data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
3900,3882,3885,3957,3852,3891,3922,3902,3883,3913,3791,3764,3776,3818,3864,3730,3844,3777,3787,3775,3821,3803,3914,3929,3928,3911,3949,3916,3926,3941,3957,3986,4029,3942,4065,4022,3993,4050,3973
3675,3648,3668,3740,3631,3671,3697,3677,3651,3701,3571,3536,3547,3595,3642,3511,3627,3549,3570,3547,3599,3584,3685,3711,3707,3687,3724,3696,3702,3720,3737,3764,3804,3711,3841,3802,3769,3832,3748
2617,2583,2579,2646,2577,2589,2608,2545,2535,2675,2438,2467,2544,2600,2586,2467,2575,2548,2497,2561,2559,2534,2527,2632,2597,2528,2654,2641,2564,2673,2718,2678,2655,2601,2687,2729,2630,2742,2603
2357,2427,2338,2395,2333,2176,2380,2446,2369,2387,2363,2261,2171,2401,2327,2366,2352,2322,2306,2281,2353,2306,2307,2460,2318,2350,2306,2369,2423,2311,2253,2421,2369,2377,2502,2447,2391,2404,2411
2322,2367,2193,2422,2352,2263,2294,2307,2301,2231,2313,2302,2254,2302,2359,2287,2278,2349,2292,2192,2353,2275,2274,2333,2404,2327,2287,2268,2284,2257,2338,2242,2299,2196,2330,2230,2369,2308,2383
2370,2398,2297,2326,2269,2280,2268,2280,2333,2380,2264,2252,2301,2239,2341,2377,2338,2357,2226,2222,2274,2366,2196,2328,2317,2313,2258,2263,2203,2398,2344,2250,2269,2369,2195,2385,2358,2301,2314
2277,2396,2354,2265,2130,2352,2228,2221,2322,2228,2286,2286,2259,2300,2260,2357,2354,2307,2301,2315,2221,2259,2393,2188,2309,2380,2211,2236,2346,2354,2401,2249,2303,2288,2134,2234,2195,2327,2266
2201,2369,2229,2291,2204,2230,2191,2254,2332,2334,2225,2338,2179,2328,2200,2316,2379,2274,2374,2273,2301,2295,2278,2274,2386,2244,2210,2373,2298,2245,2273,2237,2316,2331,2269,2245,2234,2308,2291
2242,2261,2251,2252,2372,2266,2266,2232,2277,2258,2135,2302,2281,2279,2264,2385,2383,2307,2264,2245,2292,2322,2292,2320,2325,2089,2262,2364,2251,2240,2370,2291,2265,2422,2231,2238,2289,2263,2285
2311,2393,2328,2187,2348,2200,2314,2261,2293,2163,2249,2267,2278,2401,2273,2281,2332,2276,2348,2354,2311,2289,2208,2328,2325,2234,2301,2339,2289,2220,2247,2335,2322,2334,2250,2219,2318,2234,2243
2301,2227,2302,2275,2341,2112,2320,2370,2282,2229,2282,2334,2217,2337,2184,2377,2248,2316,2272,2391,2382,2277,2233,2326,2302,2256,2354,2306,2339,2190,2237,2343,2326,2288,2289,2253,2259,2311,2329
2321,2281,2247,2240,2304,2260,2322,2344,2214,2260,2271,2389,2221,2367,2114,2280,2270,2357,2347,2350,2309,2302,2285,2223,2377,2276,2355,2269,2324,2371,2256,2392,2438,2307,2316,2314,2283,2351,2329
2319,2343,2183,2309,2249,2320,2327,2307,2313,2420,2148,2300,2247,2269,2284,2211,2339,2319,2342,2280,2250,2272,2454,2275,2354,2272,2383,2360,2313,2369,2247,2306,2418,2277,2379,2413,2335,2367,2329
2370,2364,2330,2339,2343,2359,2430,2433,2332,2383,2222,2352,2315,2325,2323,2356,2377,2364,2361,2203,2309,2335,2354,2385,2387,2469,2323,2347,2407,2444,2373,2353,2352,2393,2332,2347,2309,2488,2459
2588,2555,2548,2636,2587,2503,2626,2588,2580,2653,2496,2450,2601,2515,2546,2442,2569,2490,2518,2472,2487,2529,2714,2599,2501,2522,2510,2606,2537,2589,2611,2647,2599,2456,2712,2705,2653,2670,2679
3678,3660,3658,3727,3632,3663,3697,3672,3668,3689,3565,3545,3562,3600,3642,3503,3620,3560,3562,3561,3595,3576,3703,3708,3701,3688,3726,3692,3699,3717,3733,3761,3804,3721,3841,3795,3769,3825,3754
3810,3810,3848,3819,3808,3820,3858,3808,3821,3857,3689,3714,3753,3792,3821,3699,3914,3829,3754,3796,3841,3790,3842,3850,3772,3806,3838,3869,3842,3855,3860,3861,3957,3853,3878,3935,3883,3963,3863
3592,3571,3621,3609,3588,3603,3640,3586,3597,3633,3478,3494,3514,3574,3596,3473,3689,3611,3525,3599,3622,3575,3619,3629,3549,3582,3614,3654,3622,3634,3638,3639,3731,3634,3665,3726,3656,3742,3638
2558,2473,2559,2566,2543,2572,2564,2500,2519,2573,2504,2373,2460,2538,2564,2383,2543,2562,2472,2766,2498,2533,2505,2536,2595,2441,2526,2651,2519,2612,2591,2597,2598,2466,2572,2730,2482,2681,2512
2347,2482,2279,2375,2281,2302,2409,2318,2337,2367,2369,2234,2232,2301,2262,2343,2418,2297,2326,2387,2325,2308,2377,2365,2333,2358,2363,2334,2403,2279,2281,2385,2280,2383,2447,2335,2372,2463,2363
2334,2452,2278,2299,2391,2275,2255,2211,2282,2238,2254,2252,2294,2322,2303,2269,2216,2364,2341,2277,2336,2220,2398,2300,2359,2362,2363,2303,2210,2188,2270,2159,2297,2264,2280,2255,2341,2386,2328
2344,2369,2329,2282,2310,2335,2268,2311,2325,2256,2272,2352,2292,2180,2305,2385,2387,2282,2240,2311,2252,2371,2360,2267,2304,2343,2281,2320,2233,2262,2357,2273,2270,2275,2252,2380,2190,2279,2235
2293,2325,2254,2254,2206,2288,2242,2261,2358,2261,2342,2325,2219,2237,2239,2361,2414,2235,2327,2298,2281,2253,2406,2295,2306,2372,2244,2291,2404,2270,2426,2249,2292,2286,2271,2305,2231,2350,2258
2251,2381,2283,2269,2293,2260,2239,2262,2290,2286,2252,2381,2237,2283,2259,2378,2351,2288,2287,2239,2336,2339,2305,2306,2394,2312,2255,2254,2290,2344,2353,2221,2340,2262,2310,2356,2275,2367,2272
2262,2310,2301,2193,2274,2377,2282,2287,2378,2271,2232,2398,2269,2350,2222,2413,2348,2387,2300,2350,2323,2353,2378,2312,2339,2289,2326,2265,2163,2150,2359,2333,2334,2335,2274,2288,2279,2258,2283
2306,2371,2321,2202,2166,2206,2207,2297,2292,2381,2245,2364,2283,2429,2314,2373,2369,2266,2281,2334,2290,2349,2316,2311,2324,2253,2297,2342,2270,2281,2216,2353,2374,2332,2341,2215,2286,2287,2210
2334,2354,2361,2186,2278,2168,2200,2255,2166,2313,2324,2295,2270,2419,2325,2351,2318,2304,2262,2402,2338,2365,2311,2324,2295,2181,2361,2370,2327,2278,2363,2321,2304,2256,2380,2304,2251,2290,2335
2299,2322,2268,2169,2297,2256,2295,2336,2296,2225,2262,2299,2269,2368,2343,2276,2271,2447,2317,2339,2223,2346,2363,2291,2325,2316,2387,2263,2371,2377,2366,2377,2325,2303,2314,2291,2222,2313,2350
2302,2227,2294,2277,2385,2267,2296,2308,2397,2328,2235,2307,2319,2435,2348,2280,2286,2386,2344,2355,2289,2304,2397,2295,2284,2316,2185,2279,2299,2313,2266,2346,2385,2354,2307,2328,2288,2291,2303
2299,2399,2350,2286,2356,2435,2324,2441,2372,2353,2232,2329,2372,2259,2314,2313,2342,2335,2327,2294,2328,2319,2351,2325,2280,2400,2317,2311,2366,2432,2391,2346,2351,2396,2308,2206,2314,2406,2448
2553,2585,2547,2519,2475,2464,2615,2533,2509,2606,2480,2444,2576,2500,2499,2496,2604,2503,2439,2494,2494,2495,2613,2507,2471,2548,2552,2517,2416,2432,2548,2605,2611,2550,2606,2650,2633,2657,2505
3582,3599,3628,3600,3582,3596,3639,3588,3604,3635,3456,3481,3547,3571,3598,3476,3695,3609,3535,3550,3615,3556,3628,3625,3551,3587,3614,3641,3615,3631,3637,3632,3735,3629,3666,3703,3667,3736,3646
3598,3731,3700,3816,3839,3646,3753,3644,3574,3617,3776,3637,3655,3647,3596,3480,3785,3785,3542,3662,3680,3601,3564,3424,3647,3628,3511,3789,3676,3825,3939,3593,3743,3767,3694,3665,3768,3680,3640
3381,3503,3481,3595,3626,3413,3542,3410,3338,3418,3558,3409,3429,3420,3374,3267,3555,3555,3349,3462,3461,3358,3350,3223,3436,3412,3289,3577,3459,3606,3714,3381,3528,3551,3462,3468,3527,3467,3443
2452,2538,2379,2439,2587,2409,2562,2478,2420,2517,2571,2337,2371,2486,2392,2347,2441,2519,2330,2610,2461,2363,2408,2327,2400,2492,2393,2576,2421,2581,2699,2586,2588,2562,2335,2617,2373,2515,2445
2268,2387,2188,2209,2373,2373,2364,2282,2350,2379,2302,2299,2282,2457,2256,2338,2368,2408,2304,2375,2303,2344,2381,2297,2279,2331,2359,2353,2329,2365,2283,2302,2268,2315,2387,2404,2321,2362,2206
2277,2346,2251,2228,2379,2339,2333,2254,2251,2329,2310,2234,2242,2440,2272,2293,2268,2399,2207,2311,2331,2260,2338,2328,2440,2354,2252,2344,2284,2243,2181,2250,2330,2294,2285,2283,2248,2340,2315
2255,2287,2281,2248,2376,2298,2386,2354,2309,2199,2289,2260,2281,2368,2327,2303,2386,2336,2284,2402,2175,2355,2378,2251,2419,2313,2246,2291,2310,2185,2288,2297,2342,2266,2271,2203,2286,2308,2274
2316,2316,2178,2399,2272,2320,2345,2322,2347,2231,2340,2276,2287,2341,2193,2308,2309,2291,2243,2331,2296,2321,2293,2258,2392,2285,2241,2345,2298,2287,2234,2228,2300,2242,2320,2203,2327,2369,2224
2235,2400,2250,2356,2275,2339,2231,2348,2415,2334,2335,2317,2206,2380,2317,2360,2367,2305,2169,2309,2259,2321,2314,2381,2342,2416,2215,2276,2239,2264,2278,2326,2381,2378,2381,2286,2245,2464,2175
2292,2282,2291,2296,2230,2373,2304,2368,2384,2319,2290,2348,2193,2398,2251,2258,2381,2358,2309,2383,2300,2331,2379,2239,2307,2357,2340,2269,2243,2281,2324,2273,2354,2348,2276,2321,2269,2383,2267
2272,2352,2375,2286,2212,2332,2295,2396,2273,2362,2272,2297,2331,2435,2372,2289,2339,2330,2423,2376,2348,2317,2373,2197,2300,2296,2445,2411,2174,2275,2266,2273,2364,2314,2328,2337,2276,2369,2312
2355,2365,2372,2124,2269,2223,2327,2341,2216,2148,2260,2355,2310,2445,2280,2300,2394,2314,2268,2342,2341,2374,2309,2291,2316,2283,2361,2350,2301,2246,2318,2226,2365,2288,2352,2401,2202,2337,2341
2309,2360,2339,2286,2291,2293,2341,2366,2259,2250,2210,2265,2243,2369,2251,2290,2381,2379,2351,2382,2316,2408,2371,2410,2356,2270,2301,2285,2330,2253,2355,2233,2320,2289,2286,2354,2245,2297,2282
2203,2233,2368,2360,2269,2346,2306,2418,2355,2243,2245,2234,2273,2441,2235,2202,2334,2290,2370,2334,2319,2397,2359,2374,2355,2314,2246,2276,2345,2355,2295,2371,2367,2262,2267,2226,2266,2349,2300
2262,2289,2365,2356,2255,2393,2368,2261,2332,2279,2373,2386,2291,2290,2313,2421,2389,2229,2351,2313,2368,2365,2378,2311,2285,2290,2207,2315,2407,2361,2417,2259,2258,2266,2380,2175,2291,2313,2341
2457,2469,2437,2493,2445,2455,2488,2443,2505,2442,2437,2340,2421,2462,2345,2434,2500,2531,2464,2370,2446,2427,2341,2290,2326,2473,2352,2381,2436,2456,2551,2395,2567,2477,2426,2455,2675,2496,2534
3378,3514,3476,3589,3607,3440,3528,3434,3360,3379,3548,3424,3433,3423,3372,3263,3567,3565,3357,3422,3452,3397,3337,3181,3410,3402,3273,3555,3449,3597,3713,3370,3519,3536,3476,3433,3575,3459,3430
3520,3758,3731,3833,3745,3286,3696,3470,3631,3503,3709,3573,3659,3575,3405,3444,3775,3625,3639,3412,3595,3465,3441,3499,3523,3487,3447,3644,3414,3757,3850,3294,3730,3647,3432,3478,3800,3299,3512
3304,3547,3520,3610,3529,3080,3487,3214,3372,3286,3487,3344,3441,3359,3179,3206,3540,3397,3407,3206,3404,3248,3225,3262,3307,3235,3222,3417,3174,3532,3630,3125,3517,3446,3214,3275,3562,3162,3324
2389,2510,2481,2493,2554,2377,2453,2333,2383,2370,2486,2351,2502,2391,2417,2325,2421,2479,2354,2409,2537,2420,2392,2361,2398,2313,2230,2511,2274,2456,2599,2686,2544,2550,2267,2359,2369,2391,2508
2184,2347,2232,2285,2397,2330,2339,2385,2282,2361,2313,2254,2189,2392,2177,2443,2426,2354,2203,2424,2277,2340,2417,2295,2362,2282,2206,2427,2265,2267,2353,2370,2241,2249,2314,2326,2226,2227,2238
2251,2326,2259,2338,2375,2297,2307,2239,2306,2329,2339,2248,2294,2415,2213,2350,2341,2310,2227,2389,2304,2297,2327,2408,2391,2340,2199,2375,2236,2253,2206,2304,2279,2279,2303,2259,2268,2237,2211
2241,2336,2196,2321,2348,2328,2336,2195,2220,2303,2282,2261,2189,2400,2176,2268,2310,2296,2319,2403,2316,2289,2295,2248,2342,2260,2332,2253,2182,2333,2227,2232,2332,2303,2322,2264,2335,2270,2216
2346,2350,2212,2382,2314,2346,2356,2308,2366,2304,2249,2276,2282,2334,2166,2350,2248,2350,2331,2406,2200,2263,2241,2256,2351,2329,2303,2229,2273,2293,2308,2127,2316,2327,2275,2263,2356,2368,2255
2242,2367,2258,2311,2320,2277,2300,2344,2454,2242,2233,2271,2267,2306,2294,2202,2415,2233,2283,2375,2322,2311,2265,2362,2398,2349,2319,2302,2245,2211,2199,2262,2310,2342,2326,2245,2300,2367,2172
2312,2335,2338,2350,2302,2214,2310,2317,2386,2261,2316,2177,2267,2392,2332,2166,2463,2311,2227,2416,2385,2351,2353,2218,2374,2296,2367,2296,2205,2353,2254,2270,2247,2316,2261,2222,2286,2279,2328
2259,2334,2335,2332,2275,2216,2252,2339,2229,2305,2275,2269,2360,2481,2324,2251,2405,2298,2295,2413,2298,2348,2307,2297,2345,2292,2428,2405,2176,2377,2300,2219,2341,2298,2257,2322,2287,2283,2404
2380,2321,2319,2229,2232,2225,2312,2327,2313,2206,2246,2348,2259,2508,2272,2179,2374,2300,2262,2315,2263,2385,2259,2418,2282,2298,2403,2391,2204,2263,2327,2258,2274,2214,2265,2422,2278,2391,2363
2329,2303,2269,2287,2161,2267,2316,2311,2299,2167,2361,2378,2316,2371,2271,2340,2379,2344,2250,2418,2324,2332,2366,2440,2350,2275,2362,2232,2299,2267,2346,2261,2369,2270,2291,2361,2193,2363,2379
2238,2319,2369,2348,2292,2239,2262,2399,2236,2342,2330,2311,2267,2407,2284,2290,2291,2353,2276,2335,2370,2321,2369,2377,2259,2250,2287,2241,2317,2312,2231,2281,2285,2377,2234,2340,2141,2406,2353
2285,2322,2353,2413,2237,2285,2287,2371,2300,2357,2306,2413,2268,2351,2245,2362,2315,2273,2403,2318,2355,2335,2387,2277,2243,2378,2262,2274,2316,2415,2322,2288,2272,2213,2278,2369,2186,2316,2437
2372,2430,2460,2544,2361,2365,2362,2332,2562,2461,2490,2304,2366,2416,2280,2343,2461,2439,2508,2464,2465,2359,2350,2259,2289,2421,2311,2414,2201,2442,2478,2345,2534,2421,2418,2409,2605,2430,2432
3298,3525,3500,3611,3517,3054,3465,3279,3439,3282,3488,3351,3438,3351,3183,3211,3560,3409,3431,3237,3347,3230,3204,3283,3289,3295,3227,3423,3212,3534,3625,3088,3500,3403,3212,3243,3593,3219,3290
3566,3490,3532,3663,3537,3491,3338,3516,3436,3624,3719,3695,3588,3414,3420,3414,3675,3443,3469,3381,3645,3538,3576,3532,3449,3403,3599,3602,3430,3619,3495,3386,3727,3503,3264,3393,3668,3567,3596
3364,3288,3318,3441,3313,3270,3110,3296,3177,3430,3487,3466,3367,3188,3248,3168,3463,3193,3175,3102,3508,3288,3340,3321,3270,3157,3371,3352,3203,3380,3275,3162,3522,3303,3088,3160,3431,3293,3477
2444,2383,2371,2367,2389,2390,2261,2434,2225,2481,2473,2392,2415,2335,2497,2380,2557,2285,2324,2258,2758,2276,2352,2356,2441,2377,2426,2318,2358,2312,2383,2479,2592,2463,2267,2308,2409,2361,2759
2223,2282,2268,2288,2331,2314,2308,2420,2269,2256,2264,2329,2292,2361,2197,2428,2291,2377,2343,2367,2425,2314,2467,2341,2345,2264,2298,2392,2220,2337,2373,2328,2328,2304,2325,2262,2242,2281,2333
2223,2271,2255,2397,2321,2178,2363,2239,2245,2372,2315,2261,2261,2348,2221,2324,2365,2283,2203,2251,2294,2364,2371,2333,2384,2289,2323,2298,2296,2285,2273,2262,2352,2367,2249,2319,2258,2371,2305
2294,2313,2207,2347,2297,2238,2329,2255,2306,2368,2174,2337,2260,2384,2299,2330,2267,2212,2188,2345,2347,2299,2200,2302,2314,2305,2281,2257,2276,2253,2261,2113,2300,2357,2143,2344,2263,2261,2289
2400,2339,2216,2264,2265,2293,2312,2316,2378,2344,2186,2177,2239,2309,2228,2325,2306,2348,2330,2315,2217,2277,2252,2213,2246,2333,2382,2312,2295,2158,2247,2173,2325,2280,2213,2282,2295,2293,2314
2329,2393,2334,2326,2329,2257,2323,2302,2377,2261,2252,2185,2285,2316,2218,2286,2367,2372,2272,2353,2274,2240,2230,2222,2342,2363,2378,2334,2248,2339,2260,2250,2288,2226,2339,2346,2318,2316,2248
2250,2334,2375,2348,2305,2202,2256,2255,2352,2237,2291,2219,2281,2339,2276,2355,2366,2342,2265,2361,2299,2263,2290,2246,2249,2329,2398,2334,2223,2305,2228,2278,2332,2313,2291,2244,2336,2307,2344
2265,2238,2270,2179,2232,2280,2325,2241,2265,2238,2333,2345,2334,2420,2351,2301,2431,2254,2270,2395,2326,2351,2143,2412,2253,2373,2350,2351,2234,2368,2262,2251,2275,2383,2184,2288,2378,2265,2344
2363,2224,2304,2214,2255,2344,2290,2315,2247,2291,2194,2342,2306,2519,2328,2234,2368,2376,2234,2348,2280,2350,2110,2361,2327,2317,2300,2366,2244,2299,2271,2340,2136,2345,2244,2344,2277,2375,2362
2343,2306,2399,2242,2260,2291,2348,2376,2206,2234,2286,2207,2317,2398,2342,2349,2370,2436,2273,2312,2378,2326,2244,2253,2347,2314,2283,2275,2313,2275,2200,2297,2293,2330,2230,2231,2306,2240,2380
2241,2330,2387,2302,2305,2160,2350,2386,2236,2310,2318,2334,2141,2405,2322,2345,2359,2333,2444,2214,2428,2229,2369,2336,2246,2279,2252,2143,2300,2243,2230,2188,2294,2382,2291,2363,2276,2357,2331
2277,2444,2361,2347,2267,2215,2295,2399,2341,2267,2282,2401,2264,2465,2252,2303,2318,2307,2381,2277,2276,2357,2311,2328,2227,2300,2256,2233,2257,2356,2271,2327,2335,2292,2233,2359,2284,2312,2396
2413,2401,2393,2435,2263,2336,2466,2497,2460,2471,2513,2405,2343,2441,2269,2363,2453,2434,2588,2543,2350,2533,2540,2374,2328,2421,2317,2586,2247,2365,2385,2434,2504,2415,2590,2338,2450,2607,2326
3325,3263,3299,3436,3308,3269,3136,3288,3250,3376,3505,3477,3364,3214,3141,3207,3431,3261,3321,3213,3350,3358,3358,3295,3193,3220,3379,3415,3217,3408,3263,3193,3495,3268,3146,3169,3455,3404,3263
3630,3392,3355,3548,3380,3464,3411,3486,3151,3663,3660,3607,3587,3474,3274,3332,3466,3619,3591,3512,3575,3411,3530,3268,3421,3469,3336,3590,3376,3551,3355,3557,3577,3582,3491,3555,3387,3562,3636
3447,3097,3126,3319,3152,3236,3171,3337,2907,3478,3432,3392,3377,3227,3109,3110,3317,3368,3268,3256,3469,3086,3296,3075,3225,3216,3096,3337,3207,3304,3146,3286,3380,3393,3179,3350,3192,3260,3532
2511,2205,2402,2315,2311,2362,2250,2614,2255,2550,2500,2388,2398,2326,2437,2351,2525,2245,2306,2293,2776,2308,2318,2342,2388,2432,2386,2239,2433,2337,2454,2365,2575,2523,2309,2438,2426,2301,2858
2269,2312,2218,2244,2315,2258,2248,2422,2278,2270,2297,2310,2348,2265,2254,2286,2208,2357,2347,2176,2333,2221,2327,2320,2315,2202,2340,2380,2350,2259,2247,2190,2207,2425,2293,2316,2225,2310,2426
2237,2307,2230,2348,2328,2284,2392,2351,2326,2336,2376,2279,2348,2195,2235,2282,2231,2259,2226,2213,2286,2258,2378,2340,2379,2248,2247,2316,2369,2325,2198,2212,2340,2401,2292,2359,2341,2386,2367
2383,2255,2284,2375,2209,2272,2420,2245,2320,2394,2292,2299,2323,2289,2303,2282,2255,2236,2180,2368,2300,2179,2360,2292,2320,2275,2304,2176,2346,2251,2214,2203,2288,2345,2259,2285,2241,2271,2251
2367,2301,2190,2233,2261,2273,2339,2293,2327,2313,2217,2213,2356,2311,2215,2309,2267,2351,2301,2255,2247,2169,2316,2129,2291,2264,2323,2177,2292,2169,2262,2236,2359,2322,2207,2222,2325,2227,2246
2221,2252,2335,2198,2327,2232,2280,2287,2291,2252,2238,2285,2254,2259,2179,2298,2324,2375,2325,2220,2292,2259,2258,2193,2330,2301,2363,2213,2257,2120,2273,2252,2343,2332,2331,2309,2255,2305,2368
2218,2292,2346,2253,2322,2207,2273,2258,2315,2167,2279,2304,2289,2379,2202,2282,2331,2336,2286,2215,2356,2259,2313,2331,2220,2306,2356,2385,2314,2186,2190,2204,2340,2309,2295,2304,2279,2293,2372
2221,2184,2274,2229,2261,2245,2238,2298,2323,2171,2299,2281,2223,2395,2137,2302,2332,2274,2317,2336,2320,2209,2293,2352,2205,2341,2265,2376,2323,2309,2218,2237,2220,2230,2262,2322,2404,2293,2224
2293,2269,2254,2155,2207,2326,2270,2285,2195,2274,2215,2212,2275,2442,2317,2317,2283,2374,2140,2412,2237,2363,2324,2207,2315,2311,2284,2346,2334,2286,2254,2368,2194,2315,2293,2199,2337,2287,2335
2247,2308,2385,2211,2296,2238,2322,2260,2241,2255,2287,2265,2346,2347,2399,2300,2306,2331,2341,2332,2247,2375,2345,2211,2343,2270,2198,2242,2266,2297,2248,2284,2303,2242,2316,2251,2307,2293,2423
2234,2442,2373,2248,2319,2205,2354,2375,2316,2225,2315,2348,2233,2409,2341,2224,2368,2315,2428,2285,2348,2306,2328,2207,2283,2290,2311,2242,2188,2384,2361,2240,2334,2311,2329,2352,2251,2333,2354
2152,2458,2238,2298,2219,2347,2304,2371,2270,2328,2353,2344,2429,2427,2253,2193,2344,2346,2470,2359,2300,2395,2320,2341,2227,2340,2324,2321,2265,2364,2336,2373,2356,2319,2354,2358,2274,2352,2338
2326,2560,2361,2349,2330,2402,2545,2504,2380,2513,2469,2351,2392,2508,2307,2400,2326,2547,2762,2589,2337,2647,2424,2326,2332,2403,2272,2536,2222,2383,2289,2570,2373,2366,2696,2433,2318,2702,2342
3364,3264,3164,3337,3158,3250,3187,3211,2953,3408,3444,3378,3345,3288,3039,3124,3196,3430,3483,3330,3224,3302,3318,2992,3183,3272,3121,3398,3108,3352,3124,3392,3298,3328,3361,3315,3163,3413,3290
3462,3506,3329,3521,3368,3467,3385,3423,3329,3470,3537,3469,3427,3488,3357,3375,3345,3602,3586,3483,3501,3432,3422,3409,3430,3443,3242,3376,3431,3469,3247,3368,3494,3476,3398,3420,3403,3288,3574
3270,3239,3107,3291,3160,3223,3156,3261,3060,3237,3321,3258,3232,3229,3165,3139,3155,3345,3290,3264,3364,3169,3194,3218,3209,3208,3017,3138,3271,3240,3024,3105,3337,3307,3074,3224,3204,3001,3464
2425,2220,2396,2346,2368,2420,2211,2514,2374,2293,2429,2359,2380,2362,2369,2221,2417,2266,2339,2434,2602,2343,2340,2400,2428,2291,2360,2329,2434,2233,2364,2334,2521,2490,2267,2488,2422,2413,2805
2266,2256,2243,2269,2336,2364,2264,2337,2263,2380,2293,2423,2350,2307,2258,2240,2288,2091,2317,2205,2317,2313,2219,2308,2254,2252,2362,2322,2333,2237,2297,2243,2304,2316,2318,2252,2307,2337,2444
2137,2160,2274,2326,2393,2345,2383,2383,2335,2275,2291,2379,2287,2403,2260,2317,2236,2331,2249,2196,2288,2366,2226,2257,2223,2306,2268,2285,2362,2232,2256,2248,2326,2345,2285,2344,2351,2306,2286
2240,2147,2320,2327,2296,2340,2365,2348,2315,2285,2360,2263,2329,2244,2212,2383,2307,2352,2226,2289,2277,2246,2297,2278,2269,2227,2278,2188,2348,2256,2282,2207,2349,2354,2269,2388,2287,2318,2301
2308,2301,2298,2175,2217,2301,2130,2362,2212,2206,2271,2228,2330,2308,2332,2316,2275,2343,2322,2256,2253,2277,2236,2213,2290,2288,2336,2144,2261,2145,2334,2294,2324,2378,2311,2238,2328,2301,2360
2269,2290,2284,2158,2211,2190,2286,2345,2309,2242,2284,2230,2263,2356,2218,2280,2294,2322,2258,2190,2321,2293,2220,2220,2331,2200,2296,2198,2255,2142,2279,2235,2308,2375,2311,2306,2307,2273,2352
2364,2290,2232,2292,2269,2137,2182,2334,2339,2242,2216,2262,2281,2373,2159,2350,2276,2334,2300,2248,2281,2324,2277,2250,2165,2213,2323,2309,2281,2264,2135,2071,2328,2291,2245,2357,2280,2245,2368
2337,2302,2180,2364,2228,2250,2117,2353,2285,2292,2252,2187,2182,2358,2196,2381,2298,2274,2302,2393,2341,2354,2343,2331,2129,2336,2361,2403,2340,2263,2222,2234,2262,2253,2156,2335,2360,2286,2316
2333,2347,2331,2300,2105,2231,2209,2197,2263,2383,2284,2114,2233,2321,2247,2350,2304,2293,2255,2351,2302,2350,2349,2195,2344,2394,2337,2267,2319,2309,2072,2215,2222,2277,2243,2359,2330,2326,2364
2360,2264,2371,2272,2189,2216,2384,2345,2267,2371,2231,2295,2297,2272,2293,2378,2221,2400,2353,2366,2185,2359,2348,2217,2344,2271,2250,2253,2342,2273,2271,2278,2378,2294,2234,2345,2294,2343,2325
2232,2304,2344,2265,2274,2318,2368,2226,2274,2290,2210,2308,2263,2388,2279,2333,2226,2235,2298,2330,2214,2366,2372,2249,2289,2219,2200,2337,2277,2328,2342,2350,2330,2245,2299,2399,2291,2380,2372
2235,2271,2224,2225,2265,2273,2400,2254,2250,2347,2237,2334,2422,2402,2280,2264,2343,2393,2464,2335,2343,2362,2351,2284,2266,2288,2277,2311,2330,2352,2310,2272,2209,2280,2293,2416,2289,2478,2324
2313,2593,2245,2425,2360,2438,2417,2418,2464,2613,2317,2409,2376,2471,2181,2325,2393,2626,2742,2492,2298,2444,2323,2280,2392,2346,2341,2457,2312,2304,2267,2374,2285,2378,2585,2441,2346,2398,2407
3220,3340,3105,3313,3136,3225,3192,3154,3168,3288,3314,3234,3169,3313,3108,3180,3090,3422,3437,3279,3195,3257,3214,3163,3241,3238,3020,3176,3153,3270,3029,3199,3217,3209,3289,3146,3162,3148,3239
3245,3368,3230,3260,3244,3457,3441,3266,3202,3230,3371,3441,3235,3290,3375,3295,3273,3451,3270,3274,3241,3266,3470,3377,3260,3206,3243,3286,3222,3188,3186,3269,3355,3328,3348,3128,3431,3326,3331
