data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2105,2105,2176,2176,2010,2010,2101,2101,1947,1947,2034,2034,2166,2166,2098,2098,2019,2019
2121,2121,2108,2108,2105,2105,2120,2120,2134,2134,2038,2038,2113,2113,2137,2137,2131,2131
2120,2120,2177,2177,2144,2144,2121,2121,2183,2183,2155,2155,2088,2088,1916,1916,2038,2038
2113,2113,2151,2151,1995,1995,2037,2037,2202,2202,2056,2056,2113,2113,2028,2028,2103,2103
1985,1985,2082,2082,2046,2046,2029,2029,2177,2177,2029,2029,2110,2110,2146,2146,2102,2102
2144,2144,2038,2038,2064,2064,2069,2069,2046,2046,1794,1794,1997,1997,2234,2234,2096,2096
2122,2122,2065,2065,1996,1996,2039,2039,2152,2152,1865,1865,2120,2120,2079,2079,1981,1981
2048,2048,2162,2162,2054,2054,2058,2058,2200,2200,1928,1928,2071,2071,2102,2102,2010,2010
2130,2130,2078,2078,1975,1975,2081,2081,2149,2149,1778,1778,2105,2105,1973,1973,1968,1968
2134,2134,1997,1997,2032,2032,2085,2085,2116,2116,2039,2039,1995,1995,2048,2048,1964,1964
2086,2086,1997,1997,1981,1981,1943,1943,2133,2133,1922,1922,2051,2051,2087,2087,2121,2121
2044,2044,1983,1983,1906,1906,2044,2044,2186,2186,1914,1914,1997,1997,2122,2122,2030,2030
2135,2135,2133,2133,2058,2058,2110,2110,2128,2128,1960,1960,1933,1933,2060,2060,2096,2096
2186,2186,2169,2169,2074,2074,2035,2035,1946,1946,2021,2021,2058,2058,2052,2052,1988,1988
2087,2087,2158,2158,2144,2144,1942,1942,2070,2070,2053,2053,2125,2125,2048,2048,1872,1872
2097,2097,1978,1978,2124,2124,1973,1973,2018,2018,2135,2135,2095,2095,1969,1969,1976,1976
2091,2091,2215,2215,2015,2015,2006,2006,2067,2067,2043,2043,2052,2052,2068,2068,1924,1924
2035,2035,2168,2168,2088,2088,2089,2089,2107,2107,1980,1980,2175,2175,2065,2065,2108,2108
2060,2060,2158,2158,2082,2082,2137,2137,2155,2155,2139,2139,2179,2179,2033,2033,2135,2135
2006,2006,2179,2179,1993,1993,1972,1972,2113,2113,2156,2156,2073,2073,2138,2138,2183,2183
2002,2002,2079,2079,2075,2075,2100,2100,1965,1965,2064,2064,2146,2146,2308,2308,2116,2116
2225,2225,2016,2016,2054,2054,2012,2012,2009,2009,1861,1861,1998,1998,2138,2138,2027,2027
2004,2004,2044,2044,2078,2078,1999,1999,2140,2140,1988,1988,2173,2173,1962,1962,2041,2041
2151,2151,2116,2116,2141,2141,2004,2004,2140,2140,1907,1907,2186,2186,2141,2141,2009,2009
1964,1964,2194,2194,2058,2058,2094,2094,2018,2018,2014,2014,2043,2043,2044,2044,2083,2083
1795,1795,1983,1983,1847,1847,2140,2140,1979,1979,2056,2056,2008,2008,2090,2090,1988,1988
1923,1923,2031,2031,1931,1931,1950,1950,2111,2111,2073,2073,1982,1982,2138,2138,1949,1949
1991,1991,2052,2052,1932,1932,2102,2102,2209,2209,2119,2119,2029,2029,2030,2030,1899,1899
2013,2013,1920,1920,1994,1994,2231,2231,2151,2151,2002,2002,2107,2107,2073,2073,2072,2072
1995,1995,2129,2129,2008,2008,2192,2192,1985,1985,1992,1992,2082,2082,2081,2081,2030,2030
1988,1988,2221,2221,1970,1970,2103,2103,2074,2074,2089,2089,1942,1942,1840,1840,2066,2066
1907,1907,2119,2119,1887,1887,1905,1905,2097,2097,2109,2109,1992,1992,1943,1943,1862,1862
1947,1947,2132,2132,2017,2017,1887,1887,1981,1981,2003,2003,2043,2043,1884,1884,1954,1954
2086,2086,2043,2043,2088,2088,2015,2015,2126,2126,1909,1909,2128,2128,1962,1962,1960,1960
2139,2139,2161,2161,2099,2099,2009,2009,2134,2134,1864,1864,2115,2115,2013,2013,2021,2021
1908,1908,2177,2177,2058,2058,2043,2043,2046,2046,1868,1868,2101,2101,2028,2028,2094,2094
2109,2109,1914,1914,1902,1902,2087,2087,1880,1880,1854,1854,2112,2112,2102,2102,2038,2038
2142,2142,2053,2053,1999,1999,2117,2117,2042,2042,1991,1991,2105,2105,1937,1937,2023,2023
1854,1854,2053,2053,2010,2010,1976,1976,2058,2058,2073,2073,2173,2173,2094,2094,2000,2000
2011,2011,1870,1870,2054,2054,1923,1923,2040,2040,1962,1962,2074,2074,2035,2035,2046,2046
1915,1915,1994,1994,2006,2006,2082,2082,1920,1920,2018,2018,1987,1987,2056,2056,1996,1996
2020,2020,1866,1866,1874,1874,2121,2121,2020,2020,2004,2004,1974,1974,2046,2046,2080,2080
1970,1970,2117,2117,1970,1970,1987,1987,2072,2072,2014,2014,1964,1964,2020,2020,2050,2050
2062,2062,2167,2167,1934,1934,2006,2006,2169,2169,2040,2040,1966,1966,1998,1998,1958,1958
2046,2046,2022,2022,1786,1786,2041,2041,2056,2056,1983,1983,2043,2043,2060,2060,1981,1981
1972,1972,2076,2076,1975,1975,2079,2079,2022,2022,2016,2016,2006,2006,2094,2094,2127,2127
1887,1887,2074,2074,1942,1942,1999,1999,1999,1999,2055,2055,1895,1895,2030,2030,2149,2149
1898,1898,2124,2124,1921,1921,1709,1709,1996,1996,2135,2135,1946,1946,2048,2048,2011,2011
2033,2033,2098,2098,2068,2068,1856,1856,1970,1970,2073,2073,1949,1949,1836,1836,1904,1904
2116,2116,1901,1901,2004,2004,1882,1882,2075,2075,1967,1967,2074,2074,1934,1934,1848,1848
2219,2219,2062,2062,2054,2054,2008,2008,2044,2044,1704,1704,2109,2109,1959,1959,1881,1881
2047,2047,2101,2101,2000,2000,2053,2053,2025,2025,1809,1809,2100,2100,1980,1980,2149,2149
2096,2096,2041,2041,2101,2101,2082,2082,1983,1983,1804,1804,2063,2063,1976,1976,2143,2143
2019,2019,1977,1977,2053,2053,2163,2163,1994,1994,2126,2126,2059,2059,1989,1989,1862,1862
1769,1769,1967,1967,1949,1949,2130,2130,1965,1965,2044,2044,2143,2143,1996,1996,1943,1943
1768,1768,1977,1977,2043,2043,2055,2055,1983,1983,1890,1890,2040,2040,1800,1800,1988,1988
1924,1924,1868,1868,2029,2029,2018,2018,2027,2027,1972,1972,2086,2086,1785,1785,1909,1909
1943,1943,1997,1997,1800,1800,2031,2031,1979,1979,1930,1930,2009,2009,1857,1857,1988,1988
1999,1999,2002,2002,1998,1998,2039,2039,1935,1935,1836,1836,1801,1801,1733,1733,2091,2091
1902,1902,1973,1973,1983,1983,2107,2107,1943,1943,1968,1968,2040,2040,1943,1943,2054,2054
2040,2040,2024,2024,1899,1899,1952,1952,2037,2037,2020,2020,1919,1919,1968,1968,1914,1914
1996,1996,1987,1987,1967,1967,1885,1885,1913,1913,1894,1894,1910,1910,2069,2069,1916,1916
1862,1862,2033,2033,1906,1906,1870,1870,2022,2022,1850,1850,2001,2001,2134,2134,1952,1952
1937,1937,1930,1930,2023,2023,1844,1844,1855,1855,2014,2014,2026,2026,1927,1927,1819,1819
2105,2105,1973,1973,2108,2108,2016,2016,1961,1961,1954,1954,1978,1978,1872,1872,1910,1910
2093,2093,1885,1885,1914,1914,1899,1899,2080,2080,1949,1949,1863,1863,1898,1898,1815,1815
2086,2086,1931,1931,1898,1898,1965,1965,1982,1982,1932,1932,1955,1955,1992,1992,2028,2028
2031,2031,1967,1967,1933,1933,2027,2027,1977,1977,1979,1979,2015,2015,1933,1933,2040,2040
2055,2055,1950,1950,2076,2076,2042,2042,2075,2075,2076,2076,2005,2005,2010,2010,2047,2047
1928,1928,1929,1929,2030,2030,2131,2131,2062,2062,2073,2073,2056,2056,1949,1949,1989,1989
1902,1902,1990,1990,1910,1910,2114,2114,1921,1921,2044,2044,2023,2023,1896,1896,1774,1774
1986,1986,2025,2025,1946,1946,2116,2116,1908,1908,2015,2015,1918,1918,1836,1836,1850,1850
1940,1940,1914,1914,1954,1954,2145,2145,1911,1911,2012,2012,1975,1975,1783,1783,1907,1907
1963,1963,1779,1779,1861,1861,2028,2028,1941,1941,1797,1797,2000,2000,1908,1908,1970,1970
1890,1890,1837,1837,1913,1913,1973,1973,1797,1797,1934,1934,1707,1707,1732,1732,1999,1999
2025,2025,1986,1986,1921,1921,1921,1921,1920,1920,2095,2095,1980,1980,1980,1980,2144,2144
1978,1978,1986,1986,1808,1808,1893,1893,2042,2042,2087,2087,1946,1946,2015,2015,2104,2104
1931,1931,1992,1992,1899,1899,1906,1906,2056,2056,1955,1955,2006,2006,2011,2011,2003,2003
1773,1773,2062,2062,1805,1805,1921,1921,2074,2074,1881,1881,2022,2022,2048,2048,2037,2037
1912,1912,1823,1823,1940,1940,1933,1933,1912,1912,1942,1942,2033,2033,1926,1926,2003,2003
2082,2082,1922,1922,1990,1990,1914,1914,1889,1889,1952,1952,1930,1930,1748,1748,1917,1917
2010,2010,1959,1959,1918,1918,1884,1884,2028,2028,1963,1963,1725,1725,1923,1923,1976,1976
2032,2032,2045,2045,1846,1846,1984,1984,2021,2021,1941,1941,1884,1884,1936,1936,2034,2034
1827,1827,2015,2015,1897,1897,1889,1889,2035,2035,2061,2061,1937,1937,1913,1913,1950,1950
1969,1969,1892,1892,1995,1995,1928,1928,2038,2038,2099,2099,1988,1988,1883,1883,1915,1915
1916,1916,1950,1950,2013,2013,1913,1913,2112,2112,2009,2009,2037,2037,1923,1923,1906,1906
1966,1966,2009,2009,1930,1930,1950,1950,1919,1919,1954,1954,1950,1950,1876,1876,1753,1753
1866,1866,2041,2041,1814,1814,1877,1877,1793,1793,1987,1987,1778,1778,1897,1897,1835,1835
1813,1813,2004,2004,1922,1922,1988,1988,1794,1794,1956,1956,2031,2031,1897,1897,1917,1917
1893,1893,1895,1895,1943,1943,1976,1976,1950,1950,1938,1938,2019,2019,1970,1970,1880,1880
1898,1898,1852,1852,1901,1901,1683,1683,1853,1853,1969,1969,1947,1947,1981,1981,1914,1914
1875,1875,1698,1698,1885,1885,1996,1996,1959,1959,1965,1965,1736,1736,1919,1919,1951,1951
1936,1936,1824,1824,1882,1882,2021,2021,1909,1909,1982,1982,1752,1752,1965,1965,2036,2036
1960,1960,1901,1901,1896,1896,1908,1908,1840,1840,1906,1906,1802,1802,1881,1881,1962,1962
1856,1856,1943,1943,1859,1859,1993,1993,2026,2026,1882,1882,1816,1816,1843,1843,1903,1903
1963,1963,1847,1847,1791,1791,1890,1890,1935,1935,1871,1871,1836,1836,1765,1765,1861,1861
1948,1948,1880,1880,1860,1860,1788,1788,1915,1915,1854,1854,1940,1940,1867,1867,1850,1850
2004,2004,1889,1889,1923,1923,1778,1778,1916,1916,1941,1941,1828,1828,1977,1977,1965,1965
1994,1994,1894,1894,1953,1953,1858,1858,1838,1838,1926,1926,1808,1808,1884,1884,1903,1903
2035,2035,1961,1961,1913,1913,1863,1863,2010,2010,2024,2024,1853,1853,1901,1901,1798,1798
2031,2031,1874,1874,1785,1785,1923,1923,1966,1966,1983,1983,1960,1960,1905,1905,1869,1869
2036,2036,1931,1931,1973,1973,1859,1859,1922,1922,1870,1870,2000,2000,1894,1894,1957,1957
1950,1950,1794,1794,1959,1959,1835,1835,1879,1879,1797,1797,1865,1865,1898,1898,1843,1843
1860,1860,1871,1871,1905,1905,1701,1701,1776,1776,1922,1922,1783,1783,1911,1911,1785,1785
1818,1818,1866,1866,1875,1875,1813,1813,1894,1894,1891,1891,1920,1920,1785,1785,1912,1912
1942,1942,1754,1754,1818,1818,1886,1886,1919,1919,1746,1746,1917,1917,1834,1834,1883,1883
1833,1833,1751,1751,1673,1673,1851,1851,2028,2028,1979,1979,1831,1831,1968,1968,2021,2021
1742,1742,1816,1816,1755,1755,1905,1905,1868,1868,2035,2035,1745,1745,1883,1883,1913,1913
1806,1806,1832,1832,1874,1874,1863,1863,1882,1882,1724,1724,1772,1772,1901,1901,1914,1914
1861,1861,1906,1906,1852,1852,1858,1858,1849,1849,1849,1849,1824,1824,1883,1883,1696,1696
1816,1816,1933,1933,1819,1819,1935,1935,1914,1914,1811,1811,1917,1917,1855,1855,1789,1789
1808,1808,1858,1858,1817,1817,1856,1856,1835,1835,1827,1827,1916,1916,1753,1753,1967,1967
1853,1853,1919,1919,1970,1970,1881,1881,1707,1707,1872,1872,1860,1860,1862,1862,1937,1937
1927,1927,1914,1914,1939,1939,1890,1890,1861,1861,1750,1750,1834,1834,1910,1910,1715,1715
1850,1850,1928,1928,1823,1823,1893,1893,1972,1972,1969,1969,1849,1849,1808,1808,1818,1818
1901,1901,1913,1913,1872,1872,1834,1834,2014,2014,2006,2006,1908,1908,1869,1869,1868,1868
1998,1998,1936,1936,1882,1882,1857,1857,1957,1957,1947,1947,1986,1986,1917,1917,1859,1859
1906,1906,1848,1848,1801,1801,1662,1662,1824,1824,1973,1973,1853,1853,1768,1768,1799,1799
1811,1811,1896,1896,1995,1995,1859,1859,1896,1896,1938,1938,1875,1875,1851,1851,1787,1787
1784,1784,1891,1891,1933,1933,1919,1919,1870,1870,1842,1842,1801,1801,1748,1748,1904,1904
1872,1872,1855,1855,1809,1809,1827,1827,1791,1791,1843,1843,1701,1701,1746,1746,1872,1872
1777,1777,1770,1770,1817,1817,1728,1728,1935,1935,1859,1859,1634,1634,1775,1775,1834,1834
1773,1773,1791,1791,1708,1708,1917,1917,1992,1992,1905,1905,1644,1644,1986,1986,1968,1968
1858,1858,1800,1800,1811,1811,1826,1826,1766,1766,1814,1814,1728,1728,1857,1857,1915,1915
1858,1858,1919,1919,1865,1865,1811,1811,1990,1990,1748,1748,1746,1746,1934,1934,1829,1829
1850,1850,1986,1986,1905,1905,1912,1912,1962,1962,1742,1742,1612,1612,1864,1864,1779,1779
1660,1660,1959,1959,1834,1834,1811,1811,1895,1895,1701,1701,1640,1640,1757,1757,1862,1862
1732,1732,1806,1806,1770,1770,1853,1853,1832,1832,1861,1861,1715,1715,1822,1822,1899,1899
1768,1768,1770,1770,1864,1864,1890,1890,1739,1739,1873,1873,1773,1773,1828,1828,1996,1996
1776,1776,1824,1824,1862,1862,1987,1987,1855,1855,1795,1795,1879,1879,1938,1938,1954,1954
1695,1695,1847,1847,1784,1784,1954,1954,1881,1881,1917,1917,1882,1882,1837,1837,1827,1827
1848,1848,1808,1808,1815,1815,1858,1858,1848,1848,1997,1997,1844,1844,1962,1962,1862,1862
1929,1929,1823,1823,1677,1677,1838,1838,1840,1840,1955,1955,1757,1757,1782,1782,1779,1779
1923,1923,1689,1689,1920,1920,1708,1708,1834,1834,1911,1911,1870,1870,1788,1788,1885,1885
1936,1936,1835,1835,1927,1927,1855,1855,1970,1970,1890,1890,1717,1717,1781,1781,1702,1702
1846,1846,1831,1831,1952,1952,1922,1922,1854,1854,1776,1776,1710,1710,1664,1664,1632,1632
1776,1776,1872,1872,1902,1902,1898,1898,1852,1852,1760,1760,1529,1529,1745,1745,1610,1610
1716,1716,1843,1843,1852,1852,1861,1861,1822,1822,1837,1837,1737,1737,1752,1752,1688,1688
1791,1791,1814,1814,1752,1752,1928,1928,1786,1786,1807,1807,1752,1752,1917,1917,1837,1837
1906,1906,1843,1843,1907,1907,1810,1810,1714,1714,1835,1835,1675,1675,1815,1815,1851,1851
1791,1791,1803,1803,1903,1903,1837,1837,1717,1717,1718,1718,1708,1708,1654,1654,1882,1882
1816,1816,1931,1931,1656,1656,1849,1849,1750,1750,1728,1728,1691,1691,1868,1868,1791,1791
1723,1723,1946,1946,1785,1785,1612,1612,1756,1756,1651,1651,1740,1740,1630,1630,1779,1779
1739,1739,1687,1687,1679,1679,1791,1791,1794,1794,1654,1654,1781,1781,1904,1904,1733,1733
1840,1840,1592,1592,1827,1827,1787,1787,1707,1707,1775,1775,1694,1694,1865,1865,1851,1851
1797,1797,1852,1852,1922,1922,1914,1914,1671,1671,1840,1840,1846,1846,1932,1932,1916,1916
1850,1850,1886,1886,1732,1732,1867,1867,1666,1666,1864,1864,1845,1845,1759,1759,1945,1945
1726,1726,1782,1782,1906,1906,1881,1881,1775,1775,1912,1912,1868,1868,1823,1823,1856,1856
1844,1844,1728,1728,1850,1850,1863,1863,1739,1739,1891,1891,1839,1839,1750,1750,1752,1752
1889,1889,1845,1845,1817,1817,1783,1783,1729,1729,1813,1813,1950,1950,1708,1708,1703,1703
1891,1891,1736,1736,1803,1803,1787,1787,1721,1721,1821,1821,1798,1798,1690,1690,1554,1554
1820,1820,1722,1722,1773,1773,1892,1892,1751,1751,1680,1680,1735,1735,1714,1714,1669,1669
1788,1788,1875,1875,1829,1829,1856,1856,1737,1737,1782,1782,1800,1800,1729,1729,1686,1686
1755,1755,1814,1814,1864,1864,1846,1846,1715,1715,1777,1777,1842,1842,1679,1679,1719,1719
1713,1713,1781,1781,1832,1832,1877,1877,1819,1819,1716,1716,1804,1804,1862,1862,1779,1779
1687,1687,1860,1860,1793,1793,1823,1823,1836,1836,1659,1659,1853,1853,1905,1905,1874,1874
1743,1743,1804,1804,1848,1848,1762,1762,1838,1838,1763,1763,1785,1785,1826,1826,1794,1794
1715,1715,1796,1796,1794,1794,1758,1758,1642,1642,1738,1738,1761,1761,1820,1820,1598,1598
1720,1720,1864,1864,1852,1852,1742,1742,1653,1653,1709,1709,1804,1804,1838,1838,1749,1749
1736,1736,1784,1784,1578,1578,1710,1710,1790,1790,1775,1775,1776,1776,1783,1783,1709,1709
1723,1723,1725,1725,1741,1741,1888,1888,1887,1887,1787,1787,1842,1842,1843,1843,1786,1786
1892,1892,1688,1688,1754,1754,1918,1918,1864,1864,1872,1872,1859,1859,1773,1773,1776,1776
1769,1769,1801,1801,1643,1643,1715,1715,1666,1666,1779,1779,1666,1666,1740,1740,1821,1821
1779,1779,1880,1880,1761,1761,1870,1870,1699,1699,1724,1724,1779,1779,1811,1811,1663,1663
1823,1823,1859,1859,1635,1635,1944,1944,1747,1747,1865,1865,1893,1893,1790,1790,1721,1721
1926,1926,1922,1922,1740,1740,1912,1912,1797,1797,1707,1707,1861,1861,1793,1793,1853,1853
1752,1752,1870,1870,1672,1672,1758,1758,1835,1835,1769,1769,1704,1704,1599,1599,1777,1777
1739,1739,1673,1673,1739,1739,1793,1793,1798,1798,1736,1736,1624,1624,1512,1512,1819,1819
1640,1640,1792,1792,1819,1819,1777,1777,1777,1777,1739,1739,1660,1660,1676,1676,1755,1755
1755,1755,1818,1818,1685,1685,1734,1734,1707,1707,1745,1745,1637,1637,1789,1789,1766,1766
1665,1665,1545,1545,1612,1612,1781,1781,1685,1685,1721,1721,1798,1798,1794,1794,1766,1766
1668,1668,1776,1776,1774,1774,1862,1862,1706,1706,1727,1727,1878,1878,1796,1796,1756,1756
1695,1695,1757,1757,1691,1691,1802,1802,1787,1787,1836,1836,1718,1718,1701,1701,1672,1672
1552,1552,1824,1824,1617,1617,1778,1778,1772,1772,1752,1752,1687,1687,1866,1866,1726,1726
1713,1713,1702,1702,1637,1637,1795,1795,1619,1619,1644,1644,1626,1626,1667,1667,1737,1737
1697,1697,1746,1746,1663,1663,1870,1870,1818,1818,1615,1615,1696,1696,1666,1666,1512,1512
1737,1737,1715,1715,1731,1731,1915,1915,1694,1694,1757,1757,1697,1697,1854,1854,1570,1570
1943,1943,1696,1696,1711,1711,1846,1846,1676,1676,1877,1877,1695,1695,1768,1768,1671,1671
1792,1792,1746,1746,1728,1728,1703,1703,1760,1760,1705,1705,1812,1812,1822,1822,1806,1806
1754,1754,1860,1860,1778,1778,1730,1730,1721,1721,1819,1819,1885,1885,1844,1844,1648,1648
1732,1732,1822,1822,1861,1861,1916,1916,1743,1743,1840,1840,1902,1902,1797,1797,1747,1747
1700,1700,1841,1841,1853,1853,1929,1929,1800,1800,1814,1814,1882,1882,1750,1750,1739,1739
1697,1697,1898,1898,1811,1811,1836,1836,1786,1786,1844,1844,1704,1704,1763,1763,1775,1775
1750,1750,1753,1753,1660,1660,1739,1739,1772,1772,1836,1836,1828,1828,1764,1764,1772,1772
1572,1572,1825,1825,1756,1756,1770,1770,1721,1721,1810,1810,1505,1505,1813,1813,1673,1673
1716,1716,1837,1837,1696,1696,1806,1806,1781,1781,1749,1749,1621,1621,1816,1816,1717,1717
1740,1740,1763,1763,1635,1635,1823,1823,1776,1776,1460,1460,1564,1564,1614,1614,1731,1731
1736,1736,1646,1646,1815,1815,1818,1818,1740,1740,1658,1658,1849,1849,1876,1876,1741,1741
1750,1750,1743,1743,1810,1810,1646,1646,1686,1686,1766,1766,1775,1775,1785,1785,1798,1798
1660,1660,1604,1604,1675,1675,1809,1809,1646,1646,1794,1794,1738,1738,1897,1897,1846,1846
1784,1784,1501,1501,1772,1772,1770,1770,1701,1701,1722,1722,1725,1725,1799,1799,1869,1869
1791,1791,1760,1760,1751,1751,1753,1753,1722,1722,1834,1834,1748,1748,1643,1643,1866,1866
1735,1735,1690,1690,1737,1737,1761,1761,1760,1760,1604,1604,1665,1665,1718,1718,1670,1670
1857,1857,1542,1542,1719,1719,1905,1905,1774,1774,1673,1673,1606,1606,1754,1754,1689,1689
1782,1782,1498,1498,1747,1747,1731,1731,1782,1782,1645,1645,1844,1844,1738,1738,1616,1616
1736,1736,1822,1822,1721,1721,1802,1802,1690,1690,1585,1585,1896,1896,1663,1663,1780,1780
1665,1665,1803,1803,1807,1807,1874,1874,1773,1773,1788,1788,1784,1784,1841,1841,1785,1785
1731,1731,1753,1753,1730,1730,1916,1916,1786,1786,1847,1847,1793,1793,1778,1778,1906,1906
1809,1809,1824,1824,1671,1671,1806,1806,1804,1804,1866,1866,1782,1782,1757,1757,1788,1788
1803,1803,1611,1611,1584,1584,1706,1706,1720,1720,1752,1752,1922,1922,1739,1739,1843,1843
1782,1782,1672,1672,1735,1735,1623,1623,1732,1732,1764,1764,1874,1874,1725,1725,1734,1734
1722,1722,1633,1633,1731,1731,1781,1781,1635,1635,1687,1687,1767,1767,1747,1747,1810,1810
1789,1789,1684,1684,1783,1783,1718,1718,1628,1628,1567,1567,1658,1658,1572,1572,1771,1771
1626,1626,1749,1749,1865,1865,1745,1745,1741,1741,1728,1728,1651,1651,1870,1870,1623,1623
1728,1728,1474,1474,1768,1768,1693,1693,1686,1686,1917,1917,1694,1694,1627,1627,1656,1656
1719,1719,1730,1730,1558,1558,1522,1522,1676,1676,1871,1871,1731,1731,1795,1795,1749,1749
1831,1831,1641,1641,1801,1801,1725,1725,1566,1566,1672,1672,1852,1852,1818,1818,1864,1864
1779,1779,1701,1701,1687,1687,1647,1647,1616,1616,1801,1801,1859,1859,1717,1717,1703,1703
1767,1767,1673,1673,1649,1649,1724,1724,1668,1668,1747,1747,1685,1685,1726,1726,1713,1713
1763,1763,1738,1738,1575,1575,1835,1835,1680,1680,1726,1726,1702,1702,1781,1781,1825,1825
1633,1633,1638,1638,1743,1743,1832,1832,1760,1760,1790,1790,1777,1777,1612,1612,1684,1684
1717,1717,1812,1812,1674,1674,1823,1823,1799,1799,1510,1510,1759,1759,1730,1730,1735,1735
1693,1693,1786,1786,1573,1573,1812,1812,1820,1820,1776,1776,1773,1773,1777,1777,1833,1833
1635,1635,1911,1911,1713,1713,1831,1831,1849,1849,1746,1746,1774,1774,1757,1757,1695,1695
1674,1674,1787,1787,1664,1664,1621,1621,1767,1767,1799,1799,1788,1788,1888,1888,1761,1761
1759,1759,1681,1681,1769,1769,1509,1509,1660,1660,1825,1825,1719,1719,1730,1730,1854,1854
1773,1773,1573,1573,1786,1786,1743,1743,1734,1734,1833,1833,1759,1759,1617,1617,1780,1780
1798,1798,1570,1570,1851,1851,1718,1718,1749,1749,1878,1878,1734,1734,1675,1675,1716,1716
1774,1774,1725,1725,1789,1789,1758,1758,1670,1670,1717,1717,1833,1833,1779,1779,1617,1617
1709,1709,1771,1771,1841,1841,1867,1867,1724,1724,1762,1762,1724,1724,1881,1881,1733,1733
1778,1778,1761,1761,1921,1921,1719,1719,1581,1581,1874,1874,1697,1697,1729,1729,1777,1777
1793,1793,1909,1909,1801,1801,1598,1598,1592,1592,1877,1877,1670,1670,1765,1765,1647,1647
1882,1882,1740,1740,1760,1760,1798,1798,1537,1537,1724,1724,1708,1708,1850,1850,1843,1843
1839,1839,1785,1785,1723,1723,1831,1831,1678,1678,1680,1680,1508,1508,1869,1869,1521,1521
1633,1633,1815,1815,1837,1837,1734,1734,1714,1714,1699,1699,1714,1714,1799,1799,1775,1775
1694,1694,1785,1785,1868,1868,1764,1764,1737,1737,1673,1673,1674,1674,1839,1839,1811,1811
1724,1724,1807,1807,1849,1849,1760,1760,1684,1684,1794,1794,1724,1724,1784,1784,1683,1683
1666,1666,1769,1769,1763,1763,1734,1734,1722,1722,1742,1742,1717,1717,1642,1642,1672,1672
1695,1695,1768,1768,1620,1620,1786,1786,1785,1785,1703,1703,1849,1849,1797,1797,1680,1680
1754,1754,1899,1899,1848,1848,1634,1634,1799,1799,1925,1925,1681,1681,1808,1808,1687,1687
1850,1850,1729,1729,1695,1695,1619,1619,1797,1797,1905,1905,1647,1647,1657,1657,1730,1730
1844,1844,1695,1695,1714,1714,1650,1650,1627,1627,1771,1771,1682,1682,1716,1716,1728,1728
1715,1715,1792,1792,1698,1698,1527,1527,1764,1764,1630,1630,1844,1844,1692,1692,1778,1778
1637,1637,1658,1658,1732,1732,1751,1751,1702,1702,1865,1865,1854,1854,1650,1650,1829,1829
1702,1702,1948,1948,1670,1670,1858,1858,1771,1771,1676,1676,1769,1769,1663,1663,1641,1641
1710,1710,1955,1955,1695,1695,1867,1867,1733,1733,1763,1763,1580,1580,1788,1788,1776,1776
1686,1686,1820,1820,1824,1824,1850,1850,1563,1563,1856,1856,1706,1706,1739,1739,1819,1819
1852,1852,1784,1784,1878,1878,1592,1592,1757,1757,1872,1872,1643,1643,1815,1815,1862,1862
1939,1939,1856,1856,1707,1707,1818,1818,1555,1555,1800,1800,1580,1580,1849,1849,1860,1860
1817,1817,1838,1838,1510,1510,1899,1899,1638,1638,1631,1631,1738,1738,1926,1926,1698,1698
1524,1524,1712,1712,1644,1644,1923,1923,1719,1719,1687,1687,1640,1640,1769,1769,1762,1762
1674,1674,1707,1707,1728,1728,1930,1930,1691,1691,1781,1781,1630,1630,1774,1774,1815,1815
1565,1565,1768,1768,1827,1827,1841,1841,1731,1731,1766,1766,1866,1866,1850,1850,1829,1829
