data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2034,2034,2023,2023,1970,1970,2055,2055,1908,1908,2079,2079,1912,1912,1991,1991,2066,2066
2154,2154,1945,1945,2002,2002,2047,2047,2078,2078,2120,2120,1945,1945,2123,2123,1985,1985
2052,2052,2128,2128,2052,2052,2199,2199,2080,2080,2020,2020,2162,2162,2207,2207,2103,2103
2156,2156,2196,2196,2274,2274,1972,1972,2186,2186,2147,2147,2341,2341,2068,2068,2142,2142
2113,2113,2095,2095,2227,2227,1951,1951,2170,2170,2127,2127,2241,2241,2027,2027,2093,2093
2034,2034,2100,2100,2109,2109,1992,1992,1996,1996,2099,2099,1996,1996,2031,2031,1955,1955
1998,1998,2057,2057,2058,2058,2034,2034,1911,1911,2167,2167,2047,2047,1838,1838,2002,2002
1921,1921,2065,2065,1981,1981,2111,2111,1915,1915,2205,2205,2152,2152,1832,1832,1966,1966
1951,1951,2091,2091,1810,1810,2016,2016,2021,2021,2147,2147,2082,2082,1982,1982,1816,1816
2023,2023,2030,2030,1757,1757,2047,2047,2024,2024,2062,2062,2026,2026,2090,2090,1943,1943
1997,1997,2101,2101,1849,1849,2082,2082,1981,1981,2198,2198,2031,2031,2060,2060,1948,1948
1989,1989,2001,2001,1753,1753,2031,2031,2117,2117,2200,2200,1997,1997,2012,2012,2065,2065
2001,2001,2019,2019,2034,2034,2024,2024,2103,2103,1968,1968,2069,2069,2195,2195,2036,2036
2041,2041,1972,1972,2129,2129,2007,2007,1998,1998,2017,2017,2056,2056,2071,2071,1883,1883
2155,2155,1990,1990,2178,2178,1908,1908,2077,2077,2056,2056,2056,2056,1932,1932,2066,2066
2201,2201,1884,1884,2052,2052,1987,1987,2036,2036,2073,2073,2033,2033,1937,1937,2173,2173
2182,2182,1875,1875,2041,2041,2017,2017,1929,1929,1998,1998,2048,2048,2013,2013,1828,1828
2205,2205,1949,1949,1843,1843,2037,2037,2057,2057,1899,1899,1935,1935,1933,1933,1804,1804
2046,2046,2138,2138,2028,2028,2042,2042,2029,2029,1972,1972,2184,2184,2007,2007,1968,1968
2047,2047,2197,2197,2089,2089,2143,2143,2077,2077,2136,2136,2110,2110,2079,2079,2108,2108
2032,2032,2009,2009,2108,2108,2076,2076,1959,1959,2090,2090,2040,2040,1896,1896,2081,2081
2012,2012,2005,2005,2080,2080,1972,1972,2030,2030,1977,1977,1886,1886,1796,1796,1912,1912
1907,1907,1962,1962,2077,2077,1944,1944,2053,2053,2105,2105,1993,1993,1898,1898,1983,1983
1992,1992,2036,2036,2076,2076,2004,2004,1978,1978,2183,2183,2059,2059,1989,1989,1949,1949
1946,1946,2134,2134,1824,1824,1844,1844,2023,2023,1976,1976,2009,2009,1967,1967,1924,1924
1882,1882,1994,1994,2020,2020,1957,1957,2068,2068,1994,1994,2077,2077,1963,1963,1876,1876
1900,1900,1850,1850,1998,1998,1989,1989,2015,2015,2037,2037,2048,2048,1864,1864,1867,1867
1955,1955,2051,2051,1885,1885,1998,1998,2109,2109,2117,2117,1898,1898,2062,2062,1878,1878
2063,2063,2001,2001,1843,1843,1933,1933,1848,1848,1930,1930,1957,1957,2215,2215,2001,2001
1943,1943,1923,1923,1957,1957,2025,2025,2132,2132,1951,1951,2046,2046,2100,2100,1987,1987
2037,2037,1956,1956,2029,2029,1881,1881,2178,2178,2020,2020,1986,1986,1942,1942,1884,1884
2140,2140,1994,1994,1987,1987,1945,1945,2111,2111,2079,2079,2031,2031,1927,1927,1897,1897
2248,2248,2025,2025,2017,2017,1916,1916,2114,2114,2003,2003,2102,2102,1929,1929,1961,1961
2218,2218,1978,1978,1932,1932,2035,2035,2082,2082,1914,1914,2103,2103,1899,1899,1918,1918
2125,2125,2037,2037,2000,2000,2079,2079,2105,2105,1953,1953,2124,2124,1953,1953,1970,1970
1982,1982,2141,2141,1918,1918,2113,2113,2202,2202,1962,1962,2199,2199,2116,2116,2065,2065
1983,1983,2052,2052,1954,1954,2026,2026,2003,2003,2107,2107,2127,2127,1989,1989,2030,2030
1864,1864,1994,1994,1964,1964,1979,1979,1991,1991,2051,2051,2031,2031,1834,1834,1940,1940
1947,1947,2052,2052,1910,1910,1943,1943,1965,1965,1900,1900,1870,1870,1914,1914,1919,1919
2047,2047,2009,2009,2040,2040,1981,1981,2057,2057,1960,1960,1959,1959,1968,1968,2017,2017
2009,2009,2066,2066,1992,1992,1905,1905,2049,2049,2022,2022,1997,1997,1972,1972,2066,2066
2005,2005,1943,1943,2033,2033,1922,1922,1986,1986,2089,2089,1981,1981,2075,2075,2089,2089
1774,1774,1834,1834,1967,1967,1928,1928,2007,2007,2024,2024,2094,2094,2101,2101,2063,2063
1912,1912,1978,1978,1979,1979,2095,2095,2056,2056,2070,2070,2013,2013,2100,2100,1919,1919
1904,1904,1953,1953,1722,1722,2059,2059,2093,2093,2073,2073,2020,2020,1972,1972,1930,1930
1824,1824,1905,1905,1949,1949,1970,1970,2083,2083,1984,1984,2056,2056,1980,1980,1818,1818
1964,1964,1931,1931,2004,2004,1920,1920,2125,2125,2028,2028,2055,2055,1929,1929,1938,1938
2057,2057,2016,2016,2127,2127,2027,2027,2017,2017,2119,2119,2040,2040,1900,1900,1990,1990
2122,2122,1990,1990,2006,2006,1969,1969,1977,1977,1848,1848,2084,2084,1981,1981,2073,2073
2092,2092,1854,1854,2033,2033,1976,1976,2040,2040,1994,1994,2074,2074,1982,1982,1971,1971
2096,2096,1881,1881,2005,2005,2101,2101,2204,2204,2027,2027,2085,2085,1967,1967,1994,1994
1908,1908,1944,1944,2029,2029,2028,2028,2207,2207,2016,2016,2100,2100,2069,2069,2061,2061
2011,2011,1990,1990,1934,1934,1842,1842,2078,2078,1993,1993,2110,2110,2007,2007,1998,1998
1967,1967,1991,1991,1850,1850,2075,2075,1956,1956,1999,1999,2076,2076,1882,1882,1928,1928
2093,2093,2003,2003,1911,1911,2014,2014,1970,1970,1739,1739,1959,1959,1884,1884,1864,1864
2132,2132,1872,1872,1880,1880,1867,1867,1937,1937,1818,1818,1915,1915,1860,1860,1940,1940
2029,2029,1951,1951,1783,1783,1965,1965,1905,1905,1769,1769,1897,1897,1917,1917,1956,1956
1939,1939,1957,1957,1873,1873,1960,1960,1904,1904,1882,1882,1945,1945,2011,2011,1967,1967
1899,1899,1873,1873,1859,1859,2004,2004,1898,1898,1935,1935,2031,2031,2045,2045,2025,2025
2022,2022,1957,1957,1912,1912,1970,1970,1942,1942,2080,2080,2001,2001,2022,2022,2030,2030
2094,2094,1972,1972,1745,1745,2016,2016,2068,2068,2055,2055,2010,2010,1962,1962,2024,2024
2004,2004,1848,1848,1820,1820,1927,1927,2079,2079,1954,1954,1757,1757,1869,1869,1796,1796
1947,1947,1815,1815,2023,2023,1997,1997,2121,2121,2041,2041,2077,2077,1863,1863,1917,1917
1911,1911,1994,1994,2071,2071,1979,1979,1958,1958,2016,2016,2018,2018,1900,1900,1959,1959
1949,1949,1969,1969,2041,2041,1839,1839,1688,1688,1924,1924,1924,1924,2013,2013,1959,1959
2038,2038,1963,1963,1922,1922,1892,1892,1983,1983,1949,1949,1977,1977,2080,2080,1930,1930
1973,1973,1956,1956,2081,2081,1970,1970,1953,1953,2008,2008,1980,1980,1962,1962,1985,1985
1907,1907,2012,2012,2110,2110,1906,1906,2126,2126,1986,1986,2089,2089,2072,2072,1796,1796
1844,1844,1892,1892,2069,2069,1903,1903,2078,2078,1901,1901,1978,1978,1972,1972,1945,1945
1993,1993,1945,1945,1977,1977,1979,1979,1876,1876,1951,1951,2058,2058,1806,1806,1916,1916
1985,1985,1992,1992,1880,1880,1973,1973,1801,1801,1768,1768,1934,1934,1684,1684,1926,1926
2019,2019,1897,1897,1921,1921,1891,1891,1911,1911,1711,1711,1872,1872,1787,1787,1882,1882
2040,2040,1951,1951,1968,1968,1939,1939,1926,1926,1786,1786,1774,1774,1873,1873,1897,1897
1944,1944,1949,1949,1875,1875,2034,2034,1924,1924,1856,1856,1864,1864,1968,1968,1884,1884
1849,1849,1944,1944,1764,1764,2066,2066,1899,1899,1922,1922,2004,2004,1983,1983,1887,1887
1967,1967,1891,1891,1810,1810,1923,1923,1913,1913,1877,1877,2020,2020,1995,1995,1890,1890
1998,1998,2089,2089,1743,1743,1972,1972,1835,1835,1736,1736,1936,1936,1887,1887,1833,1833
1988,1988,2049,2049,1787,1787,1996,1996,2027,2027,1923,1923,1928,1928,1747,1747,1844,1844
2018,2018,1854,1854,1853,1853,1939,1939,2056,2056,1870,1870,2008,2008,1732,1732,1909,1909
1778,1778,1988,1988,1855,1855,1872,1872,1860,1860,1883,1883,2000,2000,1832,1832,1883,1883
1871,1871,2018,2018,1941,1941,1846,1846,1973,1973,1832,1832,1949,1949,1809,1809,1707,1707
1981,1981,1944,1944,1968,1968,1714,1714,1997,1997,1819,1819,1738,1738,1945,1945,1935,1935
1894,1894,1897,1897,2069,2069,1911,1911,1995,1995,2056,2056,1969,1969,1997,1997,1928,1928
1866,1866,2103,2103,2070,2070,1946,1946,2073,2073,1934,1934,2068,2068,1858,1858,2054,2054
1910,1910,1890,1890,1948,1948,1857,1857,1837,1837,1906,1906,2076,2076,1931,1931,1965,1965
1936,1936,1876,1876,1859,1859,1772,1772,1855,1855,1865,1865,1917,1917,1821,1821,1933,1933
1878,1878,1874,1874,1914,1914,1885,1885,1749,1749,1770,1770,1973,1973,1885,1885,1914,1914
1866,1866,1810,1810,1867,1867,1879,1879,1776,1776,1792,1792,1917,1917,1891,1891,1748,1748
1835,1835,1949,1949,1950,1950,1808,1808,1931,1931,1664,1664,1871,1871,1750,1750,1902,1902
1790,1790,1949,1949,1892,1892,1869,1869,1773,1773,1778,1778,1848,1848,1756,1756,1796,1796
1867,1867,1987,1987,1806,1806,1971,1971,1801,1801,1812,1812,1920,1920,1776,1776,1853,1853
1914,1914,1907,1907,1873,1873,1995,1995,1693,1693,1809,1809,1894,1894,1722,1722,1807,1807
1772,1772,2029,2029,1865,1865,1994,1994,1857,1857,1706,1706,1854,1854,1777,1777,1940,1940
1943,1943,2083,2083,1848,1848,1843,1843,1872,1872,2018,2018,1906,1906,1854,1854,1803,1803
1961,1961,1879,1879,1849,1849,1795,1795,1847,1847,2004,2004,1960,1960,1853,1853,1853,1853
1883,1883,1780,1780,1895,1895,1828,1828,1794,1794,1907,1907,1967,1967,1901,1901,1833,1833
1943,1943,1710,1710,1917,1917,1797,1797,1971,1971,1886,1886,1832,1832,1933,1933,1968,1968
1899,1899,1871,1871,1911,1911,1577,1577,1971,1971,1899,1899,1893,1893,1887,1887,1870,1870
1889,1889,2049,2049,1962,1962,1859,1859,2011,2011,1940,1940,1957,1957,1824,1824,1824,1824
1928,1928,1980,1980,1906,1906,2089,2089,1929,1929,2042,2042,2133,2133,2074,2074,2212,2212
1824,1824,1930,1930,1784,1784,2006,2006,1816,1816,1923,1923,2051,2051,1787,1787,2005,2005
1841,1841,1636,1636,1964,1964,1639,1639,1882,1882,1920,1920,1941,1941,1914,1914,1840,1840
1885,1885,1802,1802,1868,1868,1890,1890,1884,1884,1723,1723,1788,1788,1931,1931,1812,1812
1952,1952,1925,1925,1739,1739,1812,1812,1780,1780,1905,1905,1651,1651,1915,1915,1795,1795
1664,1664,1810,1810,1699,1699,1612,1612,1961,1961,1880,1880,1620,1620,1819,1819,1857,1857
1907,1907,1929,1929,1806,1806,1712,1712,1914,1914,1857,1857,1831,1831,1824,1824,1753,1753
1821,1821,1962,1962,1833,1833,1781,1781,1939,1939,1781,1781,1851,1851,1757,1757,1873,1873
1794,1794,1939,1939,1816,1816,1967,1967,1851,1851,1844,1844,1931,1931,1677,1677,1892,1892
1786,1786,1872,1872,1798,1798,2008,2008,1929,1929,1747,1747,1915,1915,1815,1815,1863,1863
1857,1857,1781,1781,1679,1679,1838,1838,1911,1911,1971,1971,1942,1942,1905,1905,1876,1876
1896,1896,1858,1858,1871,1871,1861,1861,1867,1867,2006,2006,1880,1880,1810,1810,1873,1873
1900,1900,1839,1839,1859,1859,1852,1852,1870,1870,1882,1882,1798,1798,1735,1735,1790,1790
1980,1980,1665,1665,1743,1743,1781,1781,1883,1883,1776,1776,1727,1727,1798,1798,1951,1951
1920,1920,1849,1849,1840,1840,1756,1756,1870,1870,1749,1749,1805,1805,1927,1927,1849,1849
2017,2017,1921,1921,1857,1857,1994,1994,1848,1848,1828,1828,1814,1814,1863,1863,2032,2032
2155,2155,1775,1775,1916,1916,2146,2146,1972,1972,2204,2204,2200,2200,2150,2150,2161,2161
1922,1922,1815,1815,1859,1859,2054,2054,1921,1921,2049,2049,2056,2056,1940,1940,1979,1979
1827,1827,1799,1799,1918,1918,1844,1844,1818,1818,1910,1910,1847,1847,1840,1840,1746,1746
1935,1935,1862,1862,1973,1973,1935,1935,1788,1788,1787,1787,1791,1791,1874,1874,1921,1921
1856,1856,1875,1875,1821,1821,1805,1805,1682,1682,1789,1789,1728,1728,1944,1944,1868,1868
1512,1512,1796,1796,1881,1881,1757,1757,1829,1829,1872,1872,1813,1813,1844,1844,1862,1862
1849,1849,1822,1822,1748,1748,1843,1843,1826,1826,1857,1857,1845,1845,1728,1728,1829,1829
1898,1898,1759,1759,1692,1692,1900,1900,1845,1845,1721,1721,1698,1698,1762,1762,1713,1713
1742,1742,1851,1851,1639,1639,1825,1825,1895,1895,1841,1841,1798,1798,1695,1695,1770,1770
1811,1811,1831,1831,1836,1836,1818,1818,1879,1879,1787,1787,1855,1855,1726,1726,1843,1843
1933,1933,1865,1865,1789,1789,1939,1939,1935,1935,1916,1916,1858,1858,1842,1842,1760,1760
1962,1962,1847,1847,1820,1820,1891,1891,2000,2000,1917,1917,1830,1830,1931,1931,1771,1771
1931,1931,1788,1788,1802,1802,1779,1779,1905,1905,1899,1899,1882,1882,1940,1940,1819,1819
1988,1988,1699,1699,1828,1828,1645,1645,1696,1696,1922,1922,1806,1806,1750,1750,1904,1904
1877,1877,1785,1785,1823,1823,1882,1882,1778,1778,1906,1906,1795,1795,1667,1667,1871,1871
2011,2011,1768,1768,1938,1938,2002,2002,1856,1856,2065,2065,1940,1940,1955,1955,1985,1985
2019,2019,2023,2023,1791,1791,1927,1927,1913,1913,2082,2082,1979,1979,1981,1981,1986,1986
1892,1892,1820,1820,1787,1787,1997,1997,1923,1923,1865,1865,1970,1970,1834,1834,1877,1877
1794,1794,1823,1823,1915,1915,1828,1828,1810,1810,1844,1844,1691,1691,1782,1782,1653,1653
1852,1852,1829,1829,1909,1909,1732,1732,1715,1715,1816,1816,1714,1714,1720,1720,1732,1732
1760,1760,1842,1842,1860,1860,1575,1575,1791,1791,1890,1890,1785,1785,1716,1716,1746,1746
1787,1787,1685,1685,1850,1850,1762,1762,1847,1847,1910,1910,1731,1731,1783,1783,1826,1826
1864,1864,1846,1846,1822,1822,1927,1927,1850,1850,1885,1885,1807,1807,1602,1602,1734,1734
1726,1726,1764,1764,1703,1703,1934,1934,1791,1791,1791,1791,1854,1854,1773,1773,1805,1805
1895,1895,1786,1786,1785,1785,1804,1804,1764,1764,1811,1811,1673,1673,1568,1568,1708,1708
1871,1871,1765,1765,1914,1914,1817,1817,1763,1763,1864,1864,1665,1665,1804,1804,1803,1803
1869,1869,1707,1707,1726,1726,1812,1812,1843,1843,1812,1812,1772,1772,1642,1642,1850,1850
1755,1755,1834,1834,1739,1739,1606,1606,1918,1918,1792,1792,1825,1825,1735,1735,1822,1822
1856,1856,1824,1824,1820,1820,1681,1681,1736,1736,1751,1751,1822,1822,1831,1831,1666,1666
1831,1831,1737,1737,1750,1750,1831,1831,1751,1751,1858,1858,1748,1748,1831,1831,1669,1669
1855,1855,1736,1736,1715,1715,1897,1897,1718,1718,1811,1811,1823,1823,1740,1740,1797,1797
1853,1853,1891,1891,1557,1557,1772,1772,1773,1773,1897,1897,1856,1856,1832,1832,1927,1927
1913,1913,2012,2012,1743,1743,1871,1871,1742,1742,2014,2014,1891,1891,1953,1953,1919,1919
1726,1726,1901,1901,1766,1766,1909,1909,1652,1652,1868,1868,1879,1879,1771,1771,1777,1777
1600,1600,1806,1806,1826,1826,1893,1893,1599,1599,1686,1686,1714,1714,1703,1703,1614,1614
1739,1739,1847,1847,1787,1787,1712,1712,1622,1622,1770,1770,1785,1785,1770,1770,1813,1813
1703,1703,1761,1761,1759,1759,1678,1678,1764,1764,1773,1773,1850,1850,1700,1700,1784,1784
1748,1748,1700,1700,1740,1740,1861,1861,1828,1828,1855,1855,1861,1861,1719,1719,1770,1770
1796,1796,1821,1821,1780,1780,1813,1813,1741,1741,1751,1751,1845,1845,1728,1728,1743,1743
1760,1760,1854,1854,1748,1748,1773,1773,1730,1730,1664,1664,1775,1775,1701,1701,1692,1692
1688,1688,1744,1744,1744,1744,1842,1842,1740,1740,1663,1663,1656,1656,1738,1738,1510,1510
1667,1667,1682,1682,1710,1710,1884,1884,1663,1663,1602,1602,1641,1641,1837,1837,1748,1748
1680,1680,1748,1748,1789,1789,1808,1808,1652,1652,1673,1673,1510,1510,1757,1757,1636,1636
1770,1770,1747,1747,1822,1822,1720,1720,1703,1703,1489,1489,1725,1725,1786,1786,1667,1667
1804,1804,1674,1674,1812,1812,1734,1734,1718,1718,1636,1636,1670,1670,1869,1869,1666,1666
1832,1832,1692,1692,1794,1794,1717,1717,1690,1690,1777,1777,1732,1732,1829,1829,1466,1466
1881,1881,1763,1763,1719,1719,1826,1826,1637,1637,1763,1763,1840,1840,1670,1670,1764,1764
1893,1893,1884,1884,1784,1784,1891,1891,1772,1772,1891,1891,1855,1855,1775,1775,1941,1941
1772,1772,1921,1921,1914,1914,1786,1786,1859,1859,1848,1848,1891,1891,1795,1795,1947,1947
1695,1695,1857,1857,1828,1828,1696,1696,1705,1705,1787,1787,1938,1938,1627,1627,1846,1846
1727,1727,1757,1757,1784,1784,1661,1661,1827,1827,1762,1762,1821,1821,1775,1775,1833,1833
1801,1801,1668,1668,1555,1555,1688,1688,1807,1807,1730,1730,1732,1732,1698,1698,1837,1837
1805,1805,1607,1607,1635,1635,1736,1736,1818,1818,1701,1701,1792,1792,1747,1747,1686,1686
1762,1762,1742,1742,1701,1701,1767,1767,1847,1847,1732,1732,1778,1778,1781,1781,1609,1609
1701,1701,1730,1730,1698,1698,1760,1760,1802,1802,1595,1595,1668,1668,1860,1860,1711,1711
1683,1683,1782,1782,1723,1723,1717,1717,1759,1759,1693,1693,1751,1751,1805,1805,1774,1774
1761,1761,1748,1748,1868,1868,1758,1758,1733,1733,1644,1644,1797,1797,1731,1731,1714,1714
1764,1764,1729,1729,1863,1863,1653,1653,1788,1788,1675,1675,1752,1752,1737,1737,1705,1705
1809,1809,1741,1741,1698,1698,1811,1811,1764,1764,1653,1653,1779,1779,1724,1724,1692,1692
1746,1746,1656,1656,1835,1835,1744,1744,1675,1675,1794,1794,1705,1705,1845,1845,1601,1601
1696,1696,1627,1627,1761,1761,1652,1652,1574,1574,1650,1650,1633,1633,1770,1770,1569,1569
1768,1768,1710,1710,1792,1792,1708,1708,1651,1651,1700,1700,1621,1621,1776,1776,1781,1781
1930,1930,1721,1721,1807,1807,1813,1813,1614,1614,1754,1754,1709,1709,1839,1839,1703,1703
1943,1943,1812,1812,1973,1973,1847,1847,1715,1715,1844,1844,1847,1847,1888,1888,1833,1833
1867,1867,1799,1799,1878,1878,1828,1828,1890,1890,1827,1827,1922,1922,1828,1828,1858,1858
1712,1712,1708,1708,1857,1857,1767,1767,1803,1803,1817,1817,1858,1858,1783,1783,1795,1795
1783,1783,1776,1776,1744,1744,1721,1721,1731,1731,1630,1630,1843,1843,1760,1760,1821,1821
1844,1844,1615,1615,1526,1526,1738,1738,1840,1840,1698,1698,1788,1788,1743,1743,1768,1768
1746,1746,1774,1774,1623,1623,1742,1742,1736,1736,1749,1749,1737,1737,1690,1690,1624,1624
1694,1694,1688,1688,1620,1620,1710,1710,1616,1616,1698,1698,1644,1644,1788,1788,1812,1812
1782,1782,1760,1760,1693,1693,1747,1747,1662,1662,1803,1803,1787,1787,1814,1814,1813,1813
1738,1738,1825,1825,1678,1678,1783,1783,1782,1782,1871,1871,1747,1747,1837,1837,1728,1728
1684,1684,1757,1757,1897,1897,1797,1797,1769,1769,1844,1844,1649,1649,1853,1853,1613,1613
1685,1685,1704,1704,1872,1872,1716,1716,1669,1669,1743,1743,1563,1563,1711,1711,1679,1679
1761,1761,1658,1658,1743,1743,1687,1687,1789,1789,1638,1638,1687,1687,1683,1683,1593,1593
1683,1683,1743,1743,1787,1787,1788,1788,1669,1669,1711,1711,1757,1757,1738,1738,1546,1546
1695,1695,1714,1714,1735,1735,1729,1729,1743,1743,1755,1755,1733,1733,1722,1722,1651,1651
1771,1771,1654,1654,1752,1752,1517,1517,1693,1693,1832,1832,1623,1623,1855,1855,1724,1724
1834,1834,1652,1652,1783,1783,1633,1633,1724,1724,1815,1815,1781,1781,1872,1872,1660,1660
1592,1592,1672,1672,1912,1912,1756,1756,1782,1782,1729,1729,1740,1740,1797,1797,1882,1882
1836,1836,1672,1672,1823,1823,1733,1733,1880,1880,1630,1630,1820,1820,1900,1900,1934,1934
1857,1857,1646,1646,1707,1707,1672,1672,1764,1764,1667,1667,1821,1821,1798,1798,1863,1863
1818,1818,1550,1550,1781,1781,1687,1687,1831,1831,1738,1738,1774,1774,1576,1576,1727,1727
1667,1667,1681,1681,1721,1721,1788,1788,1630,1630,1865,1865,1586,1586,1751,1751,1658,1658
1691,1691,1794,1794,1627,1627,1805,1805,1596,1596,1780,1780,1751,1751,1878,1878,1859,1859
1749,1749,1798,1798,1725,1725,1731,1731,1657,1657,1676,1676,1744,1744,1747,1747,1883,1883
1828,1828,1609,1609,1647,1647,1920,1920,1616,1616,1744,1744,1832,1832,1658,1658,1729,1729
1784,1784,1540,1540,1695,1695,1871,1871,1744,1744,1804,1804,1759,1759,1684,1684,1791,1791
1805,1805,1670,1670,1764,1764,1760,1760,1704,1704,1804,1804,1800,1800,1831,1831,1680,1680
1685,1685,1766,1766,1881,1881,1633,1633,1658,1658,1824,1824,1662,1662,1727,1727,1684,1684
1866,1866,1718,1718,1878,1878,1700,1700,1654,1654,1740,1740,1687,1687,1716,1716,1636,1636
1857,1857,1731,1731,1814,1814,1735,1735,1758,1758,1741,1741,1824,1824,1801,1801,1707,1707
1752,1752,1564,1564,1675,1675,1718,1718,1835,1835,1672,1672,1856,1856,1781,1781,1769,1769
1541,1541,1762,1762,1725,1725,1690,1690,1770,1770,1776,1776,1749,1749,1845,1845,1814,1814
1724,1724,1779,1779,1642,1642,1637,1637,1654,1654,1815,1815,1813,1813,1926,1926,1761,1761
1739,1739,1801,1801,1524,1524,1770,1770,1830,1830,1883,1883,1735,1735,1821,1821,1832,1832
1928,1928,1818,1818,1884,1884,1935,1935,1784,1784,1806,1806,1758,1758,1758,1758,1920,1920
1877,1877,1741,1741,1849,1849,1801,1801,1774,1774,1780,1780,1794,1794,1723,1723,1836,1836
1752,1752,1774,1774,1878,1878,1707,1707,1675,1675,1578,1578,1766,1766,1746,1746,1745,1745
1627,1627,1775,1775,1605,1605,1835,1835,1639,1639,1786,1786,1802,1802,1728,1728,1837,1837
1735,1735,1771,1771,1673,1673,1859,1859,1747,1747,1785,1785,1740,1740,1768,1768,1764,1764
1885,1885,1829,1829,1710,1710,1813,1813,1752,1752,1688,1688,1717,1717,1725,1725,1768,1768
1869,1869,1752,1752,1780,1780,1853,1853,1848,1848,1637,1637,1701,1701,1776,1776,1771,1771
1889,1889,1650,1650,1762,1762,1819,1819,1852,1852,1648,1648,1757,1757,1788,1788,1802,1802
1863,1863,1686,1686,1659,1659,1777,1777,1897,1897,1755,1755,1781,1781,1920,1920,1787,1787
1788,1788,1812,1812,1723,1723,1784,1784,1876,1876,1799,1799,1767,1767,1625,1625,1748,1748
1713,1713,1747,1747,1816,1816,1779,1779,1888,1888,1872,1872,1723,1723,1783,1783,1735,1735
1663,1663,1670,1670,1759,1759,1720,1720,1774,1774,1811,1811,1751,1751,1698,1698,1671,1671
1818,1818,1637,1637,1716,1716,1819,1819,1774,1774,1913,1913,1856,1856,1498,1498,1751,1751
1857,1857,1564,1564,1704,1704,1825,1825,1767,1767,1705,1705,1834,1834,1699,1699,1755,1755
1780,1780,1648,1648,1809,1809,1716,1716,1652,1652,1620,1620,1746,1746,1752,1752,1703,1703
1795,1795,1691,1691,1670,1670,1849,1849,1838,1838,1794,1794,1633,1633,1804,1804,1731,1731
1868,1868,1829,1829,1852,1852,1984,1984,1743,1743,1935,1935,1869,1869,1722,1722,1892,1892
1838,1838,1747,1747,1838,1838,1909,1909,1816,1816,1832,1832,1841,1841,1717,1717,1851,1851
1711,1711,1821,1821,1707,1707,1716,1716,1735,1735,1565,1565,1744,1744,1837,1837,1768,1768
1696,1696,1779,1779,1735,1735,1834,1834,1795,1795,1783,1783,1826,1826,1735,1735,1743,1743
1749,1749,1662,1662,1825,1825,1868,1868,1849,1849,1770,1770,1674,1674,1737,1737,1749,1749
1888,1888,1721,1721,1852,1852,1916,1916,1840,1840,1858,1858,1765,1765,1811,1811,1790,1790
1827,1827,1761,1761,1853,1853,1794,1794,1865,1865,1773,1773,1640,1640,1782,1782,1769,1769
1740,1740,1753,1753,1760,1760,1845,1845,1884,1884,1733,1733,1758,1758,1797,1797,1722,1722
1872,1872,1651,1651,1702,1702,1798,1798,1758,1758,1752,1752,1782,1782,1800,1800,1820,1820
1860,1860,1799,1799,1590,1590,1880,1880,1513,1513,1683,1683,1790,1790,1761,1761,1821,1821
1750,1750,1726,1726,1748,1748,1917,1917,1802,1802,1862,1862,1758,1758,1788,1788,1742,1742
1852,1852,1719,1719,1737,1737,1749,1749,1858,1858,1798,1798,1758,1758,1792,1792,1777,1777
1880,1880,1812,1812,1745,1745,1652,1652,1768,1768,1767,1767,1831,1831,1832,1832,1848,1848
1712,1712,1682,1682,1883,1883,1829,1829,1792,1792,1756,1756,1765,1765,1858,1858,1788,1788
1735,1735,1593,1593,1831,1831,1659,1659,1803,1803,1673,1673,1751,1751,1852,1852,1805,1805
1880,1880,1649,1649,1644,1644,1869,1869,1859,1859,1834,1834,1707,1707,1638,1638,1832,1832
