data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2122,2162,2162,2048,2048,2053,2053,2125,2125,2062,2062,2068,2068,2126,2126,2053,2053
2068,1969,1969,2008,2008,2090,2090,2113,2113,2008,2008,2155,2155,2141,2141,2227,2227
2053,2067,2067,2120,2120,2087,2087,2090,2090,2083,2083,2105,2105,2138,2138,2227,2227
2242,2117,2117,2115,2115,1973,1973,2093,2093,2128,2128,2156,2156,2087,2087,2213,2213
2264,2094,2094,2162,2162,2013,2013,2018,2018,2108,2108,2150,2150,2060,2060,2201,2201
2185,2077,2077,2142,2142,2034,2034,2097,2097,2136,2136,2182,2182,2133,2133,2121,2121
2252,2128,2128,2277,2277,1986,1986,2171,2171,2182,2182,2144,2144,2148,2148,2209,2209
2268,2351,2351,2341,2341,2079,2079,2263,2263,2260,2260,2310,2310,2070,2070,2340,2340
2299,2279,2279,2245,2245,2238,2238,2252,2252,2236,2236,2232,2232,2148,2148,2317,2317
2245,2003,2003,2129,2129,2234,2234,2035,2035,2062,2062,2190,2190,2029,2029,2094,2094
2167,2114,2114,2037,2037,2175,2175,1962,1962,2068,2068,2148,2148,2030,2030,2076,2076
2078,2071,2071,2065,2065,2003,2003,2150,2150,1980,1980,2119,2119,1994,1994,2023,2023
1983,2057,2057,1983,1983,2203,2203,1988,1988,2069,2069,1904,1904,2039,2039,2063,2063
2105,2014,2014,2146,2146,2072,2072,2096,2096,2038,2038,2077,2077,2049,2049,2026,2026
2127,2077,2077,1972,1972,2156,2156,2098,2098,1931,1931,1966,1966,2143,2143,1890,1890
2198,2151,2151,2155,2155,2020,2020,2077,2077,1882,1882,1954,1954,2043,2043,2013,2013
2040,2121,2121,2089,2089,2090,2090,2111,2111,2116,2116,2031,2031,2025,2025,2144,2144
2140,2027,2027,2137,2137,2151,2151,2104,2104,2070,2070,2177,2177,2031,2031,2186,2186
2144,1930,1930,2178,2178,2145,2145,2191,2191,2073,2073,2179,2179,2055,2055,2093,2093
2106,2112,2112,2078,2078,2098,2098,2234,2234,2022,2022,2082,2082,2011,2011,2070,2070
2137,1970,1970,2227,2227,1990,1990,2051,2051,1994,1994,2050,2050,2113,2113,2114,2114
2006,2004,2004,2113,2113,2068,2068,1945,1945,2118,2118,2136,2136,2080,2080,2126,2126
2120,2184,2184,2149,2149,2047,2047,2204,2204,2261,2261,2075,2075,2167,2167,2229,2229
2000,2157,2157,2299,2299,2198,2198,2272,2272,2189,2189,2247,2247,1981,1981,2104,2104
2060,2215,2215,2219,2219,2112,2112,2135,2135,2190,2190,2156,2156,2128,2128,2281,2281
2146,2146,2146,2173,2173,2145,2145,2016,2016,2031,2031,2174,2174,2155,2155,2083,2083
2159,2142,2142,2139,2139,2090,2090,2186,2186,2190,2190,2255,2255,2137,2137,2138,2138
2065,2083,2083,2062,2062,2134,2134,2267,2267,2212,2212,2145,2145,2075,2075,1992,1992
2123,1997,1997,2126,2126,2085,2085,2061,2061,2008,2008,1947,1947,2181,2181,2098,2098
2017,2108,2108,2212,2212,2129,2129,2077,2077,2098,2098,2028,2028,2086,2086,2083,2083
2064,2087,2087,2169,2169,2058,2058,2037,2037,2039,2039,2062,2062,2111,2111,2022,2022
2194,2176,2176,2099,2099,2012,2012,2166,2166,1866,1866,2086,2086,1979,1979,2065,2065
2133,2143,2143,1927,1927,2148,2148,2212,2212,2091,2091,2199,2199,2011,2011,2174,2174
2086,2134,2134,2043,2043,2156,2156,2061,2061,2016,2016,2252,2252,2120,2120,2107,2107
2039,2050,2050,2149,2149,2184,2184,2185,2185,1979,1979,2100,2100,2056,2056,2041,2041
2126,2126,2126,2175,2175,2164,2164,2233,2233,1922,1922,1925,1925,2060,2060,2075,2075
2062,2027,2027,2165,2165,2176,2176,2210,2210,2009,2009,2100,2100,2111,2111,2180,2180
2089,1688,1688,2186,2186,2057,2057,2111,2111,2131,2131,1922,1922,2101,2101,2135,2135
2070,2016,2016,2225,2225,2161,2161,2160,2160,2197,2197,2064,2064,2131,2131,2147,2147
2164,2146,2146,2178,2178,2202,2202,2202,2202,2297,2297,2271,2271,2045,2045,1929,1929
2052,2179,2179,2200,2200,2189,2189,2102,2102,2122,2122,1975,1975,2104,2104,2084,2084
1969,2136,2136,2220,2220,2060,2060,2097,2097,2080,2080,2109,2109,2147,2147,1972,1972
1942,2128,2128,2172,2172,1933,1933,2231,2231,2253,2253,2104,2104,2172,2172,2195,2195
2043,2148,2148,2150,2150,2002,2002,2305,2305,2293,2293,2072,2072,2162,2162,2076,2076
2121,2096,2096,2133,2133,2166,2166,2145,2145,2074,2074,2052,2052,2192,2192,2050,2050
2196,2143,2143,2214,2214,2195,2195,2058,2058,2102,2102,2121,2121,2166,2166,2126,2126
1939,2078,2078,2238,2238,2057,2057,2011,2011,2076,2076,2066,2066,2049,2049,2083,2083
2169,2112,2112,2139,2139,2050,2050,2202,2202,1877,1877,2043,2043,2148,2148,2018,2018
2088,2016,2016,2239,2239,1994,1994,2077,2077,1929,1929,2165,2165,2131,2131,2145,2145
1986,2123,2123,2052,2052,2112,2112,2033,2033,2072,2072,2230,2230,2031,2031,2086,2086
2058,2128,2128,2123,2123,2117,2117,2142,2142,1986,1986,2126,2126,1977,1977,2041,2041
1949,2117,2117,2121,2121,2135,2135,2141,2141,2017,2017,2055,2055,2107,2107,2085,2085
1961,2106,2106,2201,2201,2187,2187,2130,2130,2123,2123,2049,2049,2196,2196,2120,2120
1898,2007,2007,2155,2155,2159,2159,2091,2091,2139,2139,2069,2069,2090,2090,2006,2006
2048,1929,1929,2228,2228,2123,2123,2170,2170,2225,2225,2173,2173,2152,2152,1962,1962
2185,2176,2176,2308,2308,2213,2213,2272,2272,2276,2276,2150,2150,2058,2058,1977,1977
2039,2161,2161,2214,2214,2130,2130,2121,2121,2098,2098,1956,1956,2035,2035,1867,1867
2092,1945,1945,2192,2192,1998,1998,2074,2074,2098,2098,2205,2205,2030,2030,2035,2035
2126,2008,2008,2074,2074,2131,2131,2120,2120,2137,2137,2256,2256,2126,2126,2053,2053
2145,2040,2040,2159,2159,2122,2122,2180,2180,2219,2219,2240,2240,2110,2110,2088,2088
2125,2156,2156,2128,2128,2215,2215,2144,2144,2107,2107,2106,2106,2054,2054,2017,2017
2212,2241,2241,2211,2211,2263,2263,2177,2177,2145,2145,2012,2012,2017,2017,1920,1920
2193,2101,2101,2256,2256,2176,2176,2070,2070,2033,2033,2073,2073,2036,2036,2060,2060
2116,2209,2209,2169,2169,2145,2145,2049,2049,1954,1954,1905,1905,2169,2169,2083,2083
2108,2252,2252,2062,2062,2056,2056,1940,1940,2089,2089,2041,2041,2179,2179,2053,2053
2050,2099,2099,2058,2058,2010,2010,2110,2110,2173,2173,2183,2183,2096,2096,2115,2115
2109,2084,2084,2213,2213,2093,2093,2171,2171,2225,2225,2090,2090,2117,2117,1909,1909
1924,2098,2098,2221,2221,2068,2068,2149,2149,2103,2103,2090,2090,2169,2169,2129,2129
1861,2075,2075,1996,1996,2134,2134,2133,2133,2094,2094,2040,2040,2178,2178,2155,2155
1962,2099,2099,2220,2220,2147,2147,2075,2075,2199,2199,2045,2045,2259,2259,1964,1964
2184,2200,2200,2299,2299,2112,2112,2008,2008,2256,2256,2037,2037,2144,2144,1924,1924
2201,2247,2247,2220,2220,2070,2070,2161,2161,2027,2027,2112,2112,2293,2293,2092,2092
2099,2268,2268,2147,2147,2036,2036,2140,2140,2235,2235,2064,2064,2143,2143,2037,2037
2134,1986,1986,2080,2080,1880,1880,2072,2072,2128,2128,2186,2186,2197,2197,2120,2120
2092,2086,2086,2158,2158,2105,2105,2119,2119,2082,2082,2247,2247,2074,2074,2186,2186
2040,1958,1958,2115,2115,2116,2116,2129,2129,2132,2132,2153,2153,1912,1912,2117,2117
2174,2155,2155,2012,2012,2150,2150,2205,2205,2099,2099,2020,2020,1926,1926,2007,2007
2146,2238,2238,2100,2100,2204,2204,2157,2157,2148,2148,2007,2007,1918,1918,1855,1855
2080,2094,2094,2217,2217,2137,2137,2162,2162,2049,2049,2066,2066,1953,1953,2000,2000
2008,2302,2302,2150,2150,2196,2196,2041,2041,2073,2073,2006,2006,2115,2115,2132,2132
2043,2287,2287,2007,2007,2183,2183,2124,2124,2014,2014,2043,2043,2155,2155,2205,2205
2135,2067,2067,2023,2023,2078,2078,2157,2157,2033,2033,2159,2159,2163,2163,2180,2180
2092,2148,2148,2208,2208,1879,1879,2036,2036,2152,2152,2068,2068,2216,2216,1858,1858
1876,2173,2173,2163,2163,1924,1924,2058,2058,2031,2031,2098,2098,2170,2170,2094,2094
1889,2085,2085,2028,2028,2119,2119,2235,2235,2189,2189,1967,1967,2191,2191,2071,2071
2073,1904,1904,2076,2076,2071,2071,2132,2132,2257,2257,1934,1934,2268,2268,1893,1893
2242,2053,2053,2217,2217,2023,2023,2046,2046,2069,2069,2100,2100,2297,2297,2188,2188
2133,2280,2280,2080,2080,2308,2308,2215,2215,2147,2147,2203,2203,2329,2329,2210,2210
2147,2257,2257,2041,2041,2271,2271,2121,2121,2155,2155,2119,2119,2154,2154,2205,2205
2129,2105,2105,2139,2139,2087,2087,2215,2215,2058,2058,2167,2167,2178,2178,2186,2186
2115,2201,2201,2240,2240,2053,2053,2210,2210,1958,1958,2101,2101,2180,2180,2176,2176
2080,2158,2158,2179,2179,2010,2010,2078,2078,2208,2208,2066,2066,1969,1969,2068,2068
2110,2141,2141,2080,2080,2075,2075,2132,2132,2193,2193,2138,2138,1890,1890,2053,2053
2167,2253,2253,2025,2025,2030,2030,2185,2185,2021,2021,2076,2076,2007,2007,2030,2030
2011,2216,2216,2131,2131,2074,2074,2229,2229,2135,2135,2142,2142,2073,2073,2070,2070
1978,2179,2179,2140,2140,2173,2173,2136,2136,2059,2059,2188,2188,2147,2147,2223,2223
1994,2191,2191,1983,1983,2200,2200,2194,2194,1973,1973,2036,2036,2167,2167,2091,2091
2040,2174,2174,2021,2021,2140,2140,2083,2083,2034,2034,2132,2132,2171,2171,2101,2101
2196,2199,2199,2035,2035,1848,1848,2009,2009,2136,2136,2094,2094,2244,2244,1985,1985
2128,2207,2207,2221,2221,2065,2065,2125,2125,2170,2170,2019,2019,2130,2130,2139,2139
1944,2159,2159,2160,2160,2089,2089,2261,2261,2242,2242,2124,2124,2028,2028,2194,2194
2157,1975,1975,1971,1971,1840,1840,2224,2224,2228,2228,2002,2002,2192,2192,2060,2060
2225,2115,2115,1951,1951,2128,2128,2132,2132,2217,2217,2123,2123,2309,2309,2243,2243
2180,2258,2258,1988,1988,2202,2202,2259,2259,2269,2269,2222,2222,2310,2310,2269,2269
2084,2144,2144,2109,2109,2170,2170,2169,2169,2210,2210,2087,2087,2094,2094,2214,2214
2194,2024,2024,2125,2125,2071,2071,2258,2258,2176,2176,2003,2003,2208,2208,2225,2225
2071,2086,2086,2082,2082,2046,2046,2187,2187,1982,1982,1899,1899,2182,2182,2028,2028
2095,2023,2023,2074,2074,2051,2051,2129,2129,2106,2106,1882,1882,1991,1991,2058,2058
2073,2217,2217,2057,2057,2104,2104,2022,2022,2099,2099,2137,2137,2125,2125,2123,2123
2133,2249,2249,1999,1999,2146,2146,2002,2002,2076,2076,2140,2140,2235,2235,2147,2147
2125,2167,2167,2147,2147,2088,2088,2129,2129,2144,2144,2143,2143,2089,2089,2090,2090
2031,2126,2126,2203,2203,2129,2129,2169,2169,2169,2169,2123,2123,2253,2253,2231,2231
2041,2171,2171,2075,2075,2083,2083,2147,2147,2021,2021,2047,2047,2173,2173,2161,2161
2076,2133,2133,2066,2066,2039,2039,2103,2103,2094,2094,2168,2168,2219,2219,2084,2084
2250,1995,1995,2120,2120,2066,2066,1953,1953,2164,2164,2128,2128,2215,2215,2070,2070
2167,1900,1900,2030,2030,2152,2152,1992,1992,2198,2198,2028,2028,1970,1970,2184,2184
2162,2085,2085,2036,2036,2127,2127,2192,2192,2200,2200,2169,2169,1978,1978,2220,2220
2212,2168,2168,1923,1923,2059,2059,2197,2197,2234,2234,2152,2152,2057,2057,2068,2068
2240,2165,2165,2075,2075,2082,2082,2169,2169,2299,2299,2092,2092,2255,2255,2165,2165
2392,2460,2460,2403,2403,2437,2437,2447,2447,2447,2447,2436,2436,2422,2422,2436,2436
2130,2196,2196,2225,2225,2268,2268,2297,2297,2303,2303,2230,2230,2341,2341,2304,2304
2208,2128,2128,2033,2033,2173,2173,2140,2140,2162,2162,2031,2031,2148,2148,1977,1977
2102,2079,2079,1856,1856,2175,2175,2173,2173,2253,2253,2006,2006,2069,2069,2058,2058
2205,2053,2053,2115,2115,2099,2099,2124,2124,2229,2229,1865,1865,2101,2101,2095,2095
1868,2179,2179,2127,2127,2029,2029,2115,2115,2073,2073,2022,2022,2080,2080,2098,2098
2034,2261,2261,1936,1936,2100,2100,2068,2068,2111,2111,2172,2172,2102,2102,1968,1968
2172,2140,2140,2127,2127,2182,2182,2101,2101,2123,2123,2142,2142,2144,2144,2136,2136
2067,2176,2176,2155,2155,2191,2191,2193,2193,1997,1997,2040,2040,2120,2120,2192,2192
2110,2125,2125,2253,2253,2169,2169,2149,2149,2100,2100,2211,2211,2108,2108,2028,2028
2044,2144,2144,2089,2089,2150,2150,2145,2145,2176,2176,2209,2209,2120,2120,2085,2085
2119,2080,2080,2047,2047,2122,2122,2035,2035,2155,2155,2137,2137,2053,2053,2129,2129
2222,1999,1999,2092,2092,2084,2084,2043,2043,2059,2059,2082,2082,2083,2083,2210,2210
2253,2155,2155,1868,1868,2126,2126,2097,2097,2049,2049,1956,1956,2063,2063,2108,2108
2156,2239,2239,1941,1941,1995,1995,2139,2139,2115,2115,2198,2198,2068,2068,2097,2097
2228,2374,2374,2134,2134,2293,2293,2323,2323,2222,2222,2320,2320,2323,2323,2117,2117
2722,2737,2737,2743,2743,2733,2733,2726,2726,2740,2740,2735,2735,2706,2706,2739,2739
2517,2461,2461,2476,2476,2492,2492,2471,2471,2541,2541,2494,2494,2526,2526,2528,2528
2162,2095,2095,1983,1983,2096,2096,2214,2214,2078,2078,2064,2064,2042,2042,1891,1891
2105,2074,2074,2030,2030,2138,2138,2115,2115,2236,2236,1948,1948,2069,2069,2033,2033
2228,2085,2085,2140,2140,2100,2100,2088,2088,2191,2191,2109,2109,2132,2132,2183,2183
2065,2095,2095,2145,2145,2075,2075,2116,2116,2023,2023,2150,2150,2038,2038,2111,2111
2112,2139,2139,2067,2067,1857,1857,2173,2173,2129,2129,2061,2061,2222,2222,2179,2179
2135,2074,2074,1982,1982,2086,2086,1921,1921,2271,2271,2153,2153,2186,2186,2073,2073
2114,2135,2135,2203,2203,2182,2182,2220,2220,2070,2070,2200,2200,2028,2028,2149,2149
2057,1987,1987,2146,2146,2253,2253,2180,2180,2131,2131,2207,2207,2016,2016,2098,2098
2120,2126,2126,2024,2024,2179,2179,2066,2066,2233,2233,2122,2122,1892,1892,2168,2168
2129,2177,2177,1943,1943,2112,2112,2035,2035,2116,2116,2105,2105,2061,2061,2083,2083
2278,2064,2064,2156,2156,2171,2171,2160,2160,2076,2076,2009,2009,2025,2025,2226,2226
2144,2178,2178,2106,2106,2175,2175,2161,2161,2245,2245,2014,2014,1943,1943,2153,2153
2065,2147,2147,2147,2147,1989,1989,2077,2077,2237,2237,2207,2207,1975,1975,2110,2110
2455,2558,2558,2481,2481,2535,2535,2553,2553,2557,2557,2546,2546,2510,2510,2510,2510
2715,2717,2717,2701,2701,2673,2673,2711,2711,2690,2690,2673,2673,2692,2692,2707,2707
2527,2494,2494,2469,2469,2387,2387,2437,2437,2492,2492,2423,2423,2497,2497,2489,2489
2148,2134,2134,2174,2174,1934,1934,2221,2221,2146,2146,2059,2059,2099,2099,1992,1992
2169,2099,2099,2046,2046,2122,2122,2229,2229,2194,2194,2059,2059,1996,1996,2093,2093
2090,2121,2121,2107,2107,2148,2148,2073,2073,2126,2126,2070,2070,2034,2034,2116,2116
2127,2133,2133,2114,2114,2181,2181,2018,2018,2135,2135,2071,2071,2107,2107,2099,2099
2188,2120,2120,2076,2076,2113,2113,2054,2054,2162,2162,1955,1955,2292,2292,2256,2256
2085,2083,2083,1984,1984,2008,2008,2128,2128,2222,2222,2102,2102,2302,2302,2238,2238
2163,2140,2140,2157,2157,2097,2097,2250,2250,2237,2237,2063,2063,2203,2203,2070,2070
2127,1994,1994,2105,2105,2206,2206,2145,2145,2074,2074,2109,2109,2138,2138,2085,2085
2055,2036,2036,2049,2049,2110,2110,1947,1947,2178,2178,2130,2130,1971,1971,2131,2131
2081,2115,2115,1987,1987,2124,2124,2068,2068,2161,2161,2129,2129,2070,2070,1950,1950
2178,1985,1985,2083,2083,2171,2171,2228,2228,2093,2093,2168,2168,1939,1939,2150,2150
2115,2177,2177,2207,2207,2215,2215,2157,2157,2125,2125,2027,2027,2007,2007,2172,2172
2126,2095,2095,2118,2118,1984,1984,2036,2036,2105,2105,2156,2156,1996,1996,2149,2149
2500,2522,2522,2450,2450,2469,2469,2534,2534,2501,2501,2467,2467,2476,2476,2501,2501
2438,2387,2387,2307,2307,2257,2257,2274,2274,2358,2358,2272,2272,2350,2350,2434,2434
2355,2266,2266,2259,2259,2179,2179,2190,2190,2234,2234,2205,2205,2205,2205,2242,2242
2145,2210,2210,2106,2106,2145,2145,2195,2195,2129,2129,2020,2020,2053,2053,2102,2102
2142,2075,2075,2048,2048,2183,2183,2160,2160,2047,2047,2016,2016,2102,2102,2188,2188
2076,1904,1904,2137,2137,2105,2105,2120,2120,1816,1816,2101,2101,1998,1998,2070,2070
2134,2013,2013,2149,2149,2000,2000,2002,2002,1916,1916,2058,2058,2060,2060,2177,2177
2197,2062,2062,2111,2111,2100,2100,1987,1987,2001,2001,2010,2010,2268,2268,2246,2246
2124,1995,1995,2140,2140,2065,2065,2155,2155,2042,2042,2233,2233,2300,2300,2220,2220
2135,2017,2017,2105,2105,2010,2010,2200,2200,2092,2092,2229,2229,2242,2242,2033,2033
2096,1990,1990,2080,2080,2002,2002,2045,2045,2193,2193,2101,2101,2243,2243,2118,2118
2108,2138,2138,2142,2142,1950,1950,2040,2040,2144,2144,2069,2069,2007,2007,2060,2060
2117,2141,2141,2100,2100,2021,2021,2111,2111,2051,2051,2254,2254,2118,2118,2165,2165
2166,1942,1942,2152,2152,2125,2125,2170,2170,2087,2087,2224,2224,2096,2096,2245,2245
2122,2096,2096,2105,2105,2120,2120,2171,2171,2097,2097,2128,2128,1926,1926,2218,2218
2029,1955,1955,2050,2050,1981,1981,2012,2012,2138,2138,2217,2217,1987,1987,2058,2058
2266,2150,2150,2139,2139,2264,2264,2246,2246,2206,2206,1933,1933,2069,2069,2233,2233
2213,2270,2270,2237,2237,2196,2196,2173,2173,2277,2277,2201,2201,2177,2177,2238,2238
2184,2127,2127,2106,2106,2173,2173,1995,1995,2126,2126,2133,2133,2101,2101,2270,2270
2151,1990,1990,2143,2143,2051,2051,2177,2177,2093,2093,1999,1999,2127,2127,2244,2244
2208,2166,2166,2102,2102,2093,2093,2000,2000,2045,2045,2065,2065,2222,2222,2251,2251
2066,2100,2100,2139,2139,2130,2130,1945,1945,2008,2008,2151,2151,2025,2025,2108,2108
2075,2047,2047,2023,2023,1948,1948,2075,2075,2028,2028,2125,2125,1922,1922,2078,2078
2151,2087,2087,2134,2134,2026,2026,2162,2162,2032,2032,2141,2141,2202,2202,2120,2120
2140,2015,2015,2136,2136,1966,1966,2163,2163,2054,2054,2231,2231,2197,2197,2068,2068
2028,2066,2066,2097,2097,2101,2101,2114,2114,2160,2160,2206,2206,2226,2226,2083,2083
1999,2091,2091,2101,2101,2096,2096,2183,2183,2218,2218,2099,2099,2281,2281,2216,2216
2226,2167,2167,2074,2074,2042,2042,2182,2182,2214,2214,2139,2139,2113,2113,1991,1991
2209,2145,2145,2090,2090,1986,1986,2106,2106,2100,2100,2200,2200,2081,2081,2127,2127
2080,2036,2036,2133,2133,2120,2120,2190,2190,2075,2075,2196,2196,2117,2117,2108,2108
2110,2106,2106,2075,2075,2113,2113,2241,2241,2064,2064,1969,1969,1958,1958,2217,2217
2095,1948,1948,2095,2095,1944,1944,2051,2051,2110,2110,2245,2245,1974,1974,2213,2213
2154,2180,2180,2227,2227,2062,2062,2200,2200,2235,2235,2126,2126,2012,2012,2235,2235
2316,2228,2228,2321,2321,2235,2235,2280,2280,2074,2074,2165,2165,2110,2110,2230,2230
2227,2250,2250,2147,2147,2033,2033,2293,2293,2161,2161,2185,2185,2145,2145,2195,2195
2098,2156,2156,2128,2128,1994,1994,2243,2243,2078,2078,2160,2160,2102,2102,2194,2194
2195,2002,2002,2129,2129,2038,2038,2055,2055,2166,2166,2089,2089,2160,2160,2250,2250
2106,2020,2020,2052,2052,2066,2066,2121,2121,2102,2102,2111,2111,2115,2115,2192,2192
2015,2156,2156,2089,2089,1883,1883,2206,2206,2008,2008,2204,2204,1957,1957,2045,2045
2098,2177,2177,2115,2115,2116,2116,2116,2116,1937,1937,2130,2130,2095,2095,2122,2122
2082,2052,2052,2154,2154,2125,2125,2034,2034,2069,2069,2087,2087,2000,2000,2035,2035
2036,2101,2101,1868,1868,2197,2197,2006,2006,2119,2119,2139,2139,2180,2180,2135,2135
2145,2108,2108,1949,1949,2236,2236,2064,2064,2171,2171,2010,2010,2197,2197,2193,2193
2236,2134,2134,2059,2059,2042,2042,2137,2137,2165,2165,2162,2162,1988,1988,2203,2203
2202,1865,1865,2232,2232,2046,2046,2137,2137,2009,2009,2205,2205,2104,2104,2017,2017
2061,1976,1976,2255,2255,2093,2093,2145,2145,2056,2056,2083,2083,2173,2173,2147,2147
1980,2054,2054,2235,2235,2132,2132,2229,2229,2125,2125,2039,2039,2034,2034,2213,2213
1993,2023,2023,2142,2142,2098,2098,2076,2076,2155,2155,2153,2153,1936,1936,2255,2255
2242,2112,2112,2271,2271,2150,2150,2271,2271,2008,2008,2131,2131,2076,2076,2254,2254
2254,2120,2120,2373,2373,2170,2170,2354,2354,2259,2259,2184,2184,2231,2231,2156,2156
2127,2206,2206,2206,2206,2250,2250,2210,2210,2228,2228,2254,2254,2289,2289,2090,2090
2172,2151,2151,2099,2099,2235,2235,2219,2219,2235,2235,2200,2200,2247,2247,2020,2020
2202,2060,2060,2064,2064,2135,2135,2066,2066,2087,2087,2112,2112,2013,2013,2125,2125
2184,2011,2011,2010,2010,2104,2104,2262,2262,2072,2072,2139,2139,2068,2068,2140,2140
2094,2022,2022,2112,2112,2154,2154,2184,2184,1892,1892,2151,2151,1906,1906,2184,2184
2137,2179,2179,2139,2139,2236,2236,1971,1971,2012,2012,2129,2129,1996,1996,2143,2143
2186,2088,2088,2058,2058,2058,2058,1953,1953,1936,1936,2024,2024,2135,2135,2049,2049
2071,1965,1965,2040,2040,2102,2102,2070,2070,2035,2035,2087,2087,2142,2142,2119,2119
2077,2193,2193,2067,2067,2237,2237,2008,2008,2010,2010,2126,2126,2032,2032,2178,2178
2162,2101,2101,1975,1975,2043,2043,2088,2088,2109,2109,2153,2153,2071,2071,2250,2250
2032,2043,2043,2226,2226,2139,2139,2107,2107,2106,2106,2118,2118,2072,2072,2174,2174
1986,2065,2065,2282,2282,2120,2120,2119,2119,1981,1981,2016,2016,1895,1895,2086,2086
2066,2068,2068,2283,2283,2055,2055,1867,1867,2074,2074,1889,1889,1991,1991,2126,2126
2049,2102,2102,2094,2094,2200,2200,2037,2037,2080,2080,2004,2004,1998,1998,2126,2126
2284,2168,2168,2218,2218,2231,2231,2211,2211,2118,2118,2013,2013,2008,2008,2103,2103
2136,2118,2118,2273,2273,2214,2214,2170,2170,2328,2328,2166,2166,2304,2304,2157,2157
2128,2076,2076,2197,2197,2253,2253,2238,2238,2276,2276,2045,2045,2231,2231,2109,2109
2212,2142,2142,2040,2040,2101,2101,2193,2193,2164,2164,2091,2091,2140,2140,1992,1992
2104,2123,2123,2079,2079,1998,1998,2083,2083,2083,2083,2073,2073,2106,2106,2005,2005
2114,2097,2097,2144,2144,2073,2073,2193,2193,2169,2169,2100,2100,2103,2103,2085,2085
2029,2208,2208,2139,2139,2114,2114,2132,2132,2089,2089,2181,2181,2048,2048,2148,2148
2126,2185,2185,2132,2132,2065,2065,2047,2047,2076,2076,2159,2159,2007,2007,2134,2134
2076,2064,2064,1868,1868,2162,2162,2050,2050,2063,2063,2062,2062,2172,2172,2091,2091
2027,2076,2076,2061,2061,2183,2183,2015,2015,1965,1965,2117,2117,2131,2131,2082,2082
2150,2190,2190,1993,1993,2179,2179,2083,2083,1922,1922,2182,2182,2160,2160,2142,2142
2082,2204,2204,1933,1933,2107,2107,2144,2144,2078,2078,2035,2035,2110,2110,2141,2141
1651,2028,2028,1878,1878,2193,2193,2138,2138,2023,2023,2029,2029,2028,2028,2137,2137
2051,2001,2001,2161,2161,2135,2135,2031,2031,2045,2045,2008,2008,2002,2002,2202,2202
2077,2071,2071,2208,2208,2067,2067,2055,2055,2049,2049,1947,1947,1981,1981,2272,2272
2077,2003,2003,1835,1835,2193,2193,2095,2095,2118,2118,1985,1985,2058,2058,2061,2061
2065,2020,2020,2218,2218,2116,2116,2043,2043,2085,2085,2183,2183,2078,2078,2078,2078
2193,2050,2050,2245,2245,2268,2268,2221,2221,2247,2247,2195,2195,2293,2293,2120,2120
2182,2191,2191,2074,2074,2204,2204,2213,2213,2234,2234,2133,2133,2101,2101,2154,2154
2164,2221,2221,2007,2007,2105,2105,2092,2092,2188,2188,2141,2141,2134,2134,2138,2138
2076,2118,2118,2167,2167,2097,2097,2094,2094,2175,2175,2039,2039,2065,2065,2059,2059
2152,2083,2083,2205,2205,2098,2098,1966,1966,2106,2106,2070,2070,2050,2050,2151,2151
2119,2065,2065,2145,2145,2003,2003,2036,2036,2060,2060,2105,2105,2181,2181,2149,2149
2095,2108,2108,2075,2075,2100,2100,2079,2079,1965,1965,2127,2127,2025,2025,2103,2103
2000,2085,2085,2032,2032,2209,2209,1949,1949,2000,2000,2069,2069,2109,2109,2023,2023
2090,2031,2031,2059,2059,2269,2269,2113,2113,2074,2074,1842,1842,2091,2091,2038,2038
2178,2153,2153,2026,2026,2194,2194,2001,2001,2136,2136,2027,2027,2136,2136,2164,2164
