data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1947,2056,2056,2131,2131,2188,2188,2066,2066,2185,2185,2151,2151,2066,2066,2144,2144
2136,2115,2115,2142,2142,2206,2206,1939,1939,2156,2156,2065,2065,2026,2026,2046,2046
2133,2163,2163,2117,2117,2132,2132,1973,1973,1962,1962,1962,1962,2089,2089,2070,2070
2077,2168,2168,2217,2217,2059,2059,2096,2096,2021,2021,1981,1981,2141,2141,2151,2151
2141,2244,2244,2303,2303,2083,2083,2004,2004,2024,2024,2170,2170,2187,2187,2104,2104
2159,2205,2205,2257,2257,1882,1882,2090,2090,1853,1853,2188,2188,2168,2168,2142,2142
2104,2171,2171,2026,2026,2126,2126,2080,2080,2107,2107,2183,2183,2096,2096,2163,2163
2206,2148,2148,2139,2139,2081,2081,2030,2030,2192,2192,2108,2108,2105,2105,2242,2242
2218,2097,2097,2163,2163,2014,2014,2096,2096,2132,2132,2194,2194,2092,2092,2231,2231
2169,2234,2234,2164,2164,2093,2093,2074,2074,2098,2098,2263,2263,2139,2139,2326,2326
2173,2237,2237,2199,2199,2292,2292,2344,2344,2258,2258,2354,2354,2157,2157,2370,2370
2046,2169,2169,2280,2280,2171,2171,2310,2310,2134,2134,2212,2212,2200,2200,2187,2187
1932,2092,2092,2141,2141,2050,2050,2255,2255,2129,2129,1988,1988,2151,2151,2026,2026
2104,2088,2088,2071,2071,2133,2133,2125,2125,2212,2212,2189,2189,2163,2163,2081,2081
2066,2118,2118,2151,2151,2169,2169,2154,2154,2151,2151,2160,2160,2218,2218,2108,2108
2048,2001,2001,2175,2175,2025,2025,2232,2232,2166,2166,2145,2145,2176,2176,2258,2258
2131,2038,2038,2143,2143,2180,2180,2118,2118,2190,2190,2183,2183,2022,2022,2265,2265
2174,2099,2099,2108,2108,2140,2140,1958,1958,2215,2215,2068,2068,2091,2091,2104,2104
2215,2051,2051,2034,2034,2059,2059,2065,2065,2104,2104,1997,1997,1942,1942,1926,1926
2062,2202,2202,2023,2023,2155,2155,2164,2164,2033,2033,2211,2211,2031,2031,2125,2125
2150,2185,2185,2161,2161,2122,2122,2129,2129,2111,2111,2046,2046,2164,2164,2158,2158
2038,2100,2100,2165,2165,2046,2046,2046,2046,2063,2063,1978,1978,2154,2154,2110,2110
2136,2035,2035,2137,2137,2155,2155,2129,2129,2018,2018,2073,2073,2012,2012,2067,2067
2208,2196,2196,2100,2100,2126,2126,1990,1990,2143,2143,1906,1906,2080,2080,2062,2062
2230,2177,2177,2107,2107,2036,2036,2132,2132,2120,2120,2070,2070,2052,2052,2151,2151
2114,2133,2133,2021,2021,2164,2164,2217,2217,1966,1966,2162,2162,2113,2113,2283,2283
2155,2275,2275,2187,2187,2334,2334,2244,2244,2166,2166,2177,2177,2307,2307,2190,2190
2124,2326,2326,2104,2104,2247,2247,2246,2246,2064,2064,2135,2135,2124,2124,2094,2094
2184,2045,2045,2196,2196,2083,2083,2102,2102,2220,2220,1931,1931,2203,2203,2053,2053
2121,2066,2066,2083,2083,2127,2127,2130,2130,2232,2232,1998,1998,2265,2265,2104,2104
2140,2090,2090,2025,2025,2132,2132,2031,2031,2177,2177,1992,1992,2204,2204,2155,2155
2087,2059,2059,2217,2217,2097,2097,2016,2016,2140,2140,2102,2102,2224,2224,2316,2316
2021,2005,2005,2197,2197,2058,2058,2002,2002,2110,2110,2199,2199,2083,2083,2239,2239
2093,2049,2049,2164,2164,2075,2075,2019,2019,2104,2104,2184,2184,2150,2150,1923,1923
2126,2104,2104,2111,2111,1960,1960,2169,2169,2062,2062,2042,2042,1968,1968,1962,1962
2104,2247,2247,2070,2070,1943,1943,2240,2240,2064,2064,2092,2092,2006,2006,2127,2127
2115,2248,2248,2223,2223,2176,2176,2166,2166,2025,2025,2088,2088,2026,2026,2132,2132
2026,2006,2006,2206,2206,1993,1993,1977,1977,2112,2112,2139,2139,2100,2100,1950,1950
2100,2082,2082,2074,2074,2145,2145,2013,2013,2057,2057,2139,2139,1966,1966,2014,2014
2091,2189,2189,2019,2019,2165,2165,2092,2092,1960,1960,1974,1974,2077,2077,2095,2095
2138,2178,2178,2091,2091,2037,2037,2187,2187,1946,1946,2118,2118,2112,2112,2013,2013
2111,2183,2183,2154,2154,2093,2093,2275,2275,1950,1950,2055,2055,2229,2229,2043,2043
2384,2353,2353,2264,2264,2462,2462,2367,2367,2262,2262,2002,2002,2296,2296,2407,2407
2189,2213,2213,2238,2238,2256,2256,2183,2183,2188,2188,2087,2087,2250,2250,2226,2226
2120,2017,2017,2008,2008,2187,2187,2135,2135,2237,2237,2083,2083,2181,2181,2023,2023
2065,1984,1984,1946,1946,2172,2172,2046,2046,2018,2018,1945,1945,2159,2159,2027,2027
2101,2071,2071,2115,2115,2084,2084,1889,1889,2205,2205,2078,2078,2141,2141,2238,2238
2111,2023,2023,2213,2213,2139,2139,1996,1996,2164,2164,2000,2000,2113,2113,2264,2264
2048,2066,2066,2185,2185,2118,2118,2061,2061,1950,1950,2160,2160,2207,2207,2059,2059
1982,2064,2064,1987,1987,2059,2059,2058,2058,2170,2170,2271,2271,2188,2188,2012,2012
2036,2104,2104,2018,2018,2040,2040,2053,2053,2167,2167,2156,2156,1947,1947,1960,1960
2070,2182,2182,2071,2071,2106,2106,2079,2079,2117,2117,1990,1990,2058,2058,1993,1993
2106,2021,2021,2098,2098,2112,2112,2031,2031,2091,2091,2059,2059,2132,2132,1958,1958
2130,2105,2105,2082,2082,2148,2148,1943,1943,2199,2199,2145,2145,2233,2233,1989,1989
2142,2093,2093,1877,1877,2150,2150,2099,2099,2044,2044,2179,2179,2126,2126,2012,2012
2105,2033,2033,2010,2010,2146,2146,2160,2160,1988,1988,2139,2139,2003,2003,2136,2136
2091,2114,2114,2004,2004,2031,2031,2130,2130,2122,2122,2181,2181,2090,2090,2055,2055
1999,2275,2275,2147,2147,2291,2291,2217,2217,2067,2067,2016,2016,2176,2176,2240,2240
2372,2325,2325,2271,2271,2352,2352,2341,2341,2198,2198,2085,2085,2262,2262,2309,2309
2182,2110,2110,2229,2229,2184,2184,2278,2278,2124,2124,2165,2165,2224,2224,2167,2167
2117,2017,2017,2010,2010,2121,2121,2141,2141,2188,2188,2116,2116,1983,1983,1997,1997
2153,1881,1881,2006,2006,2177,2177,2100,2100,1978,1978,1894,1894,1848,1848,1974,1974
2115,2030,2030,2092,2092,2165,2165,1917,1917,2190,2190,2145,2145,1961,1961,2111,2111
2096,1985,1985,2172,2172,2189,2189,1902,1902,2101,2101,2056,2056,2138,2138,2169,2169
2113,1933,1933,2060,2060,2079,2079,1930,1930,2014,2014,1971,1971,2033,2033,1994,1994
1986,2042,2042,2061,2061,2033,2033,1882,1882,2113,2113,2189,2189,2117,2117,2006,2006
2000,1906,1906,1937,1937,1992,1992,1981,1981,2135,2135,2102,2102,2067,2067,2046,2046
1945,1956,1956,2058,2058,2068,2068,2004,2004,2067,2067,1972,1972,1985,1985,2084,2084
2070,2057,2057,2193,2193,2158,2158,2030,2030,2011,2011,2159,2159,2209,2209,2009,2009
2100,2052,2052,2076,2076,2214,2214,2031,2031,2005,2005,2165,2165,2253,2253,1954,1954
2159,2092,2092,1916,1916,2066,2066,1966,1966,2008,2008,2156,2156,2110,2110,1953,1953
2146,2027,2027,2040,2040,2047,2047,2048,2048,2065,2065,2166,2166,2094,2094,2012,2012
2124,2014,2014,2152,2152,2095,2095,2125,2125,2086,2086,2099,2099,2199,2199,2029,2029
2242,2182,2182,2141,2141,2202,2202,2085,2085,2113,2113,2119,2119,2298,2298,2140,2140
2460,2160,2160,2203,2203,2222,2222,2224,2224,2131,2131,2362,2362,2289,2289,2043,2043
2208,1969,1969,2163,2163,2060,2060,2296,2296,2017,2017,2197,2197,2099,2099,1829,1829
1981,1990,1990,2101,2101,2054,2054,2213,2213,2121,2121,1975,1975,2044,2044,1910,1910
2121,2076,2076,2092,2092,2073,2073,2126,2126,2025,2025,2021,2021,2044,2044,1892,1892
2043,2062,2062,1978,1978,2078,2078,2048,2048,2139,2139,1932,1932,2098,2098,1919,1919
2059,1867,1867,1994,1994,2042,2042,1988,1988,1957,1957,2110,2110,2051,2051,2078,2078
2153,2066,2066,2039,2039,2104,2104,1997,1997,2064,2064,2025,2025,2095,2095,2016,2016
2156,2063,2063,1987,1987,1885,1885,2041,2041,2083,2083,2119,2119,2079,2079,2086,2086
2103,2108,2108,1917,1917,2110,2110,1969,1969,2095,2095,2039,2039,1853,1853,2174,2174
2037,1968,1968,1877,1877,2118,2118,2035,2035,2111,2111,2076,2076,1910,1910,2111,2111
1980,2079,2079,2079,2079,2063,2063,2011,2011,2008,2008,2074,2074,2024,2024,2004,2004
2050,1938,1938,2119,2119,2119,2119,2039,2039,1925,1925,2063,2063,2106,2106,2086,2086
2141,2051,2051,2049,2049,2028,2028,1970,1970,2058,2058,1931,1931,2004,2004,2007,2007
2195,2028,2028,1930,1930,2062,2062,2072,2072,2138,2138,2067,2067,2037,2037,1983,1983
2161,1944,1944,2119,2119,2063,2063,2014,2014,2117,2117,2086,2086,2201,2201,2056,2056
2238,2042,2042,2061,2061,2178,2178,2071,2071,2020,2020,2283,2283,2233,2233,2119,2119
2294,2072,2072,2283,2283,2058,2058,2110,2110,2033,2033,2347,2347,2258,2258,2090,2090
2113,2068,2068,2174,2174,2064,2064,2131,2131,2181,2181,2117,2117,2092,2092,2003,2003
1994,2025,2025,2033,2033,1862,1862,2124,2124,2115,2115,1941,1941,2181,2181,1917,1917
1863,2035,2035,2029,2029,1985,1985,2128,2128,1973,1973,1992,1992,2103,2103,1997,1997
1954,1899,1899,1895,1895,1964,1964,2037,2037,2067,2067,2026,2026,2034,2034,1888,1888
2082,2042,2042,2059,2059,1895,1895,1860,1860,1962,1962,1986,1986,2111,2111,1997,1997
2002,2075,2075,2060,2060,2065,2065,1945,1945,1995,1995,2047,2047,2151,2151,1967,1967
2106,2057,2057,1866,1866,1973,1973,2147,2147,2153,2153,2104,2104,2186,2186,2021,2021
2090,1848,1848,1900,1900,2062,2062,2038,2038,2215,2215,2002,2002,2088,2088,2210,2210
2006,1899,1899,2028,2028,1982,1982,1881,1881,2184,2184,1893,1893,2047,2047,2175,2175
1955,2091,2091,2073,2073,2033,2033,1991,1991,2078,2078,1937,1937,2035,2035,2103,2103
2038,2054,2054,2110,2110,2027,2027,2129,2129,2100,2100,1996,1996,2073,2073,2047,2047
2127,2112,2112,2134,2134,1990,1990,2072,2072,2104,2104,1979,1979,2148,2148,2099,2099
2056,1986,1986,2010,2010,2045,2045,2018,2018,1921,1921,1999,1999,2099,2099,2055,2055
2138,2024,2024,2090,2090,2021,2021,1793,1793,2137,2137,2002,2002,2134,2134,1998,1998
1944,2145,2145,2100,2100,2111,2111,2056,2056,2158,2158,2255,2255,2161,2161,2074,2074
2215,2202,2202,2414,2414,2406,2406,2227,2227,2048,2048,2262,2262,2266,2266,2188,2188
2174,2153,2153,2227,2227,2253,2253,1959,1959,2013,2013,2139,2139,2239,2239,2025,2025
2093,2089,2089,1749,1749,1969,1969,1884,1884,1969,1969,1972,1972,2185,2185,1978,1978
2077,2015,2015,1966,1966,1907,1907,2062,2062,1924,1924,1984,1984,2058,2058,2132,2132
2016,2043,2043,2038,2038,1983,1983,2088,2088,1863,1863,2124,2124,1980,1980,2129,2129
1982,2082,2082,1903,1903,1894,1894,2014,2014,1839,1839,2032,2032,2106,2106,1981,1981
1924,2086,2086,1818,1818,2065,2065,1923,1923,2010,2010,1939,1939,2072,2072,2013,2013
1992,1876,1876,1899,1899,2141,2141,2033,2033,2106,2106,2008,2008,2097,2097,2114,2114
2015,2034,2034,1997,1997,2020,2020,2021,2021,2084,2084,2116,2116,2071,2071,2012,2012
2003,2051,2051,1984,1984,1847,1847,1960,1960,2118,2118,1970,1970,2010,2010,2073,2073
1935,2118,2118,1904,1904,2022,2022,1946,1946,2087,2087,1917,1917,1935,1935,2019,2019
2043,2097,2097,1910,1910,2026,2026,2137,2137,2125,2125,1901,1901,1997,1997,2060,2060
2171,2005,2005,2088,2088,1944,1944,2149,2149,1958,1958,1833,1833,2137,2137,1850,1850
2129,1965,1965,2039,2039,1999,1999,1985,1985,1852,1852,1937,1937,2059,2059,1943,1943
1871,1885,1885,2070,2070,1914,1914,2011,2011,2001,2001,1772,1772,2006,2006,1928,1928
1931,2203,2203,2208,2208,2122,2122,2091,2091,1992,1992,2129,2129,2198,2198,2058,2058
2106,2180,2180,2319,2319,2351,2351,2320,2320,2245,2245,2284,2284,2228,2228,2147,2147
2111,2146,2146,2144,2144,2175,2175,2048,2048,2155,2155,2158,2158,2181,2181,2103,2103
2040,2004,2004,1918,1918,1935,1935,1959,1959,1979,1979,2040,2040,2059,2059,2046,2046
2061,2018,2018,2008,2008,1887,1887,1992,1992,1864,1864,2092,2092,1862,1862,2136,2136
1909,2055,2055,2048,2048,1967,1967,2147,2147,2079,2079,2095,2095,1983,1983,2104,2104
2020,1991,1991,1736,1736,1988,1988,1972,1972,2033,2033,2094,2094,2140,2140,2074,2074
1991,1962,1962,1891,1891,1988,1988,1900,1900,2057,2057,1894,1894,1993,1993,2096,2096
1919,1965,1965,1994,1994,2069,2069,1935,1935,2079,2079,2011,2011,2026,2026,2126,2126
1926,1894,1894,1925,1925,1864,1864,2001,2001,1902,1902,2062,2062,2032,2032,2114,2114
1933,2070,2070,1968,1968,1967,1967,2013,2013,2134,2134,2042,2042,2023,2023,2101,2101
1902,2019,2019,1961,1961,1956,1956,2024,2024,2106,2106,1956,1956,1830,1830,1959,1959
1974,1776,1776,1938,1938,2007,2007,2133,2133,1969,1969,1974,1974,1860,1860,1992,1992
2041,1926,1926,1848,1848,2041,2041,2129,2129,1889,1889,2029,2029,2026,2026,1889,1889
1973,1973,1973,1950,1950,2103,2103,2096,2096,1870,1870,2101,2101,2044,2044,1956,1956
2118,1933,1933,2138,2138,1985,1985,1848,1848,2023,2023,2028,2028,2050,2050,1844,1844
2107,2033,2033,2217,2217,2106,2106,2201,2201,1973,1973,2190,2190,2034,2034,2010,2010
2031,2089,2089,2100,2100,2106,2106,2292,2292,2026,2026,2198,2198,2076,2076,2067,2067
1943,2022,2022,1921,1921,1989,1989,2058,2058,2060,2060,2085,2085,2018,2018,1947,1947
1954,2014,2014,1801,1801,1908,1908,1935,1935,1920,1920,1931,1931,1925,1925,2017,2017
1975,2041,2041,1879,1879,1838,1838,1886,1886,1850,1850,2015,2015,1911,1911,2118,2118
2015,1895,1895,1845,1845,1875,1875,1971,1971,1977,1977,1904,1904,1932,1932,2073,2073
2027,1849,1849,1836,1836,1909,1909,1867,1867,2008,2008,2040,2040,1986,1986,1924,1924
2008,1905,1905,1916,1916,2046,2046,1841,1841,1873,1873,1834,1834,1978,1978,1892,1892
1945,1921,1921,1943,1943,1997,1997,1848,1848,1990,1990,1950,1950,1959,1959,1912,1912
2012,1884,1884,1918,1918,1969,1969,1928,1928,1990,1990,2073,2073,1990,1990,2005,2005
1993,1843,1843,1968,1968,1940,1940,1931,1931,2043,2043,2028,2028,2056,2056,1889,1889
1857,1974,1974,1987,1987,1841,1841,1979,1979,2010,2010,1997,1997,1869,1869,1767,1767
1770,1867,1867,1946,1946,1950,1950,1920,1920,1966,1966,2041,2041,1954,1954,1867,1867
2089,1908,1908,1881,1881,1956,1956,2049,2049,1869,1869,1945,1945,1934,1934,1976,1976
2083,1983,1983,1922,1922,2088,2088,1999,1999,1823,1823,2019,2019,1934,1934,1979,1979
2088,2023,2023,1913,1913,1909,1909,1846,1846,1919,1919,1982,1982,2046,2046,1881,1881
2113,1951,1951,1938,1938,1746,1746,2127,2127,1896,1896,2181,2181,1940,1940,2038,2038
1980,1932,1932,2057,2057,1998,1998,2074,2074,1955,1955,2142,2142,1942,1942,2066,2066
1904,1984,1984,1859,1859,1995,1995,2007,2007,1933,1933,2001,2001,1895,1895,1996,1996
1940,2061,2061,1705,1705,1970,1970,1844,1844,1988,1988,1858,1858,1723,1723,1930,1930
1886,1906,1906,1894,1894,1879,1879,1905,1905,1924,1924,1918,1918,1722,1722,2056,2056
1924,1816,1816,1895,1895,1848,1848,1930,1930,2048,2048,1802,1802,1735,1735,1939,1939
1966,1893,1893,1769,1769,1911,1911,1839,1839,2082,2082,1927,1927,1640,1640,1995,1995
2053,1963,1963,1787,1787,1931,1931,1744,1744,2010,2010,1952,1952,1920,1920,1929,1929
1998,1934,1934,1919,1919,1823,1823,1843,1843,1971,1971,1925,1925,1938,1938,1826,1826
1799,1850,1850,1798,1798,1837,1837,1947,1947,1998,1998,2068,2068,1941,1941,1902,1902
1984,1856,1856,1950,1950,1920,1920,1804,1804,1879,1879,1992,1992,1980,1980,1919,1919
1923,1852,1852,1979,1979,1984,1984,1979,1979,2044,2044,1933,1933,1904,1904,1838,1838
1780,1920,1920,1908,1908,1935,1935,1986,1986,2035,2035,1998,1998,1805,1805,1920,1920
1948,1949,1949,1897,1897,1924,1924,2035,2035,1889,1889,1881,1881,1887,1887,1963,1963
1991,1883,1883,2013,2013,2001,2001,1955,1955,1930,1930,1892,1892,1864,1864,1959,1959
1896,1806,1806,1908,1908,1801,1801,1897,1897,1908,1908,1822,1822,2001,2001,1956,1956
2056,1876,1876,1842,1842,1878,1878,1951,1951,1830,1830,1988,1988,1989,1989,1961,1961
2024,2019,2019,1999,1999,2099,2099,1947,1947,1968,1968,2012,2012,1955,1955,2016,2016
1904,1989,1989,1715,1715,1953,1953,1903,1903,1824,1824,2011,2011,1871,1871,1969,1969
2007,1998,1998,1560,1560,1938,1938,1785,1785,1872,1872,1864,1864,1956,1956,2013,2013
1939,1710,1710,1767,1767,1865,1865,1786,1786,1778,1778,1832,1832,1955,1955,2001,2001
1842,1725,1725,1755,1755,1871,1871,1827,1827,1858,1858,1729,1729,1892,1892,1889,1889
1831,1984,1984,1910,1910,1925,1925,1840,1840,1996,1996,1793,1793,1719,1719,2040,2040
1925,1976,1976,1928,1928,1776,1776,1888,1888,1964,1964,1796,1796,1898,1898,2042,2042
1910,2082,2082,1939,1939,1851,1851,1848,1848,1886,1886,1836,1836,1933,1933,1792,1792
1840,1928,1928,1963,1963,1816,1816,1930,1930,1922,1922,1837,1837,1905,1905,1904,1904
1868,1821,1821,1923,1923,1907,1907,1941,1941,1911,1911,1803,1803,1942,1942,1921,1921
1900,1704,1704,1856,1856,2046,2046,1930,1930,1991,1991,1820,1820,1953,1953,1950,1950
1861,1868,1868,1943,1943,1966,1966,1979,1979,1954,1954,1919,1919,1949,1949,1934,1934
1779,1862,1862,1938,1938,1951,1951,2066,2066,1838,1838,1686,1686,1943,1943,1926,1926
1938,1891,1891,2005,2005,1937,1937,2006,2006,1940,1940,1974,1974,1848,1848,1993,1993
1992,1904,1904,1930,1930,1823,1823,1973,1973,1866,1866,1955,1955,1997,1997,1893,1893
1956,1962,1962,1981,1981,1961,1961,1898,1898,1862,1862,1965,1965,2005,2005,1995,1995
2023,1987,1987,1917,1917,2088,2088,1899,1899,1951,1951,2076,2076,1885,1885,1849,1849
1864,1937,1937,1860,1860,1965,1965,1859,1859,1883,1883,1881,1881,1961,1961,1838,1838
1753,1969,1969,1717,1717,1741,1741,1815,1815,1809,1809,1754,1754,1931,1931,1916,1916
1761,1797,1797,1742,1742,1735,1735,1622,1622,1759,1759,1894,1894,1968,1968,1928,1928
1763,1851,1851,1657,1657,1729,1729,1751,1751,1895,1895,1918,1918,1983,1983,1734,1734
1853,1841,1841,1876,1876,1857,1857,1869,1869,1834,1834,1864,1864,1855,1855,1853,1853
1840,1968,1968,1855,1855,1712,1712,1859,1859,1896,1896,1691,1691,1699,1699,1973,1973
1861,1946,1946,1853,1853,1569,1569,1813,1813,1884,1884,1777,1777,1796,1796,1884,1884
1949,1774,1774,1864,1864,1716,1716,1925,1925,1877,1877,1885,1885,1756,1756,1647,1647
1830,1810,1810,1913,1913,1816,1816,1884,1884,1915,1915,1780,1780,1873,1873,1812,1812
1866,1911,1911,1875,1875,1931,1931,1937,1937,1859,1859,1752,1752,1861,1861,1853,1853
1787,1926,1926,1906,1906,1728,1728,1897,1897,1842,1842,1777,1777,1863,1863,1883,1883
1720,1862,1862,1944,1944,1922,1922,1949,1949,1917,1917,1877,1877,1874,1874,1857,1857
1855,1940,1940,1686,1686,1917,1917,1890,1890,1767,1767,1869,1869,1822,1822,1905,1905
1939,1923,1923,1928,1928,1916,1916,1690,1690,1814,1814,1923,1923,1883,1883,1776,1776
1931,1911,1911,2012,2012,1907,1907,1874,1874,1903,1903,2007,2007,1829,1829,1928,1928
2014,2033,2033,1904,1904,1967,1967,1957,1957,1989,1989,2015,2015,1907,1907,1926,1926
1917,1986,1986,1858,1858,1845,1845,1865,1865,1896,1896,1777,1777,1809,1809,1866,1866
1695,1943,1943,1762,1762,1837,1837,1888,1888,1749,1749,1834,1834,1914,1914,1757,1757
1669,1805,1805,1630,1630,1943,1943,1815,1815,1888,1888,1932,1932,1858,1858,1581,1581
1860,1911,1911,1565,1565,1890,1890,1752,1752,1848,1848,1875,1875,1955,1955,1633,1633
1802,1805,1805,1694,1694,1829,1829,1925,1925,1867,1867,1880,1880,1890,1890,1779,1779
1853,1742,1742,1745,1745,1789,1789,1904,1904,1669,1669,1831,1831,1828,1828,1876,1876
1815,1859,1859,1734,1734,1766,1766,1912,1912,1798,1798,1760,1760,1697,1697,1986,1986
1975,1873,1873,1742,1742,1808,1808,1898,1898,1815,1815,1747,1747,1795,1795,1774,1774
1984,1859,1859,1893,1893,1833,1833,1811,1811,1805,1805,1684,1684,1838,1838,1769,1769
1851,1963,1963,1824,1824,1726,1726,1775,1775,1838,1838,1841,1841,1826,1826,1825,1825
1875,2011,2011,1804,1804,1682,1682,1771,1771,1873,1873,1844,1844,1824,1824,1799,1799
1759,1997,1997,1803,1803,1878,1878,1844,1844,1806,1806,1864,1864,1763,1763,1599,1599
1798,1977,1977,1685,1685,1897,1897,1808,1808,1701,1701,1790,1790,1715,1715,1782,1782
1809,1812,1812,1673,1673,1792,1792,1721,1721,1698,1698,1852,1852,1850,1850,1799,1799
1913,1908,1908,1888,1888,1830,1830,1907,1907,1861,1861,1872,1872,1696,1696,1896,1896
1904,2031,2031,1777,1777,1757,1757,1854,1854,1861,1861,1888,1888,1898,1898,1908,1908
1947,1827,1827,1865,1865,1792,1792,1865,1865,1800,1800,1692,1692,1886,1886,1882,1882
1801,1765,1765,1723,1723,1881,1881,1813,1813,1754,1754,1718,1718,1908,1908,1696,1696
1784,1755,1755,1645,1645,1873,1873,1793,1793,1811,1811,1777,1777,1828,1828,1697,1697
1711,1573,1573,1572,1572,1765,1765,1824,1824,1922,1922,1793,1793,1833,1833,1604,1604
1685,1625,1625,1709,1709,1680,1680,1766,1766,1860,1860,1721,1721,1774,1774,1787,1787
1690,1578,1578,1833,1833,1651,1651,1806,1806,1734,1734,1686,1686,1720,1720,1786,1786
1752,1741,1741,1761,1761,1689,1689,1920,1920,1849,1849,1693,1693,1690,1690,1921,1921
1736,1763,1763,1629,1629,1796,1796,1922,1922,1815,1815,1732,1732,1738,1738,1873,1873
1872,1652,1652,1784,1784,1843,1843,1801,1801,1829,1829,1684,1684,1839,1839,1787,1787
1813,1942,1942,1729,1729,1763,1763,1739,1739,1779,1779,1725,1725,1762,1762,1848,1848
1626,1881,1881,1724,1724,1641,1641,1806,1806,1777,1777,1821,1821,1721,1721,1783,1783
1641,1805,1805,1797,1797,1789,1789,1738,1738,1933,1933,1789,1789,1647,1647,1613,1613
1776,1788,1788,1734,1734,1747,1747,1709,1709,1840,1840,1722,1722,1782,1782,1619,1619
1829,1848,1848,1587,1587,1771,1771,1650,1650,1753,1753,1716,1716,1742,1742,1720,1720
1889,1970,1970,1642,1642,1576,1576,1775,1775,1760,1760,1758,1758,1818,1818,1754,1754
1918,2052,2052,1849,1849,1841,1841,1932,1932,1891,1891,1816,1816,2009,2009,1822,1822
1805,1866,1866,1820,1820,1783,1783,1841,1841,1773,1773,1814,1814,1948,1948,1779,1779
1544,1794,1794,1768,1768,1707,1707,1568,1568,1832,1832,1779,1779,1737,1737,1749,1749
1705,1809,1809,1807,1807,1765,1765,1822,1822,1774,1774,1748,1748,1628,1628,1730,1730
1728,1619,1619,1741,1741,1815,1815,1802,1802,1712,1712,1744,1744,1708,1708,1692,1692
1665,1585,1585,1675,1675,1688,1688,1679,1679,1487,1487,1724,1724,1723,1723,1679,1679
1614,1655,1655,1681,1681,1816,1816,1479,1479,1618,1618,1749,1749,1771,1771,1651,1651
1666,1707,1707,1767,1767,1741,1741,1768,1768,1736,1736,1777,1777,1571,1571,1852,1852
1674,1651,1651,1733,1733,1783,1783,1763,1763,1901,1901,1650,1650,1621,1621,1825,1825
1674,1782,1782,1767,1767,1735,1735,1716,1716,1862,1862,1713,1713,1813,1813,1747,1747
1726,1871,1871,1788,1788,1759,1759,1683,1683,1833,1833,1759,1759,1762,1762,1812,1812
1774,1767,1767,1737,1737,1797,1797,1711,1711,1822,1822,1816,1816,1706,1706,1905,1905
1659,1694,1694,1608,1608,1782,1782,1754,1754,1776,1776,1845,1845,1739,1739,1669,1669
1737,1692,1692,1759,1759,1814,1814,1734,1734,1729,1729,1784,1784,1881,1881,1559,1559
1817,1741,1741,1694,1694,1759,1759,1786,1786,1592,1592,1597,1597,1858,1858,1784,1784
1838,1914,1914,1621,1621,1736,1736,1737,1737,1696,1696,1640,1640,1897,1897,1834,1834
1935,1911,1911,1858,1858,1862,1862,1921,1921,1969,1969,1780,1780,1727,1727,1908,1908
1804,1786,1786,1689,1689,1770,1770,1802,1802,1650,1650,1673,1673,1787,1787,1758,1758
1696,1711,1711,1725,1725,1577,1577,1586,1586,1770,1770,1691,1691,1684,1684,1598,1598
1632,1838,1838,1844,1844,1721,1721,1767,1767,1790,1790,1680,1680,1731,1731,1634,1634
1810,1784,1784,1803,1803,1687,1687,1888,1888,1856,1856,1791,1791,1683,1683,1631,1631
1778,1790,1790,1852,1852,1780,1780,1718,1718,1843,1843,1742,1742,1755,1755,1660,1660
1810,1698,1698,1767,1767,1766,1766,1729,1729,1823,1823,1467,1467,1834,1834,1622,1622
