data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2029,2029,2040,2040,1968,1968,2163,2163,2178,2178,2055,2055,2192,2192,2159,2159,2151,2151
2034,2034,2227,2227,2097,2097,2129,2129,2173,2173,2229,2229,2128,2128,2287,2287,2140,2140
2124,2124,2121,2121,2069,2069,1848,1848,2148,2148,2198,2198,2103,2103,2189,2189,2041,2041
2167,2167,2112,2112,2121,2121,2135,2135,2080,2080,2176,2176,2213,2213,1847,1847,1941,1941
2138,2138,2151,2151,2032,2032,2269,2269,2166,2166,2127,2127,2172,2172,2138,2138,2120,2120
1958,1958,2088,2088,2087,2087,2189,2189,2152,2152,2151,2151,2079,2079,2171,2171,2194,2194
2080,2080,1974,1974,2058,2058,2008,2008,2069,2069,2074,2074,2164,2164,2242,2242,2217,2217
2136,2136,2044,2044,2179,2179,1980,1980,2143,2143,2074,2074,2163,2163,2118,2118,2078,2078
2183,2183,2010,2010,2201,2201,2129,2129,2202,2202,2186,2186,2032,2032,2116,2116,1999,1999
2142,2142,2112,2112,2135,2135,1961,1961,2174,2174,2157,2157,1948,1948,1978,1978,2177,2177
1997,1997,2160,2160,2177,2177,2038,2038,2191,2191,2093,2093,1981,1981,2060,2060,2121,2121
2088,2088,2100,2100,2242,2242,2142,2142,2174,2174,2088,2088,2183,2183,2133,2133,2236,2236
2064,2064,2084,2084,2183,2183,2279,2279,2230,2230,2027,2027,2174,2174,2205,2205,2179,2179
1996,1996,1976,1976,2212,2212,2205,2205,2041,2041,2170,2170,2055,2055,2239,2239,2126,2126
1883,1883,2128,2128,2050,2050,2054,2054,2023,2023,2133,2133,2140,2140,2268,2268,2117,2117
2194,2194,2146,2146,2139,2139,2139,2139,2134,2134,2237,2237,2059,2059,2265,2265,2285,2285
2085,2085,2275,2275,2143,2143,2173,2173,2050,2050,2141,2141,2026,2026,2134,2134,2202,2202
2077,2077,2311,2311,2203,2203,2123,2123,1912,1912,2206,2206,1884,1884,2232,2232,2120,2120
2143,2143,2230,2230,2098,2098,2062,2062,2058,2058,2213,2213,1976,1976,2255,2255,1946,1946
2159,2159,2224,2224,1965,1965,2116,2116,2045,2045,2243,2243,2154,2154,2145,2145,1903,1903
2139,2139,2156,2156,2014,2014,2194,2194,2158,2158,2185,2185,2199,2199,2060,2060,2049,2049
2000,2000,2254,2254,2179,2179,2181,2181,2241,2241,2128,2128,2109,2109,2007,2007,2214,2214
2191,2191,2120,2120,2162,2162,1972,1972,2143,2143,2047,2047,2227,2227,2132,2132,2293,2293
2168,2168,2076,2076,2163,2163,1952,1952,2060,2060,1932,1932,2196,2196,2201,2201,2157,2157
2204,2204,2117,2117,2055,2055,2125,2125,2222,2222,2096,2096,2070,2070,2099,2099,2089,2089
2224,2224,2097,2097,2191,2191,2112,2112,2168,2168,2098,2098,2041,2041,2187,2187,2237,2237
2097,2097,2123,2123,2101,2101,2096,2096,2256,2256,1904,1904,1984,1984,2137,2137,2176,2176
2170,2170,2134,2134,2294,2294,2008,2008,2082,2082,1895,1895,2141,2141,2147,2147,2219,2219
2092,2092,1990,1990,2115,2115,2117,2117,2236,2236,1953,1953,2201,2201,2256,2256,2258,2258
2049,2049,2047,2047,2147,2147,2086,2086,2079,2079,2079,2079,2191,2191,2360,2360,2227,2227
2244,2244,2151,2151,2133,2133,2117,2117,1969,1969,2166,2166,2039,2039,2370,2370,2215,2215
2198,2198,2109,2109,2237,2237,2148,2148,2173,2173,2182,2182,2140,2140,2220,2220,2135,2135
2038,2038,2226,2226,2182,2182,2007,2007,2116,2116,2214,2214,2042,2042,2083,2083,2123,2123
2036,2036,2273,2273,2307,2307,2119,2119,2017,2017,2124,2124,1966,1966,2061,2061,2134,2134
2098,2098,2260,2260,2211,2211,2008,2008,2106,2106,2268,2268,1975,1975,2060,2060,2035,2035
2073,2073,2206,2206,2083,2083,2098,2098,2101,2101,2282,2282,2205,2205,1977,1977,2068,2068
2059,2059,2247,2247,2010,2010,2158,2158,2108,2108,2131,2131,2248,2248,2124,2124,2065,2065
2119,2119,2275,2275,2180,2180,2121,2121,2259,2259,2109,2109,2135,2135,2127,2127,2135,2135
2147,2147,2148,2148,2243,2243,2095,2095,2095,2095,1998,1998,2085,2085,2141,2141,2206,2206
2268,2268,2140,2140,2142,2142,2053,2053,2094,2094,2146,2146,2154,2154,2196,2196,2112,2112
2256,2256,2154,2154,2030,2030,1987,1987,2073,2073,2150,2150,1981,1981,2161,2161,2051,2051
2232,2232,2161,2161,2118,2118,2069,2069,2049,2049,2068,2068,2048,2048,2245,2245,2127,2127
2096,2096,2090,2090,2010,2010,2062,2062,2162,2162,2123,2123,1985,1985,2129,2129,2203,2203
2128,2128,1992,1992,2150,2150,2179,2179,2095,2095,2048,2048,2111,2111,2144,2144,2136,2136
2114,2114,2113,2113,2139,2139,2238,2238,2101,2101,1980,1980,2139,2139,2110,2110,2205,2205
2033,2033,2117,2117,2130,2130,2166,2166,2112,2112,2079,2079,2177,2177,2158,2158,2191,2191
2233,2233,2192,2192,2066,2066,2075,2075,2133,2133,2243,2243,2051,2051,2200,2200,2158,2158
2231,2231,2055,2055,2262,2262,2226,2226,2151,2151,2192,2192,2218,2218,2200,2200,2141,2141
1975,1975,2075,2075,2199,2199,2117,2117,2116,2116,2107,2107,2155,2155,2084,2084,2062,2062
2088,2088,2048,2048,2281,2281,2059,2059,2064,2064,2085,2085,2008,2008,2048,2048,2084,2084
2062,2062,2146,2146,2209,2209,2071,2071,2088,2088,2186,2186,2124,2124,2067,2067,2095,2095
2016,2016,2169,2169,2127,2127,2145,2145,2099,2099,2116,2116,2203,2203,1909,1909,2210,2210
2200,2200,2200,2200,2124,2124,2186,2186,2193,2193,2106,2106,2315,2315,2139,2139,2067,2067
2211,2211,2159,2159,2189,2189,2139,2139,2132,2132,2058,2058,2238,2238,2187,2187,2132,2132
2139,2139,2076,2076,2129,2129,2142,2142,2069,2069,2033,2033,2177,2177,1958,1958,2139,2139
2167,2167,2130,2130,2086,2086,2159,2159,1947,1947,2011,2011,2125,2125,2065,2065,2081,2081
2272,2272,2208,2208,2060,2060,2040,2040,2093,2093,2130,2130,2032,2032,2149,2149,2094,2094
2249,2249,2236,2236,2106,2106,2043,2043,2142,2142,2237,2237,2064,2064,2152,2152,2154,2154
2158,2158,2091,2091,2073,2073,2016,2016,2210,2210,2265,2265,2093,2093,2127,2127,2075,2075
2039,2039,2056,2056,2112,2112,2150,2150,1996,1996,2155,2155,2222,2222,2076,2076,2036,2036
2006,2006,2119,2119,2066,2066,2207,2207,2160,2160,1907,1907,2126,2126,2140,2140,2103,2103
2149,2149,2077,2077,2041,2041,2062,2062,2164,2164,2070,2070,2163,2163,2142,2142,2047,2047
2153,2153,1989,1989,2089,2089,2151,2151,2190,2190,2198,2198,2145,2145,2121,2121,2138,2138
2171,2171,2116,2116,2290,2290,2213,2213,2186,2186,2235,2235,2148,2148,2231,2231,2087,2087
2104,2104,2068,2068,2193,2193,2181,2181,2126,2126,2090,2090,2003,2003,2100,2100,2165,2165
2094,2094,2003,2003,2151,2151,2066,2066,2104,2104,2055,2055,2100,2100,2035,2035,2179,2179
2149,2149,1945,1945,2155,2155,2112,2112,2145,2145,2107,2107,2040,2040,2139,2139,2087,2087
2000,2000,1994,1994,2082,2082,2050,2050,2165,2165,2096,2096,2182,2182,2181,2181,2159,2159
2063,2063,1944,1944,2130,2130,2021,2021,2149,2149,2078,2078,2201,2201,2170,2170,2125,2125
2198,2198,1847,1847,2289,2289,2073,2073,2131,2131,2024,2024,2161,2161,2206,2206,2145,2145
2211,2211,2027,2027,2172,2172,2089,2089,1989,1989,2003,2003,2179,2179,1988,1988,2057,2057
2107,2107,2081,2081,2012,2012,2038,2038,2146,2146,2082,2082,2202,2202,2070,2070,2017,2017
2085,2085,2013,2013,2064,2064,2060,2060,2108,2108,2119,2119,2149,2149,2158,2158,2207,2207
2175,2175,2250,2250,1995,1995,2030,2030,2177,2177,2138,2138,2011,2011,2133,2133,2197,2197
2130,2130,2220,2220,2182,2182,2162,2162,2057,2057,2182,2182,1867,1867,2202,2202,2056,2056
2026,2026,1993,1993,2173,2173,2188,2188,2147,2147,2147,2147,2196,2196,2128,2128,2065,2065
2059,2059,1979,1979,2109,2109,2106,2106,2180,2180,2128,2128,2161,2161,2094,2094,2122,2122
2029,2029,2101,2101,2128,2128,2234,2234,2174,2174,2228,2228,2142,2142,2100,2100,2215,2215
2057,2057,1981,1981,2089,2089,2224,2224,2186,2186,2155,2155,1915,1915,2163,2163,2178,2178
2226,2226,2239,2239,2189,2189,2120,2120,2144,2144,2303,2303,2180,2180,2251,2251,2133,2133
2118,2118,1989,1989,2092,2092,2179,2179,2030,2030,2185,2185,2161,2161,2133,2133,2142,2142
2203,2203,1797,1797,2123,2123,2148,2148,2220,2220,2190,2190,2049,2049,2013,2013,2118,2118
2217,2217,1990,1990,2109,2109,2177,2177,2256,2256,2075,2075,1965,1965,2136,2136,2120,2120
1957,1957,1952,1952,2151,2151,1990,1990,2165,2165,2107,2107,2161,2161,2215,2215,2135,2135
2138,2138,2020,2020,2192,2192,2015,2015,2037,2037,2184,2184,2109,2109,2093,2093,2048,2048
2154,2154,1999,1999,2134,2134,2136,2136,2085,2085,2160,2160,2041,2041,2172,2172,2077,2077
2090,2090,1961,1961,2172,2172,2079,2079,1936,1936,2164,2164,2183,2183,2069,2069,1994,1994
2110,2110,2079,2079,1892,1892,2014,2014,1951,1951,2148,2148,2227,2227,2045,2045,1926,1926
2051,2051,2056,2056,1979,1979,1947,1947,2125,2125,1996,1996,2205,2205,2107,2107,2140,2140
2129,2129,2137,2137,1868,1868,1900,1900,2099,2099,2083,2083,2175,2175,2198,2198,2145,2145
2129,2129,2198,2198,2142,2142,2138,2138,2067,2067,2103,2103,2036,2036,2251,2251,2082,2082
2020,2020,2117,2117,2141,2141,2158,2158,1971,1971,2105,2105,2036,2036,2097,2097,1985,1985
1879,1879,2049,2049,2181,2181,1883,1883,2068,2068,2167,2167,2195,2195,2080,2080,1982,1982
2135,2135,2096,2096,2173,2173,2182,2182,2124,2124,2286,2286,2246,2246,2013,2013,2200,2200
2130,2130,2125,2125,2069,2069,2181,2181,2112,2112,2219,2219,2095,2095,2209,2209,2181,2181
2181,2181,2265,2265,2112,2112,2221,2221,1963,1963,2286,2286,2166,2166,2038,2038,2157,2157
2122,2122,2223,2223,2044,2044,2218,2218,2031,2031,2136,2136,2139,2139,1917,1917,2123,2123
2029,2029,2099,2099,2139,2139,2066,2066,2251,2251,2088,2088,2154,2154,2016,2016,2174,2174
2199,2199,2214,2214,2124,2124,2090,2090,2217,2217,2074,2074,1961,1961,2066,2066,2160,2160
2155,2155,2164,2164,2145,2145,2055,2055,2205,2205,2079,2079,2065,2065,2071,2071,2181,2181
2126,2126,2093,2093,2154,2154,2020,2020,1931,1931,2075,2075,2204,2204,1955,1955,1999,1999
2022,2022,1963,1963,1946,1946,2039,2039,2166,2166,2177,2177,2256,2256,1897,1897,2011,2011
1974,1974,2056,2056,2108,2108,2079,2079,2211,2211,2181,2181,2104,2104,1984,1984,2007,2007
2051,2051,2126,2126,2055,2055,2086,2086,2055,2055,2219,2219,2173,2173,2167,2167,1960,1960
2032,2032,2129,2129,1980,1980,2115,2115,2085,2085,2172,2172,2108,2108,2178,2178,2061,2061
1978,1978,2096,2096,2081,2081,2046,2046,2114,2114,2126,2126,2132,2132,2222,2222,2164,2164
2152,2152,2039,2039,2026,2026,2026,2026,2174,2174,2164,2164,1986,1986,2184,2184,2108,2108
2242,2242,2060,2060,2203,2203,2121,2121,2036,2036,2117,2117,1975,1975,1909,1909,2069,2069
2085,2085,1974,1974,2163,2163,2112,2112,2128,2128,2091,2091,2157,2157,2050,2050,2074,2074
2107,2107,2022,2022,2175,2175,2165,2165,2201,2201,2075,2075,2268,2268,2109,2109,2166,2166
2233,2233,2054,2054,2222,2222,2118,2118,2097,2097,2196,2196,2202,2202,2039,2039,2108,2108
1982,1982,2186,2186,2058,2058,2212,2212,2075,2075,2059,2059,2132,2132,2161,2161,2218,2218
1957,1957,2232,2232,2114,2114,2097,2097,2066,2066,2146,2146,2182,2182,2021,2021,2169,2169
2045,2045,2199,2199,2106,2106,2037,2037,2050,2050,2126,2126,2156,2156,1992,1992,2199,2199
2107,2107,2184,2184,2151,2151,2161,2161,2016,2016,2072,2072,2075,2075,2102,2102,2078,2078
2171,2171,2076,2076,2181,2181,2041,2041,2138,2138,1963,1963,2124,2124,2042,2042,2071,2071
2138,2138,2102,2102,2057,2057,2042,2042,1973,1973,2116,2116,2043,2043,1931,1931,2078,2078
2116,2116,1994,1994,1962,1962,1948,1948,2063,2063,2185,2185,2202,2202,2061,2061,2150,2150
1955,1955,2103,2103,2060,2060,1898,1898,2150,2150,2069,2069,2117,2117,2078,2078,2011,2011
2048,2048,2153,2153,1993,1993,1919,1919,2061,2061,2179,2179,2086,2086,2150,2150,2059,2059
2194,2194,2129,2129,2140,2140,2032,2032,2085,2085,2234,2234,2009,2009,2145,2145,2172,2172
2164,2164,2089,2089,2249,2249,2123,2123,2132,2132,2081,2081,2201,2201,2138,2138,2202,2202
2035,2035,1987,1987,2152,2152,2060,2060,2193,2193,1989,1989,2116,2116,2064,2064,2007,2007
2078,2078,2107,2107,2062,2062,2163,2163,2095,2095,2196,2196,2070,2070,2018,2018,2126,2126
2062,2062,2064,2064,2095,2095,2190,2190,2058,2058,2086,2086,2185,2185,2110,2110,2223,2223
2096,2096,1909,1909,2142,2142,2213,2213,2048,2048,2038,2038,2191,2191,2088,2088,2235,2235
2144,2144,1968,1968,2096,2096,2211,2211,1980,1980,2018,2018,2177,2177,2093,2093,2234,2234
2076,2076,2192,2192,2208,2208,2199,2199,2081,2081,2047,2047,2243,2243,2087,2087,2222,2222
2055,2055,2019,2019,2068,2068,2036,2036,2127,2127,2124,2124,2264,2264,2219,2219,2233,2233
1977,1977,2074,2074,2069,2069,2141,2141,2184,2184,2191,2191,2162,2162,2084,2084,2221,2221
2165,2165,2167,2167,2132,2132,2141,2141,2192,2192,2017,2017,2175,2175,2099,2099,2039,2039
2159,2159,2177,2177,2013,2013,2101,2101,2100,2100,1939,1939,2096,2096,2028,2028,2093,2093
2053,2053,2184,2184,2088,2088,2026,2026,2134,2134,1997,1997,1958,1958,2036,2036,2101,2101
2056,2056,2071,2071,1997,1997,1853,1853,2027,2027,2132,2132,2090,2090,2149,2149,2091,2091
2071,2071,2021,2021,2130,2130,2066,2066,1950,1950,2141,2141,1955,1955,2167,2167,1980,1980
2017,2017,2225,2225,2149,2149,1997,1997,1892,1892,2193,2193,1983,1983,2118,2118,2016,2016
2282,2282,2132,2132,2041,2041,1986,1986,1960,1960,2250,2250,2159,2159,2004,2004,1954,1954
2175,2175,2114,2114,2091,2091,2077,2077,2124,2124,2176,2176,2222,2222,2021,2021,2129,2129
2055,2055,2006,2006,2079,2079,1949,1949,2256,2256,1996,1996,2132,2132,2043,2043,2005,2005
2111,2111,2155,2155,2058,2058,2131,2131,2230,2230,2101,2101,2107,2107,2136,2136,2125,2125
2033,2033,2153,2153,1984,1984,2147,2147,2111,2111,1990,1990,2108,2108,2191,2191,2212,2212
2076,2076,2064,2064,2207,2207,2094,2094,2049,2049,2012,2012,2126,2126,2229,2229,2077,2077
2047,2047,2039,2039,2142,2142,2007,2007,2090,2090,2139,2139,2121,2121,2180,2180,2137,2137
2167,2167,2293,2293,2290,2290,2112,2112,2147,2147,2088,2088,2248,2248,2194,2194,2269,2269
2184,2184,2172,2172,2169,2169,2178,2178,2177,2177,2068,2068,2108,2108,2191,2191,2190,2190
2076,2076,2039,2039,2188,2188,2148,2148,2210,2210,2169,2169,2096,2096,2152,2152,2085,2085
2242,2242,2054,2054,2162,2162,2122,2122,2247,2247,1986,1986,2105,2105,2095,2095,2050,2050
2212,2212,2142,2142,1953,1953,2127,2127,2295,2295,2008,2008,2117,2117,2198,2198,2214,2214
2152,2152,2133,2133,2133,2133,2129,2129,2243,2243,2118,2118,1895,1895,2150,2150,2172,2172
2100,2100,2117,2117,2040,2040,2061,2061,2115,2115,2150,2150,1879,1879,2182,2182,2099,2099
1917,1917,2243,2243,2056,2056,2087,2087,2065,2065,2093,2093,1916,1916,2125,2125,2051,2051
2195,2195,2178,2178,2041,2041,2032,2032,2033,2033,2237,2237,2063,2063,2075,2075,2148,2148
2193,2193,2071,2071,1905,1905,1947,1947,2034,2034,2190,2190,2139,2139,2107,2107,1993,1993
2093,2093,2135,2135,2100,2100,2030,2030,2040,2040,2185,2185,2138,2138,2079,2079,2090,2090
2138,2138,2069,2069,2066,2066,1958,1958,2127,2127,2054,2054,2044,2044,2127,2127,2192,2192
2180,2180,2105,2105,2092,2092,1794,1794,2267,2267,2093,2093,2019,2019,2230,2230,2169,2169
2120,2120,2149,2149,2199,2199,2029,2029,2172,2172,2117,2117,2081,2081,2232,2232,2157,2157
2049,2049,2147,2147,2203,2203,2018,2018,2044,2044,2110,2110,2062,2062,2176,2176,2095,2095
2131,2131,2054,2054,2150,2150,2105,2105,2116,2116,2208,2208,2185,2185,2091,2091,2111,2111
2020,2020,2396,2396,2234,2234,2230,2230,2210,2210,2067,2067,2117,2117,2314,2314,2351,2351
2110,2110,2229,2229,2225,2225,2260,2260,2306,2306,2098,2098,1928,1928,2172,2172,2268,2268
2119,2119,2102,2102,2192,2192,2116,2116,2219,2219,2001,2001,2025,2025,2136,2136,2155,2155
2189,2189,2042,2042,2179,2179,2121,2121,2154,2154,2050,2050,2171,2171,2084,2084,2172,2172
2225,2225,1970,1970,2057,2057,2070,2070,2265,2265,1991,1991,2080,2080,2221,2221,2193,2193
2168,2168,2035,2035,2069,2069,2120,2120,2189,2189,2119,2119,2172,2172,2114,2114,2181,2181
2092,2092,2093,2093,2064,2064,2256,2256,2111,2111,1996,1996,2071,2071,2163,2163,2117,2117
2115,2115,2197,2197,2077,2077,2189,2189,1922,1922,2013,2013,2024,2024,2054,2054,2152,2152
2244,2244,2117,2117,2066,2066,2084,2084,1949,1949,2035,2035,1773,1773,2097,2097,2093,2093
2105,2105,2094,2094,1951,1951,1895,1895,1989,1989,2166,2166,2081,2081,2182,2182,2126,2126
2012,2012,2089,2089,2101,2101,2086,2086,2118,2118,2181,2181,2062,2062,2127,2127,2147,2147
2018,2018,2181,2181,2247,2247,2040,2040,2158,2158,2054,2054,1944,1944,2137,2137,2178,2178
2092,2092,1881,1881,2133,2133,2105,2105,2253,2253,2162,2162,1886,1886,2188,2188,2144,2144
2093,2093,2083,2083,2114,2114,2033,2033,2249,2249,2137,2137,2100,2100,2026,2026,2021,2021
2068,2068,2177,2177,2129,2129,1971,1971,2131,2131,2140,2140,2056,2056,1933,1933,2127,2127
1901,1901,2263,2263,2065,2065,2031,2031,2074,2074,2136,2136,2075,2075,2087,2087,2178,2178
2088,2088,2226,2226,2159,2159,2234,2234,2210,2210,2205,2205,2203,2203,2329,2329,2197,2197
1946,1946,2123,2123,2143,2143,2289,2289,2294,2294,2217,2217,2135,2135,2165,2165,2082,2082
2117,2117,2169,2169,1990,1990,2208,2208,2255,2255,2097,2097,2197,2197,2176,2176,1982,1982
2045,2045,2122,2122,2123,2123,2121,2121,2098,2098,2033,2033,2205,2205,2095,2095,2056,2056
2194,2194,2163,2163,2092,2092,2083,2083,2115,2115,2135,2135,2034,2034,2220,2220,2066,2066
2215,2215,2064,2064,2091,2091,1971,1971,2229,2229,2113,2113,2130,2130,2091,2091,2159,2159
2171,2171,2034,2034,2099,2099,2146,2146,2139,2139,2096,2096,2097,2097,2060,2060,2184,2184
2058,2058,2233,2233,2150,2150,2113,2113,2145,2145,1968,1968,2108,2108,2002,2002,2117,2117
2231,2231,2203,2203,2127,2127,2225,2225,2086,2086,1974,1974,2069,2069,2127,2127,1915,1915
2198,2198,2144,2144,2037,2037,2105,2105,1962,1962,2100,2100,2090,2090,2276,2276,2166,2166
2041,2041,2155,2155,2135,2135,2151,2151,2047,2047,2187,2187,2038,2038,2165,2165,2215,2215
1896,1896,2216,2216,2234,2234,2153,2153,2064,2064,2097,2097,1980,1980,2126,2126,2194,2194
1989,1989,2161,2161,2074,2074,2225,2225,2120,2120,2113,2113,2013,2013,2088,2088,2215,2215
2056,2056,2235,2235,2091,2091,2090,2090,2207,2207,1949,1949,2051,2051,2081,2081,2103,2103
2099,2099,2199,2199,2198,2198,2015,2015,2182,2182,2121,2121,2076,2076,1934,1934,2141,2141
2117,2117,2193,2193,2153,2153,1970,1970,2031,2031,2196,2196,2061,2061,2262,2262,2070,2070
2222,2222,2311,2311,2222,2222,2280,2280,2190,2190,2158,2158,2259,2259,2217,2217,2218,2218
2020,2020,2248,2248,2112,2112,2307,2307,2069,2069,2176,2176,2287,2287,2177,2177,2124,2124
1982,1982,2133,2133,2084,2084,2166,2166,2135,2135,2049,2049,2181,2181,2033,2033,2006,2006
2118,2118,2155,2155,2104,2104,2175,2175,2009,2009,2134,2134,2109,2109,2091,2091,2058,2058
2251,2251,2195,2195,2200,2200,2071,2071,1995,1995,2189,2189,2090,2090,2132,2132,1911,1911
2216,2216,2193,2193,2087,2087,2064,2064,2154,2154,2146,2146,2057,2057,2127,2127,2016,2016
2083,2083,2199,2199,2143,2143,1973,1973,2168,2168,2141,2141,2005,2005,2067,2067,2160,2160
2141,2141,2185,2185,2154,2154,2124,2124,2233,2233,2010,2010,1989,1989,2096,2096,2046,2046
2091,2091,2104,2104,2071,2071,2164,2164,2149,2149,2005,2005,2072,2072,2057,2057,2143,2143
2172,2172,2093,2093,2139,2139,2049,2049,2098,2098,1964,1964,2168,2168,2111,2111,2123,2123
2140,2140,2040,2040,1934,1934,1999,1999,2110,2110,2121,2121,2074,2074,2087,2087,2170,2170
2056,2056,2190,2190,2049,2049,2113,2113,1965,1965,1977,1977,2166,2166,2143,2143,2147,2147
1845,1845,2236,2236,2072,2072,2146,2146,2054,2054,2111,2111,2188,2188,2211,2211,2106,2106
2034,2034,2238,2238,2207,2207,2042,2042,2072,2072,1976,1976,2129,2129,2075,2075,2069,2069
2139,2139,2096,2096,2223,2223,2164,2164,2210,2210,1999,1999,2083,2083,2077,2077,2081,2081
2189,2189,2096,2096,2217,2217,2141,2141,2213,2213,2191,2191,2143,2143,2155,2155,2086,2086
2168,2168,2286,2286,2206,2206,2310,2310,2138,2138,2007,2007,2284,2284,2167,2167,2085,2085
1997,1997,2182,2182,2020,2020,2232,2232,1984,1984,2074,2074,2218,2218,2180,2180,2089,2089
2089,2089,2102,2102,2037,2037,2048,2048,1951,1951,2113,2113,2073,2073,2281,2281,2061,2061
2018,2018,2050,2050,2168,2168,2229,2229,2073,2073,2180,2180,2127,2127,2239,2239,1982,1982
2106,2106,2141,2141,2182,2182,2148,2148,2116,2116,2173,2173,2142,2142,2084,2084,1940,1940
2100,2100,2230,2230,2006,2006,2170,2170,2040,2040,2019,2019,2098,2098,2110,2110,1975,1975
1988,1988,2136,2136,2037,2037,2048,2048,2155,2155,1965,1965,2069,2069,2069,2069,2182,2182
2148,2148,2016,2016,1901,1901,2114,2114,2100,2100,2022,2022,2048,2048,2074,2074,2155,2155
2137,2137,2108,2108,2058,2058,2117,2117,2016,2016,2139,2139,2111,2111,2035,2035,2268,2268
2027,2027,2051,2051,2092,2092,2163,2163,2195,2195,1937,1937,1995,1995,2106,2106,2279,2279
2046,2046,2034,2034,1948,1948,2127,2127,2102,2102,2022,2022,2087,2087,2050,2050,2152,2152
2079,2079,2076,2076,2187,2187,2048,2048,1970,1970,2081,2081,2211,2211,1998,1998,2111,2111
1948,1948,2212,2212,2230,2230,2069,2069,2152,2152,1987,1987,2267,2267,2173,2173,1999,1999
1973,1973,2084,2084,2146,2146,1936,1936,2121,2121,2067,2067,2173,2173,2214,2214,2055,2055
2141,2141,1824,1824,2218,2218,2142,2142,2133,2133,2087,2087,2071,2071,2127,2127,2005,2005
2145,2145,2077,2077,2232,2232,2189,2189,2180,2180,1897,1897,2199,2199,2087,2087,2032,2032
2172,2172,2144,2144,2270,2270,2260,2260,2118,2118,2196,2196,2272,2272,2149,2149,2207,2207
2164,2164,2103,2103,2135,2135,2232,2232,2097,2097,2211,2211,2143,2143,2214,2214,2102,2102
2067,2067,2166,2166,2101,2101,2186,2186,2163,2163,2139,2139,2053,2053,2235,2235,2118,2118
2099,2099,2083,2083,2185,2185,2209,2209,2198,2198,2203,2203,2132,2132,2213,2213,2127,2127
2111,2111,2186,2186,2167,2167,2145,2145,2112,2112,2091,2091,2162,2162,2173,2173,2117,2117
2115,2115,2111,2111,1958,1958,2078,2078,2031,2031,2087,2087,2139,2139,2135,2135,1999,1999
1989,1989,2149,2149,2091,2091,2166,2166,2119,2119,2172,2172,2121,2121,2143,2143,2127,2127
2040,2040,2138,2138,2128,2128,2175,2175,2088,2088,2105,2105,2032,2032,2231,2231,2186,2186
2066,2066,2090,2090,2065,2065,2135,2135,2135,2135,2177,2177,2049,2049,2223,2223,2198,2198
2054,2054,1993,1993,2053,2053,2075,2075,2178,2178,2063,2063,2035,2035,2167,2167,2141,2141
2028,2028,2028,2028,2030,2030,2079,2079,1962,1962,1971,1971,2077,2077,2186,2186,2119,2119
1997,1997,2138,2138,2218,2218,2128,2128,2036,2036,2099,2099,2171,2171,2211,2211,2138,2138
1918,1918,2084,2084,2295,2295,2166,2166,2237,2237,2042,2042,2244,2244,2180,2180,2121,2121
2004,2004,2078,2078,2162,2162,2035,2035,2129,2129,2105,2105,2127,2127,2154,2154,2011,2011
2046,2046,2011,2011,2187,2187,1982,1982,2116,2116,2023,2023,2090,2090,2100,2100,1974,1974
2075,2075,2038,2038,2014,2014,2061,2061,2117,2117,1936,1936,2048,2048,2265,2265,1973,1973
2178,2178,2129,2129,2254,2254,2191,2191,2108,2108,2293,2293,2184,2184,2258,2258,2297,2297
2114,2114,2160,2160,2145,2145,2151,2151,2170,2170,2253,2253,2078,2078,2229,2229,2184,2184
2062,2062,2100,2100,2086,2086,2189,2189,2166,2166,2023,2023,2140,2140,2178,2178,2073,2073
2181,2181,2101,2101,2119,2119,2163,2163,2202,2202,2103,2103,2160,2160,2276,2276,1981,1981
