data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2215,2268,2268,2207,2207,2237,2237,2169,2169,2171,2171,1978,1978,1943,1943,2162,2162
2125,2127,2127,2171,2171,2088,2088,2104,2104,1853,1853,2137,2137,2126,2126,2085,2085
2273,2056,2056,2154,2154,2166,2166,2216,2216,2078,2078,2137,2137,2046,2046,1970,1970
2221,2048,2048,2135,2135,2116,2116,2228,2228,2301,2301,2194,2194,2029,2029,2233,2233
2237,2240,2240,2147,2147,2232,2232,2198,2198,2424,2424,2311,2311,2235,2235,2362,2362
2291,2513,2513,2249,2249,2323,2323,2305,2305,2393,2393,2397,2397,2311,2311,2345,2345
2226,2341,2341,2065,2065,2280,2280,2221,2221,2162,2162,2344,2344,2162,2162,2175,2175
2265,2278,2278,1961,1961,2296,2296,2169,2169,2156,2156,2133,2133,1992,1992,2127,2127
2280,2137,2137,2068,2068,2175,2175,2248,2248,2194,2194,2042,2042,2151,2151,2071,2071
2236,2062,2062,2051,2051,2114,2114,2263,2263,2065,2065,2113,2113,2123,2123,2096,2096
2204,2032,2032,2018,2018,2105,2105,2128,2128,1959,1959,2213,2213,2047,2047,2212,2212
2168,2027,2027,1984,1984,2015,2015,2116,2116,1915,1915,2209,2209,2067,2067,2177,2177
2023,1996,1996,2153,2153,2024,2024,2162,2162,2271,2271,2065,2065,2164,2164,2221,2221
2169,1993,1993,2274,2274,2114,2114,2186,2186,2209,2209,2079,2079,2034,2034,2293,2293
2189,2040,2040,2178,2178,1968,1968,2147,2147,2227,2227,2100,2100,2086,2086,2295,2295
2179,2041,2041,2151,2151,1932,1932,2192,2192,2124,2124,2077,2077,2053,2053,2147,2147
2163,2265,2265,2113,2113,2154,2154,2187,2187,2063,2063,2103,2103,2025,2025,2061,2061
2049,2116,2116,2184,2184,2108,2108,2287,2287,1957,1957,2149,2149,2026,2026,2161,2161
2185,2059,2059,2127,2127,2080,2080,2245,2245,2126,2126,2091,2091,2170,2170,2145,2145
2155,2079,2079,2095,2095,2036,2036,2296,2296,2220,2220,2115,2115,2115,2115,2190,2190
2228,2368,2368,2151,2151,2232,2232,2289,2289,2381,2381,2241,2241,2196,2196,2380,2380
2405,2594,2594,2329,2329,2346,2346,2368,2368,2412,2412,2289,2289,2436,2436,2423,2423
2215,2414,2414,2256,2256,2293,2293,2277,2277,2232,2232,2205,2205,2261,2261,2169,2169
2288,2174,2174,2059,2059,2242,2242,2191,2191,2066,2066,1998,1998,2011,2011,2178,2178
2345,2129,2129,2168,2168,2227,2227,2171,2171,2115,2115,2056,2056,2163,2163,2098,2098
2266,2204,2204,2162,2162,2049,2049,2151,2151,2005,2005,2095,2095,2125,2125,1972,1972
2085,2224,2224,1923,1923,2110,2110,2024,2024,2095,2095,2044,2044,2117,2117,2154,2154
2138,2204,2204,2008,2008,2146,2146,2036,2036,1999,1999,2155,2155,2182,2182,2242,2242
2152,2147,2147,2170,2170,2097,2097,2128,2128,2190,2190,2151,2151,2172,2172,2231,2231
2223,2159,2159,2237,2237,2065,2065,2102,2102,2167,2167,2131,2131,2190,2190,2298,2298
2224,2021,2021,2124,2124,1964,1964,2138,2138,2194,2194,2043,2043,2004,2004,2203,2203
2065,2146,2146,2066,2066,1645,1645,2124,2124,2132,2132,2033,2033,1966,1966,2028,2028
2128,2182,2182,2075,2075,2069,2069,2206,2206,2131,2131,2130,2130,2104,2104,1952,1952
1982,2164,2164,2138,2138,2029,2029,2184,2184,2072,2072,2088,2088,2025,2025,2074,2074
2050,2176,2176,2202,2202,1941,1941,2153,2153,2118,2118,2001,2001,2064,2064,2090,2090
2138,2262,2262,2125,2125,2121,2121,2195,2195,2167,2167,2126,2126,1937,1937,2040,2040
2315,2378,2378,2200,2200,2235,2235,2221,2221,2305,2305,2119,2119,2326,2326,2301,2301
2450,2536,2536,2399,2399,2439,2439,2255,2255,2445,2445,2255,2255,2441,2441,2232,2232
2270,2371,2371,2331,2331,2258,2258,2215,2215,2274,2274,2205,2205,2278,2278,2136,2136
2186,2105,2105,2087,2087,2160,2160,2138,2138,2050,2050,2074,2074,2134,2134,2131,2131
2228,1926,1926,2152,2152,2083,2083,2131,2131,2109,2109,2145,2145,2162,2162,2091,2091
2180,2118,2118,2116,2116,2196,2196,2095,2095,2110,2110,2158,2158,2086,2086,2121,2121
2133,2220,2220,2028,2028,2043,2043,2112,2112,2121,2121,2146,2146,2263,2263,2167,2167
2161,2168,2168,2129,2129,2137,2137,2166,2166,1956,1956,2096,2096,2258,2258,2170,2170
2261,2095,2095,2176,2176,2160,2160,2108,2108,2089,2089,2002,2002,2163,2163,2231,2231
2311,2079,2079,2172,2172,2030,2030,2017,2017,2162,2162,2042,2042,2182,2182,2201,2201
2229,2052,2052,2161,2161,1994,1994,2105,2105,2027,2027,2092,2092,2090,2090,2144,2144
2135,2122,2122,2038,2038,1981,1981,2220,2220,2010,2010,2155,2155,2139,2139,2155,2155
2067,2142,2142,2154,2154,1909,1909,2200,2200,2110,2110,2182,2182,2214,2214,2054,2054
2139,2217,2217,2081,2081,1972,1972,1935,1935,2145,2145,2138,2138,2145,2145,2014,2014
2132,2295,2295,2231,2231,1982,1982,2066,2066,2189,2189,2078,2078,2123,2123,2035,2035
2168,2181,2181,2166,2166,1978,1978,2207,2207,2130,2130,2199,2199,2196,2196,1919,1919
2316,2286,2286,2205,2205,2278,2278,2131,2131,2205,2205,2116,2116,2351,2351,2171,2171
2428,2518,2518,2303,2303,2430,2430,2404,2404,2315,2315,2328,2328,2547,2547,2329,2329
2243,2379,2379,2079,2079,2322,2322,2283,2283,2092,2092,2251,2251,2344,2344,2142,2142
2128,2133,2133,1967,1967,2177,2177,2154,2154,2190,2190,2153,2153,2127,2127,2057,2057
2131,1976,1976,2122,2122,2077,2077,2138,2138,2154,2154,2128,2128,2176,2176,2147,2147
2088,2149,2149,2227,2227,2159,2159,2104,2104,2093,2093,2100,2100,2206,2206,2073,2073
2107,2200,2200,2069,2069,2150,2150,2182,2182,2135,2135,2113,2113,2318,2318,2174,2174
2198,2070,2070,2098,2098,2207,2207,2129,2129,1941,1941,2117,2117,2343,2343,2121,2121
2146,2239,2239,2177,2177,2180,2180,2088,2088,2033,2033,1993,1993,2149,2149,2139,2139
2119,2103,2103,2093,2093,2120,2120,2124,2124,2047,2047,1875,1875,2167,2167,2167,2167
2045,2147,2147,1996,1996,2014,2014,2030,2030,1976,1976,2024,2024,2178,2178,2211,2211
2216,2028,2028,2037,2037,2141,2141,2169,2169,1990,1990,2082,2082,2143,2143,2044,2044
2163,2037,2037,2196,2196,2182,2182,2244,2244,2069,2069,2106,2106,2189,2189,1952,1952
2201,2180,2180,2013,2013,2084,2084,2146,2146,2086,2086,2053,2053,2203,2203,2019,2019
2296,2311,2311,2128,2128,2167,2167,2101,2101,1964,1964,1937,1937,2221,2221,2087,2087
2108,2246,2246,2208,2208,2063,2063,2189,2189,2057,2057,2201,2201,2111,2111,1938,1938
2168,2284,2284,2329,2329,2357,2357,2203,2203,2000,2000,2230,2230,2434,2434,2180,2180
2432,2404,2404,2343,2343,2395,2395,2454,2454,2308,2308,2539,2539,2498,2498,2172,2172
2299,2369,2369,2162,2162,2149,2149,2293,2293,2219,2219,2295,2295,2387,2387,2226,2226
2139,2208,2208,1925,1925,2107,2107,2137,2137,2111,2111,2198,2198,2120,2120,2103,2103
2161,2076,2076,2078,2078,2034,2034,2189,2189,2071,2071,2215,2215,2189,2189,2141,2141
2073,2188,2188,2148,2148,2099,2099,2128,2128,2007,2007,2075,2075,2109,2109,2194,2194
2032,2027,2027,1996,1996,2187,2187,2160,2160,2035,2035,2046,2046,2174,2174,2245,2245
2045,2174,2174,2098,2098,2146,2146,2093,2093,2092,2092,2122,2122,2146,2146,2311,2311
1878,2209,2209,2158,2158,2088,2088,2092,2092,2139,2139,2138,2138,2085,2085,2247,2247
2067,2094,2094,2142,2142,2141,2141,2121,2121,2148,2148,1987,1987,2083,2083,2201,2201
2139,2141,2141,2111,2111,2021,2021,2041,2041,2067,2067,2029,2029,2099,2099,2028,2028
2135,2075,2075,2028,2028,1974,1974,2120,2120,1969,1969,1895,1895,2129,2129,2083,2083
2201,2099,2099,2149,2149,2087,2087,2164,2164,2053,2053,2129,2129,2108,2108,2076,2076
2249,2031,2031,2079,2079,2116,2116,2141,2141,1999,1999,2106,2106,2108,2108,2115,2115
2196,2155,2155,2009,2009,2178,2178,1928,1928,1949,1949,1966,1966,2125,2125,1953,1953
2091,2189,2189,2031,2031,2004,2004,2045,2045,2088,2088,2235,2235,2126,2126,2136,2136
2288,2297,2297,2320,2320,2273,2273,2284,2284,2223,2223,2360,2360,2301,2301,2012,2012
2554,2349,2349,2508,2508,2316,2316,2504,2504,2355,2355,2459,2459,2444,2444,2243,2243
2409,2284,2284,2352,2352,2079,2079,2400,2400,2203,2203,2211,2211,2293,2293,2232,2232
2191,2240,2240,2083,2083,2049,2049,2082,2082,2185,2185,2194,2194,2059,2059,2132,2132
2170,2193,2193,2016,2016,1928,1928,2115,2115,2076,2076,2147,2147,2026,2026,2119,2119
2031,2156,2156,2049,2049,2111,2111,2144,2144,1980,1980,2033,2033,2035,2035,2300,2300
2023,1916,1916,2071,2071,2208,2208,2248,2248,2049,2049,2034,2034,2035,2035,2344,2344
1967,1984,1984,2123,2123,2126,2126,2067,2067,2054,2054,2085,2085,2048,2048,2239,2239
2047,2045,2045,2146,2146,2043,2043,2105,2105,2048,2048,2245,2245,2175,2175,2111,2111
2102,2021,2021,2171,2171,2104,2104,2201,2201,2018,2018,1991,1991,2070,2070,2105,2105
2132,2113,2113,2173,2173,2073,2073,2167,2167,2077,2077,2018,2018,2069,2069,2142,2142
2073,2106,2106,2129,2129,1972,1972,2048,2048,2057,2057,1864,1864,2065,2065,2111,2111
2079,2027,2027,2119,2119,2057,2057,2075,2075,1966,1966,2111,2111,2051,2051,2108,2108
2121,2099,2099,2152,2152,2114,2114,2062,2062,2108,2108,2060,2060,2082,2082,2199,2199
2111,2082,2082,2015,2015,2097,2097,2108,2108,2106,2106,2110,2110,2124,2124,2170,2170
2151,2112,2112,2011,2011,2130,2130,2018,2018,2037,2037,2198,2198,2047,2047,2101,2101
2350,2259,2259,2236,2236,2288,2288,2232,2232,2268,2268,2290,2290,2280,2280,2228,2228
2458,2202,2202,2439,2439,2358,2358,2454,2454,2306,2306,2366,2366,2362,2362,2284,2284
2366,2169,2169,2217,2217,2112,2112,2371,2371,2195,2195,2317,2317,2178,2178,2165,2165
2148,2092,2092,2039,2039,2002,2002,2155,2155,2258,2258,2137,2137,2105,2105,2090,2090
2092,2118,2118,2023,2023,2108,2108,2242,2242,2126,2126,2100,2100,2177,2177,2155,2155
2189,2056,2056,1982,1982,2103,2103,2228,2228,1948,1948,2247,2247,2084,2084,2267,2267
1990,2099,2099,1943,1943,2139,2139,2271,2271,2040,2040,2201,2201,2080,2080,2201,2201
1928,2074,2074,2079,2079,2072,2072,2037,2037,1958,1958,2118,2118,2111,2111,1988,1988
1993,1957,1957,2096,2096,2056,2056,2110,2110,1952,1952,2170,2170,2004,2004,2093,2093
2134,2013,2013,1944,1944,2084,2084,2114,2114,1988,1988,2055,2055,1742,1742,2182,2182
2059,2065,2065,2092,2092,2104,2104,2167,2167,1891,1891,1999,1999,2213,2213,2186,2186
2066,2127,2127,2218,2218,2068,2068,2255,2255,2048,2048,2022,2022,2224,2224,2181,2181
2085,1962,1962,2255,2255,2148,2148,2127,2127,2146,2146,2065,2065,2114,2114,2077,2077
2083,2162,2162,2236,2236,2188,2188,1998,1998,2111,2111,2017,2017,1981,1981,2274,2274
2160,2066,2066,2171,2171,2101,2101,2188,2188,2163,2163,1977,1977,2155,2155,2185,2185
2206,2146,2146,2164,2164,2241,2241,1955,1955,2078,2078,2118,2118,2132,2132,2066,2066
2347,2249,2249,2291,2291,2291,2291,2170,2170,2205,2205,1940,1940,2286,2286,2230,2230
2401,2222,2222,2272,2272,2367,2367,2391,2391,2357,2357,2339,2339,2508,2508,2328,2328
2203,2166,2166,2218,2218,2130,2130,2345,2345,2253,2253,2308,2308,2201,2201,2248,2248
2211,2067,2067,2039,2039,2160,2160,2175,2175,2189,2189,2072,2072,1970,1970,2198,2198
2061,2071,2071,2043,2043,2094,2094,2198,2198,2275,2275,2251,2251,2072,2072,2209,2209
2057,2147,2147,2058,2058,2076,2076,2156,2156,2066,2066,2288,2288,2019,2019,2062,2062
2055,1972,1972,2081,2081,2123,2123,2169,2169,2038,2038,2227,2227,2072,2072,2029,2029
2119,2106,2106,2169,2169,2060,2060,2034,2034,1924,1924,2081,2081,1943,1943,2113,2113
2198,2046,2046,2122,2122,2069,2069,2021,2021,1975,1975,2103,2103,1949,1949,2154,2154
2206,2116,2116,2100,2100,2129,2129,2228,2228,2084,2084,2063,2063,1871,1871,2124,2124
2169,2147,2147,2221,2221,2096,2096,2161,2161,2057,2057,2053,2053,2226,2226,2016,2016
2070,2105,2105,2240,2240,1898,1898,2060,2060,2113,2113,2144,2144,2316,2316,2148,2148
2083,1966,1966,2237,2237,2130,2130,2167,2167,2190,2190,2117,2117,2086,2086,2256,2256
2170,2054,2054,2140,2140,2155,2155,2116,2116,2037,2037,1944,1944,2007,2007,2268,2268
2106,2035,2035,2070,2070,2087,2087,2137,2137,2177,2177,1916,1916,2174,2174,2087,2087
2226,2149,2149,2211,2211,2223,2223,1776,1776,1823,1823,2182,2182,2022,2022,2093,2093
2371,2142,2142,2078,2078,2279,2279,2239,2239,2212,2212,2151,2151,2361,2361,2285,2285
2239,2212,2212,2358,2358,2465,2465,2418,2418,2327,2327,2236,2236,2324,2324,2351,2351
2218,2090,2090,2267,2267,2348,2348,2262,2262,2338,2338,2116,2116,2157,2157,2260,2260
2246,1992,1992,2034,2034,2181,2181,2162,2162,2268,2268,2062,2062,2229,2229,2161,2161
2147,2146,2146,2154,2154,2072,2072,2185,2185,2154,2154,2195,2195,2196,2196,2046,2046
2175,2187,2187,2040,2040,2042,2042,2169,2169,2174,2174,2219,2219,2037,2037,2061,2061
2077,2098,2098,2177,2177,2045,2045,2151,2151,2192,2192,2222,2222,2163,2163,2142,2142
2093,2037,2037,2229,2229,2052,2052,2101,2101,2134,2134,2165,2165,2194,2194,2096,2096
2200,2086,2086,2135,2135,2054,2054,1937,1937,2195,2195,2096,2096,2202,2202,2126,2126
2190,2228,2228,2100,2100,2004,2004,2073,2073,2184,2184,2155,2155,2031,2031,2123,2123
2193,2120,2120,2214,2214,2009,2009,2157,2157,2078,2078,2001,2001,2198,2198,2124,2124
2120,2082,2082,2124,2124,1993,1993,2170,2170,2041,2041,2193,2193,2220,2220,2068,2068
2130,1915,1915,2107,2107,2074,2074,2199,2199,1895,1895,2204,2204,1888,1888,2066,2066
2191,1995,1995,2172,2172,2111,2111,2174,2174,2134,2134,2100,2100,2146,2146,2098,2098
2172,1980,1980,2139,2139,2028,2028,2186,2186,2139,2139,2102,2102,2105,2105,2158,2158
2177,2038,2038,2124,2124,2200,2200,2012,2012,1991,1991,2057,2057,2094,2094,2168,2168
2201,2166,2166,2038,2038,2343,2343,2203,2203,2256,2256,2238,2238,2226,2226,2187,2187
2173,2354,2354,2457,2457,2633,2633,2364,2364,2530,2530,2394,2394,2393,2393,2431,2431
2148,2176,2176,2369,2369,2482,2482,2301,2301,2282,2282,2160,2160,2318,2318,2177,2177
2115,2126,2126,2074,2074,2065,2065,2223,2223,2191,2191,2173,2173,2213,2213,1989,1989
2120,2093,2093,2129,2129,2121,2121,2101,2101,2214,2214,2130,2130,2043,2043,2047,2047
2204,2154,2154,2206,2206,2140,2140,2092,2092,1952,1952,2142,2142,2016,2016,2056,2056
2171,2168,2168,2199,2199,2171,2171,2106,2106,2136,2136,2213,2213,2081,2081,2017,2017
2101,2135,2135,2231,2231,2146,2146,2190,2190,2128,2128,2140,2140,2263,2263,2150,2150
2181,2207,2207,1995,1995,2178,2178,2175,2175,2188,2188,2131,2131,2230,2230,2240,2240
2147,2222,2222,2052,2052,2126,2126,2086,2086,2237,2237,2143,2143,2193,2193,2109,2109
2136,2223,2223,2173,2173,2118,2118,2074,2074,2094,2094,2126,2126,2161,2161,2031,2031
2132,2110,2110,2112,2112,2063,2063,2236,2236,2076,2076,2160,2160,2137,2137,2112,2112
2185,2161,2161,2231,2231,2005,2005,2227,2227,2020,2020,2213,2213,2131,2131,2099,2099
2140,2131,2131,2192,2192,2168,2168,2183,2183,2067,2067,2159,2159,2191,2191,2099,2099
2094,2052,2052,2249,2249,2226,2226,2188,2188,2025,2025,2016,2016,2156,2156,2096,2096
2207,2113,2113,2201,2201,2089,2089,2197,2197,2024,2024,2180,2180,2156,2156,2284,2284
2046,2272,2272,2332,2332,2259,2259,2268,2268,2368,2368,2285,2285,2209,2209,2306,2306
2474,2433,2433,2365,2365,2735,2735,2535,2535,2503,2503,2325,2325,2472,2472,2487,2487
2373,2250,2250,2292,2292,2541,2541,2346,2346,2072,2072,2271,2271,2377,2377,2290,2290
2236,2020,2020,2156,2156,2098,2098,2121,2121,2154,2154,2193,2193,2224,2224,2062,2062
2144,2138,2138,2127,2127,2006,2006,2012,2012,2121,2121,2150,2150,2135,2135,2232,2232
2039,2187,2187,2171,2171,2036,2036,2120,2120,2151,2151,2182,2182,2187,2187,2127,2127
2115,2202,2202,2081,2081,2007,2007,2064,2064,2130,2130,2213,2213,2160,2160,2072,2072
2130,2144,2144,2122,2122,2029,2029,2083,2083,2177,2177,2106,2106,2157,2157,2117,2117
2129,2261,2261,2061,2061,2134,2134,2064,2064,2170,2170,2035,2035,2215,2215,2168,2168
2209,2275,2275,2260,2260,2103,2103,2181,2181,2160,2160,2129,2129,2234,2234,2064,2064
2131,2216,2216,2262,2262,2114,2114,2263,2263,2089,2089,2125,2125,2172,2172,2116,2116
2111,2176,2176,2126,2126,2139,2139,2120,2120,2097,2097,2245,2245,2200,2200,2057,2057
2322,2100,2100,2188,2188,2087,2087,2220,2220,2090,2090,2190,2190,2167,2167,2034,2034
2321,2124,2124,2217,2217,2114,2114,2117,2117,1969,1969,2077,2077,2071,2071,2058,2058
2125,2104,2104,2210,2210,2149,2149,2119,2119,1985,1985,2044,2044,2216,2216,2092,2092
2168,2199,2199,2245,2245,2138,2138,2218,2218,2143,2143,2113,2113,2280,2280,2231,2231
2282,2277,2277,2279,2279,2332,2332,2262,2262,2318,2318,2158,2158,2255,2255,2338,2338
2549,2494,2494,2530,2530,2437,2437,2347,2347,2271,2271,2294,2294,2428,2428,2496,2496
2422,2372,2372,2313,2313,2370,2370,1972,1972,2178,2178,2234,2234,2278,2278,2292,2292
2158,1956,1956,2046,2046,2140,2140,2075,2075,2114,2114,2166,2166,2161,2161,2174,2174
2089,1989,1989,2172,2172,2141,2141,2194,2194,2172,2172,2162,2162,2221,2221,2178,2178
2066,2136,2136,2102,2102,2077,2077,2135,2135,2198,2198,2033,2033,2135,2135,2063,2063
1992,2179,2179,2046,2046,2103,2103,2159,2159,2128,2128,2024,2024,2085,2085,2163,2163
2110,2122,2122,1904,1904,2089,2089,2215,2215,2183,2183,2108,2108,2147,2147,2232,2232
2160,2147,2147,1988,1988,2060,2060,2069,2069,2254,2254,2161,2161,2050,2050,2147,2147
2243,2183,2183,2142,2142,2061,2061,2120,2120,2346,2346,2210,2210,2230,2230,2139,2139
2143,1983,1983,2184,2184,2000,2000,2232,2232,2154,2154,2160,2160,2075,2075,2205,2205
2059,2068,2068,2112,2112,2107,2107,2146,2146,2069,2069,2232,2232,2158,2158,2126,2126
2288,1976,1976,2057,2057,2001,2001,2162,2162,2108,2108,2244,2244,2118,2118,2127,2127
2252,1952,1952,2215,2215,2164,2164,2003,2003,2133,2133,2123,2123,2112,2112,1954,1954
2011,2161,2161,2220,2220,2205,2205,2037,2037,2017,2017,2106,2106,2129,2129,1948,1948
2045,2075,2075,2224,2224,2167,2167,2064,2064,2117,2117,2022,2022,2231,2231,2142,2142
2306,2319,2319,2413,2413,2339,2339,2235,2235,2224,2224,2150,2150,2233,2233,2345,2345
2431,2360,2360,2476,2476,2362,2362,2280,2280,2348,2348,2380,2380,2347,2347,2259,2259
2182,2267,2267,2374,2374,2242,2242,2141,2141,2244,2244,2273,2273,2267,2267,2247,2247
2157,2049,2049,2149,2149,2128,2128,2086,2086,2075,2075,2114,2114,2223,2223,2242,2242
2044,2146,2146,2091,2091,2120,2120,2131,2131,2082,2082,2075,2075,2063,2063,2197,2197
2216,2105,2105,1910,1910,2133,2133,2079,2079,2157,2157,1903,1903,2133,2133,2074,2074
2173,2188,2188,2003,2003,2255,2255,2091,2091,2193,2193,2105,2105,2219,2219,2174,2174
2121,2116,2116,2078,2078,2161,2161,2178,2178,2253,2253,2063,2063,2172,2172,2269,2269
2209,2137,2137,2159,2159,2022,2022,2167,2167,2206,2206,2153,2153,2050,2050,2193,2193
2227,2061,2061,2027,2027,2073,2073,2207,2207,2321,2321,2204,2204,2094,2094,2143,2143
1992,2028,2028,2136,2136,2071,2071,2200,2200,2146,2146,2001,2001,1999,1999,2218,2218
1931,2155,2155,1993,1993,2075,2075,2193,2193,1972,1972,2223,2223,2134,2134,2121,2121
2155,2151,2151,2209,2209,2073,2073,2041,2041,2121,2121,2186,2186,2140,2140,2098,2098
2177,2080,2080,2232,2232,2148,2148,1986,1986,2116,2116,2049,2049,2219,2219,2169,2169
2091,2069,2069,2091,2091,2193,2193,2024,2024,1994,1994,1996,1996,2098,2098,2155,2155
2159,2166,2166,2131,2131,2153,2153,2061,2061,2147,2147,2117,2117,2090,2090,2002,2002
2371,2261,2261,2379,2379,2351,2351,2243,2243,2251,2251,2195,2195,2128,2128,2142,2142
2587,2545,2545,2360,2360,2330,2330,2508,2508,2470,2470,2588,2588,2355,2355,2429,2429
2376,2352,2352,2322,2322,1800,1800,2270,2270,2248,2248,2371,2371,2289,2289,2271,2271
2222,2016,2016,2165,2165,2096,2096,2027,2027,2118,2118,2107,2107,2160,2160,2251,2251
2135,2145,2145,2097,2097,2096,2096,2063,2063,2137,2137,2022,2022,2109,2109,2229,2229
2178,2129,2129,2032,2032,2142,2142,2067,2067,2104,2104,2080,2080,2063,2063,2172,2172
2112,2078,2078,2158,2158,2240,2240,2067,2067,2212,2212,1999,1999,2114,2114,2046,2046
2048,2080,2080,2232,2232,2193,2193,2157,2157,2114,2114,2001,2001,2068,2068,2201,2201
2209,2050,2050,2107,2107,2037,2037,2171,2171,2053,2053,2047,2047,2025,2025,2214,2214
2015,2083,2083,1951,1951,2061,2061,2215,2215,2114,2114,2155,2155,1974,1974,2143,2143
2072,2059,2059,2086,2086,2113,2113,2279,2279,2148,2148,2190,2190,2115,2115,2191,2191
2003,2149,2149,2149,2149,1998,1998,2176,2176,2000,2000,2242,2242,2224,2224,2237,2237
2179,2175,2175,2256,2256,2127,2127,2164,2164,2128,2128,2237,2237,2105,2105,2122,2122
2162,2059,2059,2134,2134,2087,2087,2114,2114,2024,2024,2193,2193,2163,2163,2134,2134
2089,2141,2141,2067,2067,2118,2118,2122,2122,2146,2146,1899,1899,2185,2185,2201,2201
2061,2130,2130,2162,2162,2198,2198,2046,2046,2060,2060,2190,2190,2217,2217,2165,2165
2342,2363,2363,2306,2306,2235,2235,2269,2269,2248,2248,2380,2380,2221,2221,2350,2350
2547,2590,2590,2486,2486,2155,2155,2588,2588,2400,2400,2505,2505,2458,2458,2243,2243
2404,2379,2379,2335,2335,2164,2164,2368,2368,2117,2117,2230,2230,2263,2263,2170,2170
2230,2091,2091,2309,2309,1951,1951,2139,2139,2214,2214,2000,2000,2146,2146,2190,2190
2168,2133,2133,2265,2265,2081,2081,2076,2076,2204,2204,2083,2083,2129,2129,2149,2149
2062,2198,2198,2079,2079,2151,2151,2141,2141,2119,2119,2045,2045,2074,2074,2093,2093
2130,2176,2176,2264,2264,2167,2167,2064,2064,2208,2208,1987,1987,2120,2120,2086,2086
2067,2098,2098,2234,2234,1888,1888,2169,2169,2142,2142,2099,2099,2123,2123,2127,2127
2087,2058,2058,1984,1984,2096,2096,2258,2258,2192,2192,1945,1945,2088,2088,2091,2091
2166,2141,2141,2124,2124,2140,2140,2127,2127,2032,2032,2082,2082,2057,2057,2110,2110
2100,2168,2168,2123,2123,2127,2127,2195,2195,2223,2223,2085,2085,2114,2114,2208,2208
2031,2140,2140,2247,2247,2116,2116,2181,2181,2155,2155,2151,2151,2129,2129,2147,2147
2127,2151,2151,2218,2218,2062,2062,2117,2117,2037,2037,2000,2000,2084,2084,2147,2147
1975,2041,2041,2128,2128,2036,2036,2090,2090,2143,2143,2159,2159,2160,2160,2058,2058
2131,2168,2168,2208,2208,2094,2094,2057,2057,2083,2083,1947,1947,2178,2178,2224,2224
2204,2123,2123,2198,2198,2170,2170,2116,2116,2109,2109,2122,2122,2107,2107,2237,2237
2440,2413,2413,2369,2369,2213,2213,2348,2348,2304,2304,2330,2330,2252,2252,2209,2209
2420,2529,2529,2508,2508,2396,2396,2596,2596,2554,2554,2439,2439,2478,2478,2252,2252
2278,2375,2375,2278,2278,2236,2236,2374,2374,2249,2249,2271,2271,2285,2285,2165,2165
2168,2152,2152,2209,2209,2030,2030,2117,2117,2167,2167,2143,2143,2251,2251,2247,2247
1920,2152,2152,2205,2205,1854,1854,2258,2258,2168,2168,2075,2075,2214,2214,2203,2203
2038,2156,2156,2177,2177,2084,2084,2233,2233,2252,2252,2244,2244,2117,2117,2205,2205
2153,2141,2141,2259,2259,1997,1997,2064,2064,2236,2236,2136,2136,2029,2029,2167,2167
1933,2040,2040,2183,2183,1994,1994,2125,2125,2114,2114,2146,2146,2129,2129,2034,2034
1955,2144,2144,2060,2060,2121,2121,2241,2241,2160,2160,2008,2008,2062,2062,2038,2038
2184,2062,2062,2121,2121,2116,2116,2185,2185,2178,2178,1987,1987,2019,2019,2124,2124
1941,2160,2160,2089,2089,2141,2141,2043,2043,2173,2173,2102,2102,2147,2147,2177,2177
2109,2193,2193,2275,2275,2086,2086,2037,2037,2064,2064,2000,2000,2090,2090,2044,2044
2138,2209,2209,2267,2267,2005,2005,2066,2066,2054,2054,2164,2164,2290,2290,2190,2190
