data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1995,1995,2119,2119,2112,2112,2145,2145,2154,2154,2195,2195,2213,2213,1947,1947,2101,2101
2094,2094,2196,2196,2239,2239,2053,2053,2089,2089,2111,2111,2221,2221,1958,1958,2018,2018
2069,2069,2237,2237,2225,2225,1897,1897,2154,2154,1989,1989,2029,2029,2020,2020,2033,2033
2059,2059,2201,2201,2145,2145,2019,2019,2239,2239,2100,2100,2056,2056,2114,2114,2039,2039
2072,2072,2134,2134,2062,2062,2134,2134,2168,2168,2108,2108,2161,2161,2164,2164,1926,1926
2216,2216,1982,1982,2249,2249,2143,2143,2148,2148,2110,2110,1856,1856,2178,2178,2077,2077
2236,2236,2111,2111,2092,2092,2165,2165,2203,2203,2119,2119,1934,1934,1985,1985,2143,2143
2169,2169,2130,2130,2004,2004,2085,2085,2230,2230,2053,2053,2081,2081,2113,2113,2159,2159
2150,2150,2238,2238,2229,2229,2180,2180,2082,2082,2381,2381,2232,2232,2244,2244,2187,2187
2172,2172,2198,2198,2219,2219,2109,2109,2247,2247,2224,2224,2144,2144,2160,2160,2097,2097
2039,2039,2123,2123,2147,2147,2002,2002,2179,2179,2148,2148,2136,2136,2201,2201,2042,2042
2089,2089,2044,2044,1982,1982,2157,2157,1993,1993,2097,2097,2132,2132,2185,2185,2090,2090
2168,2168,1969,1969,2042,2042,2273,2273,2159,2159,2108,2108,2097,2097,2032,2032,2132,2132
2100,2100,1983,1983,2057,2057,2275,2275,1987,1987,2093,2093,2186,2186,1959,1959,2215,2215
1900,1900,1914,1914,2105,2105,2240,2240,2028,2028,2159,2159,2113,2113,2059,2059,2118,2118
2002,2002,2068,2068,1987,1987,2183,2183,2125,2125,2198,2198,2088,2088,2089,2089,2160,2160
2080,2080,1956,1956,1937,1937,2176,2176,2083,2083,2079,2079,2232,2232,1887,1887,2152,2152
2022,2022,1996,1996,2092,2092,2112,2112,2091,2091,2067,2067,2219,2219,2173,2173,2108,2108
2173,2173,2149,2149,2209,2209,2152,2152,2145,2145,2048,2048,2027,2027,2049,2049,2002,2002
1965,1965,2122,2122,2170,2170,2060,2060,2075,2075,2091,2091,2137,2137,2132,2132,1875,1875
1954,1954,2012,2012,2159,2159,2016,2016,2123,2123,2215,2215,2078,2078,2020,2020,2131,2131
2098,2098,1997,1997,2090,2090,2106,2106,2117,2117,2216,2216,2099,2099,2034,2034,2154,2154
2048,2048,2000,2000,2105,2105,2071,2071,2085,2085,2157,2157,2063,2063,2083,2083,2070,2070
2032,2032,2133,2133,2079,2079,2035,2035,2163,2163,2242,2242,2246,2246,2198,2198,2076,2076
2144,2144,2270,2270,2257,2257,2182,2182,2129,2129,2442,2442,2184,2184,2031,2031,2192,2192
2024,2024,2047,2047,2230,2230,2191,2191,2153,2153,2301,2301,2173,2173,2024,2024,2100,2100
2139,2139,2136,2136,1886,1886,2093,2093,2112,2112,2094,2094,2101,2101,2130,2130,2037,2037
1938,1938,1987,1987,2045,2045,2092,2092,2087,2087,2047,2047,2114,2114,2076,2076,2028,2028
2130,2130,1956,1956,2080,2080,2147,2147,2208,2208,2112,2112,2141,2141,2102,2102,2145,2145
2045,2045,1871,1871,2113,2113,2178,2178,2143,2143,2054,2054,2206,2206,2024,2024,2046,2046
1988,1988,1986,1986,2201,2201,2257,2257,2039,2039,2031,2031,2071,2071,2029,2029,2151,2151
2065,2065,1948,1948,2155,2155,2246,2246,2121,2121,2051,2051,1981,1981,2189,2189,2166,2166
2091,2091,1954,1954,2039,2039,2146,2146,2183,2183,1887,1887,2249,2249,2114,2114,2081,2081
2138,2138,2055,2055,2054,2054,2145,2145,2177,2177,1926,1926,2275,2275,2074,2074,2094,2094
2154,2154,2142,2142,1964,1964,2054,2054,2086,2086,2085,2085,2052,2052,1950,1950,2080,2080
2124,2124,2113,2113,2033,2033,2112,2112,2114,2114,2211,2211,2057,2057,2062,2062,2062,2062
2097,2097,2047,2047,1962,1962,2158,2158,2085,2085,2284,2284,2073,2073,2032,2032,2139,2139
2025,2025,2077,2077,2103,2103,2090,2090,2076,2076,2248,2248,2163,2163,2041,2041,2187,2187
1963,1963,2093,2093,2107,2107,2009,2009,2209,2209,2053,2053,2032,2032,2012,2012,2143,2143
2044,2044,2099,2099,2076,2076,1904,1904,2280,2280,2222,2222,2052,2052,2137,2137,2134,2134
2118,2118,2195,2195,2147,2147,2137,2137,2196,2196,2183,2183,2261,2261,2269,2269,2261,2261
2179,2179,2058,2058,2193,2193,2118,2118,2187,2187,2152,2152,2134,2134,2239,2239,2194,2194
2100,2100,2206,2206,2137,2137,2113,2113,2087,2087,2098,2098,2193,2193,2156,2156,2106,2106
1974,1974,2108,2108,2020,2020,2128,2128,2094,2094,2103,2103,2133,2133,2178,2178,2108,2108
2155,2155,1938,1938,2050,2050,2136,2136,2213,2213,2115,2115,1946,1946,2062,2062,2109,2109
2146,2146,1944,1944,2118,2118,2120,2120,2105,2105,2064,2064,2092,2092,2094,2094,1975,1975
1976,1976,2003,2003,2135,2135,2177,2177,2176,2176,2004,2004,2158,2158,2086,2086,2112,2112
2005,2005,1933,1933,2014,2014,2216,2216,2150,2150,2185,2185,2196,2196,2049,2049,2141,2141
2211,2211,2061,2061,2161,2161,2189,2189,2179,2179,2027,2027,2210,2210,1982,1982,2005,2005
2124,2124,2112,2112,2047,2047,2170,2170,2174,2174,2084,2084,2218,2218,2108,2108,2089,2089
2028,2028,2188,2188,2021,2021,2257,2257,1951,1951,2060,2060,2045,2045,2004,2004,2129,2129
2084,2084,2046,2046,2061,2061,2110,2110,2128,2128,2220,2220,1969,1969,2073,2073,2126,2126
2141,2141,2026,2026,2070,2070,1976,1976,2209,2209,2259,2259,2015,2015,2067,2067,1982,1982
2119,2119,2006,2006,2072,2072,2046,2046,2093,2093,2126,2126,2122,2122,2097,2097,2025,2025
2185,2185,2145,2145,2166,2166,2083,2083,2153,2153,2132,2132,2206,2206,2129,2129,2162,2162
2094,2094,2072,2072,2100,2100,1945,1945,2198,2198,2210,2210,2180,2180,2188,2188,2061,2061
2366,2366,2151,2151,2154,2154,2174,2174,2191,2191,2098,2098,2196,2196,2171,2171,2141,2141
2283,2283,1963,1963,2236,2236,2239,2239,2224,2224,2112,2112,2179,2179,2187,2187,2169,2169
2008,2008,2042,2042,2185,2185,2114,2114,2251,2251,2002,2002,2123,2123,2172,2172,2043,2043
2076,2076,2022,2022,2173,2173,2102,2102,2235,2235,2090,2090,2141,2141,2069,2069,2067,2067
2171,2171,1912,1912,2031,2031,2075,2075,2218,2218,2105,2105,2061,2061,2043,2043,1950,1950
2098,2098,2106,2106,2007,2007,2153,2153,2043,2043,2074,2074,2074,2074,2142,2142,2119,2119
2010,2010,2062,2062,2058,2058,2156,2156,2060,2060,2031,2031,2132,2132,2118,2118,2015,2015
2028,2028,1970,1970,2153,2153,2226,2226,2026,2026,2144,2144,2132,2132,2153,2153,2075,2075
2030,2030,2151,2151,2111,2111,2139,2139,2153,2153,2110,2110,1899,1899,1988,1988,2014,2014
2041,2041,2067,2067,2157,2157,2148,2148,2168,2168,2198,2198,2170,2170,2146,2146,2096,2096
2213,2213,2051,2051,2131,2131,2198,2198,2056,2056,2051,2051,2168,2168,2018,2018,2117,2117
2225,2225,2005,2005,2126,2126,2066,2066,1979,1979,2149,2149,1991,1991,2035,2035,2106,2106
2085,2085,2128,2128,2142,2142,2051,2051,2185,2185,2016,2016,2058,2058,2168,2168,2111,2111
2151,2151,2060,2060,2195,2195,2050,2050,2195,2195,1902,1902,2204,2204,2055,2055,2190,2190
2168,2168,2137,2137,2235,2235,2066,2066,2240,2240,1954,1954,2266,2266,2146,2146,2091,2091
2120,2120,2054,2054,2241,2241,2108,2108,2253,2253,2135,2135,2218,2218,2100,2100,2016,2016
2388,2388,2179,2179,2300,2300,2142,2142,2168,2168,2079,2079,2270,2270,2404,2404,2224,2224
2281,2281,1986,1986,2278,2278,2176,2176,2051,2051,2113,2113,2108,2108,2127,2127,1896,1896
2007,2007,2120,2120,2266,2266,2127,2127,2130,2130,1889,1889,2145,2145,2027,2027,2210,2210
2148,2148,2115,2115,2207,2207,2057,2057,2125,2125,1967,1967,2240,2240,2074,2074,2288,2288
2157,2157,2149,2149,2067,2067,2068,2068,2109,2109,2017,2017,2168,2168,2069,2069,2129,2129
1949,1949,2179,2179,1895,1895,2211,2211,2134,2134,2070,2070,2163,2163,2070,2070,2025,2025
2032,2032,2088,2088,1937,1937,2146,2146,2100,2100,2025,2025,2068,2068,2237,2237,2059,2059
2018,2018,2107,2107,2147,2147,2096,2096,2033,2033,2180,2180,2230,2230,2213,2213,1933,1933
1976,1976,2058,2058,2208,2208,2178,2178,2047,2047,1985,1985,1942,1942,2080,2080,2002,2002
2128,2128,2080,2080,2087,2087,2143,2143,2044,2044,2101,2101,2032,2032,2086,2086,2058,2058
2216,2216,2179,2179,2132,2132,2011,2011,1905,1905,2042,2042,2108,2108,1991,1991,2133,2133
2183,2183,2192,2192,2068,2068,2005,2005,1948,1948,1989,1989,2011,2011,1983,1983,2005,2005
2116,2116,2107,2107,2147,2147,2054,2054,2076,2076,1914,1914,2122,2122,2077,2077,2171,2171
2090,2090,2048,2048,2210,2210,2036,2036,2173,2173,2056,2056,2022,2022,2093,2093,2163,2163
2109,2109,2059,2059,2226,2226,2072,2072,2336,2336,2089,2089,2223,2223,2138,2138,2142,2142
2115,2115,2113,2113,2271,2271,2191,2191,2311,2311,2118,2118,2232,2232,2248,2248,2230,2230
2258,2258,2168,2168,2161,2161,2078,2078,2241,2241,2162,2162,2096,2096,2409,2409,2287,2287
2148,2148,2031,2031,2147,2147,2146,2146,2136,2136,2071,2071,2156,2156,1985,1985,1979,1979
2027,2027,2154,2154,2160,2160,2082,2082,2091,2091,1952,1952,2217,2217,2021,2021,2140,2140
2135,2135,2071,2071,2205,2205,1989,1989,2069,2069,1930,1930,2298,2298,2073,2073,2215,2215
1904,1904,2115,2115,2174,2174,2061,2061,2030,2030,2144,2144,2179,2179,2096,2096,1968,1968
1844,1844,2141,2141,2050,2050,2189,2189,2105,2105,2037,2037,2055,2055,1980,1980,2027,2027
1918,1918,2118,2118,2114,2114,2197,2197,2205,2205,2048,2048,2103,2103,2122,2122,2072,2072
2061,2061,2112,2112,2199,2199,2211,2211,2011,2011,2040,2040,2091,2091,2167,2167,2030,2030
2046,2046,1948,1948,2172,2172,2200,2200,2103,2103,1997,1997,1858,1858,2076,2076,2050,2050
1978,1978,2130,2130,2076,2076,2213,2213,2081,2081,1980,1980,2102,2102,2160,2160,2135,2135
2113,2113,2172,2172,2143,2143,2011,2011,1951,1951,1784,1784,2199,2199,1977,1977,2159,2159
2214,2214,2100,2100,2054,2054,2095,2095,2143,2143,1796,1796,2072,2072,1809,1809,2226,2226
2242,2242,2044,2044,2120,2120,2024,2024,2116,2116,2027,2027,2061,2061,1953,1953,2221,2221
2092,2092,2046,2046,2184,2184,1864,1864,2080,2080,2113,2113,2083,2083,2118,2118,2235,2235
2106,2106,2189,2189,2095,2095,2097,2097,2239,2239,2139,2139,2104,2104,2131,2131,2272,2272
2213,2213,2190,2190,2027,2027,2170,2170,2163,2163,2188,2188,2050,2050,2314,2314,2270,2270
2229,2229,2111,2111,2123,2123,2160,2160,2167,2167,2151,2151,2264,2264,2143,2143,2175,2175
2113,2113,2020,2020,2113,2113,2179,2179,2107,2107,1972,1972,2180,2180,2081,2081,2044,2044
2061,2061,2137,2137,2191,2191,1979,1979,2166,2166,1935,1935,2137,2137,2093,2093,2030,2030
2099,2099,2157,2157,2107,2107,2005,2005,2104,2104,1776,1776,2199,2199,2085,2085,2096,2096
1974,1974,2304,2304,2157,2157,2073,2073,2028,2028,2117,2117,2139,2139,2125,2125,2092,2092
1949,1949,2195,2195,2157,2157,2130,2130,2090,2090,2181,2181,1973,1973,1970,1970,2115,2115
1898,1898,2154,2154,2117,2117,2059,2059,2049,2049,1995,1995,1836,1836,1981,1981,2129,2129
1987,1987,2089,2089,2190,2190,2174,2174,2015,2015,2070,2070,2038,2038,2054,2054,2003,2003
1857,1857,2087,2087,2163,2163,2037,2037,2002,2002,1920,1920,2049,2049,2141,2141,1961,1961
1928,1928,2085,2085,2168,2168,2071,2071,2063,2063,2175,2175,2068,2068,1987,1987,2058,2058
2140,2140,2086,2086,2143,2143,2066,2066,1986,1986,2166,2166,2226,2226,2057,2057,2187,2187
2165,2165,2141,2141,2151,2151,2114,2114,2211,2211,1862,1862,2186,2186,2014,2014,2336,2336
2171,2171,2018,2018,2208,2208,1939,1939,2151,2151,2053,2053,2071,2071,2096,2096,2308,2308
2127,2127,1938,1938,2224,2224,2033,2033,2076,2076,2155,2155,1964,1964,2009,2009,2256,2256
2050,2050,2178,2178,2011,2011,2072,2072,2216,2216,2100,2100,2087,2087,2068,2068,2251,2251
2261,2261,2187,2187,2094,2094,2134,2134,2222,2222,2237,2237,2151,2151,2243,2243,2087,2087
2119,2119,2025,2025,2078,2078,2190,2190,2204,2204,2082,2082,2162,2162,2184,2184,2151,2151
2098,2098,2081,2081,2068,2068,2218,2218,2123,2123,2086,2086,2099,2099,2028,2028,2110,2110
2019,2019,2094,2094,2085,2085,2172,2172,2161,2161,1977,1977,2010,2010,2089,2089,2035,2035
2081,2081,1967,1967,2074,2074,2119,2119,2065,2065,1938,1938,2174,2174,2026,2026,2096,2096
1979,1979,2184,2184,2148,2148,2065,2065,2041,2041,2147,2147,2184,2184,2009,2009,2074,2074
1969,1969,2214,2214,2093,2093,2036,2036,2165,2165,2012,2012,2005,2005,2180,2180,2024,2024
1973,1973,2193,2193,2148,2148,2024,2024,2190,2190,2060,2060,2012,2012,2155,2155,2169,2169
1710,1710,2132,2132,2088,2088,2222,2222,2157,2157,2080,2080,2097,2097,1972,1972,2098,2098
2064,2064,2071,2071,2111,2111,2141,2141,1967,1967,2152,2152,2075,2075,2053,2053,2127,2127
2110,2110,2129,2129,2157,2157,2019,2019,2090,2090,2223,2223,2072,2072,1970,1970,2042,2042
2130,2130,2161,2161,2181,2181,2095,2095,2075,2075,2015,2015,2198,2198,2106,2106,2175,2175
2173,2173,2101,2101,2115,2115,2175,2175,2177,2177,1959,1959,2090,2090,2081,2081,2255,2255
2135,2135,2068,2068,2104,2104,2019,2019,2149,2149,2099,2099,1951,1951,2036,2036,2268,2268
2085,2085,2145,2145,2171,2171,2075,2075,2124,2124,2122,2122,2087,2087,2010,2010,2233,2233
2120,2120,2203,2203,2146,2146,2098,2098,2206,2206,2118,2118,2047,2047,2083,2083,2075,2075
2157,2157,2067,2067,2074,2074,2232,2232,2266,2266,2203,2203,2183,2183,2142,2142,2080,2080
2050,2050,2073,2073,2213,2213,2177,2177,2095,2095,2003,2003,2332,2332,2278,2278,2225,2225
2179,2179,2168,2168,2102,2102,2130,2130,2271,2271,2060,2060,2266,2266,2114,2114,2162,2162
2168,2168,2207,2207,2063,2063,2266,2266,2244,2244,2093,2093,2045,2045,2116,2116,2172,2172
2242,2242,1993,1993,2100,2100,2167,2167,2142,2142,2082,2082,2054,2054,2111,2111,2084,2084
2095,2095,2118,2118,2135,2135,1978,1978,2012,2012,2150,2150,2151,2151,2068,2068,2103,2103
2110,2110,2215,2215,1940,1940,2038,2038,2045,2045,1917,1917,2076,2076,2273,2273,2074,2074
2062,2062,2137,2137,2027,2027,2149,2149,2109,2109,2093,2093,2106,2106,2234,2234,2122,2122
2100,2100,2094,2094,2059,2059,2175,2175,2126,2126,2122,2122,2115,2115,1962,1962,2081,2081
2221,2221,2081,2081,2148,2148,2013,2013,1997,1997,2183,2183,2088,2088,2089,2089,1907,1907
2176,2176,2053,2053,2141,2141,2097,2097,2107,2107,2230,2230,2162,2162,1972,1972,1981,1981
1998,1998,2075,2075,2148,2148,2203,2203,2063,2063,2158,2158,2064,2064,1927,1927,2028,2028
2130,2130,1944,1944,2066,2066,2183,2183,2143,2143,2126,2126,2015,2015,1960,1960,2265,2265
2206,2206,2132,2132,2107,2107,2124,2124,2098,2098,1952,1952,1888,1888,1993,1993,2258,2258
2088,2088,2130,2130,2121,2121,2036,2036,1936,1936,1986,1986,2028,2028,2046,2046,2201,2201
2096,2096,2172,2172,2062,2062,2020,2020,2068,2068,1945,1945,2075,2075,2025,2025,2140,2140
2080,2080,2055,2055,1973,1973,2201,2201,2114,2114,2048,2048,2164,2164,2211,2211,2060,2060
2206,2206,2309,2309,2339,2339,2261,2261,2236,2236,2128,2128,2291,2291,2227,2227,2230,2230
2184,2184,2160,2160,2232,2232,2150,2150,2180,2180,2012,2012,2211,2211,2034,2034,2253,2253
2072,2072,2053,2053,2121,2121,2176,2176,2168,2168,2151,2151,1944,1944,1913,1913,2236,2236
2082,2082,2101,2101,2104,2104,1986,1986,2235,2235,2213,2213,2103,2103,2083,2083,2131,2131
2132,2132,2166,2166,2099,2099,1962,1962,2088,2088,2159,2159,2101,2101,2077,2077,1966,1966
2193,2193,2142,2142,2002,2002,2114,2114,2087,2087,1926,1926,2155,2155,2202,2202,2094,2094
2168,2168,2116,2116,2015,2015,2159,2159,2152,2152,2083,2083,2176,2176,2190,2190,1952,1952
2099,2099,2161,2161,2006,2006,2178,2178,2099,2099,2155,2155,2164,2164,1930,1930,2139,2139
2102,2102,2130,2130,2065,2065,2115,2115,2002,2002,2277,2277,2033,2033,1874,1874,1977,1977
1994,1994,1972,1972,2129,2129,2089,2089,2112,2112,2222,2222,2150,2150,1891,1891,2072,2072
1924,1924,2037,2037,2182,2182,2220,2220,2095,2095,2217,2217,2068,2068,2026,2026,1985,1985
2105,2105,2082,2082,2020,2020,2208,2208,2095,2095,1993,1993,2082,2082,1898,1898,2126,2126
2189,2189,2092,2092,2040,2040,2158,2158,2051,2051,2006,2006,1989,1989,2091,2091,2149,2149
2021,2021,2102,2102,2116,2116,2168,2168,1918,1918,2001,2001,2079,2079,2134,2134,2147,2147
1998,1998,2062,2062,2119,2119,2064,2064,2131,2131,1942,1942,2000,2000,2090,2090,2153,2153
2085,2085,2192,2192,2200,2200,2185,2185,2104,2104,2025,2025,2062,2062,2012,2012,2211,2211
2397,2397,2451,2451,2373,2373,2440,2440,2385,2385,2471,2471,2311,2311,2389,2389,2430,2430
2216,2216,2296,2296,2050,2050,2252,2252,2367,2367,2307,2307,2213,2213,2153,2153,2252,2252
2131,2131,1947,1947,2007,2007,2053,2053,1931,1931,2119,2119,1951,1951,2075,2075,2070,2070
2071,2071,2070,2070,2136,2136,1950,1950,1977,1977,2071,2071,2077,2077,2030,2030,2090,2090
2067,2067,2103,2103,2070,2070,1843,1843,1981,1981,2084,2084,2171,2171,2085,2085,1915,1915
1874,1874,2142,2142,1999,1999,2052,2052,2200,2200,1890,1890,2104,2104,2212,2212,1927,1927
2114,2114,2201,2201,2158,2158,2129,2129,2159,2159,2068,2068,2176,2176,2174,2174,2087,2087
2099,2099,2145,2145,2166,2166,2139,2139,2089,2089,2098,2098,2187,2187,1963,1963,2070,2070
2119,2119,2025,2025,2086,2086,1923,1923,1994,1994,2108,2108,2097,2097,2011,2011,1871,1871
2049,2049,1992,1992,2110,2110,1924,1924,2079,2079,2128,2128,1996,1996,2158,2158,2116,2116
2085,2085,2156,2156,2224,2224,2137,2137,2168,2168,2160,2160,2154,2154,2128,2128,1847,1847
2048,2048,2121,2121,2021,2021,2181,2181,2189,2189,2046,2046,2070,2070,2053,2053,1725,1725
2050,2050,2001,2001,2010,2010,2143,2143,2091,2091,2115,2115,2005,2005,2077,2077,2127,2127
1958,1958,2035,2035,2155,2155,2172,2172,2100,2100,2087,2087,1963,1963,2054,2054,2111,2111
2004,2004,2129,2129,2151,2151,2067,2067,2161,2161,2052,2052,2026,2026,1983,1983,2072,2072
2232,2232,2310,2310,2091,2091,2241,2241,2272,2272,2304,2304,2214,2214,2074,2074,2283,2283
2457,2457,2499,2499,2505,2505,2558,2558,2470,2470,2530,2530,2472,2472,2524,2524,2575,2575
2246,2246,2323,2323,2285,2285,2441,2441,2391,2391,2354,2354,2287,2287,2339,2339,2417,2417
2119,2119,1907,1907,2010,2010,2086,2086,1908,1908,2063,2063,1917,1917,2172,2172,1993,1993
2062,2062,2117,2117,1918,1918,2121,2121,2130,2130,1933,1933,2125,2125,2138,2138,2061,2061
2116,2116,2089,2089,1891,1891,2058,2058,2166,2166,2101,2101,2126,2126,2066,2066,1918,1918
2056,2056,2136,2136,2081,2081,2103,2103,2250,2250,1997,1997,2127,2127,2231,2231,2002,2002
2198,2198,2114,2114,2205,2205,2085,2085,2041,2041,2165,2165,2120,2120,2186,2186,2116,2116
2019,2019,2124,2124,1971,1971,2179,2179,2130,2130,2065,2065,2170,2170,2051,2051,2158,2158
2066,2066,2115,2115,2123,2123,2168,2168,2051,2051,1982,1982,2134,2134,2157,2157,2144,2144
2087,2087,2057,2057,2161,2161,1966,1966,2130,2130,2089,2089,2030,2030,2127,2127,2150,2150
2095,2095,2075,2075,2209,2209,2065,2065,2078,2078,2079,2079,2202,2202,2050,2050,2077,2077
2012,2012,2086,2086,2017,2017,2081,2081,2107,2107,2058,2058,2219,2219,2073,2073,2016,2016
1984,1984,2017,2017,2100,2100,1982,1982,2179,2179,2131,2131,2213,2213,2149,2149,2064,2064
1714,1714,2129,2129,2132,2132,2022,2022,2198,2198,2093,2093,2167,2167,2090,2090,2111,2111
2002,2002,2108,2108,2150,2150,2044,2044,2232,2232,2139,2139,2033,2033,2135,2135,2104,2104
2228,2228,2302,2302,2317,2317,2384,2384,2271,2271,2287,2287,2360,2360,2364,2364,2329,2329
2454,2454,2387,2387,2378,2378,2452,2452,2334,2334,2299,2299,2309,2309,2439,2439,2401,2401
2288,2288,2183,2183,2216,2216,2376,2376,2173,2173,2330,2330,2270,2270,2327,2327,2378,2378
2133,2133,1940,1940,2039,2039,2209,2209,1895,1895,2208,2208,2131,2131,2069,2069,2315,2315
2052,2052,2113,2113,1997,1997,2164,2164,2073,2073,2039,2039,2121,2121,1997,1997,2264,2264
2132,2132,2136,2136,2174,2174,2135,2135,2146,2146,2147,2147,2046,2046,1996,1996,2070,2070
2181,2181,2205,2205,2161,2161,2143,2143,2116,2116,2189,2189,2010,2010,2149,2149,1884,1884
2185,2185,1979,1979,2145,2145,2057,2057,2166,2166,2067,2067,2163,2163,2057,2057,2217,2217
2219,2219,2086,2086,2118,2118,2230,2230,2161,2161,2190,2190,2139,2139,2137,2137,2235,2235
2159,2159,2106,2106,2133,2133,2271,2271,2121,2121,2241,2241,1995,1995,2218,2218,2179,2179
2068,2068,2134,2134,2198,2198,2177,2177,2215,2215,2113,2113,2074,2074,2227,2227,2028,2028
2063,2063,2119,2119,2238,2238,2000,2000,2154,2154,2117,2117,2189,2189,2171,2171,2055,2055
2086,2086,2084,2084,2161,2161,1627,1627,1996,1996,2149,2149,2152,2152,2029,2029,2061,2061
2093,2093,2092,2092,2121,2121,1973,1973,2014,2014,2178,2178,2191,2191,2067,2067,2016,2016
1984,1984,2048,2048,2152,2152,2184,2184,2138,2138,2204,2204,2162,2162,2121,2121,2040,2040
1941,1941,2019,2019,2080,2080,2145,2145,2079,2079,2177,2177,2128,2128,1971,1971,2111,2111
2292,2292,2214,2214,2253,2253,2264,2264,2260,2260,2206,2206,2172,2172,2309,2309,2246,2246
2277,2277,2291,2291,2132,2132,2224,2224,2419,2419,2263,2263,2185,2185,2209,2209,2257,2257
2188,2188,2103,2103,2089,2089,2329,2329,2253,2253,2156,2156,2238,2238,2222,2222,2305,2305
2105,2105,1936,1936,2090,2090,2245,2245,2089,2089,2153,2153,2213,2213,2162,2162,2274,2274
2059,2059,2128,2128,2046,2046,2179,2179,2080,2080,2053,2053,2157,2157,2063,2063,2113,2113
2146,2146,2147,2147,2206,2206,2099,2099,1934,1934,2142,2142,2101,2101,2144,2144,2083,2083
2080,2080,2134,2134,2014,2014,2070,2070,2109,2109,2155,2155,2095,2095,2095,2095,2094,2094
2135,2135,1961,1961,2044,2044,2172,2172,2198,2198,2092,2092,2099,2099,1986,1986,2198,2198
2225,2225,1963,1963,2067,2067,2173,2173,2092,2092,2201,2201,2032,2032,1983,1983,2190,2190
2187,2187,2054,2054,2174,2174,2240,2240,2086,2086,2182,2182,1993,1993,2172,2172,2062,2062
2160,2160,2050,2050,2212,2212,2235,2235,2168,2168,2228,2228,2069,2069,2312,2312,2072,2072
2070,2070,2164,2164,2212,2212,2036,2036,2068,2068,2157,2157,2079,2079,2333,2333,2013,2013
2036,2036,2093,2093,2127,2127,2064,2064,2013,2013,2164,2164,2130,2130,2214,2214,2102,2102
2047,2047,2151,2151,2004,2004,1940,1940,2216,2216,2083,2083,2110,2110,2014,2014,2148,2148
2053,2053,2043,2043,2054,2054,2180,2180,2099,2099,2238,2238,1902,1902,2073,2073,2057,2057
2088,2088,2123,2123,2139,2139,2081,2081,2102,2102,2202,2202,2043,2043,2060,2060,2100,2100
2173,2173,2145,2145,2129,2129,2222,2222,2277,2277,2249,2249,2033,2033,2052,2052,2094,2094
2166,2166,2093,2093,2064,2064,2256,2256,2414,2414,2235,2235,2200,2200,2175,2175,2324,2324
2059,2059,2132,2132,1963,1963,2223,2223,2291,2291,2005,2005,2147,2147,2197,2197,2144,2144
2021,2021,2065,2065,2011,2011,2290,2290,2081,2081,1953,1953,2051,2051,1992,1992,2119,2119
2092,2092,2149,2149,1951,1951,2164,2164,2095,2095,2041,2041,2123,2123,2115,2115,2081,2081
2133,2133,2090,2090,2089,2089,2031,2031,1925,1925,2219,2219,2174,2174,2113,2113,2048,2048
1964,1964,1971,1971,2139,2139,2091,2091,2125,2125,2019,2019,2114,2114,2129,2129,2040,2040
1943,1943,1925,1925,2047,2047,2030,2030,2138,2138,2009,2009,2056,2056,2002,2002,2053,2053
2182,2182,2131,2131,2137,2137,2180,2180,2149,2149,1961,1961,1959,1959,2048,2048,2007,2007
2123,2123,2011,2011,2153,2153,2181,2181,2034,2034,2065,2065,2035,2035,2068,2068,2059,2059
2010,2010,2111,2111,2171,2171,2070,2070,2140,2140,2187,2187,2126,2126,2223,2223,2133,2133
1985,1985,2212,2212,2119,2119,1996,1996,2051,2051,2227,2227,2115,2115,2327,2327,2151,2151
