data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1952,1952,1862,1862,1825,1825,1999,1999,2071,2071,2058,2058,2100,2100,1918,1918,2044,2044
1981,1981,2068,2068,1911,1911,2027,2027,1804,1804,2083,2083,1999,1999,1986,1986,2116,2116
1862,1862,1894,1894,1929,1929,1981,1981,1991,1991,1987,1987,2067,2067,2043,2043,2040,2040
1777,1777,1859,1859,1768,1768,1949,1949,2005,2005,2070,2070,1959,1959,2042,2042,1921,1921
1986,1986,2095,2095,1760,1760,2000,2000,1980,1980,1981,1981,1946,1946,1757,1757,1907,1907
1978,1978,2139,2139,1938,1938,1991,1991,1955,1955,2069,2069,2077,2077,1848,1848,1998,1998
2039,2039,1955,1955,1944,1944,1952,1952,2002,2002,2026,2026,2076,2076,1997,1997,1936,1936
2052,2052,2001,2001,1977,1977,1964,1964,2043,2043,1906,1906,2110,2110,2110,2110,2051,2051
2023,2023,2019,2019,1942,1942,1941,1941,1969,1969,1763,1763,2042,2042,1950,1950,1903,1903
1998,1998,2065,2065,1879,1879,2025,2025,1925,1925,1882,1882,1898,1898,1970,1970,1957,1957
2081,2081,1833,1833,1869,1869,1992,1992,1923,1923,2004,2004,2076,2076,2020,2020,2011,2011
2023,2023,1949,1949,1778,1778,1849,1849,2169,2169,2000,2000,2154,2154,2071,2071,2008,2008
2113,2113,2037,2037,2053,2053,2077,2077,2070,2070,2077,2077,2103,2103,1970,1970,2113,2113
2164,2164,1968,1968,2109,2109,2061,2061,2158,2158,2047,2047,2040,2040,1989,1989,1928,1928
2048,2048,1920,1920,2077,2077,2035,2035,2108,2108,1869,1869,1796,1796,2090,2090,1802,1802
1895,1895,2013,2013,2032,2032,2062,2062,1962,1962,1916,1916,2017,2017,2125,2125,1897,1897
1899,1899,1875,1875,1870,1870,2088,2088,1855,1855,2036,2036,2115,2115,1970,1970,1905,1905
2018,2018,1945,1945,1865,1865,1939,1939,1931,1931,1943,1943,2073,2073,1943,1943,2063,2063
2004,2004,1882,1882,1983,1983,2059,2059,1937,1937,1847,1847,2009,2009,1849,1849,2103,2103
1814,1814,1754,1754,1877,1877,1954,1954,1928,1928,2004,2004,1728,1728,1993,1993,1923,1923
1825,1825,1919,1919,1818,1818,1991,1991,2013,2013,1821,1821,1927,1927,2016,2016,1836,1836
1960,1960,1903,1903,2040,2040,1934,1934,1956,1956,1899,1899,1920,1920,1920,1920,1940,1940
1985,1985,2017,2017,2025,2025,1754,1754,1915,1915,2017,2017,1979,1979,2057,2057,2025,2025
2001,2001,1995,1995,1988,1988,1927,1927,1898,1898,1996,1996,1934,1934,2017,2017,1913,1913
1875,1875,2037,2037,1955,1955,2001,2001,1864,1864,1817,1817,1947,1947,1906,1906,1796,1796
2009,2009,2088,2088,1919,1919,2008,2008,1805,1805,2011,2011,1894,1894,2090,2090,1949,1949
2014,2014,1952,1952,1762,1762,1895,1895,1798,1798,1954,1954,1991,1991,2145,2145,1989,1989
2025,2025,1949,1949,1808,1808,1822,1822,2037,2037,1860,1860,1991,1991,1992,1992,1888,1888
2150,2150,2060,2060,1997,1997,2090,2090,2030,2030,1963,1963,2028,2028,1716,1716,1966,1966
2206,2206,1923,1923,1970,1970,1867,1867,2081,2081,1935,1935,1947,1947,2085,2085,1908,1908
1984,1984,1835,1835,1973,1973,2031,2031,2024,2024,1934,1934,1946,1946,2064,2064,1991,1991
1978,1978,1831,1831,1982,1982,1992,1992,2055,2055,1897,1897,1946,1946,1959,1959,2038,2038
2024,2024,1967,1967,1974,1974,1987,1987,2014,2014,1904,1904,1990,1990,1918,1918,1907,1907
2050,2050,1812,1812,1838,1838,1880,1880,1985,1985,1811,1811,2070,2070,2042,2042,1834,1834
2029,2029,1747,1747,1842,1842,1934,1934,2014,2014,1712,1712,1915,1915,1903,1903,1966,1966
1943,1943,1926,1926,1854,1854,1987,1987,2078,2078,1786,1786,1840,1840,1926,1926,2043,2043
2019,2019,2017,2017,1882,1882,1901,1901,2110,2110,1958,1958,1867,1867,1981,1981,1947,1947
2007,2007,2001,2001,1818,1818,1871,1871,1972,1972,1829,1829,1930,1930,1877,1877,1956,1956
1916,1916,1953,1953,2062,2062,1750,1750,1843,1843,1944,1944,1837,1837,1926,1926,2064,2064
1920,1920,1836,1836,2026,2026,1982,1982,1866,1866,2024,2024,1827,1827,1966,1966,1942,1942
1999,1999,1929,1929,1880,1880,1875,1875,1884,1884,1905,1905,1826,1826,2024,2024,1853,1853
1926,1926,1906,1906,1850,1850,1940,1940,1880,1880,1973,1973,1931,1931,2020,2020,1960,1960
2077,2077,1842,1842,1871,1871,1850,1850,1867,1867,1983,1983,1962,1962,1997,1997,1918,1918
1948,1948,1833,1833,1853,1853,1879,1879,1956,1956,1879,1879,1907,1907,1789,1789,1928,1928
2197,2197,1966,1966,1811,1811,1682,1682,2079,2079,1971,1971,1926,1926,1970,1970,1869,1869
2107,2107,1852,1852,1889,1889,1945,1945,2000,2000,2012,2012,1981,1981,2069,2069,1789,1789
1973,1973,1806,1806,1922,1922,1885,1885,1915,1915,1817,1817,1928,1928,1934,1934,2021,2021
1949,1949,1856,1856,1975,1975,1818,1818,1869,1869,1853,1853,1838,1838,1927,1927,1974,1974
2016,2016,1948,1948,1941,1941,1819,1819,1894,1894,1864,1864,1829,1829,1908,1908,1835,1835
1992,1992,1803,1803,1975,1975,1916,1916,1952,1952,1850,1850,1929,1929,1942,1942,1595,1595
1897,1897,1708,1708,1929,1929,1892,1892,1910,1910,1724,1724,1862,1862,1842,1842,1921,1921
1979,1979,1800,1800,1933,1933,1933,1933,2009,2009,1832,1832,1761,1761,1823,1823,1986,1986
1959,1959,1955,1955,1705,1705,1887,1887,2035,2035,1919,1919,1658,1658,1821,1821,1961,1961
1945,1945,1910,1910,1709,1709,1967,1967,1947,1947,1835,1835,1858,1858,1737,1737,1999,1999
1825,1825,1663,1663,1869,1869,1903,1903,1756,1756,1798,1798,1912,1912,1799,1799,2052,2052
1948,1948,1795,1795,1874,1874,1846,1846,1907,1907,1967,1967,1869,1869,1854,1854,1924,1924
1937,1937,1851,1851,1876,1876,1722,1722,1813,1813,1929,1929,1600,1600,1810,1810,1912,1912
1937,1937,1886,1886,1824,1824,1857,1857,1880,1880,1820,1820,1808,1808,1998,1998,1919,1919
2042,2042,1839,1839,1850,1850,1943,1943,1949,1949,1877,1877,1869,1869,1905,1905,1899,1899
1986,1986,1911,1911,1769,1769,1779,1779,1956,1956,1820,1820,1814,1814,1800,1800,1809,1809
2022,2022,1808,1808,1896,1896,1674,1674,1991,1991,2026,2026,1900,1900,1919,1919,1922,1922
2045,2045,1885,1885,1833,1833,1910,1910,1781,1781,1855,1855,1951,1951,1932,1932,1812,1812
1889,1889,1824,1824,1818,1818,2008,2008,1756,1756,1840,1840,1904,1904,1811,1811,1955,1955
1753,1753,1980,1980,1863,1863,1956,1956,1715,1715,1821,1821,1852,1852,1840,1840,1750,1750
1938,1938,1942,1942,1859,1859,1855,1855,1981,1981,1896,1896,1899,1899,1809,1809,1845,1845
1904,1904,1643,1643,1863,1863,1899,1899,1952,1952,1952,1952,1809,1809,1528,1528,1717,1717
1877,1877,1810,1810,1876,1876,1895,1895,1701,1701,1851,1851,1789,1789,1790,1790,1883,1883
1980,1980,1936,1936,1896,1896,1801,1801,1862,1862,1849,1849,1805,1805,1792,1792,1928,1928
1799,1799,1989,1989,1886,1886,1783,1783,1894,1894,1864,1864,1805,1805,1726,1726,1815,1815
1784,1784,1941,1941,1608,1608,1885,1885,1869,1869,1859,1859,1796,1796,1628,1628,1770,1770
1763,1763,1760,1760,1760,1760,1960,1960,1734,1734,1833,1833,1929,1929,1714,1714,1960,1960
1861,1861,1825,1825,1834,1834,1827,1827,1801,1801,1897,1897,1826,1826,1709,1709,1920,1920
1884,1884,1920,1920,1984,1984,1931,1931,1695,1695,1824,1824,1845,1845,1771,1771,1860,1860
1978,1978,1789,1789,1944,1944,1965,1965,1891,1891,1667,1667,1889,1889,1728,1728,1869,1869
1963,1963,1794,1794,1895,1895,1870,1870,1879,1879,1854,1854,1756,1756,1900,1900,1814,1814
1952,1952,1870,1870,1824,1824,1773,1773,1770,1770,1835,1835,1777,1777,1847,1847,1642,1642
1960,1960,1848,1848,1780,1780,1749,1749,1819,1819,1969,1969,1886,1886,1949,1949,1842,1842
1815,1815,1819,1819,1789,1789,1852,1852,1867,1867,1934,1934,1813,1813,1749,1749,1791,1791
1766,1766,1824,1824,1902,1902,1934,1934,1636,1636,1975,1975,1773,1773,1816,1816,1902,1902
1779,1779,1908,1908,1679,1679,1844,1844,1717,1717,1575,1575,1846,1846,1752,1752,1635,1635
1766,1766,1849,1849,1709,1709,1774,1774,1857,1857,1852,1852,1856,1856,1806,1806,1618,1618
1829,1829,1761,1761,1796,1796,1842,1842,1856,1856,1814,1814,1906,1906,1866,1866,1699,1699
1800,1800,1806,1806,1865,1865,1892,1892,1981,1981,1909,1909,1913,1913,1802,1802,1935,1935
1928,1928,1807,1807,1810,1810,1743,1743,1781,1781,1901,1901,1662,1662,1931,1931,2005,2005
1820,1820,1747,1747,1742,1742,1805,1805,1923,1923,1703,1703,1879,1879,1899,1899,1873,1873
1809,1809,1807,1807,1722,1722,1781,1781,1948,1948,1850,1850,1968,1968,1844,1844,1865,1865
1688,1688,1725,1725,1828,1828,1791,1791,1786,1786,1926,1926,1868,1868,1709,1709,1770,1770
1809,1809,1776,1776,1936,1936,1804,1804,1690,1690,1811,1811,1964,1964,1651,1651,1745,1745
1734,1734,1748,1748,1983,1983,1882,1882,1712,1712,1682,1682,1870,1870,1909,1909,1815,1815
1822,1822,1727,1727,1874,1874,1925,1925,1780,1780,1635,1635,1758,1758,1885,1885,1864,1864
1966,1966,1722,1722,1751,1751,1834,1834,1857,1857,1804,1804,1768,1768,1851,1851,1697,1697
1964,1964,1783,1783,1820,1820,1764,1764,1731,1731,1873,1873,1839,1839,1751,1751,1776,1776
1795,1795,1786,1786,1778,1778,1675,1675,1891,1891,1782,1782,1792,1792,1854,1854,1837,1837
1901,1901,1808,1808,1851,1851,1753,1753,1812,1812,1793,1793,1716,1716,1606,1606,1756,1756
1577,1577,1831,1831,1921,1921,1708,1708,1803,1803,1878,1878,1721,1721,1836,1836,1771,1771
1797,1797,1803,1803,1704,1704,1709,1709,1790,1790,1844,1844,1782,1782,1625,1625,1595,1595
1858,1858,1736,1736,1772,1772,1817,1817,1709,1709,1783,1783,1831,1831,1576,1576,1723,1723
1868,1868,1564,1564,1784,1784,1817,1817,1705,1705,1810,1810,1836,1836,1824,1824,1662,1662
1775,1775,1615,1615,1782,1782,1834,1834,1861,1861,1603,1603,1755,1755,1789,1789,1911,1911
1839,1839,1823,1823,1733,1733,1799,1799,1862,1862,1807,1807,1692,1692,1854,1854,1896,1896
1749,1749,1829,1829,1718,1718,1820,1820,1858,1858,1738,1738,1825,1825,1901,1901,1917,1917
1648,1648,1775,1775,1816,1816,1788,1788,1857,1857,1814,1814,1759,1759,1882,1882,1829,1829
1803,1803,1806,1806,1762,1762,1659,1659,1728,1728,1811,1811,1769,1769,1781,1781,1646,1646
1801,1801,1767,1767,1641,1641,1808,1808,1719,1719,1812,1812,1924,1924,1772,1772,1654,1654
1705,1705,1900,1900,1738,1738,1937,1937,1575,1575,1782,1782,1776,1776,1757,1757,1757,1757
1699,1699,1755,1755,1762,1762,1826,1826,1728,1728,1836,1836,1773,1773,1796,1796,1808,1808
1832,1832,1734,1734,1618,1618,1794,1794,1753,1753,1800,1800,1758,1758,1664,1664,1709,1709
1854,1854,1750,1750,1583,1583,1738,1738,1728,1728,1803,1803,1769,1769,1710,1710,1773,1773
1957,1957,1832,1832,1594,1594,1790,1790,1807,1807,1763,1763,1767,1767,1672,1672,1685,1685
1791,1791,1887,1887,1722,1722,1840,1840,1654,1654,1741,1741,1694,1694,1828,1828,1747,1747
1740,1740,1840,1840,1665,1665,1696,1696,1829,1829,1787,1787,1789,1789,1781,1781,1901,1901
1734,1734,1780,1780,1816,1816,1749,1749,1795,1795,1822,1822,1743,1743,1666,1666,1742,1742
1763,1763,1718,1718,1850,1850,1689,1689,1749,1749,1746,1746,1744,1744,1605,1605,1791,1791
1793,1793,1554,1554,1836,1836,1765,1765,1767,1767,1767,1767,1763,1763,1694,1694,1739,1739
1877,1877,1717,1717,1873,1873,1826,1826,1798,1798,1737,1737,1714,1714,1754,1754,1794,1794
1846,1846,1850,1850,1803,1803,1765,1765,1678,1678,1794,1794,1734,1734,1744,1744,1855,1855
1828,1828,1767,1767,1764,1764,1843,1843,1795,1795,1832,1832,1843,1843,1845,1845,1845,1845
1847,1847,1665,1665,1719,1719,1799,1799,1808,1808,1771,1771,1820,1820,1855,1855,1748,1748
1726,1726,1769,1769,1771,1771,1635,1635,1814,1814,1718,1718,1729,1729,1710,1710,1629,1629
1696,1696,1779,1779,1724,1724,1678,1678,1813,1813,1763,1763,1807,1807,1753,1753,1685,1685
1695,1695,1696,1696,1726,1726,1749,1749,1738,1738,1653,1653,1759,1759,1563,1563,1705,1705
1705,1705,1795,1795,1695,1695,1837,1837,1628,1628,1804,1804,1742,1742,1721,1721,1793,1793
1704,1704,1630,1630,1729,1729,1746,1746,1666,1666,1799,1799,1698,1698,1538,1538,1752,1752
1737,1737,1779,1779,1639,1639,1722,1722,1739,1739,1652,1652,1662,1662,1644,1644,1571,1571
1803,1803,1910,1910,1727,1727,1820,1820,1748,1748,1605,1605,1770,1770,1730,1730,1692,1692
1795,1795,1828,1828,1840,1840,1704,1704,1856,1856,1812,1812,1764,1764,1762,1762,1764,1764
1777,1777,1796,1796,1891,1891,1699,1699,1829,1829,1793,1793,1737,1737,1820,1820,1791,1791
1751,1751,1706,1706,1814,1814,1646,1646,1728,1728,1731,1731,1578,1578,1665,1665,1842,1842
1660,1660,1728,1728,1824,1824,1743,1743,1682,1682,1681,1681,1659,1659,1655,1655,1863,1863
1868,1868,1650,1650,1796,1796,1785,1785,1717,1717,1624,1624,1822,1822,1703,1703,1849,1849
1790,1790,1643,1643,1750,1750,1758,1758,1776,1776,1719,1719,1882,1882,1678,1678,1645,1645
1796,1796,1770,1770,1728,1728,1817,1817,1670,1670,1733,1733,1805,1805,1677,1677,1805,1805
1886,1886,1831,1831,1750,1750,1769,1769,1744,1744,1774,1774,1761,1761,1773,1773,1682,1682
1714,1714,1850,1850,1806,1806,1743,1743,1539,1539,1838,1838,1749,1749,1834,1834,1656,1656
1791,1791,1807,1807,1851,1851,1816,1816,1732,1732,1774,1774,1827,1827,1664,1664,1817,1817
1783,1783,1745,1745,1814,1814,1681,1681,1738,1738,1670,1670,1761,1761,1672,1672,1745,1745
1674,1674,1736,1736,1781,1781,1674,1674,1797,1797,1674,1674,1650,1650,1687,1687,1692,1692
1791,1791,1812,1812,1776,1776,1709,1709,1777,1777,1755,1755,1673,1673,1495,1495,1745,1745
1782,1782,1745,1745,1786,1786,1723,1723,1601,1601,1722,1722,1749,1749,1630,1630,1592,1592
1853,1853,1586,1586,1584,1584,1818,1818,1805,1805,1636,1636,1748,1748,1639,1639,1724,1724
1678,1678,1791,1791,1727,1727,1839,1839,1848,1848,1743,1743,1646,1646,1663,1663,1613,1613
1852,1852,1871,1871,1774,1774,1653,1653,1715,1715,1713,1713,1751,1751,1563,1563,1849,1849
1807,1807,1792,1792,1861,1861,1830,1830,1755,1755,1799,1799,1704,1704,1600,1600,1840,1840
1735,1735,1697,1697,1833,1833,1834,1834,1631,1631,1821,1821,1764,1764,1610,1610,1793,1793
1699,1699,1690,1690,1854,1854,1747,1747,1841,1841,1654,1654,1750,1750,1786,1786,1860,1860
1657,1657,1751,1751,1746,1746,1712,1712,1835,1835,1627,1627,1825,1825,1711,1711,1826,1826
1536,1536,1826,1826,1729,1729,1785,1785,1860,1860,1790,1790,1861,1861,1764,1764,1546,1546
1661,1661,1712,1712,1528,1528,1857,1857,1903,1903,1667,1667,1770,1770,1759,1759,1760,1760
1825,1825,1758,1758,1714,1714,1790,1790,1848,1848,1734,1734,1713,1713,1743,1743,1656,1656
1708,1708,1760,1760,1713,1713,1784,1784,1733,1733,1737,1737,1880,1880,1844,1844,1773,1773
1733,1733,1762,1762,1733,1733,1877,1877,1607,1607,1752,1752,1856,1856,1588,1588,1917,1917
1759,1759,1645,1645,1712,1712,1712,1712,1751,1751,1711,1711,1800,1800,1617,1617,1858,1858
1719,1719,1591,1591,1773,1773,1635,1635,1666,1666,1826,1826,1641,1641,1673,1673,1625,1625
1787,1787,1683,1683,1713,1713,1710,1710,1672,1672,1844,1844,1578,1578,1719,1719,1713,1713
1751,1751,1648,1648,1737,1737,1790,1790,1635,1635,1796,1796,1758,1758,1713,1713,1660,1660
1746,1746,1766,1766,1809,1809,1772,1772,1754,1754,1651,1651,1752,1752,1572,1572,1706,1706
1684,1684,1922,1922,1769,1769,1783,1783,1666,1666,1696,1696,1631,1631,1710,1710,1771,1771
1781,1781,1933,1933,1727,1727,1744,1744,1590,1590,1737,1737,1710,1710,1927,1927,1820,1820
1799,1799,1887,1887,1908,1908,1837,1837,1716,1716,1861,1861,1763,1763,1886,1886,1807,1807
1703,1703,1840,1840,1800,1800,1734,1734,1768,1768,1737,1737,1806,1806,1672,1672,1779,1779
1664,1664,1719,1719,1869,1869,1565,1565,1691,1691,1764,1764,1811,1811,1687,1687,1663,1663
1588,1588,1740,1740,1754,1754,1662,1662,1848,1848,1721,1721,1772,1772,1700,1700,1658,1658
1732,1732,1778,1778,1782,1782,1719,1719,1795,1795,1825,1825,1707,1707,1806,1806,1668,1668
1826,1826,1608,1608,1676,1676,1762,1762,1779,1779,1831,1831,1675,1675,1710,1710,1817,1817
1861,1861,1757,1757,1780,1780,1732,1732,1761,1761,1751,1751,1705,1705,1679,1679,1701,1701
1733,1733,1757,1757,1845,1845,1801,1801,1666,1666,1730,1730,1835,1835,1644,1644,1818,1818
1773,1773,1778,1778,1780,1780,1781,1781,1705,1705,1818,1818,1824,1824,1716,1716,1936,1936
1758,1758,1772,1772,1801,1801,1688,1688,1660,1660,1643,1643,1775,1775,1711,1711,1798,1798
1749,1749,1679,1679,1765,1765,1770,1770,1696,1696,1793,1793,1741,1741,1719,1719,1785,1785
1753,1753,1656,1656,1728,1728,1878,1878,1832,1832,1705,1705,1629,1629,1641,1641,1719,1719
1793,1793,1745,1745,1748,1748,1714,1714,1910,1910,1788,1788,1679,1679,1776,1776,1807,1807
1762,1762,1660,1660,1637,1637,1618,1618,1815,1815,1674,1674,1645,1645,1533,1533,1857,1857
1719,1719,1856,1856,1687,1687,1676,1676,1574,1574,1624,1624,1716,1716,1859,1859,1870,1870
1845,1845,1928,1928,1741,1741,1769,1769,1721,1721,1744,1744,1787,1787,1894,1894,1828,1828
1801,1801,1948,1948,1731,1731,1740,1740,1709,1709,1572,1572,1784,1784,1810,1810,1890,1890
1614,1614,1772,1772,1811,1811,1796,1796,1856,1856,1799,1799,1799,1799,1746,1746,1849,1849
1766,1766,1710,1710,1796,1796,1901,1901,1695,1695,1902,1902,1661,1661,1804,1804,1664,1664
1750,1750,1623,1623,1681,1681,1923,1923,1777,1777,1921,1921,1647,1647,1731,1731,1674,1674
1718,1718,1702,1702,1739,1739,1900,1900,1723,1723,1851,1851,1762,1762,1720,1720,1636,1636
1791,1791,1709,1709,1835,1835,1800,1800,1705,1705,1806,1806,1849,1849,1758,1758,1685,1685
1840,1840,1667,1667,1882,1882,1719,1719,1769,1769,1687,1687,1768,1768,1735,1735,1793,1793
1793,1793,1633,1633,1885,1885,1584,1584,1851,1851,1635,1635,1691,1691,1780,1780,1775,1775
1617,1617,1812,1812,1796,1796,1744,1744,1819,1819,1783,1783,1691,1691,1720,1720,1829,1829
1762,1762,1802,1802,1841,1841,1758,1758,1698,1698,1790,1790,1764,1764,1670,1670,1903,1903
1817,1817,1781,1781,1892,1892,1805,1805,1672,1672,1835,1835,1754,1754,1806,1806,1817,1817
1747,1747,1814,1814,1657,1657,1748,1748,1709,1709,1810,1810,1676,1676,1735,1735,1772,1772
1816,1816,1743,1743,1627,1627,1749,1749,1838,1838,1816,1816,1775,1775,1743,1743,1703,1703
1673,1673,1637,1637,1784,1784,1740,1740,1702,1702,1806,1806,1714,1714,1661,1661,1713,1713
1787,1787,1859,1859,1780,1780,1714,1714,1659,1659,1775,1775,1678,1678,1848,1848,1800,1800
1769,1769,1995,1995,1816,1816,1966,1966,1653,1653,1808,1808,1939,1939,1848,1848,2010,2010
1588,1588,1865,1865,1592,1592,1852,1852,1756,1756,1594,1594,1958,1958,1765,1765,1922,1922
1776,1776,1765,1765,1738,1738,1739,1739,1878,1878,1715,1715,1828,1828,1804,1804,1869,1869
1904,1904,1830,1830,1732,1732,1884,1884,1872,1872,1684,1684,1788,1788,1785,1785,1723,1723
1714,1714,1705,1705,1767,1767,1833,1833,1745,1745,1717,1717,1742,1742,1697,1697,1726,1726
1687,1687,1613,1613,1724,1724,1874,1874,1709,1709,1838,1838,1665,1665,1749,1749,1742,1742
1699,1699,1765,1765,1787,1787,1749,1749,1780,1780,1796,1796,1718,1718,1762,1762,1823,1823
1739,1739,1710,1710,1864,1864,1663,1663,1782,1782,1652,1652,1719,1719,1810,1810,1819,1819
1892,1892,1848,1848,1811,1811,1623,1623,1795,1795,1730,1730,1689,1689,1639,1639,1615,1615
1741,1741,1914,1914,1752,1752,1731,1731,1699,1699,1751,1751,1599,1599,1794,1794,1834,1834
1709,1709,1879,1879,1908,1908,1695,1695,1608,1608,1775,1775,1809,1809,1839,1839,1858,1858
1860,1860,1755,1755,1820,1820,1770,1770,1684,1684,1841,1841,1900,1900,1820,1820,1791,1791
1851,1851,1731,1731,1726,1726,1720,1720,1826,1826,1624,1624,1765,1765,1776,1776,1855,1855
1830,1830,1690,1690,1643,1643,1592,1592,1843,1843,1690,1690,1589,1589,1768,1768,1732,1732
1760,1760,1623,1623,1758,1758,1823,1823,1761,1761,1701,1701,1560,1560,1707,1707,1833,1833
1864,1864,1786,1786,1717,1717,1919,1919,1708,1708,1816,1816,1761,1761,1781,1781,1922,1922
1945,1945,2045,2045,2062,2062,2078,2078,2075,2075,1955,1955,2074,2074,1945,1945,2062,2062
1840,1840,1900,1900,1868,1868,1955,1955,2027,2027,1757,1757,1973,1973,1891,1891,1977,1977
1822,1822,1782,1782,1788,1788,1753,1753,1820,1820,1673,1673,1713,1713,1923,1923,1807,1807
1890,1890,1818,1818,1759,1759,1768,1768,1720,1720,1713,1713,1747,1747,1774,1774,1700,1700
1683,1683,1612,1612,1841,1841,1848,1848,1742,1742,1846,1846,1655,1655,1826,1826,1770,1770
1694,1694,1703,1703,1872,1872,1919,1919,1673,1673,1903,1903,1643,1643,1792,1792,1870,1870
1747,1747,1772,1772,1733,1733,1838,1838,1768,1768,1843,1843,1717,1717,1821,1821,1801,1801
1773,1773,1711,1711,1766,1766,1770,1770,1729,1729,1744,1744,1816,1816,1876,1876,1704,1704
1838,1838,1790,1790,1849,1849,1807,1807,1760,1760,1756,1756,1780,1780,1725,1725,1700,1700
1843,1843,1837,1837,1754,1754,1758,1758,1694,1694,1734,1734,1698,1698,1666,1666,1715,1715
1817,1817,1864,1864,1836,1836,1860,1860,1607,1607,1888,1888,1803,1803,1837,1837,1876,1876
1778,1778,1879,1879,1938,1938,1762,1762,1677,1677,1849,1849,1881,1881,1749,1749,1858,1858
1821,1821,1880,1880,1929,1929,1655,1655,1712,1712,1655,1655,1740,1740,1801,1801,1798,1798
1836,1836,1727,1727,1900,1900,1772,1772,1728,1728,1695,1695,1729,1729,1914,1914,1685,1685
1836,1836,1752,1752,1809,1809,1822,1822,1780,1780,1742,1742,1722,1722,1798,1798,1731,1731
1972,1972,1966,1966,1888,1888,1918,1918,1942,1942,1891,1891,1904,1904,1841,1841,1969,1969
2031,2031,2022,2022,2112,2112,2016,2016,2088,2088,1977,1977,1912,1912,2018,2018,1934,1934
1933,1933,2015,2015,1963,1963,1929,1929,2036,2036,1920,1920,1981,1981,1863,1863,1885,1885
1692,1692,1834,1834,1819,1819,1832,1832,1955,1955,1832,1832,1767,1767,1912,1912,1834,1834
1908,1908,1890,1890,1805,1805,1781,1781,1719,1719,1857,1857,1800,1800,1845,1845,1759,1759
1778,1778,1800,1800,1760,1760,1791,1791,1756,1756,1789,1789,1811,1811,1711,1711,1652,1652
1864,1864,1800,1800,1564,1564,1865,1865,1860,1860,1812,1812,1838,1838,1673,1673,1785,1785
1852,1852,1792,1792,1713,1713,1838,1838,1843,1843,1729,1729,1800,1800,1817,1817,1730,1730
1748,1748,1702,1702,1682,1682,1691,1691,1873,1873,1830,1830,1874,1874,1907,1907,1843,1843
1692,1692,1889,1889,1736,1736,1805,1805,1679,1679,1788,1788,1846,1846,1847,1847,1872,1872
1642,1642,1875,1875,1851,1851,1851,1851,1629,1629,1777,1777,1873,1873,1666,1666,1818,1818
1620,1620,1874,1874,1837,1837,1831,1831,1825,1825,1942,1942,1807,1807,1726,1726,1833,1833
1706,1706,1922,1922,1785,1785,1714,1714,1743,1743,1854,1854,1753,1753,1711,1711,1797,1797
1642,1642,1834,1834,1836,1836,1536,1536,1753,1753,1715,1715,1862,1862,1727,1727,1797,1797
1902,1902,1769,1769,1934,1934,1622,1622,1841,1841,1670,1670,1885,1885,1744,1744,1757,1757
1884,1884,1704,1704,1916,1916,1723,1723,1810,1810,1830,1830,1849,1849,1725,1725,1883,1883
1882,1882,1929,1929,1819,1819,1881,1881,1914,1914,1926,1926,1695,1695,1880,1880,1820,1820
1987,1987,1976,1976,2064,2064,2069,2069,1869,1869,1956,1956,1962,1962,1920,1920,1895,1895
1868,1868,1971,1971,1929,1929,2047,2047,1891,1891,1887,1887,2018,2018,1759,1759,1868,1868
1946,1946,1832,1832,1856,1856,1963,1963,1968,1968,1751,1751,1901,1901,1870,1870,1808,1808
1981,1981,1888,1888,1869,1869,1895,1895,1805,1805,1841,1841,1662,1662,1897,1897,1805,1805
1875,1875,1968,1968,1750,1750,1876,1876,1742,1742,1663,1663,1811,1811,1795,1795,1631,1631
1704,1704,2005,2005,1896,1896,1868,1868,1841,1841,1791,1791,1876,1876,1812,1812,1762,1762
