data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2203,2265,2265,2204,2204,2130,2130,2187,2187,2151,2151,2211,2211,2144,2144,2046,2046
2022,2183,2183,2224,2224,2167,2167,2195,2195,2195,2195,2063,2063,2273,2273,1877,1877
2153,2250,2250,2158,2158,2039,2039,2271,2271,2076,2076,2132,2132,2234,2234,2116,2116
2112,2175,2175,2043,2043,2084,2084,2112,2112,2111,2111,2056,2056,2218,2218,2174,2174
2252,1968,1968,2219,2219,2166,2166,2033,2033,2065,2065,1970,1970,2103,2103,2214,2214
2261,2050,2050,2242,2242,2113,2113,2022,2022,1956,1956,2100,2100,2176,2176,2134,2134
2152,2071,2071,2201,2201,2111,2111,2105,2105,2099,2099,2166,2166,2034,2034,2163,2163
2207,2131,2131,2081,2081,2086,2086,2209,2209,2057,2057,2107,2107,2011,2011,2300,2300
2240,2182,2182,2068,2068,2072,2072,2166,2166,2142,2142,1896,1896,2118,2118,2137,2137
1968,2074,2074,2152,2152,2090,2090,2195,2195,2127,2127,2139,2139,2079,2079,2032,2032
2169,1805,1805,2190,2190,2144,2144,2190,2190,2049,2049,2221,2221,2186,2186,2183,2183
2230,2135,2135,2197,2197,2070,2070,2220,2220,2151,2151,2115,2115,2229,2229,2220,2220
2078,2257,2257,2209,2209,2263,2263,2206,2206,2210,2210,2199,2199,2115,2115,2274,2274
2085,2162,2162,2215,2215,2136,2136,2199,2199,2178,2178,2143,2143,2077,2077,2076,2076
2074,2182,2182,2129,2129,2062,2062,2197,2197,2067,2067,2045,2045,2046,2046,1958,1958
2084,2227,2227,2162,2162,2183,2183,2096,2096,2214,2214,2245,2245,2112,2112,2115,2115
2078,2269,2269,2076,2076,2154,2154,2098,2098,2191,2191,2224,2224,2279,2279,2096,2096
2075,2251,2251,2182,2182,2223,2223,2135,2135,2148,2148,2045,2045,2209,2209,1921,1921
2067,2119,2119,2184,2184,2135,2135,2235,2235,2123,2123,1959,1959,2065,2065,2080,2080
2016,2020,2020,2116,2116,2135,2135,2176,2176,2081,2081,2166,2166,2135,2135,2107,2107
2251,2000,2000,2196,2196,2073,2073,2083,2083,2091,2091,2183,2183,2249,2249,2152,2152
2228,2130,2130,2120,2120,2114,2114,1921,1921,1944,1944,2251,2251,2156,2156,2157,2157
2102,2115,2115,2095,2095,2103,2103,2046,2046,2124,2124,2209,2209,2098,2098,2036,2036
2064,2251,2251,2124,2124,2008,2008,2100,2100,2145,2145,2131,2131,2178,2178,2306,2306
1997,2305,2305,2234,2234,1994,1994,2203,2203,1996,1996,1990,1990,2212,2212,2261,2261
2010,2176,2176,2056,2056,2133,2133,2164,2164,1986,1986,2208,2208,2123,2123,2107,2107
2122,1975,1975,2085,2085,2176,2176,2063,2063,1951,1951,2190,2190,2244,2244,2125,2125
2294,1989,1989,2248,2248,2128,2128,2217,2217,1966,1966,2130,2130,2210,2210,2217,2217
2149,2212,2212,2324,2324,2295,2295,2204,2204,2251,2251,2226,2226,2157,2157,2183,2183
2209,2094,2094,2173,2173,2143,2143,2273,2273,2099,2099,2280,2280,2142,2142,1958,1958
2160,1848,1848,2076,2076,1939,1939,2199,2199,2011,2011,2113,2113,2042,2042,1966,1966
2082,2081,2081,2092,2092,2204,2204,2154,2154,2109,2109,2241,2241,2149,2149,2133,2133
2119,2137,2137,2120,2120,2171,2171,2287,2287,1993,1993,2212,2212,2205,2205,2168,2168
2095,2150,2150,2141,2141,2215,2215,2186,2186,2010,2010,2099,2099,2087,2087,1959,1959
2149,2179,2179,2195,2195,2180,2180,2241,2241,2119,2119,2142,2142,2155,2155,1981,1981
2175,1981,1981,2178,2178,2040,2040,2092,2092,2151,2151,2187,2187,2225,2225,2163,2163
2150,2042,2042,2130,2130,2113,2113,1969,1969,2024,2024,2187,2187,2234,2234,2112,2112
2004,1897,1897,2211,2211,2167,2167,1904,1904,1997,1997,2175,2175,2121,2121,2047,2047
2087,2061,2061,2071,2071,2147,2147,1995,1995,2024,2024,2136,2136,2074,2074,1969,1969
2140,2094,2094,2048,2048,2040,2040,1959,1959,2059,2059,2002,2002,2181,2181,2195,2195
2013,2187,2187,2064,2064,2126,2126,2226,2226,1904,1904,2106,2106,2266,2266,2199,2199
2042,2214,2214,1951,1951,2102,2102,2203,2203,2117,2117,2133,2133,2070,2070,2068,2068
2210,2126,2126,2163,2163,2111,2111,2075,2075,2119,2119,2133,2133,2046,2046,2269,2269
2260,2169,2169,2243,2243,2139,2139,2228,2228,2209,2209,2208,2208,2119,2119,2137,2137
2200,2270,2270,2200,2200,2284,2284,2301,2301,2245,2245,2294,2294,2167,2167,2003,2003
2125,2201,2201,2139,2139,2175,2175,2218,2218,2092,2092,2234,2234,2033,2033,2015,2015
2034,2167,2167,2141,2141,2003,2003,2214,2214,2107,2107,2074,2074,2126,2126,2104,2104
2173,2073,2073,2114,2114,2192,2192,2153,2153,2117,2117,2126,2126,2165,2165,2090,2090
2181,2058,2058,2183,2183,2073,2073,2242,2242,2175,2175,2144,2144,2006,2006,2114,2114
1982,2085,2085,1939,1939,2098,2098,2219,2219,2035,2035,2127,2127,2026,2026,2135,2135
2189,2065,2065,2009,2009,2013,2013,2084,2084,1943,1943,2185,2185,2100,2100,2065,2065
2203,2087,2087,2122,2122,2036,2036,2068,2068,2035,2035,2241,2241,2217,2217,2094,2094
2015,2059,2059,2150,2150,2139,2139,2119,2119,1941,1941,2108,2108,2199,2199,2036,2036
2043,2054,2054,2173,2173,2197,2197,2152,2152,2046,2046,1949,1949,2137,2137,2076,2076
2138,2147,2147,2129,2129,1990,1990,2087,2087,1985,1985,2077,2077,2084,2084,1998,1998
2145,2257,2257,2010,2010,2144,2144,2037,2037,1998,1998,2152,2152,2178,2178,2175,2175
2097,2264,2264,1993,1993,2191,2191,2275,2275,2032,2032,2110,2110,2074,2074,2166,2166
1982,2320,2320,1898,1898,2244,2244,2156,2156,2139,2139,2008,2008,2013,2013,2072,2072
2116,2184,2184,2046,2046,2046,2046,2066,2066,2219,2219,2029,2029,1807,1807,2209,2209
2170,2145,2145,2110,2110,2243,2243,2170,2170,2220,2220,1990,1990,2029,2029,2145,2145
2204,2248,2248,2210,2210,2329,2329,2316,2316,2256,2256,2329,2329,2223,2223,1999,1999
2220,2222,2222,2188,2188,2205,2205,2184,2184,1967,1967,2258,2258,2033,2033,2018,2018
2124,2072,2072,2079,2079,1985,1985,2088,2088,2102,2102,2132,2132,2090,2090,2100,2100
2234,2080,2080,2139,2139,2039,2039,2082,2082,2044,2044,2123,2123,2164,2164,2094,2094
2111,2107,2107,2186,2186,1969,1969,2095,2095,2241,2241,2058,2058,2166,2166,2082,2082
1992,2033,2033,2079,2079,2027,2027,2169,2169,2129,2129,1978,1978,2126,2126,2031,2031
2123,2022,2022,1957,1957,1935,1935,2014,2014,1890,1890,2105,2105,2052,2052,2047,2047
2182,2126,2126,1967,1967,1985,1985,2011,2011,1997,1997,2179,2179,2169,2169,2075,2075
1993,2046,2046,2199,2199,2080,2080,2130,2130,2076,2076,2037,2037,2195,2195,1863,1863
2110,2023,2023,2176,2176,1952,1952,2159,2159,2180,2180,1840,1840,2111,2111,1997,1997
2113,2061,2061,2054,2054,2027,2027,2050,2050,2155,2155,2144,2144,1942,1942,2106,2106
2166,2284,2284,2058,2058,2090,2090,2183,2183,2153,2153,2178,2178,2203,2203,2143,2143
2139,2306,2306,2095,2095,2193,2193,2219,2219,2159,2159,2201,2201,2182,2182,2148,2148
2078,2309,2309,2076,2076,2202,2202,2122,2122,2153,2153,2188,2188,2040,2040,2134,2134
2154,2186,2186,1960,1960,1838,1838,2200,2200,2166,2166,2141,2141,2088,2088,2217,2217
2223,2146,2146,2066,2066,2145,2145,2182,2182,2270,2270,2096,2096,2110,2110,2086,2086
2257,2275,2275,2282,2282,2241,2241,2214,2214,2290,2290,2241,2241,2092,2092,2233,2233
2268,2125,2125,2199,2199,2166,2166,2164,2164,2098,2098,2226,2226,2062,2062,2060,2060
2211,1960,1960,1975,1975,2116,2116,2167,2167,1944,1944,2073,2073,2158,2158,2181,2181
2198,2003,2003,2049,2049,2156,2156,2142,2142,2054,2054,2068,2068,2170,2170,2148,2148
1985,2056,2056,2120,2120,2150,2150,2120,2120,2097,2097,2060,2060,2177,2177,2075,2075
2111,2061,2061,1979,1979,2050,2050,2228,2228,2112,2112,2085,2085,2071,2071,2093,2093
1990,2033,2033,2067,2067,2062,2062,2180,2180,2098,2098,2079,2079,2066,2066,2099,2099
2100,2070,2070,1954,1954,1976,1976,2126,2126,1953,1953,2176,2176,2172,2172,2152,2152
2042,2103,2103,2000,2000,2134,2134,2102,2102,2054,2054,2105,2105,2160,2160,2073,2073
2093,2092,2092,2030,2030,2133,2133,2084,2084,2088,2088,2061,2061,2069,2069,2086,2086
2161,2071,2071,2029,2029,2127,2127,2100,2100,2125,2125,1927,1927,2156,2156,2162,2162
2220,2144,2144,2130,2130,2012,2012,2278,2278,2225,2225,2196,2196,2180,2180,2240,2240
2115,2217,2217,2102,2102,2148,2148,2152,2152,2215,2215,2218,2218,2192,2192,2131,2131
1951,2246,2246,2055,2055,2053,2053,2011,2011,2059,2059,2217,2217,2171,2171,2165,2165
2125,2183,2183,2140,2140,1898,1898,2147,2147,2179,2179,2226,2226,1985,1985,2068,2068
2064,2268,2268,2066,2066,2081,2081,2042,2042,2309,2309,2142,2142,2055,2055,2099,2099
2216,2189,2189,2081,2081,2155,2155,2418,2418,2035,2035,2312,2312,2102,2102,2254,2254
2116,2131,2131,2132,2132,1869,1869,2286,2286,2022,2022,2099,2099,2147,2147,2169,2169
2139,1915,1915,2041,2041,2051,2051,2150,2150,2007,2007,2151,2151,2160,2160,2167,2167
2153,2066,2066,1883,1883,2262,2262,2072,2072,2006,2006,1878,1878,2173,2173,2262,2262
2014,2081,2081,2037,2037,2236,2236,2060,2060,2086,2086,2134,2134,2136,2136,2157,2157
2121,1984,1984,2004,2004,2099,2099,2119,2119,2110,2110,2094,2094,2110,2110,2122,2122
2168,2102,2102,2083,2083,1964,1964,2151,2151,2145,2145,1983,1983,2138,2138,2106,2106
2073,2031,2031,2064,2064,1990,1990,2016,2016,2056,2056,2190,2190,2000,2000,2007,2007
2092,2088,2088,2057,2057,2097,2097,1979,1979,2113,2113,2190,2190,2035,2035,2088,2088
2115,2130,2130,2052,2052,2158,2158,2056,2056,2098,2098,2176,2176,2005,2005,2018,2018
2017,2164,2164,2149,2149,2090,2090,2196,2196,2212,2212,2144,2144,2080,2080,2136,2136
2213,2189,2189,2173,2173,1848,1848,2182,2182,2052,2052,2084,2084,2044,2044,2306,2306
2149,2021,2021,1984,1984,2058,2058,1991,1991,2044,2044,2247,2247,2093,2093,2240,2240
2107,2199,2199,2171,2171,2070,2070,2068,2068,2005,2005,2101,2101,2143,2143,2096,2096
2205,2178,2178,2178,2178,2026,2026,2110,2110,2034,2034,2239,2239,2130,2130,2054,2054
1978,2081,2081,2158,2158,2125,2125,2288,2288,2153,2153,2285,2285,2133,2133,2216,2216
2254,2221,2221,2184,2184,2029,2029,2351,2351,2253,2253,2168,2168,2181,2181,2334,2334
1926,2201,2201,1901,1901,1926,1926,2217,2217,2223,2223,2105,2105,2202,2202,2115,2115
2143,2022,2022,2092,2092,1948,1948,2123,2123,2015,2015,2094,2094,2189,2189,2158,2158
2143,2036,2036,1965,1965,2253,2253,2120,2120,2207,2207,2026,2026,2076,2076,2185,2185
2107,1918,1918,2053,2053,2244,2244,1996,1996,2235,2235,2113,2113,2069,2069,2117,2117
2048,2121,2121,2021,2021,2080,2080,1960,1960,2146,2146,2097,2097,2014,2014,1967,1967
2139,2107,2107,2161,2161,2042,2042,2181,2181,2174,2174,2083,2083,2156,2156,2132,2132
2183,2031,2031,2146,2146,2031,2031,2178,2178,2160,2160,2201,2201,1974,1974,2113,2113
2025,2003,2003,1991,1991,2141,2141,2121,2121,2103,2103,2244,2244,1806,1806,2073,2073
2181,2135,2135,2015,2015,2174,2174,2126,2126,2138,2138,2114,2114,2067,2067,2077,2077
2124,2139,2139,2191,2191,2096,2096,2159,2159,2151,2151,2092,2092,2166,2166,2149,2149
2118,2189,2189,2190,2190,2099,2099,2093,2093,1847,1847,2110,2110,2209,2209,2192,2192
2154,2247,2247,2015,2015,2194,2194,2180,2180,2112,2112,2175,2175,2240,2240,2172,2172
2102,2111,2111,2193,2193,2119,2119,2107,2107,2088,2088,2068,2068,2144,2144,2043,2043
2307,2000,2000,2181,2181,2166,2166,2109,2109,1928,1928,2146,2146,2107,2107,2069,2069
2074,2068,2068,2072,2072,2120,2120,2162,2162,2025,2025,2185,2185,2151,2151,2219,2219
2166,2389,2389,2358,2358,2108,2108,2076,2076,2224,2224,2056,2056,2257,2257,2252,2252
1853,2193,2193,2195,2195,2004,2004,1999,1999,2242,2242,2082,2082,2150,2150,2183,2183
2159,2217,2217,2072,2072,1900,1900,2080,2080,2010,2010,1912,1912,2202,2202,2134,2134
2203,2167,2167,2041,2041,2148,2148,2126,2126,2137,2137,2012,2012,2152,2152,2165,2165
2150,2143,2143,2039,2039,2139,2139,2139,2139,2229,2229,2141,2141,2135,2135,2181,2181
2115,2166,2166,1960,1960,2124,2124,2180,2180,2194,2194,2159,2159,2168,2168,2106,2106
2185,2060,2060,2073,2073,2152,2152,2046,2046,2173,2173,2103,2103,2173,2173,2082,2082
2217,2023,2023,2113,2113,2121,2121,2054,2054,2176,2176,2174,2174,2081,2081,2056,2056
2162,2117,2117,2122,2122,2188,2188,2104,2104,2032,2032,2170,2170,1973,1973,2090,2090
2186,2015,2015,2007,2007,2030,2030,2038,2038,2153,2153,2070,2070,2052,2052,2094,2094
2193,2068,2068,2154,2154,2124,2124,2155,2155,1987,1987,1955,1955,2130,2130,2053,2053
2109,2092,2092,2218,2218,2131,2131,2060,2060,1906,1906,1943,1943,2241,2241,1955,1955
2057,2230,2230,2190,2190,2202,2202,2141,2141,1938,1938,2140,2140,2276,2276,2105,2105
2171,2156,2156,2107,2107,1920,1920,2140,2140,2106,2106,2198,2198,2202,2202,2009,2009
2240,2062,2062,2106,2106,1963,1963,2202,2202,1868,1868,2078,2078,1940,1940,2159,2159
2183,2253,2253,2167,2167,2087,2087,2188,2188,2078,2078,2206,2206,2170,2170,2054,2054
2148,2306,2306,2402,2402,2254,2254,2088,2088,2232,2232,2035,2035,2316,2316,2212,2212
1957,2074,2074,2319,2319,2095,2095,2012,2012,2209,2209,2029,2029,2084,2084,2118,2118
2174,2246,2246,2209,2209,2068,2068,2160,2160,2107,2107,1969,1969,2180,2180,2123,2123
2100,2181,2181,2073,2073,2041,2041,2073,2073,1943,1943,2080,2080,2158,2158,2116,2116
2114,2189,2189,2111,2111,2142,2142,2202,2202,2138,2138,2122,2122,2028,2028,2157,2157
2156,2110,2110,2122,2122,2259,2259,2156,2156,2243,2243,2183,2183,2068,2068,2107,2107
2046,2145,2145,1985,1985,2254,2254,1985,1985,2234,2234,2052,2052,2122,2122,2104,2104
2069,2067,2067,2092,2092,2140,2140,2046,2046,2121,2121,2081,2081,2137,2137,2133,2133
2099,2135,2135,2109,2109,2248,2248,2074,2074,2069,2069,2103,2103,2058,2058,2098,2098
2141,2162,2162,1911,1911,2088,2088,2008,2008,2062,2062,2035,2035,2079,2079,2075,2075
2276,2091,2091,2222,2222,2110,2110,1978,1978,2145,2145,1907,1907,1936,1936,2116,2116
2115,2023,2023,2332,2332,2060,2060,2117,2117,2036,2036,2140,2140,2141,2141,2022,2022
1982,2078,2078,2221,2221,2132,2132,2144,2144,2033,2033,2135,2135,2132,2132,1911,1911
2024,2238,2238,2072,2072,2164,2164,2151,2151,2023,2023,2086,2086,2162,2162,1996,1996
2012,2146,2146,2064,2064,2173,2173,2238,2238,2082,2082,2113,2113,2001,2001,2111,2111
2147,2261,2261,2248,2248,2267,2267,2194,2194,2163,2163,2142,2142,2187,2187,1974,1974
2234,2231,2231,2326,2326,2296,2296,2173,2173,2298,2298,2142,2142,2320,2320,2165,2165
2103,2143,2143,2226,2226,2097,2097,2091,2091,2226,2226,2094,2094,2225,2225,2113,2113
2035,2101,2101,2184,2184,2013,2013,2154,2154,2055,2055,2157,2157,2067,2067,2090,2090
2107,2175,2175,2142,2142,1986,1986,2035,2035,1991,1991,2170,2170,1872,1872,2087,2087
2083,2238,2238,2076,2076,2095,2095,2182,2182,2189,2189,2268,2268,2029,2029,2049,2049
2163,2056,2056,2188,2188,2175,2175,2108,2108,2114,2114,2102,2102,2076,2076,2115,2115
2134,2068,2068,2078,2078,2134,2134,2123,2123,2164,2164,2022,2022,2185,2185,2121,2121
2131,2038,2038,2135,2135,2116,2116,2190,2190,2030,2030,2086,2086,2213,2213,2137,2137
2063,2085,2085,2159,2159,2065,2065,1925,1925,2012,2012,2238,2238,2097,2097,2157,2157
2171,2195,2195,2225,2225,2038,2038,2047,2047,2050,2050,2180,2180,2234,2234,2057,2057
2245,2196,2196,2267,2267,2194,2194,2150,2150,2121,2121,2106,2106,2121,2121,2082,2082
2163,2103,2103,2162,2162,2233,2233,2212,2212,2040,2040,2153,2153,2096,2096,2129,2129
2093,2018,2018,2284,2284,2185,2185,2177,2177,2047,2047,2027,2027,2195,2195,1978,1978
2125,2160,2160,2113,2113,2066,2066,2056,2056,1807,1807,2005,2005,2185,2185,2100,2100
2058,2049,2049,2229,2229,2174,2174,2174,2174,2047,2047,1995,1995,2119,2119,2141,2141
2198,2174,2174,2339,2339,2286,2286,2209,2209,2146,2146,2046,2046,2211,2211,2093,2093
2212,2166,2166,2203,2203,2234,2234,2218,2218,2169,2169,2142,2142,2289,2289,2319,2319
2007,2095,2095,2048,2048,2020,2020,2102,2102,2181,2181,2231,2231,2220,2220,2068,2068
2035,2025,2025,2047,2047,1840,1840,2156,2156,2224,2224,2131,2131,2028,2028,1977,1977
1961,2116,2116,2071,2071,1941,1941,2135,2135,2060,2060,2189,2189,1963,1963,2136,2136
2123,2103,2103,2128,2128,2048,2048,2164,2164,2188,2188,2177,2177,2049,2049,2165,2165
2248,2081,2081,2153,2153,2047,2047,2026,2026,2083,2083,2136,2136,2048,2048,2241,2241
2189,2079,2079,2087,2087,2016,2016,2082,2082,2160,2160,2075,2075,2163,2163,2205,2205
2162,2071,2071,2068,2068,2136,2136,2112,2112,1972,1972,1983,1983,2138,2138,2007,2007
2153,2006,2006,2117,2117,2168,2168,2125,2125,2051,2051,2046,2046,2049,2049,2161,2161
2038,2172,2172,2205,2205,2113,2113,2092,2092,2069,2069,2140,2140,2252,2252,2085,2085
2243,2172,2172,2214,2214,2122,2122,2150,2150,2179,2179,1992,1992,2224,2224,2031,2031
2220,2212,2212,2252,2252,2286,2286,2157,2157,2163,2163,2118,2118,2088,2088,1821,1821
2128,2180,2180,2257,2257,2178,2178,2108,2108,2134,2134,2086,2086,2107,2107,2077,2077
2149,2064,2064,1989,1989,2107,2107,2044,2044,2085,2085,2072,2072,1995,1995,2102,2102
2033,1994,1994,2132,2132,2082,2082,2060,2060,1904,1904,2092,2092,2029,2029,2071,2071
2086,2129,2129,2136,2136,2271,2271,2049,2049,1763,1763,2082,2082,2150,2150,2254,2254
2233,2169,2169,2265,2265,2240,2240,2308,2308,2223,2223,2146,2146,2277,2277,2445,2445
2188,2037,2037,2217,2217,2158,2158,2087,2087,2293,2293,2160,2160,2189,2189,2237,2237
2023,1987,1987,2061,2061,2002,2002,2096,2096,2146,2146,2105,2105,1933,1933,2131,2131
1931,2115,2115,2154,2154,2095,2095,2001,2001,2151,2151,2003,2003,2087,2087,2151,2151
2185,2134,2134,2190,2190,2124,2124,2122,2122,2082,2082,2070,2070,2153,2153,2154,2154
2296,2154,2154,2016,2016,2003,2003,2163,2163,2123,2123,2146,2146,2145,2145,2278,2278
2222,2188,2188,2165,2165,2066,2066,1976,1976,2067,2067,2010,2010,1988,1988,2215,2215
2124,2177,2177,2215,2215,2137,2137,2064,2064,2090,2090,1936,1936,2128,2128,2046,2046
2020,2110,2110,2123,2123,2154,2154,2186,2186,2074,2074,1901,1901,2123,2123,2192,2192
2027,2120,2120,2189,2189,1951,1951,2148,2148,2016,2016,2042,2042,2198,2198,2177,2177
2063,2197,2197,2071,2071,2015,2015,2168,2168,2185,2185,2047,2047,2271,2271,2212,2212
2143,2176,2176,2150,2150,2259,2259,2133,2133,2144,2144,2019,2019,2132,2132,2006,2006
2039,2100,2100,2086,2086,2226,2226,2057,2057,2187,2187,2108,2108,2000,2000,1919,1919
1828,1998,1998,1963,1963,2195,2195,1990,1990,2139,2139,2130,2130,1996,1996,2097,2097
2036,2045,2045,2018,2018,2229,2229,2008,2008,1924,1924,2199,2199,2163,2163,2128,2128
2238,2120,2120,2082,2082,2269,2269,2260,2260,2097,2097,2158,2158,2281,2281,2201,2201
2361,2248,2248,2246,2246,2336,2336,2314,2314,2210,2210,2289,2289,2328,2328,2383,2383
2319,2025,2025,2128,2128,2224,2224,2159,2159,2207,2207,2116,2116,2207,2207,2174,2174
2135,1977,1977,2082,2082,2153,2153,2048,2048,2048,2048,2230,2230,2100,2100,2131,2131
2091,2145,2145,2211,2211,2146,2146,2166,2166,2127,2127,2153,2153,2105,2105,2140,2140
2127,2184,2184,2077,2077,2200,2200,2285,2285,1942,1942,2106,2106,2229,2229,2128,2128
2211,2143,2143,2150,2150,2182,2182,2180,2180,1953,1953,2105,2105,2165,2165,2275,2275
2188,2277,2277,2174,2174,2249,2249,1934,1934,2121,2121,2135,2135,2044,2044,2228,2228
2108,2290,2290,2169,2169,2064,2064,2097,2097,2053,2053,2146,2146,2121,2121,2212,2212
2122,2110,2110,2137,2137,2048,2048,2000,2000,1979,1979,2089,2089,2097,2097,2099,2099
2082,1980,1980,2217,2217,1982,1982,2110,2110,1988,1988,2124,2124,2137,2137,2199,2199
1944,2196,2196,2081,2081,2056,2056,2205,2205,2169,2169,2095,2095,2242,2242,2221,2221
2130,2086,2086,2029,2029,2273,2273,2207,2207,2072,2072,2014,2014,2261,2261,2082,2082
2177,2134,2134,2106,2106,2191,2191,1996,1996,2142,2142,2123,2123,2203,2203,2165,2165
2101,2103,2103,2045,2045,2187,2187,1977,1977,2229,2229,2143,2143,2173,2173,2229,2229
2211,2109,2109,2135,2135,2265,2265,2007,2007,2048,2048,2126,2126,2231,2231,2168,2168
2256,2207,2207,2119,2119,2305,2305,2237,2237,2223,2223,2243,2243,2244,2244,2218,2218
2374,2271,2271,2174,2174,2250,2250,2210,2210,2185,2185,2148,2148,2149,2149,2271,2271
2376,2162,2162,2085,2085,2151,2151,2135,2135,2186,2186,2174,2174,2190,2190,2234,2234
2226,2072,2072,1977,1977,2179,2179,2163,2163,2000,2000,2289,2289,2226,2226,2104,2104
2265,2183,2183,2092,2092,2109,2109,2080,2080,1982,1982,2157,2157,2067,2067,2160,2160
2093,2073,2073,1952,1952,2158,2158,2176,2176,1974,1974,2159,2159,1816,1816,2032,2032
2055,2150,2150,2068,2068,2273,2273,2051,2051,2062,2062,2008,2008,2102,2102,2197,2197
2198,2222,2222,2176,2176,2258,2258,2055,2055,2060,2060,2180,2180,2139,2139,2183,2183
2113,2268,2268,2194,2194,2003,2003,2177,2177,2117,2117,2151,2151,2108,2108,2151,2151
2188,2124,2124,2154,2154,2044,2044,2080,2080,2071,2071,2090,2090,2013,2013,2112,2112
2163,2025,2025,2102,2102,1863,1863,1989,1989,2157,2157,2214,2214,2139,2139,2176,2176
1989,2161,2161,2038,2038,2164,2164,2099,2099,2152,2152,2195,2195,2108,2108,2167,2167
2202,2110,2110,2267,2267,2218,2218,2117,2117,2080,2080,2006,2006,2235,2235,2079,2079
2244,1975,1975,2200,2200,1973,1973,1984,1984,2060,2060,2122,2122,2246,2246,2107,2107
2239,2073,2073,2145,2145,2143,2143,2109,2109,2231,2231,2067,2067,2153,2153,2264,2264
2075,2137,2137,2135,2135,2134,2134,2174,2174,2172,2172,1924,1924,2161,2161,2232,2232
2246,2124,2124,2137,2137,2233,2233,2135,2135,2221,2221,2136,2136,2060,2060,2214,2214
2341,2159,2159,2223,2223,2365,2365,2253,2253,2291,2291,2349,2349,2166,2166,2337,2337
2291,2225,2225,2183,2183,2177,2177,2161,2161,2305,2305,2231,2231,2139,2139,2272,2272
2275,2200,2200,2024,2024,2072,2072,2300,2300,2125,2125,2119,2119,2183,2183,2029,2029
2203,2151,2151,2047,2047,2164,2164,2321,2321,2099,2099,2195,2195,2111,2111,2120,2120
1959,2033,2033,2044,2044,2253,2253,2233,2233,2075,2075,2153,2153,2060,2060,2160,2160
2132,2134,2134,1839,1839,2133,2133,2116,2116,2081,2081,2043,2043,2210,2210,2183,2183
2151,2158,2158,2099,2099,2080,2080,2228,2228,2098,2098,2073,2073,2193,2193,2120,2120
1985,2057,2057,1990,1990,2099,2099,2251,2251,2087,2087,2008,2008,2137,2137,2029,2029
2135,1988,1988,2108,2108,2105,2105,2126,2126,2152,2152,1946,1946,2128,2128,2150,2150
2120,1952,1952,1970,1970,2057,2057,2006,2006,2120,2120,2084,2084,2154,2154,2186,2186
2198,2083,2083,2141,2141,2120,2120,2103,2103,2030,2030,2102,2102,2040,2040,2175,2175
2191,2110,2110,2292,2292,2138,2138,2080,2080,2201,2201,1950,1950,2083,2083,1944,1944
2210,2061,2061,2160,2160,1998,1998,2116,2116,2117,2117,2142,2142,2235,2235,2079,2079
2194,1875,1875,2204,2204,2108,2108,2165,2165,2068,2068,2154,2154,2216,2216,2132,2132
1926,2157,2157,2195,2195,2084,2084,2110,2110,1967,1967,2047,2047,2094,2094,2158,2158
2209,2122,2122,2138,2138,2316,2316,2097,2097,2143,2143,2154,2154,1992,1992,2180,2180
2269,2260,2260,2115,2115,2333,2333,2348,2348,2292,2292,2311,2311,2046,2046,2187,2187
2201,2281,2281,2022,2022,2228,2228,2128,2128,2336,2336,2221,2221,2134,2134,2246,2246
2178,2196,2196,2011,2011,2066,2066,2207,2207,1970,1970,2080,2080,2154,2154,2124,2124
2080,2152,2152,2153,2153,2037,2037,2259,2259,2141,2141,2165,2165,2003,2003,2190,2190
2075,2017,2017,2078,2078,2199,2199,2164,2164,2194,2194,2165,2165,2086,2086,2271,2271
