data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2096,2138,2138,2216,2216,2169,2169,2203,2203,2240,2240,2087,2087,2103,2103,2034,2034
2169,2237,2237,2259,2259,2220,2220,2266,2266,2077,2077,2208,2208,1962,1962,2168,2168
2167,2102,2102,2276,2276,2215,2215,2254,2254,2184,2184,2293,2293,2040,2040,2115,2115
2229,1966,1966,2140,2140,2104,2104,2140,2140,2021,2021,2198,2198,2100,2100,2202,2202
2168,2205,2205,2082,2082,2071,2071,2139,2139,2142,2142,2029,2029,2077,2077,2008,2008
2171,2279,2279,2142,2142,2088,2088,2071,2071,2178,2178,2091,2091,1973,1973,2026,2026
2177,2222,2222,2072,2072,2195,2195,2059,2059,2108,2108,1882,1882,2069,2069,2079,2079
2123,2185,2185,2154,2154,2187,2187,2212,2212,2137,2137,2029,2029,2098,2098,2150,2150
2123,2079,2079,2042,2042,2148,2148,2243,2243,2178,2178,2041,2041,2055,2055,2095,2095
2073,1915,1915,1986,1986,2105,2105,2148,2148,2004,2004,2130,2130,2138,2138,2228,2228
2265,2068,2068,2046,2046,2073,2073,2097,2097,2012,2012,2132,2132,2015,2015,2252,2252
2152,2161,2161,2194,2194,2071,2071,2002,2002,2101,2101,2173,2173,2051,2051,2185,2185
2040,2219,2219,2245,2245,2058,2058,2138,2138,2222,2222,2350,2350,1995,1995,1944,1944
2102,2106,2106,2205,2205,1975,1975,2053,2053,2133,2133,2314,2314,2123,2123,2157,2157
2092,2018,2018,2069,2069,2071,2071,1925,1925,1972,1972,2113,2113,2067,2067,2124,2124
2033,1979,1979,1955,1955,2084,2084,2036,2036,2140,2140,2123,2123,1911,1911,2113,2113
2062,2119,2119,2017,2017,2187,2187,2218,2218,2160,2160,2137,2137,2141,2141,2191,2191
2140,2307,2307,2220,2220,2054,2054,2225,2225,2162,2162,2299,2299,2082,2082,2213,2213
2163,2158,2158,2201,2201,2183,2183,2157,2157,2085,2085,2307,2307,2093,2093,2207,2207
2189,2165,2165,2034,2034,2092,2092,2214,2214,2132,2132,2178,2178,2092,2092,2184,2184
2129,2190,2190,2025,2025,2164,2164,2197,2197,2183,2183,2091,2091,1968,1968,2116,2116
2160,2179,2179,2257,2257,2112,2112,2202,2202,2126,2126,2127,2127,1892,1892,1955,1955
2043,2187,2187,2133,2133,2210,2210,1968,1968,2037,2037,2061,2061,2100,2100,2047,2047
2018,2116,2116,2151,2151,2294,2294,2207,2207,2134,2134,2142,2142,2144,2144,2113,2113
2209,2155,2155,2107,2107,2147,2147,2140,2140,2218,2218,2051,2051,2162,2162,2038,2038
2108,2090,2090,2117,2117,2003,2003,2128,2128,2243,2243,2132,2132,2181,2181,2104,2104
2138,2074,2074,2252,2252,1969,1969,2084,2084,2079,2079,2236,2236,2181,2181,2112,2112
2044,2054,2054,2134,2134,1816,1816,2030,2030,2025,2025,2142,2142,2136,2136,2192,2192
2102,2158,2158,2070,2070,2128,2128,2130,2130,2062,2062,2230,2230,2095,2095,2058,2058
1965,2190,2190,2260,2260,1957,1957,2097,2097,2129,2129,2211,2211,2012,2012,2099,2099
2098,2063,2063,2067,2067,2143,2143,2157,2157,2065,2065,2037,2037,2018,2018,1894,1894
2129,1993,1993,1836,1836,2186,2186,2157,2157,1975,1975,2035,2035,2106,2106,2040,2040
2064,2143,2143,2089,2089,2010,2010,2230,2230,2170,2170,2145,2145,2142,2142,2101,2101
2213,2236,2236,2192,2192,2026,2026,2064,2064,2290,2290,2273,2273,2208,2208,2219,2219
2180,2194,2194,2157,2157,2155,2155,2164,2164,2163,2163,2202,2202,2161,2161,2155,2155
1964,2116,2116,2130,2130,2123,2123,2108,2108,2088,2088,2248,2248,2118,2118,2121,2121
2095,2006,2006,2032,2032,2127,2127,2188,2188,2133,2133,2128,2128,2028,2028,2125,2125
2224,2056,2056,2189,2189,1945,1945,2180,2180,2241,2241,2091,2091,2164,2164,1998,1998
2154,2136,2136,2125,2125,2206,2206,2173,2173,2036,2036,2119,2119,2267,2267,2070,2070
2142,2107,2107,2185,2185,2280,2280,2200,2200,2035,2035,2187,2187,2262,2262,2138,2138
2096,2089,2089,2152,2152,2210,2210,2065,2065,2141,2141,2126,2126,2261,2261,2175,2175
2175,2167,2167,2048,2048,2154,2154,2001,2001,2175,2175,2152,2152,2202,2202,2236,2236
2043,1975,1975,2151,2151,1936,1936,2017,2017,2201,2201,2229,2229,2160,2160,2051,2051
2119,1997,1997,2143,2143,1874,1874,2095,2095,2055,2055,2089,2089,1990,1990,2154,2154
2111,2036,2036,2084,2084,2127,2127,2092,2092,1998,1998,2193,2193,2065,2065,2216,2216
2044,2236,2236,2249,2249,2220,2220,2152,2152,2052,2052,2122,2122,2091,2091,2143,2143
2179,2082,2082,2135,2135,2183,2183,2227,2227,1981,1981,1768,1768,2052,2052,2057,2057
2268,2176,2176,2188,2188,2248,2248,2084,2084,2006,2006,2090,2090,2108,2108,2086,2086
2191,2133,2133,2194,2194,2196,2196,2173,2173,2228,2228,2284,2284,2154,2154,2089,2089
2382,2383,2383,2417,2417,2323,2323,2446,2446,2328,2328,2454,2454,2381,2381,2279,2279
2376,2367,2367,2218,2218,2136,2136,2270,2270,2222,2222,2122,2122,2221,2221,2164,2164
2143,2185,2185,2148,2148,2089,2089,2184,2184,2027,2027,2185,2185,2180,2180,2134,2134
2097,2049,2049,2129,2129,2074,2074,2169,2169,2106,2106,2153,2153,2047,2047,2094,2094
2100,1895,1895,2141,2141,1977,1977,2153,2153,2083,2083,2094,2094,2148,2148,2123,2123
2163,2060,2060,2114,2114,2026,2026,2200,2200,2068,2068,2161,2161,2284,2284,2206,2206
2070,2034,2034,2216,2216,2160,2160,2225,2225,2011,2011,2097,2097,2221,2221,2116,2116
2120,2105,2105,2153,2153,2219,2219,2092,2092,1786,1786,2242,2242,2190,2190,2279,2279
2246,2064,2064,2028,2028,2106,2106,2038,2038,2032,2032,2172,2172,2150,2150,2255,2255
2108,1963,1963,1922,1922,1913,1913,2082,2082,2110,2110,2134,2134,2097,2097,2081,2081
2056,2048,2048,2012,2012,2017,2017,2152,2152,2126,2126,2031,2031,2038,2038,2175,2175
2193,2205,2205,2163,2163,2123,2123,2137,2137,1992,1992,2149,2149,2017,2017,2229,2229
2203,2141,2141,2212,2212,2291,2291,2309,2309,1988,1988,1925,1925,2126,2126,2133,2133
2098,2113,2113,2158,2158,2235,2235,2119,2119,2015,2015,2084,2084,2081,2081,1925,1925
2202,2115,2115,2075,2075,2213,2213,1994,1994,2116,2116,2124,2124,2106,2106,2098,2098
2303,2180,2180,2122,2122,2300,2300,2242,2242,2183,2183,2319,2319,2168,2168,2298,2298
2451,2410,2410,2560,2560,2481,2481,2566,2566,2556,2556,2626,2626,2601,2601,2547,2547
2319,2186,2186,2328,2328,2275,2275,2351,2351,2384,2384,2334,2334,2402,2402,2290,2290
2067,2086,2086,2157,2157,2098,2098,2172,2172,2111,2111,2042,2042,2253,2253,2126,2126
2213,2068,2068,2166,2166,1873,1873,2103,2103,1950,1950,2183,2183,2066,2066,2028,2028
2064,2169,2169,2169,2169,2019,2019,2108,2108,2048,2048,2104,2104,2020,2020,2040,2040
2102,2066,2066,2051,2051,2054,2054,2176,2176,1994,1994,2009,2009,2166,2166,2249,2249
2041,2070,2070,2168,2168,2132,2132,2132,2132,2132,2132,2029,2029,2105,2105,2126,2126
2115,2007,2007,2137,2137,2142,2142,2004,2004,2039,2039,2165,2165,2176,2176,2213,2213
2227,2042,2042,2124,2124,2159,2159,2025,2025,2002,2002,1980,1980,2249,2249,2221,2221
2169,2185,2185,2060,2060,2101,2101,2035,2035,2021,2021,2013,2013,2080,2080,2002,2002
2166,2094,2094,2089,2089,2183,2183,2044,2044,2040,2040,2104,2104,2011,2011,2190,2190
2160,2154,2154,2164,2164,2191,2191,2194,2194,1941,1941,2066,2066,2184,2184,2184,2184
2105,2237,2237,2171,2171,2224,2224,2234,2234,2070,2070,1893,1893,2211,2211,2087,2087
1992,2026,2026,2082,2082,2144,2144,2106,2106,2167,2167,2168,2168,2127,2127,2062,2062
2213,2096,2096,2002,2002,2080,2080,2038,2038,2243,2243,2095,2095,2070,2070,1984,1984
2330,2182,2182,2405,2405,2284,2284,2351,2351,2391,2391,2417,2417,2382,2382,2475,2475
2307,2304,2304,2504,2504,2411,2411,2501,2501,2649,2649,2663,2663,2627,2627,2596,2596
2226,2225,2225,2316,2316,2185,2185,2193,2193,2383,2383,2474,2474,2373,2373,2385,2385
2124,2096,2096,2240,2240,2089,2089,2142,2142,2067,2067,2004,2004,2195,2195,2229,2229
2206,2147,2147,2079,2079,1939,1939,2162,2162,1995,1995,2084,2084,2148,2148,2203,2203
2158,2222,2222,2262,2262,2074,2074,2165,2165,2077,2077,2038,2038,2085,2085,2080,2080
1940,2150,2150,2157,2157,2127,2127,2079,2079,1940,1940,2091,2091,2142,2142,2249,2249
2069,2065,2065,2118,2118,2202,2202,2150,2150,2128,2128,2113,2113,2002,2002,2227,2227
2140,2096,2096,2217,2217,2173,2173,2167,2167,2100,2100,2148,2148,2197,2197,2197,2197
2285,2183,2183,2224,2224,2221,2221,2168,2168,2045,2045,2041,2041,2255,2255,2153,2153
2128,2239,2239,2165,2165,2157,2157,2044,2044,2023,2023,2131,2131,1965,1965,1973,1973
2079,2081,2081,2187,2187,2230,2230,1941,1941,1978,1978,2231,2231,2155,2155,2133,2133
2202,2025,2025,2107,2107,2207,2207,1990,1990,2209,2209,2147,2147,2326,2326,2002,2002
2184,2176,2176,1830,1830,2187,2187,2207,2207,2189,2189,2101,2101,2242,2242,2082,2082
2154,2100,2100,2137,2137,2043,2043,2131,2131,2136,2136,2030,2030,2165,2165,2066,2066
2131,1881,1881,2279,2279,2120,2120,2062,2062,2194,2194,2099,2099,2121,2121,2070,2070
2221,2104,2104,2394,2394,2294,2294,2233,2233,2502,2502,2446,2446,2398,2398,2458,2458
2255,2308,2308,2331,2331,2268,2268,2316,2316,2583,2583,2581,2581,2483,2483,2468,2468
2167,2220,2220,2285,2285,2191,2191,2176,2176,2340,2340,2439,2439,2128,2128,2231,2231
2078,2034,2034,2152,2152,2057,2057,2012,2012,2088,2088,2068,2068,2254,2254,2210,2210
2128,2149,2149,2130,2130,1986,1986,2258,2258,2136,2136,2062,2062,2219,2219,2103,2103
2175,2164,2164,2227,2227,1966,1966,2062,2062,2147,2147,1928,1928,2229,2229,2135,2135
2071,2243,2243,2114,2114,2066,2066,1935,1935,2065,2065,2044,2044,2089,2089,2056,2056
2079,2192,2192,2105,2105,2186,2186,2111,2111,1938,1938,2229,2229,2105,2105,2200,2200
1990,2043,2043,2169,2169,2108,2108,2241,2241,1972,1972,2198,2198,2195,2195,2190,2190
2210,2090,2090,2049,2049,2006,2006,2201,2201,1958,1958,2099,2099,2218,2218,2133,2133
2243,2149,2149,2222,2222,1968,1968,2095,2095,2119,2119,2071,2071,2040,2040,2216,2216
2125,2164,2164,2143,2143,2150,2150,2060,2060,2044,2044,2245,2245,2151,2151,2135,2135
2103,2124,2124,2073,2073,2189,2189,2062,2062,2202,2202,2209,2209,2274,2274,2059,2059
2201,2147,2147,2075,2075,2172,2172,2029,2029,2136,2136,2193,2193,2224,2224,2218,2218
2112,2117,2117,2116,2116,2199,2199,2004,2004,2178,2178,2000,2000,2135,2135,1997,1997
2052,2188,2188,2189,2189,2128,2128,2039,2039,2203,2203,2046,2046,2076,2076,1978,1978
2025,2112,2112,2231,2231,2174,2174,2124,2124,2395,2395,2388,2388,2307,2307,2320,2320
2076,2326,2326,2189,2189,2177,2177,2185,2185,2280,2280,2346,2346,2282,2282,2208,2208
1879,2258,2258,2126,2126,2161,2161,2117,2117,2210,2210,2158,2158,2168,2168,2159,2159
2215,1964,1964,2090,2090,2081,2081,2145,2145,2205,2205,2193,2193,2241,2241,2097,2097
2187,2093,2093,2151,2151,2180,2180,2269,2269,2116,2116,2086,2086,2204,2204,2134,2134
2097,2157,2157,2103,2103,2064,2064,2120,2120,2238,2238,2055,2055,2208,2208,2156,2156
2073,2228,2228,2067,2067,2094,2094,1986,1986,2140,2140,2119,2119,2152,2152,2090,2090
2153,2206,2206,2178,2178,2160,2160,2115,2115,2123,2123,2031,2031,2071,2071,1989,1989
2023,2061,2061,2103,2103,2076,2076,2172,2172,2011,2011,2102,2102,2125,2125,1945,1945
2178,2138,2138,2033,2033,2063,2063,2159,2159,1901,1901,2041,2041,2172,2172,2069,2069
2186,2171,2171,2117,2117,2107,2107,2219,2219,2117,2117,1976,1976,2059,2059,2191,2191
2089,2093,2093,2019,2019,2095,2095,2130,2130,2232,2232,2076,2076,1975,1975,2207,2207
2035,2048,2048,2059,2059,2090,2090,2224,2224,2037,2037,2169,2169,2086,2086,1970,1970
2009,2069,2069,2171,2171,2026,2026,1963,1963,2039,2039,2167,2167,2210,2210,2184,2184
2052,2137,2137,2114,2114,2192,2192,2008,2008,2210,2210,2105,2105,2092,2092,2185,2185
2100,2089,2089,2087,2087,2124,2124,2056,2056,2172,2172,2041,2041,2006,2006,2083,2083
1928,2091,2091,2064,2064,2117,2117,2033,2033,2174,2174,2208,2208,2166,2166,2188,2188
2255,2287,2287,2116,2116,2140,2140,2280,2280,2163,2163,2146,2146,2209,2209,2189,2189
2121,2247,2247,2072,2072,2034,2034,2229,2229,2207,2207,2068,2068,2081,2081,2270,2270
2093,2113,2113,2037,2037,2148,2148,2086,2086,2133,2133,2038,2038,2180,2180,2229,2229
2101,2101,2101,2112,2112,2228,2228,2237,2237,2152,2152,2159,2159,2148,2148,2212,2212
2157,2085,2085,2157,2157,1951,1951,2228,2228,2157,2157,2236,2236,2219,2219,2140,2140
2166,2143,2143,2117,2117,2012,2012,1959,1959,2182,2182,2126,2126,2143,2143,2111,2111
2129,2064,2064,2144,2144,1964,1964,2198,2198,2176,2176,2140,2140,2082,2082,2043,2043
2022,2007,2007,2137,2137,1964,1964,2147,2147,2156,2156,2190,2190,2134,2134,2022,2022
2064,2172,2172,2146,2146,2170,2170,2135,2135,2111,2111,2162,2162,2067,2067,2053,2053
2074,2202,2202,2112,2112,2136,2136,2068,2068,2213,2213,2126,2126,2046,2046,2019,2019
2098,2104,2104,2085,2085,1968,1968,2214,2214,2236,2236,2089,2089,2000,2000,2129,2129
2150,2001,2001,2082,2082,2051,2051,2294,2294,2105,2105,2035,2035,1908,1908,1916,1916
2079,2021,2021,2073,2073,2088,2088,2310,2310,1948,1948,2113,2113,2140,2140,2078,2078
2074,2163,2163,2184,2184,2164,2164,2229,2229,1937,1937,2097,2097,2045,2045,2089,2089
2202,2101,2101,2244,2244,2092,2092,2124,2124,2115,2115,2139,2139,1967,1967,2146,2146
2136,2153,2153,2120,2120,2128,2128,2020,2020,2129,2129,2088,2088,2105,2105,2144,2144
2262,2185,2185,1998,1998,2237,2237,2355,2355,2131,2131,2290,2290,2178,2178,2197,2197
2107,2161,2161,2113,2113,2129,2129,2303,2303,2195,2195,2108,2108,2033,2033,2153,2153
1947,2152,2152,2182,2182,2234,2234,2202,2202,2032,2032,2103,2103,2133,2133,2172,2172
2084,2118,2118,2061,2061,2263,2263,2053,2053,2115,2115,2096,2096,2213,2213,2153,2153
2158,1956,1956,2187,2187,2083,2083,2174,2174,1987,1987,2101,2101,2248,2248,2119,2119
2137,2094,2094,2214,2214,2035,2035,2098,2098,2103,2103,1919,1919,2158,2158,2169,2169
2052,2124,2124,2113,2113,1915,1915,2211,2211,2226,2226,2020,2020,2118,2118,2184,2184
2016,2078,2078,2152,2152,1917,1917,2160,2160,2196,2196,2177,2177,2009,2009,2144,2144
1982,2050,2050,2168,2168,2036,2036,2084,2084,2144,2144,2273,2273,2068,2068,1964,1964
1906,2009,2009,2041,2041,2083,2083,2146,2146,2266,2266,2174,2174,2173,2173,1929,1929
2060,2023,2023,2036,2036,1972,1972,2203,2203,2298,2298,2065,2065,2118,2118,2137,2137
2199,2080,2080,2015,2015,2071,2071,2287,2287,2107,2107,2076,2076,2037,2037,1992,1992
2139,1972,1972,2068,2068,2140,2140,2341,2341,1969,1969,2161,2161,2103,2103,2003,2003
2083,2138,2138,2078,2078,2118,2118,2275,2275,2109,2109,2089,2089,2047,2047,2020,2020
2146,2101,2101,2198,2198,1999,1999,2062,2062,2159,2159,2113,2113,2006,2006,2066,2066
2195,2152,2152,1936,1936,2200,2200,2237,2237,2127,2127,2267,2267,2155,2155,2141,2141
2222,2174,2174,2233,2233,2285,2285,2370,2370,2106,2106,2312,2312,2233,2233,2238,2238
1987,2163,2163,2204,2204,2189,2189,2289,2289,2088,2088,2198,2198,2189,2189,2264,2264
2068,2096,2096,2120,2120,2152,2152,2235,2235,2112,2112,2098,2098,2085,2085,2136,2136
2094,2189,2189,2061,2061,2132,2132,2077,2077,2105,2105,2242,2242,2202,2202,2145,2145
2079,2243,2243,2132,2132,2096,2096,2048,2048,1963,1963,2195,2195,2236,2236,2211,2211
2125,2177,2177,2168,2168,2197,2197,2105,2105,1960,1960,2128,2128,2138,2138,2246,2246
2191,2139,2139,2171,2171,2122,2122,2209,2209,2138,2138,2006,2006,2168,2168,2120,2120
2120,2128,2128,2119,2119,1994,1994,2071,2071,2188,2188,2113,2113,2168,2168,2007,2007
2054,2017,2017,2097,2097,1963,1963,2156,2156,2174,2174,2088,2088,2094,2094,1962,1962
2116,1962,1962,2126,2126,2020,2020,2099,2099,2203,2203,2139,2139,2150,2150,2028,2028
2150,2222,2222,2257,2257,2135,2135,2050,2050,2195,2195,2020,2020,2109,2109,2121,2121
2160,2213,2213,2201,2201,1933,1933,2230,2230,2047,2047,2075,2075,2088,2088,2121,2121
2099,2112,2112,2142,2142,2178,2178,2208,2208,2066,2066,2096,2096,2129,2129,2062,2062
2068,2241,2241,2107,2107,2040,2040,2161,2161,2089,2089,2152,2152,2040,2040,2116,2116
2089,2095,2095,2183,2183,2026,2026,2006,2006,2203,2203,2132,2132,1984,1984,2019,2019
2161,2138,2138,2183,2183,2132,2132,2200,2200,1999,1999,2150,2150,2160,2160,2188,2188
2268,2249,2249,2285,2285,2258,2258,2147,2147,2058,2058,2242,2242,2159,2159,2221,2221
2113,2105,2105,2236,2236,2253,2253,2239,2239,2014,2014,2193,2193,2081,2081,2283,2283
2155,1962,1962,2143,2143,2083,2083,2260,2260,2056,2056,2173,2173,2171,2171,2206,2206
2053,2165,2165,2115,2115,1975,1975,2122,2122,2075,2075,2067,2067,2139,2139,2217,2217
2182,2244,2244,2032,2032,2147,2147,2038,2038,2133,2133,2149,2149,2166,2166,2230,2230
2110,2097,2097,1995,1995,2109,2109,1988,1988,1999,1999,2006,2006,2178,2178,2058,2058
2066,2093,2093,2088,2088,2236,2236,2035,2035,2016,2016,2093,2093,2174,2174,1988,1988
2051,2162,2162,2058,2058,2077,2077,2049,2049,2106,2106,2029,2029,2059,2059,1985,1985
1989,1924,1924,2117,2117,2041,2041,2110,2110,1985,1985,2030,2030,2232,2232,1996,1996
2062,2058,2058,2051,2051,2171,2171,2087,2087,2123,2123,2090,2090,2196,2196,1898,1898
2039,2125,2125,2208,2208,2187,2187,2044,2044,2194,2194,2104,2104,2122,2122,2109,2109
2128,2092,2092,2229,2229,2046,2046,2161,2161,2219,2219,2199,2199,2114,2114,2185,2185
2041,1946,1946,2206,2206,2144,2144,2192,2192,2224,2224,2128,2128,2080,2080,2142,2142
2109,2042,2042,2062,2062,2077,2077,2116,2116,2085,2085,2054,2054,2159,2159,2097,2097
2179,2153,2153,2198,2198,2107,2107,2054,2054,2147,2147,2171,2171,2001,2001,1950,1950
2020,2054,2054,2177,2177,2179,2179,2117,2117,2034,2034,2127,2127,2152,2152,2197,2197
2256,2230,2230,2210,2210,2167,2167,2220,2220,2129,2129,2062,2062,2178,2178,2078,2078
2121,2110,2110,2163,2163,2254,2254,2013,2013,2015,2015,2100,2100,2158,2158,2198,2198
2215,2094,2094,1956,1956,1954,1954,2122,2122,1977,1977,2071,2071,2187,2187,2184,2184
2186,2167,2167,2061,2061,2028,2028,2071,2071,2126,2126,2059,2059,2148,2148,2241,2241
2173,2189,2189,2011,2011,2148,2148,1981,1981,2136,2136,2035,2035,2196,2196,2143,2143
2146,2042,2042,1837,1837,2245,2245,1970,1970,2021,2021,2027,2027,2122,2122,1987,1987
2045,1869,1869,2037,2037,2276,2276,1975,1975,2080,2080,1987,1987,2156,2156,1862,1862
1891,2040,2040,2116,2116,2059,2059,2005,2005,2081,2081,2144,2144,2137,2137,1952,1952
2080,2181,2181,2089,2089,2050,2050,2082,2082,2119,2119,2233,2233,2160,2160,2168,2168
2131,2180,2180,1913,1913,2070,2070,2111,2111,2074,2074,2235,2235,2130,2130,2084,2084
2040,2066,2066,2060,2060,2147,2147,2026,2026,2048,2048,2080,2080,2083,2083,2087,2087
2106,2054,2054,2058,2058,2153,2153,2131,2131,2084,2084,2166,2166,2078,2078,2148,2148
2190,2034,2034,2121,2121,2144,2144,2215,2215,2072,2072,2146,2146,2060,2060,2108,2108
2158,2095,2095,2141,2141,2101,2101,2206,2206,2144,2144,1938,1938,2058,2058,2063,2063
2120,2100,2100,2163,2163,2109,2109,2196,2196,2123,2123,2127,2127,2084,2084,2021,2021
2250,2239,2239,2034,2034,2060,2060,2168,2168,2066,2066,2136,2136,1917,1917,2159,2159
2192,2288,2288,2046,2046,2242,2242,2100,2100,2005,2005,2175,2175,2157,2157,2107,2107
2088,2210,2210,2134,2134,2214,2214,2134,2134,2109,2109,2104,2104,2101,2101,2096,2096
2164,2133,2133,2153,2153,2083,2083,2158,2158,2046,2046,2120,2120,2112,2112,2119,2119
2153,1983,1983,2191,2191,2137,2137,2128,2128,2117,2117,2075,2075,2079,2079,2157,2157
2194,2193,2193,2096,2096,2078,2078,2150,2150,2106,2106,2098,2098,2137,2137,1960,1960
2108,2202,2202,2122,2122,2102,2102,1915,1915,2066,2066,2099,2099,2040,2040,2094,2094
2102,1954,1954,2055,2055,2167,2167,1996,1996,2064,2064,1978,1978,2142,2142,2028,2028
2101,2064,2064,2121,2121,2037,2037,2022,2022,2110,2110,2145,2145,2186,2186,2150,2150
2090,2189,2189,2188,2188,2226,2226,2087,2087,2224,2224,2164,2164,2187,2187,2222,2222
2047,2205,2205,2151,2151,2290,2290,2026,2026,2133,2133,2143,2143,1981,1981,2245,2245
2114,2159,2159,2084,2084,2251,2251,1988,1988,2063,2063,2178,2178,1932,1932,2207,2207
2131,2231,2231,1937,1937,2056,2056,1983,1983,2251,2251,2031,2031,2048,2048,2185,2185
2154,2096,2096,2014,2014,2072,2072,2123,2123,2147,2147,1993,1993,2046,2046,2051,2051
2163,2165,2165,2157,2157,2092,2092,2128,2128,2115,2115,1866,1866,2103,2103,2082,2082
1949,2050,2050,2079,2079,2167,2167,2179,2179,2003,2003,2043,2043,2138,2138,2118,2118
2204,2242,2242,1990,1990,2197,2197,2098,2098,2013,2013,2090,2090,2066,2066,2121,2121
2044,2248,2248,2110,2110,2169,2169,2295,2295,2172,2172,2238,2238,2288,2288,2229,2229
2061,2175,2175,2173,2173,2185,2185,2220,2220,2136,2136,2138,2138,2071,2071,2104,2104
2060,2228,2228,2118,2118,2035,2035,2229,2229,2125,2125,2097,2097,1984,1984,2178,2178
2177,2102,2102,2190,2190,1938,1938,2228,2228,2181,2181,2112,2112,2009,2009,2237,2237
2116,2191,2191,2189,2189,2064,2064,2141,2141,2097,2097,2069,2069,2062,2062,2182,2182
2112,2254,2254,2169,2169,2088,2088,2024,2024,2120,2120,2207,2207,2111,2111,2198,2198
2127,2027,2027,2141,2141,2151,2151,2096,2096,2057,2057,2039,2039,2232,2232,2181,2181
2137,2134,2134,2021,2021,2148,2148,2096,2096,2153,2153,2098,2098,2210,2210,2106,2106
2043,2131,2131,2122,2122,2196,2196,2208,2208,2279,2279,2021,2021,2158,2158,2068,2068
2027,2214,2214,2127,2127,2280,2280,2147,2147,2204,2204,2090,2090,2111,2111,2150,2150
2047,2198,2198,2132,2132,2234,2234,2101,2101,2173,2173,2077,2077,2134,2134,2254,2254
2116,2091,2091,2039,2039,2209,2209,2036,2036,2222,2222,2098,2098,2164,2164,2237,2237
2065,1991,1991,2074,2074,2000,2000,1968,1968,2162,2162,2084,2084,2151,2151,2017,2017
2087,2035,2035,2078,2078,2064,2064,2117,2117,2120,2120,1888,1888,2061,2061,1914,1914
1973,2024,2024,1812,1812,2106,2106,2119,2119,2097,2097,2175,2175,2040,2040,2103,2103
2031,2260,2260,1915,1915,2100,2100,2238,2238,2132,2132,2190,2190,2192,2192,2280,2280
2094,2239,2239,2281,2281,2229,2229,2319,2319,2275,2275,2280,2280,2392,2392,2286,2286
2100,2086,2086,2205,2205,2137,2137,2197,2197,2048,2048,2101,2101,2185,2185,2204,2204
2169,2158,2158,2197,2197,2051,2051,2110,2110,1943,1943,2152,2152,2001,2001,2145,2145
2203,2099,2099,2210,2210,2019,2019,2290,2290,2028,2028,2192,2192,2064,2064,2189,2189
2055,2167,2167,2117,2117,1851,1851,2155,2155,2100,2100,2238,2238,1954,1954,2136,2136
2028,2098,2098,2092,2092,1981,1981,2042,2042,2119,2119,2266,2266,2140,2140,2166,2166
2087,2074,2074,2063,2063,2120,2120,2069,2069,1951,1951,2180,2180,2141,2141,2216,2216
2053,2087,2087,1956,1956,2112,2112,2093,2093,2132,2132,2184,2184,2152,2152,2024,2024
1990,2058,2058,2145,2145,2183,2183,2124,2124,2113,2113,2113,2113,2104,2104,2105,2105
2131,2140,2140,2210,2210,2158,2158,2029,2029,2135,2135,2060,2060,2068,2068,2200,2200
2132,2159,2159,2124,2124,2119,2119,2134,2134,2081,2081,2019,2019,2066,2066,2217,2217
2171,2153,2153,2076,2076,2124,2124,2169,2169,1879,1879,1969,1969,2129,2129,2259,2259
2148,2191,2191,2162,2162,1999,1999,2006,2006,2040,2040,1983,1983,2153,2153,1918,1918
2082,2117,2117,2180,2180,1884,1884,2036,2036,2102,2102,2113,2113,2125,2125,2027,2027
2011,2129,2129,2107,2107,2085,2085,2223,2223,2100,2100,2208,2208,2156,2156,2126,2126
2019,2185,2185,2235,2235,2102,2102,2221,2221,2166,2166,2219,2219,2246,2246,2223,2223
