data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2021,2055,2055,2071,2071,2139,2139,2031,2031,1931,1931,2010,2010,2045,2045,2086,2086
1992,2120,2120,2005,2005,2114,2114,2022,2022,1978,1978,1993,1993,2133,2133,2190,2190
2202,2155,2155,2169,2169,2126,2126,2049,2049,1943,1943,2074,2074,2200,2200,2198,2198
2171,2046,2046,2068,2068,2027,2027,2012,2012,2048,2048,2044,2044,2120,2120,1957,1957
2129,2146,2146,2195,2195,2164,2164,2250,2250,2347,2347,2227,2227,2194,2194,2213,2213
2336,2291,2291,2302,2302,2274,2274,2305,2305,2322,2322,2260,2260,2231,2231,2180,2180
2145,2260,2260,2165,2165,2232,2232,2265,2265,2129,2129,2172,2172,2178,2178,2025,2025
2064,2032,2032,2004,2004,2068,2068,2169,2169,2007,2007,1938,1938,1966,1966,1918,1918
2156,2057,2057,2069,2069,1975,1975,2085,2085,2060,2060,1948,1948,2088,2088,1935,1935
2076,1997,1997,1991,1991,2029,2029,1829,1829,2022,2022,1925,1925,2039,2039,2003,2003
2040,2042,2042,1960,1960,2121,2121,1866,1866,2112,2112,1885,1885,2070,2070,2025,2025
2070,2060,2060,1971,1971,2043,2043,1765,1765,2033,2033,2095,2095,1886,1886,2018,2018
1982,2076,2076,2092,2092,2052,2052,1898,1898,1973,1973,2059,2059,1963,1963,1988,1988
1985,2043,2043,1994,1994,2060,2060,1939,1939,2125,2125,2051,2051,2121,2121,2136,2136
1909,2061,2061,2024,2024,2022,2022,2149,2149,2029,2029,2162,2162,2138,2138,2068,2068
1905,2058,2058,2104,2104,2149,2149,2146,2146,2084,2084,2098,2098,2031,2031,2183,2183
1933,2037,2037,2130,2130,2129,2129,1968,1968,2097,2097,2007,2007,2142,2142,2101,2101
1899,2128,2128,1935,1935,2083,2083,1858,1858,1949,1949,2068,2068,2130,2130,2216,2216
2021,2184,2184,2144,2144,2081,2081,1918,1918,1835,1835,2069,2069,1960,1960,2135,2135
2089,2061,2061,2162,2162,1931,1931,1885,1885,2006,2006,2113,2113,2078,2078,1938,1938
2265,2098,2098,2144,2144,2093,2093,2239,2239,2197,2197,2201,2201,2104,2104,2072,2072
2294,2375,2375,2219,2219,2233,2233,2230,2230,2311,2311,2245,2245,2254,2254,2201,2201
2182,2252,2252,2053,2053,2158,2158,2137,2137,2087,2087,2253,2253,2087,2087,2141,2141
2053,2007,2007,1968,1968,1923,1923,2132,2132,1869,1869,1955,1955,2080,2080,1953,1953
2033,1998,1998,1812,1812,2066,2066,1984,1984,2001,2001,1920,1920,2092,2092,1980,1980
1829,1961,1961,2016,2016,2151,2151,1962,1962,2032,2032,2011,2011,2019,2019,1946,1946
2074,2058,2058,2025,2025,2176,2176,1993,1993,2141,2141,1877,1877,2015,2015,1979,1979
1930,2032,2032,1917,1917,2152,2152,1920,1920,1981,1981,1977,1977,1963,1963,1830,1830
1940,1922,1922,2038,2038,1975,1975,1998,1998,2020,2020,2081,2081,1994,1994,1916,1916
1922,2067,2067,2025,2025,1983,1983,2035,2035,2054,2054,2072,2072,2031,2031,1904,1904
1915,1884,1884,2085,2085,2024,2024,2105,2105,1985,1985,2027,2027,2062,2062,1957,1957
1850,2058,2058,2130,2130,2044,2044,2033,2033,1935,1935,2063,2063,1987,1987,2116,2116
1931,2145,2145,1982,1982,2073,2073,1984,1984,2043,2043,1722,1722,2114,2114,2020,2020
2025,2073,2073,2006,2006,2087,2087,1895,1895,1885,1885,1984,1984,2116,2116,2158,2158
2088,2159,2159,2020,2020,2058,2058,1787,1787,1948,1948,1985,1985,1909,1909,2076,2076
2025,2066,2066,2120,2120,2049,2049,2019,2019,2045,2045,2059,2059,1935,1935,2045,2045
2230,2150,2150,2069,2069,2082,2082,2213,2213,2131,2131,2163,2163,1995,1995,1986,1986
2153,2304,2304,1960,1960,2265,2265,2165,2165,2080,2080,2229,2229,2230,2230,2093,2093
1894,2193,2193,2043,2043,2186,2186,2112,2112,1860,1860,2049,2049,2106,2106,2126,2126
1975,2133,2133,1969,1969,1848,1848,1997,1997,1929,1929,2024,2024,2127,2127,1995,1995
1948,2005,2005,1858,1858,2114,2114,1969,1969,2011,2011,2031,2031,2019,2019,2040,2040
1924,1940,1940,1928,1928,2203,2203,1882,1882,2045,2045,2088,2088,1938,1938,2002,2002
2015,2054,2054,1902,1902,2188,2188,1848,1848,2018,2018,2029,2029,2039,2039,1896,1896
1902,2036,2036,2020,2020,2132,2132,1943,1943,1884,1884,2054,2054,2091,2091,1891,1891
1957,1995,1995,2034,2034,2036,2036,1981,1981,1944,1944,2026,2026,1962,1962,1934,1934
1904,2039,2039,2040,2040,1941,1941,1986,1986,1897,1897,1938,1938,2015,2015,1973,1973
1986,1983,1983,1989,1989,1909,1909,2051,2051,1922,1922,2072,2072,1929,1929,1961,1961
1888,1985,1985,2014,2014,1959,1959,1910,1910,1862,1862,2065,2065,1926,1926,2026,2026
1881,2081,2081,1872,1872,2085,2085,1962,1962,2055,2055,1970,1970,1990,1990,2096,2096
2020,2076,2076,1991,1991,2086,2086,1741,1741,2002,2002,2047,2047,1959,1959,2173,2173
2044,2101,2101,2081,2081,1999,1999,1896,1896,1962,1962,2173,2173,1963,1963,2019,2019
2015,1925,1925,2076,2076,2079,2079,2059,2059,2027,2027,2107,2107,1939,1939,1959,1959
2117,2098,2098,2060,2060,2216,2216,2173,2173,1947,1947,2164,2164,2007,2007,2028,2028
1990,2192,2192,2066,2066,2269,2269,2028,2028,2076,2076,2227,2227,2225,2225,2087,2087
1881,2055,2055,2062,2062,2158,2158,2011,2011,2123,2123,2057,2057,2107,2107,2005,2005
1803,2022,2022,2021,2021,2106,2106,2001,2001,1905,1905,2007,2007,1983,1983,1910,1910
1983,2047,2047,1924,1924,2036,2036,1990,1990,1894,1894,1951,1951,2036,2036,1970,1970
1914,2083,2083,1947,1947,2103,2103,1935,1935,1907,1907,1979,1979,2046,2046,1828,1828
1853,2063,2063,1896,1896,2025,2025,1949,1949,1960,1960,1865,1865,2033,2033,1945,1945
1973,1992,1992,1917,1917,2045,2045,1956,1956,1961,1961,2028,2028,2006,2006,1895,1895
1748,2136,2136,1893,1893,2016,2016,1911,1911,1973,1973,2063,2063,1911,1911,1937,1937
1965,2058,2058,1945,1945,1904,1904,1911,1911,1927,1927,1915,1915,1968,1968,1939,1939
2110,1828,1828,1866,1866,1881,1881,2011,2011,1858,1858,2053,2053,1909,1909,1982,1982
1998,1936,1936,1872,1872,1910,1910,1904,1904,1813,1813,2099,2099,1894,1894,1965,1965
1904,1947,1947,1780,1780,2028,2028,1802,1802,1865,1865,2059,2059,1811,1811,2039,2039
1908,1976,1976,1772,1772,2016,2016,1977,1977,1935,1935,2110,2110,1927,1927,2027,2027
1981,2012,2012,1944,1944,2079,2079,2075,2075,1865,1865,2187,2187,1931,1931,2006,2006
1998,1879,1879,1940,1940,2052,2052,2142,2142,1945,1945,2150,2150,1973,1973,1926,1926
2027,2078,2078,2074,2074,2158,2158,2200,2200,2149,2149,2061,2061,2089,2089,2009,2009
2032,2149,2149,2171,2171,2242,2242,2005,2005,2237,2237,2035,2035,2171,2171,2061,2061
2053,1940,1940,2037,2037,2076,2076,2127,2127,2186,2186,2035,2035,2116,2116,1959,1959
1970,1819,1819,1897,1897,1972,1972,2017,2017,1902,1902,1968,1968,1920,1920,1730,1730
1986,1913,1913,1867,1867,1883,1883,2010,2010,1955,1955,2036,2036,1997,1997,1735,1735
1836,2048,2048,1868,1868,1803,1803,1926,1926,1899,1899,1962,1962,2065,2065,1943,1943
1902,2036,2036,1902,1902,1925,1925,1984,1984,1892,1892,1900,1900,1926,1926,1998,1998
1884,1889,1889,1786,1786,1918,1918,1929,1929,1906,1906,1922,1922,1928,1928,1902,1902
1696,2021,2021,1896,1896,1895,1895,1985,1985,1723,1723,1916,1916,1909,1909,1885,1885
1756,2001,2001,1860,1860,1969,1969,1954,1954,1855,1855,1965,1965,1897,1897,1950,1950
1953,1904,1904,1864,1864,1916,1916,1959,1959,1966,1966,2052,2052,1882,1882,1949,1949
1923,1887,1887,1907,1907,1890,1890,1966,1966,1852,1852,1998,1998,1866,1866,1869,1869
1893,1736,1736,1849,1849,1873,1873,1859,1859,1879,1879,2058,2058,1823,1823,1927,1927
1700,2011,2011,1798,1798,1919,1919,1896,1896,1632,1632,2080,2080,1808,1808,1921,1921
1927,1875,1875,1775,1775,1980,1980,2013,2013,1751,1751,2147,2147,1975,1975,1780,1780
1976,1796,1796,1831,1831,1987,1987,1988,1988,1803,1803,2112,2112,2023,2023,1888,1888
1974,2057,2057,2059,2059,2102,2102,2100,2100,2169,2169,2051,2051,2102,2102,2016,2016
2099,2225,2225,2091,2091,2157,2157,2249,2249,2136,2136,1892,1892,2256,2256,2012,2012
2061,1923,1923,1988,1988,2065,2065,2091,2091,2030,2030,1931,1931,2011,2011,1784,1784
1970,1867,1867,1928,1928,1818,1818,1965,1965,1772,1772,1737,1737,1861,1861,1563,1563
1909,1811,1811,1727,1727,1822,1822,1835,1835,1973,1973,1975,1975,2033,2033,1777,1777
1881,1726,1726,1773,1773,1837,1837,1986,1986,1955,1955,1894,1894,2029,2029,1973,1973
1885,1864,1864,1830,1830,1898,1898,1835,1835,1831,1831,1961,1961,1905,1905,2005,2005
1904,1919,1919,1889,1889,1877,1877,1877,1877,1862,1862,1895,1895,1831,1831,1926,1926
1699,1935,1935,1816,1816,1843,1843,1935,1935,1844,1844,1898,1898,1974,1974,1899,1899
1780,1749,1749,1863,1863,1898,1898,1871,1871,1965,1965,1852,1852,1993,1993,1884,1884
1903,1823,1823,1872,1872,1719,1719,1849,1849,1732,1732,1974,1974,2033,2033,1946,1946
1765,1885,1885,1907,1907,1950,1950,1929,1929,1786,1786,1958,1958,2022,2022,1848,1848
1694,1881,1881,1725,1725,1674,1674,1926,1926,1859,1859,1906,1906,2011,2011,1877,1877
1685,1921,1921,1771,1771,1750,1750,2003,2003,1794,1794,1935,1935,1879,1879,1779,1779
1885,1900,1900,1802,1802,1793,1793,2008,2008,1815,1815,1952,1952,1960,1960,1674,1674
1931,1679,1679,1769,1769,1705,1705,1992,1992,1849,1849,1942,1942,1985,1985,1861,1861
1879,2023,2023,1974,1974,1993,1993,2131,2131,2004,2004,2019,2019,2124,2124,1988,1988
2153,2193,2193,2136,2136,2145,2145,2200,2200,1840,1840,2098,2098,2109,2109,2071,2071
2058,2057,2057,2001,2001,1944,1944,2115,2115,1817,1817,1982,1982,1989,1989,1847,1847
1953,1883,1883,1811,1811,1898,1898,1836,1836,1777,1777,1763,1763,1953,1953,1777,1777
1998,1772,1772,1763,1763,1896,1896,1807,1807,1832,1832,1833,1833,1971,1971,1830,1830
1956,1789,1789,1697,1697,1850,1850,1826,1826,1837,1837,1775,1775,1781,1781,1932,1932
1953,1858,1858,1869,1869,1725,1725,1683,1683,1894,1894,1789,1789,1859,1859,1977,1977
1791,1815,1815,1856,1856,1930,1930,1865,1865,1909,1909,1731,1731,1688,1688,1951,1951
1676,1858,1858,1886,1886,1818,1818,1838,1838,1873,1873,1758,1758,1863,1863,1859,1859
1844,1789,1789,1771,1771,1872,1872,1863,1863,1893,1893,1805,1805,1959,1959,1737,1737
1871,1730,1730,1771,1771,1849,1849,1857,1857,1821,1821,1812,1812,1948,1948,1905,1905
1910,1823,1823,1900,1900,1853,1853,1912,1912,1731,1731,1906,1906,2003,2003,1895,1895
1862,1873,1873,1837,1837,1842,1842,1828,1828,1803,1803,1773,1773,1947,1947,1947,1947
1723,1876,1876,1804,1804,1769,1769,1796,1796,1848,1848,1857,1857,1933,1933,1884,1884
1830,1791,1791,1890,1890,1799,1799,1946,1946,1888,1888,1742,1742,1891,1891,1799,1799
1891,1743,1743,1880,1880,1761,1761,1956,1956,1856,1856,1785,1785,1958,1958,1764,1764
2029,2009,2009,2025,2025,1977,1977,2083,2083,1793,1793,1946,1946,1911,1911,1926,1926
2040,2064,2064,1816,1816,2018,2018,2055,2055,1893,1893,2141,2141,2133,2133,2028,2028
1863,1906,1906,1762,1762,1937,1937,1937,1937,1871,1871,2018,2018,1955,1955,1831,1831
1826,1831,1831,1862,1862,1875,1875,1870,1870,1773,1773,1800,1800,1862,1862,1846,1846
1902,1813,1813,1878,1878,1959,1959,1683,1683,1696,1696,1701,1701,1706,1706,1613,1613
1923,1809,1809,1804,1804,1837,1837,1649,1649,1685,1685,1662,1662,1886,1886,1704,1704
1792,1853,1853,1818,1818,1644,1644,1629,1629,1739,1739,1576,1576,1780,1780,1878,1878
1699,1636,1636,1808,1808,1816,1816,1867,1867,1724,1724,1775,1775,1834,1834,1950,1950
1797,1729,1729,1605,1605,1918,1918,1819,1819,1785,1785,1834,1834,1763,1763,1897,1897
1783,1771,1771,1759,1759,1933,1933,1726,1726,1668,1668,1778,1778,1729,1729,1932,1932
1772,1665,1665,1728,1728,1854,1854,1808,1808,1602,1602,1901,1901,1614,1614,1890,1890
1766,1717,1717,1878,1878,1886,1886,1923,1923,1823,1823,1713,1713,1818,1818,1837,1837
1741,1589,1589,1947,1947,1840,1840,1805,1805,1870,1870,1724,1724,1830,1830,1841,1841
1660,1846,1846,1864,1864,1824,1824,1724,1724,1833,1833,1743,1743,1828,1828,1893,1893
1671,1904,1904,1761,1761,1825,1825,1622,1622,1863,1863,1785,1785,1760,1760,1767,1767
1776,1828,1828,1806,1806,1875,1875,1850,1850,1704,1704,1852,1852,1837,1837,1755,1755
1934,1903,1903,1852,1852,2041,2041,1917,1917,1627,1627,1914,1914,1919,1919,1862,1862
1833,2032,2032,1995,1995,1923,1923,2032,2032,1998,1998,2074,2074,2211,2211,1979,1979
1842,1814,1814,1843,1843,1868,1868,1837,1837,1709,1709,1954,1954,1999,1999,1753,1753
1753,1722,1722,1847,1847,1905,1905,1828,1828,1696,1696,1800,1800,1829,1829,1695,1695
1792,1705,1705,1700,1700,1808,1808,1710,1710,1806,1806,1582,1582,1817,1817,1809,1809
1722,1715,1715,1731,1731,1626,1626,1679,1679,1838,1838,1708,1708,1853,1853,1703,1703
1561,1754,1754,1679,1679,1651,1651,1771,1771,1857,1857,1664,1664,1882,1882,1830,1830
1794,1749,1749,1687,1687,1871,1871,1885,1885,1895,1895,1608,1608,1815,1815,1935,1935
1814,1802,1802,1703,1703,1830,1830,1762,1762,1860,1860,1678,1678,1850,1850,1739,1739
1629,1721,1721,1743,1743,1880,1880,1796,1796,1611,1611,1740,1740,1678,1678,1820,1820
1732,1722,1722,1804,1804,1878,1878,1697,1697,1741,1741,1700,1700,1794,1794,1753,1753
1727,1694,1694,1855,1855,1940,1940,1636,1636,1864,1864,1734,1734,1949,1949,1795,1795
1770,1814,1814,1813,1813,1870,1870,1711,1711,1815,1815,1780,1780,1822,1822,1868,1868
1599,1863,1863,1788,1788,1808,1808,1787,1787,1703,1703,1817,1817,1813,1813,1812,1812
1772,1699,1699,1799,1799,1790,1790,1800,1800,1684,1684,1729,1729,1830,1830,1789,1789
1759,1736,1736,1808,1808,1851,1851,1590,1590,1868,1868,1855,1855,1623,1623,1716,1716
1817,1951,1951,1802,1802,1774,1774,1910,1910,1937,1937,1964,1964,1920,1920,1835,1835
1885,1800,1800,1873,1873,1927,1927,1938,1938,1885,1885,1839,1839,2092,2092,1703,1703
1779,1758,1758,1776,1776,1817,1817,1766,1766,1825,1825,1923,1923,1799,1799,1824,1824
1645,1719,1719,1732,1732,1801,1801,1651,1651,1715,1715,1800,1800,1686,1686,1749,1749
1645,1693,1693,1713,1713,1801,1801,1788,1788,1777,1777,1553,1553,1875,1875,1676,1676
1634,1740,1740,1676,1676,1553,1553,1672,1672,1712,1712,1571,1571,1903,1903,1646,1646
1689,1694,1694,1827,1827,1731,1731,1805,1805,1820,1820,1648,1648,1839,1839,1750,1750
1868,1660,1660,1773,1773,1730,1730,1887,1887,1882,1882,1658,1658,1786,1786,1814,1814
1791,1753,1753,1786,1786,1712,1712,1725,1725,1838,1838,1748,1748,1736,1736,1783,1783
1819,1651,1651,1718,1718,1884,1884,1717,1717,1750,1750,1775,1775,1702,1702,1786,1786
1824,1824,1824,1680,1680,1883,1883,1741,1741,1757,1757,1753,1753,1666,1666,1487,1487
1809,1747,1747,1860,1860,1885,1885,1784,1784,1787,1787,1808,1808,1714,1714,1775,1775
1677,1705,1705,1733,1733,1833,1833,1744,1744,1753,1753,1789,1789,1761,1761,1750,1750
1756,1791,1791,1737,1737,1761,1761,1848,1848,1614,1614,1729,1729,1835,1835,1732,1732
1727,1823,1823,1837,1837,1828,1828,1734,1734,1712,1712,1584,1584,1755,1755,1718,1718
1835,1555,1555,1823,1823,1813,1813,1717,1717,1760,1760,1706,1706,1743,1743,1740,1740
1931,1729,1729,1806,1806,1859,1859,1869,1869,1784,1784,1823,1823,1893,1893,1775,1775
2007,1866,1866,1756,1756,1839,1839,1898,1898,1843,1843,1736,1736,1937,1937,1847,1847
1835,1650,1650,1762,1762,1776,1776,1765,1765,1853,1853,1807,1807,1743,1743,1769,1769
1733,1542,1542,1766,1766,1545,1545,1791,1791,1781,1781,1754,1754,1691,1691,1731,1731
1783,1671,1671,1723,1723,1779,1779,1828,1828,1566,1566,1853,1853,1526,1526,1675,1675
1730,1582,1582,1776,1776,1869,1869,1807,1807,1714,1714,1725,1725,1645,1645,1808,1808
1844,1724,1724,1819,1819,1757,1757,1786,1786,1814,1814,1762,1762,1776,1776,1779,1779
1754,1788,1788,1822,1822,1658,1658,1871,1871,1549,1549,1715,1715,1704,1704,1773,1773
1779,1836,1836,1765,1765,1676,1676,1746,1746,1714,1714,1815,1815,1648,1648,1762,1762
1835,1785,1785,1589,1589,1779,1779,1707,1707,1911,1911,1845,1845,1727,1727,1880,1880
1777,1684,1684,1686,1686,1765,1765,1790,1790,1874,1874,1740,1740,1702,1702,1707,1707
1771,1752,1752,1572,1572,1895,1895,1837,1837,1812,1812,1834,1834,1660,1660,1750,1750
1680,1589,1589,1576,1576,1785,1785,1695,1695,1732,1732,1818,1818,1766,1766,1798,1798
1799,1644,1644,1691,1691,1682,1682,1858,1858,1787,1787,1670,1670,1760,1760,1739,1739
1847,1735,1735,1576,1576,1678,1678,1810,1810,1807,1807,1693,1693,1659,1659,1709,1709
1790,1697,1697,1537,1537,1727,1727,1685,1685,1689,1689,1768,1768,1639,1639,1645,1645
1947,1785,1785,1719,1719,1865,1865,1866,1866,1628,1628,1577,1577,1790,1790,1793,1793
1708,1882,1882,1787,1787,1822,1822,1632,1632,1860,1860,1747,1747,1711,1711,1783,1783
1717,1686,1686,1901,1901,1699,1699,1642,1642,1651,1651,1705,1705,1744,1744,1755,1755
1655,1682,1682,1768,1768,1687,1687,1733,1733,1662,1662,1855,1855,1733,1733,1655,1655
1648,1619,1619,1728,1728,1721,1721,1754,1754,1719,1719,1882,1882,1762,1762,1618,1618
1665,1635,1635,1890,1890,1841,1841,1795,1795,1721,1721,1688,1688,1860,1860,1726,1726
1799,1721,1721,1868,1868,1768,1768,1864,1864,1613,1613,1780,1780,1702,1702,1703,1703
1869,1745,1745,1910,1910,1686,1686,1815,1815,1672,1672,1864,1864,1722,1722,1627,1627
1794,1726,1726,1801,1801,1779,1779,1741,1741,1786,1786,1832,1832,1755,1755,1625,1625
1802,1808,1808,1658,1658,1765,1765,1707,1707,1926,1926,1782,1782,1768,1768,1780,1780
1713,1765,1765,1646,1646,1886,1886,1703,1703,1966,1966,1860,1860,1837,1837,1744,1744
1772,1748,1748,1720,1720,1873,1873,1706,1706,1841,1841,1882,1882,1802,1802,1772,1772
1749,1762,1762,1803,1803,1753,1753,1761,1761,1887,1887,1760,1760,1684,1684,1740,1740
1803,1654,1654,1540,1540,1622,1622,1710,1710,1730,1730,1736,1736,1754,1754,1824,1824
1947,1641,1641,1379,1379,1703,1703,1718,1718,1764,1764,1778,1778,1676,1676,1783,1783
1802,1716,1716,1666,1666,1792,1792,1815,1815,1804,1804,1785,1785,1700,1700,1784,1784
1611,1798,1798,1702,1702,1721,1721,1806,1806,1827,1827,1668,1668,1756,1756,1823,1823
1662,1818,1818,1784,1784,1788,1788,1773,1773,1971,1971,1711,1711,1739,1739,1678,1678
1632,1709,1709,1827,1827,1806,1806,1769,1769,1864,1864,1813,1813,1659,1659,1824,1824
1815,1591,1591,1871,1871,1632,1632,1860,1860,1740,1740,1813,1813,1814,1814,1783,1783
1802,1732,1732,1773,1773,1816,1816,1779,1779,1803,1803,1839,1839,1942,1942,1827,1827
1790,1671,1671,1745,1745,1829,1829,1783,1783,1765,1765,1670,1670,1742,1742,1789,1789
1768,1748,1748,1725,1725,1790,1790,1798,1798,1677,1677,1718,1718,1804,1804,1688,1688
1713,1872,1872,1811,1811,1782,1782,1789,1789,1604,1604,1863,1863,1834,1834,1710,1710
1730,1830,1830,1858,1858,1846,1846,1706,1706,1831,1831,1807,1807,1733,1733,1602,1602
1763,1772,1772,1647,1647,1794,1794,1756,1756,1791,1791,1754,1754,1592,1592,1781,1781
1901,1659,1659,1623,1623,1827,1827,1700,1700,1714,1714,1668,1668,1813,1813,1890,1890
1859,1724,1724,1788,1788,1877,1877,1627,1627,1695,1695,1756,1756,1796,1796,1709,1709
1828,1773,1773,1835,1835,1700,1700,1724,1724,1810,1810,1616,1616,1849,1849,1773,1773
1845,1813,1813,1755,1755,1659,1659,1744,1744,1770,1770,1673,1673,1801,1801,1574,1574
1942,1729,1729,1731,1731,1710,1710,1828,1828,1723,1723,1772,1772,1700,1700,1859,1859
1824,1775,1775,1690,1690,1662,1662,1809,1809,1772,1772,1766,1766,1836,1836,1864,1864
1771,1860,1860,1796,1796,1775,1775,1727,1727,1872,1872,1708,1708,1803,1803,1801,1801
1703,1815,1815,1782,1782,1855,1855,1640,1640,2004,2004,1756,1756,1850,1850,1717,1717
1715,1717,1717,1767,1767,1970,1970,1720,1720,1800,1800,1845,1845,1680,1680,1868,1868
1929,1727,1727,1799,1799,1807,1807,1901,1901,1875,1875,1854,1854,1799,1799,1715,1715
1883,1643,1643,1801,1801,1737,1737,1913,1913,1868,1868,1785,1785,1854,1854,1622,1622
1795,1693,1693,1776,1776,1897,1897,1902,1902,1691,1691,1722,1722,1627,1627,1609,1609
1608,1663,1663,1856,1856,1804,1804,1733,1733,1719,1719,1642,1642,1683,1683,1689,1689
1624,1842,1842,1833,1833,1760,1760,1744,1744,1693,1693,1660,1660,1615,1615,1807,1807
1810,1841,1841,1834,1834,1666,1666,1858,1858,1741,1741,1762,1762,1607,1607,1764,1764
1676,1804,1804,1586,1586,1688,1688,1817,1817,1823,1823,1851,1851,1711,1711,1804,1804
1786,1788,1788,1735,1735,1718,1718,1637,1637,1723,1723,1824,1824,1808,1808,1871,1871
1895,1760,1760,1765,1765,1835,1835,1745,1745,1606,1606,1736,1736,1758,1758,1824,1824
1828,1768,1768,1905,1905,1808,1808,1811,1811,1743,1743,1630,1630,1810,1810,1883,1883
1798,1758,1758,1756,1756,1827,1827,1783,1783,1797,1797,1683,1683,1814,1814,1734,1734
1764,1770,1770,1771,1771,1694,1694,1618,1618,1866,1866,1689,1689,1833,1833,1761,1761
1804,1730,1730,1859,1859,1844,1844,1661,1661,1779,1779,1806,1806,1795,1795,1950,1950
1743,1718,1718,1804,1804,1764,1764,1783,1783,1934,1934,1812,1812,1896,1896,1886,1886
1651,1911,1911,1880,1880,1932,1932,1670,1670,1858,1858,1765,1765,1668,1668,1719,1719
1746,1744,1744,1821,1821,1871,1871,1792,1792,1808,1808,1685,1685,1821,1821,1789,1789
1828,1707,1707,1792,1792,1820,1820,1745,1745,1681,1681,1827,1827,1717,1717,1772,1772
1754,1774,1774,1669,1669,1888,1888,1930,1930,1856,1856,1796,1796,1763,1763,1612,1612
1869,1735,1735,1812,1812,1845,1845,1935,1935,1803,1803,1782,1782,1802,1802,1623,1623
1834,1866,1866,1756,1756,1851,1851,1870,1870,1558,1558,1798,1798,1716,1716,1591,1591
1801,1780,1780,1748,1748,1695,1695,1800,1800,1869,1869,1797,1797,1755,1755,1790,1790
1850,1866,1866,1883,1883,1581,1581,1771,1771,1800,1800,1799,1799,1702,1702,1822,1822
1808,1800,1800,1754,1754,1842,1842,1832,1832,1877,1877,1906,1906,1587,1587,1754,1754
1810,1907,1907,1630,1630,1738,1738,1770,1770,1844,1844,1964,1964,1800,1800,1710,1710
1834,1812,1812,1752,1752,1791,1791,1741,1741,1800,1800,1886,1886,1821,1821,1835,1835
1832,1791,1791,1801,1801,1851,1851,1857,1857,1736,1736,1927,1927,1776,1776,1886,1886
1582,1731,1731,1681,1681,1731,1731,1824,1824,1738,1738,1803,1803,1842,1842,1802,1802
1791,1707,1707,1843,1843,1852,1852,1702,1702,1759,1759,1704,1704,1786,1786,1780,1780
1816,1834,1834,1848,1848,1801,1801,1691,1691,1886,1886,1740,1740,1823,1823,1796,1796
1707,1892,1892,1959,1959,1689,1689,1777,1777,1860,1860,1612,1612,1843,1843,1802,1802
1848,1979,1979,1782,1782,1875,1875,1978,1978,1785,1785,1711,1711,1825,1825,1702,1702
1796,1889,1889,1755,1755,1842,1842,1712,1712,1717,1717,1684,1684,1849,1849,1839,1839
1736,1833,1833,1777,1777,1807,1807,1743,1743,1635,1635,1646,1646,1864,1864,1677,1677
1798,1736,1736,1691,1691,1936,1936,1806,1806,1826,1826,1696,1696,1910,1910,1712,1712
1966,1852,1852,1842,1842,1911,1911,1823,1823,1851,1851,1578,1578,1790,1790,1619,1619
1800,1706,1706,1841,1841,1788,1788,1749,1749,1792,1792,1767,1767,1830,1830,1661,1661
1813,1744,1744,1888,1888,1630,1630,1787,1787,1794,1794,1757,1757,1911,1911,1849,1849
1786,1751,1751,1902,1902,1758,1758,1789,1789,1784,1784,1696,1696,1743,1743,1800,1800
1849,1673,1673,1938,1938,1925,1925,1725,1725,1838,1838,1767,1767,1651,1651,1869,1869
1841,1712,1712,1846,1846,1881,1881,1793,1793,1783,1783,1793,1793,1817,1817,1791,1791
1767,1685,1685,1800,1800,1764,1764,1874,1874,1798,1798,2001,2001,1881,1881,1681,1681
1567,1777,1777,1794,1794,1757,1757,1854,1854,1758,1758,1915,1915,1759,1759,1874,1874
