data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2070,2167,2167,2111,2111,2191,2191,2082,2082,2270,2270,2064,2064,2088,2088,2123,2123
2184,2110,2110,2162,2162,2155,2155,2099,2099,2266,2266,2010,2010,2050,2050,2111,2111
2195,2150,2150,2204,2204,2115,2115,2097,2097,2218,2218,1983,1983,2097,2097,2053,2053
2045,1998,1998,2162,2162,2176,2176,2133,2133,2103,2103,2131,2131,2079,2079,2046,2046
2048,1977,1977,2238,2238,2223,2223,1969,1969,2057,2057,2013,2013,2160,2160,2216,2216
2042,2075,2075,2270,2270,2242,2242,2080,2080,2033,2033,2113,2113,2084,2084,2355,2355
2207,2125,2125,2197,2197,2177,2177,2287,2287,2145,2145,2184,2184,2104,2104,2278,2278
2193,1980,1980,2121,2121,2118,2118,2267,2267,2146,2146,2162,2162,2050,2050,2111,2111
2048,2010,2010,2088,2088,2067,2067,2172,2172,2038,2038,2174,2174,2051,2051,2182,2182
2026,2092,2092,2111,2111,2327,2327,2159,2159,2059,2059,2107,2107,2025,2025,2140,2140
2102,2040,2040,2157,2157,2211,2211,2066,2066,2069,2069,2127,2127,2047,2047,2128,2128
2136,2107,2107,2138,2138,2050,2050,2070,2070,2133,2133,2020,2020,2178,2178,2224,2224
2046,2038,2038,2031,2031,1989,1989,1970,1970,2054,2054,2059,2059,2191,2191,2130,2130
2129,2005,2005,2108,2108,2007,2007,2004,2004,2022,2022,2124,2124,2155,2155,2000,2000
2109,2179,2179,2134,2134,2084,2084,2149,2149,1976,1976,2145,2145,2256,2256,2183,2183
2086,2288,2288,2213,2213,2098,2098,2103,2103,2112,2112,2117,2117,2243,2243,2070,2070
2082,2180,2180,2092,2092,2068,2068,2067,2067,2149,2149,2104,2104,2191,2191,2109,2109
2136,2109,2109,2143,2143,2151,2151,2091,2091,2123,2123,2079,2079,2028,2028,1838,1838
2152,2275,2275,2119,2119,2231,2231,2042,2042,2033,2033,2036,2036,2021,2021,2037,2037
2065,2188,2188,2142,2142,2170,2170,2125,2125,2090,2090,2030,2030,2206,2206,2137,2137
2085,2080,2080,2128,2128,2241,2241,1912,1912,1990,1990,2014,2014,2185,2185,2245,2245
2227,2008,2008,2215,2215,2175,2175,2115,2115,2057,2057,2138,2138,2082,2082,2268,2268
2247,2079,2079,2204,2204,2374,2374,2181,2181,2147,2147,2074,2074,2186,2186,2229,2229
2206,2052,2052,2160,2160,2258,2258,2169,2169,2203,2203,2109,2109,2169,2169,2214,2214
1926,2164,2164,1958,1958,2118,2118,2121,2121,2171,2171,2217,2217,2085,2085,2212,2212
2002,2145,2145,2057,2057,2287,2287,2191,2191,2123,2123,2124,2124,2044,2044,2203,2203
1964,1982,1982,2143,2143,2132,2132,2154,2154,2210,2210,2023,2023,2114,2114,2026,2026
2053,2101,2101,2043,2043,1945,1945,2225,2225,2148,2148,1980,1980,2161,2161,2106,2106
2145,2119,2119,2233,2233,2018,2018,1986,1986,2030,2030,2055,2055,2195,2195,2116,2116
2022,2066,2066,2254,2254,2108,2108,2061,2061,1985,1985,2085,2085,2212,2212,1866,1866
2078,2024,2024,2116,2116,2057,2057,2102,2102,1999,1999,2083,2083,2298,2298,2079,2079
2010,2207,2207,2138,2138,2148,2148,1832,1832,2131,2131,2229,2229,2292,2292,1979,1979
2144,2074,2074,2136,2136,2095,2095,2018,2018,2034,2034,2172,2172,2193,2193,2116,2116
2077,2131,2131,2186,2186,2143,2143,2168,2168,2135,2135,1981,1981,2026,2026,2023,2023
2124,2190,2190,2137,2137,2125,2125,2183,2183,2193,2193,1988,1988,2055,2055,2110,2110
2127,2225,2225,2161,2161,2109,2109,2017,2017,1996,1996,2130,2130,2202,2202,2117,2117
2015,2238,2238,2143,2143,2141,2141,1901,1901,2160,2160,2317,2317,2179,2179,2132,2132
2207,1981,1981,2165,2165,2137,2137,2155,2155,2190,2190,2187,2187,2146,2146,2138,2138
2284,2114,2114,2135,2135,2322,2322,2351,2351,2137,2137,2169,2169,2101,2101,2217,2217
2064,2103,2103,2113,2113,2182,2182,2147,2147,1962,1962,2066,2066,2097,2097,2297,2297
2098,2203,2203,2178,2178,2143,2143,2135,2135,2112,2112,1962,1962,1953,1953,2256,2256
2151,2091,2091,2225,2225,2283,2283,2093,2093,2221,2221,2053,2053,2097,2097,2263,2263
2044,2064,2064,2258,2258,2039,2039,2187,2187,2250,2250,2007,2007,2200,2200,2129,2129
2052,2067,2067,2152,2152,1922,1922,2200,2200,2067,2067,2040,2040,2183,2183,2073,2073
2112,2027,2027,2179,2179,2127,2127,2105,2105,2123,2123,2170,2170,2220,2220,2167,2167
2148,1893,1893,2209,2209,2118,2118,2083,2083,2048,2048,2026,2026,2233,2233,2098,2098
2063,2136,2136,2175,2175,2148,2148,2078,2078,2157,2157,1971,1971,2272,2272,2166,2166
2149,2173,2173,1965,1965,2103,2103,2040,2040,2133,2133,2113,2113,2147,2147,2079,2079
2068,2183,2183,2096,2096,2166,2166,2081,2081,2183,2183,2200,2200,2006,2006,2069,2069
2148,2049,2049,2111,2111,2117,2117,2221,2221,2111,2111,2025,2025,2151,2151,1996,1996
2021,2102,2102,2027,2027,2151,2151,2167,2167,2090,2090,2093,2093,2130,2130,2086,2086
2054,2142,2142,2113,2113,2218,2218,2009,2009,2024,2024,2194,2194,2160,2160,2142,2142
2077,2076,2076,2180,2180,2208,2208,2047,2047,2073,2073,2270,2270,2197,2197,2120,2120
2122,1967,1967,2114,2114,2278,2278,2210,2210,2113,2113,2107,2107,2176,2176,2181,2181
2161,2148,2148,2179,2179,2200,2200,2315,2315,2071,2071,2181,2181,2173,2173,2153,2153
2172,2209,2209,2187,2187,2018,2018,2224,2224,2121,2121,2091,2091,2118,2118,2168,2168
2174,2146,2146,2204,2204,2077,2077,2102,2102,2060,2060,2057,2057,2007,2007,2176,2176
2105,2113,2113,2175,2175,2241,2241,1997,1997,2188,2188,2105,2105,2040,2040,2248,2248
2140,2082,2082,2250,2250,2127,2127,2069,2069,2207,2207,2016,2016,2124,2124,2250,2250
2221,2043,2043,2132,2132,1980,1980,2132,2132,2129,2129,2102,2102,2029,2029,2114,2114
2122,2057,2057,2033,2033,2108,2108,1936,1936,2237,2237,2136,2136,2030,2030,2062,2062
1842,2175,2175,2056,2056,2134,2134,2064,2064,2061,2061,2100,2100,2124,2124,2020,2020
2107,2150,2150,2169,2169,2057,2057,2028,2028,2033,2033,1897,1897,2093,2093,2149,2149
2215,2108,2108,2045,2045,2079,2079,2144,2144,2009,2009,1973,1973,1988,1988,2018,2018
2189,2075,2075,2014,2014,2160,2160,2089,2089,2156,2156,2127,2127,2034,2034,2065,2065
2112,1916,1916,2124,2124,2088,2088,2120,2120,2118,2118,2104,2104,2057,2057,2102,2102
2056,2157,2157,2109,2109,2002,2002,1980,1980,2059,2059,2116,2116,2045,2045,2111,2111
2125,2099,2099,2080,2080,2229,2229,2055,2055,2006,2006,2135,2135,2103,2103,2173,2173
2136,2084,2084,2198,2198,2152,2152,2153,2153,1937,1937,1984,1984,2148,2148,2071,2071
2129,2054,2054,2199,2199,2209,2209,2265,2265,2095,2095,2025,2025,2164,2164,2087,2087
2330,2187,2187,2261,2261,2364,2364,2379,2379,2244,2244,2095,2095,2165,2165,2316,2316
2267,2122,2122,2222,2222,2188,2188,2159,2159,2148,2148,2017,2017,2128,2128,2095,2095
2115,2016,2016,2259,2259,2099,2099,2123,2123,2060,2060,1965,1965,1710,1710,2056,2056
2073,2164,2164,2240,2240,2078,2078,1959,1959,2087,2087,2011,2011,1963,1963,2171,2171
2065,2129,2129,2221,2221,2149,2149,1972,1972,2098,2098,2004,2004,2148,2148,2250,2250
2083,2094,2094,2009,2009,2107,2107,2005,2005,2191,2191,2042,2042,1984,1984,2207,2207
2169,2063,2063,1958,1958,2014,2014,2100,2100,2265,2265,2132,2132,1940,1940,2093,2093
2051,2191,2191,2088,2088,2036,2036,2075,2075,2008,2008,2014,2014,2094,2094,2025,2025
2069,2108,2108,2131,2131,2119,2119,2102,2102,2051,2051,2037,2037,1989,1989,2088,2088
2099,2143,2143,2015,2015,2078,2078,2065,2065,2065,2065,2141,2141,1919,1919,2125,2125
2055,2140,2140,2067,2067,2062,2062,1844,1844,2111,2111,2045,2045,2054,2054,1982,1982
2015,2099,2099,2101,2101,1972,1972,1825,1825,2066,2066,1985,1985,1953,1953,2170,2170
2124,2239,2239,2017,2017,2091,2091,1989,1989,2034,2034,2139,2139,1930,1930,2092,2092
1982,2232,2232,2077,2077,1926,1926,1939,1939,1973,1973,2111,2111,2031,2031,2219,2219
2082,2123,2123,2100,2100,2078,2078,1944,1944,2074,2074,1987,1987,2112,2112,2191,2191
2196,2152,2152,2208,2208,2260,2260,2253,2253,2239,2239,2057,2057,2050,2050,2277,2277
2450,2222,2222,2292,2292,2411,2411,2421,2421,2306,2306,2326,2326,2279,2279,2363,2363
2148,2020,2020,2211,2211,2228,2228,2203,2203,2120,2120,2088,2088,2151,2151,2191,2191
2124,2020,2020,2231,2231,2218,2218,2181,2181,2086,2086,1942,1942,1808,1808,1877,1877
2076,2077,2077,2123,2123,2065,2065,2110,2110,1986,1986,2030,2030,2133,2133,2040,2040
2070,2093,2093,2145,2145,2092,2092,2078,2078,1984,1984,2008,2008,2111,2111,2106,2106
2039,2062,2062,2078,2078,2141,2141,1985,1985,2090,2090,2112,2112,1892,1892,2107,2107
2051,2107,2107,2101,2101,2131,2131,2064,2064,2132,2132,2135,2135,2078,2078,2157,2157
2016,2019,2019,2074,2074,1919,1919,2024,2024,2051,2051,2110,2110,2082,2082,2038,2038
2039,2086,2086,2085,2085,1866,1866,1971,1971,2117,2117,2058,2058,2068,2068,2065,2065
1995,2140,2140,1923,1923,2074,2074,2004,2004,2148,2148,2138,2138,1936,1936,2090,2090
2070,2085,2085,1989,1989,2156,2156,1867,1867,2014,2014,2084,2084,2058,2058,2046,2046
2136,1899,1899,2048,2048,2002,2002,1813,1813,2054,2054,2137,2137,1954,1954,2093,2093
1998,2169,2169,2100,2100,1995,1995,1976,1976,2047,2047,2095,2095,1942,1942,2108,2108
2086,2218,2218,2106,2106,2009,2009,1989,1989,2003,2003,2127,2127,2118,2118,2241,2241
2168,2136,2136,2137,2137,1943,1943,2024,2024,2090,2090,1992,1992,2060,2060,2202,2202
2336,2080,2080,2178,2178,2301,2301,2252,2252,2212,2212,2188,2188,2065,2065,2274,2274
2420,2100,2100,2314,2314,2250,2250,2103,2103,2232,2232,2192,2192,2132,2132,2123,2123
2214,2100,2100,2198,2198,2143,2143,2032,2032,1986,1986,2072,2072,2065,2065,1948,1948
2099,2002,2002,2102,2102,2152,2152,2170,2170,1834,1834,2098,2098,2012,2012,2018,2018
2137,2019,2019,1925,1925,2104,2104,2106,2106,1909,1909,2029,2029,2115,2115,2040,2040
2048,2076,2076,2136,2136,2010,2010,2052,2052,2026,2026,1970,1970,2082,2082,2087,2087
1962,2092,2092,2143,2143,2020,2020,1999,1999,1962,1962,2126,2126,2022,2022,2138,2138
1861,2010,2010,2094,2094,2140,2140,2015,2015,2003,2003,2053,2053,2161,2161,1999,1999
2024,2012,2012,2071,2071,2053,2053,2055,2055,1888,1888,2038,2038,2159,2159,1918,1918
2077,1988,1988,2008,2008,1996,1996,2056,2056,1999,1999,1940,1940,1977,1977,2112,2112
2119,2111,2111,2031,2031,2041,2041,1985,1985,1999,1999,2045,2045,1949,1949,2242,2242
2029,2156,2156,2034,2034,2003,2003,1935,1935,2040,2040,1989,1989,1994,1994,2193,2193
2031,1994,1994,2019,2019,2010,2010,1988,1988,2067,2067,2026,2026,1862,1862,2026,2026
1896,1930,1930,2129,2129,1968,1968,1882,1882,2101,2101,1973,1973,1839,1839,1946,1946
2015,2072,2072,2010,2010,2077,2077,2022,2022,2109,2109,1931,1931,2094,2094,2152,2152
1941,2164,2164,2040,2040,1938,1938,2042,2042,2060,2060,1917,1917,2129,2129,2115,2115
2296,2139,2139,2067,2067,2098,2098,2100,2100,2101,2101,2161,2161,1925,1925,2118,2118
2196,2126,2126,2080,2080,2173,2173,2045,2045,2171,2171,1976,1976,2193,2193,2051,2051
2062,1916,1916,1980,1980,2158,2158,2126,2126,2174,2174,1932,1932,2082,2082,2045,2045
1936,1919,1919,1949,1949,2031,2031,2090,2090,1922,1922,1900,1900,1978,1978,1975,1975
2041,1922,1922,1839,1839,2095,2095,1911,1911,1967,1967,1954,1954,1985,1985,2033,2033
2111,1817,1817,2049,2049,2002,2002,1801,1801,2047,2047,1705,1705,2065,2065,2077,2077
2010,2017,2017,1978,1978,1996,1996,1930,1930,1929,1929,1848,1848,2068,2068,2133,2133
1980,1935,1935,2031,2031,2037,2037,1969,1969,1968,1968,1905,1905,2064,2064,1939,1939
1966,1991,1991,1974,1974,2038,2038,2000,2000,1994,1994,1978,1978,1978,1978,2027,2027
1913,1984,1984,2052,2052,1964,1964,2130,2130,2005,2005,2007,2007,1919,1919,2181,2181
2060,2030,2030,2106,2106,2024,2024,1952,1952,1999,1999,1986,1986,1952,1952,2211,2211
2075,2019,2019,2105,2105,1951,1951,1932,1932,2006,2006,1882,1882,1876,1876,2061,2061
2116,1972,1972,2014,2014,2082,2082,1922,1922,2001,2001,1719,1719,1776,1776,1875,1875
1915,1992,1992,2114,2114,2079,2079,1936,1936,2024,2024,1841,1841,1921,1921,1724,1724
2106,2088,2088,2014,2014,1901,1901,2066,2066,2059,2059,1977,1977,2082,2082,1987,1987
1998,1977,1977,1821,1821,1951,1951,2006,2006,2083,2083,2006,2006,2083,2083,2088,2088
2161,1936,1936,1944,1944,2117,2117,2033,2033,2150,2150,2081,2081,2056,2056,2032,2032
2032,2113,2113,2108,2108,1996,1996,2025,2025,2098,2098,2049,2049,2040,2040,2111,2111
2065,1974,1974,2065,2065,2065,2065,1836,1836,2042,2042,1946,1946,2038,2038,1850,1850
2050,1963,1963,2036,2036,1939,1939,1890,1890,1970,1970,2009,2009,2004,2004,1999,1999
1964,1773,1773,2027,2027,2146,2146,1778,1778,2057,2057,2008,2008,2009,2009,1987,1987
2050,1862,1862,1981,1981,2049,2049,1915,1915,2018,2018,1975,1975,2001,2001,2005,2005
1971,1969,1969,1733,1733,1866,1866,1809,1809,2013,2013,2009,2009,2011,2011,2038,2038
2006,1954,1954,1866,1866,2007,2007,1807,1807,1930,1930,2056,2056,2063,2063,2002,2002
1938,1957,1957,1937,1937,1945,1945,2082,2082,1976,1976,2072,2072,1983,1983,2063,2063
1997,2028,2028,2018,2018,2001,2001,2112,2112,1908,1908,1979,1979,1980,1980,1973,1973
1983,2018,2018,2112,2112,1976,1976,2066,2066,1957,1957,1966,1966,1906,1906,2056,2056
1930,1887,1887,2077,2077,2040,2040,2070,2070,2010,2010,2048,2048,1888,1888,1821,1821
1946,1826,1826,2093,2093,1805,1805,1992,1992,1940,1940,1990,1990,1984,1984,1872,1872
1909,1974,1974,2094,2094,2018,2018,2058,2058,1697,1697,1990,1990,1917,1917,1974,1974
2076,1998,1998,2060,2060,1933,1933,2038,2038,1947,1947,1944,1944,2050,2050,1998,1998
2024,1680,1680,1762,1762,1913,1913,2046,2046,1931,1931,1888,1888,2024,2024,1989,1989
2045,1994,1994,1804,1804,2074,2074,1986,1986,2065,2065,1986,1986,1996,1996,2063,2063
2076,2169,2169,2105,2105,1843,1843,1890,1890,1902,1902,2041,2041,2071,2071,2013,2013
2066,2080,2080,2111,2111,1820,1820,1906,1906,1969,1969,2068,2068,2046,2046,1887,1887
2005,1935,1935,2091,2091,1980,1980,1936,1936,1994,1994,2001,2001,1944,1944,2130,2130
1873,1983,1983,2008,2008,2077,2077,1644,1644,2055,2055,1999,1999,1901,1901,2099,2099
1889,1985,1985,1807,1807,1964,1964,1865,1865,1950,1950,1938,1938,2011,2011,1947,1947
1719,2004,2004,1945,1945,1945,1945,1924,1924,1843,1843,1893,1893,2000,2000,1995,1995
1775,1966,1966,1939,1939,1989,1989,1857,1857,1790,1790,2016,2016,2014,2014,2004,2004
1807,1999,1999,1924,1924,1969,1969,2006,2006,1811,1811,1956,1956,1987,1987,1962,1962
1991,1974,1974,1977,1977,1977,1977,1910,1910,1884,1884,2001,2001,2014,2014,1972,1972
1952,1842,1842,2132,2132,1967,1967,2124,2124,1786,1786,1935,1935,1967,1967,2022,2022
1862,1721,1721,2044,2044,1898,1898,2173,2173,1886,1886,1917,1917,1819,1819,2008,2008
1848,1922,1922,2097,2097,1745,1745,1883,1883,1891,1891,1983,1983,1915,1915,1930,1930
1770,1995,1995,1997,1997,1874,1874,1902,1902,1901,1901,2018,2018,2057,2057,1962,1962
2075,1931,1931,2032,2032,1908,1908,1822,1822,2043,2043,1983,1983,1954,1954,1908,1908
2059,1975,1975,1975,1975,2028,2028,1953,1953,2014,2014,1993,1993,1898,1898,1916,1916
2029,2007,2007,1802,1802,2063,2063,1928,1928,1917,1917,1923,1923,2017,2017,2079,2079
2000,1948,1948,2003,2003,2036,2036,1847,1847,2021,2021,2025,2025,2014,2014,1931,1931
1982,1823,1823,1967,1967,2007,2007,1925,1925,1815,1815,2010,2010,1942,1942,1868,1868
1769,1885,1885,2028,2028,1876,1876,2000,2000,1888,1888,1939,1939,1700,1700,2072,2072
1819,1922,1922,1938,1938,1951,1951,1827,1827,2004,2004,1895,1895,1760,1760,2088,2088
1799,1842,1842,1788,1788,1967,1967,1803,1803,1970,1970,1927,1927,2001,2001,1940,1940
1819,1926,1926,2068,2068,1940,1940,1889,1889,1983,1983,1895,1895,2012,2012,2058,2058
1885,1980,1980,1966,1966,1885,1885,1922,1922,1845,1845,1978,1978,1905,1905,1923,1923
1972,2011,2011,1831,1831,1963,1963,1838,1838,1908,1908,2021,2021,2028,2028,1946,1946
2039,1900,1900,2000,2000,1661,1661,1806,1806,1839,1839,2060,2060,2025,2025,1872,1872
1943,1827,1827,2054,2054,1835,1835,1966,1966,1723,1723,1922,1922,2010,2010,1868,1868
1913,1819,1819,1951,1951,1799,1799,1949,1949,1831,1831,1803,1803,1816,1816,1854,1854
1957,1774,1774,1942,1942,1752,1752,1956,1956,1811,1811,1815,1815,1905,1905,1944,1944
1945,1903,1903,1904,1904,1743,1743,1852,1852,1934,1934,1918,1918,2042,2042,1990,1990
1978,1850,1850,1905,1905,1792,1792,1750,1750,1798,1798,1865,1865,1949,1949,1925,1925
1978,1896,1896,1890,1890,1930,1930,1842,1842,1832,1832,1945,1945,1787,1787,1909,1909
2039,1873,1873,1934,1934,1948,1948,1827,1827,1914,1914,1761,1761,1922,1922,2042,2042
1956,1870,1870,1919,1919,1932,1932,1900,1900,2040,2040,1810,1810,1983,1983,1786,1786
1921,1992,1992,1899,1899,1896,1896,1981,1981,1832,1832,1902,1902,1833,1833,1958,1958
1799,1887,1887,1935,1935,1791,1791,1867,1867,1604,1604,1815,1815,1841,1841,2029,2029
1883,1794,1794,1873,1873,1754,1754,1793,1793,1965,1965,1667,1667,1845,1845,1962,1962
1736,1867,1867,1757,1757,1751,1751,1850,1850,1946,1946,1744,1744,1823,1823,1882,1882
1662,1938,1938,1921,1921,1760,1760,1682,1682,1899,1899,1798,1798,1793,1793,1910,1910
1881,1824,1824,1992,1992,1836,1836,1825,1825,1923,1923,1763,1763,1915,1915,1798,1798
1965,1803,1803,1774,1774,1963,1963,1889,1889,1837,1837,1892,1892,1931,1931,1600,1600
1958,1824,1824,1774,1774,1757,1757,1934,1934,1842,1842,1741,1741,1881,1881,1722,1722
1870,1839,1839,1949,1949,1887,1887,1917,1917,1660,1660,1813,1813,1948,1948,1913,1913
1941,1839,1839,1905,1905,1839,1839,1865,1865,1803,1803,1765,1765,1887,1887,1924,1924
1953,1799,1799,1740,1740,1729,1729,1831,1831,1907,1907,1670,1670,1833,1833,1892,1892
1987,1798,1798,1838,1838,1818,1818,1831,1831,1868,1868,1816,1816,1827,1827,1925,1925
1949,1713,1713,1874,1874,1725,1725,1809,1809,1769,1769,1533,1533,2014,2014,1905,1905
1882,1701,1701,1933,1933,1941,1941,2018,2018,1934,1934,1938,1938,1894,1894,1783,1783
1996,1708,1708,1877,1877,2030,2030,2026,2026,1959,1959,2048,2048,1843,1843,1914,1914
1817,2042,2042,1877,1877,1852,1852,1906,1906,2032,2032,1993,1993,1907,1907,1881,1881
1735,2033,2033,1897,1897,1835,1835,1983,1983,1823,1823,1859,1859,1830,1830,1910,1910
1885,1861,1861,1941,1941,1836,1836,1977,1977,1864,1864,1852,1852,1771,1771,1927,1927
1890,1696,1696,1936,1936,1893,1893,1997,1997,1910,1910,1793,1793,1871,1871,1841,1841
1793,1722,1722,1781,1781,1845,1845,1977,1977,1870,1870,1822,1822,1902,1902,1739,1739
1659,1797,1797,1836,1836,1852,1852,1810,1810,1702,1702,1798,1798,1730,1730,1883,1883
1769,1740,1740,1878,1878,1791,1791,1906,1906,1730,1730,1634,1634,1863,1863,1829,1829
1750,1866,1866,1685,1685,1926,1926,1872,1872,1742,1742,1774,1774,1918,1918,1731,1731
1897,1794,1794,1815,1815,1836,1836,1835,1835,1869,1869,1845,1845,1777,1777,1857,1857
1928,1748,1748,1739,1739,1858,1858,1855,1855,1840,1840,1871,1871,1825,1825,1864,1864
1922,1531,1531,1797,1797,1762,1762,1916,1916,1798,1798,1817,1817,1815,1815,1891,1891
1837,1724,1724,1845,1845,1782,1782,1763,1763,1919,1919,1824,1824,1859,1859,1756,1756
1927,1767,1767,1873,1873,1938,1938,1901,1901,1859,1859,1799,1799,1919,1919,1837,1837
1986,1802,1802,1912,1912,1933,1933,1843,1843,1764,1764,1687,1687,1915,1915,1816,1816
1853,1620,1620,1972,1972,1825,1825,1983,1983,1969,1969,1854,1854,1847,1847,1779,1779
1932,1933,1933,1917,1917,2005,2005,1975,1975,2056,2056,1936,1936,1832,1832,1739,1739
1710,1945,1945,1916,1916,1802,1802,1787,1787,2062,2062,1954,1954,1996,1996,1841,1841
1824,1958,1958,1930,1930,1771,1771,1839,1839,1836,1836,1856,1856,1946,1946,1768,1768
1854,1840,1840,1813,1813,1662,1662,1906,1906,1828,1828,1804,1804,1747,1747,1902,1902
1755,1833,1833,1807,1807,1809,1809,1958,1958,1901,1901,1702,1702,1649,1649,1783,1783
1720,1684,1684,1809,1809,1809,1809,2013,2013,1708,1708,1700,1700,1902,1902,1797,1797
1884,1656,1656,1698,1698,1915,1915,1808,1808,1822,1822,1739,1739,1782,1782,1860,1860
1901,1764,1764,1791,1791,1705,1705,1914,1914,1799,1799,1863,1863,1750,1750,1824,1824
1810,1902,1902,1918,1918,1738,1738,1904,1904,1846,1846,1873,1873,1871,1871,1629,1629
1851,1931,1931,1865,1865,1804,1804,1861,1861,1832,1832,1864,1864,1777,1777,1795,1795
1813,1705,1705,1842,1842,1924,1924,1610,1610,1817,1817,1782,1782,1737,1737,1746,1746
1786,1625,1625,1887,1887,1875,1875,1604,1604,1766,1766,1752,1752,1881,1881,1859,1859
1796,1763,1763,1850,1850,1896,1896,1826,1826,1851,1851,1684,1684,1933,1933,1673,1673
1863,1887,1887,1904,1904,1693,1693,1877,1877,1824,1824,1731,1731,1883,1883,1790,1790
1780,1825,1825,1890,1890,1814,1814,1858,1858,1671,1671,1865,1865,1755,1755,1688,1688
1786,1794,1794,1938,1938,1927,1927,1889,1889,1734,1734,1690,1690,1720,1720,1842,1842
1873,1936,1936,1861,1861,1900,1900,1825,1825,1932,1932,1938,1938,1835,1835,1942,1942
1825,1679,1679,1848,1848,1862,1862,1900,1900,1983,1983,1819,1819,1809,1809,1894,1894
1871,1813,1813,1730,1730,1870,1870,1904,1904,1920,1920,1571,1571,1647,1647,1852,1852
1956,1811,1811,1812,1812,1678,1678,1903,1903,1795,1795,1781,1781,1748,1748,1847,1847
1855,1894,1894,1828,1828,1705,1705,1796,1796,1804,1804,1686,1686,1791,1791,1852,1852
1651,1749,1749,1782,1782,1816,1816,1830,1830,1748,1748,1588,1588,1807,1807,1842,1842
1833,1778,1778,1658,1658,1832,1832,1712,1712,1725,1725,1695,1695,1725,1725,1734,1734
1844,1733,1733,1404,1404,1722,1722,1760,1760,1782,1782,1855,1855,1812,1812,1758,1758
1762,1760,1760,1752,1752,1656,1656,1818,1818,1627,1627,1787,1787,1784,1784,1764,1764
1815,1774,1774,1778,1778,1876,1876,1808,1808,1640,1640,1691,1691,1761,1761,1807,1807
1800,1736,1736,1749,1749,1831,1831,1719,1719,1711,1711,1765,1765,1664,1664,1792,1792
1707,1735,1735,1836,1836,1884,1884,1762,1762,1772,1772,1797,1797,1774,1774,1827,1827
1798,1810,1810,1891,1891,1693,1693,1791,1791,1702,1702,1747,1747,1810,1810,1874,1874
1774,1772,1772,1818,1818,1612,1612,1878,1878,1725,1725,1854,1854,1773,1773,1771,1771
1563,1778,1778,1790,1790,1772,1772,1929,1929,1689,1689,1849,1849,1727,1727,1739,1739
1775,1823,1823,1821,1821,1869,1869,1893,1893,1653,1653,1493,1493,1639,1639,1773,1773
1812,1883,1883,1886,1886,1834,1834,1860,1860,1854,1854,1797,1797,1726,1726,1889,1889
1654,1828,1828,1806,1806,1863,1863,1849,1849,1921,1921,1749,1749,1672,1672,1817,1817
1808,1736,1736,1683,1683,1718,1718,1743,1743,1879,1879,1725,1725,1690,1690,1638,1638
1869,1845,1845,1804,1804,1587,1587,1602,1602,1757,1757,1656,1656,1653,1653,1751,1751
1841,1828,1828,1815,1815,1609,1609,1751,1751,1525,1525,1634,1634,1795,1795,1844,1844
1813,1854,1854,1817,1817,1655,1655,1766,1766,1655,1655,1526,1526,1777,1777,1830,1830
1745,1804,1804,1844,1844,1745,1745,1710,1710,1762,1762,1684,1684,1700,1700,1722,1722
1623,1822,1822,1684,1684,1759,1759,1627,1627,1799,1799,1799,1799,1654,1654,1722,1722
1577,1528,1528,1794,1794,1600,1600,1810,1810,1726,1726,1794,1794,1837,1837,1829,1829
1728,1697,1697,1742,1742,1675,1675,1800,1800,1709,1709,1636,1636,1735,1735,1681,1681
1624,1659,1659,1717,1717,1768,1768,1766,1766,1841,1841,1669,1669,1635,1635,1589,1589
1776,1762,1762,1676,1676,1615,1615,1764,1764,1676,1676,1789,1789,1640,1640,1717,1717
