data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2259,2120,2120,2016,2016,2114,2114,2333,2333,2448,2448,2269,2269,2385,2385,2389,2389
2215,2299,2299,2392,2392,2310,2310,2509,2509,2473,2473,2517,2517,2438,2438,2494,2494
2151,2136,2136,2183,2183,2230,2230,2264,2264,2260,2260,2308,2308,2235,2235,2342,2342
2085,1922,1922,2017,2017,2107,2107,1996,1996,2020,2020,2143,2143,2045,2045,2262,2262
2124,2058,2058,2110,2110,2093,2093,2122,2122,2122,2122,1945,1945,2065,2065,2161,2161
2102,2165,2165,1961,1961,2160,2160,2092,2092,2122,2122,2085,2085,2001,2001,2059,2059
2175,2176,2176,2028,2028,2210,2210,2095,2095,2116,2116,2194,2194,2260,2260,2056,2056
2091,2109,2109,2090,2090,2166,2166,2101,2101,2109,2109,2179,2179,2253,2253,2135,2135
2086,2084,2084,2015,2015,2214,2214,2052,2052,2187,2187,2144,2144,2084,2084,2190,2190
2089,2026,2026,2015,2015,2234,2234,2134,2134,2296,2296,2058,2058,2026,2026,2018,2018
2160,2013,2013,2124,2124,2115,2115,2249,2249,2243,2243,2044,2044,1972,1972,1971,1971
2083,1964,1964,2157,2157,2096,2096,2071,2071,2239,2239,2011,2011,2135,2135,2016,2016
2062,2156,2156,2117,2117,2126,2126,1999,1999,2064,2064,2062,2062,2155,2155,2148,2148
2002,1931,1931,2214,2214,2155,2155,2086,2086,2191,2191,1936,1936,2064,2064,2200,2200
2104,2013,2013,2238,2238,2159,2159,2120,2120,2078,2078,2048,2048,2029,2029,2217,2217
2174,2165,2165,2187,2187,2077,2077,2124,2124,2121,2121,2090,2090,2222,2222,2234,2234
2292,2250,2250,2161,2161,2297,2297,2308,2308,2442,2442,2344,2344,2350,2350,2289,2289
2270,2387,2387,2477,2477,2391,2391,2423,2423,2245,2245,2446,2446,2379,2379,2207,2207
2133,2227,2227,2273,2273,2202,2202,2259,2259,2236,2236,2248,2248,2222,2222,2187,2187
2208,2093,2093,2104,2104,2013,2013,2045,2045,2071,2071,2052,2052,2013,2013,2263,2263
1811,2218,2218,2193,2193,2151,2151,2055,2055,2092,2092,2126,2126,2129,2129,2128,2128
2093,2150,2150,2203,2203,2146,2146,2074,2074,2105,2105,2145,2145,2153,2153,2121,2121
2235,2196,2196,2217,2217,2091,2091,1975,1975,2125,2125,2107,2107,2154,2154,2140,2140
2213,2091,2091,2219,2219,2048,2048,2173,2173,2137,2137,2148,2148,2085,2085,2056,2056
2154,2146,2146,2170,2170,2173,2173,2135,2135,2150,2150,2160,2160,2141,2141,1984,1984
2224,2065,2065,1952,1952,2163,2163,2219,2219,2258,2258,2032,2032,2085,2085,2129,2129
2214,2087,2087,2203,2203,2052,2052,2207,2207,2132,2132,1989,1989,2098,2098,2079,2079
2025,2041,2041,2145,2145,2035,2035,2074,2074,2103,2103,2037,2037,2109,2109,2087,2087
1933,2166,2166,2138,2138,2132,2132,2076,2076,2131,2131,2060,2060,1994,1994,2153,2153
2117,1992,1992,2245,2245,2154,2154,2049,2049,2226,2226,2010,2010,2017,2017,2092,2092
2300,2059,2059,2251,2251,2094,2094,2102,2102,2181,2181,2096,2096,2011,2011,2179,2179
2271,1992,1992,2164,2164,2055,2055,2209,2209,2126,2126,2114,2114,2095,2095,2137,2137
2318,2323,2323,2375,2375,2303,2303,2232,2232,2170,2170,2330,2330,2296,2296,2258,2258
2381,2220,2220,2479,2479,2428,2428,2389,2389,2346,2346,2370,2370,2470,2470,2316,2316
1923,2093,2093,2263,2263,2248,2248,2192,2192,2126,2126,2253,2253,2184,2184,2076,2076
2240,2221,2221,2162,2162,2011,2011,2171,2171,2178,2178,1993,1993,2147,2147,2126,2126
2172,2255,2255,2162,2162,2018,2018,2173,2173,2087,2087,2069,2069,1988,1988,2221,2221
2065,1966,1966,2249,2249,2095,2095,2195,2195,2055,2055,2175,2175,2205,2205,2170,2170
2200,2008,2008,2193,2193,2111,2111,2095,2095,2077,2077,2100,2100,2219,2219,2241,2241
2236,2061,2061,2176,2176,2160,2160,2106,2106,2056,2056,2087,2087,2257,2257,2157,2157
2213,2182,2182,2237,2237,2260,2260,2161,2161,2113,2113,2153,2153,2158,2158,2165,2165
2201,2085,2085,2185,2185,2214,2214,2224,2224,2217,2217,2074,2074,2068,2068,2189,2189
2197,2011,2011,2198,2198,2128,2128,2168,2168,2182,2182,2047,2047,2134,2134,2217,2217
2061,2065,2065,2275,2275,2177,2177,2000,2000,2095,2095,2075,2075,2086,2086,2214,2214
2019,2201,2201,2109,2109,2176,2176,1994,1994,2164,2164,2062,2062,2027,2027,2211,2211
2149,2067,2067,2200,2200,2150,2150,2117,2117,2310,2310,2113,2113,2162,2162,2089,2089
2301,1870,1870,2199,2199,2178,2178,2117,2117,2289,2289,2169,2169,2123,2123,2158,2158
2354,1994,1994,1992,1992,2107,2107,2179,2179,2252,2252,1960,1960,2029,2029,2089,2089
2254,2201,2201,2324,2324,2263,2263,2283,2283,2167,2167,2195,2195,2320,2320,2187,2187
2412,2334,2334,2333,2333,2438,2438,2481,2481,2360,2360,2446,2446,2449,2449,2248,2248
2256,2178,2178,2189,2189,2206,2206,2348,2348,2159,2159,2359,2359,2212,2212,2187,2187
2163,2207,2207,2095,2095,2181,2181,1967,1967,2148,2148,2048,2048,1989,1989,2035,2035
2164,2216,2216,2148,2148,2098,2098,2205,2205,2118,2118,2106,2106,2041,2041,2239,2239
2213,2105,2105,2094,2094,2024,2024,2188,2188,2102,2102,2229,2229,2023,2023,2138,2138
2186,2145,2145,2126,2126,2027,2027,2126,2126,2142,2142,2223,2223,2115,2115,2263,2263
2227,2039,2039,2174,2174,2272,2272,1995,1995,2112,2112,2080,2080,2214,2214,2181,2181
2173,2036,2036,2201,2201,2332,2332,2082,2082,2079,2079,2147,2147,2125,2125,2108,2108
2172,2090,2090,2142,2142,2196,2196,2100,2100,2162,2162,2142,2142,1955,1955,2067,2067
2095,2145,2145,2276,2276,2129,2129,2057,2057,2120,2120,2100,2100,2141,2141,2202,2202
2170,2165,2165,2267,2267,2166,2166,1973,1973,2020,2020,2179,2179,2109,2109,2222,2222
2131,2098,2098,2180,2180,2206,2206,2152,2152,2063,2063,2180,2180,2185,2185,2065,2065
2149,2071,2071,2156,2156,2078,2078,2131,2131,2171,2171,2144,2144,2071,2071,1992,1992
2268,2069,2069,2038,2038,2257,2257,1878,1878,2218,2218,2134,2134,2009,2009,2043,2043
2226,2081,2081,2062,2062,2258,2258,2184,2184,2182,2182,2074,2074,2096,2096,2127,2127
2308,2117,2117,2344,2344,2308,2308,2018,2018,2184,2184,2290,2290,2383,2383,2127,2127
2347,2349,2349,2306,2306,2457,2457,2518,2518,2368,2368,2426,2426,2258,2258,2262,2262
2310,2280,2280,2131,2131,2188,2188,2382,2382,2207,2207,2321,2321,2133,2133,2134,2134
2095,2131,2131,2106,2106,2159,2159,2137,2137,1886,1886,2041,2041,2153,2153,2064,2064
2096,2108,2108,2138,2138,2142,2142,2163,2163,2104,2104,1976,1976,2082,2082,2230,2230
2113,2041,2041,2122,2122,2067,2067,2051,2051,2050,2050,2227,2227,1999,1999,2170,2170
2108,2108,2108,2164,2164,2133,2133,2056,2056,2135,2135,2259,2259,2107,2107,2108,2108
2017,2166,2166,2099,2099,2268,2268,2107,2107,2060,2060,2033,2033,2067,2067,1998,1998
2014,2134,2134,2101,2101,2177,2177,2067,2067,2125,2125,2070,2070,2073,2073,2136,2136
2097,2132,2132,2104,2104,2170,2170,2086,2086,2155,2155,2182,2182,1969,1969,2108,2108
2017,2103,2103,2198,2198,2124,2124,1987,1987,2110,2110,2127,2127,2031,2031,2072,2072
2054,2123,2123,2037,2037,1897,1897,2044,2044,2160,2160,2191,2191,2101,2101,2170,2170
2145,2151,2151,2186,2186,1944,1944,2154,2154,2091,2091,2174,2174,2083,2083,2176,2176
2196,2102,2102,2148,2148,1948,1948,2124,2124,2090,2090,2221,2221,2148,2148,2145,2145
2184,2157,2157,2053,2053,2133,2133,1994,1994,2168,2168,2192,2192,2054,2054,2110,2110
2177,2174,2174,2145,2145,2123,2123,2149,2149,2157,2157,1988,1988,2109,2109,2152,2152
2088,2045,2045,2276,2276,2317,2317,2396,2396,2232,2232,2260,2260,2249,2249,2117,2117
2450,2297,2297,2379,2379,2363,2363,2491,2491,2346,2346,2431,2431,2117,2117,2351,2351
2313,2303,2303,2245,2245,2227,2227,2310,2310,2129,2129,2270,2270,1963,1963,2248,2248
2036,2172,2172,2209,2209,2175,2175,2187,2187,2034,2034,2025,2025,2060,2060,2172,2172
2140,2107,2107,1997,1997,2101,2101,2135,2135,2198,2198,2097,2097,2015,2015,2136,2136
2106,2161,2161,2147,2147,2177,2177,2076,2076,2048,2048,2158,2158,2149,2149,2081,2081
2082,2134,2134,2136,2136,2209,2209,2019,2019,2027,2027,2264,2264,2111,2111,2071,2071
2046,2235,2235,2004,2004,2137,2137,2045,2045,1978,1978,2148,2148,2020,2020,2022,2022
2059,2079,2079,2132,2132,2049,2049,2139,2139,2042,2042,2112,2112,2093,2093,2084,2084
2061,2059,2059,2048,2048,2051,2051,1984,1984,2047,2047,2181,2181,2043,2043,1967,1967
2171,2154,2154,1950,1950,2143,2143,1932,1932,2156,2156,2054,2054,2164,2164,2067,2067
2208,2159,2159,2131,2131,2137,2137,2111,2111,2238,2238,2132,2132,2153,2153,2111,2111
2055,1962,1962,2163,2163,2007,2007,2066,2066,2071,2071,2083,2083,2109,2109,2213,2213
2121,2013,2013,2102,2102,2046,2046,2041,2041,2129,2129,2143,2143,2205,2205,2125,2125
2074,2089,2089,2069,2069,2094,2094,2031,2031,2001,2001,2153,2153,2210,2210,2156,2156
2183,2228,2228,1984,1984,2048,2048,2098,2098,2055,2055,1986,1986,2161,2161,2202,2202
2274,2085,2085,2229,2229,2230,2230,2332,2332,2309,2309,2213,2213,1996,1996,2206,2206
2340,2254,2254,2266,2266,2382,2382,2502,2502,2302,2302,2392,2392,2291,2291,2231,2231
2298,2179,2179,2153,2153,2248,2248,2325,2325,2173,2173,2199,2199,2268,2268,2163,2163
2047,2034,2034,2172,2172,2198,2198,2171,2171,2066,2066,2096,2096,2200,2200,1998,1998
2133,2171,2171,2116,2116,2022,2022,2100,2100,2164,2164,2137,2137,2213,2213,2010,2010
2092,2206,2206,2151,2151,2122,2122,2028,2028,2025,2025,2134,2134,2240,2240,2085,2085
1991,2257,2257,2083,2083,2139,2139,2074,2074,1927,1927,2118,2118,2115,2115,2039,2039
2070,2172,2172,2108,2108,2123,2123,2069,2069,1856,1856,2134,2134,2043,2043,2145,2145
2141,2030,2030,2146,2146,2025,2025,2067,2067,1778,1778,2238,2238,2222,2222,2275,2275
2151,1978,1978,2086,2086,2040,2040,2068,2068,2013,2013,2270,2270,2112,2112,2172,2172
2113,2147,2147,2032,2032,2199,2199,1940,1940,2197,2197,2215,2215,2140,2140,2079,2079
2036,2166,2166,2071,2071,2297,2297,2164,2164,2235,2235,2160,2160,2060,2060,2115,2115
2047,1999,1999,2003,2003,2094,2094,2105,2105,2031,2031,2077,2077,2106,2106,2230,2230
2160,1919,1919,1881,1881,1982,1982,1936,1936,2086,2086,2100,2100,2185,2185,2147,2147
2017,2108,2108,2009,2009,1991,1991,1811,1811,2083,2083,2066,2066,2069,2069,2163,2163
2236,2183,2183,1970,1970,2028,2028,2020,2020,2025,2025,2031,2031,2130,2130,2098,2098
2299,2157,2157,2211,2211,2314,2314,2290,2290,2218,2218,2222,2222,2171,2171,2094,2094
2218,2414,2414,2363,2363,2434,2434,2509,2509,2407,2407,2499,2499,2450,2450,2166,2166
2201,2170,2170,2270,2270,2329,2329,2276,2276,2233,2233,2348,2348,2394,2394,2139,2139
2107,2081,2081,2205,2205,2155,2155,2135,2135,2079,2079,2061,2061,2194,2194,2114,2114
2054,2146,2146,2052,2052,1953,1953,2076,2076,2188,2188,2194,2194,2080,2080,2047,2047
2055,2071,2071,2101,2101,2030,2030,1990,1990,2181,2181,2180,2180,2175,2175,2087,2087
1906,2164,2164,2158,2158,2067,2067,1998,1998,2187,2187,2046,2046,2148,2148,1977,1977
2074,2097,2097,2164,2164,2037,2037,1976,1976,2031,2031,2074,2074,2047,2047,2147,2147
2131,1836,1836,2076,2076,1987,1987,2062,2062,2042,2042,2205,2205,2094,2094,2205,2205
2011,1957,1957,1959,1959,1950,1950,2017,2017,1936,1936,2010,2010,2077,2077,2190,2190
1988,2085,2085,2070,2070,2043,2043,1847,1847,2056,2056,2036,2036,1979,1979,2036,2036
1952,2119,2119,2125,2125,2152,2152,2009,2009,1979,1979,2073,2073,2080,2080,1839,1839
1994,2161,2161,2064,2064,1838,1838,2122,2122,2071,2071,2114,2114,2240,2240,1917,1917
2028,2059,2059,1979,1979,2022,2022,2115,2115,2079,2079,2043,2043,2261,2261,2085,2085
1877,2060,2060,1944,1944,2034,2034,1862,1862,2097,2097,2007,2007,2037,2037,1973,1973
2071,2056,2056,2083,2083,2059,2059,2053,2053,1939,1939,2058,2058,1884,1884,1902,1902
2238,2193,2193,2253,2253,2237,2237,2336,2336,2188,2188,2375,2375,2219,2219,2033,2033
1977,2390,2390,2299,2299,2316,2316,2456,2456,2274,2274,2461,2461,2352,2352,2375,2375
2071,1968,1968,2262,2262,2226,2226,2116,2116,2197,2197,2297,2297,2284,2284,2202,2202
1961,2048,2048,2241,2241,1944,1944,2158,2158,2132,2132,2054,2054,2143,2143,2061,2061
2098,2020,2020,2011,2011,1929,1929,2047,2047,2167,2167,2176,2176,2064,2064,2017,2017
2169,1946,1946,2046,2046,1951,1951,2052,2052,2077,2077,2123,2123,2016,2016,2005,2005
2052,2108,2108,2104,2104,2125,2125,1965,1965,2129,2129,2064,2064,2098,2098,2094,2094
1973,2170,2170,2154,2154,2015,2015,2114,2114,2079,2079,2133,2133,2038,2038,2133,2133
2028,2153,2153,2113,2113,2119,2119,2106,2106,2056,2056,2014,2014,1945,1945,1943,1943
1956,2044,2044,2056,2056,2105,2105,2138,2138,2130,2130,2008,2008,2013,2013,2067,2067
1949,2005,2005,2219,2219,2066,2066,1816,1816,2076,2076,2057,2057,1976,1976,2038,2038
1929,2055,2055,2205,2205,2032,2032,1996,1996,2129,2129,2009,2009,2069,2069,2028,2028
2102,2199,2199,2025,2025,1945,1945,2084,2084,2105,2105,2140,2140,2175,2175,2056,2056
2197,2177,2177,2028,2028,1968,1968,2013,2013,1983,1983,2039,2039,2250,2250,2181,2181
2185,2145,2145,1890,1890,2089,2089,1921,1921,2089,2089,2051,2051,2099,2099,2215,2215
2116,2071,2071,1949,1949,2061,2061,2058,2058,2051,2051,2153,2153,1990,1990,1938,1938
2030,2283,2283,2257,2257,2204,2204,2365,2365,2084,2084,2370,2370,2123,2123,2176,2176
2215,2325,2325,2313,2313,2226,2226,2268,2268,2201,2201,2339,2339,2201,2201,2231,2231
1914,2000,2000,2150,2150,2076,2076,2237,2237,2100,2100,2230,2230,2072,2072,2125,2125
1882,1900,1900,2153,2153,1939,1939,2153,2153,2181,2181,2044,2044,2082,2082,1982,1982
2069,1931,1931,1948,1948,1930,1930,1922,1922,2219,2219,2143,2143,1978,1978,2031,2031
2194,1814,1814,1894,1894,2009,2009,2114,2114,1936,1936,2061,2061,1902,1902,1990,1990
2105,2098,2098,1986,1986,2143,2143,2007,2007,2010,2010,2094,2094,1881,1881,1999,1999
2030,2011,2011,1905,1905,2095,2095,1897,1897,2048,2048,2112,2112,1957,1957,1967,1967
1995,2111,2111,2029,2029,1988,1988,1952,1952,1999,1999,2186,2186,2051,2051,1897,1897
1852,2060,2060,2055,2055,2054,2054,2060,2060,2004,2004,2076,2076,1949,1949,2084,2084
1856,1931,1931,2063,2063,2051,2051,2005,2005,1925,1925,2085,2085,2020,2020,2126,2126
2037,1902,1902,1972,1972,2109,2109,1961,1961,2065,2065,2004,2004,2034,2034,2093,2093
2104,1959,1959,1913,1913,2005,2005,2015,2015,2060,2060,2006,2006,1940,1940,2096,2096
2125,2086,2086,2062,2062,1970,1970,2036,2036,2004,2004,2024,2024,2152,2152,2046,2046
2207,2070,2070,1955,1955,1951,1951,1716,1716,2130,2130,1998,1998,2107,2107,2147,2147
1995,2087,2087,2031,2031,2011,2011,2072,2072,2061,2061,2141,2141,1924,1924,1985,1985
2011,2237,2237,2181,2181,2042,2042,2223,2223,2063,2063,2281,2281,2103,2103,2042,2042
2329,2180,2180,2127,2127,2125,2125,2227,2227,2200,2200,2250,2250,2240,2240,2305,2305
2129,2120,2120,2121,2121,1848,1848,2117,2117,2135,2135,2178,2178,2145,2145,2159,2159
1965,2128,2128,2089,2089,1893,1893,2063,2063,1991,1991,2027,2027,2133,2133,1918,1918
1933,2054,2054,2025,2025,1999,1999,1975,1975,1979,1979,2034,2034,2028,2028,1953,1953
2166,1903,1903,2043,2043,1902,1902,1994,1994,1862,1862,2117,2117,1917,1917,2015,2015
2157,2106,2106,2045,2045,2119,2119,1978,1978,2045,2045,1885,1885,1958,1958,2099,2099
2060,2017,2017,2081,2081,2121,2121,1899,1899,2121,2121,2194,2194,2111,2111,2030,2030
1983,1937,1937,2070,2070,1977,1977,1999,1999,2117,2117,2190,2190,2069,2069,1947,1947
1850,1921,1921,1886,1886,1927,1927,2016,2016,1989,1989,2068,2068,1809,1809,1969,1969
1974,1892,1892,2090,2090,2101,2101,1865,1865,1890,1890,1951,1951,2004,2004,1949,1949
2102,1941,1941,2126,2126,1988,1988,1938,1938,1979,1979,1865,1865,2074,2074,2124,2124
2118,1973,1973,1977,1977,1939,1939,2051,2051,2079,2079,1954,1954,2139,2139,2074,2074
2102,1991,1991,2121,2121,2050,2050,2111,2111,1966,1966,1995,1995,2117,2117,1998,1998
2150,1876,1876,2038,2038,2039,2039,1840,1840,2012,2012,1926,1926,2000,2000,1982,1982
2011,2061,2061,1909,1909,1971,1971,1825,1825,2018,2018,2093,2093,1899,1899,1992,1992
2128,2114,2114,2124,2124,1889,1889,2011,2011,2083,2083,2133,2133,2181,2181,2188,2188
2275,2157,2157,2227,2227,2058,2058,2230,2230,2094,2094,2263,2263,2159,2159,2216,2216
2125,2099,2099,2055,2055,1947,1947,2182,2182,1944,1944,2190,2190,2133,2133,2061,2061
1980,2171,2171,1998,1998,1969,1969,2031,2031,2081,2081,1953,1953,2014,2014,1945,1945
1888,2047,2047,2008,2008,2023,2023,2015,2015,1902,1902,1961,1961,1786,1786,1925,1925
2091,2068,2068,2012,2012,2087,2087,1943,1943,1997,1997,1914,1914,1722,1722,1912,1912
2091,2058,2058,1955,1955,1996,1996,2023,2023,2063,2063,1914,1914,1887,1887,2129,2129
2056,2031,2031,2108,2108,2020,2020,1971,1971,2101,2101,1855,1855,2081,2081,2000,2000
1974,1952,1952,1966,1966,2069,2069,1894,1894,2183,2183,2103,2103,2042,2042,2052,2052
1951,1960,1960,1950,1950,2066,2066,1920,1920,2076,2076,2069,2069,1997,1997,2009,2009
1894,1875,1875,2099,2099,2051,2051,1948,1948,1972,1972,2003,2003,2007,2007,2001,2001
2013,1875,1875,2069,2069,1934,1934,1972,1972,2100,2100,1917,1917,2121,2121,2032,2032
2034,1940,1940,2006,2006,2009,2009,1980,1980,2111,2111,2043,2043,2031,2031,2021,2021
1991,1965,1965,2064,2064,1963,1963,2103,2103,1974,1974,2022,2022,1994,1994,2020,2020
2006,1975,1975,1864,1864,1986,1986,1991,1991,1878,1878,1951,1951,2007,2007,2018,2018
1970,1994,1994,1944,1944,2015,2015,1849,1849,1990,1990,2089,2089,2007,2007,2042,2042
2163,2062,2062,2105,2105,2001,2001,2034,2034,2105,2105,2126,2126,2054,2054,2129,2129
2179,2154,2154,2374,2374,2025,2025,2216,2216,2225,2225,2296,2296,2162,2162,2080,2080
2040,2107,2107,2092,2092,1945,1945,2149,2149,2075,2075,2099,2099,2010,2010,1912,1912
1944,2088,2088,1888,1888,1983,1983,1992,1992,1982,1982,1837,1837,2009,2009,1873,1873
2031,1782,1782,1968,1968,2029,2029,1994,1994,1957,1957,1791,1791,1852,1852,1960,1960
2060,2053,2053,2004,2004,2062,2062,1968,1968,1984,1984,1868,1868,1836,1836,1937,1937
1912,2105,2105,1902,1902,1999,1999,1900,1900,2031,2031,1964,1964,1935,1935,2021,2021
2008,2058,2058,2028,2028,1983,1983,1987,1987,2121,2121,1966,1966,2019,2019,2055,2055
1950,2091,2091,1955,1955,2000,2000,2012,2012,2146,2146,1925,1925,2003,2003,2017,2017
1963,1977,1977,1929,1929,2055,2055,1915,1915,2102,2102,1840,1840,2128,2128,1972,1972
1915,1833,1833,1892,1892,2044,2044,1917,1917,2069,2069,1976,1976,1985,1985,1863,1863
1960,1943,1943,1776,1776,1957,1957,1893,1893,2040,2040,1950,1950,1998,1998,1965,1965
2016,1896,1896,1926,1926,2071,2071,2008,2008,1974,1974,1977,1977,1800,1800,2024,2024
1925,1869,1869,1936,1936,2021,2021,2037,2037,1946,1946,2049,2049,1929,1929,1985,1985
2059,1979,1979,1838,1838,1911,1911,2068,2068,2074,2074,1938,1938,1989,1989,1942,1942
2099,1881,1881,1996,1996,2031,2031,2007,2007,2130,2130,2000,2000,1979,1979,1904,1904
2015,1968,1968,2246,2246,2017,2017,1998,1998,2181,2181,2186,2186,2072,2072,1970,1970
2064,2170,2170,2307,2307,2184,2184,2209,2209,2204,2204,2138,2138,2148,2148,1930,1930
1887,1813,1813,2099,2099,2108,2108,1880,1880,2117,2117,2010,2010,1946,1946,1680,1680
1763,1975,1975,1905,1905,1913,1913,1860,1860,1976,1976,1880,1880,1888,1888,1899,1899
1801,1868,1868,1985,1985,1928,1928,1960,1960,1979,1979,1822,1822,1801,1801,2001,2001
1840,1903,1903,2083,2083,1980,1980,1786,1786,1832,1832,1771,1771,1908,1908,1981,1981
1980,1993,1993,1902,1902,1991,1991,1973,1973,2006,2006,1958,1958,1874,1874,1979,1979
1918,2028,2028,1889,1889,1950,1950,1992,1992,2075,2075,1936,1936,1954,1954,1895,1895
1871,1991,1991,1941,1941,1964,1964,1882,1882,1950,1950,1826,1826,2012,2012,1898,1898
1911,1936,1936,1918,1918,2011,2011,1956,1956,1871,1871,1840,1840,2031,2031,1840,1840
1929,1974,1974,1971,1971,2010,2010,1902,1902,1883,1883,1945,1945,1998,1998,1937,1937
1831,1965,1965,1912,1912,1954,1954,1891,1891,1843,1843,1824,1824,1982,1982,1987,1987
1998,1927,1927,1989,1989,1991,1991,1768,1768,1936,1936,1839,1839,1883,1883,2071,2071
1911,1937,1937,1968,1968,1898,1898,1963,1963,2036,2036,1904,1904,1964,1964,2048,2048
2028,1918,1918,1802,1802,1854,1854,2036,2036,2014,2014,1844,1844,1900,1900,1869,1869
1986,1862,1862,1987,1987,1764,1764,1950,1950,2012,2012,1804,1804,2006,2006,1967,1967
1986,2072,2072,2247,2247,2109,2109,2001,2001,2135,2135,2096,2096,2026,2026,2029,2029
2234,2109,2109,2112,2112,2221,2221,2159,2159,2047,2047,2113,2113,2103,2103,1962,1962
1893,2025,2025,1926,1926,2050,2050,1913,1913,1815,1815,1991,1991,2005,2005,1830,1830
1844,1921,1921,1763,1763,1744,1744,1815,1815,1725,1725,1862,1862,1912,1912,1865,1865
1869,1888,1888,1797,1797,1905,1905,1924,1924,1814,1814,1943,1943,1842,1842,1907,1907
1771,1953,1953,1967,1967,1970,1970,1769,1769,1774,1774,1794,1794,1917,1917,1834,1834
1995,1994,1994,1816,1816,1852,1852,1864,1864,1960,1960,1886,1886,1921,1921,1725,1725
1974,1956,1956,1863,1863,1902,1902,1762,1762,1927,1927,1840,1840,1867,1867,1865,1865
1988,1879,1879,1855,1855,1956,1956,1549,1549,1940,1940,1872,1872,1848,1848,1875,1875
1822,1830,1830,1971,1971,1923,1923,1759,1759,1881,1881,1931,1931,1908,1908,1920,1920
1859,1933,1933,1927,1927,1919,1919,1921,1921,1765,1765,2012,2012,1945,1945,1904,1904
1750,1718,1718,1835,1835,1834,1834,1949,1949,1551,1551,2005,2005,2018,2018,1852,1852
1997,1932,1932,1977,1977,1894,1894,1775,1775,1772,1772,1933,1933,1981,1981,2004,2004
1962,1974,1974,1949,1949,1961,1961,1814,1814,1972,1972,1923,1923,1949,1949,1921,1921
1942,1920,1920,1859,1859,1924,1924,1908,1908,1854,1854,1930,1930,1803,1803,1960,1960
1742,1890,1890,1835,1835,1940,1940,1940,1940,1961,1961,1756,1756,1829,1829,2016,2016
2088,2040,2040,2038,2038,2067,2067,1982,1982,2064,2064,1814,1814,1957,1957,2006,2006
2265,2118,2118,1905,1905,2154,2154,2154,2154,1961,1961,2033,2033,2077,2077,2139,2139
2018,2014,2014,1836,1836,1890,1890,1907,1907,2010,2010,1949,1949,2095,2095,1986,1986
1928,1894,1894,1793,1793,1734,1734,1787,1787,1735,1735,1750,1750,1870,1870,1711,1711
1995,1876,1876,1780,1780,1879,1879,1892,1892,1741,1741,1818,1818,1692,1692,1728,1728
1797,1780,1780,1932,1932,1951,1951,1948,1948,1900,1900,1875,1875,1788,1788,1723,1723
1922,1764,1764,1852,1852,1886,1886,1886,1886,1909,1909,1888,1888,1800,1800,1587,1587
1966,1837,1837,1853,1853,1814,1814,1773,1773,1815,1815,1818,1818,1546,1546,1683,1683
2017,1887,1887,1831,1831,1947,1947,1754,1754,1804,1804,1802,1802,1800,1800,1696,1696
1814,1752,1752,1931,1931,1879,1879,1800,1800,1740,1740,1783,1783,1906,1906,1844,1844
1768,1877,1877,1886,1886,1890,1890,1793,1793,1804,1804,1923,1923,1877,1877,1652,1652
1904,1819,1819,1855,1855,1876,1876,1912,1912,1825,1825,1931,1931,1874,1874,1591,1591
2046,1926,1926,1843,1843,1956,1956,1858,1858,1705,1705,1899,1899,1912,1912,1877,1877
2027,2053,2053,1819,1819,1880,1880,1915,1915,1737,1737,1850,1850,1825,1825,1834,1834
1954,1969,1969,1823,1823,1785,1785,1816,1816,1727,1727,1870,1870,1817,1817,1771,1771
1812,1752,1752,1888,1888,1861,1861,1791,1791,1780,1780,1791,1791,1830,1830,1748,1748
2097,1884,1884,1976,1976,1955,1955,1880,1880,1800,1800,1883,1883,1993,1993,2004,2004
