data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2242,2088,2088,2098,2098,2213,2213,2196,2196,2215,2215,2162,2162,2193,2193,2090,2090
2116,2161,2161,2067,2067,2071,2071,2064,2064,2133,2133,2229,2229,2159,2159,2065,2065
2150,2190,2190,2170,2170,1972,1972,2189,2189,1953,1953,2106,2106,2333,2333,2254,2254
2176,2108,2108,2096,2096,1979,1979,2178,2178,2104,2104,2004,2004,2273,2273,2221,2221
2217,2008,2008,1976,1976,1995,1995,2239,2239,2135,2135,2204,2204,2166,2166,2042,2042
2266,2176,2176,1986,1986,2160,2160,2128,2128,2146,2146,2006,2006,2136,2136,2184,2184
2129,2182,2182,2205,2205,2183,2183,2143,2143,2100,2100,2061,2061,2104,2104,2079,2079
2152,2162,2162,2070,2070,2096,2096,2133,2133,2099,2099,2077,2077,2241,2241,2086,2086
2099,2109,2109,2056,2056,2086,2086,2127,2127,2173,2173,2120,2120,2098,2098,2099,2099
2091,2093,2093,2012,2012,1909,1909,2064,2064,2225,2225,2045,2045,2070,2070,2193,2193
2112,2125,2125,2188,2188,2021,2021,2048,2048,2046,2046,2269,2269,2111,2111,2085,2085
2105,1950,1950,2158,2158,2143,2143,2124,2124,2133,2133,2198,2198,2096,2096,2096,2096
2151,2085,2085,2057,2057,2230,2230,2124,2124,2081,2081,2219,2219,2058,2058,2070,2070
2143,2054,2054,2099,2099,2251,2251,2241,2241,2060,2060,2167,2167,2253,2253,1941,1941
2211,2164,2164,2189,2189,2139,2139,2160,2160,1970,1970,2131,2131,2243,2243,2183,2183
2217,2171,2171,2135,2135,2244,2244,2196,2196,2259,2259,2016,2016,2112,2112,2171,2171
2240,2116,2116,2169,2169,2164,2164,2196,2196,2109,2109,2116,2116,2038,2038,2025,2025
2147,2200,2200,2051,2051,2154,2154,2044,2044,2031,2031,2153,2153,2175,2175,2040,2040
2252,2179,2179,2307,2307,2147,2147,2205,2205,2222,2222,2068,2068,2347,2347,2300,2300
2044,2193,2193,2158,2158,2236,2236,2252,2252,2090,2090,2095,2095,2220,2220,2194,2194
2162,2262,2262,2030,2030,2115,2115,2213,2213,2025,2025,2158,2158,2121,2121,1944,1944
2245,2249,2249,2032,2032,2072,2072,2214,2214,2114,2114,2143,2143,2132,2132,2085,2085
2115,2164,2164,2171,2171,2265,2265,2200,2200,2146,2146,2003,2003,2159,2159,2072,2072
2127,2202,2202,1998,1998,2158,2158,2103,2103,2116,2116,2152,2152,2095,2095,2226,2226
2092,2237,2237,2009,2009,2057,2057,2054,2054,2193,2193,2250,2250,2055,2055,2166,2166
2155,2012,2012,2145,2145,1928,1928,2244,2244,2235,2235,2192,2192,1995,1995,2162,2162
2182,1995,1995,2190,2190,2138,2138,2239,2239,2161,2161,2190,2190,2042,2042,2109,2109
2035,1829,1829,2150,2150,2207,2207,2261,2261,2205,2205,2067,2067,2168,2168,2023,2023
2150,2054,2054,2124,2124,2245,2245,2045,2045,2156,2156,2075,2075,2132,2132,2067,2067
2111,2035,2035,2094,2094,2212,2212,2234,2234,2068,2068,2153,2153,2159,2159,2009,2009
2203,2181,2181,2093,2093,2189,2189,2239,2239,2127,2127,2106,2106,2042,2042,2208,2208
2219,2131,2131,2198,2198,2185,2185,2200,2200,2003,2003,2032,2032,2075,2075,2243,2243
2181,2132,2132,2204,2204,2194,2194,2223,2223,2122,2122,2036,2036,2107,2107,1963,1963
2120,2168,2168,2280,2280,1990,1990,2041,2041,2144,2144,2071,2071,2203,2203,2145,2145
2280,2260,2260,2393,2393,2176,2176,2183,2183,2352,2352,2286,2286,2327,2327,2390,2390
2027,2237,2237,2169,2169,2160,2160,2172,2172,2257,2257,2125,2125,2113,2113,2228,2228
2133,2229,2229,2018,2018,2159,2159,2181,2181,2127,2127,2132,2132,2055,2055,2105,2105
2195,2146,2146,2110,2110,2151,2151,2162,2162,2194,2194,2126,2126,2182,2182,2056,2056
2098,1915,1915,2097,2097,2232,2232,2004,2004,2109,2109,2067,2067,2064,2064,2166,2166
2055,2058,2058,2044,2044,2251,2251,2038,2038,2032,2032,2131,2131,2091,2091,2148,2148
2070,2161,2161,2098,2098,2202,2202,1935,1935,2107,2107,2230,2230,2071,2071,2133,2133
2143,2104,2104,2048,2048,2087,2087,2087,2087,2102,2102,2104,2104,2093,2093,2086,2086
2130,2152,2152,2043,2043,2240,2240,2210,2210,2232,2232,2097,2097,2071,2071,2071,2071
1838,1959,1959,2183,2183,2036,2036,2214,2214,2218,2218,2098,2098,2027,2027,1983,1983
2011,2054,2054,2180,2180,2054,2054,2135,2135,2084,2084,2160,2160,1983,1983,2005,2005
2114,2242,2242,2125,2125,2131,2131,2185,2185,1996,1996,2166,2166,2164,2164,2102,2102
2205,2227,2227,2200,2200,2075,2075,2174,2174,2227,2227,1984,1984,2202,2202,2129,2129
2172,2161,2161,2147,2147,2221,2221,2124,2124,2152,2152,2030,2030,2138,2138,2192,2192
2062,2140,2140,2109,2109,2206,2206,2219,2219,2136,2136,2047,2047,2017,2017,2210,2210
2012,2087,2087,2323,2323,2191,2191,2122,2122,2184,2184,2118,2118,2188,2188,2180,2180
2292,2294,2294,2400,2400,2223,2223,2307,2307,2275,2275,2223,2223,2408,2408,2426,2426
2037,2090,2090,2159,2159,2116,2116,2286,2286,2268,2268,2071,2071,2245,2245,2329,2329
2094,2021,2021,1962,1962,2085,2085,2296,2296,2264,2264,2041,2041,2113,2113,2182,2182
1960,2048,2048,1963,1963,2118,2118,2187,2187,2167,2167,2125,2125,2134,2134,2150,2150
1980,1802,1802,1956,1956,2204,2204,2064,2064,2112,2112,2108,2108,2189,2189,2131,2131
2111,2071,2071,2243,2243,2259,2259,2058,2058,2014,2014,2155,2155,2139,2139,2094,2094
2125,2052,2052,2201,2201,2193,2193,2055,2055,2091,2091,2156,2156,2078,2078,2155,2155
2060,2225,2225,2227,2227,2186,2186,2075,2075,1957,1957,2093,2093,2042,2042,2187,2187
2187,2235,2235,2189,2189,2230,2230,2096,2096,2127,2127,2112,2112,2164,2164,2188,2188
2110,2171,2171,1975,1975,2218,2218,2182,2182,2090,2090,2056,2056,2101,2101,2081,2081
1971,2127,2127,2136,2136,2199,2199,2158,2158,2037,2037,2122,2122,1990,1990,2110,2110
2177,2243,2243,2181,2181,1944,1944,2227,2227,2011,2011,2106,2106,2079,2079,2101,2101
2212,2123,2123,2243,2243,2166,2166,2171,2171,1975,1975,2059,2059,2254,2254,2008,2008
2171,2176,2176,2180,2180,2285,2285,2016,2016,2140,2140,2096,2096,2140,2140,2137,2137
2092,2088,2088,2175,2175,2237,2237,2153,2153,2140,2140,2083,2083,2085,2085,2246,2246
2160,2121,2121,2399,2399,2177,2177,2255,2255,2118,2118,2115,2115,2202,2202,2249,2249
2209,2228,2228,2267,2267,2231,2231,2340,2340,2041,2041,2305,2305,2366,2366,2252,2252
1981,2297,2297,2046,2046,2231,2231,2271,2271,2242,2242,2105,2105,2226,2226,2263,2263
2120,2240,2240,2168,2168,2172,2172,2191,2191,2279,2279,2030,2030,2082,2082,2205,2205
2166,2077,2077,2176,2176,2068,2068,2201,2201,2237,2237,2083,2083,2139,2139,2149,2149
2184,2040,2040,1917,1917,2194,2194,2124,2124,2215,2215,2102,2102,2172,2172,2178,2178
2168,2176,2176,2186,2186,2222,2222,2206,2206,2056,2056,2242,2242,2140,2140,1986,1986
2076,2158,2158,2260,2260,2146,2146,2192,2192,2115,2115,2245,2245,2182,2182,2126,2126
2086,2137,2137,2131,2131,2297,2297,2052,2052,2063,2063,2114,2114,2153,2153,2204,2204
2194,2171,2171,2175,2175,2274,2274,2034,2034,2033,2033,2169,2169,2109,2109,2164,2164
2113,2166,2166,2197,2197,2235,2235,2193,2193,2000,2000,2256,2256,1969,1969,2076,2076
2064,2118,2118,2211,2211,2181,2181,2132,2132,2093,2093,2127,2127,1952,1952,2130,2130
2137,2089,2089,2078,2078,2131,2131,2174,2174,2017,2017,2017,2017,2072,2072,1945,1945
2105,2086,2086,2196,2196,2104,2104,2133,2133,2046,2046,1921,1921,2260,2260,2113,2113
2103,2161,2161,2197,2197,2173,2173,2037,2037,2015,2015,1741,1741,2238,2238,2134,2134
2095,2200,2200,2154,2154,2107,2107,2141,2141,2075,2075,2079,2079,2207,2207,2234,2234
2009,2204,2204,2276,2276,2085,2085,2288,2288,2118,2118,2195,2195,2138,2138,2245,2245
2199,2214,2214,2125,2125,2259,2259,2314,2314,2247,2247,2167,2167,2258,2258,2373,2373
2063,2314,2314,2041,2041,2219,2219,2218,2218,2256,2256,2100,2100,2130,2130,2226,2226
2156,2275,2275,2053,2053,2066,2066,2097,2097,2052,2052,1985,1985,2024,2024,2182,2182
2090,2163,2163,2160,2160,2063,2063,2096,2096,2178,2178,1993,1993,2062,2062,2182,2182
2162,2108,2108,2175,2175,2215,2215,2149,2149,2204,2204,2163,2163,2200,2200,2169,2169
2164,2076,2076,2080,2080,2138,2138,2191,2191,2116,2116,2294,2294,2255,2255,2146,2146
2180,2179,2179,2091,2091,2229,2229,2147,2147,2094,2094,2260,2260,2179,2179,2073,2073
2174,2147,2147,1998,1998,2299,2299,2054,2054,2037,2037,2074,2074,2195,2195,2042,2042
2086,2167,2167,2127,2127,2286,2286,2042,2042,1937,1937,2058,2058,2129,2129,2030,2030
2092,2141,2141,2187,2187,2142,2142,2145,2145,2092,2092,2078,2078,2188,2188,2186,2186
2170,2224,2224,2275,2275,2189,2189,2069,2069,2099,2099,2058,2058,2134,2134,2167,2167
2080,2076,2076,2123,2123,2041,2041,2087,2087,2096,2096,2183,2183,2043,2043,2111,2111
1839,2130,2130,2132,2132,2204,2204,2005,2005,2139,2139,2098,2098,2248,2248,2120,2120
2029,2105,2105,2167,2167,2198,2198,2062,2062,2086,2086,2112,2112,2278,2278,2018,2018
2100,2180,2180,2161,2161,2175,2175,2177,2177,2115,2115,2083,2083,2180,2180,2107,2107
2091,2118,2118,2046,2046,2184,2184,2306,2306,2081,2081,2211,2211,2089,2089,2110,2110
2223,2188,2188,2240,2240,2277,2277,2256,2256,2306,2306,2334,2334,2257,2257,2328,2328
2105,2190,2190,2089,2089,2080,2080,2117,2117,2242,2242,2189,2189,2133,2133,2158,2158
2175,2208,2208,2035,2035,2065,2065,2149,2149,1863,1863,2004,2004,1957,1957,2249,2249
2131,2155,2155,2167,2167,2101,2101,2013,2013,2114,2114,2092,2092,2120,2120,2286,2286
2141,2046,2046,2098,2098,2142,2142,2133,2133,2157,2157,2061,2061,2186,2186,2230,2230
2050,2182,2182,2000,2000,2104,2104,2065,2065,2173,2173,2164,2164,2187,2187,2162,2162
2110,2169,2169,1994,1994,2110,2110,2094,2094,2186,2186,2202,2202,2017,2017,2063,2063
2206,2151,2151,1999,1999,2052,2052,2120,2120,2104,2104,2147,2147,2114,2114,1954,1954
2104,2108,2108,2085,2085,2189,2189,2100,2100,2072,2072,2170,2170,2146,2146,1969,1969
2128,2219,2219,2042,2042,2102,2102,2101,2101,2031,2031,2167,2167,2169,2169,2145,2145
2005,2208,2208,2046,2046,2098,2098,2110,2110,2108,2108,2129,2129,2152,2152,2147,2147
2111,2034,2034,2101,2101,2184,2184,2046,2046,2044,2044,2226,2226,2031,2031,2083,2083
2065,2022,2022,2104,2104,2228,2228,2110,2110,2076,2076,2141,2141,2234,2234,2126,2126
2199,2075,2075,2100,2100,2256,2256,2176,2176,2151,2151,2138,2138,2173,2173,2060,2060
2164,2145,2145,2071,2071,2126,2126,2186,2186,2204,2204,1973,1973,2068,2068,2003,2003
2195,1985,1985,2091,2091,2176,2176,2239,2239,2077,2077,2201,2201,2093,2093,2196,2196
2211,2242,2242,2252,2252,2194,2194,2173,2173,2235,2235,2345,2345,2072,2072,2252,2252
2192,2074,2074,2048,2048,2104,2104,2094,2094,2121,2121,2201,2201,2131,2131,2139,2139
2161,2149,2149,1885,1885,1979,1979,2092,2092,2116,2116,2150,2150,2005,2005,2202,2202
2146,2140,2140,2186,2186,2064,2064,2045,2045,2174,2174,2203,2203,2196,2196,2127,2127
2053,1899,1899,2125,2125,2131,2131,2019,2019,2161,2161,2114,2114,2209,2209,2153,2153
2079,2015,2015,1990,1990,2163,2163,1960,1960,2172,2172,2110,2110,2186,2186,2168,2168
2084,2031,2031,2009,2009,2170,2170,1806,1806,2222,2222,2068,2068,2176,2176,2145,2145
2181,2133,2133,2048,2048,2142,2142,2090,2090,2166,2166,2142,2142,2116,2116,2009,2009
2144,2254,2254,2025,2025,2122,2122,2051,2051,2090,2090,2198,2198,2093,2093,2082,2082
2012,2284,2284,2083,2083,2144,2144,2067,2067,2059,2059,2110,2110,1961,1961,2089,2089
1930,2082,2082,2166,2166,2048,2048,2129,2129,2097,2097,2030,2030,1970,1970,2164,2164
2092,2162,2162,2182,2182,2028,2028,2119,2119,1993,1993,2197,2197,1920,1920,2017,2017
2052,2092,2092,2014,2014,2266,2266,2065,2065,2090,2090,2116,2116,2101,2101,2058,2058
2151,2035,2035,2105,2105,2234,2234,1989,1989,2062,2062,2069,2069,2054,2054,2147,2147
2108,2158,2158,2164,2164,2147,2147,1973,1973,2092,2092,2062,2062,2022,2022,2117,2117
2074,2096,2096,2110,2110,2246,2246,2119,2119,2090,2090,2162,2162,1945,1945,2024,2024
2335,2110,2110,2246,2246,2224,2224,2058,2058,2075,2075,2314,2314,2142,2142,2266,2266
2110,2076,2076,1962,1962,2151,2151,2040,2040,2066,2066,2112,2112,2021,2021,2088,2088
2076,2112,2112,2048,2048,1930,1930,1924,1924,2090,2090,2195,2195,2037,2037,2144,2144
2089,2123,2123,2169,2169,2117,2117,1965,1965,2142,2142,2183,2183,2124,2124,2251,2251
2035,1973,1973,2040,2040,2206,2206,2147,2147,2169,2169,2171,2171,2058,2058,2245,2245
2083,1944,1944,2000,2000,2133,2133,2157,2157,2055,2055,2173,2173,2021,2021,2200,2200
2145,2123,2123,2162,2162,2103,2103,2135,2135,2106,2106,2097,2097,2089,2089,2042,2042
2106,2134,2134,2090,2090,2023,2023,2066,2066,2124,2124,2038,2038,2011,2011,2053,2053
2053,2116,2116,2119,2119,2072,2072,2062,2062,2103,2103,2107,2107,2044,2044,2056,2056
2017,2099,2099,1997,1997,2161,2161,1984,1984,1949,1949,2044,2044,2104,2104,2081,2081
1989,1981,1981,2074,2074,2039,2039,2213,2213,1993,1993,1952,1952,2147,2147,1995,1995
2073,2141,2141,2161,2161,1962,1962,2177,2177,2085,2085,2153,2153,1969,1969,2067,2067
2112,2122,2122,2171,2171,2140,2140,2093,2093,2062,2062,2112,2112,2105,2105,2060,2060
1994,1944,1944,2139,2139,2157,2157,2147,2147,2091,2091,2016,2016,2132,2132,2157,2157
2059,2171,2171,2077,2077,2139,2139,2109,2109,2075,2075,2017,2017,2107,2107,2220,2220
2267,2201,2201,2150,2150,2211,2211,2101,2101,2091,2091,2212,2212,2117,2117,2157,2157
2168,2245,2245,2169,2169,2268,2268,2238,2238,2196,2196,2298,2298,2299,2299,2330,2330
2159,1964,1964,1996,1996,2152,2152,2012,2012,2046,2046,2169,2169,2154,2154,2126,2126
2043,2112,2112,2121,2121,1885,1885,1967,1967,2008,2008,2175,2175,2137,2137,2152,2152
2021,2053,2053,2192,2192,1976,1976,1887,1887,2125,2125,2229,2229,2121,2121,2124,2124
2002,1940,1940,1974,1974,2093,2093,2102,2102,2130,2130,2125,2125,1992,1992,2163,2163
2125,2014,2014,2094,2094,2045,2045,2106,2106,1907,1907,2148,2148,1895,1895,2104,2104
2170,2118,2118,2092,2092,2071,2071,2118,2118,2046,2046,2093,2093,1997,1997,1992,1992
2081,2105,2105,2091,2091,2051,2051,2042,2042,2046,2046,2045,2045,2104,2104,1964,1964
1989,1963,1963,2185,2185,1969,1969,2014,2014,2201,2201,2100,2100,2113,2113,1968,1968
1986,2171,2171,2056,2056,2025,2025,2063,2063,2058,2058,2072,2072,2180,2180,1975,1975
2097,2148,2148,2099,2099,2104,2104,2163,2163,1944,1944,2065,2065,2104,2104,2029,2029
2200,2086,2086,2099,2099,2107,2107,2245,2245,2105,2105,2204,2204,2061,2061,2134,2134
2181,2043,2043,2148,2148,2097,2097,2186,2186,2166,2166,2122,2122,2094,2094,1994,1994
2128,2027,2027,2122,2122,2114,2114,2110,2110,2089,2089,2030,2030,2067,2067,2084,2084
2013,2111,2111,2035,2035,2078,2078,1973,1973,2093,2093,1945,1945,2152,2152,2157,2157
2082,2212,2212,2180,2180,2145,2145,2028,2028,2213,2213,2203,2203,2226,2226,2241,2241
2140,2296,2296,2090,2090,2143,2143,2152,2152,2238,2238,2143,2143,2302,2302,2331,2331
2108,2060,2060,2020,2020,2123,2123,2066,2066,2140,2140,2092,2092,2137,2137,2206,2206
2001,1873,1873,2057,2057,1919,1919,1960,1960,2150,2150,2107,2107,2037,2037,2067,2067
1929,2018,2018,2048,2048,2009,2009,1980,1980,2170,2170,2203,2203,2061,2061,2105,2105
2042,2010,2010,1977,1977,2068,2068,1834,1834,1982,1982,2120,2120,2072,2072,1997,1997
2076,1938,1938,2032,2032,2061,2061,1876,1876,1906,1906,2103,2103,2038,2038,1857,1857
2061,1928,1928,1922,1922,2046,2046,2019,2019,1957,1957,1899,1899,2115,2115,1971,1971
2076,1954,1954,2023,2023,2002,2002,1851,1851,2014,2014,2059,2059,2106,2106,2023,2023
1937,1819,1819,1998,1998,2018,2018,1974,1974,2134,2134,2140,2140,2083,2083,2036,2036
2052,2151,2151,1967,1967,1944,1944,2065,2065,2039,2039,2136,2136,2132,2132,2075,2075
2104,2127,2127,1963,1963,1974,1974,2069,2069,2047,2047,2125,2125,1923,1923,2078,2078
2010,2132,2132,2074,2074,1952,1952,2166,2166,2117,2117,2042,2042,2106,2106,2113,2113
2071,1916,1916,2121,2121,2073,2073,2177,2177,2195,2195,1998,1998,2003,2003,2088,2088
2098,1866,1866,1957,1957,2144,2144,2126,2126,2087,2087,2057,2057,2002,2002,1994,1994
2060,1970,1970,2068,2068,1971,1971,1975,1975,2076,2076,1931,1931,2136,2136,2001,2001
2035,2131,2131,2024,2024,2126,2126,2118,2118,2074,2074,2101,2101,2203,2203,2184,2184
2161,2275,2275,2097,2097,2114,2114,2079,2079,2129,2129,2047,2047,2172,2172,2033,2033
1959,2084,2084,2049,2049,1961,1961,2001,2001,2109,2109,1883,1883,2076,2076,2098,2098
1913,2105,2105,2065,2065,1880,1880,2029,2029,2116,2116,2116,2116,1982,1982,2040,2040
2110,2113,2113,1953,1953,1951,1951,1907,1907,2120,2120,2057,2057,1979,1979,1966,1966
2108,2050,2050,1952,1952,2031,2031,2005,2005,2008,2008,2093,2093,1934,1934,1878,1878
1950,2081,2081,1923,1923,2102,2102,1892,1892,2050,2050,2150,2150,1837,1837,1833,1833
1889,2067,2067,1996,1996,1922,1922,1934,1934,2117,2117,2110,2110,1999,1999,2091,2091
2017,1968,1968,1862,1862,2055,2055,2059,2059,1983,1983,2152,2152,2142,2142,2080,2080
2028,1922,1922,1956,1956,1983,1983,1967,1967,1955,1955,2166,2166,2062,2062,2128,2128
2110,2096,2096,2080,2080,1934,1934,1861,1861,2055,2055,2100,2100,2096,2096,2152,2152
2015,2113,2113,2031,2031,1890,1890,2025,2025,2013,2013,2116,2116,1962,1962,2162,2162
1949,1925,1925,2009,2009,1862,1862,2126,2126,2135,2135,2057,2057,1947,1947,2046,2046
1882,1968,1968,2065,2065,1999,1999,2231,2231,2009,2009,1964,1964,2029,2029,1830,1830
1960,1928,1928,2031,2031,2027,2027,2181,2181,2105,2105,1947,1947,2066,2066,1977,1977
2030,1982,1982,2019,2019,2043,2043,2053,2053,1985,1985,1917,1917,2136,2136,2003,2003
2150,2212,2212,2002,2002,2054,2054,2141,2141,1912,1912,1997,1997,2059,2059,1906,1906
2161,2254,2254,2081,2081,2107,2107,2104,2104,2059,2059,2218,2218,2028,2028,2045,2045
1914,1933,1933,2026,2026,1968,1968,1955,1955,2115,2115,2026,2026,1876,1876,1973,1973
1976,1984,1984,2062,2062,2078,2078,1864,1864,2122,2122,2061,2061,1966,1966,1895,1895
1948,1950,1950,1875,1875,1979,1979,1873,1873,2090,2090,2061,2061,1947,1947,1928,1928
2015,1899,1899,1997,1997,2005,2005,2030,2030,1893,1893,1959,1959,1908,1908,1928,1928
1798,1983,1983,1925,1925,1979,1979,1745,1745,1961,1961,1984,1984,1947,1947,1912,1912
1889,2032,2032,1920,1920,2000,2000,1825,1825,2085,2085,1999,1999,1842,1842,1840,1840
1914,2002,2002,1873,1873,1965,1965,1941,1941,2148,2148,2038,2038,2113,2113,1986,1986
2050,1997,1997,1963,1963,2044,2044,1852,1852,2042,2042,2057,2057,2074,2074,2002,2002
1970,1935,1935,1901,1901,1935,1935,1925,1925,1959,1959,2062,2062,2120,2120,1933,1933
1912,2151,2151,1812,1812,1974,1974,1912,1912,2041,2041,1965,1965,2067,2067,2046,2046
1856,2162,2162,1905,1905,1982,1982,1928,1928,2003,2003,1824,1824,1877,1877,1871,1871
1923,2014,2014,2028,2028,1975,1975,2145,2145,2019,2019,1931,1931,1979,1979,1872,1872
1897,2076,2076,1938,1938,1982,1982,2092,2092,1988,1988,1928,1928,2033,2033,1936,1936
2023,2078,2078,1998,1998,1983,1983,1991,1991,2077,2077,1886,1886,2047,2047,1876,1876
2124,2222,2222,2119,2119,2102,2102,2019,2019,1992,1992,2098,2098,2084,2084,1931,1931
2017,2090,2090,2059,2059,1869,1869,2090,2090,2020,2020,2177,2177,2055,2055,2146,2146
1836,1929,1929,1826,1826,1982,1982,1961,1961,2119,2119,1995,1995,2043,2043,1960,1960
1856,1885,1885,1849,1849,2040,2040,1844,1844,1993,1993,1959,1959,1897,1897,1939,1939
1891,1974,1974,1961,1961,1992,1992,1958,1958,2037,2037,2031,2031,2012,2012,1983,1983
1906,1869,1869,1960,1960,1953,1953,2010,2010,2007,2007,1835,1835,1900,1900,1967,1967
1745,1941,1941,1962,1962,2054,2054,1954,1954,1949,1949,1993,1993,1913,1913,1908,1908
1739,1842,1842,2016,2016,1902,1902,1843,1843,2022,2022,1967,1967,1795,1795,1968,1968
1942,1788,1788,1971,1971,2002,2002,1824,1824,1983,1983,1887,1887,1890,1890,1939,1939
1913,1973,1973,1979,1979,2068,2068,1990,1990,1855,1855,1925,1925,1952,1952,1859,1859
1778,1939,1939,1880,1880,2033,2033,2014,2014,1986,1986,2087,2087,1923,1923,1945,1945
1957,2111,2111,1871,1871,2069,2069,1997,1997,1872,1872,2079,2079,1925,1925,1878,1878
1906,2070,2070,2045,2045,2013,2013,2026,2026,2009,2009,2011,2011,1876,1876,1966,1966
1969,1940,1940,1990,1990,1861,1861,2106,2106,1950,1950,2012,2012,1994,1994,1815,1815
1915,2017,2017,1876,1876,1986,1986,1936,1936,1913,1913,1877,1877,1917,1917,1840,1840
1970,2009,2009,1961,1961,2068,2068,1843,1843,1966,1966,1845,1845,1932,1932,1794,1794
2013,2072,2072,2008,2008,2077,2077,1894,1894,1949,1949,2001,2001,1954,1954,1963,1963
1984,2017,2017,2147,2147,1920,1920,1922,1922,2095,2095,1906,1906,2054,2054,2186,2186
1878,1993,1993,2118,2118,1963,1963,1968,1968,1986,1986,1818,1818,1989,1989,2043,2043
1848,1890,1890,1960,1960,1873,1873,1917,1917,1822,1822,1968,1968,1981,1981,2075,2075
1858,1754,1754,1817,1817,1768,1768,1947,1947,1919,1919,1971,1971,2014,2014,2096,2096
1780,1877,1877,1824,1824,1838,1838,1926,1926,2003,2003,1851,1851,1986,1986,1886,1886
1857,1850,1850,1853,1853,1979,1979,2000,2000,1912,1912,1967,1967,1863,1863,1876,1876
1821,1693,1693,1958,1958,1874,1874,1883,1883,1948,1948,1936,1936,1859,1859,1994,1994
1916,1829,1829,1928,1928,1886,1886,1900,1900,2078,2078,1928,1928,1901,1901,1902,1902
1930,1933,1933,1937,1937,1965,1965,2019,2019,2133,2133,1730,1730,1846,1846,1964,1964
1836,1975,1975,1931,1931,1878,1878,1884,1884,2025,2025,2021,2021,1722,1722,1898,1898
1878,2033,2033,1958,1958,1983,1983,1890,1890,1937,1937,2062,2062,1771,1771,1938,1938
1891,1989,1989,1924,1924,1819,1819,1977,1977,1965,1965,1903,1903,1906,1906,1940,1940
1954,1880,1880,1749,1749,1826,1826,1901,1901,1915,1915,1954,1954,2007,2007,1884,1884
1939,1975,1975,1835,1835,1895,1895,1883,1883,1958,1958,1904,1904,1939,1939,1730,1730
1891,2078,2078,1761,1761,2074,2074,1886,1886,2029,2029,1895,1895,1929,1929,1835,1835
2044,2031,2031,1839,1839,2009,2009,1926,1926,2075,2075,1764,1764,1879,1879,2080,2080
1940,2041,2041,2217,2217,2031,2031,1905,1905,2044,2044,1987,1987,2086,2086,1994,1994
1942,1974,1974,2114,2114,1980,1980,1829,1829,2026,2026,1917,1917,1957,1957,1991,1991
1859,1937,1937,1945,1945,1759,1759,1968,1968,1874,1874,1850,1850,1941,1941,1938,1938
1905,1934,1934,1766,1766,1816,1816,1986,1986,1889,1889,1924,1924,1942,1942,1948,1948
1874,1900,1900,1837,1837,1799,1799,1900,1900,1825,1825,1997,1997,1852,1852,1892,1892
1904,1851,1851,1934,1934,1836,1836,1955,1955,1883,1883,1928,1928,1967,1967,1966,1966
1855,1784,1784,1958,1958,1630,1630,1902,1902,1881,1881,2026,2026,1858,1858,1944,1944
1917,1815,1815,1779,1779,1751,1751,1850,1850,2011,2011,1961,1961,1906,1906,1981,1981
1898,1961,1961,1941,1941,1942,1942,1869,1869,2027,2027,1936,1936,1811,1811,1943,1943
1850,1974,1974,1946,1946,1815,1815,1677,1677,1959,1959,1854,1854,1798,1798,1791,1791
1928,1933,1933,1956,1956,1783,1783,1629,1629,1831,1831,1919,1919,1852,1852,1769,1769
1940,1906,1906,1952,1952,1690,1690,1787,1787,1950,1950,1851,1851,1869,1869,1944,1944
1927,2014,2014,1763,1763,1750,1750,1727,1727,1976,1976,1916,1916,2011,2011,1875,1875
1943,1924,1924,1770,1770,1933,1933,1913,1913,1995,1995,1902,1902,1985,1985,1804,1804
1839,1787,1787,1887,1887,1995,1995,1928,1928,2005,2005,1877,1877,2000,2000,1798,1798
