data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2041,1883,1883,2018,2018,2104,2104,2029,2029,1913,1913,1833,1833,2033,2033,2072,2072
2060,1974,1974,2147,2147,2089,2089,2091,2091,2058,2058,1951,1951,2019,2019,2022,2022
2038,2029,2029,2057,2057,1835,1835,2033,2033,2022,2022,2050,2050,2047,2047,2043,2043
2026,2008,2008,2046,2046,1982,1982,2048,2048,1946,1946,2121,2121,1941,1941,1993,1993
2114,1945,1945,1916,1916,2076,2076,2012,2012,2030,2030,2154,2154,1958,1958,1955,1955
2051,2140,2140,1884,1884,2018,2018,1828,1828,2126,2126,2083,2083,2017,2017,1925,1925
2010,2114,2114,1865,1865,2041,2041,1965,1965,1999,1999,1969,1969,2036,2036,2140,2140
2034,1947,1947,1938,1938,1922,1922,1969,1969,1966,1966,2059,2059,2055,2055,2108,2108
1832,2006,2006,2064,2064,1860,1860,2101,2101,1973,1973,2160,2160,2036,2036,2121,2121
2165,2196,2196,2194,2194,2151,2151,1973,1973,1963,1963,2056,2056,2075,2075,2120,2120
2054,2055,2055,2110,2110,1983,1983,2017,2017,2038,2038,2045,2045,2121,2121,2060,2060
2090,2000,2000,2008,2008,2080,2080,1948,1948,2078,2078,2143,2143,1990,1990,2129,2129
1978,1985,1985,2091,2091,1974,1974,1860,1860,2083,2083,2098,2098,1921,1921,1994,1994
1897,1905,1905,2125,2125,1991,1991,2019,2019,2053,2053,2021,2021,1916,1916,1946,1946
2037,1792,1792,1958,1958,2003,2003,1953,1953,2041,2041,2029,2029,2104,2104,1884,1884
1955,1982,1982,1990,1990,2014,2014,1918,1918,1958,1958,1905,1905,2054,2054,1871,1871
1957,1959,1959,1942,1942,2101,2101,1867,1867,1998,1998,1975,1975,2046,2046,1978,1978
1978,1919,1919,2090,2090,1971,1971,1929,1929,1947,1947,1937,1937,1992,1992,2098,2098
2057,1955,1955,2073,2073,1838,1838,2018,2018,1950,1950,2088,2088,1918,1918,2058,2058
1866,1714,1714,2006,2006,1994,1994,2010,2010,1912,1912,2071,2071,1969,1969,2073,2073
2009,1868,1868,1909,1909,2022,2022,1997,1997,2031,2031,2029,2029,1968,1968,1981,1981
2014,2059,2059,1953,1953,2020,2020,1896,1896,2073,2073,2081,2081,1942,1942,1980,1980
2006,1962,1962,2019,2019,2039,2039,2005,2005,2031,2031,1957,1957,2073,2073,2052,2052
1991,1849,1849,1954,1954,2079,2079,1893,1893,1950,1950,2011,2011,2150,2150,2086,2086
2050,1963,1963,2013,2013,1986,1986,2023,2023,1979,1979,2025,2025,2139,2139,2121,2121
2154,1963,1963,2098,2098,2165,2165,2161,2161,1827,1827,2067,2067,2119,2119,2034,2034
2051,1842,1842,2004,2004,2076,2076,2076,2076,2026,2026,1948,1948,2071,2071,1977,1977
2062,1896,1896,1952,1952,1892,1892,1966,1966,2045,2045,1908,1908,1939,1939,1992,1992
2014,2007,2007,2081,2081,1844,1844,1985,1985,2051,2051,1908,1908,1978,1978,1930,1930
1902,1980,1980,2161,2161,1998,1998,1921,1921,2001,2001,1965,1965,2013,2013,1984,1984
1881,2008,2008,2046,2046,2060,2060,1974,1974,2047,2047,1960,1960,2029,2029,1965,1965
1708,1993,1993,1848,1848,1952,1952,1965,1965,1921,1921,1972,1972,2085,2085,1888,1888
1873,1916,1916,1797,1797,1917,1917,1790,1790,1985,1985,2034,2034,2065,2065,1891,1891
2002,1958,1958,1936,1936,1893,1893,1891,1891,2037,2037,2009,2009,1935,1935,1949,1949
1960,1973,1973,2019,2019,1985,1985,1817,1817,1977,1977,1949,1949,1909,1909,1854,1854
1927,1890,1890,1997,1997,1913,1913,1879,1879,1992,1992,2044,2044,1915,1915,1834,1834
1914,1708,1708,1993,1993,1834,1834,2108,2108,2132,2132,2040,2040,1939,1939,1933,1933
1963,1917,1917,2045,2045,1901,1901,2035,2035,2146,2146,1948,1948,1997,1997,1940,1940
1881,1904,1904,2036,2036,2023,2023,1747,1747,1992,1992,1822,1822,2051,2051,1871,1871
1957,2004,2004,1865,1865,1995,1995,2061,2061,1789,1789,1840,1840,2125,2125,1929,1929
2059,1984,1984,2003,2003,2011,2011,2049,2049,1826,1826,1850,1850,2109,2109,1975,1975
2076,1843,1843,1938,1938,2210,2210,2122,2122,1987,1987,2031,2031,2112,2112,2015,2015
2003,1934,1934,1923,1923,2023,2023,2027,2027,1988,1988,1871,1871,2029,2029,1897,1897
1912,1858,1858,1845,1845,1958,1958,1865,1865,1956,1956,1663,1663,1850,1850,1835,1835
1890,2051,2051,1869,1869,2028,2028,1931,1931,1912,1912,1624,1624,1948,1948,1849,1849
1808,1940,1940,1910,1910,1949,1949,2004,2004,1717,1717,1769,1769,1890,1890,2079,2079
1860,2007,2007,2005,2005,1895,1895,2025,2025,1850,1850,1854,1854,1814,1814,2022,2022
1755,1910,1910,1972,1972,1894,1894,1953,1953,1809,1809,1972,1972,2017,2017,1992,1992
1788,1695,1695,1779,1779,2066,2066,1707,1707,1926,1926,1964,1964,1974,1974,1948,1948
1967,1921,1921,1894,1894,2083,2083,1908,1908,2028,2028,1934,1934,1954,1954,2012,2012
2001,1966,1966,1911,1911,1943,1943,1842,1842,2013,2013,1865,1865,1959,1959,2034,2034
1885,1988,1988,1957,1957,1824,1824,1855,1855,1987,1987,1996,1996,2001,2001,1895,1895
1752,1971,1971,1930,1930,1844,1844,2060,2060,2036,2036,1789,1789,1916,1916,1963,1963
1825,1936,1936,1863,1863,1910,1910,2003,2003,2001,2001,1724,1724,1950,1950,1987,1987
1908,1895,1895,1822,1822,1962,1962,1870,1870,1851,1851,1642,1642,1993,1993,1839,1839
1986,1906,1906,1966,1966,1912,1912,2006,2006,1892,1892,1794,1794,1970,1970,1851,1851
2003,1877,1877,1797,1797,2048,2048,2035,2035,2016,2016,1782,1782,1990,1990,1861,1861
2106,1861,1861,1826,1826,2012,2012,1976,1976,2011,2011,2001,2001,1963,1963,1896,1896
1717,1952,1952,1849,1849,1933,1933,1866,1866,1904,1904,1886,1886,1909,1909,1940,1940
1812,1872,1872,1911,1911,1970,1970,1749,1749,1817,1817,1819,1819,1760,1760,1975,1975
1755,1936,1936,1941,1941,2022,2022,1937,1937,1810,1810,1840,1840,1727,1727,1777,1777
1794,1908,1908,1746,1746,1938,1938,1974,1974,1749,1749,1876,1876,1808,1808,1928,1928
1706,1726,1726,1889,1889,1882,1882,1969,1969,1733,1733,1760,1760,1799,1799,1940,1940
1822,1719,1719,1932,1932,1708,1708,1892,1892,1796,1796,1932,1932,1905,1905,1806,1806
1746,1807,1807,1752,1752,1848,1848,1911,1911,1977,1977,2038,2038,1998,1998,1729,1729
1861,1867,1867,1876,1876,1878,1878,1862,1862,2000,2000,1892,1892,1921,1921,1763,1763
1940,1802,1802,1867,1867,1943,1943,1924,1924,2030,2030,2041,2041,1798,1798,1987,1987
1831,1813,1813,1713,1713,1915,1915,1902,1902,1944,1944,1978,1978,1566,1566,2009,2009
1882,1851,1851,1872,1872,1878,1878,1892,1892,1882,1882,1870,1870,1649,1649,2018,2018
1952,1903,1903,1839,1839,1864,1864,2008,2008,1782,1782,1759,1759,1889,1889,1918,1918
1829,1950,1950,1910,1910,1679,1679,1865,1865,1932,1932,1801,1801,1723,1723,1840,1840
1928,1828,1828,1913,1913,1814,1814,1845,1845,1913,1913,1731,1731,1924,1924,1976,1976
2003,1872,1872,1862,1862,1925,1925,1924,1924,1937,1937,1977,1977,1936,1936,1920,1920
2017,1821,1821,1978,1978,1995,1995,1934,1934,2013,2013,1733,1733,1881,1881,1982,1982
1824,1737,1737,2002,2002,1964,1964,1767,1767,1860,1860,1876,1876,1861,1861,2060,2060
1802,1731,1731,1967,1967,1913,1913,1820,1820,1850,1850,1843,1843,1882,1882,1999,1999
1743,1770,1770,1926,1926,1965,1965,1792,1792,1796,1796,1738,1738,1793,1793,1763,1763
1650,1771,1771,1776,1776,1829,1829,1896,1896,1739,1739,1746,1746,1756,1756,1877,1877
1767,1846,1846,1890,1890,1768,1768,1890,1890,1865,1865,1765,1765,1804,1804,1907,1907
1783,1866,1866,2026,2026,1730,1730,1785,1785,1879,1879,1814,1814,1867,1867,1820,1820
1789,1775,1775,1928,1928,1750,1750,1938,1938,1827,1827,1914,1914,1934,1934,1702,1702
1878,1786,1786,1788,1788,1786,1786,1806,1806,1825,1825,2001,2001,1869,1869,1804,1804
1830,1810,1810,1936,1936,1913,1913,1755,1755,1871,1871,2047,2047,1890,1890,1902,1902
1769,1890,1890,1794,1794,1861,1861,1822,1822,1880,1880,1963,1963,1675,1675,1841,1841
1875,1882,1882,1668,1668,1791,1791,1939,1939,1861,1861,1889,1889,1763,1763,1894,1894
1858,1888,1888,1861,1861,1762,1762,1825,1825,1800,1800,1777,1777,1864,1864,1844,1844
1918,1930,1930,1836,1836,1680,1680,1872,1872,1731,1731,1934,1934,1831,1831,1890,1890
1982,2019,2019,1858,1858,1917,1917,1829,1829,1791,1791,1825,1825,1840,1840,1997,1997
2081,1992,1992,1941,1941,1920,1920,1857,1857,1945,1945,1899,1899,1766,1766,1926,1926
1927,1890,1890,1892,1892,1905,1905,1895,1895,1896,1896,1755,1755,1942,1942,1921,1921
1894,1735,1735,1860,1860,1890,1890,1823,1823,1811,1811,1725,1725,1770,1770,1907,1907
1758,1780,1780,1823,1823,1945,1945,1823,1823,1753,1753,1704,1704,1642,1642,1828,1828
1777,1794,1794,1786,1786,1974,1974,1790,1790,1784,1784,1838,1838,1735,1735,1725,1725
1682,1737,1737,1718,1718,1743,1743,1841,1841,1732,1732,1751,1751,1620,1620,1800,1800
1889,1923,1923,1870,1870,1795,1795,1837,1837,1940,1940,1744,1744,1902,1902,1804,1804
1711,1943,1943,1977,1977,1793,1793,1624,1624,1983,1983,1788,1788,1809,1809,1859,1859
1756,1739,1739,1886,1886,1808,1808,1749,1749,1633,1633,1958,1958,1856,1856,1840,1840
1833,1816,1816,1764,1764,1590,1590,1741,1741,1699,1699,1915,1915,1738,1738,1872,1872
1801,1808,1808,1824,1824,1677,1677,1761,1761,1791,1791,1936,1936,1801,1801,1786,1786
1820,1762,1762,1708,1708,1822,1822,1820,1820,1807,1807,1891,1891,1756,1756,1651,1651
1871,1808,1808,1578,1578,1848,1848,1893,1893,1727,1727,1790,1790,1667,1667,1672,1672
1822,1826,1826,1609,1609,1842,1842,1820,1820,1720,1720,1911,1911,1844,1844,1711,1711
1882,1961,1961,1699,1699,1732,1732,1872,1872,1603,1603,1895,1895,1555,1555,1796,1796
1779,1884,1884,1557,1557,1848,1848,1755,1755,1687,1687,1728,1728,1776,1776,1888,1888
1861,1873,1873,1892,1892,1878,1878,1862,1862,1834,1834,1809,1809,1772,1772,1831,1831
1761,1904,1904,1927,1927,1816,1816,1842,1842,1842,1842,1794,1794,1801,1801,1813,1813
1675,1768,1768,1831,1831,1816,1816,1775,1775,1726,1726,1765,1765,1713,1713,1739,1739
1745,1612,1612,1834,1834,1790,1790,1747,1747,1764,1764,1768,1768,1655,1655,1804,1804
1808,1784,1784,1852,1852,1927,1927,1735,1735,1634,1634,1810,1810,1560,1560,1745,1745
1870,1784,1784,1823,1823,1811,1811,1766,1766,1719,1719,1605,1605,1841,1841,1771,1771
1797,1836,1836,1831,1831,1710,1710,1831,1831,1877,1877,1686,1686,1815,1815,1753,1753
1522,1888,1888,1897,1897,1730,1730,1663,1663,1735,1735,1791,1791,1822,1822,1710,1710
1838,1747,1747,1908,1908,1723,1723,1709,1709,1692,1692,1946,1946,1767,1767,1758,1758
1944,1807,1807,1771,1771,1677,1677,1641,1641,1782,1782,1756,1756,1667,1667,1832,1832
1855,1665,1665,1810,1810,1756,1756,1610,1610,1717,1717,1801,1801,1702,1702,1845,1845
1748,1704,1704,1765,1765,1744,1744,1804,1804,1701,1701,1731,1731,1697,1697,1754,1754
1705,1763,1763,1648,1648,1783,1783,1874,1874,1755,1755,1850,1850,1690,1690,1754,1754
1793,1876,1876,1634,1634,1786,1786,1747,1747,1734,1734,1859,1859,1806,1806,1758,1758
1810,1803,1803,1747,1747,1869,1869,1804,1804,1807,1807,1824,1824,1614,1614,1855,1855
1809,1684,1684,1758,1758,1791,1791,1771,1771,1686,1686,1706,1706,1639,1639,1873,1873
1764,1703,1703,1830,1830,1579,1579,1844,1844,1833,1833,1833,1833,1724,1724,1816,1816
1880,1841,1841,1696,1696,1848,1848,1744,1744,1855,1855,1857,1857,1877,1877,1793,1793
1722,1652,1652,1734,1734,1764,1764,1821,1821,1676,1676,1835,1835,1836,1836,1726,1726
1814,1619,1619,1772,1772,1642,1642,1632,1632,1524,1524,1757,1757,1728,1728,1554,1554
1718,1814,1814,1796,1796,1787,1787,1627,1627,1668,1668,1901,1901,1703,1703,1799,1799
1788,1778,1778,1728,1728,1882,1882,1640,1640,1797,1797,1763,1763,1702,1702,1745,1745
1842,1685,1685,1810,1810,1787,1787,1756,1756,1878,1878,1636,1636,1662,1662,1793,1793
1793,1687,1687,1888,1888,1780,1780,1651,1651,1658,1658,1753,1753,1800,1800,1750,1750
1873,1796,1796,1889,1889,1712,1712,1834,1834,1824,1824,1784,1784,1743,1743,1746,1746
1923,1601,1601,1808,1808,1751,1751,1812,1812,1777,1777,1730,1730,1797,1797,1846,1846
1850,1576,1576,1701,1701,1627,1627,1622,1622,1623,1623,1767,1767,1853,1853,1743,1743
1587,1686,1686,1644,1644,1728,1728,1818,1818,1608,1608,1723,1723,1677,1677,1746,1746
1655,1714,1714,1758,1758,1536,1536,1870,1870,1750,1750,1748,1748,1681,1681,1877,1877
1657,1826,1826,1734,1734,1738,1738,1710,1710,1891,1891,1715,1715,1702,1702,1810,1810
1638,1795,1795,1608,1608,1839,1839,1851,1851,1670,1670,1704,1704,1605,1605,1781,1781
1880,1701,1701,1682,1682,1843,1843,1865,1865,1754,1754,1663,1663,1687,1687,1727,1727
1870,1767,1767,1693,1693,1647,1647,1699,1699,1875,1875,1779,1779,1709,1709,1549,1549
1827,1815,1815,1575,1575,1804,1804,1710,1710,1756,1756,1758,1758,1774,1774,1831,1831
1769,1710,1710,1609,1609,1732,1732,1468,1468,1652,1652,1688,1688,1800,1800,1655,1655
1829,1627,1627,1730,1730,1605,1605,1706,1706,1765,1765,1736,1736,1858,1858,1751,1751
1789,1540,1540,1836,1836,1766,1766,1619,1619,1779,1779,1781,1781,1745,1745,1634,1634
1772,1583,1583,1759,1759,1742,1742,1687,1687,1729,1729,1738,1738,1734,1734,1740,1740
1743,1637,1637,1751,1751,1763,1763,1705,1705,1661,1661,1764,1764,1767,1767,1724,1724
1716,1600,1600,1780,1780,1710,1710,1727,1727,1699,1699,1710,1710,1759,1759,1698,1698
1857,1578,1578,1680,1680,1760,1760,1819,1819,1841,1841,1687,1687,1714,1714,1726,1726
1909,1639,1639,1690,1690,1731,1731,1843,1843,1798,1798,1511,1511,1695,1695,1780,1780
1930,1724,1724,1734,1734,1636,1636,1754,1754,1645,1645,1655,1655,1736,1736,1619,1619
1774,1713,1713,1666,1666,1405,1405,1650,1650,1807,1807,1819,1819,1659,1659,1691,1691
1722,1677,1677,1645,1645,1622,1622,1750,1750,1814,1814,1626,1626,1642,1642,1779,1779
1679,1779,1779,1716,1716,1540,1540,1689,1689,1763,1763,1738,1738,1653,1653,1821,1821
1768,1760,1760,1813,1813,1569,1569,1866,1866,1723,1723,1709,1709,1754,1754,1684,1684
1904,1682,1682,1719,1719,1687,1687,1704,1704,1822,1822,1687,1687,1751,1751,1670,1670
1766,1762,1762,1688,1688,1507,1507,1858,1858,1841,1841,1720,1720,1736,1736,1740,1740
1786,1960,1960,1891,1891,1877,1877,1602,1602,1655,1655,1797,1797,1824,1824,1760,1760
1639,1707,1707,1770,1770,1817,1817,1535,1535,1757,1757,1696,1696,1801,1801,1791,1791
1840,1735,1735,1752,1752,1611,1611,1579,1579,1730,1730,1751,1751,1772,1772,1672,1672
1845,1755,1755,1781,1781,1732,1732,1616,1616,1596,1596,1912,1912,1698,1698,1743,1743
1684,1688,1688,1774,1774,1779,1779,1721,1721,1777,1777,1835,1835,1746,1746,1821,1821
1748,1731,1731,1738,1738,1636,1636,1832,1832,1830,1830,1846,1846,1791,1791,1800,1800
1739,1764,1764,1705,1705,1714,1714,1763,1763,1731,1731,1717,1717,1747,1747,1749,1749
1773,1726,1726,1757,1757,1688,1688,1774,1774,1713,1713,1749,1749,1733,1733,1762,1762
1899,1725,1725,1682,1682,1661,1661,1775,1775,1844,1844,1645,1645,1799,1799,1704,1704
1770,1807,1807,1698,1698,1661,1661,1708,1708,1661,1661,1738,1738,1740,1740,1762,1762
1702,1751,1751,1807,1807,1392,1392,1703,1703,1886,1886,1846,1846,1780,1780,1744,1744
1769,1656,1656,1839,1839,1549,1549,1755,1755,1707,1707,1875,1875,1801,1801,1806,1806
1685,1728,1728,1789,1789,1732,1732,1658,1658,1729,1729,1661,1661,1657,1657,1658,1658
1648,1764,1764,1813,1813,1777,1777,1777,1777,1860,1860,1764,1764,1685,1685,1681,1681
1760,1609,1609,1806,1806,1712,1712,1827,1827,1700,1700,1741,1741,1712,1712,1750,1750
1774,1821,1821,1899,1899,1774,1774,1651,1651,1771,1771,1746,1746,1664,1664,1745,1745
1643,1974,1974,1760,1760,1845,1845,1637,1637,1720,1720,1791,1791,1808,1808,1663,1663
1704,1771,1771,1828,1828,1866,1866,1688,1688,1774,1774,1700,1700,1843,1843,1655,1655
1713,1745,1745,1697,1697,1634,1634,1711,1711,1755,1755,1727,1727,1804,1804,1799,1799
1774,1744,1744,1672,1672,1754,1754,1743,1743,1705,1705,1711,1711,1840,1840,1830,1830
1662,1654,1654,1615,1615,1792,1792,1815,1815,1859,1859,1678,1678,1825,1825,1803,1803
1787,1756,1756,1752,1752,1639,1639,1764,1764,1886,1886,1826,1826,1727,1727,1839,1839
1730,1834,1834,1835,1835,1774,1774,1765,1765,1746,1746,1650,1650,1852,1852,1798,1798
1815,1720,1720,1787,1787,1785,1785,1794,1794,1701,1701,1776,1776,1814,1814,1670,1670
1854,1641,1641,1742,1742,1783,1783,1926,1926,1585,1585,1921,1921,1770,1770,1695,1695
1726,1764,1764,1816,1816,1700,1700,1897,1897,1835,1835,1788,1788,1634,1634,1474,1474
1886,1763,1763,1862,1862,1660,1660,1838,1838,1845,1845,1778,1778,1670,1670,1798,1798
1840,1623,1623,1888,1888,1616,1616,1763,1763,1699,1699,1838,1838,1744,1744,1771,1771
1690,1733,1733,1821,1821,1630,1630,1670,1670,1801,1801,1794,1794,1646,1646,1775,1775
1821,1815,1815,1845,1845,1701,1701,1750,1750,1716,1716,1699,1699,1737,1737,1787,1787
1742,1789,1789,1803,1803,1643,1643,1705,1705,1704,1704,1740,1740,1753,1753,1793,1793
1653,1945,1945,1788,1788,1743,1743,1709,1709,1750,1750,1659,1659,1879,1879,1696,1696
1735,1935,1935,1860,1860,1750,1750,1753,1753,1679,1679,1900,1900,1927,1927,1753,1753
1736,1910,1910,1832,1832,1804,1804,1592,1592,1664,1664,1848,1848,1821,1821,1634,1634
1680,1806,1806,1743,1743,1820,1820,1625,1625,1901,1901,1766,1766,1778,1778,1794,1794
1696,1755,1755,1618,1618,1944,1944,1807,1807,1909,1909,1817,1817,1882,1882,1852,1852
1686,1745,1745,1761,1761,1901,1901,1682,1682,1872,1872,1832,1832,1897,1897,1828,1828
1677,1711,1711,1845,1845,1776,1776,1683,1683,1842,1842,1917,1917,1654,1654,1744,1744
1808,1802,1802,1827,1827,1695,1695,1695,1695,1783,1783,1755,1755,1840,1840,1741,1741
1876,1799,1799,1934,1934,1751,1751,1829,1829,1775,1775,1840,1840,1786,1786,1761,1761
1806,1706,1706,1804,1804,1736,1736,1951,1951,1806,1806,1818,1818,1733,1733,1416,1416
1836,1730,1730,1801,1801,1749,1749,1829,1829,1816,1816,1606,1606,1759,1759,1717,1717
1880,1765,1765,1810,1810,1604,1604,1699,1699,1723,1723,1788,1788,1825,1825,1873,1873
1708,1661,1661,1883,1883,1620,1620,1825,1825,1698,1698,1906,1906,1698,1698,1790,1790
1757,1702,1702,1802,1802,1831,1831,1691,1691,1595,1595,1935,1935,1562,1562,1672,1672
1700,1882,1882,1835,1835,1818,1818,1835,1835,1786,1786,1754,1754,1717,1717,1791,1791
1652,1871,1871,1885,1885,1673,1673,1804,1804,1727,1727,1682,1682,1653,1653,1842,1842
1581,1978,1978,1865,1865,1749,1749,1673,1673,1647,1647,1824,1824,1925,1925,1728,1728
1651,1756,1756,1950,1950,1715,1715,1748,1748,1770,1770,1845,1845,1814,1814,1733,1733
1765,1848,1848,1863,1863,1831,1831,1646,1646,1755,1755,1809,1809,1755,1755,1764,1764
1700,1877,1877,1715,1715,1812,1812,1701,1701,1815,1815,1857,1857,1797,1797,1667,1667
1745,1835,1835,1658,1658,1756,1756,1795,1795,1925,1925,1739,1739,1842,1842,1790,1790
1758,1848,1848,1619,1619,1738,1738,1780,1780,1808,1808,1828,1828,1743,1743,1685,1685
1679,1636,1636,1847,1847,1679,1679,1487,1487,1837,1837,1871,1871,1718,1718,1688,1688
1846,1650,1650,1793,1793,1875,1875,1749,1749,1837,1837,1741,1741,1768,1768,1764,1764
1839,1812,1812,1886,1886,1848,1848,1881,1881,1736,1736,1912,1912,1855,1855,1658,1658
1743,1823,1823,1876,1876,1792,1792,1872,1872,1882,1882,1862,1862,1818,1818,1435,1435
1740,1707,1707,1753,1753,1816,1816,1746,1746,1914,1914,1793,1793,1722,1722,1513,1513
1771,1718,1718,1827,1827,1799,1799,1774,1774,1848,1848,1822,1822,1746,1746,1662,1662
1686,1665,1665,1809,1809,1701,1701,1763,1763,1703,1703,1743,1743,1757,1757,1681,1681
1753,1880,1880,1682,1682,1843,1843,1767,1767,1785,1785,1774,1774,1713,1713,1798,1798
1823,1668,1668,1708,1708,1797,1797,1778,1778,1726,1726,1644,1644,1716,1716,1750,1750
1726,1797,1797,1743,1743,1567,1567,1831,1831,1785,1785,1775,1775,1761,1761,1674,1674
1782,1685,1685,1584,1584,1636,1636,1829,1829,1736,1736,1754,1754,1876,1876,1733,1733
1742,1857,1857,1904,1904,1786,1786,1753,1753,1894,1894,1737,1737,1919,1919,1792,1792
1803,1818,1818,1705,1705,1739,1739,1724,1724,1740,1740,1807,1807,1687,1687,1616,1616
1860,1750,1750,1769,1769,1793,1793,1813,1813,1717,1717,1859,1859,1852,1852,1577,1577
1792,1811,1811,1771,1771,1811,1811,1852,1852,1848,1848,1816,1816,1848,1848,1711,1711
1815,1693,1693,1619,1619,1788,1788,1804,1804,1852,1852,1834,1834,1796,1796,1856,1856
1775,1713,1713,1787,1787,1878,1878,1709,1709,1932,1932,1895,1895,1773,1773,1819,1819
1806,1715,1715,1811,1811,1921,1921,1760,1760,1883,1883,1857,1857,1771,1771,1721,1721
1863,1807,1807,1842,1842,1889,1889,1631,1631,1898,1898,1833,1833,1805,1805,1641,1641
1841,1778,1778,1928,1928,1790,1790,1825,1825,1820,1820,1825,1825,1783,1783,1805,1805
1773,1691,1691,1732,1732,1893,1893,1896,1896,1785,1785,1848,1848,1800,1800,1682,1682
1613,1701,1701,1711,1711,1921,1921,1799,1799,1700,1700,1842,1842,1782,1782,1755,1755
1662,1753,1753,1559,1559,1737,1737,1923,1923,1798,1798,1740,1740,1809,1809,1735,1735
1562,1945,1945,1688,1688,1892,1892,1753,1753,1953,1953,1700,1700,1857,1857,1816,1816
1728,1852,1852,1767,1767,1850,1850,1878,1878,1830,1830,1756,1756,1920,1920,1734,1734
1784,1629,1629,1724,1724,1661,1661,1863,1863,1825,1825,1629,1629,1855,1855,1851,1851
1789,1716,1716,1680,1680,1700,1700,1860,1860,1810,1810,1822,1822,1901,1901,1842,1842
1701,1941,1941,1748,1748,1754,1754,1851,1851,1757,1757,1872,1872,1921,1921,1861,1861
1918,1879,1879,1710,1710,1693,1693,1769,1769,1682,1682,1806,1806,1995,1995,1818,1818
1943,1762,1762,1864,1864,1637,1637,1801,1801,1656,1656,1764,1764,1912,1912,1774,1774
1756,1900,1900,1893,1893,1719,1719,1802,1802,1661,1661,1842,1842,1884,1884,1667,1667
1729,1967,1967,1815,1815,1708,1708,1773,1773,1884,1884,1865,1865,1905,1905,1796,1796
1736,1939,1939,1700,1700,1849,1849,1828,1828,1843,1843,1780,1780,1724,1724,1832,1832
1817,1749,1749,1648,1648,1875,1875,1752,1752,1827,1827,1758,1758,1490,1490,1700,1700
1808,1673,1673,1805,1805,1805,1805,1830,1830,1868,1868,1736,1736,1758,1758,1709,1709
1768,1753,1753,1738,1738,1775,1775,1766,1766,1768,1768,1808,1808,1806,1806,1715,1715
1823,1705,1705,1723,1723,1856,1856,1647,1647,1735,1735,1811,1811,1797,1797,1754,1754
1791,1608,1608,1783,1783,1722,1722,1770,1770,1846,1846,1765,1765,1757,1757,1801,1801
1758,1811,1811,1930,1930,1861,1861,1690,1690,1782,1782,1854,1854,1725,1725,1859,1859
1827,2015,2015,1861,1861,1898,1898,1716,1716,1730,1730,1842,1842,1743,1743,1846,1846
1722,1911,1911,1799,1799,1910,1910,1853,1853,1785,1785,1907,1907,1799,1799,1734,1734
1819,1819,1819,1905,1905,1698,1698,1870,1870,1645,1645,1872,1872,1750,1750,1707,1707
1689,1733,1733,1917,1917,1713,1713,1822,1822,1800,1800,1608,1608,1900,1900,1784,1784
1848,1915,1915,1940,1940,1846,1846,1935,1935,1901,1901,1913,1913,1870,1870,1852,1852
1864,1921,1921,1733,1733,1704,1704,1735,1735,1834,1834,1924,1924,1904,1904,1963,1963
1883,1765,1765,1915,1915,1803,1803,1803,1803,1742,1742,1736,1736,1827,1827,1931,1931
1784,1859,1859,1931,1931,1830,1830,1858,1858,1816,1816,1889,1889,1731,1731,1712,1712
1691,1892,1892,1840,1840,1849,1849,1804,1804,1777,1777,1871,1871,1900,1900,1742,1742
1626,1893,1893,1792,1792,1856,1856,1851,1851,1770,1770,1804,1804,1878,1878,1732,1732
1795,1732,1732,1804,1804,1820,1820,1794,1794,1787,1787,1652,1652,1884,1884,1774,1774
1830,1732,1732,1868,1868,1745,1745,1888,1888,1845,1845,1791,1791,1920,1920,1783,1783
