data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2168,2172,2172,1987,1987,2106,2106,2083,2083,2220,2220,2243,2243,2196,2196,2259,2259
2176,2162,2162,2128,2128,2439,2439,2174,2174,2284,2284,2194,2194,2259,2259,2260,2260
2145,2189,2189,2210,2210,2220,2220,2120,2120,2308,2308,2049,2049,2194,2194,2192,2192
2053,2177,2177,2084,2084,2230,2230,2059,2059,2062,2062,1861,1861,2159,2159,2068,2068
2227,2119,2119,2125,2125,2131,2131,2080,2080,2036,2036,2084,2084,2022,2022,2003,2003
2136,2076,2076,2183,2183,1971,1971,2105,2105,2166,2166,2138,2138,2024,2024,2141,2141
2302,2084,2084,2049,2049,1988,1988,2127,2127,2143,2143,2102,2102,1985,1985,2034,2034
2139,1991,1991,2054,2054,2094,2094,2216,2216,2086,2086,2057,2057,2152,2152,2091,2091
2137,2222,2222,2111,2111,2133,2133,2260,2260,2187,2187,2042,2042,2119,2119,2133,2133
2144,2207,2207,2057,2057,2182,2182,2292,2292,2036,2036,2168,2168,2109,2109,2085,2085
2190,2175,2175,2010,2010,2131,2131,2208,2208,2096,2096,2068,2068,2096,2096,2296,2296
2166,2089,2089,2184,2184,2025,2025,2068,2068,2107,2107,2123,2123,2048,2048,2290,2290
2061,2118,2118,2151,2151,2132,2132,2146,2146,2234,2234,2266,2266,2036,2036,2187,2187
2186,2091,2091,2128,2128,2180,2180,2027,2027,2194,2194,2256,2256,2192,2192,2139,2139
2160,2101,2101,2085,2085,2131,2131,2162,2162,2135,2135,2034,2034,2070,2070,2105,2105
1977,2111,2111,1979,1979,2106,2106,2089,2089,2272,2272,2080,2080,2091,2091,1988,1988
2168,2095,2095,1964,1964,2265,2265,1972,1972,2205,2205,2167,2167,2279,2279,2233,2233
2208,2299,2299,2248,2248,2405,2405,2281,2281,2272,2272,2109,2109,2238,2238,2153,2153
2150,2139,2139,2186,2186,2221,2221,2183,2183,2253,2253,2075,2075,2231,2231,2138,2138
2136,2056,2056,2065,2065,2082,2082,2076,2076,2014,2014,2083,2083,2095,2095,2050,2050
2144,1995,1995,2072,2072,2148,2148,2201,2201,1844,1844,2047,2047,1942,1942,2065,2065
2200,2134,2134,2167,2167,2038,2038,2021,2021,2136,2136,2159,2159,2030,2030,2066,2066
2279,2129,2129,2103,2103,2047,2047,1993,1993,2053,2053,2143,2143,2139,2139,2137,2137
2225,2030,2030,2077,2077,2164,2164,2174,2174,2164,2164,2190,2190,2213,2213,1990,1990
2070,2187,2187,2014,2014,2087,2087,2215,2215,2174,2174,2124,2124,2218,2218,2142,2142
2222,2141,2141,2085,2085,2175,2175,2218,2218,2038,2038,2149,2149,2149,2149,2139,2139
2245,2135,2135,2192,2192,2191,2191,2176,2176,2062,2062,2097,2097,1904,1904,2198,2198
2119,2119,2119,2287,2287,2111,2111,2139,2139,2102,2102,2084,2084,2027,2027,2258,2258
2091,2125,2125,2168,2168,1996,1996,2166,2166,2209,2209,2233,2233,2042,2042,2103,2103
2212,2201,2201,2077,2077,2127,2127,2065,2065,2158,2158,2215,2215,1965,1965,1933,1933
2263,2131,2131,2006,2006,2045,2045,2165,2165,2135,2135,2111,2111,2053,2053,2123,2123
2197,1965,1965,2099,2099,2146,2146,2194,2194,2209,2209,2128,2128,2087,2087,2084,2084
2075,2261,2261,2119,2119,2279,2279,2177,2177,2174,2174,2190,2190,2098,2098,2183,2183
2253,2191,2191,2163,2163,2195,2195,2217,2217,2184,2184,2211,2211,2256,2256,2254,2254
2227,2076,2076,2163,2163,2203,2203,2229,2229,2158,2158,2190,2190,2268,2268,2052,2052
2179,2073,2073,2060,2060,2098,2098,2111,2111,2122,2122,2126,2126,2174,2174,2021,2021
2171,2150,2150,2068,2068,2080,2080,2073,2073,2031,2031,2195,2195,2048,2048,2081,2081
2200,2258,2258,2075,2075,2142,2142,1870,1870,2082,2082,2186,2186,2053,2053,1953,1953
2175,2070,2070,2139,2139,1941,1941,2001,2001,2097,2097,2080,2080,2185,2185,2104,2104
2201,2030,2030,2151,2151,2066,2066,2127,2127,2163,2163,2113,2113,2031,2031,2091,2091
1981,2136,2136,2007,2007,2080,2080,2222,2222,2217,2217,2064,2064,2116,2116,2054,2054
2178,2191,2191,2130,2130,2130,2130,2221,2221,2032,2032,2034,2034,2127,2127,2002,2002
2201,2144,2144,2156,2156,2153,2153,2297,2297,2142,2142,2051,2051,1947,1947,2133,2133
2085,2130,2130,2074,2074,2190,2190,2144,2144,2101,2101,1963,1963,2209,2209,2040,2040
2215,2098,2098,2177,2177,1969,1969,2047,2047,2073,2073,2066,2066,2062,2062,2011,2011
2177,2188,2188,2067,2067,2091,2091,1976,1976,2157,2157,2116,2116,2169,2169,2024,2024
2164,2178,2178,2097,2097,2090,2090,2135,2135,2038,2038,2253,2253,2112,2112,2039,2039
2084,2066,2066,2119,2119,2089,2089,2135,2135,1978,1978,2055,2055,2010,2010,2156,2156
2071,2151,2151,2006,2006,2154,2154,2114,2114,2020,2020,2124,2124,2166,2166,2110,2110
2286,2083,2083,2116,2116,2215,2215,2223,2223,2180,2180,2280,2280,2145,2145,2322,2322
2300,2190,2190,2015,2015,2229,2229,2146,2146,2125,2125,2261,2261,1884,1884,2085,2085
2063,2043,2043,1885,1885,2135,2135,2043,2043,2143,2143,2125,2125,2040,2040,2019,2019
2026,2096,2096,2048,2048,2167,2167,2085,2085,2082,2082,2204,2204,2091,2091,2197,2197
2062,2064,2064,2259,2259,2110,2110,1916,1916,1990,1990,2103,2103,2045,2045,1981,1981
1917,2128,2128,2077,2077,2062,2062,1883,1883,2066,2066,2003,2003,2058,2058,2011,2011
2069,2027,2027,2081,2081,1990,1990,2112,2112,2106,2106,2127,2127,2092,2092,2167,2167
1846,2014,2014,2014,2014,2069,2069,2128,2128,2146,2146,2168,2168,2118,2118,2176,2176
2057,2211,2211,2096,2096,2081,2081,2100,2100,2085,2085,1947,1947,2183,2183,1987,1987
2147,2230,2230,2168,2168,2043,2043,2192,2192,2058,2058,2122,2122,2116,2116,2145,2145
2127,2098,2098,2067,2067,2103,2103,2115,2115,1964,1964,1925,1925,2213,2213,2107,2107
2176,1905,1905,1963,1963,2090,2090,2057,2057,2041,2041,2020,2020,2189,2189,2180,2180
2033,2080,2080,2143,2143,2247,2247,1971,1971,2128,2128,2096,2096,2114,2114,2182,2182
2071,2253,2253,2153,2153,2083,2083,2028,2028,2113,2113,2031,2031,2158,2158,2204,2204
2033,2251,2251,2041,2041,2119,2119,2106,2106,2042,2042,1997,1997,2123,2123,2231,2231
2142,2178,2178,2021,2021,2208,2208,2186,2186,1996,1996,2152,2152,2058,2058,2258,2258
2194,2228,2228,2202,2202,2168,2168,2300,2300,2184,2184,2287,2287,2260,2260,2249,2249
2260,2031,2031,2181,2181,2134,2134,2109,2109,2001,2001,2181,2181,2100,2100,2119,2119
2101,2021,2021,2151,2151,2077,2077,2088,2088,2169,2169,2161,2161,2025,2025,2061,2061
2147,2058,2058,2074,2074,2099,2099,2016,2016,2121,2121,2116,2116,2069,2069,2151,2151
2168,2102,2102,2239,2239,2074,2074,1956,1956,2022,2022,2067,2067,2164,2164,2030,2030
2034,2204,2204,2083,2083,2101,2101,1934,1934,2040,2040,2134,2134,2087,2087,2195,2195
2091,2091,2091,2105,2105,2109,2109,2018,2018,2104,2104,2221,2221,2107,2107,2201,2201
1998,2019,2019,1961,1961,2278,2278,2055,2055,2119,2119,2121,2121,2227,2227,2019,2019
1977,2072,2072,1999,1999,2178,2178,2056,2056,2044,2044,2079,2079,2215,2215,2067,2067
2080,2113,2113,2115,2115,2071,2071,2152,2152,2094,2094,2175,2175,2094,2094,2126,2126
2061,2181,2181,2154,2154,1858,1858,2206,2206,2110,2110,2102,2102,2063,2063,2030,2030
2229,2155,2155,2238,2238,2186,2186,2191,2191,2117,2117,2028,2028,2082,2082,2079,2079
2205,1928,1928,2170,2170,2255,2255,2194,2194,2197,2197,2085,2085,2120,2120,2084,2084
2219,2021,2021,2083,2083,2079,2079,2134,2134,2111,2111,2018,2018,2027,2027,2083,2083
2142,2242,2242,2077,2077,2001,2001,2198,2198,2135,2135,2127,2127,2163,2163,2185,2185
2121,2189,2189,2032,2032,2205,2205,2254,2254,2049,2049,2166,2166,2208,2208,2265,2265
2204,2214,2214,2256,2256,1961,1961,2273,2273,2128,2128,2272,2272,2236,2236,2183,2183
2193,2178,2178,2037,2037,2115,2115,2110,2110,2044,2044,2126,2126,2216,2216,2069,2069
2054,1953,1953,2178,2178,2095,2095,2139,2139,2112,2112,2096,2096,2087,2087,2192,2192
2220,1926,1926,2207,2207,2005,2005,2018,2018,1885,1885,1958,1958,2077,2077,2067,2067
2255,2050,2050,2081,2081,2240,2240,1978,1978,2068,2068,2213,2213,2109,2109,1989,1989
2168,2109,2109,2049,2049,2237,2237,2047,2047,2076,2076,2216,2216,2071,2071,2146,2146
2095,1948,1948,2111,2111,2119,2119,2131,2131,2008,2008,2195,2195,2095,2095,1925,1925
2089,1908,1908,2036,2036,2182,2182,2173,2173,2095,2095,1995,1995,2167,2167,2123,2123
2053,2013,2013,2095,2095,2125,2125,2197,2197,2152,2152,2044,2044,2072,2072,2134,2134
2137,2050,2050,2145,2145,2219,2219,2109,2109,2043,2043,2143,2143,2108,2108,2082,2082
2156,2183,2183,2124,2124,2133,2133,2067,2067,1980,1980,2054,2054,1850,1850,2158,2158
2206,2173,2173,2328,2328,2203,2203,2192,2192,2231,2231,1876,1876,2027,2027,2157,2157
2223,1938,1938,2202,2202,2262,2262,2291,2291,2277,2277,2069,2069,2079,2079,2137,2137
2313,2027,2027,2132,2132,2167,2167,2173,2173,2248,2248,2176,2176,1958,1958,2097,2097
2229,2221,2221,2138,2138,2146,2146,2179,2179,2251,2251,2085,2085,2000,2000,1982,1982
2063,2291,2291,2071,2071,2056,2056,2175,2175,2143,2143,2206,2206,2131,2131,2166,2166
2179,2191,2191,2261,2261,2017,2017,2114,2114,2126,2126,2155,2155,2022,2022,2196,2196
2176,2195,2195,2279,2279,2099,2099,2164,2164,2044,2044,2060,2060,2106,2106,2199,2199
2085,2161,2161,2226,2226,2070,2070,2118,2118,2034,2034,2109,2109,2123,2123,2181,2181
2130,2104,2104,2265,2265,2056,2056,1992,1992,1985,1985,2129,2129,2122,2122,2196,2196
2012,2016,2016,2199,2199,2245,2245,2098,2098,1965,1965,2303,2303,2008,2008,2073,2073
2186,2185,2185,2103,2103,2166,2166,2078,2078,1868,1868,2236,2236,2124,2124,2095,2095
2024,2031,2031,2199,2199,2028,2028,2146,2146,1956,1956,2061,2061,2127,2127,2115,2115
2035,2058,2058,2133,2133,2011,2011,2256,2256,1999,1999,2032,2032,2028,2028,2138,2138
2135,1983,1983,2126,2126,2077,2077,2252,2252,2135,2135,2018,2018,2096,2096,2163,2163
2156,1919,1919,2129,2129,2204,2204,2120,2120,2072,2072,2124,2124,1965,1965,1959,1959
2114,2003,2003,2143,2143,2058,2058,2151,2151,2118,2118,2013,2013,1998,1998,2135,2135
2150,2114,2114,2270,2270,2096,2096,2074,2074,2172,2172,1870,1870,2124,2124,2170,2170
1978,2016,2016,2052,2052,2132,2132,2236,2236,2092,2092,2133,2133,2139,2139,2078,2078
2171,1989,1989,2111,2111,2183,2183,2165,2165,2248,2248,2175,2175,2001,2001,2175,2175
2164,2087,2087,2062,2062,2092,2092,2207,2207,2289,2289,2199,2199,2018,2018,2181,2181
2199,2182,2182,2119,2119,1947,1947,2232,2232,2158,2158,2154,2154,2092,2092,1994,1994
2258,2202,2202,2318,2318,2268,2268,2224,2224,2286,2286,2275,2275,2070,2070,2284,2284
2084,2191,2191,2312,2312,2180,2180,2102,2102,2177,2177,2233,2233,2015,2015,2195,2195
2053,2221,2221,2154,2154,1992,1992,2196,2196,2080,2080,2115,2115,2100,2100,2207,2207
2169,2053,2053,2112,2112,1926,1926,2148,2148,2057,2057,2024,2024,2050,2050,2248,2248
1958,2171,2171,2126,2126,2019,2019,2110,2110,2045,2045,2174,2174,2087,2087,2158,2158
2051,2026,2026,2074,2074,1993,1993,2172,2172,2030,2030,2138,2138,2077,2077,2137,2137
2084,1988,1988,1970,1970,2076,2076,2102,2102,2137,2137,2138,2138,2058,2058,2205,2205
2107,2119,2119,2180,2180,2008,2008,2202,2202,2051,2051,2184,2184,1978,1978,1959,1959
2090,1982,1982,2211,2211,2024,2024,2148,2148,2001,2001,2096,2096,1996,1996,2004,2004
2058,1991,1991,2153,2153,2160,2160,2073,2073,2100,2100,2131,2131,2017,2017,2055,2055
1976,2092,2092,2099,2099,2187,2187,2080,2080,2137,2137,2152,2152,2057,2057,2120,2120
2076,2049,2049,2067,2067,2134,2134,2200,2200,2136,2136,2032,2032,2128,2128,2118,2118
2156,2113,2113,2025,2025,2189,2189,2130,2130,2118,2118,1896,1896,2125,2125,2192,2192
2134,1952,1952,2170,2170,2134,2134,1967,1967,2130,2130,2177,2177,1987,1987,2176,2176
2076,1978,1978,2088,2088,2190,2190,1999,1999,2211,2211,2231,2231,2053,2053,2062,2062
2192,2068,2068,2117,2117,2283,2283,2145,2145,1973,1973,2070,2070,2142,2142,2128,2128
2293,2227,2227,2204,2204,2295,2295,2229,2229,2250,2250,2247,2247,2183,2183,2240,2240
2147,2160,2160,2205,2205,2127,2127,2096,2096,2076,2076,2111,2111,2129,2129,2199,2199
1880,2111,2111,2188,2188,1944,1944,2090,2090,2109,2109,2162,2162,2131,2131,2106,2106
2220,2091,2091,1920,1920,2141,2141,2173,2173,2226,2226,2229,2229,2053,2053,2210,2210
2225,2211,2211,2017,2017,2047,2047,2106,2106,2161,2161,2108,2108,2202,2202,2126,2126
2110,2055,2055,2084,2084,2046,2046,2052,2052,2040,2040,2060,2060,2158,2158,2177,2177
2160,2130,2130,2062,2062,2047,2047,2199,2199,2159,2159,2096,2096,2087,2087,2186,2186
2185,2184,2184,2191,2191,2060,2060,2189,2189,2169,2169,2188,2188,1806,1806,1908,1908
2181,2118,2118,2229,2229,2013,2013,2011,2011,2097,2097,2090,2090,2081,2081,1937,1937
2101,2051,2051,2151,2151,2168,2168,2092,2092,1913,1913,2155,2155,1989,1989,2020,2020
1991,2115,2115,2050,2050,2222,2222,2044,2044,1910,1910,2200,2200,2082,2082,2055,2055
2031,2098,2098,2059,2059,2159,2159,2176,2176,1997,1997,1977,1977,2134,2134,2127,2127
2031,1993,1993,2163,2163,2222,2222,2114,2114,2106,2106,2028,2028,2068,2068,2158,2158
2115,2042,2042,2227,2227,2094,2094,2137,2137,2047,2047,1970,1970,2082,2082,1984,1984
1996,1997,1997,2107,2107,2196,2196,1854,1854,2183,2183,2043,2043,2098,2098,1934,1934
2107,2029,2029,2042,2042,2313,2313,2119,2119,2072,2072,2151,2151,2046,2046,2110,2110
2203,2089,2089,2174,2174,2223,2223,2128,2128,2299,2299,2238,2238,2298,2298,2160,2160
2153,2205,2205,2189,2189,2103,2103,1983,1983,2232,2232,2096,2096,2144,2144,2189,2189
2108,2146,2146,2219,2219,2095,2095,2104,2104,2171,2171,2216,2216,2090,2090,2048,2048
2207,2092,2092,2171,2171,2135,2135,2197,2197,2239,2239,2252,2252,2000,2000,1996,1996
2296,2146,2146,1991,1991,2136,2136,2146,2146,2155,2155,2142,2142,2142,2142,2130,2130
2276,2096,2096,2028,2028,2125,2125,2180,2180,2184,2184,2185,2185,2138,2138,2214,2214
2258,2148,2148,2068,2068,2160,2160,2269,2269,2223,2223,2124,2124,2106,2106,2154,2154
2195,2167,2167,2091,2091,2097,2097,2202,2202,2218,2218,2114,2114,2011,2011,1943,1943
2117,1963,1963,2197,2197,2174,2174,2066,2066,2148,2148,1919,1919,1886,1886,1957,1957
2108,1999,1999,1980,1980,2116,2116,2118,2118,1954,1954,2055,2055,1832,1832,2080,2080
2063,2007,2007,2118,2118,2174,2174,2053,2053,1978,1978,2108,2108,1955,1955,2113,2113
2022,2067,2067,2108,2108,2093,2093,2120,2120,1995,1995,2061,2061,2087,2087,2003,2003
1993,2061,2061,2187,2187,2176,2176,2187,2187,2033,2033,2011,2011,2034,2034,2102,2102
2045,2011,2011,2214,2214,2112,2112,2150,2150,2123,2123,1988,1988,2079,2079,1958,1958
2127,2057,2057,2161,2161,2147,2147,2077,2077,2191,2191,2006,2006,2043,2043,2105,2105
2142,2014,2014,2136,2136,2236,2236,2089,2089,2127,2127,2171,2171,2173,2173,2052,2052
2249,2219,2219,2193,2193,2167,2167,2061,2061,2152,2152,2116,2116,2244,2244,2139,2139
2106,2187,2187,2153,2153,2049,2049,2102,2102,2098,2098,2085,2085,2177,2177,2065,2065
2083,2124,2124,2187,2187,2215,2215,2171,2171,2130,2130,2232,2232,2123,2123,1989,1989
2124,2128,2128,2198,2198,2148,2148,2264,2264,2152,2152,2176,2176,2079,2079,2110,2110
2280,2143,2143,2179,2179,1981,1981,2229,2229,2184,2184,2110,2110,2175,2175,2131,2131
2289,2250,2250,2243,2243,2156,2156,2226,2226,2233,2233,2237,2237,2108,2108,2191,2191
2236,2267,2267,2137,2137,2154,2154,2218,2218,2096,2096,2146,2146,2153,2153,2166,2166
2246,2114,2114,2059,2059,2133,2133,2170,2170,2207,2207,2053,2053,2129,2129,1943,1943
2313,2016,2016,2060,2060,2078,2078,2063,2063,2064,2064,2106,2106,2103,2103,2062,2062
2185,2010,2010,2089,2089,2080,2080,2211,2211,2106,2106,2041,2041,2058,2058,2079,2079
2182,1964,1964,2036,2036,2181,2181,2090,2090,2111,2111,2153,2153,2009,2009,1992,1992
2213,2083,2083,2060,2060,2003,2003,2138,2138,2146,2146,2164,2164,1988,1988,1994,1994
2050,2085,2085,2151,2151,2091,2091,2192,2192,2186,2186,2029,2029,2099,2099,1912,1912
2078,2032,2032,2128,2128,1952,1952,2166,2166,2158,2158,2143,2143,2113,2113,1894,1894
2101,2062,2062,2060,2060,2100,2100,2150,2150,2133,2133,2178,2178,2199,2199,2186,2186
2174,2102,2102,2161,2161,2220,2220,2083,2083,2218,2218,2165,2165,2146,2146,2099,2099
2160,2188,2188,2211,2211,2165,2165,2149,2149,2206,2206,1911,1911,2249,2249,2189,2189
2166,2198,2198,2097,2097,2227,2227,2168,2168,2039,2039,2028,2028,2204,2204,2149,2149
2232,2196,2196,2029,2029,2108,2108,2195,2195,2176,2176,2201,2201,2196,2196,2171,2171
2000,2172,2172,2141,2141,2143,2143,2228,2228,2154,2154,2228,2228,2146,2146,2140,2140
2114,2123,2123,2227,2227,2112,2112,2214,2214,2044,2044,2128,2128,2146,2146,2047,2047
2150,2174,2174,2152,2152,2107,2107,2006,2006,2037,2037,2159,2159,2173,2173,2146,2146
2175,2200,2200,2111,2111,2161,2161,2053,2053,2009,2009,2131,2131,2247,2247,2165,2165
2205,2089,2089,2139,2139,2171,2171,2054,2054,2125,2125,2042,2042,2122,2122,2027,2027
2243,2054,2054,2056,2056,2080,2080,2047,2047,2184,2184,2064,2064,2036,2036,2226,2226
2259,2033,2033,2129,2129,2192,2192,2077,2077,2149,2149,2061,2061,1997,1997,2084,2084
2213,2056,2056,2141,2141,2248,2248,2152,2152,2084,2084,2196,2196,2046,2046,2030,2030
2232,2026,2026,2112,2112,2122,2122,2151,2151,2209,2209,2177,2177,2136,2136,1952,1952
2005,2077,2077,2014,2014,2033,2033,2165,2165,2272,2272,2095,2095,2169,2169,1981,1981
2138,2085,2085,2172,2172,1916,1916,2219,2219,2105,2105,2237,2237,2182,2182,2017,2017
2143,2134,2134,2215,2215,2034,2034,2034,2034,2072,2072,2162,2162,2272,2272,2179,2179
2180,2188,2188,2125,2125,2047,2047,1990,1990,2185,2185,2123,2123,2065,2065,2218,2218
2151,2193,2193,2156,2156,2089,2089,2217,2217,2138,2138,2200,2200,2071,2071,2165,2165
2167,2049,2049,2215,2215,2114,2114,2105,2105,2077,2077,2074,2074,2136,2136,2122,2122
2204,2059,2059,2104,2104,2213,2213,2029,2029,2085,2085,2194,2194,2060,2060,2100,2100
2026,2064,2064,2019,2019,2150,2150,2256,2256,1964,1964,2201,2201,2065,2065,2089,2089
2092,2141,2141,1981,1981,2124,2124,2274,2274,2023,2023,2159,2159,2026,2026,2010,2010
2071,2126,2126,2128,2128,2094,2094,2104,2104,2140,2140,2088,2088,2140,2140,2088,2088
2129,2120,2120,2025,2025,2226,2226,1909,1909,2067,2067,2011,2011,2208,2208,2154,2154
2171,2059,2059,2138,2138,2148,2148,2098,2098,2132,2132,2003,2003,2043,2043,2086,2086
2220,2132,2132,2057,2057,2056,2056,2090,2090,2078,2078,2060,2060,2033,2033,2102,2102
2297,2221,2221,2092,2092,2186,2186,2074,2074,2054,2054,2090,2090,1909,1909,2012,2012
2130,2138,2138,2149,2149,2187,2187,2140,2140,2035,2035,2040,2040,1994,1994,2035,2035
1992,2075,2075,2061,2061,2091,2091,2134,2134,2187,2187,2207,2207,2048,2048,2087,2087
2135,2138,2138,2054,2054,2132,2132,1942,1942,2130,2130,2248,2248,2166,2166,2173,2173
2050,2165,2165,2168,2168,2097,2097,1943,1943,2209,2209,2178,2178,2178,2178,2101,2101
2047,2167,2167,2209,2209,1998,1998,2138,2138,2120,2120,2052,2052,2227,2227,2159,2159
2138,2222,2222,2185,2185,2073,2073,2164,2164,1968,1968,2173,2173,2180,2180,2199,2199
2202,2245,2245,2100,2100,2098,2098,2155,2155,2174,2174,2207,2207,2104,2104,2139,2139
2189,2248,2248,2047,2047,2086,2086,2067,2067,2194,2194,1984,1984,2130,2130,2052,2052
2228,2136,2136,2053,2053,2193,2193,2053,2053,2259,2259,2172,2172,2121,2121,2077,2077
2085,2099,2099,2055,2055,2146,2146,2256,2256,2107,2107,2136,2136,2059,2059,2092,2092
1995,2068,2068,2127,2127,2005,2005,2177,2177,1911,1911,2097,2097,2092,2092,2109,2109
2013,2121,2121,2087,2087,2106,2106,2136,2136,2029,2029,2035,2035,2096,2096,2187,2187
1990,1951,1951,2064,2064,2212,2212,2115,2115,2162,2162,2144,2144,2198,2198,2040,2040
1864,2004,2004,2137,2137,2095,2095,2089,2089,2002,2002,2019,2019,2139,2139,2108,2108
2077,2093,2093,2044,2044,1992,1992,2184,2184,2108,2108,2075,2075,1988,1988,2074,2074
2126,2231,2231,2078,2078,2084,2084,2186,2186,2113,2113,2003,2003,2074,2074,2095,2095
2089,2192,2192,2214,2214,2163,2163,2240,2240,2087,2087,2071,2071,2105,2105,2231,2231
2089,2087,2087,2042,2042,2129,2129,2146,2146,2131,2131,2132,2132,2104,2104,2214,2214
2089,2171,2171,2063,2063,2140,2140,2056,2056,2133,2133,2092,2092,2246,2246,2216,2216
2165,2161,2161,2226,2226,2194,2194,2030,2030,2188,2188,2138,2138,2190,2190,1982,1982
1876,2029,2029,2151,2151,2080,2080,2177,2177,2231,2231,2149,2149,2260,2260,2123,2123
1999,2202,2202,2127,2127,2044,2044,2139,2139,2160,2160,2142,2142,2143,2143,2121,2121
2030,2215,2215,2192,2192,2183,2183,2143,2143,2188,2188,2232,2232,2206,2206,2212,2212
2042,2276,2276,2124,2124,2127,2127,2053,2053,2173,2173,2166,2166,2099,2099,2140,2140
2156,2114,2114,2130,2130,2205,2205,2156,2156,2234,2234,2158,2158,2125,2125,2164,2164
2094,2052,2052,2166,2166,2219,2219,2211,2211,2043,2043,2099,2099,2174,2174,2151,2151
2064,2018,2018,2155,2155,2087,2087,2103,2103,2039,2039,2116,2116,2093,2093,2075,2075
2050,2207,2207,2047,2047,2105,2105,2242,2242,1988,1988,2011,2011,2011,2011,2161,2161
2132,2067,2067,2071,2071,2120,2120,2135,2135,2031,2031,2068,2068,2107,2107,2020,2020
1901,1973,1973,2110,2110,2119,2119,2040,2040,1956,1956,1983,1983,2071,2071,2073,2073
2145,2051,2051,2111,2111,1979,1979,2144,2144,2140,2140,1931,1931,1974,1974,2159,2159
2135,2151,2151,2071,2071,2025,2025,2139,2139,2143,2143,2011,2011,2199,2199,2014,2014
2182,2099,2099,2257,2257,2137,2137,2196,2196,2055,2055,2054,2054,2273,2273,2157,2157
2141,1891,1891,2289,2289,2020,2020,2167,2167,2193,2193,2035,2035,2253,2253,2185,2185
2010,2149,2149,2165,2165,2167,2167,2019,2019,2084,2084,2013,2013,2216,2216,2082,2082
2080,2030,2030,2148,2148,2164,2164,1914,1914,2182,2182,2029,2029,2154,2154,2105,2105
1950,2117,2117,2176,2176,2028,2028,2274,2274,2221,2221,2136,2136,2186,2186,2060,2060
2041,2172,2172,2270,2270,2046,2046,2280,2280,2139,2139,2231,2231,2186,2186,1910,1910
2358,2432,2432,2460,2460,2385,2385,2397,2397,2469,2469,2365,2365,2447,2447,2490,2490
2158,2251,2251,2364,2364,2230,2230,2076,2076,2105,2105,2145,2145,2256,2256,2266,2266
2075,2157,2157,2126,2126,2132,2132,2042,2042,2077,2077,2010,2010,2095,2095,2142,2142
2054,2070,2070,2122,2122,2183,2183,2019,2019,2065,2065,2065,2065,2155,2155,2154,2154
2222,2054,2054,2057,2057,2065,2065,2170,2170,1951,1951,1930,1930,2075,2075,1945,1945
2164,2016,2016,2068,2068,2049,2049,2239,2239,2046,2046,2111,2111,2055,2055,1968,1968
2112,2117,2117,2107,2107,2026,2026,2148,2148,2047,2047,2220,2220,1939,1939,2055,2055
1977,2033,2033,2070,2070,2088,2088,2034,2034,1941,1941,2111,2111,2031,2031,2134,2134
2187,2086,2086,2171,2171,2128,2128,2091,2091,1953,1953,1975,1975,2107,2107,2144,2144
2244,2126,2126,2124,2124,2077,2077,2012,2012,2107,2107,2177,2177,2204,2204,1962,1962
2157,2157,2157,2105,2105,2128,2128,1970,1970,2155,2155,2272,2272,2211,2211,2057,2057
2255,1989,1989,2227,2227,2116,2116,2016,2016,2143,2143,2188,2188,2199,2199,2071,2071
2138,2069,2069,2204,2204,2187,2187,2060,2060,2216,2216,2066,2066,2062,2062,2002,2002
2110,2079,2079,2099,2099,2191,2191,2086,2086,2047,2047,2076,2076,2043,2043,2031,2031
2114,2114,2114,2117,2117,2090,2090,2016,2016,2152,2152,2069,2069,2112,2112,2095,2095
2174,2365,2365,2342,2342,2221,2221,2353,2353,2318,2318,2285,2285,2344,2344,2270,2270
