data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2147,2147,2094,2094,2130,2130,2166,2166,2043,2043,2065,2065,2036,2036,1942,1942,2182,2182
2162,2162,2074,2074,2079,2079,2110,2110,2110,2110,2147,2147,2104,2104,2118,2118,2112,2112
2236,2236,2105,2105,2041,2041,2180,2180,2076,2076,2236,2236,2114,2114,2058,2058,2206,2206
2094,2094,2157,2157,1932,1932,2177,2177,2146,2146,2198,2198,2045,2045,2034,2034,2186,2186
2027,2027,2055,2055,2063,2063,2082,2082,2127,2127,2049,2049,2024,2024,2144,2144,2120,2120
2103,2103,2080,2080,2109,2109,2154,2154,2025,2025,2078,2078,2168,2168,2140,2140,2150,2150
2177,2177,2141,2141,2083,2083,2127,2127,2167,2167,2153,2153,2131,2131,2116,2116,2156,2156
2082,2082,2179,2179,2161,2161,2189,2189,2225,2225,2026,2026,2234,2234,2177,2177,2187,2187
2097,2097,2176,2176,2030,2030,2193,2193,2165,2165,2017,2017,2224,2224,2062,2062,2263,2263
2039,2039,2053,2053,2070,2070,2238,2238,2193,2193,2076,2076,2208,2208,2049,2049,2163,2163
2193,2193,1913,1913,2084,2084,2175,2175,2163,2163,1920,1920,2132,2132,2110,2110,2106,2106
2188,2188,2080,2080,2190,2190,2103,2103,2106,2106,2116,2116,2098,2098,2146,2146,2137,2137
2181,2181,2210,2210,2147,2147,2042,2042,2126,2126,2201,2201,2202,2202,2232,2232,2330,2330
2139,2139,1948,1948,2054,2054,1968,1968,2302,2302,2158,2158,2123,2123,2173,2173,2226,2226
2016,2016,2030,2030,2161,2161,2123,2123,2296,2296,2247,2247,2111,2111,2057,2057,2227,2227
2006,2006,2141,2141,2047,2047,2150,2150,2091,2091,2050,2050,2085,2085,1780,1780,2087,2087
2141,2141,1875,1875,2134,2134,2163,2163,2059,2059,1834,1834,2136,2136,2090,2090,2187,2187
1973,1973,2163,2163,2090,2090,2097,2097,2042,2042,2182,2182,2127,2127,2004,2004,2053,2053
2245,2245,2103,2103,1874,1874,2259,2259,2016,2016,2196,2196,2144,2144,2169,2169,2103,2103
2157,2157,1981,1981,2129,2129,2236,2236,2197,2197,2190,2190,2132,2132,2083,2083,2151,2151
2097,2097,1881,1881,2067,2067,2150,2150,2020,2020,2226,2226,1981,1981,2210,2210,2033,2033
2064,2064,1981,1981,2047,2047,2234,2234,2097,2097,2189,2189,2141,2141,2227,2227,1933,1933
2135,2135,2010,2010,2118,2118,2116,2116,2129,2129,2214,2214,2155,2155,2096,2096,2052,2052
2035,2035,2048,2048,2145,2145,2037,2037,2174,2174,2108,2108,2150,2150,2025,2025,2106,2106
2002,2002,2208,2208,2170,2170,1967,1967,2278,2278,2033,2033,2109,2109,2071,2071,2102,2102
2165,2165,2065,2065,2147,2147,2127,2127,2123,2123,2003,2003,2120,2120,2024,2024,1967,1967
2129,2129,2030,2030,2131,2131,2170,2170,2055,2055,1972,1972,2105,2105,2068,2068,2018,2018
2135,2135,2089,2089,2186,2186,1983,1983,2032,2032,1999,1999,2180,2180,2144,2144,2189,2189
2113,2113,2194,2194,2183,2183,2168,2168,2155,2155,2259,2259,2298,2298,2296,2296,2288,2288
2036,2036,2160,2160,2118,2118,2052,2052,2284,2284,2253,2253,2214,2214,2186,2186,2204,2204
2004,2004,2219,2219,2062,2062,2054,2054,2263,2263,2262,2262,2118,2118,2092,2092,2160,2160
2145,2145,2165,2165,1987,1987,2131,2131,2049,2049,2108,2108,2194,2194,2031,2031,2182,2182
2238,2238,2031,2031,2117,2117,2146,2146,2009,2009,1925,1925,2218,2218,2103,2103,2097,2097
2125,2125,2073,2073,2177,2177,2033,2033,2099,2099,2184,2184,2115,2115,2200,2200,2017,2017
2122,2122,2142,2142,2104,2104,2258,2258,2022,2022,2162,2162,2124,2124,2179,2179,2004,2004
2030,2030,2067,2067,2136,2136,2198,2198,2163,2163,2152,2152,2054,2054,2190,2190,2084,2084
2020,2020,2040,2040,2155,2155,2098,2098,2036,2036,2247,2247,2029,2029,2140,2140,2146,2146
2171,2171,2184,2184,2041,2041,2170,2170,2143,2143,2258,2258,2074,2074,2078,2078,2101,2101
2201,2201,2177,2177,2032,2032,2216,2216,2107,2107,2218,2218,2138,2138,2030,2030,2043,2043
1960,1960,2121,2121,1872,1872,2074,2074,2007,2007,2163,2163,2139,2139,1952,1952,2177,2177
2092,2092,2121,2121,1975,1975,2060,2060,2132,2132,2002,2002,2158,2158,2011,2011,2154,2154
2173,2173,2082,2082,2149,2149,2162,2162,2176,2176,2135,2135,2124,2124,2221,2221,1891,1891
2111,2111,2020,2020,2231,2231,2116,2116,2081,2081,2129,2129,2178,2178,2114,2114,2140,2140
2179,2179,2209,2209,2289,2289,2075,2075,1972,1972,2061,2061,2256,2256,2280,2280,2120,2120
1936,1936,2268,2268,2058,2058,2227,2227,2238,2238,2212,2212,2239,2239,2298,2298,2234,2234
2021,2021,2186,2186,2148,2148,2192,2192,2225,2225,2150,2150,2121,2121,2234,2234,2227,2227
2024,2024,2176,2176,2058,2058,1949,1949,2130,2130,2162,2162,2104,2104,2133,2133,2224,2224
2192,2192,2131,2131,2049,2049,1969,1969,2087,2087,2085,2085,2106,2106,2092,2092,2165,2165
2256,2256,2150,2150,2141,2141,2011,2011,2097,2097,2059,2059,2099,2099,2151,2151,2054,2054
2172,2172,2040,2040,2136,2136,2037,2037,2169,2169,2117,2117,2156,2156,2163,2163,2047,2047
2061,2061,2198,2198,2172,2172,2004,2004,2094,2094,2224,2224,2176,2176,2219,2219,1980,1980
2121,2121,2190,2190,2183,2183,2218,2218,2089,2089,2172,2172,2166,2166,2220,2220,1950,1950
2112,2112,2003,2003,2232,2232,2179,2179,2143,2143,2112,2112,2056,2056,2160,2160,2023,2023
2093,2093,2158,2158,2139,2139,2182,2182,2148,2148,2154,2154,2130,2130,2073,2073,2071,2071
2044,2044,2203,2203,1952,1952,2153,2153,2159,2159,2072,2072,2128,2128,1943,1943,2111,2111
1883,1883,2124,2124,1960,1960,2137,2137,1979,1979,2185,2185,2010,2010,2107,2107,2159,2159
2005,2005,2160,2160,1992,1992,1813,1813,2071,2071,2135,2135,2213,2213,2254,2254,2152,2152
2154,2154,2057,2057,2146,2146,1799,1799,2060,2060,2160,2160,2200,2200,2186,2186,1970,1970
2074,2074,2067,2067,2270,2270,1910,1910,1926,1926,2057,2057,2072,2072,2163,2163,2147,2147
2113,2113,2095,2095,2282,2282,2047,2047,1990,1990,2153,2153,2182,2182,2321,2321,2291,2291
2220,2220,2220,2220,2202,2202,2168,2168,2264,2264,2343,2343,2242,2242,2304,2304,2213,2213
2158,2158,2148,2148,2252,2252,2225,2225,2133,2133,2245,2245,2192,2192,2241,2241,2211,2211
2143,2143,1982,1982,2153,2153,2132,2132,2102,2102,1900,1900,2065,2065,2037,2037,2127,2127
2034,2034,2144,2144,2055,2055,2110,2110,2018,2018,2027,2027,2013,2013,2095,2095,1986,1986
2155,2155,2084,2084,2054,2054,2152,2152,2242,2242,2024,2024,2135,2135,2250,2250,2099,2099
2234,2234,2089,2089,2068,2068,2053,2053,2239,2239,2114,2114,2129,2129,2276,2276,2157,2157
2019,2019,2233,2233,2056,2056,2031,2031,2110,2110,2137,2137,2146,2146,2062,2062,2050,2050
2057,2057,2114,2114,2159,2159,2137,2137,2013,2013,2163,2163,2198,2198,2109,2109,1804,1804
2006,2006,2126,2126,2145,2145,2287,2287,2116,2116,2153,2153,2086,2086,2080,2080,2071,2071
2020,2020,2169,2169,2090,2090,2140,2140,2160,2160,2099,2099,2155,2155,2112,2112,1962,1962
2159,2159,2224,2224,2162,2162,1895,1895,2111,2111,2028,2028,2120,2120,1962,1962,2070,2070
1976,1976,2120,2120,2085,2085,2073,2073,1984,1984,2228,2228,1981,1981,2108,2108,2122,2122
2078,2078,2164,2164,2006,2006,2036,2036,2065,2065,2218,2218,2157,2157,2237,2237,2126,2126
2071,2071,2092,2092,1961,1961,1951,1951,2061,2061,2138,2138,2210,2210,2195,2195,2143,2143
2082,2082,1940,1940,2137,2137,1951,1951,2126,2126,2142,2142,2161,2161,2160,2160,2165,2165
2181,2181,2131,2131,2183,2183,2114,2114,2169,2169,2234,2234,2105,2105,2085,2085,2267,2267
2287,2287,2265,2265,2142,2142,2260,2260,2232,2232,2238,2238,2294,2294,2222,2222,2055,2055
2118,2118,2174,2174,2215,2215,2052,2052,2134,2134,2167,2167,2196,2196,2230,2230,2142,2142
2105,2105,2030,2030,2086,2086,2050,2050,2184,2184,2085,2085,2031,2031,2008,2008,2078,2078
1956,1956,2009,2009,1990,1990,2197,2197,2145,2145,2049,2049,2108,2108,2200,2200,1964,1964
2142,2142,2094,2094,2188,2188,2137,2137,2220,2220,1861,1861,2095,2095,2229,2229,2105,2105
2182,2182,2096,2096,2106,2106,2052,2052,2266,2266,1897,1897,2153,2153,2194,2194,2114,2114
2119,2119,2142,2142,2131,2131,2026,2026,1919,1919,2109,2109,2032,2032,2180,2180,1967,1967
2150,2150,2206,2206,2222,2222,2036,2036,2079,2079,2183,2183,2112,2112,2127,2127,1899,1899
1950,1950,2169,2169,2163,2163,2177,2177,2056,2056,2192,2192,2130,2130,2027,2027,2112,2112
2048,2048,2165,2165,2144,2144,2118,2118,2082,2082,2194,2194,2071,2071,2063,2063,1985,1985
2166,2166,2126,2126,2223,2223,1950,1950,2004,2004,2064,2064,2037,2037,2090,2090,2100,2100
2064,2064,1962,1962,2082,2082,1955,1955,2065,2065,2063,2063,2000,2000,2065,2065,2020,2020
2181,2181,1976,1976,2040,2040,1984,1984,1977,1977,2081,2081,2130,2130,1893,1893,2172,2172
2035,2035,2031,2031,2154,2154,1906,1906,2101,2101,2217,2217,2163,2163,2077,2077,2214,2214
2025,2025,1976,1976,2061,2061,1831,1831,2094,2094,2146,2146,2065,2065,2156,2156,2056,2056
2070,2070,2182,2182,2079,2079,2100,2100,2261,2261,2064,2064,2104,2104,2105,2105,2085,2085
2148,2148,2160,2160,2246,2246,2179,2179,2266,2266,2205,2205,2342,2342,2118,2118,2198,2198
2014,2014,2013,2013,2091,2091,2134,2134,2170,2170,2167,2167,2164,2164,2075,2075,2068,2068
2034,2034,2001,2001,2088,2088,2061,2061,2073,2073,2081,2081,2058,2058,1952,1952,2032,2032
2097,2097,1955,1955,2203,2203,2033,2033,1973,1973,2052,2052,2193,2193,2036,2036,2064,2064
2141,2141,2133,2133,2193,2193,2132,2132,2109,2109,1984,1984,2120,2120,1982,1982,2010,2010
2135,2135,2175,2175,2028,2028,2201,2201,2145,2145,1873,1873,2143,2143,2151,2151,1813,1813
2149,2149,2155,2155,1960,1960,2022,2022,2022,2022,2103,2103,2059,2059,2189,2189,2018,2018
2161,2161,2180,2180,2156,2156,1890,1890,1960,1960,2212,2212,1942,1942,2121,2121,1834,1834
2107,2107,2145,2145,2139,2139,2100,2100,2004,2004,2141,2141,2056,2056,2097,2097,1921,1921
1903,1903,2259,2259,2106,2106,2127,2127,2149,2149,2189,2189,2030,2030,2054,2054,2080,2080
2070,2070,2158,2158,2084,2084,2040,2040,1949,1949,2050,2050,2083,2083,2164,2164,2004,2004
2034,2034,1782,1782,2098,2098,2019,2019,1894,1894,1997,1997,2141,2141,2125,2125,2011,2011
2135,2135,1894,1894,1992,1992,2013,2013,2048,2048,1944,1944,2070,2070,2003,2003,1992,1992
1981,1981,1980,1980,2104,2104,2039,2039,2120,2120,2163,2163,2204,2204,1989,1989,2087,2087
1908,1908,1991,1991,2013,2013,2028,2028,2159,2159,1991,1991,2204,2204,2000,2000,2124,2124
2183,2183,2151,2151,2120,2120,1936,1936,2239,2239,1955,1955,2281,2281,2108,2108,2157,2157
2183,2183,2180,2180,2182,2182,2372,2372,2239,2239,2318,2318,2271,2271,2207,2207,2259,2259
2131,2131,2068,2068,2123,2123,2151,2151,2245,2245,2208,2208,1923,1923,2146,2146,2083,2083
1959,1959,1940,1940,2000,2000,2033,2033,2037,2037,2099,2099,2173,2173,1930,1930,2038,2038
1929,1929,2067,2067,2135,2135,2013,2013,2007,2007,2068,2068,2183,2183,2091,2091,2021,2021
2006,2006,2090,2090,2140,2140,2118,2118,2033,2033,1877,1877,2169,2169,1965,1965,1830,1830
2004,2004,2140,2140,1990,1990,2230,2230,2065,2065,1961,1961,2037,2037,2173,2173,1988,1988
2026,2026,2091,2091,2048,2048,2086,2086,2029,2029,1916,1916,1991,1991,2158,2158,2011,2011
1939,1939,2156,2156,1869,1869,1826,1826,2025,2025,1987,1987,2079,2079,2171,2171,1963,1963
1978,1978,1945,1945,2050,2050,1986,1986,2099,2099,2013,2013,2044,2044,2156,2156,1969,1969
1988,1988,2125,2125,1937,1937,1988,1988,2123,2123,2111,2111,1810,1810,1906,1906,1986,1986
2004,2004,2117,2117,1807,1807,2064,2064,2008,2008,2072,2072,2157,2157,1926,1926,2060,2060
2085,2085,2089,2089,1983,1983,2118,2118,1778,1778,2093,2093,2182,2182,2114,2114,2039,2039
1968,1968,2020,2020,1889,1889,2109,2109,2006,2006,1972,1972,2099,2099,1931,1931,1984,1984
1951,1951,2073,2073,1962,1962,2189,2189,2100,2100,2076,2076,2192,2192,1972,1972,2015,2015
2055,2055,1959,1959,2042,2042,2064,2064,1965,1965,1892,1892,2231,2231,2052,2052,1868,1868
2241,2241,2058,2058,2084,2084,2174,2174,1895,1895,2063,2063,2254,2254,2030,2030,2105,2105
2220,2220,2232,2232,2126,2126,2380,2380,2217,2217,2248,2248,2184,2184,2072,2072,2174,2174
2155,2155,2140,2140,2052,2052,2161,2161,2241,2241,2230,2230,1976,1976,2092,2092,2128,2128
1901,1901,1981,1981,2029,2029,2019,2019,2047,2047,2039,2039,1982,1982,2028,2028,2110,2110
1902,1902,2050,2050,2071,2071,2070,2070,1889,1889,2149,2149,2038,2038,2064,2064,2055,2055
1986,1986,1969,1969,2096,2096,2056,2056,1817,1817,1989,1989,2052,2052,2087,2087,2037,2037
1975,1975,2047,2047,2115,2115,2126,2126,1989,1989,1901,1901,2023,2023,2163,2163,2117,2117
2081,2081,1993,1993,2022,2022,2119,2119,2028,2028,1955,1955,1973,1973,2139,2139,2076,2076
1892,1892,1997,1997,2087,2087,2031,2031,1974,1974,1829,1829,2070,2070,2072,2072,1972,1972
1984,1984,1890,1890,1902,1902,1944,1944,1909,1909,1989,1989,2129,2129,2020,2020,1975,1975
2018,2018,1881,1881,1746,1746,2028,2028,1979,1979,2063,2063,2081,2081,1827,1827,1959,1959
2072,2072,2031,2031,1862,1862,2015,2015,2027,2027,2040,2040,2122,2122,1932,1932,1959,1959
1978,1978,2165,2165,1947,1947,2100,2100,2007,2007,2138,2138,2027,2027,2006,2006,2061,2061
2042,2042,2129,2129,1831,1831,2020,2020,1999,1999,2025,2025,2050,2050,2059,2059,1878,1878
2022,2022,2026,2026,1968,1968,2001,2001,1984,1984,2079,2079,2161,2161,2028,2028,1799,1799
1970,1970,2011,2011,1944,1944,1952,1952,2012,2012,1988,1988,2152,2152,2021,2021,2041,2041
2087,2087,2099,2099,2023,2023,2158,2158,2127,2127,1923,1923,2127,2127,2083,2083,2007,2007
2125,2125,2324,2324,2151,2151,2135,2135,2180,2180,2020,2020,2105,2105,2158,2158,2097,2097
1927,1927,2166,2166,2154,2154,2102,2102,2105,2105,2165,2165,1828,1828,1932,1932,2082,2082
1977,1977,2012,2012,2164,2164,2101,2101,2077,2077,2070,2070,1950,1950,1904,1904,2046,2046
2022,2022,2040,2040,2141,2141,2034,2034,1908,1908,2093,2093,1888,1888,1970,1970,1997,1997
2007,2007,2080,2080,2161,2161,1944,1944,2016,2016,1985,1985,2010,2010,1970,1970,2041,2041
2036,2036,2082,2082,2099,2099,1931,1931,1964,1964,1893,1893,2012,2012,2012,2012,2126,2126
2010,2010,1998,1998,1824,1824,2057,2057,2149,2149,1872,1872,2060,2060,1924,1924,2034,2034
2089,2089,1948,1948,1853,1853,1959,1959,2062,2062,2017,2017,1888,1888,1882,1882,2071,2071
2072,2072,1998,1998,1888,1888,1881,1881,1925,1925,1885,1885,2018,2018,1951,1951,1923,1923
2024,2024,1818,1818,1835,1835,2027,2027,1892,1892,2038,2038,2107,2107,1739,1739,1977,1977
2004,2004,1973,1973,1904,1904,2069,2069,1984,1984,2016,2016,2017,2017,2020,2020,2078,2078
1980,1980,1989,1989,1882,1882,2094,2094,1838,1838,2025,2025,1908,1908,2064,2064,2003,2003
1957,1957,2093,2093,1829,1829,2101,2101,2032,2032,1982,1982,2004,2004,2090,2090,1857,1857
1842,1842,2037,2037,2040,2040,2002,2002,2076,2076,2030,2030,1959,1959,2003,2003,1829,1829
1957,1957,1862,1862,2063,2063,1953,1953,1992,1992,1951,1951,1850,1850,1928,1928,2068,2068
2135,2135,2191,2191,1790,1790,1981,1981,2120,2120,2067,2067,2034,2034,2090,2090,2066,2066
2108,2108,2270,2270,2099,2099,2002,2002,2046,2046,2132,2132,2246,2246,2044,2044,2068,2068
1938,1938,2093,2093,2123,2123,2000,2000,2005,2005,2088,2088,2172,2172,1954,1954,2019,2019
1959,1959,1980,1980,2158,2158,1982,1982,1950,1950,2071,2071,1996,1996,1999,1999,1870,1870
2070,2070,1909,1909,2147,2147,1937,1937,1803,1803,2078,2078,1902,1902,2015,2015,2063,2063
2055,2055,2061,2061,2024,2024,1955,1955,2019,2019,2020,2020,2066,2066,2024,2024,2002,2002
1991,1991,1798,1798,2003,2003,1873,1873,1981,1981,1926,1926,2025,2025,1996,1996,2011,2011
2014,2014,1990,1990,1968,1968,2068,2068,2033,2033,1986,1986,2033,2033,2006,2006,1913,1913
2056,2056,1955,1955,1823,1823,2007,2007,1993,1993,2015,2015,1786,1786,1719,1719,1848,1848
2084,2084,2092,2092,1942,1942,1879,1879,1932,1932,1950,1950,1975,1975,1991,1991,1807,1807
2033,2033,2036,2036,1954,1954,1873,1873,1939,1939,2043,2043,2066,2066,1733,1733,1971,1971
2002,2002,1823,1823,1893,1893,1981,1981,2007,2007,2041,2041,2029,2029,1902,1902,2004,2004
2027,2027,1875,1875,1929,1929,2055,2055,1974,1974,1957,1957,1938,1938,2063,2063,2034,2034
2005,2005,1932,1932,1859,1859,2058,2058,2082,2082,2028,2028,1906,1906,1993,1993,1948,1948
1804,1804,1987,1987,1895,1895,2033,2033,2042,2042,2057,2057,2044,2044,2022,2022,1891,1891
1806,1806,1826,1826,1985,1985,2053,2053,2029,2029,1954,1954,2012,2012,2027,2027,2024,2024
1933,1933,2100,2100,2058,2058,2069,2069,2130,2130,2047,2047,2061,2061,2008,2008,2000,2000
2012,2012,2034,2034,1983,1983,1954,1954,1857,1857,2133,2133,2075,2075,2025,2025,2065,2065
1996,1996,2037,2037,2031,2031,1862,1862,1795,1795,2055,2055,1951,1951,1967,1967,2028,2028
1988,1988,2010,2010,2026,2026,1804,1804,1822,1822,1941,1941,1902,1902,1890,1890,1912,1912
1905,1905,1948,1948,1914,1914,1849,1849,1970,1970,1791,1791,2014,2014,1837,1837,1947,1947
1943,1943,2032,2032,1885,1885,1836,1836,2046,2046,1939,1939,2066,2066,2005,2005,1916,1916
1935,1935,1961,1961,1892,1892,1988,1988,1790,1790,1890,1890,2029,2029,1911,1911,1911,1911
2038,2038,1945,1945,1957,1957,1997,1997,1893,1893,1956,1956,2093,2093,1906,1906,1740,1740
2073,2073,1743,1743,1818,1818,1843,1843,1909,1909,1979,1979,1895,1895,1813,1813,1925,1925
2160,2160,1873,1873,1753,1753,1885,1885,1897,1897,1861,1861,2077,2077,1868,1868,1915,1915
2050,2050,1933,1933,1905,1905,1973,1973,1913,1913,2006,2006,2081,2081,1833,1833,1760,1760
1852,1852,1897,1897,1773,1773,2003,2003,1938,1938,2034,2034,1983,1983,1820,1820,1854,1854
2035,2035,1918,1918,1939,1939,1997,1997,1850,1850,1962,1962,1942,1942,1946,1946,2011,2011
1851,1851,1999,1999,1904,1904,1962,1962,2036,2036,2054,2054,1850,1850,1877,1877,1907,1907
1720,1720,2027,2027,1922,1922,2080,2080,2079,2079,2072,2072,1755,1755,1904,1904,1888,1888
1892,1892,1985,1985,2063,2063,2035,2035,2023,2023,1955,1955,1865,1865,1868,1868,1928,1928
1886,1886,1918,1918,2074,2074,1862,1862,1946,1946,1950,1950,2056,2056,1924,1924,2051,2051
2138,2138,1896,1896,1841,1841,1881,1881,1880,1880,2012,2012,2038,2038,1934,1934,2150,2150
2044,2044,1979,1979,1805,1805,1709,1709,1888,1888,1999,1999,1998,1998,1844,1844,2054,2054
1915,1915,1968,1968,1897,1897,1843,1843,1907,1907,1864,1864,2015,2015,1779,1779,1911,1911
1884,1884,1931,1931,1922,1922,1815,1815,1934,1934,1667,1667,1949,1949,1885,1885,1787,1787
1912,1912,1865,1865,1899,1899,1864,1864,1764,1764,1695,1695,1880,1880,1790,1790,1865,1865
1890,1890,1930,1930,1635,1635,1883,1883,1868,1868,1916,1916,2061,2061,1936,1936,1836,1836
1955,1955,1992,1992,1818,1818,1820,1820,1671,1671,1907,1907,2088,2088,1768,1768,1886,1886
2052,2052,1839,1839,1833,1833,1985,1985,1834,1834,1936,1936,1980,1980,1838,1838,1914,1914
2119,2119,1918,1918,1968,1968,1919,1919,1863,1863,1985,1985,2030,2030,1880,1880,1745,1745
1940,1940,1914,1914,1966,1966,2021,2021,1952,1952,2016,2016,1923,1923,1739,1739,1843,1843
1834,1834,1947,1947,1837,1837,2009,2009,1875,1875,1947,1947,1974,1974,1699,1699,1815,1815
1888,1888,1897,1897,1865,1865,1842,1842,1804,1804,1871,1871,1943,1943,1953,1953,1949,1949
1826,1826,1917,1917,1899,1899,2002,2002,1936,1936,1917,1917,1816,1816,1891,1891,1826,1826
1798,1798,2009,2009,1944,1944,2030,2030,1803,1803,1921,1921,1655,1655,1863,1863,1960,1960
1854,1854,1997,1997,1950,1950,2002,2002,1928,1928,1790,1790,1696,1696,1883,1883,1911,1911
2080,2080,1744,1744,1868,1868,1811,1811,1861,1861,1901,1901,1961,1961,1985,1985,1986,1986
1982,1982,1908,1908,1915,1915,1956,1956,1807,1807,2028,2028,1951,1951,1876,1876,2006,2006
1965,1965,1960,1960,1891,1891,1984,1984,1867,1867,2002,2002,1978,1978,1842,1842,1885,1885
1906,1906,1874,1874,2026,2026,1859,1859,1992,1992,1787,1787,1994,1994,1712,1712,1982,1982
1875,1875,1800,1800,1986,1986,1818,1818,2007,2007,1651,1651,1862,1862,1852,1852,1944,1944
1952,1952,1920,1920,1881,1881,1887,1887,1810,1810,1852,1852,1949,1949,1832,1832,1874,1874
1909,1909,1917,1917,1782,1782,1740,1740,1938,1938,1711,1711,1963,1963,1866,1866,1952,1952
1715,1715,1934,1934,1878,1878,1755,1755,2035,2035,1883,1883,1928,1928,1837,1837,1958,1958
1874,1874,1874,1874,1728,1728,1892,1892,2027,2027,1887,1887,1906,1906,1873,1873,1882,1882
1774,1774,1926,1926,1929,1929,1863,1863,1744,1744,1831,1831,1812,1812,1882,1882,1773,1773
1931,1931,1882,1882,1953,1953,1841,1841,1727,1727,1870,1870,1907,1907,1741,1741,1816,1816
1793,1793,1875,1875,1883,1883,1801,1801,1772,1772,1864,1864,1952,1952,1727,1727,1866,1866
1748,1748,1774,1774,1740,1740,1830,1830,1952,1952,1792,1792,1864,1864,1959,1959,1853,1853
1848,1848,1914,1914,1766,1766,1991,1991,1918,1918,1882,1882,1921,1921,1897,1897,1820,1820
1830,1830,1863,1863,1900,1900,1950,1950,1851,1851,1918,1918,1786,1786,1973,1973,1737,1737
1844,1844,1905,1905,1744,1744,2024,2024,1821,1821,1891,1891,1907,1907,1971,1971,1761,1761
1940,1940,1784,1784,1799,1799,1904,1904,1913,1913,1754,1754,1964,1964,1988,1988,1961,1961
1950,1950,1831,1831,1756,1756,1958,1958,1927,1927,2097,2097,1833,1833,1898,1898,1994,1994
1840,1840,1910,1910,1703,1703,1870,1870,1747,1747,1918,1918,1864,1864,1773,1773,1839,1839
1759,1759,1871,1871,1824,1824,1770,1770,1661,1661,1710,1710,1867,1867,1716,1716,1744,1744
1929,1929,1639,1639,1885,1885,1800,1800,1715,1715,1777,1777,1831,1831,1857,1857,1866,1866
1889,1889,1881,1881,1739,1739,1736,1736,1696,1696,1901,1901,2020,2020,1910,1910,1820,1820
1923,1923,1966,1966,1840,1840,1820,1820,1788,1788,1887,1887,1984,1984,1842,1842,1796,1796
1878,1878,1860,1860,1917,1917,1842,1842,1929,1929,1886,1886,1865,1865,1777,1777,1950,1950
1763,1763,1799,1799,1807,1807,1723,1723,1999,1999,1933,1933,1712,1712,1782,1782,1900,1900
1647,1647,1794,1794,1975,1975,1889,1889,1833,1833,1918,1918,1867,1867,1794,1794,1813,1813
1789,1789,1889,1889,1900,1900,1830,1830,1747,1747,1865,1865,1829,1829,1881,1881,1679,1679
1700,1700,1881,1881,1768,1768,1809,1809,1755,1755,1803,1803,1958,1958,1746,1746,1761,1761
1647,1647,1892,1892,1684,1684,1720,1720,1818,1818,1790,1790,1903,1903,1911,1911,1903,1903
1880,1880,1857,1857,1884,1884,1755,1755,1802,1802,1903,1903,1875,1875,1934,1934,1912,1912
1809,1809,1896,1896,1925,1925,1804,1804,1760,1760,1748,1748,1852,1852,1775,1775,1902,1902
1882,1882,1936,1936,1721,1721,1856,1856,1614,1614,1781,1781,1810,1810,1763,1763,1755,1755
1914,1914,1864,1864,1795,1795,1943,1943,1926,1926,1879,1879,1872,1872,1910,1910,1863,1863
1855,1855,1785,1785,1723,1723,1859,1859,1884,1884,1811,1811,1599,1599,1860,1860,1911,1911
1624,1624,1827,1827,1719,1719,1853,1853,1798,1798,1774,1774,1758,1758,1848,1848,1723,1723
1849,1849,1783,1783,1763,1763,1778,1778,1735,1735,1795,1795,1857,1857,1854,1854,1765,1765
1778,1778,1695,1695,1832,1832,1717,1717,1620,1620,1879,1879,1879,1879,1758,1758,1781,1781
1928,1928,1904,1904,1806,1806,1745,1745,1627,1627,1689,1689,1847,1847,1858,1858,1753,1753
1857,1857,1896,1896,1843,1843,1874,1874,1714,1714,1773,1773,1753,1753,1914,1914,1820,1820
1844,1844,1879,1879,1851,1851,1926,1926,1820,1820,1712,1712,1927,1927,1776,1776,1917,1917
