data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2118,2118,2065,2065,2145,2145,2199,2199,2143,2143,2007,2007,2142,2142,2210,2210,2084,2084
2150,2150,2109,2109,2268,2268,2131,2131,2022,2022,2129,2129,2101,2101,2145,2145,2169,2169
2185,2185,2082,2082,2187,2187,2069,2069,2020,2020,2205,2205,2022,2022,2165,2165,2180,2180
2057,2057,2080,2080,2134,2134,2206,2206,1881,1881,2212,2212,2156,2156,2138,2138,2096,2096
2134,2134,2091,2091,2045,2045,2240,2240,2098,2098,2178,2178,2124,2124,2115,2115,2121,2121
2012,2012,2101,2101,1977,1977,2155,2155,2138,2138,2059,2059,2175,2175,2152,2152,2206,2206
1993,1993,2085,2085,1865,1865,1975,1975,2052,2052,2096,2096,2053,2053,2113,2113,2096,2096
2175,2175,1986,1986,1953,1953,2134,2134,2057,2057,2226,2226,2080,2080,1982,1982,2136,2136
2059,2059,2203,2203,1938,1938,2223,2223,2083,2083,2236,2236,2109,2109,2028,2028,2139,2139
2060,2060,2191,2191,1959,1959,2120,2120,2252,2252,2198,2198,2148,2148,2206,2206,2227,2227
2154,2154,2312,2312,2141,2141,2173,2173,2209,2209,2247,2247,2363,2363,2324,2324,2203,2203
2065,2065,2182,2182,2088,2088,1946,1946,2115,2115,2173,2173,2378,2378,2127,2127,2122,2122
2054,2054,2014,2014,2116,2116,2225,2225,2036,2036,2146,2146,2202,2202,2159,2159,2120,2120
2160,2160,2139,2139,2179,2179,2248,2248,2035,2035,2222,2222,2170,2170,2129,2129,2145,2145
2090,2090,2036,2036,2085,2085,2101,2101,2134,2134,2287,2287,2228,2228,2025,2025,2158,2158
2047,2047,2092,2092,2201,2201,2117,2117,2164,2164,2108,2108,2208,2208,2078,2078,2162,2162
2022,2022,2132,2132,2117,2117,2159,2159,2080,2080,1890,1890,2111,2111,2170,2170,2206,2206
2141,2141,2094,2094,2188,2188,2028,2028,2086,2086,2031,2031,2228,2228,2079,2079,2062,2062
2183,2183,2111,2111,2095,2095,2012,2012,2069,2069,2162,2162,2056,2056,2103,2103,2116,2116
2124,2124,2003,2003,1928,1928,2123,2123,1861,1861,2137,2137,1938,1938,2262,2262,2242,2242
2098,2098,2071,2071,2001,2001,2201,2201,2163,2163,2127,2127,2007,2007,2252,2252,2026,2026
1984,1984,2058,2058,2020,2020,2107,2107,2096,2096,1965,1965,2072,2072,2012,2012,2096,2096
2078,2078,2218,2218,2040,2040,2087,2087,2101,2101,2072,2072,2087,2087,2088,2088,2088,2088
2147,2147,2145,2145,1967,1967,2135,2135,2197,2197,2142,2142,2112,2112,2135,2135,2197,2197
2113,2113,2062,2062,1984,1984,2098,2098,2102,2102,2034,2034,2109,2109,2079,2079,2177,2177
2206,2206,2131,2131,1969,1969,2126,2126,2158,2158,2155,2155,2105,2105,2244,2244,2234,2234
2301,2301,2294,2294,2291,2291,2057,2057,2190,2190,2188,2188,2138,2138,2277,2277,2215,2215
1959,1959,2126,2126,2182,2182,2013,2013,1937,1937,2093,2093,2224,2224,2141,2141,2237,2237
2080,2080,2165,2165,2234,2234,2279,2279,2045,2045,1991,1991,2174,2174,2107,2107,2121,2121
2067,2067,2182,2182,2271,2271,2282,2282,2106,2106,2135,2135,2255,2255,2164,2164,2113,2113
2037,2037,1979,1979,2104,2104,2110,2110,2159,2159,2184,2184,2232,2232,1952,1952,2055,2055
2116,2116,2157,2157,2194,2194,2094,2094,2202,2202,2125,2125,2143,2143,1997,1997,2187,2187
2229,2229,2171,2171,2131,2131,2151,2151,2113,2113,2056,2056,2042,2042,2031,2031,2294,2294
2165,2165,2104,2104,2276,2276,2028,2028,2070,2070,1998,1998,2200,2200,2023,2023,2292,2292
2099,2099,2079,2079,2056,2056,2106,2106,2101,2101,2073,2073,2169,2169,2084,2084,2190,2190
2016,2016,2030,2030,1962,1962,2122,2122,2047,2047,2096,2096,2123,2123,2107,2107,2232,2232
2080,2080,2077,2077,2055,2055,2134,2134,2090,2090,1883,1883,2036,2036,2144,2144,2133,2133
2067,2067,2147,2147,2097,2097,1925,1925,2122,2122,1993,1993,2093,2093,2144,2144,2019,2019
2091,2091,2144,2144,2127,2127,2029,2029,2126,2126,2159,2159,1979,1979,2028,2028,1892,1892
2085,2085,2135,2135,1987,1987,2081,2081,2170,2170,2105,2105,2080,2080,2133,2133,2023,2023
2112,2112,2055,2055,2012,2012,2028,2028,2142,2142,2031,2031,2163,2163,2086,2086,2132,2132
2238,2238,2151,2151,2147,2147,1986,1986,2082,2082,2118,2118,1989,1989,2253,2253,2144,2144
2262,2262,2324,2324,2331,2331,2058,2058,2184,2184,2125,2125,2020,2020,2305,2305,2268,2268
2164,2164,2146,2146,2110,2110,2103,2103,2038,2038,2010,2010,2090,2090,2092,2092,2223,2223
2118,2118,2030,2030,2124,2124,2185,2185,2181,2181,2000,2000,2207,2207,2034,2034,2108,2108
2126,2126,2115,2115,2228,2228,2076,2076,2164,2164,2197,2197,2186,2186,2090,2090,2022,2022
2026,2026,2142,2142,2195,2195,2068,2068,2130,2130,2142,2142,2106,2106,2136,2136,2012,2012
2172,2172,2228,2228,2223,2223,2124,2124,2160,2160,2227,2227,2143,2143,2151,2151,2189,2189
2196,2196,2120,2120,2152,2152,2079,2079,2116,2116,2198,2198,2211,2211,2055,2055,2311,2311
2203,2203,2062,2062,2192,2192,1917,1917,2193,2193,2155,2155,2311,2311,2080,2080,2271,2271
2092,2092,1981,1981,2197,2197,2130,2130,2178,2178,2118,2118,2183,2183,2017,2017,2175,2175
2122,2122,2010,2010,2138,2138,2182,2182,2108,2108,2127,2127,2125,2125,2068,2068,2223,2223
2169,2169,2209,2209,2046,2046,2131,2131,2069,2069,1963,1963,2012,2012,2084,2084,2222,2222
2086,2086,2218,2218,2137,2137,2037,2037,2126,2126,1931,1931,2114,2114,2100,2100,2166,2166
2065,2065,2207,2207,2119,2119,2065,2065,2088,2088,2071,2071,2102,2102,2097,2097,2035,2035
1934,1934,2180,2180,2029,2029,2024,2024,2159,2159,2040,2040,2008,2008,2107,2107,1985,1985
2046,2046,2089,2089,2150,2150,2140,2140,2051,2051,2070,2070,2093,2093,1977,1977,2144,2144
2112,2112,2188,2188,2214,2214,2100,2100,2158,2158,2128,2128,2088,2088,2228,2228,2203,2203
2174,2174,2222,2222,2371,2371,2162,2162,2266,2266,2035,2035,2157,2157,2317,2317,2184,2184
2196,2196,1946,1946,2223,2223,2074,2074,2163,2163,1837,1837,2048,2048,2270,2270,2246,2246
1957,1957,2039,2039,2150,2150,2097,2097,2241,2241,2132,2132,2126,2126,2152,2152,2135,2135
2037,2037,2240,2240,2148,2148,2049,2049,2174,2174,2085,2085,2152,2152,2140,2140,2133,2133
2002,2002,2188,2188,2181,2181,2164,2164,2034,2034,2188,2188,2068,2068,2165,2165,2144,2144
2009,2009,2154,2154,2232,2232,2088,2088,2054,2054,2063,2063,2125,2125,2168,2168,2206,2206
2035,2035,2075,2075,2049,2049,2043,2043,1941,1941,2150,2150,2165,2165,2108,2108,2232,2232
2140,2140,2116,2116,2040,2040,2065,2065,2028,2028,2160,2160,2296,2296,2117,2117,2156,2156
2130,2130,2128,2128,2154,2154,2108,2108,2107,2107,2030,2030,2189,2189,2049,2049,2111,2111
2163,2163,2167,2167,2112,2112,2119,2119,2158,2158,2079,2079,1996,1996,2209,2209,2073,2073
2125,2125,2155,2155,2013,2013,2218,2218,2085,2085,2071,2071,2031,2031,2191,2191,2169,2169
2052,2052,2126,2126,2085,2085,2137,2137,2071,2071,2106,2106,2161,2161,1882,1882,2113,2113
2047,2047,2006,2006,2111,2111,2059,2059,2136,2136,2175,2175,1962,1962,2055,2055,2164,2164
1941,1941,2100,2100,2177,2177,2119,2119,2099,2099,2069,2069,2020,2020,2147,2147,2162,2162
2145,2145,2049,2049,2127,2127,2145,2145,2023,2023,2147,2147,1978,1978,2208,2208,2176,2176
2214,2214,2128,2128,2323,2323,2120,2120,2141,2141,2145,2145,2135,2135,2232,2232,2115,2115
2163,2163,2244,2244,2352,2352,2379,2379,2319,2319,2135,2135,2216,2216,2283,2283,2242,2242
2062,2062,2036,2036,2194,2194,2251,2251,2164,2164,2059,2059,2123,2123,2161,2161,2304,2304
2097,2097,2126,2126,2045,2045,2135,2135,2156,2156,2016,2016,2043,2043,2182,2182,2116,2116
2068,2068,2186,2186,2185,2185,2108,2108,2121,2121,2153,2153,2103,2103,2113,2113,2127,2127
2045,2045,2035,2035,2218,2218,2065,2065,2080,2080,2146,2146,2184,2184,2273,2273,2108,2108
2075,2075,2068,2068,2198,2198,1993,1993,2057,2057,2201,2201,2066,2066,2146,2146,2071,2071
2097,2097,2176,2176,2056,2056,1957,1957,2090,2090,2149,2149,1960,1960,2152,2152,2057,2057
2208,2208,2115,2115,1953,1953,2075,2075,2006,2006,2081,2081,2064,2064,2079,2079,2114,2114
2142,2142,2213,2213,1946,1946,2147,2147,2120,2120,2052,2052,2144,2144,2125,2125,2065,2065
2138,2138,2162,2162,2059,2059,2131,2131,2200,2200,2056,2056,2156,2156,2182,2182,2102,2102
2111,2111,2097,2097,2104,2104,2127,2127,2156,2156,2105,2105,2074,2074,2079,2079,2125,2125
2097,2097,2143,2143,2166,2166,2106,2106,2135,2135,2128,2128,2049,2049,2029,2029,2037,2037
1922,1922,2195,2195,2242,2242,2167,2167,2108,2108,2110,2110,2108,2108,1984,1984,2100,2100
1925,1925,2115,2115,2186,2186,2190,2190,2108,2108,1910,1910,2084,2084,2106,2106,2126,2126
2130,2130,2112,2112,2091,2091,2138,2138,2001,2001,2058,2058,2005,2005,2168,2168,2198,2198
2243,2243,2253,2253,2309,2309,2321,2321,2167,2167,2095,2095,2081,2081,2298,2298,2194,2194
2274,2274,2305,2305,2241,2241,2468,2468,2269,2269,2145,2145,2361,2361,2227,2227,2310,2310
2268,2268,2156,2156,2137,2137,2326,2326,2111,2111,2231,2231,2264,2264,2133,2133,2293,2293
2230,2230,2282,2282,2054,2054,2128,2128,2149,2149,2106,2106,2120,2120,2150,2150,2133,2133
2304,2304,2236,2236,2209,2209,2066,2066,2241,2241,2027,2027,2211,2211,2061,2061,2028,2028
2219,2219,2166,2166,2277,2277,1937,1937,2130,2130,2032,2032,2222,2222,2138,2138,1962,1962
2082,2082,2167,2167,2194,2194,2140,2140,1923,1923,2186,2186,2140,2140,1966,1966,1907,1907
2063,2063,2189,2189,2171,2171,2131,2131,2143,2143,2167,2167,1945,1945,2135,2135,2090,2090
2190,2190,2004,2004,2081,2081,2037,2037,2130,2130,2096,2096,2029,2029,2140,2140,2038,2038
2096,2096,2168,2168,2175,2175,2099,2099,2204,2204,2068,2068,2131,2131,2114,2114,2026,2026
2038,2038,2222,2222,2166,2166,2097,2097,2269,2269,2152,2152,2059,2059,2120,2120,2103,2103
2110,2110,2083,2083,2154,2154,2107,2107,2210,2210,2103,2103,2033,2033,2005,2005,2145,2145
2196,2196,2093,2093,2146,2146,2044,2044,2223,2223,2207,2207,2123,2123,1988,1988,1909,1909
2139,2139,2107,2107,2221,2221,1961,1961,2125,2125,2110,2110,2172,2172,2059,2059,2134,2134
2152,2152,2050,2050,2225,2225,2064,2064,2120,2120,2083,2083,2154,2154,2088,2088,2113,2113
2110,2110,2085,2085,2140,2140,2204,2204,2062,2062,2117,2117,2086,2086,2088,2088,2124,2124
1971,1971,2225,2225,2132,2132,2322,2322,2106,2106,2135,2135,2265,2265,2098,2098,2293,2293
2284,2284,2259,2259,2070,2070,2476,2476,2172,2172,2120,2120,2424,2424,2176,2176,2256,2256
2301,2301,2225,2225,2129,2129,2310,2310,2101,2101,2129,2129,2229,2229,2150,2150,2173,2173
2167,2167,2195,2195,2024,2024,2117,2117,2103,2103,2081,2081,1996,1996,2155,2155,2040,2040
2185,2185,2252,2252,2148,2148,2052,2052,2155,2155,2210,2210,2164,2164,2215,2215,2181,2181
2202,2202,2206,2206,2098,2098,2132,2132,2072,2072,2001,2001,2168,2168,2098,2098,2052,2052
2130,2130,2089,2089,2134,2134,2127,2127,2024,2024,2102,2102,2117,2117,1929,1929,2055,2055
2071,2071,2119,2119,2076,2076,2096,2096,2072,2072,2144,2144,2090,2090,2076,2076,2213,2213
2035,2035,2188,2188,2136,2136,2090,2090,2090,2090,2121,2121,2165,2165,2223,2223,2087,2087
1975,1975,2092,2092,2209,2209,2103,2103,2140,2140,2028,2028,2022,2022,2131,2131,1938,1938
2129,2129,2080,2080,2257,2257,2101,2101,2097,2097,2157,2157,2143,2143,2099,2099,2067,2067
2122,2122,2054,2054,2176,2176,2107,2107,2175,2175,2111,2111,2043,2043,2105,2105,1948,1948
2205,2205,2114,2114,2132,2132,2108,2108,2218,2218,2162,2162,2033,2033,2000,2000,2070,2070
2144,2144,2195,2195,2157,2157,2081,2081,2159,2159,2223,2223,2054,2054,2112,2112,2217,2217
2178,2178,1983,1983,2166,2166,1937,1937,2092,2092,2149,2149,2147,2147,2008,2008,2073,2073
2192,2192,2109,2109,2138,2138,2138,2138,2095,2095,2142,2142,2124,2124,2054,2054,2027,2027
2187,2187,2080,2080,2174,2174,2170,2170,2203,2203,2112,2112,2189,2189,2099,2099,2119,2119
2386,2386,2220,2220,2185,2185,2335,2335,2147,2147,2250,2250,2396,2396,2110,2110,2378,2378
2305,2305,2144,2144,2167,2167,2204,2204,2160,2160,2039,2039,2168,2168,2123,2123,2155,2155
2043,2043,2007,2007,2202,2202,2072,2072,2155,2155,2054,2054,2098,2098,2220,2220,1858,1858
1992,1992,2197,2197,2098,2098,2067,2067,2223,2223,2049,2049,2014,2014,2201,2201,2043,2043
1968,1968,2186,2186,2175,2175,2123,2123,2209,2209,1993,1993,2218,2218,2098,2098,2060,2060
2049,2049,2061,2061,2094,2094,2175,2175,2226,2226,2093,2093,1964,1964,2172,2172,2037,2037
1956,1956,2085,2085,2035,2035,2066,2066,2145,2145,2284,2284,2146,2146,2161,2161,2139,2139
2054,2054,2169,2169,2171,2171,2013,2013,2109,2109,2258,2258,2207,2207,2196,2196,2070,2070
2094,2094,2081,2081,2300,2300,2121,2121,2015,2015,2192,2192,2040,2040,2140,2140,2065,2065
2130,2130,2070,2070,2288,2288,2005,2005,1916,1916,2125,2125,2165,2165,2169,2169,2046,2046
2143,2143,2067,2067,2248,2248,1895,1895,2043,2043,2123,2123,2088,2088,2101,2101,2136,2136
2254,2254,2101,2101,2089,2089,2034,2034,2080,2080,2182,2182,2032,2032,1978,1978,2061,2061
2231,2231,2194,2194,2030,2030,2188,2188,2019,2019,2170,2170,2045,2045,2198,2198,2027,2027
2118,2118,2006,2006,2102,2102,2100,2100,1951,1951,2048,2048,2170,2170,2061,2061,2011,2011
2091,2091,2177,2177,2060,2060,2169,2169,2163,2163,1961,1961,2104,2104,2041,2041,2147,2147
2170,2170,2123,2123,2135,2135,2100,2100,2222,2222,2208,2208,2289,2289,2191,2191,2129,2129
2419,2419,2356,2356,2374,2374,2373,2373,2379,2379,2416,2416,2330,2330,2326,2326,2502,2502
2260,2260,2268,2268,2178,2178,2140,2140,2272,2272,2214,2214,2167,2167,2227,2227,2325,2325
2078,2078,2034,2034,1970,1970,1994,1994,2116,2116,2184,2184,1989,1989,2163,2163,2057,2057
2048,2048,2245,2245,2049,2049,2181,2181,2185,2185,2069,2069,2066,2066,2060,2060,1948,1948
2071,2071,2219,2219,2093,2093,2243,2243,2263,2263,2068,2068,2112,2112,2140,2140,2133,2133
2121,2121,2102,2102,2068,2068,2198,2198,2210,2210,2103,2103,2115,2115,2299,2299,2100,2100
2052,2052,2205,2205,2000,2000,2186,2186,2199,2199,2207,2207,2166,2166,2180,2180,2064,2064
2014,2014,2117,2117,2162,2162,2176,2176,2137,2137,2164,2164,2176,2176,2233,2233,2120,2120
2039,2039,2180,2180,2210,2210,2070,2070,2108,2108,2167,2167,2041,2041,2278,2278,2109,2109
2042,2042,2061,2061,2198,2198,1980,1980,1950,1950,2146,2146,2099,2099,2177,2177,2169,2169
2114,2114,2091,2091,2141,2141,1918,1918,2105,2105,2113,2113,2158,2158,2102,2102,2264,2264
2249,2249,2002,2002,2097,2097,2038,2038,2154,2154,2112,2112,2113,2113,2068,2068,2193,2193
2189,2189,2094,2094,1931,1931,2070,2070,2090,2090,2103,2103,2172,2172,2217,2217,2067,2067
1983,1983,2075,2075,1993,1993,2124,2124,2055,2055,1996,1996,2181,2181,2206,2206,2123,2123
2109,2109,2184,2184,2078,2078,2099,2099,2123,2123,1992,1992,2131,2131,2042,2042,2109,2109
2279,2279,2282,2282,2198,2198,2075,2075,2165,2165,2296,2296,2171,2171,2143,2143,2292,2292
2444,2444,2399,2399,2458,2458,2431,2431,2542,2542,2418,2418,2321,2321,2353,2353,2543,2543
2238,2238,2300,2300,2357,2357,2226,2226,2407,2407,2294,2294,2196,2196,2192,2192,2390,2390
1869,1869,2116,2116,2071,2071,2092,2092,2228,2228,2119,2119,2039,2039,2131,2131,2036,2036
1963,1963,2205,2205,2191,2191,2163,2163,2158,2158,2051,2051,1931,1931,2136,2136,2161,2161
2076,2076,2101,2101,2114,2114,2165,2165,2159,2159,2113,2113,2122,2122,2149,2149,1993,1993
2259,2259,2153,2153,1986,1986,2177,2177,2107,2107,2110,2110,2231,2231,2205,2205,2055,2055
2102,2102,2104,2104,2051,2051,2209,2209,2007,2007,2099,2099,2202,2202,2248,2248,2018,2018
1873,1873,2067,2067,2157,2157,2193,2193,2004,2004,2199,2199,2093,2093,2309,2309,2066,2066
2080,2080,2166,2166,2122,2122,2071,2071,2150,2150,2183,2183,2037,2037,2277,2277,2138,2138
2104,2104,2094,2094,2000,2000,2165,2165,2110,2110,2111,2111,2108,2108,2196,2196,2135,2135
2136,2136,2168,2168,2063,2063,2103,2103,2122,2122,2069,2069,2064,2064,2128,2128,2232,2232
2176,2176,2186,2186,2052,2052,2135,2135,2108,2108,2166,2166,2159,2159,2086,2086,2216,2216
2091,2091,2102,2102,2068,2068,2129,2129,2103,2103,2066,2066,2125,2125,2217,2217,2131,2131
2120,2120,2057,2057,2236,2236,2141,2141,2112,2112,1931,1931,1999,1999,2249,2249,1980,1980
2091,2091,2153,2153,2161,2161,1976,1976,1983,1983,1925,1925,1906,1906,2106,2106,1891,1891
2239,2239,2247,2247,2334,2334,2159,2159,2230,2230,2258,2258,2103,2103,2203,2203,2323,2323
2328,2328,2232,2232,2458,2458,2387,2387,2489,2489,2227,2227,2230,2230,2392,2392,2335,2335
2209,2209,2163,2163,2346,2346,2213,2213,2386,2386,2076,2076,2179,2179,2211,2211,2204,2204
2055,2055,2057,2057,2104,2104,2080,2080,2195,2195,1823,1823,2110,2110,1979,1979,1993,1993
2178,2178,2093,2093,2125,2125,2121,2121,2183,2183,1989,1989,2002,2002,2231,2231,2111,2111
2235,2235,2067,2067,2101,2101,1967,1967,2156,2156,2136,2136,2068,2068,2142,2142,2155,2155
2206,2206,2091,2091,2058,2058,2035,2035,1961,1961,2078,2078,2182,2182,2063,2063,1934,1934
2129,2129,2161,2161,1937,1937,1952,1952,2037,2037,2178,2178,2173,2173,2133,2133,2047,2047
2102,2102,2122,2122,2030,2030,2075,2075,2073,2073,2188,2188,2147,2147,2139,2139,2055,2055
2092,2092,2169,2169,2058,2058,2209,2209,2031,2031,2200,2200,2135,2135,2183,2183,2117,2117
2193,2193,2085,2085,2109,2109,2168,2168,2067,2067,2093,2093,2207,2207,2182,2182,1901,1901
2031,2031,2056,2056,2136,2136,2083,2083,2193,2193,2087,2087,2111,2111,2206,2206,2062,2062
1869,1869,2161,2161,2051,2051,2152,2152,2131,2131,2157,2157,2094,2094,2048,2048,2039,2039
2038,2038,2077,2077,2162,2162,1976,1976,2185,2185,2125,2125,2062,2062,2179,2179,2006,2006
2163,2163,2021,2021,2208,2208,2011,2011,2100,2100,2156,2156,1992,1992,2150,2150,2015,2015
2208,2208,2005,2005,2253,2253,2192,2192,1908,1908,2203,2203,2124,2124,2025,2025,1897,1897
2171,2171,1902,1902,2265,2265,2303,2303,2324,2324,2143,2143,2112,2112,2286,2286,2173,2173
2079,2079,2091,2091,2407,2407,2246,2246,2369,2369,2058,2058,2151,2151,2274,2274,2228,2228
2065,2065,2095,2095,2265,2265,2135,2135,2309,2309,2157,2157,2167,2167,2186,2186,2114,2114
2174,2174,2108,2108,1966,1966,2003,2003,2260,2260,2036,2036,2113,2113,2062,2062,2155,2155
2262,2262,2086,2086,2069,2069,2048,2048,2075,2075,2000,2000,2163,2163,2136,2136,2099,2099
2179,2179,1904,1904,2048,2048,2046,2046,2020,2020,2146,2146,2157,2157,2017,2017,2143,2143
2160,2160,2032,2032,2064,2064,2094,2094,2043,2043,2116,2116,2109,2109,2094,2094,2118,2118
2185,2185,1982,1982,2072,2072,2043,2043,2096,2096,2204,2204,1960,1960,1999,1999,2082,2082
2009,2009,2091,2091,2003,2003,2111,2111,2115,2115,2122,2122,2139,2139,2174,2174,2114,2114
2190,2190,2215,2215,1963,1963,2100,2100,2005,2005,2197,2197,2039,2039,2252,2252,2072,2072
2205,2205,2274,2274,2152,2152,2098,2098,2064,2064,2037,2037,2134,2134,2183,2183,2051,2051
2025,2025,2174,2174,2124,2124,2121,2121,2120,2120,2029,2029,2160,2160,2102,2102,2180,2180
2148,2148,2166,2166,2089,2089,2128,2128,2104,2104,2023,2023,2180,2180,2141,2141,2130,2130
2086,2086,2088,2088,2090,2090,1971,1971,2064,2064,2066,2066,2097,2097,2267,2267,1822,1822
2141,2141,2061,2061,2080,2080,2018,2018,2027,2027,2244,2244,2178,2178,2208,2208,2027,2027
2091,2091,2142,2142,2102,2102,2130,2130,2107,2107,2163,2163,2149,2149,2041,2041,2021,2021
2212,2212,2208,2208,2144,2144,2198,2198,2204,2204,2039,2039,2176,2176,2147,2147,2139,2139
2324,2324,2299,2299,2455,2455,2301,2301,2230,2230,2384,2384,2097,2097,2202,2202,2014,2014
2019,2019,2149,2149,2301,2301,2196,2196,2241,2241,2305,2305,2163,2163,2080,2080,2017,2017
2157,2157,2153,2153,2089,2089,1827,1827,2141,2141,2113,2113,2089,2089,2103,2103,1942,1942
2261,2261,2153,2153,2021,2021,2092,2092,2114,2114,1940,1940,2135,2135,2041,2041,2018,2018
2100,2100,2060,2060,2179,2179,2078,2078,2142,2142,2182,2182,2163,2163,1962,1962,2106,2106
2134,2134,2117,2117,2203,2203,2062,2062,2049,2049,2216,2216,2176,2176,2043,2043,2108,2108
2068,2068,2032,2032,2252,2252,2205,2205,2149,2149,2237,2237,1984,1984,2185,2185,1916,1916
2020,2020,2021,2021,2085,2085,2121,2121,2121,2121,2128,2128,2177,2177,2254,2254,2004,2004
2119,2119,2056,2056,2109,2109,2165,2165,1934,1934,2130,2130,2200,2200,2196,2196,1873,1873
1890,1890,2180,2180,2144,2144,2161,2161,2052,2052,2141,2141,2145,2145,2075,2075,1992,1992
1763,1763,2135,2135,2091,2091,2157,2157,2002,2002,2121,2121,2176,2176,2085,2085,2106,2106
2161,2161,2188,2188,2074,2074,1954,1954,1933,1933,2031,2031,2119,2119,2153,2153,2025,2025
2100,2100,2135,2135,2046,2046,2041,2041,2119,2119,2038,2038,2090,2090,2192,2192,1863,1863
2007,2007,2018,2018,2076,2076,1974,1974,2207,2207,2113,2113,2138,2138,1993,1993,2073,2073
2032,2032,2149,2149,2128,2128,1933,1933,2282,2282,2006,2006,2099,2099,2036,2036,2094,2094
2281,2281,2279,2279,2329,2329,2115,2115,2088,2088,2223,2223,2216,2216,2148,2148,2129,2129
2242,2242,2219,2219,2345,2345,2331,2331,2185,2185,2349,2349,2070,2070,2264,2264,2095,2095
2112,2112,1999,1999,2185,2185,2235,2235,2165,2165,2218,2218,2053,2053,2106,2106,2198,2198
2172,2172,1993,1993,1930,1930,1970,1970,2050,2050,2136,2136,1999,1999,2050,2050,2162,2162
2192,2192,2041,2041,1979,1979,1976,1976,2092,2092,2066,2066,1995,1995,1940,1940,1948,1948
2118,2118,1998,1998,2024,2024,2047,2047,2136,2136,2113,2113,2014,2014,2052,2052,2063,2063
2040,2040,1976,1976,2203,2203,2122,2122,2035,2035,2195,2195,2012,2012,2130,2130,2021,2021
2139,2139,1914,1914,2159,2159,2161,2161,2093,2093,2196,2196,2120,2120,2137,2137,1996,1996
1934,1934,2082,2082,2024,2024,2087,2087,2143,2143,2134,2134,2129,2129,2135,2135,1963,1963
2028,2028,2063,2063,2092,2092,2036,2036,2099,2099,2071,2071,2089,2089,2075,2075,1932,1932
1911,1911,2066,2066,2031,2031,2095,2095,2169,2169,2117,2117,2080,2080,2069,2069,1908,1908
2035,2035,1917,1917,1970,1970,2162,2162,2206,2206,2129,2129,1947,1947,2036,2036,2153,2153
2122,2122,2077,2077,2019,2019,2119,2119,2067,2067,2032,2032,2000,2000,2147,2147,2188,2188
2142,2142,2150,2150,2044,2044,2058,2058,2168,2168,1956,1956,1984,1984,2058,2058,2095,2095
2147,2147,2042,2042,2071,2071,1971,1971,2218,2218,2209,2209,2050,2050,2052,2052,1907,1907
2081,2081,2104,2104,2108,2108,2067,2067,2197,2197,2205,2205,2078,2078,2036,2036,1896,1896
2216,2216,2188,2188,2287,2287,2086,2086,2074,2074,2277,2277,2047,2047,2216,2216,2127,2127
2148,2148,2148,2148,1930,1930,2175,2175,2226,2226,2266,2266,2307,2307,2145,2145,2154,2154
2017,2017,2041,2041,1944,1944,2082,2082,2154,2154,2236,2236,2172,2172,2059,2059,2177,2177
2119,2119,2059,2059,1989,1989,2003,2003,2093,2093,2130,2130,1943,1943,2091,2091,2156,2156
2199,2199,1947,1947,2067,2067,2127,2127,2089,2089,2088,2088,1993,1993,2024,2024,2144,2144
2165,2165,1928,1928,2084,2084,2140,2140,2224,2224,1998,1998,1964,1964,1979,1979,1987,1987
2002,2002,1945,1945,2266,2266,1979,1979,2183,2183,2049,2049,2109,2109,2115,2115,2013,2013
2137,2137,2050,2050,2172,2172,2052,2052,2273,2273,2114,2114,2135,2135,1960,1960,2020,2020
2039,2039,2070,2070,2041,2041,2006,2006,2152,2152,2186,2186,2107,2107,2060,2060,1964,1964
2093,2093,1951,1951,2141,2141,1932,1932,2089,2089,2076,2076,2049,2049,2026,2026,2029,2029
