data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2063,2143,2143,2108,2108,2107,2107,2057,2057,2261,2261,2160,2160,2159,2159,2158,2158
2122,2263,2263,2107,2107,2119,2119,1991,1991,2216,2216,2094,2094,2112,2112,2242,2242
2112,2082,2082,2146,2146,2133,2133,2035,2035,2137,2137,1965,1965,2145,2145,2117,2117
2079,2148,2148,2182,2182,2027,2027,2063,2063,2054,2054,1940,1940,2015,2015,2062,2062
1976,2285,2285,2097,2097,2075,2075,1985,1985,2058,2058,2207,2207,2243,2243,2265,2265
2132,2209,2209,1999,1999,1949,1949,2060,2060,1878,1878,2238,2238,2135,2135,2050,2050
2197,2021,2021,2109,2109,2114,2114,2076,2076,2077,2077,2292,2292,1943,1943,2168,2168
2158,1981,1981,2139,2139,2118,2118,2111,2111,2162,2162,2191,2191,2075,2075,2187,2187
2294,2010,2010,2201,2201,2106,2106,2226,2226,2280,2280,2210,2210,2248,2248,2266,2266
2329,2234,2234,2247,2247,2374,2374,2409,2409,2432,2432,2296,2296,2169,2169,2336,2336
2176,2139,2139,2206,2206,2290,2290,2366,2366,2287,2287,2049,2049,2125,2125,2227,2227
2121,2090,2090,2096,2096,2127,2127,2195,2195,2080,2080,1915,1915,2220,2220,2091,2091
2155,2213,2213,2214,2214,2214,2214,2221,2221,2050,2050,1957,1957,2117,2117,2036,2036
2182,2097,2097,2148,2148,2070,2070,1973,1973,2029,2029,2238,2238,2172,2172,2009,2009
2205,1996,1996,2093,2093,1940,1940,1932,1932,2157,2157,2273,2273,2273,2273,2213,2213
2067,1850,1850,2032,2032,2093,2093,2026,2026,2270,2270,2199,2199,2283,2283,2145,2145
2165,2113,2113,2074,2074,2080,2080,2076,2076,2199,2199,2195,2195,2179,2179,2110,2110
2220,2282,2282,2130,2130,2117,2117,2095,2095,2292,2292,2223,2223,2196,2196,2218,2218
2117,2169,2169,2090,2090,2123,2123,2077,2077,2196,2196,2047,2047,2064,2064,2137,2137
2091,1958,1958,2061,2061,1960,1960,2160,2160,2084,2084,1991,1991,2173,2173,2204,2204
2060,2135,2135,2141,2141,2116,2116,2162,2162,2194,2194,2010,2010,2216,2216,2255,2255
2196,2123,2123,2186,2186,2097,2097,2165,2165,2192,2192,2150,2150,2165,2165,2126,2126
2255,2051,2051,2183,2183,2030,2030,2236,2236,2145,2145,2024,2024,2029,2029,2091,2091
2212,2100,2100,2071,2071,2007,2007,2166,2166,1887,1887,2038,2038,2062,2062,2030,2030
2256,2058,2058,1879,1879,2210,2210,2174,2174,2208,2208,2181,2181,2059,2059,2253,2253
2322,2114,2114,2145,2145,2243,2243,2222,2222,2231,2231,2199,2199,2164,2164,2316,2316
2138,2104,2104,2122,2122,2172,2172,2174,2174,2154,2154,2193,2193,2121,2121,2214,2214
2015,2161,2161,2188,2188,2113,2113,2189,2189,2047,2047,2187,2187,2081,2081,1991,1991
2091,2248,2248,2199,2199,2217,2217,2135,2135,2142,2142,2111,2111,2068,2068,2092,2092
2198,2235,2235,2183,2183,2164,2164,1955,1955,2149,2149,2106,2106,2185,2185,2060,2060
2116,2085,2085,2229,2229,2106,2106,1968,1968,2228,2228,2245,2245,2106,2106,2235,2235
2252,2051,2051,2043,2043,2103,2103,2134,2134,2217,2217,2264,2264,2145,2145,2118,2118
2208,2084,2084,2062,2062,2051,2051,2096,2096,2188,2188,2185,2185,2165,2165,2089,2089
2145,2166,2166,2086,2086,2008,2008,2065,2065,2117,2117,2136,2136,2133,2133,2107,2107
2067,2059,2059,1991,1991,1988,1988,2155,2155,2159,2159,2028,2028,2208,2208,2032,2032
2060,2011,2011,1969,1969,2056,2056,2110,2110,2097,2097,2114,2114,2056,2056,2223,2223
2050,2098,2098,2183,2183,2108,2108,2019,2019,2129,2129,1994,1994,2008,2008,2209,2209
2200,2110,2110,2188,2188,2085,2085,2013,2013,2192,2192,2058,2058,2039,2039,2027,2027
2171,2157,2157,2157,2157,2026,2026,2150,2150,2181,2181,1963,1963,2072,2072,2158,2158
2088,2158,2158,2071,2071,2135,2135,2183,2183,2142,2142,1786,1786,2110,2110,2087,2087
2182,2174,2174,2092,2092,2076,2076,2150,2150,2221,2221,2156,2156,2041,2041,2269,2269
2199,2090,2090,2123,2123,2190,2190,2183,2183,2283,2283,2145,2145,2141,2141,2295,2295
2197,2046,2046,2157,2157,2138,2138,2174,2174,2103,2103,2149,2149,2116,2116,2140,2140
2145,2081,2081,2167,2167,2003,2003,2076,2076,1973,1973,2235,2235,2115,2115,2105,2105
2157,2148,2148,2222,2222,2038,2038,2050,2050,2123,2123,2127,2127,2105,2105,2180,2180
2215,2249,2249,2171,2171,2118,2118,2021,2021,2261,2261,2136,2136,2121,2121,2307,2307
2107,2102,2102,2222,2222,2116,2116,1966,1966,2277,2277,2009,2009,2102,2102,2281,2281
2170,2152,2152,2087,2087,2216,2216,2114,2114,2214,2214,2100,2100,2092,2092,2196,2196
2074,2218,2218,2102,2102,2112,2112,2006,2006,2135,2135,1922,1922,2106,2106,2029,2029
2139,2225,2225,2115,2115,2130,2130,2209,2209,2069,2069,2042,2042,2116,2116,2075,2075
2050,2063,2063,2044,2044,2021,2021,2273,2273,2130,2130,2123,2123,2153,2153,2076,2076
2139,1977,1977,2017,2017,2022,2022,2060,2060,1955,1955,2104,2104,2210,2210,2177,2177
2068,2029,2029,2058,2058,2017,2017,2121,2121,2136,2136,2124,2124,2124,2124,2111,2111
2096,2062,2062,2178,2178,2104,2104,1895,1895,2164,2164,2035,2035,2123,2123,1990,1990
2040,2224,2224,2173,2173,2094,2094,2135,2135,2194,2194,1887,1887,1937,1937,2190,2190
2005,2203,2203,2009,2009,2063,2063,2140,2140,2180,2180,1944,1944,2062,2062,2165,2165
2089,2187,2187,1837,1837,2078,2078,2089,2089,2120,2120,2031,2031,1957,1957,2248,2248
2081,2214,2214,2050,2050,2142,2142,2207,2207,2194,2194,2164,2164,2123,2123,2180,2180
2153,2179,2179,2149,2149,2056,2056,2097,2097,1975,1975,2082,2082,2165,2165,2051,2051
2184,2153,2153,2101,2101,2011,2011,1960,1960,2143,2143,2124,2124,2122,2122,2123,2123
2135,2116,2116,2080,2080,1890,1890,2140,2140,2067,2067,2024,2024,2029,2029,2270,2270
2162,2200,2200,2047,2047,2065,2065,2235,2235,2260,2260,1994,1994,2080,2080,2353,2353
1951,2086,2086,2166,2166,2081,2081,2143,2143,2196,2196,2056,2056,2112,2112,2377,2377
2084,2136,2136,1977,1977,2131,2131,2227,2227,2225,2225,1942,1942,2140,2140,2327,2327
2051,2141,2141,2186,2186,2059,2059,2190,2190,2179,2179,2067,2067,2198,2198,2163,2163
2073,2193,2193,2139,2139,2078,2078,2321,2321,2070,2070,2135,2135,2165,2165,2052,2052
2162,2003,2003,2070,2070,1929,1929,2235,2235,2144,2144,2074,2074,2004,2004,2044,2044
2169,1939,1939,2067,2067,2033,2033,2105,2105,2069,2069,2016,2016,2154,2154,2189,2189
2052,2069,2069,2138,2138,2075,2075,2204,2204,2147,2147,2078,2078,2164,2164,2186,2186
2053,2078,2078,2181,2181,2188,2188,2005,2005,2181,2181,2065,2065,2154,2154,2160,2160
1997,2193,2193,2120,2120,2141,2141,2137,2137,2071,2071,2079,2079,2078,2078,2039,2039
2087,2211,2211,2107,2107,2104,2104,2165,2165,2084,2084,2095,2095,2112,2112,1954,1954
2192,2125,2125,2022,2022,2041,2041,2162,2162,2021,2021,2005,2005,2092,2092,2165,2165
2017,2186,2186,2162,2162,2140,2140,2123,2123,2143,2143,2294,2294,2251,2251,2031,2031
2139,2149,2149,2129,2129,2218,2218,2125,2125,2111,2111,2077,2077,2225,2225,1989,1989
2173,2233,2233,2113,2113,2130,2130,2128,2128,2048,2048,2094,2094,1999,1999,2035,2035
2087,2188,2188,2036,2036,2039,2039,2190,2190,2052,2052,2165,2165,1867,1867,2159,2159
2158,2149,2149,1901,1901,1996,1996,2242,2242,1997,1997,2025,2025,2069,2069,2173,2173
2063,2012,2012,2043,2043,2174,2174,2196,2196,2035,2035,1971,1971,2155,2155,2286,2286
1979,1982,1982,2082,2082,2157,2157,1989,1989,2201,2201,1981,1981,2228,2228,2276,2276
2099,2175,2175,2159,2159,2181,2181,2159,2159,2103,2103,1894,1894,2141,2141,2160,2160
2062,2104,2104,2221,2221,2086,2086,2066,2066,2092,2092,2066,2066,2007,2007,1993,1993
2070,1934,1934,2198,2198,2129,2129,2151,2151,2230,2230,2025,2025,2039,2039,2034,2034
2117,2031,2031,2212,2212,2094,2094,2228,2228,2217,2217,2140,2140,1994,1994,2074,2074
2063,2050,2050,2041,2041,2046,2046,2227,2227,2219,2219,2160,2160,2083,2083,2128,2128
2053,2139,2139,2075,2075,2179,2179,1990,1990,2157,2157,2154,2154,2055,2055,2177,2177
2220,2192,2192,2038,2038,2070,2070,2154,2154,2145,2145,2233,2233,2082,2082,2237,2237
2035,2072,2072,2198,2198,2006,2006,2151,2151,1943,1943,2243,2243,2157,2157,2140,2140
2057,2021,2021,2105,2105,2105,2105,2110,2110,2087,2087,2275,2275,2004,2004,2124,2124
2042,2141,2141,2341,2341,2112,2112,2025,2025,2170,2170,2177,2177,2330,2330,2236,2236
2156,2031,2031,2200,2200,2213,2213,2053,2053,2125,2125,2111,2111,2185,2185,2131,2131
2091,2008,2008,2140,2140,2061,2061,2044,2044,2209,2209,2033,2033,2053,2053,2089,2089
2245,2192,2192,2097,2097,2171,2171,2158,2158,2143,2143,2139,2139,2035,2035,2084,2084
2286,2199,2199,1902,1902,2193,2193,2121,2121,1975,1975,2157,2157,2103,2103,2110,2110
2173,2133,2133,1966,1966,2173,2173,2128,2128,2101,2101,2134,2134,2166,2166,2059,2059
1958,2074,2074,2104,2104,2089,2089,2142,2142,2072,2072,2125,2125,2102,2102,2043,2043
2162,2066,2066,2171,2171,2127,2127,1966,1966,2010,2010,1945,1945,2007,2007,2207,2207
2101,2070,2070,2144,2144,2049,2049,2068,2068,2133,2133,2066,2066,2068,2068,2154,2154
2153,2085,2085,2114,2114,2109,2109,2060,2060,2217,2217,2041,2041,2061,2061,1988,1988
2139,2037,2037,2155,2155,2057,2057,2085,2085,2224,2224,1972,1972,2099,2099,2152,2152
2080,2075,2075,2167,2167,2195,2195,2106,2106,2122,2122,2024,2024,2050,2050,2098,2098
2074,2155,2155,2227,2227,2149,2149,2075,2075,2037,2037,1987,1987,2088,2088,2101,2101
2194,2249,2249,2064,2064,2134,2134,2186,2186,2095,2095,2138,2138,2072,2072,2236,2236
2120,2134,2134,2037,2037,2146,2146,2061,2061,1997,1997,2209,2209,2153,2153,2222,2222
2056,1952,1952,2122,2122,2058,2058,2185,2185,2105,2105,2178,2178,2211,2211,2224,2224
2072,2097,2097,2274,2274,2164,2164,1862,1862,2307,2307,2106,2106,2155,2155,2178,2178
2094,2126,2126,2132,2132,2179,2179,2040,2040,2110,2110,2214,2214,1950,1950,2203,2203
2115,2109,2109,2116,2116,2053,2053,2016,2016,2198,2198,2015,2015,1976,1976,2085,2085
2226,2052,2052,2148,2148,2060,2060,2128,2128,2082,2082,2191,2191,1976,1976,2176,2176
2242,2082,2082,2082,2082,2150,2150,2128,2128,1950,1950,2226,2226,1987,1987,2244,2244
2208,2098,2098,2063,2063,2175,2175,2124,2124,1879,1879,2190,2190,2204,2204,2155,2155
2164,1993,1993,2145,2145,2090,2090,2102,2102,1998,1998,2211,2211,2244,2244,2132,2132
2185,2122,2122,2195,2195,2027,2027,2107,2107,2075,2075,2077,2077,2055,2055,2143,2143
2191,2023,2023,2233,2233,2177,2177,2014,2014,2194,2194,2053,2053,2002,2002,2068,2068
2152,2176,2176,2203,2203,2133,2133,2035,2035,2205,2205,2189,2189,2132,2132,2099,2099
2190,2141,2141,2185,2185,1977,1977,2087,2087,2216,2216,2107,2107,2093,2093,2193,2193
2180,2132,2132,2169,2169,2221,2221,2100,2100,2019,2019,1847,1847,1992,1992,2184,2184
1944,2155,2155,2142,2142,2110,2110,1996,1996,1985,1985,2097,2097,2115,2115,2169,2169
1934,2184,2184,2033,2033,2102,2102,2087,2087,2024,2024,2053,2053,2067,2067,2157,2157
1983,2136,2136,1971,1971,2092,2092,2058,2058,2015,2015,2048,2048,2091,2091,2065,2065
2037,1942,1942,2136,2136,2101,2101,2088,2088,2163,2163,1991,1991,2065,2065,2100,2100
2231,2217,2217,2091,2091,2212,2212,2138,2138,2266,2266,2070,2070,1992,1992,2172,2172
2182,2194,2194,2082,2082,2228,2228,2166,2166,2138,2138,2187,2187,2091,2091,2196,2196
2089,2093,2093,2193,2193,2037,2037,2050,2050,2183,2183,2128,2128,2089,2089,2018,2018
2157,2221,2221,2225,2225,2022,2022,2163,2163,2128,2128,2289,2289,2011,2011,2143,2143
2119,2153,2153,2125,2125,2127,2127,2134,2134,2030,2030,2310,2310,2073,2073,2212,2212
2186,2085,2085,2093,2093,2083,2083,2198,2198,2026,2026,2049,2049,2181,2181,2199,2199
2206,2146,2146,2148,2148,2140,2140,2108,2108,2137,2137,2255,2255,2281,2281,2085,2085
2118,2199,2199,2202,2202,2138,2138,2086,2086,2073,2073,2078,2078,2016,2016,2080,2080
2056,2180,2180,2188,2188,2240,2240,2017,2017,2088,2088,2037,2037,2124,2124,2161,2161
2037,2125,2125,2178,2178,2105,2105,1909,1909,2169,2169,1984,1984,2169,2169,2180,2180
2137,2003,2003,1881,1881,2063,2063,2057,2057,2180,2180,2108,2108,2136,2136,2117,2117
2236,2141,2141,1895,1895,2085,2085,2058,2058,2123,2123,2084,2084,2076,2076,2049,2049
2127,2134,2134,2132,2132,2050,2050,2033,2033,2084,2084,2077,2077,1974,1974,2145,2145
1964,1963,1963,2115,2115,2005,2005,2215,2215,2012,2012,2187,2187,2171,2171,2189,2189
2064,2112,2112,2134,2134,2043,2043,2167,2167,2018,2018,2103,2103,2138,2138,2057,2057
2126,2096,2096,2099,2099,2098,2098,2123,2123,2124,2124,2072,2072,2109,2109,1980,1980
2130,2253,2253,2138,2138,2142,2142,2325,2325,2194,2194,2160,2160,2212,2212,2162,2162
2032,2223,2223,1901,1901,2180,2180,2154,2154,2044,2044,2128,2128,2240,2240,2125,2125
2028,2058,2058,2093,2093,2093,2093,1985,1985,2233,2233,2080,2080,2240,2240,2022,2022
2065,2227,2227,2174,2174,2162,2162,2062,2062,2148,2148,2169,2169,2196,2196,2143,2143
2038,2188,2188,2058,2058,2067,2067,2100,2100,2141,2141,2239,2239,2126,2126,2142,2142
2085,2103,2103,2020,2020,1906,1906,2107,2107,2048,2048,2251,2251,2164,2164,2156,2156
2144,2110,2110,2186,2186,1830,1830,2037,2037,2130,2130,2097,2097,2241,2241,2011,2011
2207,2119,2119,2171,2171,2168,2168,2096,2096,2038,2038,2054,2054,2132,2132,1923,1923
2133,2075,2075,1930,1930,2107,2107,2021,2021,2024,2024,2115,2115,2229,2229,2127,2127
2106,2152,2152,2070,2070,2133,2133,1842,1842,2147,2147,2147,2147,2236,2236,2140,2140
2308,2081,2081,1872,1872,2091,2091,2182,2182,2199,2199,2210,2210,2199,2199,2097,2097
2232,2014,2014,2094,2094,2127,2127,2190,2190,2041,2041,2195,2195,2085,2085,2030,2030
2186,2021,2021,2164,2164,2194,2194,1818,1818,2050,2050,2119,2119,2083,2083,2051,2051
2095,2161,2161,2190,2190,2129,2129,2078,2078,2059,2059,2030,2030,2210,2210,2204,2204
2111,2108,2108,2076,2076,2117,2117,2129,2129,2154,2154,2101,2101,2170,2170,2100,2100
2194,2019,2019,2157,2157,1987,1987,2200,2200,2052,2052,2127,2127,2153,2153,2025,2025
2164,2226,2226,2117,2117,2133,2133,2350,2350,2197,2197,2068,2068,2415,2415,2093,2093
2143,2175,2175,2084,2084,2107,2107,2156,2156,2074,2074,2097,2097,2361,2361,2018,2018
2082,2083,2083,2145,2145,2155,2155,2109,2109,2101,2101,2055,2055,2121,2121,2035,2035
2068,2003,2003,2172,2172,2215,2215,2006,2006,2205,2205,2080,2080,2096,2096,1971,1971
2102,2106,2106,2160,2160,2120,2120,2057,2057,2197,2197,2028,2028,2034,2034,2149,2149
2049,2013,2013,2122,2122,2015,2015,1990,1990,2069,2069,2072,2072,2145,2145,2086,2086
2028,1981,1981,2121,2121,2071,2071,2003,2003,2108,2108,2084,2084,2168,2168,2032,2032
2213,2001,2001,2075,2075,2003,2003,2056,2056,2027,2027,2042,2042,2182,2182,2134,2134
2173,1974,1974,2106,2106,2045,2045,1960,1960,2019,2019,1974,1974,2263,2263,2215,2215
2172,2188,2188,2035,2035,2111,2111,1918,1918,2014,2014,2122,2122,2229,2229,2030,2030
2294,2156,2156,1976,1976,2280,2280,2102,2102,2214,2214,2193,2193,2173,2173,1878,1878
2108,2104,2104,2163,2163,2261,2261,2173,2173,2227,2227,2163,2163,2092,2092,1978,1978
2082,2044,2044,2218,2218,2217,2217,2046,2046,2091,2091,2079,2079,2055,2055,2070,2070
2108,2086,2086,2168,2168,2151,2151,2248,2248,2181,2181,2174,2174,2121,2121,2150,2150
2063,2165,2165,2101,2101,2011,2011,2069,2069,2212,2212,2197,2197,2134,2134,2096,2096
2214,2211,2211,2101,2101,2065,2065,2159,2159,2212,2212,2085,2085,2231,2231,2041,2041
2283,2340,2340,2203,2203,2122,2122,2325,2325,2382,2382,2221,2221,2440,2440,2125,2125
2181,2185,2185,2181,2181,2187,2187,2142,2142,2128,2128,2052,2052,2333,2333,2109,2109
2150,1991,1991,2283,2283,2116,2116,2109,2109,2108,2108,2048,2048,2022,2022,2043,2043
2016,1960,1960,2174,2174,2072,2072,2165,2165,2187,2187,2130,2130,2087,2087,2123,2123
2135,2047,2047,2140,2140,2007,2007,2092,2092,2143,2143,2059,2059,2103,2103,2141,2141
2028,2128,2128,2219,2219,2116,2116,2020,2020,2052,2052,2064,2064,2117,2117,2109,2109
1922,2103,2103,2199,2199,2156,2156,2188,2188,1900,1900,2032,2032,2224,2224,2147,2147
2123,2155,2155,2188,2188,2037,2037,2063,2063,2005,2005,1809,1809,2223,2223,2123,2123
2088,2131,2131,2052,2052,1984,1984,2040,2040,2142,2142,2003,2003,2221,2221,2212,2212
2036,2196,2196,1988,1988,2219,2219,2054,2054,2084,2084,2158,2158,2218,2218,2096,2096
2093,2207,2207,2000,2000,2274,2274,2070,2070,2137,2137,2180,2180,2147,2147,2038,2038
2052,2042,2042,2159,2159,2227,2227,2056,2056,2124,2124,2191,2191,2086,2086,2159,2159
2014,1921,1921,2201,2201,2184,2184,2199,2199,2175,2175,2174,2174,2190,2190,2132,2132
2143,2103,2103,2211,2211,2185,2185,2201,2201,2196,2196,2206,2206,2168,2168,2096,2096
2125,1981,1981,2137,2137,2134,2134,2141,2141,2179,2179,2055,2055,2046,2046,2123,2123
2214,2225,2225,2186,2186,2152,2152,2273,2273,2280,2280,2214,2214,2311,2311,2050,2050
2280,2199,2199,2351,2351,2263,2263,2394,2394,2389,2389,2290,2290,2301,2301,2172,2172
2072,2062,2062,2247,2247,2186,2186,2221,2221,2305,2305,2206,2206,2137,2137,2217,2217
2073,2054,2054,2215,2215,2254,2254,1999,1999,2162,2162,2105,2105,2047,2047,2070,2070
2135,2028,2028,2077,2077,2214,2214,2105,2105,2169,2169,2062,2062,2017,2017,2017,2017
2171,2028,2028,2234,2234,2036,2036,2219,2219,1970,1970,2059,2059,2091,2091,2090,2090
2098,1880,1880,2186,2186,2203,2203,2150,2150,2037,2037,2047,2047,2230,2230,2001,2001
2060,2054,2054,2232,2232,2082,2082,2147,2147,2102,2102,2066,2066,2288,2288,2207,2207
1917,2132,2132,2207,2207,2197,2197,2199,2199,2053,2053,1845,1845,2215,2215,2107,2107
2066,2062,2062,2055,2055,2230,2230,2140,2140,2194,2194,2014,2014,2147,2147,2108,2108
2100,2062,2062,1984,1984,2123,2123,1991,1991,2197,2197,2165,2165,2139,2139,2014,2014
2118,2022,2022,2085,2085,2207,2207,2011,2011,2113,2113,2100,2100,2161,2161,2181,2181
2008,1937,1937,2240,2240,1997,1997,2055,2055,1929,1929,2131,2131,2134,2134,2226,2226
2123,2097,2097,2201,2201,2112,2112,2298,2298,2052,2052,2246,2246,2199,2199,1972,1972
2064,2127,2127,1982,1982,2072,2072,2303,2303,2146,2146,2143,2143,2079,2079,2039,2039
2057,1933,1933,2042,2042,2046,2046,2054,2054,2182,2182,2026,2026,2027,2027,2138,2138
2150,2098,2098,2243,2243,2192,2192,2323,2323,2209,2209,2221,2221,2231,2231,2023,2023
2104,2175,2175,2361,2361,2222,2222,2324,2324,2373,2373,2295,2295,2315,2315,2328,2328
2176,2035,2035,2215,2215,2176,2176,2213,2213,2260,2260,2103,2103,2097,2097,2304,2304
2104,2028,2028,2041,2041,2172,2172,2132,2132,2105,2105,2096,2096,1984,1984,2192,2192
2115,2045,2045,2129,2129,2176,2176,2148,2148,2162,2162,2061,2061,1971,1971,2210,2210
2062,2168,2168,2166,2166,2190,2190,2195,2195,2024,2024,2038,2038,2082,2082,2020,2020
2092,1890,1890,2113,2113,2163,2163,2162,2162,2063,2063,2183,2183,2044,2044,1913,1913
1974,2085,2085,2108,2108,2147,2147,2096,2096,2096,2096,2230,2230,2098,2098,2037,2037
2089,2151,2151,2066,2066,2290,2290,2166,2166,1918,1918,2010,2010,2155,2155,2101,2101
2170,2060,2060,2125,2125,2284,2284,2027,2027,2159,2159,2047,2047,1985,1985,1996,1996
2154,2073,2073,2219,2219,2079,2079,2142,2142,2290,2290,2135,2135,1994,1994,2040,2040
2117,2069,2069,2199,2199,2125,2125,2099,2099,2301,2301,2037,2037,1998,1998,2204,2204
2218,2050,2050,2241,2241,2029,2029,2095,2095,2111,2111,2188,2188,2039,2039,2231,2231
2113,2071,2071,2233,2233,2139,2139,2225,2225,2165,2165,2217,2217,2042,2042,2170,2170
2204,2075,2075,2044,2044,2152,2152,2278,2278,2169,2169,2184,2184,2083,2083,1974,1974
2060,2161,2161,2043,2043,2097,2097,2156,2156,2206,2206,2159,2159,2113,2113,1997,1997
1940,1887,1887,2110,2110,2175,2175,2206,2206,2236,2236,2092,2092,2153,2153,2203,2203
2111,2113,2113,2233,2233,2230,2230,2201,2201,2327,2327,2291,2291,2287,2287,2326,2326
2219,2000,2000,2166,2166,2122,2122,2098,2098,2114,2114,2250,2250,2069,2069,2136,2136
2077,2109,2109,2098,2098,2064,2064,2091,2091,2002,2002,2105,2105,2083,2083,2252,2252
2124,2052,2052,2192,2192,2029,2029,2076,2076,2142,2142,2137,2137,2024,2024,2288,2288
1902,2121,2121,2218,2218,1921,1921,2179,2179,2028,2028,2022,2022,1979,1979,2109,2109
1972,2000,2000,2113,2113,2064,2064,2155,2155,2145,2145,2210,2210,2194,2194,2080,2080
2012,2067,2067,2096,2096,2045,2045,2012,2012,2171,2171,2317,2317,2033,2033,2023,2023
2190,2127,2127,2122,2122,2217,2217,2177,2177,1897,1897,2217,2217,2090,2090,2226,2226
2215,2185,2185,2204,2204,2190,2190,1978,1978,2098,2098,2114,2114,1995,1995,2187,2187
2248,2170,2170,2267,2267,2110,2110,2048,2048,2284,2284,2088,2088,1954,1954,2064,2064
2167,2169,2169,2275,2275,2163,2163,2074,2074,2337,2337,2214,2214,2058,2058,2101,2101
2111,2093,2093,2158,2158,2144,2144,2011,2011,2154,2154,2079,2079,2002,2002,2232,2232
2207,1980,1980,2222,2222,2206,2206,1979,1979,2248,2248,2081,2081,2062,2062,2166,2166
2218,1997,1997,2150,2150,2264,2264,2090,2090,2094,2094,2161,2161,1936,1936,2075,2075
1936,2162,2162,2054,2054,2086,2086,2018,2018,1975,1975,2048,2048,2071,2071,2106,2106
1965,2016,2016,2178,2178,2168,2168,2085,2085,2247,2247,2169,2169,2109,2109,2303,2303
2239,2007,2007,2284,2284,2316,2316,2074,2074,2212,2212,2340,2340,2127,2127,2244,2244
2136,2078,2078,2186,2186,2208,2208,2052,2052,2001,2001,2289,2289,2011,2011,2059,2059
2074,1989,1989,2070,2070,2222,2222,1985,1985,2060,2060,2161,2161,2188,2188,2102,2102
2060,2036,2036,2099,2099,2031,2031,2084,2084,2035,2035,2148,2148,2117,2117,2230,2230
2067,1914,1914,2088,2088,2087,2087,2241,2241,2120,2120,2074,2074,2113,2113,2236,2236
1994,1957,1957,1999,1999,2070,2070,2184,2184,2262,2262,2193,2193,2040,2040,2229,2229
2096,1918,1918,2177,2177,2002,2002,2143,2143,2211,2211,2247,2247,2063,2063,2038,2038
2069,2164,2164,2038,2038,2176,2176,2227,2227,1952,1952,2178,2178,2101,2101,2205,2205
2226,2205,2205,2051,2051,2075,2075,2128,2128,2087,2087,2101,2101,2096,2096,2177,2177
2227,2185,2185,2079,2079,2043,2043,1979,1979,2238,2238,2181,2181,2055,2055,1989,1989
2111,2139,2139,2077,2077,2030,2030,2080,2080,2163,2163,2276,2276,2159,2159,1993,1993
2109,2005,2005,2051,2051,2090,2090,1960,1960,2066,2066,2243,2243,2219,2219,2257,2257
2240,1950,1950,2138,2138,2139,2139,1951,1951,2155,2155,2144,2144,2128,2128,2204,2204
2212,2110,2110,2067,2067,2125,2125,2026,2026,2052,2052,2017,2017,2049,2049,2097,2097
1976,2130,2130,2338,2338,2172,2172,1815,1815,2102,2102,2043,2043,1958,1958,2144,2144
2101,2113,2113,2268,2268,2216,2216,2045,2045,2215,2215,2166,2166,2141,2141,2254,2254
2352,2209,2209,2201,2201,2314,2314,2333,2333,2057,2057,2238,2238,2188,2188,2261,2261
2199,2175,2175,2121,2121,2120,2120,2205,2205,1860,1860,2328,2328,2232,2232,2017,2017
2049,2000,2000,2148,2148,2123,2123,2209,2209,1974,1974,2234,2234,2261,2261,2103,2103
2179,2119,2119,2260,2260,2116,2116,2237,2237,2051,2051,2043,2043,2100,2100,2152,2152
2134,1992,1992,2273,2273,2076,2076,2195,2195,2043,2043,2084,2084,2129,2129,2117,2117
2124,2051,2051,1954,1954,2208,2208,2109,2109,2199,2199,2081,2081,1978,1978,2045,2045
1929,1851,1851,2139,2139,2043,2043,2129,2129,2204,2204,2120,2120,2041,2041,2081,2081
2055,2102,2102,2031,2031,2142,2142,2163,2163,2044,2044,2155,2155,2154,2154,2130,2130
