data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2075,2075,2167,2167,2086,2086,2165,2165,2225,2225,2063,2063,2137,2137,2118,2118,2115,2115
2088,2088,2198,2198,2145,2145,2095,2095,2214,2214,1988,1988,2089,2089,2070,2070,2043,2043
2179,2179,2147,2147,2168,2168,2113,2113,2191,2191,1991,1991,2077,2077,2086,2086,2066,2066
2195,2195,2077,2077,2134,2134,2189,2189,2147,2147,2100,2100,2157,2157,2126,2126,2098,2098
2218,2218,2275,2275,2229,2229,2261,2261,2222,2222,2056,2056,2180,2180,2263,2263,2243,2243
2165,2165,2133,2133,1999,1999,2091,2091,2064,2064,2119,2119,2160,2160,2194,2194,2200,2200
2178,2178,2120,2120,2072,2072,1952,1952,2007,2007,2093,2093,2004,2004,2108,2108,2137,2137
2177,2177,2023,2023,2215,2215,2147,2147,2015,2015,1992,1992,1919,1919,2147,2147,2177,2177
2128,2128,2079,2079,2157,2157,2205,2205,2144,2144,2109,2109,2107,2107,2102,2102,2279,2279
2151,2151,2053,2053,2215,2215,2076,2076,2209,2209,2055,2055,2048,2048,2070,2070,2070,2070
1959,1959,2103,2103,2158,2158,2101,2101,2263,2263,2106,2106,2107,2107,2139,2139,1988,1988
1983,1983,2071,2071,1936,1936,2064,2064,2260,2260,2166,2166,2030,2030,2134,2134,2150,2150
2086,2086,2039,2039,2000,2000,2112,2112,2194,2194,2147,2147,2085,2085,2210,2210,2073,2073
2093,2093,2113,2113,2076,2076,2225,2225,2104,2104,2143,2143,2220,2220,2031,2031,2086,2086
2149,2149,2085,2085,2025,2025,2173,2173,2116,2116,2140,2140,2273,2273,2160,2160,2081,2081
2017,2017,2142,2142,1977,1977,2153,2153,2271,2271,2121,2121,2088,2088,2077,2077,1981,1981
2155,2155,2081,2081,2045,2045,2105,2105,2199,2199,1943,1943,2090,2090,2111,2111,2165,2165
2276,2276,2097,2097,2153,2153,2088,2088,2213,2213,1980,1980,2027,2027,2165,2165,2111,2111
2115,2115,2124,2124,2100,2100,2084,2084,2045,2045,2214,2214,2084,2084,2130,2130,2061,2061
2185,2185,2185,2185,2199,2199,2178,2178,2088,2088,2167,2167,2152,2152,2139,2139,2131,2131
2056,2056,2204,2204,2154,2154,2157,2157,2135,2135,2144,2144,2190,2190,2187,2187,2157,2157
2037,2037,2057,2057,2000,2000,2048,2048,2177,2177,2121,2121,2099,2099,2185,2185,2064,2064
2040,2040,2046,2046,2058,2058,2010,2010,2131,2131,2216,2216,2040,2040,2130,2130,2081,2081
2151,2151,2078,2078,1966,1966,2124,2124,2158,2158,2255,2255,2009,2009,2095,2095,2096,2096
2124,2124,2078,2078,2093,2093,1988,1988,2193,2193,2116,2116,1929,1929,2111,2111,2146,2146
2113,2113,2076,2076,2137,2137,2054,2054,2097,2097,1954,1954,1980,1980,2080,2080,2049,2049
1933,1933,2051,2051,2141,2141,2074,2074,2194,2194,2033,2033,2154,2154,2143,2143,2083,2083
1948,1948,2144,2144,2088,2088,1901,1901,2140,2140,2020,2020,2081,2081,2137,2137,2118,2118
2075,2075,2113,2113,2109,2109,1975,1975,2092,2092,2207,2207,2080,2080,2221,2221,2077,2077
2098,2098,2116,2116,2151,2151,2096,2096,2120,2120,2295,2295,2279,2279,2198,2198,2082,2082
2148,2148,1991,1991,2032,2032,2102,2102,2225,2225,2119,2119,2289,2289,2247,2247,2132,2132
2116,2116,2081,2081,2120,2120,2082,2082,2226,2226,2106,2106,2057,2057,2007,2007,2189,2189
2149,2149,2130,2130,2085,2085,2152,2152,2206,2206,2041,2041,2067,2067,2148,2148,2224,2224
2236,2236,2086,2086,2105,2105,2149,2149,2218,2218,1917,1917,2118,2118,2214,2214,2110,2110
2180,2180,2113,2113,1991,1991,2069,2069,2119,2119,2123,2123,2073,2073,2133,2133,2160,2160
2179,2179,2249,2249,2160,2160,2111,2111,2171,2171,2060,2060,2177,2177,2155,2155,2097,2097
2245,2245,2190,2190,2251,2251,2119,2119,2154,2154,2139,2139,2008,2008,2263,2263,2123,2123
2079,2079,2158,2158,2016,2016,1967,1967,2107,2107,2223,2223,2078,2078,2190,2190,2093,2093
2001,2001,2125,2125,1962,1962,2091,2091,2032,2032,2181,2181,2039,2039,2060,2060,2007,2007
2049,2049,2037,2037,2045,2045,2113,2113,2145,2145,2192,2192,1999,1999,2180,2180,2122,2122
2090,2090,2120,2120,2055,2055,2079,2079,2194,2194,2168,2168,1998,1998,2153,2153,2138,2138
2191,2191,2180,2180,2050,2050,2069,2069,2070,2070,2140,2140,2005,2005,2077,2077,1935,1935
2042,2042,2189,2189,2009,2009,2096,2096,1937,1937,2030,2030,2128,2128,2151,2151,2068,2068
1970,1970,2027,2027,2157,2157,1918,1918,2056,2056,2088,2088,2087,2087,2129,2129,2137,2137
2067,2067,2048,2048,2048,2048,2162,2162,2077,2077,2216,2216,2215,2215,2136,2136,2023,2023
2106,2106,2155,2155,2116,2116,2089,2089,2177,2177,2283,2283,2259,2259,2204,2204,1968,1968
2172,2172,2156,2156,2070,2070,1999,1999,2239,2239,2119,2119,2166,2166,2207,2207,2126,2126
2125,2125,1951,1951,2172,2172,2132,2132,2239,2239,1918,1918,2023,2023,1973,1973,2197,2197
2152,2152,2057,2057,2133,2133,2182,2182,2154,2154,2101,2101,2026,2026,2087,2087,2169,2169
2173,2173,2041,2041,2074,2074,2135,2135,2192,2192,1885,1885,2162,2162,2075,2075,2201,2201
2219,2219,2098,2098,1959,1959,2060,2060,2184,2184,1877,1877,2217,2217,1952,1952,2188,2188
2068,2068,2207,2207,2249,2249,2096,2096,2097,2097,2136,2136,2125,2125,2111,2111,2158,2158
2252,2252,2047,2047,2288,2288,2256,2256,2061,2061,2203,2203,2246,2246,2197,2197,2271,2271
2087,2087,1949,1949,2089,2089,2047,2047,2106,2106,2051,2051,2248,2248,2141,2141,2094,2094
2017,2017,2055,2055,2009,2009,2053,2053,1985,1985,2074,2074,2100,2100,1914,1914,2085,2085
2119,2119,2040,2040,2185,2185,2156,2156,2098,2098,1979,1979,1927,1927,2110,2110,1951,1951
2129,2129,1971,1971,2186,2186,2142,2142,2047,2047,2121,2121,1925,1925,2132,2132,2129,2129
2113,2113,2085,2085,1927,1927,2178,2178,1946,1946,2139,2139,2050,2050,2060,2060,2029,2029
2115,2115,2053,2053,2073,2073,2141,2141,2102,2102,2059,2059,2053,2053,2199,2199,2125,2125
1958,1958,2073,2073,2173,2173,2128,2128,2055,2055,2120,2120,1941,1941,2213,2213,2227,2227
1999,1999,2129,2129,2179,2179,2164,2164,2059,2059,2169,2169,2203,2203,2140,2140,2191,2191
2141,2141,2145,2145,2096,2096,2045,2045,2041,2041,2210,2210,2236,2236,2156,2156,2007,2007
2193,2193,2141,2141,2085,2085,2057,2057,2020,2020,2144,2144,2116,2116,2174,2174,2082,2082
2102,2102,2094,2094,2132,2132,1971,1971,2147,2147,2093,2093,1918,1918,2196,2196,2049,2049
2098,2098,2020,2020,2015,2015,2089,2089,1934,1934,2041,2041,2129,2129,2206,2206,2093,2093
2184,2184,2107,2107,2005,2005,2133,2133,2058,2058,1933,1933,2138,2138,2111,2111,2164,2164
2040,2040,2128,2128,1949,1949,2079,2079,2100,2100,2081,2081,2317,2317,2005,2005,2119,2119
2156,2156,2115,2115,2168,2168,2090,2090,2174,2174,2055,2055,2179,2179,2155,2155,2221,2221
2280,2280,2165,2165,2302,2302,2274,2274,2215,2215,2000,2000,2157,2157,2233,2233,2230,2230
2096,2096,2110,2110,2190,2190,2058,2058,2097,2097,2110,2110,2122,2122,2186,2186,2080,2080
2077,2077,2158,2158,1988,1988,2081,2081,2121,2121,2080,2080,2103,2103,2106,2106,2077,2077
2060,2060,2099,2099,2127,2127,2046,2046,2177,2177,2002,2002,1909,1909,2151,2151,2130,2130
1997,1997,1987,1987,2101,2101,2087,2087,2112,2112,2078,2078,2035,2035,2147,2147,2193,2193
2048,2048,2064,2064,1978,1978,2093,2093,2073,2073,2145,2145,1968,1968,2146,2146,2125,2125
2066,2066,2184,2184,1958,1958,2108,2108,2088,2088,2050,2050,2052,2052,2178,2178,2149,2149
2137,2137,2161,2161,2200,2200,2188,2188,2072,2072,2032,2032,1997,1997,2101,2101,2179,2179
2098,2098,2187,2187,2139,2139,2100,2100,2024,2024,2049,2049,2120,2120,1959,1959,2102,2102
2057,2057,1984,1984,2104,2104,2030,2030,2020,2020,1974,1974,2143,2143,2086,2086,1962,1962
2060,2060,2150,2150,2042,2042,2119,2119,1995,1995,2048,2048,2011,2011,2155,2155,2086,2086
2064,2064,2104,2104,2078,2078,2034,2034,2039,2039,2005,2005,2070,2070,2161,2161,1943,1943
1997,1997,2066,2066,2020,2020,1950,1950,2147,2147,2099,2099,2112,2112,1928,1928,2084,2084
2093,2093,2108,2108,1748,1748,1945,1945,2044,2044,2221,2221,2173,2173,2113,2113,2094,2094
2024,2024,2119,2119,2067,2067,2103,2103,1986,1986,2184,2184,2235,2235,2157,2157,1981,1981
2234,2234,2112,2112,2167,2167,2127,2127,2006,2006,1957,1957,2122,2122,2183,2183,2182,2182
2157,2157,2206,2206,2354,2354,2220,2220,2139,2139,2105,2105,2104,2104,2275,2275,2250,2250
2039,2039,2154,2154,2185,2185,2115,2115,2148,2148,1904,1904,2123,2123,2176,2176,2061,2061
1957,1957,2084,2084,2068,2068,2079,2079,2150,2150,2049,2049,2007,2007,2046,2046,1919,1919
2025,2025,2153,2153,1994,1994,1998,1998,2164,2164,2087,2087,2078,2078,2189,2189,2112,2112
1997,1997,1991,1991,1959,1959,2169,2169,2196,2196,2088,2088,2212,2212,2173,2173,2192,2192
1922,1922,2070,2070,2126,2126,2103,2103,2184,2184,2092,2092,2094,2094,1966,1966,2161,2161
2069,2069,2128,2128,2094,2094,2174,2174,2050,2050,1838,1838,2073,2073,2094,2094,2176,2176
2090,2090,2121,2121,2110,2110,2167,2167,1967,1967,1910,1910,2137,2137,2033,2033,2142,2142
2046,2046,2062,2062,2078,2078,2100,2100,1960,1960,1983,1983,2168,2168,2159,2159,2103,2103
2049,2049,2037,2037,2178,2178,1992,1992,1971,1971,2001,2001,2090,2090,2090,2090,2070,2070
2081,2081,2139,2139,2107,2107,2144,2144,1995,1995,1959,1959,2093,2093,1988,1988,2067,2067
1981,1981,2013,2013,2140,2140,2180,2180,2175,2175,1927,1927,2141,2141,1960,1960,2060,2060
2111,2111,2047,2047,1964,1964,2089,2089,2161,2161,2128,2128,2110,2110,2046,2046,2147,2147
2088,2088,2055,2055,1852,1852,1974,1974,2048,2048,2239,2239,2202,2202,2067,2067,2082,2082
2014,2014,1997,1997,2066,2066,2069,2069,2048,2048,2169,2169,2152,2152,2060,2060,2097,2097
2132,2132,1994,1994,2241,2241,2052,2052,2008,2008,2115,2115,2077,2077,2259,2259,2210,2210
2239,2239,2146,2146,2329,2329,2258,2258,2089,2089,2129,2129,2129,2129,2280,2280,2210,2210
2091,2091,2054,2054,2197,2197,2158,2158,2126,2126,1953,1953,2105,2105,1990,1990,2071,2071
1985,1985,2061,2061,1913,1913,2103,2103,2084,2084,2035,2035,2066,2066,2059,2059,2051,2051
2035,2035,1947,1947,1868,1868,1961,1961,2068,2068,2097,2097,2142,2142,2041,2041,2024,2024
2040,2040,2016,2016,2022,2022,2090,2090,2086,2086,2018,2018,2197,2197,1997,1997,2086,2086
2103,2103,2040,2040,2124,2124,2053,2053,2019,2019,1898,1898,2108,2108,1948,1948,2039,2039
1925,1925,2073,2073,2114,2114,2094,2094,1956,1956,1900,1900,2066,2066,1976,1976,2119,2119
1967,1967,2161,2161,1985,1985,2091,2091,2000,2000,1967,1967,2132,2132,2118,2118,2104,2104
2045,2045,2126,2126,2063,2063,2104,2104,1983,1983,2044,2044,2023,2023,2140,2140,2007,2007
1922,1922,2014,2014,2072,2072,2097,2097,2008,2008,2008,2008,2062,2062,2057,2057,2067,2067
1994,1994,2064,2064,2198,2198,1937,1937,2039,2039,2016,2016,2121,2121,1934,1934,2095,2095
2049,2049,2027,2027,2166,2166,2153,2153,2109,2109,2040,2040,2117,2117,2018,2018,2116,2116
2097,2097,2087,2087,2058,2058,2016,2016,2143,2143,1957,1957,2035,2035,2012,2012,2186,2186
2041,2041,2119,2119,2022,2022,2012,2012,2116,2116,2068,2068,2084,2084,2034,2034,2150,2150
2082,2082,1969,1969,2095,2095,2018,2018,2118,2118,2065,2065,2065,2065,2042,2042,2094,2094
2216,2216,2025,2025,2288,2288,2125,2125,2039,2039,2090,2090,1995,1995,2218,2218,2227,2227
2144,2144,2142,2142,2315,2315,2130,2130,2050,2050,2063,2063,1974,1974,2061,2061,2124,2124
2065,2065,2095,2095,2108,2108,2174,2174,2028,2028,1984,1984,2034,2034,1831,1831,1980,1980
1960,1960,2059,2059,2050,2050,2087,2087,2068,2068,1900,1900,1905,1905,2129,2129,2005,2005
1902,1902,1776,1776,1931,1931,2037,2037,2130,2130,1976,1976,2088,2088,2112,2112,2007,2007
1900,1900,1958,1958,2043,2043,1938,1938,2087,2087,2018,2018,2187,2187,1955,1955,2087,2087
1985,1985,1990,1990,2106,2106,1924,1924,1971,1971,1852,1852,2104,2104,1792,1792,2119,2119
1870,1870,1966,1966,1976,1976,1997,1997,1968,1968,2030,2030,2068,2068,1941,1941,2005,2005
2015,2015,2012,2012,1907,1907,1973,1973,2057,2057,2011,2011,2128,2128,1966,1966,2065,2065
2106,2106,2018,2018,1927,1927,2141,2141,2032,2032,2127,2127,2044,2044,2027,2027,2058,2058
1950,1950,2095,2095,2018,2018,2168,2168,2090,2090,1946,1946,1989,1989,2064,2064,2009,2009
1975,1975,1986,1986,2101,2101,2039,2039,1944,1944,1891,1891,1892,1892,1945,1945,2086,2086
2134,2134,1928,1928,2147,2147,2082,2082,2033,2033,1823,1823,2053,2053,2119,2119,2069,2069
1997,1997,2016,2016,2132,2132,2036,2036,1888,1888,1897,1897,2133,2133,2067,2067,2120,2120
1925,1925,2051,2051,2071,2071,1967,1967,1984,1984,1911,1911,2071,2071,2045,2045,2015,2015
1988,1988,2139,2139,2079,2079,2025,2025,2006,2006,2088,2088,2026,2026,2060,2060,2072,2072
1982,1982,2107,2107,2167,2167,2152,2152,2010,2010,1997,1997,2070,2070,2052,2052,2139,2139
1904,1904,2100,2100,2231,2231,2267,2267,1998,1998,2054,2054,2134,2134,2032,2032,2172,2172
2004,2004,2063,2063,2124,2124,2144,2144,2022,2022,1939,1939,2093,2093,1985,1985,2038,2038
2009,2009,2067,2067,2102,2102,1977,1977,2079,2079,1922,1922,2002,2002,2058,2058,1980,1980
1976,1976,1924,1924,2075,2075,2099,2099,2134,2134,2053,2053,1876,1876,1935,1935,1840,1840
1986,1986,1950,1950,2001,2001,2010,2010,2085,2085,1896,1896,1977,1977,1992,1992,1911,1911
1972,1972,1896,1896,1926,1926,1972,1972,2025,2025,2084,2084,1732,1732,1957,1957,2086,2086
1969,1969,2039,2039,2018,2018,1971,1971,2011,2011,2059,2059,1948,1948,1836,1836,2025,2025
2026,2026,2041,2041,2001,2001,2013,2013,2025,2025,2055,2055,2025,2025,1822,1822,2087,2087
2107,2107,2118,2118,1809,1809,1998,1998,2001,2001,2065,2065,1972,1972,1871,1871,2120,2120
2008,2008,2137,2137,1982,1982,2064,2064,2065,2065,1983,1983,2022,2022,1927,1927,2130,2130
1764,1764,2055,2055,1967,1967,2014,2014,1992,1992,1938,1938,2074,2074,1996,1996,2091,2091
1965,1965,1918,1918,2061,2061,2055,2055,1906,1906,1925,1925,2039,2039,2050,2050,1958,1958
1963,1963,1963,1963,2005,2005,2082,2082,1995,1995,1969,1969,2095,2095,2035,2035,1920,1920
2011,2011,2024,2024,1922,1922,2014,2014,2007,2007,2079,2079,2009,2009,2024,2024,1968,1968
1943,1943,2038,2038,2045,2045,2131,2131,1939,1939,2155,2155,1865,1865,1985,1985,2020,2020
1953,1953,2040,2040,2080,2080,2207,2207,2055,2055,2053,2053,2074,2074,2076,2076,2123,2123
1985,1985,2079,2079,2134,2134,2013,2013,1942,1942,1973,1973,2093,2093,2043,2043,2221,2221
1938,1938,1986,1986,2026,2026,1972,1972,1889,1889,1941,1941,1967,1967,1919,1919,2094,2094
1856,1856,1975,1975,1900,1900,2068,2068,1919,1919,1901,1901,1829,1829,1929,1929,1718,1718
2023,2023,1905,1905,1941,1941,2047,2047,2066,2066,1984,1984,1941,1941,1913,1913,1824,1824
2068,2068,1837,1837,1962,1962,1976,1976,2082,2082,1987,1987,2015,2015,2042,2042,1902,1902
1961,1961,1839,1839,1972,1972,1964,1964,2050,2050,1939,1939,1963,1963,2033,2033,1898,1898
1867,1867,1998,1998,1996,1996,2009,2009,1895,1895,1934,1934,1960,1960,2042,2042,1864,1864
2063,2063,2009,2009,2086,2086,1857,1857,1905,1905,2000,2000,2081,2081,2024,2024,2098,2098
2077,2077,1922,1922,1976,1976,1788,1788,1963,1963,1930,1930,1697,1697,2005,2005,1963,1963
1889,1889,2087,2087,1997,1997,1889,1889,2084,2084,2001,2001,1929,1929,1972,1972,2031,2031
1874,1874,2069,2069,2019,2019,2025,2025,1880,1880,1945,1945,2093,2093,1849,1849,2084,2084
1989,1989,2015,2015,1976,1976,2071,2071,1951,1951,1953,1953,2078,2078,1917,1917,2017,2017
2052,2052,1940,1940,1923,1923,1977,1977,1900,1900,2068,2068,1896,1896,1898,1898,1901,1901
1965,1965,1994,1994,1964,1964,1980,1980,1990,1990,2174,2174,2022,2022,1755,1755,2084,2084
1939,1939,1959,1959,1966,1966,2130,2130,1969,1969,2182,2182,1855,1855,1935,1935,1893,1893
1859,1859,1993,1993,1891,1891,2104,2104,2102,2102,2050,2050,1920,1920,2112,2112,2011,2011
1948,1948,1995,1995,2041,2041,1791,1791,1884,1884,1916,1916,1904,1904,2077,2077,2159,2159
2037,2037,2045,2045,1916,1916,1911,1911,1898,1898,1833,1833,1928,1928,1785,1785,2079,2079
2004,2004,2021,2021,1896,1896,2042,2042,1944,1944,1816,1816,1806,1806,1956,1956,1863,1863
2080,2080,1892,1892,1871,1871,1892,1892,1957,1957,1844,1844,1998,1998,1949,1949,1879,1879
2030,2030,1927,1927,1954,1954,1861,1861,2026,2026,1767,1767,1999,1999,1975,1975,1893,1893
1895,1895,1973,1973,1737,1737,2064,2064,2013,2013,1875,1875,2042,2042,1925,1925,1827,1827
1940,1940,1904,1904,1857,1857,2088,2088,1862,1862,1982,1982,2004,2004,2052,2052,1856,1856
2015,2015,1926,1926,2044,2044,2017,2017,1920,1920,2063,2063,2008,2008,2036,2036,1875,1875
1967,1967,1949,1949,1979,1979,1901,1901,2041,2041,1936,1936,1832,1832,2034,2034,1901,1901
1875,1875,2014,2014,1953,1953,1880,1880,2107,2107,1972,1972,1927,1927,1961,1961,2046,2046
1851,1851,2038,2038,1967,1967,2106,2106,1908,1908,1986,1986,1985,1985,1978,1978,2086,2086
2012,2012,2033,2033,1941,1941,2048,2048,1895,1895,1893,1893,1836,1836,1894,1894,1822,1822
1938,1938,1852,1852,1969,1969,1869,1869,1928,1928,2000,2000,1904,1904,1950,1950,1849,1849
2015,2015,2008,2008,1873,1873,1893,1893,1908,1908,2072,2072,1960,1960,1945,1945,1951,1951
2009,2009,2095,2095,1887,1887,1999,1999,2027,2027,2012,2012,1901,1901,1854,1854,1865,1865
1796,1796,2061,2061,1922,1922,1990,1990,2053,2053,1976,1976,1910,1910,2052,2052,1882,1882
1869,1869,2064,2064,1951,1951,1942,1942,1923,1923,2032,2032,1798,1798,2034,2034,2040,2040
2030,2030,1931,1931,1898,1898,1918,1918,1724,1724,2024,2024,1773,1773,1956,1956,2036,2036
1930,1930,1891,1891,1904,1904,1850,1850,1965,1965,1900,1900,1844,1844,2006,2006,1857,1857
1942,1942,2006,2006,1904,1904,1657,1657,1828,1828,1756,1756,1847,1847,1918,1918,1792,1792
2041,2041,1988,1988,1977,1977,1811,1811,1743,1743,1829,1829,1939,1939,1821,1821,1779,1779
2006,2006,2028,2028,1927,1927,1905,1905,1609,1609,1867,1867,1971,1971,1959,1959,1866,1866
1845,1845,1664,1664,1968,1968,1956,1956,1756,1756,1955,1955,1883,1883,1926,1926,1868,1868
1859,1859,1914,1914,1989,1989,1849,1849,1825,1825,2019,2019,2001,2001,1931,1931,1929,1929
1887,1887,1937,1937,1897,1897,1975,1975,2048,2048,1978,1978,1815,1815,1930,1930,1982,1982
1859,1859,1880,1880,1975,1975,1866,1866,2059,2059,2001,2001,1772,1772,1780,1780,1980,1980
1968,1968,1932,1932,1886,1886,2044,2044,1910,1910,1994,1994,1889,1889,1852,1852,1987,1987
1955,1955,1905,1905,1843,1843,2065,2065,1818,1818,1992,1992,1715,1715,1808,1808,1996,1996
1978,1978,1926,1926,1857,1857,2004,2004,1978,1978,1980,1980,1730,1730,1818,1818,1820,1820
2034,2034,1932,1932,1796,1796,1966,1966,1910,1910,1909,1909,1795,1795,1742,1742,1683,1683
1938,1938,1975,1975,1901,1901,1993,1993,1955,1955,1848,1848,1900,1900,1813,1813,1829,1829
1849,1849,2053,2053,1987,1987,2001,2001,1893,1893,1868,1868,1892,1892,1931,1931,1916,1916
1865,1865,1928,1928,1879,1879,1908,1908,1862,1862,2038,2038,2047,2047,1968,1968,1955,1955
1813,1813,1802,1802,1971,1971,1843,1843,1883,1883,2024,2024,1885,1885,1950,1950,1927,1927
1774,1774,1871,1871,1922,1922,1898,1898,1913,1913,1928,1928,1929,1929,1801,1801,1919,1919
1785,1785,1853,1853,1861,1861,1803,1803,1773,1773,1786,1786,1778,1778,1785,1785,1968,1968
2006,2006,2011,2011,1870,1870,1835,1835,1722,1722,1729,1729,1695,1695,1867,1867,1908,1908
2020,2020,1992,1992,1931,1931,1805,1805,1859,1859,1714,1714,1919,1919,1847,1847,1796,1796
1784,1784,1864,1864,1890,1890,1865,1865,1902,1902,1762,1762,1920,1920,1928,1928,1840,1840
1817,1817,1914,1914,1895,1895,1952,1952,1788,1788,1849,1849,1987,1987,1962,1962,1812,1812
1872,1872,1945,1945,1539,1539,1964,1964,1944,1944,1807,1807,1939,1939,1836,1836,1941,1941
1730,1730,1927,1927,1885,1885,1937,1937,1814,1814,1913,1913,1788,1788,1679,1679,1854,1854
1871,1871,1926,1926,1826,1826,1935,1935,1800,1800,2008,2008,1815,1815,1755,1755,1979,1979
1885,1885,1853,1853,1929,1929,2030,2030,1650,1650,1920,1920,1854,1854,1852,1852,2061,2061
1878,1878,1931,1931,1887,1887,1983,1983,1863,1863,1853,1853,1854,1854,1867,1867,1966,1966
1827,1827,1874,1874,1669,1669,1805,1805,1900,1900,1883,1883,1883,1883,1751,1751,1769,1769
1879,1879,1878,1878,1836,1836,1850,1850,1918,1918,1881,1881,1933,1933,1837,1837,1917,1917
1854,1854,1927,1927,1712,1712,1802,1802,1746,1746,1900,1900,2009,2009,1855,1855,1885,1885
1817,1817,1904,1904,1833,1833,1798,1798,1981,1981,1863,1863,1917,1917,1905,1905,1835,1835
1800,1800,1766,1766,1910,1910,1779,1779,1928,1928,1905,1905,1711,1711,1913,1913,1699,1699
1668,1668,1877,1877,1880,1880,1962,1962,1930,1930,1811,1811,1822,1822,1876,1876,1755,1755
1853,1853,1896,1896,1818,1818,1869,1869,1918,1918,1735,1735,1812,1812,1821,1821,1829,1829
1942,1942,1861,1861,1863,1863,1842,1842,1951,1951,1668,1668,1847,1847,1873,1873,1883,1883
1904,1904,1853,1853,1893,1893,1873,1873,1830,1830,1777,1777,1947,1947,1915,1915,1839,1839
1747,1747,1722,1722,1928,1928,1979,1979,1818,1818,1817,1817,1930,1930,1858,1858,1769,1769
1813,1813,1852,1852,1961,1961,1917,1917,1702,1702,1830,1830,1889,1889,1755,1755,1797,1797
1752,1752,1800,1800,1935,1935,1772,1772,1686,1686,1754,1754,1949,1949,1793,1793,1843,1843
1692,1692,1823,1823,1801,1801,1764,1764,1667,1667,1819,1819,1950,1950,1811,1811,1938,1938
1673,1673,1843,1843,1578,1578,1844,1844,1620,1620,1768,1768,1822,1822,1816,1816,1822,1822
1902,1902,1731,1731,1884,1884,1870,1870,1655,1655,1832,1832,1861,1861,1793,1793,1917,1917
1853,1853,1889,1889,1936,1936,1955,1955,1801,1801,1875,1875,1863,1863,1840,1840,1917,1917
1847,1847,1849,1849,1787,1787,1792,1792,1926,1926,1810,1810,1970,1970,1689,1689,1821,1821
1769,1769,1880,1880,1736,1736,1585,1585,1900,1900,1851,1851,1889,1889,1737,1737,1834,1834
1872,1872,1964,1964,1752,1752,1756,1756,1872,1872,1750,1750,2035,2035,1666,1666,1840,1840
1907,1907,1858,1858,1766,1766,1848,1848,2048,2048,1736,1736,1881,1881,1978,1978,1844,1844
1799,1799,1851,1851,1888,1888,1808,1808,1974,1974,1968,1968,1854,1854,1980,1980,1788,1788
1799,1799,1904,1904,1779,1779,1854,1854,1896,1896,1833,1833,1899,1899,1876,1876,1710,1710
1849,1849,1800,1800,1647,1647,1756,1756,1861,1861,1659,1659,1752,1752,1855,1855,1723,1723
1770,1770,1808,1808,1779,1779,1880,1880,1868,1868,1734,1734,1824,1824,1811,1811,1817,1817
1730,1730,1728,1728,1665,1665,1860,1860,1748,1748,1648,1648,1912,1912,1693,1693,1825,1825
1842,1842,1694,1694,1697,1697,1824,1824,1785,1785,1840,1840,1929,1929,1757,1757,1814,1814
1799,1799,1814,1814,1830,1830,1728,1728,1709,1709,1764,1764,1775,1775,1858,1858,1666,1666
1634,1634,1855,1855,1970,1970,1819,1819,1742,1742,1761,1761,1949,1949,1837,1837,1761,1761
1739,1739,1808,1808,1789,1789,1705,1705,1783,1783,1695,1695,1896,1896,1847,1847,1810,1810
1793,1793,1749,1749,1673,1673,1910,1910,1778,1778,1845,1845,1848,1848,1809,1809,1882,1882
1911,1911,1683,1683,1846,1846,1864,1864,1635,1635,1840,1840,1782,1782,1805,1805,1908,1908
1837,1837,1762,1762,1967,1967,1606,1606,1739,1739,1541,1541,1777,1777,1784,1784,1823,1823
1741,1741,1650,1650,1759,1759,1651,1651,1707,1707,1632,1632,1813,1813,1693,1693,1640,1640
1929,1929,1850,1850,1714,1714,1666,1666,1770,1770,1683,1683,1836,1836,1799,1799,1673,1673
