data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1991,2031,2031,2123,2123,1981,1981,2040,2040,2237,2237,2287,2287,2203,2203,2180,2180
2097,2001,2001,2208,2208,2029,2029,2075,2075,2060,2060,2225,2225,2102,2102,2232,2232
2035,1903,1903,2055,2055,2060,2060,2140,2140,2108,2108,2166,2166,2041,2041,2046,2046
2088,2022,2022,2188,2188,2065,2065,2207,2207,2069,2069,2176,2176,2001,2001,2030,2030
2030,1992,1992,2153,2153,2237,2237,1900,1900,2136,2136,2153,2153,2128,2128,2110,2110
2119,2099,2099,2041,2041,2254,2254,2086,2086,2121,2121,2261,2261,2087,2087,2168,2168
2077,2073,2073,2078,2078,2139,2139,2113,2113,2042,2042,2292,2292,2154,2154,2141,2141
1985,2117,2117,1997,1997,2135,2135,2055,2055,2102,2102,2117,2117,2207,2207,2010,2010
2065,2126,2126,2149,2149,2169,2169,2202,2202,2056,2056,2114,2114,2216,2216,2183,2183
2161,2214,2214,2205,2205,2117,2117,2077,2077,2240,2240,2320,2320,2266,2266,2187,2187
2170,2191,2191,2384,2384,2280,2280,2315,2315,2279,2279,2346,2346,2317,2317,2249,2249
2129,1968,1968,2265,2265,2268,2268,2185,2185,2257,2257,2350,2350,2199,2199,2183,2183
2230,2119,2119,2253,2253,2110,2110,2118,2118,2125,2125,2102,2102,2238,2238,2082,2082
2159,2178,2178,2188,2188,2228,2228,2189,2189,2099,2099,2144,2144,2190,2190,2104,2104
2116,2150,2150,2091,2091,2227,2227,2037,2037,2210,2210,2227,2227,2113,2113,2119,2119
2028,2039,2039,2119,2119,2161,2161,1874,1874,2237,2237,2212,2212,2071,2071,2087,2087
1992,1953,1953,2003,2003,2107,2107,2041,2041,2192,2192,2154,2154,2072,2072,1969,1969
2157,1992,1992,2156,2156,2102,2102,2021,2021,2124,2124,2193,2193,2205,2205,2176,2176
2168,2077,2077,2135,2135,2105,2105,2138,2138,2110,2110,2211,2211,2032,2032,2019,2019
2060,2103,2103,2200,2200,2157,2157,2120,2120,1995,1995,2179,2179,2169,2169,2023,2023
2056,1940,1940,2195,2195,2197,2197,2065,2065,2152,2152,2192,2192,2276,2276,1991,1991
2085,2066,2066,2015,2015,2123,2123,2087,2087,2113,2113,2255,2255,2148,2148,2120,2120
2168,2111,2111,1891,1891,2186,2186,2132,2132,2138,2138,2261,2261,1988,1988,2091,2091
2074,2127,2127,1983,1983,2226,2226,2147,2147,2161,2161,2092,2092,2145,2145,2079,2079
1980,2002,2002,2077,2077,2120,2120,2208,2208,1948,1948,2095,2095,2142,2142,2198,2198
1936,2121,2121,1990,1990,2222,2222,2274,2274,2125,2125,2288,2288,2191,2191,2283,2283
2200,2240,2240,2150,2150,2326,2326,2419,2419,2245,2245,2401,2401,2351,2351,2266,2266
2134,2216,2216,2162,2162,2091,2091,2164,2164,2220,2220,2261,2261,2105,2105,2073,2073
2217,2075,2075,2160,2160,2205,2205,2063,2063,2112,2112,2073,2073,2195,2195,1957,1957
2176,2093,2093,2037,2037,2259,2259,2101,2101,2212,2212,2085,2085,2184,2184,2115,2115
2114,2195,2195,2063,2063,2189,2189,2123,2123,2206,2206,2227,2227,2079,2079,2159,2159
2174,2153,2153,2045,2045,1978,1978,1933,1933,2091,2091,2175,2175,2095,2095,2028,2028
2228,2052,2052,2035,2035,2079,2079,2073,2073,2196,2196,2169,2169,2183,2183,2033,2033
2130,2158,2158,2144,2144,2034,2034,2005,2005,2155,2155,2094,2094,2183,2183,2128,2128
2004,2155,2155,2148,2148,1884,1884,1994,1994,2138,2138,1930,1930,2104,2104,1909,1909
1965,2170,2170,2017,2017,2043,2043,1994,1994,2057,2057,2091,2091,2103,2103,2075,2075
1956,2114,2114,2049,2049,2189,2189,2155,2155,2104,2104,2186,2186,2215,2215,2153,2153
2106,2019,2019,1912,1912,2202,2202,2157,2157,2077,2077,2243,2243,2118,2118,2230,2230
2163,1981,1981,1790,1790,2008,2008,2205,2205,2059,2059,2188,2188,1950,1950,2249,2249
2109,2144,2144,1949,1949,2149,2149,2233,2233,2176,2176,1999,1999,1945,1945,2114,2114
2050,2116,2116,1973,1973,2218,2218,2115,2115,1986,1986,1966,1966,2136,2136,2166,2166
2007,2124,2124,2088,2088,2269,2269,2367,2367,2065,2065,2297,2297,2319,2319,2286,2286
2306,2262,2262,2120,2120,2379,2379,2409,2409,2184,2184,2395,2395,2317,2317,2312,2312
2227,2196,2196,2009,2009,2217,2217,2185,2185,2119,2119,2311,2311,2237,2237,2136,2136
2095,2079,2079,2011,2011,2117,2117,2133,2133,2045,2045,2220,2220,2266,2266,2039,2039
2040,1947,1947,2013,2013,2184,2184,2072,2072,2065,2065,2173,2173,1927,1927,2166,2166
2047,2105,2105,2081,2081,2142,2142,2141,2141,2098,2098,2255,2255,2120,2120,2230,2230
2163,1966,1966,2093,2093,2057,2057,2222,2222,2066,2066,2214,2214,2100,2100,2072,2072
2185,2077,2077,2151,2151,2017,2017,2203,2203,2196,2196,2056,2056,2114,2114,2044,2044
1990,2121,2121,2224,2224,2006,2006,2009,2009,2099,2099,2233,2233,1929,1929,2104,2104
2086,2011,2011,2184,2184,2021,2021,2027,2027,2066,2066,2239,2239,1990,1990,2087,2087
2027,2086,2086,2137,2137,2108,2108,2103,2103,1931,1931,2049,2049,2079,2079,2259,2259
2074,1990,1990,2056,2056,2161,2161,2274,2274,2083,2083,1983,1983,2112,2112,2254,2254
2137,2072,2072,1932,1932,2222,2222,2262,2262,2062,2062,2114,2114,2105,2105,2159,2159
2073,1963,1963,1931,1931,2106,2106,2215,2215,2059,2059,2078,2078,1930,1930,2158,2158
2147,2028,2028,1890,1890,2031,2031,2173,2173,2066,2066,2057,2057,2020,2020,2253,2253
2096,2132,2132,1873,1873,2117,2117,2142,2142,1961,1961,2044,2044,2143,2143,2152,2152
2164,2136,2136,2175,2175,2229,2229,2265,2265,2016,2016,2223,2223,2138,2138,2119,2119
2267,2197,2197,2093,2093,2385,2385,2496,2496,2030,2030,2391,2391,2409,2409,2306,2306
2201,2044,2044,2060,2060,2248,2248,2304,2304,2136,2136,2289,2289,2335,2335,2201,2201
2098,2076,2076,2107,2107,2029,2029,2076,2076,2068,2068,2083,2083,2227,2227,2064,2064
2016,2005,2005,2057,2057,2153,2153,1953,1953,2010,2010,2134,2134,2147,2147,2147,2147
2011,2142,2142,2129,2129,2171,2171,2014,2014,1975,1975,2186,2186,2131,2131,2139,2139
2076,2188,2188,2103,2103,2134,2134,2177,2177,2018,2018,1993,1993,2113,2113,2052,2052
2064,2081,2081,2142,2142,2125,2125,2160,2160,2152,2152,2166,2166,1944,1944,2057,2057
1968,2197,2197,2210,2210,2118,2118,2130,2130,2156,2156,2261,2261,2012,2012,2108,2108
2085,2023,2023,2188,2188,2142,2142,1990,1990,2109,2109,2213,2213,2112,2112,2177,2177
2072,2086,2086,2177,2177,2228,2228,1922,1922,2145,2145,2035,2035,2048,2048,2295,2295
2174,1995,1995,2137,2137,2053,2053,2217,2217,2108,2108,2024,2024,2104,2104,2196,2196
2216,2130,2130,2094,2094,2021,2021,2184,2184,2038,2038,2101,2101,2051,2051,2096,2096
2153,2044,2044,2053,2053,2110,2110,2157,2157,2056,2056,2091,2091,2095,2095,2181,2181
2158,2063,2063,1976,1976,2098,2098,2107,2107,1845,1845,2167,2167,2172,2172,2192,2192
2212,2191,2191,2051,2051,2209,2209,2147,2147,1915,1915,2054,2054,2118,2118,2186,2186
2099,2245,2245,2187,2187,2382,2382,2308,2308,2168,2168,2292,2292,2211,2211,2048,2048
2202,2197,2197,1995,1995,2284,2284,2510,2510,2243,2243,2237,2237,2280,2280,2239,2239
2228,2052,2052,2258,2258,2068,2068,2367,2367,2162,2162,2142,2142,2112,2112,2105,2105
2098,2011,2011,2094,2094,1998,1998,2176,2176,2132,2132,2161,2161,2165,2165,2190,2190
2013,2135,2135,2086,2086,2092,2092,2014,2014,2028,2028,2089,2089,2204,2204,2233,2233
2072,2289,2289,2082,2082,2223,2223,2006,2006,1985,1985,2150,2150,2166,2166,2168,2168
2060,2240,2240,2055,2055,2232,2232,1997,1997,2001,2001,2124,2124,2049,2049,2155,2155
2048,2013,2013,2002,2002,2004,2004,2111,2111,2106,2106,2152,2152,1902,1902,2163,2163
2118,2069,2069,2072,2072,2111,2111,2164,2164,2145,2145,2173,2173,1869,1869,2083,2083
2152,2172,2172,2007,2007,2182,2182,2078,2078,2112,2112,2057,2057,2107,2107,2127,2127
2069,2020,2020,2140,2140,2115,2115,1985,1985,2112,2112,2088,2088,2183,2183,2201,2201
2141,1997,1997,2046,2046,1980,1980,2145,2145,2128,2128,2137,2137,2264,2264,2152,2152
2097,2066,2066,2190,2190,1950,1950,2078,2078,2061,2061,1947,1947,2106,2106,2098,2098
2083,2094,2094,2067,2067,1917,1917,2226,2226,1999,1999,2037,2037,2014,2014,2252,2252
2214,2099,2099,2060,2060,2160,2160,2161,2161,2199,2199,2190,2190,2154,2154,2073,2073
2220,2123,2123,2013,2013,2209,2209,2070,2070,2028,2028,2078,2078,2164,2164,2107,2107
2140,2242,2242,2151,2151,2285,2285,2276,2276,2164,2164,2148,2148,2166,2166,2086,2086
2277,2189,2189,2393,2393,2099,2099,2413,2413,2209,2209,2241,2241,2099,2099,2112,2112
2175,2045,2045,2359,2359,1946,1946,2329,2329,2112,2112,2015,2015,2034,2034,1972,1972
2152,2020,2020,2153,2153,1962,1962,2135,2135,2008,2008,2058,2058,1886,1886,2247,2247
2008,2022,2022,2170,2170,2127,2127,1871,1871,1963,1963,2114,2114,2116,2116,2265,2265
2042,2168,2168,2011,2011,2175,2175,2072,2072,1921,1921,2133,2133,2230,2230,2160,2160
2098,2125,2125,2111,2111,2196,2196,1988,1988,1886,1886,2089,2089,1949,1949,2089,2089
2188,2081,2081,2080,2080,2168,2168,2022,2022,2213,2213,2163,2163,1937,1937,2118,2118
2206,2043,2043,1993,1993,2090,2090,2068,2068,2185,2185,2207,2207,1890,1890,2060,2060
2239,2188,2188,2020,2020,2184,2184,2036,2036,2104,2104,2175,2175,2123,2123,2063,2063
2171,2077,2077,2064,2064,2170,2170,2167,2167,2148,2148,2212,2212,2121,2121,2154,2154
2206,1846,1846,2089,2089,1912,1912,2198,2198,2065,2065,2221,2221,2209,2209,2162,2162
2003,2109,2109,2194,2194,1939,1939,2128,2128,2142,2142,2020,2020,2154,2154,2060,2060
2017,2299,2299,2071,2071,2092,2092,2063,2063,2091,2091,2053,2053,2015,2015,2224,2224
2063,2238,2238,1938,1938,2179,2179,2082,2082,2136,2136,2105,2105,1956,1956,2122,2122
2067,2180,2180,2062,2062,2189,2189,2116,2116,2025,2025,2105,2105,2093,2093,1935,1935
1950,2132,2132,2188,2188,2101,2101,2238,2238,2117,2117,2124,2124,2033,2033,2156,2156
2136,2300,2300,2326,2326,2332,2332,2335,2335,2269,2269,2430,2430,2093,2093,2188,2188
2171,2190,2190,2194,2194,2044,2044,2277,2277,2216,2216,2075,2075,2134,2134,2125,2125
2237,2115,2115,1994,1994,2031,2031,2056,2056,2098,2098,2028,2028,2028,2028,2165,2165
2215,2184,2184,2097,2097,2099,2099,1999,1999,2172,2172,2189,2189,2073,2073,2221,2221
2072,2179,2179,2039,2039,2133,2133,2061,2061,2156,2156,2226,2226,2161,2161,2214,2214
2042,2059,2059,2060,2060,2176,2176,2183,2183,2052,2052,2000,2000,2044,2044,2167,2167
2290,2119,2119,2077,2077,2139,2139,2071,2071,2118,2118,2209,2209,2052,2052,2025,2025
2089,1915,1915,1941,1941,2178,2178,2178,2178,2064,2064,2199,2199,1907,1907,2037,2037
2114,2156,2156,2010,2010,2199,2199,2166,2166,2044,2044,2200,2200,2041,2041,2001,2001
2133,2209,2209,2023,2023,2142,2142,2019,2019,2029,2029,2208,2208,2190,2190,2095,2095
2194,1920,1920,2071,2071,2064,2064,2183,2183,2077,2077,2122,2122,2147,2147,2070,2070
1989,2117,2117,2135,2135,2154,2154,2162,2162,2179,2179,2006,2006,2262,2262,1953,1953
2073,2303,2303,2118,2118,2014,2014,2013,2013,2031,2031,2054,2054,2133,2133,2073,2073
2151,2274,2274,2068,2068,2013,2013,1983,1983,1953,1953,2171,2171,1980,1980,2094,2094
2007,2201,2201,2051,2051,2035,2035,1952,1952,2114,2114,2116,2116,2081,2081,1968,1968
2179,2244,2244,2085,2085,2201,2201,2171,2171,1996,1996,2319,2319,2155,2155,2172,2172
2105,2153,2153,2234,2234,2385,2385,2285,2285,2308,2308,2417,2417,2235,2235,2224,2224
2129,2210,2210,2086,2086,2246,2246,2207,2207,2241,2241,2240,2240,2136,2136,2167,2167
2193,2119,2119,2188,2188,2099,2099,1862,1862,2169,2169,2124,2124,2093,2093,2138,2138
2184,2149,2149,2073,2073,2115,2115,1890,1890,2166,2166,2232,2232,2009,2009,2066,2066
2105,2043,2043,1947,1947,2135,2135,1893,1893,2129,2129,2117,2117,2128,2128,2124,2124
2079,2026,2026,2057,2057,2096,2096,2088,2088,1963,1963,2123,2123,2058,2058,2047,2047
2257,1989,1989,2031,2031,2099,2099,2067,2067,1905,1905,2205,2205,2021,2021,1991,1991
2215,2125,2125,2155,2155,2173,2173,2118,2118,2073,2073,2154,2154,1993,1993,1936,1936
2065,2168,2168,2091,2091,2158,2158,2159,2159,2076,2076,2218,2218,1974,1974,2116,2116
2182,2223,2223,2090,2090,2153,2153,2142,2142,2180,2180,2212,2212,2084,2084,2064,2064
2256,2150,2150,2053,2053,2144,2144,2115,2115,2224,2224,2096,2096,1988,1988,2170,2170
2039,2025,2025,2041,2041,2226,2226,2161,2161,2161,2161,1973,1973,2192,2192,1994,1994
2166,2222,2222,2126,2126,2094,2094,2053,2053,2136,2136,2163,2163,2174,2174,1789,1789
2241,2162,2162,2092,2092,2034,2034,1952,1952,2116,2116,2128,2128,2091,2091,1896,1896
2184,2167,2167,2084,2084,2121,2121,1957,1957,2010,2010,2123,2123,2043,2043,2068,2068
2218,2120,2120,2153,2153,2160,2160,2118,2118,2193,2193,2278,2278,2143,2143,2168,2168
2197,2280,2280,2422,2422,2324,2324,2230,2230,2273,2273,2295,2295,2292,2292,2307,2307
2203,2258,2258,2243,2243,2173,2173,2153,2153,2088,2088,2206,2206,2215,2215,2077,2077
2251,2058,2058,2178,2178,2189,2189,2040,2040,2177,2177,2158,2158,1954,1954,2088,2088
2138,2149,2149,2182,2182,2197,2197,2081,2081,2266,2266,2071,2071,2051,2051,2047,2047
2114,1957,1957,2112,2112,2093,2093,2106,2106,2269,2269,2158,2158,2199,2199,2040,2040
2061,2073,2073,2088,2088,2206,2206,1996,1996,2077,2077,2096,2096,2104,2104,2120,2120
2067,1972,1972,2004,2004,1900,1900,2135,2135,1893,1893,2127,2127,2181,2181,2072,2072
2098,2176,2176,2238,2238,2024,2024,2156,2156,2042,2042,2110,2110,2137,2137,2119,2119
2009,2137,2137,2216,2216,1998,1998,2151,2151,2156,2156,2188,2188,2168,2168,2090,2090
2063,2172,2172,1966,1966,2080,2080,2093,2093,2187,2187,2151,2151,2122,2122,2139,2139
2210,2117,2117,2014,2014,2099,2099,2075,2075,2188,2188,2121,2121,2042,2042,2215,2215
2125,2098,2098,2002,2002,2267,2267,2063,2063,2138,2138,2032,2032,2164,2164,2149,2149
2089,2040,2040,2186,2186,2192,2192,2014,2014,2084,2084,2148,2148,2003,2003,2189,2189
2165,2090,2090,2200,2200,2015,2015,1972,1972,2137,2137,2075,2075,2170,2170,2147,2147
2184,2108,2108,1974,1974,2209,2209,2104,2104,2049,2049,2080,2080,2177,2177,2023,2023
2122,2133,2133,2282,2282,2278,2278,2139,2139,2151,2151,2241,2241,2131,2131,2208,2208
2032,2276,2276,2407,2407,2133,2133,2222,2222,2079,2079,2156,2156,2298,2298,2206,2206
2155,2182,2182,2146,2146,2093,2093,2158,2158,1998,1998,2175,2175,2154,2154,1989,1989
2271,2090,2090,2135,2135,2085,2085,2074,2074,2066,2066,2106,2106,2003,2003,2077,2077
2200,2135,2135,2211,2211,2116,2116,2149,2149,2216,2216,2144,2144,2137,2137,1994,1994
2079,1887,1887,2139,2139,2180,2180,2118,2118,2248,2248,2195,2195,2093,2093,1923,1923
2136,2075,2075,2089,2089,2147,2147,2182,2182,2005,2005,2079,2079,2103,2103,2045,2045
2057,2076,2076,1922,1922,1950,1950,2246,2246,1984,1984,2105,2105,2156,2156,1968,1968
1939,2168,2168,2105,2105,2147,2147,2189,2189,1992,1992,2015,2015,1986,1986,2113,2113
2052,2133,2133,2292,2292,2114,2114,2183,2183,2134,2134,2013,2013,2073,2073,2086,2086
2136,2133,2133,2151,2151,2153,2153,2120,2120,2156,2156,2123,2123,2150,2150,2023,2023
2226,2042,2042,2119,2119,2050,2050,1969,1969,2214,2214,2054,2054,2055,2055,2115,2115
2093,2071,2071,1971,1971,2132,2132,2092,2092,2050,2050,2130,2130,1975,1975,2163,2163
2049,1846,1846,2242,2242,2062,2062,1931,1931,1873,1873,2094,2094,1890,1890,2205,2205
2145,2054,2054,2202,2202,2096,2096,1900,1900,1989,1989,2044,2044,1986,1986,2162,2162
2154,2040,2040,2109,2109,2126,2126,2027,2027,1948,1948,2040,2040,2133,2133,2033,2033
2205,2189,2189,2286,2286,2300,2300,2117,2117,1955,1955,2118,2118,2225,2225,2043,2043
2145,2204,2204,2195,2195,2327,2327,2282,2282,2094,2094,2140,2140,2321,2321,2109,2109
2012,2219,2219,2058,2058,2074,2074,2092,2092,2108,2108,2231,2231,2265,2265,2020,2020
2191,2092,2092,2082,2082,2027,2027,2083,2083,2144,2144,2074,2074,2114,2114,2095,2095
2185,2135,2135,2135,2135,1977,1977,2164,2164,2177,2177,2079,2079,2020,2020,2072,2072
2031,2136,2136,2193,2193,1986,1986,2148,2148,2195,2195,2134,2134,1997,1997,2019,2019
2019,2049,2049,2120,2120,1955,1955,2131,2131,2001,2001,2092,2092,2105,2105,2066,2066
2076,2070,2070,1926,1926,2102,2102,2187,2187,1950,1950,2022,2022,2002,2002,2018,2018
2140,2062,2062,2003,2003,2189,2189,2146,2146,1945,1945,2065,2065,2064,2064,2089,2089
2010,2076,2076,2245,2245,2145,2145,2053,2053,2080,2080,1967,1967,2037,2037,2148,2148
2074,2211,2211,2137,2137,1911,1911,2086,2086,2045,2045,2068,2068,1997,1997,1995,1995
2201,2187,2187,2162,2162,2034,2034,1810,1810,2113,2113,2082,2082,2020,2020,2056,2056
2179,2120,2120,2272,2272,1833,1833,2030,2030,2152,2152,2166,2166,2030,2030,2082,2082
2160,2057,2057,2235,2235,1943,1943,1924,1924,1927,1927,2040,2040,1971,1971,2134,2134
2189,2025,2025,2041,2041,2108,2108,2098,2098,2040,2040,2087,2087,2115,2115,2120,2120
2135,2069,2069,2145,2145,2053,2053,2034,2034,2060,2060,1989,1989,2148,2148,2062,2062
2141,2143,2143,2229,2229,2229,2229,2229,2229,2118,2118,2126,2126,2190,2190,1876,1876
2195,2315,2315,2420,2420,2444,2444,2415,2415,2102,2102,2265,2265,2376,2376,2313,2313
2100,2203,2203,2284,2284,2096,2096,2227,2227,2197,2197,2287,2287,2259,2259,2218,2218
2126,2010,2010,2112,2112,1875,1875,2032,2032,2183,2183,2088,2088,2058,2058,2011,2011
2099,2011,2011,2118,2118,1890,1890,1962,1962,2067,2067,2129,2129,2111,2111,2104,2104
2120,2111,2111,2116,2116,1952,1952,2023,2023,2035,2035,2145,2145,2084,2084,2091,2091
2015,2098,2098,2078,2078,2065,2065,2056,2056,2002,2002,2050,2050,2035,2035,2074,2074
2096,2056,2056,2001,2001,2131,2131,2101,2101,2072,2072,1993,1993,2151,2151,1994,1994
2158,2085,2085,1969,1969,2179,2179,2120,2120,2039,2039,1998,1998,2068,2068,2023,2023
2012,2151,2151,2018,2018,2093,2093,2074,2074,2165,2165,2037,2037,2084,2084,2059,2059
2087,2244,2244,2079,2079,1995,1995,1922,1922,2134,2134,1962,1962,2107,2107,2124,2124
2035,2184,2184,2105,2105,2142,2142,1759,1759,2102,2102,2197,2197,1950,1950,2060,2060
2155,2099,2099,2250,2250,1973,1973,2019,2019,2144,2144,2105,2105,1962,1962,2036,2036
2126,1996,1996,2221,2221,1972,1972,2092,2092,1913,1913,2057,2057,2010,2010,1959,1959
2024,2015,2015,2094,2094,2084,2084,2086,2086,1987,1987,1977,1977,2114,2114,2055,2055
1910,2091,2091,2129,2129,2111,2111,1972,1972,2087,2087,1813,1813,2193,2193,2112,2112
1993,2149,2149,2230,2230,2260,2260,2195,2195,2117,2117,1965,1965,2184,2184,2120,2120
2216,2397,2397,2435,2435,2401,2401,2339,2339,2117,2117,2140,2140,2237,2237,2271,2271
2129,2128,2128,2317,2317,2067,2067,2120,2120,2058,2058,2147,2147,2151,2151,2237,2237
1950,1879,1879,2080,2080,2018,2018,2060,2060,2152,2152,2049,2049,1993,1993,2192,2192
1976,1885,1885,2158,2158,2098,2098,2045,2045,2099,2099,2067,2067,2105,2105,2106,2106
2125,2055,2055,2076,2076,1958,1958,1942,1942,2110,2110,2032,2032,2084,2084,1982,1982
1976,2024,2024,2090,2090,2143,2143,2053,2053,2032,2032,1940,1940,1967,1967,2020,2020
1966,1953,1953,1998,1998,2127,2127,2106,2106,2036,2036,2036,2036,2023,2023,2025,2025
2055,2051,2051,2003,2003,2145,2145,2121,2121,2026,2026,2144,2144,1986,1986,2135,2135
2090,2078,2078,1894,1894,2102,2102,2040,2040,2042,2042,2090,2090,2125,2125,2059,2059
2079,2097,2097,2105,2105,1979,1979,2061,2061,1968,1968,2059,2059,2160,2160,2169,2169
2091,2139,2139,2057,2057,2091,2091,1859,1859,2107,2107,2119,2119,2015,2015,2095,2095
1974,2013,2013,2158,2158,1976,1976,1906,1906,2148,2148,2085,2085,1962,1962,2071,2071
2002,1912,1912,2151,2151,2006,2006,1985,1985,2009,2009,2120,2120,1970,1970,2220,2220
1866,2180,2180,2017,2017,2041,2041,1871,1871,1919,1919,2054,2054,1852,1852,2268,2268
1940,2069,2069,1972,1972,2029,2029,2011,2011,2047,2047,1895,1895,2050,2050,2085,2085
2086,2231,2231,2033,2033,2250,2250,2143,2143,2094,2094,2023,2023,2041,2041,2112,2112
2107,2134,2134,2268,2268,2272,2272,2198,2198,2115,2115,2150,2150,2132,2132,2393,2393
2140,2076,2076,2032,2032,2070,2070,2162,2162,2079,2079,2088,2088,2055,2055,2200,2200
1908,2037,2037,2081,2081,2024,2024,2054,2054,2062,2062,2140,2140,1777,1777,2136,2136
1879,2071,2071,2096,2096,2028,2028,2027,2027,2093,2093,1993,1993,1881,1881,2166,2166
1955,1952,1952,2125,2125,2040,2040,2102,2102,2011,2011,2032,2032,2017,2017,2061,2061
1984,1908,1908,2069,2069,2068,2068,1972,1972,2045,2045,1933,1933,1909,1909,2024,2024
2036,1901,1901,1949,1949,1974,1974,2102,2102,2109,2109,2035,2035,1906,1906,1978,1978
2005,2013,2013,1961,1961,2023,2023,2047,2047,2043,2043,2110,2110,2029,2029,2031,2031
2021,1938,1938,2050,2050,2114,2114,1972,1972,1818,1818,1925,1925,2037,2037,1972,1972
2032,1812,1812,2153,2153,2021,2021,1971,1971,1989,1989,2094,2094,2069,2069,2119,2119
2000,2067,2067,2035,2035,2056,2056,1732,1732,1992,1992,2052,2052,1853,1853,2069,2069
1914,2051,2051,1991,1991,2076,2076,1874,1874,2053,2053,2083,2083,1975,1975,1935,1935
1942,2021,2021,2105,2105,1946,1946,1931,1931,2026,2026,2104,2104,2082,2082,2080,2080
1970,1937,1937,2034,2034,1920,1920,2003,2003,1925,1925,2033,2033,1989,1989,2138,2138
1999,2043,2043,1931,1931,1920,1920,2022,2022,2022,2022,1913,1913,2058,2058,2071,2071
2010,2019,2019,1984,1984,2104,2104,2100,2100,2082,2082,2159,2159,2034,2034,2207,2207
2256,2011,2011,2190,2190,2315,2315,2231,2231,2142,2142,2121,2121,2109,2109,2330,2330
2068,2104,2104,2175,2175,2180,2180,2073,2073,1938,1938,2057,2057,1928,1928,2207,2207
1861,1961,1961,2067,2067,2051,2051,2037,2037,1879,1879,2028,2028,1888,1888,2144,2144
1870,2013,2013,2030,2030,2118,2118,2121,2121,2087,2087,2051,2051,1897,1897,2189,2189
2003,1907,1907,2050,2050,2028,2028,2147,2147,2030,2030,2081,2081,1904,1904,2063,2063
1880,2003,2003,1989,1989,1889,1889,2052,2052,1925,1925,2074,2074,1976,1976,2077,2077
2012,1988,1988,1877,1877,2036,2036,2024,2024,2061,2061,2040,2040,1889,1889,1991,1991
1867,1976,1976,2016,2016,1866,1866,1995,1995,2073,2073,1939,1939,1981,1981,1870,1870
1941,1938,1938,1950,1950,1964,1964,1991,1991,1937,1937,1919,1919,2003,2003,1817,1817
1980,1863,1863,2029,2029,2025,2025,1985,1985,1984,1984,1997,1997,1831,1831,1929,1929
2038,1911,1911,1994,1994,2009,2009,1905,1905,1910,1910,1942,1942,1842,1842,2037,2037
1965,2003,2003,2012,2012,1998,1998,1771,1771,1993,1993,1924,1924,2001,2001,2039,2039
2011,1983,1983,2076,2076,1977,1977,1885,1885,1927,1927,2008,2008,2102,2102,2020,2020
1913,1995,1995,2073,2073,2099,2099,1842,1842,1791,1791,1935,1935,2022,2022,2028,2028
2033,1991,1991,1872,1872,2083,2083,2036,2036,1856,1856,1988,1988,2084,2084,2054,2054
1999,1885,1885,1932,1932,2119,2119,2143,2143,2066,2066,2054,2054,1922,1922,2231,2231
2196,1982,1982,2087,2087,2197,2197,2176,2176,1991,1991,2019,2019,2056,2056,2380,2380
2106,1932,1932,2028,2028,2092,2092,2067,2067,1817,1817,1945,1945,1869,1869,2113,2113
2002,1916,1916,2010,2010,2037,2037,1976,1976,1883,1883,1874,1874,1952,1952,1826,1826
1906,1838,1838,1863,1863,2010,2010,2059,2059,2046,2046,2027,2027,2053,2053,2012,2012
1887,1959,1959,1834,1834,1821,1821,2079,2079,1879,1879,1948,1948,1774,1774,1867,1867
1990,1864,1864,1899,1899,1946,1946,1959,1959,1942,1942,1967,1967,2010,2010,1882,1882
2050,1824,1824,1862,1862,1947,1947,1949,1949,2029,2029,2034,2034,1970,1970,1922,1922
