data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1982,1961,1961,1891,1891,1763,1763,2016,2016,1917,1917,1916,1916,1963,1963,1874,1874
1812,1869,1869,2015,2015,1810,1810,1896,1896,1951,1951,1962,1962,1841,1841,1816,1816
1887,1855,1855,1916,1916,1936,1936,1863,1863,1952,1952,1880,1880,1922,1922,1942,1942
1826,1781,1781,1937,1937,1952,1952,1890,1890,1973,1973,1979,1979,1932,1932,1959,1959
1954,1901,1901,1985,1985,1901,1901,1920,1920,1895,1895,2034,2034,1959,1959,1800,1800
1999,1924,1924,1976,1976,1907,1907,1837,1837,1841,1841,2027,2027,1826,1826,1961,1961
1850,1947,1947,1906,1906,1855,1855,1884,1884,1863,1863,1868,1868,2010,2010,1967,1967
1652,1929,1929,1890,1890,1742,1742,1845,1845,2018,2018,1891,1891,1979,1979,1871,1871
1789,1868,1868,1934,1934,1858,1858,1874,1874,2000,2000,2067,2067,1920,1920,1862,1862
1962,1843,1843,1961,1961,1906,1906,1806,1806,1987,1987,1951,1951,1735,1735,1924,1924
1960,1758,1758,2068,2068,1766,1766,1951,1951,1961,1961,1812,1812,1781,1781,1891,1891
1829,1763,1763,1973,1973,1971,1971,1808,1808,2045,2045,1919,1919,1945,1945,1989,1989
1821,1931,1931,1982,1982,1968,1968,1846,1846,1991,1991,1959,1959,1798,1798,1972,1972
1940,2045,2045,1893,1893,2081,2081,2023,2023,2076,2076,2116,2116,1837,1837,2113,2113
2155,1971,1971,2068,2068,2167,2167,1957,1957,2056,2056,2231,2231,1846,1846,1954,1954
1975,1936,1936,2088,2088,2039,2039,1893,1893,2006,2006,2041,2041,1930,1930,1872,1872
1857,1868,1868,1889,1889,1844,1844,1905,1905,1971,1971,1841,1841,1988,1988,1769,1769
1808,1879,1879,1762,1762,1671,1671,1772,1772,1913,1913,1749,1749,1728,1728,1559,1559
1747,1913,1913,1805,1805,1884,1884,1706,1706,1901,1901,1799,1799,1827,1827,1889,1889
1785,1988,1988,1942,1942,1913,1913,1818,1818,1807,1807,1899,1899,1874,1874,1840,1840
1780,1948,1948,1898,1898,1866,1866,1887,1887,1807,1807,2000,2000,1953,1953,1926,1926
1932,1791,1791,1946,1946,1964,1964,1890,1890,1890,1890,1991,1991,1915,1915,1900,1900
1890,1743,1743,1833,1833,1792,1792,1868,1868,1804,1804,2004,2004,1906,1906,1860,1860
1845,1772,1772,1840,1840,1762,1762,1892,1892,1904,1904,1789,1789,1932,1932,1873,1873
1889,1908,1908,1897,1897,1902,1902,1975,1975,1818,1818,1919,1919,1990,1990,1904,1904
1904,1872,1872,1884,1884,1931,1931,1864,1864,1897,1897,1958,1958,1897,1897,2000,2000
1896,1809,1809,2041,2041,1852,1852,1838,1838,1895,1895,1925,1925,1791,1791,1880,1880
1884,1855,1855,1997,1997,1862,1862,1872,1872,1719,1719,1851,1851,1892,1892,1863,1863
1794,1872,1872,1980,1980,1908,1908,1872,1872,1798,1798,1857,1857,1843,1843,1913,1913
1976,1894,1894,1986,1986,1976,1976,1934,1934,1978,1978,2177,2177,1880,1880,2013,2013
1993,2058,2058,2015,2015,2145,2145,1948,1948,1949,1949,2219,2219,1867,1867,1852,1852
1768,1908,1908,2030,2030,1965,1965,1834,1834,1950,1950,2060,2060,1827,1827,1755,1755
1796,1768,1768,1944,1944,1768,1768,1789,1789,1921,1921,1725,1725,1894,1894,1805,1805
1778,1860,1860,1894,1894,1713,1713,1756,1756,1728,1728,1720,1720,1850,1850,1791,1791
1879,1860,1860,1946,1946,1802,1802,1855,1855,1747,1747,1742,1742,1949,1949,1913,1913
1816,1937,1937,1914,1914,1863,1863,1850,1850,1735,1735,1882,1882,1875,1875,1942,1942
1782,1878,1878,1750,1750,1916,1916,1808,1808,1851,1851,1913,1913,1926,1926,1905,1905
1792,1846,1846,1683,1683,1926,1926,1917,1917,1909,1909,1888,1888,1852,1852,1869,1869
1872,1900,1900,1790,1790,1822,1822,1920,1920,1837,1837,1904,1904,1921,1921,1757,1757
1980,1821,1821,1900,1900,1666,1666,1934,1934,1791,1791,1820,1820,1990,1990,1779,1779
1963,1828,1828,1801,1801,1815,1815,2004,2004,1811,1811,1752,1752,1769,1769,1866,1866
1953,1785,1785,1783,1783,1846,1846,1919,1919,1916,1916,1978,1978,1757,1757,1885,1885
1859,1732,1732,1942,1942,1804,1804,1795,1795,1878,1878,1885,1885,1610,1610,1878,1878
1806,1896,1896,1968,1968,1906,1906,1910,1910,1586,1586,1931,1931,1859,1859,1891,1891
1729,1808,1808,1847,1847,1924,1924,1922,1922,1843,1843,1882,1882,1913,1913,1842,1842
1946,1770,1770,1898,1898,1977,1977,1940,1940,1960,1960,2128,2128,2010,2010,1850,1850
1929,2023,2023,1926,1926,2140,2140,1945,1945,2008,2008,2040,2040,1917,1917,1959,1959
1866,1933,1933,1791,1791,1933,1933,1814,1814,1892,1892,1858,1858,1808,1808,1914,1914
1694,1849,1849,1772,1772,1903,1903,1792,1792,1849,1849,1765,1765,1836,1836,1810,1810
1878,1742,1742,1952,1952,1868,1868,1847,1847,1832,1832,1776,1776,1810,1810,1786,1786
1829,1724,1724,1754,1754,1662,1662,1956,1956,1769,1769,1837,1837,1693,1693,1883,1883
1745,1833,1833,1921,1921,1634,1634,1962,1962,1697,1697,1906,1906,1795,1795,1926,1926
1751,1811,1811,1840,1840,1789,1789,1805,1805,1894,1894,1884,1884,1699,1699,1852,1852
1823,1785,1785,1795,1795,1839,1839,1800,1800,1911,1911,1708,1708,1768,1768,1670,1670
1690,1870,1870,1698,1698,1830,1830,1875,1875,1838,1838,1792,1792,1858,1858,1658,1658
1950,1759,1759,1823,1823,1766,1766,1786,1786,1788,1788,1737,1737,1901,1901,1617,1617
1993,1713,1713,1937,1937,1800,1800,1745,1745,1875,1875,1776,1776,1827,1827,1594,1594
1932,1811,1811,1754,1754,1826,1826,1832,1832,1826,1826,1936,1936,1749,1749,1616,1616
1811,1872,1872,1853,1853,1908,1908,1804,1804,1757,1757,1816,1816,1838,1838,1707,1707
1804,1878,1878,1815,1815,1928,1928,1726,1726,1862,1862,1733,1733,1835,1835,1835,1835
1860,1740,1740,1747,1747,1712,1712,1893,1893,1817,1817,1841,1841,1885,1885,1794,1794
1923,1949,1949,1864,1864,1934,1934,2017,2017,1823,1823,1959,1959,1896,1896,1751,1751
1788,2001,2001,1912,1912,2031,2031,1968,1968,1967,1967,1944,1944,1688,1688,1917,1917
1792,1947,1947,1894,1894,1756,1756,1938,1938,1863,1863,1885,1885,1598,1598,1844,1844
1641,1938,1938,1767,1767,1810,1810,1696,1696,1795,1795,1718,1718,1751,1751,1664,1664
1757,1777,1777,1762,1762,1734,1734,1755,1755,1827,1827,1806,1806,1689,1689,1866,1866
1685,1485,1485,1797,1797,1806,1806,1751,1751,1715,1715,1718,1718,1789,1789,1895,1895
1637,1808,1808,1746,1746,1788,1788,1891,1891,1644,1644,1831,1831,1718,1718,1879,1879
1812,1758,1758,1620,1620,1692,1692,1882,1882,1807,1807,1777,1777,1765,1765,1784,1784
1733,1757,1757,1802,1802,1689,1689,1758,1758,1747,1747,1772,1772,1833,1833,1737,1737
1738,1821,1821,1804,1804,1789,1789,1792,1792,1837,1837,1758,1758,1801,1801,1712,1712
1842,1789,1789,1736,1736,1825,1825,1660,1660,1801,1801,1700,1700,1870,1870,1642,1642
1886,1661,1661,1716,1716,1802,1802,1767,1767,1701,1701,1820,1820,1675,1675,1729,1729
1818,1847,1847,1932,1932,1868,1868,1902,1902,1798,1798,1799,1799,1789,1789,1862,1862
1728,1731,1731,1906,1906,1942,1942,1848,1848,1907,1907,1869,1869,1719,1719,1782,1782
1849,1631,1631,1771,1771,1833,1833,1808,1808,1943,1943,1851,1851,1621,1621,1684,1684
1840,1712,1712,1853,1853,1844,1844,1819,1819,1747,1747,1769,1769,1832,1832,1855,1855
1746,2019,2019,1610,1610,1889,1889,1859,1859,1800,1800,1822,1822,1886,1886,1721,1721
1906,1956,1956,1860,1860,1932,1932,1838,1838,1812,1812,1887,1887,1871,1871,1700,1700
1811,1984,1984,1992,1992,1731,1731,1915,1915,1623,1623,1826,1826,1723,1723,1830,1830
1734,1842,1842,1933,1933,1678,1678,1737,1737,1739,1739,1842,1842,1751,1751,1815,1815
1817,1783,1783,1772,1772,1726,1726,1733,1733,1725,1725,1801,1801,1804,1804,1861,1861
1797,1708,1708,1787,1787,1900,1900,1604,1604,1702,1702,1583,1583,1786,1786,1871,1871
1796,1786,1786,1741,1741,1877,1877,1750,1750,1716,1716,1690,1690,1743,1743,1836,1836
1725,1757,1757,1582,1582,1731,1731,1858,1858,1723,1723,1725,1725,1734,1734,1655,1655
1794,1710,1710,1760,1760,1683,1683,1922,1922,1620,1620,1636,1636,1861,1861,1610,1610
1795,1783,1783,1852,1852,1763,1763,1869,1869,1803,1803,1553,1553,1828,1828,1615,1615
1860,1840,1840,1702,1702,1914,1914,1657,1657,1779,1779,1749,1749,1796,1796,1658,1658
1856,1530,1530,1753,1753,1795,1795,1809,1809,1792,1792,1845,1845,1724,1724,1757,1757
1746,1738,1738,1848,1848,1679,1679,1783,1783,1896,1896,1834,1834,1654,1654,1882,1882
1669,1846,1846,1876,1876,1840,1840,1844,1844,1863,1863,1865,1865,1740,1740,1795,1795
1779,1655,1655,1814,1814,1854,1854,1772,1772,1894,1894,1937,1937,1747,1747,1805,1805
1929,1791,1791,1786,1786,1728,1728,1781,1781,1844,1844,1879,1879,1606,1606,1851,1851
1853,1974,1974,1824,1824,1785,1785,1843,1843,1712,1712,1750,1750,1789,1789,1834,1834
1756,1979,1979,1895,1895,1986,1986,1814,1814,1889,1889,2024,2024,1965,1965,1839,1839
1763,1941,1941,1899,1899,1836,1836,1835,1835,1714,1714,1722,1722,1875,1875,1689,1689
1725,1751,1751,1875,1875,1949,1949,1629,1629,1819,1819,1730,1730,1801,1801,1724,1724
1729,1772,1772,1748,1748,1923,1923,1650,1650,1771,1771,1636,1636,1825,1825,1765,1765
1792,1719,1719,1784,1784,1906,1906,1708,1708,1627,1627,1721,1721,1805,1805,1677,1677
1814,1646,1646,1785,1785,1801,1801,1716,1716,1768,1768,1716,1716,1742,1742,1777,1777
1731,1802,1802,1737,1737,1722,1722,1577,1577,1835,1835,1705,1705,1715,1715,1744,1744
1790,1735,1735,1688,1688,1668,1668,1726,1726,1726,1726,1769,1769,1845,1845,1712,1712
1779,1690,1690,1711,1711,1590,1590,1602,1602,1808,1808,1737,1737,1846,1846,1796,1796
1875,1689,1689,1516,1516,1754,1754,1672,1672,1794,1794,1771,1771,1780,1780,1750,1750
1824,1695,1695,1720,1720,1803,1803,1812,1812,1770,1770,1790,1790,1818,1818,1656,1656
1674,1742,1742,1837,1837,1761,1761,1778,1778,1748,1748,1766,1766,1824,1824,1711,1711
1740,1729,1729,1755,1755,1532,1532,1684,1684,1849,1849,1718,1718,1685,1685,1765,1765
1847,1734,1734,1557,1557,1779,1779,1753,1753,1880,1880,1694,1694,1820,1820,1895,1895
1801,1729,1729,1769,1769,1808,1808,1741,1741,1837,1837,1832,1832,1884,1884,1867,1867
1769,1646,1646,1838,1838,1860,1860,1719,1719,1805,1805,1908,1908,1881,1881,1903,1903
1754,1968,1968,1834,1834,1793,1793,1863,1863,1858,1858,1872,1872,1815,1815,1890,1890
1737,1841,1841,1776,1776,1775,1775,1862,1862,1621,1621,1815,1815,1709,1709,1829,1829
1643,1662,1662,1718,1718,1885,1885,1721,1721,1730,1730,1870,1870,1695,1695,1644,1644
1761,1748,1748,1771,1771,1850,1850,1699,1699,1747,1747,1794,1794,1743,1743,1773,1773
1874,1815,1815,1737,1737,1868,1868,1717,1717,1605,1605,1743,1743,1770,1770,1761,1761
1812,1689,1689,1715,1715,1767,1767,1783,1783,1622,1622,1670,1670,1642,1642,1734,1734
1757,1752,1752,1710,1710,1818,1818,1787,1787,1752,1752,1747,1747,1740,1740,1742,1742
1658,1765,1765,1488,1488,1829,1829,1812,1812,1765,1765,1772,1772,1787,1787,1731,1731
1770,1693,1693,1576,1576,1836,1836,1681,1681,1758,1758,1839,1839,1827,1827,1808,1808
1760,1695,1695,1601,1601,1876,1876,1621,1621,1672,1672,1942,1942,1753,1753,1719,1719
1759,1638,1638,1803,1803,1787,1787,1568,1568,1682,1682,1894,1894,1693,1693,1847,1847
1641,1692,1692,1762,1762,1656,1656,1553,1553,1613,1613,1838,1838,1771,1771,1644,1644
1781,1787,1787,1564,1564,1743,1743,1667,1667,1742,1742,1657,1657,1808,1808,1706,1706
1757,1766,1766,1583,1583,1760,1760,1778,1778,1790,1790,1685,1685,1812,1812,1784,1784
1576,1786,1786,1643,1643,1789,1789,1637,1637,1775,1775,1852,1852,1777,1777,1740,1740
1715,1790,1790,1761,1761,1699,1699,1783,1783,1793,1793,1929,1929,1666,1666,1747,1747
1856,1868,1868,1836,1836,1760,1760,1935,1935,1741,1741,1793,1793,1633,1633,1901,1901
1766,1655,1655,1708,1708,1814,1814,1837,1837,1737,1737,1811,1811,1716,1716,1889,1889
1728,1621,1621,1707,1707,1841,1841,1782,1782,1685,1685,1729,1729,1764,1764,1821,1821
1722,1808,1808,1562,1562,1800,1800,1668,1668,1818,1818,1727,1727,1716,1716,1812,1812
1704,1938,1938,1710,1710,1656,1656,1683,1683,1766,1766,1811,1811,1776,1776,1778,1778
1712,1784,1784,1789,1789,1778,1778,1768,1768,1686,1686,1733,1733,1705,1705,1708,1708
1721,1784,1784,1768,1768,1782,1782,1752,1752,1739,1739,1728,1728,1722,1722,1740,1740
1771,1664,1664,1795,1795,1895,1895,1725,1725,1751,1751,1718,1718,1777,1777,1742,1742
1733,1767,1767,1749,1749,1929,1929,1720,1720,1786,1786,1715,1715,1865,1865,1804,1804
1720,1630,1630,1736,1736,1859,1859,1792,1792,1662,1662,1789,1789,1732,1732,1789,1789
1730,1783,1783,1720,1720,1826,1826,1721,1721,1745,1745,1629,1629,1706,1706,1813,1813
1733,1749,1749,1703,1703,1823,1823,1670,1670,1606,1606,1711,1711,1742,1742,1735,1735
1858,1673,1673,1709,1709,1739,1739,1766,1766,1719,1719,1680,1680,1740,1740,1745,1745
1817,1806,1806,1713,1713,1675,1675,1831,1831,1705,1705,1538,1538,1644,1644,1715,1715
1738,1676,1676,1733,1733,1763,1763,1728,1728,1707,1707,1736,1736,1611,1611,1692,1692
1804,1650,1650,1738,1738,1867,1867,1847,1847,1685,1685,1762,1762,1578,1578,1734,1734
1799,1803,1803,1906,1906,1745,1745,1834,1834,1762,1762,1724,1724,1601,1601,1828,1828
1687,1804,1804,1700,1700,1727,1727,1770,1770,1614,1614,1875,1875,1758,1758,1831,1831
1808,1681,1681,1615,1615,1685,1685,1829,1829,1692,1692,1824,1824,1849,1849,1878,1878
1734,1819,1819,1680,1680,1651,1651,1796,1796,1866,1866,1745,1745,1700,1700,1798,1798
1753,1894,1894,1776,1776,1479,1479,1731,1731,1860,1860,1851,1851,1778,1778,1844,1844
1796,1828,1828,1745,1745,1719,1719,1835,1835,1623,1623,1786,1786,1742,1742,1708,1708
1860,1773,1773,1719,1719,1745,1745,1844,1844,1631,1631,1510,1510,1765,1765,1767,1767
1885,1855,1855,1830,1830,1856,1856,1742,1742,1740,1740,1596,1596,1708,1708,1899,1899
1662,1811,1811,1771,1771,1689,1689,1813,1813,1737,1737,1754,1754,1789,1789,1918,1918
1585,1924,1924,1589,1589,1823,1823,1851,1851,1714,1714,1797,1797,1688,1688,1799,1799
1825,1949,1949,1659,1659,1857,1857,1847,1847,1880,1880,1708,1708,1684,1684,1663,1663
1802,1758,1758,1663,1663,1920,1920,1741,1741,1855,1855,1704,1704,1815,1815,1695,1695
1855,1666,1666,1767,1767,1846,1846,1572,1572,1780,1780,1802,1802,1853,1853,1705,1705
1802,1735,1735,1778,1778,1765,1765,1711,1711,1687,1687,1849,1849,1675,1675,1754,1754
1834,1633,1633,1615,1615,1786,1786,1878,1878,1865,1865,1775,1775,1655,1655,1856,1856
1885,1769,1769,1819,1819,1610,1610,1888,1888,1769,1769,1837,1837,1664,1664,1727,1727
1719,1814,1814,1901,1901,1738,1738,1949,1949,1665,1665,1836,1836,1835,1835,1809,1809
1822,1783,1783,1867,1867,1818,1818,1742,1742,1757,1757,1802,1802,1760,1760,1910,1910
1729,1787,1787,1845,1845,1775,1775,1721,1721,1700,1700,1859,1859,1753,1753,1936,1936
1769,1795,1795,1768,1768,1756,1756,1686,1686,1748,1748,1743,1743,1552,1552,1708,1708
1795,1768,1768,1721,1721,1867,1867,1754,1754,1744,1744,1744,1744,1742,1742,1740,1740
1731,1663,1663,1714,1714,1799,1799,1650,1650,1759,1759,1701,1701,1746,1746,1721,1721
1749,1710,1710,1766,1766,1770,1770,1748,1748,1741,1741,1650,1650,1633,1633,1744,1744
1691,1847,1847,1843,1843,1840,1840,1896,1896,1697,1697,1582,1582,1728,1728,1815,1815
1636,1734,1734,1923,1923,1798,1798,1871,1871,1790,1790,1647,1647,1822,1822,1814,1814
1782,1915,1915,1800,1800,1793,1793,1746,1746,1729,1729,1776,1776,1816,1816,1720,1720
1879,1828,1828,1835,1835,1849,1849,1696,1696,1827,1827,1762,1762,1710,1710,1690,1690
1785,1701,1701,1539,1539,1859,1859,1768,1768,1929,1929,1753,1753,1695,1695,1844,1844
1764,1746,1746,1701,1701,1744,1744,1704,1704,1865,1865,1753,1753,1712,1712,1895,1895
1871,1871,1871,1570,1570,1933,1933,1863,1863,1732,1732,1740,1740,1795,1795,1854,1854
1800,1720,1720,1591,1591,1922,1922,1837,1837,1814,1814,1754,1754,1782,1782,1693,1693
1688,1843,1843,1851,1851,1802,1802,1916,1916,1822,1822,1878,1878,1796,1796,1707,1707
1789,1863,1863,1860,1860,1805,1805,1932,1932,1833,1833,1974,1974,1899,1899,1857,1857
1871,1826,1826,1892,1892,1775,1775,1693,1693,1747,1747,1909,1909,1860,1860,1834,1834
1879,1778,1778,1893,1893,1585,1585,1713,1713,1836,1836,1815,1815,1818,1818,1835,1835
1856,1768,1768,1824,1824,1729,1729,1790,1790,1791,1791,1710,1710,1784,1784,1799,1799
1803,1801,1801,1800,1800,1886,1886,1628,1628,1639,1639,1795,1795,1797,1797,1781,1781
1817,1794,1794,1768,1768,1898,1898,1712,1712,1839,1839,1841,1841,1789,1789,1867,1867
1807,1867,1867,1811,1811,1782,1782,1765,1765,1833,1833,1833,1833,1624,1624,1785,1785
1709,1736,1736,1809,1809,1694,1694,1801,1801,1739,1739,1790,1790,1798,1798,1744,1744
1666,1739,1739,1892,1892,1631,1631,1766,1766,1806,1806,1674,1674,1946,1946,1767,1767
1638,1781,1781,1846,1846,1585,1585,1771,1771,1684,1684,1507,1507,1858,1858,1835,1835
1662,1673,1673,1809,1809,1747,1747,1643,1643,1854,1854,1697,1697,1745,1745,1751,1751
1577,1866,1866,1705,1705,1811,1811,1679,1679,1782,1782,1687,1687,1804,1804,1842,1842
1710,1823,1823,1597,1597,1796,1796,1848,1848,1869,1869,1758,1758,1859,1859,1855,1855
1661,1829,1829,1760,1760,1855,1855,1747,1747,1795,1795,1611,1611,1771,1771,1782,1782
1672,1742,1742,1869,1869,1740,1740,1757,1757,1868,1868,1799,1799,1873,1873,1810,1810
1658,1827,1827,1809,1809,1766,1766,1952,1952,1651,1651,1950,1950,1928,1928,1832,1832
1979,1942,1942,1746,1746,1860,1860,1934,1934,2046,2046,1981,1981,1951,1951,1902,1902
1785,1979,1979,1785,1785,1821,1821,1805,1805,2058,2058,1822,1822,1768,1768,1799,1799
1616,1808,1808,1856,1856,1817,1817,1767,1767,2043,2043,1801,1801,1854,1854,1784,1784
1752,1840,1840,1810,1810,1485,1485,1760,1760,1898,1898,1685,1685,1814,1814,1878,1878
1603,1887,1887,1991,1991,1782,1782,1786,1786,1648,1648,1708,1708,1887,1887,1844,1844
1817,1931,1931,1944,1944,1892,1892,1799,1799,1575,1575,1918,1918,1808,1808,1762,1762
1870,1840,1840,1957,1957,1834,1834,1794,1794,1709,1709,1910,1910,1746,1746,1814,1814
1889,1730,1730,1817,1817,1725,1725,1815,1815,1788,1788,1792,1792,1851,1851,1818,1818
1847,1544,1544,1809,1809,1713,1713,1788,1788,1819,1819,1803,1803,1891,1891,1971,1971
1843,1767,1767,1849,1849,1645,1645,1886,1886,1722,1722,1606,1606,1858,1858,1866,1866
1888,1809,1809,1691,1691,1688,1688,1717,1717,1844,1844,1746,1746,1667,1667,1683,1683
1832,1920,1920,1791,1791,1745,1745,1872,1872,1813,1813,1708,1708,1685,1685,1749,1749
1915,1799,1799,1818,1818,1783,1783,1947,1947,1734,1734,1637,1637,1770,1770,1811,1811
1879,1771,1771,1851,1851,1768,1768,1757,1757,1726,1726,1741,1741,1771,1771,1861,1861
1856,1863,1863,1886,1886,1747,1747,1752,1752,1697,1697,1843,1843,1837,1837,1748,1748
1864,1901,1901,1844,1844,1865,1865,1967,1967,1799,1799,1921,1921,1948,1948,1657,1657
2002,1955,1955,1810,1810,1940,1940,1983,1983,1981,1981,1907,1907,1837,1837,1918,1918
1792,1915,1915,1696,1696,1854,1854,1931,1931,1976,1976,1761,1761,1743,1743,1874,1874
1818,1858,1858,1713,1713,1809,1809,1839,1839,1911,1911,1787,1787,1743,1743,1817,1817
1935,1841,1841,1956,1956,1702,1702,1738,1738,1841,1841,1868,1868,1784,1784,1885,1885
1907,1814,1814,1984,1984,1852,1852,1842,1842,1655,1655,1827,1827,1893,1893,1941,1941
1800,1843,1843,1902,1902,1860,1860,1919,1919,1693,1693,1826,1826,1885,1885,1877,1877
1658,1877,1877,1824,1824,1874,1874,1867,1867,1621,1621,1965,1965,1704,1704,1869,1869
1809,1861,1861,1750,1750,1716,1716,1886,1886,1750,1750,1780,1780,1709,1709,1838,1838
1727,1644,1644,1815,1815,1783,1783,1814,1814,1617,1617,1553,1553,1822,1822,1854,1854
1749,1701,1701,1997,1997,1689,1689,1838,1838,1691,1691,1781,1781,1935,1935,1846,1846
1887,1759,1759,1835,1835,1736,1736,1838,1838,1726,1726,1778,1778,1724,1724,1771,1771
1834,1879,1879,1865,1865,1727,1727,1871,1871,1863,1863,1688,1688,1864,1864,1752,1752
1741,1729,1729,1828,1828,1834,1834,1926,1926,1803,1803,1560,1560,1829,1829,1777,1777
1740,1725,1725,1802,1802,1871,1871,1743,1743,1797,1797,1722,1722,1883,1883,1824,1824
1869,1767,1767,1846,1846,1671,1671,1752,1752,1885,1885,1751,1751,1876,1876,1792,1792
1896,1939,1939,1840,1840,1773,1773,1760,1760,1855,1855,1864,1864,1837,1837,1783,1783
1794,1874,1874,1956,1956,1969,1969,1857,1857,1805,1805,1666,1666,1829,1829,1739,1739
1849,1866,1866,1878,1878,1896,1896,1967,1967,1900,1900,1837,1837,1593,1593,1773,1773
1857,1895,1895,1525,1525,1823,1823,1749,1749,1780,1780,1888,1888,1843,1843,1815,1815
1862,1801,1801,1942,1942,1714,1714,1855,1855,1745,1745,1700,1700,1858,1858,1872,1872
1858,1831,1831,2044,2044,1885,1885,1826,1826,1802,1802,1711,1711,1919,1919,1888,1888
1949,1977,1977,1876,1876,1901,1901,1851,1851,1801,1801,1712,1712,1930,1930,1859,1859
1884,1935,1935,1750,1750,1861,1861,1848,1848,1668,1668,1867,1867,1795,1795,1875,1875
1820,1676,1676,1886,1886,1792,1792,1969,1969,1819,1819,1806,1806,1725,1725,1819,1819
1687,1723,1723,1746,1746,1880,1880,1814,1814,1817,1817,1853,1853,1781,1781,1855,1855
1583,1754,1754,1890,1890,1831,1831,1838,1838,1704,1704,1939,1939,1738,1738,1804,1804
1815,1862,1862,1738,1738,1773,1773,1840,1840,1710,1710,1786,1786,1846,1846,1731,1731
1919,1912,1912,1773,1773,1833,1833,1891,1891,1674,1674,1740,1740,1744,1744,1702,1702
1831,1922,1922,1830,1830,1742,1742,1986,1986,1794,1794,1808,1808,1893,1893,1800,1800
1847,1886,1886,1851,1851,1674,1674,1847,1847,1835,1835,1785,1785,1721,1721,1825,1825
2006,1620,1620,1863,1863,1705,1705,1747,1747,1876,1876,1923,1923,1770,1770,1740,1740
1953,1852,1852,1683,1683,1843,1843,1781,1781,1807,1807,1814,1814,1758,1758,1757,1757
1843,1938,1938,1953,1953,1860,1860,1965,1965,1857,1857,1849,1849,1922,1922,1892,1892
1894,1872,1872,1942,1942,1835,1835,1865,1865,1828,1828,1915,1915,1803,1803,1911,1911
1897,1881,1881,1486,1486,1836,1836,1660,1660,1722,1722,2016,2016,1739,1739,1837,1837
1882,1640,1640,1847,1847,1788,1788,1722,1722,1725,1725,1869,1869,1720,1720,1889,1889
1772,1876,1876,1936,1936,1895,1895,1842,1842,1818,1818,1840,1840,1853,1853,1963,1963
1872,1881,1881,1993,1993,1909,1909,1766,1766,1782,1782,1813,1813,1877,1877,1882,1882
1788,1839,1839,1754,1754,1832,1832,1936,1936,1730,1730,1753,1753,1909,1909,1942,1942
1786,1706,1706,1737,1737,1863,1863,1969,1969,1805,1805,1846,1846,1846,1846,1993,1993
1840,1761,1761,1953,1953,1925,1925,1813,1813,1861,1861,1988,1988,1795,1795,1967,1967
1729,1814,1814,1887,1887,1894,1894,1860,1860,1891,1891,1985,1985,1794,1794,1831,1831
1922,1814,1814,1658,1658,1818,1818,1707,1707,1755,1755,1719,1719,1895,1895,1843,1843
1845,1841,1841,1769,1769,1890,1890,1950,1950,1550,1550,1681,1681,1979,1979,1816,1816
1744,1847,1847,1779,1779,1716,1716,1849,1849,1838,1838,1796,1796,1848,1848,1823,1823
1828,1809,1809,1924,1924,1573,1573,1877,1877,1975,1975,1868,1868,1755,1755,1883,1883
1914,1826,1826,1822,1822,1855,1855,1706,1706,1843,1843,1854,1854,1788,1788,1858,1858
1850,1947,1947,1773,1773,1835,1835,1813,1813,1838,1838,1828,1828,1876,1876,1889,1889
2516,2450,2450,2494,2494,2479,2479,2419,2419,2505,2505,2436,2436,2500,2500,2414,2414
2284,2215,2215,2270,2270,2232,2232,2236,2236,2283,2283,2247,2247,2273,2273,2238,2238
1729,1894,1894,1764,1764,1811,1811,1822,1822,1662,1662,1833,1833,1736,1736,1763,1763
