data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2033,2107,2107,2089,2089,2220,2220,2063,2063,2189,2189,2109,2109,2080,2080,2118,2118
2044,2067,2067,2084,2084,2097,2097,2062,2062,1965,1965,2114,2114,2131,2131,2175,2175
2194,2185,2185,2025,2025,2089,2089,2098,2098,2110,2110,2165,2165,2103,2103,2057,2057
2234,2171,2171,2056,2056,2190,2190,2134,2134,2128,2128,2028,2028,1952,1952,2074,2074
2113,2150,2150,2156,2156,2247,2247,2161,2161,2011,2011,2115,2115,2083,2083,2122,2122
2092,2121,2121,2179,2179,2195,2195,2195,2195,2073,2073,2159,2159,2198,2198,2064,2064
2110,2043,2043,2153,2153,2253,2253,2123,2123,2159,2159,2273,2273,2244,2244,2035,2035
1840,2201,2201,2179,2179,2155,2155,2163,2163,1915,1915,2170,2170,2104,2104,2119,2119
2177,2030,2030,2219,2219,2042,2042,2173,2173,1994,1994,2059,2059,1861,1861,2190,2190
2132,2249,2249,2122,2122,2045,2045,2058,2058,2104,2104,2119,2119,2056,2056,2110,2110
2145,2123,2123,1977,1977,2193,2193,2084,2084,2071,2071,2136,2136,2179,2179,2095,2095
2260,2114,2114,2192,2192,2222,2222,2179,2179,2180,2180,2290,2290,2298,2298,2368,2368
2571,2520,2520,2495,2495,2618,2618,2509,2509,2499,2499,2559,2559,2493,2493,2516,2516
2307,2345,2345,2269,2269,2433,2433,2273,2273,2332,2332,2397,2397,2304,2304,2299,2299
2130,2026,2026,2185,2185,2073,2073,1796,1796,2162,2162,1958,1958,2214,2214,2241,2241
1995,2170,2170,2078,2078,2111,2111,2064,2064,2145,2145,2183,2183,2122,2122,2207,2207
2116,2126,2126,2081,2081,2198,2198,2133,2133,2185,2185,2086,2086,2114,2114,2053,2053
2062,1955,1955,1976,1976,2229,2229,2159,2159,2024,2024,2215,2215,2072,2072,2210,2210
2180,2155,2155,2103,2103,2137,2137,2260,2260,2104,2104,2151,2151,2025,2025,2053,2053
2210,1997,1997,2198,2198,2037,2037,2089,2089,2131,2131,2252,2252,2050,2050,2123,2123
2170,2106,2106,2161,2161,2133,2133,2052,2052,2185,2185,2152,2152,2129,2129,2118,2118
2063,2171,2171,2175,2175,2119,2119,1928,1928,2145,2145,2030,2030,2195,2195,2166,2166
1914,2046,2046,2132,2132,2177,2177,2070,2070,2138,2138,2169,2169,2095,2095,2090,2090
2086,2156,2156,2054,2054,2022,2022,2052,2052,2123,2123,2269,2269,1918,1918,2086,2086
2236,2122,2122,2115,2115,2085,2085,2049,2049,2042,2042,2181,2181,2032,2032,2022,2022
2180,2122,2122,2058,2058,1997,1997,2051,2051,2119,2119,1973,1973,1948,1948,2062,2062
2023,2174,2174,1940,1940,2219,2219,2067,2067,2126,2126,1999,1999,2089,2089,2248,2248
2368,2322,2322,2273,2273,2454,2454,2218,2218,2334,2334,2329,2329,2288,2288,2451,2451
2399,2345,2345,2493,2493,2436,2436,2480,2480,2586,2586,2707,2707,2566,2566,2332,2332
2241,2272,2272,2279,2279,2306,2306,2300,2300,2436,2436,2510,2510,2444,2444,2179,2179
2108,2105,2105,2122,2122,2006,2006,2131,2131,2173,2173,2015,2015,2246,2246,2146,2146
2117,2165,2165,2206,2206,2043,2043,2158,2158,2184,2184,2178,2178,2248,2248,2173,2173
2066,2116,2116,2090,2090,2187,2187,2116,2116,2054,2054,2062,2062,2114,2114,2197,2197
2123,2045,2045,2018,2018,2040,2040,2131,2131,1968,1968,2149,2149,2170,2170,2183,2183
2156,2047,2047,2193,2193,2115,2115,2212,2212,2132,2132,2235,2235,2195,2195,2138,2138
2156,2112,2112,2268,2268,2125,2125,2179,2179,2185,2185,2248,2248,2178,2178,2150,2150
2207,2244,2244,2199,2199,2168,2168,2081,2081,2191,2191,2153,2153,2136,2136,2115,2115
2121,2156,2156,2114,2114,2110,2110,2084,2084,2154,2154,2022,2022,2096,2096,2147,2147
2030,2029,2029,2087,2087,2090,2090,2012,2012,2177,2177,2113,2113,2117,2117,2176,2176
2189,2099,2099,1977,1977,2185,2185,2098,2098,2127,2127,2154,2154,2064,2064,2192,2192
2131,2052,2052,2102,2102,2071,2071,2096,2096,2244,2244,2132,2132,2185,2185,2267,2267
2205,2100,2100,2057,2057,1984,1984,1999,1999,2180,2180,2054,2054,2076,2076,2185,2185
2130,2203,2203,2009,2009,2166,2166,2079,2079,2111,2111,2155,2155,2002,2002,2259,2259
2279,2265,2265,2366,2366,2379,2379,2249,2249,2424,2424,2502,2502,2407,2407,2330,2330
2382,2503,2503,2573,2573,2392,2392,2454,2454,2542,2542,2625,2625,2550,2550,2287,2287
2205,2459,2459,2358,2358,2107,2107,2343,2343,2442,2442,2368,2368,2362,2362,2340,2340
2055,2217,2217,1890,1890,2034,2034,2231,2231,2211,2211,2185,2185,2084,2084,2252,2252
2156,2159,2159,2013,2013,2008,2008,2191,2191,2190,2190,2243,2243,2208,2208,2177,2177
2111,2149,2149,1988,1988,2142,2142,1998,1998,2125,2125,2126,2126,2306,2306,2109,2109
2238,2184,2184,2013,2013,2024,2024,1919,1919,1912,1912,2153,2153,2242,2242,2018,2018
2189,2178,2178,2139,2139,2104,2104,2117,2117,2142,2142,2206,2206,2213,2213,2111,2111
2165,2074,2074,2274,2274,2078,2078,2202,2202,2127,2127,2202,2202,2169,2169,2303,2303
2134,2230,2230,2232,2232,2198,2198,2130,2130,2177,2177,2183,2183,2201,2201,2247,2247
2080,2142,2142,2090,2090,2167,2167,2106,2106,2280,2280,2181,2181,2122,2122,2118,2118
1979,2021,2021,1954,1954,2012,2012,2173,2173,2226,2226,2165,2165,2223,2223,2234,2234
2084,2138,2138,2091,2091,2096,2096,2063,2063,2184,2184,2062,2062,2190,2190,2138,2138
2099,2170,2170,2099,2099,2139,2139,2003,2003,2334,2334,2040,2040,2190,2190,2271,2271
2035,2179,2179,2127,2127,2049,2049,2130,2130,2238,2238,2088,2088,2210,2210,2222,2222
1968,2153,2153,2126,2126,2088,2088,2170,2170,1920,1920,2093,2093,2129,2129,2028,2028
2110,2316,2316,2439,2439,2283,2283,2291,2291,2404,2404,2457,2457,2416,2416,2206,2206
2366,2491,2491,2450,2450,2493,2493,2424,2424,2456,2456,2380,2380,2412,2412,2467,2467
2137,2395,2395,2214,2214,2330,2330,2197,2197,2220,2220,2187,2187,2339,2339,2343,2343
1930,2306,2306,2007,2007,2110,2110,2140,2140,2052,2052,2170,2170,2181,2181,2234,2234
2084,2246,2246,1950,1950,1987,1987,2179,2179,1954,1954,2126,2126,2117,2117,2186,2186
2067,2140,2140,2046,2046,2065,2065,2220,2220,2133,2133,2143,2143,2141,2141,1988,1988
2148,2052,2052,2119,2119,2098,2098,2097,2097,2065,2065,2103,2103,2178,2178,1995,1995
2129,2141,2141,2054,2054,2065,2065,2104,2104,2116,2116,2013,2013,2274,2274,2190,2190
2116,1979,1979,2165,2165,2027,2027,2004,2004,2152,2152,2116,2116,2204,2204,2174,2174
2027,2075,2075,2072,2072,2208,2208,2085,2085,2270,2270,2212,2212,2200,2200,2252,2252
2028,2028,2028,1981,1981,2082,2082,2139,2139,2220,2220,2189,2189,2082,2082,2245,2245
1986,2134,2134,1985,1985,2099,2099,2231,2231,2049,2049,2009,2009,2178,2178,2181,2181
2067,2198,2198,2048,2048,2007,2007,2145,2145,2003,2003,2105,2105,2104,2104,2229,2229
2070,2215,2215,2090,2090,2048,2048,2080,2080,2147,2147,2100,2100,2153,2153,2284,2284
2193,2170,2170,2232,2232,2015,2015,2237,2237,2163,2163,2014,2014,2153,2153,2164,2164
2090,2183,2183,2208,2208,2067,2067,2147,2147,2170,2170,1934,1934,1951,1951,2068,2068
2212,2346,2346,2329,2329,2270,2270,2278,2278,2347,2347,2116,2116,2332,2332,2268,2268
2076,2453,2453,2309,2309,2531,2531,2435,2435,2281,2281,2399,2399,2299,2299,2529,2529
2055,2220,2220,2198,2198,2416,2416,2209,2209,2212,2212,2242,2242,2287,2287,2331,2331
2091,2143,2143,2055,2055,2197,2197,2005,2005,2050,2050,2163,2163,2196,2196,2169,2169
2178,2191,2191,2052,2052,2104,2104,2244,2244,1982,1982,2053,2053,2157,2157,2080,2080
2191,2151,2151,1948,1948,2114,2114,2265,2265,2165,2165,2103,2103,2000,2000,2058,2058
2124,2070,2070,2150,2150,2070,2070,2186,2186,2156,2156,2213,2213,2216,2216,2094,2094
2146,2020,2020,2104,2104,2024,2024,1960,1960,2161,2161,2066,2066,2196,2196,2097,2097
2157,1933,1933,2138,2138,2070,2070,1863,1863,2157,2157,2114,2114,2179,2179,1862,1862
2151,2034,2034,2090,2090,2036,2036,2148,2148,2162,2162,2006,2006,2153,2153,2110,2110
1952,2076,2076,2011,2011,2003,2003,2072,2072,2149,2149,2033,2033,2126,2126,2195,2195
2095,2195,2195,2118,2118,1913,1913,2173,2173,2079,2079,2067,2067,2071,2071,2191,2191
2077,2265,2265,2072,2072,2062,2062,2078,2078,2006,2006,2069,2069,2099,2099,2203,2203
2133,2212,2212,2099,2099,2041,2041,1940,1940,2043,2043,2140,2140,2023,2023,2173,2173
2183,2101,2101,2240,2240,2105,2105,2164,2164,2049,2049,1868,1868,2054,2054,2159,2159
2055,2125,2125,2152,2152,2108,2108,2144,2144,2173,2173,1970,1970,2096,2096,2136,2136
2064,2252,2252,2124,2124,2279,2279,2346,2346,2138,2138,2242,2242,2294,2294,2383,2383
2357,2310,2310,2338,2338,2511,2511,2523,2523,2314,2314,2438,2438,2483,2483,2427,2427
2127,2245,2245,2161,2161,2405,2405,2311,2311,2238,2238,2384,2384,2284,2284,2248,2248
2090,2013,2013,2078,2078,2151,2151,2022,2022,2141,2141,2075,2075,2138,2138,1984,1984
2131,2072,2072,2099,2099,2210,2210,2054,2054,2122,2122,2037,2037,2185,2185,2128,2128
2265,2108,2108,2122,2122,2154,2154,2212,2212,2146,2146,2086,2086,2150,2150,2118,2118
2129,2141,2141,2150,2150,2044,2044,2199,2199,2143,2143,2216,2216,2231,2231,2068,2068
2104,2112,2112,2018,2018,2099,2099,2150,2150,2137,2137,2084,2084,2194,2194,1900,1900
2054,2096,2096,2100,2100,2043,2043,2025,2025,2196,2196,1993,1993,2147,2147,1984,1984
2079,2131,2131,2108,2108,2148,2148,2026,2026,2182,2182,2028,2028,2202,2202,2194,2194
2071,2165,2165,2131,2131,2048,2048,2002,2002,2209,2209,2213,2213,2238,2238,2195,2195
2154,2251,2251,2142,2142,2046,2046,2134,2134,2076,2076,1997,1997,2142,2142,2245,2245
2069,2096,2096,2013,2013,1988,1988,2177,2177,2073,2073,2171,2171,2067,2067,2115,2115
2143,1925,1925,2134,2134,2118,2118,2167,2167,2106,2106,1978,1978,2170,2170,2136,2136
2154,2113,2113,2230,2230,2010,2010,2058,2058,2089,2089,2069,2069,2065,2065,2190,2190
2143,2203,2203,2095,2095,2086,2086,2111,2111,2174,2174,2113,2113,2071,2071,2141,2141
2276,2184,2184,2223,2223,2398,2398,2385,2385,2276,2276,2216,2216,2341,2341,2326,2326
2396,2256,2256,2515,2515,2455,2455,2544,2544,2384,2384,2492,2492,2330,2330,2457,2457
2225,2192,2192,2241,2241,2266,2266,2262,2262,2177,2177,2367,2367,2268,2268,2255,2255
2100,2115,2115,2079,2079,2160,2160,2021,2021,2093,2093,2087,2087,2133,2133,2092,2092
2123,2140,2140,2070,2070,2074,2074,2039,2039,2104,2104,2037,2037,2139,2139,2051,2051
2030,2170,2170,2082,2082,2195,2195,2082,2082,2150,2150,2118,2118,2075,2075,2170,2170
2202,2112,2112,2096,2096,2217,2217,2223,2223,2151,2151,2109,2109,2144,2144,2082,2082
2033,2110,2110,1854,1854,2160,2160,2181,2181,2133,2133,2054,2054,2070,2070,1939,1939
1918,2168,2168,2018,2018,2094,2094,2069,2069,2109,2109,2143,2143,2030,2030,1916,1916
2065,2194,2194,2045,2045,2075,2075,2139,2139,2147,2147,2086,2086,2253,2253,2068,2068
1983,2107,2107,2092,2092,2166,2166,2128,2128,2153,2153,2132,2132,2178,2178,2173,2173
1920,2107,2107,2030,2030,2067,2067,2098,2098,2125,2125,1974,1974,2173,2173,2142,2142
2125,2101,2101,1872,1872,1931,1931,2067,2067,2138,2138,2227,2227,2152,2152,2092,2092
2211,2105,2105,2108,2108,2114,2114,2123,2123,2100,2100,2065,2065,2168,2168,2083,2083
2009,2168,2168,2137,2137,2089,2089,1960,1960,2020,2020,2128,2128,2029,2029,2209,2209
2151,2254,2254,2124,2124,2091,2091,2060,2060,2090,2090,2158,2158,2132,2132,2159,2159
2272,2243,2243,2425,2425,2385,2385,2397,2397,2306,2306,2329,2329,2204,2204,2270,2270
2389,2257,2257,2505,2505,2588,2588,2560,2560,2348,2348,2382,2382,2282,2282,2379,2379
2367,2214,2214,2242,2242,2416,2416,2338,2338,2306,2306,2196,2196,2263,2263,2127,2127
2198,2141,2141,1997,1997,2020,2020,2042,2042,2057,2057,1996,1996,1960,1960,2183,2183
2145,2158,2158,1994,1994,2135,2135,2098,2098,1948,1948,2131,2131,2149,2149,2051,2051
2179,1971,1971,2082,2082,2130,2130,2202,2202,2134,2134,1901,1901,2086,2086,2083,2083
2201,2076,2076,2059,2059,2160,2160,2231,2231,2110,2110,2004,2004,2112,2112,2174,2174
2157,2037,2037,1971,1971,2232,2232,2098,2098,2210,2210,1931,1931,2196,2196,2163,2163
2096,2033,2033,2118,2118,2080,2080,2023,2023,2165,2165,2076,2076,2123,2123,2104,2104
2097,2190,2190,2133,2133,2039,2039,1987,1987,2116,2116,2080,2080,2038,2038,2045,2045
2107,2250,2250,2060,2060,2050,2050,1980,1980,2081,2081,2075,2075,2081,2081,2071,2071
2062,2195,2195,2002,2002,1870,1870,2107,2107,2055,2055,2099,2099,2141,2141,1985,1985
2141,2162,2162,2117,2117,2009,2009,2090,2090,2033,2033,2259,2259,2149,2149,2107,2107
2010,2099,2099,2152,2152,2205,2205,2094,2094,1988,1988,2173,2173,1954,1954,2176,2176
1960,2081,2081,2129,2129,2206,2206,2043,2043,2123,2123,2210,2210,2043,2043,2139,2139
2199,2188,2188,2190,2190,2060,2060,1983,1983,2061,2061,2152,2152,2129,2129,2024,2024
2146,2261,2261,2395,2395,2402,2402,2318,2318,2204,2204,2200,2200,2148,2148,2166,2166
2584,2401,2401,2526,2526,2423,2423,2553,2553,2415,2415,2381,2381,2381,2381,2249,2249
2459,2270,2270,2323,2323,2332,2332,2277,2277,2277,2277,2157,2157,2250,2250,2241,2241
2222,2183,2183,1910,1910,2117,2117,1964,1964,2152,2152,2015,2015,1883,1883,2139,2139
2105,2166,2166,2013,2013,2218,2218,2025,2025,2055,2055,2083,2083,2101,2101,2058,2058
2147,2030,2030,2074,2074,2096,2096,2158,2158,2124,2124,2015,2015,2042,2042,2123,2123
2079,2092,2092,2087,2087,2101,2101,2130,2130,2104,2104,1925,1925,1984,1984,2278,2278
2175,2136,2136,1999,1999,2175,2175,1973,1973,2085,2085,1989,1989,2206,2206,2189,2189
2135,2120,2120,2054,2054,2128,2128,1946,1946,2147,2147,2080,2080,2102,2102,1999,1999
2057,2173,2173,2147,2147,2036,2036,2040,2040,2078,2078,1944,1944,2041,2041,2010,2010
2017,2178,2178,2106,2106,1950,1950,2129,2129,2095,2095,1926,1926,2171,2171,2083,2083
2172,2040,2040,2072,2072,2038,2038,2162,2162,1970,1970,2064,2064,2195,2195,2139,2139
2174,2077,2077,2153,2153,2154,2154,2155,2155,2045,2045,2238,2238,2028,2028,2202,2202
2244,2029,2029,2228,2228,2176,2176,2170,2170,2157,2157,2087,2087,1979,1979,2167,2167
2126,1956,1956,2025,2025,2211,2211,2074,2074,2200,2200,2225,2225,2139,2139,2162,2162
2084,2079,2079,2196,2196,2118,2118,2038,2038,1940,1940,2207,2207,2130,2130,2108,2108
2274,2283,2283,2374,2374,2252,2252,2419,2419,2294,2294,2161,2161,2214,2214,2280,2280
2492,2498,2498,2413,2413,2316,2316,2429,2429,2324,2324,2387,2387,2526,2526,2307,2307
2392,2306,2306,2309,2309,2277,2277,2195,2195,2166,2166,2101,2101,2330,2330,2340,2340
2176,2001,2001,2081,2081,2115,2115,2098,2098,2159,2159,2137,2137,2199,2199,2245,2245
2108,2046,2046,2195,2195,2207,2207,1952,1952,2084,2084,2169,2169,2216,2216,2165,2165
2158,2052,2052,2143,2143,2194,2194,1980,1980,2123,2123,2119,2119,1997,1997,2196,2196
2189,2170,2170,2108,2108,2156,2156,2120,2120,2047,2047,2190,2190,2129,2129,2127,2127
2194,2210,2210,2049,2049,2233,2233,2127,2127,2080,2080,2134,2134,2251,2251,2139,2139
2262,2155,2155,2223,2223,2060,2060,1969,1969,2160,2160,2110,2110,2137,2137,2046,2046
2147,2164,2164,2196,2196,2021,2021,1999,1999,2025,2025,2112,2112,2000,2000,1933,1933
2114,2162,2162,2191,2191,2024,2024,2143,2143,2052,2052,1935,1935,2141,2141,1927,1927
2065,2161,2161,2231,2231,2136,2136,2047,2047,2116,2116,2126,2126,2145,2145,2100,2100
2215,2134,2134,2165,2165,2128,2128,2156,2156,2101,2101,2152,2152,2048,2048,2149,2149
2287,2127,2127,2117,2117,2006,2006,2200,2200,2166,2166,2005,2005,2014,2014,2123,2123
2100,2035,2035,1915,1915,2178,2178,2057,2057,2268,2268,2102,2102,2054,2054,2088,2088
2037,2065,2065,2114,2114,2193,2193,2170,2170,2179,2179,1924,1924,2098,2098,2213,2213
2301,2283,2283,2305,2305,2218,2218,2323,2323,2177,2177,2293,2293,2303,2303,2238,2238
2509,2260,2260,2282,2282,2385,2385,2324,2324,2412,2412,2329,2329,2555,2555,2299,2299
2357,2140,2140,2230,2230,2028,2028,2292,2292,2353,2353,2182,2182,2250,2250,2330,2330
2107,2013,2013,2171,2171,2062,2062,2083,2083,2086,2086,2145,2145,2282,2282,2291,2291
1991,2120,2120,2232,2232,2239,2239,2002,2002,2173,2173,2108,2108,2246,2246,2179,2179
1985,2086,2086,2257,2257,2298,2298,1949,1949,2011,2011,2027,2027,2132,2132,2118,2118
2104,2150,2150,2084,2084,2219,2219,1851,1851,2101,2101,2180,2180,2182,2182,2190,2190
2231,2048,2048,2109,2109,2182,2182,2089,2089,2070,2070,2175,2175,2214,2214,2174,2174
2245,2092,2092,2153,2153,2107,2107,2165,2165,2162,2162,2143,2143,2174,2174,1997,1997
2279,2194,2194,2030,2030,2146,2146,2149,2149,2098,2098,2089,2089,2122,2122,2013,2013
2039,2209,2209,2014,2014,2216,2216,2224,2224,1912,1912,2115,2115,2147,2147,2033,2033
1979,2083,2083,2135,2135,2178,2178,2146,2146,2091,2091,2176,2176,2154,2154,2111,2111
2173,2044,2044,2144,2144,2075,2075,2198,2198,2087,2087,2042,2042,2047,2047,2151,2151
2162,2170,2170,2041,2041,2021,2021,2190,2190,1994,1994,2096,2096,2097,2097,2076,2076
2154,2109,2109,2011,2011,2142,2142,2101,2101,2190,2190,2152,2152,2157,2157,2107,2107
2096,2103,2103,2157,2157,2200,2200,2116,2116,2195,2195,2055,2055,2037,2037,2143,2143
2325,2054,2054,2268,2268,2303,2303,2297,2297,2049,2049,2229,2229,2423,2423,2084,2084
2555,2269,2269,2457,2457,2428,2428,2432,2432,2471,2471,2337,2337,2390,2390,2430,2430
2289,2233,2233,2222,2222,2198,2198,2270,2270,2309,2309,2179,2179,2237,2237,2264,2264
2219,2119,2119,2187,2187,2173,2173,2262,2262,2146,2146,2216,2216,2186,2186,2177,2177
2076,2063,2063,2177,2177,2217,2217,2208,2208,2215,2215,2107,2107,2264,2264,2111,2111
2187,2015,2015,2157,2157,2253,2253,2008,2008,2071,2071,2142,2142,2153,2153,2025,2025
2234,2079,2079,2064,2064,2206,2206,2085,2085,2115,2115,2071,2071,1972,1972,2086,2086
2237,2190,2190,2050,2050,2085,2085,2029,2029,2173,2173,2081,2081,1951,1951,2129,2129
2266,2226,2226,2124,2124,2069,2069,2078,2078,2193,2193,2066,2066,2078,2078,2187,2187
2290,2155,2155,2150,2150,2159,2159,2061,2061,2210,2210,1900,1900,1965,1965,2174,2174
2122,2065,2065,2033,2033,2139,2139,2139,2139,2126,2126,2024,2024,2159,2159,1990,1990
1991,2017,2017,2023,2023,2131,2131,2200,2200,2215,2215,2136,2136,2261,2261,2031,2031
2068,2009,2009,2030,2030,2090,2090,2191,2191,2130,2130,2260,2260,2110,2110,2115,2115
2142,2089,2089,2012,2012,2159,2159,2137,2137,2057,2057,2119,2119,1986,1986,2131,2131
2126,2232,2232,2188,2188,2126,2126,2186,2186,2174,2174,2019,2019,2207,2207,2172,2172
2026,2117,2117,2230,2230,2175,2175,2082,2082,2207,2207,2106,2106,2196,2196,2037,2037
2370,2022,2022,2206,2206,2332,2332,2228,2228,2289,2289,2239,2239,2307,2307,2110,2110
2510,2362,2362,2396,2396,2372,2372,2445,2445,2457,2457,2322,2322,2166,2166,2461,2461
2348,2134,2134,2244,2244,2146,2146,2178,2178,2313,2313,2177,2177,2191,2191,2186,2186
2321,2146,2146,2257,2257,2119,2119,2267,2267,2208,2208,2325,2325,2221,2221,2111,2111
2022,2113,2113,2167,2167,2021,2021,2131,2131,2159,2159,2255,2255,2248,2248,2238,2238
2192,1973,1973,2136,2136,2175,2175,2033,2033,2155,2155,2204,2204,2285,2285,1965,1965
2150,2097,2097,2126,2126,2150,2150,2117,2117,2176,2176,2169,2169,2145,2145,2053,2053
2045,2135,2135,2138,2138,2052,2052,2175,2175,2209,2209,2182,2182,2035,2035,2098,2098
2193,2247,2247,2236,2236,1870,1870,2076,2076,2248,2248,2140,2140,2173,2173,2190,2190
2228,2115,2115,2165,2165,2046,2046,2027,2027,2188,2188,2059,2059,2087,2087,2179,2179
2133,2060,2060,2189,2189,2094,2094,2051,2051,2052,2052,2265,2265,2032,2032,2138,2138
2129,2010,2010,2047,2047,2120,2120,2112,2112,2193,2193,2149,2149,2129,2129,2172,2172
2087,1931,1931,2122,2122,2066,2066,2195,2195,2119,2119,2228,2228,2159,2159,2186,2186
2217,2069,2069,2009,2009,2166,2166,2122,2122,2117,2117,2036,2036,2071,2071,2138,2138
2124,2202,2202,2186,2186,2173,2173,2123,2123,2188,2188,2071,2071,2099,2099,2182,2182
1935,2125,2125,2045,2045,2043,2043,2017,2017,2080,2080,1927,1927,2226,2226,2149,2149
2357,2105,2105,2207,2207,2318,2318,2301,2301,2249,2249,2229,2229,2223,2223,2331,2331
2471,2378,2378,2420,2420,2421,2421,2415,2415,2195,2195,2280,2280,2097,2097,2454,2454
2188,2196,2196,2137,2137,2102,2102,2057,2057,2141,2141,2169,2169,2107,2107,2271,2271
2219,2131,2131,2063,2063,2141,2141,2072,2072,2276,2276,2254,2254,2220,2220,2041,2041
1959,2110,2110,2168,2168,2053,2053,2065,2065,2149,2149,2154,2154,2095,2095,2158,2158
2073,1943,1943,2176,2176,2138,2138,2062,2062,2156,2156,2170,2170,2243,2243,2037,2037
1900,2068,2068,2121,2121,2184,2184,2173,2173,2123,2123,2216,2216,2289,2289,2044,2044
2108,2174,2174,2124,2124,1941,1941,2044,2044,2123,2123,2192,2192,2093,2093,2150,2150
2142,2137,2137,2171,2171,1897,1897,2050,2050,2167,2167,2182,2182,2231,2231,2144,2144
2188,2003,2003,2209,2209,2115,2115,2085,2085,2197,2197,2111,2111,2180,2180,2084,2084
2212,2132,2132,2245,2245,2200,2200,2031,2031,2044,2044,2263,2263,2081,2081,2050,2050
2184,1876,1876,2170,2170,2063,2063,2064,2064,2087,2087,2286,2286,2116,2116,2127,2127
2044,1875,1875,2046,2046,2123,2123,2249,2249,1999,1999,2106,2106,2149,2149,2239,2239
2126,2018,2018,2097,2097,2070,2070,2230,2230,2113,2113,2107,2107,2110,2110,2163,2163
2147,1980,1980,2102,2102,2105,2105,2191,2191,2091,2091,2096,2096,1878,1878,2072,2072
1939,2111,2111,2129,2129,1938,1938,2064,2064,2070,2070,2080,2080,2102,2102,2082,2082
2289,2177,2177,2285,2285,2266,2266,2349,2349,2191,2191,2213,2213,2189,2189,2315,2315
2319,2368,2368,2412,2412,2309,2309,2278,2278,2323,2323,2261,2261,2263,2263,2347,2347
2126,2242,2242,2194,2194,2127,2127,2263,2263,2273,2273,2188,2188,2169,2169,2196,2196
2099,2178,2178,2096,2096,2144,2144,2106,2106,2231,2231,2130,2130,2204,2204,2050,2050
2096,2099,2099,2165,2165,2168,2168,2106,2106,2206,2206,2097,2097,2104,2104,2155,2155
2044,2040,2040,2192,2192,2059,2059,2125,2125,2069,2069,2073,2073,2192,2192,2113,2113
1903,1988,1988,1991,1991,2117,2117,2037,2037,2166,2166,2183,2183,2304,2304,2183,2183
2122,2107,2107,2169,2169,2019,2019,2165,2165,2059,2059,2281,2281,2230,2230,2127,2127
2135,1993,1993,2163,2163,2134,2134,2195,2195,1849,1849,2209,2209,2232,2232,2238,2238
2165,2000,2000,2214,2214,2241,2241,2105,2105,2143,2143,2052,2052,2203,2203,2001,2001
2104,2098,2098,2231,2231,2305,2305,2068,2068,2020,2020,2213,2213,1966,1966,2093,2093
2132,1974,1974,2161,2161,2143,2143,2127,2127,2021,2021,2289,2289,2066,2066,2153,2153
1979,2005,2005,2168,2168,2184,2184,2184,2184,2069,2069,2207,2207,2096,2096,2109,2109
2115,1936,1936,2144,2144,2135,2135,2232,2232,2122,2122,2177,2177,2082,2082,2045,2045
2064,2110,2110,2140,2140,2145,2145,2151,2151,2110,2110,2119,2119,2023,2023,1977,1977
1925,2120,2120,2129,2129,2101,2101,2172,2172,2148,2148,2010,2010,2019,2019,2158,2158
2159,2246,2246,2251,2251,2267,2267,2232,2232,2195,2195,2205,2205,2173,2173,2242,2242
2335,2375,2375,2370,2370,2259,2259,2325,2325,2362,2362,2209,2209,2327,2327,2274,2274
2174,2176,2176,2135,2135,2140,2140,2248,2248,2207,2207,2058,2058,2191,2191,2192,2192
2153,2085,2085,2208,2208,2096,2096,2191,2191,2118,2118,2110,2110,2057,2057,2179,2179
2108,2041,2041,2232,2232,2164,2164,2131,2131,2208,2208,2069,2069,2055,2055,2170,2170
2041,2055,2055,2253,2253,2151,2151,2073,2073,2235,2235,2115,2115,2180,2180,1860,1860
