data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2134,2134,2147,2147,2124,2124,1945,1945,2123,2123,2097,2097,2144,2144,2124,2124,2183,2183
2251,2251,2002,2002,2097,2097,2090,2090,2184,2184,2211,2211,2146,2146,2141,2141,2159,2159
2094,2094,1977,1977,1932,1932,2076,2076,2151,2151,2113,2113,2144,2144,2052,2052,2110,2110
2136,2136,2129,2129,1924,1924,2228,2228,2167,2167,2087,2087,2024,2024,2069,2069,2129,2129
2219,2219,2144,2144,2143,2143,2075,2075,2117,2117,2161,2161,2140,2140,1906,1906,1998,1998
2137,2137,2134,2134,2144,2144,2191,2191,2052,2052,2134,2134,2169,2169,2061,2061,2144,2144
2002,2002,1970,1970,2004,2004,2126,2126,2099,2099,2080,2080,2094,2094,2059,2059,1959,1959
1937,1937,2100,2100,2012,2012,2122,2122,2060,2060,2092,2092,2205,2205,2135,2135,1941,1941
1974,1974,2163,2163,2097,2097,2228,2228,2107,2107,2052,2052,2052,2052,2152,2152,2110,2110
1993,1993,2112,2112,2050,2050,2200,2200,2140,2140,1944,1944,2020,2020,2289,2289,2097,2097
2043,2043,2167,2167,2136,2136,2174,2174,2126,2126,2158,2158,2072,2072,2299,2299,2077,2077
2136,2136,2095,2095,2232,2232,2151,2151,2110,2110,2183,2183,2078,2078,2135,2135,2100,2100
2088,2088,2113,2113,2196,2196,2220,2220,1930,1930,2152,2152,2158,2158,2223,2223,2112,2112
2318,2318,2217,2217,2240,2240,2192,2192,2297,2297,2079,2079,2159,2159,2158,2158,2260,2260
2195,2195,2112,2112,2205,2205,2161,2161,2297,2297,2093,2093,2234,2234,2163,2163,2148,2148
2063,2063,2193,2193,2185,2185,2020,2020,2235,2235,2180,2180,2098,2098,2151,2151,2025,2025
2167,2167,2084,2084,2055,2055,1981,1981,2137,2137,2233,2233,2088,2088,2027,2027,2068,2068
2237,2237,2073,2073,2112,2112,1928,1928,2263,2263,2223,2223,2182,2182,2070,2070,2168,2168
2144,2144,2158,2158,2101,2101,2014,2014,2246,2246,2090,2090,1993,1993,2090,2090,2094,2094
2030,2030,2167,2167,2006,2006,2187,2187,2201,2201,2074,2074,2159,2159,2024,2024,2109,2109
2004,2004,2055,2055,2166,2166,2174,2174,2198,2198,2216,2216,2169,2169,2106,2106,2086,2086
2036,2036,2066,2066,2224,2224,2168,2168,2022,2022,2231,2231,2179,2179,2266,2266,2073,2073
2036,2036,2139,2139,2222,2222,1960,1960,2096,2096,2078,2078,2112,2112,2192,2192,2083,2083
2100,2100,2138,2138,2215,2215,2128,2128,2077,2077,2009,2009,2222,2222,2163,2163,1853,1853
2056,2056,2121,2121,2083,2083,2243,2243,2227,2227,1977,1977,2149,2149,2203,2203,2142,2142
1947,1947,1983,1983,2003,2003,2179,2179,2208,2208,1962,1962,2104,2104,2303,2303,2064,2064
2072,2072,2155,2155,2216,2216,2199,2199,2178,2178,1908,1908,2087,2087,2283,2283,2202,2202
2179,2179,2109,2109,2226,2226,2204,2204,2033,2033,2090,2090,1919,1919,2151,2151,2234,2234
2170,2170,2134,2134,2215,2215,2219,2219,2181,2181,2052,2052,2069,2069,2151,2151,2221,2221
2212,2212,2257,2257,2194,2194,2219,2219,2257,2257,2239,2239,2276,2276,2210,2210,2207,2207
2149,2149,2097,2097,2160,2160,2089,2089,2286,2286,2214,2214,2273,2273,2196,2196,2099,2099
2041,2041,2110,2110,2039,2039,2106,2106,2230,2230,2160,2160,2239,2239,2263,2263,1997,1997
2150,2150,2164,2164,2090,2090,2024,2024,2188,2188,2236,2236,2043,2043,2120,2120,2048,2048
2068,2068,2171,2171,2103,2103,2086,2086,2198,2198,2170,2170,2088,2088,2067,2067,2134,2134
2124,2124,2214,2214,1912,1912,2137,2137,2209,2209,2106,2106,2057,2057,2213,2213,2152,2152
1961,1961,2125,2125,2019,2019,2085,2085,2163,2163,2001,2001,2135,2135,2027,2027,2158,2158
2132,2132,1962,1962,2155,2155,2123,2123,2132,2132,2154,2154,2050,2050,2098,2098,2109,2109
2057,2057,2059,2059,2191,2191,2199,2199,2097,2097,2240,2240,2160,2160,2256,2256,1975,1975
2105,2105,2021,2021,2276,2276,2012,2012,2087,2087,2168,2168,2208,2208,2199,2199,2038,2038
2132,2132,2214,2214,2247,2247,2145,2145,2141,2141,2083,2083,2170,2170,2024,2024,1946,1946
2039,2039,2215,2215,2079,2079,2164,2164,2163,2163,2027,2027,2121,2121,2162,2162,2058,2058
2064,2064,2149,2149,2128,2128,2213,2213,2202,2202,2121,2121,2115,2115,2195,2195,2053,2053
2208,2208,2200,2200,2196,2196,2136,2136,2199,2199,1976,1976,2053,2053,2096,2096,2194,2194
2094,2094,2200,2200,2107,2107,2198,2198,2143,2143,2054,2054,2082,2082,2000,2000,2212,2212
2082,2082,2188,2188,2045,2045,2146,2146,2207,2207,2131,2131,2068,2068,2117,2117,2129,2129
2248,2248,2230,2230,2255,2255,2107,2107,2196,2196,2319,2319,2179,2179,2170,2170,2105,2105
2051,2051,2194,2194,2145,2145,2031,2031,2162,2162,2268,2268,2108,2108,2187,2187,2100,2100
2030,2030,1981,1981,1978,1978,2081,2081,2181,2181,2115,2115,2082,2082,2212,2212,2038,2038
1976,1976,2199,2199,2090,2090,2135,2135,2071,2071,2038,2038,2031,2031,2194,2194,2068,2068
2091,2091,2091,2091,2108,2108,2167,2167,2094,2094,2081,2081,2058,2058,2111,2111,2183,2183
2098,2098,1988,1988,1998,1998,2058,2058,2043,2043,2115,2115,1933,1933,2267,2267,2054,2054
2085,2085,2068,2068,2113,2113,2205,2205,2126,2126,2067,2067,2086,2086,2172,2172,2045,2045
1965,1965,2147,2147,2096,2096,2082,2082,2067,2067,1995,1995,2076,2076,1983,1983,2088,2088
1963,1963,1981,1981,2247,2247,2195,2195,2135,2135,1957,1957,2137,2137,2242,2242,2170,2170
2101,2101,1979,1979,2119,2119,1974,1974,2110,2110,2054,2054,2182,2182,2108,2108,2116,2116
2192,2192,2160,2160,2095,2095,2121,2121,2234,2234,2088,2088,1994,1994,2056,2056,2061,2061
2141,2141,2177,2177,2153,2153,2184,2184,2173,2173,2058,2058,2144,2144,2059,2059,2180,2180
2045,2045,1994,1994,2110,2110,2129,2129,2111,2111,2083,2083,2202,2202,2125,2125,2149,2149
2117,2117,2015,2015,2189,2189,2051,2051,1969,1969,2168,2168,2132,2132,2120,2120,2132,2132
2012,2012,2236,2236,2175,2175,2166,2166,2076,2076,2006,2006,2000,2000,2067,2067,2201,2201
1974,1974,2201,2201,2169,2169,2064,2064,2201,2201,2191,2191,2088,2088,2083,2083,2069,2069
2269,2269,2183,2183,2296,2296,2179,2179,2151,2151,2186,2186,1999,1999,2115,2115,2177,2177
2159,2159,2178,2178,2190,2190,1987,1987,2003,2003,2104,2104,1915,1915,2208,2208,2183,2183
2054,2054,2185,2185,2017,2017,2023,2023,1989,1989,2002,2002,1741,1741,2217,2217,2182,2182
2067,2067,2067,2067,2069,2069,1938,1938,2005,2005,1996,1996,1918,1918,2170,2170,2127,2127
2046,2046,2008,2008,2087,2087,2060,2060,2092,2092,2118,2118,1908,1908,2034,2034,2148,2148
2112,2112,2042,2042,2081,2081,1986,1986,2126,2126,2177,2177,1986,1986,2041,2041,2097,2097
2080,2080,2054,2054,1996,1996,2177,2177,2241,2241,2061,2061,1917,1917,2090,2090,2137,2137
1912,1912,2151,2151,2224,2224,2186,2186,2061,2061,1998,1998,2126,2126,2039,2039,2076,2076
1955,1955,2036,2036,2115,2115,2047,2047,2110,2110,2141,2141,2103,2103,2018,2018,2128,2128
2081,2081,1946,1946,1988,1988,1994,1994,2070,2070,2125,2125,2132,2132,1961,1961,2077,2077
2238,2238,2048,2048,2031,2031,1905,1905,2204,2204,2104,2104,2137,2137,1999,1999,2125,2125
2210,2210,2107,2107,2121,2121,2055,2055,2084,2084,2125,2125,1954,1954,2029,2029,2217,2217
1876,1876,2018,2018,2085,2085,2154,2154,2072,2072,2058,2058,2156,2156,2094,2094,2166,2166
2030,2030,2047,2047,2225,2225,2071,2071,1937,1937,2113,2113,2001,2001,2179,2179,2190,2190
1967,1967,2129,2129,2279,2279,1753,1753,2032,2032,2060,2060,2040,2040,2177,2177,2144,2144
2150,2150,2187,2187,2255,2255,2133,2133,2088,2088,2082,2082,2037,2037,2184,2184,1995,1995
2252,2252,2147,2147,2252,2252,2062,2062,2052,2052,2148,2148,1790,1790,2137,2137,2092,2092
2096,2096,2136,2136,2109,2109,2077,2077,2109,2109,2042,2042,2090,2090,2156,2156,2126,2126
2100,2100,2181,2181,1980,1980,1980,1980,1995,1995,1842,1842,2046,2046,2164,2164,2173,2173
2139,2139,2179,2179,2011,2011,2042,2042,2067,2067,2033,2033,1816,1816,2192,2192,2179,2179
1994,1994,2188,2188,2071,2071,2069,2069,2002,2002,2115,2115,1947,1947,2032,2032,2152,2152
2029,2029,1937,1937,2080,2080,2048,2048,2044,2044,2067,2067,1928,1928,1956,1956,2124,2124
2097,2097,2055,2055,2004,2004,1963,1963,2107,2107,2092,2092,2038,2038,2004,2004,2096,2096
1916,1916,2176,2176,2218,2218,2153,2153,2018,2018,2092,2092,2075,2075,1955,1955,2177,2177
1871,1871,2039,2039,2179,2179,2184,2184,2061,2061,2133,2133,2117,2117,2102,2102,2123,2123
1921,1921,2068,2068,1986,1986,2159,2159,2054,2054,2082,2082,2071,2071,2007,2007,1999,1999
2151,2151,2042,2042,2094,2094,2008,2008,2033,2033,2066,2066,2001,2001,2018,2018,2082,2082
2023,2023,2090,2090,2014,2014,2124,2124,2109,2109,2032,2032,2038,2038,2040,2040,2261,2261
2030,2030,2082,2082,1962,1962,2180,2180,2065,2065,2046,2046,2186,2186,1999,1999,2203,2203
2125,2125,2134,2134,2147,2147,2185,2185,1982,1982,2114,2114,2101,2101,2039,2039,2140,2140
2094,2094,2145,2145,2199,2199,2032,2032,2078,2078,2017,2017,2027,2027,2062,2062,2101,2101
2101,2101,2040,2040,2114,2114,2214,2214,2047,2047,2152,2152,2070,2070,2202,2202,2030,2030
2095,2095,2125,2125,2042,2042,2110,2110,2061,2061,2071,2071,2017,2017,1959,1959,2171,2171
1915,1915,2171,2171,2088,2088,2159,2159,2046,2046,1973,1973,2011,2011,2159,2159,1935,1935
2080,2080,2160,2160,2046,2046,2035,2035,2130,2130,1995,1995,2040,2040,2135,2135,1952,1952
2088,2088,2084,2084,1956,1956,2080,2080,2172,2172,1791,1791,2106,2106,2183,2183,2065,2065
2096,2096,2145,2145,2133,2133,2140,2140,2048,2048,2084,2084,2188,2188,2077,2077,2100,2100
2055,2055,2111,2111,2098,2098,2160,2160,2028,2028,2172,2172,2044,2044,1924,1924,1996,1996
2158,2158,2012,2012,2154,2154,2086,2086,1913,1913,2136,2136,2072,2072,2049,2049,2012,2012
2030,2030,2037,2037,2217,2217,2172,2172,2089,2089,2150,2150,1924,1924,2123,2123,2137,2137
2011,2011,2076,2076,2062,2062,2283,2283,1995,1995,2034,2034,2060,2060,2131,2131,2091,2091
1912,1912,2127,2127,1978,1978,2200,2200,2023,2023,2036,2036,1994,1994,2052,2052,1998,1998
2017,2017,2082,2082,2081,2081,2004,2004,1928,1928,2074,2074,1972,1972,2128,2128,2024,2024
2061,2061,2020,2020,2082,2082,1864,1864,2065,2065,2052,2052,1988,1988,2122,2122,2108,2108
1890,1890,2078,2078,2060,2060,2077,2077,2063,2063,2099,2099,2046,2046,2048,2048,2158,2158
1852,1852,2033,2033,1925,1925,2022,2022,1964,1964,2036,2036,2133,2133,2023,2023,2013,2013
1998,1998,1945,1945,2114,2114,1960,1960,1890,1890,2066,2066,2132,2132,2029,2029,2032,2032
1998,1998,1908,1908,2109,2109,2045,2045,2089,2089,2017,2017,2078,2078,2033,2033,2061,2061
2047,2047,1982,1982,1973,1973,2053,2053,1888,1888,1965,1965,2047,2047,1939,1939,2000,2000
1818,1818,2136,2136,2009,2009,1957,1957,1981,1981,2079,2079,2048,2048,1998,1998,1947,1947
1883,1883,2144,2144,2075,2075,2148,2148,2001,2001,2019,2019,2074,2074,2125,2125,1918,1918
2047,2047,2095,2095,1892,1892,2185,2185,2021,2021,1984,1984,2129,2129,2068,2068,1913,1913
2076,2076,2087,2087,2159,2159,2041,2041,2064,2064,2008,2008,2220,2220,2103,2103,1914,1914
2009,2009,2006,2006,2068,2068,2026,2026,2022,2022,2070,2070,2203,2203,2009,2009,1911,1911
2114,2114,1981,1981,2110,2110,2033,2033,2052,2052,2057,2057,2222,2222,2093,2093,2013,2013
2058,2058,1988,1988,2222,2222,2008,2008,2169,2169,2109,2109,2106,2106,2096,2096,2038,2038
1933,1933,2147,2147,2013,2013,2172,2172,2077,2077,2057,2057,2116,2116,2051,2051,2198,2198
2029,2029,2041,2041,1965,1965,2092,2092,2026,2026,2099,2099,2131,2131,2004,2004,2180,2180
2067,2067,1965,1965,1997,1997,2085,2085,2078,2078,1992,1992,1970,1970,2117,2117,2043,2043
2059,2059,1974,1974,2066,2066,2064,2064,2018,2018,2101,2101,1920,1920,2130,2130,1961,1961
1955,1955,2032,2032,1897,1897,1852,1852,2043,2043,2086,2086,2037,2037,2136,2136,2017,2017
1938,1938,1966,1966,1988,1988,2009,2009,1794,1794,1990,1990,2042,2042,2145,2145,1974,1974
1886,1886,1933,1933,2003,2003,1883,1883,1910,1910,2130,2130,2022,2022,2152,2152,1962,1962
2002,2002,2075,2075,2085,2085,1965,1965,1978,1978,2171,2171,2003,2003,2082,2082,2029,2029
2018,2018,2021,2021,1902,1902,1949,1949,1945,1945,2178,2178,2154,2154,1962,1962,1959,1959
1986,1986,2068,2068,1989,1989,1941,1941,1989,1989,2079,2079,2081,2081,1919,1919,1857,1857
1965,1965,2053,2053,2080,2080,2116,2116,1930,1930,2070,2070,1944,1944,2059,2059,1966,1966
1988,1988,2007,2007,2061,2061,2150,2150,1970,1970,2027,2027,2014,2014,1970,1970,1907,1907
2024,2024,2002,2002,2180,2180,2012,2012,2081,2081,2021,2021,2097,2097,2082,2082,1913,1913
2100,2100,2112,2112,2149,2149,1956,1956,1989,1989,1996,1996,2178,2178,2104,2104,2121,2121
1940,1940,2060,2060,2020,2020,1976,1976,2128,2128,2005,2005,2168,2168,1925,1925,2099,2099
2078,2078,2033,2033,2135,2135,1881,1881,2120,2120,1998,1998,1965,1965,2084,2084,2062,2062
1951,1951,2188,2188,2064,2064,1961,1961,2025,2025,1888,1888,2019,2019,2049,2049,2131,2131
1958,1958,2058,2058,1965,1965,1954,1954,2085,2085,2102,2102,2078,2078,2019,2019,2108,2108
2150,2150,1954,1954,1957,1957,1877,1877,2115,2115,2063,2063,2025,2025,1961,1961,2037,2037
2033,2033,1916,1916,2015,2015,2067,2067,2099,2099,1906,1906,1922,1922,2048,2048,1941,1941
2032,2032,1937,1937,2116,2116,1942,1942,2033,2033,2056,2056,1980,1980,2044,2044,2041,2041
2001,2001,1979,1979,2087,2087,2021,2021,1888,1888,2086,2086,2007,2007,1840,1840,2057,2057
2008,2008,2073,2073,2012,2012,1959,1959,2053,2053,2041,2041,1961,1961,2008,2008,2029,2029
2053,2053,2112,2112,1833,1833,2001,2001,1981,1981,2095,2095,1919,1919,2033,2033,1995,1995
1863,1863,1950,1950,1844,1844,1882,1882,1936,1936,2118,2118,2174,2174,1975,1975,1921,1921
1904,1904,1939,1939,2021,2021,1842,1842,2047,2047,2063,2063,2015,2015,1804,1804,1851,1851
1991,1991,2006,2006,2051,2051,1868,1868,1998,1998,2092,2092,1805,1805,1985,1985,1909,1909
1722,1722,2056,2056,2004,2004,1962,1962,2054,2054,2001,2001,1831,1831,1913,1913,2019,2019
1912,1912,2135,2135,2113,2113,1904,1904,2109,2109,1990,1990,1994,1994,1866,1866,1990,1990
2045,2045,2189,2189,2067,2067,1936,1936,1981,1981,2059,2059,2101,2101,2033,2033,2045,2045
1942,1942,2016,2016,2041,2041,1795,1795,1893,1893,1966,1966,2071,2071,2057,2057,2109,2109
1958,1958,1980,1980,2006,2006,1780,1780,1855,1855,1937,1937,2001,2001,2043,2043,2079,2079
1928,1928,2054,2054,1853,1853,1961,1961,2021,2021,2033,2033,1982,1982,1911,1911,1984,1984
1934,1934,2094,2094,1883,1883,1885,1885,2023,2023,2041,2041,1943,1943,2014,2014,1935,1935
2041,2041,1940,1940,1998,1998,1937,1937,1892,1892,2015,2015,2023,2023,2024,2024,1956,1956
1965,1965,1873,1873,1987,1987,1686,1686,2148,2148,1897,1897,2043,2043,1843,1843,2056,2056
1878,1878,1944,1944,2107,2107,1936,1936,2093,2093,2070,2070,2000,2000,1953,1953,2101,2101
1914,1914,2101,2101,1985,1985,1788,1788,1977,1977,2108,2108,1988,1988,1919,1919,2042,2042
2028,2028,1922,1922,1944,1944,1874,1874,1932,1932,2044,2044,1889,1889,1925,1925,2026,2026
2024,2024,1988,1988,1889,1889,1896,1896,1889,1889,2146,2146,1944,1944,1975,1975,2014,2014
1837,1837,1755,1755,1889,1889,1978,1978,1947,1947,2064,2064,1880,1880,1986,1986,1720,1720
1946,1946,1840,1840,1944,1944,1935,1935,1852,1852,1878,1878,1920,1920,1902,1902,1973,1973
1972,1972,1929,1929,1956,1956,1799,1799,2087,2087,2039,2039,1999,1999,2023,2023,1926,1926
1976,1976,2011,2011,1909,1909,1902,1902,2056,2056,1959,1959,1951,1951,1925,1925,2094,2094
1976,1976,2101,2101,1889,1889,1981,1981,1968,1968,1947,1947,2014,2014,1840,1840,2063,2063
1831,1831,2070,2070,1932,1932,1844,1844,1834,1834,1829,1829,1999,1999,1864,1864,1855,1855
1825,1825,2010,2010,1761,1761,1867,1867,1729,1729,2083,2083,2061,2061,1932,1932,1955,1955
1838,1838,2065,2065,1790,1790,1897,1897,1879,1879,2096,2096,2005,2005,1967,1967,1830,1830
1948,1948,2052,2052,1765,1765,1930,1930,2016,2016,1967,1967,1873,1873,1982,1982,1868,1868
1904,1904,1974,1974,1826,1826,1943,1943,2024,2024,2063,2063,1882,1882,1911,1911,1767,1767
1814,1814,1982,1982,1957,1957,2016,2016,2052,2052,1851,1851,1982,1982,1866,1866,1663,1663
1960,1960,1985,1985,2007,2007,1854,1854,2053,2053,1970,1970,2024,2024,1996,1996,1784,1784
2091,2091,1982,1982,1970,1970,1855,1855,2011,2011,2027,2027,2023,2023,1896,1896,1974,1974
2066,2066,2135,2135,1929,1929,1885,1885,1989,1989,2091,2091,2053,2053,1979,1979,1903,1903
1856,1856,1999,1999,1925,1925,1886,1886,1887,1887,1977,1977,2058,2058,1877,1877,1947,1947
2007,2007,1900,1900,1906,1906,1899,1899,1954,1954,2114,2114,1698,1698,1930,1930,2027,2027
2062,2062,1954,1954,1985,1985,1860,1860,1818,1818,2030,2030,1860,1860,1868,1868,1840,1840
1912,1912,1930,1930,1860,1860,1957,1957,1994,1994,1846,1846,1925,1925,1756,1756,1845,1845
1942,1942,1882,1882,1862,1862,1803,1803,2084,2084,1840,1840,1960,1960,2040,2040,1929,1929
1901,1901,1794,1794,1774,1774,1871,1871,2003,2003,1893,1893,1888,1888,1935,1935,1919,1919
1996,1996,1829,1829,1936,1936,1821,1821,2027,2027,1841,1841,1915,1915,1832,1832,1911,1911
1939,1939,1942,1942,2004,2004,1798,1798,2001,2001,1712,1712,1921,1921,1841,1841,1962,1962
1838,1838,1931,1931,1958,1958,1930,1930,1868,1868,1878,1878,1866,1866,1767,1767,1907,1907
1889,1889,2060,2060,1859,1859,1979,1979,2028,2028,1898,1898,1900,1900,1995,1995,1934,1934
1897,1897,2062,2062,1687,1687,2001,2001,1992,1992,1938,1938,1773,1773,1989,1989,1815,1815
1747,1747,1878,1878,1834,1834,1973,1973,1886,1886,1908,1908,1884,1884,1895,1895,1702,1702
1891,1891,1953,1953,1869,1869,1975,1975,1979,1979,1892,1892,1887,1887,1755,1755,1569,1569
1968,1968,1995,1995,1987,1987,1902,1902,1903,1903,2060,2060,2016,2016,1897,1897,1821,1821
2029,2029,2005,2005,1988,1988,1915,1915,1987,1987,1942,1942,2005,2005,1904,1904,1994,1994
1904,1904,1952,1952,1886,1886,1639,1639,1892,1892,1970,1970,1955,1955,1989,1989,1986,1986
1882,1882,1838,1838,1920,1920,1835,1835,1951,1951,1985,1985,1930,1930,1872,1872,2010,2010
1901,1901,1901,1901,1973,1973,1876,1876,1857,1857,2036,2036,1758,1758,1935,1935,2009,2009
2016,2016,2040,2040,2023,2023,1978,1978,1846,1846,1893,1893,1853,1853,1880,1880,1894,1894
1939,1939,1961,1961,1975,1975,1996,1996,1916,1916,1801,1801,1972,1972,1777,1777,1648,1648
1933,1933,1708,1708,1763,1763,2026,2026,1857,1857,1887,1887,1892,1892,1805,1805,1940,1940
1896,1896,1696,1696,1799,1799,1866,1866,1948,1948,1865,1865,1866,1866,1837,1837,2030,2030
1829,1829,1638,1638,1910,1910,1906,1906,1971,1971,1867,1867,1821,1821,1755,1755,1891,1891
1865,1865,1828,1828,1873,1873,1872,1872,1935,1935,1823,1823,1752,1752,1716,1716,1809,1809
1928,1928,1882,1882,1804,1804,2032,2032,1952,1952,1913,1913,1878,1878,1720,1720,1887,1887
1984,1984,1737,1737,1853,1853,1970,1970,1845,1845,1734,1734,1830,1830,1706,1706,1905,1905
1879,1879,1944,1944,1692,1692,1823,1823,1833,1833,1892,1892,1752,1752,1900,1900,1826,1826
1675,1675,1943,1943,1949,1949,1797,1797,1855,1855,1872,1872,1820,1820,1998,1998,1827,1827
1629,1629,1705,1705,1890,1890,1805,1805,1861,1861,1919,1919,1908,1908,1891,1891,1803,1803
1706,1706,1841,1841,1829,1829,1953,1953,1809,1809,2019,2019,1977,1977,1843,1843,1884,1884
1917,1917,1916,1916,1956,1956,1883,1883,1885,1885,1966,1966,1728,1728,1958,1958,1928,1928
1890,1890,1742,1742,1785,1785,1881,1881,1904,1904,1877,1877,1755,1755,1978,1978,1843,1843
1956,1956,1694,1694,1902,1902,1874,1874,1814,1814,1928,1928,1846,1846,1715,1715,1839,1839
1944,1944,1871,1871,1945,1945,1921,1921,1723,1723,1767,1767,1811,1811,1909,1909,1885,1885
1824,1824,1967,1967,2003,2003,1860,1860,1905,1905,1765,1765,1802,1802,1840,1840,1957,1957
1878,1878,1938,1938,1958,1958,1805,1805,1988,1988,1821,1821,1622,1622,1770,1770,1665,1665
1751,1751,1872,1872,1731,1731,1909,1909,2010,2010,1818,1818,1815,1815,1828,1828,1775,1775
1937,1937,1833,1833,1854,1854,1889,1889,1972,1972,1777,1777,1812,1812,1838,1838,1851,1851
1893,1893,1644,1644,1944,1944,1921,1921,1916,1916,1729,1729,1702,1702,1802,1802,1761,1761
1908,1908,1799,1799,1878,1878,1879,1879,1772,1772,1782,1782,1765,1765,1612,1612,1738,1738
1820,1820,1912,1912,1822,1822,1888,1888,1786,1786,1770,1770,1924,1924,1822,1822,1833,1833
1901,1901,1857,1857,1775,1775,1795,1795,1769,1769,1889,1889,1966,1966,1921,1921,1781,1781
1782,1782,1829,1829,1882,1882,1752,1752,1939,1939,2000,2000,1943,1943,1849,1849,1915,1915
1737,1737,1719,1719,1933,1933,1801,1801,1913,1913,1771,1771,1800,1800,2004,2004,1800,1800
1776,1776,1755,1755,1832,1832,1834,1834,1859,1859,1843,1843,1700,1700,1843,1843,1589,1589
1856,1856,1877,1877,1825,1825,1849,1849,1901,1901,1712,1712,1902,1902,1931,1931,1881,1881
1815,1815,1805,1805,1796,1796,1846,1846,1735,1735,1835,1835,1786,1786,1999,1999,1925,1925
1815,1815,1774,1774,1804,1804,1893,1893,1924,1924,1801,1801,1911,1911,1965,1965,1926,1926
1826,1826,1894,1894,1824,1824,1650,1650,1750,1750,1745,1745,1951,1951,1915,1915,1949,1949
1833,1833,1995,1995,1797,1797,1885,1885,1760,1760,1720,1720,1928,1928,1910,1910,2011,2011
1800,1800,1946,1946,1845,1845,1851,1851,1905,1905,1787,1787,1759,1759,1786,1786,1839,1839
1893,1893,1903,1903,1885,1885,1812,1812,1908,1908,1795,1795,1708,1708,1849,1849,1883,1883
1815,1815,1852,1852,1770,1770,1848,1848,1915,1915,1794,1794,1844,1844,1767,1767,1712,1712
1898,1898,1691,1691,1700,1700,1749,1749,1937,1937,1724,1724,1828,1828,1861,1861,1771,1771
1839,1839,1630,1630,1704,1704,1811,1811,1836,1836,1778,1778,1793,1793,1896,1896,1776,1776
1711,1711,1612,1612,1722,1722,1713,1713,1849,1849,1785,1785,1729,1729,1709,1709,1754,1754
1808,1808,1616,1616,1790,1790,1818,1818,1788,1788,1707,1707,1646,1646,1792,1792,1755,1755
1823,1823,1641,1641,1722,1722,1880,1880,1772,1772,1781,1781,1743,1743,1742,1742,1929,1929
1826,1826,1774,1774,1730,1730,1790,1790,1882,1882,1744,1744,1871,1871,1967,1967,1965,1965
1721,1721,1631,1631,1787,1787,1764,1764,1746,1746,1760,1760,1762,1762,2038,2038,1848,1848
1716,1716,1780,1780,1868,1868,1758,1758,1822,1822,1786,1786,1681,1681,1893,1893,1829,1829
1811,1811,1773,1773,1795,1795,1807,1807,1811,1811,1783,1783,1819,1819,1945,1945,1808,1808
1684,1684,1681,1681,1774,1774,1806,1806,1816,1816,1841,1841,1718,1718,1976,1976,1822,1822
1743,1743,1794,1794,1800,1800,1890,1890,1898,1898,1846,1846,1941,1941,1926,1926,1888,1888
1808,1808,1833,1833,1790,1790,1831,1831,1798,1798,1764,1764,1950,1950,1773,1773,1828,1828
1818,1818,1952,1952,1795,1795,1862,1862,1830,1830,1786,1786,1712,1712,1861,1861,1845,1845
1666,1666,1860,1860,1789,1789,1961,1961,1810,1810,1738,1738,1827,1827,1746,1746,1766,1766
1588,1588,1825,1825,1690,1690,1937,1937,1885,1885,1476,1476,1789,1789,1798,1798,1914,1914
1599,1599,1690,1690,1845,1845,1811,1811,1829,1829,1630,1630,1855,1855,1727,1727,1752,1752
1739,1739,1624,1624,1647,1647,1780,1780,1693,1693,1583,1583,1850,1850,1880,1880,1736,1736
1715,1715,1495,1495,1592,1592,1837,1837,1871,1871,1739,1739,1805,1805,1869,1869,1841,1841
1754,1754,1666,1666,1664,1664,1774,1774,1750,1750,1823,1823,1674,1674,1851,1851,1855,1855
