data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2113,2113,1981,1981,1866,1866,2141,2141,2118,2118,2149,2149,2034,2034,2052,2052,2040,2040
2119,2119,2186,2186,1958,1958,2165,2165,2263,2263,2021,2021,2117,2117,2148,2148,2034,2034
2025,2025,2338,2338,2050,2050,2048,2048,2230,2230,2197,2197,2055,2055,2059,2059,2129,2129
2042,2042,2187,2187,2012,2012,2100,2100,2045,2045,2284,2284,2079,2079,2062,2062,2227,2227
2125,2125,1998,1998,1996,1996,1920,1920,2011,2011,2145,2145,2000,2000,2072,2072,2103,2103
2306,2306,2400,2400,2153,2153,2158,2158,2353,2353,2203,2203,2150,2150,2270,2270,2367,2367
2359,2359,2407,2407,2365,2365,2330,2330,2354,2354,2385,2385,2376,2376,2402,2402,2465,2465
2277,2277,2262,2262,2238,2238,2050,2050,2272,2272,2168,2168,2106,2106,2198,2198,2294,2294
2104,2104,1996,1996,2254,2254,2221,2221,2078,2078,2156,2156,2058,2058,2233,2233,2114,2114
2178,2178,2062,2062,2255,2255,2058,2058,2077,2077,2074,2074,2100,2100,2233,2233,2135,2135
2112,2112,1947,1947,2147,2147,2130,2130,2150,2150,1966,1966,2068,2068,2103,2103,2024,2024
2006,2006,1999,1999,2058,2058,2250,2250,2172,2172,2022,2022,2106,2106,2074,2074,2022,2022
2148,2148,2157,2157,1965,1965,2313,2313,2137,2137,2178,2178,2042,2042,2066,2066,2113,2113
2101,2101,2137,2137,2071,2071,2224,2224,2009,2009,2143,2143,2176,2176,2066,2066,2050,2050
2097,2097,2133,2133,2200,2200,2116,2116,2067,2067,2098,2098,2089,2089,1987,1987,1894,1894
2065,2065,2174,2174,2176,2176,2059,2059,2210,2210,2187,2187,2000,2000,1829,1829,2222,2222
1963,1963,2094,2094,1955,1955,2183,2183,2221,2221,2134,2134,2136,2136,1871,1871,2139,2139
2003,2003,2245,2245,2000,2000,2171,2171,2103,2103,2226,2226,2177,2177,2163,2163,2097,2097
2059,2059,2360,2360,2087,2087,2166,2166,2086,2086,2044,2044,2204,2204,2134,2134,2143,2143
2147,2147,2209,2209,2014,2014,2125,2125,2102,2102,2204,2204,2190,2190,2177,2177,2266,2266
2130,2130,2199,2199,2132,2132,2036,2036,2106,2106,2107,2107,2122,2122,1985,1985,2130,2130
2214,2214,2325,2325,2253,2253,2213,2213,2265,2265,2224,2224,2300,2300,2199,2199,2239,2239
2313,2313,2424,2424,2294,2294,2251,2251,2224,2224,2322,2322,2283,2283,2446,2446,2323,2323
2273,2273,2283,2283,2158,2158,2178,2178,1917,1917,2139,2139,1967,1967,2193,2193,2018,2018
2070,2070,2031,2031,2125,2125,2047,2047,2035,2035,2179,2179,2151,2151,2078,2078,2033,2033
2078,2078,2129,2129,2030,2030,2014,2014,2128,2128,2151,2151,2120,2120,2118,2118,2137,2137
2078,2078,2119,2119,2151,2151,2050,2050,2173,2173,2114,2114,2008,2008,2080,2080,2019,2019
1900,1900,1852,1852,2142,2142,2116,2116,2138,2138,2095,2095,2065,2065,2139,2139,2143,2143
2070,2070,2003,2003,2174,2174,2139,2139,2054,2054,2224,2224,2080,2080,2212,2212,2159,2159
2131,2131,2066,2066,2135,2135,1995,1995,1885,1885,2211,2211,2203,2203,2220,2220,1941,1941
2141,2141,2119,2119,2133,2133,2045,2045,2135,2135,2076,2076,2130,2130,2164,2164,1931,1931
2098,2098,2105,2105,2180,2180,2102,2102,2206,2206,2217,2217,2123,2123,2002,2002,2163,2163
2144,2144,2153,2153,2036,2036,2103,2103,2107,2107,2185,2185,2128,2128,1943,1943,2074,2074
2137,2137,2268,2268,2165,2165,2086,2086,2071,2071,2266,2266,1963,1963,1931,1931,2052,2052
2192,2192,2223,2223,2155,2155,2030,2030,2073,2073,2194,2194,2146,2146,2130,2130,2083,2083
2161,2161,2140,2140,1908,1908,2184,2184,2067,2067,2200,2200,2157,2157,2150,2150,2257,2257
2150,2150,2129,2129,2206,2206,2152,2152,2038,2038,2034,2034,2104,2104,2021,2021,2088,2088
2169,2169,2307,2307,2224,2224,2308,2308,2131,2131,2213,2213,2194,2194,2325,2325,2179,2179
2268,2268,2457,2457,2192,2192,2358,2358,2202,2202,2222,2222,2379,2379,2579,2579,2409,2409
2180,2180,2286,2286,2048,2048,2279,2279,2081,2081,2217,2217,2234,2234,2381,2381,2211,2211
2102,2102,1907,1907,2065,2065,2040,2040,1967,1967,2179,2179,2175,2175,2074,2074,2131,2131
2104,2104,2047,2047,2091,2091,2082,2082,2048,2048,2223,2223,1968,1968,2168,2168,2140,2140
2059,2059,2136,2136,2046,2046,2163,2163,2123,2123,2186,2186,2092,2092,2118,2118,2078,2078
2029,2029,2046,2046,2156,2156,2112,2112,2066,2066,2026,2026,1984,1984,2064,2064,2052,2052
2038,2038,2106,2106,2202,2202,2129,2129,2020,2020,2172,2172,1991,1991,2124,2124,2156,2156
2058,2058,2098,2098,2188,2188,1995,1995,1913,1913,2193,2193,2124,2124,2220,2220,2051,2051
2203,2203,2108,2108,2189,2189,1944,1944,2022,2022,2197,2197,2118,2118,2121,2121,2046,2046
2094,2094,2057,2057,2149,2149,2029,2029,2071,2071,2236,2236,2063,2063,2126,2126,2083,2083
2189,2189,2120,2120,2076,2076,2085,2085,2004,2004,2121,2121,2010,2010,2039,2039,2074,2074
2062,2062,2110,2110,2063,2063,2003,2003,1930,1930,2024,2024,1929,1929,2107,2107,2089,2089
2083,2083,2057,2057,2037,2037,2040,2040,2022,2022,2165,2165,2050,2050,2184,2184,2141,2141
2047,2047,2051,2051,1947,1947,2151,2151,1860,1860,2047,2047,2105,2105,2182,2182,2194,2194
2040,2040,1995,1995,2000,2000,2077,2077,2000,2000,2019,2019,2164,2164,2114,2114,2115,2115
2216,2216,2295,2295,2143,2143,2276,2276,2156,2156,2193,2193,2316,2316,2412,2412,2151,2151
2184,2184,2436,2436,2105,2105,2321,2321,2208,2208,2259,2259,2418,2418,2561,2561,2424,2424
2086,2086,2230,2230,2081,2081,2246,2246,2168,2168,2308,2308,2240,2240,2349,2349,2239,2239
1982,1982,1884,1884,2148,2148,1975,1975,2119,2119,2237,2237,2024,2024,2161,2161,2151,2151
1890,1890,1845,1845,1993,1993,2045,2045,1935,1935,2252,2252,2204,2204,2191,2191,2188,2188
2262,2262,2102,2102,2051,2051,2069,2069,2073,2073,2209,2209,2226,2226,2112,2112,2137,2137
2258,2258,2195,2195,2129,2129,2218,2218,2165,2165,2120,2120,2192,2192,2166,2166,2041,2041
2143,2143,2221,2221,2044,2044,2125,2125,2139,2139,2077,2077,2005,2005,2161,2161,1854,1854
2097,2097,2189,2189,2104,2104,2194,2194,2022,2022,2041,2041,1956,1956,2224,2224,1999,1999
2086,2086,2163,2163,2038,2038,1985,1985,2040,2040,2214,2214,2047,2047,2130,2130,2048,2048
2167,2167,2195,2195,2082,2082,2046,2046,2041,2041,2141,2141,2155,2155,2011,2011,2020,2020
2128,2128,2074,2074,1991,1991,2136,2136,2150,2150,2104,2104,2136,2136,2115,2115,1936,1936
1954,1954,2132,2132,1972,1972,2117,2117,2148,2148,2101,2101,1933,1933,2124,2124,2067,2067
1939,1939,2286,2286,2130,2130,2084,2084,2086,2086,2177,2177,1969,1969,2208,2208,2168,2168
2041,2041,2111,2111,2051,2051,1958,1958,1930,1930,2019,2019,2154,2154,2139,2139,2196,2196
2116,2116,2128,2128,1974,1974,2161,2161,2032,2032,2063,2063,2144,2144,2109,2109,2217,2217
2144,2144,2325,2325,2096,2096,2275,2275,2229,2229,2182,2182,2166,2166,2364,2364,2100,2100
2400,2400,2470,2470,2219,2219,2319,2319,2302,2302,2457,2457,2317,2317,2377,2377,2363,2363
2216,2216,2303,2303,2038,2038,2250,2250,2193,2193,2275,2275,2232,2232,2241,2241,2201,2201
2109,2109,1938,1938,2104,2104,2096,2096,2134,2134,2175,2175,2092,2092,2113,2113,2049,2049
2160,2160,2043,2043,2098,2098,1888,1888,2085,2085,2176,2176,2186,2186,2113,2113,2118,2118
2161,2161,2158,2158,2125,2125,1841,1841,2093,2093,2087,2087,2142,2142,2068,2068,2109,2109
2166,2166,2153,2153,2105,2105,2055,2055,2056,2056,2109,2109,2095,2095,2069,2069,2096,2096
2173,2173,2013,2013,2153,2153,2104,2104,1978,1978,2038,2038,2109,2109,1946,1946,1947,1947
2150,2150,2145,2145,2058,2058,2149,2149,2068,2068,2022,2022,2076,2076,2118,2118,2012,2012
2043,2043,2260,2260,2226,2226,2003,2003,2061,2061,2215,2215,2089,2089,2097,2097,1975,1975
2048,2048,2170,2170,2055,2055,2053,2053,2070,2070,2125,2125,2155,2155,2129,2129,1941,1941
2018,2018,2091,2091,2081,2081,1996,1996,2177,2177,2142,2142,2138,2138,2197,2197,1936,1936
2012,2012,2003,2003,2116,2116,1939,1939,2174,2174,2066,2066,2092,2092,2131,2131,2091,2091
2126,2126,2157,2157,2192,2192,1927,1927,2027,2027,2084,2084,2085,2085,2158,2158,2184,2184
2114,2114,2116,2116,2038,2038,2140,2140,2078,2078,2075,2075,2149,2149,2047,2047,2268,2268
2116,2116,2020,2020,2072,2072,2066,2066,2128,2128,2072,2072,2179,2179,2079,2079,2167,2167
2269,2269,2329,2329,2046,2046,2190,2190,2158,2158,2248,2248,2187,2187,2147,2147,2224,2224
2442,2442,2392,2392,2126,2126,2386,2386,2301,2301,2394,2394,2412,2412,2376,2376,2410,2410
2285,2285,2195,2195,2044,2044,2332,2332,2227,2227,2256,2256,2273,2273,2278,2278,2233,2233
2088,2088,2089,2089,2034,2034,2072,2072,2134,2134,2068,2068,2047,2047,2088,2088,2201,2201
2125,2125,2009,2009,2079,2079,2032,2032,2035,2035,2106,2106,2140,2140,2073,2073,2167,2167
2132,2132,2111,2111,2236,2236,2144,2144,2041,2041,2001,2001,2129,2129,1901,1901,2180,2180
2098,2098,2148,2148,2249,2249,2217,2217,1873,1873,2126,2126,2166,2166,2134,2134,2216,2216
2085,2085,2102,2102,2317,2317,2125,2125,1978,1978,2025,2025,2144,2144,2074,2074,2074,2074
2072,2072,2127,2127,2304,2304,2138,2138,2039,2039,2053,2053,2269,2269,2069,2069,2135,2135
2147,2147,2200,2200,2311,2311,1892,1892,2168,2168,2096,2096,2216,2216,1985,1985,2016,2016
2041,2041,2012,2012,2057,2057,2103,2103,2210,2210,2151,2151,2108,2108,2095,2095,1978,1978
2106,2106,2071,2071,2007,2007,2133,2133,2144,2144,2193,2193,2213,2213,2121,2121,2092,2092
2140,2140,2145,2145,1995,1995,2099,2099,2172,2172,2276,2276,2166,2166,1970,1970,2047,2047
2104,2104,2160,2160,2090,2090,1841,1841,2029,2029,2216,2216,2090,2090,2028,2028,2170,2170
2084,2084,2143,2143,2003,2003,2050,2050,2018,2018,2046,2046,2170,2170,2143,2143,2214,2214
2088,2088,2085,2085,2095,2095,2053,2053,2071,2071,2200,2200,2035,2035,2108,2108,2134,2134
2270,2270,2315,2315,2201,2201,2240,2240,2212,2212,2234,2234,2321,2321,2212,2212,2266,2266
2380,2380,2277,2277,2307,2307,2299,2299,2261,2261,2250,2250,2390,2390,2509,2509,2363,2363
2206,2206,2075,2075,2134,2134,2114,2114,2180,2180,2190,2190,2302,2302,2339,2339,2230,2230
2143,2143,2091,2091,2067,2067,2130,2130,2084,2084,2216,2216,2134,2134,2018,2018,2196,2196
2171,2171,2060,2060,2082,2082,1950,1950,2019,2019,2093,2093,2177,2177,2084,2084,2130,2130
2132,2132,2156,2156,2233,2233,2125,2125,2117,2117,1958,1958,2196,2196,2047,2047,2035,2035
2143,2143,2073,2073,2200,2200,2168,2168,2165,2165,2060,2060,2219,2219,2173,2173,2178,2178
2019,2019,2052,2052,2262,2262,2221,2221,2095,2095,2068,2068,2185,2185,2176,2176,2199,2199
2008,2008,2152,2152,2257,2257,2039,2039,1987,1987,2026,2026,2237,2237,2083,2083,2148,2148
2161,2161,2251,2251,2234,2234,2110,2110,2100,2100,2226,2226,2145,2145,1989,1989,2049,2049
2071,2071,2083,2083,2158,2158,2098,2098,2118,2118,2287,2287,2137,2137,2011,2011,1969,1969
2131,2131,2194,2194,2198,2198,2138,2138,2233,2233,2214,2214,1965,1965,2061,2061,2027,2027
2158,2158,2212,2212,2115,2115,2200,2200,2159,2159,2217,2217,1994,1994,1906,1906,2102,2102
2065,2065,2202,2202,2092,2092,2171,2171,2194,2194,2206,2206,2109,2109,2037,2037,2129,2129
2167,2167,2188,2188,2138,2138,2156,2156,2080,2080,2190,2190,2215,2215,2054,2054,2236,2236
2105,2105,2034,2034,2097,2097,2026,2026,2005,2005,2232,2232,2165,2165,2052,2052,2125,2125
2135,2135,2170,2170,2261,2261,2262,2262,2215,2215,2160,2160,2227,2227,2316,2316,2190,2190
2406,2406,2204,2204,2258,2258,2333,2333,2280,2280,2296,2296,2208,2208,2427,2427,2218,2218
2295,2295,2100,2100,2162,2162,2183,2183,2117,2117,2242,2242,2174,2174,2266,2266,2174,2174
2082,2082,2177,2177,2162,2162,2073,2073,2161,2161,2237,2237,2282,2282,2065,2065,2258,2258
2189,2189,2166,2166,2184,2184,2089,2089,2145,2145,2198,2198,2265,2265,1980,1980,2163,2163
2097,2097,2215,2215,2214,2214,2200,2200,2077,2077,2050,2050,2138,2138,1991,1991,2058,2058
2215,2215,2173,2173,2153,2153,2104,2104,2072,2072,2102,2102,2148,2148,2226,2226,2027,2027
2112,2112,1950,1950,2182,2182,2174,2174,2194,2194,2100,2100,2107,2107,2178,2178,2104,2104
2071,2071,1951,1951,2076,2076,1996,1996,2081,2081,2102,2102,2186,2186,2008,2008,2056,2056
2176,2176,2207,2207,2217,2217,2088,2088,2141,2141,2101,2101,2007,2007,2045,2045,2069,2069
2026,2026,2227,2227,2223,2223,2155,2155,2023,2023,2227,2227,2062,2062,2027,2027,2111,2111
2159,2159,2229,2229,2103,2103,2169,2169,2103,2103,2080,2080,2086,2086,2108,2108,2083,2083
2088,2088,2161,2161,2214,2214,2173,2173,2126,2126,2008,2008,1983,1983,1975,1975,2102,2102
2142,2142,1966,1966,2145,2145,2165,2165,2201,2201,2154,2154,2041,2041,2157,2157,2229,2229
2104,2104,2034,2034,2052,2052,2173,2173,2026,2026,2197,2197,2061,2061,2183,2183,2297,2297
1973,1973,1914,1914,2171,2171,2139,2139,1973,1973,2202,2202,2187,2187,2229,2229,2228,2228
2171,2171,2113,2113,2222,2222,2267,2267,2252,2252,2239,2239,2298,2298,2374,2374,2053,2053
2400,2400,2279,2279,2314,2314,2308,2308,2169,2169,2368,2368,2170,2170,2265,2265,2164,2164
2274,2274,2144,2144,2160,2160,2174,2174,2177,2177,2238,2238,2111,2111,2232,2232,2144,2144
2139,2139,2254,2254,2142,2142,2079,2079,2116,2116,2292,2292,2215,2215,2137,2137,2180,2180
2098,2098,2105,2105,2226,2226,2175,2175,1965,1965,2265,2265,2263,2263,2006,2006,2032,2032
2079,2079,2126,2126,2214,2214,2114,2114,1997,1997,2049,2049,2134,2134,1886,1886,2059,2059
2089,2089,2186,2186,2247,2247,2050,2050,2107,2107,1983,1983,2077,2077,2251,2251,2088,2088
2120,2120,2139,2139,2142,2142,2112,2112,2237,2237,2025,2025,2058,2058,2191,2191,2089,2089
2190,2190,2048,2048,2077,2077,2095,2095,2077,2077,2137,2137,1978,1978,1968,1968,2117,2117
2190,2190,2118,2118,2275,2275,1973,1973,2074,2074,2036,2036,2141,2141,2148,2148,2167,2167
2070,2070,2039,2039,2196,2196,2111,2111,2107,2107,2188,2188,2028,2028,2127,2127,2168,2168
2160,2160,2196,2196,2211,2211,2185,2185,2099,2099,2072,2072,1903,1903,2070,2070,2096,2096
2103,2103,2183,2183,2186,2186,2190,2190,2206,2206,2036,2036,1903,1903,2170,2170,2130,2130
2173,2173,2010,2010,2178,2178,2074,2074,2124,2124,2142,2142,1868,1868,2198,2198,2099,2099
2171,2171,2034,2034,2091,2091,2092,2092,2066,2066,2114,2114,1963,1963,2250,2250,2197,2197
2165,2165,2047,2047,2017,2017,2094,2094,1927,1927,2175,2175,2109,2109,2295,2295,2157,2157
2316,2316,2159,2159,2273,2273,2184,2184,2124,2124,2269,2269,2242,2242,2247,2247,2135,2135
2299,2299,2373,2373,2284,2284,2126,2126,2238,2238,2361,2361,2295,2295,2204,2204,2027,2027
2223,2223,2265,2265,2129,2129,1948,1948,2184,2184,2322,2322,2167,2167,2116,2116,1954,1954
2151,2151,2200,2200,2174,2174,1950,1950,2093,2093,2161,2161,2093,2093,2077,2077,2140,2140
2098,2098,2184,2184,2160,2160,2160,2160,2067,2067,2136,2136,2241,2241,2123,2123,2165,2165
2167,2167,2099,2099,2146,2146,2111,2111,2043,2043,2064,2064,2070,2070,2056,2056,2218,2218
2164,2164,2085,2085,2182,2182,2003,2003,2113,2113,2148,2148,2080,2080,2216,2216,2198,2198
2111,2111,1981,1981,2113,2113,1982,1982,2090,2090,2098,2098,2058,2058,2116,2116,2084,2084
2249,2249,2047,2047,1966,1966,2004,2004,1893,1893,1955,1955,2061,2061,1982,1982,2101,2101
2147,2147,2056,2056,2086,2086,2040,2040,2016,2016,2088,2088,2175,2175,2217,2217,2166,2166
2115,2115,2082,2082,2255,2255,2041,2041,2039,2039,2128,2128,2054,2054,2296,2296,2125,2125
2279,2279,2101,2101,2187,2187,2192,2192,2176,2176,2110,2110,2050,2050,2181,2181,2126,2126
2174,2174,2077,2077,2116,2116,2058,2058,2244,2244,2094,2094,2090,2090,2040,2040,2167,2167
2093,2093,1973,1973,2164,2164,1973,1973,2208,2208,2170,2170,2106,2106,2045,2045,2203,2203
2110,2110,2063,2063,2143,2143,2105,2105,2058,2058,2189,2189,2052,2052,2167,2167,2008,2008
2095,2095,2092,2092,2135,2135,2125,2125,1979,1979,2243,2243,2109,2109,2317,2317,2003,2003
2284,2284,2184,2184,2195,2195,2073,2073,2197,2197,2272,2272,2225,2225,2249,2249,2123,2123
2373,2373,2296,2296,2339,2339,2135,2135,2184,2184,2301,2301,2316,2316,2195,2195,2203,2203
2303,2303,2208,2208,2163,2163,2102,2102,2170,2170,2078,2078,2221,2221,2089,2089,2118,2118
2268,2268,2028,2028,2222,2222,2121,2121,2087,2087,2083,2083,2040,2040,2007,2007,2073,2073
2213,2213,2018,2018,2249,2249,2164,2164,2137,2137,2066,2066,2159,2159,2212,2212,2149,2149
2111,2111,2013,2013,2095,2095,2215,2215,2037,2037,2194,2194,1991,1991,2032,2032,2119,2119
2122,2122,2071,2071,2119,2119,2036,2036,2056,2056,2289,2289,2152,2152,2139,2139,2240,2240
2134,2134,2104,2104,2001,2001,2097,2097,2137,2137,2172,2172,2074,2074,2041,2041,2135,2135
2104,2104,2112,2112,2060,2060,2043,2043,2166,2166,1878,1878,1987,1987,1914,1914,2144,2144
2117,2117,2156,2156,2067,2067,2103,2103,2236,2236,2204,2204,2110,2110,2160,2160,2158,2158
2129,2129,2049,2049,2119,2119,2087,2087,2166,2166,2159,2159,2012,2012,2228,2228,2043,2043
2191,2191,2127,2127,2027,2027,2154,2154,2194,2194,2167,2167,2080,2080,2270,2270,1975,1975
2075,2075,2208,2208,2098,2098,2129,2129,2160,2160,2142,2142,2126,2126,1998,1998,1945,1945
2092,2092,2144,2144,2150,2150,2087,2087,2132,2132,2169,2169,2090,2090,2030,2030,2045,2045
1996,1996,2086,2086,2139,2139,1884,1884,1931,1931,2209,2209,2092,2092,2098,2098,1996,1996
2149,2149,2114,2114,2079,2079,2132,2132,2170,2170,2236,2236,2080,2080,2128,2128,2092,2092
2222,2222,2098,2098,2231,2231,2116,2116,2217,2217,2166,2166,1945,1945,2214,2214,2146,2146
2302,2302,2317,2317,2447,2447,2172,2172,2312,2312,2262,2262,2233,2233,2259,2259,2337,2337
2207,2207,2265,2265,2235,2235,2098,2098,2201,2201,2032,2032,2177,2177,2197,2197,2278,2278
2295,2295,2169,2169,2161,2161,2085,2085,2147,2147,1992,1992,1850,1850,2202,2202,2187,2187
2164,2164,1880,1880,2150,2150,2114,2114,1960,1960,2163,2163,1994,1994,2125,2125,2071,2071
2177,2177,2052,2052,2180,2180,2280,2280,1773,1773,2155,2155,2044,2044,2056,2056,2055,2055
2083,2083,1969,1969,1988,1988,2143,2143,1990,1990,2200,2200,2179,2179,1922,1922,2124,2124
2080,2080,1966,1966,1965,1965,2108,2108,1897,1897,2109,2109,2106,2106,2015,2015,2036,2036
2051,2051,2198,2198,2101,2101,2092,2092,2093,2093,2100,2100,2042,2042,2104,2104,2186,2186
2051,2051,2062,2062,2220,2220,1954,1954,2243,2243,2212,2212,2037,2037,2113,2113,2185,2185
2116,2116,1982,1982,2052,2052,1958,1958,2140,2140,2167,2167,1923,1923,2171,2171,2056,2056
2008,2008,2097,2097,2017,2017,2135,2135,2181,2181,2171,2171,2121,2121,2123,2123,1916,1916
2029,2029,2111,2111,2130,2130,2236,2236,2100,2100,2192,2192,2223,2223,2065,2065,1984,1984
2093,2093,2079,2079,2063,2063,2181,2181,2054,2054,2044,2044,2129,2129,2031,2031,2123,2123
2108,2108,2175,2175,2077,2077,1906,1906,2050,2050,2130,2130,2036,2036,2139,2139,2117,2117
2035,2035,2118,2118,1962,1962,2054,2054,2059,2059,2122,2122,2172,2172,2063,2063,2172,2172
2123,2123,2256,2256,2307,2307,1957,1957,2159,2159,2218,2218,2191,2191,2039,2039,2183,2183
2214,2214,2314,2314,2333,2333,2337,2337,2579,2579,2368,2368,2241,2241,2179,2179,2328,2328
2126,2126,2236,2236,2089,2089,2189,2189,2372,2372,2064,2064,2142,2142,2231,2231,2263,2263
2139,2139,2068,2068,2059,2059,2039,2039,2012,2012,2109,2109,1943,1943,2172,2172,2104,2104
2189,2189,2094,2094,2120,2120,2209,2209,1999,1999,2138,2138,2132,2132,2156,2156,2101,2101
2065,2065,2098,2098,2142,2142,2140,2140,2016,2016,2002,2002,2200,2200,2140,2140,2209,2209
2150,2150,1988,1988,1945,1945,2006,2006,2124,2124,2187,2187,2233,2233,2154,2154,2131,2131
2065,2065,2005,2005,2181,2181,2143,2143,1959,1959,2168,2168,2105,2105,2109,2109,2039,2039
2129,2129,2076,2076,2182,2182,2097,2097,1980,1980,2132,2132,2050,2050,2114,2114,2177,2177
2065,2065,1981,1981,2193,2193,1989,1989,2048,2048,2248,2248,2083,2083,2103,2103,2206,2206
2071,2071,2082,2082,2160,2160,2077,2077,2205,2205,2141,2141,1986,1986,2063,2063,2140,2140
1937,1937,2126,2126,2212,2212,1957,1957,2214,2214,2151,2151,2126,2126,2099,2099,1912,1912
2107,2107,2041,2041,2128,2128,2161,2161,2125,2125,2146,2146,2237,2237,2104,2104,1986,1986
2169,2169,2008,2008,2140,2140,2217,2217,2061,2061,2095,2095,2202,2202,2131,2131,2032,2032
2144,2144,2083,2083,2147,2147,2194,2194,2128,2128,2072,2072,2039,2039,2171,2171,2136,2136
2017,2017,2170,2170,2119,2119,2112,2112,2165,2165,2102,2102,2252,2252,2095,2095,2096,2096
1968,1968,2163,2163,2253,2253,2108,2108,2378,2378,2296,2296,2299,2299,1996,1996,2188,2188
2167,2167,2253,2253,2307,2307,2449,2449,2581,2581,2345,2345,2337,2337,2350,2350,2308,2308
2231,2231,2198,2198,2178,2178,2327,2327,2411,2411,2151,2151,2284,2284,2299,2299,2170,2170
2074,2074,2047,2047,2015,2015,2118,2118,2046,2046,2133,2133,2087,2087,2007,2007,2032,2032
2139,2139,2177,2177,2047,2047,2195,2195,1697,1697,2115,2115,2170,2170,2041,2041,2043,2043
2190,2190,2215,2215,2106,2106,2103,2103,2015,2015,2147,2147,2191,2191,2185,2185,2071,2071
2012,2012,1904,1904,2050,2050,2070,2070,1977,1977,2117,2117,2264,2264,2186,2186,1836,1836
1958,1958,1970,1970,2156,2156,2035,2035,1921,1921,2125,2125,2191,2191,2179,2179,2080,2080
2109,2109,2022,2022,2054,2054,2143,2143,2129,2129,2086,2086,1877,1877,2192,2192,2079,2079
2085,2085,2075,2075,2203,2203,2099,2099,2100,2100,2142,2142,2099,2099,2114,2114,2104,2104
2111,2111,2147,2147,2229,2229,2095,2095,2117,2117,2213,2213,2105,2105,2035,2035,2046,2046
2041,2041,2124,2124,2255,2255,2011,2011,2039,2039,2166,2166,2188,2188,2098,2098,1936,1936
2139,2139,1923,1923,2031,2031,2259,2259,2127,2127,2091,2091,2115,2115,2167,2167,2060,2060
2057,2057,1971,1971,2158,2158,2233,2233,2152,2152,2116,2116,2131,2131,2179,2179,2058,2058
2173,2173,2043,2043,2203,2203,2146,2146,2081,2081,1958,1958,2085,2085,2114,2114,2051,2051
2041,2041,2061,2061,1976,1976,2036,2036,2171,2171,2063,2063,2174,2174,1956,1956,2029,2029
2049,2049,2187,2187,2186,2186,2217,2217,2425,2425,2152,2152,2171,2171,2156,2156,2200,2200
2243,2243,2352,2352,2277,2277,2306,2306,2373,2373,2328,2328,2304,2304,2338,2338,2248,2248
2256,2256,2268,2268,2197,2197,2209,2209,2233,2233,2161,2161,2279,2279,2228,2228,2099,2099
2005,2005,2022,2022,2031,2031,2020,2020,2157,2157,2023,2023,1962,1962,2035,2035,1973,1973
1941,1941,2174,2174,2035,2035,2133,2133,1949,1949,2193,2193,2124,2124,2017,2017,1960,1960
2183,2183,2124,2124,2246,2246,2030,2030,2078,2078,2294,2294,2046,2046,2088,2088,2084,2084
2050,2050,1833,1833,2225,2225,2089,2089,2105,2105,2133,2133,2182,2182,2134,2134,1937,1937
1865,1865,1863,1863,2173,2173,2104,2104,2124,2124,1959,1959,2189,2189,2165,2165,2118,2118
2062,2062,2012,2012,2069,2069,2123,2123,2134,2134,2018,2018,2009,2009,2192,2192,2229,2229
2222,2222,1958,1958,1964,1964,2133,2133,2136,2136,2058,2058,2060,2060,2123,2123,2182,2182
2197,2197,2106,2106,2125,2125,2189,2189,2123,2123,2167,2167,2040,2040,1993,1993,2128,2128
2203,2203,2055,2055,2207,2207,2105,2105,1989,1989,2152,2152,2195,2195,2122,2122,2092,2092
2026,2026,2066,2066,2118,2118,2124,2124,1947,1947,2055,2055,2195,2195,2143,2143,2018,2018
2165,2165,2034,2034,2037,2037,2051,2051,2045,2045,2132,2132,2177,2177,2218,2218,1963,1963
