data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2095,2095,2025,2025,2034,2034,2146,2146,2131,2131,1990,1990,2080,2080,1979,1979,2079,2079
1950,1950,2113,2113,2054,2054,2026,2026,2084,2084,1915,1915,2009,2009,2019,2019,2155,2155
1947,1947,2052,2052,2122,2122,2046,2046,2100,2100,2071,2071,1977,1977,2081,2081,2101,2101
2074,2074,1986,1986,2039,2039,1951,1951,2105,2105,2053,2053,2001,2001,2135,2135,2044,2044
2205,2205,2018,2018,2053,2053,2062,2062,2037,2037,2146,2146,2000,2000,2150,2150,2105,2105
2201,2201,2143,2143,2126,2126,2178,2178,2014,2014,2064,2064,2280,2280,1847,1847,2232,2232
2014,2014,2092,2092,2049,2049,2113,2113,2081,2081,2077,2077,2247,2247,1957,1957,2232,2232
1975,1975,1971,1971,2053,2053,1889,1889,2101,2101,2084,2084,2024,2024,2051,2051,2049,2049
1977,1977,2073,2073,2030,2030,1911,1911,1948,1948,2176,2176,2073,2073,2048,2048,2054,2054
1955,1955,2096,2096,2002,2002,1951,1951,1971,1971,2130,2130,1954,1954,2006,2006,1981,1981
1864,1864,2038,2038,1922,1922,1977,1977,2068,2068,2171,2171,1951,1951,2042,2042,2011,2011
2058,2058,1871,1871,2176,2176,1986,1986,1966,1966,2088,2088,1942,1942,2059,2059,1990,1990
1896,1896,1942,1942,2067,2067,1932,1932,1891,1891,1952,1952,2075,2075,1994,1994,2134,2134
1956,1956,2004,2004,1892,1892,2060,2060,1869,1869,1956,1956,2001,2001,1967,1967,2215,2215
1927,1927,2044,2044,2053,2053,2074,2074,1965,1965,1880,1880,2013,2013,1954,1954,2022,2022
2124,2124,2047,2047,2028,2028,2028,2028,2011,2011,1875,1875,2094,2094,1974,1974,1967,1967
2151,2151,2046,2046,1967,1967,1791,1791,2040,2040,2021,2021,2045,2045,1932,1932,2072,2072
2032,2032,1958,1958,1890,1890,1917,1917,2022,2022,1983,1983,2035,2035,1975,1975,1982,1982
1983,1983,1952,1952,2040,2040,1884,1884,1976,1976,2015,2015,2028,2028,2047,2047,2101,2101
2043,2043,1975,1975,2161,2161,1948,1948,1971,1971,2037,2037,2076,2076,2059,2059,2113,2113
2147,2147,1983,1983,2109,2109,2067,2067,1996,1996,2154,2154,2072,2072,1939,1939,2128,2128
2169,2169,2172,2172,2011,2011,2162,2162,1863,1863,2044,2044,2108,2108,2144,2144,2198,2198
2183,2183,2099,2099,2027,2027,2077,2077,1815,1815,2083,2083,2129,2129,2124,2124,2016,2016
2062,2062,2029,2029,2052,2052,1941,1941,1986,1986,1908,1908,1884,1884,1959,1959,1899,1899
2030,2030,2029,2029,2063,2063,1878,1878,2059,2059,1971,1971,2008,2008,1969,1969,1915,1915
2006,2006,1969,1969,2033,2033,1942,1942,2120,2120,2047,2047,1848,1848,1875,1875,1907,1907
1937,1937,2064,2064,2059,2059,1910,1910,2083,2083,1936,1936,1925,1925,1929,1929,1900,1900
1954,1954,1938,1938,2109,2109,1813,1813,1960,1960,1974,1974,1977,1977,1840,1840,2041,2041
1903,1903,1933,1933,1932,1932,1848,1848,1786,1786,1940,1940,1992,1992,2047,2047,2123,2123
1865,1865,1952,1952,1971,1971,2028,2028,1961,1961,1927,1927,1928,1928,2027,2027,2100,2100
2007,2007,2026,2026,1825,1825,2026,2026,1968,1968,2076,2076,1984,1984,1896,1896,2028,2028
2096,2096,2014,2014,2005,2005,2018,2018,1840,1840,1971,1971,1977,1977,1935,1935,1984,1984
2076,2076,2037,2037,2044,2044,1747,1747,1940,1940,2006,2006,1972,1972,1946,1946,2042,2042
1943,1943,2022,2022,1882,1882,1907,1907,1969,1969,1914,1914,1992,1992,1966,1966,2124,2124
1903,1903,1997,1997,1916,1916,1903,1903,1981,1981,1902,1902,1915,1915,1997,1997,2026,2026
1930,1930,1950,1950,2097,2097,2083,2083,1878,1878,1894,1894,2042,2042,1962,1962,2080,2080
2044,2044,1884,1884,2010,2010,2135,2135,1900,1900,2102,2102,1998,1998,2065,2065,2161,2161
1932,1932,2043,2043,1853,1853,1985,1985,1816,1816,1969,1969,2058,2058,2187,2187,2000,2000
2005,2005,1971,1971,1859,1859,1994,1994,2008,2008,2002,2002,2032,2032,2114,2114,1836,1836
2054,2054,1965,1965,1923,1923,1845,1845,2032,2032,2041,2041,1959,1959,1903,1903,1854,1854
2007,2007,1995,1995,1975,1975,1927,1927,1993,1993,2101,2101,2044,2044,1977,1977,1906,1906
2016,2016,1826,1826,1892,1892,2006,2006,2017,2017,2035,2035,1892,1892,1992,1992,1742,1742
1951,1951,2001,2001,1861,1861,2011,2011,1957,1957,1962,1962,1835,1835,1919,1919,1923,1923
1872,1872,1978,1978,2013,2013,1955,1955,1858,1858,1899,1899,1939,1939,1851,1851,2055,2055
1860,1860,1914,1914,1901,1901,1966,1966,1804,1804,1876,1876,1874,1874,1973,1973,1932,1932
2015,2015,1969,1969,1979,1979,1955,1955,1874,1874,1902,1902,1855,1855,2018,2018,1934,1934
2033,2033,1842,1842,1856,1856,2020,2020,1860,1860,1918,1918,1967,1967,1900,1900,1878,1878
1962,1962,1962,1962,1924,1924,1910,1910,1798,1798,1858,1858,1996,1996,1880,1880,1868,1868
1983,1983,1927,1927,1975,1975,1936,1936,1931,1931,1962,1962,2117,2117,1961,1961,1989,1989
2041,2041,1844,1844,1947,1947,1887,1887,2020,2020,1997,1997,2079,2079,1909,1909,2079,2079
2005,2005,1912,1912,1887,1887,1948,1948,1985,1985,1876,1876,1832,1832,1972,1972,1985,1985
1958,1958,1812,1812,1967,1967,1987,1987,1899,1899,1898,1898,1991,1991,1932,1932,1999,1999
1910,1910,1918,1918,1819,1819,2111,2111,1893,1893,1972,1972,1887,1887,2043,2043,2002,2002
1969,1969,1822,1822,1799,1799,1847,1847,2009,2009,2042,2042,1724,1724,2001,2001,1806,1806
1976,1976,1998,1998,1786,1786,1759,1759,1981,1981,1916,1916,1967,1967,1992,1992,1996,1996
1919,1919,1905,1905,1891,1891,1857,1857,1968,1968,2045,2045,1852,1852,1816,1816,1946,1946
1853,1853,1903,1903,1791,1791,1836,1836,2021,2021,2070,2070,1973,1973,1979,1979,1800,1800
1915,1915,1959,1959,1783,1783,1964,1964,1888,1888,2063,2063,1929,1929,1912,1912,1680,1680
1761,1761,1922,1922,1851,1851,1945,1945,1902,1902,1994,1994,1779,1779,1734,1734,1847,1847
1979,1979,1710,1710,1969,1969,2021,2021,1773,1773,1949,1949,1778,1778,1914,1914,2008,2008
1979,1979,1801,1801,1887,1887,1927,1927,1727,1727,1967,1967,1840,1840,2036,2036,1974,1974
1953,1953,1952,1952,1767,1767,2060,2060,1816,1816,2021,2021,1915,1915,1943,1943,1956,1956
1820,1820,1825,1825,1854,1854,1915,1915,1876,1876,1971,1971,1973,1973,1790,1790,1896,1896
1811,1811,1897,1897,1879,1879,1939,1939,1777,1777,1884,1884,1923,1923,1855,1855,1999,1999
1913,1913,1999,1999,1940,1940,1973,1973,2028,2028,1882,1882,1952,1952,1942,1942,2021,2021
1868,1868,1701,1701,1920,1920,1927,1927,1964,1964,1988,1988,2013,2013,1875,1875,1999,1999
2022,2022,1779,1779,1857,1857,2011,2011,1872,1872,1968,1968,1930,1930,1901,1901,1849,1849
2051,2051,1885,1885,1855,1855,1949,1949,1948,1948,1953,1953,1926,1926,2022,2022,1836,1836
1930,1930,1866,1866,1875,1875,1924,1924,1901,1901,1937,1937,1798,1798,1799,1799,1849,1849
1963,1963,2084,2084,1908,1908,2036,2036,1932,1932,1964,1964,1934,1934,1905,1905,1819,1819
1900,1900,2084,2084,1884,1884,1864,1864,1894,1894,1885,1885,1906,1906,1852,1852,1903,1903
1895,1895,1874,1874,1889,1889,1881,1881,1817,1817,1973,1973,1967,1967,1730,1730,1901,1901
1824,1824,1843,1843,1756,1756,1824,1824,1902,1902,2047,2047,1804,1804,1759,1759,1864,1864
1784,1784,1938,1938,1853,1853,1805,1805,1903,1903,1969,1969,1945,1945,1885,1885,1783,1783
1851,1851,1899,1899,1821,1821,1866,1866,1729,1729,1918,1918,1894,1894,1821,1821,1772,1772
1907,1907,1843,1843,1829,1829,1809,1809,1813,1813,1923,1923,1726,1726,1948,1948,1789,1789
1914,1914,1698,1698,1843,1843,2056,2056,1795,1795,1920,1920,1694,1694,1969,1969,1985,1985
1816,1816,1848,1848,1838,1838,2000,2000,1897,1897,1980,1980,1786,1786,1798,1798,1947,1947
1786,1786,1825,1825,1802,1802,1867,1867,1918,1918,1942,1942,1690,1690,1786,1786,1774,1774
1910,1910,1752,1752,1830,1830,1890,1890,1740,1740,1842,1842,1656,1656,1883,1883,1871,1871
1923,1923,1895,1895,1900,1900,1933,1933,1794,1794,1895,1895,1592,1592,1835,1835,1926,1926
1883,1883,1745,1745,1884,1884,1875,1875,1908,1908,1894,1894,1631,1631,1897,1897,1932,1932
1865,1865,1744,1744,1824,1824,1853,1853,1875,1875,1838,1838,1729,1729,1893,1893,1837,1837
1896,1896,1914,1914,1933,1933,1739,1739,1835,1835,1892,1892,1864,1864,1978,1978,1733,1733
1927,1927,1959,1959,1864,1864,1918,1918,1893,1893,1966,1966,1843,1843,1918,1918,1762,1762
1922,1922,1912,1912,1953,1953,1840,1840,1872,1872,1884,1884,1933,1933,1920,1920,1835,1835
1839,1839,1824,1824,1854,1854,1911,1911,1842,1842,1843,1843,1935,1935,1806,1806,1960,1960
1871,1871,1760,1760,1712,1712,1797,1797,1772,1772,1869,1869,1947,1947,1843,1843,1922,1922
1818,1818,1830,1830,1859,1859,1689,1689,1817,1817,1942,1942,1690,1690,1940,1940,1918,1918
1800,1800,1941,1941,1841,1841,1651,1651,1810,1810,1863,1863,1885,1885,1864,1864,1784,1784
1829,1829,1859,1859,1816,1816,1890,1890,1740,1740,1706,1706,1830,1830,1723,1723,1700,1700
1783,1783,1711,1711,1674,1674,1806,1806,1758,1758,1674,1674,1792,1792,1866,1866,1827,1827
1773,1773,1920,1920,1673,1673,1927,1927,1888,1888,1762,1762,1827,1827,1852,1852,2008,2008
1688,1688,1940,1940,1749,1749,1976,1976,1864,1864,1789,1789,1786,1786,1822,1822,1925,1925
1781,1781,1860,1860,1771,1771,1811,1811,1841,1841,1924,1924,1767,1767,1848,1848,1894,1894
1798,1798,1702,1702,1730,1730,1779,1779,1764,1764,1829,1829,1767,1767,1901,1901,1780,1780
1813,1813,1712,1712,1718,1718,1838,1838,1902,1902,1970,1970,1695,1695,1918,1918,1883,1883
1691,1691,1910,1910,1813,1813,1824,1824,1876,1876,1867,1867,1798,1798,1896,1896,1831,1831
1797,1797,1937,1937,1891,1891,1832,1832,1767,1767,1834,1834,1865,1865,1889,1889,1761,1761
1932,1932,1854,1854,1826,1826,1588,1588,1846,1846,1840,1840,1884,1884,1833,1833,1696,1696
1825,1825,1861,1861,1938,1938,1714,1714,1908,1908,1766,1766,1771,1771,1940,1940,1795,1795
1781,1781,1774,1774,1838,1838,1787,1787,1721,1721,1742,1742,1750,1750,1811,1811,1853,1853
1770,1770,1782,1782,1946,1946,1847,1847,1837,1837,1749,1749,1889,1889,1757,1757,1896,1896
1918,1918,1890,1890,1817,1817,1786,1786,1866,1866,1798,1798,1796,1796,1807,1807,1744,1744
1948,1948,1953,1953,1799,1799,1785,1785,1887,1887,1679,1679,1755,1755,1910,1910,1696,1696
1819,1819,1876,1876,1774,1774,1651,1651,1715,1715,1743,1743,1685,1685,1864,1864,1610,1610
1813,1813,1866,1866,1760,1760,1751,1751,1718,1718,1674,1674,1883,1883,1797,1797,1787,1787
1793,1793,1856,1856,1776,1776,1653,1653,1698,1698,1756,1756,1803,1803,1835,1835,1726,1726
1670,1670,1901,1901,1721,1721,1728,1728,1855,1855,1865,1865,1625,1625,1768,1768,1811,1811
1574,1574,1910,1910,1641,1641,1574,1574,1808,1808,1702,1702,1741,1741,1789,1789,1856,1856
1549,1549,1855,1855,1651,1651,1824,1824,1806,1806,1774,1774,1920,1920,1880,1880,1732,1732
1766,1766,1771,1771,1686,1686,1702,1702,1745,1745,1742,1742,1974,1974,1903,1903,1562,1562
1634,1634,1783,1783,1741,1741,1785,1785,1828,1828,1744,1744,1756,1756,1730,1730,1674,1674
1794,1794,1704,1704,1841,1841,1882,1882,1814,1814,1829,1829,1695,1695,1875,1875,1681,1681
1936,1936,1776,1776,1873,1873,1803,1803,1748,1748,1841,1841,1884,1884,1800,1800,1838,1838
1964,1964,1712,1712,1783,1783,1748,1748,1846,1846,1828,1828,1719,1719,1721,1721,1791,1791
1783,1783,1725,1725,1818,1818,1687,1687,1866,1866,1762,1762,1646,1646,1806,1806,1870,1870
1818,1818,1848,1848,1864,1864,1774,1774,1768,1768,1812,1812,1814,1814,1709,1709,1944,1944
1803,1803,1766,1766,1911,1911,1882,1882,1743,1743,1687,1687,1826,1826,1724,1724,1868,1868
1741,1741,1926,1926,1815,1815,1744,1744,1773,1773,1791,1791,1901,1901,1689,1689,1650,1650
1868,1868,1892,1892,1762,1762,1684,1684,1757,1757,1779,1779,1839,1839,1686,1686,1693,1693
1799,1799,1765,1765,1655,1655,1777,1777,1730,1730,1763,1763,1806,1806,1826,1826,1584,1584
1715,1715,1804,1804,1775,1775,1751,1751,1600,1600,1745,1745,1774,1774,1813,1813,1718,1718
1652,1652,1712,1712,1809,1809,1697,1697,1801,1801,1731,1731,1761,1761,1822,1822,1743,1743
1677,1677,1676,1676,1756,1756,1811,1811,1815,1815,1750,1750,1688,1688,1750,1750,1625,1625
1580,1580,1799,1799,1669,1669,1820,1820,1807,1807,1591,1591,1653,1653,1702,1702,1608,1608
1808,1808,1648,1648,1781,1781,1689,1689,1791,1791,1673,1673,1946,1946,1819,1819,1853,1853
1837,1837,1661,1661,1726,1726,1866,1866,1685,1685,1739,1739,1883,1883,1801,1801,1712,1712
1600,1600,1727,1727,1649,1649,1794,1794,1728,1728,1869,1869,1714,1714,1647,1647,1891,1891
1802,1802,1716,1716,1832,1832,1623,1623,1709,1709,1861,1861,1699,1699,1741,1741,1838,1838
1969,1969,1698,1698,1781,1781,1706,1706,1688,1688,1697,1697,1697,1697,1748,1748,1664,1664
1983,1983,1743,1743,1795,1795,1707,1707,1615,1615,1496,1496,1715,1715,1735,1735,1749,1749
1861,1861,1800,1800,1683,1683,1698,1698,1759,1759,1791,1791,1725,1725,1805,1805,1882,1882
1833,1833,1887,1887,1644,1644,1797,1797,1772,1772,1886,1886,1710,1710,1803,1803,1830,1830
1720,1720,1777,1777,1621,1621,1860,1860,1779,1779,1789,1789,1831,1831,1718,1718,1820,1820
1682,1682,1644,1644,1816,1816,1760,1760,1704,1704,1764,1764,1799,1799,1698,1698,1573,1573
1628,1628,1644,1644,1791,1791,1747,1747,1764,1764,1845,1845,1775,1775,1730,1730,1711,1711
1725,1725,1724,1724,1676,1676,1703,1703,1772,1772,1773,1773,1885,1885,1738,1738,1687,1687
1603,1603,1779,1779,1776,1776,1816,1816,1753,1753,1728,1728,1765,1765,1763,1763,1466,1466
1669,1669,1787,1787,1812,1812,1713,1713,1804,1804,1491,1491,1700,1700,1713,1713,1666,1666
1711,1711,1801,1801,1709,1709,1811,1811,1812,1812,1820,1820,1675,1675,1793,1793,1617,1617
1505,1505,1810,1810,1577,1577,1786,1786,1726,1726,1732,1732,1737,1737,1642,1642,1718,1718
1758,1758,1787,1787,1718,1718,1810,1810,1696,1696,1541,1541,1831,1831,1755,1755,1781,1781
1652,1652,1763,1763,1677,1677,1777,1777,1776,1776,1595,1595,1652,1652,1673,1673,1832,1832
1768,1768,1673,1673,1794,1794,1840,1840,1782,1782,1738,1738,1641,1641,1769,1769,1862,1862
1765,1765,1591,1591,1614,1614,1784,1784,1701,1701,1741,1741,1698,1698,1796,1796,1749,1749
1770,1770,1768,1768,1815,1815,1846,1846,1762,1762,1833,1833,1675,1675,1686,1686,1607,1607
1815,1815,1723,1723,1912,1912,1811,1811,1753,1753,1785,1785,1662,1662,1684,1684,1730,1730
1891,1891,1793,1793,1903,1903,1706,1706,1882,1882,1731,1731,1703,1703,1807,1807,1617,1617
1788,1788,1832,1832,1729,1729,1805,1805,1939,1939,1942,1942,1491,1491,1709,1709,1827,1827
1747,1747,1725,1725,1795,1795,1762,1762,1848,1848,1827,1827,1709,1709,1710,1710,1503,1503
1675,1675,1697,1697,1691,1691,1752,1752,1715,1715,1760,1760,1641,1641,1685,1685,1665,1665
1621,1621,1573,1573,1666,1666,1713,1713,1844,1844,1909,1909,1701,1701,1824,1824,1596,1596
1707,1707,1716,1716,1730,1730,1690,1690,1826,1826,1736,1736,1718,1718,1729,1729,1620,1620
1640,1640,1856,1856,1774,1774,1726,1726,1828,1828,1693,1693,1728,1728,1664,1664,1514,1514
1742,1742,1838,1838,1715,1715,1599,1599,1873,1873,1723,1723,1536,1536,1672,1672,1685,1685
1884,1884,1763,1763,1674,1674,1684,1684,1898,1898,1783,1783,1724,1724,1711,1711,1710,1710
1648,1648,1682,1682,1799,1799,1689,1689,1664,1664,1767,1767,1616,1616,1717,1717,1726,1726
1679,1679,1727,1727,1867,1867,1706,1706,1706,1706,1729,1729,1687,1687,1647,1647,1778,1778
1616,1616,1827,1827,1906,1906,1770,1770,1795,1795,1787,1787,1688,1688,1739,1739,1793,1793
1755,1755,1704,1704,1888,1888,1781,1781,1836,1836,1790,1790,1707,1707,1735,1735,1710,1710
1766,1766,1590,1590,1796,1796,1504,1504,1748,1748,1790,1790,1714,1714,1816,1816,1668,1668
1447,1447,1726,1726,1827,1827,1859,1859,1744,1744,1753,1753,1720,1720,1675,1675,1613,1613
1701,1701,1822,1822,1891,1891,1762,1762,1807,1807,1731,1731,1724,1724,1709,1709,1778,1778
1608,1608,1847,1847,1756,1756,1692,1692,1954,1954,1801,1801,1763,1763,1885,1885,1780,1780
1754,1754,1435,1435,1725,1725,1686,1686,1798,1798,1847,1847,1796,1796,1792,1792,1741,1741
1653,1653,1721,1721,1678,1678,1688,1688,1825,1825,1769,1769,1859,1859,1730,1730,1741,1741
1740,1740,1766,1766,1644,1644,1776,1776,1779,1779,1691,1691,1831,1831,1565,1565,1593,1593
1694,1694,1678,1678,1657,1657,1757,1757,1711,1711,1866,1866,1693,1693,1731,1731,1737,1737
1754,1754,1619,1619,1789,1789,1723,1723,1730,1730,1781,1781,1808,1808,1787,1787,1682,1682
1787,1787,1794,1794,1827,1827,1654,1654,1665,1665,1510,1510,1793,1793,1739,1739,1460,1460
1832,1832,1758,1758,1792,1792,1727,1727,1784,1784,1624,1624,1701,1701,1668,1668,1687,1687
1745,1745,1790,1790,1736,1736,1756,1756,1904,1904,1699,1699,1737,1737,1761,1761,1603,1603
1671,1671,1743,1743,1689,1689,1760,1760,1718,1718,1731,1731,1627,1627,1751,1751,1790,1790
1798,1798,1783,1783,1894,1894,1716,1716,1730,1730,1618,1618,1644,1644,1651,1651,1689,1689
1789,1789,1840,1840,1807,1807,1728,1728,1779,1779,1717,1717,1707,1707,1823,1823,1685,1685
1801,1801,1835,1835,1752,1752,1807,1807,1807,1807,1675,1675,1824,1824,1768,1768,1743,1743
1767,1767,1733,1733,1749,1749,1810,1810,1681,1681,1839,1839,1857,1857,1788,1788,1764,1764
1692,1692,1884,1884,1708,1708,1701,1701,1668,1668,1760,1760,1652,1652,1800,1800,1568,1568
1605,1605,1890,1890,1729,1729,1713,1713,1810,1810,1767,1767,1621,1621,1870,1870,1751,1751
1639,1639,1799,1799,1539,1539,1654,1654,1943,1943,1748,1748,1792,1792,1847,1847,1742,1742
1854,1854,1798,1798,1681,1681,1657,1657,1789,1789,1807,1807,1793,1793,1814,1814,1806,1806
1689,1689,1807,1807,1877,1877,1788,1788,1829,1829,1804,1804,1784,1784,1661,1661,1707,1707
1829,1829,1867,1867,1904,1904,1852,1852,1768,1768,1795,1795,1919,1919,1544,1544,1816,1816
1854,1854,1840,1840,1854,1854,1734,1734,1714,1714,1848,1848,1760,1760,1678,1678,1816,1816
1966,1966,1819,1819,1797,1797,1715,1715,1818,1818,1706,1706,1788,1788,1787,1787,1678,1678
1857,1857,1821,1821,1773,1773,1634,1634,1786,1786,1781,1781,1781,1781,1732,1732,1813,1813
1800,1800,1805,1805,1761,1761,1791,1791,1719,1719,1769,1769,1669,1669,1842,1842,1834,1834
1633,1633,1745,1745,1708,1708,1823,1823,1747,1747,1725,1725,1743,1743,1856,1856,1713,1713
1716,1716,1593,1593,1804,1804,1779,1779,1715,1715,1805,1805,1743,1743,1751,1751,1709,1709
1641,1641,1863,1863,1755,1755,1653,1653,1698,1698,1773,1773,1849,1849,1736,1736,1709,1709
1629,1629,1715,1715,1749,1749,1609,1609,1719,1719,1730,1730,1740,1740,1759,1759,1828,1828
1825,1825,1836,1836,1785,1785,1719,1719,1605,1605,1700,1700,1794,1794,1661,1661,1633,1633
1802,1802,1777,1777,1795,1795,1788,1788,1710,1710,1773,1773,1746,1746,1692,1692,1690,1690
1750,1750,1782,1782,1801,1801,1746,1746,1541,1541,1670,1670,1754,1754,1790,1790,1791,1791
1695,1695,1657,1657,1767,1767,1753,1753,1846,1846,1720,1720,1691,1691,1843,1843,1824,1824
1866,1866,1820,1820,1662,1662,1826,1826,1801,1801,1801,1801,1853,1853,1781,1781,1843,1843
1801,1801,1708,1708,1879,1879,1748,1748,1842,1842,1658,1658,1870,1870,1940,1940,1910,1910
1791,1791,1878,1878,1873,1873,1720,1720,1810,1810,1809,1809,1673,1673,1803,1803,1706,1706
1828,1828,1800,1800,1711,1711,1741,1741,1751,1751,1675,1675,1850,1850,1714,1714,1717,1717
1779,1779,1735,1735,1784,1784,1697,1697,1808,1808,1767,1767,1836,1836,1499,1499,1817,1817
1845,1845,1645,1645,1601,1601,1745,1745,1831,1831,1726,1726,1834,1834,1737,1737,1854,1854
1833,1833,1774,1774,1875,1875,1760,1760,1719,1719,1631,1631,1747,1747,1828,1828,1843,1843
1845,1845,1807,1807,1915,1915,1795,1795,1630,1630,1765,1765,1731,1731,1842,1842,1840,1840
1874,1874,1773,1773,1761,1761,1702,1702,1709,1709,1723,1723,1761,1761,1697,1697,1921,1921
1764,1764,1709,1709,1813,1813,1747,1747,1582,1582,1817,1817,1712,1712,1670,1670,1744,1744
1746,1746,1765,1765,1708,1708,1740,1740,1699,1699,1823,1823,1750,1750,1815,1815,1685,1685
1778,1778,1764,1764,1699,1699,1713,1713,1793,1793,1824,1824,1689,1689,1782,1782,1756,1756
1856,1856,1694,1694,1822,1822,1762,1762,1760,1760,1861,1861,1690,1690,1715,1715,1828,1828
1938,1938,1698,1698,1690,1690,1762,1762,1805,1805,1711,1711,1792,1792,1484,1484,1740,1740
1688,1688,1725,1725,1607,1607,1740,1740,1844,1844,1695,1695,1858,1858,1575,1575,1695,1695
1775,1775,1787,1787,1824,1824,1815,1815,1821,1821,1741,1741,1796,1796,1774,1774,1740,1740
1840,1840,1718,1718,1777,1777,1766,1766,1884,1884,1709,1709,1901,1901,1870,1870,1883,1883
1907,1907,1790,1790,1903,1903,1782,1782,1958,1958,1735,1735,1833,1833,1890,1890,1786,1786
1824,1824,1655,1655,1887,1887,1824,1824,1830,1830,1783,1783,1674,1674,1818,1818,1709,1709
1806,1806,1805,1805,1580,1580,1735,1735,1723,1723,1681,1681,1721,1721,1688,1688,1729,1729
1785,1785,1805,1805,1740,1740,1751,1751,1687,1687,1790,1790,1765,1765,1675,1675,1871,1871
1776,1776,1816,1816,1687,1687,1816,1816,1708,1708,1718,1718,1942,1942,1860,1860,1799,1799
1704,1704,1772,1772,1810,1810,1780,1780,1651,1651,1586,1586,1909,1909,1846,1846,1743,1743
1754,1754,1767,1767,1891,1891,1736,1736,1703,1703,1628,1628,1933,1933,1845,1845,1693,1693
1775,1775,1752,1752,1739,1739,1507,1507,1731,1731,1726,1726,1809,1809,1738,1738,1786,1786
1844,1844,1831,1831,1821,1821,1684,1684,1609,1609,1898,1898,1760,1760,1773,1773,1711,1711
1768,1768,1787,1787,1748,1748,1789,1789,1685,1685,1868,1868,1833,1833,1881,1881,1646,1646
1746,1746,1582,1582,1738,1738,1843,1843,1670,1670,1830,1830,1867,1867,1843,1843,1695,1695
1850,1850,1544,1544,1762,1762,1900,1900,1673,1673,1864,1864,1773,1773,1876,1876,1686,1686
1911,1911,1799,1799,1684,1684,1753,1753,1677,1677,1828,1828,1845,1845,1701,1701,1811,1811
1765,1765,1797,1797,1707,1707,1738,1738,1718,1718,1882,1882,1729,1729,1758,1758,1840,1840
1704,1704,1796,1796,1901,1901,1647,1647,1739,1739,1722,1722,1811,1811,1761,1761,1829,1829
1824,1824,1684,1684,1861,1861,1679,1679,1799,1799,1598,1598,1932,1932,1807,1807,1840,1840
2026,2026,1984,1984,2043,2043,1977,1977,2021,2021,2094,2094,1946,1946,1981,1981,2010,2010
1789,1789,1746,1746,1860,1860,1868,1868,1898,1898,2002,2002,1789,1789,1675,1675,1792,1792
1814,1814,1573,1573,1761,1761,1705,1705,1804,1804,1815,1815,1650,1650,1635,1635,1701,1701
1874,1874,1671,1671,1731,1731,1788,1788,1731,1731,1687,1687,1770,1770,1764,1764,1718,1718
1747,1747,1713,1713,1466,1466,1911,1911,1692,1692,1684,1684,1892,1892,1992,1992,1873,1873
1828,1828,1856,1856,1734,1734,1709,1709,1743,1743,1746,1746,1834,1834,1919,1919,1884,1884
1718,1718,1910,1910,1790,1790,1702,1702,1768,1768,1750,1750,1823,1823,1914,1914,1823,1823
1746,1746,1976,1976,1687,1687,1722,1722,1819,1819,1753,1753,1744,1744,1689,1689,1816,1816
1840,1840,1936,1936,1770,1770,1654,1654,1801,1801,1743,1743,1710,1710,1802,1802,1717,1717
1754,1754,1780,1780,1815,1815,1645,1645,1852,1852,1708,1708,1751,1751,1698,1698,1734,1734
1667,1667,1830,1830,1757,1757,1862,1862,1720,1720,1806,1806,1791,1791,1779,1779,1407,1407
1813,1813,1892,1892,1747,1747,1869,1869,1848,1848,1769,1769,1822,1822,1929,1929,1696,1696
1819,1819,1866,1866,1723,1723,1714,1714,1862,1862,1818,1818,1854,1854,1826,1826,1715,1715
1775,1775,1907,1907,1688,1688,1867,1867,1863,1863,1777,1777,1706,1706,1884,1884,1799,1799
