data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2080,2080,1940,1940,2202,2202,2095,2095,2169,2169,2159,2159,2056,2056,2033,2033,2132,2132
2073,2073,2089,2089,2080,2080,2192,2192,2089,2089,2140,2140,2124,2124,1996,1996,2041,2041
2165,2165,2077,2077,2000,2000,2245,2245,2238,2238,2156,2156,2144,2144,2153,2153,2146,2146
2085,2085,2058,2058,2133,2133,2030,2030,2222,2222,2220,2220,2188,2188,2159,2159,2200,2200
2040,2040,2173,2173,2170,2170,1952,1952,2182,2182,2050,2050,2000,2000,1998,1998,2165,2165
1873,1873,2113,2113,2173,2173,2100,2100,1954,1954,2099,2099,2183,2183,1961,1961,2094,2094
1967,1967,2155,2155,2091,2091,2129,2129,2084,2084,2240,2240,2140,2140,2089,2089,2083,2083
2173,2173,2203,2203,2132,2132,2096,2096,2155,2155,2183,2183,2280,2280,2185,2185,2011,2011
2085,2085,2030,2030,2190,2190,2108,2108,2235,2235,2183,2183,2234,2234,2201,2201,2102,2102
2219,2219,1965,1965,2048,2048,2114,2114,2209,2209,2023,2023,2189,2189,2176,2176,2182,2182
2143,2143,2108,2108,2087,2087,2205,2205,2154,2154,2044,2044,2185,2185,2070,2070,2223,2223
2245,2245,2122,2122,2200,2200,2302,2302,2146,2146,2299,2299,2175,2175,2241,2241,2069,2069
2284,2284,2157,2157,2007,2007,2167,2167,2050,2050,2186,2186,2157,2157,2200,2200,1980,1980
2201,2201,2120,2120,2121,2121,2125,2125,2050,2050,2111,2111,1955,1955,2078,2078,1951,1951
2168,2168,2155,2155,2175,2175,2170,2170,2142,2142,2176,2176,2091,2091,2119,2119,2254,2254
2192,2192,2141,2141,2190,2190,2023,2023,2142,2142,2141,2141,2095,2095,2146,2146,2222,2222
2192,2192,2142,2142,2144,2144,1947,1947,2084,2084,2195,2195,2172,2172,2163,2163,2191,2191
2047,2047,2036,2036,2028,2028,2109,2109,2067,2067,2086,2086,2047,2047,2141,2141,2126,2126
1971,1971,2065,2065,2236,2236,2191,2191,2164,2164,2170,2170,2077,2077,2125,2125,1953,1953
2119,2119,2013,2013,2262,2262,2059,2059,2160,2160,2054,2054,2038,2038,2051,2051,2006,2006
2006,2006,2230,2230,2209,2209,1924,1924,1953,1953,2072,2072,2082,2082,1919,1919,2063,2063
1913,1913,2230,2230,2221,2221,2112,2112,2094,2094,2119,2119,2154,2154,2022,2022,2089,2089
1951,1951,2155,2155,2174,2174,2161,2161,2086,2086,2156,2156,2198,2198,2145,2145,2114,2114
2142,2142,2214,2214,2006,2006,1988,1988,2154,2154,2195,2195,2163,2163,2082,2082,2120,2120
2082,2082,2107,2107,1973,1973,2038,2038,2142,2142,2159,2159,2163,2163,2105,2105,2117,2117
2187,2187,2073,2073,2034,2034,2111,2111,2085,2085,2107,2107,2121,2121,2049,2049,2169,2169
2032,2032,2124,2124,2187,2187,2190,2190,2256,2256,2114,2114,2218,2218,2215,2215,2081,2081
2289,2289,2175,2175,2354,2354,2133,2133,2288,2288,2416,2416,2160,2160,2352,2352,2013,2013
2317,2317,2154,2154,2110,2110,2038,2038,2166,2166,2320,2320,2160,2160,2216,2216,2056,2056
2168,2168,2039,2039,2084,2084,2037,2037,2086,2086,2166,2166,2034,2034,2121,2121,2149,2149
2085,2085,2244,2244,2144,2144,2076,2076,2110,2110,2180,2180,2075,2075,2104,2104,2056,2056
2137,2137,2228,2228,2011,2011,2108,2108,2133,2133,2181,2181,2131,2131,2078,2078,2152,2152
2213,2213,2061,2061,2071,2071,2126,2126,2119,2119,2204,2204,2144,2144,2186,2186,2295,2295
2055,2055,2180,2180,2119,2119,2147,2147,2148,2148,2071,2071,2002,2002,2173,2173,2174,2174
2029,2029,2076,2076,2259,2259,2159,2159,2069,2069,2108,2108,2100,2100,2141,2141,1953,1953
2010,2010,2090,2090,2306,2306,1971,1971,2091,2091,2232,2232,2118,2118,2008,2008,1914,1914
2017,2017,2243,2243,2226,2226,1953,1953,2104,2104,2099,2099,2067,2067,2148,2148,1907,1907
1993,1993,2251,2251,2173,2173,2064,2064,2105,2105,1893,1893,1874,1874,2208,2208,2052,2052
1971,1971,2123,2123,2081,2081,2055,2055,2101,2101,2084,2084,2042,2042,2175,2175,2049,2049
1933,1933,2048,2048,1876,1876,2063,2063,2134,2134,2211,2211,2132,2132,1798,1798,2036,2036
2044,2044,2075,2075,2155,2155,2054,2054,2089,2089,2100,2100,2109,2109,2031,2031,2081,2081
2083,2083,2144,2144,2253,2253,2046,2046,2154,2154,2174,2174,2019,2019,2095,2095,2066,2066
2096,2096,2227,2227,2319,2319,2089,2089,2282,2282,2250,2250,2114,2114,2198,2198,1963,1963
2313,2313,1961,1961,2445,2445,2206,2206,2404,2404,2380,2380,2048,2048,2216,2216,2083,2083
2332,2332,2119,2119,2256,2256,2082,2082,2220,2220,2137,2137,2083,2083,2224,2224,2163,2163
2191,2191,2064,2064,2042,2042,1936,1936,2114,2114,2057,2057,2141,2141,2085,2085,2191,2191
1949,1949,2236,2236,2151,2151,2019,2019,2109,2109,1938,1938,2201,2201,2026,2026,2093,2093
2097,2097,2202,2202,2128,2128,1955,1955,2041,2041,2146,2146,2179,2179,1957,1957,2079,2079
2120,2120,1981,1981,2093,2093,1984,1984,2206,2206,2159,2159,2063,2063,2013,2013,2268,2268
2127,2127,2269,2269,2062,2062,2133,2133,2244,2244,2082,2082,2086,2086,2139,2139,2153,2153
2060,2060,2166,2166,2276,2276,2098,2098,2142,2142,2022,2022,2087,2087,2051,2051,2079,2079
2015,2015,2161,2161,2235,2235,2098,2098,2168,2168,2172,2172,2209,2209,1998,1998,1943,1943
1944,1944,2149,2149,2247,2247,1978,1978,2192,2192,2155,2155,2131,2131,2129,2129,2004,2004
2011,2011,2158,2158,2160,2160,2073,2073,2106,2106,2118,2118,1985,1985,2180,2180,2131,2131
2090,2090,2018,2018,2063,2063,2171,2171,2147,2147,1981,1981,2051,2051,2180,2180,2153,2153
2064,2064,2036,2036,2024,2024,2016,2016,2200,2200,2204,2204,2158,2158,1981,1981,2119,2119
2126,2126,2089,2089,2073,2073,2217,2217,2229,2229,2236,2236,2119,2119,2034,2034,2115,2115
2197,2197,2252,2252,2232,2232,2211,2211,2027,2027,2217,2217,1905,1905,2098,2098,2046,2046
2267,2267,2222,2222,2325,2325,2213,2213,2315,2315,2238,2238,2119,2119,2181,2181,1939,1939
2354,2354,2268,2268,2413,2413,1947,1947,2339,2339,2297,2297,2141,2141,2201,2201,2284,2284
2304,2304,2157,2157,2350,2350,1837,1837,2336,2336,2233,2233,2103,2103,2099,2099,2138,2138
2209,2209,2095,2095,2011,2011,1978,1978,2118,2118,2019,2019,2178,2178,2165,2165,2158,2158
2152,2152,2109,2109,2051,2051,2027,2027,2071,2071,2179,2179,2001,2001,2118,2118,2176,2176
2089,2089,2019,2019,2170,2170,1924,1924,2169,2169,2115,2115,2128,2128,1931,1931,2133,2133
1941,1941,2219,2219,2179,2179,2115,2115,2187,2187,2010,2010,2212,2212,2086,2086,2231,2231
1991,1991,2317,2317,2133,2133,2108,2108,2246,2246,2108,2108,2078,2078,2068,2068,2184,2184
2072,2072,2226,2226,2032,2032,2153,2153,2108,2108,2149,2149,2084,2084,2018,2018,2122,2122
2148,2148,2153,2153,2162,2162,1998,1998,2215,2215,2185,2185,2095,2095,1995,1995,2244,2244
2053,2053,2127,2127,2211,2211,1894,1894,2251,2251,2086,2086,2052,2052,2103,2103,2086,2086
1954,1954,2011,2011,2129,2129,2094,2094,2218,2218,2088,2088,2120,2120,2079,2079,2108,2108
1919,1919,1963,1963,2098,2098,2168,2168,2203,2203,1984,1984,2082,2082,2151,2151,2112,2112
2073,2073,2064,2064,2153,2153,2119,2119,2195,2195,2217,2217,2181,2181,2097,2097,2090,2090
2088,2088,2042,2042,2186,2186,2210,2210,2204,2204,2289,2289,2231,2231,2044,2044,2130,2130
2285,2285,2087,2087,2164,2164,2189,2189,2197,2197,2242,2242,2086,2086,2168,2168,2094,2094
2381,2381,2090,2090,2322,2322,2172,2172,2134,2134,2208,2208,2249,2249,2110,2110,2155,2155
2359,2359,2185,2185,2381,2381,2081,2081,2397,2397,2130,2130,2143,2143,2245,2245,2334,2334
2230,2230,2181,2181,2275,2275,1949,1949,2348,2348,2264,2264,2105,2105,2140,2140,2053,2053
2195,2195,2146,2146,2036,2036,2010,2010,2125,2125,2183,2183,2037,2037,2106,2106,2131,2131
2239,2239,2071,2071,2066,2066,2036,2036,2154,2154,2152,2152,2011,2011,2134,2134,2121,2121
2068,2068,1979,1979,2139,2139,2089,2089,2118,2118,2168,2168,2142,2142,2063,2063,2128,2128
1886,1886,2238,2238,2183,2183,2081,2081,2098,2098,2120,2120,2149,2149,2029,2029,2154,2154
2039,2039,2253,2253,2183,2183,2123,2123,2081,2081,2126,2126,2034,2034,2053,2053,2140,2140
2116,2116,2208,2208,2070,2070,2138,2138,2174,2174,2002,2002,2056,2056,2061,2061,2118,2118
2129,2129,2004,2004,2073,2073,2013,2013,2218,2218,1974,1974,2138,2138,2048,2048,2191,2191
2063,2063,2161,2161,2100,2100,2084,2084,2207,2207,2055,2055,2068,2068,2092,2092,2213,2213
2048,2048,2045,2045,1977,1977,2111,2111,2187,2187,2150,2150,2038,2038,2098,2098,2112,2112
2082,2082,2075,2075,2029,2029,2142,2142,2027,2027,2139,2139,2141,2141,2166,2166,2099,2099
2105,2105,2114,2114,2057,2057,2017,2017,2142,2142,2108,2108,2185,2185,2017,2017,2079,2079
2106,2106,1927,1927,2139,2139,2054,2054,2041,2041,2213,2213,2084,2084,1935,1935,2168,2168
2109,2109,2107,2107,2117,2117,2163,2163,2134,2134,2234,2234,1976,1976,2127,2127,2075,2075
2256,2256,2089,2089,2276,2276,2076,2076,2179,2179,2186,2186,2281,2281,2214,2214,2116,2116
2200,2200,2120,2120,2190,2190,2242,2242,2377,2377,2125,2125,1995,1995,2131,2131,2404,2404
2106,2106,2222,2222,2154,2154,2068,2068,2246,2246,2083,2083,2088,2088,2050,2050,2255,2255
2108,2108,2114,2114,2052,2052,2037,2037,2065,2065,2023,2023,1972,1972,2151,2151,2098,2098
2069,2069,2100,2100,2116,2116,2033,2033,2136,2136,2137,2137,2085,2085,2200,2200,2111,2111
1978,1978,2095,2095,2170,2170,2096,2096,2070,2070,2092,2092,2187,2187,2163,2163,2049,2049
2041,2041,2255,2255,2103,2103,2089,2089,1945,1945,2013,2013,2071,2071,2179,2179,2015,2015
2041,2041,2154,2154,2101,2101,2140,2140,2050,2050,2151,2151,1968,1968,2044,2044,2139,2139
2145,2145,2137,2137,2076,2076,2098,2098,2112,2112,2100,2100,2003,2003,1990,1990,2108,2108
2245,2245,2096,2096,2073,2073,2016,2016,2162,2162,1973,1973,2071,2071,1942,1942,2113,2113
2196,2196,2183,2183,2083,2083,2007,2007,2216,2216,2040,2040,1836,1836,2107,2107,2198,2198
1964,1964,2021,2021,2039,2039,2091,2091,2167,2167,2180,2180,2073,2073,2068,2068,2148,2148
1959,1959,2021,2021,2045,2045,2135,2135,1992,1992,2197,2197,2101,2101,2101,2101,2062,2062
2107,2107,2196,2196,2017,2017,2103,2103,2163,2163,2077,2077,2156,2156,2055,2055,2067,2067
2220,2220,2064,2064,2079,2079,2067,2067,1990,1990,1972,1972,1999,1999,2006,2006,2115,2115
2111,2111,2181,2181,2124,2124,2182,2182,2151,2151,2146,2146,2047,2047,2089,2089,1990,1990
2154,2154,2187,2187,2177,2177,2132,2132,2236,2236,2052,2052,2060,2060,2150,2150,2222,2222
2242,2242,2026,2026,2032,2032,2420,2420,2173,2173,2229,2229,2269,2269,2102,2102,2362,2362
2046,2046,2091,2091,2092,2092,2252,2252,2166,2166,2059,2059,2151,2151,2063,2063,2230,2230
2048,2048,2068,2068,2064,2064,2060,2060,2108,2108,2070,2070,2076,2076,2082,2082,2183,2183
2143,2143,2147,2147,2031,2031,2041,2041,2097,2097,2116,2116,2088,2088,2122,2122,2207,2207
2132,2132,2216,2216,2137,2137,2200,2200,2069,2069,2051,2051,2072,2072,2041,2041,2178,2178
2038,2038,2255,2255,2097,2097,2196,2196,2002,2002,2081,2081,2045,2045,1905,1905,2104,2104
2089,2089,2066,2066,2101,2101,2113,2113,1952,1952,1883,1883,2082,2082,2057,2057,2105,2105
2112,2112,1985,1985,2101,2101,2107,2107,2078,2078,2060,2060,2084,2084,1998,1998,1981,1981
2183,2183,2050,2050,2088,2088,2200,2200,2187,2187,2051,2051,2082,2082,2098,2098,1987,1987
2208,2208,2009,2009,2043,2043,2091,2091,2230,2230,2060,2060,1901,1901,2161,2161,1965,1965
1968,1968,2111,2111,1995,1995,2007,2007,2225,2225,2072,2072,2119,2119,2105,2105,2097,2097
1924,1924,1935,1935,2080,2080,1958,1958,2039,2039,2146,2146,2128,2128,2221,2221,2257,2257
2157,2157,2069,2069,2083,2083,2077,2077,2097,2097,2091,2091,2020,2020,1870,1870,2187,2187
2177,2177,2113,2113,2173,2173,1992,1992,1950,1950,2053,2053,2190,2190,2005,2005,1988,1988
2140,2140,2145,2145,2162,2162,2104,2104,2124,2124,2117,2117,2142,2142,2083,2083,2080,2080
2176,2176,2095,2095,2133,2133,2326,2326,2167,2167,2152,2152,2154,2154,2047,2047,2239,2239
2338,2338,2148,2148,2182,2182,2492,2492,2004,2004,2359,2359,2231,2231,2287,2287,2242,2242
2242,2242,1895,1895,2144,2144,2184,2184,2108,2108,2097,2097,2186,2186,2118,2118,2096,2096
1999,1999,2090,2090,2067,2067,2139,2139,2019,2019,2037,2037,2060,2060,1996,1996,1995,1995
2214,2214,2137,2137,2103,2103,2172,2172,2148,2148,2181,2181,2037,2037,1957,1957,2220,2220
2237,2237,2076,2076,2243,2243,2213,2213,2092,2092,2188,2188,2012,2012,2061,2061,2141,2141
2059,2059,2069,2069,2149,2149,2120,2120,1990,1990,2180,2180,1925,1925,2091,2091,2136,2136
2057,2057,2069,2069,2018,2018,1982,1982,2091,2091,2128,2128,2035,2035,2140,2140,2112,2112
2050,2050,2052,2052,2130,2130,2087,2087,2076,2076,2052,2052,1991,1991,2054,2054,2089,2089
2105,2105,2035,2035,2104,2104,2246,2246,2108,2108,1909,1909,2140,2140,2120,2120,1918,1918
2094,2094,2037,2037,2003,2003,2248,2248,2149,2149,2090,2090,2112,2112,2083,2083,1635,1635
2026,2026,2011,2011,2027,2027,1965,1965,1987,1987,2235,2235,2132,2132,2084,2084,1961,1961
1999,1999,1995,1995,1948,1948,1963,1963,2045,2045,2219,2219,2156,2156,2157,2157,2184,2184
2102,2102,2207,2207,2171,2171,1973,1973,2128,2128,2149,2149,2078,2078,2025,2025,2076,2076
2023,2023,2122,2122,2177,2177,2071,2071,1953,1953,2019,2019,2230,2230,1983,1983,2002,2002
2107,2107,2067,2067,2189,2189,2133,2133,2175,2175,2061,2061,2023,2023,2078,2078,2096,2096
2182,2182,2009,2009,2170,2170,2377,2377,2215,2215,2165,2165,2138,2138,2189,2189,2187,2187
2300,2300,2237,2237,2298,2298,2276,2276,2247,2247,2248,2248,2157,2157,2262,2262,2297,2297
2252,2252,2109,2109,2195,2195,2112,2112,1891,1891,2015,2015,2144,2144,2097,2097,2196,2196
2061,2061,2089,2089,2133,2133,2062,2062,2090,2090,2078,2078,2057,2057,2027,2027,2059,2059
2079,2079,1998,1998,1976,1976,2151,2151,1946,1946,2204,2204,2134,2134,2068,2068,2123,2123
2117,2117,2147,2147,2155,2155,2226,2226,1998,1998,2170,2170,2064,2064,2143,2143,2072,2072
2014,2014,2145,2145,2004,2004,2088,2088,2081,2081,2125,2125,2034,2034,2092,2092,2020,2020
2014,2014,1984,1984,2017,2017,2129,2129,2067,2067,2008,2008,2087,2087,2183,2183,2017,2017
2043,2043,2049,2049,2010,2010,2186,2186,2128,2128,2148,2148,2072,2072,2115,2115,2090,2090
2076,2076,2028,2028,1941,1941,2193,2193,2132,2132,2068,2068,2114,2114,2108,2108,2144,2144
1999,1999,2144,2144,2033,2033,2126,2126,2047,2047,2066,2066,2076,2076,2083,2083,2129,2129
2012,2012,2116,2116,1998,1998,2078,2078,2021,2021,2153,2153,2155,2155,1915,1915,2117,2117
2066,2066,2050,2050,2036,2036,2127,2127,1951,1951,2152,2152,2110,2110,1900,1900,1941,1941
2025,2025,1935,1935,2187,2187,2038,2038,1902,1902,2094,2094,1990,1990,1983,1983,1964,1964
2094,2094,2146,2146,2044,2044,2039,2039,2075,2075,1936,1936,2091,2091,2075,2075,2007,2007
2186,2186,2001,2001,2000,2000,1942,1942,2064,2064,2047,2047,2069,2069,2092,2092,2036,2036
2116,2116,2150,2150,2182,2182,2273,2273,2209,2209,2144,2144,2110,2110,2191,2191,2179,2179
2013,2013,2306,2306,2056,2056,2156,2156,2102,2102,1892,1892,2186,2186,2237,2237,2118,2118
2063,2063,2165,2165,2072,2072,1993,1993,2110,2110,1932,1932,2081,2081,2111,2111,2115,2115
1948,1948,2150,2150,2060,2060,2012,2012,2149,2149,1975,1975,2041,2041,1860,1860,2013,2013
1975,1975,1995,1995,2066,2066,2018,2018,2168,2168,2031,2031,2036,2036,2141,2141,2104,2104
1848,1848,2137,2137,2142,2142,1975,1975,2073,2073,2020,2020,2083,2083,2102,2102,2089,2089
2042,2042,2069,2069,1991,1991,1969,1969,2026,2026,2068,2068,2100,2100,2004,2004,2088,2088
1878,1878,2017,2017,1788,1788,2061,2061,1993,1993,2112,2112,2043,2043,2151,2151,2071,2071
2069,2069,2101,2101,1993,1993,2148,2148,2071,2071,2157,2157,2097,2097,2131,2131,2102,2102
2047,2047,2123,2123,2005,2005,2068,2068,1921,1921,2005,2005,1988,1988,2012,2012,2156,2156
1986,1986,2193,2193,1976,1976,2061,2061,1911,1911,2106,2106,1869,1869,2046,2046,2215,2215
2061,2061,2098,2098,2044,2044,1859,1859,2053,2053,2129,2129,2072,2072,1938,1938,2132,2132
2095,2095,1975,1975,2092,2092,2036,2036,2112,2112,2144,2144,2099,2099,1855,1855,2014,2014
2090,2090,1993,1993,2200,2200,2088,2088,1938,1938,1924,1924,1986,1986,2064,2064,1998,1998
2096,2096,2149,2149,1979,1979,2037,2037,2042,2042,1966,1966,1868,1868,2138,2138,1968,1968
2000,2000,2066,2066,1939,1939,1986,1986,2040,2040,2024,2024,2064,2064,2046,2046,2010,2010
1771,1771,2186,2186,1934,1934,2103,2103,2166,2166,2001,2001,2084,2084,2046,2046,2023,2023
2012,2012,2140,2140,2007,2007,2196,2196,2049,2049,2061,2061,2243,2243,2110,2110,2104,2104
1999,1999,1999,1999,2000,2000,2108,2108,2133,2133,2019,2019,2133,2133,2061,2061,1939,1939
2000,2000,2009,2009,2160,2160,1951,1951,2143,2143,1973,1973,2088,2088,2001,2001,1918,1918
1969,1969,1869,1869,2074,2074,2085,2085,2078,2078,2100,2100,1928,1928,1902,1902,1845,1845
1895,1895,2009,2009,2073,2073,2047,2047,2140,2140,1997,1997,2022,2022,1904,1904,2012,2012
2044,2044,1899,1899,2143,2143,2046,2046,1889,1889,1999,1999,2057,2057,1889,1889,2017,2017
1941,1941,1868,1868,1976,1976,1888,1888,1974,1974,2111,2111,1913,1913,2064,2064,2102,2102
2040,2040,2027,2027,1955,1955,2082,2082,1967,1967,2031,2031,2072,2072,1969,1969,2079,2079
2085,2085,2073,2073,2089,2089,1987,1987,1921,1921,1978,1978,2139,2139,1995,1995,2136,2136
1895,1895,2135,2135,2029,2029,2027,2027,1932,1932,2081,2081,2038,2038,1879,1879,2060,2060
1871,1871,2120,2120,2008,2008,1923,1923,1932,1932,2124,2124,2014,2014,2037,2037,2047,2047
1877,1877,2037,2037,2028,2028,1999,1999,2143,2143,1972,1972,2037,2037,2011,2011,1978,1978
1849,1849,1967,1967,2032,2032,1998,1998,1943,1943,1968,1968,2110,2110,1880,1880,1979,1979
2052,2052,1934,1934,1938,1938,1894,1894,2002,2002,1981,1981,2035,2035,2176,2176,1944,1944
1810,1810,2073,2073,1900,1900,1965,1965,2061,2061,1906,1906,2014,2014,2116,2116,2006,2006
1914,1914,2079,2079,1926,1926,2110,2110,2121,2121,2001,2001,2064,2064,1822,1822,1895,1895
1967,1967,2033,2033,2065,2065,2149,2149,2077,2077,2093,2093,2218,2218,2037,2037,1996,1996
1947,1947,1864,1864,1870,1870,2142,2142,2038,2038,1919,1919,2131,2131,1931,1931,2077,2077
1986,1986,1957,1957,1926,1926,2065,2065,1980,1980,2058,2058,2051,2051,2104,2104,1989,1989
1983,1983,1954,1954,1815,1815,2098,2098,2004,2004,2058,2058,2082,2082,1986,1986,1896,1896
1950,1950,2065,2065,1940,1940,2078,2078,1990,1990,2057,2057,2044,2044,1996,1996,1868,1868
1958,1958,2073,2073,2105,2105,2077,2077,1946,1946,2099,2099,1992,1992,1929,1929,2031,2031
1745,1745,1950,1950,1977,1977,2016,2016,1966,1966,2060,2060,1938,1938,2014,2014,2099,2099
1891,1891,1997,1997,1996,1996,1949,1949,2044,2044,2009,2009,1972,1972,2019,2019,2090,2090
2025,2025,2118,2118,2056,2056,1861,1861,2063,2063,1956,1956,2123,2123,1948,1948,1949,1949
1891,1891,2004,2004,1967,1967,1830,1830,1977,1977,1901,1901,2001,2001,1943,1943,1923,1923
1867,1867,1897,1897,1961,1961,2081,2081,1834,1834,1997,1997,1914,1914,1935,1935,1890,1890
1994,1994,1936,1936,1938,1938,2106,2106,1995,1995,1792,1792,2107,2107,1996,1996,1844,1844
1939,1939,1959,1959,1956,1956,1984,1984,1968,1968,1964,1964,2041,2041,2007,2007,1930,1930
1868,1868,1957,1957,2028,2028,1928,1928,2022,2022,1931,1931,2007,2007,2053,2053,1926,1926
1733,1733,2098,2098,1995,1995,1937,1937,2010,2010,1822,1822,1943,1943,2092,2092,1988,1988
1860,1860,2068,2068,2044,2044,2061,2061,2091,2091,1971,1971,2029,2029,1976,1976,1946,1946
2021,2021,2091,2091,1913,1913,2187,2187,1945,1945,2061,2061,2009,2009,2033,2033,2103,2103
1953,1953,1809,1809,1907,1907,2040,2040,1958,1958,1969,1969,1920,1920,1971,1971,2081,2081
1935,1935,1828,1828,1864,1864,1910,1910,1893,1893,2050,2050,1864,1864,2152,2152,2029,2029
1950,1950,1701,1701,1961,1961,2020,2020,1954,1954,1978,1978,2004,2004,2041,2041,1999,1999
1997,1997,1904,1904,1888,1888,1912,1912,1819,1819,1970,1970,1989,1989,2071,2071,1909,1909
1985,1985,1870,1870,1958,1958,2015,2015,1713,1713,1927,1927,1908,1908,1836,1836,2012,2012
1829,1829,1765,1765,1904,1904,1820,1820,1985,1985,1864,1864,1964,1964,1841,1841,1968,1968
1857,1857,1992,1992,2032,2032,1937,1937,2029,2029,1969,1969,2015,2015,1993,1993,1866,1866
1985,1985,1969,1969,1905,1905,1793,1793,1974,1974,2005,2005,2055,2055,1882,1882,1922,1922
1916,1916,1939,1939,1852,1852,1823,1823,1991,1991,1780,1780,2045,2045,1839,1839,1858,1858
1905,1905,1878,1878,2008,2008,1852,1852,2021,2021,1837,1837,1681,1681,1745,1745,1823,1823
2003,2003,2038,2038,1984,1984,2051,2051,1978,1978,1785,1785,2061,2061,1903,1903,1855,1855
2061,2061,1915,1915,1819,1819,1984,1984,2023,2023,1951,1951,1953,1953,1954,1954,1925,1925
1953,1953,2017,2017,1867,1867,1857,1857,2046,2046,1948,1948,1938,1938,1913,1913,2037,2037
1935,1935,1937,1937,1922,1922,1864,1864,2024,2024,1972,1972,2019,2019,1956,1956,1966,1966
1845,1845,2004,2004,1906,1906,2050,2050,1950,1950,1991,1991,2008,2008,2062,2062,2065,2065
1852,1852,2079,2079,2130,2130,2065,2065,2084,2084,2085,2085,2089,2089,2093,2093,1935,1935
1936,1936,2001,2001,2018,2018,1798,1798,1885,1885,1925,1925,2006,2006,1985,1985,1933,1933
1864,1864,1898,1898,2066,2066,1806,1806,1736,1736,1895,1895,1766,1766,2080,2080,1955,1955
1968,1968,1844,1844,1928,1928,2016,2016,1755,1755,2008,2008,1922,1922,2004,2004,1932,1932
2140,2140,1846,1846,1892,1892,1983,1983,1933,1933,1940,1940,1976,1976,2053,2053,1858,1858
2112,2112,1910,1910,1952,1952,2041,2041,1915,1915,1895,1895,2032,2032,1714,1714,2005,2005
2049,2049,1877,1877,1839,1839,2057,2057,1796,1796,1945,1945,1957,1957,1837,1837,1859,1859
1902,1902,1711,1711,1824,1824,1937,1937,1890,1890,1891,1891,1986,1986,1895,1895,1727,1727
1933,1933,1862,1862,1836,1836,1852,1852,1712,1712,2013,2013,2020,2020,2046,2046,1662,1662
1976,1976,1798,1798,1948,1948,1733,1733,1828,1828,2007,2007,1994,1994,1911,1911,1745,1745
1928,1928,1780,1780,2041,2041,1852,1852,1952,1952,1945,1945,1972,1972,1908,1908,1876,1876
1957,1957,1977,1977,2051,2051,1905,1905,1994,1994,1788,1788,1881,1881,1887,1887,1906,1906
2046,2046,1939,1939,1845,1845,1969,1969,1835,1835,1951,1951,1854,1854,1892,1892,1903,1903
1923,1923,1919,1919,1638,1638,1916,1916,2062,2062,1906,1906,1832,1832,1948,1948,1924,1924
1934,1934,1726,1726,1799,1799,1901,1901,2028,2028,1980,1980,1953,1953,1925,1925,1912,1912
1927,1927,1927,1927,2057,2057,1910,1910,2043,2043,2031,2031,2067,2067,2079,2079,1991,1991
1910,1910,2062,2062,2092,2092,1931,1931,2016,2016,2157,2157,2014,2014,1987,1987,2128,2128
1930,1930,1973,1973,2056,2056,1805,1805,1891,1891,2044,2044,1965,1965,1853,1853,2045,2045
1796,1796,1841,1841,2016,2016,1898,1898,1801,1801,1943,1943,1928,1928,1891,1891,1878,1878
1785,1785,1883,1883,1907,1907,2000,2000,1733,1733,1947,1947,1806,1806,1944,1944,1945,1945
1967,1967,1770,1770,1817,1817,1956,1956,1860,1860,1857,1857,1987,1987,1878,1878,1832,1832
1978,1978,1877,1877,1768,1768,2008,2008,1878,1878,1815,1815,2047,2047,1788,1788,1869,1869
1783,1783,1760,1760,1840,1840,1993,1993,1758,1758,1908,1908,1963,1963,1773,1773,1578,1578
1744,1744,1836,1836,1718,1718,2000,2000,1830,1830,1904,1904,1879,1879,1902,1902,1696,1696
