data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2082,2101,2101,2213,2213,2069,2069,2153,2153,2202,2202,1911,1911,2230,2230,2068,2068
2066,2043,2043,2216,2216,2102,2102,2203,2203,2119,2119,1921,1921,2144,2144,2231,2231
2025,2142,2142,2131,2131,1981,1981,2182,2182,2073,2073,2062,2062,2097,2097,2115,2115
2107,2099,2099,2036,2036,2008,2008,2244,2244,2143,2143,2092,2092,2137,2137,2136,2136
2155,2131,2131,1987,1987,2087,2087,2143,2143,2083,2083,2153,2153,2217,2217,2133,2133
2185,2200,2200,2207,2207,2135,2135,2097,2097,2162,2162,2108,2108,2204,2204,2169,2169
2407,2126,2126,2296,2296,2301,2301,2205,2205,2285,2285,2120,2120,2216,2216,2221,2221
2213,2161,2161,2139,2139,2157,2157,1957,1957,2203,2203,1976,1976,2154,2154,2111,2111
2121,2031,2031,2090,2090,1942,1942,2009,2009,2096,2096,2102,2102,1941,1941,2222,2222
1971,2071,2071,2059,2059,1903,1903,1933,1933,2056,2056,2064,2064,2197,2197,2166,2166
2057,2094,2094,2120,2120,2035,2035,2027,2027,2039,2039,2010,2010,2200,2200,2072,2072
2079,2106,2106,2005,2005,2133,2133,2044,2044,1907,1907,2186,2186,2170,2170,2134,2134
2114,1963,1963,1910,1910,2172,2172,1791,1791,2011,2011,2153,2153,2187,2187,2264,2264
2195,2145,2145,2017,2017,2044,2044,1863,1863,2130,2130,2113,2113,2189,2189,2074,2074
2074,2058,2058,2092,2092,1976,1976,1873,1873,2094,2094,2152,2152,2222,2222,2011,2011
2187,2092,2092,2191,2191,2039,2039,2046,2046,1904,1904,2181,2181,2122,2122,2173,2173
2019,2096,2096,2043,2043,2121,2121,2152,2152,1998,1998,2106,2106,2137,2137,2121,2121
1928,2134,2134,2101,2101,2216,2216,2131,2131,2134,2134,2040,2040,2187,2187,2210,2210
2000,2205,2205,2029,2029,2128,2128,2171,2171,2165,2165,2023,2023,2158,2158,2174,2174
2023,2141,2141,1869,1869,2062,2062,2176,2176,2163,2163,2192,2192,2105,2105,2124,2124
2082,2197,2197,1981,1981,2085,2085,2181,2181,2133,2133,2212,2212,2094,2094,2116,2116
2363,2114,2114,2193,2193,2120,2120,2154,2154,1999,1999,1894,1894,2198,2198,2169,2169
2267,2292,2292,2246,2246,2170,2170,2282,2282,2130,2130,2230,2230,2362,2362,2084,2084
2157,2127,2127,2274,2274,2009,2009,2094,2094,2059,2059,2146,2146,2234,2234,2217,2217
2065,2089,2089,2104,2104,2110,2110,1900,1900,2089,2089,2173,2173,2001,2001,2171,2171
1860,2067,2067,2198,2198,2048,2048,2113,2113,2079,2079,2170,2170,2138,2138,2107,2107
2038,2084,2084,2231,2231,1993,1993,2101,2101,1990,1990,2104,2104,2110,2110,2015,2015
1908,2043,2043,2192,2192,2152,2152,1941,1941,1957,1957,2081,2081,1956,1956,2157,2157
1992,2046,2046,2178,2178,2160,2160,2151,2151,2080,2080,2111,2111,2057,2057,2166,2166
2132,2153,2153,2053,2053,1962,1962,2146,2146,2154,2154,2191,2191,2072,2072,2163,2163
2179,1941,1941,2136,2136,2024,2024,2121,2121,2089,2089,2196,2196,2088,2088,2123,2123
2224,2096,2096,2146,2146,2022,2022,2157,2157,2008,2008,2203,2203,2206,2206,1962,1962
1919,2074,2074,2134,2134,2140,2140,2148,2148,2043,2043,2102,2102,2100,2100,2027,2027
2106,2191,2191,2067,2067,2240,2240,2192,2192,2069,2069,2019,2019,2194,2194,2133,2133
2160,2180,2180,1970,1970,2165,2165,2234,2234,2028,2028,2056,2056,2170,2170,2169,2169
2153,2067,2067,1934,1934,1992,1992,2151,2151,2133,2133,2067,2067,2115,2115,2060,2060
2144,2160,2160,2051,2051,2055,2055,2126,2126,2198,2198,2177,2177,2013,2013,2151,2151
2276,2318,2318,2093,2093,2062,2062,2295,2295,2249,2249,2065,2065,2139,2139,2131,2131
2346,2285,2285,2291,2291,2149,2149,2368,2368,2197,2197,2198,2198,2270,2270,2133,2133
2099,2147,2147,2213,2213,2041,2041,2329,2329,2100,2100,2155,2155,2178,2178,2202,2202
2213,2131,2131,2111,2111,2103,2103,2161,2161,1986,1986,2198,2198,1974,1974,2177,2177
2171,1951,1951,2223,2223,2120,2120,2136,2136,2028,2028,2109,2109,2066,2066,2118,2118
2187,2029,2029,2267,2267,2039,2039,2129,2129,2082,2082,2105,2105,2011,2011,2117,2117
2115,2093,2093,2185,2185,2071,2071,2043,2043,2226,2226,1946,1946,2070,2070,2140,2140
2046,2059,2059,2197,2197,2094,2094,2036,2036,2214,2214,1991,1991,2138,2138,2151,2151
2093,2134,2134,2128,2128,2132,2132,2181,2181,1984,1984,2212,2212,2101,2101,2213,2213
2170,2006,2006,2133,2133,2133,2133,2037,2037,2115,2115,2273,2273,2164,2164,2206,2206
2105,2051,2051,2120,2120,1999,1999,2003,2003,2141,2141,2078,2078,2266,2266,2043,2043
1950,2074,2074,2104,2104,1976,1976,2090,2090,2138,2138,1997,1997,2177,2177,2126,2126
2014,2109,2109,1974,1974,1995,1995,2226,2226,2033,2033,1904,1904,2194,2194,2017,2017
2077,2118,2118,2015,2015,2037,2037,2201,2201,2061,2061,1940,1940,2115,2115,2011,2011
2063,1860,1860,2001,2001,2034,2034,2149,2149,2149,2149,1934,1934,2238,2238,2076,2076
2011,2026,2026,2127,2127,2053,2053,2115,2115,1976,1976,1979,1979,2166,2166,2072,2072
2183,2265,2265,2027,2027,1984,1984,2304,2304,2210,2210,2006,2006,2159,2159,1983,1983
2087,2210,2210,2262,2262,2233,2233,2295,2295,2163,2163,2244,2244,2251,2251,2202,2202
2117,2164,2164,2185,2185,1996,1996,2223,2223,1925,1925,2189,2189,2123,2123,2195,2195
2214,2025,2025,2216,2216,2025,2025,2128,2128,1895,1895,2137,2137,1955,1955,2043,2043
2254,2006,2006,2055,2055,2000,2000,2160,2160,2085,2085,2116,2116,2018,2018,2010,2010
2196,1969,1969,2152,2152,1955,1955,2153,2153,2205,2205,2217,2217,2149,2149,2251,2251
2140,2173,2173,2180,2180,2026,2026,2077,2077,2140,2140,2165,2165,2037,2037,2161,2161
2175,2098,2098,2195,2195,2131,2131,2119,2119,2193,2193,2045,2045,2061,2061,2168,2168
2058,1966,1966,2165,2165,2074,2074,2171,2171,2047,2047,2240,2240,2063,2063,1907,1907
2103,1983,1983,2161,2161,2055,2055,2043,2043,2100,2100,2221,2221,2128,2128,2107,2107
1986,2080,2080,2089,2089,2114,2114,2187,2187,2212,2212,2068,2068,2014,2014,2135,2135
2019,2158,2158,2089,2089,2046,2046,2099,2099,2205,2205,2020,2020,2028,2028,2060,2060
2084,2080,2080,2072,2072,2021,2021,2148,2148,1982,1982,2016,2016,2105,2105,1983,1983
2027,2172,2172,2118,2118,2124,2124,2105,2105,1878,1878,1997,1997,2057,2057,1955,1955
2130,2129,2129,2083,2083,2037,2037,2152,2152,2039,2039,2043,2043,2225,2225,2106,2106
2121,2106,2106,2096,2096,2128,2128,2123,2123,1952,1952,2158,2158,2139,2139,2080,2080
2108,2069,2069,2181,2181,2137,2137,2111,2111,2063,2063,2177,2177,2191,2191,2147,2147
2089,2225,2225,2075,2075,2192,2192,2165,2165,2198,2198,2260,2260,2199,2199,2197,2197
1971,2149,2149,2183,2183,2105,2105,2101,2101,2158,2158,2085,2085,2009,2009,2080,2080
2146,2046,2046,2161,2161,2022,2022,1959,1959,2111,2111,2002,2002,1974,1974,2128,2128
2136,2002,2002,2151,2151,2073,2073,2054,2054,2122,2122,1819,1819,2084,2084,2117,2117
2148,1905,1905,2102,2102,2078,2078,2121,2121,2213,2213,2123,2123,2202,2202,2112,2112
2080,2090,2090,2006,2006,2024,2024,2189,2189,2221,2221,2129,2129,2194,2194,2176,2176
2178,2099,2099,1917,1917,1844,1844,1909,1909,2048,2048,1946,1946,1987,1987,2176,2176
2160,2017,2017,2066,2066,2108,2108,2025,2025,2018,2018,2084,2084,2121,2121,2056,2056
2138,1810,1810,2089,2089,1976,1976,2104,2104,2145,2145,2119,2119,2133,2133,1944,1944
2160,2034,2034,2088,2088,2085,2085,2232,2232,2151,2151,2103,2103,2022,2022,2008,2008
2206,2104,2104,2004,2004,2082,2082,2087,2087,2142,2142,2141,2141,2113,2113,1968,1968
2219,2118,2118,2037,2037,2014,2014,2048,2048,1928,1928,2015,2015,2092,2092,2079,2079
2067,2137,2137,2111,2111,2002,2002,2086,2086,1982,1982,1937,1937,2097,2097,2055,2055
2147,2137,2137,2144,2144,2130,2130,2020,2020,2127,2127,2120,2120,2068,2068,2070,2070
2069,2134,2134,2097,2097,2152,2152,2022,2022,2016,2016,2158,2158,2059,2059,2123,2123
1860,2121,2121,2118,2118,2148,2148,2017,2017,2108,2108,2267,2267,2199,2199,2060,2060
2129,2096,2096,2114,2114,2150,2150,2260,2260,2185,2185,2250,2250,2240,2240,2312,2312
2102,2093,2093,2101,2101,2094,2094,2173,2173,2167,2167,2031,2031,1975,1975,2155,2155
2096,2020,2020,1880,1880,1969,1969,2037,2037,2187,2187,2019,2019,2078,2078,2160,2160
1957,1907,1907,2106,2106,2111,2111,2080,2080,2106,2106,1816,1816,2120,2120,2200,2200
2155,1932,1932,2028,2028,2084,2084,2081,2081,2131,2131,2035,2035,2255,2255,2150,2150
2113,2154,2154,2091,2091,2025,2025,1983,1983,2179,2179,2074,2074,2230,2230,2161,2161
1925,2114,2114,2001,2001,1917,1917,2075,2075,2136,2136,1997,1997,2079,2079,2024,2024
1999,2026,2026,2045,2045,2069,2069,2140,2140,2030,2030,1840,1840,2057,2057,1989,1989
2148,2002,2002,2024,2024,1986,1986,2177,2177,1959,1959,2070,2070,2156,2156,1853,1853
2190,2094,2094,1939,1939,1965,1965,2105,2105,2121,2121,2159,2159,2097,2097,1897,1897
2116,2118,2118,1830,1830,2110,2110,2035,2035,2131,2131,2099,2099,2038,2038,2013,2013
2092,2047,2047,1906,1906,2050,2050,1947,1947,2107,2107,2085,2085,1967,1967,2078,2078
2029,2030,2030,1996,1996,1881,1881,1989,1989,2113,2113,2059,2059,2057,2057,2038,2038
2168,2024,2024,1978,1978,2085,2085,1997,1997,2021,2021,2089,2089,2083,2083,2001,2001
1954,2050,2050,1985,1985,2076,2076,1874,1874,2059,2059,2127,2127,2013,2013,2025,2025
2128,2177,2177,1972,1972,2064,2064,2096,2096,2110,2110,2153,2153,2127,2127,2121,2121
2114,2154,2154,2111,2111,2203,2203,2298,2298,2215,2215,2267,2267,2091,2091,2247,2247
2048,1934,1934,2129,2129,2024,2024,2145,2145,2103,2103,2186,2186,1985,1985,2097,2097
2046,2052,2052,2160,2160,2032,2032,2027,2027,2109,2109,2090,2090,2104,2104,2073,2073
2096,2000,2000,2169,2169,1911,1911,2001,2001,2018,2018,1963,1963,2096,2096,2169,2169
2050,2054,2054,2033,2033,2047,2047,2074,2074,2075,2075,2008,2008,2048,2048,2081,2081
2112,2137,2137,2036,2036,1996,1996,2086,2086,1880,1880,2048,2048,2055,2055,2047,2047
1931,2129,2129,1984,1984,2082,2082,1959,1959,2135,2135,2058,2058,2048,2048,1917,1917
2017,1939,1939,2036,2036,1975,1975,2071,2071,2002,2002,1948,1948,2038,2038,2055,2055
2046,2091,2091,1919,1919,2128,2128,2001,2001,2018,2018,2072,2072,2028,2028,1997,1997
1981,2171,2171,1877,1877,2103,2103,2022,2022,1981,1981,2106,2106,1961,1961,1917,1917
2001,2104,2104,2052,2052,2099,2099,2084,2084,1974,1974,2037,2037,2135,2135,2058,2058
1845,2203,2203,2081,2081,2059,2059,1986,1986,2094,2094,2085,2085,2061,2061,2036,2036
2038,2096,2096,2058,2058,2033,2033,2073,2073,2103,2103,2063,2063,2078,2078,1937,1937
2108,1901,1901,2139,2139,1969,1969,2046,2046,2033,2033,2147,2147,2157,2157,1838,1838
1998,2002,2002,2090,2090,1981,1981,1906,1906,2083,2083,2116,2116,1967,1967,1824,1824
2084,2054,2054,2013,2013,1938,1938,2050,2050,2141,2141,2149,2149,2045,2045,2194,2194
2056,1985,1985,2023,2023,2093,2093,2254,2254,2205,2205,2181,2181,2059,2059,2114,2114
1990,1791,1791,2117,2117,2048,2048,2168,2168,1922,1922,2176,2176,2086,2086,2073,2073
1872,1909,1909,2176,2176,1984,1984,2097,2097,1951,1951,2112,2112,2100,2100,1954,1954
1885,2001,2001,2085,2085,1875,1875,2090,2090,2044,2044,1948,1948,2138,2138,2026,2026
2055,2079,2079,2042,2042,2086,2086,2089,2089,1944,1944,2014,2014,1967,1967,2126,2126
2058,2085,2085,2135,2135,2036,2036,1995,1995,2066,2066,2010,2010,2028,2028,1981,1981
2131,2098,2098,1911,1911,2069,2069,2071,2071,2009,2009,1963,1963,2014,2014,2005,2005
1946,2000,2000,1791,1791,2152,2152,2001,2001,1958,1958,2085,2085,2041,2041,2018,2018
2004,2035,2035,1806,1806,2162,2162,1908,1908,2086,2086,2103,2103,2019,2019,1947,1947
2078,1983,1983,1943,1943,2090,2090,2064,2064,2006,2006,2126,2126,1992,1992,2033,2033
2164,1890,1890,2154,2154,2029,2029,2007,2007,1853,1853,1990,1990,2007,2007,2125,2125
1934,2041,2041,1911,1911,1920,1920,2086,2086,1942,1942,2095,2095,2018,2018,2100,2100
1884,2053,2053,1970,1970,2022,2022,2122,2122,1923,1923,2167,2167,2061,2061,2035,2035
1931,2019,2019,2153,2153,1884,1884,2080,2080,1961,1961,2207,2207,2063,2063,1931,1931
2000,2070,2070,2020,2020,1970,1970,1867,1867,1993,1993,2079,2079,1794,1794,1900,1900
2060,2029,2029,2052,2052,1987,1987,2028,2028,2171,2171,2040,2040,2015,2015,1923,1923
2088,2146,2146,2012,2012,1942,1942,2189,2189,2169,2169,2007,2007,2099,2099,1963,1963
1926,2002,2002,2083,2083,2001,2001,2042,2042,2069,2069,2034,2034,2015,2015,2031,2031
2011,1701,1701,1997,1997,1860,1860,2048,2048,1953,1953,2038,2038,1993,1993,1987,1987
1927,1802,1802,1969,1969,1952,1952,1949,1949,1990,1990,1942,1942,2021,2021,1970,1970
1976,1974,1974,2117,2117,2072,2072,1954,1954,2090,2090,2002,2002,1956,1956,2012,2012
2111,1951,1951,2119,2119,2003,2003,1938,1938,1971,1971,1992,1992,2052,2052,1912,1912
2127,1987,1987,1968,1968,2024,2024,1838,1838,1896,1896,1927,1927,2079,2079,1911,1911
1974,1991,1991,1980,1980,2136,2136,1964,1964,2003,2003,2017,2017,2023,2023,2001,2001
2070,1885,1885,1955,1955,2120,2120,2031,2031,2008,2008,2090,2090,1973,1973,1983,1983
2093,1871,1871,2028,2028,2031,2031,2029,2029,2022,2022,2070,2070,2078,2078,1909,1909
2175,1925,1925,2069,2069,1969,1969,1990,1990,2037,2037,2013,2013,1914,1914,1945,1945
1950,1999,1999,1976,1976,1969,1969,1943,1943,2134,2134,2053,2053,1940,1940,2014,2014
1994,2025,2025,1945,1945,1951,1951,2081,2081,2079,2079,2110,2110,2077,2077,2061,2061
1981,1994,1994,2129,2129,1932,1932,2004,2004,1985,1985,2062,2062,2077,2077,1874,1874
1916,2088,2088,2088,2088,2042,2042,1841,1841,2014,2014,1986,1986,2029,2029,2026,2026
2043,2058,2058,2026,2026,1989,1989,1900,1900,2071,2071,2111,2111,1850,1850,1905,1905
2005,2148,2148,1990,1990,2093,2093,1925,1925,2104,2104,1933,1933,2035,2035,2077,2077
1975,2050,2050,2063,2063,1948,1948,1944,1944,1941,1941,1864,1864,1983,1983,2050,2050
1911,1824,1824,2023,2023,1777,1777,1910,1910,1851,1851,2106,2106,2028,2028,1942,1942
1978,1947,1947,1870,1870,1829,1829,1943,1943,2013,2013,2086,2086,2037,2037,1961,1961
1902,2051,2051,1996,1996,1867,1867,1889,1889,2009,2009,1909,1909,2007,2007,1966,1966
1985,1881,1881,1965,1965,2008,2008,1936,1936,1886,1886,1950,1950,2002,2002,2030,2030
1896,1973,1973,1940,1940,1939,1939,1918,1918,1872,1872,1985,1985,2094,2094,2009,2009
1891,1968,1968,1974,1974,2022,2022,2027,2027,1949,1949,2037,2037,1934,1934,1925,1925
1883,2026,2026,2041,2041,2019,2019,2008,2008,2031,2031,2029,2029,1983,1983,1934,1934
1990,2041,2041,1972,1972,1917,1917,2016,2016,2036,2036,2042,2042,1885,1885,1691,1691
2014,2055,2055,1903,1903,1989,1989,1970,1970,2025,2025,2071,2071,1908,1908,1720,1720
1962,2005,2005,1972,1972,2033,2033,1959,1959,2104,2104,1966,1966,1863,1863,1949,1949
1961,1967,1967,1910,1910,1982,1982,2038,2038,1941,1941,1958,1958,1776,1776,1814,1814
1998,1907,1907,1961,1961,1943,1943,2010,2010,1864,1864,1965,1965,1949,1949,1851,1851
1830,1927,1927,2103,2103,1957,1957,1833,1833,1862,1862,1966,1966,2015,2015,1963,1963
1959,2007,2007,2034,2034,2070,2070,1894,1894,1954,1954,2022,2022,2040,2040,1938,1938
1956,2017,2017,1803,1803,2001,2001,1830,1830,2044,2044,2102,2102,2011,2011,1944,1944
2000,2035,2035,1902,1902,2011,2011,1845,1845,1949,1949,1988,1988,1967,1967,1823,1823
1971,1925,1925,1990,1990,1893,1893,2000,2000,1871,1871,1956,1956,1828,1828,1948,1948
1934,1965,1965,1899,1899,1894,1894,1831,1831,2032,2032,2025,2025,1957,1957,1911,1911
2015,2054,2054,1832,1832,1862,1862,1963,1963,1953,1953,1845,1845,1909,1909,1791,1791
1956,1957,1957,1887,1887,1944,1944,1851,1851,1844,1844,1967,1967,1843,1843,1928,1928
1893,1627,1627,1973,1973,1923,1923,1862,1862,1814,1814,1956,1956,1916,1916,1869,1869
1790,1941,1941,1926,1926,1921,1921,1963,1963,1817,1817,1961,1961,1958,1958,1826,1826
1844,2034,2034,2007,2007,1862,1862,1975,1975,1906,1906,1920,1920,1934,1934,1927,1927
1911,1994,1994,2028,2028,1852,1852,1948,1948,1939,1939,1929,1929,1928,1928,1826,1826
1961,1974,1974,1897,1897,1803,1803,2148,2148,1954,1954,1941,1941,1790,1790,1773,1773
2010,1983,1983,2047,2047,1967,1967,2137,2137,1976,1976,1994,1994,1877,1877,1881,1881
1951,1999,1999,1968,1968,1834,1834,2048,2048,2079,2079,1895,1895,1739,1739,1996,1996
1972,2059,2059,1946,1946,1938,1938,1831,1831,1995,1995,1768,1768,1818,1818,1800,1800
1906,2040,2040,1961,1961,2000,2000,1776,1776,1725,1725,1853,1853,1836,1836,1801,1801
1787,2001,2001,1900,1900,1955,1955,1880,1880,1799,1799,1929,1929,1860,1860,1860,1860
1946,1976,1976,1811,1811,1917,1917,1860,1860,1974,1974,2031,2031,2015,2015,1907,1907
1958,1980,1980,1834,1834,1949,1949,1785,1785,2010,2010,1882,1882,1848,1848,1748,1748
1887,1890,1890,1941,1941,1906,1906,1826,1826,1909,1909,1814,1814,1898,1898,1809,1809
1868,2013,2013,1760,1760,1931,1931,1834,1834,1838,1838,1921,1921,1862,1862,1860,1860
1909,1939,1939,1944,1944,1843,1843,1931,1931,1860,1860,1923,1923,1850,1850,1855,1855
1949,1816,1816,2012,2012,1849,1849,1869,1869,1820,1820,1908,1908,1827,1827,1927,1927
1939,1820,1820,1951,1951,1876,1876,1882,1882,1779,1779,1924,1924,1899,1899,1919,1919
1910,1880,1880,1887,1887,1851,1851,1904,1904,1648,1648,1871,1871,1676,1676,1836,1836
1711,1885,1885,1846,1846,1925,1925,2003,2003,1949,1949,1919,1919,1824,1824,1853,1853
1867,1838,1838,1926,1926,1859,1859,2008,2008,1878,1878,1952,1952,1858,1858,1785,1785
1805,1795,1795,1851,1851,1776,1776,1977,1977,1776,1776,1862,1862,1797,1797,1794,1794
1896,1949,1949,1982,1982,1888,1888,1999,1999,1878,1878,1877,1877,1804,1804,1851,1851
1796,1889,1889,1946,1946,1892,1892,1780,1780,2125,2125,1913,1913,1775,1775,1937,1937
1962,1886,1886,1923,1923,1796,1796,1699,1699,2021,2021,1783,1783,1791,1791,1828,1828
1889,2021,2021,1949,1949,1816,1816,1819,1819,1914,1914,1844,1844,1890,1890,1829,1829
1897,2064,2064,1880,1880,1960,1960,1833,1833,1789,1789,1912,1912,1897,1897,1781,1781
1886,1933,1933,1801,1801,1881,1881,1912,1912,2036,2036,1911,1911,1805,1805,1845,1845
1925,1646,1646,1770,1770,1915,1915,1671,1671,2090,2090,1785,1785,1740,1740,1739,1739
1874,1789,1789,1795,1795,1848,1848,1737,1737,1989,1989,1837,1837,1811,1811,1774,1774
1861,1917,1917,1717,1717,1890,1890,1760,1760,1832,1832,1878,1878,1791,1791,1847,1847
1830,1804,1804,1889,1889,1842,1842,1754,1754,1794,1794,1845,1845,1735,1735,1808,1808
1917,1714,1714,1964,1964,1719,1719,1882,1882,1623,1623,1744,1744,1804,1804,1797,1797
1676,1709,1709,1951,1951,1680,1680,1880,1880,1774,1774,1824,1824,1850,1850,1911,1911
1832,1706,1706,1778,1778,1829,1829,1850,1850,1761,1761,1892,1892,1795,1795,1839,1839
1739,1792,1792,1870,1870,1898,1898,1898,1898,1794,1794,1855,1855,1891,1891,1917,1917
1634,1659,1659,1979,1979,1845,1845,1871,1871,1843,1843,1968,1968,1971,1971,1895,1895
1822,1762,1762,1849,1849,1777,1777,2000,2000,1792,1792,1909,1909,1756,1756,1737,1737
1831,1869,1869,1866,1866,1812,1812,1960,1960,1742,1742,1913,1913,1618,1618,1843,1843
1860,1905,1905,1800,1800,1869,1869,1785,1785,1930,1930,1851,1851,1737,1737,1911,1911
1804,1876,1876,1781,1781,1849,1849,1759,1759,1950,1950,1701,1701,1919,1919,1916,1916
1907,1870,1870,1800,1800,1882,1882,1896,1896,1904,1904,1902,1902,1723,1723,1811,1811
1942,1797,1797,1815,1815,1925,1925,1876,1876,1774,1774,1877,1877,1831,1831,1632,1632
1642,1976,1976,1768,1768,1670,1670,1838,1838,1844,1844,1899,1899,1800,1800,1770,1770
1703,1845,1845,1763,1763,1833,1833,1804,1804,1914,1914,1871,1871,1760,1760,1804,1804
1723,1898,1898,1639,1639,1886,1886,1785,1785,1843,1843,1934,1934,1783,1783,1693,1693
1893,1899,1899,1682,1682,1911,1911,1712,1712,1881,1881,1806,1806,1614,1614,1678,1678
1871,1800,1800,1761,1761,1813,1813,1614,1614,1835,1835,1763,1763,1647,1647,1827,1827
1901,1822,1822,1821,1821,1744,1744,1785,1785,1785,1785,1664,1664,1482,1482,1738,1738
1642,1816,1816,1893,1893,1836,1836,1791,1791,1640,1640,1836,1836,1872,1872,1790,1790
1710,1571,1571,1728,1728,1770,1770,1697,1697,1716,1716,1830,1830,1798,1798,1784,1784
1788,1718,1718,1842,1842,1867,1867,1698,1698,1799,1799,1934,1934,1869,1869,1825,1825
1789,1718,1718,1811,1811,1919,1919,1754,1754,1799,1799,1963,1963,1867,1867,1873,1873
1867,1786,1786,1729,1729,1565,1565,1774,1774,1757,1757,1985,1985,1761,1761,1793,1793
1922,1861,1861,1788,1788,1779,1779,1883,1883,1715,1715,1961,1961,1650,1650,1794,1794
1901,1808,1808,1736,1736,1673,1673,1722,1722,1814,1814,1823,1823,1859,1859,1770,1770
1721,1904,1904,1618,1618,1795,1795,1779,1779,1825,1825,1875,1875,1912,1912,1855,1855
1733,1890,1890,1831,1831,1738,1738,1811,1811,1894,1894,1856,1856,1816,1816,1780,1780
1860,1780,1780,1916,1916,1601,1601,1888,1888,1922,1922,1819,1819,1750,1750,1728,1728
1963,1884,1884,1894,1894,1826,1826,1870,1870,1903,1903,1889,1889,1879,1879,1764,1764
1754,1861,1861,1768,1768,1768,1768,1691,1691,1839,1839,1911,1911,1711,1711,1919,1919
1922,1847,1847,1692,1692,1749,1749,1638,1638,1735,1735,1900,1900,1908,1908,1781,1781
1910,1763,1763,1723,1723,1741,1741,1781,1781,1825,1825,1921,1921,1749,1749,1698,1698
1885,1737,1737,1641,1641,1665,1665,1914,1914,1755,1755,1754,1754,1804,1804,1686,1686
1868,1808,1808,1848,1848,1773,1773,1803,1803,1850,1850,1573,1573,1787,1787,1647,1647
1751,1823,1823,1905,1905,1802,1802,1689,1689,1627,1627,1703,1703,1794,1794,1757,1757
1676,1778,1778,1865,1865,1775,1775,1696,1696,1734,1734,1855,1855,1791,1791,1722,1722
1819,1871,1871,1761,1761,1745,1745,1675,1675,1757,1757,1772,1772,1819,1819,1707,1707
1697,1885,1885,1795,1795,1767,1767,1682,1682,1719,1719,1869,1869,1881,1881,1657,1657
1569,1795,1795,1667,1667,1594,1594,1815,1815,1738,1738,1953,1953,1765,1765,1802,1802
1839,1809,1809,1779,1779,1757,1757,1869,1869,1787,1787,1841,1841,1677,1677,1815,1815
1741,1810,1810,1697,1697,1663,1663,1818,1818,1894,1894,1686,1686,1767,1767,1879,1879
1683,1792,1792,1755,1755,1775,1775,1710,1710,1787,1787,1810,1810,1852,1852,1908,1908
1638,1636,1636,1777,1777,1747,1747,1775,1775,1738,1738,1894,1894,1716,1716,1798,1798
1764,1766,1766,1965,1965,1726,1726,1910,1910,1888,1888,1863,1863,1823,1823,1692,1692
1968,1906,1906,1852,1852,1899,1899,1811,1811,1838,1838,1776,1776,1720,1720,1812,1812
1805,1825,1825,1743,1743,1838,1838,1664,1664,1731,1731,1879,1879,1746,1746,1748,1748
1742,1791,1791,1740,1740,1678,1678,1673,1673,1654,1654,1846,1846,1844,1844,1590,1590
1687,1765,1765,1800,1800,1758,1758,1833,1833,1794,1794,1865,1865,1837,1837,1613,1613
1803,1817,1817,1703,1703,1811,1811,1910,1910,1791,1791,1746,1746,1730,1730,1631,1631
1723,1744,1744,1666,1666,1882,1882,1923,1923,1865,1865,1722,1722,1823,1823,1675,1675
1743,1818,1818,1700,1700,1795,1795,1742,1742,1784,1784,1633,1633,1756,1756,1779,1779
1854,1653,1653,1781,1781,1755,1755,1644,1644,1777,1777,1739,1739,1687,1687,1671,1671
1873,1735,1735,1703,1703,1795,1795,1750,1750,1715,1715,1609,1609,1769,1769,1652,1652
1780,1800,1800,1642,1642,1816,1816,1730,1730,1677,1677,1721,1721,1802,1802,1679,1679
1521,1743,1743,1726,1726,1630,1630,1546,1546,1648,1648,1851,1851,1763,1763,1767,1767
