data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1842,2159,2159,1895,1895,2110,2110,2140,2140,2019,2019,2133,2133,2123,2123
2019,1991,1991,2005,2005,2103,2103,2085,2085,2021,2021,2123,2123,2034,2034
1995,1900,1900,2183,2183,2025,2025,2042,2042,2128,2128,2070,2070,1890,1890
2105,1975,1975,2196,2196,2011,2011,2075,2075,1926,1926,1781,1781,2064,2064
2092,2165,2165,2144,2144,2028,2028,2085,2085,1996,1996,1915,1915,2069,2069
2104,2130,2130,2178,2178,1928,1928,2023,2023,1937,1937,1999,1999,2184,2184
1935,2170,2170,2032,2032,1945,1945,1943,1943,1980,1980,2122,2122,2121,2121
1952,2007,2007,2106,2106,2051,2051,2054,2054,1966,1966,1900,1900,1901,1901
1909,1834,1834,2083,2083,2061,2061,2010,2010,1923,1923,2021,2021,1998,1998
2069,1922,1922,2039,2039,2070,2070,2076,2076,2181,2181,2112,2112,1922,1922
2117,2037,2037,1969,1969,2049,2049,2181,2181,2145,2145,1956,1956,1946,1946
2027,2056,2056,2024,2024,2004,2004,2108,2108,2101,2101,2049,2049,2017,2017
2066,1990,1990,1964,1964,2077,2077,2070,2070,2044,2044,1895,1895,2083,2083
2220,1950,1950,2189,2189,2104,2104,2172,2172,2190,2190,2138,2138,2231,2231
2079,2203,2203,2331,2331,2172,2172,2195,2195,2107,2107,2266,2266,2098,2098
2015,2155,2155,2103,2103,2032,2032,1975,1975,2043,2043,2205,2205,2022,2022
1915,2027,2027,1796,1796,1997,1997,2063,2063,2047,2047,1977,1977,1914,1914
1952,1971,1971,2000,2000,2078,2078,1950,1950,2060,2060,1951,1951,1864,1864
1925,1924,1924,2057,2057,1904,1904,2073,2073,1945,1945,1979,1979,1853,1853
1959,1968,1968,2086,2086,2040,2040,2043,2043,1783,1783,1932,1932,2078,2078
1990,2000,2000,2087,2087,2101,2101,1889,1889,1861,1861,1982,1982,2073,2073
2026,1999,1999,1942,1942,2050,2050,2079,2079,2011,2011,1868,1868,1994,1994
1891,2154,2154,1854,1854,2035,2035,1992,1992,2043,2043,1968,1968,2077,2077
2086,2166,2166,1951,1951,1981,1981,1943,1943,1838,1838,1943,1943,1994,1994
2138,2056,2056,2064,2064,2095,2095,2040,2040,1870,1870,2054,2054,2035,2035
2064,2069,2069,1996,1996,2066,2066,2107,2107,2034,2034,2073,2073,1996,1996
2051,2080,2080,1926,1926,2111,2111,2081,2081,2080,2080,1944,1944,2069,2069
1890,2058,2058,2032,2032,2057,2057,1884,1884,2058,2058,2015,2015,2122,2122
2070,2057,2057,1961,1961,2055,2055,2037,2037,1963,1963,1987,1987,2157,2157
2072,2084,2084,2118,2118,2103,2103,2079,2079,2184,2184,2147,2147,2111,2111
2108,2115,2115,2188,2188,2155,2155,1988,1988,2062,2062,2114,2114,1989,1989
2004,1983,1983,2106,2106,2106,2106,1947,1947,1888,1888,2058,2058,1881,1881
2049,1990,1990,2111,2111,1975,1975,1999,1999,1849,1849,1911,1911,1797,1797
1913,2031,2031,1805,1805,1979,1979,2007,2007,1950,1950,1890,1890,2004,2004
1891,2129,2129,2007,2007,2022,2022,2003,2003,1778,1778,1741,1741,2117,2117
1884,1877,1877,1969,1969,1980,1980,1887,1887,1832,1832,1887,1887,2067,2067
2061,1990,1990,1978,1978,2038,2038,1936,1936,1912,1912,1959,1959,1959,1959
2116,2019,2019,2056,2056,1965,1965,2044,2044,1920,1920,1940,1940,1961,1961
1983,2066,2066,1991,1991,2036,2036,1989,1989,1944,1944,1977,1977,1980,1980
1975,2055,2055,1895,1895,1981,1981,2038,2038,1917,1917,2027,2027,1909,1909
2113,1959,1959,1908,1908,2037,2037,1972,1972,1932,1932,2011,2011,1998,1998
2143,1966,1966,1935,1935,2111,2111,2004,2004,1941,1941,1986,1986,1922,1922
1954,2012,2012,2017,2017,2089,2089,1998,1998,1971,1971,2000,2000,2079,2079
2024,2078,2078,1953,1953,2028,2028,2038,2038,2050,2050,2008,2008,2107,2107
2055,2082,2082,1793,1793,2009,2009,2030,2030,2055,2055,1831,1831,2092,2092
2066,2013,2013,2046,2046,1913,1913,2044,2044,2025,2025,2043,2043,2003,2003
2030,2086,2086,2120,2120,2218,2218,2070,2070,1969,1969,2068,2068,1976,1976
1927,1972,1972,2010,2010,2027,2027,1786,1786,1910,1910,2139,2139,1778,1778
1949,1959,1959,2022,2022,1952,1952,1924,1924,1899,1899,2053,2053,1801,1801
2053,1839,1839,1880,1880,1886,1886,1895,1895,1961,1961,1991,1991,1968,1968
1978,2046,2046,1870,1870,1937,1937,1965,1965,2016,2016,1855,1855,2019,2019
1879,1974,1974,1916,1916,1916,1916,1765,1765,2022,2022,1907,1907,2031,2031
2055,1967,1967,1933,1933,2032,2032,1982,1982,2035,2035,1910,1910,1919,1919
2079,2013,2013,2007,2007,1986,1986,1987,1987,1949,1949,1979,1979,1995,1995
1897,1975,1975,2042,2042,2006,2006,1993,1993,1996,1996,2000,2000,1846,1846
1828,1929,1929,1953,1953,1962,1962,2055,2055,1945,1945,2018,2018,1835,1835
1930,1999,1999,1917,1917,1965,1965,2081,2081,1966,1966,2036,2036,1850,1850
2059,2024,2024,1982,1982,2028,2028,1859,1859,1889,1889,2023,2023,1887,1887
2019,1963,1963,1983,1983,2016,2016,1936,1936,1811,1811,2041,2041,2015,2015
1982,1945,1945,1913,1913,2028,2028,2020,2020,1941,1941,1983,1983,1851,1851
1968,1996,1996,1747,1747,2065,2065,1974,1974,2027,2027,1982,1982,1795,1795
1969,2006,2006,2046,2046,2107,2107,1965,1965,1956,1956,1887,1887,1994,1994
1978,2037,2037,2048,2048,1996,1996,2154,2154,1939,1939,2083,2083,1944,1944
1897,1983,1983,1873,1873,1905,1905,2043,2043,1882,1882,2059,2059,1691,1691
1772,2011,2011,1862,1862,1871,1871,2018,2018,1953,1953,1984,1984,1712,1712
2037,1971,1971,1728,1728,1669,1669,1953,1953,1768,1768,2019,2019,1875,1875
1987,1892,1892,1911,1911,1807,1807,1922,1922,1764,1764,1953,1953,2007,2007
1866,1920,1920,1905,1905,1921,1921,1814,1814,1802,1802,1741,1741,1978,1978
1970,1934,1934,1748,1748,1850,1850,1770,1770,1958,1958,1820,1820,1973,1973
2030,1785,1785,1986,1986,1930,1930,1893,1893,1899,1899,1922,1922,1870,1870
2012,1860,1860,2050,2050,1923,1923,2008,2008,1905,1905,2062,2062,1847,1847
1946,1901,1901,1961,1961,1862,1862,2020,2020,1870,1870,1970,1970,1956,1956
2051,2092,2092,1978,1978,1927,1927,2004,2004,1887,1887,1862,1862,1926,1926
1913,2009,2009,1894,1894,1958,1958,1995,1995,1816,1816,2033,2033,1989,1989
1944,1978,1978,1782,1782,1924,1924,1933,1933,1729,1729,2090,2090,1976,1976
1835,2029,2029,1679,1679,2053,2053,1745,1745,1852,1852,1979,1979,2065,2065
1934,1939,1939,1548,1548,2022,2022,1796,1796,1911,1911,1803,1803,1969,1969
2005,2016,2016,2019,2019,2054,2054,2032,2032,1934,1934,1836,1836,1950,1950
1957,2031,2031,1946,1946,2029,2029,1958,1958,1889,1889,1940,1940,1897,1897
2076,1963,1963,1909,1909,2035,2035,1823,1823,1942,1942,1961,1961,1889,1889
1947,1891,1891,1964,1964,1918,1918,1834,1834,2012,2012,1895,1895,1764,1764
1836,1928,1928,1836,1836,1791,1791,1811,1811,1821,1821,1946,1946,1764,1764
1770,1669,1669,1874,1874,1819,1819,1996,1996,1949,1949,1851,1851,1900,1900
1878,1803,1803,1859,1859,1826,1826,1883,1883,1968,1968,1796,1796,1974,1974
1884,1895,1895,1606,1606,1810,1810,1810,1810,1873,1873,1851,1851,2027,2027
1959,1778,1778,1874,1874,1914,1914,1903,1903,1888,1888,1857,1857,1933,1933
1967,1804,1804,1938,1938,1881,1881,1879,1879,1674,1674,1926,1926,1887,1887
2034,1928,1928,1912,1912,1814,1814,1890,1890,1744,1744,1868,1868,1923,1923
1946,1922,1922,1975,1975,1886,1886,1846,1846,1868,1868,1818,1818,1909,1909
1905,1857,1857,1908,1908,1875,1875,1953,1953,1869,1869,1887,1887,1908,1908
1907,2063,2063,1871,1871,1833,1833,1818,1818,1834,1834,1906,1906,1977,1977
1803,2091,2091,1796,1796,1860,1860,1818,1818,1825,1825,1874,1874,1921,1921
1901,1930,1930,1721,1721,1963,1963,1917,1917,1730,1730,1861,1861,1820,1820
1899,2054,2054,1888,1888,2020,2020,1864,1864,1808,1808,1913,1913,1910,1910
1767,2077,2077,1883,1883,1837,1837,1838,1838,1896,1896,2043,2043,2076,2076
1899,1995,1995,1701,1701,1854,1854,1930,1930,1716,1716,1861,1861,1972,1972
1874,1939,1939,1817,1817,1795,1795,1800,1800,1928,1928,1860,1860,1644,1644
1959,1784,1784,1787,1787,1727,1727,1920,1920,1890,1890,1899,1899,1784,1784
1872,1832,1832,1788,1788,1783,1783,1952,1952,1994,1994,1628,1628,1813,1813
1776,1856,1856,1930,1930,1847,1847,1938,1938,2027,2027,1770,1770,1773,1773
1719,1889,1889,1912,1912,1713,1713,1927,1927,1956,1956,1876,1876,1838,1838
1869,1814,1814,1876,1876,1918,1918,1816,1816,1789,1789,1829,1829,1831,1831
1911,1834,1834,1811,1811,1811,1811,1893,1893,1586,1586,1869,1869,1857,1857
1992,1837,1837,1878,1878,1887,1887,1789,1789,1710,1710,1915,1915,1908,1908
1780,1733,1733,1857,1857,1719,1719,1888,1888,1757,1757,1878,1878,1709,1709
1903,1742,1742,1915,1915,1781,1781,1721,1721,1833,1833,1799,1799,1844,1844
1747,1900,1900,1867,1867,1802,1802,1542,1542,1758,1758,1747,1747,1967,1967
1715,1946,1946,1931,1931,1723,1723,1706,1706,1807,1807,1773,1773,1998,1998
1909,1918,1918,1864,1864,1850,1850,1893,1893,1856,1856,1794,1794,1841,1841
1825,1972,1972,1816,1816,1734,1734,1948,1948,1879,1879,1884,1884,1976,1976
1794,1993,1993,1876,1876,1892,1892,1967,1967,1856,1856,2094,2094,1972,1972
1809,1968,1968,1810,1810,1840,1840,1964,1964,1757,1757,1905,1905,1800,1800
1905,1941,1941,1784,1784,1786,1786,1756,1756,1810,1810,1725,1725,1592,1592
1812,1865,1865,1726,1726,1818,1818,1692,1692,1837,1837,1738,1738,1685,1685
1677,1598,1598,1588,1588,1839,1839,1725,1725,1970,1970,1793,1793,1575,1575
1550,1654,1654,1897,1897,1861,1861,1786,1786,1885,1885,1682,1682,1679,1679
1778,1887,1887,1931,1931,1817,1817,1874,1874,1875,1875,1744,1744,1565,1565
1783,1808,1808,1892,1892,1807,1807,1894,1894,1802,1802,1749,1749,1710,1710
1810,1760,1760,1828,1828,1892,1892,1767,1767,1713,1713,1809,1809,1860,1860
1750,1868,1868,1781,1781,1875,1875,1653,1653,1736,1736,1897,1897,1875,1875
1901,1751,1751,1637,1637,1831,1831,1643,1643,1767,1767,1792,1792,1752,1752
1825,1678,1678,1818,1818,1904,1904,1639,1639,1835,1835,1883,1883,1803,1803
1755,1650,1650,1828,1828,1870,1870,1691,1691,1738,1738,1826,1826,1865,1865
1709,1811,1811,1970,1970,1685,1685,1539,1539,1729,1729,1667,1667,1939,1939
1782,1900,1900,1825,1825,1704,1704,1640,1640,1842,1842,1847,1847,1948,1948
1757,1907,1907,1831,1831,1723,1723,1847,1847,1946,1946,1953,1953,1920,1920
1908,1787,1787,1880,1880,1701,1701,1846,1846,1898,1898,1932,1932,1823,1823
1617,1557,1557,1624,1624,1807,1807,1810,1810,1885,1885,1852,1852,1707,1707
1817,1678,1678,1754,1754,1819,1819,1764,1764,1803,1803,1808,1808,1731,1731
1631,1839,1839,1747,1747,1857,1857,1806,1806,1685,1685,1788,1788,1527,1527
1576,1752,1752,1795,1795,1779,1779,1788,1788,1776,1776,1802,1802,1752,1752
1706,1728,1728,1834,1834,1828,1828,1784,1784,1684,1684,1663,1663,1692,1692
1719,1739,1739,1757,1757,1885,1885,1804,1804,1879,1879,1687,1687,1618,1618
1770,1859,1859,1771,1771,1811,1811,1866,1866,1862,1862,1737,1737,1708,1708
1773,1828,1828,1759,1759,1787,1787,1737,1737,1842,1842,1808,1808,1906,1906
1836,1865,1865,1764,1764,1816,1816,1602,1602,1791,1791,1751,1751,1933,1933
1764,1805,1805,1757,1757,1717,1717,1617,1617,1835,1835,1834,1834,1683,1683
1727,1853,1853,1662,1662,1908,1908,1670,1670,1733,1733,1851,1851,1634,1634
1712,1731,1731,1696,1696,1844,1844,1898,1898,1727,1727,1796,1796,1746,1746
1640,1824,1824,1803,1803,1692,1692,1709,1709,1709,1709,1637,1637,1822,1822
1730,1831,1831,1777,1777,1749,1749,1608,1608,1740,1740,1770,1770,1891,1891
1929,1829,1829,1755,1755,1816,1816,1613,1613,1838,1838,1889,1889,1800,1800
1823,1835,1835,1781,1781,1785,1785,1704,1704,1879,1879,1952,1952,1775,1775
1659,1662,1662,1556,1556,1799,1799,1827,1827,1813,1813,1808,1808,1696,1696
1776,1735,1735,1748,1748,1786,1786,1758,1758,1720,1720,1804,1804,1810,1810
1712,1684,1684,1791,1791,1779,1779,1775,1775,1618,1618,1743,1743,1741,1741
1752,1663,1663,1822,1822,1833,1833,1836,1836,1691,1691,1719,1719,1791,1791
1895,1783,1783,1722,1722,1743,1743,1796,1796,1745,1745,1809,1809,1624,1624
1687,1796,1796,1753,1753,1782,1782,1710,1710,1822,1822,1871,1871,1537,1537
1705,1777,1777,1693,1693,1839,1839,1833,1833,1713,1713,1747,1747,1861,1861
1786,1839,1839,1827,1827,1724,1724,1701,1701,1752,1752,1768,1768,1804,1804
1747,1720,1720,1654,1654,1754,1754,1800,1800,1835,1835,1666,1666,1854,1854
1656,1674,1674,1671,1671,1824,1824,1836,1836,1760,1760,1581,1581,1790,1790
1762,1804,1804,1693,1693,1831,1831,1645,1645,1462,1462,1697,1697,1739,1739
1698,1769,1769,1744,1744,1644,1644,1749,1749,1708,1708,1776,1776,1532,1532
1786,1607,1607,1664,1664,1472,1472,1652,1652,1854,1854,1601,1601,1735,1735
1786,1572,1572,1738,1738,1678,1678,1624,1624,1774,1774,1761,1761,1910,1910
1888,1790,1790,1748,1748,1753,1753,1704,1704,1768,1768,1788,1788,1777,1777
1812,1771,1771,1778,1778,1751,1751,1631,1631,1869,1869,1930,1930,1799,1799
1873,1677,1677,1497,1497,1816,1816,1861,1861,1747,1747,1866,1866,1778,1778
1924,1743,1743,1804,1804,1814,1814,1844,1844,1768,1768,1548,1548,1763,1763
1775,1728,1728,1792,1792,1681,1681,1717,1717,1759,1759,1619,1619,1724,1724
1685,1791,1791,1765,1765,1710,1710,1692,1692,1760,1760,1825,1825,1721,1721
1762,1836,1836,1637,1637,1778,1778,1712,1712,1814,1814,1707,1707,1710,1710
1680,1862,1862,1570,1570,1721,1721,1761,1761,1800,1800,1687,1687,1741,1741
1623,1710,1710,1684,1684,1625,1625,1727,1727,1739,1739,1686,1686,1700,1700
1813,1680,1680,1688,1688,1633,1633,1652,1652,1791,1791,1544,1544,1620,1620
1750,1719,1719,1681,1681,1765,1765,1783,1783,1828,1828,1665,1665,1693,1693
1715,1681,1681,1766,1766,1771,1771,1886,1886,1657,1657,1642,1642,1759,1759
1789,1706,1706,1631,1631,1693,1693,1852,1852,1598,1598,1707,1707,1698,1698
1825,1636,1636,1605,1605,1586,1586,1712,1712,1710,1710,1760,1760,1681,1681
1674,1696,1696,1677,1677,1697,1697,1776,1776,1437,1437,1669,1669,1768,1768
1586,1742,1742,1770,1770,1718,1718,1731,1731,1769,1769,1669,1669,1776,1776
1739,1882,1882,1783,1783,1777,1777,1484,1484,1813,1813,1737,1737,1802,1802
1682,1822,1822,1834,1834,1791,1791,1809,1809,1925,1925,1804,1804,1826,1826
1689,1702,1702,1772,1772,1840,1840,1839,1839,1763,1763,1811,1811,1666,1666
1730,1651,1651,1811,1811,1831,1831,1861,1861,1688,1688,1638,1638,1818,1818
1777,1738,1738,1740,1740,1753,1753,1741,1741,1708,1708,1593,1593,1881,1881
1887,1732,1732,1842,1842,1798,1798,1724,1724,1699,1699,1783,1783,1726,1726
1813,1790,1790,1718,1718,1765,1765,1668,1668,1736,1736,1866,1866,1661,1661
1743,1719,1719,1703,1703,1766,1766,1797,1797,1735,1735,1781,1781,1693,1693
1737,1939,1939,1664,1664,1768,1768,1799,1799,1695,1695,1723,1723,1603,1603
1634,1838,1838,1811,1811,1772,1772,1726,1726,1694,1694,1602,1602,1554,1554
1688,1789,1789,1612,1612,1900,1900,1758,1758,1696,1696,1761,1761,1685,1685
1696,1821,1821,1756,1756,1786,1786,1657,1657,1635,1635,1651,1651,1659,1659
1856,1749,1749,1753,1753,1684,1684,1821,1821,1551,1551,1697,1697,1598,1598
1727,1667,1667,1703,1703,1757,1757,1820,1820,1699,1699,1593,1593,1755,1755
1630,1738,1738,1681,1681,1820,1820,1774,1774,1819,1819,1676,1676,1679,1679
1692,1793,1793,1683,1683,1875,1875,1639,1639,1880,1880,1740,1740,1712,1712
1773,1781,1781,1815,1815,1806,1806,1809,1809,1905,1905,1741,1741,1839,1839
1761,1765,1765,1868,1868,1816,1816,1811,1811,1768,1768,1749,1749,1438,1438
1694,1823,1823,1747,1747,1874,1874,1695,1695,1815,1815,1753,1753,1657,1657
1496,1795,1795,1810,1810,1848,1848,1796,1796,1678,1678,1777,1777,1740,1740
1752,1753,1753,1853,1853,1804,1804,1604,1604,1622,1622,1778,1778,1609,1609
1837,1766,1766,1894,1894,1866,1866,1702,1702,1795,1795,1863,1863,1844,1844
1904,1808,1808,1708,1708,1872,1872,1702,1702,1815,1815,1769,1769,1834,1834
1884,1794,1794,1710,1710,1729,1729,1813,1813,1774,1774,1894,1894,1747,1747
1803,1890,1890,1847,1847,1764,1764,1781,1781,1692,1692,1883,1883,1635,1635
1792,1773,1773,1820,1820,1893,1893,1752,1752,1831,1831,1781,1781,1653,1653
1813,1791,1791,1870,1870,1897,1897,1838,1838,1814,1814,1730,1730,1706,1706
1734,1871,1871,1673,1673,1715,1715,1732,1732,1707,1707,1665,1665,1649,1649
1780,1675,1675,1692,1692,1512,1512,1749,1749,1496,1496,1792,1792,1708,1708
1762,1683,1683,1929,1929,1693,1693,1697,1697,1623,1623,1892,1892,1780,1780
1776,1703,1703,1706,1706,1821,1821,1789,1789,1803,1803,1834,1834,1768,1768
1762,1765,1765,1688,1688,1900,1900,1831,1831,1784,1784,1688,1688,1769,1769
1849,1822,1822,1777,1777,1844,1844,1823,1823,1809,1809,1764,1764,1578,1578
1715,1725,1725,1807,1807,1779,1779,1782,1782,1835,1835,1924,1924,1620,1620
1789,1608,1608,1830,1830,1658,1658,1735,1735,1722,1722,1762,1762,1528,1528
1753,1770,1770,1755,1755,1753,1753,1774,1774,1653,1653,1714,1714,1643,1643
1766,1752,1752,1824,1824,1771,1771,1877,1877,1813,1813,1718,1718,1696,1696
1839,1741,1741,1793,1793,1748,1748,1899,1899,1854,1854,1672,1672,1787,1787
1863,1841,1841,1664,1664,1756,1756,1716,1716,1818,1818,1709,1709,1715,1715
1734,1832,1832,1804,1804,1824,1824,1653,1653,1743,1743,1868,1868,1550,1550
1788,1893,1893,1847,1847,1744,1744,1751,1751,1775,1775,1788,1788,1557,1557
1872,1852,1852,1662,1662,1836,1836,1657,1657,1759,1759,1568,1568,1761,1761
1764,1827,1827,1773,1773,1718,1718,1727,1727,1893,1893,1693,1693,1886,1886
1720,1795,1795,1842,1842,1606,1606,1814,1814,1751,1751,1832,1832,1835,1835
1773,1730,1730,1784,1784,1687,1687,1728,1728,1733,1733,1700,1700,1711,1711
1705,1823,1823,1835,1835,1733,1733,1752,1752,1674,1674,1879,1879,1794,1794
1803,1849,1849,1814,1814,1851,1851,1858,1858,1655,1655,1720,1720,1712,1712
1651,1783,1783,1879,1879,1853,1853,1876,1876,1701,1701,1581,1581,1626,1626
1644,1794,1794,1736,1736,1824,1824,1833,1833,1749,1749,1882,1882,1671,1671
1804,1614,1614,1728,1728,1866,1866,1824,1824,1719,1719,1996,1996,1687,1687
1676,1654,1654,1873,1873,1813,1813,1590,1590,1577,1577,1914,1914,1505,1505
1739,1625,1625,1745,1745,1772,1772,1806,1806,1718,1718,1742,1742,1618,1618
1825,1626,1626,1746,1746,1685,1685,1899,1899,1696,1696,1700,1700,1667,1667
1842,1561,1561,1660,1660,1705,1705,1795,1795,1558,1558,1715,1715,1839,1839
1742,1801,1801,1695,1695,1782,1782,1825,1825,1682,1682,1747,1747,1721,1721
1719,1816,1816,1702,1702,1830,1830,1806,1806,1703,1703,1687,1687,1707,1707
1703,1875,1875,1672,1672,1703,1703,1652,1652,1769,1769,1563,1563,1795,1795
1907,1925,1925,1647,1647,1815,1815,1706,1706,1744,1744,1642,1642,1760,1760
1761,1753,1753,1692,1692,1829,1829,1626,1626,1775,1775,1724,1724,1784,1784
1815,1893,1893,1833,1833,1642,1642,1635,1635,1889,1889,1936,1936,1808,1808
1826,1764,1764,1750,1750,1680,1680,1760,1760,1849,1849,1917,1917,1772,1772
1781,1629,1629,1808,1808,1803,1803,1890,1890,1667,1667,1914,1914,1761,1761
1810,1682,1682,1798,1798,1878,1878,1895,1895,1767,1767,1830,1830,1677,1677
1647,1767,1767,1764,1764,1754,1754,1951,1951,1736,1736,1852,1852,1793,1793
1779,1762,1762,1700,1700,1835,1835,1870,1870,1732,1732,1919,1919,1774,1774
1891,1811,1811,1728,1728,1656,1656,1860,1860,1799,1799,1887,1887,1821,1821
1842,1744,1744,1724,1724,1729,1729,1725,1725,1791,1791,1842,1842,1740,1740
1730,1866,1866,1812,1812,1753,1753,1840,1840,1705,1705,1789,1789,1858,1858
1796,1853,1853,1814,1814,1819,1819,1937,1937,1695,1695,1779,1779,1812,1812
1811,1773,1773,1670,1670,1849,1849,1746,1746,1507,1507,1766,1766,1844,1844
1838,1782,1782,1774,1774,1875,1875,1694,1694,1658,1658,1701,1701,1840,1840
1718,1784,1784,1708,1708,1865,1865,1864,1864,1740,1740,1774,1774,1812,1812
1640,1831,1831,1811,1811,1653,1653,1867,1867,1746,1746,1795,1795,1866,1866
1727,1818,1818,1813,1813,1720,1720,1664,1664,1809,1809,1879,1879,1767,1767
1797,1866,1866,1761,1761,1906,1906,1767,1767,1842,1842,1874,1874,1770,1770
1777,1879,1879,1745,1745,1833,1833,1764,1764,1804,1804,1918,1918,1837,1837
1725,1922,1922,1669,1669,1808,1808,1832,1832,1861,1861,1812,1812,1723,1723
1692,1883,1883,1652,1652,1784,1784,1877,1877,1775,1775,1724,1724,1808,1808
1731,1783,1783,1749,1749,1737,1737,1867,1867,1830,1830,1847,1847,1646,1646
1730,1671,1671,1809,1809,1825,1825,1717,1717,1875,1875,1888,1888,1733,1733
1750,1693,1693,1779,1779,1751,1751,1802,1802,1684,1684,1915,1915,1836,1836
1854,1895,1895,1794,1794,1614,1614,1739,1739,1830,1830,1736,1736,1900,1900
1634,1895,1895,1807,1807,1824,1824,1658,1658,1782,1782,1766,1766,1811,1811
1795,1830,1830,1842,1842,1826,1826,1849,1849,1789,1789,1748,1748,1820,1820
1959,1810,1810,1821,1821,1816,1816,1799,1799,1810,1810,1721,1721,1796,1796
1870,1865,1865,1676,1676,1738,1738,1711,1711,1760,1760,1893,1893,1530,1530
1784,1985,1985,1740,1740,1881,1881,1745,1745,1555,1555,1882,1882,1568,1568
1785,1874,1874,1748,1748,1911,1911,1783,1783,1685,1685,1949,1949,1723,1723
1723,1820,1820,1814,1814,1667,1667,1788,1788,1764,1764,1802,1802,1725,1725
1823,1849,1849,1928,1928,1865,1865,1707,1707,1572,1572,1737,1737,1769,1769
1871,1840,1840,1778,1778,1957,1957,1901,1901,1797,1797,1886,1886,1734,1734
1820,1875,1875,1681,1681,1825,1825,1979,1979,1867,1867,1908,1908,1748,1748
1681,1741,1741,1615,1615,1810,1810,1897,1897,1637,1637,1791,1791,1812,1812
1804,1866,1866,1758,1758,1918,1918,1754,1754,1687,1687,1746,1746,1848,1848
1771,1948,1948,1729,1729,1861,1861,1795,1795,1601,1601,1845,1845,1799,1799
1706,1906,1906,1742,1742,1767,1767,1737,1737,1640,1640,1890,1890,1662,1662
1699,1837,1837,1783,1783,1615,1615,1779,1779,1812,1812,1854,1854,1762,1762
1815,1864,1864,1785,1785,1816,1816,1733,1733,1764,1764,1819,1819,1887,1887
1803,1826,1826,1791,1791,1795,1795,1517,1517,1633,1633,1885,1885,1766,1766
1852,1820,1820,1823,1823,1882,1882,1850,1850,1748,1748,1882,1882,1670,1670
1812,1932,1932,1800,1800,1799,1799,1950,1950,1722,1722,1795,1795,1729,1729
1750,1924,1924,1751,1751,1731,1731,1786,1786,1813,1813,1949,1949,1800,1800
1834,1793,1793,1750,1750,1853,1853,1684,1684,1753,1753,1818,1818,1674,1674
1768,1741,1741,1886,1886,1807,1807,1811,1811,1772,1772,1829,1829,1782,1782
1762,1782,1782,1850,1850,1695,1695,1743,1743,1739,1739,1716,1716,1790,1790
1817,1820,1820,1892,1892,1832,1832,1656,1656,1781,1781,1693,1693,1698,1698
1830,1865,1865,1772,1772,1825,1825,1906,1906,1792,1792,1885,1885,1741,1741
1908,1741,1741,1784,1784,1761,1761,1896,1896,1726,1726,1930,1930,1722,1722
1810,1816,1816,1798,1798,1905,1905,1758,1758,1611,1611,1850,1850,1888,1888
1838,1961,1961,1880,1880,1939,1939,1741,1741,1722,1722,1882,1882,1838,1838
1816,1940,1940,1902,1902,1877,1877,1729,1729,1765,1765,1918,1918,1800,1800
1886,1787,1787,1826,1826,1867,1867,1681,1681,1775,1775,1893,1893,1836,1836
1853,1816,1816,1797,1797,1848,1848,1773,1773,1759,1759,1725,1725,1971,1971
1902,1924,1924,1735,1735,1785,1785,1858,1858,1955,1955,1737,1737,1708,1708
1857,1925,1925,1892,1892,1714,1714,1893,1893,1863,1863,1714,1714,1831,1831
1817,1934,1934,1849,1849,1837,1837,1941,1941,1833,1833,1934,1934,1775,1775
1776,1785,1785,1825,1825,1788,1788,1941,1941,1798,1798,1831,1831,1840,1840
1713,1857,1857,1798,1798,1768,1768,1794,1794,1688,1688,1894,1894,1715,1715
