data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2000,2000,2234,2234,2250,2250,1938,1938,2213,2213,2138,2138,2089,2089,1875,1875,2161,2161
2123,2123,2229,2229,2168,2168,2052,2052,2108,2108,2146,2146,1971,1971,2070,2070,2024,2024
1975,1975,2193,2193,2038,2038,2166,2166,2168,2168,2165,2165,2083,2083,2065,2065,2174,2174
2039,2039,2234,2234,2058,2058,2080,2080,2176,2176,2186,2186,2107,2107,2089,2089,2171,2171
2099,2099,2000,2000,2160,2160,2153,2153,1887,1887,2226,2226,2130,2130,2033,2033,2187,2187
2112,2112,2197,2197,2149,2149,2032,2032,1975,1975,2211,2211,2173,2173,2139,2139,2207,2207
2061,2061,2132,2132,2048,2048,2075,2075,2016,2016,2202,2202,2116,2116,2052,2052,2227,2227
2108,2108,2025,2025,2094,2094,2105,2105,2123,2123,2140,2140,2164,2164,1978,1978,2192,2192
2021,2021,2005,2005,2126,2126,2150,2150,2107,2107,1946,1946,2127,2127,2018,2018,2034,2034
2207,2207,2101,2101,2235,2235,2128,2128,2123,2123,2065,2065,2040,2040,1886,1886,2193,2193
2152,2152,2215,2215,2187,2187,1929,1929,2154,2154,2203,2203,2086,2086,1928,1928,2319,2319
2049,2049,2113,2113,2098,2098,2078,2078,2161,2161,2089,2089,2062,2062,2144,2144,2107,2107
2028,2028,2203,2203,2270,2270,2124,2124,2096,2096,2137,2137,2061,2061,2256,2256,2165,2165
2080,2080,2192,2192,2259,2259,2136,2136,2135,2135,2042,2042,2156,2156,2205,2205,2105,2105
2085,2085,2090,2090,2234,2234,2091,2091,2126,2126,2072,2072,2060,2060,2162,2162,2068,2068
2124,2124,2093,2093,2256,2256,2107,2107,2347,2347,2122,2122,2178,2178,2114,2114,2208,2208
2097,2097,2030,2030,2176,2176,1983,1983,2229,2229,2247,2247,2128,2128,2130,2130,2189,2189
2068,2068,2136,2136,2101,2101,2173,2173,2026,2026,2080,2080,2007,2007,2052,2052,2021,2021
2116,2116,2096,2096,2159,2159,2253,2253,2201,2201,2089,2089,2064,2064,2085,2085,1999,1999
2137,2137,2244,2244,2124,2124,2178,2178,2193,2193,2171,2171,2061,2061,2142,2142,2073,2073
2112,2112,2168,2168,2142,2142,2143,2143,2113,2113,2260,2260,2059,2059,2117,2117,2094,2094
2129,2129,2239,2239,2158,2158,2116,2116,2147,2147,2227,2227,1982,1982,2152,2152,2166,2166
2186,2186,2141,2141,2192,2192,1996,1996,2130,2130,2109,2109,2135,2135,1995,1995,2163,2163
2193,2193,2075,2075,2047,2047,2058,2058,2130,2130,1951,1951,2179,2179,2103,2103,2051,2051
2019,2019,2059,2059,2038,2038,2096,2096,2041,2041,1878,1878,2226,2226,2087,2087,2148,2148
2129,2129,2046,2046,2140,2140,2099,2099,1930,1930,2028,2028,2216,2216,1957,1957,2200,2200
2185,2185,2093,2093,2184,2184,2117,2117,2122,2122,2097,2097,2092,2092,2040,2040,2296,2296
2087,2087,2020,2020,2115,2115,2184,2184,2178,2178,2021,2021,1930,1930,2116,2116,2156,2156
2021,2021,2139,2139,2180,2180,2153,2153,2091,2091,1958,1958,2063,2063,2267,2267,2179,2179
2111,2111,2209,2209,2199,2199,2120,2120,2088,2088,1984,1984,2123,2123,2147,2147,2133,2133
2128,2128,2259,2259,2250,2250,2127,2127,2201,2201,2059,2059,2100,2100,2141,2141,2030,2030
2161,2161,2228,2228,1979,1979,2225,2225,2420,2420,2151,2151,2196,2196,1839,1839,2265,2265
2184,2184,2131,2131,1897,1897,1947,1947,2296,2296,2214,2214,2070,2070,2165,2165,2191,2191
2227,2227,2110,2110,1931,1931,2106,2106,2084,2084,2224,2224,2020,2020,2032,2032,2182,2182
2060,2060,2006,2006,2059,2059,2141,2141,2187,2187,2155,2155,2052,2052,2103,2103,2128,2128
2047,2047,2179,2179,2137,2137,1862,1862,2136,2136,2226,2226,2015,2015,2099,2099,2007,2007
2055,2055,2151,2151,2033,2033,2015,2015,2160,2160,2245,2245,2052,2052,2072,2072,2086,2086
2142,2142,2195,2195,2123,2123,2072,2072,2151,2151,2142,2142,2058,2058,2095,2095,2029,2029
2089,2089,2148,2148,2112,2112,2129,2129,2158,2158,2123,2123,2113,2113,2040,2040,2151,2151
2104,2104,2061,2061,1992,1992,2120,2120,2128,2128,2111,2111,2080,2080,2191,2191,2113,2113
2177,2177,2096,2096,2052,2052,2077,2077,2028,2028,2145,2145,2159,2159,2144,2144,2145,2145
2199,2199,1959,1959,2093,2093,1941,1941,1855,1855,1987,1987,2218,2218,2130,2130,2280,2280
2237,2237,2068,2068,2017,2017,1931,1931,2063,2063,2072,2072,1998,1998,1946,1946,2296,2296
2188,2188,2238,2238,1950,1950,2180,2180,2189,2189,2003,2003,2072,2072,2170,2170,2079,2079
2077,2077,2264,2264,2007,2007,2046,2046,2164,2164,2050,2050,2112,2112,2224,2224,2219,2219
2195,2195,2150,2150,2082,2082,2150,2150,2137,2137,2074,2074,2197,2197,2156,2156,1992,1992
2237,2237,2206,2206,2116,2116,2240,2240,2269,2269,2097,2097,2286,2286,2174,2174,2135,2135
2249,2249,2271,2271,2042,2042,2114,2114,2310,2310,2282,2282,2266,2266,1990,1990,2246,2246
2155,2155,2235,2235,2070,2070,2009,2009,2102,2102,2280,2280,2257,2257,2122,2122,2225,2225
2028,2028,2187,2187,2035,2035,2087,2087,2130,2130,2279,2279,2212,2212,2111,2111,2263,2263
2040,2040,2123,2123,2096,2096,2131,2131,2155,2155,2190,2190,2079,2079,2089,2089,2103,2103
2111,2111,2199,2199,2056,2056,2026,2026,2149,2149,2234,2234,2074,2074,1992,1992,2056,2056
2078,2078,2051,2051,2028,2028,1969,1969,2071,2071,2218,2218,2113,2113,2142,2142,2165,2165
2174,2174,2127,2127,2133,2133,2213,2213,2154,2154,2165,2165,1923,1923,2106,2106,2121,2121
2133,2133,2214,2214,2078,2078,2174,2174,2162,2162,2202,2202,2083,2083,2049,2049,2044,2044
2098,2098,2121,2121,1971,1971,2086,2086,2173,2173,2178,2178,2117,2117,2172,2172,2103,2103
2210,2210,2100,2100,2082,2082,2074,2074,2178,2178,2221,2221,2084,2084,2198,2198,2098,2098
2136,2136,1979,1979,2190,2190,1864,1864,2012,2012,2088,2088,2073,2073,2135,2135,2207,2207
2013,2013,2161,2161,2007,2007,2100,2100,2148,2148,2112,2112,2076,2076,1970,1970,2161,2161
2101,2101,2249,2249,2011,2011,2078,2078,2081,2081,2185,2185,1926,1926,1921,1921,2094,2094
2054,2054,2266,2266,2107,2107,1964,1964,2052,2052,2152,2152,2126,2126,2158,2158,2131,2131
2040,2040,2138,2138,2252,2252,2162,2162,2141,2141,2167,2167,2190,2190,2209,2209,2193,2193
2239,2239,2156,2156,2231,2231,2242,2242,2165,2165,2107,2107,2287,2287,2123,2123,2172,2172
2160,2160,2106,2106,2192,2192,2165,2165,2194,2194,2289,2289,2314,2314,2009,2009,2186,2186
2178,2178,2217,2217,2164,2164,1983,1983,2149,2149,2286,2286,2221,2221,2121,2121,2046,2046
2140,2140,2161,2161,2027,2027,2090,2090,2152,2152,2222,2222,2121,2121,2078,2078,2098,2098
2139,2139,2232,2232,2079,2079,2133,2133,2183,2183,2236,2236,2046,2046,2013,2013,2127,2127
2218,2218,2115,2115,2140,2140,2057,2057,2088,2088,2128,2128,2104,2104,2029,2029,2034,2034
2133,2133,2142,2142,2075,2075,1960,1960,1980,1980,2129,2129,2112,2112,2070,2070,2133,2133
2033,2033,2140,2140,2124,2124,2195,2195,2192,2192,2093,2093,2105,2105,2008,2008,2174,2174
1928,1928,2202,2202,2049,2049,2178,2178,2109,2109,2003,2003,2191,2191,2039,2039,2065,2065
2009,2009,2125,2125,2068,2068,2116,2116,2067,2067,2185,2185,2184,2184,2233,2233,2071,2071
2247,2247,2113,2113,2142,2142,2047,2047,2099,2099,2211,2211,2114,2114,2242,2242,1898,1898
2287,2287,2063,2063,2142,2142,2076,2076,2010,2010,2108,2108,1860,1860,2231,2231,2088,2088
2210,2210,2198,2198,2100,2100,2241,2241,1998,1998,2176,2176,1997,1997,2194,2194,2076,2076
1967,1967,2187,2187,2176,2176,2047,2047,1918,1918,2175,2175,1949,1949,2073,2073,2094,2094
1984,1984,1994,1994,2160,2160,2069,2069,2060,2060,2222,2222,2129,2129,2085,2085,2186,2186
1970,1970,2157,2157,2180,2180,2007,2007,2123,2123,2147,2147,2117,2117,2133,2133,2148,2148
2078,2078,2042,2042,2217,2217,2103,2103,2108,2108,2248,2248,2296,2296,2131,2131,2164,2164
2146,2146,2079,2079,2225,2225,2271,2271,2052,2052,2243,2243,2123,2123,2235,2235,2131,2131
2035,2035,2054,2054,2158,2158,2344,2344,2105,2105,2184,2184,2115,2115,2170,2170,2083,2083
2008,2008,2039,2039,2043,2043,2222,2222,2204,2204,2124,2124,2127,2127,2092,2092,2025,2025
1973,1973,2168,2168,2177,2177,2134,2134,2183,2183,2205,2205,2178,2178,2100,2100,2032,2032
2017,2017,2224,2224,2228,2228,2040,2040,2017,2017,2009,2009,2188,2188,2010,2010,2080,2080
2121,2121,2114,2114,2209,2209,2057,2057,2142,2142,2140,2140,2154,2154,1942,1942,2025,2025
2044,2044,1985,1985,2216,2216,2188,2188,2205,2205,2094,2094,2245,2245,2039,2039,2186,2186
2023,2023,2161,2161,2023,2023,2178,2178,2150,2150,2099,2099,2201,2201,2158,2158,2152,2152
2111,2111,2083,2083,2255,2255,2222,2222,2072,2072,2136,2136,2133,2133,2129,2129,2049,2049
2190,2190,2042,2042,2217,2217,2162,2162,2006,2006,2050,2050,2156,2156,2191,2191,1952,1952
2152,2152,2127,2127,2140,2140,2089,2089,1788,1788,2106,2106,1902,1902,2218,2218,2163,2163
2222,2222,2167,2167,2214,2214,2206,2206,2014,2014,2134,2134,2057,2057,2265,2265,2120,2120
2083,2083,2084,2084,2259,2259,2068,2068,2004,2004,2064,2064,1996,1996,2099,2099,2089,2089
2049,2049,2051,2051,2133,2133,2017,2017,2075,2075,2219,2219,2085,2085,2108,2108,2177,2177
2039,2039,2083,2083,2244,2244,2129,2129,2055,2055,2094,2094,2098,2098,2071,2071,2109,2109
2134,2134,2110,2110,2219,2219,2201,2201,2117,2117,2206,2206,2196,2196,2079,2079,2156,2156
2045,2045,2072,2072,2086,2086,2317,2317,2051,2051,2126,2126,2225,2225,2250,2250,2218,2218
1744,1744,1995,1995,2065,2065,2270,2270,2120,2120,2104,2104,2256,2256,2117,2117,2211,2211
1979,1979,2027,2027,2134,2134,2224,2224,2204,2204,2052,2052,2054,2054,2173,2173,2135,2135
2076,2076,2091,2091,2179,2179,2045,2045,2115,2115,2094,2094,2143,2143,2160,2160,2085,2085
2220,2220,2228,2228,2191,2191,2035,2035,2081,2081,2121,2121,2222,2222,2037,2037,2136,2136
2159,2159,2099,2099,2211,2211,2065,2065,2240,2240,2232,2232,2120,2120,2013,2013,2093,2093
2057,2057,2091,2091,2145,2145,2074,2074,2297,2297,2079,2079,2095,2095,2061,2061,2018,2018
2090,2090,2104,2104,1932,1932,2160,2160,2246,2246,2116,2116,1961,1961,2183,2183,2131,2131
2110,2110,1953,1953,2015,2015,2072,2072,2144,2144,2093,2093,2016,2016,2166,2166,1975,1975
2195,2195,2012,2012,2097,2097,2064,2064,2201,2201,2153,2153,2068,2068,2169,2169,2101,2101
2032,2032,2058,2058,2123,2123,2060,2060,2173,2173,2048,2048,1949,1949,2239,2239,2179,2179
2176,2176,1921,1921,2147,2147,1943,1943,2148,2148,2046,2046,2090,2090,2151,2151,2037,2037
2089,2089,2005,2005,2220,2220,1915,1915,2121,2121,2038,2038,2020,2020,2103,2103,1902,1902
2108,2108,2086,2086,2063,2063,2094,2094,2218,2218,2167,2167,2181,2181,1968,1968,2100,2100
2183,2183,2204,2204,2187,2187,2176,2176,2038,2038,1956,1956,2167,2167,2010,2010,2222,2222
2185,2185,2102,2102,2082,2082,2248,2248,2037,2037,2097,2097,1993,1993,2116,2116,2088,2088
2170,2170,2115,2115,2102,2102,2330,2330,2181,2181,2339,2339,2232,2232,2253,2253,2077,2077
2028,2028,2083,2083,2116,2116,2213,2213,2036,2036,2164,2164,2317,2317,2120,2120,2221,2221
2074,2074,2050,2050,2157,2157,2124,2124,2188,2188,2101,2101,2081,2081,2208,2208,2147,2147
2132,2132,2098,2098,1972,1972,1864,1864,2087,2087,2060,2060,2001,2001,2160,2160,2139,2139
2198,2198,2137,2137,2106,2106,2124,2124,2120,2120,2123,2123,2149,2149,2088,2088,2144,2144
2142,2142,2067,2067,2134,2134,2121,2121,2141,2141,2098,2098,2120,2120,2193,2193,2140,2140
2093,2093,2043,2043,1895,1895,2027,2027,2202,2202,2122,2122,2076,2076,2211,2211,2066,2066
2279,2279,1978,1978,1989,1989,2129,2129,2150,2150,1998,1998,1955,1955,2176,2176,2154,2154
2233,2233,2096,2096,2019,2019,2067,2067,2141,2141,2119,2119,1960,1960,2179,2179,2041,2041
2139,2139,2184,2184,2049,2049,2181,2181,2148,2148,2134,2134,1929,1929,2144,2144,2236,2236
2059,2059,2123,2123,2217,2217,2158,2158,2072,2072,2072,2072,2030,2030,2091,2091,2099,2099
2180,2180,2169,2169,2121,2121,2117,2117,2221,2221,2199,2199,2082,2082,2077,2077,2014,2014
2186,2186,2074,2074,2130,2130,2016,2016,2192,2192,2105,2105,2146,2146,2131,2131,2058,2058
2148,2148,2074,2074,2001,2001,2142,2142,2137,2137,1902,1902,2173,2173,1989,1989,1913,1913
2189,2189,2116,2116,2195,2195,2113,2113,2063,2063,2075,2075,2058,2058,1959,1959,2146,2146
2218,2218,2194,2194,2111,2111,2158,2158,2126,2126,2195,2195,2142,2142,2079,2079,2152,2152
2063,2063,2292,2292,2167,2167,2209,2209,2208,2208,2321,2321,2193,2193,2187,2187,2152,2152
2050,2050,2154,2154,2097,2097,2025,2025,2130,2130,2194,2194,2263,2263,2137,2137,2173,2173
1920,1920,2146,2146,2186,2186,1967,1967,2166,2166,2220,2220,2110,2110,2235,2235,2151,2151
1927,1927,2174,2174,2068,2068,2134,2134,2089,2089,2134,2134,2068,2068,2249,2249,2143,2143
2189,2189,2205,2205,2157,2157,2199,2199,2122,2122,2077,2077,2167,2167,2153,2153,2235,2235
2146,2146,2025,2025,2023,2023,2066,2066,2173,2173,2199,2199,2086,2086,2133,2133,2231,2231
2160,2160,2094,2094,1982,1982,1977,1977,2082,2082,2145,2145,2021,2021,2136,2136,2270,2270
2233,2233,2186,2186,2043,2043,2093,2093,2082,2082,2043,2043,2119,2119,2271,2271,2230,2230
2155,2155,2254,2254,2098,2098,2130,2130,2106,2106,2089,2089,1999,1999,2257,2257,2228,2228
1755,1755,2178,2178,2218,2218,2153,2153,2094,2094,2147,2147,2055,2055,2204,2204,2179,2179
2053,2053,2174,2174,2216,2216,2086,2086,2090,2090,2156,2156,2125,2125,2104,2104,2117,2117
2127,2127,2024,2024,1992,1992,2019,2019,2102,2102,2155,2155,2153,2153,2092,2092,1989,1989
2116,2116,2031,2031,2090,2090,2133,2133,2160,2160,2121,2121,2167,2167,1963,1963,2054,2054
2077,2077,2062,2062,2085,2085,2026,2026,2201,2201,2116,2116,2113,2113,2078,2078,1987,1987
2186,2186,2067,2067,2083,2083,2018,2018,2036,2036,2085,2085,2014,2014,1918,1918,1982,1982
2112,2112,2161,2161,2104,2104,2093,2093,2191,2191,2168,2168,2112,2112,2087,2087,2065,2065
2005,2005,2253,2253,2243,2243,2137,2137,2109,2109,2200,2200,2220,2220,2058,2058,2217,2217
1971,1971,2267,2267,2304,2304,2087,2087,2094,2094,2256,2256,2178,2178,2158,2158,2113,2113
2080,2080,2173,2173,2206,2206,2179,2179,2106,2106,2227,2227,2076,2076,2159,2159,2121,2121
1987,1987,2156,2156,2132,2132,2243,2243,2059,2059,2105,2105,2124,2124,2080,2080,2201,2201
2096,2096,2185,2185,2104,2104,2261,2261,2130,2130,2072,2072,2034,2034,2162,2162,2300,2300
2150,2150,2226,2226,1965,1965,2197,2197,2133,2133,2030,2030,2062,2062,2055,2055,2252,2252
2081,2081,2171,2171,2149,2149,2018,2018,2145,2145,1915,1915,2090,2090,2164,2164,2267,2267
2075,2075,2175,2175,2197,2197,2045,2045,2074,2074,2130,2130,2207,2207,2253,2253,2145,2145
2063,2063,2238,2238,1983,1983,2026,2026,2152,2152,2050,2050,2016,2016,2179,2179,2124,2124
2088,2088,2097,2097,2262,2262,2123,2123,2087,2087,2242,2242,2162,2162,2171,2171,2058,2058
2064,2064,2146,2146,2205,2205,2159,2159,1974,1974,2123,2123,2112,2112,2156,2156,2093,2093
2168,2168,2230,2230,2105,2105,2124,2124,2010,2010,2009,2009,2201,2201,2132,2132,2144,2144
2031,2031,2189,2189,2090,2090,2004,2004,2140,2140,2108,2108,2120,2120,1993,1993,2132,2132
1949,1949,2244,2244,2066,2066,2035,2035,2168,2168,2095,2095,2138,2138,2109,2109,2045,2045
2010,2010,2113,2113,2082,2082,2003,2003,1878,1878,1953,1953,2067,2067,2114,2114,1932,1932
2038,2038,2245,2245,2086,2086,2063,2063,2028,2028,2045,2045,2167,2167,2122,2122,2087,2087
1876,1876,2194,2194,2177,2177,2129,2129,2135,2135,2215,2215,2217,2217,2224,2224,2138,2138
2090,2090,2218,2218,2263,2263,2074,2074,2179,2179,2242,2242,2104,2104,2084,2084,2122,2122
2125,2125,2130,2130,2245,2245,2205,2205,2060,2060,2181,2181,2092,2092,2115,2115,2129,2129
1987,1987,2153,2153,2188,2188,2130,2130,2197,2197,2222,2222,2170,2170,2164,2164,2212,2212
2018,2018,2218,2218,2122,2122,2122,2122,2132,2132,2227,2227,2178,2178,2138,2138,2248,2248
2125,2125,2171,2171,2145,2145,2157,2157,2116,2116,1928,1928,2158,2158,2041,2041,2207,2207
2058,2058,2072,2072,2212,2212,2077,2077,2045,2045,2055,2055,2179,2179,2201,2201,2202,2202
2016,2016,2046,2046,2122,2122,2016,2016,2150,2150,2220,2220,2181,2181,2010,2010,2049,2049
2170,2170,2093,2093,2112,2112,1945,1945,2159,2159,2329,2329,2097,2097,2168,2168,2010,2010
2203,2203,2062,2062,2166,2166,2059,2059,2216,2216,2232,2232,2175,2175,2035,2035,2012,2012
2238,2238,2153,2153,2216,2216,2182,2182,2117,2117,2229,2229,2237,2237,2033,2033,1937,1937
2215,2215,2207,2207,2061,2061,2126,2126,2226,2226,2104,2104,2132,2132,2127,2127,2116,2116
2079,2079,2200,2200,2063,2063,2184,2184,2200,2200,2066,2066,1989,1989,2205,2205,2154,2154
2108,2108,2191,2191,2006,2006,2163,2163,2174,2174,2157,2157,2142,2142,2089,2089,2140,2140
2195,2195,2207,2207,1923,1923,2001,2001,2089,2089,2065,2065,2157,2157,1944,1944,2104,2104
2061,2061,2223,2223,2064,2064,2047,2047,2103,2103,2076,2076,2198,2198,2191,2191,2085,2085
2069,2069,2168,2168,2124,2124,2202,2202,2175,2175,2233,2233,2044,2044,2184,2184,2023,2023
2109,2109,1963,1963,2175,2175,2099,2099,2252,2252,2318,2318,2083,2083,2125,2125,1974,1974
2167,2167,2160,2160,2239,2239,2100,2100,2130,2130,2308,2308,2058,2058,2202,2202,2220,2220
2176,2176,2246,2246,2253,2253,1962,1962,2216,2216,2251,2251,2174,2174,2252,2252,2226,2226
1926,1926,2175,2175,2143,2143,1985,1985,2208,2208,2231,2231,2185,2185,2163,2163,2035,2035
2100,2100,2212,2212,2075,2075,2059,2059,2094,2094,2141,2141,2049,2049,1951,1951,1981,1981
2222,2222,2008,2008,2006,2006,2127,2127,2031,2031,2181,2181,2212,2212,2123,2123,2066,2066
2077,2077,2058,2058,2039,2039,1960,1960,2142,2142,2284,2284,2133,2133,2067,2067,2166,2166
2030,2030,2090,2090,2126,2126,1987,1987,2151,2151,2196,2196,2106,2106,2146,2146,2131,2131
2104,2104,2145,2145,2091,2091,2070,2070,2106,2106,2252,2252,2200,2200,2042,2042,2123,2123
2244,2244,2229,2229,2174,2174,2123,2123,2245,2245,2197,2197,2304,2304,1953,1953,2117,2117
2074,2074,2160,2160,2111,2111,2072,2072,2292,2292,1998,1998,2092,2092,2046,2046,2001,2001
2187,2187,2074,2074,2013,2013,2236,2236,2238,2238,2076,2076,1976,1976,2236,2236,2053,2053
2198,2198,2157,2157,2054,2054,2193,2193,2177,2177,2108,2108,2088,2088,2118,2118,2069,2069
2153,2153,2138,2138,1827,1827,2160,2160,2041,2041,2037,2037,2108,2108,2112,2112,2154,2154
2179,2179,2209,2209,2191,2191,2222,2222,2106,2106,1968,1968,2010,2010,2207,2207,2121,2121
2200,2200,2076,2076,2145,2145,2113,2113,2069,2069,2280,2280,2001,2001,2307,2307,2035,2035
2117,2117,1992,1992,2109,2109,2194,2194,2177,2177,2289,2289,2111,2111,2208,2208,2085,2085
2122,2122,2197,2197,2193,2193,2188,2188,2194,2194,2242,2242,2143,2143,2156,2156,2052,2052
2220,2220,2153,2153,2261,2261,2027,2027,2212,2212,2108,2108,2146,2146,2210,2210,2241,2241
2195,2195,1960,1960,2094,2094,2002,2002,2271,2271,2151,2151,2123,2123,2201,2201,2140,2140
2079,2079,2201,2201,1991,1991,2206,2206,2091,2091,2140,2140,2091,2091,2071,2071,2128,2128
2196,2196,2222,2222,2140,2140,2298,2298,1814,1814,2172,2172,2100,2100,2048,2048,2153,2153
2055,2055,2124,2124,2047,2047,2150,2150,1976,1976,2229,2229,2096,2096,2098,2098,2242,2242
1895,1895,2107,2107,2065,2065,2042,2042,1861,1861,2087,2087,2076,2076,2187,2187,2122,2122
2021,2021,2205,2205,2085,2085,2120,2120,2003,2003,2017,2017,2193,2193,2035,2035,2163,2163
2175,2175,2218,2218,2160,2160,2060,2060,2260,2260,2103,2103,2244,2244,2107,2107,2207,2207
1921,1921,2196,2196,2037,2037,2099,2099,2245,2245,1961,1961,2173,2173,2008,2008,2121,2121
2169,2169,2127,2127,2030,2030,2084,2084,2068,2068,2134,2134,2090,2090,2123,2123,2017,2017
2084,2084,2218,2218,2048,2048,2074,2074,2059,2059,2096,2096,2108,2108,2103,2103,2113,2113
2037,2037,2183,2183,2127,2127,2114,2114,2126,2126,1972,1972,2091,2091,2126,2126,2146,2146
2070,2070,2197,2197,2143,2143,2054,2054,2169,2169,2142,2142,2041,2041,2194,2194,2112,2112
2107,2107,2148,2148,2222,2222,2218,2218,2059,2059,2285,2285,2017,2017,2281,2281,2249,2249
2135,2135,2005,2005,2219,2219,2196,2196,2020,2020,2186,2186,2084,2084,2192,2192,2164,2164
2191,2191,1976,1976,2183,2183,2120,2120,2184,2184,2168,2168,2123,2123,2191,2191,2144,2144
2129,2129,1997,1997,2153,2153,2002,2002,2109,2109,2085,2085,2071,2071,2138,2138,2167,2167
2289,2289,2061,2061,2167,2167,2020,2020,2122,2122,2099,2099,2151,2151,2191,2191,2120,2120
2139,2139,2208,2208,1983,1983,2165,2165,2097,2097,2232,2232,2124,2124,2036,2036,2159,2159
2250,2250,2180,2180,2181,2181,2289,2289,1948,1948,2182,2182,1989,1989,1942,1942,2166,2166
2192,2192,2049,2049,2077,2077,2196,2196,2059,2059,2143,2143,2124,2124,2167,2167,2207,2207
2109,2109,2118,2118,2109,2109,2167,2167,2050,2050,2111,2111,2019,2019,2112,2112,2053,2053
2054,2054,2162,2162,1948,1948,2200,2200,2211,2211,2189,2189,2022,2022,2106,2106,1901,1901
2124,2124,2046,2046,2043,2043,2158,2158,2211,2211,2184,2184,2214,2214,2136,2136,2087,2087
2157,2157,2116,2116,2028,2028,1901,1901,2096,2096,2144,2144,2107,2107,2167,2167,1977,1977
2097,2097,2240,2240,2090,2090,2082,2082,1926,1926,2261,2261,2158,2158,2060,2060,2188,2188
2115,2115,2172,2172,2167,2167,2100,2100,2193,2193,2213,2213,2154,2154,2056,2056,2089,2089
2110,2110,2150,2150,2146,2146,1920,1920,2281,2281,2048,2048,2079,2079,2130,2130,2202,2202
2035,2035,2172,2172,2163,2163,2076,2076,2206,2206,2140,2140,2127,2127,2217,2217,2264,2264
2085,2085,2049,2049,2276,2276,2135,2135,1984,1984,2255,2255,2165,2165,2206,2206,2294,2294
2127,2127,2035,2035,2261,2261,2187,2187,1756,1756,2196,2196,2144,2144,2188,2188,2190,2190
2093,2093,2119,2119,2302,2302,2096,2096,2001,2001,2126,2126,2204,2204,2107,2107,2123,2123
2206,2206,2076,2076,2164,2164,2188,2188,2041,2041,2132,2132,2172,2172,2085,2085,1996,1996
2165,2165,2055,2055,2180,2180,2147,2147,2060,2060,2131,2131,2139,2139,2151,2151,1879,1879
2166,2166,2138,2138,2094,2094,2129,2129,2188,2188,2242,2242,2131,2131,2041,2041,2016,2016
2162,2162,2246,2246,2058,2058,2241,2241,2150,2150,2219,2219,1995,1995,2153,2153,1981,1981
2118,2118,2023,2023,2031,2031,2129,2129,2121,2121,2142,2142,2147,2147,2192,2192,2127,2127
2266,2266,2096,2096,2006,2006,2168,2168,2066,2066,2154,2154,1990,1990,2018,2018,2033,2033
2069,2069,2247,2247,2077,2077,2084,2084,2159,2159,2309,2309,2036,2036,2092,2092,2001,2001
2200,2200,2003,2003,2065,2065,2143,2143,2101,2101,2249,2249,2143,2143,2196,2196,2100,2100
2135,2135,2200,2200,2099,2099,2258,2258,2085,2085,2147,2147,2179,2179,2255,2255,1991,1991
2011,2011,2312,2312,2077,2077,2110,2110,2005,2005,2185,2185,2195,2195,2062,2062,2108,2108
2158,2158,2192,2192,2153,2153,1839,1839,2160,2160,1990,1990,2197,2197,2110,2110,2027,2027
2078,2078,2131,2131,2127,2127,1841,1841,2209,2209,2028,2028,2254,2254,2196,2196,2084,2084
1986,1986,2215,2215,2062,2062,2081,2081,2177,2177,2201,2201,2216,2216,2111,2111,2283,2283
2114,2114,2122,2122,2230,2230,2205,2205,2025,2025,2126,2126,2114,2114,2318,2318,2107,2107
2123,2123,2074,2074,2250,2250,2214,2214,2084,2084,2078,2078,2060,2060,2169,2169,2006,2006
2090,2090,1971,1971,2267,2267,2133,2133,2023,2023,2040,2040,2120,2120,2137,2137,2046,2046
2148,2148,2011,2011,2200,2200,2202,2202,2138,2138,2080,2080,2122,2122,2054,2054,2035,2035
