data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2140,2231,2231,2054,2054,2188,2188,2075,2075,2174,2174,2177,2177,2193,2193,1934,1934
2245,2240,2240,2043,2043,2118,2118,2044,2044,2120,2120,2112,2112,1954,1954,2132,2132
2104,2069,2069,2165,2165,2121,2121,1988,1988,2093,2093,2126,2126,2127,2127,2066,2066
2083,2112,2112,2066,2066,2179,2179,2138,2138,2163,2163,1966,1966,2073,2073,2096,2096
2160,1979,1979,2232,2232,2061,2061,2161,2161,2146,2146,2063,2063,2097,2097,2014,2014
2241,2122,2122,2189,2189,2036,2036,2235,2235,2125,2125,2073,2073,2217,2217,2208,2208
2158,2342,2342,2263,2263,2250,2250,2186,2186,2315,2315,2277,2277,2279,2279,2263,2263
2114,2167,2167,2061,2061,2152,2152,2090,2090,2131,2131,2164,2164,2210,2210,1988,1988
2180,2042,2042,1923,1923,2126,2126,2135,2135,2029,2029,2037,2037,2155,2155,2143,2143
2152,1877,1877,1937,1937,2096,2096,2149,2149,2179,2179,2162,2162,2144,2144,2113,2113
2014,2122,2122,1922,1922,2121,2121,2109,2109,2104,2104,2180,2180,2163,2163,2076,2076
1929,2216,2216,1946,1946,2155,2155,1941,1941,2071,2071,2082,2082,2071,2071,2083,2083
1983,2064,2064,1878,1878,2218,2218,2000,2000,2178,2178,2134,2134,1902,1902,2087,2087
2128,2255,2255,1926,1926,2093,2093,2020,2020,2166,2166,2061,2061,2185,2185,2115,2115
2221,2306,2306,2164,2164,2041,2041,1964,1964,2148,2148,2069,2069,2111,2111,1933,1933
2033,2248,2248,2076,2076,2161,2161,2098,2098,2121,2121,2208,2208,2080,2080,2127,2127
1976,2194,2194,2143,2143,2096,2096,2178,2178,2101,2101,2202,2202,2041,2041,2018,2018
2192,2071,2071,2028,2028,2268,2268,2043,2043,2015,2015,2255,2255,2135,2135,2159,2159
2057,2045,2045,2091,2091,2074,2074,2116,2116,2044,2044,2098,2098,2148,2148,2066,2066
1991,2062,2062,2144,2144,2197,2197,2033,2033,1999,1999,2047,2047,2131,2131,2144,2144
2118,1783,1783,2210,2210,2162,2162,2143,2143,2151,2151,2070,2070,2147,2147,2126,2126
2168,2199,2199,2207,2207,2100,2100,2221,2221,2216,2216,2065,2065,2118,2118,1927,1927
2307,2239,2239,2293,2293,2274,2274,2047,2047,2142,2142,2287,2287,2300,2300,2214,2214
2197,2134,2134,2156,2156,2189,2189,2023,2023,1981,1981,2178,2178,2254,2254,2033,2033
2133,1908,1908,2107,2107,2199,2199,2128,2128,2095,2095,1965,1965,2190,2190,1892,1892
2175,1984,1984,1959,1959,2163,2163,2169,2169,2233,2233,2108,2108,2165,2165,2150,2150
2009,2181,2181,2018,2018,2186,2186,2158,2158,2202,2202,2187,2187,2117,2117,2141,2141
1950,2147,2147,2064,2064,2104,2104,1994,1994,2128,2128,2168,2168,2187,2187,2142,2142
2008,2107,2107,2114,2114,2187,2187,2025,2025,2198,2198,2140,2140,1954,1954,2214,2214
2100,2172,2172,2063,2063,2133,2133,2043,2043,2176,2176,1967,1967,2071,2071,2156,2156
2162,2158,2158,2129,2129,1982,1982,1873,1873,2103,2103,2184,2184,2105,2105,2073,2073
2066,2127,2127,2142,2142,2142,2142,2043,2043,1983,1983,2131,2131,2062,2062,2107,2107
1868,2135,2135,2120,2120,2156,2156,2142,2142,2166,2166,2124,2124,2135,2135,2066,2066
2076,2052,2052,2043,2043,2218,2218,2125,2125,2064,2064,2141,2141,2132,2132,1905,1905
2042,1969,1969,2128,2128,2127,2127,2090,2090,2019,2019,2170,2170,2184,2184,2018,2018
2059,2062,2062,2181,2181,2071,2071,2129,2129,2071,2071,2140,2140,2115,2115,2133,2133
1973,1917,1917,2030,2030,2042,2042,2112,2112,2094,2094,2054,2054,2115,2115,2085,2085
2039,2081,2081,2202,2202,2157,2157,2160,2160,2173,2173,2205,2205,2116,2116,2010,2010
2312,2044,2044,2143,2143,2164,2164,2162,2162,2290,2290,2272,2272,2101,2101,2199,2199
2056,1929,1929,2108,2108,2181,2181,1978,1978,2158,2158,2141,2141,2015,2015,1995,1995
2065,1903,1903,2078,2078,1982,1982,2049,2049,2091,2091,1852,1852,2115,2115,1824,1824
2167,2000,2000,2116,2116,2107,2107,1973,1973,2185,2185,1990,1990,2108,2108,1970,1970
2073,2061,2061,2045,2045,2050,2050,2024,2024,2203,2203,2067,2067,2089,2089,2089,2089
1880,2051,2051,2170,2170,2069,2069,2052,2052,2110,2110,2092,2092,2035,2035,2131,2131
1882,1953,1953,2082,2082,2239,2239,2184,2184,2119,2119,1946,1946,2000,2000,2218,2218
2024,1980,1980,2067,2067,1950,1950,2104,2104,2132,2132,2096,2096,1991,1991,2076,2076
2033,1971,1971,1985,1985,2084,2084,1943,1943,2111,2111,2167,2167,2098,2098,2033,2033
2121,2105,2105,2043,2043,2148,2148,1966,1966,2068,2068,2182,2182,2147,2147,2049,2049
2020,2087,2087,1925,1925,2133,2133,2045,2045,2020,2020,2091,2091,2170,2170,2153,2153
1952,2160,2160,2095,2095,2059,2059,2089,2089,2025,2025,2158,2158,2053,2053,1978,1978
2060,2119,2119,2149,2149,2129,2129,2080,2080,2085,2085,2194,2194,2033,2033,1938,1938
2077,2108,2108,2163,2163,2092,2092,2123,2123,2125,2125,2127,2127,2026,2026,2070,2070
2071,1939,1939,2120,2120,2029,2029,2099,2099,2136,2136,2098,2098,2001,2001,2062,2062
2215,2017,2017,2169,2169,2028,2028,2035,2035,2258,2258,2211,2211,2008,2008,2039,2039
2140,2206,2206,2165,2165,2177,2177,2132,2132,2211,2211,2238,2238,2159,2159,1890,1890
2028,2125,2125,2104,2104,2186,2186,1923,1923,2126,2126,2034,2034,2061,2061,2092,2092
1974,1935,1935,2079,2079,2210,2210,1898,1898,1967,1967,1969,1969,1964,1964,2006,2006
2128,2003,2003,2042,2042,2072,2072,2087,2087,2157,2157,1961,1961,2082,2082,2025,2025
2058,1973,1973,2000,2000,2041,2041,2080,2080,2158,2158,1941,1941,2164,2164,1914,1914
2026,1864,1864,1962,1962,2123,2123,2170,2170,1995,1995,1834,1834,2043,2043,2132,2132
2072,2033,2033,1886,1886,2228,2228,2130,2130,2011,2011,2023,2023,2034,2034,2131,2131
1845,2053,2053,1909,1909,2153,2153,1948,1948,2061,2061,2107,2107,2013,2013,2046,2046
2013,1926,1926,2020,2020,2074,2074,2055,2055,1925,1925,2190,2190,2081,2081,2037,2037
2110,1989,1989,2013,2013,2070,2070,1955,1955,2085,2085,2174,2174,2110,2110,2004,2004
2098,2136,2136,2005,2005,2078,2078,2131,2131,2083,2083,2067,2067,2143,2143,2052,2052
1965,2167,2167,2010,2010,1997,1997,2047,2047,2017,2017,2011,2011,2074,2074,1996,1996
1990,2116,2116,2028,2028,2163,2163,2060,2060,1996,1996,2160,2160,2056,2056,1947,1947
1997,2113,2113,2074,2074,2027,2027,2055,2055,2062,2062,2138,2138,2004,2004,2119,2119
2024,1880,1880,2062,2062,1967,1967,2024,2024,1981,1981,1853,1853,1960,1960,2155,2155
2093,2020,2020,2161,2161,2127,2127,1936,1936,2072,2072,2091,2091,2101,2101,2002,2002
2047,2072,2072,2102,2102,2077,2077,1945,1945,1998,1998,2104,2104,2144,2144,2171,2171
2085,2104,2104,2016,2016,2103,2103,1960,1960,2063,2063,1995,1995,1951,1951,2128,2128
2022,1943,1943,2146,2146,2039,2039,2056,2056,1940,1940,2041,2041,1848,1848,2044,2044
2092,1930,1930,1987,1987,2009,2009,2030,2030,2047,2047,2065,2065,2085,2085,1995,1995
2082,1994,1994,2093,2093,1961,1961,2046,2046,2095,2095,1884,1884,2083,2083,1821,1821
2098,1717,1717,2111,2111,2083,2083,2048,2048,2049,2049,1986,1986,1989,1989,1925,1925
2004,1851,1851,2004,2004,2134,2134,2129,2129,1913,1913,2061,2061,1949,1949,2031,2031
1919,2075,2075,1939,1939,2061,2061,2006,2006,2032,2032,2070,2070,1870,1870,1977,1977
1936,2021,2021,1971,1971,2055,2055,1971,1971,1970,1970,2152,2152,1915,1915,1897,1897
1983,1969,1969,2115,2115,2054,2054,1937,1937,2015,2015,2070,2070,2039,2039,1954,1954
2088,2015,2015,1922,1922,2033,2033,1995,1995,1996,1996,1963,1963,2174,2174,2003,2003
2111,2008,2008,1901,1901,2037,2037,2006,2006,2026,2026,1978,1978,2102,2102,2036,2036
2083,1916,1916,1962,1962,2163,2163,1896,1896,2099,2099,2062,2062,1957,1957,1951,1951
2039,2037,2037,2077,2077,2031,2031,2125,2125,1888,1888,2073,2073,1898,1898,2022,2022
1991,2076,2076,1987,1987,1856,1856,2013,2013,1923,1923,1907,1907,1831,1831,2102,2102
2021,1943,1943,2111,2111,2063,2063,1910,1910,1897,1897,2056,2056,2007,2007,1931,1931
2197,2142,2142,1987,1987,2066,2066,1927,1927,2068,2068,2138,2138,2040,2040,2080,2080
2006,2046,2046,2045,2045,2030,2030,1976,1976,2015,2015,2012,2012,1981,1981,2006,2006
2017,1871,1871,2174,2174,1931,1931,2087,2087,2038,2038,2047,2047,2025,2025,2015,2015
2111,2018,2018,2105,2105,1903,1903,2106,2106,2006,2006,2064,2064,2011,2011,2101,2101
2131,2058,2058,2046,2046,1840,1840,2084,2084,1987,1987,2053,2053,1960,1960,1856,1856
2120,1826,1826,1902,1902,2018,2018,2113,2113,1964,1964,1975,1975,1966,1966,2015,2015
2086,1878,1878,2018,2018,1963,1963,2131,2131,1764,1764,1982,1982,2004,2004,2092,2092
2016,1980,1980,1930,1930,1961,1961,2024,2024,1859,1859,2007,2007,2058,2058,2147,2147
1838,2023,2023,1927,1927,1930,1930,2081,2081,2023,2023,2036,2036,2009,2009,2124,2124
1963,1893,1893,2027,2027,1960,1960,1993,1993,2004,2004,1910,1910,2089,2089,1984,1984
2108,1804,1804,1888,1888,1989,1989,1877,1877,1960,1960,2015,2015,2078,2078,2007,2007
2119,1896,1896,1821,1821,2021,2021,1815,1815,1988,1988,2072,2072,1874,1874,1933,1933
2144,1920,1920,2082,2082,2152,2152,1844,1844,1936,1936,1990,1990,1951,1951,1952,1952
2033,2040,2040,2183,2183,1953,1953,1929,1929,1952,1952,2048,2048,1946,1946,1913,1913
2034,1840,1840,1986,1986,1976,1976,1915,1915,2022,2022,1895,1895,1889,1889,1997,1997
2157,1977,1977,2000,2000,1959,1959,1931,1931,1904,1904,2094,2094,1856,1856,1932,1932
2025,1987,1987,2084,2084,2177,2177,1960,1960,2069,2069,2100,2100,1989,1989,2110,2110
2024,2072,2072,2100,2100,2015,2015,1845,1845,2021,2021,2060,2060,2017,2017,1980,1980
1980,1878,1878,2030,2030,1803,1803,1952,1952,2081,2081,2113,2113,2028,2028,1987,1987
2014,1982,1982,2069,2069,1982,1982,1992,1992,1997,1997,2005,2005,1874,1874,2073,2073
2043,1960,1960,2059,2059,1938,1938,2001,2001,1914,1914,1939,1939,1907,1907,2008,2008
1937,1803,1803,2011,2011,1802,1802,1924,1924,1820,1820,1798,1798,1839,1839,2039,2039
1990,1962,1962,2047,2047,1933,1933,2010,2010,1837,1837,1754,1754,1770,1770,2109,2109
1904,1925,1925,1939,1939,1965,1965,1966,1966,1790,1790,1848,1848,1955,1955,2159,2159
2053,1944,1944,1987,1987,1862,1862,1941,1941,1818,1818,1953,1953,1862,1862,2148,2148
2058,1946,1946,1970,1970,1958,1958,1875,1875,1833,1833,1766,1766,2014,2014,2008,2008
2076,1888,1888,1888,1888,1944,1944,1943,1943,1934,1934,1937,1937,2074,2074,2027,2027
2036,1838,1838,1839,1839,1923,1923,1814,1814,1961,1961,2066,2066,1942,1942,1981,1981
2061,1837,1837,2014,2014,2055,2055,1878,1878,1960,1960,1937,1937,1994,1994,1820,1820
1943,1876,1876,2073,2073,1914,1914,1977,1977,1907,1907,2005,2005,2024,2024,1902,1902
1892,1899,1899,2046,2046,1898,1898,1898,1898,1930,1930,1999,1999,1920,1920,1890,1890
2044,1960,1960,1952,1952,2070,2070,1980,1980,1888,1888,1995,1995,1923,1923,1937,1937
1850,1868,1868,2147,2147,2046,2046,1903,1903,2091,2091,2085,2085,1980,1980,1902,1902
1964,1943,1943,2083,2083,1877,1877,1852,1852,1985,1985,2135,2135,2014,2014,1903,1903
1944,1944,1944,1998,1998,1819,1819,1783,1783,1952,1952,2040,2040,1955,1955,1825,1825
1865,1914,1914,2017,2017,1970,1970,1922,1922,1948,1948,1948,1948,1856,1856,1911,1911
1920,1871,1871,2012,2012,1896,1896,1945,1945,1847,1847,1882,1882,1778,1778,1918,1918
1751,1810,1810,2030,2030,1733,1733,1850,1850,1891,1891,1829,1829,1850,1850,1998,1998
1742,1843,1843,1974,1974,1800,1800,1767,1767,1940,1940,1841,1841,1811,1811,2031,2031
1847,1948,1948,2032,2032,1869,1869,1889,1889,1844,1844,1857,1857,1761,1761,2067,2067
1985,2040,2040,1914,1914,1815,1815,1794,1794,1895,1895,1926,1926,1798,1798,1993,1993
2008,2028,2028,1972,1972,1894,1894,1948,1948,1841,1841,1793,1793,1942,1942,1997,1997
2014,2001,2001,1941,1941,1959,1959,1976,1976,1808,1808,1896,1896,2055,2055,1911,1911
2004,2010,2010,1911,1911,1929,1929,1965,1965,1938,1938,1953,1953,1897,1897,1937,1937
1855,1757,1757,1989,1989,1869,1869,1937,1937,2039,2039,2031,2031,1885,1885,1943,1943
1736,1851,1851,1941,1941,1739,1739,1940,1940,1955,1955,2013,2013,1957,1957,1746,1746
1826,1840,1840,1948,1948,1993,1993,1929,1929,1863,1863,1976,1976,1864,1864,1819,1819
1872,1880,1880,1930,1930,2005,2005,1988,1988,2009,2009,1760,1760,1874,1874,1952,1952
1961,1882,1882,2025,2025,2017,2017,1967,1967,2206,2206,2102,2102,2052,2052,1984,1984
1728,1968,1968,1891,1891,1935,1935,1864,1864,1994,1994,2056,2056,1972,1972,1867,1867
1863,1976,1976,1938,1938,1950,1950,1833,1833,1932,1932,2009,2009,1802,1802,1715,1715
1898,1838,1838,1935,1935,1895,1895,1863,1863,1781,1781,1856,1856,1815,1815,1823,1823
1754,1889,1889,1899,1899,1825,1825,1917,1917,1789,1789,1794,1794,1720,1720,1954,1954
1586,1898,1898,1964,1964,1824,1824,1788,1788,2002,2002,1750,1750,1842,1842,1990,1990
1684,1851,1851,1915,1915,1888,1888,1800,1800,1910,1910,1703,1703,1850,1850,1988,1988
1933,1871,1871,2048,2048,1715,1715,1841,1841,1818,1818,1767,1767,1941,1941,1973,1973
2031,1848,1848,1987,1987,1842,1842,1745,1745,1882,1882,1896,1896,1797,1797,1946,1946
1934,1671,1671,1929,1929,2065,2065,1808,1808,1840,1840,1859,1859,1755,1755,1968,1968
1921,1891,1891,1872,1872,2036,2036,1907,1907,1815,1815,1917,1917,1865,1865,1745,1745
1936,1921,1921,1910,1910,1921,1921,1851,1851,1859,1859,1934,1934,1782,1782,1782,1782
1874,1707,1707,1912,1912,1846,1846,1800,1800,1954,1954,1821,1821,1852,1852,1898,1898
1896,1865,1865,1856,1856,1862,1862,1879,1879,1897,1897,1838,1838,1818,1818,1817,1817
2003,1779,1779,1904,1904,1967,1967,1786,1786,1817,1817,1779,1779,1857,1857,1775,1775
1982,1732,1732,1856,1856,1956,1956,1980,1980,1939,1939,1918,1918,2010,2010,1935,1935
1987,1979,1979,2053,2053,1974,1974,1990,1990,2061,2061,1927,1927,2111,2111,1993,1993
1920,1916,1916,1951,1951,1927,1927,1986,1986,1981,1981,1925,1925,1955,1955,1888,1888
1848,1806,1806,1819,1819,2031,2031,1917,1917,1990,1990,1834,1834,1883,1883,1904,1904
1872,1680,1680,1988,1988,1892,1892,1826,1826,1949,1949,1858,1858,1908,1908,1889,1889
1778,1685,1685,1786,1786,1899,1899,1756,1756,1803,1803,1643,1643,1812,1812,1848,1848
1799,1798,1798,1857,1857,1866,1866,1893,1893,1930,1930,1841,1841,1855,1855,1894,1894
1884,1764,1764,1751,1751,1835,1835,1852,1852,1926,1926,1870,1870,1870,1870,1844,1844
1748,1698,1698,1790,1790,1813,1813,1837,1837,1778,1778,1790,1790,1877,1877,1854,1854
1910,1900,1900,1883,1883,1756,1756,1749,1749,1788,1788,1843,1843,1886,1886,1932,1932
1857,1820,1820,1741,1741,1889,1889,1878,1878,1889,1889,1703,1703,1821,1821,1911,1911
1897,1881,1881,1850,1850,1948,1948,1800,1800,1890,1890,1665,1665,1750,1750,1814,1814
1866,1775,1775,1791,1791,1892,1892,1791,1791,1883,1883,1806,1806,1884,1884,1691,1691
1858,1722,1722,1756,1756,1769,1769,1773,1773,1910,1910,1822,1822,1915,1915,1729,1729
1848,1895,1895,1862,1862,1869,1869,1854,1854,1884,1884,1750,1750,1891,1891,1786,1786
1855,1809,1809,1848,1848,1855,1855,1909,1909,1843,1843,1749,1749,1874,1874,1780,1780
1976,1716,1716,2001,2001,1930,1930,2030,2030,1720,1720,1839,1839,1952,1952,1850,1850
1900,1943,1943,1970,1970,1960,1960,1939,1939,1762,1762,1908,1908,2014,2014,1984,1984
1874,1837,1837,1975,1975,1736,1736,1890,1890,1905,1905,1834,1834,1959,1959,1836,1836
1736,1870,1870,1839,1839,1905,1905,1843,1843,1886,1886,1731,1731,1774,1774,1727,1727
1784,1911,1911,1815,1815,1937,1937,1790,1790,1889,1889,1721,1721,1795,1795,1926,1926
1796,1848,1848,1855,1855,1866,1866,1793,1793,1884,1884,1715,1715,1761,1761,1813,1813
1746,1773,1773,1694,1694,1648,1648,1882,1882,1654,1654,1875,1875,1918,1918,1845,1845
1850,1723,1723,1508,1508,1755,1755,1734,1734,1752,1752,1930,1930,1803,1803,1911,1911
1736,1691,1691,1736,1736,1939,1939,1785,1785,1703,1703,1824,1824,1868,1868,1796,1796
1837,1928,1928,1680,1680,1861,1861,1715,1715,1805,1805,1729,1729,1791,1791,1918,1918
1936,1918,1918,1712,1712,1834,1834,1887,1887,1884,1884,1745,1745,1765,1765,1889,1889
1899,1665,1665,1715,1715,1762,1762,1849,1849,1765,1765,1763,1763,1724,1724,1785,1785
1778,1729,1729,1854,1854,1792,1792,1744,1744,1888,1888,1874,1874,1836,1836,1665,1665
1826,1781,1781,1853,1853,1749,1749,1719,1719,1810,1810,1888,1888,1832,1832,1775,1775
1821,1844,1844,1902,1902,1706,1706,1821,1821,2002,2002,1827,1827,1857,1857,1931,1931
1875,1764,1764,1762,1762,1701,1701,1836,1836,1978,1978,1945,1945,1961,1961,1743,1743
1855,1785,1785,1829,1829,1872,1872,1858,1858,1822,1822,1864,1864,1771,1771,1984,1984
1907,1941,1941,1934,1934,1941,1941,1912,1912,1909,1909,1987,1987,1904,1904,1895,1895
1921,1856,1856,1900,1900,1665,1665,1915,1915,1779,1779,1909,1909,1834,1834,1734,1734
1779,1704,1704,1833,1833,1690,1690,1841,1841,1726,1726,1806,1806,1670,1670,1776,1776
1824,1839,1839,1670,1670,1777,1777,1873,1873,1653,1653,1792,1792,1689,1689,1869,1869
1685,1818,1818,1590,1590,1744,1744,1778,1778,1723,1723,1826,1826,1807,1807,1832,1832
1620,1791,1791,1682,1682,1811,1811,1732,1732,1797,1797,1831,1831,1722,1722,1901,1901
1788,1749,1749,1796,1796,1916,1916,1728,1728,1693,1693,1775,1775,1767,1767,1707,1707
1654,1665,1665,1840,1840,1899,1899,1716,1716,1610,1610,1785,1785,1964,1964,1752,1752
1794,1773,1773,1761,1761,1846,1846,1754,1754,1678,1678,1746,1746,1881,1881,1757,1757
1886,1887,1887,1646,1646,1748,1748,1890,1890,1749,1749,1708,1708,1691,1691,1869,1869
1909,1812,1812,1607,1607,1620,1620,1762,1762,1794,1794,1783,1783,1770,1770,1834,1834
1822,1804,1804,1674,1674,1819,1819,1701,1701,1626,1626,1856,1856,1766,1766,1689,1689
1652,1680,1680,1591,1591,1742,1742,1702,1702,1818,1818,1872,1872,1698,1698,1684,1684
1887,1831,1831,1794,1794,1707,1707,1694,1694,1763,1763,1930,1930,1750,1750,1750,1750
1861,1816,1816,1678,1678,1905,1905,1671,1671,1764,1764,1844,1844,1862,1862,1748,1748
1805,1685,1685,1893,1893,1884,1884,1736,1736,1813,1813,1886,1886,1796,1796,1867,1867
1813,1844,1844,1776,1776,1934,1934,1757,1757,1827,1827,2009,2009,1759,1759,1883,1883
1801,1809,1809,1751,1751,1927,1927,1734,1734,1752,1752,1855,1855,1780,1780,1761,1761
1852,1840,1840,1754,1754,1727,1727,1727,1727,1696,1696,1675,1675,1734,1734,1507,1507
1784,1837,1837,1739,1739,1597,1597,1708,1708,1697,1697,1780,1780,1783,1783,1619,1619
1825,1698,1698,1686,1686,1632,1632,1829,1829,1721,1721,1835,1835,1724,1724,1677,1677
1734,1759,1759,1790,1790,1667,1667,1817,1817,1651,1651,1697,1697,1703,1703,1707,1707
1712,1662,1662,1848,1848,1755,1755,1764,1764,1611,1611,1788,1788,1756,1756,1671,1671
1769,1757,1757,1807,1807,1795,1795,1706,1706,1542,1542,1735,1735,1809,1809,1638,1638
1667,1856,1856,1672,1672,1766,1766,1723,1723,1707,1707,1804,1804,1784,1784,1837,1837
1725,1870,1870,1843,1843,1687,1687,1797,1797,1794,1794,1825,1825,1731,1731,1904,1904
1787,1765,1765,1842,1842,1727,1727,1781,1781,1800,1800,1785,1785,1638,1638,1733,1733
1767,1624,1624,1774,1774,1773,1773,1726,1726,1699,1699,1808,1808,1593,1593,1620,1620
1770,1652,1652,1578,1578,1701,1701,1768,1768,1828,1828,1677,1677,1711,1711,1787,1787
1777,1564,1564,1608,1608,1757,1757,1504,1504,1822,1822,1809,1809,1615,1615,1825,1825
1801,1866,1866,1722,1722,1768,1768,1685,1685,1843,1843,1850,1850,1762,1762,1783,1783
1700,1837,1837,1812,1812,1833,1833,1761,1761,1802,1802,1909,1909,1811,1811,1783,1783
1790,1914,1914,1823,1823,2004,2004,1703,1703,1730,1730,1929,1929,1738,1738,1908,1908
1688,1822,1822,1814,1814,1903,1903,1719,1719,1675,1675,1857,1857,1709,1709,1855,1855
1725,1790,1790,1687,1687,1718,1718,1443,1443,1648,1648,1790,1790,1595,1595,1736,1736
1811,1861,1861,1724,1724,1651,1651,1804,1804,1759,1759,1732,1732,1640,1640,1771,1771
1550,1728,1728,1724,1724,1714,1714,1906,1906,1769,1769,1889,1889,1739,1739,1686,1686
1691,1781,1781,1761,1761,1705,1705,1885,1885,1586,1586,1860,1860,1817,1817,1599,1599
1765,1779,1779,1794,1794,1740,1740,1767,1767,1752,1752,1810,1810,1817,1817,1827,1827
1751,1938,1938,1712,1712,1795,1795,1785,1785,1683,1683,1757,1757,1751,1751,1841,1841
1645,1907,1907,1663,1663,1680,1680,1857,1857,1762,1762,1686,1686,1725,1725,1813,1813
1817,1857,1857,1746,1746,1845,1845,1778,1778,1764,1764,1761,1761,1719,1719,1884,1884
1651,1622,1622,1786,1786,1737,1737,1552,1552,1780,1780,1827,1827,1705,1705,1771,1771
1709,1716,1716,1778,1778,1755,1755,1715,1715,1795,1795,1717,1717,1787,1787,1755,1755
1730,1840,1840,1713,1713,1763,1763,1792,1792,1702,1702,1571,1571,1639,1639,1739,1739
1790,1821,1821,1733,1733,1785,1785,1761,1761,1716,1716,1600,1600,1668,1668,1669,1669
1778,1725,1725,1715,1715,1716,1716,1767,1767,1761,1761,1610,1610,1844,1844,1734,1734
1707,1795,1795,1739,1739,1875,1875,1731,1731,1846,1846,1755,1755,1885,1885,1837,1837
1865,1897,1897,1870,1870,1896,1896,1695,1695,1776,1776,1801,1801,1728,1728,1781,1781
1794,1816,1816,1881,1881,1855,1855,1705,1705,1857,1857,1823,1823,1750,1750,1739,1739
1835,1641,1641,1702,1702,1749,1749,1635,1635,1738,1738,1686,1686,1775,1775,1835,1835
1735,1859,1859,1730,1730,1781,1781,1787,1787,1722,1722,1819,1819,1668,1668,1792,1792
1719,1801,1801,1730,1730,1716,1716,1815,1815,1675,1675,1833,1833,1607,1607,1901,1901
1599,1679,1679,1621,1621,1718,1718,1893,1893,1812,1812,1813,1813,1713,1713,1861,1861
1610,1780,1780,1721,1721,1820,1820,1745,1745,1718,1718,1795,1795,1829,1829,1896,1896
1765,1760,1760,1823,1823,1817,1817,1710,1710,1688,1688,1652,1652,1662,1662,1969,1969
1782,1751,1751,1775,1775,1752,1752,1845,1845,1807,1807,1707,1707,1699,1699,1972,1972
1766,1656,1656,1675,1675,1670,1670,1704,1704,1748,1748,1805,1805,1523,1523,1807,1807
1593,1600,1600,1773,1773,1675,1675,1650,1650,1626,1626,1811,1811,1688,1688,1676,1676
1598,1675,1675,1765,1765,1789,1789,1803,1803,1789,1789,1797,1797,1812,1812,1756,1756
1690,1726,1726,1773,1773,1870,1870,1797,1797,1836,1836,1775,1775,1676,1676,1727,1727
1840,1668,1668,1738,1738,1655,1655,1723,1723,1723,1723,1721,1721,1667,1667,1727,1727
1785,1683,1683,1750,1750,1780,1780,1778,1778,1623,1623,1834,1834,1827,1827,1759,1759
1763,1764,1764,1840,1840,1865,1865,1690,1690,1777,1777,1710,1710,1843,1843,1661,1661
1973,1807,1807,1614,1614,1740,1740,1659,1659,1778,1778,1764,1764,1789,1789,1832,1832
1739,1828,1828,1716,1716,1595,1595,1806,1806,1886,1886,1655,1655,1762,1762,1788,1788
1845,1720,1720,1654,1654,1647,1647,1852,1852,1933,1933,1824,1824,1668,1668,1873,1873
1797,1766,1766,1733,1733,1851,1851,1749,1749,1747,1747,1748,1748,1767,1767,1825,1825
1774,1744,1744,1713,1713,1842,1842,1753,1753,1662,1662,1813,1813,1806,1806,1911,1911
1618,1756,1756,1768,1768,1833,1833,1819,1819,1729,1729,1799,1799,1777,1777,1919,1919
1630,1816,1816,1733,1733,1815,1815,1736,1736,1831,1831,1766,1766,1791,1791,1888,1888
1749,1850,1850,1841,1841,1735,1735,1701,1701,1641,1641,1614,1614,1705,1705,1889,1889
1878,1769,1769,1850,1850,1786,1786,1850,1850,1842,1842,1647,1647,1544,1544,1918,1918
1943,1688,1688,1690,1690,1746,1746,1776,1776,1717,1717,1824,1824,1726,1726,1769,1769
1892,1767,1767,1681,1681,1714,1714,1683,1683,1719,1719,1675,1675,1527,1527,1755,1755
