data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2042,1816,1816,2024,2024,1923,1923,1927,1927,1992,1992,2019,2019,1853,1853,1995,1995
1981,2033,2033,1881,1881,1918,1918,1925,1925,1852,1852,1726,1726,1842,1842,1902,1902
1906,2053,2053,1902,1902,1906,1906,1843,1843,1983,1983,1869,1869,1978,1978,1953,1953
2006,2168,2168,1980,1980,2014,2014,2109,2109,2017,2017,1963,1963,1982,1982,1952,1952
2201,2130,2130,2105,2105,2142,2142,2176,2176,2342,2342,1955,1955,2036,2036,2123,2123
2088,1978,1978,1987,1987,2038,2038,2086,2086,2202,2202,1892,1892,2021,2021,1928,1928
1888,1856,1856,2046,2046,1930,1930,1976,1976,2001,2001,1859,1859,1907,1907,1792,1792
1927,1906,1906,1934,1934,1956,1956,1916,1916,1987,1987,1863,1863,1921,1921,1888,1888
1825,1745,1745,1848,1848,1882,1882,1788,1788,1983,1983,1895,1895,1909,1909,1994,1994
2014,1758,1758,1706,1706,1870,1870,1797,1797,1916,1916,1987,1987,1875,1875,1990,1990
2043,1845,1845,1865,1865,2028,2028,1631,1631,1844,1844,2020,2020,1889,1889,1912,1912
1783,1719,1719,1760,1760,1981,1981,1762,1762,1949,1949,1844,1844,1722,1722,1798,1798
1918,1909,1909,1910,1910,1945,1945,1784,1784,1925,1925,1772,1772,1838,1838,1883,1883
1926,1973,1973,1906,1906,1939,1939,1947,1947,1939,1939,1825,1825,1890,1890,1809,1809
1777,1995,1995,1945,1945,2008,2008,1904,1904,1925,1925,2002,2002,1854,1854,1954,1954
1975,1963,1963,1941,1941,1949,1949,1904,1904,1787,1787,2035,2035,1851,1851,2016,2016
2034,1953,1953,1988,1988,1886,1886,1862,1862,1740,1740,1920,1920,1857,1857,1855,1855
1955,2000,2000,1908,1908,1870,1870,1958,1958,1936,1936,1733,1733,1630,1630,1887,1887
1787,1990,1990,1830,1830,1892,1892,1704,1704,1950,1950,1819,1819,1944,1944,1809,1809
1968,2031,2031,1909,1909,1993,1993,2033,2033,2116,2116,1998,1998,1972,1972,1971,1971
2219,2187,2187,2002,2002,2082,2082,1827,1827,2207,2207,1975,1975,1958,1958,2038,2038
2085,2060,2060,1917,1917,1943,1943,1808,1808,2047,2047,1879,1879,1945,1945,1849,1849
1827,1944,1944,1941,1941,1812,1812,1815,1815,1940,1940,1827,1827,1995,1995,1757,1757
1749,1771,1771,1932,1932,1875,1875,1784,1784,2023,2023,1825,1825,1848,1848,1740,1740
1732,1744,1744,1950,1950,1932,1932,1943,1943,1984,1984,1846,1846,1748,1748,1868,1868
1808,1926,1926,1768,1768,1999,1999,1901,1901,1960,1960,1984,1984,1807,1807,1822,1822
1748,1814,1814,1964,1964,1876,1876,1806,1806,1980,1980,1888,1888,1918,1918,1775,1775
1846,1938,1938,1958,1958,1991,1991,1799,1799,1775,1775,1842,1842,1829,1829,1744,1744
1949,1892,1892,2001,2001,1990,1990,1815,1815,1901,1901,1866,1866,1780,1780,1901,1901
1965,1979,1979,1870,1870,1964,1964,1901,1901,1875,1875,1929,1929,1884,1884,2040,2040
1815,1956,1956,1913,1913,1924,1924,1973,1973,1982,1982,1949,1949,1836,1836,1955,1955
1967,1968,1968,1784,1784,1770,1770,1862,1862,1926,1926,2057,2057,1804,1804,1846,1846
1889,2016,2016,1785,1785,1748,1748,1917,1917,1716,1716,1729,1729,1855,1855,1815,1815
1799,1836,1836,1908,1908,1799,1799,1928,1928,1853,1853,1757,1757,1763,1763,1807,1807
1716,1904,1904,1878,1878,1775,1775,1696,1696,1925,1925,1964,1964,1807,1807,1873,1873
1933,2010,2010,1943,1943,1908,1908,1816,1816,2067,2067,1983,1983,1857,1857,1933,1933
1944,2141,2141,1998,1998,1954,1954,1978,1978,2021,2021,2018,2018,1858,1858,2082,2082
1903,1864,1864,1815,1815,1914,1914,1716,1716,1976,1976,1889,1889,1837,1837,1996,1996
1817,1829,1829,1873,1873,1748,1748,1651,1651,1852,1852,1814,1814,1931,1931,1862,1862
1791,1692,1692,1972,1972,1624,1624,1848,1848,1950,1950,1902,1902,1891,1891,1785,1785
1874,1638,1638,1886,1886,1702,1702,1969,1969,1987,1987,1618,1618,1921,1921,1880,1880
1898,1869,1869,1833,1833,1804,1804,1900,1900,1950,1950,1886,1886,1758,1758,1901,1901
1871,1853,1853,1865,1865,1772,1772,1960,1960,1937,1937,1922,1922,1747,1747,1903,1903
1829,1802,1802,1981,1981,1875,1875,1927,1927,1954,1954,1802,1802,1777,1777,1774,1774
1869,1768,1768,1952,1952,1932,1932,1909,1909,1822,1822,1832,1832,1878,1878,1904,1904
1867,1796,1796,1837,1837,1854,1854,1909,1909,1773,1773,1898,1898,1926,1926,1956,1956
1843,1800,1800,1823,1823,1798,1798,1836,1836,1975,1975,1912,1912,1905,1905,1942,1942
1866,1910,1910,1907,1907,1784,1784,1874,1874,1947,1947,1929,1929,1914,1914,1896,1896
1860,1947,1947,1875,1875,1754,1754,1930,1930,1873,1873,1671,1671,1746,1746,1804,1804
1659,1693,1693,1780,1780,1820,1820,1823,1823,1766,1766,1855,1855,1824,1824,1935,1935
1829,1785,1785,1719,1719,1873,1873,1768,1768,1891,1891,1911,1911,1919,1919,1950,1950
1987,1995,1995,1962,1962,1905,1905,1962,1962,1877,1877,2017,2017,1862,1862,1851,1851
1850,1978,1978,1984,1984,1796,1796,1899,1899,1983,1983,1982,1982,1969,1969,2056,2056
1851,1747,1747,1848,1848,1982,1982,1825,1825,1929,1929,1745,1745,1826,1826,2047,2047
1762,1828,1828,1893,1893,1930,1930,1662,1662,1876,1876,1826,1826,1933,1933,1861,1861
1729,1872,1872,1809,1809,1896,1896,1789,1789,1852,1852,1758,1758,1969,1969,1817,1817
1893,1669,1669,1733,1733,1833,1833,1825,1825,1757,1757,1752,1752,1989,1989,1765,1765
1855,1767,1767,1855,1855,1759,1759,1936,1936,1883,1883,1824,1824,1776,1776,1690,1690
1775,1807,1807,1808,1808,1684,1684,1943,1943,1912,1912,1842,1842,1779,1779,1817,1817
1748,1803,1803,1894,1894,1792,1792,1862,1862,1774,1774,1775,1775,1755,1755,1813,1813
1905,1762,1762,1911,1911,1806,1806,1926,1926,1686,1686,1718,1718,1815,1815,1826,1826
1895,1735,1735,1800,1800,1724,1724,1902,1902,1845,1845,1756,1756,1798,1798,1859,1859
1830,1788,1788,1621,1621,1725,1725,1703,1703,1998,1998,1863,1863,1746,1746,1899,1899
1755,1823,1823,1814,1814,1660,1660,1637,1637,2003,2003,1758,1758,1709,1709,1920,1920
1681,1822,1822,1874,1874,1688,1688,1781,1781,1925,1925,1787,1787,1475,1475,1828,1828
1707,1739,1739,1826,1826,1770,1770,1856,1856,1858,1858,1895,1895,1815,1815,1868,1868
1749,1757,1757,1856,1856,1699,1699,1836,1836,1685,1685,1939,1939,1905,1905,1872,1872
1920,1904,1904,1858,1858,1860,1860,1858,1858,1812,1812,1868,1868,1961,1961,1931,1931
2043,1946,1946,1926,1926,1827,1827,1836,1836,1994,1994,1914,1914,1946,1946,1909,1909
1903,1816,1816,1818,1818,1955,1955,1800,1800,1804,1804,1858,1858,1873,1873,1881,1881
1825,1901,1901,1759,1759,1856,1856,1735,1735,1537,1537,1806,1806,1825,1825,1626,1626
1721,1880,1880,1736,1736,1920,1920,1746,1746,1774,1774,1726,1726,1851,1851,1689,1689
1845,1687,1687,1735,1735,1798,1798,1608,1608,1812,1812,1741,1741,1879,1879,1680,1680
1744,1795,1795,1797,1797,1731,1731,1717,1717,1870,1870,1748,1748,1822,1822,1707,1707
1760,1762,1762,1803,1803,1742,1742,1728,1728,1728,1728,1742,1742,1709,1709,1822,1822
1818,1618,1618,1692,1692,1757,1757,1748,1748,1908,1908,1746,1746,1829,1829,1606,1606
1869,1528,1528,1819,1819,1768,1768,1819,1819,1870,1870,1861,1861,1744,1744,1716,1716
1616,1606,1606,1783,1783,1708,1708,1723,1723,1810,1810,1879,1879,1749,1749,1754,1754
1846,1678,1678,1839,1839,1763,1763,1621,1621,1815,1815,1825,1825,1666,1666,1737,1737
1687,1826,1826,1778,1778,1672,1672,1736,1736,1734,1734,1711,1711,1659,1659,1829,1829
1659,1840,1840,1675,1675,1712,1712,1739,1739,1795,1795,1697,1697,1718,1718,1841,1841
1700,1739,1739,1613,1613,1736,1736,1679,1679,1802,1802,1668,1668,1826,1826,1711,1711
1628,1785,1785,1834,1834,1830,1830,1744,1744,1787,1787,1690,1690,1897,1897,1625,1625
1891,1878,1878,1870,1870,1880,1880,1758,1758,1877,1877,1879,1879,1990,1990,1764,1764
1915,1910,1910,1840,1840,1793,1793,1900,1900,1868,1868,1900,1900,1907,1907,1926,1926
1901,1616,1616,1836,1836,1824,1824,1854,1854,1729,1729,1774,1774,1822,1822,1776,1776
1810,1772,1772,1694,1694,1731,1731,1679,1679,1647,1647,1867,1867,1737,1737,1733,1733
1822,1781,1781,1731,1731,1735,1735,1704,1704,1801,1801,1644,1644,1693,1693,1657,1657
1815,1778,1778,1620,1620,1762,1762,1664,1664,1875,1875,1786,1786,1864,1864,1654,1654
1871,1765,1765,1796,1796,1768,1768,1627,1627,1948,1948,1663,1663,1863,1863,1714,1714
1873,1833,1833,1908,1908,1694,1694,1754,1754,1793,1793,1666,1666,1754,1754,1855,1855
1904,1748,1748,1740,1740,1588,1588,1793,1793,1848,1848,1747,1747,1762,1762,1801,1801
1843,1854,1854,1756,1756,1712,1712,1722,1722,1770,1770,1871,1871,1767,1767,1828,1828
1809,1814,1814,1795,1795,1745,1745,1690,1690,1791,1791,1639,1639,1773,1773,1854,1854
1684,1719,1719,1846,1846,1768,1768,1708,1708,1697,1697,1701,1701,1615,1615,1913,1913
1685,1715,1715,1655,1655,1724,1724,1695,1695,1572,1572,1697,1697,1496,1496,1885,1885
1708,1832,1832,1688,1688,1716,1716,1636,1636,1805,1805,1701,1701,1573,1573,1753,1753
1762,1773,1773,1773,1773,1844,1844,1650,1650,1845,1845,1773,1773,1602,1602,1576,1576
1669,1780,1780,1779,1779,1597,1597,1728,1728,1819,1819,1653,1653,1714,1714,1659,1659
1775,1884,1884,1787,1787,1846,1846,1742,1742,1744,1744,1736,1736,1829,1829,1888,1888
1866,1808,1808,1574,1574,1907,1907,1888,1888,1826,1826,1815,1815,1889,1889,1663,1663
1865,1700,1700,1644,1644,1735,1735,1857,1857,1772,1772,1834,1834,1776,1776,1652,1652
1673,1630,1630,1816,1816,1715,1715,1815,1815,1769,1769,1727,1727,1737,1737,1710,1710
1763,1734,1734,1711,1711,1827,1827,1842,1842,1790,1790,1726,1726,1775,1775,1689,1689
1677,1854,1854,1595,1595,1767,1767,1576,1576,1674,1674,1697,1697,1797,1797,1665,1665
1826,1875,1875,1725,1725,1747,1747,1848,1848,1706,1706,1626,1626,1742,1742,1621,1621
1759,1817,1817,1770,1770,1721,1721,1661,1661,1586,1586,1598,1598,1736,1736,1703,1703
1879,1839,1839,1758,1758,1811,1811,1729,1729,1659,1659,1722,1722,1727,1727,1552,1552
1872,1863,1863,1920,1920,1630,1630,1574,1574,1750,1750,1796,1796,1726,1726,1748,1748
1746,1840,1840,1813,1813,1754,1754,1580,1580,1389,1389,1746,1746,1508,1508,1786,1786
1619,1686,1686,1751,1751,1765,1765,1704,1704,1557,1557,1725,1725,1724,1724,1797,1797
1764,1871,1871,1742,1742,1841,1841,1702,1702,1581,1581,1784,1784,1537,1537,1828,1828
1594,1878,1878,1717,1717,1777,1777,1561,1561,1729,1729,1861,1861,1759,1759,1662,1662
1476,1677,1677,1771,1771,1787,1787,1742,1742,1741,1741,1690,1690,1829,1829,1540,1540
1596,1670,1670,1700,1700,1784,1784,1784,1784,1591,1591,1748,1748,1737,1737,1625,1625
1742,1852,1852,1698,1698,1899,1899,1753,1753,1729,1729,1689,1689,1853,1853,1614,1614
1889,1707,1707,1644,1644,1839,1839,1798,1798,1814,1814,1612,1612,1718,1718,1773,1773
1813,1770,1770,1506,1506,1778,1778,1757,1757,1818,1818,1612,1612,1504,1504,1681,1681
1686,1678,1678,1476,1476,1828,1828,1706,1706,1758,1758,1719,1719,1748,1748,1758,1758
1801,1884,1884,1793,1793,1772,1772,1831,1831,1712,1712,1709,1709,1850,1850,1761,1761
1702,1884,1884,1769,1769,1690,1690,1896,1896,1675,1675,1681,1681,1707,1707,1744,1744
1840,1897,1897,1564,1564,1828,1828,1743,1743,1626,1626,1611,1611,1794,1794,1638,1638
1818,1716,1716,1806,1806,1718,1718,1667,1667,1779,1779,1588,1588,1777,1777,1840,1840
1859,1825,1825,1879,1879,1819,1819,1592,1592,1854,1854,1719,1719,1837,1837,1729,1729
1853,1891,1891,1892,1892,1738,1738,1724,1724,1911,1911,1838,1838,1745,1745,1824,1824
1844,1789,1789,1829,1829,1704,1704,1760,1760,1842,1842,1787,1787,1595,1595,1720,1720
1730,1670,1670,1810,1810,1619,1619,1830,1830,1809,1809,1861,1861,1682,1682,1774,1774
1774,1673,1673,1815,1815,1768,1768,1815,1815,1741,1741,1847,1847,1673,1673,1676,1676
1773,1658,1658,1723,1723,1687,1687,1726,1726,1838,1838,1832,1832,1747,1747,1688,1688
1687,1715,1715,1699,1699,1717,1717,1772,1772,1773,1773,1645,1645,1783,1783,1751,1751
1415,1687,1687,1776,1776,1725,1725,1738,1738,1592,1592,1737,1737,1835,1835,1778,1778
1775,1753,1753,1738,1738,1782,1782,1774,1774,1655,1655,1802,1802,1781,1781,1672,1672
1594,1841,1841,1789,1789,1779,1779,1775,1775,1734,1734,1536,1536,1779,1779,1945,1945
1808,1812,1812,1720,1720,1782,1782,1674,1674,1727,1727,1667,1667,1816,1816,1895,1895
1820,1778,1778,1620,1620,1861,1861,1611,1611,1759,1759,1822,1822,1698,1698,1796,1796
1847,1823,1823,1699,1699,1817,1817,1723,1723,1813,1813,1875,1875,1662,1662,1797,1797
1923,1840,1840,1686,1686,1787,1787,1829,1829,1696,1696,1776,1776,1641,1641,1784,1784
1843,1775,1775,1480,1480,1812,1812,1835,1835,1798,1798,1730,1730,1736,1736,1693,1693
1747,1310,1310,1734,1734,1749,1749,1736,1736,1849,1849,1735,1735,1820,1820,1849,1849
1750,1652,1652,1798,1798,1636,1636,1910,1910,1929,1929,1670,1670,1631,1631,1825,1825
1860,1899,1899,1864,1864,1711,1711,1942,1942,1852,1852,1830,1830,1944,1944,1770,1770
1732,1901,1901,1779,1779,1796,1796,1837,1837,1793,1793,1901,1901,1867,1867,1726,1726
1637,1636,1636,1855,1855,1696,1696,1800,1800,1762,1762,1892,1892,1698,1698,1677,1677
1597,1752,1752,1701,1701,1723,1723,1811,1811,1778,1778,1649,1649,1578,1578,1592,1592
1771,1772,1772,1556,1556,1757,1757,1700,1700,1685,1685,1718,1718,1693,1693,1729,1729
1757,1763,1763,1663,1663,1712,1712,1817,1817,1811,1811,1788,1788,1675,1675,1639,1639
1769,1761,1761,1791,1791,1731,1731,1712,1712,1811,1811,1744,1744,1653,1653,1674,1674
1823,1693,1693,1672,1672,1873,1873,1735,1735,1747,1747,1747,1747,1642,1642,1806,1806
1554,1783,1783,1846,1846,1827,1827,1799,1799,1787,1787,1860,1860,1687,1687,1730,1730
1714,1824,1824,1912,1912,1702,1702,1678,1678,1767,1767,1862,1862,1789,1789,1877,1877
1672,1899,1899,1765,1765,1841,1841,1606,1606,1727,1727,1875,1875,1748,1748,1766,1766
1681,1810,1810,1708,1708,1802,1802,1761,1761,1864,1864,1843,1843,1632,1632,1485,1485
1854,1833,1833,1671,1671,1608,1608,1763,1763,1773,1773,1745,1745,1706,1706,1691,1691
1754,1822,1822,1736,1736,1663,1663,1698,1698,1727,1727,1819,1819,1840,1840,1741,1741
1722,1659,1659,1770,1770,1589,1589,1664,1664,1826,1826,1856,1856,1807,1807,1820,1820
1696,1767,1767,1769,1769,1611,1611,1697,1697,1869,1869,1764,1764,1838,1838,1733,1733
1776,1814,1814,1837,1837,1701,1701,1829,1829,1879,1879,1780,1780,1864,1864,1726,1726
1809,1842,1842,1914,1914,1574,1574,1868,1868,1757,1757,1774,1774,1872,1872,1775,1775
1754,1791,1791,1881,1881,1588,1588,1805,1805,1841,1841,1814,1814,1793,1793,1800,1800
1635,1832,1832,1673,1673,1722,1722,1777,1777,1685,1685,1875,1875,1782,1782,1765,1765
1713,1763,1763,1647,1647,1777,1777,1732,1732,1787,1787,1870,1870,1882,1882,1695,1695
1800,1725,1725,1705,1705,1701,1701,1725,1725,1836,1836,1852,1852,1872,1872,1829,1829
1803,1700,1700,1832,1832,1696,1696,1667,1667,1862,1862,1776,1776,1661,1661,1707,1707
1694,1670,1670,1759,1759,1919,1919,1721,1721,1759,1759,1827,1827,1704,1704,1718,1718
1734,1801,1801,1876,1876,1830,1830,1856,1856,1735,1735,1867,1867,1815,1815,1795,1795
1766,1895,1895,1798,1798,1779,1779,1790,1790,1734,1734,1900,1900,1797,1797,1624,1624
1615,1849,1849,1685,1685,1728,1728,1801,1801,1677,1677,1922,1922,1710,1710,1695,1695
1643,1777,1777,1661,1661,1804,1804,1667,1667,1845,1845,1815,1815,1842,1842,1617,1617
1655,1948,1948,1634,1634,1792,1792,1652,1652,1705,1705,1789,1789,1857,1857,1673,1673
1703,1874,1874,1760,1760,1803,1803,1744,1744,1687,1687,1587,1587,1835,1835,1809,1809
1742,1924,1924,1885,1885,1806,1806,1725,1725,1804,1804,1751,1751,1815,1815,1788,1788
1874,1757,1757,1839,1839,1772,1772,1767,1767,1823,1823,1726,1726,1806,1806,1766,1766
1945,1793,1793,1857,1857,1712,1712,1852,1852,1706,1706,1686,1686,1834,1834,1813,1813
1755,1713,1713,1875,1875,1621,1621,1755,1755,1802,1802,1766,1766,1757,1757,1912,1912
1742,1796,1796,1769,1769,1581,1581,1846,1846,1755,1755,1810,1810,1735,1735,1811,1811
1760,1801,1801,1768,1768,1837,1837,1782,1782,1856,1856,1884,1884,1690,1690,1881,1881
1830,1921,1921,1865,1865,1684,1684,1794,1794,1851,1851,1853,1853,1699,1699,1826,1826
1689,1841,1841,1870,1870,1810,1810,1681,1681,1833,1833,1914,1914,1912,1912,1811,1811
1729,1797,1797,1746,1746,1767,1767,1768,1768,1855,1855,1977,1977,1705,1705,1741,1741
1787,1616,1616,1840,1840,1773,1773,1853,1853,1832,1832,1846,1846,1696,1696,1806,1806
1690,1950,1950,1783,1783,1709,1709,1946,1946,1744,1744,1755,1755,1833,1833,1801,1801
1787,1911,1911,1689,1689,1778,1778,1783,1783,1714,1714,1773,1773,1837,1837,1800,1800
1969,1759,1759,1809,1809,1803,1803,1715,1715,1822,1822,1854,1854,1877,1877,1557,1557
1896,1846,1846,1875,1875,1820,1820,1820,1820,1677,1677,1905,1905,1964,1964,1740,1740
1780,1793,1793,1837,1837,1879,1879,1791,1791,1859,1859,1854,1854,1975,1975,1799,1799
1740,1795,1795,1760,1760,1785,1785,1808,1808,1742,1742,1777,1777,1868,1868,1854,1854
1662,1889,1889,1859,1859,1818,1818,1781,1781,1800,1800,1750,1750,1819,1819,1819,1819
1865,1742,1742,1841,1841,1856,1856,1799,1799,1821,1821,1759,1759,1752,1752,1670,1670
1958,1505,1505,1796,1796,1746,1746,1691,1691,1873,1873,1838,1838,1730,1730,1842,1842
1802,1602,1602,1854,1854,1709,1709,1785,1785,1878,1878,1772,1772,1769,1769,1824,1824
1638,1641,1641,1823,1823,1493,1493,1806,1806,1848,1848,1709,1709,1694,1694,1761,1761
1858,1901,1901,1745,1745,1564,1564,1814,1814,1808,1808,1884,1884,1729,1729,1780,1780
1962,1929,1929,1884,1884,1880,1880,1927,1927,1728,1728,1811,1811,1750,1750,1729,1729
1860,1842,1842,1827,1827,1807,1807,1854,1854,1828,1828,1748,1748,1915,1915,1736,1736
1729,1755,1755,1719,1719,1780,1780,1872,1872,1676,1676,1737,1737,1885,1885,1922,1922
1778,1876,1876,1775,1775,1750,1750,1848,1848,1830,1830,1576,1576,1749,1749,1882,1882
1888,1869,1869,1910,1910,1972,1972,1900,1900,1647,1647,1803,1803,1726,1726,1810,1810
1922,1783,1783,1812,1812,1793,1793,1757,1757,1805,1805,1748,1748,1763,1763,1829,1829
1831,1766,1766,1744,1744,1955,1955,1798,1798,1800,1800,1868,1868,1773,1773,1767,1767
1877,1692,1692,1886,1886,1785,1785,1781,1781,1744,1744,1843,1843,1812,1812,1933,1933
1745,1748,1748,1904,1904,1889,1889,1739,1739,1835,1835,1790,1790,1848,1848,1877,1877
1841,1821,1821,1826,1826,1836,1836,1759,1759,1717,1717,1837,1837,1863,1863,1784,1784
1843,1802,1802,1868,1868,1912,1912,1862,1862,1776,1776,1737,1737,1832,1832,1771,1771
1766,1741,1741,1959,1959,1800,1800,1736,1736,1765,1765,1659,1659,1820,1820,1671,1671
1883,1852,1852,1988,1988,1790,1790,1646,1646,1803,1803,1790,1790,1816,1816,1719,1719
1959,1814,1814,1892,1892,1850,1850,1852,1852,1828,1828,1764,1764,1789,1789,1627,1627
1870,1758,1758,1811,1811,1715,1715,1832,1832,1833,1833,1730,1730,1808,1808,1845,1845
1536,1862,1862,1757,1757,1610,1610,1784,1784,1744,1744,1598,1598,1690,1690,1863,1863
1766,1951,1951,1814,1814,1804,1804,1769,1769,1750,1750,1784,1784,1746,1746,1780,1780
1724,1835,1835,1873,1873,1826,1826,1838,1838,1937,1937,1747,1747,1777,1777,1935,1935
1844,1872,1872,1729,1729,1819,1819,1854,1854,1857,1857,1858,1858,1705,1705,1917,1917
1837,1816,1816,1712,1712,1908,1908,1879,1879,1831,1831,1774,1774,1701,1701,1737,1737
1847,1975,1975,1887,1887,1817,1817,1923,1923,1683,1683,1801,1801,1806,1806,1928,1928
1866,1856,1856,1698,1698,1837,1837,1628,1628,1687,1687,1750,1750,1692,1692,1928,1928
1853,1855,1855,1797,1797,1900,1900,1807,1807,1648,1648,2018,2018,1783,1783,1729,1729
1808,1814,1814,1838,1838,1860,1860,1791,1791,1772,1772,1911,1911,1823,1823,1872,1872
1794,1728,1728,1835,1835,1784,1784,1745,1745,1826,1826,1764,1764,1829,1829,1883,1883
1819,1866,1866,1859,1859,1740,1740,1705,1705,1745,1745,1715,1715,1724,1724,1865,1865
1853,1733,1733,1834,1834,1741,1741,1734,1734,1790,1790,1783,1783,1825,1825,1836,1836
1738,1707,1707,2044,2044,1812,1812,1822,1822,1840,1840,1800,1800,1893,1893,1757,1757
1899,1894,1894,1980,1980,1831,1831,1815,1815,1719,1719,1705,1705,1716,1716,1683,1683
1945,1952,1952,1769,1769,1887,1887,1903,1903,1783,1783,1703,1703,1780,1780,1676,1676
1876,1887,1887,1846,1846,1964,1964,1619,1619,1713,1713,1778,1778,1768,1768,1741,1741
1845,1847,1847,1890,1890,1792,1792,1508,1508,1771,1771,1893,1893,1769,1769,1751,1751
1722,1895,1895,1935,1935,1678,1678,1740,1740,1880,1880,1766,1766,1795,1795,1773,1773
1887,1899,1899,1745,1745,1835,1835,1707,1707,1873,1873,1872,1872,1880,1880,1843,1843
1748,1964,1964,1800,1800,1796,1796,1556,1556,1820,1820,1892,1892,1842,1842,1817,1817
1799,1915,1915,1807,1807,1712,1712,1745,1745,1879,1879,1829,1829,1680,1680,1807,1807
1853,1896,1896,1837,1837,1869,1869,1776,1776,1750,1750,1872,1872,1772,1772,1742,1742
1818,1744,1744,1821,1821,1871,1871,1737,1737,1713,1713,1838,1838,1795,1795,1745,1745
1680,1751,1751,1865,1865,1864,1864,1865,1865,1800,1800,1910,1910,1574,1574,1794,1794
1725,1879,1879,1809,1809,1802,1802,1878,1878,1953,1953,1735,1735,1680,1680,1830,1830
1786,1855,1855,1864,1864,1740,1740,1818,1818,1947,1947,1730,1730,1790,1790,1916,1916
1797,1860,1860,1845,1845,1817,1817,1709,1709,1747,1747,1576,1576,1713,1713,1818,1818
1801,1769,1769,1901,1901,1739,1739,1676,1676,1744,1744,1772,1772,1733,1733,1869,1869
1649,1760,1760,1988,1988,1755,1755,1805,1805,1748,1748,1862,1862,1799,1799,1866,1866
1825,1844,1844,1823,1823,1824,1824,1910,1910,1831,1831,1847,1847,1662,1662,1772,1772
1889,1910,1910,1870,1870,1854,1854,1928,1928,1785,1785,1648,1648,1804,1804,1817,1817
1816,1709,1709,1878,1878,1799,1799,1880,1880,1711,1711,1828,1828,1866,1866,1800,1800
1810,1665,1665,1942,1942,1805,1805,1810,1810,1803,1803,1943,1943,1779,1779,1956,1956
1751,1853,1853,1852,1852,1833,1833,1807,1807,1844,1844,1732,1732,1829,1829,1818,1818
1861,1969,1969,1803,1803,1750,1750,1687,1687,1928,1928,1863,1863,1795,1795,1759,1759
1733,1988,1988,1904,1904,1689,1689,1596,1596,1856,1856,1882,1882,1764,1764,1655,1655
1739,1921,1921,1923,1923,1835,1835,1784,1784,1866,1866,1748,1748,1808,1808,1753,1753
1895,1885,1885,1775,1775,1768,1768,1707,1707,1911,1911,1930,1930,1863,1863,1790,1790
1873,1837,1837,1630,1630,1864,1864,1721,1721,1855,1855,1884,1884,1848,1848,1790,1790
1811,1685,1685,1723,1723,1919,1919,1726,1726,1882,1882,1817,1817,1854,1854,1693,1693
1734,1778,1778,1752,1752,1800,1800,1764,1764,1917,1917,1784,1784,1842,1842,1845,1845
1778,1886,1886,1908,1908,1653,1653,1801,1801,1911,1911,1573,1573,1822,1822,1756,1756
1803,1911,1911,1917,1917,1857,1857,1770,1770,1689,1689,1633,1633,1672,1672,1688,1688
1781,1779,1779,1738,1738,1851,1851,1786,1786,1593,1593,1884,1884,1840,1840,1816,1816
1768,1822,1822,1759,1759,1875,1875,1831,1831,1771,1771,1803,1803,1783,1783,1778,1778
1814,1802,1802,1796,1796,1889,1889,1875,1875,1852,1852,1786,1786,1880,1880,1801,1801
1808,1829,1829,1829,1829,1879,1879,1889,1889,1908,1908,1821,1821,1935,1935,1963,1963
1887,1791,1791,1730,1730,1805,1805,1888,1888,1743,1743,1804,1804,1924,1924,1931,1931
1820,1719,1719,1829,1829,1809,1809,1833,1833,1769,1769,1834,1834,1807,1807,1991,1991
1763,1782,1782,1787,1787,1874,1874,1708,1708,1846,1846,1790,1790,1819,1819,1929,1929
