data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2111,2090,2090,2193,2193,2345,2345,2124,2124,2026,2026,1966,1966,2139,2139,2220,2220
2244,2182,2182,2227,2227,2290,2290,2274,2274,2191,2191,2148,2148,1977,1977,2160,2160
2346,2343,2343,2353,2353,2369,2369,2384,2384,2338,2338,2344,2344,2199,2199,2247,2247
2145,2181,2181,2184,2184,2248,2248,2188,2188,2173,2173,2307,2307,2214,2214,2144,2144
2209,2100,2100,2157,2157,2087,2087,2177,2177,2226,2226,2176,2176,2166,2166,2124,2124
2030,2273,2273,2213,2213,2184,2184,2227,2227,2137,2137,2208,2208,2115,2115,2152,2152
1969,2193,2193,2062,2062,2133,2133,2207,2207,2173,2173,2190,2190,2062,2062,1986,1986
2056,2008,2008,2132,2132,1956,1956,2163,2163,2224,2224,2128,2128,1939,1939,2081,2081
2361,2234,2234,2144,2144,1994,1994,2217,2217,2137,2137,2165,2165,2096,2096,2122,2122
2338,2095,2095,2068,2068,2096,2096,2113,2113,2137,2137,2109,2109,2200,2200,2097,2097
2143,2047,2047,2130,2130,2199,2199,2198,2198,2048,2048,2077,2077,2269,2269,2196,2196
2215,2017,2017,2186,2186,2069,2069,2028,2028,2061,2061,2003,2003,2218,2218,2135,2135
2162,2113,2113,2187,2187,2128,2128,2079,2079,2050,2050,2043,2043,2162,2162,2059,2059
2090,2118,2118,2213,2213,2104,2104,2096,2096,2131,2131,2071,2071,2063,2063,2144,2144
2054,2086,2086,2143,2143,2126,2126,1932,1932,2150,2150,1964,1964,2034,2034,2168,2168
2093,2016,2016,2189,2189,2001,2001,1869,1869,2115,2115,1812,1812,2146,2146,2132,2132
2172,1906,1906,2309,2309,2247,2247,1897,1897,1991,1991,1973,1973,2081,2081,2054,2054
2244,2196,2196,2193,2193,2370,2370,2187,2187,2216,2216,2130,2130,2088,2088,2163,2163
2207,2300,2300,2175,2175,2236,2236,2321,2321,2290,2290,2066,2066,2205,2205,2369,2369
2044,2142,2142,2203,2203,2200,2200,2181,2181,2167,2167,2099,2099,2120,2120,2220,2220
2201,2111,2111,2266,2266,2117,2117,2201,2201,2274,2274,2144,2144,2146,2146,1993,1993
2249,2166,2166,2198,2198,2153,2153,2163,2163,2148,2148,2201,2201,2187,2187,2211,2211
2271,2183,2183,2126,2126,2191,2191,2142,2142,2051,2051,2105,2105,2022,2022,2127,2127
2243,2195,2195,2185,2185,2123,2123,2145,2145,2210,2210,2142,2142,2017,2017,2120,2120
2191,2192,2192,2146,2146,2057,2057,2192,2192,2183,2183,2203,2203,2130,2130,2136,2136
2268,2133,2133,2125,2125,1924,1924,2097,2097,2173,2173,2121,2121,2201,2201,2128,2128
2244,2113,2113,2023,2023,2025,2025,2156,2156,2123,2123,2165,2165,2208,2208,2244,2244
2161,2096,2096,2193,2193,2057,2057,2116,2116,1935,1935,2149,2149,2150,2150,2012,2012
2038,2088,2088,2183,2183,2167,2167,2101,2101,2096,2096,2122,2122,2129,2129,2031,2031
1999,2127,2127,2183,2183,2234,2234,2087,2087,1998,1998,2084,2084,2039,2039,2006,2006
2183,2092,2092,2222,2222,2201,2201,2012,2012,2146,2146,2096,2096,2043,2043,2176,2176
2182,2069,2069,2167,2167,2198,2198,2027,2027,2203,2203,2019,2019,2087,2087,2151,2151
2014,2027,2027,2203,2203,1987,1987,2013,2013,2076,2076,2086,2086,2090,2090,2069,2069
2188,2155,2155,2210,2210,2190,2190,2277,2277,2084,2084,2155,2155,2178,2178,2168,2168
2271,2101,2101,2227,2227,2220,2220,2257,2257,2203,2203,2326,2326,2174,2174,2350,2350
2052,2052,2052,2177,2177,2106,2106,2025,2025,2137,2137,2044,2044,2096,2096,2166,2166
2239,1982,1982,2194,2194,2044,2044,2145,2145,2178,2178,2119,2119,2088,2088,2103,2103
2298,2111,2111,2190,2190,2157,2157,2196,2196,2150,2150,2080,2080,2076,2076,2229,2229
2324,2043,2043,2173,2173,2041,2041,2191,2191,2193,2193,2078,2078,2072,2072,2209,2209
2203,2183,2183,2038,2038,2176,2176,2133,2133,2189,2189,2096,2096,2092,2092,2194,2194
2173,2183,2183,1859,1859,2173,2173,2014,2014,2132,2132,2146,2146,2112,2112,2159,2159
2248,2197,2197,1974,1974,2052,2052,2233,2233,2149,2149,2135,2135,1986,1986,2107,2107
2155,2098,2098,2226,2226,2068,2068,2302,2302,2127,2127,2114,2114,2032,2032,2193,2193
2070,2128,2128,2225,2225,2004,2004,2194,2194,2078,2078,2104,2104,2058,2058,2105,2105
2135,2142,2142,2099,2099,2136,2136,2157,2157,2155,2155,2017,2017,2057,2057,2116,2116
2049,2055,2055,2152,2152,2232,2232,2064,2064,1963,1963,1982,1982,2078,2078,2051,2051
2080,2186,2186,2086,2086,2279,2279,2078,2078,2048,2048,2017,2017,2030,2030,2055,2055
2137,2159,2159,2163,2163,2195,2195,2019,2019,2065,2065,2040,2040,2095,2095,2103,2103
2117,2121,2121,2137,2137,1999,1999,2039,2039,2093,2093,2049,2049,2181,2181,2064,2064
2073,2156,2156,2234,2234,2112,2112,2205,2205,2018,2018,2300,2300,2125,2125,2154,2154
2132,2289,2289,2299,2299,2261,2261,2229,2229,2272,2272,2362,2362,2158,2158,2330,2330
2006,2186,2186,2176,2176,2166,2166,2157,2157,2202,2202,2156,2156,2139,2139,2132,2132
2311,2098,2098,2048,2048,2090,2090,2210,2210,1970,1970,2187,2187,2199,2199,2025,2025
2338,2015,2015,2180,2180,2183,2183,2174,2174,2166,2166,2118,2118,2190,2190,2094,2094
2279,2056,2056,2126,2126,2048,2048,2168,2168,2135,2135,2149,2149,2101,2101,2252,2252
2051,2096,2096,2031,2031,2083,2083,1959,1959,2105,2105,2131,2131,2019,2019,2264,2264
2013,2154,2154,1993,1993,2096,2096,2004,2004,2064,2064,2009,2009,2037,2037,2105,2105
2086,2073,2073,2156,2156,2060,2060,2164,2164,2115,2115,2056,2056,1953,1953,2029,2029
1937,2186,2186,2195,2195,2118,2118,2235,2235,2141,2141,2084,2084,1959,1959,2087,2087
1914,2098,2098,2260,2260,2093,2093,2229,2229,2130,2130,2030,2030,1934,1934,1883,1883
2168,2006,2006,2220,2220,1912,1912,2159,2159,2200,2200,2022,2022,2053,2053,2116,2116
1998,2049,2049,2128,2128,1966,1966,2009,2009,2070,2070,1985,1985,2030,2030,2056,2056
2012,2216,2216,2231,2231,2199,2199,1968,1968,1896,1896,2036,2036,2119,2119,2027,2027
2131,2166,2166,2020,2020,2124,2124,1972,1972,1872,1872,2044,2044,2059,2059,1856,1856
2025,2109,2109,2060,2060,2132,2132,2097,2097,2004,2004,1903,1903,2048,2048,2014,2014
2016,2177,2177,2239,2239,2098,2098,2150,2150,2147,2147,2307,2307,2143,2143,2139,2139
2067,2235,2235,2237,2237,2251,2251,2252,2252,2345,2345,2360,2360,2066,2066,2401,2401
2062,2286,2286,2045,2045,2237,2237,2151,2151,2298,2298,2217,2217,2125,2125,2204,2204
2212,2062,2062,2024,2024,2152,2152,2179,2179,2105,2105,2130,2130,2055,2055,2107,2107
2249,1964,1964,2042,2042,2081,2081,2113,2113,2144,2144,1958,1958,2191,2191,2055,2055
2185,2130,2130,2085,2085,2080,2080,2148,2148,2119,2119,2133,2133,2226,2226,2147,2147
2050,2046,2046,2108,2108,2056,2056,2055,2055,2134,2134,2135,2135,2129,2129,2133,2133
2133,2189,2189,1939,1939,2081,2081,2027,2027,1850,1850,2051,2051,2012,2012,2112,2112
1990,2013,2013,2187,2187,2174,2174,2054,2054,2114,2114,2075,2075,1981,1981,2194,2194
1752,2076,2076,2202,2202,2041,2041,2062,2062,2054,2054,2064,2064,2062,2062,2190,2190
1931,2029,2029,2215,2215,2022,2022,2119,2119,2029,2029,2074,2074,1984,1984,2087,2087
2022,2042,2042,2257,2257,2087,2087,2040,2040,2212,2212,1930,1930,2100,2100,2128,2128
2094,1982,1982,2100,2100,2064,2064,2093,2093,2035,2035,1933,1933,2119,2119,2032,2032
2143,2154,2154,2142,2142,2106,2106,2099,2099,2085,2085,2014,2014,1988,1988,2054,2054
2273,2091,2091,2012,2012,2150,2150,2114,2114,1969,1969,2089,2089,2033,2033,2115,2115
2196,2048,2048,1975,1975,2083,2083,2029,2029,2121,2121,2010,2010,2129,2129,2109,2109
1872,2126,2126,2065,2065,1964,1964,1960,1960,2138,2138,2248,2248,1898,1898,2025,2025
2298,2280,2280,2110,2110,2438,2438,2472,2472,2356,2356,2254,2254,2170,2170,2451,2451
2140,2204,2204,2155,2155,2331,2331,2385,2385,2259,2259,2150,2150,2193,2193,2237,2237
2112,2082,2082,1942,1942,1948,1948,2165,2165,2128,2128,2048,2048,1991,1991,2112,2112
2017,2080,2080,2052,2052,2095,2095,2135,2135,2115,2115,1999,1999,2084,2084,2091,2091
1942,2003,2003,2124,2124,2135,2135,2159,2159,2159,2159,2080,2080,2084,2084,1895,1895
2096,2028,2028,2246,2246,2065,2065,2017,2017,2190,2190,2101,2101,2127,2127,2110,2110
2166,2147,2147,2047,2047,2187,2187,2045,2045,2127,2127,1953,1953,2157,2157,2254,2254
2020,2064,2064,2180,2180,2176,2176,2012,2012,2152,2152,2163,2163,2193,2193,2216,2216
2041,2068,2068,2154,2154,2054,2054,2005,2005,2147,2147,2201,2201,2182,2182,2208,2208
1971,1995,1995,2191,2191,2121,2121,2172,2172,2171,2171,2132,2132,2095,2095,2229,2229
2067,1998,1998,2141,2141,2135,2135,2183,2183,2224,2224,2085,2085,2073,2073,2149,2149
2072,2011,2011,2099,2099,2012,2012,2127,2127,1971,1971,2018,2018,2054,2054,1978,1978
2146,2123,2123,2065,2065,2013,2013,2194,2194,2127,2127,2129,2129,2003,2003,2071,2071
2175,2178,2178,2079,2079,2119,2119,2083,2083,2027,2027,2198,2198,2088,2088,2171,2171
2188,2139,2139,2006,2006,2063,2063,2004,2004,2179,2179,2177,2177,2171,2171,2179,2179
2067,2191,2191,1976,1976,2150,2150,2167,2167,2155,2155,2220,2220,2157,2157,2200,2200
2441,2299,2299,2436,2436,2376,2376,2509,2509,2296,2296,2219,2219,2146,2146,2393,2393
2157,2221,2221,2224,2224,2242,2242,2418,2418,2241,2241,2117,2117,2053,2053,2231,2231
2147,2085,2085,2204,2204,2045,2045,2133,2133,2186,2186,2166,2166,1876,1876,2165,2165
2036,1981,1981,2172,2172,1987,1987,2033,2033,2129,2129,1999,1999,2065,2065,2228,2228
2102,2041,2041,2180,2180,2024,2024,2062,2062,2080,2080,2043,2043,2121,2121,2146,2146
2040,2070,2070,2250,2250,2121,2121,1875,1875,2058,2058,2220,2220,2097,2097,2180,2180
2092,2172,2172,2140,2140,2210,2210,1980,1980,2090,2090,2183,2183,2142,2142,2196,2196
2116,2109,2109,2226,2226,2242,2242,2026,2026,2122,2122,2137,2137,2207,2207,2119,2119
2123,2061,2061,2218,2218,2047,2047,2047,2047,2058,2058,2174,2174,2205,2205,2095,2095
2101,1999,1999,2047,2047,2072,2072,2196,2196,2118,2118,2124,2124,2199,2199,2116,2116
2172,2132,2132,2103,2103,2172,2172,2190,2190,2164,2164,2100,2100,2005,2005,1986,1986
2086,2078,2078,2131,2131,2123,2123,2111,2111,2048,2048,2021,2021,2064,2064,2168,2168
2097,2180,2180,2134,2134,1970,1970,2188,2188,2105,2105,2122,2122,2122,2122,2220,2220
2085,2230,2230,2230,2230,2096,2096,2002,2002,2119,2119,2201,2201,2089,2089,2119,2119
2109,2127,2127,2175,2175,2182,2182,2033,2033,2110,2110,2058,2058,2114,2114,2201,2201
2352,2163,2163,2240,2240,2161,2161,2246,2246,2215,2215,2050,2050,2206,2206,2209,2209
2329,2303,2303,2494,2494,2264,2264,2367,2367,2323,2323,2361,2361,2350,2350,2341,2341
2258,2245,2245,2336,2336,2146,2146,2244,2244,2267,2267,2114,2114,2258,2258,2125,2125
2199,2043,2043,2212,2212,2132,2132,2160,2160,2108,2108,2163,2163,2125,2125,1957,1957
2147,2107,2107,2212,2212,2066,2066,2044,2044,2021,2021,2129,2129,2006,2006,2224,2224
2114,2160,2160,2267,2267,2127,2127,2027,2027,2063,2063,2064,2064,2154,2154,2086,2086
2025,2166,2166,2258,2258,2085,2085,2059,2059,2090,2090,2047,2047,2176,2176,2114,2114
2024,2090,2090,2051,2051,2148,2148,1960,1960,2118,2118,2126,2126,1968,1968,2069,2069
2084,2120,2120,2104,2104,2171,2171,1942,1942,2072,2072,2120,2120,2150,2150,2016,2016
2057,2096,2096,2143,2143,2251,2251,2072,2072,2065,2065,2146,2146,2087,2087,2153,2153
2133,2074,2074,1994,1994,2232,2232,2128,2128,2021,2021,2183,2183,2118,2118,2177,2177
2130,2168,2168,1965,1965,2247,2247,2104,2104,2167,2167,2109,2109,2154,2154,2277,2277
1879,2222,2222,2099,2099,2156,2156,2112,2112,2215,2215,2069,2069,2179,2179,2225,2225
2093,2163,2163,2186,2186,2139,2139,2222,2222,2179,2179,2018,2018,2201,2201,2147,2147
1989,2148,2148,2373,2373,2248,2248,2117,2117,2234,2234,2090,2090,2061,2061,2144,2144
2060,2018,2018,2290,2290,2083,2083,2140,2140,2106,2106,2122,2122,1947,1947,2179,2179
2165,2078,2078,2270,2270,2161,2161,2137,2137,2120,2120,2245,2245,2267,2267,2239,2239
2139,2218,2218,2157,2157,2342,2342,2288,2288,2410,2410,2344,2344,2425,2425,2299,2299
2213,2133,2133,2077,2077,2236,2236,2201,2201,2284,2284,2248,2248,2352,2352,2050,2050
2057,2054,2054,2094,2094,2158,2158,2099,2099,2043,2043,2130,2130,2162,2162,1920,1920
2032,2047,2047,2208,2208,2117,2117,2090,2090,2089,2089,2158,2158,2044,2044,2114,2114
2010,2039,2039,2111,2111,2162,2162,2128,2128,2068,2068,2030,2030,2106,2106,2037,2037
2114,2090,2090,2132,2132,1901,1901,2189,2189,2141,2141,2028,2028,2230,2230,1986,1986
2108,2118,2118,2091,2091,2015,2015,2134,2134,2163,2163,1958,1958,2005,2005,2142,2142
2058,2065,2065,2143,2143,2058,2058,2054,2054,2085,2085,2080,2080,2045,2045,2121,2121
2041,2135,2135,2067,2067,2204,2204,2214,2214,2052,2052,2159,2159,2101,2101,2137,2137
1960,2191,2191,2139,2139,2222,2222,2125,2125,2015,2015,2186,2186,2023,2023,2143,2143
2110,2245,2245,2148,2148,2225,2225,2111,2111,2212,2212,2104,2104,2131,2131,2164,2164
2090,2241,2241,2002,2002,2043,2043,2146,2146,2266,2266,2229,2229,2082,2082,2032,2032
2206,2160,2160,2270,2270,2139,2139,2260,2260,2245,2245,2088,2088,2095,2095,1990,1990
2176,2068,2068,2279,2279,2173,2173,2214,2214,2216,2216,1989,1989,2046,2046,2105,2105
2170,2063,2063,2272,2272,2039,2039,2212,2212,2130,2130,2123,2123,2019,2019,2082,2082
2084,2174,2174,2130,2130,2270,2270,2249,2249,2276,2276,2265,2265,2203,2203,2275,2275
2179,2246,2246,1947,1947,2326,2326,2209,2209,2317,2317,2310,2310,2335,2335,2300,2300
2242,2077,2077,1975,1975,2254,2254,2184,2184,2205,2205,2030,2030,2259,2259,2101,2101
2145,2161,2161,2047,2047,2066,2066,2204,2204,2120,2120,2126,2126,2104,2104,2069,2069
2093,2210,2210,2005,2005,2140,2140,2137,2137,2114,2114,2088,2088,2064,2064,2163,2163
2085,2137,2137,2056,2056,2147,2147,2041,2041,2158,2158,1817,1817,2151,2151,2158,2158
2061,2036,2036,2050,2050,2061,2061,2228,2228,2162,2162,2012,2012,2135,2135,2124,2124
2037,2102,2102,2113,2113,2102,2102,2133,2133,2135,2135,2055,2055,2048,2048,2038,2038
2097,2129,2129,2092,2092,2181,2181,2156,2156,2120,2120,2083,2083,2009,2009,2174,2174
2176,2191,2191,2079,2079,2220,2220,2242,2242,2014,2014,2162,2162,2060,2060,2112,2112
2159,2330,2330,2228,2228,2210,2210,2119,2119,2055,2055,2207,2207,2035,2035,2147,2147
2098,2237,2237,2171,2171,2020,2020,2205,2205,2170,2170,2144,2144,1981,1981,2175,2175
2016,2124,2124,2166,2166,2003,2003,2137,2137,2204,2204,2167,2167,2008,2008,2009,2009
2112,2023,2023,2199,2199,1969,1969,2188,2188,2247,2247,2063,2063,2109,2109,2107,2107
2163,2010,2010,2146,2146,2096,2096,2005,2005,2282,2282,2145,2145,2084,2084,2236,2236
2153,1996,1996,2170,2170,2013,2013,2151,2151,2127,2127,2112,2112,2153,2153,2070,2070
2145,2209,2209,2086,2086,2219,2219,2108,2108,2124,2124,2266,2266,2174,2174,2199,2199
2336,2131,2131,2242,2242,2289,2289,2153,2153,2441,2441,2351,2351,2135,2135,2314,2314
2231,2004,2004,2119,2119,2132,2132,2128,2128,2319,2319,2205,2205,2188,2188,2123,2123
1973,2163,2163,2139,2139,1967,1967,2208,2208,2148,2148,2129,2129,2201,2201,2163,2163
2170,2308,2308,2091,2091,1980,1980,2037,2037,2131,2131,1998,1998,2145,2145,2133,2133
2186,2136,2136,2127,2127,2198,2198,1917,1917,2187,2187,2063,2063,2048,2048,2161,2161
2185,2067,2067,2104,2104,2124,2124,2214,2214,2133,2133,2101,2101,1994,1994,2053,2053
2110,2220,2220,2035,2035,2147,2147,2117,2117,2148,2148,2099,2099,2113,2113,1970,1970
2135,2238,2238,2097,2097,2126,2126,2181,2181,2231,2231,2180,2180,2163,2163,2134,2134
2249,2213,2213,2065,2065,2043,2043,2207,2207,2211,2211,2162,2162,2261,2261,2100,2100
2235,2309,2309,2083,2083,2182,2182,2180,2180,2065,2065,2137,2137,2126,2126,1960,1960
1977,2255,2255,2033,2033,2103,2103,2214,2214,2158,2158,2147,2147,2073,2073,2050,2050
2114,2151,2151,1934,1934,2037,2037,2115,2115,2204,2204,2095,2095,2038,2038,1992,1992
2116,1993,1993,2179,2179,2061,2061,2144,2144,2207,2207,2073,2073,2063,2063,2201,2201
1880,2119,2119,2151,2151,2061,2061,2168,2168,2162,2162,2135,2135,2080,2080,2205,2205
1988,2103,2103,2137,2137,2162,2162,2086,2086,2081,2081,1994,1994,2192,2192,2066,2066
2213,2091,2091,2055,2055,2243,2243,2066,2066,2278,2278,2237,2237,2024,2024,2235,2235
2312,2404,2404,2229,2229,2249,2249,2291,2291,2397,2397,2345,2345,2166,2166,2201,2201
2197,2246,2246,2194,2194,2153,2153,2102,2102,2150,2150,2162,2162,2198,2198,2180,2180
1967,2193,2193,2153,2153,2151,2151,2100,2100,2107,2107,2105,2105,2205,2205,2211,2211
1881,2272,2272,2163,2163,2160,2160,2078,2078,2156,2156,2002,2002,2094,2094,2165,2165
2160,2111,2111,2134,2134,2259,2259,2001,2001,2159,2159,2086,2086,2017,2017,2164,2164
2147,1944,1944,2129,2129,2212,2212,2228,2228,2120,2120,2170,2170,2160,2160,2061,2061
2150,2059,2059,2020,2020,2097,2097,2151,2151,2262,2262,2150,2150,2187,2187,2132,2132
2037,2164,2164,2181,2181,2153,2153,2181,2181,2390,2390,2203,2203,2194,2194,2130,2130
2150,2192,2192,2122,2122,2076,2076,2090,2090,2282,2282,2157,2157,2197,2197,2149,2149
2182,2253,2253,2146,2146,2135,2135,2183,2183,2194,2194,2181,2181,2073,2073,2067,2067
1970,2231,2231,2031,2031,2136,2136,2258,2258,2254,2254,2210,2210,1891,1891,2090,2090
1968,2207,2207,2118,2118,2093,2093,2131,2131,2182,2182,2212,2212,2084,2084,2055,2055
1908,2167,2167,2148,2148,2110,2110,1953,1953,2212,2212,2213,2213,2181,2181,2067,2067
2091,2142,2142,2193,2193,2147,2147,2114,2114,2105,2105,2150,2150,2298,2298,2126,2126
2040,2074,2074,2105,2105,2253,2253,2122,2122,2060,2060,1982,1982,2279,2279,2099,2099
2273,2083,2083,2109,2109,2279,2279,2183,2183,2265,2265,2272,2272,2080,2080,2120,2120
2362,2461,2461,2215,2215,2340,2340,2221,2221,2292,2292,2245,2245,2248,2248,2189,2189
2195,2322,2322,2253,2253,2184,2184,2221,2221,2184,2184,2144,2144,2118,2118,2195,2195
2026,2177,2177,2132,2132,2146,2146,2176,2176,2200,2200,2194,2194,2038,2038,2039,2039
2133,2135,2135,2177,2177,2185,2185,2174,2174,2074,2074,2134,2134,2167,2167,2042,2042
2073,2093,2093,2079,2079,2177,2177,2039,2039,2089,2089,2072,2072,2180,2180,2056,2056
2213,2092,2092,2054,2054,2124,2124,2114,2114,2117,2117,2111,2111,2018,2018,2096,2096
2168,2114,2114,2062,2062,2239,2239,2005,2005,2237,2237,2009,2009,2133,2133,1912,1912
2195,2133,2133,2197,2197,2160,2160,2173,2173,2310,2310,2121,2121,1962,1962,1995,1995
2142,2161,2161,2094,2094,2203,2203,2081,2081,2110,2110,2154,2154,2071,2071,1972,1972
2175,2144,2144,2068,2068,2121,2121,2104,2104,2129,2129,2155,2155,1886,1886,2056,2056
2118,2058,2058,1977,1977,1850,1850,2156,2156,2238,2238,2168,2168,2057,2057,2098,2098
2085,2237,2237,2079,2079,2114,2114,2001,2001,2225,2225,2189,2189,2149,2149,2166,2166
2164,2307,2307,2227,2227,2061,2061,2025,2025,2099,2099,2181,2181,2159,2159,2149,2149
2094,2185,2185,2102,2102,2042,2042,2273,2273,2146,2146,2098,2098,2290,2290,2123,2123
2023,2007,2007,2142,2142,2262,2262,2249,2249,2164,2164,2018,2018,2203,2203,2085,2085
2167,2202,2202,2159,2159,2156,2156,1985,1985,2217,2217,2263,2263,2212,2212,1969,1969
2258,2393,2393,2260,2260,2366,2366,2171,2171,2239,2239,2200,2200,2358,2358,2291,2291
2191,2265,2265,2264,2264,2243,2243,2214,2214,2169,2169,2048,2048,2042,2042,2237,2237
2114,2006,2006,2047,2047,2061,2061,2207,2207,2124,2124,2162,2162,2081,2081,2115,2115
2167,2023,2023,2010,2010,2013,2013,2146,2146,2134,2134,2102,2102,2104,2104,2027,2027
2084,2105,2105,1904,1904,2002,2002,2152,2152,2070,2070,1983,1983,2145,2145,2057,2057
2111,2305,2305,1947,1947,2164,2164,2060,2060,2014,2014,2028,2028,2013,2013,2055,2055
2092,2251,2251,2156,2156,2301,2301,2138,2138,2059,2059,2157,2157,2074,2074,1879,1879
2133,2214,2214,2219,2219,2236,2236,2141,2141,2071,2071,2063,2063,2089,2089,2111,2111
2176,2301,2301,2095,2095,2269,2269,2128,2128,2013,2013,2058,2058,2139,2139,2144,2144
2210,2104,2104,2149,2149,2208,2208,2178,2178,2054,2054,2175,2175,2183,2183,2033,2033
2076,1924,1924,1948,1948,2045,2045,2158,2158,2170,2170,2147,2147,2202,2202,2068,2068
2142,2091,2091,2035,2035,2143,2143,2191,2191,2255,2255,2117,2117,2176,2176,2115,2115
2100,2235,2235,2214,2214,2063,2063,2155,2155,2058,2058,2093,2093,2205,2205,2212,2212
2088,2023,2023,2146,2146,2173,2173,2122,2122,2113,2113,2133,2133,2323,2323,2072,2072
2214,2017,2017,2149,2149,2203,2203,2205,2205,2140,2140,2035,2035,2229,2229,2172,2172
2134,2177,2177,2183,2183,2001,2001,2113,2113,2088,2088,2158,2158,2348,2348,2023,2023
2356,2382,2382,2415,2415,2321,2321,2296,2296,2370,2370,2325,2325,2349,2349,2366,2366
2261,2201,2201,2311,2311,2203,2203,2253,2253,2268,2268,2214,2214,1965,1965,2312,2312
2202,2077,2077,2188,2188,2060,2060,2225,2225,2062,2062,2218,2218,2035,2035,2118,2118
2138,1970,1970,1973,1973,1987,1987,2123,2123,2249,2249,2074,2074,2143,2143,2075,2075
2099,2121,2121,1991,1991,1877,1877,2068,2068,2173,2173,2033,2033,2117,2117,2083,2083
1972,2210,2210,1934,1934,2096,2096,2147,2147,2060,2060,2039,2039,2004,2004,2057,2057
2070,1993,1993,2107,2107,2215,2215,2038,2038,2123,2123,2144,2144,2157,2157,2150,2150
2056,2182,2182,2088,2088,2188,2188,1979,1979,2197,2197,2115,2115,2211,2211,2184,2184
2043,2261,2261,2159,2159,2199,2199,2083,2083,2021,2021,2133,2133,2167,2167,2163,2163
2035,2095,2095,2117,2117,2218,2218,2117,2117,1901,1901,2187,2187,2001,2001,2132,2132
1979,2111,2111,1994,1994,2109,2109,2171,2171,1877,1877,2062,2062,2107,2107,2110,2110
2173,2118,2118,2085,2085,2227,2227,2181,2181,2195,2195,2189,2189,2086,2086,2148,2148
1970,2015,2015,2299,2299,2066,2066,2134,2134,2255,2255,2194,2194,2295,2295,2205,2205
2140,2095,2095,2215,2215,2183,2183,2096,2096,2105,2105,2187,2187,2253,2253,2148,2148
2194,2164,2164,2095,2095,2139,2139,2226,2226,2008,2008,2014,2014,2184,2184,2145,2145
2084,2287,2287,2299,2299,2106,2106,2205,2205,2299,2299,2218,2218,2304,2304,2129,2129
2284,2313,2313,2477,2477,2385,2385,2258,2258,2473,2473,2406,2406,2311,2311,2347,2347
2149,2086,2086,2206,2206,2221,2221,2042,2042,2309,2309,2278,2278,2173,2173,2305,2305
2154,2033,2033,2241,2241,2110,2110,2141,2141,2209,2209,2277,2277,2107,2107,2138,2138
2053,2014,2014,2142,2142,2110,2110,2102,2102,2294,2294,2153,2153,2155,2155,2073,2073
2190,2048,2048,1974,1974,2001,2001,2198,2198,2175,2175,2141,2141,2146,2146,2163,2163
2136,2190,2190,2102,2102,2032,2032,2171,2171,2040,2040,2106,2106,2092,2092,2206,2206
2064,2009,2009,2025,2025,2214,2214,2079,2079,2016,2016,2219,2219,2118,2118,2266,2266
2080,2048,2048,1990,1990,2192,2192,2046,2046,2185,2185,2180,2180,2146,2146,2143,2143
2173,2153,2153,2143,2143,2083,2083,2036,2036,2059,2059,2030,2030,2156,2156,2195,2195
2071,2096,2096,2088,2088,2117,2117,2105,2105,2059,2059,2166,2166,2053,2053,2152,2152
2032,1917,1917,2058,2058,2095,2095,2113,2113,2128,2128,2109,2109,1993,1993,2071,2071
2123,2125,2125,2120,2120,2199,2199,2017,2017,2181,2181,2168,2168,2073,2073,1992,1992
2057,2102,2102,2214,2214,2103,2103,2147,2147,2194,2194,2098,2098,2256,2256,2067,2067
2218,2176,2176,2226,2226,2156,2156,2157,2157,2145,2145,2083,2083,2052,2052,2116,2116
2081,2189,2189,2111,2111,2195,2195,2319,2319,2187,2187,2064,2064,2040,2040,2055,2055
