data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2276,2307,2365,2422,2321,2388,2313,2423,2208,2222,2348,2462,2426,2414,2625,2588,2559,3258,2853,2881,3111,2721,2723,2494,2583,2699,2519,2922,2640,2417,2436,2456,2449,2435,2463,2367,2808,2803,2427
2805,2826,2872,2902,2973,2934,2913,2942,2944,2937,3031,3029,3027,2910,2881,2815,3028,3111,3051,3025,3034,2816,3021,2921,2917,2904,2882,3041,2870,2894,2981,2953,2941,2864,2996,2972,2911,2953,2909
3118,3080,3161,3137,3085,3171,3124,3196,3140,3196,3182,3177,3115,2988,3197,3066,3188,3061,3305,3326,3127,3087,3281,3083,3117,3166,3115,3070,3145,3116,3085,3106,3187,3128,3144,3118,3144,3188,3208
2888,2859,2967,2970,2906,2964,2923,2949,2971,3004,2936,2954,2894,2817,3069,2885,2944,2865,3026,3104,2969,2896,3025,2863,2871,2955,2959,2868,3107,3084,3036,2943,2961,2861,2914,2931,3020,2959,3027
2332,2339,2447,2324,2353,2397,2411,2393,2330,2287,2298,2304,2412,2437,2621,2375,2386,2437,2514,2427,2606,2746,2530,2591,2638,2667,2639,2579,2935,2892,2848,2668,2293,2470,2344,2491,2500,2696,2672
2360,2302,2404,2333,2292,2337,2338,2249,2275,2268,2354,2282,2155,2248,2334,2298,2260,2414,2408,2393,2246,2603,2457,2567,2525,2589,2417,2599,2883,2859,2668,2645,2257,2395,2341,2449,2487,2709,2638
2429,2161,2324,2275,2300,2308,2309,2247,2250,2239,2382,2289,2320,2333,2328,2303,2280,2253,2349,2394,2267,2365,2392,2490,2379,2373,2558,2666,2775,2814,2395,2320,2306,2425,2365,2366,2504,2586,2579
2373,2254,2338,2209,2282,2390,2255,2278,2313,2300,2177,2290,2314,2345,2331,2284,2266,2224,2294,2424,2422,2375,2378,2469,2323,2337,2619,2339,2387,2563,2272,2402,2354,2382,2308,2321,2271,2499,2490
2196,2190,2373,2249,2282,2411,2287,2348,2357,2308,2354,2246,2275,2352,2376,2275,2266,2291,2301,2315,2315,2259,2202,2469,2142,2206,2540,2337,2334,2241,2163,2321,2371,2287,2263,2127,2251,2369,2514
2193,2262,2328,2309,2360,2403,2353,2351,2287,2332,2380,2322,2288,2352,2141,2354,2280,2213,2359,2292,2369,2305,2254,2461,2316,2147,2331,2204,2241,2201,2201,2243,2268,2324,2341,2095,2266,2304,2436
2213,2204,2289,2325,2240,2435,2275,2280,2328,2410,2300,2270,2316,2314,2291,2282,2297,2213,2439,2308,2389,2354,2271,2299,2307,2267,2389,2207,2399,2275,2290,2289,2224,2345,2293,2212,2168,2290,2354
2373,2200,2360,2301,2232,2329,2231,2402,2295,2283,2387,2347,2341,2333,2254,2291,2315,2223,2962,2416,2317,2418,2254,2322,2361,2234,2418,2354,2273,2218,2244,2383,2227,2351,2277,2310,2255,2217,2424
2371,2316,2310,2235,2239,2292,2175,2347,2259,2271,2303,2284,2314,2359,2304,2221,2296,2275,3200,2466,2280,2377,2402,2354,2653,2178,2443,2411,2264,2232,2289,2366,2270,2434,2394,2274,2315,2198,2491
2413,2260,2279,2129,2327,2274,2280,2266,2200,2149,2326,2268,2328,2289,2255,2299,2418,2332,3360,2576,2330,2380,2347,2425,2622,2340,2527,2459,2417,2249,2363,2299,2338,2414,2370,2427,2374,2353,3093
2384,2273,2422,2312,2254,2251,2404,2300,2290,2142,2240,2257,2327,2445,2310,2443,2686,2559,3194,2656,2481,2806,2438,2526,2827,2339,2627,2538,2578,2315,2345,2383,2526,2539,2300,2652,2404,2376,3213
2305,2272,2379,2311,2216,2328,2365,2352,2351,2226,2277,2434,2399,2484,2576,2525,2733,3004,2831,2870,2840,2851,2593,2617,2792,2439,2517,2766,2643,2441,2431,2441,2676,2549,2344,2524,2452,2525,2913
2375,2337,2233,2411,2294,2396,2398,2451,2301,2373,2381,2470,2492,2517,2708,2545,2660,3140,2826,2729,3104,2608,2612,2507,2660,2623,2507,2785,2726,2427,2435,2474,2637,2449,2462,2313,2784,2701,2464
2918,2866,2928,2863,2832,2973,2946,3011,2885,2995,2980,2999,2897,2859,2928,2818,3009,3001,3175,3100,3118,2864,3150,2913,2929,3008,2890,2831,2939,2799,2829,2899,2973,3010,3007,2948,2982,2947,3001
3115,3096,3172,3128,3024,3047,3165,3139,3026,3184,3115,3105,3171,3091,3107,2997,3075,3103,3280,3191,3110,3083,3248,3100,3024,3115,3053,3099,3158,2934,2974,3081,3097,3127,3062,3094,3195,3095,3146
2902,2839,2961,3013,2858,2831,3001,2929,2814,2990,2920,2882,2936,2806,2990,2854,2854,2876,3006,2991,2891,2913,3030,2900,2835,2887,2820,2865,3104,2835,2882,2936,2807,2907,2846,2930,3021,2879,2917
2364,2307,2372,2408,2352,2222,2364,2355,2365,2370,2233,2252,2410,2559,2485,2362,2320,2398,2386,2485,2529,2848,2612,2570,2667,2505,2505,2511,3000,2738,3011,2480,2460,2450,2429,2497,2523,2600,2605
2365,2296,2302,2460,2211,2299,2315,2167,2282,2318,2332,2298,2230,2286,2310,2280,2292,2280,2410,2396,2413,2644,2343,2513,2572,2498,2471,2590,2703,2599,2892,2607,2398,2457,2375,2388,2514,2496,2590
2333,2290,2281,2277,2171,2329,2266,2252,2189,2305,2357,2338,2342,2258,2409,2216,2299,2286,2376,2394,2447,2394,2385,2555,2405,2402,2540,2746,2561,2704,2371,2421,2326,2399,2303,2331,2474,2379,2786
2347,2246,2309,2269,2189,2377,2249,2251,2285,2254,2252,2341,2347,2242,2358,2178,2306,2238,2327,2421,2441,2282,2411,2444,2433,2297,2598,2563,2260,2515,2302,2332,2465,2339,2344,2328,2362,2421,2701
2256,2300,2264,2284,2297,2329,2249,2301,2274,2275,2336,2271,2357,2175,2256,2248,2250,2289,2328,2336,2249,2381,2287,2433,2260,2140,2519,2329,2257,2305,2294,2254,2375,2347,2270,2117,2360,2402,2450
2292,2248,2345,2246,2311,2336,2329,2313,2177,2305,2332,2241,2247,2288,2249,2319,2317,2216,2348,2311,2278,2293,2247,2461,2245,2303,2372,2195,2372,2242,2199,2222,2296,2366,2235,2229,2240,2354,2454
2367,2137,2305,2261,2224,2381,2276,2198,2294,2308,2255,2292,2251,2261,2283,2307,2318,2193,2440,2373,2280,2349,2236,2348,2231,2279,2357,2244,2402,2390,2224,2149,2305,2236,2230,2273,2198,2374,2430
2277,2274,2312,2335,2224,2269,2267,2383,2188,2367,2318,2285,2244,2346,2268,2283,2350,2292,2878,2293,2349,2362,2248,2293,2253,2298,2353,2317,2350,2255,2202,2271,2307,2388,2340,2259,2314,2273,2386
2323,2227,2246,2298,2211,2335,2272,2304,2267,2303,2300,2285,2310,2372,2287,2324,2250,2309,3110,2247,2214,2369,2202,2232,2391,2240,2357,2401,2276,2276,2300,2271,2260,2367,2389,2284,2373,2594,2500
2311,2267,2271,2247,2292,2335,2221,2301,2192,2246,2257,2226,2434,2251,2310,2450,2351,2340,3220,2275,2361,2460,2350,2453,2438,2327,2601,2498,2373,2258,2415,2306,2290,2406,2279,2341,2400,2692,2843
2377,2169,2403,2261,2270,2282,2348,2357,2215,2193,2267,2315,2322,2504,2374,2560,2738,2521,3055,2425,2580,2657,2492,2703,2701,2405,2665,2551,2472,2332,2332,2350,2352,2458,2249,2436,2403,2561,2931
2375,2314,2438,2179,2218,2442,2335,2335,2328,2219,2354,2418,2359,2523,2498,2604,2847,2675,2667,2566,2721,2787,2685,2804,2570,2445,2589,2760,2481,2329,2385,2439,2628,2476,2343,2331,2392,2662,2669
2313,2385,2328,2379,2261,2382,2348,2360,2194,2394,2264,2452,2444,2553,2640,2526,2790,2673,2707,2657,2909,2652,2601,2626,2620,2710,2485,2729,2550,2349,2395,2331,2724,2377,2522,2359,2669,2687,2418
2890,2922,2943,2857,2853,2875,2968,2963,2824,2969,2868,2909,2965,2956,2865,2803,2951,2916,3129,3021,3004,2853,3102,2943,2856,3011,2851,2859,2901,2647,2763,2830,2941,2961,2863,2951,2962,2981,2966
3137,3085,3257,3097,3092,3127,3246,3161,3165,3155,3248,3100,3063,3116,3063,2995,3135,3159,3048,3147,3094,2942,3161,3051,3017,2974,2936,3110,3095,3004,2865,3045,2996,3017,2976,2871,2971,3097,3101
2941,2892,3027,2915,2944,2908,3073,2962,2929,2886,3054,2873,2933,2949,2845,2802,2898,2896,2886,2940,2956,2802,2992,2827,2837,2716,2798,2865,3084,2917,3067,2849,2816,2806,2736,2744,2789,2936,2874
2323,2307,2435,2306,2267,2179,2370,2345,2265,2375,2266,2234,2395,2553,2432,2265,2355,2279,2525,2571,2606,2620,2636,2738,2523,2437,2493,2494,3024,2777,3289,2491,2584,2353,2502,2457,2448,2577,2694
2232,2312,2293,2427,2217,2276,2332,2197,2268,2257,2346,2288,2231,2368,2391,2149,2366,2207,2427,2457,2415,2558,2452,2610,2480,2445,2483,2646,2788,2855,3153,2538,2471,2307,2440,2330,2539,2563,2581
2305,2337,2349,2273,2134,2369,2245,2225,2102,2250,2285,2271,2285,2264,2337,2215,2299,2176,2394,2412,2310,2258,2412,2501,2498,2314,2407,2754,2519,2825,2466,2357,2282,2345,2252,2362,2401,2406,2847
2244,2287,2238,2243,2193,2367,2244,2175,2275,2203,2283,2286,2309,2207,2339,2177,2291,2177,2185,2254,2267,2229,2267,2354,2448,2305,2324,2564,2323,2612,2302,2133,2479,2249,2268,2318,2364,2395,2696
2244,2321,2264,2327,2269,2267,2221,2260,2264,2258,2387,2261,2360,2197,2177,2235,2244,2226,2219,2274,2221,2317,2201,2334,2299,2168,2404,2169,2224,2285,2317,2139,2341,2262,2295,2233,2351,2257,2460
2294,2244,2336,2357,2288,2235,2206,2275,2246,2186,2286,2265,2260,2258,2257,2298,2205,2260,2219,2326,2137,2343,2210,2186,2271,2235,2339,2061,2333,2228,2232,2322,2286,2244,2172,2298,2298,2309,2382
2378,2167,2315,2260,2144,2258,2283,2178,2331,2258,2303,2230,2249,2256,2238,2228,2250,2206,2298,2319,2326,2404,2264,2222,2184,2297,2250,2152,2320,2331,2265,2315,2277,2204,2290,2295,2378,2341,2365
2282,2207,2256,2239,2195,2259,2367,2298,2250,2313,2276,2280,2246,2348,2251,2189,2291,2200,2612,2286,2377,2385,2225,2346,2271,2332,2252,2311,2325,2246,2209,2189,2290,2348,2287,2271,2403,2427,2389
2270,2205,2272,2194,2240,2242,2357,2291,2292,2261,2286,2282,2400,2312,2291,2321,2341,2314,2806,2217,2403,2305,2252,2341,2458,2296,2441,2579,2326,2209,2288,2154,2317,2384,2286,2333,2322,2853,2444
2283,2324,2264,2251,2213,2218,2253,2264,2286,2176,2325,2245,2492,2313,2358,2510,2435,2413,2969,2360,2376,2371,2368,2392,2382,2355,2737,2681,2374,2218,2400,2242,2284,2363,2323,2215,2276,2648,2594
2290,2234,2313,2271,2257,2215,2248,2215,2303,2342,2353,2276,2393,2584,2349,2546,2633,2863,2789,2482,2470,2730,2442,2693,2463,2451,2812,2476,2539,2278,2325,2364,2300,2386,2335,2408,2331,2795,2835
2286,2323,2344,2236,2247,2308,2279,2334,2339,2257,2297,2201,2372,2614,2409,2557,2768,2889,2514,2416,2663,2797,2569,2763,2462,2636,2577,2661,2505,2266,2396,2433,2559,2449,2363,2332,2468,2583,2699
2304,2412,2274,2459,2372,2241,2365,2374,2267,2337,2303,2321,2481,2485,2517,2499,2688,2651,2559,2696,2745,2618,2562,2585,2472,2646,2482,2628,2487,2249,2395,2323,2630,2493,2565,2459,2836,2576,2470
2889,2877,3044,2817,2858,2904,2968,2976,2946,2985,3012,2857,2923,2928,2946,2772,2978,2930,2875,2968,2879,2794,2939,2903,2866,2875,2790,2908,2809,2788,2601,2828,2822,2838,2841,2710,2936,2838,2913
3136,3178,3216,3048,3136,3067,3171,3254,3209,3140,3183,3038,3122,3164,2932,2979,3160,3094,2942,3158,2920,3022,3096,3009,2952,2963,3026,2930,2920,2850,2912,2994,3017,3024,2975,3018,2933,3048,3048
2893,2979,3011,2840,2933,2871,2995,3051,2998,2908,2993,2800,2932,2972,2755,2780,2930,2887,2770,2892,2850,2814,2861,2735,2768,2744,2806,2679,2913,2848,3027,2841,2836,2821,2792,2854,2826,2865,2906
2255,2235,2465,2413,2371,2241,2244,2376,2332,2307,2312,2241,2286,2482,2473,2303,2350,2325,2428,2351,2585,2493,2632,2602,2374,2390,2381,2554,2895,2889,3224,2559,2612,2417,2441,2400,2476,2564,2779
2272,2267,2255,2333,2195,2380,2274,2319,2200,2264,2310,2254,2216,2238,2406,2104,2315,2255,2358,2410,2343,2323,2414,2525,2408,2310,2383,2558,2764,2996,3084,2637,2327,2259,2461,2370,2451,2533,2533
2388,2314,2236,2299,2276,2405,2229,2199,2161,2301,2292,2199,2266,2300,2394,2149,2250,2189,2314,2493,2269,2293,2358,2407,2419,2300,2274,2487,2601,2870,2404,2678,2304,2279,2307,2297,2285,2444,2574
2353,2285,2208,2297,2267,2386,2298,2176,2290,2279,2370,2205,2277,2302,2306,2279,2259,2168,2287,2389,2256,2306,2291,2323,2346,2275,2382,2262,2298,2528,2296,2423,2348,2236,2221,2323,2225,2383,2377
2207,2258,2194,2192,2195,2238,2216,2301,2231,2287,2309,2263,2317,2235,2189,2226,2284,2254,2318,2149,2333,2350,2351,2261,2281,2237,2285,2160,2303,2351,2318,2226,2383,2159,2236,2301,2302,2283,2371
2276,2258,2333,2268,2158,2175,2172,2306,2264,2254,2273,2254,2257,2165,2173,2235,2256,2313,2241,2180,2233,2287,2392,2149,2263,2233,2247,2266,2275,2253,2178,2271,2212,2159,2259,2274,2343,2246,2402
2253,2249,2380,2274,2208,2277,2274,2335,2238,2180,2231,2226,2287,2178,2218,2273,2070,2197,2274,2206,2366,2307,2266,2258,2239,2164,2358,2180,2320,2237,2272,2239,2295,2269,2305,2271,2386,2220,2250
2315,2254,2311,2220,2278,2305,2271,2377,2155,2193,2248,2304,2240,2286,2160,2277,2202,2225,2369,2195,2440,2342,2252,2365,2254,2211,2285,2253,2407,2182,2275,2230,2202,2322,2281,2168,2316,2430,2452
2321,2255,2267,2179,2292,2253,2249,2298,2242,2187,2212,2234,2141,2325,2251,2378,2332,2387,2561,2274,2432,2323,2325,2368,2284,2244,2351,2479,2361,2232,2294,2275,2297,2346,2214,2300,2180,2755,2428
2270,2312,2241,2182,2262,2117,2223,2237,2212,2263,2275,2220,2289,2342,2404,2473,2330,2412,2735,2394,2398,2361,2212,2459,2384,2397,2716,2656,2352,2331,2390,2322,2331,2332,2290,2493,2202,3019,2475
2216,2288,2222,2327,2220,2276,2208,2299,2317,2323,2262,2285,2345,2550,2400,2548,2594,2966,2515,2417,2582,2621,2326,2423,2361,2587,2798,2533,2435,2299,2343,2334,2537,2337,2243,2494,2365,3042,2745
2238,2248,2305,2318,2285,2252,2236,2330,2239,2215,2221,2179,2283,2534,2509,2577,2483,3060,2478,2493,2763,2716,2463,2459,2523,2693,2637,2544,2456,2120,2381,2439,2978,2443,2454,2357,2524,2704,2669
2256,2275,2384,2387,2333,2357,2443,2356,2086,2293,2324,2282,2376,2416,2570,2565,2598,2694,2629,2728,2643,2635,2506,2553,2578,2624,2576,2505,2640,2241,2322,2419,3009,2580,2552,2462,2927,2440,2357
2910,2966,3004,2826,2923,2895,2926,3048,2973,2944,2921,2864,2920,2955,2757,2727,2996,2830,2779,3109,2707,2860,2898,2795,2837,2758,2826,2771,2775,2685,2700,2783,2856,2885,2763,2801,2967,2816,2822
3068,3166,3116,2955,3067,3148,2988,3177,3131,3080,2947,3041,3097,3034,2917,3005,3129,2913,2834,3051,3025,3086,3060,3026,2960,2950,3081,3094,3008,2860,3065,3028,3100,3055,2931,2978,2959,3023,2934
2870,2963,2929,2649,2866,2861,2766,2983,2889,2870,2779,2823,2923,2776,2720,2756,2928,2728,2629,2846,2925,2890,2779,2780,2805,2755,2853,2840,2799,2791,2935,2878,2866,2824,2778,2811,2834,2778,2809
2305,2157,2355,2342,2304,2246,2173,2387,2174,2258,2296,2217,2276,2381,2399,2334,2338,2174,2381,2449,2544,2527,2515,2534,2457,2377,2403,2418,2645,2836,2952,2639,2542,2528,2385,2391,2506,2479,2715
2308,2225,2263,2304,2323,2345,2240,2207,2178,2269,2204,2140,2354,2281,2340,2226,2221,2207,2263,2472,2282,2372,2334,2452,2371,2324,2361,2464,2508,2978,2780,2795,2435,2396,2253,2327,2289,2523,2483
2338,2249,2257,2285,2298,2330,2285,2132,2196,2264,2325,2055,2313,2275,2252,2087,2141,2162,2262,2485,2250,2301,2303,2338,2336,2289,2245,2309,2404,2817,2316,2889,2260,2264,2304,2287,2295,2271,2460
2372,2222,2220,2218,2205,2284,2299,2146,2226,2304,2383,2149,2219,2302,2258,2220,2163,2230,2280,2372,2254,2274,2330,2334,2317,2222,2274,2133,2236,2343,2252,2612,2172,2238,2200,2315,2278,2293,2340
2280,2290,2128,2249,2143,2073,2239,2125,2166,2246,2356,2219,2329,2293,2222,2255,2232,2164,2284,2220,2358,2302,2358,2327,2262,2230,2152,2177,2344,2277,2235,2243,2198,2252,2186,2229,2199,2352,2304
2298,2236,2213,2247,2201,2183,2052,2230,2226,2303,2240,2209,2296,2285,2184,2239,2127,2263,2364,2211,2249,2252,2391,2203,2320,2256,2178,2252,2291,2271,2211,2219,2255,2197,2254,2310,2219,2175,2241
2263,2226,2286,2326,2231,2205,2122,2257,2210,2185,2192,2193,2302,2237,2197,2199,2292,2223,2300,2315,2276,2232,2257,2211,2332,2231,2264,2251,2294,2236,2258,2161,2300,2332,2334,2274,2205,2225,2122
2236,2194,2276,2268,2201,2244,2131,2328,2116,2226,2243,2347,2264,2127,2231,2211,2313,2204,2448,2219,2302,2240,2103,2186,2274,2182,2287,2246,2353,2212,2222,2278,2228,2308,2362,2206,2245,2329,2328
2244,2205,2234,2187,2119,2177,2150,2260,2178,2286,2246,2273,2185,2245,2178,2345,2259,2288,2486,2264,2345,2288,2169,2366,2510,2317,2448,2246,2235,2269,2218,2332,2231,2342,2237,2364,2303,2769,2370
2161,2187,2203,2117,2217,2265,2226,2204,2166,2250,2222,2219,2379,2310,2296,2468,2337,2448,2468,2326,2387,2453,2257,2654,2542,2503,2419,2393,2298,2396,2277,2311,2304,2284,2234,2548,2337,3014,2511
2221,2226,2284,2350,2101,2307,2261,2209,2311,2223,2159,2200,2234,2357,2372,2570,2526,2875,2552,2425,2613,2624,2458,2709,2321,2630,2661,2462,2372,2304,2286,2288,2466,2362,2283,2508,2401,2958,2500
2224,2226,2332,2357,2190,2321,2292,2190,2267,2165,2181,2167,2242,2387,2585,2592,2724,2978,2446,2529,2798,2730,2617,2581,2488,2550,2589,2642,2474,2173,2348,2475,2929,2431,2331,2395,2723,2813,2465
2273,2303,2333,2375,2241,2364,2425,2259,2163,2183,2268,2429,2282,2333,2737,2572,2728,2735,2488,2710,2658,2615,2576,2579,2558,2657,2506,2603,2683,2120,2236,2478,2991,2505,2519,2432,2975,2412,2311
2867,2931,2874,2801,2902,2993,2813,2946,2936,2839,2765,2837,2895,2859,2688,2819,2873,2677,2745,2966,2792,2872,2923,2823,2778,2733,2888,2864,2891,2636,2837,2807,2875,2896,2773,2779,2994,2814,2658
3000,3047,3050,2892,3095,2997,3117,3127,3039,2963,3020,3025,3058,3124,3006,2972,2994,2921,2917,2985,3083,3178,3021,3187,3078,3031,2995,3155,2889,2923,2985,2925,2930,3012,2906,2937,2904,2971,2883
2796,2853,2812,2674,2867,2760,2889,2931,2817,2795,2822,2829,2883,2860,2780,2722,2788,2734,2683,2790,2977,2943,2838,2938,2905,2843,2784,2955,2732,2786,2958,2870,2804,2759,2733,2653,2763,2865,2621
2290,2239,2275,2340,2253,2296,2182,2311,2197,2222,2257,2240,2300,2339,2270,2263,2273,2359,2385,2471,2497,2487,2530,2438,2442,2416,2238,2222,2631,2750,2711,2636,2662,2483,2357,2303,2430,2413,2565
2336,2152,2228,2226,2203,2265,2201,2193,2318,2119,2188,2161,2266,2206,2215,2077,2186,2207,2357,2296,2224,2431,2391,2406,2320,2439,2174,2260,2427,2901,2642,2715,2411,2372,2389,2085,2295,2497,2388
2296,2214,2246,2211,2206,2202,2151,2207,2171,2234,2270,2052,2273,2177,2194,2213,2215,2207,2374,2428,2264,2372,2212,2290,2295,2356,2347,2270,2138,2618,2342,2886,2298,2267,2331,2214,2252,2258,2278
2231,2238,2266,2164,2204,2213,2174,2188,2193,2276,2288,2191,2206,2219,2157,2155,2203,2223,2238,2330,2317,2231,2209,2176,2120,2150,2357,2211,2206,2279,2182,2687,2273,2292,2239,2288,2277,2220,2184
2195,2212,2200,2188,2136,2120,2233,2195,2241,2227,2278,2145,2282,2197,2195,2133,2204,2131,2214,2250,2323,2184,2254,2334,2286,2171,2232,2087,2290,2310,2083,2328,2169,2378,2191,2248,2139,2251,2220
2224,2245,2258,2306,2172,2227,2222,2218,2263,2212,2127,2224,2326,2189,2209,2147,2239,2198,2374,2188,2256,2183,2248,2258,2323,2198,2233,2220,2296,2321,2123,2173,2221,2314,2292,2190,2196,2272,2178
2186,2188,2273,2294,2178,2199,2181,2161,2222,2237,2274,2288,2221,2230,2279,2215,2322,2140,2241,2210,2210,2222,2217,2111,2317,2221,2168,2220,2297,2209,2190,2084,2158,2321,2272,2203,2229,2277,2129
2256,2222,2155,2300,2173,2230,2105,2271,2044,2230,2215,2304,2205,2252,2237,2310,2274,2201,2366,2231,2350,2194,2191,2158,2243,2252,2272,2155,2213,2235,2164,2192,2207,2158,2214,2152,2268,2315,2270
2262,2225,2255,2172,2170,2181,2149,2191,2076,2285,2261,2191,2331,2181,2221,2247,2251,2237,2543,2307,2395,2172,2224,2277,2531,2295,2517,2197,2174,2277,2138,2221,2235,2239,2217,2325,2253,2528,2392
2194,2249,2287,2299,2141,2241,2159,2168,2112,2197,2314,2234,2399,2227,2279,2380,2232,2508,2837,2343,2382,2439,2315,2540,2634,2391,2551,2300,2170,2218,2151,2276,2111,2213,2230,2451,2361,2642,2394
2135,2193,2289,2379,2168,2301,2179,2212,2230,2185,2222,2130,2320,2299,2399,2639,2522,2833,2976,2334,2567,2551,2444,2596,2518,2434,2586,2446,2252,2254,2125,2310,2381,2273,2286,2462,2521,2948,2358
2134,2195,2306,2295,2209,2239,2253,2150,2302,2184,2105,2279,2273,2541,2904,2606,2710,2792,2736,2432,2667,2628,2645,2506,2380,2476,2634,2544,2385,2269,2309,2328,2615,2302,2303,2572,2824,2856,2289
2278,2289,2312,2275,2304,2326,2198,2114,2185,2244,2271,2399,2514,2400,3230,2517,2730,2575,2515,2472,2655,2573,2538,2514,2499,2725,2604,2533,2486,2330,2299,2254,2659,2387,2511,2629,3029,2529,2390
2829,2734,2836,2718,2919,2780,2919,2906,2842,2780,2782,2800,2935,2988,3064,2849,2786,2761,2817,2841,2703,2984,2945,2977,2875,2793,2679,2913,2772,2600,2783,2671,2821,2791,2751,2851,2868,2735,2740
3199,3170,3169,3281,3211,3305,3323,3337,3310,3242,3224,3211,3283,3358,3291,3150,3238,3240,3150,3250,3370,3251,3248,3372,3076,2976,2897,3229,3180,3173,3139,3152,3314,3232,3270,3190,3237,3070,3170
3006,2937,2942,3072,2975,3098,3118,3117,3097,3047,3032,2984,3049,3077,3090,2942,3010,3014,2981,3035,3146,3032,3036,3142,2890,2807,2676,3025,3011,2973,2924,2952,3093,3003,3035,2995,3008,2894,2964
2315,2151,2300,2304,2254,2342,2199,2201,2311,2267,2289,2319,2320,2277,2288,2246,2154,2351,2432,2378,2461,2489,2441,2590,2414,2451,2233,2315,2585,2705,2602,2482,2634,2375,2298,2286,2356,2421,2441
2222,2122,2212,2294,2181,2106,2175,2297,2257,2166,2201,2269,2132,2252,2141,2136,2184,2181,2289,2319,2223,2358,2324,2422,2280,2681,2314,2308,2422,2775,2629,2701,2436,2288,2291,2098,2262,2422,2297
2296,2183,2185,2180,2142,2128,2195,2245,2142,2142,2174,2092,2173,2171,2098,2090,2105,2263,2279,2330,2220,2293,2225,2288,2242,2588,2413,2325,2286,2573,2301,2843,2285,2211,2224,2235,2271,2141,2282
2211,2198,2222,2124,2166,2103,2175,2228,2190,2158,2095,2208,2223,2131,2151,2110,2209,2209,2302,2322,2148,2197,2209,2224,2128,2142,2320,2281,2185,2309,2151,2631,2221,2398,2184,2193,2293,2160,2219
2246,2181,2182,2123,2132,2218,2196,2102,2107,2181,2149,2176,2222,2098,2259,2174,2234,2184,2197,2262,2195,2140,2058,2174,2297,2010,2228,2222,2221,2286,2058,2298,2150,2463,2152,2319,2212,2268,2261
2168,2121,2095,2201,2031,2266,2241,2068,2166,2092,2208,2142,2300,2109,2263,2195,2345,2148,2228,2145,2236,2195,2127,2209,2344,2109,2222,2138,2294,2277,2105,2142,2169,2206,2215,2203,2166,2244,2224
2192,2138,2118,2191,2144,2215,2210,2151,2130,2248,2199,2232,2240,2132,2242,2258,2264,2143,2198,2258,2201,2155,2192,2195,2326,2215,2138,2194,2191,2249,2191,2161,2242,2265,2119,2153,2230,2155,2169
2236,2223,2089,2220,2195,2150,2060,2160,2131,2204,2275,2237,2306,2191,2177,2247,2262,2137,2218,2220,2286,2163,2266,2283,2302,2309,2216,2224,2165,2263,2248,2259,2262,2161,2018,2076,2106,2255,2214
2082,2283,2182,2138,2130,2242,2102,2125,2188,2223,2253,2182,2310,2160,2250,2322,2210,2159,2330,2299,2367,2165,2210,2284,2397,2317,2462,2194,2205,2256,2196,2217,2181,2157,2031,2256,2105,2373,2292
2257,2175,2229,2224,2141,2219,2124,2077,2228,2148,2292,2201,2267,2281,2149,2681,2201,2603,2768,2362,2310,2346,2230,2473,2516,2220,2397,2300,2169,2254,2181,2149,2183,2246,2230,2406,2284,2854,2375
2221,2127,2172,2260,2160,2267,2128,2139,2183,2080,2168,2123,2284,2259,2385,2727,2415,2799,2914,2517,2470,2399,2317,2442,2439,2320,2652,2433,2287,2256,2177,2327,2252,2235,2175,2416,2381,3024,2301
2185,2195,2194,2186,2156,2255,2112,2146,2209,2229,2108,2255,2431,2440,2880,2620,2467,2645,2647,2629,2706,2540,2494,2306,2360,2267,2637,2427,2347,2235,2079,2457,2237,2204,2317,2639,2840,2810,2193
2302,2279,2317,2210,2208,2317,2235,2244,2219,2264,2232,2513,2843,2509,3195,2507,2682,2431,2447,2502,2710,2460,2500,2456,2364,2611,2564,2492,2476,2245,2201,2471,2396,2307,2552,2851,2996,2414,2369
