data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2144,2144,2152,2152,2132,2132,1946,1946,2079,2079,2132,2132,2151,2151,2166,2166,2057,2057
2217,2217,2069,2069,2171,2171,2073,2073,2077,2077,2034,2034,2167,2167,2162,2162,2012,2012
2206,2206,1973,1973,2150,2150,2100,2100,2131,2131,1994,1994,2152,2152,2206,2206,1976,1976
2072,2072,2011,2011,2218,2218,2162,2162,2068,2068,2018,2018,2232,2232,2143,2143,1693,1693
1913,1913,2156,2156,2001,2001,2155,2155,2080,2080,2172,2172,2165,2165,1992,1992,2016,2016
2066,2066,2176,2176,1997,1997,2153,2153,2194,2194,2122,2122,2160,2160,2048,2048,1996,1996
2074,2074,2207,2207,2164,2164,2120,2120,2182,2182,1949,1949,2131,2131,2054,2054,2147,2147
2043,2043,2170,2170,2103,2103,2156,2156,2063,2063,2037,2037,2196,2196,2187,2187,2178,2178
2052,2052,2189,2189,2120,2120,2209,2209,2135,2135,1973,1973,2129,2129,2199,2199,2179,2179
2009,2009,2130,2130,2145,2145,2187,2187,1934,1934,2015,2015,2025,2025,2245,2245,2122,2122
2016,2016,2087,2087,2219,2219,2046,2046,1953,1953,2005,2005,2182,2182,2180,2180,1967,1967
2083,2083,2138,2138,2219,2219,1984,1984,1996,1996,1933,1933,2014,2014,2165,2165,2042,2042
2114,2114,2000,2000,2107,2107,2132,2132,1993,1993,2062,2062,2175,2175,2146,2146,2116,2116
2118,2118,2091,2091,2033,2033,2169,2169,1996,1996,2051,2051,2153,2153,1957,1957,2143,2143
1989,1989,2076,2076,2167,2167,2068,2068,2074,2074,2002,2002,2125,2125,2091,2091,1965,1965
2081,2081,2101,2101,2193,2193,1920,1920,2062,2062,2097,2097,1997,1997,2075,2075,2003,2003
2146,2146,1950,1950,2067,2067,2104,2104,2116,2116,2131,2131,2087,2087,2180,2180,2171,2171
2091,2091,1930,1930,2085,2085,2117,2117,2152,2152,2144,2144,2061,2061,2085,2085,2182,2182
2144,2144,2132,2132,2119,2119,2130,2130,2083,2083,2092,2092,2047,2047,2215,2215,2070,2070
2123,2123,2053,2053,2128,2128,2186,2186,2097,2097,2001,2001,2209,2209,2111,2111,1999,1999
2070,2070,2141,2141,1949,1949,2042,2042,2161,2161,1882,1882,2234,2234,2062,2062,2034,2034
2169,2169,2178,2178,2099,2099,2000,2000,2222,2222,1972,1972,2104,2104,2016,2016,2072,2072
2214,2214,2204,2204,2179,2179,2246,2246,2290,2290,2006,2006,2181,2181,2262,2262,2063,2063
2114,2114,2096,2096,2114,2114,2240,2240,2222,2222,2095,2095,2183,2183,2151,2151,2168,2168
2164,2164,2198,2198,2138,2138,2221,2221,2017,2017,2090,2090,2088,2088,2066,2066,2083,2083
2096,2096,2225,2225,2024,2024,2138,2138,2059,2059,2113,2113,2025,2025,2218,2218,2121,2121
2090,2090,2023,2023,2188,2188,2087,2087,2036,2036,2162,2162,2036,2036,2148,2148,2091,2091
2131,2131,2029,2029,2071,2071,2134,2134,2000,2000,2010,2010,2089,2089,2097,2097,2204,2204
2081,2081,2022,2022,2188,2188,2125,2125,2104,2104,2101,2101,2010,2010,2086,2086,2203,2203
2001,2001,2043,2043,2174,2174,2153,2153,2081,2081,2061,2061,2162,2162,1978,1978,2132,2132
2095,2095,2076,2076,2070,2070,2142,2142,1988,1988,2135,2135,2214,2214,2058,2058,1982,1982
2083,2083,2043,2043,2155,2155,1955,1955,2047,2047,2156,2156,2108,2108,2141,2141,1954,1954
2113,2113,2139,2139,2038,2038,2154,2154,2005,2005,2105,2105,2073,2073,2163,2163,2137,2137
2153,2153,2057,2057,2208,2208,2255,2255,2039,2039,2200,2200,2120,2120,2125,2125,2155,2155
2150,2150,2121,2121,2116,2116,2123,2123,2093,2093,2068,2068,2107,2107,2128,2128,2088,2088
2097,2097,2068,2068,1917,1917,1882,1882,2075,2075,2130,2130,2120,2120,2104,2104,2134,2134
2149,2149,2109,2109,1973,1973,1945,1945,2092,2092,1949,1949,2027,2027,2119,2119,2084,2084
2127,2127,2165,2165,2084,2084,2166,2166,2203,2203,1940,1940,1983,1983,2229,2229,2066,2066
2253,2253,2133,2133,2230,2230,2257,2257,2235,2235,2165,2165,2311,2311,2255,2255,2108,2108
2140,2140,2228,2228,2233,2233,2167,2167,2198,2198,2023,2023,2230,2230,2188,2188,2128,2128
2085,2085,2142,2142,2139,2139,2137,2137,1998,1998,2007,2007,2175,2175,2082,2082,2060,2060
2066,2066,2058,2058,2056,2056,2074,2074,2028,2028,2087,2087,2084,2084,2039,2039,2067,2067
2044,2044,1911,1911,2144,2144,2185,2185,1937,1937,2080,2080,2155,2155,1971,1971,1959,1959
2151,2151,1979,1979,2216,2216,2142,2142,1993,1993,1857,1857,2208,2208,2042,2042,2170,2170
2173,2173,1975,1975,2276,2276,2071,2071,2151,2151,2022,2022,2146,2146,2073,2073,2191,2191
2093,2093,2077,2077,2142,2142,2123,2123,2159,2159,1963,1963,2148,2148,2081,2081,2167,2167
2090,2090,2017,2017,2120,2120,2068,2068,1973,1973,2009,2009,2207,2207,2034,2034,2074,2074
2084,2084,2164,2164,2049,2049,2008,2008,1930,1930,2160,2160,2176,2176,2147,2147,2000,2000
2068,2068,2224,2224,1767,1767,2167,2167,1937,1937,2182,2182,2177,2177,2159,2159,2109,2109
2097,2097,2130,2130,2005,2005,2217,2217,1990,1990,2255,2255,2180,2180,2136,2136,2056,2056
2182,2182,2063,2063,2024,2024,2186,2186,1930,1930,2095,2095,2106,2106,2038,2038,2110,2110
2025,2025,2128,2128,1997,1997,2098,2098,2062,2062,2089,2089,2064,2064,2079,2079,2104,2104
2036,2036,2139,2139,2085,2085,2122,2122,2024,2024,1994,1994,2102,2102,2105,2105,1992,1992
2174,2174,1982,1982,2065,2065,2247,2247,2149,2149,2125,2125,2217,2217,2197,2197,2079,2079
2252,2252,2190,2190,2117,2117,2210,2210,2249,2249,2170,2170,2291,2291,2244,2244,2206,2206
2145,2145,2131,2131,2117,2117,2184,2184,2115,2115,2016,2016,2140,2140,2043,2043,2159,2159
2115,2115,2139,2139,2150,2150,2171,2171,2082,2082,2141,2141,2085,2085,2159,2159,2153,2153
2040,2040,2022,2022,1985,1985,2068,2068,2115,2115,2169,2169,1973,1973,2031,2031,1987,1987
1951,1951,2020,2020,2170,2170,2102,2102,1842,1842,2157,2157,2014,2014,2040,2040,2112,2112
2122,2122,2064,2064,2088,2088,2140,2140,2069,2069,2124,2124,2003,2003,2177,2177,2101,2101
2143,2143,2096,2096,2190,2190,2037,2037,2162,2162,2123,2123,2038,2038,2151,2151,2143,2143
2099,2099,2145,2145,2117,2117,2165,2165,2222,2222,2064,2064,2015,2015,2098,2098,2024,2024
2163,2163,2072,2072,1959,1959,2066,2066,2153,2153,2084,2084,2020,2020,1948,1948,2115,2115
2147,2147,2018,2018,2158,2158,2157,2157,1936,1936,2118,2118,2053,2053,2103,2103,2130,2130
2142,2142,2071,2071,2152,2152,2209,2209,1948,1948,2099,2099,2070,2070,2161,2161,2103,2103
2095,2095,2095,2095,2018,2018,2260,2260,1925,1925,1986,1986,2162,2162,2184,2184,2050,2050
2159,2159,1875,1875,2116,2116,2251,2251,1951,1951,2152,2152,2074,2074,2061,2061,2032,2032
2092,2092,2043,2043,2152,2152,2138,2138,2134,2134,2051,2051,2025,2025,2182,2182,1990,1990
2128,2128,2177,2177,2192,2192,2133,2133,2099,2099,2043,2043,2119,2119,2091,2091,1965,1965
2057,2057,2176,2176,2180,2180,2132,2132,2198,2198,2089,2089,2094,2094,2102,2102,2195,2195
2229,2229,2100,2100,2090,2090,2141,2141,2103,2103,2067,2067,2311,2311,2128,2128,2118,2118
2214,2214,1849,1849,1944,1944,2071,2071,1990,1990,2050,2050,2257,2257,2181,2181,2124,2124
2111,2111,2091,2091,1934,1934,2189,2189,2092,2092,2070,2070,2112,2112,2123,2123,2086,2086
2050,2050,2024,2024,2108,2108,2167,2167,2186,2186,2119,2119,2030,2030,1994,1994,2040,2040
2053,2053,2069,2069,2062,2062,1970,1970,1978,1978,2183,2183,1986,1986,2023,2023,2004,2004
2093,2093,2096,2096,2087,2087,2083,2083,2010,2010,2221,2221,2007,2007,2114,2114,2105,2105
2141,2141,2145,2145,2106,2106,2072,2072,2122,2122,2139,2139,2063,2063,2131,2131,1979,1979
2028,2028,2169,2169,2176,2176,2179,2179,2269,2269,2042,2042,1948,1948,2018,2018,2161,2161
2064,2064,2078,2078,2031,2031,2209,2209,2182,2182,2155,2155,2004,2004,1947,1947,2141,2141
2108,2108,1775,1775,2109,2109,2234,2234,2116,2116,2153,2153,2035,2035,2095,2095,2098,2098
2117,2117,2025,2025,2136,2136,2076,2076,2116,2116,2130,2130,2037,2037,2067,2067,2066,2066
2101,2101,2124,2124,2096,2096,2245,2245,2112,2112,2071,2071,2066,2066,2079,2079,2104,2104
1976,1976,1975,1975,2152,2152,2217,2217,2132,2132,2147,2147,2110,2110,2130,2130,2021,2021
2044,2044,2028,2028,2196,2196,2061,2061,2178,2178,2140,2140,2039,2039,2221,2221,2043,2043
2168,2168,2143,2143,2074,2074,2196,2196,2141,2141,2054,2054,2169,2169,2157,2157,2147,2147
2217,2217,2061,2061,2214,2214,2181,2181,2131,2131,2097,2097,2211,2211,2125,2125,2093,2093
2047,2047,2088,2088,2167,2167,2084,2084,2161,2161,2036,2036,2179,2179,2175,2175,2042,2042
2168,2168,2135,2135,2100,2100,2065,2065,1807,1807,2080,2080,2176,2176,2215,2215,1932,1932
2161,2161,2061,2061,2066,2066,2110,2110,2061,2061,2128,2128,1916,1916,2113,2113,1984,1984
2157,2157,2085,2085,2117,2117,2153,2153,2209,2209,2065,2065,2048,2048,1977,1977,1988,1988
2069,2069,2048,2048,2097,2097,2093,2093,2042,2042,2065,2065,2041,2041,2080,2080,2084,2084
2036,2036,2130,2130,2041,2041,1952,1952,2110,2110,2127,2127,2018,2018,2133,2133,2199,2199
2112,2112,2155,2155,2133,2133,2068,2068,2132,2132,2239,2239,2023,2023,2209,2209,2187,2187
1963,1963,2132,2132,2080,2080,2160,2160,2142,2142,2229,2229,1821,1821,2084,2084,1999,1999
2075,2075,2081,2081,2025,2025,2293,2293,2074,2074,2016,2016,1866,1866,2056,2056,2076,2076
2021,2021,1920,1920,2055,2055,2277,2277,2116,2116,2103,2103,2105,2105,1973,1973,2061,2061
1875,1875,2030,2030,2144,2144,2144,2144,2111,2111,2086,2086,2107,2107,1996,1996,2188,2188
2190,2190,2197,2197,2000,2000,2234,2234,2154,2154,2189,2189,2048,2048,2005,2005,2163,2163
1962,1962,2049,2049,2178,2178,2088,2088,2183,2183,2206,2206,2131,2131,2100,2100,2097,2097
2011,2011,2144,2144,1984,1984,2162,2162,2156,2156,2023,2023,2126,2126,2071,2071,2145,2145
2115,2115,2126,2126,2150,2150,2299,2299,2109,2109,2045,2045,2264,2264,2163,2163,2151,2151
2094,2094,2088,2088,2188,2188,2167,2167,2160,2160,2129,2129,2219,2219,2138,2138,2050,2050
2235,2235,2203,2203,2198,2198,2100,2100,2134,2134,2114,2114,2034,2034,2168,2168,2263,2263
2049,2049,2260,2260,2106,2106,2136,2136,2037,2037,1969,1969,2177,2177,2157,2157,1967,1967
2039,2039,2192,2192,2044,2044,1991,1991,2209,2209,2088,2088,2148,2148,2094,2094,2142,2142
2126,2126,2185,2185,2163,2163,2144,2144,2170,2170,2187,2187,2050,2050,2080,2080,2189,2189
2057,2057,2071,2071,2212,2212,2088,2088,2071,2071,2222,2222,2040,2040,2072,2072,2226,2226
2085,2085,2110,2110,2131,2131,2106,2106,1978,1978,2152,2152,1968,1968,1966,1966,2271,2271
2092,2092,2187,2187,2105,2105,2190,2190,2084,2084,2192,2192,1978,1978,2122,2122,2207,2207
2038,2038,2191,2191,2064,2064,2157,2157,2151,2151,2200,2200,1915,1915,2141,2141,2120,2120
2028,2028,2112,2112,2017,2017,2301,2301,2080,2080,2171,2171,1899,1899,2035,2035,2170,2170
1896,1896,2085,2085,2176,2176,2210,2210,2153,2153,2120,2120,2034,2034,2065,2065,2165,2165
2080,2080,1934,1934,2184,2184,2230,2230,2200,2200,2092,2092,2069,2069,1951,1951,2172,2172
2109,2109,2069,2069,1980,1980,2044,2044,2135,2135,2060,2060,1928,1928,2137,2137,2128,2128
2057,2057,2019,2019,1910,1910,2031,2031,2175,2175,1832,1832,2160,2160,2208,2208,2146,2146
2104,2104,2120,2120,2101,2101,2170,2170,2008,2008,1880,1880,2206,2206,2181,2181,2122,2122
2159,2159,2110,2110,2046,2046,2219,2219,2088,2088,2101,2101,2257,2257,2166,2166,2156,2156
2128,2128,2043,2043,2119,2119,2187,2187,2187,2187,2204,2204,2233,2233,2161,2161,2175,2175
1983,1983,2172,2172,2251,2251,2165,2165,2013,2013,2061,2061,2150,2150,2152,2152,2274,2274
2022,2022,2220,2220,2118,2118,2167,2167,2198,2198,2071,2071,2236,2236,2045,2045,2053,2053
2110,2110,2164,2164,2150,2150,2005,2005,2070,2070,2053,2053,2124,2124,2114,2114,2094,2094
2121,2121,2213,2213,2150,2150,2098,2098,2099,2099,2157,2157,1892,1892,1949,1949,2083,2083
2119,2119,2182,2182,2213,2213,2079,2079,2034,2034,2144,2144,1934,1934,2008,2008,2149,2149
1971,1971,2108,2108,2244,2244,2178,2178,2079,2079,2026,2026,2049,2049,2099,2099,2206,2206
2048,2048,2159,2159,2143,2143,2226,2226,2038,2038,2144,2144,1906,1906,2211,2211,2136,2136
2072,2072,2229,2229,2088,2088,2111,2111,2168,2168,2088,2088,2076,2076,2206,2206,2233,2233
1999,1999,2163,2163,2096,2096,2216,2216,2173,2173,2093,2093,2008,2008,2057,2057,2211,2211
2013,2013,2035,2035,2230,2230,2160,2160,2236,2236,2161,2161,2154,2154,2043,2043,2121,2121
2082,2082,2059,2059,2201,2201,2086,2086,2331,2331,2195,2195,2137,2137,1938,1938,2090,2090
2209,2209,2039,2039,2106,2106,2073,2073,2176,2176,2218,2218,2039,2039,2117,2117,2136,2136
2061,2061,1898,1898,2080,2080,2080,2080,2184,2184,1932,1932,2176,2176,2189,2189,2127,2127
2096,2096,2118,2118,2128,2128,2141,2141,2154,2154,2083,2083,2204,2204,2173,2173,2201,2201
2081,2081,2167,2167,2118,2118,2238,2238,2131,2131,2230,2230,2157,2157,2105,2105,2217,2217
2108,2108,2182,2182,2112,2112,2284,2284,2058,2058,2141,2141,2183,2183,1994,1994,2328,2328
2151,2151,2155,2155,2248,2248,1984,1984,2171,2171,2227,2227,2149,2149,2224,2224,2255,2255
2098,2098,2071,2071,2136,2136,2087,2087,2106,2106,2180,2180,2176,2176,2075,2075,2137,2137
2171,2171,2140,2140,1914,1914,2009,2009,1932,1932,1967,1967,2198,2198,2178,2178,1908,1908
2161,2161,2126,2126,2091,2091,2121,2121,2062,2062,2095,2095,2059,2059,2164,2164,2085,2085
2068,2068,2192,2192,2128,2128,2090,2090,2040,2040,2079,2079,1988,1988,2118,2118,2079,2079
2023,2023,2097,2097,2175,2175,2277,2277,1992,1992,2068,2068,2067,2067,2196,2196,2185,2185
2005,2005,2190,2190,2106,2106,2229,2229,1944,1944,2125,2125,2063,2063,2238,2238,2125,2125
2008,2008,2287,2287,2035,2035,2091,2091,2137,2137,2212,2212,2169,2169,2247,2247,2174,2174
2018,2018,2140,2140,2204,2204,2142,2142,2158,2158,2122,2122,2126,2126,2118,2118,2099,2099
2075,2075,2074,2074,2184,2184,2084,2084,2080,2080,2205,2205,2032,2032,2011,2011,2212,2212
2165,2165,2198,2198,2302,2302,1959,1959,2161,2161,2098,2098,2005,2005,2133,2133,2171,2171
2267,2267,2126,2126,2195,2195,2054,2054,2166,2166,2206,2206,2073,2073,2159,2159,2267,2267
2144,2144,1983,1983,2195,2195,2150,2150,2190,2190,2205,2205,2200,2200,2118,2118,2261,2261
2024,2024,2143,2143,2221,2221,2097,2097,2159,2159,2006,2006,2157,2157,2053,2053,2187,2187
2082,2082,2228,2228,2158,2158,2111,2111,1903,1903,2110,2110,2081,2081,2061,2061,2281,2281
2141,2141,2199,2199,2146,2146,2236,2236,2125,2125,2024,2024,2243,2243,2056,2056,2372,2372
2148,2148,2208,2208,2228,2228,2059,2059,2174,2174,2253,2253,2312,2312,2238,2238,2053,2053
2042,2042,2125,2125,2160,2160,2140,2140,2023,2023,2233,2233,2210,2210,2193,2193,2101,2101
2199,2199,2069,2069,2125,2125,2149,2149,2030,2030,2072,2072,2204,2204,2189,2189,1935,1935
2174,2174,2099,2099,2127,2127,2005,2005,2013,2013,2137,2137,2205,2205,2168,2168,2019,2019
2079,2079,2149,2149,2078,2078,2075,2075,2089,2089,2114,2114,2022,2022,2114,2114,1970,1970
1942,1942,2066,2066,2030,2030,2238,2238,1992,1992,2218,2218,2079,2079,2191,2191,1824,1824
2019,2019,2156,2156,1942,1942,2133,2133,2126,2126,2133,2133,2088,2088,2104,2104,2027,2027
2080,2080,2209,2209,2005,2005,2085,2085,2206,2206,2152,2152,2088,2088,2203,2203,2037,2037
2157,2157,2089,2089,2124,2124,2196,2196,2202,2202,2181,2181,2073,2073,2102,2102,2065,2065
2134,2134,1924,1924,2002,2002,2203,2203,2012,2012,2132,2132,2065,2065,2080,2080,2255,2255
2186,2186,2121,2121,2232,2232,2194,2194,2007,2007,1975,1975,2139,2139,2124,2124,2212,2212
2183,2183,2157,2157,2196,2196,2086,2086,2077,2077,2093,2093,2118,2118,1997,1997,2198,2198
2164,2164,2042,2042,2215,2215,2091,2091,2214,2214,2107,2107,2150,2150,2136,2136,2141,2141
2039,2039,2031,2031,2235,2235,2084,2084,2086,2086,2072,2072,2225,2225,2009,2009,2165,2165
2193,2193,2240,2240,2072,2072,2183,2183,1879,1879,2001,2001,2018,2018,2124,2124,2272,2272
2148,2148,2270,2270,2183,2183,2167,2167,2069,2069,2143,2143,2064,2064,2015,2015,2316,2316
2059,2059,2278,2278,2126,2126,2127,2127,2210,2210,2081,2081,2200,2200,2124,2124,2134,2134
1998,1998,2247,2247,2100,2100,2215,2215,2070,2070,2025,2025,2162,2162,2132,2132,2155,2155
2074,2074,2155,2155,2082,2082,2258,2258,2124,2124,2062,2062,2046,2046,2159,2159,2093,2093
2043,2043,2095,2095,2189,2189,2186,2186,2061,2061,1961,1961,2111,2111,2152,2152,2137,2137
2022,2022,2154,2154,2122,2122,2137,2137,2099,2099,2086,2086,2094,2094,2124,2124,2132,2132
2007,2007,2029,2029,1941,1941,2279,2279,2116,2116,2079,2079,2010,2010,2143,2143,2173,2173
1962,1962,2182,2182,1885,1885,2224,2224,2015,2015,2018,2018,2056,2056,2214,2214,2077,2077
2152,2152,2175,2175,1947,1947,2155,2155,1910,1910,2121,2121,2157,2157,2224,2224,2022,2022
2163,2163,2035,2035,2046,2046,2282,2282,2097,2097,1927,1927,2152,2152,2154,2154,2151,2151
2153,2153,2101,2101,1974,1974,2168,2168,2100,2100,2030,2030,2104,2104,2128,2128,2076,2076
2134,2134,1992,1992,2156,2156,2194,2194,2126,2126,2002,2002,2146,2146,2109,2109,2073,2073
2155,2155,2146,2146,2200,2200,2062,2062,2196,2196,2075,2075,2124,2124,2117,2117,2114,2114
2128,2128,2141,2141,2218,2218,2000,2000,2079,2079,2162,2162,2170,2170,2068,2068,2090,2090
1903,1903,2222,2222,2172,2172,1930,1930,1938,1938,2017,2017,2219,2219,2154,2154,2111,2111
2117,2117,2283,2283,2049,2049,2136,2136,2088,2088,2034,2034,1980,1980,2198,2198,2139,2139
1986,1986,2121,2121,2181,2181,2195,2195,2208,2208,2097,2097,2084,2084,2044,2044,2183,2183
1927,1927,2241,2241,2130,2130,2188,2188,2277,2277,2250,2250,2073,2073,2130,2130,2041,2041
2158,2158,2209,2209,2158,2158,2294,2294,2201,2201,2083,2083,2006,2006,2123,2123,2187,2187
2021,2021,2177,2177,2182,2182,2329,2329,2153,2153,2000,2000,1943,1943,2149,2149,2158,2158
1905,1905,2022,2022,2094,2094,2255,2255,2190,2190,2161,2161,2039,2039,2197,2197,2233,2233
1950,1950,2233,2233,2084,2084,2174,2174,2136,2136,2202,2202,2078,2078,2074,2074,2129,2129
2037,2037,2109,2109,2130,2130,2244,2244,2296,2296,2087,2087,2099,2099,1968,1968,2147,2147
2161,2161,2211,2211,2187,2187,2210,2210,2053,2053,2072,2072,2125,2125,2135,2135,1970,1970
2114,2114,2028,2028,2125,2125,2100,2100,2029,2029,2177,2177,2206,2206,2173,2173,2018,2018
2077,2077,2048,2048,2088,2088,2222,2222,2176,2176,2022,2022,2208,2208,2191,2191,1984,1984
2113,2113,2031,2031,2055,2055,2052,2052,2167,2167,2011,2011,2053,2053,2169,2169,2065,2065
2245,2245,2049,2049,2069,2069,2021,2021,2220,2220,2218,2218,2041,2041,2158,2158,2113,2113
2134,2134,2101,2101,2135,2135,2155,2155,2266,2266,2202,2202,1987,1987,2161,2161,2038,2038
1967,1967,2154,2154,2162,2162,2156,2156,2108,2108,2161,2161,2028,2028,2103,2103,2003,2003
2017,2017,2237,2237,2058,2058,2012,2012,2016,2016,1919,1919,2042,2042,1982,1982,1985,1985
2106,2106,2262,2262,1939,1939,2083,2083,2158,2158,2036,2036,2115,2115,2177,2177,2013,2013
2050,2050,2182,2182,2081,2081,2158,2158,2230,2230,2227,2227,1986,1986,2204,2204,2024,2024
2090,2090,2275,2275,2073,2073,2125,2125,2145,2145,2238,2238,2172,2172,2210,2210,2115,2115
2181,2181,2188,2188,2191,2191,2208,2208,2080,2080,2177,2177,2024,2024,2037,2037,2230,2230
2168,2168,2120,2120,2187,2187,2168,2168,2140,2140,2124,2124,2060,2060,2115,2115,2274,2274
2025,2025,2041,2041,1967,1967,2177,2177,2179,2179,2187,2187,2153,2153,2145,2145,2201,2201
1943,1943,2233,2233,2054,2054,2210,2210,2184,2184,2157,2157,2166,2166,2121,2121,2087,2087
2026,2026,2105,2105,2124,2124,2053,2053,2161,2161,2039,2039,2065,2065,2050,2050,2107,2107
2017,2017,2218,2218,2196,2196,2008,2008,1985,1985,2098,2098,2117,2117,2131,2131,2052,2052
1982,1982,2201,2201,2239,2239,2022,2022,2077,2077,2107,2107,2078,2078,2186,2186,2116,2116
2145,2145,2112,2112,2007,2007,2076,2076,2167,2167,1970,1970,2100,2100,2121,2121,2204,2204
2252,2252,2047,2047,2170,2170,1949,1949,2164,2164,2118,2118,2150,2150,2162,2162,2126,2126
2136,2136,2098,2098,2137,2137,2077,2077,2191,2191,2199,2199,2082,2082,2170,2170,2121,2121
2088,2088,1913,1913,1986,1986,2176,2176,2177,2177,2179,2179,2038,2038,2113,2113,1982,1982
2040,2040,2074,2074,1944,1944,2147,2147,2096,2096,2102,2102,1844,1844,2093,2093,1957,1957
2104,2104,2124,2124,2009,2009,2083,2083,2128,2128,1967,1967,2109,2109,2116,2116,1961,1961
2061,2061,2101,2101,1869,1869,2112,2112,2144,2144,2024,2024,2180,2180,2150,2150,2058,2058
2097,2097,2118,2118,1964,1964,2128,2128,2191,2191,2212,2212,2046,2046,2230,2230,2069,2069
2108,2108,2217,2217,2203,2203,2141,2141,2098,2098,2190,2190,2209,2209,2093,2093,2100,2100
2185,2185,2162,2162,2117,2117,2158,2158,1890,1890,2185,2185,2157,2157,2000,2000,2211,2211
2143,2143,2001,2001,2103,2103,2059,2059,2050,2050,2109,2109,2090,2090,1986,1986,2252,2252
1900,1900,2029,2029,2053,2053,2139,2139,2088,2088,2192,2192,2137,2137,2020,2020,2104,2104
2088,2088,2090,2090,2105,2105,2186,2186,2083,2083,2113,2113,2115,2115,2056,2056,2129,2129
2067,2067,2032,2032,2102,2102,2090,2090,2143,2143,2038,2038,2072,2072,1867,1867,2203,2203
1858,1858,2120,2120,2169,2169,2033,2033,2035,2035,2019,2019,1988,1988,2036,2036,2191,2191
2035,2035,2236,2236,2237,2237,2021,2021,2090,2090,1984,1984,1918,1918,1970,1970,2118,2118
2135,2135,2023,2023,2064,2064,2076,2076,2116,2116,2111,2111,2117,2117,1995,1995,2047,2047
2161,2161,2063,2063,2125,2125,2151,2151,2149,2149,2142,2142,2110,2110,2105,2105,2151,2151
2123,2123,2048,2048,2058,2058,2085,2085,2059,2059,2089,2089,2078,2078,2007,2007,2104,2104
2183,2183,2084,2084,2106,2106,1981,1981,2156,2156,2119,2119,2082,2082,2070,2070,2027,2027
2095,2095,2217,2217,2140,2140,2149,2149,2049,2049,2054,2054,2072,2072,2086,2086,1979,1979
2037,2037,2240,2240,2112,2112,2096,2096,1967,1967,1850,1850,2051,2051,2071,2071,1958,1958
1926,1926,2129,2129,2008,2008,2123,2123,1987,1987,2056,2056,2057,2057,2067,2067,2094,2094
2087,2087,2102,2102,1958,1958,2139,2139,2140,2140,2093,2093,1985,1985,2156,2156,2026,2026
1973,1973,2209,2209,2127,2127,2089,2089,2156,2156,2127,2127,2091,2091,2037,2037,2000,2000
2184,2184,2112,2112,1937,1937,2139,2139,2051,2051,2078,2078,2097,2097,2008,2008,2118,2118
2070,2070,2032,2032,1958,1958,1991,1991,1916,1916,2041,2041,1931,1931,1880,1880,2177,2177
1924,1924,2081,2081,2023,2023,2011,2011,1923,1923,1897,1897,1924,1924,2072,2072,2040,2040
2053,2053,1997,1997,2035,2035,2113,2113,2101,2101,2090,2090,1989,1989,2027,2027,2038,2038
2036,2036,2160,2160,1965,1965,2130,2130,1967,1967,2075,2075,1979,1979,1979,1979,2193,2193
1914,1914,2127,2127,2095,2095,2040,2040,1923,1923,2049,2049,2008,2008,1978,1978,2177,2177
1964,1964,2134,2134,2206,2206,2016,2016,2055,2055,2037,2037,2184,2184,1874,1874,1961,1961
2031,2031,1984,1984,2054,2054,2226,2226,2026,2026,2069,2069,2145,2145,2032,2032,2064,2064
2104,2104,2016,2016,1896,1896,2127,2127,2063,2063,2094,2094,2158,2158,2087,2087,2101,2101
2172,2172,2088,2088,2025,2025,2123,2123,2025,2025,1836,1836,2020,2020,1987,1987,2181,2181
2176,2176,2036,2036,2092,2092,2119,2119,2094,2094,1984,1984,2157,2157,2074,2074,2021,2021
1973,1973,2099,2099,2101,2101,2038,2038,2096,2096,1990,1990,2062,2062,2106,2106,2043,2043
