data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2156,2156,2283,2283,2102,2102,2178,2178,2388,2388,2103,2103,2187,2187,2104,2104,2293,2293
2271,2271,1982,1982,2218,2218,2071,2071,2251,2251,1969,1969,2111,2111,2123,2123,2143,2143
2091,2091,2044,2044,2188,2188,2008,2008,2103,2103,2087,2087,2024,2024,2164,2164,2164,2164
2027,2027,2175,2175,2120,2120,2107,2107,2248,2248,2093,2093,2046,2046,2155,2155,2044,2044
2141,2141,2084,2084,1929,1929,2130,2130,2290,2290,2131,2131,2094,2094,2077,2077,2100,2100
2123,2123,2139,2139,2146,2146,2036,2036,2165,2165,2048,2048,2188,2188,2102,2102,2082,2082
2072,2072,2101,2101,2093,2093,2194,2194,2008,2008,2078,2078,2253,2253,2070,2070,2105,2105
1967,1967,2039,2039,2101,2101,2117,2117,2065,2065,2116,2116,2096,2096,2191,2191,2162,2162
2011,2011,2166,2166,2016,2016,2038,2038,2136,2136,2056,2056,2040,2040,2113,2113,2112,2112
2194,2194,2143,2143,1985,1985,2031,2031,2178,2178,2071,2071,2076,2076,2069,2069,2165,2165
2277,2277,2235,2235,2124,2124,2018,2018,2079,2079,2172,2172,1949,1949,2160,2160,2153,2153
2225,2225,2193,2193,2122,2122,2103,2103,2032,2032,2177,2177,2174,2174,2228,2228,2207,2207
2229,2229,2096,2096,2059,2059,2071,2071,2171,2171,2017,2017,2001,2001,2208,2208,2224,2224
2095,2095,2093,2093,2114,2114,2173,2173,2210,2210,1951,1951,2008,2008,2057,2057,2162,2162
1977,1977,2054,2054,2119,2119,2264,2264,2102,2102,1982,1982,2096,2096,1995,1995,2209,2209
2126,2126,2221,2221,1937,1937,1970,1970,2316,2316,2079,2079,2170,2170,2063,2063,2152,2152
2224,2224,2275,2275,2208,2208,2061,2061,2335,2335,2185,2185,2243,2243,2190,2190,2203,2203
2260,2260,2169,2169,2150,2150,2145,2145,2040,2040,2165,2165,2219,2219,2128,2128,2159,2159
2114,2114,2091,2091,2091,2091,2158,2158,2158,2158,2032,2032,2211,2211,2082,2082,2097,2097
2079,2079,2183,2183,2137,2137,2192,2192,1990,1990,2078,2078,2173,2173,2146,2146,2011,2011
1956,1956,2148,2148,2103,2103,2133,2133,2108,2108,1918,1918,2105,2105,2116,2116,1935,1935
2128,2128,2049,2049,2112,2112,2038,2038,2130,2130,2060,2060,2189,2189,2118,2118,2037,2037
2067,2067,2122,2122,2097,2097,2044,2044,2060,2060,2131,2131,2202,2202,2101,2101,2124,2124
1891,1891,2011,2011,2087,2087,2085,2085,1896,1896,2143,2143,2058,2058,2160,2160,2139,2139
2022,2022,2071,2071,2051,2051,2038,2038,2030,2030,2131,2131,1977,1977,2084,2084,2165,2165
2145,2145,2175,2175,2092,2092,2155,2155,2168,2168,2055,2055,1937,1937,2087,2087,2279,2279
2205,2205,2170,2170,2068,2068,2057,2057,2210,2210,2160,2160,2112,2112,2135,2135,2198,2198
2251,2251,2029,2029,2127,2127,2150,2150,2166,2166,2092,2092,2138,2138,2247,2247,2207,2207
2100,2100,2075,2075,2122,2122,2108,2108,1991,1991,2092,2092,2053,2053,2221,2221,2205,2205
2031,2031,1992,1992,2117,2117,2252,2252,1948,1948,2096,2096,2061,2061,2103,2103,2054,2054
2044,2044,1948,1948,2129,2129,2258,2258,2144,2144,2083,2083,2007,2007,2063,2063,2145,2145
2156,2156,2190,2190,2146,2146,1934,1934,2299,2299,2151,2151,2037,2037,2009,2009,2164,2164
2126,2126,2218,2218,2205,2205,2070,2070,2225,2225,2187,2187,2247,2247,2162,2162,2212,2212
2140,2140,2149,2149,2190,2190,2125,2125,2004,2004,2202,2202,2250,2250,2133,2133,2187,2187
2018,2018,2110,2110,1954,1954,2121,2121,2093,2093,2067,2067,2242,2242,2119,2119,2243,2243
2046,2046,2138,2138,2023,2023,2153,2153,1975,1975,2033,2033,2233,2233,2025,2025,2104,2104
2045,2045,2154,2154,2149,2149,2076,2076,2142,2142,2136,2136,2216,2216,2009,2009,2038,2038
2103,2103,2085,2085,2164,2164,2160,2160,2065,2065,2151,2151,2044,2044,1968,1968,2151,2151
2078,2078,2007,2007,2118,2118,2075,2075,2070,2070,2147,2147,2186,2186,2098,2098,2004,2004
1911,1911,2055,2055,2049,2049,2046,2046,2028,2028,2000,2000,2077,2077,2152,2152,1974,1974
2057,2057,2170,2170,2188,2188,2031,2031,2137,2137,2165,2165,2022,2022,2164,2164,2016,2016
2101,2101,2216,2216,2138,2138,2169,2169,2070,2070,2140,2140,1988,1988,2173,2173,2142,2142
2155,2155,1982,1982,2132,2132,2143,2143,2075,2075,2216,2216,2165,2165,2131,2131,2138,2138
2216,2216,1996,1996,2164,2164,2161,2161,2199,2199,2132,2132,2189,2189,2084,2084,2030,2030
2134,2134,2069,2069,2103,2103,2094,2094,2095,2095,2012,2012,2084,2084,2203,2203,2114,2114
2045,2045,2066,2066,1964,1964,2320,2320,2038,2038,2028,2028,2145,2145,2168,2168,1964,1964
2002,2002,2103,2103,1986,1986,2338,2338,2126,2126,2117,2117,2162,2162,2047,2047,1999,1999
2171,2171,2147,2147,2111,2111,2013,2013,2184,2184,2159,2159,2138,2138,2059,2059,2131,2131
2168,2168,2151,2151,2192,2192,2120,2120,2049,2049,2355,2355,2242,2242,2144,2144,2300,2300
2198,2198,2053,2053,2140,2140,2079,2079,2099,2099,2265,2265,2175,2175,1958,1958,2108,2108
2069,2069,2058,2058,2080,2080,1931,1931,1934,1934,2074,2074,2132,2132,1994,1994,2132,2132
1896,1896,2138,2138,2017,2017,2135,2135,1919,1919,1983,1983,2231,2231,2058,2058,2145,2145
2032,2032,2120,2120,2143,2143,2105,2105,2163,2163,1933,1933,2174,2174,2051,2051,2165,2165
2091,2091,2036,2036,2168,2168,2176,2176,2136,2136,2084,2084,2019,2019,2024,2024,2098,2098
1973,1973,2015,2015,2112,2112,1975,1975,2109,2109,2139,2139,1992,1992,1951,1951,2022,2022
1821,1821,2081,2081,2048,2048,2056,2056,2133,2133,2026,2026,2094,2094,2006,2006,2050,2050
1911,1911,2154,2154,2085,2085,2071,2071,1812,1812,2184,2184,2011,2011,2074,2074,2061,2061
1828,1828,2158,2158,2001,2001,2029,2029,1978,1978,2121,2121,2034,2034,2107,2107,2121,2121
1987,1987,2114,2114,2092,2092,2066,2066,2023,2023,2165,2165,2185,2185,2131,2131,2052,2052
2141,2141,2073,2073,2027,2027,2090,2090,1988,1988,1966,1966,2119,2119,2092,2092,1899,1899
2086,2086,2101,2101,2069,2069,1960,1960,2036,2036,2084,2084,1959,1959,2125,2125,1987,1987
1942,1942,2142,2142,1965,1965,2164,2164,2137,2137,2041,2041,1997,1997,2178,2178,1920,1920
2058,2058,2152,2152,1871,1871,2227,2227,2066,2066,2083,2083,2121,2121,2147,2147,2082,2082
2069,2069,2092,2092,2003,2003,2074,2074,2061,2061,2225,2225,2124,2124,2206,2206,2246,2246
2281,2281,2252,2252,2174,2174,2236,2236,2282,2282,2252,2252,2134,2134,2088,2088,2211,2211
2208,2208,2053,2053,2137,2137,2169,2169,2178,2178,2268,2268,2123,2123,1982,1982,2060,2060
2139,2139,2102,2102,2090,2090,1990,1990,2010,2010,2047,2047,2071,2071,1991,1991,2040,2040
2128,2128,2138,2138,1824,1824,2065,2065,1976,1976,1940,1940,2113,2113,2072,2072,1922,1922
2074,2074,1952,1952,1969,1969,2067,2067,2051,2051,1968,1968,2129,2129,1957,1957,2016,2016
2021,2021,2045,2045,1916,1916,2046,2046,1966,1966,2015,2015,2032,2032,2014,2014,1990,1990
2063,2063,2164,2164,2027,2027,2040,2040,2081,2081,2096,2096,1939,1939,2035,2035,2078,2078
1943,1943,2165,2165,2068,2068,1986,1986,2132,2132,2074,2074,2111,2111,2005,2005,2130,2130
2025,2025,2133,2133,2162,2162,2072,2072,2093,2093,2146,2146,2091,2091,1969,1969,2008,2008
2051,2051,2145,2145,2015,2015,2064,2064,1852,1852,2107,2107,2067,2067,2053,2053,2018,2018
2010,2010,2103,2103,2007,2007,2090,2090,2012,2012,2128,2128,2006,2006,2080,2080,2015,2015
2076,2076,2121,2121,2076,2076,2127,2127,2002,2002,2003,2003,2149,2149,2005,2005,1967,1967
2042,2042,2008,2008,2017,2017,2038,2038,2138,2138,1997,1997,2040,2040,2050,2050,1862,1862
2043,2043,2040,2040,1906,1906,2117,2117,2157,2157,1963,1963,2131,2131,2065,2065,2021,2021
2123,2123,1889,1889,1961,1961,2144,2144,2111,2111,2005,2005,2053,2053,1939,1939,2146,2146
2027,2027,2213,2213,2112,2112,2068,2068,2144,2144,2160,2160,2146,2146,2151,2151,2264,2264
2262,2262,2240,2240,2149,2149,2093,2093,2284,2284,2217,2217,2287,2287,2083,2083,2036,2036
2119,2119,2104,2104,2040,2040,2167,2167,2216,2216,1977,1977,2161,2161,1978,1978,2076,2076
2039,2039,2050,2050,2070,2070,2015,2015,2202,2202,1983,1983,1972,1972,1968,1968,1996,1996
2206,2206,2062,2062,1936,1936,1950,1950,2123,2123,1978,1978,1958,1958,1968,1968,2073,2073
2026,2026,2000,2000,1895,1895,1977,1977,2091,2091,1835,1835,1926,1926,1830,1830,2158,2158
1971,1971,2005,2005,1951,1951,2003,2003,2080,2080,1885,1885,1942,1942,1959,1959,2132,2132
1939,1939,2141,2141,2085,2085,1943,1943,2122,2122,2107,2107,1976,1976,1942,1942,2102,2102
1949,1949,2180,2180,2121,2121,2019,2019,2150,2150,2132,2132,2088,2088,1938,1938,2215,2215
1918,1918,2107,2107,2138,2138,1921,1921,2139,2139,2111,2111,1970,1970,2025,2025,2101,2101
2111,2111,2073,2073,2072,2072,2091,2091,2110,2110,2009,2009,1885,1885,2085,2085,2054,2054
2041,2041,2080,2080,2086,2086,2108,2108,2026,2026,2001,2001,2045,2045,1993,1993,1956,1956
1939,1939,2001,2001,2134,2134,2094,2094,1970,1970,1867,1867,2144,2144,2000,2000,1985,1985
1940,1940,2045,2045,2090,2090,2090,2090,2090,2090,1958,1958,2178,2178,2089,2089,2084,2084
2055,2055,1981,1981,2082,2082,2042,2042,1989,1989,1953,1953,2107,2107,2123,2123,2028,2028
2048,2048,2072,2072,2106,2106,2067,2067,1935,1935,1951,1951,2003,2003,2037,2037,2105,2105
2237,2237,2019,2019,2056,2056,1885,1885,2141,2141,2043,2043,2150,2150,2109,2109,2098,2098
2244,2244,2300,2300,2054,2054,2033,2033,2251,2251,2139,2139,2166,2166,2122,2122,2233,2233
1950,1950,2146,2146,2020,2020,2071,2071,2159,2159,2044,2044,1953,1953,2056,2056,2197,2197
2001,2001,2053,2053,1771,1771,2042,2042,2135,2135,2030,2030,1964,1964,2083,2083,2082,2082
2100,2100,1908,1908,2006,2006,1891,1891,2064,2064,2035,2035,2051,2051,2020,2020,1983,1983
2076,2076,1967,1967,1890,1890,2043,2043,1971,1971,2044,2044,1877,1877,2009,2009,2161,2161
2040,2040,1940,1940,1905,1905,1936,1936,2031,2031,2103,2103,2038,2038,1835,1835,2108,2108
2095,2095,2156,2156,2112,2112,1910,1910,2001,2001,1967,1967,2002,2002,1931,1931,2020,2020
2042,2042,2108,2108,2082,2082,2065,2065,2090,2090,1951,1951,2061,2061,1846,1846,2054,2054
2028,2028,1947,1947,2043,2043,1988,1988,2066,2066,2058,2058,1966,1966,2105,2105,2047,2047
2076,2076,2016,2016,2004,2004,2053,2053,1967,1967,1994,1994,2096,2096,2062,2062,2114,2114
1824,1824,2036,2036,1953,1953,2109,2109,1923,1923,1873,1873,2006,2006,1955,1955,1990,1990
1858,1858,2076,2076,2087,2087,2039,2039,2000,2000,1928,1928,1936,1936,1995,1995,1890,1890
1958,1958,1915,1915,2014,2014,1944,1944,2022,2022,2042,2042,1890,1890,1970,1970,2055,2055
1970,1970,1997,1997,1887,1887,2029,2029,1977,1977,1925,1925,1992,1992,2066,2066,1847,1847
2092,2092,2104,2104,2006,2006,2137,2137,1889,1889,1899,1899,2100,2100,2007,2007,2006,2006
2262,2262,2175,2175,2063,2063,1828,1828,2155,2155,2126,2126,2122,2122,1971,1971,1989,1989
2300,2300,2172,2172,1927,1927,2087,2087,2240,2240,2105,2105,1960,1960,2064,2064,2194,2194
2114,2114,1955,1955,1866,1866,2110,2110,2127,2127,2036,2036,1928,1928,1981,1981,2191,2191
1927,1927,1902,1902,1937,1937,1993,1993,1954,1954,2000,2000,1799,1799,1863,1863,2045,2045
1978,1978,1924,1924,1965,1965,1831,1831,2054,2054,2121,2121,1931,1931,1876,1876,2078,2078
2019,2019,1941,1941,2058,2058,1929,1929,1891,1891,2086,2086,1869,1869,1841,1841,2012,2012
2084,2084,2045,2045,1981,1981,1976,1976,1932,1932,2103,2103,1977,1977,1848,1848,1927,1927
2081,2081,2129,2129,2024,2024,2012,2012,1938,1938,2096,2096,1891,1891,1871,1871,1917,1917
2039,2039,2096,2096,2012,2012,2062,2062,1837,1837,1963,1963,1819,1819,1951,1951,1998,1998
2140,2140,1955,1955,1999,1999,2016,2016,2006,2006,1919,1919,1998,1998,2070,2070,1875,1875
2111,2111,1908,1908,1892,1892,2074,2074,1920,1920,1969,1969,2053,2053,2100,2100,2029,2029
1961,1961,2029,2029,1924,1924,2032,2032,1770,1770,1887,1887,1917,1917,1875,1875,1879,1879
1968,1968,2049,2049,1921,1921,1878,1878,1902,1902,2038,2038,1829,1829,1989,1989,1883,1883
2017,2017,2011,2011,2010,2010,1971,1971,1895,1895,2094,2094,1871,1871,1948,1948,2059,2059
2071,2071,1899,1899,2076,2076,2007,2007,1952,1952,1944,1944,1827,1827,1999,1999,1958,1958
2186,2186,1940,1940,2003,2003,2146,2146,1948,1948,1969,1969,1933,1933,2057,2057,2058,2058
2212,2212,2115,2115,1977,1977,1933,1933,2062,2062,2090,2090,2030,2030,2106,2106,2046,2046
2046,2046,2098,2098,1980,1980,1983,1983,2206,2206,2064,2064,2030,2030,2080,2080,2122,2122
2020,2020,2001,2001,1816,1816,2037,2037,2063,2063,1934,1934,1942,1942,2021,2021,1974,1974
1956,1956,1883,1883,1950,1950,2062,2062,1974,1974,1833,1833,1896,1896,1857,1857,2042,2042
1932,1932,1894,1894,1999,1999,1955,1955,1901,1901,2021,2021,2071,2071,1965,1965,2046,2046
1961,1961,1964,1964,2092,2092,1903,1903,1922,1922,2110,2110,1953,1953,1955,1955,1905,1905
2031,2031,1920,1920,2064,2064,1898,1898,1946,1946,2035,2035,1782,1782,2021,2021,1879,1879
1977,1977,1945,1945,2089,2089,1996,1996,1905,1905,2061,2061,1869,1869,1982,1982,1903,1903
1995,1995,1965,1965,2067,2067,1924,1924,1854,1854,2030,2030,1927,1927,2011,2011,1896,1896
2027,2027,1972,1972,1853,1853,1953,1953,1971,1971,1874,1874,1868,1868,2009,2009,1892,1892
1967,1967,1877,1877,1831,1831,1999,1999,1944,1944,1841,1841,1980,1980,1949,1949,1864,1864
1912,1912,1979,1979,1977,1977,2031,2031,2022,2022,1930,1930,1965,1965,1905,1905,1815,1815
1997,1997,2073,2073,1986,1986,1960,1960,1992,1992,1954,1954,1891,1891,2065,2065,1808,1808
2011,2011,2007,2007,1934,1934,1885,1885,1912,1912,1940,1940,1953,1953,2040,2040,1992,1992
2050,2050,1941,1941,2018,2018,2092,2092,1985,1985,1938,1938,2012,2012,2006,2006,2141,2141
1996,1996,1931,1931,1905,1905,2059,2059,1969,1969,1956,1956,1695,1695,2090,2090,2059,2059
2034,2034,2033,2033,1926,1926,1958,1958,2039,2039,2085,2085,1806,1806,2161,2161,2059,2059
1973,1973,2132,2132,2007,2007,1969,1969,1931,1931,1926,1926,2013,2013,2048,2048,2107,2107
1969,1969,2009,2009,1996,1996,1867,1867,1913,1913,1917,1917,1829,1829,1958,1958,1812,1812
1858,1858,1782,1782,1840,1840,1993,1993,1851,1851,1892,1892,1992,1992,1826,1826,1902,1902
1905,1905,1914,1914,1706,1706,1922,1922,1853,1853,1956,1956,1995,1995,1851,1851,1918,1918
1871,1871,1939,1939,1951,1951,1885,1885,1866,1866,2053,2053,1917,1917,1924,1924,2017,2017
1913,1913,1909,1909,2068,2068,1908,1908,1818,1818,1943,1943,1840,1840,1926,1926,2019,2019
1888,1888,1883,1883,1937,1937,1800,1800,1876,1876,2014,2014,1936,1936,1994,1994,1943,1943
1901,1901,1902,1902,2012,2012,1827,1827,1911,1911,1995,1995,1727,1727,1946,1946,1900,1900
1839,1839,1967,1967,2025,2025,1766,1766,1971,1971,1854,1854,1886,1886,1779,1779,1877,1877
1718,1718,1869,1869,1931,1931,1695,1695,2017,2017,1810,1810,1995,1995,1756,1756,1890,1890
1873,1873,1886,1886,1859,1859,1906,1906,1969,1969,2035,2035,1949,1949,1894,1894,1691,1691
2024,2024,2058,2058,1973,1973,1982,1982,1978,1978,2050,2050,1901,1901,1969,1969,1776,1776
2046,2046,2000,2000,1966,1966,1946,1946,1859,1859,1889,1889,1898,1898,1960,1960,1829,1829
2012,2012,1956,1956,1965,1965,2045,2045,1819,1819,1907,1907,1864,1864,1852,1852,1898,1898
1891,1891,1834,1834,1951,1951,1970,1970,1970,1970,1985,1985,1948,1948,1933,1933,1923,1923
2055,2055,1973,1973,1971,1971,1979,1979,1837,1837,2049,2049,1940,1940,2061,2061,2019,2019
2046,2046,2034,2034,2053,2053,2032,2032,1995,1995,1987,1987,1953,1953,1993,1993,1836,1836
1833,1833,1920,1920,1976,1976,1889,1889,1938,1938,1986,1986,1852,1852,1906,1906,1732,1732
1862,1862,1791,1791,1859,1859,1872,1872,1885,1885,1843,1843,1862,1862,1843,1843,1750,1750
1860,1860,1803,1803,1968,1968,1827,1827,1846,1846,1876,1876,1845,1845,1869,1869,1819,1819
1879,1879,1988,1988,1809,1809,1875,1875,1860,1860,1857,1857,1855,1855,1867,1867,1961,1961
1830,1830,1959,1959,1948,1948,1871,1871,1938,1938,1886,1886,1840,1840,1901,1901,1981,1981
1862,1862,1926,1926,1928,1928,1743,1743,1888,1888,1797,1797,1836,1836,1926,1926,1916,1916
1867,1867,1872,1872,1872,1872,1838,1838,1916,1916,1866,1866,1888,1888,1928,1928,1894,1894
1855,1855,1895,1895,1786,1786,1848,1848,1836,1836,1855,1855,1877,1877,1896,1896,1801,1801
1938,1938,1897,1897,1758,1758,1660,1660,1790,1790,1797,1797,1783,1783,1695,1695,1914,1914
1834,1834,1841,1841,1814,1814,1830,1830,1951,1951,1921,1921,1807,1807,1910,1910,1921,1921
1823,1823,1974,1974,1938,1938,1919,1919,1927,1927,1954,1954,1870,1870,1897,1897,1935,1935
1895,1895,1867,1867,1872,1872,1906,1906,1754,1754,1753,1753,1904,1904,1913,1913,1885,1885
1909,1909,1749,1749,2064,2064,1944,1944,1770,1770,1930,1930,1877,1877,1887,1887,1873,1873
1811,1811,1680,1680,2058,2058,1931,1931,1798,1798,1954,1954,1935,1935,1869,1869,1837,1837
2043,2043,1769,1769,2007,2007,1892,1892,1929,1929,1929,1929,1969,1969,1985,1985,1882,1882
2029,2029,2077,2077,2192,2192,2172,2172,2100,2100,1980,1980,1959,1959,1990,1990,1836,1836
1906,1906,1944,1944,2072,2072,1973,1973,1972,1972,1922,1922,1937,1937,1924,1924,1885,1885
1927,1927,1860,1860,1863,1863,1757,1757,1772,1772,1844,1844,1724,1724,1909,1909,1830,1830
1846,1846,1827,1827,1859,1859,1815,1815,1897,1897,1875,1875,1675,1675,1847,1847,1830,1830
1798,1798,1921,1921,1697,1697,1769,1769,1745,1745,1896,1896,1880,1880,1875,1875,1729,1729
1800,1800,1931,1931,1879,1879,1859,1859,1764,1764,1781,1781,1656,1656,1926,1926,1710,1710
1800,1800,1743,1743,1835,1835,1858,1858,1822,1822,1660,1660,1838,1838,1925,1925,1859,1859
1933,1933,1611,1611,1813,1813,1921,1921,1925,1925,1878,1878,1882,1882,1826,1826,1752,1752
1901,1901,1716,1716,1675,1675,1924,1924,1744,1744,1911,1911,1728,1728,1813,1813,1753,1753
1782,1782,1685,1685,1721,1721,1782,1782,1718,1718,1854,1854,1716,1716,1904,1904,1869,1869
1808,1808,1626,1626,1819,1819,1891,1891,1788,1788,1888,1888,1791,1791,1810,1810,1881,1881
1868,1868,1583,1583,1893,1893,1762,1762,1921,1921,1951,1951,1726,1726,1714,1714,1808,1808
1879,1879,1770,1770,1732,1732,1813,1813,1871,1871,1761,1761,1785,1785,1795,1795,1684,1684
2036,2036,1783,1783,1962,1962,1737,1737,1727,1727,1728,1728,1824,1824,1675,1675,1811,1811
1801,1801,1875,1875,2022,2022,1936,1936,1792,1792,1887,1887,1852,1852,1765,1765,1834,1834
1986,1986,1934,1934,2037,2037,1996,1996,1990,1990,1944,1944,1926,1926,1883,1883,1750,1750
1958,1958,2034,2034,2171,2171,2129,2129,1909,1909,2023,2023,1859,1859,1857,1857,2010,2010
1852,1852,1908,1908,2071,2071,1944,1944,1922,1922,1800,1800,1925,1925,1715,1715,1894,1894
1890,1890,1816,1816,1863,1863,1749,1749,1844,1844,1849,1849,1668,1668,1899,1899,1857,1857
1828,1828,1764,1764,1796,1796,1774,1774,1864,1864,1932,1932,1694,1694,1886,1886,1918,1918
1898,1898,1865,1865,1734,1734,1852,1852,1876,1876,1773,1773,1879,1879,1888,1888,1817,1817
1825,1825,1831,1831,1878,1878,1906,1906,1806,1806,1770,1770,1744,1744,1893,1893,1898,1898
1734,1734,1843,1843,1821,1821,1755,1755,1614,1614,1624,1624,1709,1709,1946,1946,1878,1878
1927,1927,1623,1623,1763,1763,1706,1706,1567,1567,1745,1745,1795,1795,1874,1874,1754,1754
1892,1892,1660,1660,1701,1701,1797,1797,1650,1650,1731,1731,1780,1780,1745,1745,1800,1800
1747,1747,1780,1780,1708,1708,1738,1738,1816,1816,1575,1575,1574,1574,1774,1774,1878,1878
1697,1697,1558,1558,1769,1769,1826,1826,1490,1490,1757,1757,1651,1651,1883,1883,1673,1673
1872,1872,1681,1681,1904,1904,1784,1784,1752,1752,1855,1855,1818,1818,1734,1734,1704,1704
1939,1939,1546,1546,1803,1803,1609,1609,1782,1782,1861,1861,1776,1776,1820,1820,1740,1740
1996,1996,1782,1782,1840,1840,1807,1807,1719,1719,1780,1780,1691,1691,1762,1762,1840,1840
1917,1917,1915,1915,1904,1904,1721,1721,1834,1834,1824,1824,1814,1814,1589,1589,1910,1910
1803,1803,1945,1945,1963,1963,1897,1897,1901,1901,2010,2010,1945,1945,1689,1689,1945,1945
1824,1824,1820,1820,2085,2085,1872,1872,1871,1871,1983,1983,1988,1988,1937,1937,1999,1999
1757,1757,1823,1823,2036,2036,1817,1817,1827,1827,1762,1762,1837,1837,1799,1799,1907,1907
1636,1636,1863,1863,1821,1821,1711,1711,1757,1757,1746,1746,1759,1759,1691,1691,1812,1812
1804,1804,1822,1822,1776,1776,1840,1840,1819,1819,1773,1773,1790,1790,1729,1729,1870,1870
1785,1785,1851,1851,1749,1749,1841,1841,1809,1809,1738,1738,1833,1833,1738,1738,1777,1777
1800,1800,1761,1761,1784,1784,1860,1860,1741,1741,1654,1654,1844,1844,1806,1806,1800,1800
1540,1540,1779,1779,1882,1882,1822,1822,1789,1789,1607,1607,1759,1759,1821,1821,1886,1886
1786,1786,1757,1757,1596,1596,1607,1607,1832,1832,1779,1779,1777,1777,1765,1765,1778,1778
1805,1805,1680,1680,1746,1746,1576,1576,1781,1781,1771,1771,1842,1842,1733,1733,1792,1792
1640,1640,1785,1785,1725,1725,1587,1587,1825,1825,1824,1824,1866,1866,1705,1705,1746,1746
1681,1681,1836,1836,1828,1828,1741,1741,1823,1823,1723,1723,1768,1768,1706,1706,1560,1560
1723,1723,1778,1778,1860,1860,1602,1602,1694,1694,1693,1693,1810,1810,1750,1750,1774,1774
1824,1824,1731,1731,1836,1836,1805,1805,1716,1716,1696,1696,1736,1736,1807,1807,1709,1709
1808,1808,1828,1828,1774,1774,1820,1820,1721,1721,1838,1838,1714,1714,1648,1648,1676,1676
1813,1813,1957,1957,1851,1851,1656,1656,1838,1838,1830,1830,1776,1776,1657,1657,1773,1773
1704,1704,1925,1925,1837,1837,1757,1757,1926,1926,1932,1932,1976,1976,1791,1791,1853,1853
1922,1922,1739,1739,1916,1916,1815,1815,1800,1800,1858,1858,1867,1867,1708,1708,1803,1803
1760,1760,1789,1789,1878,1878,1777,1777,1723,1723,1726,1726,1827,1827,1701,1701,1641,1641
1635,1635,1654,1654,1863,1863,1693,1693,1778,1778,1682,1682,1665,1665,1693,1693,1837,1837
1668,1668,1686,1686,1690,1690,1740,1740,1860,1860,1715,1715,1828,1828,1761,1761,1903,1903
1614,1614,1549,1549,1707,1707,1628,1628,1816,1816,1589,1589,1823,1823,1697,1697,1811,1811
1706,1706,1766,1766,1814,1814,1800,1800,1759,1759,1712,1712,1730,1730,1716,1716,1625,1625
1665,1665,1771,1771,1804,1804,1769,1769,1697,1697,1699,1699,1814,1814,1698,1698,1727,1727
1806,1806,1839,1839,1626,1626,1494,1494,1600,1600,1834,1834,1822,1822,1759,1759,1755,1755
1808,1808,1867,1867,1762,1762,1622,1622,1847,1847,1832,1832,1617,1617,1743,1743,1812,1812
1773,1773,1860,1860,1714,1714,1750,1750,1702,1702,1869,1869,1704,1704,1770,1770,1805,1805
1736,1736,1773,1773,1593,1593,1601,1601,1788,1788,1779,1779,1733,1733,1743,1743,1663,1663
1753,1753,1748,1748,1839,1839,1554,1554,1751,1751,1648,1648,1810,1810,1668,1668,1679,1679
1775,1775,1617,1617,1805,1805,1720,1720,1918,1918,1690,1690,1815,1815,1800,1800,1532,1532
1724,1724,1676,1676,1650,1650,1746,1746,1839,1839,1721,1721,1688,1688,1728,1728,1583,1583
1748,1748,1799,1799,1658,1658,1636,1636,1675,1675,1711,1711,1758,1758,1651,1651,1769,1769
1875,1875,1752,1752,1815,1815,1701,1701,1726,1726,1649,1649,1828,1828,1798,1798,1782,1782
1880,1880,1723,1723,1559,1559,1710,1710,1777,1777,1631,1631,1879,1879,1740,1740,1749,1749
1744,1744,1695,1695,1539,1539,1688,1688,1649,1649,1744,1744,1822,1822,1799,1799,1643,1643
1675,1675,1754,1754,1749,1749,1757,1757,1777,1777,1753,1753,1750,1750,1875,1875,1721,1721
