data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2110,2110,2095,2095,1782,1782,2195,2195,2262,2262,2123,2123,2244,2244,2099,2099,2104,2104
2196,2196,2063,2063,2092,2092,2164,2164,2181,2181,2291,2291,2169,2169,2105,2105,2096,2096
2227,2227,2154,2154,2153,2153,2061,2061,2068,2068,2208,2208,2111,2111,2021,2021,2152,2152
2190,2190,2041,2041,2155,2155,1957,1957,1922,1922,2097,2097,2205,2205,1825,1825,2237,2237
2292,2292,2060,2060,2099,2099,2164,2164,2136,2136,1715,1715,2150,2150,1971,1971,2206,2206
2288,2288,2085,2085,2084,2084,2124,2124,2203,2203,2067,2067,2063,2063,1943,1943,2152,2152
2235,2235,2056,2056,2121,2121,2197,2197,2104,2104,2075,2075,2173,2173,1958,1958,2190,2190
2259,2259,2201,2201,2059,2059,2128,2128,2175,2175,1999,1999,2265,2265,2148,2148,2217,2217
2191,2191,2292,2292,2081,2081,2028,2028,2222,2222,2171,2171,2251,2251,2143,2143,2190,2190
2174,2174,2146,2146,2196,2196,2139,2139,2150,2150,2010,2010,2035,2035,2182,2182,2161,2161
2173,2173,2121,2121,2146,2146,2098,2098,2187,2187,2113,2113,1957,1957,2141,2141,2145,2145
2029,2029,2212,2212,2087,2087,2138,2138,2154,2154,2226,2226,2150,2150,1934,1934,2100,2100
2020,2020,2179,2179,2152,2152,2029,2029,2053,2053,2227,2227,2178,2178,1950,1950,2162,2162
2036,2036,2182,2182,2239,2239,2186,2186,2042,2042,2236,2236,2239,2239,2206,2206,2029,2029
2218,2218,2198,2198,2199,2199,2126,2126,2209,2209,2168,2168,2249,2249,2232,2232,1954,1954
2204,2204,2362,2362,2126,2126,2015,2015,2170,2170,2117,2117,2229,2229,2248,2248,2232,2232
2125,2125,2176,2176,2103,2103,2082,2082,2201,2201,2059,2059,2129,2129,2112,2112,2095,2095
2204,2204,2129,2129,2031,2031,2084,2084,2191,2191,2156,2156,2186,2186,2062,2062,2043,2043
2116,2116,2216,2216,2120,2120,2136,2136,2081,2081,2053,2053,2084,2084,1978,1978,2198,2198
2120,2120,2140,2140,2088,2088,2078,2078,2070,2070,2142,2142,2138,2138,1976,1976,2083,2083
2202,2202,1983,1983,2017,2017,2071,2071,2127,2127,1882,1882,2083,2083,1983,1983,2097,2097
2223,2223,1974,1974,2107,2107,2121,2121,2170,2170,1968,1968,2104,2104,1917,1917,2136,2136
2164,2164,2002,2002,2077,2077,2089,2089,2135,2135,2066,2066,2266,2266,2010,2010,2289,2289
2233,2233,2181,2181,2022,2022,2060,2060,2099,2099,2112,2112,2200,2200,1989,1989,2293,2293
2203,2203,2213,2213,2146,2146,2135,2135,2171,2171,2204,2204,2070,2070,1797,1797,2135,2135
2090,2090,2094,2094,2112,2112,2041,2041,2171,2171,1980,1980,2071,2071,2116,2116,1962,1962
2055,2055,2241,2241,1992,1992,2028,2028,2237,2237,2078,2078,2028,2028,2132,2132,2064,2064
2076,2076,2251,2251,2017,2017,2059,2059,2231,2231,2061,2061,2091,2091,2011,2011,2075,2075
2064,2064,2087,2087,2108,2108,2108,2108,2120,2120,2096,2096,2111,2111,2050,2050,2204,2204
2021,2021,2172,2172,2194,2194,2187,2187,1900,1900,2158,2158,2210,2210,2079,2079,2093,2093
2227,2227,2274,2274,2134,2134,2211,2211,2087,2087,2118,2118,2284,2284,2164,2164,2136,2136
2201,2201,2254,2254,2281,2281,2206,2206,2084,2084,2219,2219,2250,2250,2109,2109,2237,2237
2116,2116,2157,2157,2250,2250,2143,2143,2135,2135,2138,2138,2207,2207,2040,2040,2158,2158
2087,2087,2102,2102,2153,2153,2181,2181,1956,1956,2112,2112,2122,2122,1968,1968,2224,2224
2109,2109,2179,2179,2071,2071,2153,2153,2086,2086,2082,2082,2049,2049,1925,1925,2112,2112
2058,2058,2084,2084,2132,2132,2055,2055,2175,2175,2187,2187,2066,2066,2039,2039,2116,2116
2056,2056,2060,2060,2022,2022,2068,2068,2099,2099,2113,2113,2094,2094,2047,2047,1940,1940
2089,2089,2061,2061,2244,2244,2119,2119,2130,2130,1937,1937,2130,2130,2085,2085,2162,2162
2092,2092,2076,2076,2247,2247,1972,1972,2135,2135,2105,2105,2147,2147,2087,2087,2204,2204
2166,2166,2050,2050,2139,2139,2100,2100,1993,1993,2026,2026,2134,2134,1998,1998,2045,2045
2148,2148,2156,2156,2122,2122,2164,2164,2107,2107,2102,2102,2074,2074,2092,2092,1994,1994
2037,2037,2135,2135,2130,2130,1964,1964,2206,2206,1842,1842,2190,2190,2070,2070,1925,1925
2087,2087,2239,2239,2002,2002,1965,1965,2095,2095,1971,1971,2206,2206,2116,2116,2103,2103
2048,2048,2160,2160,2028,2028,2021,2021,2095,2095,2105,2105,2200,2200,2011,2011,2011,2011
1895,1895,2056,2056,2202,2202,2065,2065,2091,2091,2102,2102,2139,2139,1974,1974,1978,1978
2033,2033,2178,2178,2004,2004,2096,2096,1936,1936,2079,2079,2177,2177,1954,1954,1970,1970
2182,2182,2221,2221,2169,2169,2055,2055,2077,2077,2079,2079,2235,2235,2015,2015,2177,2177
2276,2276,2033,2033,2306,2306,2211,2211,2162,2162,2187,2187,2184,2184,2292,2292,2296,2296
2285,2285,2144,2144,2246,2246,2137,2137,2188,2188,2208,2208,2205,2205,2096,2096,2108,2108
2177,2177,2115,2115,2215,2215,2214,2214,2109,2109,2114,2114,2163,2163,2113,2113,2144,2144
2085,2085,2131,2131,2030,2030,2165,2165,2154,2154,2103,2103,2030,2030,2049,2049,2166,2166
1996,1996,2126,2126,2178,2178,2026,2026,2080,2080,2230,2230,2038,2038,2024,2024,2143,2143
2118,2118,2056,2056,2073,2073,2071,2071,1785,1785,2185,2185,2030,2030,2160,2160,2004,2004
2181,2181,2164,2164,2188,2188,2133,2133,2144,2144,1925,1925,2062,2062,2141,2141,2111,2111
2116,2116,2060,2060,2241,2241,1936,1936,2183,2183,2143,2143,2105,2105,2189,2189,2133,2133
2095,2095,1991,1991,2134,2134,2183,2183,2151,2151,1989,1989,1984,1984,2164,2164,2024,2024
2071,2071,2102,2102,2181,2181,2282,2282,2165,2165,2084,2084,2095,2095,2172,2172,2092,2092
2069,2069,2165,2165,2179,2179,2107,2107,2105,2105,2099,2099,2135,2135,2060,2060,2119,2119
1950,1950,2236,2236,2001,2001,2042,2042,2060,2060,2055,2055,2141,2141,1990,1990,2054,2054
1983,1983,2108,2108,2034,2034,2138,2138,2068,2068,2202,2202,2131,2131,2080,2080,2202,2202
2015,2015,2175,2175,2114,2114,2209,2209,2098,2098,2160,2160,2138,2138,2024,2024,2057,2057
2115,2115,2060,2060,2066,2066,2126,2126,1950,1950,2082,2082,2009,2009,2050,2050,2058,2058
2208,2208,2024,2024,2168,2168,2121,2121,2099,2099,2048,2048,2016,2016,2133,2133,2240,2240
2234,2234,2039,2039,2204,2204,2095,2095,2123,2123,2194,2194,2052,2052,2291,2291,2252,2252
2092,2092,2127,2127,2248,2248,2053,2053,2275,2275,2133,2133,2075,2075,2121,2121,2079,2079
2088,2088,2129,2129,2148,2148,2162,2162,2107,2107,1970,1970,2111,2111,1999,1999,1947,1947
2174,2174,2057,2057,2026,2026,2155,2155,2202,2202,2029,2029,2013,2013,1964,1964,2200,2200
1967,1967,2095,2095,2207,2207,2179,2179,2203,2203,2166,2166,2075,2075,2055,2055,2121,2121
1993,1993,2103,2103,2017,2017,2134,2134,2150,2150,2178,2178,1980,1980,2135,2135,2026,2026
1990,1990,2121,2121,2015,2015,2055,2055,2243,2243,2045,2045,1936,1936,2095,2095,2022,2022
1808,1808,2106,2106,2021,2021,2051,2051,2182,2182,1951,1951,2064,2064,2117,2117,2194,2194
1969,1969,2086,2086,1972,1972,2202,2202,2053,2053,2104,2104,2093,2093,2114,2114,2125,2125
1967,1967,2043,2043,2076,2076,2243,2243,2178,2178,2209,2209,2165,2165,2038,2038,2216,2216
1905,1905,1989,1989,2194,2194,2198,2198,2094,2094,2032,2032,2179,2179,2070,2070,2184,2184
1818,1818,1968,1968,2154,2154,1976,1976,2072,2072,2042,2042,2112,2112,2135,2135,2063,2063
1955,1955,2231,2231,2114,2114,2165,2165,2014,2014,2186,2186,2167,2167,2195,2195,2212,2212
1968,1968,2231,2231,2107,2107,2160,2160,2090,2090,2099,2099,2104,2104,2167,2167,2185,2185
2129,2129,2066,2066,1999,1999,2125,2125,2120,2120,2096,2096,2209,2209,2131,2131,1989,1989
2159,2159,2029,2029,2162,2162,1986,1986,2021,2021,1997,1997,2038,2038,2221,2221,2153,2153
2097,2097,2162,2162,2147,2147,2201,2201,2028,2028,2176,2176,2055,2055,2183,2183,2038,2038
2016,2016,2074,2074,2130,2130,2013,2013,2085,2085,2172,2172,2074,2074,1946,1946,1982,1982
2156,2156,2081,2081,2089,2089,2132,2132,2118,2118,2093,2093,2195,2195,2066,2066,2016,2016
2164,2164,2118,2118,2157,2157,2165,2165,2217,2217,1917,1917,1896,1896,1998,1998,2003,2003
2140,2140,2041,2041,2206,2206,2157,2157,2172,2172,2193,2193,2028,2028,2063,2063,2052,2052
1971,1971,2127,2127,2116,2116,2104,2104,2185,2185,2186,2186,1924,1924,1919,1919,2038,2038
2066,2066,2122,2122,1999,1999,2114,2114,2259,2259,1993,1993,2119,2119,2190,2190,2133,2133
2013,2013,2058,2058,2129,2129,2008,2008,2012,2012,1963,1963,2162,2162,2250,2250,2170,2170
1988,1988,2099,2099,2156,2156,2040,2040,2093,2093,2111,2111,2136,2136,2030,2030,2135,2135
1955,1955,1957,1957,2216,2216,2228,2228,2170,2170,2090,2090,2092,2092,2040,2040,2050,2050
1979,1979,1856,1856,2176,2176,2086,2086,2100,2100,2005,2005,2065,2065,2139,2139,2146,2146
1913,1913,2070,2070,2084,2084,2217,2217,2039,2039,1852,1852,2148,2148,2157,2157,2169,2169
2040,2040,2234,2234,2002,2002,2140,2140,2098,2098,2179,2179,2178,2178,2142,2142,2211,2211
2083,2083,2246,2246,1960,1960,2063,2063,1976,1976,2190,2190,2096,2096,2223,2223,2093,2093
2057,2057,2110,2110,2000,2000,2038,2038,2173,2173,2077,2077,2208,2208,2160,2160,2094,2094
2034,2034,2030,2030,2119,2119,2151,2151,2196,2196,1827,1827,2166,2166,2205,2205,2033,2033
2097,2097,2228,2228,2275,2275,2375,2375,2192,2192,2270,2270,1961,1961,1976,1976,1927,1927
2155,2155,2129,2129,2098,2098,2210,2210,2103,2103,2270,2270,2170,2170,2131,2131,1933,1933
2021,2021,2177,2177,1970,1970,2058,2058,2090,2090,2160,2160,2273,2273,2202,2202,1975,1975
2215,2215,2121,2121,2088,2088,2142,2142,2065,2065,2212,2212,2246,2246,2024,2024,2086,2086
2115,2115,1906,1906,2022,2022,2052,2052,2038,2038,2208,2208,2179,2179,1962,1962,2251,2251
1984,1984,1870,1870,2159,2159,2099,2099,2139,2139,2117,2117,1963,1963,2056,2056,2169,2169
1914,1914,2133,2133,2077,2077,2016,2016,2298,2298,2082,2082,2131,2131,2193,2193,2132,2132
1965,1965,2151,2151,2124,2124,2084,2084,2186,2186,2001,2001,2231,2231,2219,2219,2102,2102
1947,1947,2102,2102,2246,2246,2174,2174,2018,2018,2131,2131,2170,2170,1938,1938,2068,2068
1972,1972,2045,2045,2291,2291,2077,2077,2171,2171,2113,2113,2112,2112,1987,1987,2018,2018
1947,1947,2050,2050,2185,2185,2058,2058,2273,2273,2074,2074,2060,2060,2057,2057,2067,2067
1839,1839,2154,2154,2206,2206,2207,2207,2302,2302,2040,2040,1905,1905,1901,1901,2125,2125
2104,2104,2155,2155,2140,2140,2178,2178,2224,2224,2061,2061,2153,2153,2086,2086,2200,2200
2096,2096,2167,2167,1885,1885,2081,2081,1959,1959,2094,2094,2170,2170,2261,2261,2034,2034
1979,1979,2094,2094,2083,2083,1957,1957,2136,2136,2070,2070,2143,2143,2102,2102,2075,2075
2015,2015,2127,2127,2252,2252,2140,2140,2170,2170,2109,2109,1934,1934,2119,2119,2113,2113
2182,2182,2320,2320,2267,2267,2350,2350,2246,2246,2248,2248,2227,2227,2134,2134,2076,2076
2156,2156,2210,2210,2188,2188,2206,2206,2173,2173,2294,2294,2233,2233,2032,2032,2024,2024
2179,2179,2234,2234,2153,2153,2075,2075,2040,2040,2187,2187,2286,2286,2149,2149,2058,2058
2221,2221,2065,2065,2189,2189,2035,2035,2051,2051,2231,2231,2181,2181,2168,2168,2102,2102
2204,2204,1963,1963,2029,2029,2020,2020,2046,2046,2165,2165,2198,2198,2194,2194,2180,2180
1966,1966,2127,2127,2140,2140,1962,1962,2088,2088,2022,2022,1966,1966,2215,2215,2169,2169
1980,1980,2163,2163,2106,2106,2032,2032,2201,2201,2015,2015,2088,2088,2131,2131,2195,2195
1988,1988,2182,2182,2080,2080,2025,2025,2176,2176,2001,2001,2189,2189,1971,1971,2082,2082
1990,1990,2103,2103,2245,2245,2086,2086,2084,2084,2208,2208,2102,2102,2062,2062,1998,1998
1958,1958,2084,2084,2254,2254,2050,2050,2117,2117,2262,2262,2056,2056,2094,2094,2055,2055
1923,1923,2080,2080,2209,2209,2009,2009,2264,2264,2177,2177,2136,2136,1995,1995,2037,2037
2157,2157,2159,2159,2174,2174,2109,2109,2280,2280,2046,2046,2094,2094,2089,2089,2034,2034
2212,2212,2094,2094,2195,2195,2187,2187,2141,2141,2046,2046,2234,2234,2069,2069,2173,2173
2077,2077,2075,2075,2041,2041,2075,2075,1991,1991,2108,2108,2265,2265,2167,2167,1964,1964
1939,1939,1959,1959,2218,2218,1834,1834,1975,1975,2066,2066,2150,2150,2133,2133,2208,2208
2133,2133,2174,2174,2292,2292,2180,2180,2109,2109,2028,2028,2080,2080,2151,2151,2198,2198
2304,2304,2222,2222,2112,2112,2050,2050,2226,2226,2233,2233,2268,2268,2078,2078,2239,2239
2254,2254,2239,2239,2144,2144,2140,2140,2137,2137,2115,2115,2101,2101,1900,1900,2229,2229
2253,2253,2240,2240,2033,2033,2042,2042,1866,1866,2151,2151,2219,2219,2131,2131,2118,2118
2198,2198,1925,1925,2065,2065,1987,1987,1919,1919,2134,2134,2078,2078,2159,2159,2117,2117
2152,2152,1930,1930,2125,2125,1928,1928,1892,1892,2050,2050,2068,2068,2164,2164,2151,2151
2043,2043,2105,2105,2201,2201,1924,1924,2104,2104,1906,1906,2094,2094,2145,2145,2146,2146
2165,2165,2126,2126,2096,2096,1973,1973,2132,2132,2098,2098,2085,2085,2076,2076,2118,2118
2112,2112,1991,1991,2040,2040,1961,1961,2192,2192,2124,2124,2140,2140,2010,2010,2113,2113
2054,2054,2001,2001,2200,2200,2130,2130,2209,2209,2123,2123,2179,2179,1930,1930,2076,2076
1824,1824,2035,2035,2172,2172,2190,2190,2198,2198,2181,2181,2042,2042,2027,2027,2162,2162
2044,2044,2024,2024,2106,2106,2117,2117,2231,2231,2027,2027,2063,2063,2086,2086,1990,1990
2172,2172,2036,2036,2058,2058,2120,2120,2200,2200,2163,2163,2076,2076,2082,2082,2151,2151
2205,2205,2159,2159,2069,2069,2125,2125,1955,1955,2066,2066,2205,2205,2135,2135,2182,2182
2148,2148,1954,1954,2015,2015,2057,2057,1805,1805,2124,2124,2237,2237,2086,2086,1993,1993
1909,1909,2028,2028,2229,2229,2083,2083,2029,2029,2096,2096,2209,2209,2125,2125,2192,2192
2150,2150,2015,2015,2286,2286,2010,2010,2042,2042,2160,2160,2213,2213,2133,2133,2201,2201
2123,2123,2098,2098,2195,2195,2165,2165,2188,2188,2089,2089,2196,2196,2144,2144,2185,2185
2238,2238,2121,2121,2140,2140,2054,2054,2037,2037,2096,2096,2101,2101,2071,2071,2111,2111
2256,2256,2254,2254,1993,1993,2047,2047,2194,2194,2096,2096,2198,2198,2047,2047,2179,2179
2220,2220,2164,2164,2129,2129,1947,1947,2078,2078,2048,2048,2089,2089,2057,2057,1981,1981
2144,2144,2009,2009,2130,2130,2026,2026,2160,2160,2164,2164,1994,1994,1918,1918,2082,2082
2141,2141,2048,2048,2101,2101,2086,2086,2153,2153,2087,2087,2110,2110,2105,2105,2084,2084
2228,2228,2124,2124,2161,2161,2068,2068,2097,2097,2105,2105,2059,2059,2106,2106,2196,2196
2179,2179,2184,2184,2033,2033,2162,2162,2226,2226,2107,2107,2146,2146,2131,2131,2165,2165
2082,2082,1901,1901,2103,2103,2214,2214,2228,2228,2225,2225,2151,2151,1990,1990,2108,2108
1977,1977,2121,2121,2167,2167,2143,2143,2190,2190,2122,2122,2101,2101,2084,2084,2123,2123
2025,2025,2190,2190,2093,2093,2094,2094,1983,1983,1887,1887,2112,2112,2109,2109,2058,2058
2056,2056,2213,2213,2021,2021,2098,2098,2129,2129,2099,2099,2119,2119,2055,2055,2084,2084
2064,2064,2188,2188,1918,1918,2196,2196,2190,2190,2111,2111,2161,2161,2118,2118,2174,2174
2133,2133,2046,2046,2022,2022,2160,2160,2027,2027,2167,2167,2196,2196,2040,2040,1969,1969
2116,2116,2046,2046,2153,2153,2194,2194,2020,2020,2020,2020,2192,2192,1976,1976,1961,1961
2116,2116,2039,2039,2220,2220,2181,2181,2053,2053,2147,2147,2140,2140,2005,2005,2004,2004
2197,2197,2060,2060,2308,2308,2218,2218,2211,2211,2273,2273,2222,2222,2239,2239,2293,2293
2191,2191,2128,2128,2233,2233,2061,2061,2179,2179,2255,2255,1997,1997,2231,2231,2245,2245
2215,2215,2126,2126,2052,2052,2160,2160,2237,2237,2144,2144,2150,2150,2124,2124,2204,2204
2064,2064,2194,2194,2155,2155,2114,2114,2014,2014,2003,2003,2128,2128,1974,1974,2015,2015
2149,2149,1982,1982,2203,2203,2126,2126,2202,2202,2025,2025,1990,1990,1935,1935,1691,1691
2284,2284,2033,2033,1985,1985,2051,2051,2089,2089,2143,2143,2077,2077,1996,1996,1976,1976
2289,2289,2175,2175,2064,2064,2158,2158,2172,2172,2240,2240,2065,2065,2054,2054,2187,2187
2240,2240,2133,2133,2130,2130,2120,2120,2125,2125,2263,2263,2109,2109,2077,2077,2131,2131
2208,2208,2086,2086,2084,2084,2087,2087,2243,2243,2091,2091,2100,2100,2217,2217,2050,2050
2078,2078,2211,2211,2032,2032,2133,2133,2101,2101,2000,2000,2108,2108,2211,2211,1989,1989
2121,2121,2183,2183,2060,2060,2048,2048,2073,2073,1941,1941,2145,2145,2061,2061,2115,2115
2144,2144,2248,2248,1990,1990,2063,2063,2044,2044,2029,2029,2151,2151,1931,1931,2114,2114
2125,2125,2089,2089,2119,2119,2097,2097,2170,2170,1951,1951,2171,2171,2051,2051,2078,2078
2063,2063,2204,2204,2130,2130,2102,2102,2061,2061,2165,2165,2145,2145,2030,2030,2128,2128
1905,1905,2178,2178,2180,2180,2120,2120,2068,2068,2153,2153,2165,2165,2096,2096,2099,2099
2025,2025,2156,2156,2236,2236,2192,2192,2084,2084,1961,1961,2104,2104,2176,2176,2057,2057
2183,2183,2121,2121,2223,2223,2232,2232,2130,2130,2311,2311,2276,2276,2140,2140,2319,2319
2212,2212,2139,2139,2264,2264,2245,2245,2102,2102,2182,2182,2082,2082,2156,2156,2236,2236
2203,2203,2292,2292,2204,2204,2111,2111,2079,2079,2061,2061,2196,2196,2185,2185,2169,2169
2049,2049,2204,2204,2204,2204,2089,2089,2184,2184,2041,2041,2142,2142,2126,2126,2159,2159
2009,2009,2098,2098,2194,2194,2135,2135,1976,1976,2030,2030,2082,2082,1929,1929,1893,1893
2212,2212,2164,2164,2112,2112,2084,2084,2038,2038,2118,2118,2099,2099,2040,2040,2149,2149
2216,2216,2057,2057,2145,2145,2078,2078,2207,2207,2248,2248,1854,1854,2032,2032,2203,2203
2004,2004,2057,2057,2097,2097,2098,2098,2051,2051,2255,2255,2190,2190,2079,2079,2126,2126
2157,2157,2127,2127,2132,2132,2191,2191,2207,2207,2170,2170,2120,2120,2253,2253,1992,1992
2142,2142,2182,2182,2096,2096,2219,2219,2109,2109,2072,2072,2064,2064,2154,2154,2048,2048
2182,2182,2166,2166,2102,2102,2090,2090,2139,2139,2120,2120,2152,2152,2081,2081,2060,2060
2245,2245,2255,2255,2109,2109,2161,2161,2084,2084,2131,2131,2241,2241,2142,2142,1854,1854
2192,2192,2147,2147,2236,2236,2097,2097,2060,2060,2078,2078,2173,2173,1956,1956,2045,2045
2049,2049,2222,2222,2126,2126,1997,1997,2102,2102,2036,2036,2061,2061,2142,2142,2080,2080
1999,1999,2176,2176,2044,2044,2179,2179,1968,1968,2136,2136,2094,2094,2102,2102,2145,2145
2098,2098,1991,1991,2146,2146,2180,2180,2073,2073,2130,2130,2283,2283,2225,2225,2183,2183
2075,2075,2032,2032,2193,2193,2253,2253,2247,2247,2134,2134,2322,2322,2013,2013,2208,2208
2106,2106,2129,2129,2177,2177,2160,2160,2158,2158,2096,2096,2076,2076,2103,2103,2131,2131
2164,2164,2178,2178,2086,2086,2093,2093,2060,2060,1845,1845,2121,2121,2145,2145,2116,2116
2167,2167,2189,2189,2063,2063,2125,2125,2111,2111,1913,1913,2204,2204,2181,2181,2262,2262
2038,2038,2257,2257,2184,2184,2109,2109,2086,2086,2187,2187,2221,2221,2086,2086,2241,2241
2138,2138,2211,2211,2170,2170,2156,2156,1998,1998,2217,2217,2183,2183,2087,2087,2219,2219
2035,2035,2080,2080,2156,2156,2136,2136,2063,2063,2215,2215,2174,2174,2110,2110,2213,2213
1896,1896,1883,1883,2052,2052,1898,1898,2088,2088,2030,2030,2104,2104,2233,2233,2029,2029
2091,2091,2163,2163,2124,2124,2181,2181,2140,2140,2120,2120,2080,2080,2133,2133,1988,1988
2148,2148,2100,2100,2156,2156,2200,2200,2179,2179,2137,2137,2104,2104,2042,2042,2144,2144
2199,2199,2207,2207,2168,2168,2110,2110,2132,2132,2113,2113,2212,2212,2177,2177,2078,2078
2273,2273,2156,2156,2104,2104,2021,2021,2069,2069,2147,2147,2225,2225,2243,2243,2042,2042
2202,2202,2150,2150,2140,2140,2038,2038,2067,2067,2152,2152,2192,2192,1980,1980,2098,2098
2090,2090,2142,2142,2086,2086,2122,2122,2162,2162,2152,2152,2167,2167,2096,2096,2127,2127
2143,2143,2127,2127,2091,2091,2278,2278,2050,2050,2175,2175,2219,2219,2092,2092,2192,2192
2032,2032,1978,1978,2246,2246,2250,2250,2127,2127,2069,2069,2271,2271,2144,2144,2164,2164
2251,2251,2208,2208,2011,2011,2183,2183,2115,2115,2163,2163,2052,2052,2109,2109,2132,2132
2196,2196,2196,2196,2121,2121,2173,2173,2141,2141,2048,2048,2090,2090,1932,1932,2136,2136
2162,2162,2161,2161,2187,2187,2122,2122,2097,2097,2067,2067,2014,2014,2011,2011,1984,1984
2198,2198,2119,2119,2141,2141,2167,2167,2071,2071,2113,2113,2080,2080,2091,2091,2205,2205
2115,2115,2140,2140,2127,2127,1983,1983,2091,2091,2175,2175,2157,2157,2163,2163,2212,2212
2243,2243,2192,2192,2009,2009,2063,2063,2049,2049,2200,2200,2159,2159,2160,2160,2168,2168
2183,2183,2164,2164,2080,2080,2010,2010,2057,2057,2152,2152,2208,2208,2281,2281,2271,2271
2194,2194,2075,2075,2124,2124,2076,2076,2083,2083,2127,2127,2136,2136,2213,2213,2178,2178
2139,2139,2076,2076,2191,2191,2104,2104,2082,2082,2064,2064,2102,2102,2138,2138,2124,2124
2120,2120,2118,2118,2110,2110,2091,2091,2021,2021,2151,2151,2029,2029,2131,2131,2159,2159
2029,2029,2240,2240,2165,2165,2088,2088,2101,2101,2095,2095,2186,2186,2008,2008,2078,2078
2180,2180,2021,2021,2104,2104,2126,2126,2113,2113,1900,1900,2139,2139,2136,2136,2168,2168
2199,2199,2151,2151,2151,2151,2064,2064,2170,2170,2099,2099,2100,2100,1982,1982,2167,2167
2070,2070,2041,2041,2005,2005,1976,1976,2217,2217,2170,2170,2067,2067,1920,1920,1986,1986
2131,2131,2085,2085,2071,2071,2166,2166,2089,2089,2053,2053,2047,2047,2110,2110,2061,2061
2117,2117,2097,2097,2086,2086,2188,2188,2092,2092,2167,2167,2099,2099,2161,2161,2154,2154
2361,2361,2252,2252,2081,2081,2236,2236,2126,2126,2213,2213,2277,2277,2201,2201,2281,2281
2249,2249,2125,2125,2138,2138,2214,2214,2049,2049,2139,2139,2155,2155,2073,2073,2298,2298
2161,2161,2079,2079,2235,2235,2035,2035,1930,1930,2210,2210,1940,1940,2159,2159,2092,2092
2154,2154,1983,1983,2117,2117,2144,2144,1817,1817,2147,2147,2003,2003,2235,2235,2157,2157
2128,2128,2166,2166,1998,1998,2044,2044,2059,2059,2172,2172,2115,2115,2141,2141,2144,2144
2195,2195,2146,2146,1880,1880,2120,2120,1971,1971,2155,2155,2152,2152,2188,2188,2176,2176
2146,2146,2170,2170,2120,2120,2052,2052,1964,1964,2149,2149,2163,2163,2179,2179,2152,2152
2064,2064,2213,2213,2167,2167,2085,2085,2042,2042,2125,2125,2040,2040,2118,2118,2150,2150
2089,2089,1986,1986,2121,2121,2068,2068,2130,2130,2112,2112,1914,1914,2156,2156,2188,2188
2029,2029,2055,2055,2108,2108,2094,2094,2205,2205,2193,2193,2048,2048,2196,2196,2200,2200
2158,2158,2198,2198,2106,2106,2131,2131,2241,2241,2082,2082,2163,2163,2085,2085,2086,2086
2120,2120,2141,2141,2083,2083,2133,2133,2162,2162,1949,1949,2059,2059,2134,2134,2152,2152
2116,2116,2145,2145,2012,2012,1977,1977,2243,2243,2030,2030,2179,2179,2152,2152,2111,2111
2214,2214,2104,2104,2044,2044,2046,2046,2199,2199,2138,2138,2179,2179,2080,2080,2063,2063
2180,2180,2119,2119,1991,1991,2041,2041,2106,2106,2094,2094,2093,2093,2123,2123,2084,2084
2195,2195,2090,2090,2017,2017,2173,2173,2092,2092,2241,2241,2211,2211,2132,2132,2129,2129
2255,2255,2169,2169,2047,2047,2166,2166,2063,2063,2276,2276,2223,2223,2146,2146,2165,2165
2105,2105,2032,2032,2160,2160,2015,2015,2048,2048,2194,2194,2223,2223,2167,2167,2235,2235
2019,2019,2095,2095,2176,2176,1989,1989,2144,2144,2140,2140,2088,2088,2127,2127,2140,2140
2141,2141,2090,2090,2097,2097,1982,1982,2071,2071,2132,2132,2021,2021,2181,2181,2187,2187
