data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2371,2371,2213,2213,2178,2178,2294,2294,2241,2241,2267,2267,2132,2132,2447,2447,2268,2268
2196,2196,2107,2107,2130,2130,2306,2306,2212,2212,2238,2238,1791,1791,2136,2136,2201,2201
2077,2077,2204,2204,2081,2081,2194,2194,2204,2204,2162,2162,2185,2185,2221,2221,2138,2138
2113,2113,2123,2123,2150,2150,2139,2139,2192,2192,2035,2035,2240,2240,2117,2117,2081,2081
2120,2120,2075,2075,2126,2126,2126,2126,2032,2032,2113,2113,2031,2031,2169,2169,2144,2144
2139,2139,1978,1978,1946,1946,2140,2140,2083,2083,2216,2216,1996,1996,2134,2134,2107,2107
2130,2130,2024,2024,2105,2105,2171,2171,2133,2133,2203,2203,1997,1997,1954,1954,2073,2073
2165,2165,2109,2109,2202,2202,2124,2124,2211,2211,2124,2124,2036,2036,2118,2118,2085,2085
2207,2207,2132,2132,2158,2158,2105,2105,2174,2174,2068,2068,2068,2068,2180,2180,2092,2092
2103,2103,2165,2165,2133,2133,2236,2236,2134,2134,2066,2066,2081,2081,2147,2147,2095,2095
2155,2155,2143,2143,2144,2144,2174,2174,2150,2150,2151,2151,2087,2087,2073,2073,2241,2241
2089,2089,2053,2053,2076,2076,2083,2083,2111,2111,2034,2034,2052,2052,2051,2051,2056,2056
2203,2203,2081,2081,2033,2033,2118,2118,2071,2071,2097,2097,2145,2145,2047,2047,1994,1994
2159,2159,2062,2062,1908,1908,2147,2147,2152,2152,2090,2090,2119,2119,2154,2154,2005,2005
2239,2239,2146,2146,2104,2104,2139,2139,1956,1956,2061,2061,1970,1970,2204,2204,2103,2103
2226,2226,2190,2190,2230,2230,2255,2255,2121,2121,2077,2077,2033,2033,2301,2301,2146,2146
2286,2286,2156,2156,2164,2164,2214,2214,2187,2187,2189,2189,2066,2066,2264,2264,2259,2259
2090,2090,1988,1988,2176,2176,2233,2233,2236,2236,2130,2130,2107,2107,1975,1975,2198,2198
2188,2188,2124,2124,2125,2125,2169,2169,2251,2251,2181,2181,2250,2250,2131,2131,2103,2103
2120,2120,2082,2082,2175,2175,2116,2116,2142,2142,2081,2081,2285,2285,2028,2028,2208,2208
1987,1987,2122,2122,2056,2056,1999,1999,2038,2038,1977,1977,2144,2144,2037,2037,2177,2177
2054,2054,2023,2023,1972,1972,2126,2126,1995,1995,2055,2055,2166,2166,2034,2034,2178,2178
2074,2074,1907,1907,2068,2068,2123,2123,2107,2107,2077,2077,2075,2075,1967,1967,2078,2078
2106,2106,2139,2139,2031,2031,2128,2128,2154,2154,2168,2168,2099,2099,2082,2082,2050,2050
2157,2157,2235,2235,2063,2063,1998,1998,2127,2127,2036,2036,2207,2207,2031,2031,2025,2025
2115,2115,2231,2231,2204,2204,2050,2050,2078,2078,2137,2137,2128,2128,2175,2175,1948,1948
2165,2165,2205,2205,2107,2107,1976,1976,2167,2167,2237,2237,2085,2085,2139,2139,2100,2100
2094,2094,2168,2168,2164,2164,2061,2061,2082,2082,2097,2097,1955,1955,2142,2142,2095,2095
2155,2155,2123,2123,2176,2176,2065,2065,2079,2079,2073,2073,1928,1928,2070,2070,2051,2051
2102,2102,1969,1969,2113,2113,2126,2126,2065,2065,2110,2110,2128,2128,2146,2146,2131,2131
2162,2162,2194,2194,2117,2117,2152,2152,1999,1999,2047,2047,2055,2055,2246,2246,2180,2180
2132,2132,2257,2257,2080,2080,2211,2211,2127,2127,2115,2115,2217,2217,2283,2283,2250,2250
2103,2103,2164,2164,2249,2249,2226,2226,2253,2253,2333,2333,2202,2202,2244,2244,1985,1985
2182,2182,2010,2010,2121,2121,2153,2153,2101,2101,2314,2314,2173,2173,2212,2212,2109,2109
2191,2191,2131,2131,2147,2147,2098,2098,2207,2207,2234,2234,2229,2229,2201,2201,2211,2211
2081,2081,2042,2042,2115,2115,1804,1804,2169,2169,1947,1947,2174,2174,2204,2204,2257,2257
2164,2164,2134,2134,1979,1979,1974,1974,2069,2069,1990,1990,2218,2218,2130,2130,2162,2162
2138,2138,2145,2145,2000,2000,2161,2161,2074,2074,2056,2056,2213,2213,2141,2141,2139,2139
2104,2104,1877,1877,2007,2007,2093,2093,2040,2040,1968,1968,2048,2048,2062,2062,2081,2081
2099,2099,1990,1990,2206,2206,2140,2140,1922,1922,2114,2114,2083,2083,2164,2164,2122,2122
2041,2041,2168,2168,2079,2079,2092,2092,1980,1980,1983,1983,2237,2237,2081,2081,2072,2072
2030,2030,2153,2153,2077,2077,2113,2113,1989,1989,2051,2051,2145,2145,2279,2279,2046,2046
2129,2129,2195,2195,2057,2057,1960,1960,2072,2072,2132,2132,2231,2231,2129,2129,1824,1824
2122,2122,2104,2104,2076,2076,2097,2097,2115,2115,2197,2197,2089,2089,1973,1973,2168,2168
2082,2082,2141,2141,2170,2170,2012,2012,2049,2049,2148,2148,2008,2008,2199,2199,2048,2048
2126,2126,2005,2005,2188,2188,2057,2057,2113,2113,2174,2174,2081,2081,2211,2211,2028,2028
2098,2098,2195,2195,1981,1981,2123,2123,2119,2119,2171,2171,2192,2192,2269,2269,2014,2014
2041,2041,2246,2246,2170,2170,2054,2054,2191,2191,2174,2174,2059,2059,2165,2165,2053,2053
2102,2102,2348,2348,2328,2328,2320,2320,2356,2356,2375,2375,2247,2247,2431,2431,2066,2066
2154,2154,2260,2260,2132,2132,2243,2243,2213,2213,2308,2308,2086,2086,2315,2315,1950,1950
2142,2142,2096,2096,2150,2150,1990,1990,2074,2074,2227,2227,2128,2128,2222,2222,2056,2056
2027,2027,2111,2111,2114,2114,1978,1978,2066,2066,2048,2048,1888,1888,2189,2189,2217,2217
2062,2062,2243,2243,2049,2049,2152,2152,2218,2218,1817,1817,2157,2157,2197,2197,2113,2113
2157,2157,2303,2303,2148,2148,2241,2241,2189,2189,2051,2051,2097,2097,2164,2164,2068,2068
2118,2118,2094,2094,2205,2205,2062,2062,2003,2003,1898,1898,1959,1959,2158,2158,2111,2111
1968,1968,2059,2059,2183,2183,2144,2144,2063,2063,2032,2032,1836,1836,2058,2058,2072,2072
1985,1985,2205,2205,1939,1939,2200,2200,1857,1857,2204,2204,1976,1976,2075,2075,1944,1944
1923,1923,2175,2175,2100,2100,2009,2009,1870,1870,2134,2134,2099,2099,2144,2144,2135,2135
2101,2101,2083,2083,2166,2166,1950,1950,2055,2055,2079,2079,2182,2182,2063,2063,1976,1976
2111,2111,2163,2163,2004,2004,1956,1956,2058,2058,2048,2048,2172,2172,2044,2044,2114,2114
1952,1952,2053,2053,2174,2174,1939,1939,2021,2021,1997,1997,2095,2095,2141,2141,2183,2183
2167,2167,2060,2060,2087,2087,2031,2031,2211,2211,2116,2116,2141,2141,2120,2120,2030,2030
2172,2172,2097,2097,2135,2135,2228,2228,2103,2103,2165,2165,2184,2184,2158,2158,2016,2016
2155,2155,2166,2166,2257,2257,2126,2126,2260,2260,2201,2201,2043,2043,2221,2221,2121,2121
2152,2152,2148,2148,2104,2104,2333,2333,2117,2117,2183,2183,2300,2300,2398,2398,2288,2288
2152,2152,2162,2162,2082,2082,2049,2049,2093,2093,2178,2178,2030,2030,2298,2298,2101,2101
1940,1940,2026,2026,2201,2201,2017,2017,1923,1923,2176,2176,2103,2103,2033,2033,1918,1918
2114,2114,2057,2057,2137,2137,2128,2128,1979,1979,2098,2098,2049,2049,2126,2126,2078,2078
2056,2056,2154,2154,2029,2029,2077,2077,2139,2139,2040,2040,1966,1966,2079,2079,2189,2189
1976,1976,2217,2217,2221,2221,2096,2096,2147,2147,2147,2147,2170,2170,2113,2113,2109,2109
2077,2077,2170,2170,2158,2158,2135,2135,2043,2043,1954,1954,2078,2078,2188,2188,2233,2233
1948,1948,2031,2031,2098,2098,2187,2187,2207,2207,2088,2088,2061,2061,2176,2176,2170,2170
1983,1983,2074,2074,2038,2038,2222,2222,2101,2101,2127,2127,2040,2040,2158,2158,2098,2098
1921,1921,2104,2104,2099,2099,2171,2171,1978,1978,2044,2044,2016,2016,2131,2131,2171,2171
2077,2077,2048,2048,2220,2220,2036,2036,2051,2051,2081,2081,2118,2118,2033,2033,2140,2140
2033,2033,2166,2166,2129,2129,2007,2007,2027,2027,1837,1837,2080,2080,2022,2022,2205,2205
2159,2159,2098,2098,2225,2225,2083,2083,2029,2029,1982,1982,2241,2241,2087,2087,2199,2199
2168,2168,2129,2129,2145,2145,2085,2085,2120,2120,1982,1982,2235,2235,1935,1935,2110,2110
2157,2157,2136,2136,2017,2017,2131,2131,2033,2033,2075,2075,2195,2195,2073,2073,2029,2029
2196,2196,2068,2068,2149,2149,2185,2185,2081,2081,2166,2166,2193,2193,2181,2181,2235,2235
2237,2237,2357,2357,2201,2201,2352,2352,2292,2292,2315,2315,2228,2228,2206,2206,2472,2472
1934,1934,2210,2210,2068,2068,2081,2081,2150,2150,2160,2160,2128,2128,2193,2193,2228,2228
1956,1956,2123,2123,2187,2187,2079,2079,2106,2106,2171,2171,2130,2130,2160,2160,1970,1970
2097,2097,2054,2054,2129,2129,2123,2123,2061,2061,2184,2184,2001,2001,2079,2079,2200,2200
2080,2080,2187,2187,2032,2032,2041,2041,1923,1923,2110,2110,2100,2100,2051,2051,2106,2106
2109,2109,2236,2236,2050,2050,2172,2172,2065,2065,2111,2111,2143,2143,2167,2167,2041,2041
2184,2184,2169,2169,2003,2003,2169,2169,2146,2146,2041,2041,2141,2141,2176,2176,2089,2089
2164,2164,2016,2016,2019,2019,2039,2039,2257,2257,2102,2102,2069,2069,2179,2179,2133,2133
2093,2093,2048,2048,2108,2108,1979,1979,2210,2210,2067,2067,2069,2069,2142,2142,2070,2070
2101,2101,2109,2109,2015,2015,2035,2035,2034,2034,2074,2074,2116,2116,2116,2116,2253,2253
2101,2101,2143,2143,2135,2135,2154,2154,1942,1942,2144,2144,2149,2149,2098,2098,2215,2215
1987,1987,2147,2147,2009,2009,2041,2041,2137,2137,2126,2126,2068,2068,2155,2155,2234,2234
2100,2100,2008,2008,2182,2182,2092,2092,2157,2157,2083,2083,2197,2197,2171,2171,2085,2085
2058,2058,2141,2141,2188,2188,2025,2025,2126,2126,2036,2036,2209,2209,2107,2107,2041,2041
1947,1947,1871,1871,2125,2125,1991,1991,2108,2108,2111,2111,2077,2077,2138,2138,2054,2054
2196,2196,2148,2148,2193,2193,2322,2322,2099,2099,2247,2247,2135,2135,2125,2125,2228,2228
2348,2348,2283,2283,2372,2372,2429,2429,2291,2291,2300,2300,2309,2309,2165,2165,2465,2465
2264,2264,2331,2331,2083,2083,2057,2057,2290,2290,2171,2171,2159,2159,2194,2194,2345,2345
2183,2183,2201,2201,2106,2106,2188,2188,2190,2190,2194,2194,2102,2102,2040,2040,2140,2140
2149,2149,2164,2164,2157,2157,1979,1979,2115,2115,2069,2069,1963,1963,2122,2122,2256,2256
2097,2097,2084,2084,2128,2128,2051,2051,2083,2083,2165,2165,2037,2037,2120,2120,2141,2141
1991,1991,2099,2099,2064,2064,2200,2200,2025,2025,2151,2151,1926,1926,2204,2204,2108,2108
2134,2134,2118,2118,2092,2092,2144,2144,2174,2174,2220,2220,2151,2151,2061,2061,2088,2088
2189,2189,2021,2021,2121,2121,2087,2087,2191,2191,2077,2077,2198,2198,2014,2014,1931,1931
2133,2133,1969,1969,2105,2105,1960,1960,2056,2056,2088,2088,1935,1935,2014,2014,2043,2043
2095,2095,2102,2102,2045,2045,2007,2007,2063,2063,2168,2168,2070,2070,1989,1989,2100,2100
2115,2115,2183,2183,2147,2147,2150,2150,2120,2120,2150,2150,2059,2059,2254,2254,2065,2065
2074,2074,2106,2106,2172,2172,2029,2029,2105,2105,2115,2115,2033,2033,2245,2245,2092,2092
2156,2156,2044,2044,2143,2143,2037,2037,2092,2092,2093,2093,2173,2173,2060,2060,1951,1951
2050,2050,2100,2100,2105,2105,1937,1937,2098,2098,2012,2012,2060,2060,2144,2144,1953,1953
2095,2095,2026,2026,2113,2113,1779,1779,2144,2144,2082,2082,2063,2063,2236,2236,1983,1983
2164,2164,2054,2054,2307,2307,2309,2309,2024,2024,2284,2284,2145,2145,2168,2168,2243,2243
2386,2386,2315,2315,2201,2201,2396,2396,2179,2179,2332,2332,2348,2348,2221,2221,2505,2505
2408,2408,2151,2151,2068,2068,2216,2216,2310,2310,2093,2093,2103,2103,2162,2162,2294,2294
2269,2269,2057,2057,2102,2102,2163,2163,2193,2193,2207,2207,2106,2106,2012,2012,2066,2066
2260,2260,2028,2028,2305,2305,2106,2106,2118,2118,2062,2062,2057,2057,2083,2083,2142,2142
2171,2171,1944,1944,2171,2171,2176,2176,2012,2012,2040,2040,2027,2027,2114,2114,2192,2192
2001,2001,2040,2040,2172,2172,2135,2135,1981,1981,1991,1991,2139,2139,2231,2231,2127,2127
1972,1972,2077,2077,2204,2204,2203,2203,2150,2150,2030,2030,2121,2121,2242,2242,2190,2190
2060,2060,2124,2124,2162,2162,2166,2166,2159,2159,2001,2001,2280,2280,2128,2128,2173,2173
2084,2084,2128,2128,2145,2145,2038,2038,2083,2083,2198,2198,2046,2046,1893,1893,2161,2161
2094,2094,2062,2062,2140,2140,1963,1963,2198,2198,2165,2165,2130,2130,2042,2042,2117,2117
2190,2190,2143,2143,2139,2139,2174,2174,2194,2194,2032,2032,2166,2166,2242,2242,2013,2013
2157,2157,2036,2036,2210,2210,2088,2088,2119,2119,2097,2097,2162,2162,2184,2184,2023,2023
2166,2166,2064,2064,2049,2049,2098,2098,2103,2103,2068,2068,2181,2181,2045,2045,2026,2026
1944,1944,1986,1986,1972,1972,2080,2080,2088,2088,2122,2122,2179,2179,2086,2086,1959,1959
2113,2113,2033,2033,2079,2079,1989,1989,2121,2121,2033,2033,2079,2079,2137,2137,2119,2119
2249,2249,2207,2207,2230,2230,2238,2238,2211,2211,2297,2297,2168,2168,2158,2158,2328,2328
2354,2354,2189,2189,2174,2174,2338,2338,2364,2364,2189,2189,2333,2333,2311,2311,2554,2554
2423,2423,2225,2225,2107,2107,2155,2155,2382,2382,2128,2128,2100,2100,2174,2174,2205,2205
2255,2255,2198,2198,2207,2207,2208,2208,2228,2228,2185,2185,2135,2135,2018,2018,2030,2030
2205,2205,2146,2146,2276,2276,2034,2034,2154,2154,2006,2006,2113,2113,2094,2094,1993,1993
2009,2009,2089,2089,2036,2036,2051,2051,2039,2039,1962,1962,2160,2160,2146,2146,2084,2084
1929,1929,2055,2055,2182,2182,2088,2088,2055,2055,1871,1871,2167,2167,2189,2189,2139,2139
2104,2104,2105,2105,2175,2175,2192,2192,2155,2155,2017,2017,2215,2215,2178,2178,2048,2048
2025,2025,2180,2180,2130,2130,2238,2238,2166,2166,2102,2102,2205,2205,2137,2137,2099,2099
1992,1992,2174,2174,2095,2095,2140,2140,2123,2123,2293,2293,2091,2091,1820,1820,2233,2233
2078,2078,2159,2159,2127,2127,2090,2090,2170,2170,2179,2179,2196,2196,2111,2111,2089,2089
2180,2180,2209,2209,2108,2108,2105,2105,2202,2202,1966,1966,2266,2266,2163,2163,1932,1932
2142,2142,2087,2087,2182,2182,2195,2195,2098,2098,2056,2056,2270,2270,2149,2149,2051,2051
2018,2018,2141,2141,2031,2031,2279,2279,2133,2133,2060,2060,1948,1948,2106,2106,2035,2035
2080,2080,2054,2054,2035,2035,2114,2114,2098,2098,2061,2061,2126,2126,2139,2139,1975,1975
2098,2098,2125,2125,2044,2044,2061,2061,2116,2116,1975,1975,2136,2136,2203,2203,2120,2120
2308,2308,2230,2230,2276,2276,2115,2115,2135,2135,2118,2118,2250,2250,2258,2258,2326,2326
2405,2405,2293,2293,2333,2333,2448,2448,2299,2299,2443,2443,2341,2341,2326,2326,2413,2413
2383,2383,2349,2349,1952,1952,2293,2293,2272,2272,2311,2311,2192,2192,2249,2249,2207,2207
2262,2262,2223,2223,2124,2124,2086,2086,2123,2123,2169,2169,1845,1845,2188,2188,2068,2068
2076,2076,2273,2273,2288,2288,2097,2097,2090,2090,2089,2089,1989,1989,2211,2211,2082,2082
1935,1935,2127,2127,2237,2237,2152,2152,1985,1985,1974,1974,2116,2116,2116,2116,2125,2125
2090,2090,2057,2057,2190,2190,2138,2138,1908,1908,2066,2066,2207,2207,2093,2093,2163,2163
2086,2086,1969,1969,2088,2088,2155,2155,2051,2051,2057,2057,2217,2217,2077,2077,2036,2036
2182,2182,2139,2139,1960,1960,2225,2225,2092,2092,2164,2164,2072,2072,2272,2272,2035,2035
2153,2153,2194,2194,2020,2020,2247,2247,2234,2234,2127,2127,2100,2100,2161,2161,1891,1891
2067,2067,2072,2072,2034,2034,2125,2125,2132,2132,2144,2144,2223,2223,2163,2163,2108,2108
1941,1941,2161,2161,2057,2057,2112,2112,2174,2174,2090,2090,2057,2057,2205,2205,2037,2037
2077,2077,2129,2129,2087,2087,2307,2307,2191,2191,2022,2022,2234,2234,2156,2156,1969,1969
2192,2192,2089,2089,2033,2033,2242,2242,2116,2116,2145,2145,2066,2066,2185,2185,1970,1970
2182,2182,1988,1988,2022,2022,2166,2166,2111,2111,2007,2007,2106,2106,2167,2167,2093,2093
2174,2174,2078,2078,2089,2089,2149,2149,2183,2183,2147,2147,2249,2249,2150,2150,2115,2115
2266,2266,2099,2099,2289,2289,2226,2226,2129,2129,2270,2270,2188,2188,2215,2215,2219,2219
2331,2331,2219,2219,2369,2369,2384,2384,2233,2233,2678,2678,2343,2343,2470,2470,2411,2411
2257,2257,2307,2307,2099,2099,2390,2390,2092,2092,2498,2498,2220,2220,2379,2379,2270,2270
2182,2182,2246,2246,1967,1967,2109,2109,2077,2077,2109,2109,2026,2026,2168,2168,2142,2142
1973,1973,2148,2148,2135,2135,2048,2048,2099,2099,2118,2118,2064,2064,2090,2090,2064,2064
2069,2069,2212,2212,2148,2148,2061,2061,2042,2042,2020,2020,2059,2059,2005,2005,2120,2120
2166,2166,2153,2153,2179,2179,1950,1950,2016,2016,2125,2125,2117,2117,2092,2092,2089,2089
2034,2034,2143,2143,2187,2187,2079,2079,2115,2115,2177,2177,2053,2053,2001,2001,2038,2038
2120,2120,2120,2120,2094,2094,2070,2070,2112,2112,2076,2076,1807,1807,2138,2138,1952,1952
2156,2156,2173,2173,2089,2089,2117,2117,2148,2148,1985,1985,2084,2084,2165,2165,2078,2078
2094,2094,2140,2140,2052,2052,2121,2121,2184,2184,2046,2046,2161,2161,2099,2099,1977,1977
2069,2069,2141,2141,2128,2128,2240,2240,2206,2206,2013,2013,2264,2264,2139,2139,2150,2150
2044,2044,2187,2187,1850,1850,2188,2188,2118,2118,2130,2130,2217,2217,2169,2169,2162,2162
2214,2214,2143,2143,2084,2084,2077,2077,2160,2160,2243,2243,2124,2124,2142,2142,2087,2087
2239,2239,2123,2123,2078,2078,2104,2104,2125,2125,2232,2232,2157,2157,2091,2091,2216,2216
2153,2153,2028,2028,2200,2200,2169,2169,2121,2121,2265,2265,2231,2231,2162,2162,2259,2259
2187,2187,2147,2147,2269,2269,2220,2220,2254,2254,2432,2432,2299,2299,2289,2289,2304,2304
2204,2204,2327,2327,2346,2346,2392,2392,2253,2253,2512,2512,2293,2293,2457,2457,2445,2445
2166,2166,2203,2203,2067,2067,2332,2332,2063,2063,2309,2309,2276,2276,2286,2286,2279,2279
1988,1988,2142,2142,2121,2121,2159,2159,2176,2176,2239,2239,2018,2018,2226,2226,2135,2135
2039,2039,2142,2142,2051,2051,2090,2090,2218,2218,2281,2281,2111,2111,2236,2236,2017,2017
2121,2121,2241,2241,2168,2168,1987,1987,2062,2062,2171,2171,2161,2161,2182,2182,2131,2131
2186,2186,2083,2083,2225,2225,1984,1984,2061,2061,2222,2222,2135,2135,2123,2123,2029,2029
2191,2191,2152,2152,2028,2028,2058,2058,2076,2076,2231,2231,2054,2054,2185,2185,2049,2049
2181,2181,2148,2148,2118,2118,2124,2124,2052,2052,2164,2164,2031,2031,2153,2153,2115,2115
2031,2031,2205,2205,2007,2007,2157,2157,2057,2057,2091,2091,2050,2050,2177,2177,2134,2134
2000,2000,2016,2016,2064,2064,2196,2196,2030,2030,1979,1979,2168,2168,2054,2054,2070,2070
2191,2191,2145,2145,2087,2087,2216,2216,2062,2062,2036,2036,2240,2240,1909,1909,2085,2085
2170,2170,2092,2092,2012,2012,2145,2145,2052,2052,2124,2124,2253,2253,2179,2179,2167,2167
2148,2148,2031,2031,2213,2213,2178,2178,2136,2136,2228,2228,2150,2150,2274,2274,2121,2121
2119,2119,2182,2182,2191,2191,2195,2195,2058,2058,2264,2264,2198,2198,2213,2213,2199,2199
1978,1978,2125,2125,2202,2202,2197,2197,1920,1920,2227,2227,2098,2098,2089,2089,2331,2331
2029,2029,2276,2276,2151,2151,2192,2192,2209,2209,2399,2399,2222,2222,2364,2364,2331,2331
2416,2416,2423,2423,2399,2399,2354,2354,2224,2224,2450,2450,2308,2308,2307,2307,2379,2379
2314,2314,2247,2247,2058,2058,2255,2255,1989,1989,2287,2287,2202,2202,2206,2206,2181,2181
2024,2024,2240,2240,2170,2170,2093,2093,2187,2187,2249,2249,2031,2031,2305,2305,2170,2170
1999,1999,2063,2063,2078,2078,2130,2130,2221,2221,2357,2357,2065,2065,2220,2220,2118,2118
2067,2067,2100,2100,2148,2148,2092,2092,2158,2158,2306,2306,2221,2221,2185,2185,2207,2207
2120,2120,2091,2091,2056,2056,1968,1968,2195,2195,2237,2237,2201,2201,2218,2218,2098,2098
2265,2265,2172,2172,2068,2068,2132,2132,2016,2016,2223,2223,2059,2059,2188,2188,1988,1988
2090,2090,2116,2116,2148,2148,2198,2198,2009,2009,2131,2131,1982,1982,2172,2172,1997,1997
2075,2075,2106,2106,2110,2110,2128,2128,2066,2066,2137,2137,2063,2063,2226,2226,2151,2151
2285,2285,2130,2130,1820,1820,2130,2130,1975,1975,2075,2075,2223,2223,2077,2077,2062,2062
2196,2196,2141,2141,1887,1887,2162,2162,1967,1967,2104,2104,2122,2122,2085,2085,2175,2175
2055,2055,2098,2098,1974,1974,1988,1988,2124,2124,2168,2168,2185,2185,2092,2092,2231,2231
2150,2150,2132,2132,2104,2104,2063,2063,2135,2135,2108,2108,2100,2100,2209,2209,2091,2091
2158,2158,2013,2013,1994,1994,2199,2199,1998,1998,2162,2162,2143,2143,2125,2125,2136,2136
1994,1994,2096,2096,2022,2022,2244,2244,2015,2015,2180,2180,1971,1971,2108,2108,2302,2302
2105,2105,2351,2351,2146,2146,2243,2243,2073,2073,2341,2341,2133,2133,2212,2212,2332,2332
2325,2325,2344,2344,2392,2392,2390,2390,2332,2332,2440,2440,2381,2381,2384,2384,2297,2297
2173,2173,2271,2271,2239,2239,2200,2200,2207,2207,2326,2326,2212,2212,2199,2199,2020,2020
2138,2138,2220,2220,2159,2159,2019,2019,2135,2135,1987,1987,2081,2081,2090,2090,2076,2076
2128,2128,2176,2176,2213,2213,2109,2109,2195,2195,2201,2201,2127,2127,2132,2132,2062,2062
2009,2009,2175,2175,1966,1966,2138,2138,2175,2175,2183,2183,2201,2201,2055,2055,2085,2085
2052,2052,2180,2180,2048,2048,2085,2085,2196,2196,2113,2113,2175,2175,2160,2160,2063,2063
2198,2198,2264,2264,2023,2023,2058,2058,2104,2104,2186,2186,1916,1916,2103,2103,2107,2107
2154,2154,2034,2034,2181,2181,2093,2093,1983,1983,2079,2079,1997,1997,2062,2062,2141,2141
2045,2045,2155,2155,2130,2130,2020,2020,1974,1974,2034,2034,2135,2135,2038,2038,2111,2111
2305,2305,2182,2182,1990,1990,2175,2175,1996,1996,2062,2062,2242,2242,2056,2056,2239,2239
2127,2127,2135,2135,1771,1771,2180,2180,1957,1957,2040,2040,2294,2294,2194,2194,2203,2203
2033,2033,2131,2131,1986,1986,2032,2032,2182,2182,2159,2159,2208,2208,2130,2130,2188,2188
2186,2186,2070,2070,2144,2144,1948,1948,2156,2156,2225,2225,2197,2197,2094,2094,2096,2096
2280,2280,2094,2094,2112,2112,2115,2115,2061,2061,2091,2091,2139,2139,2053,2053,2174,2174
1994,1994,2130,2130,2045,2045,2201,2201,2038,2038,2164,2164,2008,2008,2060,2060,2297,2297
2234,2234,2159,2159,2176,2176,2173,2173,2193,2193,2296,2296,2226,2226,2098,2098,2217,2217
2303,2303,2234,2234,2142,2142,2364,2364,2130,2130,2373,2373,2251,2251,2260,2260,2292,2292
2124,2124,2218,2218,2159,2159,2195,2195,2205,2205,2176,2176,2115,2115,2238,2238,2041,2041
2107,2107,2170,2170,2202,2202,2121,2121,2096,2096,1959,1959,2145,2145,1983,1983,2038,2038
2164,2164,2194,2194,2223,2223,2225,2225,1995,1995,2057,2057,2038,2038,2155,2155,2163,2163
2004,2004,2242,2242,2215,2215,2226,2226,2029,2029,1966,1966,2112,2112,2060,2060,2083,2083
2049,2049,2270,2270,2125,2125,2177,2177,2184,2184,1973,1973,2097,2097,2172,2172,2009,2009
2016,2016,2226,2226,1954,1954,2176,2176,2202,2202,2036,2036,2013,2013,2168,2168,2137,2137
2085,2085,2085,2085,2033,2033,2135,2135,2135,2135,2085,2085,2085,2085,2049,2049,2056,2056
2062,2062,2093,2093,2018,2018,2029,2029,2087,2087,2082,2082,2204,2204,1856,1856,2018,2018
2100,2100,2123,2123,2077,2077,2123,2123,2122,2122,2017,2017,2063,2063,2119,2119,2075,2075
2063,2063,2094,2094,1982,1982,2140,2140,2086,2086,1990,1990,2241,2241,2057,2057,1948,1948
2081,2081,2106,2106,2151,2151,2190,2190,2113,2113,2093,2093,2095,2095,2230,2230,2113,2113
2138,2138,2148,2148,2182,2182,2175,2175,2087,2087,2090,2090,2117,2117,2189,2189,2170,2170
2208,2208,2227,2227,2220,2220,2115,2115,2003,2003,2147,2147,2119,2119,2063,2063,2045,2045
2172,2172,2135,2135,2089,2089,2161,2161,2186,2186,2145,2145,2083,2083,2150,2150,2144,2144
2217,2217,2206,2206,2131,2131,2161,2161,2249,2249,2292,2292,2083,2083,2089,2089,2169,2169
2284,2284,2322,2322,2232,2232,2330,2330,2195,2195,2353,2353,2237,2237,2234,2234,2331,2331
2247,2247,2255,2255,2222,2222,2201,2201,2278,2278,2291,2291,2014,2014,2213,2213,2196,2196
2186,2186,2118,2118,2260,2260,2230,2230,2284,2284,1927,1927,2177,2177,2010,2010,2124,2124
