data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2130,2130,2174,2174,2141,2141,2175,2175,1949,1949,1980,1980,2024,2024,2027,2027,2110,2110
2060,2060,2116,2116,2170,2170,2217,2217,2032,2032,2073,2073,2007,2007,2090,2090,2219,2219
2031,2031,1944,1944,2201,2201,2117,2117,2093,2093,2108,2108,1958,1958,2175,2175,2061,2061
2061,2061,1947,1947,2005,2005,2151,2151,2153,2153,2175,2175,2049,2049,2236,2236,1968,1968
2116,2116,2055,2055,2049,2049,2146,2146,1994,1994,2149,2149,1905,1905,2059,2059,2145,2145
2097,2097,2097,2097,1963,1963,2052,2052,1951,1951,2076,2076,2114,2114,2071,2071,2078,2078
2212,2212,2236,2236,2194,2194,2160,2160,1997,1997,2184,2184,2161,2161,1936,1936,2123,2123
2325,2325,2198,2198,2316,2316,2221,2221,2271,2271,2227,2227,2240,2240,2280,2280,2232,2232
2160,2160,2142,2142,2151,2151,2167,2167,2247,2247,2038,2038,2222,2222,2152,2152,2103,2103
2168,2168,2140,2140,2183,2183,1940,1940,2058,2058,2129,2129,2141,2141,2060,2060,2009,2009
2086,2086,2119,2119,2148,2148,2021,2021,1969,1969,2082,2082,2147,2147,2080,2080,2059,2059
2065,2065,2046,2046,2131,2131,2025,2025,2083,2083,2121,2121,2149,2149,2014,2014,1945,1945
1778,1778,2084,2084,2089,2089,2095,2095,2076,2076,2068,2068,2009,2009,1831,1831,2062,2062
1937,1937,2139,2139,2040,2040,2057,2057,1955,1955,1962,1962,2054,2054,2119,2119,2147,2147
2210,2210,2018,2018,2051,2051,2018,2018,1960,1960,2053,2053,2043,2043,2123,2123,2089,2089
2179,2179,2039,2039,2079,2079,1928,1928,2033,2033,2017,2017,1902,1902,1919,1919,2038,2038
1925,1925,2114,2114,1982,1982,2155,2155,2003,2003,1965,1965,2073,2073,2088,2088,2053,2053
2082,2082,2158,2158,2176,2176,2115,2115,2078,2078,1963,1963,1861,1861,2140,2140,2209,2209
2057,2057,1955,1955,2164,2164,2002,2002,1950,1950,1913,1913,1953,1953,2093,2093,2188,2188
2047,2047,2001,2001,2145,2145,2005,2005,2006,2006,2060,2060,1938,1938,2016,2016,2060,2060
2126,2126,2070,2070,2042,2042,1939,1939,1915,1915,1926,1926,2008,2008,1936,1936,2059,2059
2127,2127,2172,2172,2004,2004,2165,2165,2063,2063,1963,1963,2081,2081,1933,1933,1945,1945
2220,2220,2257,2257,2043,2043,2124,2124,2109,2109,2222,2222,2187,2187,2146,2146,2191,2191
2513,2513,2204,2204,2192,2192,2217,2217,2095,2095,2312,2312,2176,2176,2366,2366,2192,2192
2298,2298,2181,2181,2206,2206,2266,2266,2090,2090,2059,2059,2238,2238,2193,2193,2149,2149
2140,2140,2032,2032,2192,2192,2118,2118,2064,2064,2114,2114,2216,2216,2026,2026,2044,2044
2020,2020,2065,2065,2173,2173,1966,1966,2042,2042,1983,1983,2050,2050,2097,2097,2110,2110
2036,2036,1942,1942,2064,2064,2088,2088,2055,2055,2072,2072,2079,2079,1928,1928,2077,2077
2079,2079,1943,1943,1902,1902,2129,2129,2052,2052,1980,1980,2071,2071,2037,2037,2039,2039
2058,2058,1987,1987,2072,2072,2202,2202,1921,1921,1844,1844,2015,2015,2013,2013,2094,2094
2178,2178,2027,2027,2104,2104,2217,2217,2048,2048,2007,2007,2042,2042,2056,2056,2079,2079
2192,2192,1949,1949,2024,2024,2151,2151,2002,2002,2093,2093,1979,1979,1923,1923,2039,2039
2053,2053,2065,2065,2064,2064,2046,2046,2016,2016,2121,2121,2159,2159,2144,2144,1885,1885
2023,2023,2144,2144,2129,2129,2159,2159,2135,2135,2047,2047,2084,2084,2181,2181,2049,2049
2117,2117,2064,2064,2101,2101,2050,2050,1979,1979,2081,2081,1824,1824,2143,2143,2043,2043
2230,2230,2031,2031,2127,2127,2024,2024,2163,2163,2068,2068,2095,2095,2068,2068,2144,2144
2117,2117,2023,2023,2061,2061,1952,1952,2090,2090,2044,2044,2117,2117,1977,1977,2063,2063
2008,2008,2115,2115,2026,2026,2037,2037,1915,1915,2117,2117,2111,2111,2036,2036,1984,1984
2321,2321,2142,2142,2156,2156,2066,2066,2060,2060,2276,2276,2150,2150,2229,2229,2101,2101
2368,2368,2178,2178,2219,2219,1999,1999,2120,2120,2263,2263,2284,2284,2240,2240,2181,2181
2241,2241,2152,2152,2214,2214,2114,2114,1982,1982,1847,1847,2191,2191,2128,2128,2114,2114
2109,2109,1942,1942,2110,2110,1945,1945,1957,1957,2086,2086,2220,2220,2084,2084,2101,2101
2058,2058,2091,2091,2080,2080,1853,1853,2124,2124,2090,2090,2156,2156,2116,2116,2013,2013
2090,2090,1924,1924,2030,2030,1993,1993,2089,2089,2061,2061,1910,1910,2078,2078,2102,2102
2059,2059,1975,1975,2059,2059,2118,2118,1929,1929,2001,2001,1961,1961,2047,2047,2062,2062
2050,2050,1977,1977,2088,2088,2235,2235,2058,2058,2068,2068,1996,1996,2027,2027,2046,2046
2028,2028,2084,2084,2101,2101,2194,2194,2074,2074,2013,2013,2034,2034,2032,2032,1966,1966
2155,2155,1915,1915,2060,2060,2003,2003,2063,2063,1975,1975,2097,2097,2044,2044,1945,1945
2114,2114,1893,1893,2021,2021,1884,1884,2119,2119,2001,2001,2119,2119,2117,2117,1938,1938
2091,2091,2092,2092,1980,1980,2061,2061,2122,2122,2131,2131,2077,2077,2157,2157,2043,2043
1940,1940,2093,2093,1952,1952,2124,2124,2102,2102,2159,2159,1992,1992,2145,2145,2110,2110
2026,2026,1973,1973,2082,2082,2152,2152,2099,2099,1954,1954,1994,1994,2174,2174,2183,2183
2065,2065,2050,2050,2081,2081,2093,2093,1874,1874,2099,2099,2049,2049,2029,2029,2099,2099
1942,1942,2094,2094,1974,1974,2060,2060,2006,2006,2105,2105,2074,2074,2028,2028,1815,1815
2172,2172,2032,2032,2106,2106,1944,1944,1914,1914,2189,2189,2244,2244,2143,2143,1954,1954
2066,2066,2108,2108,2210,2210,2103,2103,2181,2181,2202,2202,2205,2205,2066,2066,2189,2189
2035,2035,2153,2153,2088,2088,1988,1988,2104,2104,1950,1950,2176,2176,2047,2047,2082,2082
2150,2150,2116,2116,1980,1980,1889,1889,1942,1942,2076,2076,2142,2142,2017,2017,2130,2130
2096,2096,2085,2085,2115,2115,1806,1806,2109,2109,2098,2098,2147,2147,2045,2045,1995,1995
2113,2113,1980,1980,2112,2112,1875,1875,2097,2097,1963,1963,1923,1923,2055,2055,2002,2002
1963,1963,2035,2035,2179,2179,2049,2049,2071,2071,1864,1864,1931,1931,2030,2030,2091,2091
1854,1854,2040,2040,2027,2027,2022,2022,1932,1932,1922,1922,2083,2083,1993,1993,2072,2072
1798,1798,2065,2065,2079,2079,2060,2060,2010,2010,1919,1919,2155,2155,1907,1907,1954,1954
1917,1917,1970,1970,1979,1979,2023,2023,1994,1994,1925,1925,2173,2173,1709,1709,1970,1970
2009,2009,1933,1933,2065,2065,1975,1975,2057,2057,1917,1917,1979,1979,1989,1989,2046,2046
2064,2064,2057,2057,2092,2092,2030,2030,1944,1944,2098,2098,2037,2037,2095,2095,1922,1922
1949,1949,2042,2042,2087,2087,2113,2113,2099,2099,2097,2097,2009,2009,2170,2170,2121,2121
1955,1955,2025,2025,1967,1967,1976,1976,1993,1993,2064,2064,1922,1922,2063,2063,2176,2176
1976,1976,2025,2025,2028,2028,2120,2120,1947,1947,1962,1962,1907,1907,1873,1873,2154,2154
2008,2008,1991,1991,1978,1978,2004,2004,2042,2042,1944,1944,2039,2039,1902,1902,1992,1992
1990,1990,1933,1933,2106,2106,2010,2010,2003,2003,2079,2079,2033,2033,2053,2053,2019,2019
2068,2068,2065,2065,1973,1973,1975,1975,2268,2268,2146,2146,2102,2102,2003,2003,2230,2230
2081,2081,2019,2019,1988,1988,1923,1923,2155,2155,1983,1983,2146,2146,1861,1861,2141,2141
2030,2030,1995,1995,1992,1992,1881,1881,1889,1889,1932,1932,2117,2117,1985,1985,2044,2044
1962,1962,2000,2000,2016,2016,1954,1954,2005,2005,1921,1921,1961,1961,2082,2082,1988,1988
2012,2012,1985,1985,1848,1848,1956,1956,2016,2016,1997,1997,1994,1994,1859,1859,1824,1824
1931,1931,1890,1890,1897,1897,2128,2128,2049,2049,1964,1964,1954,1954,2076,2076,1869,1869
1824,1824,1998,1998,2006,2006,2100,2100,2002,2002,2013,2013,1951,1951,2039,2039,1923,1923
1941,1941,2033,2033,1925,1925,2010,2010,2090,2090,1684,1684,2070,2070,1895,1895,2061,2061
1970,1970,1919,1919,1828,1828,1854,1854,1954,1954,1917,1917,2045,2045,1883,1883,2015,2015
1940,1940,1953,1953,2116,2116,1962,1962,1873,1873,1797,1797,1872,1872,1929,1929,2037,2037
1935,1935,2020,2020,2052,2052,2133,2133,1953,1953,1822,1822,2008,2008,1956,1956,2019,2019
1975,1975,1980,1980,2024,2024,2159,2159,2069,2069,1996,1996,1874,1874,1939,1939,2059,2059
1977,1977,1964,1964,1942,1942,1971,1971,2108,2108,2039,2039,1952,1952,1931,1931,2080,2080
1982,1982,1997,1997,1982,1982,1993,1993,2084,2084,1756,1756,1938,1938,1958,1958,1959,1959
1820,1820,1998,1998,1975,1975,2038,2038,2084,2084,1923,1923,2092,2092,1975,1975,2083,2083
1994,1994,2036,2036,1775,1775,1871,1871,2068,2068,2092,2092,2041,2041,2074,2074,2198,2198
1922,1922,2005,2005,2077,2077,1893,1893,2066,2066,1991,1991,1858,1858,1752,1752,2114,2114
2011,2011,1861,1861,2052,2052,1816,1816,2088,2088,1950,1950,1898,1898,1764,1764,1979,1979
1960,1960,2100,2100,2008,2008,1929,1929,1834,1834,1847,1847,1962,1962,1798,1798,1891,1891
1896,1896,1947,1947,2018,2018,1955,1955,1942,1942,1923,1923,1949,1949,1924,1924,1807,1807
1968,1968,2009,2009,1891,1891,1922,1922,1993,1993,1848,1848,1998,1998,1884,1884,1841,1841
1919,1919,2031,2031,1871,1871,2101,2101,1983,1983,1964,1964,1984,1984,1860,1860,1941,1941
1905,1905,1982,1982,1843,1843,2100,2100,1960,1960,1981,1981,1918,1918,2015,2015,2059,2059
1973,1973,2030,2030,1909,1909,1953,1953,2000,2000,1866,1866,1912,1912,2001,2001,2098,2098
1962,1962,1993,1993,1905,1905,2027,2027,1846,1846,1916,1916,1795,1795,1941,1941,2075,2075
1802,1802,2001,2001,1982,1982,1890,1890,2017,2017,1890,1890,1719,1719,1828,1828,2006,2006
1755,1755,2030,2030,2046,2046,2134,2134,2016,2016,1795,1795,1864,1864,1765,1765,1969,1969
1959,1959,2003,2003,1976,1976,2003,2003,2086,2086,1981,1981,1921,1921,1847,1847,1908,1908
1940,1940,1939,1939,1965,1965,1779,1779,2087,2087,1899,1899,1968,1968,1943,1943,1964,1964
1957,1957,1869,1869,1914,1914,1837,1837,1889,1889,1721,1721,1891,1891,1902,1902,1954,1954
1936,1936,1949,1949,1691,1691,1851,1851,1959,1959,1906,1906,2091,2091,1979,1979,2087,2087
1989,1989,2009,2009,1959,1959,1918,1918,1994,1994,2069,2069,1954,1954,1901,1901,2098,2098
1954,1954,1925,1925,2056,2056,1970,1970,2029,2029,1980,1980,1869,1869,1858,1858,2096,2096
1908,1908,1807,1807,2098,2098,1876,1876,2008,2008,1977,1977,1977,1977,1856,1856,2041,2041
1875,1875,1918,1918,2032,2032,1922,1922,1821,1821,1889,1889,1909,1909,1794,1794,1971,1971
1807,1807,1869,1869,1952,1952,1837,1837,1864,1864,1899,1899,1941,1941,1808,1808,1954,1954
1724,1724,2015,2015,1728,1728,1861,1861,1915,1915,1871,1871,1983,1983,1800,1800,1932,1932
1904,1904,1999,1999,1895,1895,2030,2030,1955,1955,2004,2004,1975,1975,1761,1761,1953,1953
1939,1939,1881,1881,1854,1854,1966,1966,1883,1883,2032,2032,1849,1849,1970,1970,1952,1952
1934,1934,1960,1960,1680,1680,1961,1961,1815,1815,1867,1867,1980,1980,1913,1913,1980,1980
1900,1900,1974,1974,1793,1793,1991,1991,1879,1879,1747,1747,1856,1856,1969,1969,2024,2024
1872,1872,1882,1882,1976,1976,1945,1945,1814,1814,1888,1888,1901,1901,1983,1983,1979,1979
1863,1863,1852,1852,1945,1945,1924,1924,1931,1931,1880,1880,1839,1839,1996,1996,1834,1834
1898,1898,1977,1977,1904,1904,2030,2030,2030,2030,1886,1886,1894,1894,2015,2015,1677,1677
1921,1921,1925,1925,1926,1926,1929,1929,2078,2078,1866,1866,1954,1954,1971,1971,1900,1900
2007,2007,1880,1880,1837,1837,1847,1847,1949,1949,1882,1882,1816,1816,1975,1975,1945,1945
1826,1826,1785,1785,1836,1836,1934,1934,1980,1980,1940,1940,1941,1941,1785,1785,1836,1836
1971,1971,1814,1814,1925,1925,1764,1764,1988,1988,1920,1920,1759,1759,1850,1850,1925,1925
1962,1962,1919,1919,2055,2055,1826,1826,2064,2064,1935,1935,1864,1864,1877,1877,1986,1986
1975,1975,1902,1902,2077,2077,1883,1883,1929,1929,1874,1874,1851,1851,1783,1783,2051,2051
1979,1979,1760,1760,1909,1909,1881,1881,1927,1927,1938,1938,1820,1820,1836,1836,1989,1989
1952,1952,1796,1796,1851,1851,1784,1784,1824,1824,1959,1959,1816,1816,1980,1980,1941,1941
1921,1921,1882,1882,1691,1691,1843,1843,1763,1763,1774,1774,1925,1925,1884,1884,1963,1963
1885,1885,1839,1839,1883,1883,1930,1930,1918,1918,1922,1922,1930,1930,1827,1827,1897,1897
1783,1783,1929,1929,1847,1847,1874,1874,1853,1853,1970,1970,1830,1830,1831,1831,1887,1887
1749,1749,1827,1827,1729,1729,1863,1863,1912,1912,1993,1993,2035,2035,1882,1882,1876,1876
1721,1721,1910,1910,1821,1821,1803,1803,1872,1872,1785,1785,1922,1922,1947,1947,1962,1962
1838,1838,1907,1907,1984,1984,1756,1756,1773,1773,1912,1912,1880,1880,2011,2011,1936,1936
1777,1777,1782,1782,1915,1915,1660,1660,1892,1892,1890,1890,1601,1601,2015,2015,1905,1905
1895,1895,1914,1914,2002,2002,1850,1850,1959,1959,1896,1896,1775,1775,1885,1885,1867,1867
1957,1957,1860,1860,1853,1853,1872,1872,1863,1863,1792,1792,1837,1837,1950,1950,2001,2001
1900,1900,1920,1920,1910,1910,1895,1895,1834,1834,1773,1773,1798,1798,1995,1995,1919,1919
1966,1966,1531,1531,1873,1873,1967,1967,1959,1959,1785,1785,2006,2006,1888,1888,1666,1666
1816,1816,1808,1808,1727,1727,1778,1778,2025,2025,1942,1942,1903,1903,1851,1851,1796,1796
1927,1927,2060,2060,2029,2029,2024,2024,1996,1996,2080,2080,1787,1787,1872,1872,1752,1752
1902,1902,2023,2023,2023,2023,1977,1977,1863,1863,1999,1999,1909,1909,1796,1796,1803,1803
1990,1990,1852,1852,1949,1949,1790,1790,1883,1883,1912,1912,1966,1966,1725,1725,1909,1909
1884,1884,1636,1636,1894,1894,1668,1668,1857,1857,1875,1875,1870,1870,1977,1977,1781,1781
1689,1689,1770,1770,1781,1781,1798,1798,1747,1747,1758,1758,1816,1816,1892,1892,1908,1908
1804,1804,1811,1811,1786,1786,1787,1787,1928,1928,1738,1738,1913,1913,1929,1929,1759,1759
1829,1829,1746,1746,1799,1799,1749,1749,1893,1893,1903,1903,1856,1856,1835,1835,1645,1645
1756,1756,1763,1763,1837,1837,1810,1810,1998,1998,1875,1875,1741,1741,1681,1681,1853,1853
1742,1742,1843,1843,1750,1750,1895,1895,1812,1812,1833,1833,1742,1742,1825,1825,1775,1775
1843,1843,1863,1863,1835,1835,1897,1897,1775,1775,1770,1770,1763,1763,1938,1938,1919,1919
1819,1819,1866,1866,1821,1821,1792,1792,1880,1880,1752,1752,1801,1801,1875,1875,1954,1954
1940,1940,1751,1751,1822,1822,1847,1847,1793,1793,1823,1823,1818,1818,1827,1827,1942,1942
1837,1837,1729,1729,1919,1919,1814,1814,1810,1810,1897,1897,1824,1824,1912,1912,1897,1897
1820,1820,1787,1787,1889,1889,1812,1812,1922,1922,1854,1854,1903,1903,1933,1933,1763,1763
1842,1842,1788,1788,1905,1905,1879,1879,1947,1947,1798,1798,1955,1955,1871,1871,1645,1645
1882,1882,1890,1890,1702,1702,1915,1915,1966,1966,2025,2025,1866,1866,1828,1828,1691,1691
1962,1962,2066,2066,1943,1943,1922,1922,2031,2031,2047,2047,1989,1989,2003,2003,1753,1753
1875,1875,2053,2053,1860,1860,1812,1812,2002,2002,1829,1829,1916,1916,1846,1846,1861,1861
1765,1765,1842,1842,1692,1692,1815,1815,1770,1770,1791,1791,1942,1942,1783,1783,1691,1691
1774,1774,1694,1694,1818,1818,1603,1603,1797,1797,1910,1910,1914,1914,1773,1773,1967,1967
1735,1735,1963,1963,1835,1835,1770,1770,1588,1588,1869,1869,1869,1869,1727,1727,1798,1798
1686,1686,1933,1933,1869,1869,1698,1698,1807,1807,1779,1779,1858,1858,1841,1841,1801,1801
1613,1613,1792,1792,1902,1902,1650,1650,1633,1633,1745,1745,1771,1771,1885,1885,1717,1717
1697,1697,1715,1715,1755,1755,1817,1817,1833,1833,1862,1862,1796,1796,1832,1832,1760,1760
1745,1745,1739,1739,1619,1619,1811,1811,1636,1636,1816,1816,1833,1833,1663,1663,1754,1754
1750,1750,1789,1789,1585,1585,1733,1733,1719,1719,1762,1762,1766,1766,1735,1735,1927,1927
1742,1742,1733,1733,1762,1762,1772,1772,1920,1920,1887,1887,1553,1553,1856,1856,1903,1903
1890,1890,1731,1731,1897,1897,1715,1715,1799,1799,1793,1793,1802,1802,1800,1800,1838,1838
1702,1702,1591,1591,1919,1919,1771,1771,1771,1771,1831,1831,1750,1750,1791,1791,1772,1772
1732,1732,1526,1526,1831,1831,1699,1699,1908,1908,1759,1759,1848,1848,1788,1788,1759,1759
1783,1783,1769,1769,1844,1844,1880,1880,1866,1866,1852,1852,1821,1821,1756,1756,1772,1772
1837,1837,1764,1764,1682,1682,1912,1912,1858,1858,2082,2082,1826,1826,1749,1749,1794,1794
1845,1845,1982,1982,1806,1806,1905,1905,1982,1982,2048,2048,1869,1869,1883,1883,1901,1901
1894,1894,2026,2026,1750,1750,1784,1784,1862,1862,1762,1762,1760,1760,1800,1800,1843,1843
1715,1715,1913,1913,1619,1619,1610,1610,1891,1891,1739,1739,1787,1787,1834,1834,1884,1884
1807,1807,1488,1488,1823,1823,1817,1817,1793,1793,1833,1833,1804,1804,1817,1817,1717,1717
1784,1784,1894,1894,1853,1853,1721,1721,1687,1687,1731,1731,1775,1775,1726,1726,1766,1766
1645,1645,1906,1906,1717,1717,1743,1743,1785,1785,1667,1667,1703,1703,1802,1802,1727,1727
1656,1656,1765,1765,1829,1829,1654,1654,1653,1653,1754,1754,1797,1797,1821,1821,1621,1621
1721,1721,1662,1662,1853,1853,1648,1648,1696,1696,1768,1768,1803,1803,1791,1791,1805,1805
1733,1733,1707,1707,1781,1781,1672,1672,1713,1713,1847,1847,1843,1843,1557,1557,1787,1787
1602,1602,1691,1691,1828,1828,1727,1727,1672,1672,1795,1795,1799,1799,1623,1623,1869,1869
1559,1559,1652,1652,1781,1781,1688,1688,1834,1834,1954,1954,1761,1761,1830,1830,1838,1838
1801,1801,1696,1696,1852,1852,1702,1702,1838,1838,1852,1852,1682,1682,1807,1807,1778,1778
1698,1698,1674,1674,1852,1852,1820,1820,1855,1855,1767,1767,1783,1783,1817,1817,1728,1728
1762,1762,1643,1643,1878,1878,1911,1911,1712,1712,1677,1677,1751,1751,1893,1893,1669,1669
1707,1707,1752,1752,1858,1858,1839,1839,1691,1691,1826,1826,1760,1760,1793,1793,1829,1829
1744,1744,1795,1795,1695,1695,1820,1820,1784,1784,2020,2020,1749,1749,1747,1747,1842,1842
1815,1815,1910,1910,1736,1736,1824,1824,1808,1808,1846,1846,1804,1804,1777,1777,1842,1842
1681,1681,1723,1723,1628,1628,1750,1750,1718,1718,1747,1747,1831,1831,1789,1789,1691,1691
1669,1669,1751,1751,1689,1689,1787,1787,1740,1740,1749,1749,1630,1630,1786,1786,1716,1716
1779,1779,1803,1803,1751,1751,1799,1799,1618,1618,1680,1680,1760,1760,1839,1839,1827,1827
1728,1728,1775,1775,1788,1788,1735,1735,1824,1824,1593,1593,1777,1777,1808,1808,1953,1953
1650,1650,1537,1537,1704,1704,1738,1738,1744,1744,1745,1745,1767,1767,1803,1803,1896,1896
1773,1773,1624,1624,1778,1778,1732,1732,1722,1722,1784,1784,1828,1828,1869,1869,1687,1687
1792,1792,1746,1746,1785,1785,1474,1474,1779,1779,1777,1777,1688,1688,1638,1638,1668,1668
1730,1730,1710,1710,1836,1836,1668,1668,1812,1812,1758,1758,1720,1720,1693,1693,1827,1827
1670,1670,1701,1701,1891,1891,1748,1748,1896,1896,1704,1704,1803,1803,1652,1652,1839,1839
1689,1689,1637,1637,1845,1845,1756,1756,1719,1719,1825,1825,1786,1786,1666,1666,1767,1767
1802,1802,1766,1766,1790,1790,1644,1644,1810,1810,1724,1724,1651,1651,1759,1759,1833,1833
1815,1815,1659,1659,1733,1733,1712,1712,1722,1722,1636,1636,1808,1808,1715,1715,1778,1778
1838,1838,1518,1518,1813,1813,1759,1759,1708,1708,1779,1779,1540,1540,1808,1808,1781,1781
1687,1687,1727,1727,1660,1660,1808,1808,1784,1784,1656,1656,1674,1674,1885,1885,1671,1671
1618,1618,1903,1903,1801,1801,1905,1905,1852,1852,1682,1682,1720,1720,1884,1884,1727,1727
1801,1801,1949,1949,1869,1869,1914,1914,1703,1703,1746,1746,1749,1749,1917,1917,1783,1783
1808,1808,1875,1875,1649,1649,1753,1753,1791,1791,1712,1712,1804,1804,1812,1812,1866,1866
1687,1687,1756,1756,1568,1568,1791,1791,1697,1697,1714,1714,1745,1745,1674,1674,1741,1741
1708,1708,1824,1824,1555,1555,1701,1701,1738,1738,1773,1773,1603,1603,1715,1715,1858,1858
1633,1633,1713,1713,1421,1421,1733,1733,1731,1731,1664,1664,1692,1692,1736,1736,1834,1834
1708,1708,1796,1796,1754,1754,1872,1872,1617,1617,1791,1791,1755,1755,1703,1703,1805,1805
1774,1774,1600,1600,1788,1788,1808,1808,1618,1618,1834,1834,1747,1747,1804,1804,1774,1774
1899,1899,1690,1690,1745,1745,1765,1765,1646,1646,1824,1824,1752,1752,1731,1731,1806,1806
1850,1850,1838,1838,1724,1724,1777,1777,1793,1793,1776,1776,1819,1819,1730,1730,1890,1890
1810,1810,1516,1516,1737,1737,1751,1751,1906,1906,1704,1704,1813,1813,1675,1675,1857,1857
1786,1786,1700,1700,1696,1696,1684,1684,1739,1739,1623,1623,1777,1777,1741,1741,1873,1873
1755,1755,1700,1700,1689,1689,1630,1630,1640,1640,1589,1589,1537,1537,1766,1766,1835,1835
1769,1769,1542,1542,1666,1666,1706,1706,1631,1631,1755,1755,1751,1751,1790,1790,1825,1825
1802,1802,1770,1770,1811,1811,1755,1755,1758,1758,1784,1784,1638,1638,1885,1885,1720,1720
1835,1835,1673,1673,1742,1742,1727,1727,1808,1808,1570,1570,1668,1668,1868,1868,1563,1563
1830,1830,1884,1884,1818,1818,1905,1905,1789,1789,1727,1727,1674,1674,1870,1870,1640,1640
1795,1795,1759,1759,1947,1947,1663,1663,1883,1883,1657,1657,1837,1837,1825,1825,1678,1678
1779,1779,1837,1837,1798,1798,1724,1724,1906,1906,1742,1742,1771,1771,1848,1848,1845,1845
1752,1752,1768,1768,1854,1854,1739,1739,1829,1829,1601,1601,1766,1766,1796,1796,1783,1783
1789,1789,1718,1718,1721,1721,1778,1778,1776,1776,1531,1531,1695,1695,1623,1623,1750,1750
1756,1756,1788,1788,1702,1702,1777,1777,1641,1641,1659,1659,1770,1770,1777,1777,1707,1707
1863,1863,1851,1851,1725,1725,1901,1901,1749,1749,1829,1829,1815,1815,1676,1676,1716,1716
1744,1744,1783,1783,1750,1750,1831,1831,1646,1646,1709,1709,1629,1629,1723,1723,1895,1895
1766,1766,1621,1621,1661,1661,1668,1668,1838,1838,1713,1713,1742,1742,1758,1758,1792,1792
1630,1630,1810,1810,1750,1750,1644,1644,1832,1832,1805,1805,1740,1740,1763,1763,1716,1716
1573,1573,1635,1635,1734,1734,1586,1586,1840,1840,1727,1727,1528,1528,1671,1671,1776,1776
1644,1644,1517,1517,1752,1752,1735,1735,1811,1811,1527,1527,1715,1715,1770,1770,1724,1724
1742,1742,1573,1573,1739,1739,1748,1748,1842,1842,1688,1688,1680,1680,1755,1755,1697,1697
1854,1854,1578,1578,1553,1553,1700,1700,1846,1846,1624,1624,1728,1728,1802,1802,1654,1654
1749,1749,1745,1745,1636,1636,1785,1785,1600,1600,1811,1811,1505,1505,1708,1708,1730,1730
1790,1790,1756,1756,1741,1741,1694,1694,1763,1763,1821,1821,1650,1650,1735,1735,1647,1647
1776,1776,1855,1855,1889,1889,1709,1709,1745,1745,1667,1667,1796,1796,1822,1822,1732,1732
1858,1858,1974,1974,1820,1820,1903,1903,1886,1886,1861,1861,1898,1898,1845,1845,1839,1839
1766,1766,1803,1803,1937,1937,1678,1678,1910,1910,1879,1879,1870,1870,1820,1820,1746,1746
1716,1716,1631,1631,1813,1813,1718,1718,1769,1769,1738,1738,1676,1676,1834,1834,1783,1783
1830,1830,1745,1745,1871,1871,1764,1764,1592,1592,1811,1811,1751,1751,1737,1737,1705,1705
1919,1919,1882,1882,1738,1738,1805,1805,1574,1574,1818,1818,1701,1701,1719,1719,1716,1716
1766,1766,1770,1770,1682,1682,1790,1790,1610,1610,1691,1691,1639,1639,1496,1496,1824,1824
1796,1796,1725,1725,1676,1676,1826,1826,1616,1616,1749,1749,1637,1637,1693,1693,1812,1812
1696,1696,1751,1751,1650,1650,1694,1694,1631,1631,1783,1783,1669,1669,1799,1799,1684,1684
1726,1726,1788,1788,1882,1882,1554,1554,1733,1733,1830,1830,1742,1742,1658,1658,1794,1794
1684,1684,1748,1748,1694,1694,1589,1589,1877,1877,1769,1769,1747,1747,1626,1626,1689,1689
1656,1656,1705,1705,1762,1762,1735,1735,1785,1785,1721,1721,1761,1761,1830,1830,1715,1715
1689,1689,1782,1782,1785,1785,1575,1575,1833,1833,1655,1655,1683,1683,1872,1872,1792,1792
