data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2177,2177,2099,2099,2103,2103,2014,2014,2106,2106,2051,2051,2166,2166,2142,2142,2146,2146
2143,2143,2085,2085,2158,2158,2056,2056,2162,2162,1982,1982,2004,2004,2102,2102,2109,2109
2151,2151,2176,2176,2078,2078,2126,2126,2027,2027,2079,2079,2142,2142,2111,2111,2077,2077
2161,2161,2243,2243,2101,2101,2125,2125,1955,1955,2255,2255,2219,2219,2186,2186,2190,2190
2126,2126,2139,2139,2152,2152,2049,2049,2145,2145,2175,2175,2088,2088,2185,2185,1990,1990
1990,1990,1966,1966,2177,2177,2090,2090,2004,2004,2100,2100,2069,2069,2138,2138,2160,2160
2102,2102,2083,2083,2169,2169,2119,2119,1968,1968,2077,2077,2115,2115,2244,2244,2138,2138
2192,2192,2136,2136,2015,2015,2127,2127,2098,2098,2184,2184,2206,2206,2260,2260,2092,2092
2145,2145,2049,2049,2046,2046,2045,2045,2184,2184,2105,2105,2160,2160,2012,2012,2088,2088
2120,2120,2097,2097,2102,2102,2149,2149,2087,2087,1927,1927,2117,2117,1915,1915,2016,2016
2140,2140,2118,2118,2039,2039,2138,2138,2114,2114,2145,2145,2128,2128,2066,2066,2105,2105
2159,2159,2160,2160,2132,2132,1916,1916,2078,2078,2123,2123,2136,2136,1975,1975,2246,2246
1994,1994,2043,2043,2046,2046,2022,2022,2102,2102,2091,2091,2140,2140,2055,2055,2269,2269
1894,1894,2050,2050,2175,2175,2090,2090,2076,2076,1956,1956,2031,2031,2146,2146,2126,2126
2255,2255,2217,2217,2098,2098,1982,1982,2165,2165,2049,2049,2141,2141,1983,1983,2183,2183
2271,2271,2226,2226,2003,2003,2008,2008,2078,2078,2058,2058,2106,2106,2096,2096,2134,2134
2215,2215,2089,2089,2149,2149,2099,2099,1963,1963,2129,2129,2199,2199,2185,2185,2157,2157
2197,2197,2045,2045,2213,2213,2124,2124,2033,2033,2072,2072,2045,2045,2111,2111,2186,2186
2102,2102,2041,2041,2244,2244,2087,2087,1918,1918,2122,2122,2132,2132,2110,2110,2031,2031
2175,2175,2094,2094,2169,2169,2144,2144,2127,2127,2211,2211,2181,2181,2172,2172,2112,2112
2143,2143,2060,2060,2108,2108,2225,2225,2257,2257,2093,2093,2165,2165,2140,2140,2022,2022
1975,1975,2009,2009,2035,2035,2139,2139,2159,2159,2038,2038,1995,1995,2186,2186,2051,2051
2061,2061,2018,2018,1998,1998,2087,2087,1930,1930,2134,2134,2018,2018,2235,2235,2026,2026
2158,2158,2095,2095,2128,2128,2131,2131,2075,2075,2086,2086,2186,2186,2167,2167,2077,2077
2222,2222,2109,2109,2019,2019,2093,2093,2143,2143,2138,2138,2178,2178,2124,2124,2093,2093
2216,2216,2191,2191,2110,2110,2103,2103,1966,1966,2136,2136,2189,2189,1994,1994,1982,1982
2210,2210,2226,2226,2129,2129,2031,2031,2077,2077,2081,2081,2160,2160,2133,2133,2038,2038
2049,2049,2047,2047,2162,2162,2001,2001,2088,2088,1946,1946,2111,2111,1987,1987,2093,2093
2090,2090,2057,2057,2029,2029,1938,1938,2075,2075,2060,2060,2201,2201,2052,2052,2194,2194
1966,1966,2082,2082,2089,2089,1904,1904,2110,2110,2059,2059,2166,2166,2057,2057,2212,2212
2425,2425,2328,2328,2358,2358,2201,2201,2282,2282,2232,2232,2330,2330,2327,2327,2299,2299
2383,2383,2291,2291,2129,2129,2132,2132,2317,2317,1931,1931,2197,2197,2146,2146,2084,2084
2235,2235,2032,2032,2089,2089,2240,2240,2070,2070,2072,2072,2187,2187,2089,2089,2169,2169
2152,2152,2022,2022,2248,2248,2256,2256,1897,1897,2003,2003,2021,2021,2012,2012,2238,2238
2251,2251,2118,2118,2171,2171,2017,2017,1758,1758,2095,2095,2112,2112,2037,2037,2139,2139
2215,2215,2077,2077,2198,2198,2101,2101,2032,2032,2128,2128,2026,2026,2185,2185,1977,1977
2100,2100,2069,2069,1964,1964,2234,2234,2112,2112,1857,1857,2180,2180,2018,2018,2006,2006
1954,1954,2065,2065,1972,1972,2199,2199,2106,2106,2081,2081,2170,2170,2134,2134,2008,2008
2052,2052,2147,2147,2086,2086,2176,2176,1979,1979,2188,2188,2025,2025,2052,2052,1979,1979
1996,1996,1983,1983,2144,2144,2219,2219,2001,2001,2135,2135,2070,2070,2139,2139,2057,2057
2100,2100,2026,2026,1917,1917,2123,2123,2105,2105,2083,2083,2208,2208,2120,2120,2112,2112
2227,2227,2128,2128,2033,2033,2181,2181,2034,2034,2042,2042,2275,2275,2223,2223,1913,1913
2127,2127,2207,2207,2104,2104,2080,2080,2122,2122,2148,2148,2283,2283,2107,2107,2091,2091
1956,1956,2152,2152,2228,2228,2055,2055,2234,2234,2160,2160,2234,2234,2031,2031,2157,2157
2057,2057,2096,2096,2127,2127,2100,2100,2193,2193,2012,2012,2131,2131,2167,2167,2142,2142
2130,2130,2203,2203,2247,2247,2158,2158,2215,2215,2268,2268,2225,2225,2225,2225,2121,2121
2435,2435,2343,2343,2488,2488,2384,2384,2429,2429,2374,2374,2460,2460,2408,2408,2394,2394
2373,2373,2251,2251,2271,2271,2182,2182,2359,2359,2243,2243,2273,2273,2246,2246,2218,2218
2235,2235,2102,2102,2150,2150,2181,2181,2185,2185,2112,2112,2212,2212,2092,2092,2033,2033
2229,2229,2075,2075,2148,2148,2179,2179,1947,1947,2076,2076,2039,2039,2072,2072,1861,1861
2255,2255,2151,2151,2111,2111,2226,2226,2094,2094,1997,1997,2093,2093,2033,2033,1939,1939
2122,2122,2141,2141,2124,2124,2094,2094,2043,2043,2070,2070,2029,2029,2127,2127,1995,1995
2010,2010,2079,2079,2164,2164,2083,2083,2051,2051,1990,1990,2222,2222,2098,2098,1889,1889
2123,2123,2111,2111,1946,1946,2107,2107,2087,2087,2012,2012,2207,2207,2000,2000,1991,1991
2106,2106,2067,2067,2149,2149,2028,2028,2058,2058,2161,2161,2135,2135,1981,1981,1879,1879
2100,2100,2053,2053,2182,2182,2180,2180,2031,2031,2253,2253,2025,2025,2147,2147,2119,2119
2020,2020,2169,2169,2064,2064,2207,2207,2081,2081,2125,2125,2131,2131,2123,2123,2179,2179
2063,2063,2125,2125,2068,2068,2245,2245,2194,2194,2064,2064,2150,2150,2212,2212,2107,2107
2140,2140,2159,2159,2148,2148,2031,2031,2188,2188,2054,2054,2279,2279,2077,2077,2192,2192
1952,1952,2176,2176,2123,2123,1993,1993,2140,2140,2129,2129,2235,2235,1916,1916,2169,2169
2063,2063,2056,2056,2162,2162,2130,2130,2199,2199,2131,2131,2083,2083,2105,2105,2016,2016
2151,2151,2080,2080,2386,2386,2167,2167,2337,2337,2275,2275,2166,2166,2166,2166,2213,2213
2252,2252,2201,2201,2352,2352,2293,2293,2258,2258,2316,2316,2346,2346,2280,2280,2314,2314
2156,2156,2264,2264,2198,2198,2089,2089,2191,2191,2348,2348,2216,2216,2121,2121,2031,2031
2015,2015,2038,2038,2110,2110,2038,2038,2018,2018,2241,2241,2165,2165,2110,2110,1976,1976
2101,2101,2210,2210,2166,2166,2178,2178,1977,1977,1958,1958,2094,2094,2035,2035,2059,2059
2155,2155,2207,2207,1920,1920,2098,2098,2015,2015,1912,1912,1799,1799,2052,2052,2040,2040
2099,2099,2058,2058,1989,1989,2140,2140,2064,2064,2026,2026,1993,1993,2184,2184,1976,1976
1936,1936,2215,2215,2061,2061,2086,2086,2050,2050,2016,2016,2089,2089,2228,2228,2029,2029
2042,2042,2210,2210,2015,2015,2107,2107,2069,2069,2054,2054,2161,2161,2048,2048,2016,2016
2070,2070,2032,2032,2139,2139,2033,2033,2085,2085,2111,2111,2137,2137,1997,1997,1991,1991
2092,2092,2049,2049,2208,2208,2196,2196,2049,2049,2217,2217,1852,1852,1971,1971,2157,2157
2054,2054,2221,2221,2071,2071,2288,2288,2148,2148,2258,2258,1978,1978,2003,2003,2066,2066
2093,2093,2194,2194,2093,2093,2151,2151,2187,2187,2150,2150,2190,2190,2138,2138,2133,2133
2079,2079,2117,2117,1912,1912,1917,1917,2145,2145,2179,2179,2223,2223,2214,2214,2185,2185
1927,1927,2091,2091,2016,2016,2074,2074,2076,2076,2277,2277,2197,2197,2088,2088,2175,2175
2124,2124,2127,2127,2084,2084,2046,2046,2134,2134,2153,2153,2008,2008,2109,2109,2090,2090
2112,2112,2161,2161,2222,2222,2207,2207,2086,2086,2108,2108,2081,2081,2156,2156,2272,2272
2222,2222,2174,2174,2193,2193,2286,2286,2247,2247,2250,2250,2243,2243,2169,2169,2253,2253
2161,2161,2144,2144,2193,2193,2158,2158,2107,2107,2312,2312,2162,2162,2174,2174,2093,2093
2120,2120,2025,2025,2127,2127,2060,2060,1833,1833,2322,2322,2230,2230,2160,2160,2036,2036
2112,2112,2192,2192,2172,2172,2131,2131,2067,2067,2225,2225,2107,2107,2042,2042,2035,2035
1966,1966,2197,2197,2185,2185,2118,2118,2117,2117,2093,2093,2021,2021,2192,2192,1945,1945
1999,1999,2055,2055,2083,2083,2194,2194,2119,2119,2260,2260,1978,1978,2137,2137,2087,2087
2087,2087,2220,2220,2090,2090,2159,2159,2017,2017,2123,2123,2030,2030,2244,2244,2099,2099
2005,2005,2221,2221,2044,2044,2130,2130,2176,2176,2089,2089,2139,2139,2124,2124,1950,1950
2097,2097,2070,2070,2172,2172,2020,2020,2190,2190,2139,2139,2198,2198,2129,2129,2031,2031
2017,2017,1991,1991,2212,2212,2217,2217,2044,2044,2124,2124,1964,1964,2123,2123,2229,2229
2085,2085,2099,2099,2193,2193,2293,2293,2101,2101,2169,2169,2006,2006,2046,2046,2143,2143
2117,2117,2094,2094,2178,2178,2058,2058,1982,1982,2018,2018,2117,2117,2025,2025,2077,2077
2163,2163,2003,2003,1953,1953,1944,1944,2190,2190,2100,2100,2115,2115,2189,2189,2039,2039
2094,2094,2061,2061,2088,2088,2087,2087,2190,2190,2176,2176,2119,2119,2102,2102,2101,2101
2026,2026,2099,2099,2145,2145,2016,2016,2141,2141,2112,2112,2151,2151,1999,1999,2089,2089
2178,2178,2223,2223,2171,2171,2170,2170,2199,2199,2030,2030,2152,2152,1954,1954,2220,2220
2145,2145,2212,2212,2189,2189,2235,2235,2257,2257,2200,2200,2266,2266,2274,2274,2257,2257
2145,2145,2129,2129,2100,2100,2152,2152,2195,2195,2207,2207,2062,2062,2275,2275,2135,2135
2185,2185,2031,2031,2113,2113,2105,2105,2154,2154,2258,2258,2161,2161,2138,2138,2079,2079
2166,2166,2142,2142,2239,2239,2140,2140,2128,2128,2260,2260,2158,2158,2080,2080,1795,1795
2095,2095,2048,2048,2249,2249,2048,2048,2144,2144,2184,2184,2200,2200,2131,2131,2058,2058
2035,2035,2082,2082,2068,2068,2143,2143,2139,2139,2267,2267,2082,2082,2118,2118,2158,2158
2150,2150,2195,2195,2212,2212,2102,2102,2003,2003,2121,2121,1976,1976,2068,2068,2140,2140
2161,2161,2200,2200,2229,2229,2178,2178,2216,2216,2138,2138,2200,2200,2230,2230,1988,1988
2103,2103,2119,2119,2101,2101,2038,2038,2243,2243,2177,2177,2332,2332,2176,2176,2060,2060
2094,2094,2158,2158,2101,2101,2144,2144,2118,2118,2044,2044,2170,2170,2182,2182,2171,2171
2164,2164,2079,2079,2018,2018,2234,2234,1918,1918,2010,2010,2057,2057,2108,2108,2070,2070
2123,2123,1998,1998,2169,2169,2012,2012,2111,2111,2048,2048,2063,2063,2004,2004,1964,1964
2171,2171,1982,1982,2112,2112,2072,2072,2116,2116,2163,2163,2076,2076,2145,2145,1980,1980
2024,2024,2083,2083,2088,2088,2141,2141,2138,2138,2141,2141,2090,2090,2018,2018,2146,2146
2055,2055,2123,2123,2121,2121,2130,2130,2012,2012,2119,2119,2159,2159,2013,2013,2071,2071
2189,2189,2076,2076,2223,2223,2150,2150,2210,2210,2075,2075,2099,2099,2048,2048,2246,2246
2130,2130,2180,2180,2068,2068,2192,2192,2257,2257,2201,2201,2213,2213,2294,2294,2300,2300
2203,2203,2193,2193,2005,2005,2230,2230,2156,2156,2203,2203,2282,2282,2275,2275,2201,2201
2204,2204,2167,2167,2085,2085,2195,2195,2202,2202,2095,2095,2237,2237,2138,2138,2121,2121
2295,2295,2138,2138,2267,2267,2140,2140,2209,2209,2094,2094,2170,2170,2094,2094,2104,2104
2252,2252,2100,2100,2124,2124,2040,2040,2047,2047,2004,2004,2147,2147,2207,2207,2130,2130
2151,2151,2211,2211,2021,2021,1955,1955,2162,2162,2009,2009,2142,2142,2201,2201,2150,2150
2141,2141,2089,2089,2072,2072,1982,1982,2018,2018,1973,1973,2119,2119,2075,2075,2127,2127
2231,2231,1952,1952,2195,2195,2009,2009,2249,2249,2122,2122,2178,2178,2242,2242,1997,1997
2186,2186,1947,1947,2141,2141,2035,2035,2239,2239,2211,2211,2201,2201,2207,2207,1981,1981
2129,2129,2122,2122,2204,2204,2110,2110,2109,2109,2193,2193,2069,2069,2143,2143,2074,2074
2196,2196,2015,2015,2003,2003,2077,2077,2102,2102,2019,2019,1968,1968,2143,2143,2118,2118
2055,2055,2144,2144,1991,1991,2086,2086,2174,2174,2119,2119,2226,2226,2109,2109,2076,2076
2129,2129,1983,1983,2011,2011,2122,2122,2202,2202,2255,2255,2169,2169,2112,2112,2172,2172
2135,2135,1941,1941,2008,2008,2008,2008,2127,2127,2147,2147,2135,2135,2119,2119,2213,2213
2065,2065,1949,1949,1906,1906,2148,2148,2049,2049,1988,1988,2076,2076,2023,2023,2156,2156
2071,2071,2075,2075,2127,2127,2175,2175,2173,2173,2107,2107,1990,1990,1992,1992,2237,2237
2259,2259,2114,2114,1939,1939,2251,2251,2030,2030,2148,2148,2175,2175,2193,2193,2163,2163
2181,2181,2093,2093,2009,2009,2293,2293,2130,2130,2124,2124,2276,2276,2257,2257,2207,2207
2259,2259,2125,2125,2226,2226,2219,2219,2244,2244,2191,2191,2195,2195,2221,2221,2202,2202
2348,2348,1990,1990,2111,2111,2095,2095,1997,1997,2117,2117,2126,2126,2126,2126,2118,2118
2209,2209,2113,2113,2028,2028,2132,2132,2006,2006,2082,2082,1999,1999,2201,2201,2052,2052
2136,2136,2246,2246,2020,2020,2044,2044,2129,2129,1976,1976,2156,2156,2127,2127,2077,2077
2053,2053,2171,2171,2121,2121,2045,2045,2142,2142,2064,2064,2203,2203,2133,2133,2094,2094
2248,2248,2118,2118,2117,2117,2063,2063,2224,2224,2028,2028,2181,2181,2240,2240,2190,2190
2198,2198,2024,2024,2173,2173,1998,1998,2033,2033,2184,2184,2170,2170,2204,2204,2058,2058
2152,2152,2078,2078,2154,2154,2057,2057,2162,2162,2225,2225,2009,2009,2211,2211,2088,2088
2169,2169,2092,2092,2192,2192,2088,2088,2174,2174,2162,2162,1960,1960,2259,2259,2096,2096
2115,2115,2263,2263,2027,2027,2078,2078,2106,2106,2127,2127,2135,2135,2173,2173,2138,2138
2126,2126,2147,2147,2054,2054,2219,2219,2149,2149,2162,2162,2110,2110,2126,2126,2166,2166
2131,2131,2003,2003,1891,1891,2088,2088,2197,2197,2024,2024,2072,2072,2085,2085,2146,2146
1894,1894,2050,2050,1984,1984,2034,2034,2075,2075,2009,2009,2140,2140,2107,2107,2186,2186
2070,2070,1999,1999,2077,2077,2130,2130,1953,1953,2114,2114,2034,2034,2116,2116,2189,2189
2200,2200,2107,2107,2054,2054,2197,2197,2155,2155,2208,2208,2092,2092,2075,2075,2149,2149
2168,2168,2167,2167,2050,2050,2114,2114,2196,2196,2157,2157,2189,2189,1990,1990,2308,2308
2180,2180,2139,2139,2010,2010,2103,2103,2247,2247,2123,2123,2155,2155,2043,2043,2259,2259
2177,2177,2118,2118,1988,1988,2165,2165,2105,2105,2166,2166,2050,2050,1876,1876,2152,2152
1991,1991,2141,2141,1889,1889,2081,2081,2010,2010,2137,2137,2209,2209,2015,2015,1871,1871
2096,2096,2176,2176,2071,2071,2150,2150,2178,2178,2151,2151,2141,2141,2046,2046,2033,2033
2075,2075,2169,2169,2233,2233,2097,2097,2144,2144,2114,2114,2188,2188,1995,1995,2114,2114
2190,2190,2019,2019,2106,2106,2119,2119,2064,2064,2021,2021,2201,2201,2093,2093,2181,2181
2242,2242,2023,2023,1975,1975,2135,2135,2191,2191,2176,2176,2180,2180,2116,2116,2104,2104
2096,2096,2040,2040,2116,2116,2055,2055,2154,2154,2177,2177,2145,2145,2195,2195,2121,2121
1983,1983,1977,1977,2130,2130,2090,2090,2153,2153,2150,2150,2066,2066,2238,2238,1981,1981
2016,2016,2108,2108,2120,2120,2058,2058,2088,2088,2064,2064,2087,2087,2169,2169,2046,2046
2129,2129,2135,2135,2046,2046,2130,2130,2069,2069,2173,2173,2165,2165,2118,2118,2163,2163
2171,2171,2141,2141,1984,1984,2139,2139,2203,2203,2065,2065,2080,2080,2109,2109,2172,2172
2206,2206,2173,2173,2050,2050,2151,2151,2179,2179,1991,1991,2072,2072,2207,2207,2245,2245
2090,2090,2025,2025,2145,2145,2161,2161,1959,1959,2129,2129,2069,2069,2036,2036,2157,2157
2047,2047,2156,2156,2138,2138,2100,2100,2250,2250,2233,2233,2105,2105,2029,2029,2212,2212
2205,2205,2149,2149,2083,2083,2155,2155,2151,2151,2296,2296,2135,2135,2081,2081,2149,2149
2199,2199,2275,2275,2037,2037,2075,2075,2188,2188,2222,2222,2110,2110,2158,2158,2124,2124
2104,2104,2224,2224,2032,2032,2188,2188,2175,2175,2209,2209,2019,2019,2081,2081,2090,2090
2192,2192,2210,2210,2103,2103,2192,2192,2174,2174,2170,2170,2011,2011,1988,1988,1912,1912
2177,2177,2219,2219,2120,2120,2166,2166,2132,2132,2142,2142,2207,2207,2142,2142,2149,2149
2026,2026,2188,2188,2137,2137,2073,2073,2110,2110,2157,2157,2200,2200,2062,2062,2183,2183
2087,2087,2171,2171,2140,2140,2060,2060,2054,2054,2149,2149,2163,2163,2142,2142,2308,2308
2161,2161,2044,2044,2096,2096,2174,2174,2234,2234,2193,2193,2115,2115,2143,2143,2265,2265
2015,2015,2031,2031,2141,2141,2167,2167,2121,2121,2188,2188,2172,2172,2131,2131,2124,2124
2048,2048,2170,2170,2166,2166,2247,2247,2240,2240,2112,2112,2197,2197,2173,2173,2084,2084
2027,2027,2129,2129,2102,2102,2163,2163,2140,2140,2099,2099,2180,2180,2147,2147,2143,2143
2184,2184,2131,2131,2133,2133,2093,2093,1967,1967,2093,2093,2220,2220,2084,2084,2151,2151
2186,2186,2138,2138,2018,2018,2117,2117,2028,2028,2092,2092,1982,1982,2053,2053,2169,2169
2193,2193,2122,2122,1982,1982,2219,2219,2159,2159,2109,2109,2063,2063,2115,2115,2125,2125
2037,2037,1980,1980,2125,2125,2217,2217,2252,2252,2173,2173,2043,2043,1902,1902,2106,2106
2117,2117,2190,2190,2194,2194,2189,2189,2252,2252,2227,2227,2118,2118,2135,2135,2284,2284
2172,2172,2081,2081,2058,2058,2083,2083,2265,2265,2185,2185,2097,2097,2126,2126,2189,2189
2205,2205,2228,2228,2004,2004,1990,1990,2117,2117,2121,2121,2070,2070,2163,2163,2164,2164
2153,2153,2236,2236,2039,2039,2150,2150,2090,2090,2137,2137,2047,2047,2127,2127,1981,1981
2226,2226,2173,2173,1924,1924,2129,2129,2123,2123,2080,2080,2102,2102,2174,2174,1934,1934
2170,2170,2120,2120,2127,2127,2161,2161,1927,1927,2169,2169,2135,2135,2133,2133,2180,2180
2153,2153,2135,2135,2115,2115,2160,2160,2082,2082,2216,2216,2167,2167,2122,2122,2306,2306
1996,1996,2169,2169,2183,2183,2107,2107,2179,2179,2204,2204,2166,2166,2100,2100,2313,2313
2071,2071,2013,2013,2145,2145,2214,2214,2204,2204,2224,2224,2006,2006,2053,2053,2263,2263
2031,2031,1996,1996,2173,2173,2056,2056,2114,2114,2192,2192,2157,2157,2082,2082,2097,2097
2089,2089,2029,2029,2162,2162,2187,2187,2148,2148,2237,2237,2132,2132,2053,2053,1990,1990
2149,2149,2125,2125,1950,1950,2223,2223,2025,2025,2193,2193,2126,2126,2157,2157,2117,2117
2216,2216,2099,2099,1999,1999,2145,2145,2046,2046,2150,2150,2229,2229,2098,2098,2085,2085
2081,2081,2139,2139,2027,2027,2118,2118,2007,2007,2158,2158,2073,2073,2086,2086,2186,2186
2182,2182,2079,2079,2069,2069,2190,2190,2098,2098,2113,2113,2032,2032,2098,2098,2213,2213
2196,2196,1983,1983,2089,2089,2155,2155,2168,2168,2156,2156,1998,1998,2086,2086,2172,2172
2172,2172,2216,2216,2073,2073,2200,2200,2085,2085,2264,2264,2266,2266,2068,2068,2320,2320
2295,2295,2007,2007,2030,2030,1990,1990,2166,2166,2178,2178,2067,2067,2048,2048,2080,2080
2300,2300,2064,2064,2110,2110,2088,2088,2143,2143,1999,1999,2066,2066,2136,2136,1981,1981
2173,2173,2195,2195,2077,2077,2047,2047,2013,2013,2108,2108,2070,2070,2293,2293,1955,1955
2120,2120,2131,2131,2066,2066,1926,1926,2126,2126,2043,2043,2191,2191,2265,2265,2128,2128
2081,2081,2103,2103,2103,2103,2177,2177,2056,2056,2013,2013,2088,2088,2112,2112,2175,2175
2044,2044,1888,1888,2038,2038,2169,2169,2079,2079,2223,2223,2071,2071,1987,1987,2216,2216
2019,2019,2153,2153,2093,2093,2124,2124,2082,2082,2220,2220,2189,2189,2008,2008,2251,2251
2054,2054,2084,2084,2156,2156,2074,2074,2170,2170,2178,2178,2107,2107,2085,2085,2237,2237
2127,2127,1943,1943,2106,2106,2086,2086,2135,2135,2170,2170,2116,2116,2154,2154,2076,2076
2215,2215,2134,2134,2154,2154,2034,2034,2100,2100,2266,2266,2194,2194,2182,2182,2067,2067
2080,2080,2046,2046,2063,2063,2148,2148,2043,2043,2189,2189,2221,2221,2094,2094,2027,2027
2104,2104,2124,2124,1922,1922,2045,2045,2157,2157,2110,2110,2149,2149,1945,1945,2117,2117
2001,2001,2155,2155,1849,1849,1929,1929,2145,2145,2164,2164,2079,2079,2080,2080,2218,2218
2242,2242,2214,2214,1997,1997,2156,2156,2095,2095,2171,2171,2104,2104,2147,2147,2149,2149
2171,2171,2197,2197,2025,2025,2240,2240,1985,1985,2217,2217,2180,2180,2053,2053,2142,2142
2172,2172,2196,2196,1965,1965,2243,2243,2070,2070,2169,2169,2177,2177,1992,1992,2249,2249
2257,2257,2027,2027,2157,2157,2030,2030,2202,2202,2142,2142,2160,2160,1994,1994,2188,2188
2220,2220,2098,2098,2172,2172,2006,2006,2140,2140,2120,2120,2162,2162,2108,2108,1986,1986
1993,1993,2173,2173,2142,2142,1993,1993,2014,2014,2170,2170,2080,2080,2161,2161,2057,2057
2027,2027,1994,1994,2044,2044,2019,2019,2090,2090,2144,2144,2204,2204,2198,2198,2215,2215
2091,2091,2114,2114,2145,2145,2109,2109,2063,2063,1997,1997,2088,2088,2134,2134,2111,2111
2110,2110,1997,1997,2072,2072,2038,2038,2146,2146,2052,2052,2051,2051,2072,2072,2075,2075
2125,2125,2050,2050,2058,2058,2002,2002,2030,2030,2064,2064,2113,2113,2044,2044,2115,2115
2039,2039,1940,1940,2073,2073,2087,2087,2012,2012,2083,2083,2142,2142,2196,2196,2234,2234
2039,2039,1954,1954,2093,2093,2036,2036,2107,2107,2146,2146,2100,2100,2207,2207,2145,2145
2135,2135,2057,2057,2141,2141,2078,2078,2173,2173,2098,2098,2161,2161,2199,2199,2169,2169
2219,2219,2077,2077,2097,2097,2133,2133,2028,2028,2185,2185,2108,2108,2079,2079,2082,2082
2147,2147,2163,2163,2070,2070,2052,2052,2190,2190,2104,2104,2061,2061,2061,2061,1988,1988
2057,2057,2102,2102,2001,2001,2077,2077,2097,2097,2104,2104,2052,2052,2065,2065,2088,2088
2160,2160,2150,2150,2039,2039,2136,2136,2058,2058,2143,2143,2023,2023,2029,2029,2132,2132
2145,2145,2141,2141,2079,2079,2239,2239,2044,2044,2125,2125,2155,2155,1941,1941,2208,2208
2198,2198,2251,2251,2247,2247,2236,2236,2154,2154,2088,2088,2269,2269,2005,2005,2286,2286
2196,2196,2140,2140,2203,2203,2186,2186,2161,2161,1932,1932,2217,2217,2042,2042,2269,2269
2082,2082,2112,2112,2158,2158,2152,2152,2215,2215,2112,2112,2200,2200,2183,2183,2157,2157
1930,1930,2182,2182,2085,2085,2119,2119,2057,2057,2166,2166,2169,2169,2102,2102,2114,2114
2006,2006,2032,2032,1915,1915,2121,2121,2109,2109,2147,2147,2155,2155,2080,2080,2110,2110
2071,2071,2048,2048,1981,1981,2099,2099,2074,2074,2014,2014,2049,2049,2180,2180,1985,1985
2093,2093,2003,2003,2019,2019,2039,2039,2109,2109,1899,1899,1952,1952,2215,2215,1983,1983
1940,1940,1956,1956,2100,2100,2035,2035,1933,1933,2004,2004,2071,2071,2192,2192,2130,2130
2138,2138,2077,2077,2009,2009,2176,2176,2114,2114,2059,2059,2086,2086,2158,2158,2227,2227
2128,2128,2197,2197,2036,2036,2214,2214,2014,2014,1984,1984,2075,2075,2153,2153,2186,2186
2119,2119,2118,2118,2190,2190,2173,2173,2141,2141,2099,2099,2086,2086,2033,2033,2235,2235
2151,2151,2133,2133,2113,2113,2081,2081,1999,1999,2188,2188,2139,2139,2078,2078,2184,2184
2099,2099,2206,2206,2043,2043,2099,2099,2138,2138,2195,2195,2111,2111,2093,2093,1913,1913
1899,1899,2111,2111,1959,1959,2120,2120,2033,2033,2016,2016,1911,1911,2113,2113,2056,2056
1950,1950,2161,2161,2079,2079,2105,2105,2104,2104,2033,2033,1818,1818,2108,2108,2201,2201
2128,2128,2186,2186,2213,2213,2227,2227,1907,1907,2107,2107,2061,2061,2175,2175,2254,2254
2151,2151,2144,2144,2239,2239,2154,2154,2198,2198,2091,2091,2223,2223,2118,2118,2253,2253
2108,2108,2018,2018,2138,2138,2002,2002,2140,2140,2076,2076,2097,2097,2071,2071,2257,2257
2090,2090,2112,2112,1998,1998,2087,2087,2146,2146,2097,2097,2127,2127,2069,2069,2160,2160
1983,1983,2121,2121,1991,1991,2095,2095,1979,1979,2046,2046,2096,2096,2120,2120,2094,2094
2045,2045,2114,2114,2016,2016,2030,2030,1816,1816,2111,2111,2013,2013,2096,2096,2084,2084
