data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2220,2148,2148,2275,2275,2173,2173,2228,2228,2160,2160,2037,2037,2063,2063,2116,2116
2227,2132,2132,2019,2019,2151,2151,2089,2089,2182,2182,2081,2081,2241,2241,2060,2060
2132,2057,2057,2000,2000,2083,2083,2136,2136,2234,2234,2169,2169,1966,1966,2017,2017
2201,2089,2089,1857,1857,2160,2160,2219,2219,2259,2259,2249,2249,1890,1890,2186,2186
2188,2099,2099,1958,1958,2116,2116,2222,2222,2110,2110,2183,2183,2096,2096,2268,2268
2130,2107,2107,2050,2050,2151,2151,2017,2017,2042,2042,2252,2252,2133,2133,2200,2200
2024,2036,2036,2102,2102,2111,2111,2048,2048,2002,2002,2236,2236,2250,2250,2078,2078
1987,2222,2222,2155,2155,2056,2056,2145,2145,2115,2115,2150,2150,2184,2184,2061,2061
2118,2097,2097,2099,2099,2152,2152,2179,2179,2135,2135,2035,2035,2147,2147,2134,2134
2074,2183,2183,2063,2063,2191,2191,2042,2042,2216,2216,1934,1934,2224,2224,2163,2163
1903,2134,2134,2155,2155,2154,2154,2075,2075,2093,2093,1893,1893,2178,2178,2086,2086
1969,2121,2121,2143,2143,2007,2007,2065,2065,1924,1924,2187,2187,2102,2102,2034,2034
2184,2122,2122,2013,2013,2115,2115,2132,2132,2047,2047,2145,2145,2073,2073,2085,2085
2180,2265,2265,2174,2174,2074,2074,1954,1954,1816,1816,2208,2208,2102,2102,2081,2081
2169,2314,2314,2301,2301,2197,2197,2103,2103,2150,2150,2240,2240,2058,2058,2268,2268
2274,2376,2376,2418,2418,2250,2250,2160,2160,2237,2237,2253,2253,2212,2212,2207,2207
2146,2094,2094,2170,2170,2140,2140,2084,2084,2178,2178,2138,2138,2089,2089,2120,2120
2230,1933,1933,2090,2090,2219,2219,2023,2023,2217,2217,2189,2189,2077,2077,2018,2018
2165,2015,2015,1961,1961,2229,2229,2061,2061,2106,2106,2221,2221,2036,2036,2127,2127
2124,2042,2042,1996,1996,2160,2160,2113,2113,2179,2179,2217,2217,2143,2143,2235,2235
2112,2212,2212,2023,2023,2067,2067,2173,2173,1985,1985,2041,2041,2136,2136,2249,2249
1994,2120,2120,2078,2078,2208,2208,1996,1996,1938,1938,2073,2073,2078,2078,2160,2160
2017,2033,2033,2079,2079,2195,2195,1854,1854,2122,2122,2152,2152,2116,2116,2027,2027
2154,2096,2096,2033,2033,2009,2009,2122,2122,2117,2117,2190,2190,2078,2078,1967,1967
2133,2092,2092,2101,2101,1969,1969,2152,2152,2102,2102,2223,2223,2127,2127,2050,2050
2024,2118,2118,2169,2169,2020,2020,2130,2130,2165,2165,2136,2136,2192,2192,2028,2028
2107,2194,2194,2087,2087,2149,2149,2096,2096,2114,2114,1972,1972,2093,2093,2045,2045
2094,2085,2085,2033,2033,2108,2108,2099,2099,1982,1982,2112,2112,2190,2190,2037,2037
2183,2173,2173,2163,2163,2073,2073,2123,2123,1990,1990,2007,2007,2145,2145,2122,2122
2211,2105,2105,2206,2206,1945,1945,2177,2177,2024,2024,2085,2085,2078,2078,2156,2156
2207,2326,2326,2319,2319,2083,2083,2102,2102,2201,2201,2247,2247,2149,2149,2103,2103
2345,2376,2376,2417,2417,2083,2083,2232,2232,2205,2205,2283,2283,2165,2165,2244,2244
2262,2242,2242,2135,2135,2061,2061,2105,2105,2072,2072,2156,2156,2143,2143,2175,2175
2051,2053,2053,2151,2151,2184,2184,2249,2249,2224,2224,2040,2040,1997,1997,2155,2155
2144,2081,2081,2012,2012,2227,2227,2112,2112,2076,2076,2088,2088,2054,2054,2209,2209
2159,2112,2112,1989,1989,2245,2245,2032,2032,2010,2010,2232,2232,2110,2110,2221,2221
2199,2052,2052,2077,2077,2233,2233,2058,2058,2075,2075,2049,2049,2115,2115,2176,2176
2124,2010,2010,2043,2043,2234,2234,2071,2071,2146,2146,2216,2216,2052,2052,2141,2141
2172,2117,2117,2056,2056,2220,2220,2026,2026,2119,2119,2315,2315,2011,2011,2150,2150
2237,2075,2075,2085,2085,2017,2017,2180,2180,2125,2125,2290,2290,2098,2098,2089,2089
2097,2044,2044,2120,2120,2063,2063,2166,2166,2149,2149,2269,2269,2088,2088,2106,2106
2021,2099,2099,2076,2076,2059,2059,2187,2187,2214,2214,2112,2112,2193,2193,2079,2079
2084,2206,2206,2073,2073,2086,2086,2136,2136,2173,2173,1952,1952,2203,2203,2074,2074
2021,2216,2216,1996,1996,2063,2063,2144,2144,1965,1965,2123,2123,2213,2213,2165,2165
1780,2219,2219,2137,2137,1977,1977,2234,2234,1785,1785,2031,2031,2131,2131,2191,2191
2110,2161,2161,2181,2181,1955,1955,2188,2188,2084,2084,2120,2120,2108,2108,2078,2078
2122,2067,2067,2222,2222,1998,1998,2060,2060,2248,2248,2147,2147,2151,2151,2069,2069
2358,2290,2290,2303,2303,2206,2206,2363,2363,2157,2157,2298,2298,2237,2237,2248,2248
2258,2273,2273,2106,2106,2046,2046,2241,2241,2163,2163,2265,2265,2260,2260,2215,2215
2064,2058,2058,1993,1993,2185,2185,2143,2143,2120,2120,2165,2165,2151,2151,2167,2167
2027,2056,2056,1758,1758,2187,2187,2080,2080,2116,2116,1967,1967,2084,2084,2056,2056
2197,2066,2066,2006,2006,2138,2138,2048,2048,1832,1832,2201,2201,1970,1970,2049,2049
2108,1996,1996,2178,2178,2177,2177,2115,2115,1977,1977,2136,2136,2075,2075,2161,2161
2053,2032,2032,2010,2010,2070,2070,2109,2109,1877,1877,2333,2333,2007,2007,2142,2142
2053,2007,2007,1986,1986,2080,2080,2167,2167,2041,2041,2323,2323,1966,1966,2110,2110
2175,2029,2029,2124,2124,2160,2160,2142,2142,2029,2029,2169,2169,1898,1898,2009,2009
2159,2050,2050,2175,2175,2178,2178,2071,2071,2103,2103,2152,2152,2137,2137,2176,2176
2169,2164,2164,2097,2097,2225,2225,2149,2149,2092,2092,2110,2110,2146,2146,2099,2099
2134,2094,2094,2086,2086,2184,2184,2150,2150,2042,2042,1974,1974,2098,2098,2097,2097
2022,2159,2159,2080,2080,2105,2105,1955,1955,2066,2066,1938,1938,2123,2123,2146,2146
2027,2140,2140,2287,2287,2137,2137,2134,2134,1803,1803,2051,2051,1944,1944,2244,2244
2140,2080,2080,2220,2220,2185,2185,2139,2139,2007,2007,2209,2209,2078,2078,2107,2107
2228,2126,2126,2150,2150,2089,2089,2134,2134,2132,2132,2264,2264,2073,2073,2256,2256
2326,2391,2391,2322,2322,2352,2352,2362,2362,2405,2405,2428,2428,2325,2325,2386,2386
2142,2312,2312,2235,2235,2217,2217,2169,2169,2298,2298,2158,2158,2236,2236,2318,2318
2157,2176,2176,2021,2021,2277,2277,2115,2115,2135,2135,2189,2189,2258,2258,2137,2137
2005,2052,2052,1945,1945,2255,2255,2130,2130,2099,2099,1996,1996,2201,2201,2060,2060
2000,2102,2102,2082,2082,2223,2223,2065,2065,2106,2106,2147,2147,2075,2075,2094,2094
2045,2133,2133,2207,2207,2178,2178,2003,2003,1985,1985,2254,2254,2009,2009,2119,2119
1924,2187,2187,2190,2190,1982,1982,2082,2082,2123,2123,2356,2356,2084,2084,1996,1996
2092,2182,2182,2059,2059,2056,2056,2155,2155,2182,2182,2274,2274,2109,2109,2090,2090
2199,2154,2154,1996,1996,1935,1935,2166,2166,2166,2166,2059,2059,2166,2166,2118,2118
2149,2144,2144,2110,2110,2143,2143,2187,2187,2099,2099,2081,2081,2068,2068,2088,2088
2179,2185,2185,2181,2181,2240,2240,2125,2125,2136,2136,1991,1991,2070,2070,2148,2148
2082,2055,2055,2279,2279,2182,2182,2129,2129,2104,2104,1993,1993,2005,2005,2241,2241
2102,2100,2100,2129,2129,2001,2001,1937,1937,2158,2158,1983,1983,1941,1941,2253,2253
2048,2043,2043,2184,2184,2138,2138,2015,2015,2077,2077,2109,2109,2093,2093,2227,2227
2216,2060,2060,2051,2051,2138,2138,2030,2030,2052,2052,2309,2309,2191,2191,2172,2172
2323,2253,2253,2112,2112,2192,2192,2321,2321,2322,2322,2366,2366,2280,2280,2269,2269
2382,2249,2249,2344,2344,2115,2115,2398,2398,2564,2564,2393,2393,2283,2283,2336,2336
2187,2331,2331,2071,2071,2211,2211,2279,2279,2392,2392,2188,2188,2186,2186,2246,2246
2141,2189,2189,2090,2090,2211,2211,2126,2126,2084,2084,2169,2169,2119,2119,2144,2144
2007,2065,2065,2012,2012,2250,2250,2160,2160,2100,2100,1980,1980,2188,2188,1949,1949
2073,1994,1994,2138,2138,2196,2196,2144,2144,2182,2182,2090,2090,2106,2106,2122,2122
2129,2073,2073,2128,2128,2027,2027,2013,2013,2179,2179,2303,2303,2100,2100,2128,2128
1998,2205,2205,2176,2176,1915,1915,1982,1982,2149,2149,2315,2315,2157,2157,2144,2144
1950,2280,2280,2231,2231,2029,2029,2095,2095,2126,2126,2137,2137,2075,2075,2234,2234
2181,2340,2340,2147,2147,2160,2160,2167,2167,2213,2213,2192,2192,2132,2132,2236,2236
2150,2206,2206,1962,1962,2139,2139,2184,2184,2070,2070,2078,2078,1935,1935,2160,2160
2034,2135,2135,2078,2078,2170,2170,2111,2111,2097,2097,1954,1954,2033,2033,2311,2311
2179,2219,2219,2187,2187,2147,2147,2038,2038,2069,2069,1960,1960,2049,2049,2233,2233
2138,2026,2026,2231,2231,2209,2209,2175,2175,2057,2057,1977,1977,2044,2044,2182,2182
2069,2061,2061,2086,2086,2150,2150,2036,2036,2028,2028,2143,2143,2134,2134,2230,2230
2047,2123,2123,2147,2147,2079,2079,2069,2069,2036,2036,2320,2320,2136,2136,2156,2156
2217,2188,2188,2087,2087,2009,2009,2308,2308,2393,2393,2362,2362,2225,2225,2204,2204
2151,2292,2292,2266,2266,2332,2332,2422,2422,2471,2471,2306,2306,2269,2269,2370,2370
2085,2160,2160,2028,2028,2249,2249,2192,2192,2249,2249,2286,2286,2046,2046,2325,2325
2129,2197,2197,2111,2111,2039,2039,2060,2060,2009,2009,2095,2095,1968,1968,2173,2173
2008,2115,2115,2105,2105,2085,2085,2109,2109,2089,2089,2076,2076,2158,2158,1964,1964
2172,2043,2043,2109,2109,2018,2018,2076,2076,2024,2024,2122,2122,2188,2188,1977,1977
2183,1984,1984,2037,2037,2138,2138,2080,2080,2191,2191,2170,2170,2091,2091,2136,2136
2046,2112,2112,2099,2099,2019,2019,1991,1991,2212,2212,2174,2174,2149,2149,2105,2105
2058,2127,2127,2155,2155,2025,2025,2102,2102,2167,2167,2049,2049,2209,2209,2184,2184
2088,2257,2257,2201,2201,2131,2131,2240,2240,2095,2095,2104,2104,2141,2141,2137,2137
2070,2193,2193,2007,2007,2026,2026,2246,2246,2051,2051,1965,1965,2156,2156,2217,2217
2097,2181,2181,2047,2047,2153,2153,2224,2224,2116,2116,1906,1906,2061,2061,2194,2194
2051,2133,2133,2113,2113,2206,2206,2094,2094,1991,1991,1926,1926,2018,2018,2134,2134
2159,1987,1987,2167,2167,2137,2137,2124,2124,1995,1995,1948,1948,2082,2082,2084,2084
2116,2087,2087,1999,1999,2135,2135,2059,2059,2081,2081,1990,1990,2101,2101,2120,2120
2069,2155,2155,2058,2058,2180,2180,2171,2171,2084,2084,2080,2080,1975,1975,2056,2056
2059,2143,2143,2159,2159,2193,2193,2278,2278,2302,2302,2163,2163,2208,2208,2228,2228
2250,2453,2453,2317,2317,2402,2402,2298,2298,2387,2387,2290,2290,2196,2196,2434,2434
1987,2254,2254,2234,2234,2245,2245,2105,2105,2081,2081,2202,2202,2017,2017,2240,2240
2115,2051,2051,2144,2144,2082,2082,2165,2165,2127,2127,2108,2108,1918,1918,1968,1968
1968,1927,1927,2192,2192,2198,2198,2129,2129,2012,2012,2175,2175,2102,2102,1962,1962
2111,1951,1951,2138,2138,2154,2154,2107,2107,2063,2063,1907,1907,2161,2161,1803,1803
2267,1868,1868,2077,2077,2076,2076,1982,1982,2187,2187,2177,2177,2124,2124,2062,2062
2093,2074,2074,2079,2079,2163,2163,2097,2097,2126,2126,2207,2207,2124,2124,2023,2023
2102,2092,2092,2077,2077,2105,2105,2170,2170,1979,1979,1980,1980,2190,2190,2138,2138
2113,2141,2141,2158,2158,2246,2246,2073,2073,2049,2049,2062,2062,2142,2142,2163,2163
2115,2244,2244,1939,1939,2197,2197,2062,2062,1958,1958,2082,2082,2041,2041,2265,2265
2083,2162,2162,2090,2090,2175,2175,2138,2138,2146,2146,1997,1997,2188,2188,2157,2157
2017,2178,2178,1988,1988,2195,2195,2022,2022,2232,2232,2019,2019,2184,2184,2108,2108
1980,2039,2039,2095,2095,1975,1975,2074,2074,2100,2100,2002,2002,2162,2162,2086,2086
2100,2131,2131,2148,2148,2036,2036,2059,2059,2052,2052,2063,2063,2179,2179,1932,1932
2091,2100,2100,2081,2081,2192,2192,2152,2152,2059,2059,2136,2136,2063,2063,1971,1971
2212,2350,2350,2183,2183,2227,2227,2229,2229,2113,2113,2143,2143,1940,1940,2230,2230
2132,2494,2494,2301,2301,2265,2265,2216,2216,2321,2321,2297,2297,2128,2128,2413,2413
2094,2287,2287,2202,2202,2121,2121,2144,2144,2240,2240,2161,2161,2012,2012,2254,2254
2187,1957,1957,2179,2179,1960,1960,2124,2124,2180,2180,2013,2013,1928,1928,2045,2045
1963,1965,1965,2021,2021,2191,2191,2038,2038,2143,2143,2060,2060,2059,2059,2030,2030
2108,1981,1981,2113,2113,2132,2132,2124,2124,1929,1929,2062,2062,2083,2083,2065,2065
2144,1877,1877,2238,2238,2073,2073,2143,2143,2099,2099,2039,2039,2133,2133,2046,2046
2096,1975,1975,2239,2239,2080,2080,2178,2178,2071,2071,2121,2121,1939,1939,2012,2012
2131,2110,2110,2155,2155,2206,2206,2104,2104,2074,2074,2050,2050,2113,2113,2072,2072
2277,2181,2181,2126,2126,2235,2235,2215,2215,2171,2171,2178,2178,2176,2176,2133,2133
2144,2150,2150,2053,2053,2109,2109,2126,2126,1990,1990,2163,2163,2176,2176,2103,2103
2090,2120,2120,2137,2137,2114,2114,2117,2117,2072,2072,2153,2153,2250,2250,2098,2098
2053,2166,2166,2098,2098,2129,2129,2094,2094,2194,2194,2020,2020,2147,2147,2056,2056
2094,2039,2039,2194,2194,2007,2007,2093,2093,2136,2136,2047,2047,2009,2009,2104,2104
1980,2153,2153,2124,2124,2161,2161,2167,2167,1988,1988,2096,2096,1987,1987,2051,2051
2096,2126,2126,2045,2045,2192,2192,2115,2115,2030,2030,1946,1946,2013,2013,2118,2118
2162,2245,2245,2013,2013,2226,2226,2203,2203,2126,2126,2217,2217,2158,2158,2273,2273
2084,2438,2438,2280,2280,2421,2421,2269,2269,2271,2271,2278,2278,2182,2182,2397,2397
2081,2256,2256,2188,2188,2292,2292,2163,2163,2233,2233,1926,1926,2031,2031,2309,2309
2063,2049,2049,2007,2007,2051,2051,2112,2112,2238,2238,2058,2058,2030,2030,2027,2027
2028,2087,2087,2002,2002,2069,2069,2151,2151,2036,2036,2170,2170,2082,2082,2076,2076
2162,2124,2124,2075,2075,2117,2117,2134,2134,2009,2009,2015,2015,2084,2084,2129,2129
2101,2015,2015,2136,2136,2091,2091,2144,2144,2003,2003,2176,2176,1995,1995,2193,2193
2094,2023,2023,2094,2094,2164,2164,2100,2100,1955,1955,2127,2127,2024,2024,2086,2086
2150,1923,1923,2151,2151,2086,2086,2103,2103,2153,2153,1885,1885,2044,2044,2060,2060
2254,2051,2051,2130,2130,2147,2147,2166,2166,2228,2228,2106,2106,2079,2079,1976,1976
2145,2077,2077,2044,2044,2175,2175,2054,2054,2153,2153,2087,2087,2013,2013,2146,2146
2079,2035,2035,2004,2004,2244,2244,2021,2021,2117,2117,2125,2125,2123,2123,2256,2256
2026,2112,2112,1980,1980,2218,2218,1923,1923,2057,2057,1990,1990,2112,2112,2145,2145
2112,2065,2065,2034,2034,2018,2018,2233,2233,2026,2026,2094,2094,1835,1835,2080,2080
2114,2170,2170,2212,2212,2160,2160,2264,2264,1982,1982,2131,2131,1893,1893,2071,2071
2184,2199,2199,2200,2200,2176,2176,2121,2121,2037,2037,2048,2048,2135,2135,2003,2003
2112,2271,2271,1968,1968,2223,2223,2115,2115,2049,2049,2161,2161,2120,2120,2120,2120
2235,2300,2300,2185,2185,2414,2414,2233,2233,2183,2183,2188,2188,2343,2343,2261,2261
2245,2184,2184,2108,2108,2325,2325,2206,2206,2136,2136,2130,2130,2197,2197,2202,2202
2091,2048,2048,2064,2064,2121,2121,2121,2121,2033,2033,2177,2177,2072,2072,2184,2184
2000,2084,2084,2120,2120,2007,2007,2177,2177,2034,2034,2058,2058,1992,1992,2077,2077
2042,2119,2119,2116,2116,1887,1887,2064,2064,2113,2113,2058,2058,2003,2003,2141,2141
1942,2111,2111,2023,2023,2061,2061,1996,1996,2035,2035,2118,2118,2090,2090,2198,2198
2007,2096,2096,2023,2023,2070,2070,2092,2092,2124,2124,2060,2060,2095,2095,2039,2039
2062,1963,1963,2066,2066,2096,2096,2031,2031,2102,2102,2076,2076,1993,1993,2168,2168
2127,2009,2009,2090,2090,2201,2201,2163,2163,2175,2175,2054,2054,1946,1946,2034,2034
2087,2057,2057,2063,2063,1984,1984,2049,2049,2141,2141,2040,2040,2016,2016,2081,2081
2073,2120,2120,2130,2130,2199,2199,1999,1999,2138,2138,2072,2072,2033,2033,2180,2180
1969,2138,2138,2030,2030,2214,2214,2093,2093,2105,2105,2070,2070,1975,1975,2149,2149
1930,2117,2117,2075,2075,2222,2222,2211,2211,2112,2112,2098,2098,1981,1981,1963,1963
2010,2189,2189,2163,2163,2250,2250,2240,2240,1980,1980,2141,2141,1974,1974,2088,2088
2043,2118,2118,2091,2091,2209,2209,2125,2125,2032,2032,2006,2006,2116,2116,1973,1973
2079,2184,2184,2104,2104,2268,2268,2088,2088,2160,2160,1976,1976,2159,2159,2126,2126
2236,1946,1946,2221,2221,2338,2338,2044,2044,2146,2146,2159,2159,2401,2401,2254,2254
2123,2028,2028,2091,2091,2249,2249,2142,2142,2076,2076,2158,2158,2234,2234,2121,2121
2077,2020,2020,2063,2063,2078,2078,2123,2123,1926,1926,2150,2150,1816,1816,2095,2095
2142,1985,1985,2155,2155,1823,1823,2013,2013,2016,2016,2152,2152,1900,1900,2091,2091
2115,1951,1951,2044,2044,1905,1905,2010,2010,2054,2054,1902,1902,1868,1868,2168,2168
1970,2151,2151,2131,2131,1995,1995,2000,2000,2073,2073,1913,1913,1969,1969,2199,2199
2034,2150,2150,2048,2048,1920,1920,2156,2156,2064,2064,2070,2070,1952,1952,2064,2064
2160,2051,2051,2053,2053,2151,2151,1936,1936,1962,1962,2114,2114,2017,2017,1882,1882
2132,1992,1992,2049,2049,2140,2140,2053,2053,2071,2071,2025,2025,2057,2057,1960,1960
1940,1958,1958,2071,2071,1933,1933,2073,2073,2022,2022,2002,2002,2044,2044,1949,1949
2019,2012,2012,2019,2019,2180,2180,2031,2031,2064,2064,2115,2115,2009,2009,2193,2193
1943,2112,2112,2115,2115,2103,2103,2141,2141,1975,1975,2130,2130,2057,2057,1998,1998
2032,2049,2049,2129,2129,2159,2159,1995,1995,2001,2001,2069,2069,2078,2078,2201,2201
1961,2135,2135,2131,2131,2229,2229,2098,2098,2092,2092,2078,2078,2001,2001,2259,2259
1878,2135,2135,2036,2036,2208,2208,2042,2042,1992,1992,1988,1988,2087,2087,2160,2160
2153,2117,2117,2115,2115,2303,2303,1831,1831,2032,2032,2010,2010,2245,2245,2138,2138
2250,2327,2327,2225,2225,2265,2265,2239,2239,2302,2302,2302,2302,2399,2399,2292,2292
2154,2187,2187,2210,2210,2065,2065,2143,2143,2182,2182,2020,2020,2231,2231,2186,2186
2059,1992,1992,2074,2074,1996,1996,2061,2061,2076,2076,2219,2219,2066,2066,2082,2082
2146,1929,1929,2210,2210,1822,1822,2081,2081,2004,2004,2147,2147,1989,1989,2055,2055
2145,2099,2099,2068,2068,2045,2045,1951,1951,2064,2064,2072,2072,1888,1888,2048,2048
2126,2154,2154,2004,2004,2035,2035,2107,2107,1962,1962,2002,2002,2044,2044,2110,2110
2055,2140,2140,1946,1946,2141,2141,2113,2113,2037,2037,1882,1882,1991,1991,2060,2060
2157,2072,2072,1953,1953,2190,2190,2108,2108,1954,1954,2026,2026,2096,2096,1839,1839
2075,2055,2055,2158,2158,2096,2096,2066,2066,2114,2114,2080,2080,2097,2097,1954,1954
2018,1794,1794,2099,2099,2082,2082,2115,2115,2134,2134,2057,2057,2075,2075,1882,1882
1913,2027,2027,2058,2058,1878,1878,2150,2150,2079,2079,2040,2040,2054,2054,2030,2030
1998,2101,2101,2142,2142,1986,1986,2032,2032,2027,2027,2014,2014,2128,2128,2131,2131
2088,2041,2041,2076,2076,2076,2076,1994,1994,1943,1943,1866,1866,2146,2146,2146,2146
1980,2163,2163,2126,2126,2109,2109,2112,2112,1985,1985,2103,2103,1919,1919,2155,2155
1943,2132,2132,1995,1995,2062,2062,2103,2103,1866,1866,1938,1938,2017,2017,2134,2134
2168,2266,2266,2193,2193,2133,2133,2142,2142,2097,2097,2147,2147,2205,2205,2048,2048
2366,2220,2220,2153,2153,2385,2385,2466,2466,2397,2397,2325,2325,2409,2409,2242,2242
2130,2219,2219,2117,2117,2222,2222,2320,2320,2171,2171,2021,2021,2258,2258,2054,2054
2027,1826,1826,2006,2006,2099,2099,2061,2061,2007,2007,2185,2185,2086,2086,1990,1990
2037,2051,2051,2124,2124,1986,1986,1995,1995,2062,2062,2150,2150,2045,2045,1945,1945
2111,2147,2147,2133,2133,2020,2020,1773,1773,2126,2126,2090,2090,2073,2073,1752,1752
2066,2083,2083,2028,2028,2038,2038,2027,2027,2104,2104,1969,1969,1908,1908,2022,2022
2085,2018,2018,2044,2044,2063,2063,2047,2047,2126,2126,1956,1956,2034,2034,2035,2035
2026,1957,1957,1973,1973,2114,2114,2070,2070,1898,1898,1988,1988,2114,2114,1866,1866
1711,2025,2025,2101,2101,2103,2103,2026,2026,2091,2091,1964,1964,2059,2059,1982,1982
1851,1943,1943,2062,2062,2042,2042,2093,2093,2174,2174,1913,1913,2010,2010,1935,1935
2003,2123,2123,2018,2018,1902,1902,2084,2084,2032,2032,2098,2098,1987,1987,2066,2066
2043,2141,2141,2068,2068,2014,2014,1993,1993,1996,1996,1990,1990,1981,1981,2145,2145
2088,2063,2063,2046,2046,2013,2013,1847,1847,1936,1936,1900,1900,2024,2024,2082,2082
2040,2079,2079,2172,2172,1919,1919,2120,2120,1873,1873,1939,1939,1999,1999,2102,2102
1913,1963,1963,1985,1985,1978,1978,2094,2094,1981,1981,1942,1942,1869,1869,1954,1954
2123,2222,2222,2041,2041,2089,2089,2306,2306,2223,2223,2194,2194,2215,2215,1968,1968
2226,2117,2117,2024,2024,2037,2037,2450,2450,2223,2223,2297,2297,2381,2381,2274,2274
2088,2068,2068,2071,2071,1991,1991,2299,2299,2199,2199,2065,2065,2139,2139,2124,2124
1956,2039,2039,1932,1932,1932,1932,2002,2002,2093,2093,2153,2153,1977,1977,1992,1992
1926,1981,1981,2031,2031,1972,1972,1962,1962,2065,2065,2051,2051,2083,2083,1884,1884
2057,2051,2051,2084,2084,2053,2053,2021,2021,2153,2153,2023,2023,2079,2079,1770,1770
1979,1953,1953,2069,2069,1994,1994,2106,2106,2100,2100,1969,1969,1966,1966,1953,1953
2125,2069,2069,2096,2096,1871,1871,1941,1941,1999,1999,1929,1929,2018,2018,1934,1934
1981,2057,2057,2099,2099,1925,1925,1884,1884,1946,1946,1988,1988,1869,1869,1856,1856
1932,2088,2088,2077,2077,1990,1990,2049,2049,2049,2049,1800,1800,1988,1988,1891,1891
1922,2091,2091,2094,2094,2065,2065,2008,2008,2057,2057,1846,1846,2004,2004,1947,1947
1928,2111,2111,1963,1963,1995,1995,2052,2052,1941,1941,2100,2100,1772,1772,1945,1945
1983,2114,2114,1800,1800,2027,2027,1966,1966,1973,1973,2109,2109,1864,1864,2030,2030
1943,2041,2041,2059,2059,2105,2105,1984,1984,2036,2036,1840,1840,1972,1972,2078,2078
2003,1970,1970,2043,2043,2126,2126,1978,1978,1912,1912,1686,1686,2072,2072,2044,2044
1888,1999,1999,1835,1835,2084,2084,1920,1920,1986,1986,1926,1926,1932,1932,1818,1818
1882,2083,2083,1928,1928,1961,1961,2293,2293,2151,2151,2148,2148,2219,2219,2082,2082
1908,2066,2066,1980,1980,2078,2078,2291,2291,2168,2168,2113,2113,2132,2132,2111,2111
1980,2049,2049,2102,2102,2052,2052,2200,2200,2056,2056,2034,2034,1972,1972,2029,2029
1973,2118,2118,2044,2044,2024,2024,1908,1908,2107,2107,2011,2011,1911,1911,1829,1829
2024,2030,2030,2013,2013,1962,1962,1938,1938,2187,2187,1820,1820,2092,2092,1929,1929
2039,2068,2068,2074,2074,1958,1958,2032,2032,2142,2142,1739,1739,2062,2062,1896,1896
2028,1982,1982,1980,1980,2019,2019,2085,2085,2047,2047,1946,1946,1641,1641,1975,1975
2084,1999,1999,2039,2039,1934,1934,1906,1906,1800,1800,1975,1975,1867,1867,1887,1887
1915,2033,2033,2001,2001,1947,1947,1942,1942,1932,1932,1918,1918,1804,1804,1761,1761
1815,1975,1975,1936,1936,1958,1958,2009,2009,1961,1961,1973,1973,1969,1969,1966,1966
1887,1903,1903,1978,1978,2050,2050,1955,1955,1725,1725,1819,1819,1866,1866,2003,2003
1787,2093,2093,1999,1999,1976,1976,1926,1926,1995,1995,1985,1985,1823,1823,1997,1997
1911,1928,1928,1905,1905,1910,1910,2009,2009,2044,2044,2079,2079,1955,1955,1976,1976
1862,1937,1937,2023,2023,2129,2129,1990,1990,1892,1892,1945,1945,1993,1993,1911,1911
1966,1889,1889,1947,1947,1967,1967,1935,1935,1985,1985,1958,1958,2071,2071,1783,1783
1852,1809,1809,1909,1909,2130,2130,1943,1943,1932,1932,1970,1970,2016,2016,1777,1777
1972,1772,1772,2008,2008,1922,1922,2124,2124,1977,1977,2072,2072,2003,2003,2108,2108
1926,2127,2127,2050,2050,2115,2115,2099,2099,1947,1947,2061,2061,1959,1959,2043,2043
1921,2139,2139,1801,1801,1911,1911,2066,2066,1933,1933,2017,2017,1980,1980,1992,1992
