data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1901,1901,1828,1828,2000,2000,1993,1993,2068,2068,1969,1969,2118,2118,1986,1986,2040,2040
1939,1939,1996,1996,2050,2050,1851,1851,1992,1992,1918,1918,2032,2032,1798,1798,1905,1905
1940,1940,1978,1978,2094,2094,1928,1928,2123,2123,2014,2014,2004,2004,2200,2200,2203,2203
2247,2247,2184,2184,2278,2278,2041,2041,2336,2336,2237,2237,2287,2287,2383,2383,2339,2339
2164,2164,2144,2144,1996,1996,2022,2022,2253,2253,1906,1906,2111,2111,2168,2168,2142,2142
1929,1929,1947,1947,1870,1870,1943,1943,1986,1986,2001,2001,1890,1890,1918,1918,2005,2005
1980,1980,1886,1886,1897,1897,1987,1987,1910,1910,2037,2037,1904,1904,2002,2002,1726,1726
1944,1944,1881,1881,2006,2006,1970,1970,1669,1669,1801,1801,1938,1938,2059,2059,1787,1787
1944,1944,1874,1874,2041,2041,1840,1840,1921,1921,2019,2019,1864,1864,2015,2015,1977,1977
1849,1849,1879,1879,1806,1806,2021,2021,1931,1931,1819,1819,1887,1887,1896,1896,1902,1902
1825,1825,1902,1902,1915,1915,1946,1946,1814,1814,1867,1867,1902,1902,2034,2034,1709,1709
1945,1945,1975,1975,1834,1834,2120,2120,1850,1850,1939,1939,1744,1744,2084,2084,1992,1992
1944,1944,2054,2054,1980,1980,1957,1957,1814,1814,1869,1869,1972,1972,1975,1975,1891,1891
1892,1892,2047,2047,2068,2068,1937,1937,1967,1967,1829,1829,2038,2038,1861,1861,1915,1915
2013,2013,2042,2042,1942,1942,1935,1935,1933,1933,1984,1984,1985,1985,1897,1897,1990,1990
1935,1935,2028,2028,2043,2043,1879,1879,1946,1946,2010,2010,1976,1976,1933,1933,1953,1953
1858,1858,1998,1998,2030,2030,1873,1873,1998,1998,1969,1969,2035,2035,1965,1965,1956,1956
1964,1964,1932,1932,1995,1995,1973,1973,1906,1906,2010,2010,2076,2076,1876,1876,2031,2031
2041,2041,1978,1978,2180,2180,1966,1966,2127,2127,2001,2001,2149,2149,2129,2129,2249,2249
2117,2117,2185,2185,2309,2309,2064,2064,2267,2267,2280,2280,2346,2346,2266,2266,2340,2340
1955,1955,2068,2068,1859,1859,1988,1988,2133,2133,1991,1991,2185,2185,2048,2048,2093,2093
2013,2013,1972,1972,2025,2025,1938,1938,1891,1891,1894,1894,1893,1893,1810,1810,1977,1977
1849,1849,1954,1954,1938,1938,1826,1826,1792,1792,2032,2032,1699,1699,1763,1763,1860,1860
1847,1847,1995,1995,1842,1842,1730,1730,1897,1897,1951,1951,1861,1861,1742,1742,1739,1739
1791,1791,2008,2008,1832,1832,1880,1880,1956,1956,1908,1908,1942,1942,1904,1904,1920,1920
1729,1729,1809,1809,1834,1834,1919,1919,1845,1845,1972,1972,1864,1864,1942,1942,1877,1877
1815,1815,1827,1827,1926,1926,1952,1952,1956,1956,1902,1902,1845,1845,1965,1965,1760,1760
1997,1997,1942,1942,1870,1870,2059,2059,1941,1941,1877,1877,1786,1786,2024,2024,1680,1680
1929,1929,2032,2032,1901,1901,2055,2055,1930,1930,1987,1987,1968,1968,1880,1880,1653,1653
1801,1801,1870,1870,1930,1930,2029,2029,2019,2019,1878,1878,1989,1989,1925,1925,1825,1825
1895,1895,2022,2022,1932,1932,1927,1927,1927,1927,1882,1882,1944,1944,1827,1827,1998,1998
1828,1828,1955,1955,1974,1974,1927,1927,1942,1942,1944,1944,1816,1816,1997,1997,1844,1844
1834,1834,2002,2002,1828,1828,1914,1914,1895,1895,1991,1991,1960,1960,1979,1979,1893,1893
1889,1889,1888,1888,1982,1982,1919,1919,1857,1857,1946,1946,2043,2043,1876,1876,1979,1979
1951,1951,2029,2029,2258,2258,1982,1982,2086,2086,2091,2091,2236,2236,2029,2029,2205,2205
2042,2042,2148,2148,2201,2201,1984,1984,1986,1986,2037,2037,2080,2080,2088,2088,2074,2074
1981,1981,2032,2032,1936,1936,1911,1911,1786,1786,1918,1918,2052,2052,1870,1870,1908,1908
2048,2048,1912,1912,1974,1974,1930,1930,1771,1771,1848,1848,1899,1899,1930,1930,1658,1658
2022,2022,1839,1839,1866,1866,1916,1916,1867,1867,1878,1878,1866,1866,1862,1862,1831,1831
1940,1940,1888,1888,1827,1827,1818,1818,1914,1914,1854,1854,1793,1793,1946,1946,1893,1893
1800,1800,1933,1933,1849,1849,1862,1862,2021,2021,1779,1779,1886,1886,1880,1880,1793,1793
1893,1893,1844,1844,1886,1886,1898,1898,2036,2036,1938,1938,1914,1914,2038,2038,1862,1862
1953,1953,1808,1808,1990,1990,1762,1762,1891,1891,1987,1987,1752,1752,1960,1960,1919,1919
1954,1954,1937,1937,1989,1989,1904,1904,1804,1804,2036,2036,1780,1780,1886,1886,1814,1814
1666,1666,1863,1863,1886,1886,1913,1913,1755,1755,1895,1895,1698,1698,1889,1889,1769,1769
1982,1982,1913,1913,1814,1814,1962,1962,1904,1904,1861,1861,1931,1931,1881,1881,1916,1916
1936,1936,1906,1906,1844,1844,1786,1786,1926,1926,1803,1803,1937,1937,1883,1883,2031,2031
1964,1964,1809,1809,1885,1885,1904,1904,1706,1706,1847,1847,1859,1859,1924,1924,1886,1886
1814,1814,1800,1800,1769,1769,1877,1877,1823,1823,1931,1931,1751,1751,1877,1877,1872,1872
1907,1907,1811,1811,1835,1835,1923,1923,1900,1900,1993,1993,1862,1862,1936,1936,1787,1787
1958,1958,2010,2010,2135,2135,1925,1925,1924,1924,2033,2033,2014,2014,2050,2050,2016,2016
2032,2032,2064,2064,1973,1973,1967,1967,2023,2023,1768,1768,1964,1964,1893,1893,2074,2074
1972,1972,1840,1840,1920,1920,1921,1921,1977,1977,1932,1932,1858,1858,1764,1764,1909,1909
1912,1912,1775,1775,1878,1878,1968,1968,1864,1864,1771,1771,1861,1861,1765,1765,1833,1833
1924,1924,1784,1784,1836,1836,1950,1950,1833,1833,1804,1804,1876,1876,1711,1711,1825,1825
1876,1876,1819,1819,1775,1775,1900,1900,1818,1818,1738,1738,1816,1816,1886,1886,1791,1791
1724,1724,1874,1874,1727,1727,1938,1938,2006,2006,1799,1799,1668,1668,1926,1926,1796,1796
1912,1912,1842,1842,1798,1798,1862,1862,2028,2028,1853,1853,1690,1690,1787,1787,1878,1878
1982,1982,1884,1884,1841,1841,1843,1843,1980,1980,1755,1755,1782,1782,1910,1910,1886,1886
1964,1964,1917,1917,1911,1911,1839,1839,1911,1911,1785,1785,1822,1822,1824,1824,1891,1891
1921,1921,1870,1870,1986,1986,1669,1669,1865,1865,1840,1840,1854,1854,1947,1947,1920,1920
1926,1926,1915,1915,1798,1798,1790,1790,1818,1818,1842,1842,1848,1848,1816,1816,1841,1841
1808,1808,1940,1940,1853,1853,1842,1842,1783,1783,1834,1834,1870,1870,1875,1875,1805,1805
1866,1866,1830,1830,1846,1846,1865,1865,1765,1765,1827,1827,1673,1673,1930,1930,1751,1751
1885,1885,1813,1813,1911,1911,1839,1839,1753,1753,1773,1773,1915,1915,1862,1862,1738,1738
1919,1919,1642,1642,1798,1798,1757,1757,1800,1800,1859,1859,1776,1776,1909,1909,1776,1776
1925,1925,1965,1965,1883,1883,1836,1836,1850,1850,1884,1884,1822,1822,1791,1791,1940,1940
1860,1860,1913,1913,1964,1964,1856,1856,1790,1790,1934,1934,1780,1780,1802,1802,1961,1961
1902,1902,1783,1783,1732,1732,1758,1758,1777,1777,2033,2033,1758,1758,1670,1670,1888,1888
1775,1775,1513,1513,1785,1785,1679,1679,1786,1786,1767,1767,1689,1689,1652,1652,1667,1667
1823,1823,1749,1749,1869,1869,1831,1831,1905,1905,1636,1636,1733,1733,1697,1697,1708,1708
1723,1723,1647,1647,1816,1816,1784,1784,1739,1739,1562,1562,1842,1842,1894,1894,1801,1801
1774,1774,1729,1729,1856,1856,1817,1817,1787,1787,1727,1727,1745,1745,2013,2013,1872,1872
1919,1919,1824,1824,1729,1729,1770,1770,1886,1886,1798,1798,1636,1636,1735,1735,1744,1744
1958,1958,1838,1838,1859,1859,1859,1859,1885,1885,1683,1683,1757,1757,1775,1775,1750,1750
1969,1969,1913,1913,1752,1752,1901,1901,1863,1863,1600,1600,1728,1728,1793,1793,1822,1822
1775,1775,1837,1837,1804,1804,1863,1863,1653,1653,1800,1800,1852,1852,1882,1882,1731,1731
1747,1747,1832,1832,1790,1790,1719,1719,1820,1820,1808,1808,1876,1876,1748,1748,1902,1902
1676,1676,1836,1836,1696,1696,1714,1714,1767,1767,1772,1772,1790,1790,1784,1784,1766,1766
1744,1744,1781,1781,1782,1782,1733,1733,1766,1766,1818,1818,1811,1811,1927,1927,1748,1748
1746,1746,1766,1766,1867,1867,1728,1728,1804,1804,1860,1860,1903,1903,1907,1907,1842,1842
1871,1871,1804,1804,1698,1698,1750,1750,1899,1899,1816,1816,1850,1850,1910,1910,1869,1869
1782,1782,1900,1900,1869,1869,1847,1847,1858,1858,1846,1846,1905,1905,1869,1869,1893,1893
1952,1952,1813,1813,1840,1840,1876,1876,1767,1767,1908,1908,1752,1752,1682,1682,2017,2017
1808,1808,1851,1851,1839,1839,1683,1683,1791,1791,1889,1889,1801,1801,1643,1643,1952,1952
1670,1670,1709,1709,1868,1868,1689,1689,1672,1672,1828,1828,1675,1675,1541,1541,1786,1786
1773,1773,1794,1794,1750,1750,1740,1740,1748,1748,1794,1794,1774,1774,1702,1702,1691,1691
1809,1809,1756,1756,1577,1577,1698,1698,1679,1679,1769,1769,1911,1911,1845,1845,1676,1676
1833,1833,1667,1667,1779,1779,1640,1640,1861,1861,1550,1550,1834,1834,1891,1891,1720,1720
1894,1894,1677,1677,1850,1850,1763,1763,1872,1872,1720,1720,1719,1719,1859,1859,1690,1690
1748,1748,1706,1706,1772,1772,1714,1714,1848,1848,1502,1502,1636,1636,1864,1864,1661,1661
1887,1887,1814,1814,1759,1759,1733,1733,1796,1796,1577,1577,1730,1730,1898,1898,1788,1788
1780,1780,1758,1758,1735,1735,1878,1878,1673,1673,1746,1746,1816,1816,1849,1849,1827,1827
1697,1697,1893,1893,1830,1830,1799,1799,1771,1771,1721,1721,1884,1884,1591,1591,1902,1902
1610,1610,1869,1869,1747,1747,1644,1644,1815,1815,1673,1673,1869,1869,1856,1856,1883,1883
1605,1605,1699,1699,1823,1823,1625,1625,1606,1606,1705,1705,1907,1907,2019,2019,1712,1712
1691,1691,1795,1795,1788,1788,1683,1683,1785,1785,1717,1717,1810,1810,1931,1931,1788,1788
1729,1729,1941,1941,1662,1662,1587,1587,1803,1803,1584,1584,1777,1777,1854,1854,1879,1879
1825,1825,1915,1915,1775,1775,1881,1881,1778,1778,1720,1720,1823,1823,1771,1771,1889,1889
1869,1869,1829,1829,1831,1831,1809,1809,1819,1819,1994,1994,1868,1868,1771,1771,1903,1903
1827,1827,1833,1833,1817,1817,1619,1619,1899,1899,1898,1898,1747,1747,1743,1743,1843,1843
1775,1775,1736,1736,1758,1758,1634,1634,1758,1758,1727,1727,1574,1574,1692,1692,1762,1762
1821,1821,1806,1806,1760,1760,1700,1700,1750,1750,1768,1768,1761,1761,1589,1589,1741,1741
1724,1724,1824,1824,1780,1780,1865,1865,1756,1756,1813,1813,1854,1854,1774,1774,1614,1614
1748,1748,1772,1772,1830,1830,1867,1867,1832,1832,1720,1720,1670,1670,1690,1690,1711,1711
1821,1821,1598,1598,1879,1879,1820,1820,1831,1831,1769,1769,1630,1630,1779,1779,1820,1820
1798,1798,1648,1648,1670,1670,1769,1769,1778,1778,1491,1491,1769,1769,1822,1822,1681,1681
1832,1832,1755,1755,1701,1701,1672,1672,1748,1748,1658,1658,1793,1793,1817,1817,1773,1773
1678,1678,1648,1648,1784,1784,1662,1662,1548,1548,1696,1696,1699,1699,1778,1778,1751,1751
1737,1737,1702,1702,1799,1799,1673,1673,1636,1636,1831,1831,1783,1783,1760,1760,1622,1622
1792,1792,1638,1638,1752,1752,1724,1724,1776,1776,1743,1743,1814,1814,1828,1828,1701,1701
1766,1766,1667,1667,1745,1745,1708,1708,1727,1727,1794,1794,1836,1836,1763,1763,1689,1689
1716,1716,1823,1823,1752,1752,1676,1676,1831,1831,1665,1665,1801,1801,1785,1785,1710,1710
1779,1779,1859,1859,1552,1552,1652,1652,1626,1626,1646,1646,1588,1588,1676,1676,1802,1802
1852,1852,1725,1725,1729,1729,1762,1762,1715,1715,1843,1843,1715,1715,1622,1622,1682,1682
1935,1935,1784,1784,1968,1968,1625,1625,1957,1957,1835,1835,1770,1770,1704,1704,1604,1604
1908,1908,1762,1762,1829,1829,1700,1700,1969,1969,1825,1825,1572,1572,1710,1710,1830,1830
1773,1773,1703,1703,1866,1866,1802,1802,1797,1797,1792,1792,1386,1386,1631,1631,1826,1826
1823,1823,1691,1691,1683,1683,1806,1806,1661,1661,1711,1711,1692,1692,1577,1577,1798,1798
1786,1786,1687,1687,1800,1800,1728,1728,1705,1705,1722,1722,1698,1698,1766,1766,1878,1878
1657,1657,1732,1732,1819,1819,1800,1800,1754,1754,1852,1852,1724,1724,1730,1730,1687,1687
1668,1668,1617,1617,1817,1817,1835,1835,1800,1800,1844,1844,1592,1592,1735,1735,1906,1906
1694,1694,1722,1722,1756,1756,1782,1782,1721,1721,1678,1678,1620,1620,1721,1721,1836,1836
1895,1895,1665,1665,1831,1831,1786,1786,1575,1575,1742,1742,1723,1723,1724,1724,1773,1773
1683,1683,1711,1711,1831,1831,1747,1747,1787,1787,1754,1754,1757,1757,1635,1635,1744,1744
1627,1627,1684,1684,1759,1759,1598,1598,1778,1778,1787,1787,1656,1656,1477,1477,1677,1677
1606,1606,1486,1486,1615,1615,1710,1710,1796,1796,1853,1853,1749,1749,1692,1692,1771,1771
1743,1743,1674,1674,1748,1748,1827,1827,1861,1861,1716,1716,1792,1792,1682,1682,1793,1793
1847,1847,1871,1871,1587,1587,1919,1919,1841,1841,1629,1629,1735,1735,1518,1518,1740,1740
1749,1749,1774,1774,1665,1665,1810,1810,1602,1602,1713,1713,1552,1552,1542,1542,1751,1751
1736,1736,1777,1777,1816,1816,1600,1600,1770,1770,1649,1649,1572,1572,1709,1709,1641,1641
1883,1883,1633,1633,1917,1917,1824,1824,1954,1954,1806,1806,1792,1792,1866,1866,1668,1668
1798,1798,1673,1673,1922,1922,1824,1824,1908,1908,1813,1813,1678,1678,1784,1784,1629,1629
1802,1802,1795,1795,1928,1928,1855,1855,1857,1857,1670,1670,1621,1621,1649,1649,1678,1678
1745,1745,1879,1879,1772,1772,1800,1800,1737,1737,1802,1802,1819,1819,1660,1660,1809,1809
1695,1695,1873,1873,1869,1869,1611,1611,1767,1767,1777,1777,1875,1875,1734,1734,1836,1836
1646,1646,1836,1836,1764,1764,1770,1770,1809,1809,1627,1627,1791,1791,1620,1620,1690,1690
1868,1868,1717,1717,1495,1495,1793,1793,1854,1854,1774,1774,1764,1764,1712,1712,1834,1834
1710,1710,1740,1740,1578,1578,1860,1860,1847,1847,1824,1824,1743,1743,1714,1714,1791,1791
1812,1812,1726,1726,1669,1669,1697,1697,1585,1585,1745,1745,1679,1679,1628,1628,1830,1830
1727,1727,1773,1773,1742,1742,1895,1895,1688,1688,1591,1591,1780,1780,1588,1588,1795,1795
1645,1645,1640,1640,1769,1769,1857,1857,1700,1700,1640,1640,1716,1716,1539,1539,1751,1751
1771,1771,1576,1576,1675,1675,1733,1733,1696,1696,1780,1780,1684,1684,1752,1752,1856,1856
1876,1876,1683,1683,1762,1762,1756,1756,1758,1758,1569,1569,1832,1832,1601,1601,1699,1699
1758,1758,1780,1780,1829,1829,1795,1795,1835,1835,1707,1707,1867,1867,1468,1468,1731,1731
1548,1548,1860,1860,1683,1683,1696,1696,1771,1771,1738,1738,1814,1814,1523,1523,1884,1884
1734,1734,1810,1810,1802,1802,1795,1795,1878,1878,1750,1750,1720,1720,1749,1749,1830,1830
1663,1663,1968,1968,1865,1865,1912,1912,1726,1726,1879,1879,1857,1857,1991,1991,1903,1903
1642,1642,1766,1766,1776,1776,1807,1807,1799,1799,1725,1725,1788,1788,1882,1882,1775,1775
1570,1570,1851,1851,1855,1855,1900,1900,1691,1691,1776,1776,1579,1579,1671,1671,1777,1777
1623,1623,1844,1844,1805,1805,1789,1789,1701,1701,1777,1777,1804,1804,1672,1672,1831,1831
1751,1751,1873,1873,1759,1759,1732,1732,1724,1724,1763,1763,1884,1884,1513,1513,1823,1823
1632,1632,1800,1800,1600,1600,1576,1576,1875,1875,1757,1757,1697,1697,1622,1622,1746,1746
1868,1868,1835,1835,1673,1673,1769,1769,1885,1885,1668,1668,1722,1722,1731,1731,1714,1714
1784,1784,1755,1755,1738,1738,1763,1763,1981,1981,1761,1761,1671,1671,1668,1668,1693,1693
1566,1566,1704,1704,1692,1692,1730,1730,1925,1925,1746,1746,1693,1693,1633,1633,1777,1777
1757,1757,1802,1802,1901,1901,1802,1802,1784,1784,1759,1759,1776,1776,1802,1802,1839,1839
1782,1782,1675,1675,1907,1907,1760,1760,1682,1682,1595,1595,1750,1750,1728,1728,1819,1819
1676,1676,1521,1521,1755,1755,1611,1611,1661,1661,1768,1768,1728,1728,1820,1820,1792,1792
1815,1815,1454,1454,1770,1770,1531,1531,1787,1787,1600,1600,1755,1755,1753,1753,1717,1717
1761,1761,1710,1710,1751,1751,1763,1763,1703,1703,1715,1715,1788,1788,1775,1775,1576,1576
1665,1665,1815,1815,1712,1712,1763,1763,1756,1756,1794,1794,1760,1760,1850,1850,1856,1856
1702,1702,1771,1771,1765,1765,1891,1891,1651,1651,1904,1904,1763,1763,1903,1903,1942,1942
1602,1602,1872,1872,1931,1931,1922,1922,1773,1773,1876,1876,1842,1842,1878,1878,1694,1694
1667,1667,1777,1777,1679,1679,1773,1773,1811,1811,1923,1923,1853,1853,1868,1868,1693,1693
1736,1736,1676,1676,1774,1774,1798,1798,1822,1822,1896,1896,1682,1682,1836,1836,1804,1804
1687,1687,1861,1861,1660,1660,1697,1697,1731,1731,1764,1764,1767,1767,1763,1763,1852,1852
1758,1758,1928,1928,1802,1802,1624,1624,1869,1869,1699,1699,1776,1776,1753,1753,1790,1790
1767,1767,1757,1757,1659,1659,1637,1637,1824,1824,1627,1627,1718,1718,1846,1846,1776,1776
1750,1750,1761,1761,1790,1790,1609,1609,1774,1774,1559,1559,1645,1645,1869,1869,1773,1773
1851,1851,1588,1588,1757,1757,1572,1572,1891,1891,1546,1546,1617,1617,1767,1767,1679,1679
1755,1755,1645,1645,1816,1816,1661,1661,1908,1908,1624,1624,1822,1822,1731,1731,1832,1832
1718,1718,1700,1700,1846,1846,1779,1779,1829,1829,1714,1714,1837,1837,1703,1703,1654,1654
1695,1695,1749,1749,1882,1882,1750,1750,1751,1751,1826,1826,1775,1775,1781,1781,1693,1693
1664,1664,1592,1592,1728,1728,1816,1816,1708,1708,1730,1730,1820,1820,1779,1779,1663,1663
1795,1795,1542,1542,1786,1786,1868,1868,1835,1835,1758,1758,1892,1892,1776,1776,1788,1788
1654,1654,1660,1660,1687,1687,1786,1786,1899,1899,1881,1881,1723,1723,1668,1668,1797,1797
1654,1654,1820,1820,1618,1618,1831,1831,1700,1700,1878,1878,1737,1737,1798,1798,1840,1840
1649,1649,1723,1723,1915,1915,1920,1920,1713,1713,1905,1905,1817,1817,1893,1893,1867,1867
1780,1780,1813,1813,1782,1782,1916,1916,1759,1759,1950,1950,1920,1920,1834,1834,1826,1826
1772,1772,1791,1791,1653,1653,1817,1817,1853,1853,1743,1743,1853,1853,1894,1894,1755,1755
1766,1766,1858,1858,1879,1879,1691,1691,1859,1859,1736,1736,1742,1742,1810,1810,1824,1824
1702,1702,1966,1966,1841,1841,1707,1707,1759,1759,1751,1751,1628,1628,1687,1687,1729,1729
1687,1687,1848,1848,1809,1809,1782,1782,1746,1746,1737,1737,1810,1810,1732,1732,1844,1844
1600,1600,1646,1646,1682,1682,1789,1789,1749,1749,1695,1695,1769,1769,1791,1791,1706,1706
1688,1688,1798,1798,1755,1755,1745,1745,1762,1762,1666,1666,1772,1772,1854,1854,1786,1786
1795,1795,1755,1755,1775,1775,1814,1814,1891,1891,1698,1698,1712,1712,1762,1762,1915,1915
1752,1752,1821,1821,1749,1749,1747,1747,1869,1869,1675,1675,1791,1791,1621,1621,1752,1752
1742,1742,1776,1776,1796,1796,1784,1784,1818,1818,1634,1634,1749,1749,1676,1676,1683,1683
1772,1772,1793,1793,1686,1686,1815,1815,1802,1802,1812,1812,1732,1732,1767,1767,1771,1771
1663,1663,1749,1749,1791,1791,1702,1702,1707,1707,1694,1694,1787,1787,1831,1831,1554,1554
1629,1629,1670,1670,1658,1658,1853,1853,1903,1903,1668,1668,1940,1940,1757,1757,1692,1692
1807,1807,1677,1677,1608,1608,1883,1883,1934,1934,1920,1920,1757,1757,1715,1715,1674,1674
1732,1732,1782,1782,1374,1374,1783,1783,1789,1789,1926,1926,1705,1705,1729,1729,1580,1580
1835,1835,1809,1809,1756,1756,1874,1874,1781,1781,1939,1939,1783,1783,1828,1828,1838,1838
1798,1798,1853,1853,1882,1882,1990,1990,1913,1913,1921,1921,2016,2016,1941,1941,1819,1819
1847,1847,1765,1765,1834,1834,1855,1855,1875,1875,1779,1779,1918,1918,1805,1805,1889,1889
1763,1763,1727,1727,1686,1686,1694,1694,1905,1905,1695,1695,1767,1767,1785,1785,1784,1784
1697,1697,1863,1863,1739,1739,1760,1760,1871,1871,1693,1693,1908,1908,1822,1822,1865,1865
1628,1628,1879,1879,1678,1678,1852,1852,1816,1816,1709,1709,1902,1902,1762,1762,1881,1881
1729,1729,1759,1759,1578,1578,1813,1813,1719,1719,1699,1699,1816,1816,1755,1755,1915,1915
1884,1884,1684,1684,1787,1787,1852,1852,1814,1814,1855,1855,1855,1855,1761,1761,1785,1785
1851,1851,1709,1709,1774,1774,1813,1813,1854,1854,1762,1762,1866,1866,1714,1714,1745,1745
1841,1841,1867,1867,1754,1754,1799,1799,1872,1872,1863,1863,1800,1800,1701,1701,1879,1879
1759,1759,1785,1785,1722,1722,1890,1890,1990,1990,1646,1646,1839,1839,1693,1693,1838,1838
1816,1816,1677,1677,1788,1788,1814,1814,1947,1947,1788,1788,1818,1818,1692,1692,1828,1828
1682,1682,1737,1737,1609,1609,1819,1819,1912,1912,1842,1842,1771,1771,1550,1550,1753,1753
1728,1728,1801,1801,1803,1803,1836,1836,1882,1882,1901,1901,1896,1896,1765,1765,1746,1746
1759,1759,1868,1868,1826,1826,1898,1898,1768,1768,1924,1924,1905,1905,1776,1776,1802,1802
1770,1770,1979,1979,1764,1764,1952,1952,1924,1924,1823,1823,1839,1839,1825,1825,1845,1845
1802,1802,1789,1789,1879,1879,1915,1915,1895,1895,1851,1851,1971,1971,1895,1895,1701,1701
1840,1840,1870,1870,1720,1720,1726,1726,1764,1764,1881,1881,1976,1976,1963,1963,1741,1741
1719,1719,1780,1780,1707,1707,1896,1896,1829,1829,1811,1811,1833,1833,1904,1904,1830,1830
1742,1742,1816,1816,1701,1701,1694,1694,1545,1545,1784,1784,1842,1842,1738,1738,1797,1797
1768,1768,1852,1852,1774,1774,1604,1604,1683,1683,1839,1839,1934,1934,1803,1803,1791,1791
1793,1793,1743,1743,1854,1854,1783,1783,1756,1756,1806,1806,1858,1858,1826,1826,1913,1913
1814,1814,1805,1805,1744,1744,1805,1805,1805,1805,1791,1791,1755,1755,1589,1589,1890,1890
1708,1708,1893,1893,1810,1810,1716,1716,1841,1841,1793,1793,1738,1738,1779,1779,1793,1793
1814,1814,1784,1784,1811,1811,1798,1798,1785,1785,1793,1793,1795,1795,1630,1630,1725,1725
1765,1765,1800,1800,1768,1768,1922,1922,1906,1906,1793,1793,1852,1852,1747,1747,1842,1842
1836,1836,1823,1823,1732,1732,1785,1785,1920,1920,1769,1769,1831,1831,1770,1770,1801,1801
1739,1739,1778,1778,1656,1656,1800,1800,1757,1757,1710,1710,1720,1720,1705,1705,1888,1888
1817,1817,1759,1759,1606,1606,1927,1927,1678,1678,1794,1794,1789,1789,1696,1696,1828,1828
1791,1791,1762,1762,1784,1784,1885,1885,1796,1796,1856,1856,1859,1859,1705,1705,1790,1790
1702,1702,1859,1859,1638,1638,1913,1913,1841,1841,1860,1860,1837,1837,1634,1634,1886,1886
1732,1732,1867,1867,1837,1837,1897,1897,1733,1733,1876,1876,1858,1858,1852,1852,1893,1893
1868,1868,1849,1849,1882,1882,1956,1956,1836,1836,1863,1863,1963,1963,1892,1892,1794,1794
1890,1890,1849,1849,1794,1794,1890,1890,1768,1768,1878,1878,1926,1926,1907,1907,1859,1859
1747,1747,1883,1883,1667,1667,1891,1891,1791,1791,1859,1859,1805,1805,1917,1917,1707,1707
1775,1775,1769,1769,1775,1775,1842,1842,1745,1745,1795,1795,1803,1803,1825,1825,1692,1692
1705,1705,1786,1786,1946,1946,1786,1786,1695,1695,1795,1795,1917,1917,1824,1824,1768,1768
1671,1671,1802,1802,1851,1851,1795,1795,1708,1708,1771,1771,1940,1940,1651,1651,1857,1857
1862,1862,1838,1838,1687,1687,1792,1792,1814,1814,1884,1884,1757,1757,1647,1647,1683,1683
1735,1735,1775,1775,1687,1687,1851,1851,1756,1756,1768,1768,1790,1790,1673,1673,1720,1720
1826,1826,1805,1805,1687,1687,1865,1865,1776,1776,1839,1839,1794,1794,1606,1606,1783,1783
1823,1823,1768,1768,1757,1757,1848,1848,1785,1785,1832,1832,1952,1952,1710,1710,1754,1754
1798,1798,1780,1780,1785,1785,1854,1854,1799,1799,1814,1814,1862,1862,1647,1647,1725,1725
1773,1773,1810,1810,1672,1672,1891,1891,1853,1853,1780,1780,1765,1765,1827,1827,1731,1731
1921,1921,1871,1871,1611,1611,1883,1883,1789,1789,1805,1805,1733,1733,1627,1627,1766,1766
1842,1842,1750,1750,1636,1636,1864,1864,1828,1828,1754,1754,1937,1937,1829,1829,1827,1827
1775,1775,1703,1703,1877,1877,1923,1923,1943,1943,1721,1721,1922,1922,1816,1816,1886,1886
1838,1838,1892,1892,1857,1857,1866,1866,2002,2002,1783,1783,1867,1867,1896,1896,1865,1865
1852,1852,1835,1835,1845,1845,1912,1912,1902,1902,1848,1848,1878,1878,1871,1871,1925,1925
