data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2175,2175,2269,2269,2246,2246,2240,2240,2245,2245,2068,2068,2169,2169,2309,2309,2093,2093
2074,2074,2132,2132,2160,2160,2104,2104,1973,1973,2080,2080,2148,2148,2110,2110,2164,2164
2143,2143,2092,2092,2157,2157,2128,2128,2198,2198,2096,2096,2227,2227,2161,2161,2165,2165
2205,2205,2186,2186,2139,2139,2153,2153,2273,2273,1977,1977,2222,2222,2131,2131,2169,2169
2008,2008,2106,2106,2063,2063,2093,2093,2190,2190,1877,1877,2183,2183,2121,2121,2243,2243
2067,2067,2050,2050,2005,2005,2141,2141,2078,2078,1983,1983,1959,1959,2228,2228,2157,2157
2022,2022,1967,1967,2057,2057,2072,2072,2066,2066,2094,2094,1967,1967,2047,2047,2207,2207
1895,1895,2080,2080,2106,2106,2136,2136,2089,2089,2057,2057,1993,1993,2118,2118,2228,2228
2084,2084,2052,2052,2037,2037,2051,2051,2071,2071,2075,2075,2169,2169,2111,2111,2109,2109
2128,2128,2183,2183,2100,2100,2094,2094,2181,2181,2093,2093,2153,2153,2140,2140,2082,2082
2164,2164,2183,2183,2093,2093,2122,2122,2170,2170,2164,2164,2052,2052,1840,1840,2104,2104
2091,2091,2247,2247,1912,1912,2151,2151,2121,2121,2109,2109,2041,2041,2050,2050,2028,2028
2206,2206,2229,2229,2067,2067,2069,2069,2124,2124,1933,1933,2061,2061,2079,2079,2167,2167
2108,2108,2252,2252,2189,2189,2087,2087,1996,1996,2090,2090,2140,2140,2167,2167,2205,2205
2088,2088,2158,2158,1957,1957,1992,1992,2025,2025,2107,2107,2191,2191,2234,2234,2237,2237
2122,2122,2281,2281,2166,2166,2120,2120,2270,2270,2257,2257,2179,2179,1946,1946,2088,2088
2112,2112,2110,2110,2246,2246,2175,2175,2188,2188,1974,1974,2242,2242,2074,2074,1849,1849
2059,2059,2142,2142,2217,2217,2100,2100,2057,2057,2036,2036,2245,2245,2057,2057,2138,2138
2063,2063,2099,2099,2255,2255,2020,2020,2088,2088,2102,2102,2193,2193,2157,2157,2058,2058
2264,2264,2226,2226,2145,2145,2069,2069,2267,2267,2087,2087,2095,2095,2165,2165,2144,2144
2156,2156,2167,2167,2158,2158,2134,2134,2252,2252,1971,1971,1961,1961,2211,2211,2228,2228
1976,1976,2041,2041,2102,2102,2200,2200,2052,2052,1982,1982,2012,2012,2239,2239,2192,2192
1963,1963,2049,2049,2181,2181,2050,2050,2121,2121,2150,2150,2020,2020,2103,2103,2224,2224
2156,2156,2167,2167,2004,2004,2026,2026,2054,2054,2155,2155,2082,2082,2209,2209,2233,2233
2150,2150,2186,2186,2098,2098,2059,2059,2158,2158,2168,2168,1951,1951,2169,2169,2034,2034
2152,2152,2172,2172,2065,2065,2136,2136,2137,2137,2060,2060,2028,2028,2203,2203,2129,2129
1979,1979,2198,2198,2027,2027,2039,2039,2160,2160,2083,2083,2162,2162,2125,2125,2155,2155
2007,2007,2137,2137,2165,2165,2110,2110,2023,2023,2101,2101,2076,2076,2139,2139,1909,1909
2094,2094,2133,2133,2213,2213,2053,2053,2166,2166,2102,2102,2186,2186,2144,2144,2087,2087
2133,2133,2215,2215,2148,2148,1976,1976,2094,2094,2138,2138,2119,2119,2028,2028,2125,2125
2130,2130,2219,2219,1963,1963,2062,2062,2027,2027,2163,2163,2148,2148,2089,2089,2163,2163
2202,2202,2184,2184,1979,1979,2226,2226,2334,2334,2213,2213,2126,2126,2096,2096,2206,2206
2174,2174,2107,2107,2087,2087,2193,2193,2321,2321,2144,2144,2158,2158,1984,1984,1931,1931
1998,1998,2195,2195,2120,2120,2174,2174,2113,2113,2043,2043,2106,2106,1985,1985,2015,2015
2057,2057,2017,2017,2153,2153,1987,1987,1971,1971,1877,1877,2077,2077,1992,1992,2103,2103
2142,2142,2055,2055,2104,2104,1918,1918,2042,2042,2006,2006,2036,2036,2006,2006,2102,2102
2176,2176,2083,2083,2231,2231,2129,2129,2067,2067,2061,2061,2060,2060,2127,2127,2189,2189
2050,2050,2019,2019,2212,2212,2213,2213,2055,2055,2054,2054,2037,2037,2205,2205,2164,2164
2074,2074,2107,2107,2119,2119,2223,2223,1986,1986,2149,2149,2097,2097,2149,2149,2110,2110
2185,2185,2189,2189,2062,2062,2213,2213,2037,2037,2190,2190,2161,2161,2082,2082,2001,2001
2182,2182,2149,2149,2177,2177,2136,2136,2211,2211,2157,2157,1989,1989,2201,2201,1977,1977
2219,2219,2207,2207,2192,2192,2112,2112,2149,2149,1960,1960,2001,2001,2307,2307,2126,2126
2110,2110,2198,2198,1883,1883,2032,2032,2193,2193,2052,2052,2006,2006,2213,2213,2089,2089
2179,2179,2154,2154,2145,2145,2072,2072,2167,2167,2148,2148,2030,2030,2168,2168,1936,1936
2070,2070,2166,2166,2095,2095,2139,2139,2225,2225,2206,2206,2031,2031,2147,2147,2038,2038
2062,2062,2172,2172,2040,2040,2011,2011,2156,2156,2155,2155,2115,2115,2083,2083,2091,2091
2181,2181,2232,2232,2100,2100,2235,2235,2086,2086,2148,2148,2003,2003,2021,2021,2173,2173
2148,2148,2092,2092,2056,2056,2103,2103,2327,2327,2248,2248,2293,2293,2125,2125,2108,2108
2102,2102,1879,1879,2157,2157,1908,1908,2217,2217,2185,2185,2183,2183,2011,2011,2122,2122
2119,2119,2209,2209,2144,2144,2093,2093,2098,2098,2036,2036,1975,1975,2018,2018,2073,2073
2073,2073,2300,2300,1942,1942,2011,2011,2117,2117,2048,2048,2015,2015,2016,2016,2157,2157
2130,2130,2180,2180,2157,2157,2058,2058,2083,2083,2055,2055,2088,2088,2161,2161,2121,2121
2135,2135,2053,2053,2241,2241,2190,2190,2232,2232,1940,1940,2163,2163,2287,2287,2136,2136
2067,2067,1985,1985,2121,2121,2244,2244,2164,2164,1951,1951,2170,2170,2269,2269,2179,2179
2196,2196,2128,2128,1988,1988,2256,2256,2049,2049,1951,1951,1970,1970,2085,2085,2167,2167
2154,2154,2107,2107,2106,2106,2245,2245,1799,1799,2094,2094,2146,2146,1920,1920,2170,2170
1955,1955,2219,2219,2153,2153,2151,2151,2153,2153,2124,2124,2093,2093,2149,2149,2042,2042
2233,2233,2161,2161,2138,2138,2114,2114,2067,2067,2155,2155,2133,2133,2272,2272,2167,2167
2203,2203,2136,2136,2189,2189,2138,2138,1941,1941,2132,2132,2164,2164,2166,2166,2158,2158
2218,2218,2124,2124,2129,2129,2066,2066,2145,2145,2173,2173,2124,2124,2157,2157,2087,2087
1992,1992,2106,2106,2107,2107,2076,2076,2164,2164,2236,2236,2106,2106,2185,2185,2022,2022
2018,2018,2049,2049,1905,1905,2183,2183,2041,2041,2154,2154,2025,2025,2046,2046,2117,2117
2183,2183,2077,2077,2024,2024,2200,2200,2160,2160,2202,2202,2164,2164,2159,2159,2182,2182
2211,2211,2076,2076,2168,2168,2072,2072,2151,2151,2164,2164,2381,2381,2211,2211,2246,2246
2122,2122,2093,2093,2118,2118,2044,2044,2112,2112,2211,2211,2222,2222,2110,2110,2150,2150
2041,2041,2170,2170,2109,2109,2120,2120,2075,2075,2138,2138,2149,2149,2022,2022,2123,2123
2047,2047,2276,2276,2060,2060,1993,1993,2020,2020,2192,2192,2139,2139,1912,1912,2134,2134
1820,1820,2249,2249,2134,2134,2088,2088,2101,2101,2219,2219,2097,2097,2048,2048,2088,2088
2069,2069,2170,2170,2129,2129,2159,2159,2073,2073,2046,2046,2204,2204,2232,2232,2123,2123
2139,2139,2172,2172,2063,2063,2081,2081,2067,2067,2113,2113,2205,2205,2135,2135,2124,2124
2251,2251,2164,2164,2034,2034,2111,2111,2046,2046,2024,2024,2088,2088,2164,2164,2033,2033
2196,2196,2139,2139,2050,2050,1987,1987,2083,2083,2092,2092,2040,2040,2043,2043,2246,2246
2136,2136,2187,2187,2009,2009,2129,2129,2104,2104,2192,2192,2014,2014,2043,2043,2151,2151
2012,2012,2185,2185,1976,1976,2107,2107,2086,2086,2179,2179,2111,2111,2067,2067,2243,2243
2183,2183,2133,2133,2229,2229,2164,2164,1989,1989,2197,2197,2157,2157,2141,2141,2192,2192
2161,2161,2106,2106,2146,2146,2029,2029,2008,2008,2087,2087,2169,2169,2026,2026,2154,2154
1956,1956,2131,2131,2190,2190,2022,2022,2063,2063,2140,2140,2288,2288,2231,2231,2097,2097
2081,2081,2102,2102,2115,2115,2243,2243,2123,2123,2167,2167,2232,2232,2126,2126,2167,2167
2148,2148,2111,2111,2179,2179,2181,2181,2242,2242,2235,2235,2307,2307,2093,2093,2213,2213
2158,2158,2196,2196,2137,2137,2021,2021,2201,2201,2197,2197,2308,2308,2263,2263,2308,2308
2003,2003,2189,2189,2127,2127,2058,2058,2187,2187,2206,2206,2129,2129,2216,2216,2210,2210
2135,2135,2206,2206,2213,2213,2136,2136,2062,2062,2126,2126,1999,1999,2088,2088,2125,2125
2063,2063,2151,2151,2104,2104,2064,2064,2139,2139,2291,2291,2155,2155,2062,2062,2017,2017
2014,2014,2166,2166,2103,2103,2007,2007,2117,2117,2329,2329,2204,2204,2072,2072,2018,2018
1965,1965,2013,2013,2131,2131,2043,2043,2134,2134,2258,2258,2118,2118,2002,2002,2232,2232
2150,2150,2076,2076,2149,2149,1970,1970,2297,2297,2188,2188,2068,2068,2157,2157,2277,2277
2123,2123,2143,2143,2056,2056,1951,1951,2267,2267,2094,2094,2100,2100,2221,2221,2122,2122
2038,2038,2120,2120,2027,2027,2007,2007,2117,2117,2127,2127,2172,2172,2179,2179,2113,2113
2065,2065,2153,2153,2066,2066,2063,2063,1985,1985,1974,1974,2099,2099,2125,2125,2158,2158
2101,2101,2184,2184,1989,1989,2064,2064,2089,2089,2055,2055,2127,2127,2054,2054,2229,2229
2162,2162,2015,2015,2140,2140,2106,2106,2046,2046,2161,2161,2176,2176,2227,2227,2092,2092
2073,2073,2042,2042,2076,2076,2224,2224,2034,2034,2124,2124,2196,2196,2108,2108,2012,2012
2049,2049,2072,2072,2183,2183,2096,2096,2081,2081,2058,2058,2239,2239,2188,2188,2130,2130
1926,1926,2034,2034,2098,2098,2245,2245,2184,2184,2063,2063,2267,2267,2198,2198,2109,2109
2216,2216,2103,2103,2245,2245,2184,2184,2229,2229,2101,2101,2231,2231,2159,2159,2198,2198
2167,2167,2220,2220,2265,2265,2039,2039,2201,2201,2218,2218,2192,2192,2204,2204,2150,2150
2058,2058,2006,2006,2178,2178,2153,2153,2175,2175,2187,2187,2108,2108,2100,2100,2215,2215
1966,1966,2047,2047,2140,2140,2159,2159,2145,2145,1987,1987,2044,2044,2048,2048,2136,2136
2036,2036,2100,2100,2019,2019,2139,2139,2288,2288,2174,2174,2221,2221,2111,2111,2070,2070
2025,2025,2040,2040,2036,2036,2102,2102,2196,2196,2217,2217,2199,2199,2122,2122,2107,2107
2037,2037,2100,2100,2076,2076,2127,2127,1944,1944,2253,2253,2080,2080,2057,2057,2200,2200
1967,1967,2062,2062,2050,2050,2063,2063,2167,2167,2241,2241,2094,2094,1991,1991,2201,2201
2123,2123,2233,2233,1970,1970,2113,2113,2203,2203,2290,2290,2121,2121,2018,2018,1950,1950
2113,2113,2196,2196,2109,2109,2136,2136,2109,2109,2257,2257,2209,2209,2142,2142,2052,2052
2017,2017,2044,2044,2167,2167,2030,2030,2056,2056,2168,2168,2250,2250,2054,2054,2131,2131
2032,2032,2147,2147,2132,2132,2024,2024,2027,2027,2050,2050,2126,2126,1994,1994,2182,2182
2179,2179,2103,2103,2113,2113,2056,2056,1891,1891,2033,2033,2146,2146,2069,2069,2058,2058
2127,2127,2142,2142,2099,2099,2083,2083,2121,2121,2079,2079,2174,2174,1978,1978,2069,2069
2078,2078,2174,2174,1991,1991,2142,2142,2065,2065,1959,1959,2178,2178,2220,2220,2183,2183
2050,2050,1952,1952,1958,1958,2230,2230,2153,2153,1929,1929,2225,2225,2122,2122,2156,2156
2183,2183,2148,2148,2220,2220,2118,2118,2221,2221,2155,2155,2291,2291,2187,2187,2169,2169
2232,2232,2231,2231,2236,2236,2157,2157,2231,2231,2106,2106,2178,2178,2127,2127,2122,2122
2088,2088,2078,2078,2222,2222,2087,2087,1963,1963,2252,2252,2172,2172,2075,2075,2196,2196
2025,2025,2114,2114,2081,2081,2080,2080,2126,2126,2125,2125,2097,2097,2126,2126,2165,2165
2085,2085,2189,2189,2038,2038,2104,2104,2206,2206,2149,2149,2146,2146,2236,2236,2092,2092
2153,2153,2112,2112,2089,2089,2111,2111,2161,2161,2232,2232,2036,2036,2198,2198,2232,2232
2038,2038,2087,2087,1996,1996,2072,2072,2082,2082,2253,2253,2051,2051,2163,2163,2186,2186
2072,2072,2016,2016,1987,1987,2065,2065,2056,2056,2180,2180,2151,2151,2099,2099,2012,2012
2037,2037,2085,2085,2079,2079,2094,2094,2016,2016,2188,2188,2232,2232,2062,2062,2120,2120
2117,2117,2057,2057,2057,2057,2016,2016,2059,2059,2153,2153,2258,2258,2194,2194,2150,2150
2146,2146,2028,2028,2194,2194,1959,1959,1992,1992,2172,2172,2096,2096,2176,2176,2244,2244
2113,2113,2040,2040,2115,2115,2079,2079,2127,2127,2064,2064,1980,1980,2074,2074,2050,2050
1984,1984,2186,2186,2011,2011,2159,2159,2047,2047,2128,2128,2071,2071,2133,2133,2154,2154
2075,2075,2201,2201,2144,2144,2041,2041,1969,1969,1975,1975,2078,2078,2005,2005,2058,2058
2062,2062,2096,2096,1950,1950,2146,2146,2112,2112,1973,1973,1969,1969,2096,2096,2226,2226
2058,2058,2122,2122,2086,2086,2127,2127,2177,2177,1885,1885,2063,2063,2162,2162,2142,2142
2217,2217,2142,2142,2143,2143,2090,2090,2247,2247,2054,2054,2160,2160,2200,2200,2190,2190
2161,2161,2162,2162,2254,2254,2227,2227,2214,2214,2242,2242,2045,2045,2092,2092,2118,2118
1958,1958,2109,2109,2175,2175,2135,2135,2152,2152,2190,2190,2177,2177,2046,2046,2112,2112
1976,1976,2105,2105,2097,2097,2056,2056,2037,2037,2117,2117,2168,2168,2143,2143,2052,2052
2157,2157,2165,2165,2152,2152,2093,2093,1989,1989,2117,2117,1923,1923,2189,2189,2087,2087
2206,2206,2192,2192,1931,1931,2022,2022,2114,2114,2186,2186,2083,2083,2159,2159,2200,2200
2055,2055,2233,2233,2158,2158,1999,1999,2206,2206,2182,2182,2077,2077,2253,2253,2119,2119
1910,1910,2162,2162,2023,2023,2001,2001,2105,2105,2051,2051,2124,2124,2122,2122,2069,2069
1990,1990,2053,2053,2204,2204,2057,2057,2020,2020,2183,2183,2230,2230,2015,2015,2042,2042
1967,1967,2019,2019,2139,2139,1947,1947,2097,2097,2048,2048,2141,2141,2087,2087,2085,2085
2014,2014,2031,2031,1934,1934,2023,2023,2011,2011,2052,2052,1978,1978,2216,2216,2197,2197
2126,2126,2062,2062,2087,2087,2107,2107,2110,2110,1978,1978,1976,1976,2119,2119,2061,2061
1938,1938,2160,2160,2150,2150,2210,2210,2104,2104,2022,2022,2074,2074,1927,1927,2074,2074
1958,1958,1830,1830,2101,2101,2094,2094,2106,2106,2091,2091,2121,2121,2000,2000,1931,1931
1921,1921,2103,2103,1997,1997,2123,2123,2153,2153,2123,2123,2157,2157,2131,2131,2118,2118
2084,2084,2123,2123,2135,2135,2105,2105,2206,2206,2057,2057,2203,2203,2135,2135,2067,2067
2232,2232,2092,2092,2191,2191,2173,2173,2222,2222,2120,2120,2157,2157,2187,2187,2086,2086
2221,2221,2101,2101,2268,2268,2144,2144,2123,2123,2153,2153,2279,2279,2184,2184,2081,2081
2036,2036,2110,2110,2165,2165,2133,2133,2142,2142,2059,2059,2169,2169,2051,2051,1984,1984
2086,2086,2250,2250,2027,2027,2099,2099,1950,1950,2027,2027,2118,2118,2042,2042,2168,2168
2154,2154,2247,2247,2144,2144,1921,1921,2098,2098,2068,2068,2080,2080,2090,2090,2102,2102
2172,2172,2189,2189,2083,2083,2118,2118,2143,2143,2219,2219,2053,2053,2256,2256,2068,2068
1975,1975,2007,2007,2041,2041,2088,2088,2172,2172,2210,2210,2090,2090,2315,2315,2090,2090
2049,2049,2091,2091,2042,2042,2138,2138,2143,2143,2105,2105,2015,2015,2197,2197,1935,1935
2047,2047,2056,2056,2268,2268,2140,2140,2058,2058,2281,2281,2097,2097,2130,2130,2077,2077
2059,2059,2026,2026,2216,2216,2069,2069,1917,1917,2101,2101,2056,2056,2212,2212,2062,2062
1978,1978,2180,2180,1835,1835,1998,1998,2099,2099,2098,2098,2148,2148,2157,2157,2132,2132
1979,1979,2118,2118,2118,2118,2127,2127,2012,2012,1889,1889,2111,2111,1997,1997,1979,1979
1981,1981,1925,1925,2189,2189,2055,2055,2106,2106,2049,2049,2068,2068,2000,2000,2056,2056
1890,1890,2115,2115,2208,2208,2177,2177,2142,2142,2107,2107,2157,2157,2067,2067,2079,2079
2115,2115,2067,2067,2050,2050,2244,2244,2088,2088,2031,2031,2070,2070,2152,2152,2119,2119
2090,2090,2034,2034,2151,2151,2139,2139,2264,2264,2070,2070,2262,2262,2135,2135,2126,2126
2214,2214,2144,2144,2236,2236,2178,2178,2187,2187,2214,2214,2185,2185,2268,2268,1888,1888
2292,2292,2219,2219,2245,2245,2147,2147,2030,2030,2055,2055,2291,2291,2210,2210,2030,2030
2021,2021,2074,2074,2119,2119,2053,2053,2096,2096,2090,2090,2227,2227,1946,1946,2105,2105
2231,2231,2301,2301,1972,1972,2140,2140,2156,2156,2094,2094,2020,2020,2060,2060,2170,2170
2203,2203,2272,2272,2091,2091,2048,2048,2136,2136,2053,2053,2091,2091,1968,1968,2119,2119
2084,2084,2115,2115,2161,2161,2235,2235,2130,2130,2161,2161,2062,2062,2235,2235,1980,1980
2081,2081,2091,2091,2115,2115,2193,2193,2110,2110,2233,2233,2073,2073,2218,2218,1936,1936
1964,1964,1977,1977,2117,2117,2110,2110,2142,2142,2193,2193,2032,2032,2093,2093,2005,2005
2043,2043,2022,2022,2201,2201,2108,2108,2146,2146,2227,2227,2177,2177,2125,2125,2149,2149
2039,2039,2134,2134,2056,2056,2042,2042,2216,2216,2202,2202,2161,2161,2250,2250,2058,2058
1960,1960,2221,2221,1971,1971,2039,2039,2202,2202,2137,2137,2159,2159,2194,2194,2174,2174
1965,1965,2109,2109,2131,2131,2117,2117,1940,1940,2183,2183,2128,2128,2021,2021,2062,2062
1996,1996,2102,2102,2192,2192,2101,2101,1963,1963,2199,2199,2093,2093,2119,2119,2108,2108
2101,2101,2114,2114,2091,2091,2190,2190,1983,1983,2160,2160,2172,2172,2144,2144,2112,2112
2170,2170,2213,2213,2062,2062,2258,2258,1991,1991,2091,2091,2052,2052,2153,2153,2124,2124
2046,2046,2148,2148,2061,2061,2213,2213,2181,2181,2167,2167,2115,2115,2182,2182,2023,2023
2157,2157,2226,2226,2139,2139,2173,2173,2054,2054,2063,2063,2179,2179,2146,2146,2029,2029
2174,2174,2287,2287,2318,2318,2074,2074,2118,2118,2151,2151,2309,2309,2234,2234,2230,2230
2172,2172,2200,2200,2214,2214,2199,2199,2169,2169,2252,2252,2211,2211,2162,2162,2105,2105
2229,2229,2107,2107,2139,2139,2171,2171,2271,2271,2173,2173,2009,2009,2169,2169,2034,2034
2166,2166,2279,2279,2084,2084,2042,2042,2270,2270,2146,2146,2143,2143,2073,2073,2150,2150
1936,1936,2167,2167,1916,1916,2188,2188,2128,2128,2164,2164,1906,1906,2142,2142,2034,2034
2154,2154,1992,1992,2184,2184,2083,2083,2167,2167,2097,2097,2028,2028,2032,2032,2026,2026
2129,2129,1963,1963,2103,2103,2099,2099,2235,2235,2156,2156,2003,2003,2106,2106,2023,2023
1897,1897,2097,2097,2144,2144,2237,2237,2175,2175,2179,2179,2181,2181,2217,2217,2108,2108
1993,1993,2082,2082,2207,2207,2243,2243,2208,2208,2108,2108,2194,2194,2127,2127,2198,2198
1917,1917,2231,2231,2042,2042,2024,2024,2238,2238,2057,2057,2125,2125,2055,2055,2241,2241
1993,1993,2184,2184,1944,1944,2061,2061,2086,2086,2053,2053,2139,2139,2182,2182,2079,2079
1971,1971,2179,2179,2127,2127,2080,2080,2103,2103,2131,2131,2121,2121,2145,2145,2169,2169
2025,2025,2059,2059,2147,2147,2010,2010,2017,2017,2069,2069,2065,2065,2200,2200,2055,2055
2127,2127,2008,2008,2172,2172,2205,2205,2088,2088,2066,2066,2064,2064,2174,2174,2152,2152
1943,1943,1989,1989,2148,2148,2171,2171,2139,2139,2130,2130,2032,2032,2223,2223,2025,2025
2104,2104,2083,2083,2130,2130,2135,2135,2113,2113,2132,2132,2249,2249,2192,2192,2180,2180
2249,2249,2203,2203,2327,2327,2213,2213,2176,2176,2171,2171,2270,2270,2264,2264,2194,2194
2157,2157,2100,2100,2204,2204,2193,2193,2081,2081,2178,2178,2298,2298,2230,2230,2050,2050
2109,2109,2052,2052,2154,2154,2227,2227,2238,2238,1990,1990,2068,2068,2201,2201,2052,2052
2110,2110,2056,2056,1921,1921,2236,2236,2185,2185,2093,2093,2115,2115,2178,2178,2156,2156
2116,2116,2087,2087,2177,2177,2107,2107,1964,1964,1969,1969,1821,1821,2187,2187,2218,2218
2123,2123,2076,2076,2054,2054,1890,1890,2121,2121,1953,1953,2060,2060,2041,2041,2102,2102
2061,2061,1894,1894,2017,2017,2142,2142,2155,2155,1963,1963,2127,2127,2076,2076,2089,2089
2086,2086,2165,2165,2061,2061,2187,2187,2033,2033,2080,2080,2062,2062,2115,2115,2184,2184
2101,2101,2164,2164,2086,2086,2196,2196,2122,2122,2078,2078,2023,2023,2050,2050,2228,2228
2052,2052,2201,2201,2126,2126,2106,2106,2079,2079,2123,2123,2215,2215,2123,2123,2185,2185
2086,2086,2245,2245,2156,2156,2021,2021,2184,2184,2083,2083,2112,2112,2211,2211,2096,2096
2119,2119,2262,2262,2074,2074,2230,2230,2127,2127,2073,2073,2182,2182,2065,2065,2122,2122
2089,2089,2164,2164,2137,2137,2176,2176,2141,2141,2102,2102,2163,2163,2128,2128,2079,2079
2088,2088,1923,1923,2256,2256,2162,2162,2112,2112,2088,2088,2084,2084,2123,2123,2155,2155
2087,2087,1941,1941,2159,2159,2218,2218,2094,2094,2198,2198,1912,1912,2166,2166,2115,2115
2156,2156,2082,2082,2201,2201,2206,2206,2129,2129,2155,2155,2130,2130,2234,2234,2108,2108
2205,2205,2158,2158,2195,2195,2279,2279,2224,2224,2188,2188,2222,2222,2262,2262,2164,2164
2251,2251,2118,2118,2185,2185,2246,2246,2207,2207,2219,2219,2156,2156,2219,2219,2186,2186
2162,2162,2043,2043,2138,2138,2280,2280,2169,2169,2103,2103,2034,2034,1994,1994,2174,2174
2117,2117,1914,1914,2093,2093,2306,2306,2085,2085,2090,2090,2079,2079,2157,2157,2170,2170
2132,2132,1960,1960,2109,2109,2093,2093,2001,2001,2107,2107,1939,1939,2175,2175,2222,2222
2012,2012,2058,2058,2069,2069,2107,2107,2034,2034,2073,2073,2033,2033,2107,2107,2092,2092
2059,2059,2112,2112,2067,2067,2048,2048,2053,2053,2016,2016,2018,2018,2065,2065,2137,2137
2102,2102,2257,2257,2029,2029,2062,2062,2010,2010,2014,2014,2111,2111,2066,2066,2270,2270
2167,2167,2267,2267,1903,1903,2085,2085,2089,2089,2200,2200,1991,1991,2087,2087,2190,2190
2034,2034,2209,2209,2154,2154,2023,2023,2192,2192,2243,2243,2098,2098,2143,2143,2153,2153
2174,2174,2149,2149,2067,2067,1998,1998,2176,2176,2137,2137,2042,2042,2192,2192,2121,2121
2160,2160,2192,2192,1999,1999,2118,2118,2130,2130,2082,2082,2145,2145,2204,2204,2036,2036
2075,2075,2162,2162,2094,2094,2068,2068,1966,1966,2054,2054,2170,2170,2045,2045,2083,2083
2049,2049,2153,2153,2131,2131,2125,2125,2051,2051,2179,2179,2162,2162,1918,1918,2181,2181
1928,1928,2103,2103,2024,2024,2231,2231,2115,2115,2304,2304,2038,2038,2018,2018,2238,2238
2118,2118,2223,2223,2047,2047,2120,2120,2138,2138,2279,2279,1932,1932,2187,2187,2061,2061
2138,2138,2246,2246,2091,2091,2261,2261,2035,2035,2178,2178,2250,2250,2206,2206,2225,2225
2189,2189,2074,2074,2129,2129,2234,2234,2047,2047,2137,2137,2208,2208,2280,2280,2277,2277
2081,2081,2048,2048,2133,2133,2206,2206,2183,2183,2225,2225,2073,2073,2185,2185,2179,2179
2032,2032,1919,1919,2153,2153,2184,2184,2256,2256,2086,2086,2007,2007,2059,2059,2154,2154
2068,2068,2112,2112,2152,2152,2174,2174,2140,2140,2156,2156,2067,2067,2154,2154,2141,2141
2050,2050,2068,2068,2104,2104,2083,2083,2026,2026,2132,2132,1952,1952,1949,1949,2145,2145
2030,2030,2095,2095,2013,2013,2028,2028,2085,2085,2110,2110,1955,1955,2019,2019,2198,2198
1902,1902,2182,2182,2239,2239,1941,1941,2180,2180,2061,2061,2124,2124,2064,2064,2149,2149
2098,2098,2165,2165,2013,2013,2002,2002,2036,2036,2192,2192,2039,2039,2171,2171,2145,2145
2142,2142,2171,2171,1922,1922,2040,2040,2123,2123,2256,2256,2066,2066,2188,2188,2275,2275
2142,2142,2245,2245,1986,1986,2177,2177,2158,2158,2266,2266,2005,2005,2088,2088,2117,2117
2033,2033,2150,2150,2151,2151,2020,2020,2236,2236,2168,2168,2214,2214,2192,2192,2172,2172
2060,2060,2242,2242,2212,2212,2081,2081,2146,2146,2103,2103,2053,2053,2035,2035,2216,2216
2024,2024,2212,2212,2015,2015,2084,2084,2097,2097,2217,2217,2136,2136,2012,2012,2220,2220
2098,2098,2258,2258,2054,2054,2024,2024,2029,2029,2342,2342,2153,2153,2100,2100,2217,2217
2106,2106,2242,2242,2112,2112,2026,2026,1883,1883,2310,2310,2081,2081,2135,2135,2171,2171
2137,2137,2347,2347,2166,2166,2227,2227,2067,2067,1987,1987,2173,2173,2246,2246,2258,2258
2177,2177,2116,2116,2104,2104,2125,2125,1938,1938,1954,1954,2101,2101,2281,2281,2173,2173
2180,2180,2077,2077,2269,2269,2115,2115,2141,2141,2144,2144,2039,2039,2250,2250,2192,2192
2231,2231,2071,2071,2158,2158,1984,1984,2285,2285,2109,2109,2137,2137,2205,2205,2174,2174
