data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2081,2081,2149,2149,2100,2100,2179,2179,2217,2217,1858,1858,2086,2086,2183,2183,2239,2239
1941,1941,2195,2195,2024,2024,2192,2192,2006,2006,2119,2119,2040,2040,2172,2172,2235,2235
2328,2328,2162,2162,2127,2127,2149,2149,2202,2202,2203,2203,2110,2110,2293,2293,2326,2326
2303,2303,2076,2076,2105,2105,2119,2119,2168,2168,2133,2133,2202,2202,2196,2196,2206,2206
2163,2163,2055,2055,2049,2049,2078,2078,2192,2192,2016,2016,2299,2299,2048,2048,2116,2116
2138,2138,2082,2082,2105,2105,2059,2059,2078,2078,2215,2215,2138,2138,2084,2084,2180,2180
2243,2243,2090,2090,2184,2184,1990,1990,2020,2020,2195,2195,2221,2221,2197,2197,2109,2109
2186,2186,2080,2080,2275,2275,2052,2052,2103,2103,2135,2135,2029,2029,1961,1961,1946,1946
2047,2047,2203,2203,2145,2145,2159,2159,2083,2083,2112,2112,2021,2021,2101,2101,2060,2060
2191,2191,2157,2157,2206,2206,2124,2124,2152,2152,2069,2069,2135,2135,2196,2196,1972,1972
2056,2056,2192,2192,2136,2136,2065,2065,2121,2121,1953,1953,1993,1993,2117,2117,2032,2032
2007,2007,2082,2082,2158,2158,2170,2170,2271,2271,2054,2054,2108,2108,2194,2194,2083,2083
2099,2099,2140,2140,2158,2158,2164,2164,2200,2200,2139,2139,2215,2215,2137,2137,2130,2130
2087,2087,2247,2247,2209,2209,2175,2175,2129,2129,2203,2203,2074,2074,2051,2051,2077,2077
2075,2075,2199,2199,2109,2109,2055,2055,2042,2042,2193,2193,1976,1976,1969,1969,2162,2162
2110,2110,1968,1968,2200,2200,2138,2138,2165,2165,2015,2015,2014,2014,2116,2116,2217,2217
2023,2023,2024,2024,2134,2134,2184,2184,2188,2188,2011,2011,1944,1944,2060,2060,2240,2240
2197,2197,2237,2237,2025,2025,2114,2114,2014,2014,2084,2084,1983,1983,2189,2189,2184,2184
2378,2378,2293,2293,2171,2171,2158,2158,2270,2270,2148,2148,2040,2040,2277,2277,2268,2268
2306,2306,2032,2032,2236,2236,2095,2095,2238,2238,2059,2059,2184,2184,2187,2187,2186,2186
2237,2237,2076,2076,2256,2256,2081,2081,2201,2201,2037,2037,2258,2258,2152,2152,2064,2064
2160,2160,2095,2095,2160,2160,1972,1972,2131,2131,2152,2152,2264,2264,2120,2120,2104,2104
2107,2107,2090,2090,2077,2077,1856,1856,2205,2205,2255,2255,2226,2226,2247,2247,2168,2168
2074,2074,2077,2077,2257,2257,1941,1941,2044,2044,2199,2199,2064,2064,1945,1945,2177,2177
1785,1785,2163,2163,2131,2131,1934,1934,1894,1894,1899,1899,2082,2082,2121,2121,2099,2099
2078,2078,2191,2191,2184,2184,2057,2057,1995,1995,2035,2035,1922,1922,2084,2084,2012,2012
1994,1994,2202,2202,2134,2134,1952,1952,1973,1973,2124,2124,2029,2029,2194,2194,1819,1819
2062,2062,2049,2049,2004,2004,2039,2039,2145,2145,2272,2272,2052,2052,2166,2166,2113,2113
2169,2169,2017,2017,2123,2123,2136,2136,2116,2116,2049,2049,2129,2129,2056,2056,2107,2107
2126,2126,2066,2066,2167,2167,2123,2123,1997,1997,2116,2116,2116,2116,2151,2151,2143,2143
2055,2055,2174,2174,2092,2092,2126,2126,2111,2111,2108,2108,2100,2100,2206,2206,2084,2084
2024,2024,2061,2061,2189,2189,2113,2113,2146,2146,2031,2031,2203,2203,2158,2158,2071,2071
2105,2105,2071,2071,2216,2216,2066,2066,2184,2184,2086,2086,2091,2091,2145,2145,2189,2189
2169,2169,2260,2260,2154,2154,2032,2032,2197,2197,2134,2134,1977,1977,2212,2212,2217,2217
2256,2256,2286,2286,2155,2155,2117,2117,2282,2282,2279,2279,2341,2341,2335,2335,2194,2194
2226,2226,2070,2070,2225,2225,2137,2137,2259,2259,2222,2222,2224,2224,2239,2239,2105,2105
2146,2146,2015,2015,2299,2299,2084,2084,2207,2207,2056,2056,2104,2104,2135,2135,2198,2198
1940,1940,1953,1953,2200,2200,1949,1949,2233,2233,2261,2261,2110,2110,2135,2135,2133,2133
2154,2154,1971,1971,2240,2240,1951,1951,2264,2264,2222,2222,2121,2121,2144,2144,2258,2258
2108,2108,2066,2066,2282,2282,2080,2080,2195,2195,2096,2096,2185,2185,2094,2094,2232,2232
2137,2137,2107,2107,2166,2166,2199,2199,2088,2088,1996,1996,2154,2154,2268,2268,2094,2094
2166,2166,2114,2114,2125,2125,2185,2185,2043,2043,2027,2027,1962,1962,2207,2207,2018,2018
2197,2197,2177,2177,2097,2097,2007,2007,2090,2090,2162,2162,1979,1979,2104,2104,2080,2080
2143,2143,2217,2217,1979,1979,2104,2104,2064,2064,2155,2155,2001,2001,2070,2070,2000,2000
2034,2034,2172,2172,2108,2108,2155,2155,2074,2074,2138,2138,1922,1922,2039,2039,1988,1988
2049,2049,2079,2079,2159,2159,2203,2203,2004,2004,2055,2055,2026,2026,2112,2112,2104,2104
2075,2075,2087,2087,2137,2137,2030,2030,1953,1953,1991,1991,2083,2083,2241,2241,1922,1922
2050,2050,2146,2146,2057,2057,2024,2024,2154,2154,2051,2051,2194,2194,2258,2258,2121,2121
1982,1982,2112,2112,2157,2157,2162,2162,2212,2212,2116,2116,2135,2135,2204,2204,2145,2145
2014,2014,2070,2070,2206,2206,2091,2091,2192,2192,2157,2157,2155,2155,2254,2254,2219,2219
2102,2102,2275,2275,2141,2141,2276,2276,2220,2220,2329,2329,2251,2251,2421,2421,2154,2154
2211,2211,2211,2211,2154,2154,2036,2036,2180,2180,2247,2247,2126,2126,2263,2263,2186,2186
2144,2144,2130,2130,2052,2052,2127,2127,2132,2132,2034,2034,1951,1951,2107,2107,2054,2054
2115,2115,2102,2102,2144,2144,1986,1986,2213,2213,2165,2165,1991,1991,2192,2192,2160,2160
2155,2155,2085,2085,2072,2072,2069,2069,2134,2134,2193,2193,2063,2063,2193,2193,2214,2214
2140,2140,2096,2096,2134,2134,2056,2056,2123,2123,2155,2155,2104,2104,2181,2181,2200,2200
2187,2187,2005,2005,2082,2082,2238,2238,2067,2067,2039,2039,1988,1988,2187,2187,2092,2092
2169,2169,2072,2072,2028,2028,2222,2222,2166,2166,1996,1996,1841,1841,2005,2005,2079,2079
2151,2151,2052,2052,2107,2107,2133,2133,2172,2172,2089,2089,2084,2084,2091,2091,2212,2212
2094,2094,2119,2119,2042,2042,2128,2128,2148,2148,2182,2182,1976,1976,2185,2185,2132,2132
2066,2066,2015,2015,2169,2169,2130,2130,2117,2117,2118,2118,1894,1894,2172,2172,2103,2103
2082,2082,2087,2087,2172,2172,2103,2103,2144,2144,2163,2163,1982,1982,2106,2106,2033,2033
1980,1980,2075,2075,1933,1933,2112,2112,2087,2087,2159,2159,2136,2136,2181,2181,2189,2189
2131,2131,2160,2160,1927,1927,1983,1983,2047,2047,2182,2182,2197,2197,2177,2177,2193,2193
2141,2141,2195,2195,1983,1983,2063,2063,2131,2131,2174,2174,2007,2007,2105,2105,2181,2181
2216,2216,2186,2186,2131,2131,2122,2122,2234,2234,2206,2206,2154,2154,2235,2235,2165,2165
2199,2199,2169,2169,2135,2135,2318,2318,2066,2066,2096,2096,2196,2196,2471,2471,2257,2257
2196,2196,2077,2077,2097,2097,2080,2080,2105,2105,2125,2125,2102,2102,2339,2339,2241,2241
2116,2116,2033,2033,2167,2167,2114,2114,2047,2047,2138,2138,2072,2072,1950,1950,2079,2079
2206,2206,1868,1868,2127,2127,2146,2146,2120,2120,1971,1971,2096,2096,2130,2130,2095,2095
2166,2166,2082,2082,2192,2192,2211,2211,2100,2100,2197,2197,2079,2079,2220,2220,2226,2226
2058,2058,2107,2107,2086,2086,2267,2267,2182,2182,2082,2082,2091,2091,2119,2119,2277,2277
2138,2138,2042,2042,2083,2083,2264,2264,2019,2019,2038,2038,1974,1974,2100,2100,2220,2220
2045,2045,2097,2097,2036,2036,2178,2178,2070,2070,2038,2038,1978,1978,1920,1920,2141,2141
2095,2095,1955,1955,2088,2088,2118,2118,2029,2029,1983,1983,2124,2124,2194,2194,2171,2171
2043,2043,2023,2023,2031,2031,2120,2120,2152,2152,2124,2124,2038,2038,2217,2217,2124,2124
2063,2063,2005,2005,2046,2046,2086,2086,2192,2192,2107,2107,1933,1933,2208,2208,2169,2169
2106,2106,2115,2115,2178,2178,2131,2131,2234,2234,2204,2204,2060,2060,2029,2029,2141,2141
2029,2029,1973,1973,2213,2213,2046,2046,2133,2133,2140,2140,2071,2071,2098,2098,2172,2172
2197,2197,2172,2172,2098,2098,2050,2050,2065,2065,2070,2070,2213,2213,2092,2092,2195,2195
2270,2270,2171,2171,1905,1905,2153,2153,2175,2175,2216,2216,2075,2075,2161,2161,2136,2136
2267,2267,2076,2076,1957,1957,2197,2197,2101,2101,2105,2105,2101,2101,2341,2341,2161,2161
2180,2180,2005,2005,1995,1995,2207,2207,2134,2134,2179,2179,2119,2119,2452,2452,2203,2203
2214,2214,2055,2055,2101,2101,2215,2215,2010,2010,2229,2229,2068,2068,2234,2234,2248,2248
2061,2061,1928,1928,2122,2122,2024,2024,1991,1991,2154,2154,2093,2093,2195,2195,2164,2164
2248,2248,2058,2058,2127,2127,2117,2117,2152,2152,2092,2092,2045,2045,2205,2205,2089,2089
2151,2151,2030,2030,2194,2194,2235,2235,2190,2190,2138,2138,2050,2050,2162,2162,2175,2175
2068,2068,2050,2050,2037,2037,2296,2296,2113,2113,1972,1972,1999,1999,2095,2095,2183,2183
2032,2032,1949,1949,2116,2116,2247,2247,2107,2107,2188,2188,2080,2080,1986,1986,2084,2084
2102,2102,2015,2015,2147,2147,2077,2077,2130,2130,2134,2134,2097,2097,2091,2091,2131,2131
2157,2157,2048,2048,2006,2006,2154,2154,2196,2196,1939,1939,2090,2090,2120,2120,2126,2126
2055,2055,2021,2021,2087,2087,2228,2228,2134,2134,2203,2203,2116,2116,2167,2167,2170,2170
1997,1997,2050,2050,1911,1911,2269,2269,2136,2136,2192,2192,2066,2066,2211,2211,2097,2097
2142,2142,2197,2197,2163,2163,2103,2103,2101,2101,2177,2177,2121,2121,2139,2139,2195,2195
2121,2121,2051,2051,2122,2122,2105,2105,2099,2099,2103,2103,2131,2131,2076,2076,2265,2265
1974,1974,2132,2132,2104,2104,2199,2199,1963,1963,2112,2112,1894,1894,2103,2103,2132,2132
2169,2169,2112,2112,1999,1999,2220,2220,2193,2193,2101,2101,2135,2135,2159,2159,2095,2095
2205,2205,2023,2023,1975,1975,2237,2237,2084,2084,2088,2088,2168,2168,2355,2355,2095,2095
2256,2256,2396,2396,2106,2106,2053,2053,2193,2193,2201,2201,2228,2228,2307,2307,2107,2107
2166,2166,2153,2153,2140,2140,2183,2183,2220,2220,2176,2176,2214,2214,2234,2234,2149,2149
2137,2137,2143,2143,2005,2005,2096,2096,2036,2036,2061,2061,1972,1972,2144,2144,2110,2110
2046,2046,2193,2193,1968,1968,2103,2103,2096,2096,2129,2129,2069,2069,2086,2086,2125,2125
1935,1935,2103,2103,2123,2123,2197,2197,2116,2116,1992,1992,2074,2074,2075,2075,2089,2089
2096,2096,2125,2125,2082,2082,2230,2230,2019,2019,1959,1959,1998,1998,2046,2046,2129,2129
2036,2036,2060,2060,2097,2097,2282,2282,2163,2163,2081,2081,2157,2157,2137,2137,2142,2142
2081,2081,2143,2143,2154,2154,2026,2026,2111,2111,2008,2008,2149,2149,2134,2134,2075,2075
2091,2091,2063,2063,2181,2181,2141,2141,2121,2121,2039,2039,1956,1956,2052,2052,2196,2196
2107,2107,1934,1934,2084,2084,2217,2217,2254,2254,2173,2173,2076,2076,2103,2103,2123,2123
1990,1990,1872,1872,2019,2019,2194,2194,2216,2216,2151,2151,1882,1882,2159,2159,2205,2205
2017,2017,2152,2152,2085,2085,2147,2147,2045,2045,2158,2158,2192,2192,2166,2166,2005,2005
2140,2140,2016,2016,2076,2076,2158,2158,2037,2037,2144,2144,2209,2209,1900,1900,2164,2164
2061,2061,2051,2051,2141,2141,2183,2183,1927,1927,2088,2088,2098,2098,2009,2009,2077,2077
2178,2178,1981,1981,2121,2121,2191,2191,2152,2152,1923,1923,2058,2058,2226,2226,1986,1986
2247,2247,2206,2206,2175,2175,2188,2188,2133,2133,1983,1983,2183,2183,2312,2312,2035,2035
2272,2272,2412,2412,2290,2290,1921,1921,2251,2251,2242,2242,2221,2221,2202,2202,2130,2130
2264,2264,2131,2131,2244,2244,1988,1988,2208,2208,2207,2207,2232,2232,2195,2195,2219,2219
2205,2205,2068,2068,2023,2023,2078,2078,2028,2028,2027,2027,1898,1898,2138,2138,2164,2164
2031,2031,2040,2040,2001,2001,2001,2001,2192,2192,2070,2070,1943,1943,1955,1955,2207,2207
1930,1930,2147,2147,2082,2082,2034,2034,2138,2138,2005,2005,2104,2104,1966,1966,2123,2123
1947,1947,2139,2139,2155,2155,2166,2166,1909,1909,1968,1968,2124,2124,2185,2185,2175,2175
1962,1962,2105,2105,2048,2048,2176,2176,2113,2113,2065,2065,2234,2234,2025,2025,2044,2044
1971,1971,2084,2084,2138,2138,2182,2182,2000,2000,2106,2106,2223,2223,1999,1999,2146,2146
2145,2145,1980,1980,2129,2129,2096,2096,2079,2079,2171,2171,2140,2140,1960,1960,2210,2210
2059,2059,1901,1901,2221,2221,2124,2124,2256,2256,2236,2236,2174,2174,2015,2015,2100,2100
2004,2004,2015,2015,2213,2213,2162,2162,2258,2258,2071,2071,2145,2145,2104,2104,2135,2135
2126,2126,2059,2059,2153,2153,2159,2159,2156,2156,2152,2152,2200,2200,1952,1952,2113,2113
2217,2217,2117,2117,2037,2037,2113,2113,2234,2234,2208,2208,2170,2170,1936,1936,2077,2077
2171,2171,2131,2131,2047,2047,2128,2128,2062,2062,2060,2060,2196,2196,2082,2082,2167,2167
2138,2138,1988,1988,2077,2077,2149,2149,2079,2079,2115,2115,2147,2147,2119,2119,2066,2066
2210,2210,2190,2190,2185,2185,2087,2087,2082,2082,2096,2096,2114,2114,2211,2211,2068,2068
2215,2215,2391,2391,2304,2304,2114,2114,2147,2147,2102,2102,2182,2182,2261,2261,2326,2326
2241,2241,2213,2213,2134,2134,2114,2114,2101,2101,2038,2038,2096,2096,2233,2233,2266,2266
2131,2131,2174,2174,2044,2044,2171,2171,1944,1944,2033,2033,2128,2128,2063,2063,2258,2258
2023,2023,2201,2201,2088,2088,2003,2003,2090,2090,2043,2043,2062,2062,1975,1975,2155,2155
1992,1992,2099,2099,2228,2228,2022,2022,2099,2099,2114,2114,2048,2048,1967,1967,2073,2073
2076,2076,2143,2143,2284,2284,2183,2183,2136,2136,2089,2089,2124,2124,2260,2260,2152,2152
2004,2004,2098,2098,2080,2080,2133,2133,2064,2064,2148,2148,2123,2123,2237,2237,2055,2055
1992,1992,2119,2119,2033,2033,2110,2110,2015,2015,2019,2019,2245,2245,2137,2137,2041,2041
2063,2063,2063,2063,2118,2118,2095,2095,2248,2248,2190,2190,2191,2191,2073,2073,2144,2144
2018,2018,2066,2066,2159,2159,2083,2083,2295,2295,2245,2245,2027,2027,2022,2022,2094,2094
2097,2097,2090,2090,2205,2205,2168,2168,2214,2214,2108,2108,2182,2182,2021,2021,2058,2058
2060,2060,2048,2048,2094,2094,2039,2039,2142,2142,2096,2096,2180,2180,2074,2074,2091,2091
2119,2119,2042,2042,2172,2172,2028,2028,2156,2156,2227,2227,2149,2149,2067,2067,1966,1966
2209,2209,2083,2083,2151,2151,2034,2034,2149,2149,2182,2182,2213,2213,2064,2064,2140,2140
2242,2242,2118,2118,2155,2155,2123,2123,1986,1986,2108,2108,2099,2099,2111,2111,2086,2086
2256,2256,2121,2121,2113,2113,2131,2131,1899,1899,2140,2140,2065,2065,2264,2264,2212,2212
2216,2216,2284,2284,2182,2182,2207,2207,2319,2319,2165,2165,2093,2093,2304,2304,2201,2201
2195,2195,2190,2190,2123,2123,2097,2097,2269,2269,2028,2028,2039,2039,2254,2254,2156,2156
2204,2204,2122,2122,1931,1931,2199,2199,2013,2013,1965,1965,2131,2131,2108,2108,2104,2104
2225,2225,2131,2131,2080,2080,2071,2071,2027,2027,2041,2041,2094,2094,1993,1993,1980,1980
1877,1877,2049,2049,2182,2182,2107,2107,2070,2070,2150,2150,2119,2119,1973,1973,2027,2027
2010,2010,2094,2094,2244,2244,2140,2140,2227,2227,2032,2032,2218,2218,2078,2078,1876,1876
2065,2065,1994,1994,2164,2164,2204,2204,1985,1985,2007,2007,2155,2155,1989,1989,2108,2108
2072,2072,2175,2175,2167,2167,2075,2075,2109,2109,1848,1848,2101,2101,2088,2088,2156,2156
2040,2040,2138,2138,2007,2007,2054,2054,2017,2017,2129,2129,2111,2111,2061,2061,2082,2082
2133,2133,2047,2047,2106,2106,2077,2077,2211,2211,2162,2162,2118,2118,2087,2087,2101,2101
2153,2153,2149,2149,2095,2095,2185,2185,2158,2158,2063,2063,2130,2130,2195,2195,2157,2157
2183,2183,2114,2114,2110,2110,2021,2021,2222,2222,2122,2122,2137,2137,2165,2165,2150,2150
1996,1996,1976,1976,2071,2071,2164,2164,2238,2238,2208,2208,2187,2187,1858,1858,2091,2091
2212,2212,2027,2027,2093,2093,1983,1983,2175,2175,2192,2192,2249,2249,2008,2008,2100,2100
2270,2270,2103,2103,2097,2097,2065,2065,2043,2043,1727,1727,2223,2223,1991,1991,2061,2061
2148,2148,2251,2251,2159,2159,2123,2123,2174,2174,2040,2040,2079,2079,2216,2216,2192,2192
2243,2243,2239,2239,2187,2187,2292,2292,2223,2223,2226,2226,2198,2198,2125,2125,2213,2213
2160,2160,2132,2132,1954,1954,2273,2273,2145,2145,2077,2077,2021,2021,2207,2207,2165,2165
2000,2000,2079,2079,1971,1971,2265,2265,2151,2151,1993,1993,2017,2017,1985,1985,2106,2106
2111,2111,2082,2082,2073,2073,2176,2176,2062,2062,2091,2091,2073,2073,1989,1989,2173,2173
1998,1998,1955,1955,2173,2173,2123,2123,1819,1819,2062,2062,2053,2053,2070,2070,2101,2101
2020,2020,2098,2098,2143,2143,2163,2163,2085,2085,2101,2101,2109,2109,2085,2085,2055,2055
2088,2088,2117,2117,2003,2003,2199,2199,2120,2120,2012,2012,2132,2132,2094,2094,2145,2145
2098,2098,2181,2181,2157,2157,2012,2012,2055,2055,1903,1903,2004,2004,2194,2194,2109,2109
2044,2044,1951,1951,2147,2147,2145,2145,2012,2012,2077,2077,2030,2030,2120,2120,2018,2018
2116,2116,2027,2027,2021,2021,2294,2294,2082,2082,2087,2087,2041,2041,2078,2078,2026,2026
2096,2096,2076,2076,2161,2161,2221,2221,1956,1956,2123,2123,2115,2115,2107,2107,2145,2145
2120,2120,2158,2158,2119,2119,2078,2078,2256,2256,2134,2134,2205,2205,1971,1971,2192,2192
2167,2167,2136,2136,2127,2127,2162,2162,2273,2273,2156,2156,2114,2114,1985,1985,2156,2156
2026,2026,1985,1985,2145,2145,2089,2089,2142,2142,2258,2258,1991,1991,2091,2091,2065,2065
2070,2070,1983,1983,2051,2051,2123,2123,1935,1935,2195,2195,2224,2224,1957,1957,2211,2211
2070,2070,2152,2152,2178,2178,2221,2221,2157,2157,2144,2144,2222,2222,2033,2033,2202,2202
2253,2253,2125,2125,2047,2047,2274,2274,2095,2095,2240,2240,2274,2274,2233,2233,2210,2210
2069,2069,2152,2152,2066,2066,2221,2221,2098,2098,2065,2065,2175,2175,2184,2184,2173,2173
2075,2075,2152,2152,2133,2133,2339,2339,2083,2083,2106,2106,2178,2178,1891,1891,2083,2083
2099,2099,2186,2186,2149,2149,2267,2267,2064,2064,2149,2149,2113,2113,2070,2070,2075,2075
2167,2167,2039,2039,2208,2208,2142,2142,1981,1981,2080,2080,2112,2112,2173,2173,2190,2190
2132,2132,2066,2066,2137,2137,2144,2144,2014,2014,2196,2196,2117,2117,2075,2075,2208,2208
2122,2122,2077,2077,1988,1988,2005,2005,2181,2181,2031,2031,2080,2080,2080,2080,2202,2202
2114,2114,2170,2170,2109,2109,2052,2052,2155,2155,2117,2117,2057,2057,2150,2150,2047,2047
2022,2022,2124,2124,2087,2087,2175,2175,2024,2024,2135,2135,2167,2167,2042,2042,1916,1916
2142,2142,2005,2005,2104,2104,2229,2229,2015,2015,2135,2135,2103,2103,2075,2075,1918,1918
2191,2191,1929,1929,2148,2148,2138,2138,2055,2055,2204,2204,2081,2081,2156,2156,1893,1893
2197,2197,2117,2117,2095,2095,2036,2036,2218,2218,2154,2154,2055,2055,2123,2123,2107,2107
2133,2133,1961,1961,2049,2049,2167,2167,2180,2180,2124,2124,2148,2148,1992,1992,2105,2105
2063,2063,2052,2052,2074,2074,2157,2157,2171,2171,2142,2142,2171,2171,2066,2066,2100,2100
1958,1958,2106,2106,2231,2231,2216,2216,2064,2064,2203,2203,2217,2217,2111,2111,2144,2144
1999,1999,2127,2127,2096,2096,2301,2301,2079,2079,2201,2201,2191,2191,2098,2098,2220,2220
2313,2313,2247,2247,2149,2149,2037,2037,2161,2161,2300,2300,2210,2210,2180,2180,2177,2177
2209,2209,2111,2111,2122,2122,2140,2140,2174,2174,2083,2083,2185,2185,2027,2027,2218,2218
2079,2079,2073,2073,2090,2090,2255,2255,2141,2141,2041,2041,2062,2062,1947,1947,2206,2206
2056,2056,2030,2030,2115,2115,2202,2202,2063,2063,2164,2164,2095,2095,2046,2046,2127,2127
2111,2111,2118,2118,2210,2210,2100,2100,2058,2058,1992,1992,2069,2069,2036,2036,2103,2103
2148,2148,2163,2163,2247,2247,2171,2171,2015,2015,2233,2233,1977,1977,1893,1893,2193,2193
2206,2206,2094,2094,2212,2212,2034,2034,2011,2011,2091,2091,2080,2080,1965,1965,2134,2134
2194,2194,2059,2059,1971,1971,2053,2053,2049,2049,2069,2069,2057,2057,2071,2071,2058,2058
2091,2091,2084,2084,2000,2000,1964,1964,2137,2137,2151,2151,2035,2035,2150,2150,2140,2140
2000,2000,2231,2231,2071,2071,2154,2154,2161,2161,2129,2129,1988,1988,2120,2120,2101,2101
2138,2138,2109,2109,2041,2041,2121,2121,1996,1996,2148,2148,2030,2030,2245,2245,2030,2030
2177,2177,2004,2004,2081,2081,2086,2086,2168,2168,2047,2047,2114,2114,2181,2181,2023,2023
2082,2082,1953,1953,2137,2137,2127,2127,2049,2049,2012,2012,2225,2225,1955,1955,2130,2130
2063,2063,2099,2099,2065,2065,2065,2065,2064,2064,2109,2109,2254,2254,2144,2144,2096,2096
1930,1930,2160,2160,2239,2239,2197,2197,1958,1958,2244,2244,2205,2205,2158,2158,1919,1919
2133,2133,2216,2216,2101,2101,2171,2171,1997,1997,2271,2271,2226,2226,2243,2243,2109,2109
2347,2347,2188,2188,2201,2201,2109,2109,2225,2225,2354,2354,2029,2029,2242,2242,2163,2163
2226,2226,2182,2182,2186,2186,2075,2075,2219,2219,2125,2125,2117,2117,2108,2108,2234,2234
2070,2070,2079,2079,2175,2175,2118,2118,2149,2149,1914,1914,2008,2008,2128,2128,2188,2188
2145,2145,1978,1978,1997,1997,2042,2042,2089,2089,1941,1941,2051,2051,1982,1982,2075,2075
2188,2188,2122,2122,2096,2096,1843,1843,1920,1920,2064,2064,1909,1909,1989,1989,2092,2092
2092,2092,2108,2108,2123,2123,2136,2136,2153,2153,2128,2128,1923,1923,1883,1883,2122,2122
2059,2059,2079,2079,2191,2191,2059,2059,2063,2063,2079,2079,1923,1923,2025,2025,2141,2141
2203,2203,2059,2059,2158,2158,2150,2150,2034,2034,2127,2127,2012,2012,2100,2100,2043,2043
2125,2125,2164,2164,2079,2079,2097,2097,2062,2062,2181,2181,1836,1836,2107,2107,2054,2054
2022,2022,2206,2206,1984,1984,2186,2186,2155,2155,2284,2284,2075,2075,2172,2172,2159,2159
1983,1983,2147,2147,1982,1982,2130,2130,2212,2212,2137,2137,2119,2119,2216,2216,2041,2041
2121,2121,2062,2062,2012,2012,2159,2159,2222,2222,2147,2147,2162,2162,2016,2016,2030,2030
1972,1972,2052,2052,2162,2162,2102,2102,2124,2124,2002,2002,2210,2210,2055,2055,2137,2137
1932,1932,2106,2106,2036,2036,1754,1754,2158,2158,2027,2027,2218,2218,2190,2190,1881,1881
1932,1932,2151,2151,1965,1965,2122,2122,2077,2077,2141,2141,2178,2178,2150,2150,2004,2004
2193,2193,2212,2212,2145,2145,2171,2171,2096,2096,2296,2296,2093,2093,2257,2257,2118,2118
2293,2293,2220,2220,2294,2294,2355,2355,2106,2106,2366,2366,2318,2318,2281,2281,2299,2299
2255,2255,2137,2137,2119,2119,2188,2188,2085,2085,2119,2119,2083,2083,2177,2177,2249,2249
2113,2113,1938,1938,2181,2181,2211,2211,2002,2002,1997,1997,2012,2012,2164,2164,2162,2162
2091,2091,2000,2000,2111,2111,2261,2261,1953,1953,2009,2009,2088,2088,2207,2207,2165,2165
2045,2045,2065,2065,2121,2121,2102,2102,2031,2031,2053,2053,1983,1983,2128,2128,2067,2067
1993,1993,2218,2218,2244,2244,2130,2130,2099,2099,2113,2113,1957,1957,2201,2201,2021,2021
2153,2153,2163,2163,2025,2025,2095,2095,2160,2160,2059,2059,1952,1952,2149,2149,1977,1977
2193,2193,2143,2143,2130,2130,2102,2102,2120,2120,2117,2117,2105,2105,2097,2097,2139,2139
2193,2193,2107,2107,2036,2036,2186,2186,2082,2082,2175,2175,1980,1980,1937,1937,2058,2058
2069,2069,1872,1872,2048,2048,2060,2060,2074,2074,2230,2230,2045,2045,2136,2136,2167,2167
1941,1941,2139,2139,2066,2066,2092,2092,2269,2269,2095,2095,2145,2145,2108,2108,1940,1940
1985,1985,2044,2044,1967,1967,2077,2077,2268,2268,1990,1990,2045,2045,1993,1993,2074,2074
1944,1944,2057,2057,2030,2030,1970,1970,2071,2071,1988,1988,2104,2104,2097,2097,2121,2121
2017,2017,2055,2055,1920,1920,1946,1946,2215,2215,1875,1875,2087,2087,2100,2100,2044,2044
1917,1917,2073,2073,1887,1887,2029,2029,2068,2068,2101,2101,2044,2044,2067,2067,2160,2160
2089,2089,2200,2200,2103,2103,2207,2207,2049,2049,2176,2176,2161,2161,2178,2178,2034,2034
2303,2303,2216,2216,2269,2269,2371,2371,2094,2094,2262,2262,2202,2202,2185,2185,2151,2151
