data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2025,2025,2159,2159,2156,2156,2125,2125,2128,2128,2233,2233,2070,2070,2027,2027,2128,2128
2065,2065,2209,2209,1984,1984,2045,2045,2062,2062,2240,2240,2039,2039,2113,2113,2102,2102
1972,1972,2240,2240,2059,2059,2181,2181,2049,2049,2178,2178,2203,2203,1956,1956,2116,2116
1978,1978,2062,2062,2209,2209,2145,2145,2066,2066,2037,2037,2205,2205,2107,2107,2194,2194
2135,2135,2172,2172,2074,2074,1980,1980,2116,2116,2088,2088,2111,2111,2101,2101,2166,2166
2216,2216,2069,2069,2163,2163,2104,2104,2114,2114,2099,2099,2098,2098,1939,1939,2108,2108
2199,2199,2195,2195,2175,2175,2173,2173,2237,2237,2095,2095,2074,2074,2123,2123,2043,2043
2026,2026,2278,2278,2155,2155,2112,2112,2254,2254,2105,2105,2088,2088,2117,2117,2091,2091
2016,2016,2246,2246,2117,2117,2184,2184,2191,2191,2187,2187,2177,2177,2126,2126,1961,1961
2084,2084,2015,2015,2070,2070,2133,2133,2165,2165,2075,2075,2158,2158,2050,2050,2189,2189
2122,2122,1985,1985,2184,2184,2075,2075,2123,2123,1857,1857,2048,2048,2017,2017,2179,2179
1946,1946,2067,2067,2258,2258,1989,1989,2159,2159,2011,2011,2042,2042,1969,1969,1948,1948
2140,2140,1979,1979,2115,2115,1965,1965,2081,2081,2155,2155,2228,2228,2073,2073,2079,2079
2246,2246,2113,2113,1966,1966,2031,2031,2076,2076,2164,2164,2124,2124,2107,2107,2134,2134
2376,2376,2103,2103,2142,2142,2056,2056,2199,2199,2175,2175,2199,2199,2092,2092,2229,2229
2277,2277,2062,2062,2055,2055,2094,2094,2140,2140,2254,2254,2124,2124,2291,2291,2138,2138
2106,2106,2172,2172,2068,2068,2066,2066,2110,2110,2227,2227,1867,1867,2163,2163,2225,2225
2167,2167,2146,2146,2061,2061,1984,1984,2208,2208,2243,2243,1922,1922,2045,2045,2049,2049
2173,2173,2165,2165,1864,1864,2163,2163,2159,2159,2006,2006,2179,2179,2095,2095,2053,2053
2081,2081,2126,2126,2173,2173,2113,2113,2143,2143,1929,1929,2243,2243,2160,2160,2082,2082
2016,2016,2239,2239,2086,2086,1977,1977,2211,2211,1967,1967,2197,2197,2030,2030,1904,1904
2045,2045,2175,2175,2259,2259,2201,2201,2160,2160,2188,2188,2119,2119,2060,2060,2152,2152
2199,2199,2109,2109,2118,2118,2116,2116,2090,2090,2148,2148,2123,2123,2095,2095,2205,2205
2002,2002,2071,2071,2060,2060,2112,2112,2240,2240,2118,2118,2101,2101,2129,2129,2235,2235
2182,2182,2103,2103,2072,2072,2203,2203,2164,2164,2197,2197,2101,2101,2093,2093,1925,1925
2142,2142,2125,2125,2041,2041,2211,2211,2076,2076,2117,2117,2175,2175,1962,1962,2122,2122
2189,2189,2097,2097,2137,2137,2187,2187,2221,2221,2029,2029,1921,1921,1957,1957,2072,2072
2214,2214,2170,2170,2165,2165,2028,2028,2076,2076,2079,2079,2131,2131,2000,2000,2263,2263
2149,2149,2169,2169,2009,2009,2043,2043,2005,2005,2056,2056,2190,2190,2059,2059,2256,2256
2146,2146,2140,2140,2054,2054,2101,2101,2011,2011,2081,2081,2133,2133,2104,2104,2066,2066
2300,2300,2118,2118,2115,2115,2024,2024,2128,2128,2243,2243,2217,2217,2215,2215,2145,2145
2094,2094,2139,2139,2057,2057,2110,2110,2188,2188,2243,2243,2083,2083,2271,2271,2288,2288
2116,2116,2149,2149,2021,2021,2135,2135,2150,2150,2163,2163,2088,2088,2163,2163,2323,2323
2134,2134,2166,2166,1982,1982,2134,2134,2175,2175,2167,2167,2175,2175,2003,2003,2185,2185
2247,2247,2070,2070,1814,1814,2151,2151,2184,2184,2093,2093,2214,2214,1996,1996,1938,1938
2010,2010,2038,2038,2024,2024,2141,2141,2133,2133,2005,2005,2130,2130,2130,2130,2038,2038
2002,2002,2155,2155,2203,2203,2062,2062,2229,2229,2050,2050,2022,2022,2175,2175,2054,2054
2170,2170,2131,2131,2186,2186,2204,2204,2161,2161,2110,2110,1911,1911,2166,2166,2137,2137
2165,2165,2159,2159,2047,2047,2144,2144,2083,2083,2193,2193,1954,1954,1962,1962,2069,2069
2056,2056,2092,2092,1979,1979,2073,2073,2118,2118,2200,2200,2075,2075,1993,1993,2135,2135
2246,2246,1938,1938,1985,1985,2080,2080,2205,2205,2166,2166,2178,2178,2127,2127,2103,2103
2166,2166,2109,2109,2073,2073,2153,2153,2032,2032,2138,2138,1951,1951,2019,2019,2160,2160
2270,2270,1885,1885,1940,1940,2232,2232,2158,2158,2102,2102,2183,2183,2039,2039,2203,2203
2179,2179,2178,2178,2044,2044,2234,2234,2105,2105,2084,2084,2054,2054,1997,1997,2241,2241
2093,2093,2178,2178,2038,2038,2175,2175,2034,2034,2129,2129,2012,2012,2084,2084,2258,2258
2118,2118,2231,2231,2098,2098,2199,2199,2092,2092,2185,2185,2069,2069,2157,2157,2121,2121
2274,2274,2232,2232,2101,2101,2109,2109,2193,2193,2101,2101,2113,2113,2200,2200,2107,2107
2246,2246,2085,2085,2097,2097,2073,2073,2237,2237,2225,2225,2135,2135,2259,2259,2221,2221
2340,2340,2173,2173,2103,2103,2127,2127,2069,2069,2099,2099,2075,2075,2153,2153,2233,2233
2079,2079,2142,2142,2094,2094,2091,2091,2123,2123,2229,2229,2194,2194,2009,2009,2120,2120
2280,2280,2089,2089,2026,2026,2176,2176,2110,2110,2155,2155,2165,2165,2057,2057,2133,2133
2078,2078,2165,2165,2017,2017,2151,2151,2086,2086,2031,2031,2065,2065,2156,2156,2037,2037
2106,2106,2174,2174,2075,2075,2055,2055,2122,2122,2148,2148,2093,2093,2269,2269,2035,2035
2262,2262,2065,2065,1741,1741,2136,2136,2100,2100,2018,2018,2114,2114,2202,2202,2220,2220
2199,2199,2122,2122,2010,2010,2178,2178,2060,2060,2030,2030,2117,2117,2012,2012,2191,2191
2018,2018,2069,2069,2113,2113,2121,2121,1986,1986,2112,2112,2153,2153,2127,2127,2071,2071
2136,2136,1965,1965,1962,1962,2155,2155,2218,2218,2161,2161,2128,2128,2159,2159,2199,2199
2154,2154,2132,2132,2004,2004,2160,2160,2034,2034,2166,2166,2078,2078,2164,2164,2105,2105
2133,2133,2065,2065,1942,1942,2225,2225,2066,2066,2118,2118,2195,2195,2180,2180,2017,2017
2100,2100,1997,1997,2129,2129,2221,2221,2129,2129,2021,2021,2212,2212,2170,2170,1976,1976
1886,1886,2088,2088,2068,2068,2169,2169,2119,2119,1977,1977,2099,2099,2200,2200,2121,2121
2055,2055,2083,2083,2136,2136,2094,2094,1816,1816,2164,2164,2137,2137,2197,2197,2144,2144
2220,2220,2150,2150,2095,2095,2153,2153,2122,2122,2194,2194,2107,2107,2187,2187,2061,2061
2425,2425,2285,2285,2115,2115,2210,2210,2292,2292,2185,2185,2316,2316,2286,2286,2168,2168
2358,2358,2034,2034,2182,2182,1967,1967,2085,2085,2138,2138,2217,2217,2208,2208,2052,2052
2199,2199,2091,2091,2175,2175,2102,2102,2025,2025,2113,2113,2155,2155,2077,2077,2117,2117
2275,2275,2004,2004,2147,2147,2020,2020,1942,1942,2159,2159,2147,2147,2156,2156,2192,2192
2104,2104,2072,2072,2008,2008,2028,2028,2158,2158,2090,2090,2064,2064,2040,2040,2059,2059
2086,2086,2214,2214,1953,1953,2031,2031,2037,2037,2155,2155,2080,2080,2181,2181,2120,2120
2211,2211,2205,2205,1870,1870,2110,2110,2129,2129,2069,2069,2193,2193,2122,2122,2183,2183
2111,2111,2160,2160,2031,2031,2149,2149,2125,2125,1751,1751,2083,2083,2103,2103,2230,2230
2030,2030,2191,2191,2088,2088,2148,2148,1974,1974,2076,2076,2111,2111,2154,2154,2204,2204
1988,1988,2160,2160,2003,2003,2191,2191,2127,2127,2126,2126,2185,2185,2153,2153,2220,2220
2163,2163,2155,2155,2094,2094,2157,2157,2139,2139,2126,2126,2130,2130,2117,2117,2163,2163
2193,2193,2092,2092,1972,1972,2204,2204,2041,2041,2149,2149,2143,2143,2109,2109,2096,2096
2217,2217,2062,2062,2130,2130,2231,2231,2093,2093,2089,2089,2200,2200,2103,2103,1987,1987
2093,2093,2052,2052,1878,1878,2076,2076,2081,2081,2042,2042,2024,2024,2193,2193,2042,2042
2133,2133,2096,2096,2112,2112,2144,2144,1962,1962,2074,2074,2052,2052,2207,2207,2119,2119
2326,2326,2126,2126,2184,2184,2196,2196,2154,2154,2172,2172,2198,2198,2266,2266,2128,2128
2508,2508,2421,2421,2338,2338,2328,2328,2444,2444,2462,2462,2257,2257,2455,2455,2374,2374
2298,2298,2227,2227,2240,2240,2194,2194,2278,2278,2312,2312,2138,2138,2269,2269,2212,2212
2126,2126,2093,2093,2187,2187,2230,2230,2091,2091,2154,2154,2065,2065,2172,2172,2184,2184
2251,2251,1912,1912,2136,2136,2251,2251,2077,2077,2210,2210,2245,2245,2236,2236,2244,2244
2106,2106,2081,2081,2102,2102,2145,2145,2186,2186,2217,2217,2104,2104,2207,2207,2248,2248
2138,2138,1889,1889,2207,2207,1851,1851,2257,2257,2123,2123,2101,2101,2050,2050,2077,2077
2127,2127,2211,2211,2142,2142,2135,2135,2174,2174,2163,2163,2189,2189,2040,2040,2151,2151
2115,2115,2208,2208,2081,2081,2190,2190,2125,2125,1983,1983,2136,2136,2132,2132,2155,2155
2080,2080,2145,2145,2218,2218,2039,2039,2173,2173,1975,1975,2056,2056,2277,2277,2121,2121
2039,2039,2128,2128,2185,2185,2204,2204,2113,2113,1957,1957,2152,2152,2161,2161,2192,2192
2203,2203,2174,2174,2112,2112,2096,2096,2035,2035,2029,2029,2125,2125,1945,1945,2184,2184
2185,2185,2080,2080,2109,2109,2132,2132,2153,2153,2143,2143,2129,2129,2018,2018,2114,2114
2207,2207,1952,1952,2092,2092,2136,2136,2156,2156,2066,2066,2160,2160,2185,2185,2139,2139
2169,2169,2145,2145,2128,2128,2097,2097,2208,2208,2173,2173,2132,2132,2161,2161,2138,2138
2079,2079,2203,2203,2066,2066,2167,2167,2058,2058,2161,2161,2099,2099,2290,2290,2146,2146
2361,2361,2213,2213,2286,2286,2279,2279,2267,2267,2261,2261,2212,2212,2347,2347,2288,2288
2605,2605,2469,2469,2417,2417,2492,2492,2466,2466,2515,2515,2468,2468,2471,2471,2523,2523
2389,2389,2296,2296,2220,2220,2225,2225,2257,2257,2299,2299,2306,2306,2319,2319,2333,2333
2088,2088,2066,2066,2252,2252,2325,2325,2118,2118,2243,2243,2117,2117,2242,2242,1964,1964
2191,2191,1958,1958,2054,2054,2291,2291,2242,2242,2225,2225,2246,2246,2172,2172,2173,2173
2173,2173,2118,2118,2141,2141,2157,2157,2138,2138,2202,2202,2078,2078,2084,2084,2208,2208
2128,2128,2131,2131,2191,2191,2010,2010,2182,2182,2078,2078,2109,2109,2047,2047,2124,2124
2155,2155,2046,2046,2123,2123,2092,2092,2222,2222,2072,2072,2146,2146,2086,2086,1884,1884
2119,2119,2185,2185,2119,2119,2126,2126,2217,2217,2133,2133,2113,2113,2138,2138,1956,1956
2055,2055,2046,2046,2136,2136,2081,2081,2194,2194,1988,1988,2038,2038,2198,2198,1968,1968
2087,2087,2162,2162,2068,2068,1987,1987,2148,2148,2098,2098,1986,1986,2184,2184,2142,2142
2180,2180,2176,2176,2122,2122,2025,2025,2070,2070,2189,2189,2095,2095,1974,1974,2251,2251
2104,2104,2190,2190,2117,2117,2105,2105,2277,2277,2169,2169,2093,2093,1949,1949,2177,2177
2101,2101,2155,2155,1955,1955,2015,2015,2149,2149,2217,2217,2072,2072,2100,2100,2143,2143
2069,2069,2083,2083,2120,2120,2057,2057,2118,2118,2181,2181,2175,2175,2172,2172,2019,2019
2022,2022,2151,2151,1958,1958,2183,2183,2116,2116,2069,2069,1971,1971,2163,2163,2051,2051
2414,2414,2310,2310,2305,2305,2362,2362,2312,2312,2236,2236,2266,2266,2325,2325,2417,2417
2399,2399,2308,2308,2249,2249,2310,2310,2238,2238,2218,2218,2278,2278,2226,2226,2347,2347
2103,2103,2211,2211,2125,2125,2163,2163,2105,2105,1996,1996,2242,2242,2122,2122,2165,2165
2034,2034,2006,2006,2193,2193,2130,2130,2175,2175,2165,2165,2172,2172,2153,2153,2120,2120
2115,2115,2044,2044,2146,2146,2140,2140,2222,2222,2119,2119,2179,2179,1876,1876,2011,2011
2058,2058,2012,2012,2194,2194,2156,2156,2139,2139,2195,2195,1836,1836,2014,2014,2041,2041
2077,2077,2053,2053,2201,2201,2126,2126,2210,2210,2186,2186,2057,2057,2097,2097,1918,1918
2063,2063,1869,1869,2065,2065,2093,2093,2306,2306,2096,2096,2044,2044,2046,2046,2045,2045
1994,1994,2177,2177,2175,2175,2151,2151,2186,2186,2103,2103,1986,1986,2097,2097,2135,2135
2122,2122,2178,2178,2113,2113,2090,2090,2124,2124,2119,2119,2170,2170,2126,2126,1967,1967
2040,2040,2177,2177,2182,2182,2142,2142,2032,2032,2079,2079,2017,2017,2188,2188,2056,2056
2034,2034,2133,2133,2162,2162,2039,2039,2150,2150,2269,2269,2002,2002,2199,2199,2164,2164
2077,2077,2258,2258,2148,2148,2123,2123,2283,2283,2232,2232,2136,2136,2246,2246,2112,2112
2113,2113,2197,2197,1980,1980,2082,2082,2188,2188,2220,2220,2117,2117,2137,2137,2094,2094
2112,2112,2025,2025,1886,1886,2123,2123,2139,2139,2201,2201,2142,2142,2075,2075,2017,2017
2119,2119,2068,2068,1838,1838,2137,2137,2131,2131,2178,2178,1983,1983,2092,2092,2188,2188
2196,2196,2235,2235,2146,2146,2186,2186,2257,2257,2158,2158,2103,2103,2110,2110,2166,2166
2103,2103,2313,2313,2231,2231,2352,2352,2101,2101,2092,2092,2235,2235,2108,2108,2181,2181
2182,2182,2285,2285,2219,2219,2228,2228,2088,2088,2125,2125,2127,2127,2123,2123,2146,2146
2004,2004,2257,2257,2158,2158,2040,2040,2111,2111,2171,2171,2150,2150,2065,2065,2109,2109
2025,2025,2199,2199,2264,2264,2168,2168,2126,2126,2156,2156,2049,2049,2001,2001,2038,2038
1994,1994,2158,2158,2196,2196,2229,2229,2086,2086,2186,2186,2118,2118,1890,1890,2028,2028
2033,2033,2133,2133,2239,2239,2104,2104,2146,2146,2148,2148,2070,2070,2080,2080,2012,2012
1866,1866,2012,2012,2102,2102,2087,2087,2251,2251,2183,2183,2148,2148,2067,2067,1999,1999
1948,1948,2048,2048,2095,2095,2109,2109,2187,2187,2118,2118,2125,2125,2185,2185,2047,2047
2166,2166,2100,2100,2147,2147,1979,1979,2127,2127,2162,2162,2149,2149,2208,2208,2155,2155
2146,2146,2067,2067,2207,2207,2110,2110,2127,2127,2153,2153,1959,1959,2170,2170,2152,2152
2031,2031,2135,2135,1953,1953,2066,2066,2017,2017,2174,2174,2155,2155,2130,2130,2071,2071
2170,2170,2116,2116,2031,2031,2102,2102,2103,2103,2125,2125,2267,2267,2202,2202,2040,2040
2221,2221,2205,2205,1949,1949,2081,2081,2185,2185,2183,2183,2163,2163,1902,1902,2169,2169
2204,2204,2176,2176,1870,1870,2126,2126,2234,2234,2011,2011,2140,2140,2026,2026,2061,2061
2128,2128,2167,2167,1867,1867,2079,2079,2196,2196,1993,1993,2183,2183,2078,2078,1973,1973
2064,2064,2202,2202,2034,2034,2123,2123,2263,2263,2150,2150,2286,2286,2037,2037,2225,2225
2179,2179,2306,2306,2148,2148,2097,2097,2154,2154,2290,2290,2287,2287,2217,2217,2130,2130
2101,2101,2260,2260,2158,2158,2008,2008,2166,2166,2191,2191,2016,2016,2149,2149,2074,2074
2148,2148,2298,2298,2168,2168,2004,2004,1913,1913,2085,2085,2012,2012,2249,2249,2090,2090
2039,2039,2118,2118,2136,2136,2214,2214,2119,2119,2082,2082,2066,2066,2224,2224,2064,2064
2050,2050,2117,2117,2101,2101,2226,2226,1990,1990,2167,2167,2073,2073,2068,2068,1963,1963
2128,2128,2141,2141,2079,2079,2110,2110,2078,2078,2225,2225,1938,1938,2045,2045,2171,2171
2032,2032,2131,2131,2163,2163,2119,2119,2015,2015,2149,2149,2077,2077,2169,2169,2103,2103
1992,1992,2082,2082,2187,2187,2097,2097,2028,2028,2119,2119,2209,2209,2150,2150,2049,2049
2126,2126,2078,2078,2069,2069,1982,1982,1964,1964,2172,2172,2156,2156,2106,2106,2199,2199
2153,2153,2193,2193,2164,2164,2036,2036,2022,2022,2105,2105,2033,2033,2062,2062,2182,2182
2174,2174,2125,2125,2066,2066,2136,2136,2090,2090,2030,2030,2116,2116,2055,2055,1934,1934
2144,2144,1996,1996,2059,2059,2008,2008,2088,2088,2116,2116,2173,2173,2097,2097,2022,2022
2121,2121,2202,2202,2044,2044,2119,2119,2109,2109,2034,2034,2181,2181,2004,2004,2166,2166
2212,2212,2184,2184,2162,2162,2141,2141,2215,2215,2034,2034,2227,2227,2034,2034,2095,2095
2081,2081,2069,2069,2088,2088,2122,2122,2053,2053,2117,2117,2225,2225,2112,2112,2074,2074
2142,2142,2018,2018,2097,2097,2082,2082,2213,2213,2183,2183,2271,2271,2133,2133,2106,2106
1980,1980,2331,2331,2278,2278,2202,2202,2159,2159,2335,2335,2138,2138,2280,2280,2115,2115
1950,1950,2259,2259,2195,2195,2210,2210,2180,2180,2251,2251,2144,2144,2152,2152,2134,2134
2198,2198,2204,2204,2004,2004,2062,2062,1889,1889,2112,2112,2109,2109,2179,2179,2128,2128
1998,1998,2114,2114,2106,2106,2110,2110,2060,2060,1993,1993,2047,2047,2258,2258,2072,2072
2139,2139,2057,2057,1939,1939,2106,2106,2004,2004,2185,2185,2015,2015,2129,2129,2107,2107
2093,2093,2095,2095,2012,2012,1877,1877,1954,1954,2253,2253,2096,2096,2130,2130,2174,2174
2077,2077,2008,2008,1946,1946,2083,2083,1961,1961,2125,2125,1982,1982,2194,2194,2215,2215
2048,2048,1884,1884,2113,2113,2184,2184,2065,2065,2058,2058,2153,2153,2195,2195,2120,2120
1980,1980,2095,2095,2087,2087,2146,2146,2086,2086,2131,2131,2139,2139,2130,2130,2202,2202
2158,2158,2301,2301,2054,2054,2088,2088,2118,2118,2049,2049,2170,2170,2174,2174,2178,2178
2187,2187,2150,2150,2082,2082,2085,2085,2103,2103,1996,1996,2024,2024,2102,2102,2078,2078
2099,2099,1971,1971,2120,2120,2092,2092,2008,2008,1840,1840,2081,2081,2075,2075,2028,2028
2129,2129,2004,2004,2185,2185,2182,2182,2125,2125,2063,2063,2149,2149,2009,2009,2141,2141
2116,2116,1981,1981,2208,2208,2139,2139,2026,2026,2130,2130,2213,2213,2067,2067,1943,1943
2144,2144,2038,2038,2134,2134,2111,2111,1989,1989,2037,2037,2144,2144,2078,2078,2080,2080
1973,1973,2251,2251,2032,2032,2103,2103,2062,2062,2222,2222,2128,2128,2155,2155,2053,2053
1820,1820,2470,2470,2291,2291,2141,2141,2266,2266,2301,2301,2237,2237,2286,2286,2247,2247
2138,2138,2222,2222,2118,2118,2130,2130,2221,2221,2215,2215,2141,2141,2037,2037,2002,2002
2215,2215,1841,1841,1989,1989,2006,2006,1926,1926,2167,2167,2153,2153,2078,2078,2087,2087
2063,2063,1976,1976,2147,2147,2171,2171,2043,2043,1913,1913,2038,2038,2216,2216,1970,1970
2085,2085,2217,2217,2037,2037,2077,2077,2077,2077,2134,2134,2106,2106,2077,2077,2028,2028
2070,2070,2101,2101,1764,1764,2024,2024,1925,1925,2102,2102,2012,2012,2102,2102,2072,2072
2129,2129,1917,1917,2008,2008,2134,2134,2005,2005,2018,2018,2053,2053,2042,2042,2157,2157
1972,1972,2000,2000,2015,2015,2213,2213,2156,2156,2094,2094,2203,2203,2154,2154,2173,2173
2049,2049,2087,2087,2152,2152,2078,2078,2152,2152,2082,2082,2131,2131,2272,2272,2153,2153
2168,2168,2214,2214,2101,2101,1875,1875,2135,2135,2108,2108,2059,2059,2241,2241,1894,1894
2143,2143,2032,2032,2094,2094,2108,2108,2122,2122,2194,2194,2047,2047,2159,2159,1896,1896
2124,2124,1999,1999,2106,2106,1995,1995,2108,2108,2146,2146,2190,2190,2086,2086,1977,1977
2099,2099,2056,2056,2153,2153,2096,2096,2018,2018,1677,1677,2148,2148,2033,2033,1945,1945
1992,1992,2139,2139,2195,2195,2235,2235,2077,2077,1935,1935,2159,2159,1991,1991,1841,1841
2052,2052,2231,2231,2217,2217,2105,2105,2088,2088,1809,1809,2126,2126,1990,1990,2031,2031
1970,1970,2401,2401,2172,2172,2142,2142,2040,2040,2099,2099,2076,2076,2251,2251,2096,2096
2232,2232,2360,2360,2264,2264,2033,2033,2284,2284,2144,2144,2263,2263,2133,2133,2177,2177
2206,2206,2185,2185,2128,2128,2067,2067,2186,2186,2127,2127,2104,2104,1921,1921,2065,2065
2183,2183,2024,2024,2071,2071,2125,2125,1955,1955,2028,2028,2051,2051,2060,2060,1953,1953
2013,2013,2170,2170,2047,2047,2115,2115,2102,2102,2006,2006,2092,2092,2061,2061,2050,2050
2009,2009,2187,2187,2086,2086,2064,2064,2099,2099,2236,2236,2057,2057,1978,1978,1997,1997
2046,2046,2118,2118,1972,1972,2067,2067,1951,1951,2199,2199,2040,2040,2062,2062,1973,1973
1980,1980,2025,2025,2011,2011,2085,2085,2000,2000,1957,1957,2100,2100,1985,1985,2114,2114
1903,1903,2056,2056,2085,2085,2177,2177,2089,2089,1957,1957,2159,2159,2022,2022,2040,2040
2034,2034,1964,1964,2182,2182,2092,2092,2108,2108,1968,1968,2093,2093,1984,1984,1970,1970
2132,2132,1967,1967,2095,2095,1999,1999,2051,2051,2019,2019,2041,2041,2151,2151,2016,2016
2117,2117,1931,1931,2009,2009,2084,2084,1993,1993,2142,2142,2017,2017,1864,1864,1991,1991
2053,2053,2030,2030,2070,2070,1963,1963,2001,2001,2183,2183,2028,2028,2088,2088,2071,2071
1977,1977,2038,2038,2137,2137,2025,2025,2037,2037,2021,2021,2069,2069,2010,2010,1963,1963
2077,2077,2182,2182,2065,2065,2098,2098,2119,2119,1979,1979,2080,2080,2132,2132,2109,2109
2055,2055,2183,2183,2159,2159,2072,2072,2113,2113,2100,2100,2091,2091,1999,1999,1955,1955
2065,2065,2262,2262,2197,2197,1949,1949,2050,2050,2003,2003,2156,2156,2122,2122,2090,2090
2259,2259,2119,2119,2173,2173,2030,2030,2174,2174,2135,2135,2226,2226,2175,2175,2076,2076
2185,2185,2042,2042,2112,2112,2035,2035,1942,1942,1938,1938,2005,2005,1982,1982,2126,2126
2076,2076,1863,1863,2109,2109,2053,2053,1838,1838,1914,1914,1892,1892,2007,2007,1938,1938
2049,2049,2114,2114,2088,2088,2054,2054,2051,2051,1942,1942,2120,2120,2090,2090,2021,2021
1993,1993,2176,2176,2100,2100,2035,2035,2047,2047,2021,2021,2090,2090,2089,2089,2099,2099
2058,2058,2106,2106,1950,1950,2071,2071,1857,1857,2132,2132,2027,2027,1995,1995,1944,1944
1941,1941,2050,2050,2064,2064,1916,1916,1831,1831,2021,2021,2071,2071,1990,1990,2053,2053
1884,1884,2061,2061,2091,2091,2113,2113,1997,1997,1960,1960,2198,2198,2048,2048,1992,1992
2017,2017,1887,1887,2147,2147,2204,2204,2094,2094,2043,2043,2047,2047,2099,2099,2073,2073
2064,2064,1901,1901,2150,2150,2127,2127,2132,2132,2051,2051,1904,1904,2154,2154,2037,2037
2032,2032,1911,1911,2093,2093,2064,2064,2032,2032,1955,1955,1854,1854,2019,2019,1959,1959
1949,1949,2046,2046,1978,1978,1773,1773,1983,1983,2137,2137,1963,1963,2003,2003,1961,1961
2050,2050,1980,1980,1993,1993,2003,2003,1918,1918,1978,1978,2024,2024,2104,2104,2069,2069
2134,2134,1939,1939,2015,2015,2085,2085,2033,2033,2006,2006,2004,2004,2088,2088,2083,2083
2079,2079,2065,2065,2075,2075,2144,2144,1999,1999,2109,2109,2015,2015,1996,1996,1969,1969
2079,2079,1911,1911,2052,2052,1980,1980,2106,2106,2215,2215,2179,2179,2140,2140,1950,1950
2242,2242,2046,2046,2022,2022,2067,2067,2144,2144,2289,2289,2182,2182,2095,2095,2036,2036
2129,2129,2102,2102,2060,2060,2055,2055,1907,1907,2103,2103,2035,2035,1906,1906,1948,1948
1980,1980,1991,1991,2094,2094,2013,2013,1938,1938,1891,1891,1770,1770,1870,1870,1875,1875
2082,2082,1938,1938,2015,2015,2047,2047,1999,1999,2073,2073,2000,2000,2027,2027,1968,1968
2081,2081,2147,2147,1838,1838,2027,2027,2003,2003,2126,2126,2148,2148,2060,2060,2130,2130
2124,2124,2014,2014,1928,1928,2074,2074,1742,1742,1970,1970,2109,2109,1996,1996,2068,2068
2056,2056,2032,2032,2132,2132,2146,2146,1794,1794,2022,2022,2041,2041,2062,2062,2050,2050
1928,1928,2093,2093,2080,2080,2016,2016,1976,1976,2016,2016,1968,1968,1862,1862,2120,2120
1940,1940,1896,1896,2161,2161,2154,2154,1954,1954,1996,1996,2028,2028,1956,1956,2110,2110
2029,2029,1894,1894,2128,2128,2107,2107,1983,1983,1965,1965,1732,1732,2006,2006,1881,1881
2023,2023,1997,1997,1885,1885,2154,2154,2030,2030,1906,1906,1934,1934,1998,1998,2095,2095
2148,2148,2013,2013,1974,1974,2101,2101,2048,2048,2072,2072,1851,1851,1949,1949,2116,2116
1896,1896,2065,2065,1888,1888,1997,1997,2003,2003,1978,1978,2075,2075,2047,2047,1927,1927
2003,2003,1917,1917,1891,1891,2107,2107,1973,1973,2022,2022,1911,1911,1990,1990,2076,2076
2025,2025,1985,1985,2128,2128,2167,2167,2107,2107,2123,2123,1923,1923,2042,2042,2118,2118
2111,2111,1869,1869,2205,2205,2001,2001,2164,2164,2232,2232,2042,2042,2170,2170,2047,2047
2206,2206,2104,2104,2046,2046,2196,2196,1980,1980,2189,2189,2132,2132,2205,2205,2022,2022
2077,2077,1981,1981,2011,2011,2075,2075,1841,1841,2154,2154,2037,2037,1926,1926,1952,1952
2025,2025,1991,1991,1997,1997,1981,1981,1785,1785,1999,1999,1786,1786,1874,1874,1960,1960
2003,2003,2097,2097,1855,1855,2056,2056,1970,1970,2081,2081,1971,1971,1891,1891,1868,1868
