data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1876,1876,2030,2030,2162,2162,1871,1871,2149,2149,2218,2218,2204,2204,2168,2168,2147,2147
2046,2046,1946,1946,2065,2065,2176,2176,1937,1937,1993,1993,2189,2189,2150,2150,2159,2159
1971,1971,2224,2224,2050,2050,2032,2032,2218,2218,1989,1989,2207,2207,2136,2136,2227,2227
1932,1932,2158,2158,2119,2119,2084,2084,2084,2084,2158,2158,2150,2150,2230,2230,2245,2245
2046,2046,2173,2173,2093,2093,2199,2199,1934,1934,2237,2237,1946,1946,1988,1988,2170,2170
2184,2184,2057,2057,2074,2074,2222,2222,1985,1985,2139,2139,2122,2122,2235,2235,2196,2196
2137,2137,2100,2100,2179,2179,2297,2297,2287,2287,2273,2273,2198,2198,2231,2231,2410,2410
2144,2144,2188,2188,2073,2073,2191,2191,2265,2265,2197,2197,2174,2174,2161,2161,2240,2240
2076,2076,2024,2024,2103,2103,2227,2227,2074,2074,2136,2136,2076,2076,2156,2156,2048,2048
2040,2040,1996,1996,2125,2125,2135,2135,2090,2090,2136,2136,2011,2011,2010,2010,2154,2154
2097,2097,2212,2212,1973,1973,2225,2225,2081,2081,2012,2012,2147,2147,2034,2034,2191,2191
2177,2177,2105,2105,2143,2143,2180,2180,2044,2044,2098,2098,2193,2193,1968,1968,2254,2254
2197,2197,2002,2002,2064,2064,2104,2104,2037,2037,2070,2070,2233,2233,2048,2048,2151,2151
2125,2125,2105,2105,2038,2038,2105,2105,2012,2012,2003,2003,2209,2209,2013,2013,2203,2203
2134,2134,2116,2116,2138,2138,2097,2097,2074,2074,2243,2243,2083,2083,2208,2208,2092,2092
2153,2153,2116,2116,2196,2196,2084,2084,2106,2106,2204,2204,2170,2170,2286,2286,1953,1953
2128,2128,2065,2065,2067,2067,2101,2101,2128,2128,2111,2111,2073,2073,2157,2157,2225,2225
2089,2089,2001,2001,2122,2122,2135,2135,2187,2187,2038,2038,2107,2107,2238,2238,2218,2218
2169,2169,2188,2188,2110,2110,2060,2060,2206,2206,1941,1941,2337,2337,2139,2139,2146,2146
2107,2107,2185,2185,1961,1961,2165,2165,2129,2129,2015,2015,2242,2242,2154,2154,2087,2087
2027,2027,2172,2172,1934,1934,2207,2207,2079,2079,2098,2098,2027,2027,2211,2211,1974,1974
2142,2142,2112,2112,2188,2188,2301,2301,2205,2205,2144,2144,1960,1960,2167,2167,2241,2241
2208,2208,2272,2272,2228,2228,2249,2249,2030,2030,2299,2299,2310,2310,2202,2202,2326,2326
2233,2233,2217,2217,2173,2173,2177,2177,2020,2020,2209,2209,2087,2087,2208,2208,2253,2253
2139,2139,2060,2060,2106,2106,2210,2210,2001,2001,2023,2023,2174,2174,2202,2202,2118,2118
2047,2047,2020,2020,2111,2111,2208,2208,2066,2066,2073,2073,1965,1965,2092,2092,2130,2130
2188,2188,2185,2185,1919,1919,2182,2182,1994,1994,2103,2103,2079,2079,2047,2047,2067,2067
2195,2195,2205,2205,2015,2015,2137,2137,2089,2089,2155,2155,2083,2083,2068,2068,2114,2114
2207,2207,2133,2133,2072,2072,2139,2139,2036,2036,2030,2030,2135,2135,2199,2199,2087,2087
2039,2039,1995,1995,1987,1987,2241,2241,1876,1876,2157,2157,2143,2143,2077,2077,2135,2135
2127,2127,2109,2109,2093,2093,2204,2204,2123,2123,2269,2269,1979,1979,2177,2177,2060,2060
2221,2221,2023,2023,2093,2093,2022,2022,1938,1938,2200,2200,1805,1805,2232,2232,2170,2170
2231,2231,1858,1858,2148,2148,2075,2075,2079,2079,2075,2075,1892,1892,2225,2225,2223,2223
2071,2071,2131,2131,2213,2213,2185,2185,2162,2162,2199,2199,2117,2117,2281,2281,2195,2195
2166,2166,2062,2062,2055,2055,2063,2063,2194,2194,2162,2162,2270,2270,2102,2102,2111,2111
2108,2108,2048,2048,2093,2093,2130,2130,2136,2136,2075,2075,2182,2182,2211,2211,2121,2121
2056,2056,1977,1977,2198,2198,2109,2109,2078,2078,1951,1951,2005,2005,2241,2241,2134,2134
2100,2100,2059,2059,2285,2285,2147,2147,2035,2035,2252,2252,2215,2215,2109,2109,2234,2234
2186,2186,2254,2254,2158,2158,2289,2289,2282,2282,2279,2279,2207,2207,2192,2192,2167,2167
2202,2202,2252,2252,2189,2189,2260,2260,2142,2142,2167,2167,2080,2080,2207,2207,2102,2102
1910,1910,2206,2206,2069,2069,2202,2202,2082,2082,2127,2127,2108,2108,2167,2167,2165,2165
1948,1948,2019,2019,2098,2098,2195,2195,2094,2094,2032,2032,1877,1877,2036,2036,2161,2161
2116,2116,2019,2019,2013,2013,2186,2186,2097,2097,1995,1995,1962,1962,2153,2153,2051,2051
2101,2101,2146,2146,2020,2020,2091,2091,2020,2020,2123,2123,2200,2200,2108,2108,2165,2165
2082,2082,2105,2105,2150,2150,2156,2156,2059,2059,2143,2143,2218,2218,2197,2197,2129,2129
2058,2058,2090,2090,2104,2104,2240,2240,2114,2114,2203,2203,2184,2184,2012,2012,1949,1949
2123,2123,2143,2143,1951,1951,2182,2182,2165,2165,2273,2273,2167,2167,1999,1999,2042,2042
2205,2205,2039,2039,2074,2074,1955,1955,2115,2115,2236,2236,2123,2123,2045,2045,2160,2160
2090,2090,1983,1983,2185,2185,2033,2033,2068,2068,2206,2206,2080,2080,2035,2035,2209,2209
2096,2096,2205,2205,2190,2190,2122,2122,1989,1989,2109,2109,2083,2083,2133,2133,2210,2210
2153,2153,2173,2173,1939,1939,2059,2059,2150,2150,1996,1996,2057,2057,2086,2086,2190,2190
1868,1868,2137,2137,2055,2055,2220,2220,2178,2178,2088,2088,2041,2041,2175,2175,2262,2262
2061,2061,1968,1968,2165,2165,2119,2119,1999,1999,2175,2175,2019,2019,2169,2169,2115,2115
2057,2057,2093,2093,2202,2202,2198,2198,1969,1969,2254,2254,2108,2108,2095,2095,2155,2155
2267,2267,2256,2256,2285,2285,2370,2370,2335,2335,2080,2080,1971,1971,2219,2219,2138,2138
2208,2208,2035,2035,2166,2166,2250,2250,2216,2216,2130,2130,2091,2091,2144,2144,2173,2173
1933,1933,2086,2086,2058,2058,2111,2111,2013,2013,2130,2130,2043,2043,2205,2205,2141,2141
2015,2015,1976,1976,2094,2094,2116,2116,2009,2009,2114,2114,2163,2163,2114,2114,2086,2086
2108,2108,2064,2064,1991,1991,2037,2037,2102,2102,1964,1964,1942,1942,2139,2139,2196,2196
2051,2051,2175,2175,2158,2158,1988,1988,1930,1930,2157,2157,2144,2144,2164,2164,2132,2132
2133,2133,2111,2111,2170,2170,2166,2166,1905,1905,2164,2164,2129,2129,2136,2136,1971,1971
2145,2145,2076,2076,2140,2140,2018,2018,2025,2025,2152,2152,2171,2171,2099,2099,1939,1939
2053,2053,2054,2054,2025,2025,2081,2081,2136,2136,2178,2178,2197,2197,2042,2042,2121,2121
2094,2094,2112,2112,2057,2057,2027,2027,2128,2128,2127,2127,2152,2152,1928,1928,2108,2108
2080,2080,2151,2151,2182,2182,2007,2007,2170,2170,2212,2212,2056,2056,1951,1951,2134,2134
2200,2200,2210,2210,2233,2233,2057,2057,2136,2136,2093,2093,2025,2025,1987,1987,2181,2181
2083,2083,2152,2152,1999,1999,2085,2085,2048,2048,1915,1915,2040,2040,2165,2165,2235,2235
2046,2046,2100,2100,2009,2009,2171,2171,2087,2087,1988,1988,2098,2098,2150,2150,2208,2208
2100,2100,2074,2074,2047,2047,2016,2016,1975,1975,2043,2043,2046,2046,2168,2168,2036,2036
2001,2001,2093,2093,2101,2101,2265,2265,2220,2220,2103,2103,1914,1914,2202,2202,2129,2129
2142,2142,2290,2290,2091,2091,2315,2315,2260,2260,2193,2193,2168,2168,1943,1943,2221,2221
2046,2046,2079,2079,1980,1980,2302,2302,2155,2155,2230,2230,2197,2197,2079,2079,2148,2148
1872,1872,2020,2020,1924,1924,2185,2185,2058,2058,2029,2029,2186,2186,2220,2220,2018,2018
2016,2016,2113,2113,2107,2107,2164,2164,2111,2111,2078,2078,2099,2099,2138,2138,1790,1790
2092,2092,2123,2123,2074,2074,2187,2187,2114,2114,2105,2105,2032,2032,2114,2114,2106,2106
2123,2123,2200,2200,2131,2131,2131,2131,2002,2002,2178,2178,2148,2148,2145,2145,2152,2152
2026,2026,2054,2054,2058,2058,2133,2133,2045,2045,2130,2130,2132,2132,2072,2072,2048,2048
2181,2181,1940,1940,1968,1968,2030,2030,2094,2094,2069,2069,2205,2205,2076,2076,2026,2026
2140,2140,2007,2007,2019,2019,2015,2015,2127,2127,2080,2080,2119,2119,1936,1936,2113,2113
2012,2012,2095,2095,2066,2066,2060,2060,2102,2102,2154,2154,2065,2065,1990,1990,2122,2122
2166,2166,2119,2119,2174,2174,2089,2089,2167,2167,2089,2089,2072,2072,2008,2008,2203,2203
2157,2157,2100,2100,2198,2198,2066,2066,2193,2193,1998,1998,1907,1907,2118,2118,2214,2214
2186,2186,2056,2056,2213,2213,2025,2025,2075,2075,2006,2006,1978,1978,2203,2203,2203,2203
2093,2093,2078,2078,2102,2102,2079,2079,2041,2041,2102,2102,2150,2150,2196,2196,2214,2214
2062,2062,2087,2087,2033,2033,2083,2083,2003,2003,2149,2149,2077,2077,2112,2112,2016,2016
2075,2075,2048,2048,2051,2051,2191,2191,2154,2154,2174,2174,2049,2049,2175,2175,2130,2130
2066,2066,2209,2209,2132,2132,2202,2202,2229,2229,2231,2231,2237,2237,2179,2179,2245,2245
2009,2009,1997,1997,1959,1959,2190,2190,2178,2178,2196,2196,2247,2247,2115,2115,2138,2138
2142,2142,2032,2032,2104,2104,2052,2052,2038,2038,2082,2082,2179,2179,2204,2204,2068,2068
2010,2010,2162,2162,2200,2200,2099,2099,1992,1992,2153,2153,1983,1983,2183,2183,2027,2027
2090,2090,2172,2172,2097,2097,2070,2070,2189,2189,2086,2086,2090,2090,2150,2150,2205,2205
2114,2114,2114,2114,1954,1954,2066,2066,2161,2161,2093,2093,2100,2100,2112,2112,2223,2223
2198,2198,2079,2079,1955,1955,1970,1970,1990,1990,2005,2005,2090,2090,2205,2205,2090,2090
2245,2245,2030,2030,2033,2033,2054,2054,2020,2020,2102,2102,2186,2186,2001,2001,2112,2112
2248,2248,2022,2022,2170,2170,1938,1938,2108,2108,2084,2084,2271,2271,2074,2074,2021,2021
2137,2137,2017,2017,2173,2173,2112,2112,2062,2062,2146,2146,2175,2175,2050,2050,2064,2064
2202,2202,2128,2128,2183,2183,2149,2149,1834,1834,2073,2073,2048,2048,2102,2102,2088,2088
2230,2230,1951,1951,2115,2115,2064,2064,2033,2033,2092,2092,1904,1904,2044,2044,2214,2214
2173,2173,2076,2076,2192,2192,1946,1946,2021,2021,1993,1993,2002,2002,2176,2176,2134,2134
2069,2069,2052,2052,2098,2098,2050,2050,2009,2009,2038,2038,2125,2125,2114,2114,2173,2173
2111,2111,2130,2130,2180,2180,2059,2059,2127,2127,2021,2021,2118,2118,2154,2154,2086,2086
2144,2144,2151,2151,2067,2067,2167,2167,2179,2179,2103,2103,2218,2218,2178,2178,2250,2250
2134,2134,2204,2204,2252,2252,2372,2372,2334,2334,2081,2081,2450,2450,2115,2115,2393,2393
2064,2064,2020,2020,2098,2098,2269,2269,2177,2177,2226,2226,2248,2248,2050,2050,2229,2229
2101,2101,2025,2025,1996,1996,2025,2025,1942,1942,2109,2109,2009,2009,2069,2069,2088,2088
1976,1976,2126,2126,2047,2047,1852,1852,2137,2137,2009,2009,2137,2137,2106,2106,2025,2025
2160,2160,2168,2168,2030,2030,1951,1951,2163,2163,2012,2012,2144,2144,2114,2114,2110,2110
2149,2149,2180,2180,2072,2072,2060,2060,2136,2136,2159,2159,2168,2168,2160,2160,2043,2043
2298,2298,2145,2145,2083,2083,2107,2107,2012,2012,2124,2124,2041,2041,2188,2188,2078,2078
2247,2247,2130,2130,2092,2092,2072,2072,2017,2017,2112,2112,2165,2165,2065,2065,1873,1873
2136,2136,2158,2158,2174,2174,1966,1966,2056,2056,2086,2086,2266,2266,2105,2105,2040,2040
2058,2058,2121,2121,2085,2085,2057,2057,2044,2044,2016,2016,2165,2165,2121,2121,2217,2217
2088,2088,2117,2117,2135,2135,2089,2089,1984,1984,2023,2023,2114,2114,2151,2151,2179,2179
2171,2171,2137,2137,2064,2064,2052,2052,1894,1894,2065,2065,2054,2054,2088,2088,2194,2194
1960,1960,2151,2151,2099,2099,2125,2125,2001,2001,2091,2091,2065,2065,2082,2082,2211,2211
2068,2068,2090,2090,2203,2203,2018,2018,2037,2037,2082,2082,2137,2137,2048,2048,2185,2185
2143,2143,2085,2085,2207,2207,2057,2057,2162,2162,2222,2222,2149,2149,2165,2165,2102,2102
2200,2200,2187,2187,2082,2082,2205,2205,2309,2309,2213,2213,2255,2255,2265,2265,2237,2237
2187,2187,2239,2239,2160,2160,2308,2308,2338,2338,2039,2039,2405,2405,2201,2201,2385,2385
2197,2197,1987,1987,2061,2061,2198,2198,2299,2299,2160,2160,2225,2225,2040,2040,2272,2272
2066,2066,2102,2102,2034,2034,2168,2168,2021,2021,2093,2093,1906,1906,2127,2127,1966,1966
1992,1992,2139,2139,2034,2034,2133,2133,2108,2108,2111,2111,2105,2105,2144,2144,2034,2034
1952,1952,2175,2175,2037,2037,2051,2051,2171,2171,2134,2134,2077,2077,1975,1975,2111,2111
2168,2168,2164,2164,1974,1974,2056,2056,2208,2208,2121,2121,2058,2058,2189,2189,2036,2036
2292,2292,2089,2089,1937,1937,2106,2106,2181,2181,2180,2180,2009,2009,2146,2146,1996,1996
2174,2174,2083,2083,1991,1991,2053,2053,2133,2133,2069,2069,2139,2139,2071,2071,1927,1927
2148,2148,2037,2037,2069,2069,2009,2009,2085,2085,2195,2195,2255,2255,2137,2137,2070,2070
2027,2027,2196,2196,2142,2142,2122,2122,2046,2046,2041,2041,2184,2184,2217,2217,2249,2249
2047,2047,2069,2069,1941,1941,1975,1975,1946,1946,2067,2067,2120,2120,2108,2108,2069,2069
2210,2210,2071,2071,2123,2123,2002,2002,1952,1952,2085,2085,2058,2058,2126,2126,2158,2158
2208,2208,2031,2031,2056,2056,2044,2044,1980,1980,2082,2082,2122,2122,1966,1966,2218,2218
1991,1991,2103,2103,2114,2114,2099,2099,2160,2160,2223,2223,2169,2169,2052,2052,2128,2128
2159,2159,2098,2098,2031,2031,2166,2166,2212,2212,2233,2233,2098,2098,2140,2140,2149,2149
2200,2200,2089,2089,2102,2102,2222,2222,2290,2290,2166,2166,2215,2215,2102,2102,2248,2248
2331,2331,2157,2157,2198,2198,2201,2201,2354,2354,2147,2147,2175,2175,2220,2220,2171,2171
2221,2221,2149,2149,2193,2193,2226,2226,2255,2255,2114,2114,2235,2235,2243,2243,2186,2186
2155,2155,2089,2089,2104,2104,2221,2221,2067,2067,2100,2100,2149,2149,2190,2190,2136,2136
2003,2003,2206,2206,2220,2220,2079,2079,2060,2060,2126,2126,2075,2075,2216,2216,2008,2008
1979,1979,2268,2268,2193,2193,1888,1888,2222,2222,2151,2151,1988,1988,2122,2122,1972,1972
2081,2081,2196,2196,2081,2081,1952,1952,2101,2101,2155,2155,2067,2067,2127,2127,1961,1961
2078,2078,2037,2037,2069,2069,1969,1969,2045,2045,2248,2248,2141,2141,2042,2042,2006,2006
2197,2197,2038,2038,1995,1995,2024,2024,2036,2036,2238,2238,2209,2209,2071,2071,2145,2145
2177,2177,1985,1985,2009,2009,2021,2021,2004,2004,2237,2237,2245,2245,2075,2075,2026,2026
2027,2027,2104,2104,2064,2064,2158,2158,2018,2018,2058,2058,2120,2120,2090,2090,2067,2067
2135,2135,2140,2140,2161,2161,2127,2127,1924,1924,2161,2161,2194,2194,2151,2151,2010,2010
2252,2252,2116,2116,2082,2082,1996,1996,2015,2015,2181,2181,2143,2143,2152,2152,2051,2051
2239,2239,2161,2161,2021,2021,1984,1984,2069,2069,2199,2199,2088,2088,1949,1949,2102,2102
2151,2151,2112,2112,2032,2032,2147,2147,2070,2070,2193,2193,2155,2155,2168,2168,2119,2119
2120,2120,2115,2115,2007,2007,1994,1994,2078,2078,2162,2162,2098,2098,2246,2246,2147,2147
2247,2247,2093,2093,2059,2059,2063,2063,2292,2292,2215,2215,1988,1988,2222,2222,2013,2013
2183,2183,2305,2305,2169,2169,2345,2345,2260,2260,2244,2244,2191,2191,2226,2226,2159,2159
2024,2024,2198,2198,2229,2229,2180,2180,2274,2274,1976,1976,2063,2063,2172,2172,2148,2148
2133,2133,2157,2157,2195,2195,2189,2189,2105,2105,2167,2167,2118,2118,2018,2018,2158,2158
1865,1865,2192,2192,2247,2247,2107,2107,2107,2107,2161,2161,2075,2075,2111,2111,2133,2133
2035,2035,2225,2225,2248,2248,2010,2010,2052,2052,1956,1956,2184,2184,2245,2245,1837,1837
2086,2086,2156,2156,2120,2120,1946,1946,2151,2151,1979,1979,2032,2032,2101,2101,2042,2042
2114,2114,2087,2087,2106,2106,1959,1959,2086,2086,2172,2172,2124,2124,2080,2080,2032,2032
2162,2162,2089,2089,2054,2054,2071,2071,2131,2131,2294,2294,2170,2170,2022,2022,1994,1994
2073,2073,2144,2144,1954,1954,2006,2006,2137,2137,2267,2267,2136,2136,2040,2040,2145,2145
2090,2090,2229,2229,2059,2059,2227,2227,2083,2083,2064,2064,1915,1915,2007,2007,2005,2005
2181,2181,2211,2211,2044,2044,2207,2207,2003,2003,2134,2134,1955,1955,2103,2103,2114,2114
2280,2280,2166,2166,2069,2069,1921,1921,1963,1963,2227,2227,1981,1981,2150,2150,2038,2038
2143,2143,2102,2102,2097,2097,1996,1996,1935,1935,2138,2138,2051,2051,2109,2109,2063,2063
2044,2044,2188,2188,2053,2053,1908,1908,2024,2024,2109,2109,2125,2125,2152,2152,2148,2148
2170,2170,2081,2081,2119,2119,2005,2005,2166,2166,2206,2206,2071,2071,2307,2307,2083,2083
2118,2118,2218,2218,2228,2228,2252,2252,2224,2224,2246,2246,2170,2170,2223,2223,2120,2120
2024,2024,2178,2178,2205,2205,2316,2316,2251,2251,2311,2311,2283,2283,2046,2046,2205,2205
2077,2077,1992,1992,2158,2158,2245,2245,2284,2284,2199,2199,2045,2045,2000,2000,2154,2154
2196,2196,2222,2222,2215,2215,2095,2095,2158,2158,2087,2087,2079,2079,2160,2160,2161,2161
2094,2094,2240,2240,2144,2144,1941,1941,2207,2207,2084,2084,2073,2073,2134,2134,2092,2092
2025,2025,2060,2060,2199,2199,2025,2025,2047,2047,2096,2096,2231,2231,2191,2191,2132,2132
2170,2170,2060,2060,2221,2221,2022,2022,2234,2234,2014,2014,2146,2146,2045,2045,2090,2090
2154,2154,2014,2014,2191,2191,2152,2152,2226,2226,2201,2201,2033,2033,2012,2012,2111,2111
2090,2090,2051,2051,2110,2110,2118,2118,2206,2206,2216,2216,1993,1993,2098,2098,2108,2108
2094,2094,2228,2228,1968,1968,2155,2155,2122,2122,2090,2090,1975,1975,2110,2110,2132,2132
1981,1981,2208,2208,1983,1983,2116,2116,2140,2140,2023,2023,2081,2081,2042,2042,2106,2106
2106,2106,2126,2126,1960,1960,2185,2185,2072,2072,2044,2044,2037,2037,2147,2147,2165,2165
2218,2218,2076,2076,2173,2173,2060,2060,2062,2062,2044,2044,2044,2044,2131,2131,2145,2145
2095,2095,2158,2158,2203,2203,2111,2111,2136,2136,1935,1935,2065,2065,2173,2173,2148,2148
2121,2121,2141,2141,2084,2084,2137,2137,2033,2033,2096,2096,2133,2133,2125,2125,2170,2170
2180,2180,2200,2200,2132,2132,2116,2116,2151,2151,2129,2129,2156,2156,2133,2133,2115,2115
2005,2005,2212,2212,2160,2160,2249,2249,2224,2224,2215,2215,2209,2209,2131,2131,2106,2106
2177,2177,2063,2063,2222,2222,2272,2272,2338,2338,2344,2344,2339,2339,2093,2093,2320,2320
2194,2194,2098,2098,2237,2237,2197,2197,2324,2324,2260,2260,2261,2261,2117,2117,2284,2284
2228,2228,2151,2151,2116,2116,2153,2153,2138,2138,1956,1956,2171,2171,2258,2258,2046,2046
2091,2091,2191,2191,2072,2072,2225,2225,2168,2168,2054,2054,2121,2121,2060,2060,2083,2083
1978,1978,2034,2034,2235,2235,2053,2053,1938,1938,2071,2071,2160,2160,2083,2083,2226,2226
2144,2144,2097,2097,2233,2233,2205,2205,2079,2079,2051,2051,2106,2106,2148,2148,2113,2113
2089,2089,1821,1821,2180,2180,2036,2036,2195,2195,2180,2180,2064,2064,2089,2089,2154,2154
2079,2079,2171,2171,2094,2094,2092,2092,2190,2190,2175,2175,1996,1996,2054,2054,2083,2083
1945,1945,2219,2219,2056,2056,2213,2213,2208,2208,2089,2089,2105,2105,1938,1938,2189,2189
2062,2062,2070,2070,2129,2129,2167,2167,2035,2035,2067,2067,2076,2076,2038,2038,2094,2094
2179,2179,2043,2043,2123,2123,2118,2118,2148,2148,2120,2120,1889,1889,2029,2029,2205,2205
2074,2074,2057,2057,2064,2064,2062,2062,2106,2106,2115,2115,2075,2075,2235,2235,2063,2063
2085,2085,2169,2169,2212,2212,2118,2118,2146,2146,2048,2048,2099,2099,2203,2203,1986,1986
2192,2192,2099,2099,2151,2151,2213,2213,2198,2198,2147,2147,2030,2030,2212,2212,2079,2079
2170,2170,2055,2055,1970,1970,2150,2150,2224,2224,2192,2192,2025,2025,2009,2009,1959,1959
2128,2128,2058,2058,2012,2012,2137,2137,2227,2227,2186,2186,2224,2224,2151,2151,2099,2099
2158,2158,2288,2288,2247,2247,2135,2135,2286,2286,2234,2234,2292,2292,2229,2229,2268,2268
2282,2282,2135,2135,2207,2207,2057,2057,2256,2256,2189,2189,2262,2262,2187,2187,2159,2159
2186,2186,2106,2106,2089,2089,2106,2106,2088,2088,2130,2130,2151,2151,2151,2151,1930,1930
2025,2025,2238,2238,2043,2043,2120,2120,2085,2085,2112,2112,2110,2110,2060,2060,2108,2108
2057,2057,2215,2215,2191,2191,2075,2075,2074,2074,1983,1983,2049,2049,2148,2148,2144,2144
2202,2202,2298,2298,2207,2207,2146,2146,2106,2106,2086,2086,2114,2114,2117,2117,2190,2190
2088,2088,2163,2163,1974,1974,2103,2103,1847,1847,1945,1945,2116,2116,2050,2050,2173,2173
2132,2132,2130,2130,2107,2107,2126,2126,2079,2079,1906,1906,2054,2054,2056,2056,2096,2096
2048,2048,2066,2066,2078,2078,2239,2239,2154,2154,1997,1997,2164,2164,2036,2036,2164,2164
1999,1999,2079,2079,2163,2163,2213,2213,2147,2147,2051,2051,2049,2049,1861,1861,2112,2112
2240,2240,2122,2122,2101,2101,2212,2212,2053,2053,2139,2139,2131,2131,2233,2233,2137,2137
2228,2228,2188,2188,2057,2057,2181,2181,2110,2110,2200,2200,2091,2091,2345,2345,2069,2069
2162,2162,2281,2281,2200,2200,2216,2216,2161,2161,2147,2147,1954,1954,2154,2154,1998,1998
2210,2210,2237,2237,2181,2181,2175,2175,2176,2176,2006,2006,1982,1982,2101,2101,1992,1992
2135,2135,2065,2065,2128,2128,2164,2164,2096,2096,2192,2192,2020,2020,2130,2130,2198,2198
2079,2079,2184,2184,2157,2157,2233,2233,2195,2195,2085,2085,2152,2152,2118,2118,2081,2081
2014,2014,2242,2242,2122,2122,2210,2210,2185,2185,2193,2193,2212,2212,2216,2216,2301,2301
2165,2165,2057,2057,2174,2174,2018,2018,2197,2197,2163,2163,2228,2228,2023,2023,2234,2234
2101,2101,2240,2240,2095,2095,2010,2010,2218,2218,2197,2197,2069,2069,1994,1994,1967,1967
1999,1999,2297,2297,2056,2056,2150,2150,2121,2121,2135,2135,2149,2149,2018,2018,1957,1957
2221,2221,2193,2193,2166,2166,2155,2155,2089,2089,2056,2056,2158,2158,2055,2055,2099,2099
2197,2197,2198,2198,2097,2097,2115,2115,2192,2192,2094,2094,2215,2215,1976,1976,2117,2117
2048,2048,2032,2032,2020,2020,2006,2006,2164,2164,2040,2040,2194,2194,2025,2025,2125,2125
2074,2074,2163,2163,2046,2046,2094,2094,2047,2047,2051,2051,2078,2078,2171,2171,2151,2151
2071,2071,2070,2070,2058,2058,2158,2158,2056,2056,2149,2149,2067,2067,2095,2095,2177,2177
2097,2097,2010,2010,2141,2141,2230,2230,2017,2017,2138,2138,1973,1973,2084,2084,2100,2100
2269,2269,2102,2102,1996,1996,2215,2215,1952,1952,2162,2162,2120,2120,2184,2184,2125,2125
2239,2239,2110,2110,2055,2055,2180,2180,2045,2045,2086,2086,2068,2068,2210,2210,2090,2090
2150,2150,2093,2093,2057,2057,2116,2116,1962,1962,2078,2078,2052,2052,2179,2179,2073,2073
1965,1965,2056,2056,2136,2136,1973,1973,2114,2114,2092,2092,2049,2049,2141,2141,1947,1947
1949,1949,2067,2067,2181,2181,2048,2048,2119,2119,2156,2156,2076,2076,2045,2045,2229,2229
1960,1960,2147,2147,2105,2105,2262,2262,2033,2033,2208,2208,2152,2152,2007,2007,2252,2252
2184,2184,2074,2074,2218,2218,2182,2182,2168,2168,2215,2215,2240,2240,2248,2248,2313,2313
2190,2190,2192,2192,2050,2050,2137,2137,2201,2201,2163,2163,2098,2098,2179,2179,2169,2169
2006,2006,2227,2227,2140,2140,2113,2113,2067,2067,2051,2051,2009,2009,2125,2125,1957,1957
2080,2080,2195,2195,2092,2092,2094,2094,2052,2052,2055,2055,2167,2167,2107,2107,2071,2071
2246,2246,2131,2131,2107,2107,2095,2095,2075,2075,2152,2152,2239,2239,2076,2076,2089,2089
2183,2183,2021,2021,2123,2123,2077,2077,2118,2118,2154,2154,2234,2234,2086,2086,2122,2122
2056,2056,1955,1955,2053,2053,2152,2152,1998,1998,2131,2131,2145,2145,2167,2167,2054,2054
2004,2004,2233,2233,2113,2113,2160,2160,2139,2139,2008,2008,1947,1947,2177,2177,2031,2031
2040,2040,2002,2002,2123,2123,2128,2128,2090,2090,2136,2136,2030,2030,2000,2000,1933,1933
2222,2222,2018,2018,2119,2119,2060,2060,2024,2024,2078,2078,1988,1988,2109,2109,2002,2002
2109,2109,2095,2095,1952,1952,2167,2167,1943,1943,2103,2103,2258,2258,2110,2110,1904,1904
2025,2025,2143,2143,2168,2168,2118,2118,2046,2046,2010,2010,2239,2239,2090,2090,2044,2044
1975,1975,1978,1978,2098,2098,1748,1748,2073,2073,2119,2119,2176,2176,2149,2149,2102,2102
