data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2077,2077,2234,2234,2124,2124,2122,2122,1993,1993,2203,2203,2111,2111,2145,2145,2141,2141
2090,2090,2222,2222,2063,2063,2163,2163,2104,2104,2036,2036,2110,2110,2142,2142,2173,2173
2112,2112,2171,2171,2113,2113,2170,2170,1991,1991,2127,2127,2112,2112,2154,2154,2213,2213
2221,2221,2223,2223,2106,2106,2151,2151,2087,2087,2285,2285,2236,2236,2244,2244,2271,2271
2210,2210,2301,2301,2145,2145,2208,2208,2239,2239,2351,2351,2164,2164,2291,2291,2291,2291
2137,2137,2228,2228,2109,2109,2193,2193,2163,2163,2326,2326,2179,2179,2151,2151,2158,2158
1988,1988,2169,2169,2094,2094,2260,2260,2034,2034,2222,2222,2113,2113,1955,1955,2125,2125
2108,2108,2031,2031,2144,2144,2245,2245,2194,2194,2002,2002,2186,2186,1973,1973,2235,2235
1864,1864,1925,1925,2072,2072,2169,2169,2111,2111,2127,2127,2210,2210,2138,2138,2033,2033
1978,1978,2052,2052,2110,2110,2123,2123,2151,2151,2077,2077,2160,2160,2160,2160,2183,2183
2168,2168,2197,2197,2060,2060,2120,2120,2236,2236,2186,2186,2173,2173,2144,2144,2182,2182
2064,2064,2179,2179,2014,2014,1808,1808,2126,2126,2250,2250,2230,2230,2216,2216,2077,2077
2199,2199,2112,2112,2178,2178,2069,2069,2054,2054,2238,2238,2191,2191,2233,2233,2020,2020
2062,2062,2156,2156,2220,2220,2002,2002,2130,2130,2160,2160,2146,2146,2013,2013,1926,1926
1949,1949,2181,2181,2205,2205,2073,2073,2119,2119,2195,2195,2066,2066,2017,2017,1926,1926
2005,2005,2212,2212,2202,2202,2148,2148,2004,2004,2221,2221,2201,2201,2041,2041,2116,2116
2125,2125,2063,2063,2077,2077,2091,2091,2151,2151,2190,2190,2227,2227,2112,2112,2111,2111
2034,2034,2156,2156,1854,1854,2044,2044,2177,2177,2232,2232,1897,1897,2155,2155,2112,2112
2063,2063,2203,2203,2142,2142,2042,2042,2133,2133,2159,2159,2054,2054,2094,2094,2033,2033
2192,2192,2162,2162,2130,2130,2094,2094,2149,2149,2208,2208,2126,2126,2238,2238,2248,2248
1970,1970,2158,2158,2215,2215,2265,2265,2230,2230,2330,2330,2131,2131,2044,2044,2274,2274
2017,2017,2207,2207,2203,2203,2207,2207,2160,2160,2329,2329,2198,2198,2064,2064,2176,2176
1970,1970,2235,2235,2133,2133,2125,2125,2071,2071,2245,2245,2166,2166,1964,1964,2050,2050
1956,1956,2069,2069,2077,2077,2242,2242,2189,2189,2146,2146,2012,2012,1961,1961,2180,2180
2003,2003,2022,2022,2097,2097,2217,2217,2052,2052,2278,2278,2040,2040,2235,2235,2129,2129
2072,2072,2006,2006,2065,2065,2167,2167,2072,2072,2154,2154,2101,2101,2213,2213,2116,2116
2136,2136,2105,2105,2018,2018,2172,2172,2130,2130,2130,2130,2149,2149,2152,2152,2195,2195
2123,2123,2092,2092,2022,2022,2002,2002,2155,2155,2160,2160,2107,2107,2244,2244,2041,2041
1906,1906,2160,2160,2114,2114,2094,2094,2151,2151,2188,2188,2168,2168,2152,2152,1988,1988
2095,2095,2106,2106,2171,2171,2130,2130,2105,2105,2230,2230,2171,2171,1980,1980,1911,1911
1937,1937,2069,2069,2184,2184,2205,2205,1967,1967,2263,2263,2048,2048,1987,1987,2120,2120
2039,2039,2201,2201,2100,2100,2138,2138,2217,2217,2123,2123,2151,2151,2067,2067,2170,2170
2158,2158,2126,2126,1938,1938,2114,2114,2137,2137,2193,2193,2125,2125,2218,2218,2036,2036
1936,1936,2097,2097,1996,1996,2120,2120,2111,2111,2231,2231,2052,2052,2135,2135,1951,1951
1946,1946,2174,2174,2065,2065,1967,1967,2096,2096,2187,2187,2006,2006,2131,2131,1989,1989
2079,2079,2137,2137,2068,2068,2180,2180,2128,2128,2212,2212,2122,2122,2080,2080,2247,2247
2096,2096,2199,2199,2158,2158,2248,2248,2151,2151,2295,2295,2110,2110,1906,1906,2147,2147
2155,2155,2107,2107,2142,2142,2051,2051,2165,2165,2123,2123,2136,2136,1850,1850,2124,2124
2142,2142,2101,2101,2046,2046,2134,2134,2113,2113,2102,2102,2232,2232,2038,2038,1996,1996
1821,1821,2018,2018,2088,2088,2254,2254,2183,2183,2203,2203,2059,2059,2114,2114,2077,2077
2112,2112,1985,1985,2141,2141,2198,2198,2158,2158,2270,2270,2132,2132,2108,2108,2132,2132
2232,2232,2037,2037,2109,2109,2089,2089,2159,2159,2153,2153,2151,2151,2112,2112,2166,2166
2228,2228,1945,1945,2207,2207,2095,2095,2261,2261,2184,2184,2052,2052,2178,2178,2034,2034
2248,2248,2147,2147,2261,2261,2032,2032,2196,2196,2082,2082,2169,2169,2167,2167,1901,1901
2192,2192,2164,2164,2048,2048,2038,2038,2117,2117,2060,2060,2179,2179,2186,2186,2007,2007
2175,2175,2185,2185,2143,2143,2118,2118,2116,2116,2067,2067,2235,2235,2177,2177,1829,1829
2107,2107,2116,2116,2104,2104,2209,2209,2113,2113,2109,2109,2131,2131,2049,2049,2175,2175
2040,2040,2145,2145,2010,2010,2189,2189,2163,2163,2123,2123,2141,2141,2001,2001,2133,2133
2188,2188,2153,2153,2020,2020,2189,2189,2092,2092,2114,2114,2102,2102,2075,2075,1975,1975
2114,2114,2034,2034,2051,2051,2163,2163,2071,2071,2140,2140,2066,2066,2167,2167,1991,1991
2089,2089,2124,2124,2050,2050,2012,2012,2151,2151,2153,2153,2033,2033,2173,2173,1923,1923
2099,2099,2086,2086,2106,2106,2126,2126,2122,2122,2129,2129,2104,2104,2056,2056,2110,2110
2053,2053,2152,2152,2032,2032,2175,2175,2192,2192,2263,2263,2130,2130,2071,2071,2230,2230
2099,2099,2191,2191,2004,2004,2144,2144,2085,2085,2132,2132,2161,2161,1999,1999,2034,2034
2152,2152,2192,2192,2108,2108,2165,2165,2180,2180,2102,2102,2248,2248,2028,2028,2134,2134
1957,1957,2169,2169,2179,2179,2236,2236,2082,2082,2161,2161,2203,2203,2110,2110,1999,1999
2159,2159,2081,2081,2243,2243,2084,2084,2201,2201,2020,2020,2062,2062,2045,2045,2100,2100
2200,2200,2196,2196,2142,2142,2101,2101,2167,2167,2106,2106,2033,2033,2035,2035,2197,2197
2197,2197,2197,2197,2167,2167,2096,2096,2170,2170,2040,2040,1927,1927,2131,2131,2087,2087
2186,2186,2149,2149,2181,2181,1957,1957,2228,2228,1957,1957,2155,2155,2141,2141,1965,1965
2060,2060,1937,1937,1994,1994,2063,2063,2103,2103,1953,1953,2174,2174,2171,2171,2042,2042
1957,1957,2179,2179,1943,1943,2142,2142,2034,2034,2076,2076,2272,2272,2164,2164,1956,1956
1979,1979,2139,2139,2113,2113,2109,2109,2141,2141,1964,1964,2223,2223,1996,1996,2161,2161
1993,1993,2096,2096,2059,2059,2165,2165,1975,1975,1945,1945,2114,2114,2009,2009,2101,2101
2186,2186,2118,2118,2168,2168,2141,2141,2099,2099,1936,1936,2068,2068,2152,2152,2088,2088
2037,2037,2070,2070,2107,2107,2120,2120,2038,2038,1930,1930,2016,2016,2160,2160,2016,2016
2086,2086,2218,2218,1958,1958,1950,1950,2105,2105,1996,1996,2047,2047,2179,2179,1942,1942
2176,2176,2080,2080,2105,2105,1988,1988,2167,2167,2060,2060,2112,2112,2181,2181,2098,2098
2025,2025,2272,2272,2073,2073,2193,2193,2071,2071,2148,2148,2027,2027,2051,2051,2206,2206
2089,2089,2184,2184,1913,1913,2220,2220,2086,2086,2152,2152,2230,2230,2109,2109,2164,2164
2122,2122,2085,2085,1974,1974,2169,2169,2190,2190,2148,2148,2215,2215,2043,2043,2066,2066
2051,2051,2094,2094,2220,2220,2136,2136,2003,2003,1883,1883,2207,2207,2125,2125,2096,2096
2171,2171,2132,2132,2172,2172,2097,2097,2136,2136,2010,2010,2195,2195,2101,2101,2161,2161
2067,2067,2146,2146,2148,2148,2187,2187,2012,2012,2072,2072,2044,2044,2156,2156,2115,2115
2099,2099,2125,2125,2015,2015,1958,1958,2197,2197,2032,2032,2120,2120,2091,2091,2134,2134
2213,2213,2122,2122,2204,2204,1998,1998,2334,2334,2053,2053,2132,2132,2177,2177,1951,1951
2073,2073,1869,1869,2131,2131,2021,2021,2159,2159,2120,2120,2110,2110,2131,2131,2053,2053
2131,2131,2094,2094,2069,2069,2058,2058,2063,2063,2019,2019,2102,2102,2090,2090,1806,1806
2131,2131,2022,2022,2147,2147,2179,2179,1893,1893,2097,2097,2106,2106,2054,2054,2129,2129
2078,2078,2106,2106,2073,2073,2175,2175,2121,2121,1993,1993,2222,2222,2099,2099,2127,2127
2104,2104,2102,2102,2091,2091,2046,2046,2296,2296,2115,2115,1936,1936,2077,2077,2133,2133
2163,2163,2149,2149,2206,2206,2074,2074,2095,2095,2085,2085,2104,2104,2102,2102,2025,2025
2111,2111,2116,2116,1930,1930,2109,2109,2041,2041,2087,2087,2051,2051,2222,2222,1986,1986
2111,2111,2155,2155,2025,2025,2027,2027,1992,1992,2033,2033,2074,2074,2215,2215,2090,2090
2166,2166,2324,2324,2173,2173,2145,2145,2099,2099,2095,2095,2144,2144,2135,2135,2176,2176
2123,2123,2245,2245,1997,1997,2130,2130,2179,2179,2090,2090,2271,2271,2180,2180,2150,2150
2101,2101,1998,1998,2001,2001,2156,2156,2210,2210,2175,2175,2155,2155,2095,2095,2063,2063
2138,2138,1831,1831,2164,2164,2049,2049,1935,1935,2066,2066,2150,2150,2008,2008,2121,2121
2064,2064,2122,2122,2149,2149,2070,2070,2110,2110,2074,2074,2017,2017,2120,2120,2108,2108
1854,1854,2102,2102,2058,2058,1973,1973,2071,2071,2187,2187,2084,2084,2183,2183,2083,2083
2057,2057,2196,2196,1963,1963,1998,1998,2106,2106,2103,2103,2133,2133,2156,2156,2078,2078
2131,2131,2150,2150,2109,2109,1794,1794,2152,2152,2058,2058,2156,2156,2179,2179,1928,1928
2083,2083,2065,2065,2081,2081,1982,1982,2080,2080,2192,2192,2131,2131,2105,2105,2120,2120
2099,2099,2180,2180,2106,2106,1962,1962,2127,2127,2022,2022,1853,1853,2182,2182,2014,2014
2138,2138,2144,2144,2207,2207,2195,2195,2098,2098,2124,2124,2062,2062,2208,2208,1871,1871
2083,2083,2186,2186,2043,2043,2128,2128,2222,2222,2087,2087,2205,2205,2163,2163,2109,2109
2101,2101,2104,2104,2111,2111,2036,2036,2270,2270,2162,2162,2115,2115,2126,2126,2115,2115
2125,2125,2118,2118,2197,2197,1995,1995,2014,2014,2156,2156,2052,2052,2052,2052,1864,1864
2080,2080,2140,2140,2160,2160,2039,2039,2015,2015,2115,2115,1911,1911,2097,2097,1960,1960
1946,1946,2216,2216,2101,2101,1959,1959,2074,2074,1964,1964,2052,2052,2121,2121,2116,2116
2172,2172,2253,2253,2152,2152,2082,2082,2142,2142,2087,2087,2025,2025,2000,2000,2284,2284
2078,2078,2196,2196,2020,2020,1921,1921,2158,2158,2053,2053,2195,2195,2038,2038,2200,2200
2200,2200,2099,2099,2077,2077,1903,1903,2008,2008,2064,2064,2160,2160,2122,2122,2084,2084
2135,2135,1877,1877,2127,2127,1983,1983,1886,1886,2126,2126,2075,2075,1978,1978,2092,2092
2090,2090,2022,2022,2136,2136,2047,2047,2076,2076,2076,2076,2077,2077,2159,2159,2052,2052
2027,2027,2003,2003,1914,1914,2204,2204,1930,1930,2108,2108,2209,2209,2188,2188,2027,2027
1965,1965,1981,1981,1942,1942,2177,2177,2124,2124,1992,1992,2098,2098,2002,2002,1798,1798
2040,2040,1989,1989,2097,2097,1973,1973,2075,2075,2135,2135,2077,2077,1997,1997,1960,1960
2043,2043,2020,2020,2117,2117,1972,1972,1980,1980,2136,2136,1924,1924,2108,2108,2114,2114
2040,2040,2251,2251,2169,2169,2179,2179,1898,1898,2049,2049,1870,1870,2181,2181,2162,2162
2023,2023,2157,2157,2189,2189,2238,2238,2037,2037,2072,2072,2077,2077,2157,2157,1999,1999
1950,1950,2067,2067,1914,1914,2015,2015,2005,2005,2120,2120,2121,2121,2141,2141,2011,2011
1911,1911,2168,2168,1983,1983,2129,2129,2015,2015,2107,2107,2172,2172,2062,2062,2011,2011
2100,2100,2209,2209,2028,2028,2084,2084,2074,2074,2109,2109,2108,2108,2129,2129,1744,1744
2075,2075,2169,2169,2163,2163,2005,2005,2149,2149,2049,2049,1988,1988,1934,1934,1989,1989
2058,2058,2053,2053,2164,2164,2099,2099,2078,2078,1970,1970,1978,1978,1968,1968,2188,2188
2113,2113,2161,2161,2139,2139,2116,2116,2077,2077,2150,2150,2134,2134,1897,1897,2071,2071
2128,2128,2102,2102,1976,1976,2121,2121,2041,2041,2182,2182,2131,2131,1977,1977,2076,2076
2154,2154,2128,2128,1952,1952,2091,2091,1875,1875,2078,2078,2166,2166,2180,2180,2019,2019
2074,2074,2038,2038,2055,2055,1968,1968,1865,1865,2017,2017,2045,2045,2173,2173,2000,2000
1995,1995,1976,1976,2142,2142,2119,2119,1917,1917,1941,1941,2045,2045,2195,2195,2232,2232
1996,1996,1959,1959,1974,1974,2179,2179,1925,1925,1991,1991,2189,2189,1998,1998,2162,2162
2019,2019,1909,1909,1997,1997,2203,2203,2018,2018,2032,2032,2088,2088,1954,1954,1881,1881
1950,1950,2010,2010,2084,2084,2036,2036,2024,2024,1998,1998,1977,1977,1928,1928,1939,1939
2081,2081,2040,2040,2148,2148,2137,2137,2020,2020,2121,2121,2012,2012,2070,2070,2110,2110
2125,2125,2122,2122,2135,2135,2115,2115,2065,2065,2100,2100,2033,2033,2213,2213,2105,2105
2103,2103,2108,2108,2151,2151,1916,1916,2075,2075,1937,1937,1995,1995,2142,2142,2066,2066
2079,2079,1944,1944,2060,2060,2040,2040,2072,2072,2154,2154,2019,2019,2037,2037,2093,2093
2116,2116,2139,2139,2018,2018,2177,2177,2087,2087,2117,2117,2094,2094,2089,2089,2061,2061
2008,2008,2189,2189,2039,2039,2194,2194,2015,2015,2049,2049,2056,2056,1978,1978,1900,1900
2054,2054,2102,2102,2118,2118,2107,2107,2031,2031,1989,1989,2032,2032,1974,1974,2103,2103
2046,2046,2053,2053,2165,2165,2105,2105,1888,1888,2065,2065,2160,2160,1821,1821,2242,2242
2107,2107,2216,2216,2211,2211,2069,2069,2188,2188,2169,2169,2099,2099,2047,2047,1983,1983
1899,1899,2005,2005,2001,2001,2046,2046,2096,2096,2146,2146,1939,1939,2108,2108,2006,2006
1901,1901,2083,2083,1850,1850,1888,1888,2053,2053,2065,2065,2016,2016,2109,2109,1811,1811
1890,1890,2036,2036,1913,1913,1921,1921,2024,2024,1941,1941,2046,2046,2136,2136,1924,1924
2071,2071,2026,2026,2074,2074,2004,2004,2020,2020,1931,1931,2063,2063,2124,2124,2248,2248
2037,2037,1931,1931,1943,1943,2093,2093,2073,2073,2039,2039,2119,2119,1970,1970,2120,2120
1935,1935,1981,1981,2091,2091,2190,2190,2062,2062,2059,2059,2009,2009,2070,2070,2046,2046
1937,1937,2032,2032,2061,2061,2071,2071,1944,1944,2137,2137,1814,1814,2030,2030,1959,1959
2065,2065,2011,2011,2102,2102,2037,2037,1868,1868,2118,2118,2000,2000,2039,2039,1994,1994
2169,2169,2049,2049,2030,2030,2038,2038,1939,1939,2103,2103,2045,2045,2097,2097,2032,2032
2113,2113,2027,2027,1853,1853,1954,1954,2033,2033,1922,1922,1974,1974,1920,1920,1991,1991
2075,2075,1968,1968,2057,2057,2028,2028,2093,2093,1965,1965,1966,1966,1993,1993,2088,2088
2100,2100,2024,2024,2045,2045,2145,2145,2074,2074,2041,2041,2129,2129,2055,2055,2155,2155
2103,2103,2092,2092,1951,1951,2114,2114,1963,1963,1977,1977,2132,2132,2176,2176,2153,2153
2016,2016,2012,2012,2100,2100,2006,2006,1908,1908,1882,1882,2185,2185,2143,2143,2120,2120
1912,1912,2120,2120,2171,2171,2064,2064,2047,2047,2065,2065,2226,2226,1911,1911,2109,2109
2015,2015,2079,2079,2121,2121,2082,2082,2154,2154,1973,1973,2061,2061,1948,1948,2119,2119
2054,2054,1968,1968,1999,1999,2016,2016,1973,1973,2099,2099,2022,2022,2077,2077,1926,1926
1974,1974,1965,1965,2024,2024,1986,1986,2081,2081,2003,2003,2004,2004,2058,2058,1857,1857
2071,2071,1990,1990,2096,2096,1837,1837,1995,1995,1905,1905,2043,2043,2091,2091,1992,1992
2070,2070,2075,2075,1988,1988,1905,1905,2017,2017,1963,1963,2112,2112,2045,2045,2083,2083
2031,2031,1971,1971,1967,1967,2015,2015,2032,2032,2010,2010,2119,2119,1935,1935,2011,2011
2044,2044,1948,1948,2045,2045,2076,2076,2068,2068,2043,2043,2021,2021,1912,1912,2010,2010
1960,1960,2037,2037,2006,2006,1971,1971,2046,2046,2063,2063,1836,1836,2020,2020,1976,1976
1973,1973,2019,2019,1951,1951,2003,2003,1825,1825,2055,2055,1992,1992,2050,2050,2022,2022
2048,2048,1993,1993,1846,1846,1936,1936,2018,2018,1974,1974,2068,2068,2035,2035,2136,2136
2050,2050,2031,2031,1978,1978,2037,2037,2054,2054,1923,1923,2017,2017,2028,2028,2123,2123
1959,1959,2029,2029,2032,2032,1994,1994,2087,2087,2098,2098,1944,1944,2025,2025,2103,2103
1923,1923,1899,1899,2002,2002,1995,1995,2015,2015,1919,1919,2036,2036,2060,2060,2149,2149
2020,2020,2078,2078,2005,2005,2065,2065,1694,1694,2042,2042,2135,2135,2187,2187,2142,2142
2093,2093,2080,2080,2138,2138,1986,1986,1937,1937,2082,2082,2117,2117,2075,2075,2033,2033
2007,2007,2100,2100,2144,2144,1887,1887,2102,2102,1943,1943,2021,2021,2057,2057,2156,2156
1916,1916,2113,2113,2051,2051,2071,2071,2009,2009,2056,2056,2026,2026,1745,1745,1999,1999
2079,2079,2062,2062,2025,2025,2094,2094,1990,1990,2086,2086,2019,2019,1814,1814,2018,2018
2048,2048,1997,1997,2114,2114,2046,2046,2006,2006,2006,2006,1949,1949,2048,2048,1802,1802
2122,2122,1987,1987,2127,2127,1865,1865,1924,1924,2019,2019,2010,2010,2124,2124,1808,1808
2162,2162,1929,1929,1984,1984,1960,1960,2025,2025,1992,1992,1973,1973,2036,2036,1934,1934
2042,2042,2031,2031,1919,1919,2055,2055,1987,1987,2065,2065,2000,2000,1970,1970,1863,1863
1966,1966,2050,2050,1837,1837,2103,2103,1848,1848,1945,1945,1870,1870,1933,1933,1951,1951
1974,1974,1995,1995,1972,1972,1979,1979,1998,1998,1941,1941,1829,1829,1819,1819,1894,1894
2012,2012,2012,2012,1991,1991,1965,1965,2077,2077,2025,2025,1845,1845,1982,1982,1964,1964
1848,1848,2051,2051,2014,2014,2062,2062,2125,2125,2042,2042,1984,1984,2001,2001,2113,2113
1898,1898,2054,2054,2033,2033,2032,2032,2070,2070,1874,1874,1994,1994,2071,2071,2054,2054
1966,1966,2025,2025,2112,2112,2010,2010,2123,2123,2039,2039,2037,2037,1909,1909,1993,1993
1906,1906,1958,1958,2079,2079,1949,1949,2022,2022,2031,2031,2056,2056,1897,1897,1973,1973
1930,1930,2057,2057,1970,1970,1952,1952,1929,1929,2133,2133,1901,1901,2089,2089,1918,1918
1943,1943,2048,2048,1968,1968,2010,2010,1893,1893,2103,2103,2018,2018,2090,2090,1935,1935
2003,2003,2090,2090,2039,2039,2005,2005,2103,2103,1911,1911,2040,2040,1990,1990,2088,2088
1946,1946,2140,2140,2016,2016,1938,1938,1890,1890,1977,1977,1972,1972,1891,1891,2098,2098
1936,1936,1945,1945,2049,2049,2070,2070,1925,1925,2027,2027,1875,1875,1991,1991,1923,1923
2059,2059,2045,2045,1981,1981,2067,2067,2039,2039,1976,1976,1952,1952,1955,1955,1827,1827
2039,2039,1855,1855,1867,1867,2052,2052,1940,1940,1906,1906,2003,2003,2018,2018,1698,1698
2073,2073,2011,2011,1896,1896,1796,1796,1878,1878,1953,1953,1722,1722,1983,1983,1945,1945
2022,2022,1979,1979,1784,1784,1891,1891,1900,1900,1968,1968,1813,1813,1970,1970,1880,1880
1951,1951,1887,1887,1831,1831,2052,2052,1784,1784,1814,1814,1866,1866,1900,1900,1822,1822
2062,2062,1970,1970,1888,1888,1893,1893,1916,1916,1897,1897,1881,1881,1895,1895,1807,1807
1933,1933,1918,1918,1887,1887,1998,1998,1917,1917,2032,2032,1863,1863,1952,1952,1796,1796
1853,1853,2000,2000,1929,1929,1986,1986,2012,2012,2055,2055,1806,1806,1943,1943,1844,1844
1986,1986,1980,1980,1741,1741,1879,1879,2054,2054,1916,1916,1870,1870,1916,1916,1962,1962
2031,2031,1917,1917,1989,1989,1955,1955,2032,2032,2026,2026,2058,2058,2001,2001,1938,1938
1849,1849,1942,1942,1987,1987,1954,1954,1821,1821,2044,2044,2100,2100,1974,1974,1995,1995
1944,1944,2088,2088,2011,2011,1936,1936,2015,2015,2060,2060,1998,1998,1957,1957,1977,1977
1915,1915,1981,1981,1919,1919,1959,1959,1986,1986,1929,1929,1928,1928,1889,1889,1877,1877
1902,1902,1958,1958,1923,1923,1998,1998,1986,1986,1917,1917,2054,2054,1894,1894,2030,2030
1884,1884,2093,2093,1974,1974,2063,2063,1996,1996,1710,1710,1862,1862,1933,1933,2056,2056
2019,2019,2016,2016,1838,1838,1898,1898,1823,1823,1849,1849,1671,1671,1952,1952,1898,1898
1978,1978,2023,2023,1956,1956,1975,1975,1982,1982,1846,1846,1931,1931,1917,1917,1756,1756
1909,1909,1974,1974,1895,1895,1999,1999,1901,1901,1875,1875,1990,1990,1855,1855,1767,1767
1912,1912,1846,1846,1911,1911,1898,1898,1896,1896,1913,1913,1971,1971,1835,1835,1848,1848
1792,1792,1829,1829,1885,1885,2034,2034,1738,1738,1961,1961,1829,1829,1840,1840,1838,1838
1869,1869,1852,1852,1817,1817,2038,2038,1671,1671,1915,1915,1779,1779,1845,1845,1759,1759
1909,1909,1823,1823,1931,1931,1968,1968,1893,1893,1645,1645,1914,1914,1816,1816,1834,1834
1816,1816,1901,1901,1913,1913,1982,1982,1946,1946,1854,1854,1890,1890,1903,1903,1903,1903
1899,1899,1906,1906,1917,1917,1955,1955,1962,1962,1924,1924,1676,1676,1902,1902,1772,1772
1839,1839,1868,1868,1885,1885,1903,1903,2002,2002,1876,1876,1899,1899,1910,1910,1884,1884
1907,1907,1911,1911,1794,1794,1915,1915,2001,2001,1831,1831,1900,1900,1983,1983,1821,1821
2041,2041,1976,1976,1964,1964,1954,1954,1894,1894,1852,1852,1992,1992,2002,2002,1980,1980
1975,1975,2080,2080,1949,1949,1973,1973,2014,2014,1922,1922,1953,1953,1979,1979,1936,1936
1886,1886,1906,1906,1853,1853,1893,1893,1953,1953,1940,1940,2007,2007,1903,1903,1838,1838
1932,1932,1765,1765,1879,1879,1984,1984,2005,2005,1943,1943,1984,1984,1858,1858,2004,2004
1771,1771,1998,1998,1844,1844,1989,1989,1852,1852,1752,1752,1813,1813,2088,2088,2026,2026
1913,1913,1833,1833,1861,1861,1868,1868,1926,1926,1784,1784,1666,1666,1947,1947,1901,1901
1886,1886,1995,1995,1753,1753,1919,1919,2002,2002,1817,1817,1812,1812,1918,1918,1782,1782
1828,1828,1876,1876,1836,1836,2012,2012,1829,1829,1631,1631,1997,1997,1910,1910,1879,1879
1927,1927,1738,1738,2000,2000,1804,1804,1779,1779,1867,1867,1961,1961,1930,1930,1823,1823
1881,1881,1795,1795,1983,1983,2002,2002,1894,1894,1905,1905,1909,1909,1888,1888,1775,1775
1944,1944,1749,1749,1948,1948,2017,2017,1871,1871,1939,1939,1871,1871,1969,1969,1865,1865
1934,1934,1914,1914,1958,1958,1835,1835,1897,1897,1848,1848,1918,1918,1958,1958,1984,1984
1844,1844,1954,1954,1939,1939,2013,2013,1911,1911,1813,1813,1731,1731,1948,1948,1849,1849
1791,1791,2019,2019,1909,1909,1929,1929,1858,1858,1970,1970,1879,1879,1908,1908,1860,1860
1825,1825,1639,1639,1904,1904,1947,1947,1885,1885,1991,1991,1840,1840,1840,1840,1872,1872
1955,1955,1795,1795,1858,1858,1711,1711,1847,1847,1868,1868,1823,1823,1892,1892,1874,1874
1926,1926,1854,1854,1981,1981,1878,1878,1840,1840,1815,1815,1914,1914,1954,1954,1909,1909
1716,1716,1910,1910,2022,2022,1940,1940,2026,2026,1958,1958,1785,1785,1997,1997,1890,1890
1748,1748,1943,1943,1894,1894,1934,1934,1893,1893,1965,1965,1930,1930,1981,1981,1716,1716
1663,1663,1945,1945,1812,1812,1942,1942,1956,1956,1686,1686,1877,1877,1898,1898,1978,1978
1868,1868,1943,1943,1903,1903,1841,1841,1773,1773,1841,1841,1680,1680,1952,1952,1929,1929
1727,1727,1782,1782,1867,1867,1887,1887,1813,1813,1944,1944,1839,1839,1842,1842,1899,1899
1730,1730,1909,1909,1760,1760,1855,1855,1949,1949,1958,1958,1908,1908,1751,1751,1823,1823
1808,1808,1896,1896,1960,1960,1654,1654,1742,1742,1862,1862,1720,1720,1860,1860,1837,1837
1778,1778,1897,1897,1928,1928,1890,1890,1695,1695,1861,1861,1883,1883,1969,1969,1841,1841
1901,1901,1880,1880,1959,1959,1855,1855,1858,1858,1844,1844,1845,1845,1828,1828,1689,1689
1906,1906,1874,1874,1943,1943,1969,1969,1921,1921,1852,1852,1853,1853,1753,1753,1824,1824
1703,1703,1776,1776,1797,1797,1838,1838,1797,1797,1750,1750,1801,1801,1919,1919,1881,1881
1724,1724,1825,1825,1825,1825,1893,1893,1819,1819,1771,1771,1712,1712,1755,1755,1874,1874
1791,1791,1944,1944,1809,1809,1878,1878,1854,1854,1893,1893,1773,1773,1635,1635,1768,1768
1876,1876,1886,1886,1782,1782,1783,1783,1920,1920,1971,1971,1874,1874,1669,1669,1709,1709
1873,1873,1776,1776,1891,1891,1866,1866,1831,1831,1970,1970,1859,1859,1626,1626,1744,1744
1760,1760,1784,1784,1857,1857,1824,1824,1787,1787,1973,1973,1820,1820,1784,1784,1797,1797
1878,1878,1969,1969,1876,1876,1875,1875,1789,1789,1769,1769,1593,1593,1864,1864,1811,1811
1803,1803,2007,2007,1825,1825,1740,1740,1898,1898,1946,1946,1857,1857,1831,1831,1794,1794
