data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2018,2018,1819,1819,1920,1920,1815,1815,1937,1937,2034,2034,1761,1761,2058,2058,1820,1820
1961,1961,2023,2023,1938,1938,1976,1976,1835,1835,2006,2006,1963,1963,2170,2170,1908,1908
1784,1784,2018,2018,1932,1932,1957,1957,1671,1671,1898,1898,1950,1950,2001,2001,1992,1992
1835,1835,2031,2031,2016,2016,1874,1874,1978,1978,1848,1848,1939,1939,1816,1816,1961,1961
2039,2039,1988,1988,1884,1884,2041,2041,2044,2044,1916,1916,1907,1907,1854,1854,2018,2018
2003,2003,2014,2014,1869,1869,2033,2033,1956,1956,1940,1940,1872,1872,1895,1895,1980,1980
1933,1933,1825,1825,1901,1901,1912,1912,1934,1934,1888,1888,1938,1938,1988,1988,2016,2016
1881,1881,1993,1993,1763,1763,1900,1900,1783,1783,1894,1894,1919,1919,2033,2033,1946,1946
1874,1874,1924,1924,1805,1805,1810,1810,1924,1924,1851,1851,1854,1854,1977,1977,1832,1832
1858,1858,1963,1963,1887,1887,1936,1936,2054,2054,1896,1896,1910,1910,1778,1778,1965,1965
1782,1782,2049,2049,1997,1997,1930,1930,2000,2000,1888,1888,1927,1927,1953,1953,2001,2001
1880,1880,1985,1985,1854,1854,1847,1847,1924,1924,1941,1941,1847,1847,2037,2037,1967,1967
1952,1952,1861,1861,1876,1876,1894,1894,1942,1942,1857,1857,1972,1972,2042,2042,1916,1916
1866,1866,1724,1724,1886,1886,1843,1843,1886,1886,1946,1946,1899,1899,1896,1896,1920,1920
1754,1754,1883,1883,1887,1887,1881,1881,1961,1961,1955,1955,1838,1838,1915,1915,1881,1881
1835,1835,1903,1903,1805,1805,1964,1964,1928,1928,1936,1936,1889,1889,1974,1974,1721,1721
1943,1943,1902,1902,1974,1974,1786,1786,1814,1814,1893,1893,1765,1765,1953,1953,1893,1893
1893,1893,1855,1855,1879,1879,1745,1745,1763,1763,1966,1966,2007,2007,2078,2078,1886,1886
1877,1877,1923,1923,1859,1859,1858,1858,1806,1806,2011,2011,2093,2093,2039,2039,1983,1983
1853,1853,1891,1891,1786,1786,1926,1926,1835,1835,1977,1977,2002,2002,1952,1952,1827,1827
1953,1953,1944,1944,1813,1813,2005,2005,1915,1915,1874,1874,1960,1960,1895,1895,1862,1862
1859,1859,1885,1885,1822,1822,2004,2004,1869,1869,1943,1943,1853,1853,1878,1878,1842,1842
1899,1899,2011,2011,1914,1914,1914,1914,1863,1863,1823,1823,1872,1872,1949,1949,1920,1920
1912,1912,2148,2148,1868,1868,1727,1727,1806,1806,1873,1873,1760,1760,1963,1963,1831,1831
1970,1970,2026,2026,1864,1864,1870,1870,1824,1824,1857,1857,1885,1885,1926,1926,1862,1862
1907,1907,1961,1961,1939,1939,1967,1967,1907,1907,1892,1892,1750,1750,1904,1904,1784,1784
1810,1810,1806,1806,1914,1914,1876,1876,1935,1935,1934,1934,1784,1784,1921,1921,1935,1935
1908,1908,1835,1835,1834,1834,1820,1820,1830,1830,1963,1963,1882,1882,1967,1967,1860,1860
1998,1998,1825,1825,1802,1802,1968,1968,1939,1939,1940,1940,1955,1955,2043,2043,1807,1807
1896,1896,1752,1752,1743,1743,1874,1874,1973,1973,1848,1848,1879,1879,1842,1842,1756,1756
1876,1876,1871,1871,1799,1799,1833,1833,1914,1914,1849,1849,1902,1902,1840,1840,1915,1915
1896,1896,1917,1917,1977,1977,1785,1785,1936,1936,1694,1694,1824,1824,1853,1853,1936,1936
1840,1840,1785,1785,1971,1971,1859,1859,1767,1767,1726,1726,1838,1838,1964,1964,1733,1733
1685,1685,1715,1715,1888,1888,1863,1863,1803,1803,1847,1847,1952,1952,1956,1956,1776,1776
1816,1816,1766,1766,1682,1682,1810,1810,1761,1761,1899,1899,1971,1971,2016,2016,1779,1779
1793,1793,1643,1643,1761,1761,1888,1888,1874,1874,1875,1875,1900,1900,1889,1889,1876,1876
1914,1914,1859,1859,1601,1601,1877,1877,1834,1834,1938,1938,1658,1658,1736,1736,1876,1876
1839,1839,1807,1807,1901,1901,1893,1893,1866,1866,1806,1806,1954,1954,1971,1971,1983,1983
1777,1777,1910,1910,1864,1864,1958,1958,1799,1799,1746,1746,1628,1628,1859,1859,1952,1952
1839,1839,1997,1997,1774,1774,1900,1900,1591,1591,1778,1778,1727,1727,1890,1890,1806,1806
1876,1876,1873,1873,1847,1847,1895,1895,1824,1824,1661,1661,1787,1787,1889,1889,1678,1678
1775,1775,1931,1931,1704,1704,1834,1834,1963,1963,1859,1859,1851,1851,1834,1834,1787,1787
1913,1913,1813,1813,1820,1820,1725,1725,1909,1909,1840,1840,1825,1825,1862,1862,1826,1826
2042,2042,1943,1943,1925,1925,1782,1782,1872,1872,1838,1838,1980,1980,1718,1718,1936,1936
2018,2018,1808,1808,1946,1946,1904,1904,1831,1831,1656,1656,1981,1981,1796,1796,1924,1924
1907,1907,1934,1934,1821,1821,1878,1878,1814,1814,1703,1703,1845,1845,1803,1803,1828,1828
1899,1899,1786,1786,1832,1832,1901,1901,1898,1898,1759,1759,1844,1844,1845,1845,1878,1878
1862,1862,1669,1669,1915,1915,1861,1861,1827,1827,1667,1667,1805,1805,1795,1795,1827,1827
1841,1841,1634,1634,1827,1827,1860,1860,1797,1797,1763,1763,1798,1798,1864,1864,1813,1813
1857,1857,1802,1802,1789,1789,1886,1886,1915,1915,1755,1755,1867,1867,1976,1976,1914,1914
1858,1858,1781,1781,1900,1900,1792,1792,1842,1842,1827,1827,1836,1836,1858,1858,1872,1872
1866,1866,1858,1858,1883,1883,1857,1857,1924,1924,1924,1924,1704,1704,1697,1697,1792,1792
1732,1732,1819,1819,1863,1863,1763,1763,1975,1975,1795,1795,1875,1875,1838,1838,1934,1934
1833,1833,1811,1811,1939,1939,1842,1842,1733,1733,1795,1795,1860,1860,1767,1767,1943,1943
1849,1849,1896,1896,1911,1911,1859,1859,1806,1806,1683,1683,1820,1820,1794,1794,1930,1930
1873,1873,1952,1952,1962,1962,1885,1885,1614,1614,1644,1644,1719,1719,1808,1808,1646,1646
1825,1825,1823,1823,1792,1792,1801,1801,1641,1641,1603,1603,1835,1835,1851,1851,1728,1728
1646,1646,1849,1849,1671,1671,1820,1820,1594,1594,1845,1845,1746,1746,1899,1899,1835,1835
1665,1665,1829,1829,1696,1696,1848,1848,1791,1791,1754,1754,1553,1553,1854,1854,1855,1855
1881,1881,1852,1852,1753,1753,1861,1861,1900,1900,1711,1711,1872,1872,1684,1684,1859,1859
1791,1791,1760,1760,1786,1786,1864,1864,1831,1831,1673,1673,1785,1785,1823,1823,1901,1901
1714,1714,1749,1749,1794,1794,1755,1755,1933,1933,1558,1558,1596,1596,1711,1711,1774,1774
1781,1781,1739,1739,1761,1761,1723,1723,1783,1783,1703,1703,1658,1658,1893,1893,1815,1815
1770,1770,1844,1844,1861,1861,1704,1704,1656,1656,1737,1737,1690,1690,1902,1902,1739,1739
1802,1802,1817,1817,1841,1841,1790,1790,1731,1731,1745,1745,1560,1560,1948,1948,1846,1846
1744,1744,1821,1821,1683,1683,1789,1789,1983,1983,1862,1862,1730,1730,1799,1799,1934,1934
1752,1752,1894,1894,1809,1809,1817,1817,1952,1952,1836,1836,1759,1759,1640,1640,1943,1943
1693,1693,1734,1734,1867,1867,1811,1811,1730,1730,1824,1824,1814,1814,1821,1821,1812,1812
1514,1514,1756,1756,1905,1905,1762,1762,1809,1809,1832,1832,1836,1836,1892,1892,1671,1671
1643,1643,1918,1918,1771,1771,1906,1906,1839,1839,1799,1799,1848,1848,1816,1816,1802,1802
1822,1822,1805,1805,1748,1748,1823,1823,1652,1652,1819,1819,1669,1669,1802,1802,1832,1832
1774,1774,1807,1807,1861,1861,1699,1699,1611,1611,1713,1713,1829,1829,1578,1578,1857,1857
1830,1830,1640,1640,1751,1751,1635,1635,1760,1760,1680,1680,1821,1821,1465,1465,1799,1799
1875,1875,1746,1746,1812,1812,1798,1798,1738,1738,1827,1827,1822,1822,1669,1669,1785,1785
1680,1680,1734,1734,1856,1856,1859,1859,1725,1725,1799,1799,1588,1588,1630,1630,1789,1789
1755,1755,1668,1668,1840,1840,1764,1764,1769,1769,1804,1804,1702,1702,1669,1669,1753,1753
1741,1741,1633,1633,1621,1621,1795,1795,1721,1721,1869,1869,1804,1804,1811,1811,1792,1792
1772,1772,1811,1811,1668,1668,1579,1579,1706,1706,1822,1822,1643,1643,1836,1836,1855,1855
1747,1747,1658,1658,1798,1798,1801,1801,1639,1639,1658,1658,1641,1641,1879,1879,1666,1666
1842,1842,1701,1701,1921,1921,1750,1750,1604,1604,1669,1669,1726,1726,1706,1706,1740,1740
1802,1802,1769,1769,1811,1811,1698,1698,1605,1605,1800,1800,1685,1685,1672,1672,1860,1860
1747,1747,1901,1901,1633,1633,1681,1681,1808,1808,1915,1915,1786,1786,1572,1572,1785,1785
1739,1739,1867,1867,1727,1727,1833,1833,1780,1780,1722,1722,1939,1939,1693,1693,1733,1733
1782,1782,1739,1739,1755,1755,1850,1850,1572,1572,1830,1830,1880,1880,1814,1814,1770,1770
1754,1754,1817,1817,1812,1812,1751,1751,1840,1840,1889,1889,1858,1858,1778,1778,1576,1576
1637,1637,1753,1753,1755,1755,1758,1758,1729,1729,1789,1789,1756,1756,1696,1696,1865,1865
1823,1823,1767,1767,1758,1758,1716,1716,1716,1716,1795,1795,1756,1756,1691,1691,1837,1837
1859,1859,1672,1672,1828,1828,1814,1814,1632,1632,1644,1644,1784,1784,1657,1657,1727,1727
1706,1706,1676,1676,1629,1629,1749,1749,1628,1628,1708,1708,1819,1819,1560,1560,1754,1754
1834,1834,1831,1831,1761,1761,1841,1841,1733,1733,1674,1674,1791,1791,1547,1547,1823,1823
1696,1696,1823,1823,1782,1782,1882,1882,1729,1729,1595,1595,1715,1715,1583,1583,1841,1841
1670,1670,1820,1820,1770,1770,1860,1860,1741,1741,1689,1689,1619,1619,1720,1720,1875,1875
1736,1736,1834,1834,1711,1711,1747,1747,1685,1685,1761,1761,1749,1749,1803,1803,1822,1822
1756,1756,1724,1724,1540,1540,1703,1703,1620,1620,1778,1778,1719,1719,1737,1737,1756,1756
1795,1795,1884,1884,1622,1622,1762,1762,1603,1603,1692,1692,1760,1760,1822,1822,1706,1706
1723,1723,1793,1793,1678,1678,1807,1807,1753,1753,1567,1567,1725,1725,1779,1779,1791,1791
1719,1719,1812,1812,1854,1854,1780,1780,1746,1746,1764,1764,1665,1665,1708,1708,1806,1806
1801,1801,1818,1818,1763,1763,1817,1817,1534,1534,1824,1824,1717,1717,1770,1770,1674,1674
1817,1817,1724,1724,1633,1633,1644,1644,1646,1646,1823,1823,1790,1790,1768,1768,1724,1724
1835,1835,1753,1753,1790,1790,1837,1837,1605,1605,1761,1761,1767,1767,1660,1660,1517,1517
1862,1862,1761,1761,1835,1835,1756,1756,1707,1707,1828,1828,1701,1701,1729,1729,1713,1713
1663,1663,1825,1825,1835,1835,1697,1697,1835,1835,1730,1730,1754,1754,1730,1730,1856,1856
1712,1712,1646,1646,1815,1815,1772,1772,1828,1828,1575,1575,1714,1714,1809,1809,1928,1928
1563,1563,1581,1581,1872,1872,1863,1863,1877,1877,1786,1786,1777,1777,1710,1710,1743,1743
1698,1698,1752,1752,1800,1800,1879,1879,1767,1767,1820,1820,1797,1797,1670,1670,1757,1757
1758,1758,1788,1788,1715,1715,1878,1878,1567,1567,1655,1655,1913,1913,1674,1674,1554,1554
1656,1656,1693,1693,1766,1766,1818,1818,1559,1559,1694,1694,1813,1813,1660,1660,1644,1644
1677,1677,1685,1685,1849,1849,1805,1805,1795,1795,1741,1741,1660,1660,1697,1697,1833,1833
1559,1559,1706,1706,1776,1776,1698,1698,1765,1765,1726,1726,1721,1721,1624,1624,1701,1701
1800,1800,1732,1732,1700,1700,1772,1772,1674,1674,1771,1771,1668,1668,1782,1782,1758,1758
1839,1839,1727,1727,1685,1685,1726,1726,1753,1753,1791,1791,1716,1716,1575,1575,1711,1711
1667,1667,1815,1815,1471,1471,1648,1648,1653,1653,1545,1545,1827,1827,1619,1619,1911,1911
1765,1765,1725,1725,1587,1587,1638,1638,1586,1586,1533,1533,1726,1726,1763,1763,1960,1960
1810,1810,1731,1731,1622,1622,1787,1787,1615,1615,1692,1692,1717,1717,1737,1737,1747,1747
1876,1876,1806,1806,1464,1464,1654,1654,1792,1792,1620,1620,1783,1783,1832,1832,1765,1765
1828,1828,1881,1881,1715,1715,1700,1700,1805,1805,1730,1730,1660,1660,1659,1659,1716,1716
1800,1800,1802,1802,1655,1655,1548,1548,1756,1756,1765,1765,1639,1639,1735,1735,1631,1631
1796,1796,1714,1714,1844,1844,1666,1666,1820,1820,1795,1795,1649,1649,1720,1720,1898,1898
1851,1851,1882,1882,1755,1755,1869,1869,1887,1887,1667,1667,1650,1650,1558,1558,1772,1772
1779,1779,1775,1775,1802,1802,1900,1900,1707,1707,1752,1752,1720,1720,1530,1530,1696,1696
1683,1683,1718,1718,1690,1690,1763,1763,1710,1710,1717,1717,1739,1739,1806,1806,1689,1689
1671,1671,1738,1738,1746,1746,1776,1776,1632,1632,1600,1600,1869,1869,1883,1883,1741,1741
1842,1842,1620,1620,1800,1800,1692,1692,1601,1601,1710,1710,1836,1836,1824,1824,1789,1789
1890,1890,1690,1690,1857,1857,1705,1705,1770,1770,1809,1809,1605,1605,1696,1696,1732,1732
1734,1734,1704,1704,1774,1774,1733,1733,1777,1777,1724,1724,1696,1696,1722,1722,1761,1761
1796,1796,1697,1697,1572,1572,1754,1754,1618,1618,1818,1818,1777,1777,1723,1723,1695,1695
1705,1705,1830,1830,1601,1601,1744,1744,1710,1710,1835,1835,1680,1680,1725,1725,1764,1764
1732,1732,1880,1880,1567,1567,1691,1691,1786,1786,1818,1818,1764,1764,1690,1690,1798,1798
1581,1581,1800,1800,1692,1692,1541,1541,1579,1579,1792,1792,1863,1863,1836,1836,1836,1836
1826,1826,1703,1703,1652,1652,1677,1677,1877,1877,1797,1797,1806,1806,1800,1800,1717,1717
1820,1820,1743,1743,1798,1798,1841,1841,1886,1886,1739,1739,1758,1758,1803,1803,1753,1753
1871,1871,1760,1760,1741,1741,1736,1736,1728,1728,1781,1781,1766,1766,1815,1815,1730,1730
1752,1752,1651,1651,1741,1741,1619,1619,1696,1696,1827,1827,1705,1705,1806,1806,1841,1841
1825,1825,1907,1907,1725,1725,1792,1792,2003,2003,1921,1921,1839,1839,1763,1763,1793,1793
1675,1675,1823,1823,1802,1802,1831,1831,1950,1950,1770,1770,1665,1665,1659,1659,1829,1829
1802,1802,1740,1740,1714,1714,1850,1850,1851,1851,1709,1709,1767,1767,1615,1615,1775,1775
1786,1786,1699,1699,1788,1788,1677,1677,1829,1829,1708,1708,1838,1838,1749,1749,1748,1748
1710,1710,1670,1670,1714,1714,1855,1855,1707,1707,1640,1640,1698,1698,1836,1836,1864,1864
1746,1746,1584,1584,1734,1734,1902,1902,1630,1630,1653,1653,1736,1736,1754,1754,1777,1777
1581,1581,1697,1697,1698,1698,1750,1750,1610,1610,1787,1787,1705,1705,1709,1709,1682,1682
1718,1718,1761,1761,1665,1665,1764,1764,1703,1703,1729,1729,1666,1666,1743,1743,1886,1886
1782,1782,1843,1843,1572,1572,1607,1607,1591,1591,1738,1738,1703,1703,1783,1783,1851,1851
1769,1769,1804,1804,1620,1620,1756,1756,1645,1645,1772,1772,1674,1674,1808,1808,1722,1722
1798,1798,1761,1761,1606,1606,1701,1701,1768,1768,1693,1693,1647,1647,1800,1800,1792,1792
1532,1532,1782,1782,1733,1733,1650,1650,1799,1799,1707,1707,1642,1642,1633,1633,1826,1826
1828,1828,1668,1668,1674,1674,1734,1734,1777,1777,1833,1833,1848,1848,1754,1754,1796,1796
1788,1788,1751,1751,1795,1795,1779,1779,1854,1854,1825,1825,1848,1848,1764,1764,1802,1802
1826,1826,1708,1708,1851,1851,1850,1850,1756,1756,1698,1698,1807,1807,1899,1899,1707,1707
1762,1762,1667,1667,1795,1795,1800,1800,1765,1765,1803,1803,1743,1743,1880,1880,1728,1728
1842,1842,1841,1841,1718,1718,1756,1756,1923,1923,1900,1900,1879,1879,1671,1671,1667,1667
1794,1794,1849,1849,1799,1799,1733,1733,1904,1904,1878,1878,1686,1686,1700,1700,1563,1563
1738,1738,1689,1689,1620,1620,1664,1664,1868,1868,1831,1831,1781,1781,1654,1654,1873,1873
1730,1730,1657,1657,1651,1651,1679,1679,1852,1852,1737,1737,1848,1848,1613,1613,1881,1881
1668,1668,1719,1719,1642,1642,1812,1812,1841,1841,1845,1845,1867,1867,1752,1752,1615,1615
1790,1790,1802,1802,1662,1662,1774,1774,1750,1750,1877,1877,1855,1855,1761,1761,1780,1780
1509,1509,1769,1769,1693,1693,1717,1717,1851,1851,1730,1730,1867,1867,1758,1758,1850,1850
1778,1778,1703,1703,1789,1789,1756,1756,1754,1754,1819,1819,1746,1746,1774,1774,1841,1841
1841,1841,1683,1683,1773,1773,1790,1790,1793,1793,1809,1809,1684,1684,1902,1902,1895,1895
1850,1850,1654,1654,1771,1771,1797,1797,1670,1670,1739,1739,1699,1699,1877,1877,1855,1855
1776,1776,1859,1859,1854,1854,1790,1790,1879,1879,1678,1678,1619,1619,1696,1696,1787,1787
1744,1744,1876,1876,1746,1746,1716,1716,1752,1752,1743,1743,1704,1704,1683,1683,1850,1850
1556,1556,1751,1751,1781,1781,1824,1824,1765,1765,1609,1609,1719,1719,1731,1731,1858,1858
1754,1754,1645,1645,1801,1801,1804,1804,1631,1631,1796,1796,1765,1765,1732,1732,1811,1811
1920,1920,1761,1761,1880,1880,1813,1813,1613,1613,1842,1842,1812,1812,1913,1913,1785,1785
1830,1830,1712,1712,1881,1881,1702,1702,1682,1682,1703,1703,1892,1892,1776,1776,1718,1718
1791,1791,1845,1845,1850,1850,1735,1735,1852,1852,1790,1790,1826,1826,1898,1898,1813,1813
1774,1774,1788,1788,1759,1759,1674,1674,1769,1769,1852,1852,1735,1735,1781,1781,1734,1734
1690,1690,1733,1733,1645,1645,1625,1625,1743,1743,1845,1845,1752,1752,1706,1706,1793,1793
1747,1747,1806,1806,1529,1529,1780,1780,1892,1892,1747,1747,1889,1889,1767,1767,1765,1765
1846,1846,1656,1656,1728,1728,1655,1655,1801,1801,1846,1846,1871,1871,1869,1869,1740,1740
1767,1767,1804,1804,1684,1684,1774,1774,1639,1639,1814,1814,1813,1813,1868,1868,1823,1823
1541,1541,1895,1895,1781,1781,1744,1744,1813,1813,1846,1846,1772,1772,1816,1816,1735,1735
1640,1640,1761,1761,1828,1828,1699,1699,1796,1796,1856,1856,1893,1893,1783,1783,1803,1803
1827,1827,1835,1835,1747,1747,1870,1870,1851,1851,1939,1939,1776,1776,1777,1777,1866,1866
1747,1747,1796,1796,1649,1649,1670,1670,1863,1863,1904,1904,1750,1750,1785,1785,1814,1814
1728,1728,1837,1837,1695,1695,1866,1866,1828,1828,1803,1803,1923,1923,1656,1656,1767,1767
1746,1746,1855,1855,1786,1786,1676,1676,1720,1720,1748,1748,1878,1878,1759,1759,1831,1831
1635,1635,1878,1878,1770,1770,1844,1844,1616,1616,1852,1852,1762,1762,1922,1922,1779,1779
1682,1682,1672,1672,1843,1843,1720,1720,1661,1661,1801,1801,1738,1738,1790,1790,1718,1718
1871,1871,1762,1762,1933,1933,1594,1594,1671,1671,1774,1774,1877,1877,1844,1844,1835,1835
1850,1850,1859,1859,1940,1940,1757,1757,1836,1836,1729,1729,1925,1925,1819,1819,1847,1847
1852,1852,1780,1780,1673,1673,1750,1750,1812,1812,1819,1819,1931,1931,1726,1726,1778,1778
1803,1803,1912,1912,1720,1720,1838,1838,1771,1771,1753,1753,1878,1878,1745,1745,1777,1777
1796,1796,1828,1828,1683,1683,1796,1796,1622,1622,1829,1829,1672,1672,1822,1822,1744,1744
1793,1793,1901,1901,1614,1614,1809,1809,1847,1847,1756,1756,1767,1767,1750,1750,1845,1845
1824,1824,1825,1825,1768,1768,1770,1770,1885,1885,1823,1823,1807,1807,1773,1773,1739,1739
1852,1852,1749,1749,1714,1714,1732,1732,1808,1808,1808,1808,1827,1827,1830,1830,1825,1825
1702,1702,1912,1912,1736,1736,1680,1680,1779,1779,1873,1873,1783,1783,1853,1853,1766,1766
1730,1730,1936,1936,1765,1765,1738,1738,1653,1653,1853,1853,1638,1638,1754,1754,1745,1745
1624,1624,1727,1727,1694,1694,1786,1786,1789,1789,1839,1839,1640,1640,1620,1620,1890,1890
1598,1598,1826,1826,1706,1706,1720,1720,1607,1607,1803,1803,1756,1756,1763,1763,1790,1790
1735,1735,1770,1770,1800,1800,1774,1774,1723,1723,1755,1755,1980,1980,1741,1741,1761,1761
1667,1667,1808,1808,1822,1822,1726,1726,1728,1728,1912,1912,2038,2038,1810,1810,1903,1903
1778,1778,1851,1851,1749,1749,1700,1700,1652,1652,1919,1919,1788,1788,1881,1881,1923,1923
1722,1722,1828,1828,1768,1768,1769,1769,1821,1821,1790,1790,1818,1818,1916,1916,1932,1932
1801,1801,1622,1622,1847,1847,1744,1744,1824,1824,1790,1790,1860,1860,1761,1761,1968,1968
1893,1893,1813,1813,1777,1777,1768,1768,1810,1810,1839,1839,1884,1884,1821,1821,1892,1892
1796,1796,1892,1892,1677,1677,1775,1775,1849,1849,1842,1842,1866,1866,1972,1972,1830,1830
1722,1722,1873,1873,1695,1695,1858,1858,1820,1820,1913,1913,1874,1874,1735,1735,1776,1776
1854,1854,1756,1756,1856,1856,1730,1730,1801,1801,1772,1772,1746,1746,1750,1750,1834,1834
1765,1765,1869,1869,1794,1794,1846,1846,1652,1652,1816,1816,1769,1769,1794,1794,1909,1909
1728,1728,1942,1942,1800,1800,1840,1840,1863,1863,1868,1868,1919,1919,1728,1728,1670,1670
1675,1675,1898,1898,1738,1738,1934,1934,1890,1890,1729,1729,1902,1902,1650,1650,1817,1817
1714,1714,1928,1928,1797,1797,1865,1865,1742,1742,1758,1758,1824,1824,1735,1735,1849,1849
1761,1761,1944,1944,1826,1826,1638,1638,1711,1711,1749,1749,1680,1680,1662,1662,1769,1769
1782,1782,1800,1800,1722,1722,1619,1619,1832,1832,1905,1905,1754,1754,1724,1724,1736,1736
1698,1698,1783,1783,1865,1865,1672,1672,1806,1806,1653,1653,1746,1746,1784,1784,1659,1659
1754,1754,1845,1845,1910,1910,1655,1655,1707,1707,1766,1766,1800,1800,1662,1662,1621,1621
1607,1607,1629,1629,1865,1865,1798,1798,1691,1691,1888,1888,1943,1943,1672,1672,1749,1749
1853,1853,1780,1780,1874,1874,1696,1696,1768,1768,1891,1891,1689,1689,1830,1830,1903,1903
1816,1816,1868,1868,1785,1785,1749,1749,1803,1803,1826,1826,1829,1829,1936,1936,1878,1878
1686,1686,1800,1800,1791,1791,1689,1689,1803,1803,1701,1701,1849,1849,1843,1843,1922,1922
1701,1701,1842,1842,1779,1779,1741,1741,1930,1930,1640,1640,1649,1649,1811,1811,1742,1742
1803,1803,1923,1923,1954,1954,1954,1954,1734,1734,1717,1717,1803,1803,1898,1898,1789,1789
1794,1794,1787,1787,1914,1914,1933,1933,1863,1863,1724,1724,1772,1772,1788,1788,1833,1833
1806,1806,1704,1704,1795,1795,1791,1791,1751,1751,1758,1758,1570,1570,1849,1849,1693,1693
1865,1865,1595,1595,1941,1941,1939,1939,1645,1645,1738,1738,1707,1707,1782,1782,1726,1726
1871,1871,1683,1683,1855,1855,1712,1712,1758,1758,1910,1910,1836,1836,1704,1704,1842,1842
1900,1900,1852,1852,1831,1831,1900,1900,1925,1925,1932,1932,1837,1837,1674,1674,1735,1735
1768,1768,1931,1931,1744,1744,1684,1684,1629,1629,1814,1814,1710,1710,1808,1808,1853,1853
1830,1830,1790,1790,1853,1853,1677,1677,1853,1853,1846,1846,1690,1690,1828,1828,1833,1833
1857,1857,1754,1754,1858,1858,1705,1705,1782,1782,1777,1777,1703,1703,1628,1628,1841,1841
1722,1722,1671,1671,1898,1898,1796,1796,1615,1615,1766,1766,1641,1641,1745,1745,1825,1825
1598,1598,1750,1750,1896,1896,1885,1885,1735,1735,1832,1832,1739,1739,1876,1876,1675,1675
1747,1747,1713,1713,1811,1811,1894,1894,1781,1781,1729,1729,1806,1806,1764,1764,1796,1796
1890,1890,1793,1793,1790,1790,1797,1797,1865,1865,1656,1656,1573,1573,1834,1834,1842,1842
1758,1758,1826,1826,1841,1841,1801,1801,1705,1705,1890,1890,1635,1635,1803,1803,1773,1773
1889,1889,1811,1811,1816,1816,1742,1742,1863,1863,1792,1792,1718,1718,1841,1841,1858,1858
1801,1801,1738,1738,1764,1764,1809,1809,1734,1734,1663,1663,1795,1795,1780,1780,1803,1803
1840,1840,1977,1977,1874,1874,1910,1910,1846,1846,1658,1658,1889,1889,1768,1768,1877,1877
1692,1692,1879,1879,1954,1954,1916,1916,1759,1759,1825,1825,1801,1801,1670,1670,1806,1806
1764,1764,1800,1800,1992,1992,1915,1915,1718,1718,1790,1790,1581,1581,1769,1769,1827,1827
1740,1740,1755,1755,1887,1887,1932,1932,1809,1809,1840,1840,1794,1794,1648,1648,1744,1744
1912,1912,1725,1725,1815,1815,1847,1847,1777,1777,1807,1807,1776,1776,1748,1748,1886,1886
1905,1905,1862,1862,1753,1753,1839,1839,1790,1790,1900,1900,1710,1710,1843,1843,1736,1736
1686,1686,1852,1852,1762,1762,1801,1801,1678,1678,1689,1689,1829,1829,1864,1864,1587,1587
1873,1873,1838,1838,1847,1847,1808,1808,1857,1857,1763,1763,1749,1749,1855,1855,1763,1763
1792,1792,1764,1764,1759,1759,1834,1834,1914,1914,1738,1738,1774,1774,1795,1795,1766,1766
1733,1733,1803,1803,1869,1869,1836,1836,1722,1722,1856,1856,1812,1812,1784,1784,1794,1794
1882,1882,1860,1860,1767,1767,1878,1878,1706,1706,1835,1835,1910,1910,1918,1918,1741,1741
1896,1896,1823,1823,1667,1667,1856,1856,1868,1868,1751,1751,1920,1920,1666,1666,1809,1809
1805,1805,1768,1768,1734,1734,1736,1736,1827,1827,1792,1792,1753,1753,1841,1841,1869,1869
1605,1605,1782,1782,1900,1900,1854,1854,1706,1706,1726,1726,1683,1683,1792,1792,1841,1841
