data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1933,1890,1890,1959,1959,2112,2112,1868,1868,1870,1870,1929,1929,2037,2037,1885,1885
1855,1881,1881,1784,1784,1985,1985,1772,1772,1942,1942,1911,1911,1837,1837,1994,1994
2011,1781,1781,1928,1928,1936,1936,1993,1993,2004,2004,1938,1938,1784,1784,2041,2041
1984,1880,1880,1982,1982,1984,1984,2068,2068,1894,1894,1988,1988,1956,1956,1988,1988
2018,2009,2009,2010,2010,2020,2020,2107,2107,2041,2041,2037,2037,1960,1960,1945,1945
2030,1983,1983,1955,1955,2018,2018,1974,1974,2030,2030,1920,1920,1973,1973,2056,2056
2004,1980,1980,2014,2014,2104,2104,1876,1876,2002,2002,1941,1941,1929,1929,2170,2170
2076,1909,1909,1966,1966,2119,2119,1909,1909,1970,1970,1880,1880,1831,1831,1961,1961
2026,2003,2003,1968,1968,1992,1992,1866,1866,1983,1983,2021,2021,1805,1805,1871,1871
2046,2140,2140,2123,2123,2040,2040,2168,2168,1975,1975,2060,2060,2035,2035,2062,2062
2112,1816,1816,2018,2018,1994,1994,2207,2207,2035,2035,2031,2031,2171,2171,2091,2091
1982,1845,1845,1884,1884,1972,1972,2111,2111,1978,1978,1930,1930,1981,1981,1962,1962
1860,1841,1841,1932,1932,1865,1865,1842,1842,1924,1924,1870,1870,1957,1957,1806,1806
1990,1874,1874,1882,1882,1867,1867,1829,1829,1944,1944,2012,2012,1973,1973,1864,1864
1951,1878,1878,2019,2019,1922,1922,1844,1844,1941,1941,1994,1994,1860,1860,1887,1887
1870,1919,1919,1726,1726,1900,1900,1989,1989,2012,2012,2008,2008,1959,1959,1925,1925
1776,1996,1996,2008,2008,1902,1902,1936,1936,2044,2044,1950,1950,1914,1914,1895,1895
1728,1926,1926,1930,1930,1902,1902,1965,1965,2025,2025,1851,1851,1844,1844,1871,1871
1892,1784,1784,1963,1963,1810,1810,1977,1977,2031,2031,1770,1770,1869,1869,1854,1854
1856,1774,1774,1895,1895,1924,1924,1898,1898,2056,2056,1996,1996,1951,1951,1889,1889
1903,1797,1797,1965,1965,2000,2000,1947,1947,2004,2004,1925,1925,1927,1927,1901,1901
1938,1956,1956,1982,1982,1728,1728,1983,1983,1986,1986,1948,1948,1920,1920,1867,1867
2061,2029,2029,1992,1992,1968,1968,1930,1930,1872,1872,1824,1824,2019,2019,1993,1993
2069,1921,1921,1945,1945,1988,1988,1822,1822,1891,1891,1851,1851,1915,1915,1811,1811
1923,1777,1777,1905,1905,2009,2009,1997,1997,1852,1852,1928,1928,1803,1803,1873,1873
1851,1857,1857,1999,1999,1846,1846,2024,2024,1988,1988,2012,2012,1978,1978,2021,2021
2139,1933,1933,2069,2069,2059,2059,2069,2069,2224,2224,2087,2087,2120,2120,2104,2104
1911,1901,1901,2000,2000,1998,1998,2049,2049,1992,1992,2063,2063,1948,1948,1926,1926
1858,1859,1859,1892,1892,1913,1913,1957,1957,1944,1944,1881,1881,1863,1863,1708,1708
1854,1905,1905,1895,1895,1895,1895,1980,1980,1957,1957,1925,1925,1938,1938,1909,1909
1856,1974,1974,1979,1979,1859,1859,1836,1836,1932,1932,1840,1840,1886,1886,1921,1921
1828,1921,1921,1971,1971,1901,1901,1889,1889,1953,1953,1861,1861,1720,1720,1790,1790
1885,1841,1841,1985,1985,1865,1865,1948,1948,1960,1960,1792,1792,1756,1756,1978,1978
1827,1712,1712,1871,1871,1864,1864,1962,1962,1943,1943,1772,1772,1858,1858,1943,1943
1791,1762,1762,1843,1843,1857,1857,1966,1966,1919,1919,1848,1848,1879,1879,1742,1742
1985,1687,1687,1893,1893,1936,1936,1852,1852,2028,2028,1939,1939,1876,1876,1934,1934
1874,1936,1936,1938,1938,1961,1961,1913,1913,1971,1971,1770,1770,1820,1820,1816,1816
1893,2070,2070,1955,1955,1900,1900,1864,1864,1859,1859,1906,1906,1875,1875,1866,1866
1887,2045,2045,1760,1760,1870,1870,1913,1913,1848,1848,1881,1881,1924,1924,1857,1857
1880,1975,1975,1881,1881,1890,1890,1864,1864,1857,1857,1882,1882,1878,1878,1646,1646
1890,1828,1828,1891,1891,1896,1896,1867,1867,1903,1903,1933,1933,1796,1796,1700,1700
1925,2003,2003,1816,1816,1857,1857,1827,1827,2077,2077,2041,2041,1895,1895,1916,1916
2172,1971,1971,2031,2031,1984,1984,1924,1924,2084,2084,2077,2077,1933,1933,1878,1878
1969,1885,1885,1948,1948,2066,2066,1925,1925,1916,1916,1966,1966,1965,1965,1931,1931
1682,1950,1950,1835,1835,1958,1958,2013,2013,1821,1821,1985,1985,1864,1864,1879,1879
1790,1907,1907,1757,1757,1914,1914,1943,1943,1965,1965,1879,1879,1763,1763,1863,1863
1809,1780,1780,1880,1880,1940,1940,1662,1662,1932,1932,1801,1801,1589,1589,1916,1916
1824,1846,1846,1872,1872,1962,1962,1841,1841,1820,1820,1815,1815,1578,1578,1839,1839
1732,1730,1730,1931,1931,1870,1870,1784,1784,1895,1895,1941,1941,1806,1806,1896,1896
1836,1810,1810,1916,1916,1903,1903,1810,1810,1812,1812,1881,1881,1772,1772,1920,1920
1806,1786,1786,1838,1838,1749,1749,1753,1753,1905,1905,1873,1873,1849,1849,1850,1850
1942,1806,1806,1949,1949,1768,1768,1875,1875,1808,1808,1889,1889,1834,1834,1867,1867
1927,1809,1809,1903,1903,1902,1902,1963,1963,1883,1883,1789,1789,1797,1797,1744,1744
1849,1921,1921,1833,1833,1806,1806,1895,1895,1871,1871,1826,1826,1762,1762,1735,1735
1716,1926,1926,1790,1790,1876,1876,1870,1870,1863,1863,1856,1856,1854,1854,1829,1829
1724,1838,1838,1822,1822,1931,1931,1798,1798,1955,1955,1751,1751,1828,1828,1697,1697
1792,1948,1948,1754,1754,1923,1923,1859,1859,1920,1920,1841,1841,1948,1948,1630,1630
1962,2001,2001,1941,1941,1750,1750,1942,1942,1840,1840,1996,1996,2012,2012,1878,1878
2078,2025,2025,1978,1978,1913,1913,1914,1914,1816,1816,1944,1944,2048,2048,1770,1770
1949,1848,1848,1796,1796,1954,1954,1851,1851,1843,1843,1856,1856,1942,1942,1681,1681
1811,1859,1859,1760,1760,1783,1783,1903,1903,1769,1769,1832,1832,1705,1705,1827,1827
1798,1860,1860,1894,1894,1818,1818,1699,1699,1851,1851,1882,1882,1705,1705,1843,1843
1687,1692,1692,1904,1904,1862,1862,1620,1620,1872,1872,1814,1814,1660,1660,1853,1853
1762,1646,1646,1825,1825,1790,1790,1785,1785,1787,1787,1806,1806,1773,1773,1707,1707
1719,1849,1849,1807,1807,1831,1831,1881,1881,1784,1784,1860,1860,1788,1788,1780,1780
1638,1851,1851,1715,1715,1656,1656,1849,1849,1785,1785,1863,1863,1763,1763,1789,1789
1850,1842,1842,1783,1783,1548,1548,1771,1771,1789,1789,1833,1833,1746,1746,1730,1730
1908,1849,1849,1991,1991,1651,1651,1809,1809,1928,1928,1699,1699,1807,1807,1846,1846
1976,1731,1731,1850,1850,1814,1814,1933,1933,2018,2018,1667,1667,1769,1769,1685,1685
1886,1884,1884,1743,1743,1706,1706,1952,1952,1931,1931,1753,1753,1765,1765,1745,1745
1784,1872,1872,1792,1792,1751,1751,1887,1887,1845,1845,1826,1826,1835,1835,1807,1807
1758,1889,1889,1765,1765,1820,1820,1774,1774,1849,1849,1779,1779,1862,1862,1755,1755
1711,1901,1901,1838,1838,1833,1833,1822,1822,1830,1830,1859,1859,1886,1886,1765,1765
1853,1968,1968,1899,1899,1867,1867,1849,1849,1716,1716,1864,1864,2021,2021,1784,1784
2054,1904,1904,2009,2009,1794,1794,1766,1766,1945,1945,1916,1916,1982,1982,1764,1764
1897,1697,1697,1809,1809,1831,1831,1818,1818,1888,1888,1815,1815,1908,1908,1800,1800
1852,1662,1662,1681,1681,1701,1701,1861,1861,1676,1676,1596,1596,1752,1752,1798,1798
1749,1679,1679,1839,1839,1742,1742,1643,1643,1850,1850,1622,1622,1732,1732,1815,1815
1721,1700,1700,1904,1904,1697,1697,1582,1582,1702,1702,1789,1789,1692,1692,1706,1706
1786,1748,1748,1748,1748,1827,1827,1586,1586,1808,1808,1730,1730,1840,1840,1780,1780
1620,1860,1860,1811,1811,1791,1791,1828,1828,1826,1826,1754,1754,1884,1884,1797,1797
1658,1922,1922,1796,1796,1650,1650,1807,1807,1740,1740,1799,1799,1769,1769,1774,1774
1874,1795,1795,1875,1875,1766,1766,1835,1835,1708,1708,1684,1684,1716,1716,1663,1663
1776,1726,1726,1985,1985,1768,1768,1855,1855,1789,1789,1629,1629,1676,1676,1674,1674
1867,1790,1790,1921,1921,1840,1840,1848,1848,1758,1758,1697,1697,1814,1814,1693,1693
1727,1754,1754,1770,1770,1792,1792,1926,1926,1826,1826,1688,1688,1755,1755,1759,1759
1758,1724,1724,1661,1661,1741,1741,1803,1803,1709,1709,1701,1701,1746,1746,1815,1815
1700,1722,1722,1656,1656,1810,1810,1576,1576,1731,1731,1713,1713,1828,1828,1805,1805
1571,1867,1867,1632,1632,1746,1746,1796,1796,1794,1794,1727,1727,1759,1759,1819,1819
1814,1984,1984,1894,1894,1816,1816,1759,1759,1801,1801,1722,1722,1880,1880,1779,1779
1890,1755,1755,1922,1922,1806,1806,1926,1926,1791,1791,1932,1932,1939,1939,2003,2003
1814,1773,1773,1750,1750,1803,1803,1710,1710,1817,1817,1877,1877,1852,1852,1776,1776
1727,1779,1779,1717,1717,1856,1856,1715,1715,1693,1693,1685,1685,1702,1702,1710,1710
1663,1768,1768,1671,1671,1675,1675,1655,1655,1722,1722,1600,1600,1804,1804,1677,1677
1760,1670,1670,1674,1674,1565,1565,1692,1692,1706,1706,1628,1628,1845,1845,1691,1691
1721,1627,1627,1747,1747,1598,1598,1720,1720,1717,1717,1730,1730,1782,1782,1670,1670
1738,1626,1626,1772,1772,1742,1742,1695,1695,1705,1705,1746,1746,1617,1617,1815,1815
1613,1758,1758,1735,1735,1791,1791,1706,1706,1735,1735,1832,1832,1733,1733,1834,1834
1796,1815,1815,1730,1730,1577,1577,1680,1680,1860,1860,1806,1806,1727,1727,1646,1646
1811,1864,1864,1821,1821,1630,1630,1641,1641,1691,1691,1772,1772,1646,1646,1749,1749
1778,1865,1865,1824,1824,1764,1764,1716,1716,1614,1614,1678,1678,1703,1703,1875,1875
1831,1769,1769,1670,1670,1811,1811,1773,1773,1673,1673,1755,1755,1820,1820,1847,1847
1885,1737,1737,1651,1651,1732,1732,1715,1715,1768,1768,1777,1777,1861,1861,1824,1824
1808,1800,1800,1730,1730,1791,1791,1618,1618,1634,1634,1751,1751,1739,1739,1831,1831
1764,1812,1812,1763,1763,1878,1878,1747,1747,1661,1661,1764,1764,1737,1737,1716,1716
1778,1763,1763,1823,1823,1857,1857,1865,1865,1665,1665,1800,1800,1710,1710,1872,1872
1840,1946,1946,1915,1915,1939,1939,1849,1849,1801,1801,1786,1786,1938,1938,1823,1823
1717,1872,1872,1827,1827,1891,1891,1809,1809,1788,1788,1742,1742,1842,1842,1785,1785
1730,1672,1672,1837,1837,1936,1936,1865,1865,1711,1711,1757,1757,1865,1865,1701,1701
1697,1695,1695,1790,1790,1784,1784,1813,1813,1746,1746,1686,1686,1818,1818,1713,1713
1722,1817,1817,1794,1794,1690,1690,1857,1857,1842,1842,1826,1826,1761,1761,1850,1850
1622,1753,1753,1849,1849,1649,1649,1812,1812,1719,1719,1800,1800,1813,1813,1784,1784
1602,1673,1673,1717,1717,1812,1812,1902,1902,1759,1759,1785,1785,1798,1798,1757,1757
1694,1779,1779,1754,1754,1755,1755,1751,1751,1810,1810,1771,1771,1769,1769,1723,1723
1836,1819,1819,1538,1538,1655,1655,1789,1789,1761,1761,1762,1762,1834,1834,1768,1768
1885,1864,1864,1725,1725,1712,1712,1773,1773,1551,1551,1656,1656,1739,1739,1809,1809
1823,1725,1725,1762,1762,1707,1707,1823,1823,1684,1684,1717,1717,1797,1797,1862,1862
1868,1605,1605,1718,1718,1771,1771,1839,1839,1763,1763,1724,1724,1782,1782,1796,1796
1800,1620,1620,1873,1873,1654,1654,1817,1817,1824,1824,1765,1765,1771,1771,1740,1740
1726,1824,1824,1853,1853,1623,1623,1689,1689,1795,1795,1766,1766,1766,1766,1785,1785
1701,1753,1753,1859,1859,1644,1644,1671,1671,1630,1630,1645,1645,1722,1722,1738,1738
1679,1726,1726,1829,1829,1771,1771,1780,1780,1787,1787,1692,1692,1782,1782,1621,1621
1959,1785,1785,1802,1802,1778,1778,1872,1872,1902,1902,1944,1944,1887,1887,1833,1833
1793,1786,1786,1619,1619,1740,1740,1830,1830,1754,1754,1751,1751,1780,1780,1819,1819
1679,1809,1809,1843,1843,1866,1866,1768,1768,1676,1676,1732,1732,1808,1808,1787,1787
1680,1822,1822,1893,1893,1824,1824,1771,1771,1820,1820,1754,1754,1802,1802,1759,1759
1622,1742,1742,1917,1917,1598,1598,1807,1807,1774,1774,1781,1781,1802,1802,1735,1735
1655,1859,1859,1876,1876,1674,1674,1846,1846,1799,1799,1784,1784,1880,1880,1691,1691
1627,1706,1706,1755,1755,1821,1821,1838,1838,1846,1846,1716,1716,1780,1780,1643,1643
1680,1784,1784,1678,1678,1730,1730,1633,1633,1684,1684,1722,1722,1738,1738,1630,1630
1700,1740,1740,1783,1783,1747,1747,1872,1872,1590,1590,1580,1580,1803,1803,1757,1757
1786,1668,1668,1718,1718,1687,1687,1952,1952,1705,1705,1794,1794,1870,1870,1828,1828
1773,1505,1505,1538,1538,1653,1653,1879,1879,1751,1751,1820,1820,1870,1870,1735,1735
1879,1703,1703,1664,1664,1763,1763,1681,1681,1794,1794,1791,1791,1818,1818,1864,1864
1745,1788,1788,1687,1687,1715,1715,1705,1705,1811,1811,1692,1692,1672,1672,1725,1725
1515,1778,1778,1889,1889,1636,1636,1768,1768,1748,1748,1664,1664,1700,1700,1704,1704
1523,1745,1745,1831,1831,1652,1652,1790,1790,1702,1702,1725,1725,1803,1803,1850,1850
1856,1639,1639,1704,1704,1700,1700,1837,1837,1857,1857,1907,1907,1695,1695,1742,1742
1823,1868,1868,1809,1809,1788,1788,1803,1803,1678,1678,1706,1706,1653,1653,1903,1903
1824,1819,1819,1757,1757,1777,1777,1751,1751,1779,1779,1779,1779,1765,1765,1787,1787
1818,1699,1699,1790,1790,1806,1806,1715,1715,1680,1680,1806,1806,1915,1915,1741,1741
1864,1705,1705,1867,1867,1711,1711,1776,1776,1700,1700,1661,1661,1932,1932,1722,1722
1659,1820,1820,1779,1779,1602,1602,1805,1805,1746,1746,1771,1771,1741,1741,1759,1759
1730,1778,1778,1740,1740,1524,1524,1811,1811,1737,1737,1775,1775,1790,1790,1674,1674
1737,1736,1736,1674,1674,1665,1665,1723,1723,1784,1784,1803,1803,1764,1764,1674,1674
1734,1785,1785,1636,1636,1768,1768,1816,1816,1668,1668,1798,1798,1673,1673,1624,1624
1591,1709,1709,1835,1835,1582,1582,1689,1689,1711,1711,1589,1589,1763,1763,1801,1801
1563,1728,1728,1837,1837,1403,1403,1874,1874,1880,1880,1743,1743,1583,1583,1841,1841
1733,1687,1687,1704,1704,1769,1769,1919,1919,1886,1886,1841,1841,1802,1802,1734,1734
1910,1490,1490,1632,1632,1693,1693,1719,1719,1865,1865,1804,1804,1847,1847,1853,1853
1867,1669,1669,1669,1669,1836,1836,1546,1546,1803,1803,1662,1662,1687,1687,1876,1876
1830,1782,1782,1914,1914,1807,1807,1732,1732,1748,1748,1644,1644,1739,1739,1809,1809
1678,1805,1805,1917,1917,1727,1727,1764,1764,1665,1665,1669,1669,1789,1789,1782,1782
1792,1839,1839,1775,1775,1475,1475,1784,1784,1674,1674,1545,1545,1737,1737,1824,1824
1728,1757,1757,1833,1833,1738,1738,1767,1767,1551,1551,1843,1843,1521,1521,1853,1853
1619,1811,1811,1800,1800,1727,1727,1788,1788,1694,1694,1660,1660,1686,1686,1863,1863
1654,1655,1655,1808,1808,1892,1892,1725,1725,1640,1640,1833,1833,1848,1848,1840,1840
1763,1723,1723,1754,1754,1765,1765,1750,1750,1630,1630,1688,1688,1938,1938,1848,1848
1706,1759,1759,1851,1851,1758,1758,1784,1784,1565,1565,1659,1659,1778,1778,1715,1715
1837,1814,1814,1781,1781,1793,1793,1859,1859,1758,1758,1760,1760,1917,1917,1762,1762
1814,1614,1614,1788,1788,1705,1705,1830,1830,1873,1873,1842,1842,1825,1825,1845,1845
1763,1715,1715,1706,1706,1701,1701,1812,1812,1764,1764,1935,1935,1758,1758,1744,1744
1705,1832,1832,1912,1912,1806,1806,1692,1692,1593,1593,1912,1912,1832,1832,1693,1693
1533,1823,1823,1882,1882,1790,1790,1758,1758,1827,1827,1707,1707,1744,1744,1813,1813
1612,1902,1902,1752,1752,1780,1780,1838,1838,1859,1859,1754,1754,1603,1603,1756,1756
1700,1858,1858,1660,1660,1567,1567,1880,1880,1826,1826,1743,1743,1776,1776,1844,1844
1873,1776,1776,1719,1719,1693,1693,1857,1857,1700,1700,1772,1772,1807,1807,1863,1863
1733,1770,1770,1836,1836,1778,1778,1813,1813,1683,1683,1803,1803,1822,1822,1669,1669
1684,1796,1796,1804,1804,1787,1787,1836,1836,1627,1627,1879,1879,1865,1865,1732,1732
1695,1811,1811,1855,1855,1568,1568,1798,1798,1584,1584,1824,1824,1725,1725,1861,1861
1942,1839,1839,1888,1888,1791,1791,1837,1837,1753,1753,1789,1789,1845,1845,1757,1757
1893,1748,1748,1744,1744,1795,1795,1868,1868,1713,1713,1892,1892,1698,1698,1775,1775
1810,1711,1711,1809,1809,1832,1832,1770,1770,1760,1760,1908,1908,1887,1887,1846,1846
1760,1738,1738,1886,1886,1695,1695,1800,1800,1834,1834,1675,1675,1855,1855,1861,1861
1713,1808,1808,1868,1868,1834,1834,1796,1796,1791,1791,1682,1682,1744,1744,1633,1633
1748,1828,1828,1825,1825,1814,1814,1829,1829,1771,1771,1744,1744,1764,1764,1777,1777
1633,1718,1718,1793,1793,1800,1800,1814,1814,1900,1900,1888,1888,1765,1765,1743,1743
1634,1597,1597,1880,1880,1648,1648,1742,1742,1834,1834,1875,1875,1666,1666,1828,1828
1826,1640,1640,1942,1942,1815,1815,1817,1817,1852,1852,1849,1849,1736,1736,1840,1840
1839,1821,1821,1790,1790,1786,1786,1814,1814,1841,1841,1650,1650,1752,1752,1875,1875
1664,1876,1876,1696,1696,1618,1618,1792,1792,1857,1857,1722,1722,1698,1698,1863,1863
1694,1781,1781,1747,1747,1705,1705,1774,1774,1836,1836,1674,1674,1745,1745,1735,1735
1939,1566,1566,1757,1757,1642,1642,1652,1652,1743,1743,1685,1685,1648,1648,1782,1782
1951,1688,1688,1871,1871,1720,1720,1754,1754,1669,1669,1743,1743,1799,1799,1819,1819
1701,1781,1781,1688,1688,1705,1705,1856,1856,1816,1816,1771,1771,1858,1858,1794,1794
1728,1799,1799,1843,1843,1678,1678,1784,1784,1663,1663,1935,1935,1817,1817,1714,1714
1767,1808,1808,2020,2020,1883,1883,1837,1837,1718,1718,1856,1856,1624,1624,1721,1721
1713,1720,1720,1885,1885,1933,1933,1921,1921,1705,1705,1900,1900,1840,1840,1696,1696
1743,1782,1782,1713,1713,1850,1850,1856,1856,1809,1809,1890,1890,1863,1863,1745,1745
1831,1882,1882,1794,1794,1863,1863,1841,1841,1821,1821,1813,1813,1909,1909,1892,1892
1775,1707,1707,1900,1900,1754,1754,1720,1720,1794,1794,1696,1696,1792,1792,1763,1763
1903,1696,1696,1735,1735,1685,1685,1802,1802,1762,1762,1417,1417,1743,1743,1829,1829
1882,1764,1764,1743,1743,1653,1653,1771,1771,1846,1846,1719,1719,1663,1663,1742,1742
1846,1764,1764,1778,1778,1620,1620,1826,1826,1801,1801,1679,1679,1639,1639,1788,1788
1810,1733,1733,1811,1811,1705,1705,1751,1751,1842,1842,1611,1611,1730,1730,1762,1762
1984,1804,1804,1701,1701,1847,1847,1753,1753,1703,1703,1682,1682,1627,1627,1770,1770
1831,1834,1834,1779,1779,1750,1750,1597,1597,1759,1759,1703,1703,1811,1811,1817,1817
1712,1796,1796,1859,1859,1737,1737,1722,1722,1848,1848,1695,1695,1698,1698,1809,1809
1744,1880,1880,1801,1801,1805,1805,1715,1715,1848,1848,1806,1806,1614,1614,1799,1799
1641,1761,1761,1785,1785,1859,1859,1764,1764,1791,1791,1809,1809,1707,1707,1730,1730
1730,1735,1735,1711,1711,1675,1675,1842,1842,1809,1809,1807,1807,1778,1778,1744,1744
1680,1794,1794,1906,1906,1858,1858,1858,1858,1750,1750,1739,1739,1655,1655,1651,1651
1866,1807,1807,1854,1854,1811,1811,1768,1768,1921,1921,1744,1744,1704,1704,1720,1720
1736,1631,1631,1720,1720,1842,1842,1971,1971,1847,1847,1856,1856,1587,1587,1636,1636
1739,1651,1651,1696,1696,1835,1835,1919,1919,1877,1877,1807,1807,1827,1827,1583,1583
1744,1849,1849,1863,1863,1846,1846,1791,1791,1868,1868,1772,1772,1831,1831,1769,1769
1738,1775,1775,1858,1858,1812,1812,1814,1814,1709,1709,1767,1767,1663,1663,1855,1855
1919,1588,1588,1797,1797,1859,1859,1912,1912,1748,1748,1684,1684,1767,1767,1900,1900
1893,1825,1825,1803,1803,1849,1849,1921,1921,1774,1774,1626,1626,1723,1723,1774,1774
1821,1858,1858,1716,1716,1766,1766,1802,1802,1710,1710,1775,1775,1732,1732,1759,1759
1800,1754,1754,1777,1777,1748,1748,1801,1801,1783,1783,1706,1706,1890,1890,1771,1771
1920,1852,1852,1807,1807,1817,1817,1734,1734,1797,1797,1749,1749,1761,1761,1870,1870
1862,1825,1825,1895,1895,1903,1903,1820,1820,1576,1576,1766,1766,1694,1694,1918,1918
1705,1850,1850,1865,1865,1831,1831,1795,1795,1833,1833,1843,1843,1743,1743,1824,1824
1740,1859,1859,1716,1716,1743,1743,1849,1849,1871,1871,1699,1699,1696,1696,1903,1903
1693,1923,1923,1776,1776,1735,1735,1849,1849,1762,1762,1569,1569,1753,1753,1861,1861
1788,1751,1751,1820,1820,1658,1658,1861,1861,1720,1720,1586,1586,1827,1827,1781,1781
1806,1850,1850,1893,1893,1869,1869,1913,1913,1838,1838,1478,1478,1720,1720,1798,1798
1769,1691,1691,1721,1721,2005,2005,1827,1827,1761,1761,1670,1670,1904,1904,1757,1757
1820,1718,1718,1683,1683,1899,1899,1830,1830,1650,1650,1725,1725,1884,1884,1793,1793
1740,1814,1814,1701,1701,1809,1809,1850,1850,1782,1782,1870,1870,1841,1841,1745,1745
1764,1659,1659,1969,1969,1777,1777,1536,1536,1741,1741,1901,1901,1683,1683,1816,1816
1830,1652,1652,1900,1900,1901,1901,1846,1846,1675,1675,1751,1751,1601,1601,1816,1816
1800,1755,1755,1633,1633,1899,1899,1965,1965,1534,1534,1867,1867,1792,1792,1728,1728
1883,1733,1733,1767,1767,1870,1870,1880,1880,1742,1742,1781,1781,1813,1813,1871,1871
1834,1878,1878,1838,1838,1875,1875,1722,1722,1870,1870,1817,1817,1856,1856,1960,1960
1824,1805,1805,1741,1741,1778,1778,1665,1665,1792,1792,1804,1804,1898,1898,1904,1904
1917,1838,1838,1775,1775,1798,1798,1630,1630,1768,1768,1566,1566,1872,1872,1936,1936
1891,1655,1655,1787,1787,1784,1784,1668,1668,1684,1684,1713,1713,1670,1670,1939,1939
1879,1706,1706,1829,1829,1811,1811,1744,1744,1799,1799,1617,1617,1727,1727,1839,1839
1690,1726,1726,1708,1708,1827,1827,1808,1808,1743,1743,1677,1677,1853,1853,1872,1872
1637,1816,1816,1711,1711,1868,1868,1765,1765,1761,1761,1741,1741,1765,1765,1898,1898
1902,1712,1712,1761,1761,1869,1869,1770,1770,1735,1735,1698,1698,1834,1834,1817,1817
1885,1726,1726,1825,1825,1808,1808,1783,1783,1748,1748,1713,1713,1701,1701,1584,1584
1879,1756,1756,1844,1844,1930,1930,1780,1780,1783,1783,1642,1642,1737,1737,1796,1796
1726,1745,1745,1872,1872,1793,1793,1736,1736,1784,1784,1761,1761,1846,1846,1858,1858
1852,1766,1766,1874,1874,1848,1848,1721,1721,1798,1798,1743,1743,1850,1850,1842,1842
1870,1774,1774,1808,1808,1730,1730,1717,1717,1771,1771,1972,1972,1875,1875,1827,1827
1898,1695,1695,1844,1844,1757,1757,1848,1848,1695,1695,1882,1882,1704,1704,1910,1910
1868,1679,1679,1815,1815,1745,1745,1848,1848,1764,1764,1776,1776,1698,1698,1824,1824
1888,1682,1682,1818,1818,1806,1806,1745,1745,1849,1849,1750,1750,1728,1728,1796,1796
1826,1773,1773,1816,1816,1775,1775,1783,1783,1849,1849,1849,1849,1878,1878,1927,1927
1849,1744,1744,1751,1751,1865,1865,1670,1670,1795,1795,1778,1778,1827,1827,1912,1912
1788,1822,1822,1787,1787,1796,1796,1817,1817,1732,1732,1889,1889,1751,1751,1917,1917
1648,1743,1743,1902,1902,1814,1814,1800,1800,1815,1815,1817,1817,1643,1643,1935,1935
1789,1706,1706,1874,1874,1895,1895,1778,1778,1760,1760,1745,1745,1631,1631,1794,1794
1782,1761,1761,1779,1779,1770,1770,1697,1697,1690,1690,1701,1701,1744,1744,1915,1915
1784,1746,1746,1747,1747,1581,1581,1821,1821,1686,1686,1686,1686,1700,1700,1891,1891
1830,1804,1804,1728,1728,1763,1763,1814,1814,1853,1853,1751,1751,1702,1702,1758,1758
1771,1854,1854,1766,1766,1884,1884,1849,1849,1869,1869,1617,1617,1743,1743,1706,1706
1854,1759,1759,1888,1888,1872,1872,1794,1794,1926,1926,1679,1679,1850,1850,1678,1678
1788,1812,1812,1926,1926,1840,1840,1760,1760,1868,1868,1769,1769,1784,1784,1837,1837
1717,1840,1840,1917,1917,1763,1763,1740,1740,1836,1836,1826,1826,1798,1798,1837,1837
1932,1826,1826,1779,1779,1762,1762,1684,1684,1733,1733,1902,1902,1706,1706,1666,1666
1965,1805,1805,1704,1704,1846,1846,1761,1761,1685,1685,1837,1837,1852,1852,1652,1652
1778,1554,1554,1727,1727,1837,1837,1707,1707,1819,1819,1648,1648,1690,1690,1700,1700
1793,1710,1710,1713,1713,1757,1757,1772,1772,1890,1890,1893,1893,1742,1742,1647,1647
