data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2109,2109,2063,2063,2131,2131,2043,2043,2040,2040,2129,2129,2245,2245,2002,2002,2171,2171
2161,2161,1933,1933,2173,2173,2187,2187,2070,2070,2116,2116,2175,2175,2077,2077,2089,2089
2163,2163,2051,2051,2170,2170,1967,1967,2106,2106,2236,2236,2078,2078,2166,2166,2169,2169
2182,2182,2131,2131,1831,1831,1930,1930,2056,2056,2252,2252,2218,2218,2137,2137,2207,2207
2272,2272,2209,2209,2286,2286,2209,2209,2343,2343,2352,2352,2293,2293,2290,2290,2199,2199
2297,2297,2443,2443,2495,2495,2529,2529,2443,2443,2385,2385,2487,2487,2345,2345,2324,2324
2177,2177,2154,2154,2361,2361,2337,2337,2281,2281,2274,2274,2391,2391,2262,2262,2324,2324
1978,1978,2105,2105,2158,2158,2138,2138,2064,2064,2188,2188,2128,2128,2170,2170,2149,2149
2047,2047,1964,1964,2144,2144,1984,1984,2061,2061,2126,2126,1952,1952,2032,2032,2147,2147
2082,2082,2138,2138,2147,2147,2145,2145,2168,2168,2100,2100,2067,2067,2087,2087,2117,2117
2002,2002,2086,2086,2155,2155,2093,2093,2092,2092,2050,2050,2182,2182,2112,2112,1980,1980
1958,1958,2236,2236,1851,1851,2115,2115,2054,2054,2135,2135,2198,2198,2206,2206,2012,2012
2121,2121,2256,2256,2063,2063,2169,2169,2193,2193,2138,2138,2139,2139,2093,2093,2198,2198
2143,2143,2157,2157,2171,2171,2009,2009,2167,2167,2159,2159,2068,2068,1957,1957,2138,2138
2194,2194,2009,2009,2066,2066,2102,2102,2123,2123,2019,2019,2066,2066,2087,2087,2028,2028
2054,2054,2027,2027,1909,1909,2063,2063,2173,2173,2063,2063,2198,2198,2077,2077,2041,2041
2003,2003,2051,2051,2111,2111,1962,1962,2063,2063,2169,2169,2227,2227,1986,1986,2109,2109
2180,2180,2066,2066,1982,1982,2043,2043,2070,2070,2121,2121,2128,2128,1998,1998,2075,2075
2107,2107,2160,2160,1985,1985,1935,1935,2031,2031,2168,2168,2100,2100,2190,2190,2092,2092
2164,2164,2018,2018,2036,2036,2208,2208,2064,2064,2239,2239,2251,2251,2102,2102,2194,2194
2213,2213,2316,2316,2332,2332,2407,2407,2254,2254,2359,2359,2287,2287,2276,2276,2265,2265
2408,2408,2313,2313,2381,2381,2466,2466,2362,2362,2385,2385,2439,2439,2422,2422,2207,2207
2242,2242,2201,2201,2198,2198,2246,2246,2193,2193,2360,2360,2337,2337,2099,2099,2290,2290
1897,1897,2045,2045,1969,1969,2092,2092,2097,2097,2234,2234,2056,2056,2033,2033,2166,2166
1912,1912,2098,2098,2067,2067,2062,2062,2139,2139,2237,2237,2119,2119,1995,1995,2088,2088
1893,1893,2082,2082,2183,2183,2083,2083,2223,2223,2166,2166,2152,2152,2143,2143,2043,2043
2003,2003,2060,2060,2187,2187,2156,2156,2122,2122,2027,2027,2221,2221,2094,2094,2005,2005
1956,1956,2272,2272,2005,2005,2147,2147,2179,2179,2157,2157,2206,2206,2160,2160,2174,2174
2058,2058,2304,2304,2135,2135,2052,2052,2153,2153,2055,2055,2124,2124,2033,2033,2191,2191
2179,2179,2037,2037,2143,2143,1969,1969,2249,2249,2127,2127,2077,2077,2032,2032,2049,2049
2214,2214,2063,2063,2097,2097,2178,2178,2157,2157,2046,2046,2146,2146,2056,2056,2040,2040
2114,2114,2070,2070,1990,1990,2148,2148,2111,2111,2134,2134,2179,2179,2069,2069,2085,2085
2067,2067,2076,2076,2022,2022,2048,2048,2154,2154,2212,2212,2093,2093,1998,1998,2006,2006
2002,2002,2125,2125,2024,2024,2098,2098,2153,2153,2075,2075,2148,2148,2129,2129,2063,2063
2096,2096,2051,2051,1970,1970,2161,2161,2004,2004,2143,2143,2219,2219,2171,2171,2084,2084
2023,2023,2059,2059,1998,1998,2113,2113,1992,1992,2082,2082,2205,2205,2090,2090,2158,2158
2345,2345,2241,2241,2144,2144,2313,2313,2111,2111,2198,2198,2269,2269,2266,2266,2280,2280
2225,2225,2285,2285,2215,2215,2179,2179,2366,2366,2430,2430,2377,2377,2454,2454,2438,2438
2111,2111,2102,2102,2067,2067,2075,2075,2135,2135,2287,2287,2250,2250,2278,2278,2252,2252
2042,2042,2043,2043,2024,2024,2006,2006,2111,2111,2252,2252,2161,2161,2157,2157,2205,2205
2154,2154,2033,2033,2091,2091,1969,1969,2015,2015,2201,2201,2206,2206,2136,2136,2108,2108
2142,2142,2117,2117,2118,2118,2116,2116,2148,2148,2061,2061,2204,2204,2032,2032,2137,2137
2040,2040,2133,2133,1998,1998,2185,2185,2131,2131,2108,2108,2124,2124,2116,2116,2128,2128
1932,1932,2192,2192,1978,1978,2105,2105,2178,2178,1974,1974,2145,2145,2235,2235,2178,2178
2075,2075,2260,2260,2036,2036,2066,2066,2109,2109,2003,2003,1934,1934,2190,2190,2140,2140
2054,2054,2023,2023,2162,2162,2032,2032,2117,2117,2019,2019,2113,2113,1866,1866,2111,2111
2110,2110,2123,2123,2162,2162,2156,2156,2141,2141,2043,2043,2152,2152,2082,2082,2160,2160
2157,2157,2180,2180,2032,2032,2091,2091,2101,2101,2216,2216,2159,2159,2173,2173,2028,2028
2082,2082,2196,2196,2047,2047,2198,2198,2076,2076,2181,2181,2074,2074,2053,2053,2070,2070
1993,1993,2263,2263,2059,2059,2260,2260,2044,2044,2180,2180,2071,2071,2047,2047,2181,2181
2083,2083,2134,2134,2045,2045,2183,2183,1997,1997,2183,2183,2208,2208,2191,2191,2196,2196
2214,2214,2139,2139,2129,2129,2028,2028,2036,2036,2154,2154,2224,2224,2105,2105,2175,2175
2257,2257,2210,2210,2171,2171,2113,2113,2107,2107,2278,2278,2187,2187,2334,2334,2329,2329
2234,2234,2218,2218,2326,2326,2287,2287,2379,2379,2430,2430,2439,2439,2266,2266,2508,2508
2160,2160,2231,2231,2229,2229,1948,1948,2254,2254,2196,2196,2380,2380,2213,2213,2275,2275
2009,2009,1983,1983,2222,2222,2050,2050,1812,1812,2242,2242,2241,2241,2084,2084,2025,2025
2136,2136,2013,2013,1987,1987,2086,2086,2030,2030,2191,2191,2003,2003,2193,2193,2050,2050
2216,2216,1937,1937,2018,2018,2033,2033,2106,2106,2030,2030,2087,2087,2090,2090,2148,2148
2100,2100,2160,2160,2065,2065,2231,2231,2129,2129,2055,2055,1932,1932,2129,2129,2141,2141
1949,1949,2014,2014,2101,2101,2194,2194,1986,1986,2062,2062,1968,1968,2125,2125,2121,2121
2045,2045,2171,2171,2094,2094,2202,2202,1958,1958,2110,2110,2025,2025,2157,2157,2138,2138
2010,2010,2170,2170,2161,2161,2126,2126,2055,2055,1778,1778,1920,1920,2004,2004,2216,2216
2012,2012,2154,2154,2141,2141,2149,2149,2160,2160,2007,2007,2043,2043,2049,2049,2271,2271
1962,1962,2206,2206,2052,2052,2021,2021,2098,2098,2154,2154,2182,2182,2262,2262,2145,2145
2092,2092,2129,2129,1941,1941,2231,2231,2027,2027,2163,2163,2112,2112,2169,2169,2088,2088
2094,2094,2221,2221,2147,2147,2309,2309,1924,1924,2027,2027,2069,2069,2078,2078,2263,2263
2063,2063,2168,2168,2132,2132,2173,2173,1926,1926,2195,2195,2166,2166,2246,2246,2258,2258
2035,2035,2141,2141,2088,2088,2026,2026,1978,1978,2076,2076,2223,2223,2071,2071,2148,2148
2190,2190,2127,2127,2251,2251,2205,2205,2242,2242,2283,2283,2318,2318,2099,2099,2373,2373
2167,2167,2190,2190,2201,2201,2199,2199,2419,2419,2359,2359,2349,2349,2179,2179,2502,2502
2047,2047,2177,2177,2270,2270,2117,2117,2201,2201,2237,2237,2333,2333,2126,2126,2301,2301
2020,2020,2086,2086,2196,2196,2094,2094,1767,1767,2146,2146,2213,2213,2005,2005,2002,2002
2121,2121,1854,1854,2131,2131,2198,2198,2055,2055,2103,2103,1947,1947,2037,2037,1939,1939
2092,2092,2005,2005,1978,1978,2182,2182,2160,2160,2029,2029,2125,2125,1944,1944,2083,2083
2168,2168,2153,2153,2022,2022,2194,2194,2225,2225,2146,2146,2039,2039,1963,1963,2126,2126
2025,2025,2094,2094,2141,2141,2231,2231,1945,1945,2047,2047,2017,2017,2151,2151,2072,2072
2056,2056,2045,2045,2196,2196,2212,2212,1935,1935,2007,2007,1936,1936,2196,2196,2058,2058
1987,1987,2112,2112,2236,2236,2154,2154,1980,1980,1851,1851,2068,2068,2202,2202,2091,2091
1952,1952,1956,1956,2165,2165,2195,2195,2171,2171,2051,2051,2151,2151,2147,2147,2189,2189
1972,1972,2097,2097,2139,2139,2089,2089,2142,2142,2038,2038,2186,2186,2119,2119,2089,2089
2044,2044,2185,2185,2113,2113,2079,2079,2114,2114,2027,2027,2147,2147,2103,2103,2142,2142
2161,2161,2216,2216,2114,2114,2206,2206,2037,2037,2096,2096,2107,2107,2107,2107,2225,2225
2196,2196,2031,2031,2117,2117,2224,2224,1964,1964,2279,2279,2170,2170,2133,2133,2173,2173
2261,2261,2179,2179,1819,1819,2257,2257,2053,2053,2213,2213,2212,2212,2051,2051,2111,2111
2228,2228,2204,2204,2154,2154,2038,2038,2252,2252,2257,2257,2327,2327,2092,2092,2242,2242
2243,2243,2251,2251,2201,2201,2289,2289,2313,2313,2169,2169,2244,2244,1989,1989,2343,2343
2239,2239,2170,2170,2160,2160,2331,2331,2004,2004,2086,2086,2168,2168,2004,2004,2194,2194
2186,2186,2132,2132,2158,2158,2089,2089,1989,1989,2038,2038,2156,2156,2019,2019,2105,2105
2102,2102,1963,1963,2019,2019,2135,2135,2061,2061,1998,1998,2190,2190,2149,2149,1930,1930
2116,2116,2023,2023,2002,2002,2186,2186,2128,2128,2008,2008,2181,2181,2019,2019,2077,2077
2149,2149,2202,2202,2137,2137,1994,1994,2212,2212,2177,2177,2145,2145,1937,1937,2170,2170
2148,2148,2199,2199,1980,1980,2111,2111,2009,2009,2165,2165,2246,2246,2121,2121,1989,1989
2177,2177,2059,2059,2110,2110,2198,2198,2077,2077,1996,1996,2177,2177,2173,2173,2135,2135
2120,2120,1996,1996,2201,2201,2123,2123,2085,2085,1968,1968,2118,2118,2243,2243,2091,2091
2035,2035,1944,1944,2190,2190,2186,2186,2143,2143,2113,2113,2110,2110,2147,2147,2154,2154
2050,2050,2097,2097,2165,2165,2073,2073,2075,2075,2071,2071,2195,2195,2121,2121,2071,2071
2075,2075,2280,2280,2201,2201,2022,2022,2055,2055,1957,1957,2168,2168,2025,2025,2148,2148
2027,2027,2223,2223,2174,2174,2011,2011,2052,2052,2097,2097,2117,2117,2115,2115,2271,2271
1983,1983,2119,2119,2133,2133,2186,2186,2020,2020,2299,2299,2054,2054,2016,2016,2206,2206
2260,2260,2236,2236,1924,1924,2233,2233,1984,1984,2290,2290,2113,2113,1999,1999,2110,2110
2350,2350,2206,2206,2096,2096,2153,2153,2143,2143,2262,2262,2246,2246,2155,2155,2188,2188
2211,2211,2091,2091,2268,2268,2220,2220,2290,2290,2280,2280,2317,2317,2331,2331,2229,2229
2231,2231,2079,2079,2177,2177,2189,2189,2181,2181,2228,2228,2251,2251,2285,2285,1942,1942
2206,2206,2140,2140,2047,2047,2028,2028,2149,2149,2027,2027,2260,2260,2109,2109,2120,2120
2101,2101,2114,2114,1986,1986,2086,2086,2159,2159,1996,1996,2198,2198,2119,2119,2083,2083
2115,2115,2100,2100,2030,2030,1955,1955,2225,2225,2035,2035,2224,2224,1897,1897,1990,1990
2058,2058,2233,2233,2188,2188,2148,2148,2125,2125,2129,2129,2257,2257,2015,2015,2062,2062
2179,2179,2269,2269,2147,2147,2054,2054,2115,2115,2187,2187,2301,2301,2103,2103,1981,1981
2074,2074,2007,2007,2039,2039,2085,2085,2123,2123,2023,2023,2216,2216,2084,2084,2088,2088
1893,1893,2042,2042,2061,2061,2066,2066,2051,2051,1920,1920,2036,2036,2063,2063,2085,2085
2077,2077,2020,2020,2168,2168,2053,2053,2073,2073,2024,2024,2142,2142,2068,2068,2149,2149
2231,2231,1923,1923,2104,2104,2135,2135,2021,2021,2075,2075,2133,2133,2117,2117,2015,2015
2174,2174,2183,2183,2062,2062,2138,2138,2062,2062,2181,2181,2137,2137,2192,2192,2148,2148
2117,2117,2105,2105,2137,2137,2087,2087,2166,2166,2234,2234,2085,2085,2219,2219,2281,2281
2046,2046,1990,1990,2145,2145,2210,2210,2007,2007,2272,2272,1873,1873,2007,2007,2256,2256
2178,2178,2160,2160,1995,1995,2187,2187,1977,1977,2197,2197,2075,2075,2012,2012,1914,1914
2270,2270,2193,2193,2119,2119,2165,2165,2105,2105,2111,2111,2053,2053,2072,2072,2174,2174
2354,2354,2327,2327,2369,2369,2286,2286,2370,2370,2328,2328,2291,2291,2363,2363,2300,2300
2209,2209,2082,2082,2301,2301,2255,2255,2111,2111,2271,2271,2150,2150,2328,2328,2079,2079
2079,2079,2151,2151,2016,2016,2300,2300,2128,2128,2073,2073,2144,2144,2105,2105,2084,2084
2065,2065,2201,2201,1976,1976,2267,2267,2146,2146,2113,2113,2152,2152,2034,2034,2100,2100
2080,2080,2177,2177,2084,2084,2055,2055,2169,2169,2167,2167,2175,2175,1935,1935,2057,2057
2183,2183,2023,2023,2073,2073,2107,2107,2066,2066,2179,2179,2249,2249,2044,2044,1863,1863
2175,2175,2100,2100,2011,2011,2154,2154,2132,2132,2153,2153,2217,2217,2082,2082,2013,2013
2198,2198,2018,2018,1960,1960,2096,2096,2124,2124,2038,2038,2211,2211,2103,2103,2160,2160
2071,2071,2011,2011,2028,2028,2133,2133,2090,2090,1723,1723,2036,2036,2097,2097,2117,2117
2050,2050,2083,2083,2132,2132,2118,2118,2056,2056,1868,1868,2057,2057,2044,2044,2138,2138
2171,2171,2194,2194,2056,2056,2114,2114,2136,2136,2086,2086,2159,2159,2135,2135,2092,2092
2164,2164,2245,2245,2079,2079,2151,2151,2111,2111,2255,2255,2152,2152,2108,2108,2188,2188
2077,2077,2177,2177,2101,2101,1992,1992,2100,2100,2271,2271,2023,2023,2237,2237,1912,1912
2016,2016,2118,2118,2101,2101,2136,2136,2152,2152,2201,2201,2132,2132,2011,2011,2090,2090
2060,2060,2213,2213,2092,2092,2260,2260,2103,2103,2149,2149,2107,2107,2023,2023,2096,2096
2216,2216,2324,2324,2094,2094,2093,2093,2264,2264,2148,2148,2180,2180,2209,2209,2220,2220
2350,2350,2414,2414,2282,2282,2268,2268,2529,2529,2267,2267,2242,2242,2363,2363,2275,2275
2241,2241,2296,2296,2300,2300,2356,2356,2252,2252,2209,2209,2181,2181,2208,2208,2085,2085
2057,2057,2133,2133,2104,2104,2345,2345,1920,1920,2141,2141,1937,1937,2137,2137,1939,1939
2058,2058,2101,2101,2139,2139,2179,2179,2064,2064,2222,2222,2095,2095,2030,2030,2099,2099
2049,2049,2085,2085,2050,2050,2036,2036,2045,2045,2107,2107,2263,2263,2037,2037,2184,2184
2062,2062,1956,1956,2021,2021,2096,2096,2074,2074,2097,2097,2161,2161,1819,1819,1942,1942
2177,2177,2048,2048,2044,2044,2149,2149,1942,1942,2008,2008,2121,2121,2073,2073,2006,2006
2186,2186,2064,2064,2176,2176,2052,2052,2141,2141,2087,2087,2237,2237,2130,2130,2213,2213
2088,2088,2097,2097,2086,2086,2214,2214,2112,2112,2043,2043,1997,1997,2198,2198,2072,2072
2127,2127,2102,2102,1900,1900,2202,2202,2148,2148,2053,2053,2103,2103,2224,2224,2086,2086
2164,2164,2198,2198,1877,1877,2077,2077,2155,2155,1974,1974,2156,2156,2210,2210,2164,2164
2189,2189,2181,2181,2029,2029,2126,2126,2111,2111,2059,2059,2233,2233,2142,2142,2020,2020
2223,2223,2189,2189,2145,2145,1986,1986,2123,2123,2119,2119,2151,2151,2148,2148,2165,2165
2126,2126,2202,2202,2162,2162,2128,2128,2229,2229,2067,2067,2191,2191,2153,2153,2077,2077
2010,2010,2234,2234,2134,2134,2178,2178,2204,2204,2056,2056,2088,2088,2150,2150,2205,2205
2197,2197,2350,2350,2244,2244,2196,2196,2399,2399,2085,2085,2075,2075,2283,2283,2154,2154
2248,2248,2476,2476,2410,2410,2238,2238,2459,2459,2263,2263,2264,2264,2330,2330,2119,2119
2225,2225,2286,2286,2377,2377,2295,2295,2225,2225,2162,2162,2142,2142,2146,2146,2042,2042
2193,2193,1975,1975,2233,2233,2242,2242,2009,2009,2271,2271,1990,1990,2201,2201,2065,2065
2115,2115,2141,2141,2138,2138,2112,2112,2137,2137,2126,2126,2034,2034,2083,2083,2104,2104
2072,2072,2076,2076,1951,1951,2056,2056,2114,2114,2094,2094,2184,2184,1950,1950,2196,2196
2107,2107,2096,2096,2186,2186,2204,2204,2075,2075,1927,1927,2110,2110,2118,2118,2034,2034
2190,2190,1961,1961,2129,2129,2222,2222,2087,2087,2109,2109,2149,2149,2099,2099,2212,2212
2100,2100,1991,1991,2139,2139,2075,2075,2195,2195,2135,2135,2219,2219,2076,2076,2167,2167
2072,2072,1922,1922,2173,2173,2200,2200,2164,2164,2182,2182,2100,2100,2237,2237,1879,1879
2179,2179,2014,2014,2150,2150,2136,2136,2045,2045,2191,2191,2034,2034,2215,2215,2065,2065
2161,2161,2057,2057,2039,2039,2032,2032,2133,2133,1974,1974,1894,1894,2148,2148,2226,2226
2147,2147,2181,2181,2113,2113,2036,2036,2048,2048,1960,1960,2105,2105,2033,2033,2239,2239
2228,2228,2130,2130,2166,2166,2049,2049,2139,2139,2234,2234,2170,2170,1998,1998,2210,2210
2272,2272,2021,2021,2117,2117,2139,2139,2250,2250,2177,2177,2017,2017,2094,2094,2182,2182
2098,2098,2197,2197,2197,2197,2034,2034,2224,2224,1999,1999,2132,2132,2183,2183,2140,2140
2117,2117,2388,2388,2289,2289,2061,2061,2307,2307,2044,2044,2174,2174,2265,2265,2015,2015
2146,2146,2384,2384,2358,2358,2270,2270,2319,2319,2246,2246,2385,2385,2466,2466,2153,2153
2018,2018,2044,2044,2333,2333,2241,2241,2189,2189,2094,2094,2189,2189,2204,2204,2093,2093
2017,2017,2035,2035,2217,2217,1935,1935,1936,1936,2067,2067,1977,1977,2123,2123,2155,2155
2095,2095,1945,1945,2107,2107,2161,2161,1998,1998,2036,2036,2083,2083,2135,2135,2095,2095
2145,2145,2070,2070,2073,2073,2046,2046,2193,2193,2066,2066,2188,2188,2032,2032,2013,2013
2183,2183,2212,2212,2092,2092,2112,2112,2105,2105,2114,2114,2104,2104,2138,2138,2041,2041
2107,2107,2123,2123,2192,2192,2120,2120,2025,2025,2207,2207,2132,2132,2126,2126,2157,2157
1853,1853,2012,2012,2056,2056,2115,2115,2132,2132,2153,2153,2130,2130,2100,2100,2067,2067
2057,2057,1981,1981,2201,2201,2134,2134,2171,2171,2134,2134,2008,2008,2200,2200,1945,1945
2117,2117,2094,2094,2167,2167,2037,2037,1970,1970,2165,2165,1994,1994,2196,2196,2042,2042
2079,2079,2146,2146,2084,2084,2065,2065,2161,2161,2185,2185,2071,2071,2023,2023,2225,2225
2118,2118,2041,2041,2057,2057,2042,2042,2172,2172,2117,2117,2004,2004,2104,2104,2268,2268
2167,2167,1880,1880,2106,2106,2117,2117,2088,2088,2184,2184,2115,2115,2071,2071,2085,2085
2164,2164,2145,2145,2172,2172,2090,2090,2035,2035,2295,2295,2005,2005,2115,2115,2157,2157
2217,2217,2229,2229,2188,2188,2165,2165,2134,2134,2063,2063,2142,2142,2170,2170,2065,2065
2167,2167,2197,2197,2299,2299,2141,2141,2183,2183,2150,2150,2285,2285,2323,2323,2105,2105
2284,2284,2264,2264,2438,2438,2361,2361,2320,2320,2306,2306,2277,2277,2442,2442,2250,2250
2250,2250,2103,2103,2214,2214,2182,2182,2266,2266,2183,2183,2088,2088,2344,2344,2181,2181
2076,2076,2000,2000,2127,2127,2146,2146,2094,2094,2087,2087,2138,2138,2215,2215,2052,2052
2125,2125,2019,2019,2158,2158,2075,2075,2127,2127,2065,2065,2136,2136,2159,2159,2143,2143
2177,2177,2173,2173,2077,2077,2042,2042,2147,2147,2132,2132,2148,2148,2130,2130,2112,2112
2216,2216,2189,2189,2191,2191,2023,2023,2144,2144,2137,2137,2182,2182,2042,2042,2046,2046
2113,2113,2123,2123,2169,2169,1980,1980,2014,2014,2163,2163,2154,2154,2072,2072,2101,2101
2169,2169,2098,2098,2046,2046,2169,2169,2009,2009,2116,2116,2118,2118,2089,2089,1996,1996
2151,2151,2116,2116,2254,2254,2270,2270,2055,2055,2097,2097,2125,2125,2182,2182,2125,2125
1938,1938,2044,2044,2208,2208,2179,2179,2043,2043,2170,2170,2193,2193,2196,2196,2136,2136
2104,2104,2092,2092,2206,2206,2245,2245,2157,2157,2149,2149,2092,2092,2134,2134,2256,2256
2113,2113,2100,2100,2143,2143,2179,2179,2205,2205,2180,2180,2127,2127,2204,2204,2244,2244
2161,2161,1956,1956,2098,2098,1985,1985,2154,2154,2219,2219,2216,2216,2148,2148,2197,2197
2181,2181,2076,2076,2142,2142,2129,2129,2075,2075,2213,2213,2141,2141,2040,2040,2102,2102
2223,2223,2154,2154,2196,2196,2117,2117,2032,2032,2097,2097,2044,2044,2084,2084,2242,2242
2209,2209,2183,2183,2347,2347,2234,2234,2065,2065,2186,2186,2103,2103,2301,2301,2017,2017
2374,2374,2296,2296,2311,2311,2383,2383,2261,2261,2395,2395,2314,2314,2467,2467,2372,2372
2333,2333,2009,2009,2165,2165,2272,2272,2213,2213,2322,2322,2117,2117,2214,2214,2282,2282
2194,2194,1982,1982,2071,2071,1999,1999,2161,2161,1980,1980,2070,2070,2143,2143,2073,2073
2151,2151,2119,2119,2114,2114,2095,2095,2208,2208,2038,2038,2024,2024,2076,2076,2004,2004
2185,2185,2121,2121,2095,2095,2141,2141,2184,2184,2115,2115,2206,2206,2079,2079,2129,2129
2243,2243,2078,2078,2140,2140,2225,2225,2107,2107,2184,2184,2207,2207,2030,2030,2156,2156
2084,2084,2178,2178,2186,2186,2238,2238,1912,1912,2187,2187,2104,2104,1971,1971,1941,1941
2093,2093,2182,2182,2146,2146,2230,2230,1941,1941,2189,2189,2159,2159,2055,2055,1994,1994
1999,1999,2079,2079,2203,2203,2296,2296,2038,2038,2138,2138,2178,2178,2103,2103,2190,2190
2032,2032,2017,2017,2217,2217,2271,2271,2116,2116,2104,2104,2065,2065,2121,2121,2228,2228
2084,2084,2112,2112,2157,2157,2235,2235,2192,2192,2178,2178,2052,2052,2022,2022,2315,2315
2151,2151,2015,2015,2021,2021,2210,2210,2091,2091,2120,2120,2090,2090,2083,2083,2312,2312
2047,2047,2033,2033,2120,2120,1984,1984,2181,2181,2191,2191,2167,2167,2192,2192,2206,2206
2024,2024,2127,2127,2142,2142,2071,2071,2161,2161,2129,2129,2202,2202,2065,2065,2124,2124
2126,2126,2118,2118,2165,2165,2040,2040,2055,2055,2120,2120,2164,2164,2012,2012,2074,2074
2247,2247,2214,2214,2223,2223,2191,2191,2192,2192,2214,2214,2134,2134,2328,2328,2207,2207
2366,2366,2395,2395,2374,2374,2410,2410,2230,2230,2367,2367,2247,2247,2426,2426,2514,2514
2292,2292,2216,2216,2222,2222,2358,2358,2077,2077,2208,2208,2019,2019,2151,2151,2357,2357
2127,2127,2108,2108,2089,2089,2187,2187,2109,2109,2046,2046,2045,2045,1949,1949,2165,2165
2062,2062,1845,1845,1936,1936,2094,2094,2169,2169,2109,2109,2075,2075,2042,2042,2039,2039
1980,1980,2055,2055,2099,2099,2024,2024,2103,2103,2168,2168,2177,2177,2014,2014,2149,2149
2149,2149,2089,2089,2094,2094,2155,2155,2007,2007,2093,2093,1973,1973,2097,2097,2199,2199
2157,2157,2091,2091,2179,2179,2223,2223,1913,1913,2198,2198,2204,2204,1990,1990,2159,2159
2121,2121,2164,2164,2174,2174,2158,2158,1943,1943,2217,2217,2014,2014,2174,2174,2063,2063
2026,2026,2053,2053,1830,1830,2143,2143,2138,2138,2137,2137,2045,2045,2232,2232,2131,2131
2100,2100,2023,2023,2121,2121,2045,2045,2172,2172,2076,2076,1986,1986,1989,1989,2272,2272
2169,2169,2116,2116,2149,2149,2053,2053,2003,2003,2106,2106,2182,2182,2065,2065,2268,2268
2257,2257,2182,2182,2008,2008,2211,2211,2138,2138,2101,2101,2012,2012,1987,1987,2143,2143
2154,2154,2087,2087,1957,1957,2153,2153,2130,2130,2121,2121,2108,2108,2028,2028,2097,2097
2138,2138,2160,2160,2092,2092,1818,1818,2191,2191,2018,2018,2065,2065,2196,2196,2125,2125
2179,2179,2166,2166,2085,2085,1912,1912,2057,2057,1985,1985,2021,2021,2004,2004,2008,2008
2163,2163,2158,2158,2046,2046,2201,2201,2156,2156,2202,2202,2102,2102,2309,2309,2356,2356
2324,2324,2211,2211,2350,2350,2333,2333,2323,2323,2298,2298,2218,2218,2478,2478,2466,2466
2228,2228,2229,2229,2254,2254,2277,2277,2045,2045,2219,2219,2147,2147,2283,2283,2328,2328
2067,2067,2169,2169,2042,2042,2138,2138,2118,2118,2133,2133,2027,2027,2084,2084,2132,2132
2006,2006,2074,2074,2010,2010,2049,2049,2058,2058,1972,1972,1920,1920,1954,1954,1949,1949
1995,1995,1890,1890,2006,2006,2114,2114,2032,2032,1994,1994,2070,2070,2073,2073,2081,2081
2078,2078,2013,2013,2006,2006,2178,2178,2001,2001,1911,1911,2146,2146,1980,1980,2132,2132
2225,2225,1940,1940,2152,2152,2076,2076,1989,1989,2187,2187,2205,2205,2023,2023,2238,2238
2226,2226,2177,2177,2204,2204,2180,2180,2045,2045,2083,2083,2079,2079,2164,2164,2129,2129
2147,2147,2099,2099,2077,2077,2187,2187,2173,2173,1997,1997,2063,2063,2291,2291,2134,2134
2123,2123,2098,2098,1975,1975,2142,2142,2127,2127,2058,2058,2034,2034,2320,2320,2285,2285
2121,2121,2188,2188,1995,1995,2068,2068,2105,2105,2012,2012,2041,2041,2223,2223,2213,2213
2158,2158,2211,2211,2089,2089,2168,2168,2143,2143,2016,2016,1891,1891,2133,2133,2149,2149
2134,2134,2146,2146,2166,2166,2021,2021,2235,2235,2027,2027,2049,2049,1964,1964,2263,2263
2115,2115,2152,2152,2081,2081,1952,1952,2039,2039,2025,2025,2016,2016,2143,2143,2204,2204
