data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2096,2096,2059,2059,2067,2067,2095,2095,2107,2107,2199,2199,2101,2101,2148,2148,2164,2164
2107,2107,1896,1896,2002,2002,2053,2053,2111,2111,2144,2144,2066,2066,2110,2110,2124,2124
2057,2057,2055,2055,2016,2016,2074,2074,2155,2155,2062,2062,2205,2205,2177,2177,2080,2080
2102,2102,2149,2149,2115,2115,2135,2135,2218,2218,2069,2069,2114,2114,2079,2079,2118,2118
2173,2173,2218,2218,2161,2161,2121,2121,2224,2224,2121,2121,2117,2117,2050,2050,2186,2186
2176,2176,2206,2206,2095,2095,2239,2239,2092,2092,2138,2138,2171,2171,2000,2000,2092,2092
2077,2077,2180,2180,2029,2029,2105,2105,2067,2067,2150,2150,2067,2067,2140,2140,2187,2187
2148,2148,2173,2173,1979,1979,2048,2048,2138,2138,2005,2005,1973,1973,2125,2125,2158,2158
1980,1980,2177,2177,2273,2273,2030,2030,2115,2115,1930,1930,2199,2199,2048,2048,2195,2195
2114,2114,2194,2194,2330,2330,2066,2066,2128,2128,2182,2182,2061,2061,1991,1991,2137,2137
2181,2181,2197,2197,2254,2254,2153,2153,2083,2083,2203,2203,2237,2237,2259,2259,2242,2242
2159,2159,2106,2106,2153,2153,2162,2162,2051,2051,2119,2119,2139,2139,2111,2111,2179,2179
2172,2172,2256,2256,2136,2136,2098,2098,2145,2145,2086,2086,2075,2075,2209,2209,2199,2199
2228,2228,2114,2114,2042,2042,2180,2180,2191,2191,2097,2097,2066,2066,2251,2251,2172,2172
2121,2121,2085,2085,2066,2066,2197,2197,1974,1974,2202,2202,2081,2081,2193,2193,2240,2240
2007,2007,2100,2100,2140,2140,2043,2043,1992,1992,2151,2151,2112,2112,2131,2131,2144,2144
2029,2029,2033,2033,2058,2058,2098,2098,2145,2145,2101,2101,2039,2039,2094,2094,2120,2120
2108,2108,1942,1942,2090,2090,2132,2132,2113,2113,2138,2138,2110,2110,2114,2114,2059,2059
2018,2018,2073,2073,2043,2043,2124,2124,2161,2161,2264,2264,2205,2205,1997,1997,2050,2050
1999,1999,2165,2165,2172,2172,2146,2146,2242,2242,2214,2214,2151,2151,2080,2080,1896,1896
2135,2135,2199,2199,2175,2175,2132,2132,2287,2287,2103,2103,2090,2090,2176,2176,2027,2027
2152,2152,2225,2225,2018,2018,2141,2141,2105,2105,2048,2048,2156,2156,2219,2219,2111,2111
2171,2171,2200,2200,2091,2091,2164,2164,2137,2137,2017,2017,2104,2104,2140,2140,2098,2098
2180,2180,2030,2030,2086,2086,2076,2076,2088,2088,2079,2079,2082,2082,2118,2118,2187,2187
1943,1943,2182,2182,2222,2222,1957,1957,2139,2139,1868,1868,2154,2154,1893,1893,2156,2156
2177,2177,2227,2227,2301,2301,1937,1937,2164,2164,2183,2183,2183,2183,2081,2081,2091,2091
2097,2097,2088,2088,2324,2324,2193,2193,2099,2099,2130,2130,2186,2186,2194,2194,2238,2238
2188,2188,2090,2090,2220,2220,2172,2172,1948,1948,2100,2100,2226,2226,2153,2153,2264,2264
2153,2153,2270,2270,2126,2126,2175,2175,2129,2129,1943,1943,2110,2110,2191,2191,1972,1972
2198,2198,2161,2161,2194,2194,2222,2222,2180,2180,1982,1982,2136,2136,2232,2232,2046,2046
2255,2255,2087,2087,2183,2183,2282,2282,2238,2238,1972,1972,1988,1988,2118,2118,2114,2114
2101,2101,2101,2101,2128,2128,2220,2220,2172,2172,2091,2091,2062,2062,2038,2038,2046,2046
2093,2093,1852,1852,1988,1988,2147,2147,2111,2111,2065,2065,2013,2013,2039,2039,2100,2100
2046,2046,1960,1960,2040,2040,2135,2135,1961,1961,2088,2088,2054,2054,2050,2050,2063,2063
2113,2113,2084,2084,2163,2163,2136,2136,2109,2109,2284,2284,2106,2106,2259,2259,1990,1990
2073,2073,2122,2122,2186,2186,2183,2183,2181,2181,2281,2281,2154,2154,2163,2163,2080,2080
2103,2103,2158,2158,2079,2079,2150,2150,2157,2157,2185,2185,2014,2014,2198,2198,2013,2013
2115,2115,2194,2194,2117,2117,2174,2174,1879,1879,2107,2107,2130,2130,2220,2220,2023,2023
2156,2156,2235,2235,2217,2217,2130,2130,2062,2062,1976,1976,2148,2148,2142,2142,2127,2127
2044,2044,2187,2187,2023,2023,2013,2013,2072,2072,2060,2060,2149,2149,2149,2149,2220,2220
2006,2006,2129,2129,2167,2167,2025,2025,2048,2048,2080,2080,2140,2140,2076,2076,2078,2078
2127,2127,2153,2153,2217,2217,2061,2061,2065,2065,2247,2247,2107,2107,2074,2074,1880,1880
2139,2139,2136,2136,2334,2334,2307,2307,1998,1998,2128,2128,2248,2248,2166,2166,2039,2039
2123,2123,2005,2005,2182,2182,2181,2181,2104,2104,2124,2124,2217,2217,2141,2141,2225,2225
2097,2097,2097,2097,2030,2030,2146,2146,2063,2063,2132,2132,2168,2168,2168,2168,2035,2035
2111,2111,1876,1876,2221,2221,2011,2011,2203,2203,2127,2127,2181,2181,2184,2184,1813,1813
2202,2202,2011,2011,2098,2098,2113,2113,2204,2204,2060,2060,2021,2021,2124,2124,2067,2067
2110,2110,2056,2056,1993,1993,2159,2159,2237,2237,2091,2091,2066,2066,2168,2168,2134,2134
2138,2138,1957,1957,1958,1958,2189,2189,2226,2226,2088,2088,2091,2091,2064,2064,2109,2109
2164,2164,2064,2064,2078,2078,2091,2091,2100,2100,2039,2039,1847,1847,2052,2052,2040,2040
2123,2123,2129,2129,2152,2152,2091,2091,2097,2097,2237,2237,2153,2153,2151,2151,2163,2163
2084,2084,2073,2073,2088,2088,1955,1955,2044,2044,2306,2306,2079,2079,2021,2021,2188,2188
2141,2141,2120,2120,2075,2075,1980,1980,1980,1980,2296,2296,1916,1916,2194,2194,2137,2137
2040,2040,2156,2156,1915,1915,2092,2092,1969,1969,2187,2187,2021,2021,2217,2217,1994,1994
2078,2078,2229,2229,2146,2146,2070,2070,2063,2063,1835,1835,2151,2151,1959,1959,2171,2171
2068,2068,2213,2213,2059,2059,2034,2034,1831,1831,2025,2025,1962,1962,2031,2031,2270,2270
2146,2146,2151,2151,2051,2051,2009,2009,1874,1874,2097,2097,2076,2076,2017,2017,2193,2193
2193,2193,2122,2122,2141,2141,2192,2192,1910,1910,2144,2144,1909,1909,2159,2159,2108,2108
2256,2256,2271,2271,2161,2161,2233,2233,2251,2251,2305,2305,2241,2241,2204,2204,2132,2132
2058,2058,2264,2264,2121,2121,2085,2085,2161,2161,2091,2091,2122,2122,2181,2181,2152,2152
2071,2071,2287,2287,1990,1990,2103,2103,2153,2153,2179,2179,2126,2126,2251,2251,1975,1975
2162,2162,2126,2126,2138,2138,2024,2024,2156,2156,2179,2179,2114,2114,2122,2122,2091,2091
2019,2019,1848,1848,1987,1987,2070,2070,2101,2101,2161,2161,2025,2025,2052,2052,2275,2275
2123,2123,2030,2030,2044,2044,2123,2123,2170,2170,2184,2184,2081,2081,2116,2116,2235,2235
2149,2149,2177,2177,1973,1973,2147,2147,2157,2157,2112,2112,2209,2209,2145,2145,2203,2203
2070,2070,2185,2185,2130,2130,2067,2067,2099,2099,2016,2016,2026,2026,2118,2118,2109,2109
1899,1899,2137,2137,2172,2172,2122,2122,2108,2108,2162,2162,2122,2122,2138,2138,2102,2102
2116,2116,2043,2043,2169,2169,2045,2045,2134,2134,2264,2264,2183,2183,2058,2058,2127,2127
2075,2075,2036,2036,2101,2101,1962,1962,2157,2157,2238,2238,2129,2129,2271,2271,2245,2245
2028,2028,2162,2162,1979,1979,2128,2128,2024,2024,2125,2125,2071,2071,2143,2143,2210,2210
1994,1994,2176,2176,2060,2060,2099,2099,2113,2113,2251,2251,2169,2169,2079,2079,2075,2075
2024,2024,2048,2048,2027,2027,2026,2026,1947,1947,2002,2002,2154,2154,1978,1978,2262,2262
2127,2127,2018,2018,1969,1969,1978,1978,2066,2066,2207,2207,2030,2030,2035,2035,2009,2009
2272,2272,2087,2087,1989,1989,2166,2166,2238,2238,2291,2291,2086,2086,2149,2149,2149,2149
2152,2152,2304,2304,2034,2034,2209,2209,2360,2360,2352,2352,2264,2264,2197,2197,2053,2053
2121,2121,2267,2267,2151,2151,2072,2072,2243,2243,2085,2085,2061,2061,2064,2064,1979,1979
2134,2134,2271,2271,2055,2055,2188,2188,2192,2192,2202,2202,2082,2082,2094,2094,1980,1980
2085,2085,2114,2114,1940,1940,2187,2187,2032,2032,2257,2257,2200,2200,2038,2038,2124,2124
1969,1969,1949,1949,1891,1891,2093,2093,2079,2079,2064,2064,1885,1885,1857,1857,2229,2229
1998,1998,2072,2072,2070,2070,2148,2148,2142,2142,2202,2202,2072,2072,2128,2128,2072,2072
1832,1832,2132,2132,2107,2107,2136,2136,1899,1899,2178,2178,2200,2200,2002,2002,2279,2279
2016,2016,2200,2200,1955,1955,2029,2029,2113,2113,2087,2087,2105,2105,2054,2054,2239,2239
2054,2054,2105,2105,2037,2037,2099,2099,2002,2002,1969,1969,2097,2097,2090,2090,2129,2129
2139,2139,2098,2098,2020,2020,1884,1884,2040,2040,2067,2067,2170,2170,2224,2224,2093,2093
2177,2177,2205,2205,2038,2038,2013,2013,2153,2153,2197,2197,1997,1997,2289,2289,2180,2180
2112,2112,2081,2081,1997,1997,2000,2000,2090,2090,2275,2275,2094,2094,2207,2207,2249,2249
2066,2066,2160,2160,2028,2028,1974,1974,2086,2086,2350,2350,2247,2247,2152,2152,2132,2132
2019,2019,2118,2118,2043,2043,1977,1977,2005,2005,2256,2256,2260,2260,2087,2087,2249,2249
2138,2138,1969,1969,2018,2018,2099,2099,2075,2075,2176,2176,2017,2017,2106,2106,2117,2117
2233,2233,2182,2182,2178,2178,2164,2164,2283,2283,2337,2337,2108,2108,2219,2219,2035,2035
2184,2184,2146,2146,2081,2081,2164,2164,2291,2291,2257,2257,2231,2231,2066,2066,2106,2106
2004,2004,2107,2107,2044,2044,2172,2172,2230,2230,2165,2165,2067,2067,1967,1967,2038,2038
1970,1970,2224,2224,2148,2148,2151,2151,2023,2023,2153,2153,2073,2073,1924,1924,2074,2074
2041,2041,2056,2056,2015,2015,2210,2210,2110,2110,2103,2103,2146,2146,1923,1923,2129,2129
2117,2117,2047,2047,1950,1950,2124,2124,2082,2082,2079,2079,2065,2065,2036,2036,2154,2154
1960,1960,2002,2002,2060,2060,2050,2050,2021,2021,2242,2242,2012,2012,2101,2101,2151,2151
2008,2008,2038,2038,2122,2122,2020,2020,1753,1753,2173,2173,2129,2129,1873,1873,2258,2258
2170,2170,2043,2043,2013,2013,2157,2157,2106,2106,1924,1924,2047,2047,2038,2038,2236,2236
2165,2165,2150,2150,2068,2068,2126,2126,2095,2095,1860,1860,2058,2058,2257,2257,2146,2146
2200,2200,2148,2148,2029,2029,1987,1987,2026,2026,1962,1962,2122,2122,2294,2294,2103,2103
2169,2169,2284,2284,2124,2124,1917,1917,2038,2038,1981,1981,1981,1981,2229,2229,2059,2059
2073,2073,2206,2206,2156,2156,1861,1861,1930,1930,2135,2135,2094,2094,2053,2053,2172,2172
2069,2069,2156,2156,1918,1918,2041,2041,2088,2088,2196,2196,2234,2234,2131,2131,2212,2212
2068,2068,2125,2125,2026,2026,2039,2039,2125,2125,2166,2166,2184,2184,2172,2172,2222,2222
2036,2036,1920,1920,2016,2016,2251,2251,2118,2118,2041,2041,2027,2027,1984,1984,2104,2104
2098,2098,2069,2069,2217,2217,2276,2276,2117,2117,2232,2232,2112,2112,2078,2078,2132,2132
2130,2130,2191,2191,2225,2225,2035,2035,2168,2168,2211,2211,2122,2122,2156,2156,2292,2292
2166,2166,2103,2103,2020,2020,2010,2010,2217,2217,2205,2205,1908,1908,2074,2074,2165,2165
1993,1993,2138,2138,2229,2229,2094,2094,2139,2139,2182,2182,2023,2023,2117,2117,2129,2129
2054,2054,2016,2016,2173,2173,2119,2119,2093,2093,2112,2112,2143,2143,2091,2091,2006,2006
2146,2146,2181,2181,2081,2081,2130,2130,2022,2022,2054,2054,2166,2166,2113,2113,2000,2000
2039,2039,2135,2135,1996,1996,2035,2035,2037,2037,2177,2177,2061,2061,2078,2078,2067,2067
2084,2084,2011,2011,2031,2031,1814,1814,1839,1839,2226,2226,2059,2059,2053,2053,2017,2017
2029,2029,2180,2180,1964,1964,2050,2050,1973,1973,2056,2056,2180,2180,2122,2122,2135,2135
2238,2238,2169,2169,2104,2104,2078,2078,1881,1881,1990,1990,2180,2180,2248,2248,2093,2093
2257,2257,2156,2156,2142,2142,1989,1989,2065,2065,1929,1929,2136,2136,2270,2270,2106,2106
2102,2102,2210,2210,2160,2160,2090,2090,2152,2152,2003,2003,2124,2124,2132,2132,2076,2076
2122,2122,2240,2240,2162,2162,2097,2097,2126,2126,2002,2002,2087,2087,1822,1822,1984,1984
2111,2111,1997,1997,2018,2018,2072,2072,2157,2157,2029,2029,2114,2114,2087,2087,2034,2034
1990,1990,2144,2144,2024,2024,2104,2104,2135,2135,2168,2168,2189,2189,2110,2110,2187,2187
1992,1992,1979,1979,2083,2083,2094,2094,2052,2052,2164,2164,2114,2114,1983,1983,2077,2077
2136,2136,2152,2152,2177,2177,2042,2042,2089,2089,2217,2217,2004,2004,1987,1987,2280,2280
2208,2208,2225,2225,2205,2205,2005,2005,2032,2032,2208,2208,2133,2133,1983,1983,2265,2265
2232,2232,2209,2209,2176,2176,2122,2122,2181,2181,2196,2196,2133,2133,2064,2064,2244,2244
2131,2131,2166,2166,2243,2243,2179,2179,2174,2174,2173,2173,2124,2124,2117,2117,2111,2111
2035,2035,2219,2219,2242,2242,2177,2177,2181,2181,2082,2082,2106,2106,2206,2206,2045,2045
2146,2146,2248,2248,2166,2166,2133,2133,2051,2051,2021,2021,2204,2204,2099,2099,2008,2008
2123,2123,2147,2147,1960,1960,2097,2097,2058,2058,1970,1970,2067,2067,2088,2088,1881,1881
2058,2058,2088,2088,2102,2102,1932,1932,2032,2032,2110,2110,2083,2083,2104,2104,1945,1945
2051,2051,2008,2008,2172,2172,2205,2205,2057,2057,2057,2057,2289,2289,2076,2076,2008,2008
2055,2055,2088,2088,2190,2190,2052,2052,1996,1996,2142,2142,2233,2233,2225,2225,2122,2122
2034,2034,2048,2048,2133,2133,2116,2116,2023,2023,2158,2158,2041,2041,2173,2173,1724,1724
2141,2141,2184,2184,2068,2068,2169,2169,2095,2095,1917,1917,2143,2143,2090,2090,1922,1922
2136,2136,2163,2163,1989,1989,2102,2102,1987,1987,2067,2067,2209,2209,2054,2054,2052,2052
2147,2147,2072,2072,2075,2075,1937,1937,2106,2106,2062,2062,2266,2266,2125,2125,1982,1982
2014,2014,2146,2146,1986,1986,2055,2055,2188,2188,2041,2041,2206,2206,2119,2119,2044,2044
2068,2068,2101,2101,2069,2069,2126,2126,2123,2123,1864,1864,2189,2189,2067,2067,2115,2115
2109,2109,2190,2190,2138,2138,2099,2099,1976,1976,2023,2023,2110,2110,2014,2014,2278,2278
2179,2179,2103,2103,2039,2039,2076,2076,2181,2181,2141,2141,2190,2190,2190,2190,2014,2014
2109,2109,2054,2054,2131,2131,2112,2112,2198,2198,2007,2007,2115,2115,2084,2084,2079,2079
2194,2194,2109,2109,2250,2250,2124,2124,2127,2127,2175,2175,2056,2056,2159,2159,2121,2121
2229,2229,2273,2273,2136,2136,2208,2208,2160,2160,2227,2227,2167,2167,2157,2157,1996,1996
2289,2289,2253,2253,1991,1991,2180,2180,2073,2073,2172,2172,2239,2239,2204,2204,2060,2060
2184,2184,2078,2078,1928,1928,2173,2173,2066,2066,2114,2114,2121,2121,2009,2009,1980,1980
2089,2089,2003,2003,2077,2077,2036,2036,2086,2086,2098,2098,2132,2132,2089,2089,1989,1989
2095,2095,1847,1847,2076,2076,2107,2107,2115,2115,2077,2077,2105,2105,2025,2025,2128,2128
2103,2103,1992,1992,2157,2157,2043,2043,1961,1961,2066,2066,2079,2079,2034,2034,2100,2100
2050,2050,2019,2019,2212,2212,2041,2041,1960,1960,2168,2168,2011,2011,2049,2049,2001,2001
2130,2130,2106,2106,2039,2039,2073,2073,1992,1992,2152,2152,2206,2206,2141,2141,2113,2113
2072,2072,2126,2126,2031,2031,2063,2063,1964,1964,2208,2208,2277,2277,2084,2084,2040,2040
1890,1890,2110,2110,1978,1978,2058,2058,2077,2077,2213,2213,2281,2281,2124,2124,2049,2049
2061,2061,2222,2222,2061,2061,2075,2075,2170,2170,2036,2036,2169,2169,2011,2011,2176,2176
2041,2041,2195,2195,2042,2042,2027,2027,1985,1985,1904,1904,2146,2146,2005,2005,2134,2134
1971,1971,2044,2044,2111,2111,2173,2173,2022,2022,2070,2070,2154,2154,2096,2096,2093,2093
2237,2237,2286,2286,2205,2205,2157,2157,2235,2235,2134,2134,2246,2246,2104,2104,1988,1988
2206,2206,2095,2095,2151,2151,2170,2170,2136,2136,2118,2118,2027,2027,1942,1942,2124,2124
2255,2255,2091,2091,2133,2133,2138,2138,2056,2056,2157,2157,1920,1920,2114,2114,2070,2070
2253,2253,2105,2105,2058,2058,2151,2151,1953,1953,2160,2160,2029,2029,2081,2081,1878,1878
2258,2258,2113,2113,1912,1912,2000,2000,2062,2062,2170,2170,2149,2149,2112,2112,1972,1972
2151,2151,2274,2274,2165,2165,2204,2204,2099,2099,2111,2111,2150,2150,1979,1979,2076,2076
2067,2067,2162,2162,2172,2172,2170,2170,2072,2072,2032,2032,2063,2063,2062,2062,2232,2232
2048,2048,2084,2084,2217,2217,2103,2103,2036,2036,2051,2051,2056,2056,2127,2127,2304,2304
2128,2128,2081,2081,2200,2200,2086,2086,2068,2068,2110,2110,2088,2088,2058,2058,2191,2191
2192,2192,2125,2125,2226,2226,2146,2146,2053,2053,2068,2068,2082,2082,2063,2063,2080,2080
2269,2269,2103,2103,2063,2063,2106,2106,2095,2095,2205,2205,1992,1992,2166,2166,2209,2209
2178,2178,1879,1879,2037,2037,1987,1987,1883,1883,2201,2201,2117,2117,2106,2106,2153,2153
2049,2049,1935,1935,2013,2013,2082,2082,2006,2006,2228,2228,2127,2127,2118,2118,2125,2125
1977,1977,2123,2123,1970,1970,2006,2006,2054,2054,2127,2127,2094,2094,2102,2102,2134,2134
1963,1963,2009,2009,2025,2025,1931,1931,2149,2149,2120,2120,2052,2052,2071,2071,2084,2084
2181,2181,2100,2100,2117,2117,2085,2085,2111,2111,2040,2040,1958,1958,1994,1994,2058,2058
2298,2298,2274,2274,2374,2374,2133,2133,2228,2228,2186,2186,2112,2112,2162,2162,1992,1992
2173,2173,2266,2266,2241,2241,2145,2145,2190,2190,2234,2234,2127,2127,2042,2042,1991,1991
2171,2171,2143,2143,2249,2249,2092,2092,2215,2215,2156,2156,2021,2021,2141,2141,2083,2083
2134,2134,2133,2133,1994,1994,2094,2094,2189,2189,2208,2208,1970,1970,2138,2138,2076,2076
2104,2104,2231,2231,2008,2008,2140,2140,2085,2085,2116,2116,2090,2090,2117,2117,2057,2057
2088,2088,2190,2190,2108,2108,2061,2061,2025,2025,2154,2154,1985,1985,1951,1951,2045,2045
2146,2146,2086,2086,2202,2202,2200,2200,2011,2011,1878,1878,2072,2072,2124,2124,2175,2175
1969,1969,2056,2056,2147,2147,2140,2140,1984,1984,2020,2020,2141,2141,2071,2071,2242,2242
1972,1972,2050,2050,2061,2061,2090,2090,2067,2067,2186,2186,2110,2110,2074,2074,2222,2222
2032,2032,2133,2133,2089,2089,2204,2204,2085,2085,2220,2220,2215,2215,2095,2095,2053,2053
2186,2186,2141,2141,2133,2133,2205,2205,2031,2031,2278,2278,2142,2142,2109,2109,2080,2080
2137,2137,2027,2027,2203,2203,2171,2171,2062,2062,2031,2031,2078,2078,2046,2046,2146,2146
1982,1982,1764,1764,2074,2074,1991,1991,1992,1992,2143,2143,2103,2103,2155,2155,2122,2122
1907,1907,1987,1987,1963,1963,2134,2134,2123,2123,2235,2235,2094,2094,2112,2112,2155,2155
2114,2114,2145,2145,2139,2139,2189,2189,2209,2209,2204,2204,2111,2111,2174,2174,2088,2088
2199,2199,2185,2185,2288,2288,2146,2146,2212,2212,2013,2013,2075,2075,2095,2095,2000,2000
2071,2071,2245,2245,2424,2424,2040,2040,2254,2254,2162,2162,2124,2124,2162,2162,2099,2099
2181,2181,2252,2252,2255,2255,1875,1875,2142,2142,2163,2163,2099,2099,2042,2042,2135,2135
2100,2100,2149,2149,2183,2183,2092,2092,2226,2226,2140,2140,2062,2062,2095,2095,2084,2084
2058,2058,2122,2122,2163,2163,2027,2027,2256,2256,2223,2223,2110,2110,2101,2101,2087,2087
2006,2006,2182,2182,2140,2140,2015,2015,2194,2194,2045,2045,1995,1995,2077,2077,2150,2150
2173,2173,2160,2160,2141,2141,2023,2023,2169,2169,2076,2076,2002,2002,1897,1897,2128,2128
2249,2249,2102,2102,2038,2038,2117,2117,2143,2143,2007,2007,2079,2079,2073,2073,2192,2192
2096,2096,1972,1972,2088,2088,2189,2189,2099,2099,2172,2172,2119,2119,2006,2006,2195,2195
2086,2086,2058,2058,2008,2008,2184,2184,2170,2170,2161,2161,2189,2189,2004,2004,2089,2089
2059,2059,2002,2002,1983,1983,2121,2121,2172,2172,2139,2139,2144,2144,1957,1957,2060,2060
1994,1994,2063,2063,2130,2130,2170,2170,2105,2105,2263,2263,2193,2193,1986,1986,1969,1969
2145,2145,2006,2006,2239,2239,2095,2095,2183,2183,2161,2161,2030,2030,1918,1918,1991,1991
2116,2116,1997,1997,2168,2168,2064,2064,2210,2210,2161,2161,2072,2072,2162,2162,2181,2181
2026,2026,2054,2054,2077,2077,2127,2127,2197,2197,2189,2189,2002,2002,2148,2148,2144,2144
1826,1826,2046,2046,2194,2194,2191,2191,2275,2275,2216,2216,2072,2072,2151,2151,2173,2173
2112,2112,2162,2162,2346,2346,2198,2198,2225,2225,2143,2143,2151,2151,2132,2132,2175,2175
2217,2217,2179,2179,2269,2269,2045,2045,2359,2359,2213,2213,2210,2210,1929,1929,2274,2274
2208,2208,2186,2186,2057,2057,2002,2002,2198,2198,2089,2089,2215,2215,2035,2035,2124,2124
2011,2011,2045,2045,2131,2131,2075,2075,2074,2074,2058,2058,2176,2176,2069,2069,2122,2122
2035,2035,2118,2118,2119,2119,1997,1997,2209,2209,2088,2088,2095,2095,1908,1908,2095,2095
1929,1929,2199,2199,2055,2055,2040,2040,2195,2195,2033,2033,1995,1995,2117,2117,2116,2116
2139,2139,2179,2179,2027,2027,2068,2068,2190,2190,2083,2083,2120,2120,1929,1929,2151,2151
2222,2222,2199,2199,2092,2092,2146,2146,2223,2223,2156,2156,2197,2197,1928,1928,2000,2000
2133,2133,1883,1883,2082,2082,2232,2232,2180,2180,2253,2253,2164,2164,2111,2111,2064,2064
2170,2170,1946,1946,2185,2185,2170,2170,2251,2251,2133,2133,2179,2179,2122,2122,2123,2123
2144,2144,1890,1890,2165,2165,1898,1898,2205,2205,2171,2171,2240,2240,1981,1981,2023,2023
2092,2092,2081,2081,2288,2288,2062,2062,2093,2093,2224,2224,2164,2164,2085,2085,2067,2067
2089,2089,1947,1947,2266,2266,2045,2045,2036,2036,2169,2169,2044,2044,2115,2115,2095,2095
2195,2195,2074,2074,2219,2219,1932,1932,2150,2150,2146,2146,2069,2069,2208,2208,2174,2174
2200,2200,2124,2124,2118,2118,1887,1887,2138,2138,2154,2154,2141,2141,2093,2093,2304,2304
2127,2127,2133,2133,2274,2274,2097,2097,2226,2226,2136,2136,2213,2213,2064,2064,2204,2204
2025,2025,2079,2079,2302,2302,2099,2099,2224,2224,2036,2036,2180,2180,2127,2127,2230,2230
2212,2212,2212,2212,2290,2290,2109,2109,2259,2259,2198,2198,2105,2105,2317,2317,2141,2141
2198,2198,2010,2010,2023,2023,2170,2170,2119,2119,2169,2169,2160,2160,2196,2196,2244,2244
2082,2082,2072,2072,1849,1849,2201,2201,2087,2087,2038,2038,2219,2219,2058,2058,2104,2104
2096,2096,2161,2161,2011,2011,2095,2095,2258,2258,2060,2060,2108,2108,2087,2087,2109,2109
1983,1983,2077,2077,1973,1973,1990,1990,2294,2294,2115,2115,2078,2078,2143,2143,2053,2053
2014,2014,2240,2240,2085,2085,2025,2025,2238,2238,2071,2071,2246,2246,2099,2099,2199,2199
2206,2206,2182,2182,1966,1966,2102,2102,2100,2100,2185,2185,2298,2298,2107,2107,2200,2200
2238,2238,2021,2021,2143,2143,2148,2148,2103,2103,2169,2169,2184,2184,2112,2112,2191,2191
2107,2107,2097,2097,2115,2115,2201,2201,2010,2010,2007,2007,2165,2165,2159,2159,2180,2180
2076,2076,2078,2078,2166,2166,2067,2067,2135,2135,2001,2001,2228,2228,1980,1980,2018,2018
1868,1868,2051,2051,2221,2221,2190,2190,2148,2148,2102,2102,2117,2117,2099,2099,2036,2036
2100,2100,2037,2037,2248,2248,2075,2075,2162,2162,2149,2149,2061,2061,2194,2194,2206,2206
2078,2078,2001,2001,2235,2235,2018,2018,2138,2138,2164,2164,2084,2084,2154,2154,2165,2165
2170,2170,2163,2163,2188,2188,2062,2062,1930,1930,2174,2174,2081,2081,2057,2057,2251,2251
2172,2172,2123,2123,2163,2163,2041,2041,2102,2102,2103,2103,2145,2145,2166,2166,2243,2243
1935,1935,2044,2044,2265,2265,2054,2054,2225,2225,2016,2016,2146,2146,2242,2242,2110,2110
2185,2185,2031,2031,2215,2215,2152,2152,2099,2099,2146,2146,2122,2122,2268,2268,2072,2072
1994,1994,1984,1984,2097,2097,2129,2129,2214,2214,2057,2057,2225,2225,2214,2214,2201,2201
2108,2108,2108,2108,1876,1876,2116,2116,2224,2224,2000,2000,2218,2218,2119,2119,2157,2157
2142,2142,2239,2239,2056,2056,2156,2156,2279,2279,2089,2089,2140,2140,2197,2197,2100,2100
2034,2034,2084,2084,2138,2138,2050,2050,2260,2260,2004,2004,2205,2205,2104,2104,2114,2114
2186,2186,2026,2026,2175,2175,2061,2061,2208,2208,1983,1983,2231,2231,1967,1967,2190,2190
2191,2191,2073,2073,1980,1980,2024,2024,2144,2144,2079,2079,2260,2260,1995,1995,2188,2188
2102,2102,2113,2113,1991,1991,2012,2012,2055,2055,2187,2187,2257,2257,1911,1911,2177,2177
2226,2226,2175,2175,2195,2195,2188,2188,2032,2032,2011,2011,2125,2125,2072,2072,2122,2122
