data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2147,2111,2111,2198,2198,2037,2037,2094,2094,2176,2176,2105,2105,2103,2103,1996,1996
1882,2150,2150,2109,2109,2117,2117,2164,2164,2148,2148,2031,2031,2170,2170,1942,1942
2152,1973,1973,2126,2126,2255,2255,2122,2122,2098,2098,2188,2188,2102,2102,2029,2029
1997,2030,2030,2185,2185,2127,2127,2184,2184,2144,2144,2254,2254,2078,2078,2099,2099
2143,1995,1995,2147,2147,2172,2172,2085,2085,2045,2045,2037,2037,1986,1986,2101,2101
2156,2108,2108,2001,2001,2136,2136,2121,2121,2168,2168,2077,2077,2165,2165,2098,2098
2091,2179,2179,1962,1962,2134,2134,2024,2024,2016,2016,2081,2081,2136,2136,1977,1977
2161,2201,2201,2090,2090,1996,1996,2074,2074,2150,2150,2044,2044,2043,2043,2051,2051
2211,2032,2032,2023,2023,2081,2081,2267,2267,2205,2205,2062,2062,2020,2020,2078,2078
2250,2132,2132,2268,2268,2137,2137,2313,2313,2025,2025,2168,2168,2166,2166,2233,2233
2149,2098,2098,2267,2267,2054,2054,2273,2273,1915,1915,2212,2212,2062,2062,2189,2189
1871,2140,2140,2023,2023,1968,1968,2070,2070,2073,2073,2266,2266,1948,1948,1961,1961
2156,2078,2078,2003,2003,2289,2289,2049,2049,2196,2196,2151,2151,1839,1839,2057,2057
2219,2101,2101,2093,2093,2109,2109,2156,2156,2037,2037,2102,2102,2049,2049,1917,1917
2096,2169,2169,2040,2040,2184,2184,2199,2199,1940,1940,1963,1963,2099,2099,2025,2025
2256,2243,2243,2149,2149,1992,1992,2199,2199,2129,2129,2164,2164,2162,2162,2089,2089
2215,2220,2220,2064,2064,2030,2030,2222,2222,2011,2011,2192,2192,2005,2005,1976,1976
2124,2165,2165,2196,2196,2209,2209,2249,2249,2147,2147,2061,2061,2010,2010,2090,2090
2068,2055,2055,2232,2232,2191,2191,2201,2201,2185,2185,2044,2044,1930,1930,2027,2027
2170,2045,2045,2127,2127,2024,2024,2113,2113,2034,2034,2199,2199,2112,2112,2038,2038
2111,2147,2147,2123,2123,2133,2133,2076,2076,2030,2030,2069,2069,2001,2001,2052,2052
2082,2171,2171,2109,2109,2211,2211,2206,2206,2194,2194,1764,1764,2145,2145,2119,2119
2031,2219,2219,2000,2000,2290,2290,2078,2078,2075,2075,1996,1996,2085,2085,1997,1997
2154,2147,2147,1972,1972,2156,2156,2127,2127,2145,2145,2069,2069,2044,2044,2127,2127
2166,1972,1972,2118,2118,2110,2110,2161,2161,2196,2196,1998,1998,2092,2092,2188,2188
2212,2215,2215,2179,2179,2238,2238,2202,2202,2150,2150,2163,2163,2118,2118,2130,2130
2068,2126,2126,2157,2157,2021,2021,2256,2256,2033,2033,2215,2215,2031,2031,2132,2132
2110,2127,2127,2157,2157,2036,2036,2225,2225,2135,2135,2152,2152,2108,2108,1986,1986
2169,2092,2092,2049,2049,2125,2125,2116,2116,2156,2156,2217,2217,2142,2142,2147,2147
2103,2003,2003,1995,1995,2226,2226,2223,2223,2063,2063,2140,2140,2005,2005,1966,1966
2000,2133,2133,1997,1997,2304,2304,2142,2142,1901,1901,1945,1945,2023,2023,1835,1835
2145,2227,2227,2089,2089,2236,2236,2221,2221,1876,1876,2100,2100,2221,2221,2066,2066
2136,2233,2233,2058,2058,2141,2141,2147,2147,2016,2016,2099,2099,2209,2209,2149,2149
2204,2156,2156,2121,2121,2177,2177,2189,2189,2074,2074,2014,2014,2093,2093,2161,2161
2267,2088,2088,2266,2266,2161,2161,2152,2152,2038,2038,2159,2159,2007,2007,2057,2057
2254,2199,2199,2122,2122,2100,2100,2191,2191,2057,2057,2153,2153,2015,2015,1997,1997
2181,2176,2176,2101,2101,2086,2086,2204,2204,2032,2032,2086,2086,1998,1998,2016,2016
2145,2066,2066,2082,2082,2221,2221,2147,2147,2109,2109,1838,1838,2094,2094,2143,2143
2080,2085,2085,2054,2054,2328,2328,2077,2077,2036,2036,1868,1868,2152,2152,2001,2001
2147,2136,2136,2142,2142,2226,2226,2178,2178,2171,2171,2039,2039,2217,2217,2136,2136
2175,2162,2162,2155,2155,2219,2219,2187,2187,2185,2185,2146,2146,2109,2109,2091,2091
2287,2100,2100,2194,2194,2124,2124,2301,2301,2300,2300,2259,2259,2227,2227,2227,2227
2135,1912,1912,2071,2071,2053,2053,2271,2271,2268,2268,2276,2276,1942,1942,2056,2056
2094,2036,2036,2145,2145,2115,2115,2239,2239,2192,2192,2110,2110,2112,2112,2230,2230
2054,1992,1992,2198,2198,1995,1995,2150,2150,2174,2174,2134,2134,2083,2083,2251,2251
2034,2065,2065,2085,2085,2185,2185,2182,2182,2027,2027,2164,2164,2014,2014,2082,2082
2124,2124,2124,2111,2111,2197,2197,2105,2105,2008,2008,2061,2061,2178,2178,1965,1965
2120,2130,2130,2077,2077,2144,2144,2240,2240,2094,2094,1855,1855,2248,2248,2151,2151
2011,2138,2138,2086,2086,2095,2095,2188,2188,2187,2187,2031,2031,2268,2268,2181,2181
2094,2169,2169,2155,2155,1966,1966,2178,2178,2165,2165,2000,2000,2084,2084,2180,2180
2215,2164,2164,2187,2187,2077,2077,2085,2085,2121,2121,2048,2048,2175,2175,2059,2059
2202,2253,2253,2290,2290,2063,2063,2143,2143,2109,2109,2073,2073,2062,2062,2028,2028
2137,2297,2297,2198,2198,2086,2086,2164,2164,2045,2045,2044,2044,2062,2062,2108,2108
2113,2120,2120,2213,2213,2193,2193,2146,2146,2040,2040,1997,1997,2101,2101,2122,2122
2108,1851,1851,2210,2210,2146,2146,2116,2116,1986,1986,1977,1977,2194,2194,2182,2182
2050,2120,2120,2087,2087,2065,2065,2112,2112,2137,2137,2052,2052,2165,2165,1893,1893
2085,2165,2165,2100,2100,2168,2168,2163,2163,2269,2269,2123,2123,2186,2186,2094,2094
2348,2242,2242,2229,2229,2221,2221,2312,2312,2312,2312,2158,2158,2353,2353,2221,2221
2082,2207,2207,2203,2203,2117,2117,2240,2240,2260,2260,2119,2119,2150,2150,2105,2105
2055,1953,1953,2227,2227,2076,2076,2071,2071,2152,2152,1976,1976,1973,1973,1990,1990
2125,2056,2056,2269,2269,1975,1975,2137,2137,2117,2117,2052,2052,2009,2009,2120,2120
2086,2141,2141,2080,2080,2063,2063,2169,2169,1884,1884,2203,2203,2036,2036,2065,2065
2120,2147,2147,2071,2071,2039,2039,2141,2141,2129,2129,2228,2228,2224,2224,2080,2080
2126,2049,2049,2136,2136,2017,2017,2133,2133,2197,2197,2040,2040,2183,2183,2121,2121
2086,2035,2035,2173,2173,2197,2197,2045,2045,2225,2225,2041,2041,2184,2184,2204,2204
2094,1982,1982,2049,2049,2131,2131,2134,2134,2169,2169,1998,1998,2073,2073,2139,2139
2131,2120,2120,2188,2188,2175,2175,2039,2039,2042,2042,1909,1909,2191,2191,2059,2059
2162,2175,2175,2131,2131,2200,2200,2004,2004,1927,1927,2002,2002,2149,2149,2069,2069
2122,2190,2190,2086,2086,2185,2185,2172,2172,2039,2039,2050,2050,2053,2053,2083,2083
2026,2156,2156,2221,2221,2168,2168,2200,2200,2048,2048,1844,1844,1964,1964,2140,2140
2001,2126,2126,2215,2215,1936,1936,2182,2182,2003,2003,1952,1952,1980,1980,2157,2157
1908,2236,2236,2116,2116,2079,2079,2023,2023,2115,2115,1899,1899,1874,1874,2069,2069
2244,2215,2215,2052,2052,2203,2203,2224,2224,2178,2178,2025,2025,2207,2207,2148,2148
2328,2166,2166,2241,2241,2176,2176,2148,2148,2326,2326,2175,2175,2357,2357,2273,2273
2127,2152,2152,2179,2179,2111,2111,2229,2229,2278,2278,2059,2059,2188,2188,2192,2192
2089,1986,1986,2133,2133,2218,2218,2250,2250,2118,2118,2051,2051,2004,2004,2072,2072
2164,2147,2147,2109,2109,2061,2061,2223,2223,2058,2058,2003,2003,2059,2059,2152,2152
2113,2124,2124,2057,2057,2128,2128,2214,2214,2142,2142,2150,2150,2139,2139,2030,2030
2016,2021,2021,2008,2008,2167,2167,2117,2117,2095,2095,2174,2174,2229,2229,1915,1915
2185,2168,2168,2108,2108,2091,2091,2044,2044,2094,2094,2161,2161,2135,2135,1994,1994
2207,2201,2201,2208,2208,2218,2218,1972,1972,2024,2024,2112,2112,1944,1944,2120,2120
2086,2024,2024,2035,2035,2217,2217,2133,2133,2183,2183,2124,2124,1975,1975,1978,1978
2177,2151,2151,2177,2177,2215,2215,2034,2034,2214,2214,2038,2038,2078,2078,2006,2006
2129,2190,2190,2143,2143,2275,2275,2022,2022,2051,2051,2165,2165,2041,2041,2030,2030
2004,2014,2014,2012,2012,2116,2116,2036,2036,1958,1958,2162,2162,1748,1748,1982,1982
1832,2168,2168,2112,2112,2133,2133,2273,2273,2153,2153,1961,1961,2108,2108,2135,2135
1898,2219,2219,2046,2046,2033,2033,2281,2281,2103,2103,2011,2011,2059,2059,2161,2161
1895,2232,2232,2102,2102,2094,2094,1987,1987,2141,2141,2138,2138,2076,2076,2024,2024
2299,2235,2235,2197,2197,2192,2192,2062,2062,2152,2152,2111,2111,2264,2264,2017,2017
2270,2305,2305,2175,2175,2123,2123,2168,2168,2290,2290,2202,2202,2372,2372,2322,2322
2086,2186,2186,2141,2141,2234,2234,2174,2174,2218,2218,2090,2090,2204,2204,2003,2003
2076,1959,1959,2054,2054,2366,2366,2221,2221,2215,2215,2081,2081,2055,2055,2193,2193
2068,2017,2017,2115,2115,2193,2193,1927,1927,2215,2215,2034,2034,2089,2089,2168,2168
2099,2074,2074,2155,2155,1938,1938,2036,2036,2206,2206,2130,2130,2150,2150,1935,1935
2052,2113,2113,1946,1946,2177,2177,2089,2089,2123,2123,2196,2196,2291,2291,2047,2047
2248,2191,2191,2101,2101,2055,2055,2050,2050,2097,2097,2039,2039,2207,2207,1923,1923
2212,2145,2145,2220,2220,2106,2106,2079,2079,1957,1957,2058,2058,1987,1987,2081,2081
2046,1976,1976,2125,2125,2174,2174,2066,2066,2107,2107,2122,2122,2003,2003,1946,1946
2140,2147,2147,2086,2086,2065,2065,2025,2025,2162,2162,2115,2115,2099,2099,1942,1942
2093,2196,2196,2015,2015,2244,2244,2124,2124,2183,2183,2049,2049,2121,2121,2015,2015
2035,2160,2160,2183,2183,2235,2235,2034,2034,1963,1963,2109,2109,2031,2031,1868,1868
2190,1915,1915,2179,2179,2221,2221,2243,2243,2048,2048,2126,2126,2019,2019,1952,1952
2113,2145,2145,1994,1994,2235,2235,2262,2262,2051,2051,2107,2107,2072,2072,2057,2057
2075,2058,2058,2072,2072,2148,2148,2152,2152,2061,2061,2134,2134,2003,2003,2096,2096
2252,2242,2242,2123,2123,2011,2011,2043,2043,2207,2207,2134,2134,2262,2262,2191,2191
2275,2260,2260,2259,2259,2171,2171,2325,2325,2361,2361,2294,2294,2377,2377,2399,2399
2195,2197,2197,2176,2176,2224,2224,2259,2259,2146,2146,2199,2199,2092,2092,2135,2135
2015,2025,2025,2058,2058,2342,2342,2189,2189,2219,2219,2074,2074,2039,2039,2038,2038
2117,2101,2101,2023,2023,2270,2270,2093,2093,2114,2114,2094,2094,2065,2065,1961,1961
2130,2149,2149,2017,2017,2152,2152,2139,2139,2203,2203,2172,2172,2000,2000,2096,2096
2132,2049,2049,2099,2099,2195,2195,2176,2176,2223,2223,2078,2078,2262,2262,2061,2061
2308,2113,2113,2132,2132,2156,2156,2058,2058,2079,2079,1955,1955,2264,2264,2046,2046
2263,2143,2143,2145,2145,2131,2131,2102,2102,2099,2099,2054,2054,2044,2044,2023,2023
2100,1987,1987,2112,2112,2138,2138,2178,2178,2060,2060,2106,2106,1938,1938,2009,2009
2100,2191,2191,2193,2193,2075,2075,2211,2211,2081,2081,2164,2164,2116,2116,2032,2032
2061,2233,2233,2077,2077,2115,2115,2187,2187,1927,1927,2092,2092,2031,2031,2101,2101
2009,2172,2172,2111,2111,2254,2254,2132,2132,1977,1977,2128,2128,2071,2071,1997,1997
2210,1905,1905,2123,2123,2146,2146,2114,2114,2050,2050,2130,2130,2132,2132,1959,1959
2096,2034,2034,2158,2158,2150,2150,2160,2160,2114,2114,2187,2187,2093,2093,2129,2129
2065,2117,2117,1999,1999,2103,2103,2146,2146,1914,1914,2137,2137,2058,2058,2141,2141
2182,2202,2202,1997,1997,2089,2089,2132,2132,2232,2232,2103,2103,2320,2320,2244,2244
2039,2410,2410,2311,2311,2089,2089,2264,2264,2353,2353,2248,2248,2217,2217,2324,2324
2085,2275,2275,2103,2103,2220,2220,2258,2258,2212,2212,2278,2278,2052,2052,2212,2212
2113,2118,2118,2058,2058,2221,2221,2113,2113,2313,2313,2006,2006,2070,2070,1954,1954
2066,2170,2170,2143,2143,2112,2112,2107,2107,2275,2275,2126,2126,2157,2157,2027,2027
2028,2192,2192,2155,2155,2161,2161,2152,2152,2207,2207,2167,2167,2000,2000,2032,2032
2153,2127,2127,2181,2181,2240,2240,2238,2238,2205,2205,2051,2051,2088,2088,2072,2072
2192,2034,2034,2216,2216,2145,2145,2215,2215,2159,2159,2164,2164,2150,2150,2054,2054
2249,2040,2040,2193,2193,2095,2095,2160,2160,2130,2130,2154,2154,2120,2120,2094,2094
2292,2080,2080,2138,2138,1947,1947,1910,1910,2142,2142,2063,2063,1925,1925,2055,2055
2139,2159,2159,2084,2084,2059,2059,2147,2147,2037,2037,1887,1887,2080,2080,2017,2017
2084,2171,2171,2105,2105,2026,2026,2089,2089,2012,2012,1997,1997,2051,2051,2071,2071
2101,2068,2068,1955,1955,2169,2169,2114,2114,2060,2060,2131,2131,2238,2238,2114,2114
1997,2000,2000,2089,2089,2169,2169,2082,2082,2150,2150,2181,2181,2210,2210,2066,2066
2042,2037,2037,2178,2178,2092,2092,2089,2089,2134,2134,2103,2103,2202,2202,2056,2056
1986,2269,2269,2063,2063,1931,1931,2088,2088,1897,1897,2098,2098,2187,2187,2079,2079
2012,2390,2390,2143,2143,2023,2023,2200,2200,2193,2193,2008,2008,2294,2294,2099,2099
2119,2387,2387,2266,2266,2224,2224,2166,2166,2377,2377,2191,2191,2153,2153,2167,2167
1992,2246,2246,2168,2168,2196,2196,2236,2236,2286,2286,2142,2142,2184,2184,2226,2226
1941,2143,2143,2122,2122,2154,2154,2077,2077,2248,2248,2132,2132,2159,2159,2133,2133
2019,2070,2070,2072,2072,2103,2103,2192,2192,2197,2197,2140,2140,2309,2309,2092,2092
2100,2176,2176,2031,2031,2165,2165,2152,2152,2232,2232,2156,2156,2185,2185,1883,1883
2120,2090,2090,1964,1964,2194,2194,2148,2148,2170,2170,2091,2091,1840,1840,1898,1898
2135,2099,2099,2193,2193,2105,2105,2222,2222,2085,2085,2215,2215,1934,1934,2052,2052
2214,1979,1979,2202,2202,2162,2162,2142,2142,2094,2094,2174,2174,2159,2159,2024,2024
2213,2026,2026,2151,2151,2137,2137,2071,2071,2234,2234,2046,2046,2103,2103,2030,2030
2124,2167,2167,2152,2152,1998,1998,2039,2039,2120,2120,2100,2100,2083,2083,2033,2033
2074,2088,2088,2108,2108,1996,1996,2097,2097,2048,2048,2202,2202,2188,2188,2148,2148
2099,2075,2075,1984,1984,1855,1855,2116,2116,2190,2190,2166,2166,2301,2301,1970,1970
2010,2057,2057,2166,2166,2147,2147,2187,2187,2234,2234,2132,2132,2202,2202,2130,2130
1958,2139,2139,2180,2180,2214,2214,2190,2190,2155,2155,2041,2041,2253,2253,2058,2058
1851,2237,2237,2212,2212,2059,2059,2097,2097,2073,2073,2014,2014,2194,2194,2058,2058
2082,2299,2299,2210,2210,2036,2036,1994,1994,2183,2183,2063,2063,2122,2122,2037,2037
2139,2336,2336,2307,2307,2222,2222,2215,2215,2348,2348,2192,2192,2067,2067,2112,2112
1998,2070,2070,2078,2078,2195,2195,2210,2210,2328,2328,2069,2069,2213,2213,2117,2117
2125,2154,2154,2112,2112,2093,2093,2175,2175,2267,2267,2076,2076,2160,2160,2102,2102
2227,2251,2251,2173,2173,2134,2134,2325,2325,2102,2102,2016,2016,2313,2313,2053,2053
2119,2180,2180,2072,2072,2060,2060,2175,2175,2059,2059,2106,2106,2201,2201,1882,1882
2159,2061,2061,2153,2153,2162,2162,2183,2183,2024,2024,2016,2016,1929,1929,2012,2012
2127,2019,2019,2056,2056,2043,2043,2149,2149,1911,1911,2130,2130,2002,2002,2108,2108
2071,2061,2061,2073,2073,2000,2000,2097,2097,2034,2034,2165,2165,2244,2244,2178,2178
2197,1973,1973,2175,2175,2049,2049,2171,2171,2196,2196,2117,2117,2208,2208,2149,2149
2168,2046,2046,2263,2263,2173,2173,2108,2108,2165,2165,2028,2028,1959,1959,2108,2108
2158,2076,2076,2210,2210,2120,2120,1978,1978,2051,2051,2187,2187,2170,2170,2131,2131
2257,1881,1881,2206,2206,2004,2004,2019,2019,2130,2130,2098,2098,2136,2136,2023,2023
2212,2005,2005,2211,2211,2081,2081,2121,2121,2188,2188,2010,2010,2201,2201,2040,2040
2063,2099,2099,2253,2253,2232,2232,2139,2139,2080,2080,1928,1928,2180,2180,2092,2092
1910,2180,2180,2190,2190,2186,2186,2164,2164,2087,2087,1968,1968,2066,2066,1929,1929
2011,2369,2369,2224,2224,2113,2113,2131,2131,2232,2232,2173,2173,2022,2022,2052,2052
2062,2298,2298,2277,2277,2246,2246,2144,2144,2256,2256,2216,2216,2152,2152,2094,2094
2145,2025,2025,1955,1955,2162,2162,2084,2084,2270,2270,2224,2224,2118,2118,2205,2205
2170,2052,2052,2155,2155,1991,1991,2116,2116,2205,2205,2167,2167,2036,2036,2111,2111
2217,2102,2102,2052,2052,2087,2087,2197,2197,2030,2030,2168,2168,2087,2087,2016,2016
2102,2123,2123,2095,2095,1998,1998,2251,2251,2030,2030,2237,2237,2213,2213,2120,2120
2021,2118,2118,2141,2141,2136,2136,2299,2299,2097,2097,2191,2191,2055,2055,2077,2077
2017,2072,2072,2205,2205,2195,2195,2294,2294,2152,2152,2052,2052,2080,2080,2068,2068
2153,2166,2166,2176,2176,2127,2127,2192,2192,2110,2110,1960,1960,2241,2241,2132,2132
2157,2170,2170,2028,2028,2051,2051,2250,2250,2180,2180,2021,2021,2188,2188,2197,2197
2098,2185,2185,2186,2186,2184,2184,2154,2154,2216,2216,1884,1884,2084,2084,2024,2024
2129,1952,1952,2186,2186,2263,2263,2019,2019,2098,2098,2084,2084,2213,2213,2053,2053
2122,1915,1915,2181,2181,2132,2132,2036,2036,2014,2014,1992,1992,2082,2082,2052,2052
2078,1846,1846,2187,2187,2130,2130,2175,2175,2115,2115,2142,2142,2132,2132,2133,2133
1970,2130,2130,2147,2147,2176,2176,2110,2110,2028,2028,2048,2048,2107,2107,2101,2101
1951,2241,2241,2148,2148,2179,2179,2118,2118,2071,2071,2048,2048,2105,2105,2075,2075
2166,2353,2353,2280,2280,2066,2066,2000,2000,2120,2120,2210,2210,2130,2130,2033,2033
2273,2348,2348,2329,2329,2282,2282,2181,2181,2335,2335,2201,2201,2231,2231,2210,2210
2123,2038,2038,1883,1883,2175,2175,2189,2189,2314,2314,2279,2279,2071,2071,2175,2175
2199,2135,2135,2175,2175,1996,1996,2109,2109,2159,2159,2276,2276,2127,2127,2196,2196
2166,2108,2108,2204,2204,2040,2040,2176,2176,2115,2115,2191,2191,2171,2171,2212,2212
2109,2109,2109,2276,2276,2125,2125,2238,2238,2098,2098,2223,2223,2194,2194,2143,2143
2077,2183,2183,2123,2123,2155,2155,2296,2296,2094,2094,2125,2125,2148,2148,2182,2182
2135,2065,2065,2145,2145,2251,2251,2267,2267,2193,2193,1993,1993,2064,2064,2058,2058
2062,2133,2133,2180,2180,2174,2174,2222,2222,2110,2110,1995,1995,2126,2126,2105,2105
2034,2047,2047,2087,2087,2090,2090,2178,2178,2118,2118,2103,2103,2141,2141,2230,2230
2171,2140,2140,2101,2101,2034,2034,2232,2232,2259,2259,2160,2160,2113,2113,2071,2071
1972,2007,2007,2199,2199,2195,2195,2157,2157,2148,2148,2055,2055,2249,2249,2067,2067
2136,2121,2121,2085,2085,2086,2086,2059,2059,2054,2054,2032,2032,2125,2125,2148,2148
2108,1952,1952,2122,2122,2218,2218,2169,2169,2109,2109,2081,2081,2164,2164,2158,2158
2018,2032,2032,2104,2104,2298,2298,2182,2182,2012,2012,2020,2020,2036,2036,2138,2138
2158,2267,2267,2104,2104,2201,2201,2079,2079,2062,2062,2069,2069,2094,2094,2170,2170
2159,2374,2374,2220,2220,2151,2151,2124,2124,2217,2217,2137,2137,2186,2186,2192,2192
2247,2366,2366,2355,2355,2301,2301,2279,2279,2402,2402,2181,2181,2237,2237,2069,2069
2202,2239,2239,2110,2110,2205,2205,2179,2179,2330,2330,1923,1923,2001,2001,1953,1953
2133,2083,2083,2087,2087,2017,2017,2177,2177,2169,2169,2088,2088,2210,2210,2114,2114
2102,2054,2054,2154,2154,1974,1974,2098,2098,2097,2097,2061,2061,2179,2179,2229,2229
2029,2000,2000,2225,2225,2149,2149,2015,2015,1845,1845,2125,2125,2184,2184,2096,2096
2056,2093,2093,2099,2099,2080,2080,2058,2058,1994,1994,2053,2053,2116,2116,2069,2069
2027,2186,2186,2152,2152,2167,2167,1981,1981,2192,2192,2061,2061,2094,2094,2012,2012
1936,2014,2014,2052,2052,2220,2220,2039,2039,2041,2041,2075,2075,2106,2106,2200,2200
2078,1949,1949,2113,2113,2035,2035,2090,2090,2189,2189,2123,2123,2062,2062,2213,2213
2208,2086,2086,2050,2050,1924,1924,2160,2160,2165,2165,2248,2248,2173,2173,1995,1995
1984,2080,2080,2090,2090,2194,2194,2120,2120,2214,2214,2135,2135,2186,2186,2033,2033
1988,2100,2100,2045,2045,2166,2166,1992,1992,2196,2196,1981,1981,2074,2074,2091,2091
2164,2118,2118,2187,2187,2135,2135,2131,2131,2228,2228,2119,2119,2037,2037,2052,2052
2194,1975,1975,2184,2184,2223,2223,2070,2070,2146,2146,2014,2014,2007,2007,2003,2003
2179,2096,2096,2183,2183,2281,2281,2023,2023,2133,2133,2032,2032,1935,1935,2134,2134
2253,2291,2291,2200,2200,2046,2046,2177,2177,2218,2218,2075,2075,2147,2147,2082,2082
2227,2241,2241,2215,2215,2206,2206,2204,2204,2296,2296,2296,2296,2268,2268,2042,2042
2271,2260,2260,2088,2088,2158,2158,2220,2220,2156,2156,2114,2114,2073,2073,2106,2106
2130,2104,2104,1915,1915,2114,2114,2121,2121,1979,1979,2026,2026,1959,1959,2168,2168
2114,2075,2075,2129,2129,2145,2145,1899,1899,2106,2106,1914,1914,1945,1945,2065,2065
2156,2028,2028,2154,2154,2105,2105,2034,2034,2108,2108,2121,2121,2135,2135,1993,1993
2093,2109,2109,1965,1965,1983,1983,2042,2042,2077,2077,2082,2082,2132,2132,1980,1980
2054,2036,2036,2131,2131,2132,2132,2034,2034,2074,2074,2237,2237,2177,2177,1910,1910
2150,1876,1876,2037,2037,2103,2103,1994,1994,2148,2148,2256,2256,1982,1982,2127,2127
2080,1923,1923,2089,2089,1932,1932,1962,1962,2153,2153,2221,2221,2066,2066,2126,2126
2010,2107,2107,2035,2035,1922,1922,2007,2007,2067,2067,2233,2233,2148,2148,1978,1978
2028,2093,2093,2070,2070,2060,2060,2092,2092,2213,2213,2110,2110,2097,2097,2017,2017
2070,1997,1997,1936,1936,2089,2089,2061,2061,2076,2076,2103,2103,2016,2016,2011,2011
2245,2068,2068,2155,2155,2127,2127,1990,1990,2244,2244,2034,2034,2018,2018,2114,2114
2238,2086,2086,2223,2223,2189,2189,2010,2010,2255,2255,1860,1860,2107,2107,1903,1903
2143,2038,2038,2137,2137,2122,2122,2125,2125,2103,2103,2034,2034,2117,2117,2015,2015
2219,2087,2087,2151,2151,2047,2047,2153,2153,2115,2115,2159,2159,2250,2250,2054,2054
2137,2224,2224,2135,2135,2052,2052,2114,2114,2249,2249,2353,2353,2230,2230,2276,2276
2135,2143,2143,2190,2190,2141,2141,2208,2208,2173,2173,2145,2145,2056,2056,2201,2201
2079,2076,2076,2039,2039,2082,2082,2114,2114,2010,2010,1902,1902,1961,1961,2159,2159
1925,2036,2036,2034,2034,2107,2107,1937,1937,2029,2029,2063,2063,1873,1873,2025,2025
2155,1973,1973,2123,2123,2071,2071,2012,2012,2115,2115,2071,2071,2013,2013,2064,2064
2080,2030,2030,2012,2012,2035,2035,1928,1928,2143,2143,2098,2098,2072,2072,2010,2010
1996,1930,1930,1976,1976,2036,2036,1978,1978,2057,2057,2185,2185,1953,1953,2036,2036
2119,2093,2093,2050,2050,2114,2114,1968,1968,2117,2117,2205,2205,2061,2061,2024,2024
2127,2106,2106,2091,2091,2051,2051,1922,1922,2187,2187,2221,2221,2050,2050,1875,1875
1987,2001,2001,2084,2084,2174,2174,1945,1945,1959,1959,2132,2132,2135,2135,1941,1941
1963,1973,1973,2133,2133,2031,2031,2080,2080,2154,2154,2038,2038,2197,2197,1983,1983
1984,1764,1764,1903,1903,2070,2070,1958,1958,2182,2182,2045,2045,2101,2101,2117,2117
2136,2061,2061,2115,2115,2149,2149,2002,2002,2209,2209,2093,2093,2123,2123,2048,2048
2174,2058,2058,2100,2100,2098,2098,2108,2108,2213,2213,2028,2028,2163,2163,1982,1982
2160,2007,2007,2010,2010,2134,2134,2135,2135,2172,2172,1977,1977,2047,2047,1997,1997
2040,2163,2163,2169,2169,2023,2023,2103,2103,2098,2098,2236,2236,2216,2216,1922,1922
2086,2281,2281,2261,2261,2009,2009,2154,2154,2173,2173,2307,2307,2188,2188,2268,2268
2086,2188,2188,2250,2250,2015,2015,2172,2172,2208,2208,2219,2219,2113,2113,2198,2198
2003,2119,2119,2030,2030,2157,2157,2117,2117,2147,2147,2148,2148,2048,2048,2130,2130
2159,2134,2134,2002,2002,2030,2030,2010,2010,2015,2015,2031,2031,1996,1996,1980,1980
2022,2237,2237,2075,2075,2009,2009,2065,2065,1966,1966,2059,2059,2123,2123,2114,2114
2060,2089,2089,2047,2047,2098,2098,2072,2072,2076,2076,2095,2095,2034,2034,2111,2111
2040,1952,1952,2116,2116,2108,2108,2011,2011,2067,2067,2129,2129,1985,1985,2122,2122
2055,2150,2150,2122,2122,2108,2108,1956,1956,2047,2047,2147,2147,2036,2036,2165,2165
