data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2164,2164,2135,2135,1961,1961,2141,2141,1995,1995,2139,2139,2133,2133,2064,2064,2058,2058
2156,2156,2184,2184,2029,2029,2141,2141,2173,2173,2161,2161,2086,2086,2059,2059,2187,2187
2174,2174,2232,2232,2105,2105,2105,2105,2228,2228,2165,2165,2147,2147,2132,2132,2089,2089
2153,2153,2263,2263,2244,2244,2095,2095,2265,2265,2055,2055,1977,1977,2145,2145,1983,1983
2082,2082,2227,2227,2225,2225,2050,2050,2245,2245,1978,1978,2083,2083,2147,2147,2019,2019
2001,2001,2126,2126,2209,2209,2041,2041,2069,2069,2071,2071,2147,2147,2208,2208,1930,1930
2052,2052,2205,2205,2214,2214,2232,2232,2106,2106,2185,2185,2139,2139,2235,2235,2088,2088
1943,1943,2153,2153,2204,2204,2145,2145,2070,2070,2156,2156,2053,2053,2123,2123,2011,2011
2110,2110,2175,2175,2237,2237,2105,2105,2086,2086,2204,2204,2143,2143,2165,2165,2062,2062
2292,2292,2148,2148,2269,2269,2238,2238,2085,2085,2366,2366,2176,2176,2201,2201,2221,2221
2276,2276,2060,2060,2397,2397,2180,2180,2250,2250,2355,2355,2262,2262,2148,2148,2360,2360
2227,2227,2059,2059,2339,2339,2195,2195,2102,2102,2161,2161,2203,2203,2199,2199,2304,2304
2097,2097,1941,1941,2197,2197,2205,2205,1990,1990,2120,2120,2155,2155,2217,2217,2221,2221
1997,1997,2091,2091,2158,2158,1959,1959,2198,2198,2158,2158,2217,2217,2177,2177,2162,2162
2105,2105,2047,2047,2130,2130,1925,1925,2083,2083,2035,2035,2044,2044,2248,2248,2093,2093
2184,2184,2149,2149,2103,2103,2153,2153,2049,2049,2099,2099,1968,1968,2110,2110,2053,2053
2190,2190,2091,2091,1897,1897,2122,2122,2183,2183,1961,1961,2095,2095,2039,2039,2105,2105
2204,2204,2064,2064,2164,2164,1988,1988,2229,2229,2210,2210,2030,2030,1956,1956,2093,2093
2211,2211,2189,2189,2145,2145,2105,2105,2229,2229,2222,2222,2214,2214,2137,2137,1897,1897
2193,2193,2271,2271,2248,2248,2165,2165,2227,2227,2133,2133,2092,2092,2225,2225,2081,2081
2115,2115,2103,2103,2232,2232,2122,2122,2254,2254,2075,2075,2081,2081,2143,2143,2218,2218
1880,1880,2129,2129,2229,2229,2017,2017,2173,2173,1977,1977,2186,2186,2144,2144,2054,2054
1933,1933,2201,2201,2174,2174,2053,2053,2182,2182,2126,2126,2205,2205,2033,2033,2064,2064
2017,2017,2020,2020,1992,1992,2050,2050,2199,2199,2154,2154,2022,2022,2236,2236,2023,2023
2063,2063,2133,2133,2157,2157,2141,2141,2055,2055,2128,2128,1987,1987,2243,2243,2035,2035
2204,2204,2054,2054,2199,2199,2106,2106,2174,2174,2308,2308,2116,2116,2283,2283,2279,2279
2206,2206,2276,2276,2374,2374,2130,2130,2304,2304,2216,2216,2296,2296,2123,2123,2274,2274
2139,2139,2176,2176,2166,2166,2172,2172,2306,2306,2212,2212,2084,2084,2159,2159,2233,2233
2123,2123,1993,1993,2158,2158,2150,2150,2165,2165,2067,2067,2216,2216,2180,2180,2160,2160
1958,1958,1977,1977,2029,2029,2130,2130,2084,2084,2019,2019,2216,2216,2132,2132,2165,2165
2040,2040,2049,2049,2149,2149,2113,2113,2035,2035,2091,2091,2121,2121,2195,2195,2047,2047
2216,2216,2091,2091,2044,2044,2100,2100,2064,2064,2137,2137,2128,2128,1956,1956,1965,1965
2172,2172,2071,2071,2045,2045,2117,2117,2178,2178,1838,1838,2120,2120,2081,2081,2065,2065
2069,2069,2036,2036,2051,2051,2109,2109,2229,2229,2128,2128,2129,2129,1937,1937,2131,2131
2150,2150,2102,2102,2173,2173,2056,2056,2041,2041,2172,2172,2244,2244,2128,2128,2081,2081
2177,2177,2165,2165,2141,2141,2092,2092,2101,2101,2037,2037,2067,2067,2226,2226,2075,2075
2136,2136,2187,2187,2208,2208,2063,2063,2255,2255,2096,2096,2082,2082,2078,2078,2208,2208
2060,2060,2159,2159,2122,2122,2174,2174,2195,2195,2107,2107,2239,2239,2026,2026,1999,1999
2171,2171,2158,2158,2260,2260,2128,2128,2211,2211,2063,2063,2209,2209,2027,2027,1960,1960
2109,2109,2199,2199,2217,2217,2108,2108,2242,2242,1857,1857,2079,2079,2084,2084,2056,2056
2053,2053,2183,2183,2109,2109,2115,2115,2072,2072,2094,2094,2162,2162,2171,2171,2018,2018
2043,2043,2199,2199,2268,2268,2057,2057,2042,2042,2208,2208,2189,2189,2170,2170,2154,2154
2200,2200,2332,2332,2286,2286,2261,2261,2144,2144,2168,2168,2358,2358,2041,2041,1996,1996
2183,2183,2233,2233,2245,2245,2206,2206,2292,2292,2229,2229,2199,2199,2016,2016,2034,2034
2054,2054,2075,2075,2106,2106,2092,2092,2205,2205,2074,2074,2183,2183,2150,2150,2099,2099
1902,1902,2119,2119,2112,2112,2126,2126,2118,2118,2046,2046,2220,2220,2137,2137,2099,2099
1990,1990,2213,2213,2077,2077,2149,2149,2017,2017,2074,2074,2085,2085,2231,2231,2027,2027
2089,2089,2054,2054,2137,2137,2124,2124,2103,2103,2139,2139,2158,2158,2193,2193,2043,2043
2088,2088,2073,2073,2074,2074,2183,2183,2175,2175,2027,2027,2057,2057,2063,2063,2103,2103
2009,2009,2107,2107,2014,2014,2095,2095,2116,2116,2086,2086,2128,2128,2061,2061,2188,2188
2114,2114,2152,2152,2163,2163,1890,1890,2006,2006,2134,2134,2118,2118,2086,2086,2091,2091
2154,2154,2105,2105,2085,2085,2045,2045,2158,2158,1967,1967,2159,2159,2252,2252,2012,2012
2112,2112,2203,2203,2078,2078,2160,2160,2244,2244,2095,2095,2128,2128,2103,2103,2068,2068
2085,2085,2213,2213,2137,2137,2275,2275,2206,2206,2074,2074,2127,2127,2143,2143,1970,1970
2108,2108,2029,2029,2269,2269,2240,2240,2064,2064,2054,2054,2197,2197,1962,1962,2015,2015
2127,2127,2217,2217,2332,2332,2190,2190,2227,2227,2051,2051,2114,2114,2112,2112,2105,2105
1970,1970,2202,2202,2186,2186,2185,2185,2265,2265,2169,2169,2185,2185,2132,2132,2165,2165
2057,2057,2269,2269,2177,2177,2102,2102,2030,2030,2062,2062,2285,2285,2038,2038,2102,2102
2159,2159,2294,2294,2155,2155,2347,2347,2216,2216,2418,2418,2206,2206,2215,2215,2341,2341
2204,2204,2214,2214,2200,2200,2194,2194,2170,2170,2324,2324,2205,2205,2193,2193,2146,2146
2009,2009,2092,2092,2250,2250,2226,2226,2116,2116,2000,2000,2110,2110,2144,2144,1970,1970
1945,1945,2122,2122,2208,2208,2198,2198,1994,1994,2013,2013,2123,2123,2062,2062,2022,2022
2050,2050,2177,2177,2175,2175,2172,2172,2099,2099,2077,2077,2094,2094,2089,2089,2115,2115
2101,2101,2004,2004,2196,2196,2132,2132,2143,2143,2196,2196,2184,2184,2059,2059,2090,2090
1952,1952,2132,2132,2179,2179,2181,2181,2174,2174,2134,2134,2143,2143,2118,2118,2083,2083
2160,2160,2174,2174,2076,2076,2128,2128,2239,2239,2041,2041,2056,2056,2025,2025,2188,2188
2204,2204,2120,2120,2074,2074,1879,1879,2146,2146,1986,1986,2020,2020,2007,2007,2222,2222
2227,2227,2088,2088,2095,2095,2073,2073,2169,2169,2128,2128,2017,2017,2105,2105,2105,2105
2119,2119,2166,2166,2006,2006,2218,2218,2079,2079,2042,2042,2250,2250,2085,2085,2132,2132
2044,2044,2154,2154,1935,1935,2225,2225,1960,1960,1947,1947,2099,2099,2185,2185,1943,1943
1956,1956,2153,2153,2158,2158,2287,2287,1913,1913,2029,2029,1998,1998,2150,2150,2093,2093
1918,1918,2122,2122,2224,2224,2244,2244,2141,2141,2048,2048,2049,2049,2024,2024,2208,2208
2010,2010,2147,2147,2074,2074,2064,2064,2243,2243,2193,2193,2204,2204,2069,2069,2186,2186
2066,2066,2226,2226,2113,2113,2143,2143,2140,2140,2249,2249,2177,2177,2047,2047,2174,2174
2256,2256,2154,2154,2341,2341,2255,2255,2313,2313,2362,2362,2295,2295,2248,2248,2453,2453
2065,2065,2257,2257,2258,2258,2215,2215,2265,2265,2268,2268,2189,2189,2073,2073,2207,2207
1889,1889,2131,2131,2213,2213,2276,2276,2132,2132,2161,2161,2140,2140,2074,2074,2036,2036
2086,2086,2053,2053,2141,2141,2253,2253,2145,2145,2125,2125,2197,2197,2103,2103,2120,2120
2094,2094,2066,2066,2188,2188,2023,2023,2031,2031,2081,2081,2227,2227,2091,2091,2168,2168
2133,2133,2064,2064,2114,2114,2055,2055,2044,2044,2111,2111,2104,2104,1952,1952,2137,2137
1979,1979,2096,2096,2169,2169,2034,2034,2163,2163,2234,2234,2105,2105,1998,1998,2124,2124
2105,2105,2112,2112,2248,2248,2122,2122,2203,2203,2067,2067,1988,1988,2041,2041,2134,2134
2168,2168,2125,2125,2158,2158,2143,2143,2175,2175,1994,1994,2018,2018,1938,1938,2146,2146
2152,2152,2136,2136,2005,2005,2107,2107,2053,2053,2081,2081,2104,2104,1917,1917,2216,2216
2147,2147,2157,2157,1979,1979,2177,2177,1960,1960,1975,1975,2199,2199,2096,2096,2240,2240
2070,2070,2146,2146,2043,2043,2213,2213,2024,2024,2156,2156,2051,2051,2171,2171,2130,2130
2096,2096,2172,2172,2018,2018,2206,2206,2029,2029,2146,2146,1895,1895,2059,2059,2048,2048
2163,2163,2109,2109,2185,2185,2123,2123,1877,1877,2145,2145,2040,2040,2209,2209,2205,2205
2144,2144,1922,1922,2264,2264,2189,2189,1938,1938,2200,2200,2154,2154,2131,2131,2151,2151
2186,2186,2128,2128,2242,2242,2243,2243,2095,2095,2258,2258,2152,2152,2128,2128,2264,2264
2098,2098,2273,2273,2428,2428,2214,2214,2276,2276,2242,2242,2317,2317,2245,2245,2346,2346
2082,2082,2150,2150,2313,2313,2047,2047,2234,2234,2140,2140,2072,2072,2181,2181,2173,2173
2170,2170,2128,2128,2179,2179,1991,1991,2125,2125,2172,2172,2100,2100,2108,2108,2056,2056
2151,2151,2163,2163,2175,2175,2087,2087,2229,2229,2180,2180,2121,2121,2175,2175,2054,2054
2164,2164,2012,2012,2130,2130,2101,2101,2111,2111,2173,2173,2150,2150,2131,2131,2126,2126
2025,2025,2080,2080,1987,1987,2168,2168,2176,2176,2229,2229,1974,1974,2180,2180,2260,2260
2051,2051,1981,1981,2008,2008,2008,2008,2288,2288,2258,2258,2127,2127,2168,2168,2118,2118
2053,2053,1948,1948,2205,2205,2085,2085,2218,2218,2190,2190,2143,2143,2220,2220,2106,2106
2125,2125,2102,2102,2206,2206,2058,2058,2047,2047,2173,2173,2136,2136,2196,2196,2099,2099
2064,2064,2222,2222,2167,2167,2285,2285,2194,2194,2233,2233,2142,2142,2195,2195,2114,2114
2118,2118,2126,2126,2056,2056,2157,2157,2068,2068,2170,2170,2093,2093,1958,1958,2150,2150
2026,2026,2040,2040,2048,2048,2120,2120,2121,2121,2161,2161,2085,2085,2197,2197,2071,2071
2060,2060,2208,2208,2144,2144,2071,2071,2156,2156,2110,2110,2005,2005,2032,2032,1880,1880
2009,2009,2228,2228,2052,2052,1975,1975,2012,2012,2062,2062,2093,2093,2181,2181,2052,2052
2082,2082,2132,2132,2173,2173,2183,2183,1995,1995,2143,2143,2081,2081,2019,2019,2111,2111
2183,2183,2076,2076,2267,2267,2273,2273,2191,2191,2232,2232,2179,2179,2148,2148,2314,2314
2208,2208,2245,2245,2387,2387,2066,2066,2402,2402,2339,2339,2259,2259,2241,2241,2272,2272
2160,2160,2126,2126,2284,2284,2037,2037,2083,2083,2264,2264,2070,2070,2158,2158,2159,2159
2187,2187,2072,2072,2188,2188,1867,1867,2194,2194,2042,2042,2051,2051,2075,2075,2161,2161
2217,2217,2155,2155,2052,2052,1997,1997,2184,2184,2213,2213,2089,2089,2106,2106,2169,2169
2082,2082,2159,2159,2185,2185,2077,2077,2186,2186,2201,2201,2098,2098,2016,2016,2001,2001
2107,2107,2132,2132,2178,2178,2172,2172,2169,2169,2211,2211,2084,2084,2048,2048,2181,2181
2089,2089,2113,2113,1982,1982,2018,2018,2163,2163,2205,2205,2099,2099,2214,2214,2117,2117
1996,1996,2067,2067,2068,2068,1958,1958,2043,2043,2179,2179,2094,2094,2273,2273,2040,2040
2055,2055,2032,2032,2162,2162,2115,2115,2158,2158,2099,2099,2010,2010,2197,2197,2139,2139
2160,2160,2238,2238,2081,2081,2185,2185,2221,2221,2203,2203,2066,2066,2030,2030,2061,2061
2069,2069,2101,2101,2140,2140,2138,2138,2083,2083,2086,2086,2043,2043,2019,2019,2054,2054
2086,2086,2057,2057,1887,1887,2127,2127,2117,2117,2145,2145,2024,2024,2121,2121,2102,2102
2083,2083,2202,2202,2030,2030,2074,2074,2112,2112,2017,2017,2088,2088,1945,1945,1939,1939
2139,2139,2146,2146,2134,2134,2101,2101,2042,2042,2022,2022,2092,2092,2071,2071,2048,2048
2249,2249,2153,2153,1988,1988,2069,2069,2039,2039,2061,2061,1959,1959,2111,2111,2097,2097
2216,2216,2101,2101,2277,2277,2072,2072,2242,2242,2077,2077,2155,2155,2175,2175,2196,2196
2345,2345,2140,2140,2404,2404,2132,2132,2435,2435,2116,2116,2098,2098,2230,2230,2101,2101
2146,2146,2000,2000,2179,2179,1879,1879,2090,2090,2175,2175,2142,2142,2143,2143,2070,2070
2028,2028,2012,2012,2084,2084,1902,1902,2098,2098,2071,2071,2136,2136,2061,2061,2158,2158
1966,1966,2054,2054,2016,2016,1857,1857,2074,2074,2146,2146,2169,2169,2084,2084,2198,2198
2033,2033,2022,2022,2013,2013,2076,2076,1906,1906,2144,2144,2092,2092,1992,1992,2004,2004
2105,2105,1992,1992,2131,2131,2161,2161,2125,2125,2153,2153,2157,2157,2100,2100,2078,2078
2049,2049,1995,1995,1942,1942,2118,2118,2027,2027,2168,2168,2235,2235,2201,2201,1982,1982
2123,2123,2072,2072,2095,2095,2011,2011,2069,2069,2174,2174,2057,2057,2229,2229,1986,1986
2041,2041,2085,2085,2092,2092,2060,2060,2150,2150,2078,2078,1966,1966,2216,2216,2157,2157
2040,2040,2202,2202,2178,2178,2133,2133,2239,2239,2065,2065,1952,1952,2046,2046,2048,2048
2092,2092,2149,2149,2176,2176,2125,2125,2119,2119,2102,2102,1968,1968,2076,2076,2243,2243
1939,1939,2117,2117,2052,2052,2162,2162,2020,2020,2218,2218,2038,2038,2176,2176,2207,2207
2104,2104,2172,2172,1983,1983,2062,2062,1974,1974,2115,2115,2079,2079,2208,2208,2157,2157
2020,2020,2084,2084,1966,1966,2181,2181,1911,1911,1881,1881,2075,2075,2132,2132,1948,1948
2021,2021,2016,2016,1927,1927,2135,2135,1790,1790,1996,1996,2017,2017,2100,2100,2061,2061
2218,2218,2070,2070,2254,2254,2183,2183,2235,2235,2011,2011,2137,2137,2082,2082,2148,2148
2322,2322,2217,2217,2281,2281,2157,2157,2279,2279,2214,2214,2199,2199,2170,2170,2238,2238
2250,2250,2115,2115,2157,2157,1844,1844,2117,2117,2281,2281,2140,2140,2045,2045,2152,2152
2045,2045,2065,2065,2202,2202,1949,1949,1997,1997,2238,2238,2152,2152,2207,2207,2119,2119
1891,1891,1980,1980,2157,2157,2056,2056,2107,2107,2171,2171,2142,2142,2136,2136,2131,2131
1971,1971,1996,1996,2115,2115,2083,2083,2014,2014,2097,2097,2083,2083,1998,1998,2172,2172
2149,2149,2053,2053,2137,2137,2062,2062,2016,2016,2056,2056,2090,2090,2042,2042,2123,2123
2039,2039,2120,2120,2010,2010,2028,2028,2029,2029,1987,1987,2210,2210,2088,2088,2056,2056
2148,2148,2196,2196,2102,2102,1889,1889,1994,1994,2028,2028,2215,2215,2233,2233,2146,2146
2110,2110,2198,2198,2224,2224,1960,1960,2125,2125,2102,2102,1981,1981,2195,2195,2067,2067
2066,2066,2216,2216,2024,2024,2240,2240,2163,2163,2049,2049,2086,2086,2062,2062,2102,2102
2083,2083,2103,2103,2244,2244,2076,2076,2012,2012,2024,2024,2084,2084,2180,2180,1994,1994
1930,1930,2191,2191,2212,2212,2048,2048,2058,2058,2136,2136,1885,1885,2056,2056,2145,2145
2092,2092,2196,2196,2041,2041,2079,2079,2115,2115,2126,2126,2066,2066,2083,2083,1955,1955
2125,2125,2120,2120,1979,1979,2186,2186,2025,2025,2132,2132,2030,2030,2060,2060,2038,2038
2066,2066,2105,2105,1812,1812,2025,2025,1959,1959,1961,1961,2142,2142,2065,2065,2128,2128
2131,2131,2107,2107,2171,2171,1942,1942,2247,2247,2184,2184,2121,2121,1874,1874,2147,2147
2296,2296,2200,2200,2294,2294,2256,2256,2392,2392,2331,2331,2260,2260,2228,2228,2237,2237
2247,2247,2200,2200,2108,2108,2105,2105,2220,2220,2321,2321,2226,2226,2255,2255,2121,2121
2099,2099,1991,1991,2127,2127,2075,2075,1884,1884,2278,2278,2259,2259,2241,2241,2147,2147
2139,2139,2053,2053,2113,2113,2049,2049,2167,2167,2190,2190,2084,2084,2134,2134,2135,2135
2098,2098,2138,2138,2089,2089,2133,2133,2187,2187,2096,2096,1914,1914,2039,2039,2228,2228
2023,2023,2036,2036,1942,1942,2106,2106,2040,2040,2078,2078,2025,2025,2032,2032,2052,2052
2166,2166,2091,2091,2002,2002,1967,1967,1878,1878,2126,2126,2203,2203,1970,1970,2058,2058
2222,2222,2060,2060,2021,2021,2163,2163,2086,2086,2115,2115,2066,2066,2141,2141,2051,2051
2020,2020,2147,2147,2083,2083,2075,2075,2147,2147,2115,2115,2021,2021,2190,2190,2121,2121
1953,1953,2027,2027,2055,2055,2168,2168,2040,2040,2085,2085,2045,2045,2198,2198,2148,2148
2218,2218,2102,2102,2170,2170,2173,2173,2009,2009,2103,2103,2133,2133,2223,2223,2203,2203
2188,2188,2249,2249,2168,2168,2018,2018,2049,2049,2195,2195,2126,2126,2177,2177,2247,2247
2083,2083,2270,2270,1959,1959,2069,2069,2109,2109,2142,2142,2138,2138,2074,2074,2123,2123
2151,2151,2132,2132,2029,2029,2104,2104,2053,2053,2163,2163,2057,2057,2090,2090,2144,2144
2105,2105,2081,2081,2129,2129,2098,2098,2206,2206,2080,2080,2054,2054,2000,2000,2205,2205
1944,1944,2109,2109,2163,2163,2069,2069,2336,2336,2208,2208,2073,2073,2040,2040,2195,2195
2266,2266,2253,2253,2268,2268,2132,2132,2321,2321,2303,2303,2131,2131,2330,2330,2087,2087
2184,2184,2101,2101,2185,2185,2164,2164,2275,2275,2255,2255,2165,2165,2210,2210,2191,2191
2122,2122,2134,2134,2099,2099,2064,2064,2071,2071,1981,1981,2177,2177,2178,2178,2140,2140
2137,2137,1986,1986,2050,2050,1901,1901,2028,2028,1992,1992,2100,2100,2163,2163,2207,2207
2256,2256,2196,2196,2094,2094,2163,2163,2160,2160,1964,1964,1969,1969,2026,2026,2163,2163
2153,2153,2136,2136,2190,2190,2096,2096,2102,2102,2040,2040,2039,2039,2090,2090,2073,2073
2187,2187,2131,2131,2153,2153,2028,2028,1974,1974,2031,2031,2111,2111,2143,2143,2003,2003
2207,2207,2094,2094,1996,1996,2213,2213,2122,2122,2159,2159,2155,2155,2164,2164,1976,1976
2128,2128,2116,2116,1986,1986,2209,2209,2102,2102,2173,2173,2054,2054,2240,2240,2109,2109
2060,2060,2101,2101,2042,2042,2112,2112,2062,2062,2043,2043,1927,1927,2173,2173,2155,2155
2183,2183,2247,2247,2045,2045,2152,2152,2058,2058,2195,2195,2103,2103,2155,2155,2222,2222
2093,2093,2263,2263,2132,2132,2191,2191,2105,2105,2193,2193,2168,2168,2132,2132,2017,2017
1998,1998,2330,2330,2133,2133,2196,2196,1927,1927,2082,2082,2254,2254,2166,2166,2176,2176
2151,2151,2123,2123,2108,2108,2121,2121,2063,2063,2027,2027,2139,2139,2046,2046,2232,2232
2134,2134,2081,2081,2185,2185,2010,2010,2124,2124,2133,2133,2138,2138,2077,2077,2133,2133
2125,2125,2169,2169,2110,2110,2131,2131,2070,2070,2134,2134,2107,2107,2100,2100,2092,2092
2116,2116,2218,2218,2214,2214,2145,2145,2288,2288,2128,2128,2205,2205,2225,2225,2221,2221
2134,2134,2183,2183,2272,2272,2179,2179,2206,2206,2122,2122,2116,2116,2266,2266,2211,2211
2135,2135,2117,2117,2224,2224,1922,1922,2013,2013,1927,1927,2108,2108,2221,2221,2148,2148
2026,2026,2141,2141,2196,2196,2064,2064,2095,2095,2076,2076,2088,2088,2151,2151,2088,2088
2155,2155,2061,2061,2201,2201,2062,2062,2060,2060,2098,2098,2141,2141,2005,2005,2127,2127
2067,2067,2073,2073,2051,2051,2096,2096,1892,1892,2105,2105,1985,1985,1991,1991,2130,2130
2181,2181,1998,1998,2274,2274,2098,2098,2074,2074,1853,1853,1960,1960,1992,1992,2158,2158
2114,2114,2148,2148,2195,2195,2001,2001,2158,2158,2151,2151,2090,2090,2071,2071,2095,2095
2095,2095,2079,2079,2105,2105,2200,2200,2121,2121,2167,2167,2087,2087,2131,2131,2059,2059
1996,1996,1933,1933,2043,2043,2084,2084,2023,2023,2197,2197,2078,2078,2131,2131,2178,2178
2196,2196,2172,2172,2137,2137,2107,2107,2110,2110,2112,2112,2115,2115,2153,2153,2182,2182
2068,2068,2219,2219,2147,2147,2078,2078,2146,2146,2143,2143,2188,2188,2205,2205,2142,2142
1996,1996,2128,2128,2188,2188,2157,2157,2174,2174,2155,2155,2215,2215,2114,2114,2034,2034
2120,2120,2050,2050,2062,2062,2230,2230,2157,2157,2121,2121,2244,2244,1927,1927,2103,2103
2102,2102,2033,2033,2179,2179,2085,2085,2141,2141,2207,2207,2222,2222,2031,2031,2057,2057
2138,2138,2187,2187,2113,2113,2032,2032,2175,2175,2125,2125,2140,2140,2124,2124,2096,2096
2105,2105,2183,2183,2327,2327,2275,2275,2142,2142,2232,2232,2076,2076,2272,2272,2420,2420
2265,2265,2198,2198,2186,2186,2234,2234,2148,2148,1938,1938,1982,1982,2283,2283,2290,2290
2221,2221,2088,2088,2147,2147,1989,1989,2181,2181,1977,1977,2013,2013,2192,2192,2058,2058
2187,2187,2135,2135,2093,2093,2038,2038,2192,2192,2092,2092,2118,2118,2118,2118,2090,2090
2104,2104,2184,2184,2222,2222,2025,2025,2102,2102,2164,2164,2033,2033,2010,2010,2179,2179
2127,2127,2229,2229,2188,2188,2088,2088,1959,1959,2258,2258,2035,2035,2067,2067,2187,2187
2077,2077,2069,2069,2173,2173,2038,2038,2165,2165,2127,2127,2006,2006,2130,2130,2122,2122
2103,2103,2062,2062,2193,2193,2108,2108,2150,2150,2200,2200,2061,2061,2089,2089,2014,2014
2085,2085,2103,2103,2176,2176,2212,2212,2231,2231,2168,2168,2138,2138,2161,2161,2060,2060
2163,2163,2030,2030,2126,2126,2092,2092,2281,2281,2095,2095,2146,2146,1984,1984,1943,1943
2142,2142,2037,2037,2180,2180,2112,2112,2195,2195,2048,2048,2074,2074,2118,2118,2056,2056
2035,2035,2053,2053,2164,2164,2219,2219,2192,2192,2071,2071,2123,2123,2170,2170,1882,1882
2082,2082,1941,1941,2107,2107,1989,1989,2132,2132,2190,2190,1950,1950,1987,1987,2013,2013
2177,2177,2053,2053,2016,2016,2172,2172,2118,2118,2087,2087,2123,2123,1997,1997,1973,1973
1952,1952,2080,2080,2155,2155,2122,2122,2120,2120,2251,2251,2139,2139,2180,2180,1972,1972
2017,2017,2031,2031,2270,2270,2178,2178,2144,2144,2198,2198,1942,1942,2251,2251,2221,2221
2150,2150,2102,2102,2282,2282,2306,2306,2192,2192,2320,2320,2228,2228,2180,2180,2465,2465
2153,2153,1839,1839,2029,2029,2213,2213,2110,2110,2014,2014,2198,2198,2129,2129,2333,2333
2194,2194,1977,1977,2076,2076,2124,2124,2053,2053,2126,2126,2090,2090,2062,2062,2067,2067
2128,2128,2171,2171,2099,2099,2135,2135,2013,2013,2081,2081,2039,2039,2080,2080,2009,2009
2078,2078,2215,2215,2289,2289,2180,2180,2083,2083,2130,2130,2099,2099,2067,2067,2126,2126
2157,2157,2231,2231,2305,2305,2205,2205,2045,2045,2335,2335,2021,2021,1937,1937,2161,2161
2187,2187,2070,2070,2193,2193,2085,2085,2044,2044,2278,2278,2069,2069,2129,2129,2100,2100
2179,2179,2045,2045,2216,2216,1990,1990,2154,2154,2160,2160,2040,2040,2100,2100,2027,2027
2199,2199,2172,2172,2138,2138,2164,2164,2117,2117,2081,2081,2081,2081,1931,1931,2032,2032
2179,2179,2195,2195,2133,2133,2069,2069,2093,2093,2132,2132,1911,1911,1978,1978,2002,2002
2133,2133,2171,2171,2067,2067,2176,2176,2146,2146,2093,2093,1996,1996,2034,2034,1924,1924
2176,2176,2084,2084,2125,2125,2175,2175,2097,2097,2067,2067,1996,1996,2104,2104,2029,2029
2057,2057,2102,2102,2017,2017,2002,2002,1994,1994,2163,2163,2053,2053,2061,2061,2039,2039
2158,2158,2021,2021,2041,2041,2060,2060,1980,1980,2154,2154,2150,2150,2098,2098,2124,2124
1989,1989,1996,1996,2008,2008,2142,2142,1931,1931,2161,2161,2030,2030,2245,2245,2150,2150
2075,2075,2151,2151,2195,2195,2269,2269,2194,2194,2185,2185,2055,2055,2132,2132,2208,2208
2161,2161,2097,2097,2243,2243,2375,2375,2210,2210,2176,2176,2249,2249,2048,2048,2345,2345
2043,2043,2007,2007,2199,2199,2286,2286,2108,2108,2158,2158,2166,2166,2142,2142,2222,2222
2080,2080,2160,2160,1938,1938,2094,2094,2019,2019,2080,2080,2057,2057,2052,2052,2108,2108
1982,1982,2032,2032,2240,2240,2166,2166,2031,2031,2070,2070,2005,2005,1883,1883,2149,2149
2083,2083,2016,2016,2315,2315,2187,2187,2023,2023,2236,2236,2177,2177,2117,2117,2205,2205
2083,2083,2179,2179,2255,2255,2130,2130,1884,1884,2306,2306,2168,2168,2014,2014,2246,2246
2096,2096,2156,2156,2140,2140,2046,2046,1995,1995,2294,2294,2014,2014,2230,2230,2128,2128
2145,2145,2155,2155,2041,2041,1768,1768,1970,1970,2144,2144,1987,1987,2274,2274,2076,2076
2273,2273,2134,2134,2063,2063,2089,2089,2075,2075,2159,2159,2108,2108,2160,2160,2139,2139
