data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1967,2065,2065,2018,2018,1987,1987,2143,2143,2060,2060,2033,2033,2107,2107,2020,2020
1993,2145,2145,2010,2010,2062,2062,2051,2051,2013,2013,2158,2158,2073,2073,2101,2101
2165,2152,2152,2171,2171,2067,2067,2106,2106,2024,2024,2214,2214,2120,2120,2196,2196
1921,2073,2073,2152,2152,2085,2085,2108,2108,2173,2173,2199,2199,2087,2087,2267,2267
2153,1958,1958,2128,2128,2116,2116,2033,2033,2236,2236,2033,2033,2028,2028,2108,2108
2135,2137,2137,2214,2214,2231,2231,2199,2199,2044,2044,2208,2208,2071,2071,2245,2245
2234,2232,2232,2151,2151,2214,2214,2225,2225,1979,1979,2323,2323,2176,2176,2315,2315
2128,2165,2165,1947,1947,2046,2046,2190,2190,2019,2019,2310,2310,2153,2153,2243,2243
2119,2024,2024,1953,1953,2060,2060,2201,2201,2104,2104,2201,2201,2169,2169,2085,2085
2081,2072,2072,2128,2128,2187,2187,2092,2092,2092,2092,2139,2139,2090,2090,2060,2060
2077,2014,2014,2032,2032,2070,2070,2154,2154,2092,2092,2118,2118,2036,2036,2112,2112
2238,2048,2048,2091,2091,1961,1961,2232,2232,2020,2020,2015,2015,2103,2103,2068,2068
2195,2199,2199,2139,2139,2062,2062,2184,2184,2114,2114,2013,2013,2034,2034,2055,2055
2127,2189,2189,2129,2129,2132,2132,2021,2021,2125,2125,1892,1892,2108,2108,2051,2051
2012,1957,1957,2258,2258,2123,2123,2063,2063,2118,2118,1894,1894,2136,2136,1940,1940
2060,2155,2155,2218,2218,2174,2174,2151,2151,2004,2004,2107,2107,2105,2105,2092,2092
1987,2141,2141,2115,2115,2097,2097,2167,2167,2121,2121,2139,2139,2018,2018,2102,2102
2001,2270,2270,2005,2005,2069,2069,2011,2011,2150,2150,2024,2024,1944,1944,2139,2139
2038,2227,2227,2134,2134,2057,2057,2210,2210,2064,2064,2128,2128,2117,2117,2218,2218
2051,2104,2104,2207,2207,2087,2087,2124,2124,2143,2143,2136,2136,2086,2086,2270,2270
2172,2040,2040,2185,2185,2094,2094,1964,1964,2222,2222,2101,2101,2125,2125,2147,2147
2204,2035,2035,2131,2131,2263,2263,2145,2145,2016,2016,2269,2269,2132,2132,2210,2210
2232,2223,2223,2088,2088,2079,2079,2218,2218,2152,2152,2168,2168,2240,2240,2212,2212
2108,2229,2229,2176,2176,2077,2077,2273,2273,2107,2107,2110,2110,1942,1942,2122,2122
2138,2027,2027,2248,2248,2112,2112,2184,2184,2140,2140,2097,2097,1931,1931,2135,2135
2197,2155,2155,2171,2171,2056,2056,2173,2173,2003,2003,2172,2172,1980,1980,1956,1956
2182,2056,2056,2087,2087,2112,2112,2158,2158,2075,2075,2188,2188,2114,2114,2041,2041
2260,2121,2121,2098,2098,2053,2053,2160,2160,2136,2136,2184,2184,2029,2029,1918,1918
2210,2254,2254,1966,1966,2000,2000,2144,2144,2103,2103,2107,2107,2100,2100,2009,2009
2139,2211,2211,2047,2047,2122,2122,1975,1975,2147,2147,2052,2052,2200,2200,1766,1766
2228,2064,2064,2247,2247,2175,2175,2101,2101,2105,2105,1996,1996,2104,2104,1967,1967
2088,2106,2106,2217,2217,2192,2192,2087,2087,1945,1945,2153,2153,1901,1901,2018,2018
2171,2221,2221,2193,2193,2159,2159,2129,2129,2026,2026,2186,2186,1975,1975,2027,2027
2061,2220,2220,2164,2164,2126,2126,2056,2056,2134,2134,2015,2015,2088,2088,2061,2061
2169,2133,2133,2230,2230,2116,2116,2049,2049,2076,2076,2017,2017,2038,2038,2150,2150
2148,2119,2119,2240,2240,2085,2085,1991,1991,2053,2053,1963,1963,2146,2146,2081,2081
2075,2066,2066,2143,2143,2125,2125,2023,2023,2026,2026,2213,2213,2152,2152,2086,2086
2181,2089,2089,1997,1997,2191,2191,2099,2099,2070,2070,2304,2304,2232,2232,2187,2187
2219,2229,2229,2258,2258,1995,1995,2303,2303,2201,2201,2174,2174,2127,2127,2171,2171
2122,2159,2159,2239,2239,2107,2107,2321,2321,2237,2237,2169,2169,2091,2091,2304,2304
2168,2087,2087,2179,2179,2146,2146,2069,2069,2205,2205,2182,2182,1911,1911,2310,2310
2123,2114,2114,2212,2212,2164,2164,2081,2081,2099,2099,2070,2070,2089,2089,2129,2129
2125,1965,1965,2129,2129,2073,2073,2056,2056,2071,2071,2030,2030,2077,2077,2075,2075
2154,2124,2124,2104,2104,2031,2031,2105,2105,2088,2088,2082,2082,2009,2009,2062,2062
2164,2185,2185,1855,1855,2097,2097,2017,2017,2166,2166,1984,1984,2114,2114,2026,2026
2131,2192,2192,2054,2054,2111,2111,2073,2073,2090,2090,2030,2030,2086,2086,1971,1971
2104,2005,2005,2152,2152,2140,2140,2071,2071,2215,2215,1986,1986,2066,2066,2099,2099
2148,1959,1959,2123,2123,2110,2110,2183,2183,2195,2195,2094,2094,2141,2141,2139,2139
1986,2254,2254,2220,2220,2201,2201,2122,2122,1987,1987,2176,2176,2035,2035,2038,2038
1977,2223,2223,2054,2054,2190,2190,2066,2066,2184,2184,2097,2097,2002,2002,2147,2147
2116,2122,2122,2288,2288,2086,2086,2052,2052,2152,2152,2151,2151,2001,2001,2190,2190
2268,2280,2280,2283,2283,2060,2060,2054,2054,2133,2133,2048,2048,2165,2165,1991,1991
2081,2121,2121,2125,2125,2099,2099,2147,2147,1959,1959,2209,2209,2185,2185,2016,2016
2210,2112,2112,2130,2130,2025,2025,2186,2186,1944,1944,2303,2303,2208,2208,2113,2113
2271,2205,2205,2238,2238,2104,2104,2226,2226,2185,2185,2291,2291,2231,2231,2256,2256
2097,2074,2074,2197,2197,2086,2086,2179,2179,2268,2268,2167,2167,2118,2118,2323,2323
2070,2137,2137,2118,2118,2105,2105,2055,2055,2257,2257,2186,2186,2115,2115,2329,2329
2057,2208,2208,2114,2114,2117,2117,2005,2005,2071,2071,2136,2136,2070,2070,2169,2169
2176,2110,2110,2235,2235,2134,2134,2096,2096,2006,2006,2143,2143,2107,2107,2157,2157
2114,2060,2060,2192,2192,2034,2034,2107,2107,2088,2088,2012,2012,2127,2127,2061,2061
2213,2154,2154,2045,2045,2062,2062,2074,2074,2055,2055,2048,2048,2219,2219,1939,1939
2235,2158,2158,2111,2111,2166,2166,2080,2080,2040,2040,1999,1999,2165,2165,1970,1970
2172,2113,2113,1900,1900,2203,2203,2136,2136,2175,2175,2138,2138,1927,1927,2196,2196
2005,2166,2166,2123,2123,2195,2195,2210,2210,2197,2197,2010,2010,2162,2162,2178,2178
2084,2191,2191,2090,2090,2230,2230,2139,2139,2002,2002,2145,2145,2167,2167,2030,2030
2080,2121,2121,2187,2187,2224,2224,2122,2122,2220,2220,2155,2155,2301,2301,2202,2202
2043,2134,2134,2255,2255,2207,2207,2055,2055,2211,2211,2103,2103,2200,2200,2245,2245
2155,2242,2242,2052,2052,2182,2182,2039,2039,2122,2122,2037,2037,2114,2114,2214,2214
2096,2157,2157,1981,1981,2103,2103,1997,1997,2052,2052,2131,2131,2065,2065,2097,2097
2196,2097,2097,2181,2181,1988,1988,2172,2172,2100,2100,2248,2248,2240,2240,2200,2200
2242,2238,2238,2162,2162,2028,2028,2272,2272,2236,2236,2319,2319,2201,2201,2178,2178
2127,2048,2048,2136,2136,2004,2004,2114,2114,2231,2231,2201,2201,2078,2078,2120,2120
1975,2044,2044,2099,2099,1920,1920,1985,1985,2177,2177,2205,2205,2134,2134,2229,2229
1991,2166,2166,2098,2098,2093,2093,2108,2108,2136,2136,2163,2163,2168,2168,2164,2164
2092,2218,2218,2175,2175,2169,2169,2104,2104,1999,1999,2164,2164,2026,2026,1998,1998
2177,2144,2144,2171,2171,2091,2091,2104,2104,2208,2208,1966,1966,2211,2211,2005,2005
2098,2215,2215,2117,2117,2002,2002,2108,2108,2163,2163,2033,2033,2315,2315,1918,1918
2142,2164,2164,2065,2065,2107,2107,2120,2120,2060,2060,2122,2122,2204,2204,2012,2012
2087,2127,2127,2012,2012,2091,2091,2154,2154,1996,1996,2152,2152,2061,2061,2114,2114
2083,2106,2106,2185,2185,2197,2197,2059,2059,2022,2022,2035,2035,2137,2137,1991,1991
2050,2111,2111,2173,2173,2177,2177,2124,2124,2046,2046,2146,2146,2267,2267,2031,2031
1995,2192,2192,2079,2079,2209,2209,2072,2072,2168,2168,2254,2254,2245,2245,2149,2149
1942,2232,2232,2080,2080,2075,2075,2086,2086,2025,2025,2152,2152,2192,2192,2136,2136
2059,2048,2048,2032,2032,2156,2156,2122,2122,2005,2005,2063,2063,2025,2025,2140,2140
2159,2098,2098,2154,2154,2073,2073,2021,2021,2055,2055,2097,2097,1936,1936,2166,2166
2206,2167,2167,2241,2241,1908,1908,2093,2093,2067,2067,2210,2210,2198,2198,2120,2120
2325,2278,2278,2178,2178,2071,2071,2198,2198,2264,2264,2245,2245,2185,2185,2059,2059
2248,2085,2085,2173,2173,2167,2167,2170,2170,2259,2259,2166,2166,2159,2159,2137,2137
2156,2090,2090,2121,2121,1929,1929,2146,2146,2139,2139,2086,2086,2073,2073,2287,2287
1951,2159,2159,2103,2103,2045,2045,2070,2070,2042,2042,2176,2176,2166,2166,2178,2178
2122,2110,2110,2155,2155,2048,2048,2014,2014,2098,2098,2177,2177,2108,2108,2079,2079
2111,2216,2216,1920,1920,2042,2042,1978,1978,2238,2238,2086,2086,2242,2242,2060,2060
2014,2221,2221,2097,2097,2118,2118,2079,2079,2185,2185,2062,2062,2247,2247,1974,1974
2108,2183,2183,2197,2197,2126,2126,2079,2079,2076,2076,2031,2031,2111,2111,1998,1998
2121,2185,2185,2027,2027,2101,2101,2091,2091,2010,2010,1960,1960,2123,2123,1991,1991
2136,2187,2187,2076,2076,2176,2176,2168,2168,1941,1941,2022,2022,2207,2207,1986,1986
2054,2235,2235,2117,2117,2051,2051,2080,2080,2066,2066,2200,2200,2213,2213,2069,2069
1992,2219,2219,2086,2086,2056,2056,2140,2140,2197,2197,2308,2308,2134,2134,2009,2009
1918,2249,2249,2076,2076,2124,2124,2084,2084,2167,2167,2118,2118,2215,2215,1976,1976
2133,2147,2147,2116,2116,2160,2160,2083,2083,2151,2151,2145,2145,2208,2208,2081,2081
2106,2093,2093,1986,1986,2190,2190,1757,1757,2120,2120,2155,2155,2031,2031,2161,2161
2240,2181,2181,2182,2182,2029,2029,2052,2052,2151,2151,2207,2207,2126,2126,2083,2083
2360,2300,2300,2192,2192,2122,2122,2154,2154,2247,2247,2073,2073,2259,2259,2102,2102
2304,2020,2020,2168,2168,2116,2116,2033,2033,2122,2122,2007,2007,2257,2257,2239,2239
2184,2142,2142,2022,2022,2168,2168,2070,2070,2102,2102,1937,1937,2227,2227,2266,2266
2063,2180,2180,2201,2201,2175,2175,2083,2083,2095,2095,2180,2180,2229,2229,2189,2189
2210,2096,2096,2193,2193,2078,2078,2128,2128,2239,2239,2261,2261,2161,2161,2038,2038
2106,2250,2250,2048,2048,2000,2000,2119,2119,2182,2182,2047,2047,2183,2183,2113,2113
2119,2238,2238,2141,2141,2151,2151,2101,2101,2094,2094,2062,2062,2140,2140,2130,2130
2125,2252,2252,2218,2218,2066,2066,2203,2203,2010,2010,1943,1943,1995,1995,2044,2044
2235,2192,2192,2066,2066,2027,2027,2116,2116,2117,2117,2003,2003,2094,2094,2061,2061
1997,2216,2216,2200,2200,2234,2234,2060,2060,2122,2122,2152,2152,2162,2162,2017,2017
2091,2331,2331,2183,2183,2033,2033,2089,2089,2283,2283,2087,2087,2186,2186,2146,2146
2032,2204,2204,2126,2126,2038,2038,2052,2052,2282,2282,2270,2270,2170,2170,2103,2103
2078,2152,2152,2200,2200,2154,2154,1970,1970,2194,2194,2155,2155,2226,2226,1919,1919
2200,2014,2014,2250,2250,2216,2216,2034,2034,2187,2187,2190,2190,2273,2273,2128,2128
2123,2135,2135,2148,2148,2248,2248,1988,1988,2058,2058,2125,2125,2036,2036,2101,2101
2220,2223,2223,2100,2100,2183,2183,2069,2069,2166,2166,2196,2196,2172,2172,2175,2175
2305,2174,2174,2148,2148,2098,2098,2194,2194,2175,2175,1993,1993,2194,2194,2264,2264
2210,2026,2026,2117,2117,2237,2237,1998,1998,2060,2060,1896,1896,2246,2246,2212,2212
2008,2110,2110,2164,2164,2109,2109,2016,2016,2216,2216,1965,1965,2204,2204,2117,2117
1958,2220,2220,2274,2274,2165,2165,1939,1939,2279,2279,2146,2146,2162,2162,2187,2187
2104,2205,2205,2162,2162,2192,2192,2139,2139,2210,2210,2102,2102,2188,2188,2101,2101
2041,2310,2310,2142,2142,2103,2103,2176,2176,2059,2059,2009,2009,2204,2204,1984,1984
2081,2317,2317,2210,2210,2081,2081,2123,2123,2081,2081,2180,2180,2250,2250,2048,2048
1910,2294,2294,2126,2126,2086,2086,2191,2191,2122,2122,2091,2091,2136,2136,1984,1984
2199,2228,2228,2081,2081,2261,2261,2182,2182,2041,2041,2112,2112,2183,2183,2011,2011
2165,2186,2186,2132,2132,2219,2219,2171,2171,2028,2028,2160,2160,2058,2058,2231,2231
2085,2224,2224,2151,2151,2132,2132,2147,2147,2210,2210,2175,2175,2062,2062,2220,2220
2125,2197,2197,2094,2094,2068,2068,2123,2123,2203,2203,2098,2098,2051,2051,2067,2067
2196,2003,2003,1923,1923,2105,2105,2050,2050,2194,2194,2053,2053,2157,2157,1912,1912
2081,1867,1867,2075,2075,2077,2077,2058,2058,2181,2181,2273,2273,2143,2143,2030,2030
2131,2091,2091,2149,2149,2216,2216,2161,2161,2095,2095,2298,2298,2121,2121,2281,2281
2205,2142,2142,2134,2134,2128,2128,2192,2192,2125,2125,2080,2080,2160,2160,2299,2299
2266,2032,2032,2140,2140,1960,1960,2183,2183,2197,2197,2156,2156,2117,2117,2258,2258
2156,2161,2161,2095,2095,2108,2108,2054,2054,2096,2096,2147,2147,2116,2116,2143,2143
2108,1924,1924,2235,2235,2092,2092,1893,1893,2188,2188,2204,2204,2192,2192,1843,1843
2085,2130,2130,2171,2171,2099,2099,1987,1987,2204,2204,2089,2089,2245,2245,2135,2135
2204,2221,2221,2161,2161,2109,2109,2124,2124,2121,2121,1976,1976,2177,2177,2119,2119
2268,2247,2247,2024,2024,2198,2198,2174,2174,2146,2146,1960,1960,2215,2215,1827,1827
2181,2215,2215,2205,2205,1987,1987,2097,2097,2093,2093,2136,2136,2275,2275,1894,1894
2067,2252,2252,2037,2037,2001,2001,2111,2111,2073,2073,2038,2038,2159,2159,1905,1905
2197,2116,2116,2213,2213,2048,2048,2209,2209,2147,2147,2137,2137,2022,2022,2114,2114
2139,2130,2130,2241,2241,2074,2074,2218,2218,2078,2078,2222,2222,2015,2015,2205,2205
2122,2116,2116,2224,2224,2023,2023,2100,2100,2173,2173,2201,2201,2016,2016,2022,2022
2162,2071,2071,2155,2155,2164,2164,2097,2097,2193,2193,2137,2137,2139,2139,2134,2134
2266,2037,2037,2065,2065,1987,1987,2061,2061,1991,1991,1988,1988,2106,2106,2106,2106
2200,2182,2182,1956,1956,2056,2056,2047,2047,1968,1968,2106,2106,2169,2169,2095,2095
2123,2190,2190,2106,2106,2069,2069,2106,2106,2055,2055,2095,2095,2056,2056,2184,2184
2173,2006,2006,2153,2153,1998,1998,2179,2179,2101,2101,2173,2173,2213,2213,2204,2204
2334,2120,2120,2097,2097,2190,2190,2289,2289,2190,2190,2223,2223,2045,2045,2183,2183
2168,2113,2113,2128,2128,2075,2075,2089,2089,2104,2104,2270,2270,2121,2121,2188,2188
1858,2127,2127,2167,2167,2080,2080,2160,2160,2030,2030,2257,2257,2286,2286,2181,2181
1908,2142,2142,2131,2131,1988,1988,2139,2139,1960,1960,2056,2056,2178,2178,2068,2068
2115,2215,2215,2122,2122,2104,2104,1989,1989,2151,2151,1953,1953,2087,2087,2074,2074
2168,2131,2131,2019,2019,2118,2118,2074,2074,2179,2179,2069,2069,2145,2145,2132,2132
2152,2080,2080,2193,2193,1913,1913,2084,2084,2261,2261,2060,2060,2184,2184,2010,2010
2078,2061,2061,2160,2160,1985,1985,2122,2122,2132,2132,2164,2164,2208,2208,2011,2011
2233,1895,1895,2177,2177,2046,2046,2224,2224,2084,2084,2175,2175,2145,2145,1993,1993
2125,2094,2094,2264,2264,1968,1968,2234,2234,2105,2105,2129,2129,2077,2077,2102,2102
2157,2052,2052,2202,2202,2057,2057,1967,1967,2194,2194,2115,2115,2105,2105,2002,2002
2041,2151,2151,2164,2164,2112,2112,2065,2065,2164,2164,2139,2139,2112,2112,2130,2130
1980,2099,2099,1992,1992,1931,1931,2189,2189,2103,2103,2147,2147,2047,2047,2162,2162
2169,2060,2060,1993,1993,2001,2001,2149,2149,1957,1957,2183,2183,2130,2130,2114,2114
2160,2050,2050,2035,2035,1932,1932,2140,2140,2032,2032,2154,2154,2159,2159,2092,2092
2257,1949,1949,2232,2232,2037,2037,2307,2307,2169,2169,1928,1928,2171,2171,2153,2153
2247,2052,2052,2045,2045,2175,2175,2171,2171,2227,2227,2188,2188,2117,2117,2255,2255
2097,1956,1956,2028,2028,2101,2101,2064,2064,1991,1991,2197,2197,2132,2132,2149,2149
1927,2102,2102,2044,2044,2129,2129,2084,2084,1961,1961,2065,2065,2235,2235,2198,2198
2020,1949,1949,2101,2101,1961,1961,2094,2094,2145,2145,1908,1908,2110,2110,2084,2084
2117,2097,2097,2206,2206,2143,2143,2075,2075,2162,2162,2138,2138,1966,1966,2070,2070
2101,2120,2120,2090,2090,2114,2114,2158,2158,2099,2099,2065,2065,2188,2188,2094,2094
2119,2045,2045,2227,2227,2040,2040,1763,1763,2182,2182,1813,1813,2193,2193,2190,2190
2054,2008,2008,2222,2222,2141,2141,2152,2152,2102,2102,2173,2173,2015,2015,2167,2167
2188,1927,1927,2185,2185,2015,2015,2218,2218,2142,2142,2191,2191,2102,2102,2109,2109
2050,2121,2121,2184,2184,2100,2100,2164,2164,2059,2059,2137,2137,1996,1996,1986,1986
2111,2071,2071,2182,2182,2117,2117,2040,2040,2075,2075,2039,2039,2108,2108,1992,1992
2101,2064,2064,2115,2115,1978,1978,2064,2064,2101,2101,2117,2117,2109,2109,2096,2096
2070,2084,2084,2139,2139,2048,2048,2140,2140,1973,1973,2158,2158,2006,2006,1959,1959
2080,2111,2111,2133,2133,2113,2113,2140,2140,2008,2008,2155,2155,2139,2139,2117,2117
2193,2155,2155,2069,2069,2133,2133,2091,2091,2097,2097,2109,2109,2274,2274,2035,2035
2217,1982,1982,2094,2094,2023,2023,2147,2147,2025,2025,1983,1983,2155,2155,2147,2147
2097,2116,2116,2172,2172,2117,2117,2203,2203,2113,2113,2272,2272,2077,2077,2131,2131
2011,2143,2143,2016,2016,2203,2203,1917,1917,1950,1950,2114,2114,2060,2060,2123,2123
2009,2173,2173,2091,2091,2137,2137,2119,2119,1905,1905,1966,1966,2159,2159,2091,2091
2091,2097,2097,2164,2164,2069,2069,2160,2160,2109,2109,2170,2170,2001,2001,2109,2109
2070,2074,2074,2244,2244,2073,2073,2114,2114,2149,2149,2089,2089,2208,2208,2158,2158
2066,2084,2084,2109,2109,2101,2101,2088,2088,2071,2071,2089,2089,2204,2204,2135,2135
1953,2080,2080,2137,2137,2163,2163,2069,2069,2177,2177,2088,2088,2136,2136,2151,2151
2033,2131,2131,2137,2137,2076,2076,1946,1946,2131,2131,2086,2086,2045,2045,2185,2185
2019,2147,2147,2065,2065,2091,2091,2103,2103,2106,2106,2109,2109,2103,2103,2093,2093
1992,2216,2216,1943,1943,2122,2122,2089,2089,2013,2013,2028,2028,2048,2048,2011,2011
2168,2061,2061,2158,2158,2161,2161,2161,2161,1957,1957,2059,2059,1926,1926,1751,1751
2138,1998,1998,2184,2184,2198,2198,2123,2123,2184,2184,2091,2091,2071,2071,2093,2093
2104,1952,1952,2128,2128,2144,2144,2037,2037,2046,2046,2139,2139,2036,2036,2125,2125
2111,1984,1984,2129,2129,2063,2063,2142,2142,1901,1901,2110,2110,2126,2126,1972,1972
2126,2160,2160,2037,2037,1932,1932,1998,1998,1911,1911,1953,1953,2281,2281,2021,2021
2079,1968,1968,1901,1901,2030,2030,2071,2071,2151,2151,1982,1982,2125,2125,1943,1943
2123,2049,2049,2134,2134,2178,2178,2094,2094,2199,2199,2272,2272,1897,1897,2227,2227
2137,1938,1938,2014,2014,2196,2196,1897,1897,2080,2080,2175,2175,1992,1992,2171,2171
2062,2123,2123,1920,1920,2149,2149,2121,2121,1973,1973,2057,2057,2014,2014,2099,2099
2062,2172,2172,2063,2063,2108,2108,2102,2102,2047,2047,2069,2069,2018,2018,2061,2061
2150,2094,2094,2053,2053,2093,2093,2131,2131,1970,1970,2097,2097,2223,2223,2194,2194
2057,2179,2179,2062,2062,2164,2164,1781,1781,1980,1980,2095,2095,2148,2148,2169,2169
2002,1989,1989,2074,2074,2099,2099,2026,2026,2021,2021,2040,2040,2015,2015,2114,2114
2144,2018,2018,2099,2099,1962,1962,2012,2012,2031,2031,2074,2074,1919,1919,2152,2152
2126,2069,2069,2038,2038,1945,1945,2132,2132,1974,1974,2015,2015,2004,2004,2094,2094
2066,2220,2220,2069,2069,1947,1947,2217,2217,2021,2021,2060,2060,2122,2122,1983,1983
2071,2198,2198,2134,2134,1971,1971,2185,2185,1995,1995,1986,1986,2097,2097,1887,1887
2098,2080,2080,2108,2108,2128,2128,1971,1971,2005,2005,2016,2016,1929,1929,1981,1981
2011,2136,2136,2052,2052,2143,2143,2133,2133,2057,2057,1976,1976,2046,2046,2037,2037
2078,2048,2048,2114,2114,2213,2213,2102,2102,1991,1991,2042,2042,2133,2133,2116,2116
2105,1912,1912,2007,2007,2183,2183,2076,2076,2048,2048,2047,2047,2064,2064,2008,2008
2171,1989,1989,2124,2124,2108,2108,2010,2010,2225,2225,2120,2120,2096,2096,2135,2135
2088,2025,2025,2272,2272,1978,1978,2029,2029,2149,2149,2241,2241,2055,2055,2315,2315
2045,1821,1821,2182,2182,2133,2133,1915,1915,2059,2059,2091,2091,2028,2028,2049,2049
2016,1955,1955,1992,1992,2140,2140,1899,1899,2010,2010,1982,1982,1994,1994,2035,2035
1999,2093,2093,2061,2061,2052,2052,2171,2171,2034,2034,1927,1927,2086,2086,2088,2088
2147,2029,2029,2074,2074,2124,2124,2155,2155,1791,1791,2061,2061,2107,2107,1991,1991
2100,2129,2129,2013,2013,2052,2052,2050,2050,1968,1968,1996,1996,2078,2078,2129,2129
1939,2082,2082,1981,1981,2024,2024,2104,2104,1980,1980,1907,1907,2012,2012,2113,2113
2059,1875,1875,2034,2034,2035,2035,2133,2133,1997,1997,2108,2108,1915,1915,1956,1956
2116,2074,2074,2035,2035,2048,2048,2067,2067,2057,2057,2131,2131,2073,2073,1933,1933
2038,2076,2076,2105,2105,1889,1889,2107,2107,2049,2049,2038,2038,1992,1992,1964,1964
2013,2085,2085,2147,2147,1830,1830,2034,2034,1940,1940,1878,1878,1991,1991,1900,1900
2080,2064,2064,1942,1942,1834,1834,1978,1978,2092,2092,2026,2026,2002,2002,1797,1797
2012,2156,2156,1960,1960,2056,2056,2000,2000,1966,1966,2009,2009,2179,2179,1868,1868
2146,1957,1957,2003,2003,2201,2201,1965,1965,1852,1852,2091,2091,2094,2094,2079,2079
2137,1866,1866,2062,2062,2106,2106,1908,1908,1954,1954,1980,1980,2041,2041,1846,1846
2167,1972,1972,2148,2148,1956,1956,1962,1962,2119,2119,2055,2055,2053,2053,2219,2219
2121,2162,2162,2283,2283,2032,2032,2049,2049,2256,2256,2169,2169,2147,2147,2117,2117
2035,2050,2050,2184,2184,2036,2036,2043,2043,2135,2135,2088,2088,2045,2045,2106,2106
1929,1918,1918,2098,2098,1922,1922,1965,1965,1978,1978,1914,1914,2109,2109,2004,2004
2035,2054,2054,2075,2075,2017,2017,1934,1934,1839,1839,1925,1925,2104,2104,1961,1961
1916,2061,2061,1974,1974,2076,2076,2047,2047,1822,1822,2037,2037,1946,1946,1970,1970
1907,2098,2098,1937,1937,1953,1953,1912,1912,1878,1878,1998,1998,1933,1933,2054,2054
1960,1963,1963,1974,1974,1931,1931,1977,1977,1995,1995,2004,2004,1776,1776,2117,2117
2013,2028,2028,1998,1998,2016,2016,2094,2094,1977,1977,2072,2072,2012,2012,2019,2019
1977,1996,1996,1928,1928,2073,2073,1994,1994,2139,2139,2120,2120,2123,2123,1932,1932
1888,1935,1935,2007,2007,1840,1840,2008,2008,2024,2024,1957,1957,1995,1995,1958,1958
2020,2034,2034,2055,2055,1975,1975,2056,2056,1974,1974,2021,2021,1874,1874,1981,1981
2121,2120,2120,2016,2016,1960,1960,1898,1898,1964,1964,2050,2050,1930,1930,1841,1841
2076,2038,2038,2053,2053,2006,2006,1813,1813,2029,2029,1852,1852,2085,2085,1946,1946
2057,1965,1965,1896,1896,2024,2024,1931,1931,2068,2068,2069,2069,2067,2067,1952,1952
2144,1928,1928,2060,2060,1897,1897,1980,1980,2088,2088,1931,1931,1947,1947,1920,1920
2060,2078,2078,2078,2078,2005,2005,1993,1993,2062,2062,2130,2130,2126,2126,2114,2114
2095,2254,2254,2081,2081,2043,2043,2050,2050,2215,2215,2042,2042,2111,2111,2006,2006
2002,2109,2109,2082,2082,1912,1912,2149,2149,2146,2146,2070,2070,1914,1914,1928,1928
1861,1827,1827,2063,2063,1943,1943,2040,2040,2042,2042,2043,2043,1999,1999,1953,1953
1858,2024,2024,2051,2051,1982,1982,2047,2047,1911,1911,1930,1930,1897,1897,1945,1945
1884,2037,2037,2065,2065,2018,2018,1990,1990,1964,1964,1990,1990,1888,1888,1946,1946
2004,2124,2124,1869,1869,2062,2062,1935,1935,2098,2098,2051,2051,1874,1874,2014,2014
2064,1868,1868,2025,2025,2067,2067,1907,1907,2045,2045,2010,2010,1879,1879,2027,2027
2024,2067,2067,2037,2037,2161,2161,1957,1957,2094,2094,1946,1946,1965,1965,1771,1771
2002,1863,1863,2116,2116,2074,2074,1957,1957,2054,2054,1952,1952,1977,1977,1888,1888
1955,1936,1936,2017,2017,2002,2002,1926,1926,2092,2092,2002,2002,1902,1902,2073,2073
1928,2057,2057,1755,1755,2026,2026,2007,2007,1935,1935,2116,2116,1814,1814,2096,2096
