data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2025,2025,1976,1976,1988,1988,2150,2150,2077,2077,2086,2086,2199,2199,2150,2150,2204,2204
2183,2183,2006,2006,2058,2058,2015,2015,2114,2114,2144,2144,2161,2161,2022,2022,2093,2093
2205,2205,2048,2048,2105,2105,2234,2234,2112,2112,2212,2212,2212,2212,2024,2024,2228,2228
2256,2256,2040,2040,2130,2130,2167,2167,2226,2226,2071,2071,2200,2200,2081,2081,2211,2211
2127,2127,2029,2029,2018,2018,2023,2023,2132,2132,2151,2151,2092,2092,2018,2018,2142,2142
2145,2145,1927,1927,2103,2103,1989,1989,2090,2090,2160,2160,2168,2168,2181,2181,2053,2053
2009,2009,2138,2138,2094,2094,2196,2196,2149,2149,2176,2176,2229,2229,2149,2149,2101,2101
2253,2253,2142,2142,2186,2186,2321,2321,2174,2174,2239,2239,2399,2399,2168,2168,2231,2231
2252,2252,2075,2075,2306,2306,2304,2304,2240,2240,2142,2142,2134,2134,2035,2035,2039,2039
2108,2108,2087,2087,2337,2337,2233,2233,2201,2201,2152,2152,2114,2114,1990,1990,2190,2190
1941,1941,2104,2104,2234,2234,2063,2063,2119,2119,2267,2267,2130,2130,2006,2006,2166,2166
2073,2073,2060,2060,2195,2195,2119,2119,2065,2065,2157,2157,2110,2110,2010,2010,2020,2020
2022,2022,2055,2055,2160,2160,2275,2275,2068,2068,2245,2245,2146,2146,2037,2037,1987,1987
2063,2063,2210,2210,2138,2138,2253,2253,2136,2136,2101,2101,2138,2138,1851,1851,1938,1938
2211,2211,2138,2138,2193,2193,2203,2203,2138,2138,2095,2095,1891,1891,2026,2026,2008,2008
2166,2166,2058,2058,2052,2052,2087,2087,2145,2145,2111,2111,2057,2057,2102,2102,1955,1955
2011,2011,1959,1959,2035,2035,1911,1911,2135,2135,2014,2014,2093,2093,2104,2104,2142,2142
2122,2122,2067,2067,2095,2095,2018,2018,2089,2089,2197,2197,2170,2170,2039,2039,2202,2202
2155,2155,2158,2158,2157,2157,2071,2071,2087,2087,2173,2173,2234,2234,2066,2066,2294,2294
2281,2281,2086,2086,2054,2054,2087,2087,2137,2137,2162,2162,2127,2127,2168,2168,2231,2231
2129,2129,2014,2014,2075,2075,2082,2082,2075,2075,2236,2236,2054,2054,2197,2197,2071,2071
2175,2175,2105,2105,1965,1965,2030,2030,2101,2101,2242,2242,2159,2159,2144,2144,2076,2076
2042,2042,2137,2137,2179,2179,2110,2110,2101,2101,2229,2229,2299,2299,2090,2090,2133,2133
2265,2265,2213,2213,2360,2360,2152,2152,2287,2287,2196,2196,2427,2427,2035,2035,2269,2269
2241,2241,2147,2147,2257,2257,2343,2343,2245,2245,2146,2146,2252,2252,2081,2081,2143,2143
2160,2160,2033,2033,2267,2267,2296,2296,2157,2157,2178,2178,2117,2117,2126,2126,1972,1972
2118,2118,2126,2126,2231,2231,2224,2224,2116,2116,2080,2080,1952,1952,2122,2122,2181,2181
2086,2086,2126,2126,2269,2269,2152,2152,2164,2164,1991,1991,2090,2090,2136,2136,2030,2030
2123,2123,2165,2165,2122,2122,2112,2112,2198,2198,2104,2104,2036,2036,2168,2168,2098,2098
2131,2131,2167,2167,2115,2115,2184,2184,2135,2135,2125,2125,1983,1983,2003,2003,2038,2038
2180,2180,2137,2137,2137,2137,2188,2188,1952,1952,2073,2073,1962,1962,2147,2147,1974,1974
2136,2136,2117,2117,2104,2104,2179,2179,2051,2051,2012,2012,2131,2131,1999,1999,2065,2065
2118,2118,2082,2082,2045,2045,2212,2212,1998,1998,2028,2028,2036,2036,2045,2045,2278,2278
1927,1927,2129,2129,2097,2097,2186,2186,2031,2031,2178,2178,2115,2115,2077,2077,2108,2108
2118,2118,2161,2161,2186,2186,2205,2205,2018,2018,2222,2222,2178,2178,2088,2088,2154,2154
2229,2229,2131,2131,2106,2106,2165,2165,2117,2117,2255,2255,2133,2133,2163,2163,2217,2217
2184,2184,2112,2112,2010,2010,2005,2005,2167,2167,2170,2170,2139,2139,2207,2207,2202,2202
2124,2124,2105,2105,2041,2041,2174,2174,2081,2081,2112,2112,2091,2091,2010,2010,2177,2177
2137,2137,2106,2106,2219,2219,2001,2001,2120,2120,1915,1915,2274,2274,2023,2023,2059,2059
2231,2231,2120,2120,2195,2195,2277,2277,2216,2216,2212,2212,2347,2347,2270,2270,2173,2173
2080,2080,2129,2129,2207,2207,2316,2316,2250,2250,2098,2098,2183,2183,2248,2248,2168,2168
2037,2037,1992,1992,2199,2199,2305,2305,2204,2204,1990,1990,2147,2147,2164,2164,2008,2008
2121,2121,2031,2031,2272,2272,2185,2185,2148,2148,2043,2043,2103,2103,2109,2109,2191,2191
2104,2104,2168,2168,2276,2276,2066,2066,2158,2158,2129,2129,2145,2145,2241,2241,2149,2149
2163,2163,2192,2192,2216,2216,1963,1963,2300,2300,2125,2125,2122,2122,2301,2301,2148,2148
2117,2117,2172,2172,2017,2017,2223,2223,2188,2188,2046,2046,2158,2158,2133,2133,2158,2158
2055,2055,2152,2152,2051,2051,2087,2087,2067,2067,2168,2168,1977,1977,2068,2068,2084,2084
1936,1936,2170,2170,1894,1894,2173,2173,2127,2127,2003,2003,2186,2186,1997,1997,2135,2135
2091,2091,2146,2146,2124,2124,2278,2278,2112,2112,2014,2014,2102,2102,2037,2037,2202,2202
2067,2067,2118,2118,2177,2177,2124,2124,2149,2149,2126,2126,2187,2187,1982,1982,2053,2053
2046,2046,1999,1999,2133,2133,2174,2174,1936,1936,2188,2188,2083,2083,2088,2088,2046,2046
2177,2177,2074,2074,2136,2136,2179,2179,2145,2145,2177,2177,2171,2171,2007,2007,2194,2194
2107,2107,2195,2195,2107,2107,2100,2100,2173,2173,2018,2018,2119,2119,2173,2173,2224,2224
2123,2123,2101,2101,1927,1927,2175,2175,2158,2158,1942,1942,2083,2083,2062,2062,2179,2179
2045,2045,2163,2163,2153,2153,2091,2091,2118,2118,2101,2101,2251,2251,2170,2170,1998,1998
2220,2220,2101,2101,2301,2301,2302,2302,2285,2285,2279,2279,2338,2338,2262,2262,2280,2280
2094,2094,2194,2194,2181,2181,2187,2187,2200,2200,2110,2110,2170,2170,2338,2338,2106,2106
2055,2055,2118,2118,2121,2121,2098,2098,2152,2152,2030,2030,2102,2102,2138,2138,2229,2229
2176,2176,2082,2082,2202,2202,2055,2055,2071,2071,2153,2153,2221,2221,2129,2129,2229,2229
2204,2204,2127,2127,1936,1936,2089,2089,2179,2179,2058,2058,2170,2170,2176,2176,2188,2188
2019,2019,2058,2058,2032,2032,2105,2105,2238,2238,2160,2160,2101,2101,2231,2231,2151,2151
2060,2060,2067,2067,2041,2041,2207,2207,2131,2131,2051,2051,1973,1973,2096,2096,2232,2232
1993,1993,2182,2182,2090,2090,2195,2195,2105,2105,2084,2084,2137,2137,1977,1977,2159,2159
1957,1957,2197,2197,2167,2167,2117,2117,2102,2102,2144,2144,2093,2093,2021,2021,2138,2138
2196,2196,2112,2112,2184,2184,2251,2251,2068,2068,2071,2071,2180,2180,2064,2064,2023,2023
2239,2239,1994,1994,2220,2220,2275,2275,2094,2094,2078,2078,2056,2056,1974,1974,2083,2083
2077,2077,1989,1989,2167,2167,2159,2159,2171,2171,2079,2079,2007,2007,2110,2110,2021,2021
2157,2157,1997,1997,2108,2108,2198,2198,2089,2089,1831,1831,2141,2141,2030,2030,2151,2151
2051,2051,2080,2080,2067,2067,2080,2080,2158,2158,1939,1939,2051,2051,2143,2143,2209,2209
1890,1890,2115,2115,2032,2032,2198,2198,2120,2120,1894,1894,2154,2154,2137,2137,2092,2092
2169,2169,2232,2232,2095,2095,2072,2072,2223,2223,2217,2217,2317,2317,2221,2221,2155,2155
2252,2252,2106,2106,2319,2319,2135,2135,2318,2318,2319,2319,2327,2327,2085,2085,2309,2309
2181,2181,2051,2051,2152,2152,1971,1971,2193,2193,2146,2146,2138,2138,2188,2188,2198,2198
2094,2094,2167,2167,2024,2024,2040,2040,2007,2007,2050,2050,2146,2146,2213,2213,2194,2194
2087,2087,2173,2173,2078,2078,2026,2026,2037,2037,2054,2054,2125,2125,2209,2209,2169,2169
1997,1997,2190,2190,2081,2081,2157,2157,2184,2184,2114,2114,2171,2171,2190,2190,2011,2011
2004,2004,2081,2081,2063,2063,2071,2071,2133,2133,2181,2181,2123,2123,2176,2176,2148,2148
2149,2149,1999,1999,2106,2106,2003,2003,2183,2183,2064,2064,2022,2022,2126,2126,2189,2189
2106,2106,2061,2061,2074,2074,2155,2155,2123,2123,2048,2048,2106,2106,2171,2171,2146,2146
1814,1814,2101,2101,2067,2067,2134,2134,2190,2190,2137,2137,2185,2185,2078,2078,2119,2119
2209,2209,2069,2069,2177,2177,2096,2096,2250,2250,2111,2111,2209,2209,1976,1976,2061,2061
2183,2183,2098,2098,2151,2151,2301,2301,2032,2032,1967,1967,2039,2039,2023,2023,2054,2054
2152,2152,2082,2082,2110,2110,2269,2269,2114,2114,2012,2012,1981,1981,2047,2047,1959,1959
2237,2237,2154,2154,2076,2076,2194,2194,2069,2069,2100,2100,2178,2178,2022,2022,2186,2186
2032,2032,2168,2168,2047,2047,2151,2151,2076,2076,1984,1984,2044,2044,2126,2126,2059,2059
1874,1874,2030,2030,2027,2027,2171,2171,2187,2187,1894,1894,2253,2253,2088,2088,1990,1990
2147,2147,2185,2185,2216,2216,2048,2048,2283,2283,2137,2137,2298,2298,2163,2163,2176,2176
2236,2236,2018,2018,2212,2212,2258,2258,2175,2175,2358,2358,2161,2161,2139,2139,2242,2242
2189,2189,2040,2040,2157,2157,2164,2164,2090,2090,2237,2237,2134,2134,2008,2008,2112,2112
2141,2141,2110,2110,1856,1856,2130,2130,2137,2137,1989,1989,2057,2057,2102,2102,1933,1933
2209,2209,2251,2251,2035,2035,2140,2140,1994,1994,1931,1931,1928,1928,2056,2056,1853,1853
2131,2131,2201,2201,2059,2059,2016,2016,2170,2170,2037,2037,2077,2077,2039,2039,1886,1886
2111,2111,2137,2137,2167,2167,1994,1994,1986,1986,2125,2125,2087,2087,2049,2049,2063,2063
2253,2253,2072,2072,2108,2108,2016,2016,2029,2029,2162,2162,1880,1880,2089,2089,2099,2099
2190,2190,2215,2215,1950,1950,2198,2198,1924,1924,2080,2080,2152,2152,2195,2195,2141,2141
2018,2018,2045,2045,2088,2088,2068,2068,2069,2069,2031,2031,2101,2101,2086,2086,2079,2079
2117,2117,2133,2133,2189,2189,2058,2058,2178,2178,2121,2121,2174,2174,2078,2078,2018,2018
2044,2044,1954,1954,2103,2103,2265,2265,2059,2059,2047,2047,2114,2114,2115,2115,2062,2062
2093,2093,2148,2148,2073,2073,2311,2311,2178,2178,1924,1924,2110,2110,2137,2137,2073,2073
2233,2233,2227,2227,2198,2198,2156,2156,2141,2141,2159,2159,2130,2130,2109,2109,2103,2103
2119,2119,2298,2298,2137,2137,2083,2083,2096,2096,2115,2115,1998,1998,2108,2108,2176,2176
2020,2020,2105,2105,2194,2194,2124,2124,2204,2204,1937,1937,2153,2153,2114,2114,2174,2174
2037,2037,1908,1908,2269,2269,2169,2169,2148,2148,2162,2162,2198,2198,2141,2141,2144,2144
2297,2297,2330,2330,2212,2212,2383,2383,2112,2112,2268,2268,2150,2150,2196,2196,2313,2313
2235,2235,2181,2181,2079,2079,2278,2278,1986,1986,2248,2248,2136,2136,1797,1797,2155,2155
2144,2144,2023,2023,1840,1840,1969,1969,2034,2034,1751,1751,1867,1867,2183,2183,2105,2105
2196,2196,2160,2160,2136,2136,2086,2086,1862,1862,1998,1998,2096,2096,2084,2084,2078,2078
2055,2055,2208,2208,2193,2193,2053,2053,2124,2124,2001,2001,1994,1994,1981,1981,1973,1973
2197,2197,2125,2125,2128,2128,1998,1998,1923,1923,2170,2170,2081,2081,2063,2063,1975,1975
2198,2198,2064,2064,1989,1989,2029,2029,2068,2068,2023,2023,2019,2019,2105,2105,2044,2044
2073,2073,2055,2055,1838,1838,2259,2259,2027,2027,2087,2087,2099,2099,2027,2027,2132,2132
2030,2030,2044,2044,2101,2101,2145,2145,1970,1970,2212,2212,2080,2080,1979,1979,1997,1997
2062,2062,2058,2058,2179,2179,2017,2017,1998,1998,2075,2075,2068,2068,2011,2011,1985,1985
1981,1981,2071,2071,2201,2201,2159,2159,2062,2062,2069,2069,2156,2156,2207,2207,1959,1959
2035,2035,2123,2123,2236,2236,2274,2274,2215,2215,1955,1955,2077,2077,2170,2170,2153,2153
2128,2128,2116,2116,2289,2289,2191,2191,2255,2255,2062,2062,2001,2001,2185,2185,2110,2110
2146,2146,2262,2262,2215,2215,1992,1992,2204,2204,2027,2027,1930,1930,2135,2135,2273,2273
2174,2174,2122,2122,2166,2166,1958,1958,2134,2134,1879,1879,2150,2150,2109,2109,2187,2187
2082,2082,2111,2111,2095,2095,2176,2176,2041,2041,1888,1888,2058,2058,2120,2120,2129,2129
2270,2270,2288,2288,2098,2098,2296,2296,2378,2378,2006,2006,2127,2127,2262,2262,2153,2153
2230,2230,2213,2213,2115,2115,2194,2194,2185,2185,2034,2034,2094,2094,2175,2175,1881,1881
2173,2173,2137,2137,1959,1959,2105,2105,1926,1926,1937,1937,2117,2117,2265,2265,2144,2144
2178,2178,2122,2122,2132,2132,2186,2186,2059,2059,2047,2047,2087,2087,2145,2145,2234,2234
2041,2041,2032,2032,2192,2192,2064,2064,2040,2040,2002,2002,1951,1951,2070,2070,2195,2195
2081,2081,1945,1945,2107,2107,2014,2014,2031,2031,2008,2008,2054,2054,2107,2107,2139,2139
2184,2184,2074,2074,2031,2031,2079,2079,2139,2139,1995,1995,1937,1937,1899,1899,1968,1968
2082,2082,2089,2089,2128,2128,2180,2180,2129,2129,2154,2154,2080,2080,2007,2007,2100,2100
2081,2081,2088,2088,2128,2128,2076,2076,1894,1894,2092,2092,2097,2097,2022,2022,2031,2031
2040,2040,1950,1950,1936,1936,2052,2052,1862,1862,2014,2014,2219,2219,2038,2038,1897,1897
1980,1980,2093,2093,2074,2074,1991,1991,2036,2036,2098,2098,2247,2247,2088,2088,2019,2019
1958,1958,2173,2173,2006,2006,2203,2203,2116,2116,2079,2079,2102,2102,2079,2079,2081,2081
1953,1953,2066,2066,2146,2146,2181,2181,2197,2197,2124,2124,2030,2030,2117,2117,2129,2129
2078,2078,2030,2030,2025,2025,2013,2013,2233,2233,2141,2141,2063,2063,2116,2116,2206,2206
2216,2216,1907,1907,2072,2072,1834,1834,2155,2155,2061,2061,1953,1953,1943,1943,2102,2102
2234,2234,2080,2080,2087,2087,2173,2173,2224,2224,2059,2059,2193,2193,2181,2181,2102,2102
2362,2362,2210,2210,2087,2087,2104,2104,2297,2297,2113,2113,2325,2325,2178,2178,2284,2284
2259,2259,2027,2027,2145,2145,2166,2166,2176,2176,1918,1918,2175,2175,1883,1883,2121,2121
2141,2141,2081,2081,1912,1912,2002,2002,1927,1927,2022,2022,2037,2037,2169,2169,2195,2195
2147,2147,2126,2126,1994,1994,2119,2119,1911,1911,2088,2088,2016,2016,2199,2199,2113,2113
2013,2013,2059,2059,2017,2017,2125,2125,1927,1927,2023,2023,2000,2000,2088,2088,2126,2126
2044,2044,2033,2033,2073,2073,1975,1975,1993,1993,1973,1973,2186,2186,2100,2100,2123,2123
2109,2109,2023,2023,2083,2083,2068,2068,2042,2042,2048,2048,2153,2153,2056,2056,2065,2065
2057,2057,2054,2054,2133,2133,2016,2016,2101,2101,2085,2085,2055,2055,2034,2034,2021,2021
2076,2076,2041,2041,2125,2125,2021,2021,2026,2026,1945,1945,1979,1979,2063,2063,1953,1953
2103,2103,1964,1964,1975,1975,2028,2028,1934,1934,1970,1970,2172,2172,2036,2036,1952,1952
2127,2127,2113,2113,2070,2070,2064,2064,2021,2021,2010,2010,2168,2168,1951,1951,1919,1919
2076,2076,2288,2288,2044,2044,2092,2092,1945,1945,2117,2117,2119,2119,2079,2079,1943,1943
2034,2034,2114,2114,2099,2099,2037,2037,2043,2043,2183,2183,1945,1945,2040,2040,1974,1974
1995,1995,2061,2061,2044,2044,1909,1909,2089,2089,2129,2129,2006,2006,2002,2002,2076,2076
2099,2099,1974,1974,2097,2097,2015,2015,2121,2121,2146,2146,2049,2049,2012,2012,1942,1942
2270,2270,2011,2011,2085,2085,2123,2123,2195,2195,2153,2153,2208,2208,2149,2149,2199,2199
2167,2167,2220,2220,2237,2237,1961,1961,1956,1956,2153,2153,2167,2167,1967,1967,2311,2311
2051,2051,2003,2003,2095,2095,2031,2031,2035,2035,2089,2089,2087,2087,2022,2022,2225,2225
2019,2019,2081,2081,2050,2050,2032,2032,1969,1969,1947,1947,1918,1918,2078,2078,2144,2144
1990,1990,2163,2163,2091,2091,2027,2027,2065,2065,1954,1954,1988,1988,2073,2073,2026,2026
1845,1845,2122,2122,2063,2063,2035,2035,2042,2042,2022,2022,2087,2087,2034,2034,2143,2143
1916,1916,1957,1957,1998,1998,1981,1981,1882,1882,2050,2050,2064,2064,2114,2114,2116,2116
2061,2061,2032,2032,2030,2030,2019,2019,1953,1953,2000,2000,2079,2079,2072,2072,2107,2107
1958,1958,1957,1957,1949,1949,2052,2052,2029,2029,2000,2000,1923,1923,2082,2082,2010,2010
2021,2021,2013,2013,2056,2056,2050,2050,2047,2047,2011,2011,2125,2125,1941,1941,1898,1898
2003,2003,2091,2091,2013,2013,2132,2132,1955,1955,2052,2052,2138,2138,2080,2080,1950,1950
2070,2070,2011,2011,2039,2039,2187,2187,2080,2080,2040,2040,2007,2007,2022,2022,2008,2008
2031,2031,2245,2245,2108,2108,2174,2174,2173,2173,2093,2093,2141,2141,2075,2075,1984,1984
2052,2052,2146,2146,2024,2024,1890,1890,2137,2137,2120,2120,1959,1959,2075,2075,1934,1934
1995,1995,2092,2092,2065,2065,1935,1935,2127,2127,2072,2072,2114,2114,2067,2067,1926,1926
2074,2074,2106,2106,2132,2132,2064,2064,2086,2086,1918,1918,2121,2121,2081,2081,1943,1943
2126,2126,2078,2078,2111,2111,2092,2092,2041,2041,2099,2099,2246,2246,2000,2000,2201,2201
2037,2037,2023,2023,2166,2166,2014,2014,1919,1919,2187,2187,2244,2244,1981,1981,2041,2041
1931,1931,1950,1950,2026,2026,1997,1997,1985,1985,2142,2142,2086,2086,2095,2095,2076,2076
2057,2057,2033,2033,2055,2055,2004,2004,1979,1979,1855,1855,1992,1992,2037,2037,2080,2080
2017,2017,2003,2003,1960,1960,1900,1900,1970,1970,1843,1843,1971,1971,2107,2107,1946,1946
2014,2014,1844,1844,1947,1947,1899,1899,1966,1966,1969,1969,2138,2138,1887,1887,2041,2041
1840,1840,1987,1987,2019,2019,1958,1958,1992,1992,1973,1973,2156,2156,2000,2000,2078,2078
1998,1998,2037,2037,2043,2043,1979,1979,1943,1943,2090,2090,2010,2010,2058,2058,1999,1999
2127,2127,1921,1921,2103,2103,1968,1968,1923,1923,1933,1933,2004,2004,2167,2167,1962,1962
1985,1985,1992,1992,1958,1958,1996,1996,2020,2020,1989,1989,2134,2134,2021,2021,2019,2019
1854,1854,2051,2051,1918,1918,1929,1929,1831,1831,2145,2145,2072,2072,2067,2067,2027,2027
1866,1866,1950,1950,1814,1814,2046,2046,2031,2031,2112,2112,2072,2072,2005,2005,1948,1948
1962,1962,2122,2122,2100,2100,2031,2031,2037,2037,2026,2026,2184,2184,2086,2086,1997,1997
2023,2023,2154,2154,2036,2036,1929,1929,2002,2002,1993,1993,2036,2036,2082,2082,1958,1958
1988,1988,2034,2034,1996,1996,2077,2077,1934,1934,1846,1846,2096,2096,2079,2079,2018,2018
1990,1990,2113,2113,1985,1985,2140,2140,1970,1970,2014,2014,2156,2156,1941,1941,2005,2005
1980,1980,2091,2091,2139,2139,1995,1995,2043,2043,2098,2098,2192,2192,2069,2069,1823,1823
1926,1926,2040,2040,2110,2110,2003,2003,1987,1987,2157,2157,2181,2181,2154,2154,1944,1944
1932,1932,2041,2041,2083,2083,2087,2087,2055,2055,2005,2005,2076,2076,2088,2088,1913,1913
1956,1956,2086,2086,2088,2088,1888,1888,1882,1882,1958,1958,2014,2014,1931,1931,2025,2025
1930,1930,1985,1985,2065,2065,2092,2092,1891,1891,2009,2009,2040,2040,1950,1950,2101,2101
2024,2024,1834,1834,1976,1976,1821,1821,1934,1934,1999,1999,2051,2051,2075,2075,1960,1960
2031,2031,2065,2065,2026,2026,1866,1866,1849,1849,1955,1955,2021,2021,2033,2033,1907,1907
2072,2072,2047,2047,2041,2041,2025,2025,1754,1754,1991,1991,1849,1849,1849,1849,1966,1966
2064,2064,1816,1816,2045,2045,1943,1943,1710,1710,1959,1959,2026,2026,2027,2027,2101,2101
2021,2021,1960,1960,1994,1994,1994,1994,1963,1963,1984,1984,2042,2042,2032,2032,2189,2189
2036,2036,2023,2023,1798,1798,1978,1978,1867,1867,2019,2019,1997,1997,2027,2027,2099,2099
2009,2009,1974,1974,1953,1953,2051,2051,1901,1901,2081,2081,2027,2027,2165,2165,1961,1961
1988,1988,2039,2039,2071,2071,2093,2093,2014,2014,1883,1883,1871,1871,2121,2121,1944,1944
1957,1957,2059,2059,1990,1990,2050,2050,1990,1990,1924,1924,1968,1968,2007,2007,2020,2020
1969,1969,1987,1987,2017,2017,2034,2034,1876,1876,1869,1869,1988,1988,2003,2003,2003,2003
1883,1883,2008,2008,2036,2036,2015,2015,1924,1924,1989,1989,2039,2039,2043,2043,2031,2031
2015,2015,2077,2077,2113,2113,1955,1955,1903,1903,2156,2156,2136,2136,2094,2094,1994,1994
2001,2001,1982,1982,1822,1822,1972,1972,1776,1776,2028,2028,2060,2060,1804,1804,2155,2155
1959,1959,1895,1895,1911,1911,1937,1937,1916,1916,1850,1850,1932,1932,1848,1848,1965,1965
1732,1732,2017,2017,1972,1972,2023,2023,1813,1813,1910,1910,1933,1933,1912,1912,2004,2004
1702,1702,1947,1947,2017,2017,1983,1983,1939,1939,1968,1968,2034,2034,1927,1927,2008,2008
1991,1991,1911,1911,2002,2002,1989,1989,1967,1967,1943,1943,1838,1838,2041,2041,1855,1855
2015,2015,1890,1890,1962,1962,1846,1846,1929,1929,1859,1859,1834,1834,2050,2050,1947,1947
2094,2094,2048,2048,1896,1896,2085,2085,1991,1991,1922,1922,1934,1934,2000,2000,1915,1915
1956,1956,1935,1935,2005,2005,2103,2103,1864,1864,1944,1944,1921,1921,2080,2080,2131,2131
1987,1987,1947,1947,1816,1816,2014,2014,1973,1973,1983,1983,1960,1960,1908,1908,2209,2209
2003,2003,1873,1873,1718,1718,2030,2030,1921,1921,1811,1811,1788,1788,1952,1952,2119,2119
1959,1959,2005,2005,1985,1985,2101,2101,1948,1948,1926,1926,2037,2037,1993,1993,2007,2007
1860,1860,1953,1953,1960,1960,2036,2036,1976,1976,2006,2006,2026,2026,2064,2064,1994,1994
1941,1941,1885,1885,1998,1998,1934,1934,2054,2054,2088,2088,1954,1954,1939,1939,1906,1906
1945,1945,1937,1937,1964,1964,1924,1924,1942,1942,1920,1920,1970,1970,2026,2026,1971,1971
1938,1938,1965,1965,2073,2073,1897,1897,1790,1790,2038,2038,1901,1901,2075,2075,2027,2027
1940,1940,2074,2074,2004,2004,1979,1979,1636,1636,2115,2115,2066,2066,2018,2018,2064,2064
1978,1978,2049,2049,2031,2031,1942,1942,2025,2025,2059,2059,1963,1963,1924,1924,2145,2145
1985,1985,1892,1892,1972,1972,1827,1827,1975,1975,1844,1844,2004,2004,2008,2008,2000,2000
1912,1912,1890,1890,1934,1934,1935,1935,1903,1903,1900,1900,2004,2004,2027,2027,1799,1799
1719,1719,1991,1991,1693,1693,1891,1891,1925,1925,1851,1851,2043,2043,1733,1733,1865,1865
1736,1736,1991,1991,2019,2019,1889,1889,2026,2026,1982,1982,1836,1836,1973,1973,1882,1882
1896,1896,2000,2000,1979,1979,1851,1851,1907,1907,1866,1866,1835,1835,1986,1986,1886,1886
1922,1922,1888,1888,1839,1839,1842,1842,1914,1914,1919,1919,1909,1909,1945,1945,1477,1477
2008,2008,1892,1892,1990,1990,1930,1930,1938,1938,1933,1933,1910,1910,1896,1896,1972,1972
1899,1899,1909,1909,1934,1934,1861,1861,1927,1927,1997,1997,1904,1904,1875,1875,2058,2058
1595,1595,1814,1814,1831,1831,1991,1991,1830,1830,1909,1909,1816,1816,1881,1881,1996,1996
1865,1865,1948,1948,1842,1842,2029,2029,1891,1891,1876,1876,1846,1846,1918,1918,1849,1849
1940,1940,1972,1972,1916,1916,1939,1939,1932,1932,1905,1905,2014,2014,1948,1948,1904,1904
1925,1925,1934,1934,1932,1932,1860,1860,2047,2047,2018,2018,1975,1975,1913,1913,1692,1692
1888,1888,1860,1860,1934,1934,1859,1859,2051,2051,1978,1978,1940,1940,1776,1776,1862,1862
1599,1599,1916,1916,1983,1983,1879,1879,1880,1880,1880,1880,1995,1995,2012,2012,1926,1926
1940,1940,2110,2110,2015,2015,1736,1736,1895,1895,2004,2004,2002,2002,1988,1988,2077,2077
1837,1837,1916,1916,2031,2031,1776,1776,1894,1894,1932,1932,1929,1929,1844,1844,2040,2040
1902,1902,1976,1976,2047,2047,1874,1874,2007,2007,1772,1772,1977,1977,1974,1974,1963,1963
1975,1975,1940,1940,1888,1888,1883,1883,1971,1971,1648,1648,1948,1948,1916,1916,1932,1932
1907,1907,1952,1952,1797,1797,1881,1881,1742,1742,1853,1853,2014,2014,1801,1801,2000,2000
1876,1876,1900,1900,1885,1885,1972,1972,1857,1857,1732,1732,1931,1931,1812,1812,1975,1975
1858,1858,1789,1789,1872,1872,1676,1676,1789,1789,1897,1897,1872,1872,1939,1939,1883,1883
1773,1773,1968,1968,1800,1800,1870,1870,1757,1757,1950,1950,1804,1804,1971,1971,1834,1834
1944,1944,1823,1823,1852,1852,1992,1992,1947,1947,1864,1864,1833,1833,2000,2000,1836,1836
1867,1867,1846,1846,1735,1735,1911,1911,1850,1850,1874,1874,1875,1875,1675,1675,1897,1897
1793,1793,1754,1754,1680,1680,1898,1898,1837,1837,1921,1921,1889,1889,1869,1869,1951,1951
1871,1871,1780,1780,1824,1824,1945,1945,1870,1870,1835,1835,1973,1973,1842,1842,1783,1783
1934,1934,1836,1836,1988,1988,1896,1896,1834,1834,1779,1779,2023,2023,1754,1754,1821,1821
