data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2043,2043,2032,2032,2222,2222,1959,1959,2113,2113,2184,2184,1939,1939,2246,2246,2105,2105
2184,2184,2229,2229,2090,2090,2221,2221,2051,2051,2156,2156,2091,2091,2064,2064,2111,2111
2162,2162,2161,2161,2024,2024,2262,2262,2155,2155,2122,2122,2048,2048,2150,2150,2215,2215
2152,2152,2063,2063,2075,2075,2140,2140,2021,2021,1900,1900,2120,2120,2216,2216,2203,2203
2096,2096,2157,2157,2192,2192,2135,2135,2158,2158,2034,2034,2159,2159,2103,2103,2056,2056
2069,2069,2008,2008,2159,2159,2069,2069,2258,2258,2134,2134,2101,2101,1989,1989,1974,1974
2117,2117,2064,2064,1800,1800,1988,1988,2113,2113,2196,2196,2134,2134,2035,2035,2104,2104
1984,1984,2093,2093,2101,2101,1907,1907,2099,2099,2065,2065,2245,2245,2173,2173,2152,2152
2055,2055,2073,2073,2147,2147,1734,1734,2126,2126,2153,2153,2137,2137,2087,2087,2033,2033
2086,2086,2044,2044,2199,2199,2049,2049,2221,2221,2100,2100,2108,2108,1982,1982,2127,2127
2142,2142,2082,2082,2154,2154,2177,2177,2192,2192,2148,2148,2060,2060,2202,2202,2089,2089
2293,2293,2114,2114,2112,2112,2167,2167,2005,2005,2188,2188,2160,2160,2229,2229,2185,2185
2209,2209,2118,2118,2113,2113,2203,2203,2028,2028,2177,2177,2178,2178,2167,2167,2029,2029
2157,2157,2208,2208,2092,2092,2066,2066,2229,2229,2092,2092,2080,2080,2049,2049,2081,2081
2285,2285,2098,2098,2202,2202,2154,2154,2216,2216,2155,2155,2129,2129,2266,2266,2109,2109
2239,2239,2123,2123,2259,2259,2235,2235,2238,2238,2209,2209,2073,2073,2327,2327,2233,2233
2181,2181,2134,2134,2223,2223,1900,1900,2248,2248,2175,2175,2120,2120,2148,2148,2254,2254
2178,2178,2206,2206,2098,2098,2196,2196,2140,2140,2144,2144,2208,2208,2051,2051,2143,2143
2233,2233,2195,2195,1968,1968,2224,2224,2158,2158,2096,2096,2191,2191,2156,2156,2234,2234
2207,2207,2239,2239,1984,1984,2117,2117,2111,2111,2019,2019,2254,2254,2264,2264,2257,2257
1909,1909,2205,2205,2056,2056,2098,2098,2066,2066,2153,2153,2195,2195,2218,2218,2115,2115
2060,2060,2113,2113,1924,1924,2060,2060,1907,1907,2086,2086,2079,2079,2112,2112,2059,2059
2182,2182,1915,1915,2125,2125,2079,2079,2001,2001,2155,2155,2121,2121,2068,2068,1966,1966
2056,2056,1891,1891,2145,2145,2160,2160,2094,2094,2187,2187,2055,2055,2086,2086,2076,2076
2168,2168,2049,2049,2048,2048,2039,2039,2000,2000,2127,2127,2052,2052,2165,2165,2021,2021
2070,2070,2066,2066,2157,2157,1905,1905,2251,2251,2089,2089,2083,2083,2105,2105,2145,2145
2074,2074,2067,2067,2182,2182,2109,2109,2226,2226,2063,2063,2088,2088,2092,2092,2006,2006
2100,2100,1933,1933,2174,2174,2160,2160,2106,2106,2183,2183,2201,2201,2190,2190,2133,2133
2266,2266,2013,2013,2105,2105,2113,2113,2107,2107,2155,2155,1976,1976,2111,2111,2131,2131
2251,2251,2047,2047,2077,2077,1996,1996,2211,2211,2171,2171,2060,2060,2009,2009,2167,2167
2231,2231,2112,2112,2119,2119,2215,2215,2200,2200,2021,2021,1969,1969,2259,2259,2191,2191
2238,2238,2276,2276,2311,2311,2035,2035,2122,2122,2156,2156,2249,2249,2325,2325,2275,2275
2153,2153,2130,2130,2294,2294,2140,2140,2131,2131,2322,2322,2167,2167,2152,2152,2270,2270
2205,2205,2306,2306,2205,2205,1967,1967,2022,2022,2257,2257,2230,2230,2091,2091,2065,2065
2210,2210,2270,2270,1958,1958,2036,2036,2023,2023,2215,2215,2158,2158,2198,2198,2091,2091
2098,2098,2201,2201,2061,2061,2012,2012,2047,2047,2036,2036,2185,2185,2142,2142,2109,2109
2144,2144,2130,2130,2155,2155,2120,2120,2082,2082,2089,2089,2146,2146,2188,2188,2083,2083
2157,2157,2093,2093,2073,2073,2132,2132,2132,2132,2153,2153,2097,2097,2039,2039,2136,2136
2217,2217,2145,2145,2028,2028,2080,2080,2147,2147,2054,2054,2109,2109,2077,2077,2222,2222
2190,2190,2086,2086,2032,2032,2040,2040,2178,2178,2036,2036,2069,2069,2120,2120,2136,2136
2074,2074,2158,2158,1877,1877,2070,2070,1953,1953,2021,2021,2095,2095,2101,2101,2005,2005
2175,2175,2056,2056,2111,2111,1997,1997,1981,1981,2116,2116,2088,2088,1997,1997,2136,2136
2138,2138,2007,2007,2162,2162,2152,2152,2153,2153,2057,2057,2212,2212,2045,2045,2084,2084
2115,2115,2096,2096,2242,2242,2170,2170,2021,2021,2151,2151,2139,2139,2194,2194,2098,2098
2136,2136,2129,2129,2212,2212,2183,2183,1954,1954,2154,2154,1940,1940,2189,2189,2088,2088
2277,2277,2187,2187,2187,2187,2107,2107,2135,2135,2031,2031,2119,2119,1885,1885,2275,2275
2281,2281,2185,2185,2275,2275,2176,2176,2116,2116,2154,2154,2074,2074,2242,2242,2170,2170
2112,2112,2286,2286,2261,2261,2115,2115,1974,1974,2237,2237,2217,2217,2184,2184,2135,2135
2152,2152,2228,2228,2214,2214,2214,2214,2097,2097,2291,2291,2149,2149,2085,2085,2103,2103
2015,2015,2079,2079,2159,2159,2135,2135,2148,2148,2210,2210,2102,2102,2048,2048,1998,1998
2103,2103,2122,2122,2135,2135,1943,1943,2036,2036,2178,2178,2174,2174,2136,2136,1971,1971
2137,2137,2065,2065,2173,2173,2005,2005,2222,2222,2112,2112,2187,2187,2176,2176,1936,1936
2118,2118,1956,1956,2043,2043,2058,2058,2253,2253,2124,2124,2200,2200,2118,2118,2047,2047
2208,2208,2060,2060,2027,2027,1962,1962,2157,2157,2081,2081,2175,2175,2070,2070,2008,2008
2099,2099,2017,2017,2064,2064,2049,2049,2066,2066,2019,2019,2041,2041,2008,2008,2194,2194
2221,2221,2159,2159,2030,2030,2034,2034,2097,2097,1889,1889,1974,1974,2075,2075,2051,2051
2272,2272,2087,2087,2008,2008,2124,2124,2145,2145,2103,2103,2028,2028,1987,1987,2010,2010
2266,2266,2082,2082,2121,2121,2163,2163,2028,2028,2138,2138,2046,2046,2034,2034,2123,2123
2206,2206,1993,1993,2244,2244,2114,2114,2211,2211,2125,2125,2150,2150,2135,2135,2092,2092
2095,2095,2070,2070,2095,2095,2139,2139,1953,1953,2101,2101,2058,2058,2313,2313,2073,2073
2188,2188,2110,2110,1789,1789,2176,2176,1925,1925,2197,2197,1838,1838,2232,2232,2110,2110
2191,2191,2137,2137,2114,2114,2143,2143,2015,2015,2178,2178,1989,1989,1931,1931,2064,2064
2239,2239,2121,2121,2114,2114,2178,2178,2007,2007,2161,2161,2183,2183,2162,2162,2009,2009
2287,2287,2217,2217,2264,2264,2197,2197,2250,2250,2226,2226,2217,2217,2168,2168,2205,2205
2224,2224,2271,2271,2121,2121,2137,2137,2158,2158,2119,2119,2194,2194,2087,2087,2139,2139
2103,2103,2082,2082,2169,2169,2078,2078,2227,2227,2173,2173,2051,2051,2036,2036,2118,2118
2017,2017,2196,2196,2245,2245,2045,2045,2295,2295,2163,2163,2086,2086,1965,1965,1978,1978
2104,2104,2120,2120,2278,2278,1947,1947,2225,2225,2211,2211,2142,2142,2128,2128,1942,1942
2104,2104,2028,2028,2146,2146,2008,2008,2231,2231,2125,2125,2149,2149,2208,2208,1969,1969
2110,2110,2035,2035,2147,2147,2069,2069,2151,2151,2076,2076,2099,2099,2134,2134,2068,2068
2188,2188,2098,2098,2091,2091,2135,2135,2026,2026,2121,2121,1898,1898,2091,2091,2135,2135
2243,2243,2065,2065,2030,2030,2166,2166,2105,2105,2097,2097,2052,2052,2125,2125,2141,2141
2223,2223,2093,2093,2111,2111,2164,2164,2116,2116,2147,2147,2122,2122,2092,2092,2176,2176
2016,2016,2048,2048,2204,2204,2056,2056,2252,2252,1981,1981,2083,2083,2073,2073,1939,1939
2087,2087,2020,2020,2243,2243,2063,2063,2226,2226,2181,2181,2119,2119,1973,1973,2107,2107
2180,2180,2203,2203,2084,2084,2103,2103,1911,1911,2191,2191,2050,2050,2188,2188,2208,2208
2111,2111,2110,2110,2033,2033,1990,1990,2041,2041,2169,2169,2045,2045,2165,2165,2211,2211
2090,2090,2128,2128,2116,2116,2040,2040,2063,2063,2222,2222,1987,1987,2083,2083,2167,2167
2232,2232,2185,2185,2270,2270,2184,2184,2061,2061,2203,2203,2232,2232,2142,2142,2157,2157
2146,2146,2319,2319,2133,2133,2350,2350,2126,2126,2223,2223,2255,2255,2270,2270,2348,2348
2127,2127,2235,2235,1962,1962,2196,2196,2229,2229,2178,2178,2256,2256,1920,1920,2170,2170
2244,2244,2164,2164,2198,2198,2083,2083,2202,2202,2069,2069,2140,2140,2032,2032,2166,2166
2170,2170,2173,2173,2140,2140,2026,2026,2268,2268,2156,2156,2122,2122,2072,2072,2123,2123
2241,2241,2139,2139,2165,2165,2121,2121,2124,2124,2172,2172,2084,2084,2125,2125,2072,2072
2033,2033,2130,2130,2046,2046,2215,2215,2226,2226,2147,2147,1928,1928,2249,2249,2037,2037
1946,1946,2197,2197,2135,2135,2118,2118,2183,2183,2145,2145,1879,1879,2198,2198,2067,2067
2034,2034,2143,2143,2102,2102,2162,2162,2258,2258,2181,2181,2098,2098,2092,2092,2113,2113
2216,2216,2033,2033,2109,2109,1990,1990,2121,2121,2186,2186,2209,2209,2094,2094,2254,2254
2210,2210,2079,2079,2075,2075,2019,2019,2170,2170,2106,2106,2127,2127,2184,2184,2134,2134
2115,2115,2090,2090,2137,2137,1842,1842,2197,2197,2028,2028,2151,2151,2055,2055,2080,2080
2148,2148,2050,2050,2136,2136,2119,2119,2038,2038,2188,2188,2177,2177,2062,2062,2148,2148
2189,2189,2159,2159,2079,2079,2171,2171,2085,2085,2222,2222,2107,2107,2096,2096,2240,2240
2306,2306,2203,2203,2074,2074,2134,2134,1921,1921,2112,2112,2179,2179,2109,2109,2328,2328
2212,2212,2280,2280,2139,2139,2041,2041,2143,2143,2123,2123,2045,2045,2115,2115,2303,2303
2234,2234,2235,2235,2172,2172,2242,2242,2124,2124,2113,2113,2220,2220,2223,2223,2283,2283
2137,2137,2228,2228,2075,2075,2179,2179,2334,2334,2094,2094,2241,2241,2363,2363,2336,2336
2210,2210,2228,2228,2104,2104,2091,2091,2278,2278,2156,2156,2218,2218,1980,1980,2156,2156
2206,2206,2236,2236,2195,2195,2226,2226,2138,2138,2071,2071,2147,2147,2011,2011,2067,2067
2108,2108,2159,2159,2108,2108,2101,2101,1966,1966,2223,2223,2176,2176,2121,2121,2141,2141
2250,2250,2155,2155,2041,2041,2186,2186,2060,2060,2147,2147,2170,2170,2191,2191,2092,2092
2087,2087,2054,2054,2180,2180,2173,2173,2263,2263,2095,2095,2040,2040,2220,2220,1927,1927
1969,1969,2039,2039,2143,2143,2134,2134,2195,2195,2166,2166,2062,2062,2198,2198,2068,2068
1923,1923,2075,2075,2013,2013,2134,2134,2137,2137,2166,2166,2246,2246,2009,2009,2054,2054
2133,2133,2018,2018,2045,2045,2147,2147,2092,2092,2137,2137,2241,2241,2120,2120,2171,2171
2220,2220,1970,1970,2128,2128,2167,2167,2294,2294,2127,2127,2236,2236,1984,1984,2138,2138
2137,2137,2100,2100,2033,2033,1994,1994,2229,2229,2108,2108,2121,2121,2082,2082,2208,2208
2191,2191,2183,2183,2069,2069,2060,2060,1954,1954,2171,2171,2111,2111,2156,2156,2115,2115
2087,2087,2195,2195,2075,2075,2131,2131,2149,2149,2143,2143,2101,2101,2112,2112,2173,2173
2285,2285,2136,2136,2166,2166,1983,1983,2021,2021,2054,2054,2062,2062,2041,2041,2284,2284
2290,2290,2160,2160,2142,2142,1972,1972,2136,2136,2176,2176,1921,1921,2095,2095,2315,2315
2180,2180,2190,2190,2092,2092,2170,2170,2230,2230,2108,2108,2157,2157,2226,2226,2273,2273
2167,2167,2178,2178,2083,2083,2369,2369,2256,2256,2165,2165,2176,2176,2331,2331,2301,2301
2239,2239,2245,2245,2192,2192,2073,2073,2264,2264,2185,2185,2135,2135,2211,2211,2205,2205
2106,2106,2254,2254,2192,2192,2028,2028,2123,2123,2084,2084,2206,2206,2117,2117,2148,2148
2113,2113,2213,2213,2049,2049,1984,1984,2102,2102,2225,2225,2127,2127,2081,2081,2162,2162
2288,2288,2192,2192,2034,2034,1928,1928,2107,2107,2193,2193,2046,2046,2195,2195,2199,2199
2112,2112,2079,2079,2041,2041,2031,2031,1989,1989,2142,2142,1892,1892,2005,2005,2095,2095
2071,2071,2079,2079,2027,2027,2165,2165,2005,2005,2211,2211,2145,2145,2063,2063,2170,2170
2074,2074,2041,2041,2114,2114,2245,2245,2012,2012,2095,2095,2190,2190,2173,2173,2150,2150
2092,2092,2087,2087,2269,2269,2161,2161,2124,2124,2164,2164,2203,2203,2199,2199,2227,2227
2022,2022,2142,2142,2263,2263,2217,2217,2270,2270,2210,2210,2168,2168,2015,2015,2248,2248
1948,1948,2162,2162,2137,2137,2180,2180,2197,2197,2179,2179,1960,1960,2212,2212,2113,2113
2121,2121,2147,2147,2086,2086,2213,2213,2058,2058,2163,2163,2128,2128,2125,2125,2048,2048
2194,2194,2048,2048,2168,2168,2202,2202,2067,2067,2134,2134,2273,2273,2137,2137,2094,2094
2070,2070,2153,2153,2189,2189,1944,1944,2030,2030,2055,2055,2184,2184,2152,2152,2184,2184
2192,2192,2168,2168,2207,2207,1935,1935,2133,2133,2076,2076,2022,2022,2073,2073,2255,2255
1939,1939,2225,2225,2086,2086,2223,2223,2077,2077,2084,2084,2198,2198,2133,2133,2273,2273
2181,2181,2093,2093,2171,2171,2212,2212,2176,2176,2225,2225,2192,2192,2269,2269,2313,2313
2075,2075,2173,2173,2193,2193,2041,2041,2193,2193,2266,2266,2216,2216,2198,2198,2114,2114
2106,2106,2110,2110,2146,2146,2050,2050,2173,2173,2146,2146,2209,2209,2188,2188,2120,2120
2216,2216,2139,2139,2059,2059,2133,2133,2171,2171,2157,2157,2074,2074,2101,2101,2246,2246
2188,2188,2201,2201,1880,1880,2059,2059,1899,1899,2022,2022,1991,1991,2102,2102,2147,2147
2209,2209,2144,2144,1977,1977,2187,2187,2020,2020,2033,2033,1910,1910,2069,2069,1956,1956
2058,2058,2022,2022,2089,2089,2223,2223,1916,1916,2194,2194,1952,1952,2026,2026,2079,2079
2035,2035,1947,1947,2008,2008,2176,2176,2070,2070,2111,2111,2098,2098,2036,2036,2203,2203
2002,2002,2141,2141,2034,2034,2172,2172,2048,2048,2059,2059,2150,2150,2092,2092,2262,2262
2039,2039,2055,2055,2176,2176,2209,2209,2108,2108,2203,2203,2097,2097,2056,2056,2208,2208
2097,2097,2186,2186,2116,2116,2188,2188,2202,2202,2195,2195,2103,2103,2253,2253,2118,2118
2168,2168,2139,2139,2103,2103,2146,2146,2131,2131,2120,2120,2167,2167,2060,2060,2103,2103
2210,2210,2149,2149,1942,1942,2073,2073,1925,1925,2034,2034,2157,2157,2132,2132,2169,2169
2202,2202,2173,2173,1978,1978,1964,1964,2190,2190,1889,1889,2069,2069,2126,2126,2246,2246
2048,2048,2050,2050,2083,2083,2021,2021,2105,2105,1956,1956,2146,2146,2040,2040,2265,2265
2211,2211,2068,2068,2076,2076,2215,2215,2130,2130,2052,2052,2268,2268,2061,2061,2314,2314
2137,2137,2069,2069,2203,2203,2157,2157,2092,2092,2218,2218,2183,2183,2158,2158,2068,2068
2075,2075,2068,2068,2134,2134,2087,2087,2101,2101,2236,2236,2168,2168,2205,2205,1875,1875
2127,2127,2089,2089,1989,1989,1982,1982,2127,2127,2173,2173,2070,2070,2054,2054,2017,2017
2185,2185,2123,2123,1839,1839,2154,2154,2139,2139,2143,2143,2064,2064,2074,2074,2119,2119
2225,2225,2215,2215,2018,2018,2141,2141,2100,2100,2031,2031,1997,1997,2075,2075,1997,1997
2234,2234,2128,2128,2095,2095,2205,2205,1986,1986,2137,2137,2133,2133,2132,2132,2084,2084
2030,2030,2015,2015,2174,2174,2179,2179,2062,2062,2182,2182,2096,2096,2080,2080,2015,2015
1995,1995,2033,2033,1958,1958,2235,2235,2109,2109,2021,2021,2050,2050,2107,2107,2145,2145
1974,1974,2094,2094,1981,1981,2062,2062,1986,1986,2069,2069,2107,2107,2137,2137,2108,2108
2018,2018,2081,2081,2106,2106,2154,2154,2279,2279,2178,2178,2108,2108,2088,2088,2117,2117
1916,1916,2266,2266,2104,2104,2207,2207,2281,2281,2063,2063,2202,2202,2169,2169,2155,2155
2060,2060,2222,2222,2028,2028,2165,2165,2211,2211,2084,2084,2216,2216,2153,2153,2185,2185
2192,2192,2222,2222,1804,1804,2080,2080,2111,2111,2106,2106,2115,2115,2059,2059,2234,2234
2242,2242,2236,2236,1948,1948,2052,2052,2158,2158,1918,1918,1990,1990,2037,2037,2196,2196
2081,2081,2227,2227,2085,2085,2134,2134,2218,2218,1750,1750,2173,2173,1979,1979,2131,2131
2274,2274,2014,2014,2215,2215,2269,2269,2174,2174,2050,2050,2215,2215,2098,2098,2176,2176
2232,2232,2018,2018,2194,2194,2077,2077,2296,2296,2230,2230,2152,2152,2262,2262,2023,2023
2094,2094,1945,1945,2177,2177,2143,2143,2208,2208,2218,2218,2119,2119,2250,2250,2029,2029
2134,2134,1947,1947,2017,2017,2011,2011,2132,2132,2139,2139,2104,2104,2095,2095,1941,1941
2129,2129,2202,2202,2062,2062,2050,2050,2108,2108,2007,2007,2113,2113,2080,2080,1947,1947
2227,2227,2268,2268,2003,2003,2113,2113,2058,2058,2029,2029,2117,2117,2121,2121,2062,2062
2200,2200,2091,2091,2178,2178,2031,2031,2103,2103,2167,2167,2222,2222,2193,2193,2124,2124
1930,1930,2069,2069,2145,2145,2117,2117,2015,2015,1961,1961,2166,2166,2164,2164,2128,2128
2066,2066,2129,2129,1994,1994,1989,1989,2108,2108,2144,2144,2042,2042,2162,2162,2177,2177
2122,2122,2189,2189,1942,1942,1956,1956,2119,2119,2036,2036,2060,2060,2157,2157,2242,2242
2017,2017,2027,2027,2165,2165,2127,2127,2198,2198,2016,2016,2070,2070,2077,2077,2118,2118
1915,1915,2154,2154,2169,2169,2093,2093,2209,2209,2045,2045,2138,2138,2150,2150,2037,2037
2067,2067,2194,2194,2057,2057,1947,1947,2191,2191,2109,2109,2118,2118,2037,2037,2030,2030
2229,2229,2110,2110,1956,1956,2017,2017,2114,2114,2095,2095,1912,1912,1933,1933,2140,2140
2152,2152,2202,2202,2058,2058,1953,1953,2076,2076,2047,2047,1955,1955,2000,2000,2150,2150
2082,2082,2174,2174,2115,2115,2148,2148,2216,2216,1983,1983,2104,2104,2168,2168,2077,2077
2242,2242,2180,2180,2170,2170,2174,2174,2207,2207,2100,2100,2124,2124,2152,2152,2095,2095
2372,2372,2175,2175,2292,2292,2060,2060,2158,2158,2298,2298,2170,2170,2368,2368,2117,2117
2196,2196,2178,2178,2011,2011,2024,2024,2130,2130,2178,2178,2127,2127,2284,2284,2042,2042
2154,2154,2103,2103,1996,1996,2031,2031,2198,2198,1988,1988,2053,2053,2237,2237,1975,1975
2187,2187,2114,2114,2047,2047,2004,2004,2222,2222,1947,1947,2152,2152,2160,2160,2100,2100
2249,2249,2280,2280,2023,2023,2078,2078,2128,2128,2005,2005,2149,2149,2076,2076,2106,2106
2077,2077,2114,2114,2071,2071,1965,1965,2114,2114,2153,2153,2206,2206,2036,2036,2140,2140
2029,2029,2102,2102,1911,1911,2128,2128,2173,2173,2129,2129,2074,2074,2167,2167,2035,2035
2084,2084,2053,2053,1962,1962,2084,2084,2076,2076,2140,2140,1991,1991,2183,2183,2070,2070
2049,2049,2163,2163,1965,1965,1975,1975,2121,2121,2082,2082,2041,2041,2224,2224,2107,2107
2019,2019,2034,2034,2126,2126,2143,2143,2175,2175,1932,1932,1971,1971,2057,2057,2041,2041
2144,2144,2186,2186,2044,2044,2026,2026,2192,2192,1890,1890,1960,1960,2080,2080,1999,1999
2096,2096,2151,2151,1996,1996,2003,2003,2183,2183,2168,2168,2061,2061,2049,2049,1947,1947
2100,2100,1928,1928,2027,2027,2070,2070,2155,2155,2260,2260,1960,1960,2108,2108,2082,2082
2072,2072,2011,2011,2031,2031,2046,2046,2129,2129,2167,2167,2031,2031,2080,2080,2079,2079
2110,2110,2156,2156,2148,2148,2105,2105,2056,2056,2059,2059,2145,2145,2108,2108,2010,2010
2261,2261,2217,2217,2250,2250,2041,2041,2085,2085,2098,2098,2188,2188,2286,2286,2115,2115
2287,2287,2289,2289,2246,2246,2076,2076,2129,2129,2221,2221,2076,2076,2463,2463,2153,2153
2179,2179,2224,2224,1974,1974,1845,1845,2220,2220,2016,2016,2167,2167,2301,2301,2036,2036
2139,2139,2121,2121,1863,1863,1976,1976,2142,2142,2082,2082,2091,2091,2224,2224,2017,2017
2185,2185,1993,1993,2055,2055,2030,2030,2110,2110,1998,1998,2091,2091,2106,2106,2092,2092
2221,2221,2198,2198,2124,2124,1931,1931,2089,2089,1786,1786,2138,2138,2117,2117,2131,2131
2140,2140,2082,2082,2151,2151,1926,1926,2102,2102,1959,1959,2106,2106,2097,2097,2018,2018
2013,2013,2107,2107,2124,2124,2070,2070,2027,2027,1950,1950,2111,2111,2082,2082,2025,2025
2035,2035,2031,2031,2173,2173,2040,2040,1986,1986,2103,2103,2107,2107,2108,2108,2023,2023
2132,2132,2060,2060,2088,2088,1973,1973,2113,2113,2105,2105,2079,2079,2169,2169,1874,1874
2165,2165,2056,2056,2058,2058,2072,2072,1837,1837,1779,1779,2010,2010,2026,2026,1960,1960
2079,2079,2105,2105,1980,1980,2014,2014,2000,2000,1835,1835,1950,1950,1998,1998,1933,1933
2000,2000,2076,2076,1921,1921,1952,1952,2144,2144,2099,2099,2016,2016,2089,2089,1970,1970
2025,2025,1898,1898,2015,2015,2030,2030,2051,2051,2290,2290,2099,2099,2191,2191,2053,2053
2061,2061,1952,1952,2088,2088,2027,2027,1928,1928,2158,2158,2112,2112,2131,2131,2115,2115
2037,2037,2116,2116,2072,2072,2068,2068,1865,1865,2153,2153,2100,2100,2284,2284,2096,2096
2153,2153,2201,2201,2272,2272,2029,2029,1998,1998,2107,2107,2148,2148,2360,2360,1945,1945
2039,2039,2091,2091,2295,2295,2108,2108,2111,2111,1934,1934,1997,1997,2357,2357,2029,2029
1904,1904,1756,1756,1981,1981,2018,2018,2115,2115,1982,1982,2134,2134,2205,2205,2003,2003
2095,2095,2109,2109,1823,1823,2094,2094,2125,2125,2183,2183,2138,2138,2007,2007,2031,2031
2181,2181,2017,2017,2071,2071,2038,2038,2038,2038,1889,1889,2002,2002,1968,1968,2130,2130
2228,2228,2013,2013,2081,2081,1907,1907,1984,1984,2011,2011,2197,2197,2006,2006,2155,2155
2162,2162,2058,2058,2066,2066,1968,1968,2052,2052,2020,2020,2114,2114,1933,1933,2157,2157
2141,2141,2071,2071,2048,2048,1990,1990,1994,1994,1905,1905,2213,2213,2036,2036,2048,2048
2117,2117,2076,2076,2146,2146,1989,1989,2008,2008,1961,1961,2148,2148,2012,2012,2007,2007
2096,2096,1959,1959,2068,2068,1943,1943,1937,1937,1977,1977,1995,1995,2012,2012,1950,1950
2001,2001,1984,1984,2012,2012,1931,1931,1903,1903,1919,1919,1868,1868,2002,2002,2020,2020
1981,1981,1891,1891,2000,2000,1846,1846,1930,1930,2058,2058,2014,2014,2057,2057,1919,1919
2031,2031,2092,2092,2007,2007,2017,2017,2042,2042,1987,1987,2110,2110,1977,1977,2033,2033
2054,2054,2114,2114,2067,2067,2077,2077,2013,2013,2138,2138,2060,2060,2170,2170,2129,2129
2110,2110,2058,2058,2108,2108,2002,2002,1851,1851,2097,2097,2104,2104,2139,2139,2161,2161
2017,2017,2056,2056,2038,2038,1993,1993,1939,1939,2000,2000,2107,2107,2224,2224,2061,2061
2071,2071,2121,2121,2118,2118,1989,1989,2085,2085,2063,2063,2074,2074,2214,2214,1922,1922
2031,2031,2053,2053,2287,2287,2223,2223,2029,2029,2105,2105,1830,1830,2143,2143,1989,1989
2066,2066,2001,2001,2099,2099,1920,1920,1988,1988,2074,2074,2117,2117,1930,1930,1950,1950
1908,1908,2071,2071,1850,1850,2015,2015,2027,2027,2075,2075,2139,2139,1938,1938,2059,2059
1881,1881,2087,2087,2093,2093,1924,1924,2045,2045,1909,1909,1986,1986,1966,1966,1940,1940
2024,2024,1871,1871,2120,2120,2033,2033,1995,1995,1969,1969,2152,2152,2018,2018,2043,2043
2004,2004,1912,1912,2030,2030,1894,1894,1982,1982,2095,2095,2179,2179,1951,1951,2081,2081
2011,2011,2032,2032,1915,1915,1727,1727,1871,1871,2018,2018,2205,2205,2008,2008,2100,2100
2155,2155,2008,2008,1911,1911,1980,1980,2092,2092,1889,1889,2178,2178,1933,1933,2017,2017
2085,2085,1940,1940,1952,1952,1824,1824,2050,2050,1982,1982,1979,1979,1910,1910,1970,1970
1919,1919,2007,2007,1944,1944,1896,1896,1985,1985,1906,1906,2080,2080,1904,1904,1952,1952
1955,1955,1965,1965,2057,2057,2050,2050,1930,1930,1975,1975,1982,1982,1914,1914,1852,1852
1973,1973,2018,2018,2026,2026,2023,2023,2064,2064,2018,2018,1830,1830,1953,1953,2000,2000
2028,2028,2034,2034,2052,2052,2040,2040,1991,1991,2071,2071,1712,1712,2049,2049,2155,2155
2161,2161,2093,2093,2057,2057,2077,2077,2009,2009,1934,1934,1996,1996,2075,2075,2082,2082
2088,2088,2029,2029,1963,1963,2079,2079,1891,1891,2018,2018,2050,2050,2032,2032,1961,1961
2055,2055,2076,2076,2185,2185,2141,2141,1924,1924,2006,2006,1935,1935,1901,1901,1932,1932
2169,2169,2250,2250,2411,2411,2307,2307,2108,2108,2092,2092,2198,2198,2054,2054,1964,1964
1913,1913,2000,2000,2276,2276,2141,2141,1998,1998,1943,1943,2094,2094,2026,2026,1763,1763
1988,1988,2076,2076,1812,1812,1926,1926,1834,1834,1997,1997,1955,1955,1898,1898,2002,2002
1928,1928,1962,1962,1955,1955,2057,2057,1820,1820,1952,1952,2003,2003,2003,2003,2057,2057
