data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1902,1902,2164,2164,2110,2110,2026,2026,2205,2205,2033,2033,2024,2024,2103,2103,2194,2194
2017,2017,2108,2108,2188,2188,1924,1924,2187,2187,2089,2089,2122,2122,2203,2203,2232,2232
2245,2245,2221,2221,1965,1965,2089,2089,2207,2207,2135,2135,2145,2145,2028,2028,2115,2115
2034,2034,2056,2056,1999,1999,1960,1960,2210,2210,2127,2127,2065,2065,2063,2063,2219,2219
2044,2044,2111,2111,2089,2089,1982,1982,2103,2103,2026,2026,2173,2173,1834,1834,2149,2149
2045,2045,2092,2092,2031,2031,2109,2109,2000,2000,2109,2109,2115,2115,2001,2001,2121,2121
2120,2120,1878,1878,2169,2169,1963,1963,2088,2088,2267,2267,1986,1986,2049,2049,2053,2053
2170,2170,1962,1962,2141,2141,2086,2086,2048,2048,2179,2179,2130,2130,2040,2040,2206,2206
2159,2159,2061,2061,1994,1994,2167,2167,2012,2012,2013,2013,2102,2102,2128,2128,2242,2242
2016,2016,2069,2069,2063,2063,1975,1975,2229,2229,2070,2070,1926,1926,2165,2165,2220,2220
2130,2130,2048,2048,1970,1970,1909,1909,2259,2259,1862,1862,1897,1897,2020,2020,2051,2051
2177,2177,2060,2060,2176,2176,1860,1860,2136,2136,1842,1842,1998,1998,2053,2053,2070,2070
2164,2164,2018,2018,2108,2108,2091,2091,2103,2103,2010,2010,2035,2035,2134,2134,2081,2081
2126,2126,2159,2159,2126,2126,2136,2136,2132,2132,2031,2031,2147,2147,2196,2196,1994,1994
2277,2277,2224,2224,2134,2134,2088,2088,2014,2014,2136,2136,2139,2139,2046,2046,2074,2074
2046,2046,2124,2124,2211,2211,2100,2100,2151,2151,2178,2178,1998,1998,2050,2050,2053,2053
1892,1892,2098,2098,2213,2213,2000,2000,2163,2163,2112,2112,1918,1918,2107,2107,2097,2097
2090,2090,2008,2008,2161,2161,2052,2052,2215,2215,1930,1930,2064,2064,2192,2192,2209,2209
2228,2228,2059,2059,2099,2099,2083,2083,2053,2053,2082,2082,1872,1872,2067,2067,2138,2138
2037,2037,2057,2057,1891,1891,1814,1814,2082,2082,1999,1999,2103,2103,2073,2073,2214,2214
2135,2135,2089,2089,1865,1865,1838,1838,2063,2063,2091,2091,2158,2158,1897,1897,2218,2218
2133,2133,2090,2090,1819,1819,1961,1961,2038,2038,2235,2235,2169,2169,1998,1998,2099,2099
2104,2104,1940,1940,1993,1993,1951,1951,1985,1985,2290,2290,2182,2182,1831,1831,2060,2060
2036,2036,2067,2067,2116,2116,2051,2051,1875,1875,2033,2033,2206,2206,1950,1950,2145,2145
2104,2104,1907,1907,2190,2190,2168,2168,1939,1939,2052,2052,2122,2122,2022,2022,2104,2104
2043,2043,2111,2111,2152,2152,2087,2087,2030,2030,2135,2135,1968,1968,2079,2079,2061,2061
2146,2146,2122,2122,2048,2048,1940,1940,2164,2164,2017,2017,2071,2071,2107,2107,1943,1943
2135,2135,2040,2040,2175,2175,2024,2024,2105,2105,1961,1961,2015,2015,1959,1959,2136,2136
2127,2127,2023,2023,2084,2084,2013,2013,2069,2069,1901,1901,2163,2163,1996,1996,2149,2149
2137,2137,2136,2136,2030,2030,1935,1935,2089,2089,2083,2083,2167,2167,2205,2205,2103,2103
2094,2094,2219,2219,2064,2064,2087,2087,2141,2141,2055,2055,2106,2106,2148,2148,1975,1975
1783,1783,2142,2142,2158,2158,1922,1922,2059,2059,2059,2059,1966,1966,2047,2047,2055,2055
1883,1883,2099,2099,2089,2089,1967,1967,2017,2017,2012,2012,1909,1909,2034,2034,2096,2096
2068,2068,2079,2079,2108,2108,2020,2020,2131,2131,2065,2065,2033,2033,2138,2138,2130,2130
2159,2159,2056,2056,1984,1984,2098,2098,2105,2105,2124,2124,2158,2158,2012,2012,2024,2024
2119,2119,2134,2134,1918,1918,1901,1901,2106,2106,2006,2006,2045,2045,2086,2086,2050,2050
1931,1931,2037,2037,1900,1900,1932,1932,2091,2091,2016,2016,2145,2145,1962,1962,2134,2134
2065,2065,1913,1913,1786,1786,2039,2039,2108,2108,2165,2165,2088,2088,1950,1950,2071,2071
2062,2062,2065,2065,1967,1967,2090,2090,2080,2080,2209,2209,2136,2136,1779,1779,2111,2111
2039,2039,2093,2093,2053,2053,2075,2075,2039,2039,2027,2027,1963,1963,1977,1977,2006,2006
2029,2029,2019,2019,2134,2134,2023,2023,1956,1956,2117,2117,1842,1842,2011,2011,1949,1949
1994,1994,2021,2021,2181,2181,2082,2082,1914,1914,2047,2047,2047,2047,1977,1977,2113,2113
2070,2070,2119,2119,2108,2108,2004,2004,1924,1924,1968,1968,2064,2064,2016,2016,2110,2110
2045,2045,2131,2131,2055,2055,2042,2042,2027,2027,1969,1969,2011,2011,2024,2024,2078,2078
2075,2075,2029,2029,2054,2054,1912,1912,2041,2041,1921,1921,2131,2131,2113,2113,1992,1992
2042,2042,2133,2133,1931,1931,1739,1739,2032,2032,2050,2050,2087,2087,2219,2219,1969,1969
1993,1993,2171,2171,1844,1844,1904,1904,2203,2203,2065,2065,2118,2118,2158,2158,1959,1959
2030,2030,2155,2155,1981,1981,2018,2018,2204,2204,2100,2100,2036,2036,2022,2022,2066,2066
2060,2060,2094,2094,2120,2120,1960,1960,1876,1876,1941,1941,1908,1908,1993,1993,1966,1966
2115,2115,2107,2107,2060,2060,2024,2024,2090,2090,1966,1966,2143,2143,1900,1900,2090,2090
1969,1969,2022,2022,2001,2001,1997,1997,2008,2008,2038,2038,2120,2120,2047,2047,2066,2066
2050,2050,1928,1928,2038,2038,1858,1858,2121,2121,2026,2026,2109,2109,2236,2236,2003,2003
1913,1913,2057,2057,2051,2051,2056,2056,2068,2068,1910,1910,1990,1990,2143,2143,1947,1947
1929,1929,2066,2066,1935,1935,2174,2174,1908,1908,1910,1910,1982,1982,1962,1962,2134,2134
1903,1903,2026,2026,1922,1922,2032,2032,2120,2120,2030,2030,2054,2054,1815,1815,2149,2149
1970,1970,2172,2172,1958,1958,2031,2031,2098,2098,1987,1987,2004,2004,1942,1942,1992,1992
1960,1960,2144,2144,1834,1834,1979,1979,1920,1920,1939,1939,1900,1900,1992,1992,1927,1927
1679,1679,1787,1787,2077,2077,2086,2086,1908,1908,2017,2017,2100,2100,1910,1910,2036,2036
2045,2045,1996,1996,2098,2098,2007,2007,1957,1957,2001,2001,2028,2028,2006,2006,2095,2095
2118,2118,2215,2215,2024,2024,1877,1877,1847,1847,1867,1867,2026,2026,1971,1971,1976,1976
2034,2034,2216,2216,1923,1923,1910,1910,1906,1906,1907,1907,2029,2029,2095,2095,2029,2029
2000,2000,1900,1900,1655,1655,1893,1893,1897,1897,1959,1959,2159,2159,2196,2196,1893,1893
1926,1926,1964,1964,1913,1913,1898,1898,2075,2075,1925,1925,2127,2127,1939,1939,1950,1950
1956,1956,1928,1928,2068,2068,1895,1895,2111,2111,2099,2099,2069,2069,2059,2059,1967,1967
2003,2003,1967,1967,2132,2132,2063,2063,1832,1832,2034,2034,2028,2028,1950,1950,1979,1979
2051,2051,2015,2015,1989,1989,2148,2148,2056,2056,1921,1921,2129,2129,1982,1982,1933,1933
2032,2032,1959,1959,1850,1850,1963,1963,2067,2067,1977,1977,2088,2088,1864,1864,1949,1949
2043,2043,2057,2057,2001,2001,1878,1878,2052,2052,2026,2026,2089,2089,2080,2080,2006,2006
1915,1915,2103,2103,2045,2045,1940,1940,2060,2060,2011,2011,1958,1958,2068,2068,1884,1884
1994,1994,2105,2105,1974,1974,2042,2042,1882,1882,2026,2026,2044,2044,1879,1879,1942,1942
1886,1886,2096,2096,1842,1842,2001,2001,2039,2039,1999,1999,2044,2044,1920,1920,2046,2046
1899,1899,2149,2149,2000,2000,1919,1919,2019,2019,1965,1965,2096,2096,1993,1993,2037,2037
1970,1970,1995,1995,2113,2113,1886,1886,1979,1979,1997,1997,1832,1832,2029,2029,1941,1941
1917,1917,2001,2001,2067,2067,1947,1947,1902,1902,1959,1959,2004,2004,1971,1971,1931,1931
2091,2091,1868,1868,2086,2086,1775,1775,1875,1875,1890,1890,1944,1944,1999,1999,1863,1863
2115,2115,2182,2182,2057,2057,1844,1844,1922,1922,1863,1863,1919,1919,1999,1999,1976,1976
2049,2049,2181,2181,1873,1873,1776,1776,1837,1837,2001,2001,1936,1936,2084,2084,2001,2001
1936,1936,2050,2050,1900,1900,1660,1660,1957,1957,1980,1980,2060,2060,2071,2071,1939,1939
1927,1927,1956,1956,2007,2007,1889,1889,1999,1999,1987,1987,2049,2049,1925,1925,1835,1835
1891,1891,2002,2002,2073,2073,1988,1988,2029,2029,2006,2006,2071,2071,1953,1953,1926,1926
1821,1821,2000,2000,1923,1923,2012,2012,1969,1969,1889,1889,2017,2017,1878,1878,2080,2080
1964,1964,1838,1838,1963,1963,2104,2104,1978,1978,1950,1950,1913,1913,1903,1903,2092,2092
1985,1985,2062,2062,2126,2126,2068,2068,2117,2117,1770,1770,1882,1882,1996,1996,2015,2015
2019,2019,2032,2032,2061,2061,1903,1903,2040,2040,1824,1824,1966,1966,1913,1913,2000,2000
2020,2020,1915,1915,1935,1935,1855,1855,2043,2043,2019,2019,1999,1999,1917,1917,1990,1990
2053,2053,2044,2044,1911,1911,1899,1899,1932,1932,1996,1996,2001,2001,1846,1846,2068,2068
1932,1932,1963,1963,1999,1999,1938,1938,2030,2030,1999,1999,1933,1933,2028,2028,2044,2044
2004,2004,2042,2042,2050,2050,1816,1816,1961,1961,1952,1952,1882,1882,2127,2127,1883,1883
2050,2050,2042,2042,2084,2084,1979,1979,1912,1912,2000,2000,1985,1985,2009,2009,1992,1992
1941,1941,1921,1921,1939,1939,1940,1940,1833,1833,1944,1944,2036,2036,2048,2048,1959,1959
1996,1996,1863,1863,1979,1979,1904,1904,1769,1769,1861,1861,1887,1887,1979,1979,1874,1874
1904,1904,1947,1947,1950,1950,1863,1863,1862,1862,1904,1904,1784,1784,1930,1930,1650,1650
1911,1911,2123,2123,1950,1950,1947,1947,1892,1892,1997,1997,2004,2004,2068,2068,1883,1883
1949,1949,2107,2107,1914,1914,1964,1964,2001,2001,1930,1930,2019,2019,2020,2020,2015,2015
1962,1962,1746,1746,1940,1940,1903,1903,1907,1907,1680,1680,2041,2041,1902,1902,1991,1991
1781,1781,1941,1941,1864,1864,1967,1967,1981,1981,1847,1847,2092,2092,1991,1991,1916,1916
1928,1928,2071,2071,1562,1562,1831,1831,1999,1999,1963,1963,2015,2015,1926,1926,2049,2049
1982,1982,1955,1955,1968,1968,1994,1994,1963,1963,2052,2052,1934,1934,1975,1975,2022,2022
1842,1842,1999,1999,1959,1959,1924,1924,1875,1875,1847,1847,1650,1650,2010,2010,1911,1911
1854,1854,1879,1879,1963,1963,1808,1808,1864,1864,1766,1766,1794,1794,1969,1969,1881,1881
1998,1998,1953,1953,1958,1958,1985,1985,1921,1921,1844,1844,1913,1913,1990,1990,1893,1893
2000,2000,1978,1978,1884,1884,1923,1923,1916,1916,1874,1874,1951,1951,1972,1972,1865,1865
1942,1942,1840,1840,1861,1861,1920,1920,1872,1872,1967,1967,1871,1871,2014,2014,1921,1921
1918,1918,1973,1973,1940,1940,1941,1941,1978,1978,2001,2001,1795,1795,2067,2067,1847,1847
2058,2058,1905,1905,2022,2022,1895,1895,1890,1890,2003,2003,1805,1805,1989,1989,1863,1863
2056,2056,1851,1851,1876,1876,1877,1877,1823,1823,1932,1932,1984,1984,2047,2047,1953,1953
1876,1876,1838,1838,1745,1745,1801,1801,1945,1945,1794,1794,1827,1827,1928,1928,1872,1872
1916,1916,1928,1928,1955,1955,1948,1948,1952,1952,1876,1876,1841,1841,1831,1831,1761,1761
1860,1860,2047,2047,1868,1868,1942,1942,1902,1902,1827,1827,1985,1985,2069,2069,1645,1645
1738,1738,2013,2013,1856,1856,1975,1975,1672,1672,1783,1783,2034,2034,2083,2083,1856,1856
1849,1849,1909,1909,1979,1979,1900,1900,1700,1700,1878,1878,2020,2020,2028,2028,1962,1962
1957,1957,1812,1812,1871,1871,1916,1916,1933,1933,1931,1931,1972,1972,1871,1871,1889,1889
1998,1998,2071,2071,1802,1802,1758,1758,2026,2026,2006,2006,2010,2010,1827,1827,2000,2000
1941,1941,2013,2013,1961,1961,1963,1963,2011,2011,1954,1954,1927,1927,1944,1944,1993,1993
1861,1861,2073,2073,1858,1858,1957,1957,1905,1905,1988,1988,1769,1769,1991,1991,2077,2077
1955,1955,1911,1911,2015,2015,1909,1909,1798,1798,1902,1902,1856,1856,1993,1993,1984,1984
1861,1861,1909,1909,2042,2042,1876,1876,1789,1789,1912,1912,1801,1801,1952,1952,1879,1879
1983,1983,1889,1889,1820,1820,1937,1937,1939,1939,1826,1826,1926,1926,1890,1890,1849,1849
1841,1841,1834,1834,1934,1934,1903,1903,1943,1943,1934,1934,1910,1910,1948,1948,1957,1957
1757,1757,1749,1749,1849,1849,1940,1940,1932,1932,1913,1913,1781,1781,1713,1713,1951,1951
1910,1910,1875,1875,1786,1786,1816,1816,1883,1883,1958,1958,1798,1798,1714,1714,1809,1809
1895,1895,1876,1876,1822,1822,1802,1802,1872,1872,1853,1853,1934,1934,1668,1668,1955,1955
1834,1834,1937,1937,1827,1827,1931,1931,1880,1880,1859,1859,1876,1876,1846,1846,1925,1925
1934,1934,1823,1823,1972,1972,1982,1982,1803,1803,1727,1727,1696,1696,1717,1717,1849,1849
1711,1711,1866,1866,1931,1931,1848,1848,1797,1797,1826,1826,1972,1972,1771,1771,1791,1791
1693,1693,1917,1917,1830,1830,1931,1931,1940,1940,1941,1941,1825,1825,1952,1952,1800,1800
1801,1801,1735,1735,1879,1879,1901,1901,1762,1762,1848,1848,1803,1803,1939,1939,1878,1878
1902,1902,1862,1862,1847,1847,1822,1822,1951,1951,1829,1829,1756,1756,1927,1927,1941,1941
2018,2018,1973,1973,1831,1831,1782,1782,1825,1825,1932,1932,1956,1956,1739,1739,1920,1920
1930,1930,1970,1970,1918,1918,1799,1799,1838,1838,1970,1970,1927,1927,1906,1906,1930,1930
1734,1734,1912,1912,1975,1975,1884,1884,1822,1822,1846,1846,1879,1879,1914,1914,1924,1924
1802,1802,1803,1803,2086,2086,1886,1886,1836,1836,1793,1793,1804,1804,1883,1883,1900,1900
1734,1734,1936,1936,2121,2121,1866,1866,1864,1864,1956,1956,1957,1957,1695,1695,1837,1837
1719,1719,1947,1947,1980,1980,1903,1903,1793,1793,1852,1852,1866,1866,1847,1847,1825,1825
1674,1674,1816,1816,1946,1946,1795,1795,1997,1997,1780,1780,1891,1891,1732,1732,1850,1850
1748,1748,1674,1674,1752,1752,1702,1702,1945,1945,1789,1789,1928,1928,1881,1881,1916,1916
1857,1857,1722,1722,1842,1842,1852,1852,1826,1826,1699,1699,1788,1788,1867,1867,1840,1840
1873,1873,1773,1773,1807,1807,1744,1744,1741,1741,1637,1637,1904,1904,1814,1814,1965,1965
1716,1716,1920,1920,1905,1905,1785,1785,1799,1799,1757,1757,1833,1833,1876,1876,1928,1928
1736,1736,1934,1934,1820,1820,1885,1885,1673,1673,1750,1750,1769,1769,1847,1847,1931,1931
1797,1797,1934,1934,1883,1883,1774,1774,1880,1880,1716,1716,1961,1961,1745,1745,1832,1832
1902,1902,1821,1821,1779,1779,1867,1867,1921,1921,1900,1900,1883,1883,1841,1841,1797,1797
1916,1916,1822,1822,1726,1726,1973,1973,1912,1912,1876,1876,1806,1806,1916,1916,1780,1780
1891,1891,1961,1961,1812,1812,1793,1793,1787,1787,1787,1787,1797,1797,1906,1906,1758,1758
1750,1750,1943,1943,1827,1827,1777,1777,1708,1708,1856,1856,1798,1798,1825,1825,1879,1879
1785,1785,1920,1920,1816,1816,1887,1887,1839,1839,1913,1913,1781,1781,1930,1930,1648,1648
1702,1702,1846,1846,1980,1980,1883,1883,1810,1810,1780,1780,2030,2030,1821,1821,1848,1848
1879,1879,1679,1679,1910,1910,1674,1674,1834,1834,1767,1767,1960,1960,1713,1713,1830,1830
1653,1653,1510,1510,1742,1742,1667,1667,1949,1949,1623,1623,1933,1933,1755,1755,1829,1829
1807,1807,1821,1821,1789,1789,1836,1836,1985,1985,1833,1833,1887,1887,1847,1847,1893,1893
1782,1782,1780,1780,1871,1871,1748,1748,1908,1908,1737,1737,1864,1864,1793,1793,1886,1886
1720,1720,1802,1802,1939,1939,1878,1878,1925,1925,1725,1725,1785,1785,1963,1963,1809,1809
1787,1787,1646,1646,1835,1835,1832,1832,1780,1780,1690,1690,1688,1688,1963,1963,1912,1912
1805,1805,1735,1735,1678,1678,1825,1825,1769,1769,1665,1665,1762,1762,1833,1833,1913,1913
1873,1873,1869,1869,1815,1815,1873,1873,1836,1836,1749,1749,1642,1642,1762,1762,1965,1965
1855,1855,1885,1885,1804,1804,1727,1727,1775,1775,1791,1791,1742,1742,1758,1758,1859,1859
1809,1809,1887,1887,1822,1822,1761,1761,1800,1800,1811,1811,1910,1910,1667,1667,1758,1758
1723,1723,1780,1780,1883,1883,1856,1856,1913,1913,1913,1913,1929,1929,1796,1796,1872,1872
1872,1872,1739,1739,1754,1754,1901,1901,1776,1776,1967,1967,1579,1579,1891,1891,1888,1888
1865,1865,1923,1923,1885,1885,1778,1778,1812,1812,1780,1780,1690,1690,1965,1965,1765,1765
1810,1810,1900,1900,1830,1830,1745,1745,1767,1767,1633,1633,1778,1778,1923,1923,1690,1690
1784,1784,1886,1886,1823,1823,1845,1845,1656,1656,1863,1863,1857,1857,1758,1758,1808,1808
1722,1722,1695,1695,1893,1893,1855,1855,1849,1849,1661,1661,1796,1796,1826,1826,1694,1694
1730,1730,1558,1558,1779,1779,1827,1827,1724,1724,1629,1629,1900,1900,1692,1692,1754,1754
1614,1614,1771,1771,1729,1729,1758,1758,1841,1841,1643,1643,1935,1935,1747,1747,1822,1822
1770,1770,1894,1894,1703,1703,1746,1746,1915,1915,1825,1825,1773,1773,1866,1866,1887,1887
1722,1722,1763,1763,1799,1799,1823,1823,1788,1788,1864,1864,1739,1739,1860,1860,1789,1789
1810,1810,1726,1726,1812,1812,1852,1852,1887,1887,1783,1783,1848,1848,1841,1841,1499,1499
1833,1833,1715,1715,1688,1688,1725,1725,1797,1797,1602,1602,1848,1848,1825,1825,1820,1820
1798,1798,1794,1794,1709,1709,1724,1724,1823,1823,1622,1622,1802,1802,1838,1838,1793,1793
1908,1908,1738,1738,1738,1738,1830,1830,1725,1725,1779,1779,1964,1964,1887,1887,1577,1577
1868,1868,1795,1795,1814,1814,1681,1681,1786,1786,1672,1672,1853,1853,1760,1760,1696,1696
1889,1889,1724,1724,1816,1816,1795,1795,1746,1746,1794,1794,1786,1786,1642,1642,1794,1794
1853,1853,1795,1795,1795,1795,1716,1716,1851,1851,1829,1829,1649,1649,1806,1806,1799,1799
1767,1767,1452,1452,1726,1726,1830,1830,1889,1889,1813,1813,1632,1632,1802,1802,1837,1837
1767,1767,1695,1695,1751,1751,1893,1893,1831,1831,1646,1646,1726,1726,1837,1837,1832,1832
1728,1728,1624,1624,1894,1894,1797,1797,1911,1911,1742,1742,1855,1855,1883,1883,1855,1855
1740,1740,1598,1598,1831,1831,1669,1669,1827,1827,1633,1633,1677,1677,1810,1810,1816,1816
1787,1787,1815,1815,1600,1600,1752,1752,1701,1701,1864,1864,1723,1723,1813,1813,1724,1724
1668,1668,1731,1731,1737,1737,1663,1663,1751,1751,1647,1647,1539,1539,1816,1816,1856,1856
1593,1593,1821,1821,1688,1688,1665,1665,1793,1793,1734,1734,1700,1700,1663,1663,1784,1784
1661,1661,1788,1788,1774,1774,1713,1713,1707,1707,1744,1744,1606,1606,1846,1846,1673,1673
1829,1829,1665,1665,1771,1771,1755,1755,1698,1698,1820,1820,1836,1836,1808,1808,1751,1751
1841,1841,1656,1656,1814,1814,1815,1815,1806,1806,1744,1744,1786,1786,1807,1807,1624,1624
1803,1803,1738,1738,1829,1829,1674,1674,1552,1552,1697,1697,1799,1799,1780,1780,1752,1752
1759,1759,1720,1720,1812,1812,1655,1655,1666,1666,1776,1776,1888,1888,1726,1726,1887,1887
1797,1797,1775,1775,1731,1731,1663,1663,1792,1792,1851,1851,1882,1882,1797,1797,1858,1858
1804,1804,1830,1830,1700,1700,1742,1742,1808,1808,1654,1654,1700,1700,1733,1733,1558,1558
1893,1893,1761,1761,1771,1771,1710,1710,1785,1785,1676,1676,1740,1740,1664,1664,1701,1701
1852,1852,1806,1806,1835,1835,1591,1591,1913,1913,1734,1734,1745,1745,1707,1707,1662,1662
1633,1633,1741,1741,1811,1811,1842,1842,1779,1779,1717,1717,1809,1809,1467,1467,1710,1710
1631,1631,1719,1719,1571,1571,1835,1835,1712,1712,1795,1795,1829,1829,1580,1580,1743,1743
1766,1766,1773,1773,1738,1738,1652,1652,1783,1783,1856,1856,1823,1823,1739,1739,1720,1720
1629,1629,1792,1792,1753,1753,1626,1626,1730,1730,1825,1825,1796,1796,1761,1761,1639,1639
1756,1756,1927,1927,1701,1701,1727,1727,1816,1816,1917,1917,1759,1759,1777,1777,1739,1739
1625,1625,1875,1875,1774,1774,1719,1719,1694,1694,1803,1803,1848,1848,1718,1718,1848,1848
1681,1681,1686,1686,1742,1742,1757,1757,1728,1728,1832,1832,1793,1793,1737,1737,1876,1876
1633,1633,1668,1668,1827,1827,1711,1711,1676,1676,1761,1761,1621,1621,1772,1772,1617,1617
1805,1805,1781,1781,1766,1766,1696,1696,1720,1720,1502,1502,1790,1790,1792,1792,1636,1636
1764,1764,1813,1813,1776,1776,1679,1679,1685,1685,1491,1491,1641,1641,1750,1750,1672,1672
1655,1655,1665,1665,1824,1824,1586,1586,1704,1704,1624,1624,1777,1777,1762,1762,1675,1675
1744,1744,1609,1609,1765,1765,1610,1610,1730,1730,1765,1765,1827,1827,1803,1803,1754,1754
1793,1793,1846,1846,1797,1797,1651,1651,1652,1652,1755,1755,1832,1832,1783,1783,1828,1828
1726,1726,1724,1724,1675,1675,1679,1679,1598,1598,1498,1498,1663,1663,1722,1722,1633,1633
1660,1660,1771,1771,1770,1770,1707,1707,1640,1640,1783,1783,1590,1590,1652,1652,1648,1648
1706,1706,1726,1726,1825,1825,1626,1626,1865,1865,1729,1729,1694,1694,1753,1753,1689,1689
1569,1569,1845,1845,1738,1738,1717,1717,1785,1785,1655,1655,1764,1764,1753,1753,1610,1610
1705,1705,1752,1752,1784,1784,1727,1727,1824,1824,1722,1722,1820,1820,1602,1602,1712,1712
1674,1674,1753,1753,1690,1690,1681,1681,1727,1727,1776,1776,1736,1736,1713,1713,1718,1718
1707,1707,1703,1703,1523,1523,1681,1681,1674,1674,1833,1833,1683,1683,1722,1722,1584,1584
1795,1795,1923,1923,1665,1665,1836,1836,1799,1799,1894,1894,1736,1736,1828,1828,1839,1839
1774,1774,1820,1820,1723,1723,1789,1789,1527,1527,1851,1851,1757,1757,1760,1760,1809,1809
1662,1662,1651,1651,1814,1814,1783,1783,1640,1640,1824,1824,1773,1773,1834,1834,1773,1773
1684,1684,1792,1792,1816,1816,1739,1739,1710,1710,1759,1759,1709,1709,1840,1840,1668,1668
1709,1709,1833,1833,1748,1748,1741,1741,1701,1701,1618,1618,1832,1832,1805,1805,1607,1607
1790,1790,1812,1812,1754,1754,1616,1616,1757,1757,1520,1520,1892,1892,1670,1670,1620,1620
1738,1738,1772,1772,1827,1827,1634,1634,1729,1729,1628,1628,1760,1760,1840,1840,1625,1625
1837,1837,1679,1679,1836,1836,1761,1761,1658,1658,1588,1588,1755,1755,1777,1777,1668,1668
1907,1907,1743,1743,1819,1819,1820,1820,1733,1733,1805,1805,1583,1583,1749,1749,1674,1674
1889,1889,1782,1782,1783,1783,1800,1800,1790,1790,1860,1860,1671,1671,1773,1773,1647,1647
1747,1747,1762,1762,1706,1706,1637,1637,1727,1727,1843,1843,1795,1795,1762,1762,1485,1485
1726,1726,1732,1732,1688,1688,1581,1581,1756,1756,1737,1737,1743,1743,1576,1576,1716,1716
1759,1759,1822,1822,1729,1729,1639,1639,1745,1745,1619,1619,1828,1828,1665,1665,1702,1702
1688,1688,1837,1837,1722,1722,1668,1668,1792,1792,1667,1667,1759,1759,1702,1702,1672,1672
1704,1704,1835,1835,1690,1690,1783,1783,1782,1782,1608,1608,1733,1733,1777,1777,1801,1801
1884,1884,1726,1726,1698,1698,1886,1886,1803,1803,1823,1823,1688,1688,1803,1803,1660,1660
1852,1852,1789,1789,1876,1876,1867,1867,1819,1819,1743,1743,1731,1731,1510,1510,1810,1810
1823,1823,1795,1795,1549,1549,1828,1828,1687,1687,1770,1770,1772,1772,1791,1791,1676,1676
1891,1891,1747,1747,1769,1769,1828,1828,1679,1679,1771,1771,1591,1591,1823,1823,1626,1626
1881,1881,1808,1808,1830,1830,1573,1573,1756,1756,1719,1719,1691,1691,1810,1810,1691,1691
1851,1851,1686,1686,1778,1778,1674,1674,1683,1683,1787,1787,1729,1729,1652,1652,1752,1752
1720,1720,1765,1765,1769,1769,1779,1779,1858,1858,1816,1816,1765,1765,1791,1791,1840,1840
1605,1605,1717,1717,1790,1790,1573,1573,1803,1803,1880,1880,1784,1784,1841,1841,1835,1835
1858,1858,1812,1812,1801,1801,1687,1687,1631,1631,1789,1789,1839,1839,1792,1792,1738,1738
1845,1845,1812,1812,1712,1712,1655,1655,1810,1810,1783,1783,1843,1843,1790,1790,1707,1707
1866,1866,1799,1799,1719,1719,1760,1760,1758,1758,1725,1725,1841,1841,1718,1718,1748,1748
1816,1816,1720,1720,1769,1769,1665,1665,1723,1723,1723,1723,1834,1834,1635,1635,1723,1723
1767,1767,1746,1746,1810,1810,1664,1664,1643,1643,1704,1704,1876,1876,1541,1541,1801,1801
1711,1711,1727,1727,1852,1852,1620,1620,1784,1784,1711,1711,1836,1836,1754,1754,1789,1789
1833,1833,1867,1867,1840,1840,1807,1807,1767,1767,1687,1687,1789,1789,1804,1804,1762,1762
1759,1759,1835,1835,1733,1733,1757,1757,1843,1843,1719,1719,1808,1808,1734,1734,1790,1790
1828,1828,1762,1762,1817,1817,1786,1786,1913,1913,1802,1802,1805,1805,1802,1802,1731,1731
1936,1936,1895,1895,1974,1974,1741,1741,1818,1818,1662,1662,1861,1861,1751,1751,1780,1780
