data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2230,2232,2232,2174,2174,2025,2025,2162,2162,2077,2077,2187,2187,2245,2245,2203,2203
2193,2340,2340,2301,2301,2210,2210,2226,2226,2280,2280,2255,2255,2201,2201,2207,2207
2164,2220,2220,2133,2133,2073,2073,2258,2258,2162,2162,2215,2215,2126,2126,2172,2172
2129,2075,2075,1987,1987,2201,2201,2145,2145,2252,2252,2121,2121,2162,2162,2081,2081
2150,1999,1999,2132,2132,2194,2194,2151,2151,2250,2250,2149,2149,2071,2071,2184,2184
2083,2058,2058,2257,2257,2238,2238,2193,2193,2014,2014,2138,2138,2214,2214,2079,2079
2067,2080,2080,2177,2177,2169,2169,2220,2220,2109,2109,2200,2200,2071,2071,2109,2109
2120,2120,2120,2125,2125,2151,2151,2104,2104,2066,2066,2173,2173,1987,1987,2080,2080
2220,2119,2119,2064,2064,2095,2095,2073,2073,2178,2178,2174,2174,2038,2038,2039,2039
2180,1928,1928,2096,2096,2137,2137,2036,2036,2113,2113,2149,2149,2043,2043,2183,2183
2133,1959,1959,2048,2048,2141,2141,2222,2222,2060,2060,2209,2209,2004,2004,2010,2010
1949,2153,2153,2094,2094,2167,2167,2334,2334,2079,2079,2055,2055,2067,2067,2050,2050
2016,2181,2181,2146,2146,2141,2141,2246,2246,2115,2115,1917,1917,2144,2144,2036,2036
2134,2061,2061,1972,1972,2027,2027,2132,2132,2107,2107,1929,1929,2210,2210,1990,1990
2081,1973,1973,2030,2030,2027,2027,2122,2122,2238,2238,2179,2179,2071,2071,1970,1970
2164,2106,2106,2125,2125,2050,2050,2156,2156,2148,2148,2081,2081,2023,2023,2097,2097
2187,2251,2251,2228,2228,2104,2104,2202,2202,2214,2214,2195,2195,2175,2175,2050,2050
2309,2292,2292,2267,2267,2099,2099,2373,2373,2184,2184,2248,2248,2144,2144,2293,2293
2202,2164,2164,2107,2107,2008,2008,2225,2225,2282,2282,2297,2297,2114,2114,2202,2202
1998,2177,2177,1965,1965,2058,2058,1949,1949,2200,2200,2238,2238,2101,2101,2174,2174
2005,2049,2049,2255,2255,2176,2176,2176,2176,2140,2140,2108,2108,2095,2095,2187,2187
2098,2059,2059,2225,2225,2171,2171,2227,2227,2173,2173,2250,2250,2114,2114,2083,2083
2098,2149,2149,2135,2135,2162,2162,2033,2033,2172,2172,2101,2101,2103,2103,2114,2114
2077,2106,2106,2269,2269,2103,2103,2116,2116,2154,2154,2000,2000,2215,2215,2028,2028
2175,2022,2022,2152,2152,2171,2171,2184,2184,2274,2274,2185,2185,2077,2077,2118,2118
2085,1917,1917,2073,2073,2053,2053,2154,2154,2209,2209,2184,2184,2027,2027,2176,2176
2077,2032,2032,2008,2008,1983,1983,2183,2183,1848,1848,2116,2116,1965,1965,2053,2053
2204,1920,1920,1994,1994,2099,2099,2241,2241,2022,2022,2153,2153,2195,2195,2164,2164
2139,2029,2029,2084,2084,2196,2196,2128,2128,2008,2008,2006,2006,2116,2116,2125,2125
2159,2091,2091,2087,2087,2121,2121,2161,2161,2173,2173,1963,1963,2004,2004,2044,2044
2138,2127,2127,1998,1998,1995,1995,2199,2199,2214,2214,2117,2117,1932,1932,2065,2065
2219,2080,2080,1975,1975,2054,2054,2215,2215,2072,2072,2141,2141,2121,2121,1948,1948
2275,2176,2176,2168,2168,2025,2025,2257,2257,2152,2152,2158,2158,1957,1957,2120,2120
2425,2364,2364,2361,2361,2448,2448,2418,2418,2408,2408,2476,2476,2145,2145,2252,2252
2275,2222,2222,2276,2276,2236,2236,2220,2220,2400,2400,2229,2229,2000,2000,2234,2234
2011,2118,2118,2106,2106,1978,1978,1969,1969,2216,2216,2198,2198,2047,2047,2125,2125
2008,2092,2092,2240,2240,2159,2159,2104,2104,1987,1987,2230,2230,2124,2124,1982,1982
2071,2062,2062,2001,2001,2153,2153,2137,2137,1881,1881,2229,2229,2110,2110,2121,2121
2065,2087,2087,2207,2207,2088,2088,2046,2046,2050,2050,2023,2023,2119,2119,2090,2090
2123,2181,2181,2299,2299,2191,2191,2163,2163,2079,2079,1991,1991,2201,2201,1919,1919
2191,2095,2095,2221,2221,2110,2110,2239,2239,2174,2174,2145,2145,2138,2138,1953,1953
2141,2136,2136,2055,2055,2077,2077,2231,2231,2278,2278,2216,2216,2038,2038,2074,2074
1998,2027,2027,2107,2107,2048,2048,2035,2035,2256,2256,2277,2277,2052,2052,2083,2083
2165,2086,2086,2115,2115,2174,2174,2165,2165,2151,2151,2069,2069,2112,2112,2130,2130
2164,2128,2128,2099,2099,2222,2222,2198,2198,2061,2061,2135,2135,2054,2054,2017,2017
2239,2154,2154,2129,2129,2174,2174,2143,2143,2146,2146,2083,2083,2091,2091,2070,2070
2182,2141,2141,2118,2118,2071,2071,2076,2076,2151,2151,2155,2155,1961,1961,2113,2113
2179,2047,2047,1946,1946,2201,2201,2025,2025,2050,2050,2057,2057,2140,2140,1884,1884
2289,2072,2072,2227,2227,2316,2316,2287,2287,2176,2176,2290,2290,2149,2149,2199,2199
2422,2545,2545,2572,2572,2540,2540,2522,2522,2538,2538,2605,2605,2428,2428,2458,2458
2377,2223,2223,2380,2380,2330,2330,2193,2193,2402,2402,2323,2323,2282,2282,2168,2168
1975,2094,2094,2047,2047,1928,1928,2027,2027,2187,2187,2142,2142,2123,2123,2160,2160
2070,2058,2058,2033,2033,2074,2074,2057,2057,2050,2050,2270,2270,2147,2147,1939,1939
2205,2066,2066,2028,2028,2163,2163,2065,2065,1905,1905,2135,2135,2083,2083,2052,2052
2161,2034,2034,2054,2054,2083,2083,2072,2072,2030,2030,1992,1992,2120,2120,2146,2146
2186,2152,2152,2215,2215,2223,2223,2145,2145,1956,1956,2115,2115,2168,2168,2159,2159
2230,2141,2141,2213,2213,2158,2158,2195,2195,2154,2154,2153,2153,2023,2023,2085,2085
2166,2219,2219,2077,2077,2005,2005,2178,2178,2329,2329,2112,2112,2095,2095,2069,2069
2072,2092,2092,2110,2110,2134,2134,1962,1962,2273,2273,2089,2089,2149,2149,2090,2090
2017,2126,2126,2181,2181,2139,2139,2140,2140,2132,2132,2088,2088,2004,2004,2091,2091
2011,2194,2194,2152,2152,2175,2175,2226,2226,2007,2007,2074,2074,2021,2021,2134,2134
2083,2206,2206,1955,1955,2063,2063,2221,2221,2071,2071,2044,2044,2161,2161,2102,2102
2098,2190,2190,2052,2052,2053,2053,2118,2118,2070,2070,2109,2109,2118,2118,2076,2076
2198,2056,2056,2046,2046,2176,2176,1970,1970,2115,2115,1995,1995,2134,2134,1947,1947
2348,2358,2358,2337,2337,2336,2336,2359,2359,2273,2273,2438,2438,2295,2295,2347,2347
2503,2545,2545,2529,2529,2319,2319,2392,2392,2437,2437,2508,2508,2428,2428,2429,2429
2224,2368,2368,2380,2380,2283,2283,2114,2114,2300,2300,2341,2341,2306,2306,2254,2254
1998,2192,2192,2085,2085,2056,2056,2054,2054,2044,2044,2135,2135,2131,2131,2101,2101
2053,2115,2115,2160,2160,2100,2100,1924,1924,2001,2001,2144,2144,2011,2011,2123,2123
2223,2017,2017,2031,2031,1979,1979,2127,2127,2075,2075,2068,2068,2059,2059,2101,2101
2140,2139,2139,2096,2096,2129,2129,2207,2207,2023,2023,2035,2035,2021,2021,2171,2171
2095,2119,2119,2076,2076,2174,2174,2167,2167,1904,1904,1987,1987,2176,2176,2142,2142
2145,2118,2118,2006,2006,2057,2057,2160,2160,2080,2080,2045,2045,2035,2035,2219,2219
2167,2030,2030,2150,2150,2130,2130,2142,2142,2251,2251,1971,1971,2068,2068,2168,2168
1982,2123,2123,2182,2182,2135,2135,2101,2101,2186,2186,2041,2041,1845,1845,2120,2120
2032,2080,2080,2128,2128,2078,2078,2009,2009,2093,2093,2101,2101,2106,2106,2122,2122
2054,2088,2088,2135,2135,2080,2080,2183,2183,2145,2145,1987,1987,2169,2169,2158,2158
2027,2030,2030,2100,2100,2137,2137,2175,2175,2105,2105,1946,1946,2176,2176,2119,2119
1976,2064,2064,2070,2070,2105,2105,2160,2160,2200,2200,1937,1937,2139,2139,2133,2133
2169,2033,2033,2169,2169,2081,2081,2061,2061,2168,2168,2016,2016,2089,2089,2080,2080
2414,2312,2312,2309,2309,2194,2194,2239,2239,2262,2262,2349,2349,2259,2259,2239,2239
2454,2381,2381,2386,2386,2417,2417,2202,2202,2241,2241,2414,2414,2402,2402,2315,2315
2320,2235,2235,2253,2253,2209,2209,1972,1972,2235,2235,2316,2316,2130,2130,2183,2183
2014,2154,2154,2044,2044,1986,1986,2086,2086,2079,2079,2152,2152,1984,1984,1928,1928
2071,2219,2219,2095,2095,2103,2103,2127,2127,1969,1969,2257,2257,2075,2075,1992,1992
2198,2063,2063,2190,2190,2007,2007,2147,2147,2055,2055,2157,2157,2085,2085,2004,2004
2118,2103,2103,2243,2243,2077,2077,2051,2051,2109,2109,1956,1956,2217,2217,2058,2058
2104,2051,2051,2059,2059,2116,2116,2074,2074,2040,2040,1908,1908,2264,2264,2150,2150
2127,2173,2173,1945,1945,2161,2161,2096,2096,2001,2001,2040,2040,2107,2107,2184,2184
2153,1926,1926,2092,2092,2224,2224,2079,2079,2080,2080,2185,2185,1906,1906,2247,2247
2145,2113,2113,2133,2133,2101,2101,2163,2163,1992,1992,2174,2174,2059,2059,2180,2180
2073,1993,1993,2017,2017,2078,2078,2214,2214,2213,2213,2223,2223,2145,2145,2147,2147
2170,2035,2035,2020,2020,2079,2079,2145,2145,2294,2294,2186,2186,2222,2222,2076,2076
2020,2100,2100,2116,2116,2047,2047,2014,2014,2281,2281,2105,2105,2190,2190,2113,2113
2074,2046,2046,2298,2298,2135,2135,2117,2117,2220,2220,2129,2129,2140,2140,1938,1938
2173,2142,2142,2279,2279,2100,2100,2138,2138,2025,2025,2108,2108,2170,2170,2066,2066
2284,2127,2127,2252,2252,2227,2227,2217,2217,2202,2202,2295,2295,2322,2322,2242,2242
2381,2343,2343,2078,2078,2319,2319,2173,2173,2275,2275,2356,2356,2409,2409,2493,2493
2268,2249,2249,2047,2047,2177,2177,2100,2100,2191,2191,2311,2311,2190,2190,2361,2361
2175,2108,2108,1986,1986,2042,2042,2108,2108,2028,2028,2173,2173,2053,2053,1970,1970
2086,2124,2124,2144,2144,2190,2190,2141,2141,2015,2015,2244,2244,2084,2084,2024,2024
2132,2061,2061,2145,2145,2263,2263,1996,1996,2041,2041,2138,2138,2068,2068,2082,2082
2094,2054,2054,2170,2170,2183,2183,2051,2051,2200,2200,2086,2086,2178,2178,2032,2032
2151,2156,2156,2175,2175,2170,2170,2065,2065,2043,2043,2028,2028,2176,2176,2075,2075
2036,2193,2193,2132,2132,2209,2209,2106,2106,2053,2053,2020,2020,2019,2019,2021,2021
2105,2073,2073,2070,2070,2205,2205,2131,2131,2059,2059,2254,2254,1942,1942,2116,2116
2163,2091,2091,2067,2067,1898,1898,2166,2166,2060,2060,2216,2216,1984,1984,2038,2038
2022,2135,2135,2043,2043,2068,2068,1977,1977,2125,2125,2270,2270,2163,2163,2203,2203
2053,2150,2150,2144,2144,2046,2046,2089,2089,2171,2171,2219,2219,2161,2161,2100,2100
2154,2090,2090,2091,2091,2197,2197,2076,2076,2091,2091,2076,2076,2197,2197,2106,2106
2150,2027,2027,2194,2194,2245,2245,2232,2232,2133,2133,1990,1990,2067,2067,2111,2111
2273,2159,2159,2239,2239,2118,2118,2056,2056,2117,2117,2145,2145,1970,1970,2182,2182
2261,2302,2302,2131,2131,2223,2223,2201,2201,2170,2170,2258,2258,2330,2330,2313,2313
2086,2326,2326,2212,2212,2360,2360,2312,2312,2308,2308,2510,2510,2455,2455,2491,2491
2169,2140,2140,2001,2001,2221,2221,2138,2138,2147,2147,2419,2419,2261,2261,2378,2378
2149,2080,2080,1995,1995,2086,2086,2133,2133,2209,2209,2190,2190,2088,2088,2142,2142
2206,2036,2036,2168,2168,2214,2214,2125,2125,2013,2013,2181,2181,2159,2159,2045,2045
2203,2056,2056,2129,2129,2124,2124,2061,2061,2134,2134,2124,2124,2235,2235,2086,2086
2074,2024,2024,1936,1936,2182,2182,1969,1969,2183,2183,2071,2071,2129,2129,2021,2021
2081,2023,2023,2144,2144,2147,2147,1998,1998,2224,2224,2073,2073,2173,2173,1953,1953
1981,2170,2170,2092,2092,2171,2171,2141,2141,2090,2090,2103,2103,2144,2144,2163,2163
2110,1937,1937,2110,2110,2121,2121,2180,2180,2098,2098,2150,2150,2163,2163,2116,2116
2161,2018,2018,2028,2028,1911,1911,2121,2121,2206,2206,2124,2124,2064,2064,2114,2114
2238,2156,2156,1985,1985,1958,1958,2183,2183,2077,2077,2176,2176,2060,2060,2157,2157
2106,2148,2148,2134,2134,2097,2097,2030,2030,2103,2103,2209,2209,2105,2105,2121,2121
2128,2121,2121,2077,2077,2258,2258,2136,2136,2021,2021,2087,2087,2067,2067,2083,2083
2131,1921,1921,1948,1948,2263,2263,2179,2179,2184,2184,2146,2146,2151,2151,2063,2063
2259,2028,2028,2132,2132,2199,2199,2027,2027,2115,2115,2147,2147,2141,2141,2186,2186
2229,2285,2285,2121,2121,2218,2218,2235,2235,2214,2214,2288,2288,2120,2120,2281,2281
2264,2175,2175,2293,2293,2321,2321,2436,2436,2161,2161,2404,2404,2371,2371,2261,2261
2211,2078,2078,2188,2188,2239,2239,2231,2231,2223,2223,2336,2336,2172,2172,2201,2201
2273,2155,2155,1983,1983,2111,2111,2185,2185,2131,2131,2113,2113,2078,2078,2012,2012
2143,2025,2025,1976,1976,2107,2107,2175,2175,2093,2093,2205,2205,2075,2075,2122,2122
2153,1986,1986,2090,2090,1994,1994,2029,2029,2074,2074,2195,2195,2122,2122,2184,2184
2242,2032,2032,2154,2154,2228,2228,2008,2008,2171,2171,1986,1986,1970,1970,2118,2118
2094,2032,2032,1902,1902,2299,2299,2102,2102,2147,2147,2165,2165,2211,2211,2002,2002
2080,2087,2087,2086,2086,2184,2184,2155,2155,2118,2118,2167,2167,2154,2154,2156,2156
2164,2094,2094,2017,2017,2087,2087,2109,2109,2102,2102,2186,2186,2157,2157,1946,1946
2192,2201,2201,1951,1951,2162,2162,2032,2032,2009,2009,2148,2148,2212,2212,2062,2062
2302,2132,2132,2075,2075,2124,2124,2133,2133,1977,1977,2104,2104,1984,1984,2204,2204
2294,2120,2120,2064,2064,1987,1987,2094,2094,2024,2024,2195,2195,1956,1956,2098,2098
2216,2008,2008,2170,2170,2150,2150,2008,2008,2097,2097,2248,2248,2000,2000,2032,2032
2160,1895,1895,2111,2111,2161,2161,2163,2163,2132,2132,2141,2141,2137,2137,2031,2031
2243,1986,1986,2165,2165,2004,2004,2163,2163,1983,1983,2095,2095,2032,2032,2111,2111
2198,2146,2146,2225,2225,2095,2095,2417,2417,2087,2087,2229,2229,2202,2202,2159,2159
2187,2192,2192,2375,2375,2453,2453,2442,2442,2162,2162,2298,2298,2296,2296,2086,2086
2114,2200,2200,2159,2159,2305,2305,2279,2279,2240,2240,2227,2227,2197,2197,1987,1987
2129,2166,2166,2135,2135,2059,2059,2109,2109,2173,2173,2167,2167,2026,2026,1978,1978
2135,2042,2042,1950,1950,2025,2025,2182,2182,2025,2025,2197,2197,2089,2089,2209,2209
2206,2140,2140,2109,2109,2064,2064,2033,2033,1999,1999,2177,2177,1924,1924,2180,2180
2207,2065,2065,2169,2169,2157,2157,2068,2068,2161,2161,1941,1941,1908,1908,2096,2096
2090,2117,2117,1918,1918,2284,2284,2041,2041,2049,2049,2156,2156,2064,2064,2102,2102
2045,2150,2150,2112,2112,2162,2162,2114,2114,2093,2093,2115,2115,1947,1947,1997,1997
2114,2060,2060,2110,2110,2127,2127,2054,2054,2065,2065,2105,2105,2176,2176,2013,2013
2042,2249,2249,1894,1894,2181,2181,2086,2086,2079,2079,2230,2230,2194,2194,1951,1951
2137,2313,2313,2050,2050,2208,2208,2164,2164,2076,2076,2056,2056,2176,2176,2050,2050
2253,2191,2191,2100,2100,2137,2137,2225,2225,2072,2072,2123,2123,2069,2069,2156,2156
2125,2002,2002,2076,2076,2261,2261,2182,2182,2057,2057,2220,2220,2041,2041,2143,2143
2150,2048,2048,2129,2129,2214,2214,2078,2078,2092,2092,2238,2238,1966,1966,2219,2219
2172,1948,1948,2152,2152,1978,1978,2141,2141,1889,1889,2205,2205,2013,2013,2129,2129
2197,2086,2086,2322,2322,2170,2170,2357,2357,1962,1962,2202,2202,2317,2317,2017,2017
2201,2198,2198,2220,2220,2280,2280,2281,2281,2131,2131,2300,2300,2392,2392,2124,2124
2157,2146,2146,1865,1865,2200,2200,2121,2121,2189,2189,2156,2156,2198,2198,2104,2104
2154,2072,2072,2009,2009,2037,2037,2024,2024,2241,2241,2201,2201,2143,2143,2105,2105
2219,2182,2182,2024,2024,2184,2184,2084,2084,2083,2083,2022,2022,2010,2010,2251,2251
2213,2196,2196,2088,2088,1998,1998,2073,2073,2167,2167,2179,2179,2154,2154,2173,2173
2194,2074,2074,2028,2028,2028,2028,2125,2125,2116,2116,2104,2104,2016,2016,2115,2115
2124,2128,2128,1996,1996,2134,2134,1958,1958,2096,2096,2090,2090,2161,2161,2034,2034
2033,2145,2145,2111,2111,2175,2175,2106,2106,2019,2019,2106,2106,2159,2159,2100,2100
2093,2154,2154,2132,2132,2058,2058,2166,2166,2118,2118,2111,2111,2065,2065,2096,2096
2139,2251,2251,1961,1961,1977,1977,2071,2071,2141,2141,2187,2187,2081,2081,1889,1889
2193,2327,2327,2032,2032,2142,2142,2202,2202,2050,2050,2251,2251,2085,2085,2130,2130
2186,2193,2193,2070,2070,2230,2230,2253,2253,2214,2214,2133,2133,2092,2092,2211,2211
2089,1847,1847,2166,2166,2280,2280,2155,2155,2093,2093,2161,2161,2158,2158,2231,2231
2190,2072,2072,2118,2118,2201,2201,2022,2022,2012,2012,2183,2183,2191,2191,2198,2198
2088,2085,2085,2154,2154,2125,2125,2066,2066,2027,2027,2229,2229,1962,1962,2085,2085
2181,2123,2123,2159,2159,2063,2063,2234,2234,2021,2021,2225,2225,2343,2343,2046,2046
2197,2355,2355,2215,2215,2157,2157,2220,2220,2368,2368,2287,2287,2452,2452,2272,2272
2017,2215,2215,2139,2139,2083,2083,1985,1985,2104,2104,2041,2041,2328,2328,2202,2202
2032,2034,2034,2110,2110,2154,2154,2034,2034,2118,2118,1982,1982,2224,2224,2115,2115
2191,2018,2018,2175,2175,2166,2166,2149,2149,2099,2099,2141,2141,2153,2153,2221,2221
2094,2132,2132,2053,2053,2145,2145,2157,2157,2155,2155,2144,2144,2187,2187,2200,2200
2078,2085,2085,1971,1971,2174,2174,2071,2071,2014,2014,2136,2136,2186,2186,2133,2133
2010,2223,2223,2069,2069,2164,2164,2017,2017,2044,2044,2228,2228,2157,2157,2120,2120
2073,2249,2249,2088,2088,2169,2169,2125,2125,1985,1985,2282,2282,2155,2155,2124,2124
2051,2222,2222,2044,2044,1967,1967,2138,2138,1985,1985,2218,2218,2125,2125,2063,2063
2110,2293,2293,2110,2110,2010,2010,2102,2102,1979,1979,2073,2073,2033,2033,2147,2147
2140,2281,2281,2038,2038,2086,2086,2088,2088,2188,2188,2112,2112,2033,2033,2188,2188
2137,2212,2212,2091,2091,2127,2127,2155,2155,2213,2213,2121,2121,2091,2091,2265,2265
2086,2210,2210,2043,2043,2291,2291,2165,2165,2102,2102,2194,2194,2131,2131,2245,2245
2141,2148,2148,2111,2111,2181,2181,2210,2210,2016,2016,2106,2106,2087,2087,1972,1972
2017,2212,2212,2105,2105,2130,2130,2141,2141,2125,2125,2122,2122,2143,2143,2086,2086
2143,2206,2206,2188,2188,2117,2117,2138,2138,2222,2222,2194,2194,2261,2261,2220,2220
2115,2435,2435,2219,2219,2266,2266,2173,2173,2324,2324,2123,2123,2360,2360,2145,2145
2121,2274,2274,2016,2016,2253,2253,2158,2158,2226,2226,2010,2010,2247,2247,2120,2120
1974,2127,2127,2103,2103,2144,2144,2250,2250,2150,2150,2004,2004,2272,2272,2182,2182
2218,2039,2039,2099,2099,2122,2122,2187,2187,2126,2126,1961,1961,2164,2164,2167,2167
2067,1919,1919,2041,2041,2110,2110,2007,2007,2229,2229,1979,1979,2247,2247,2017,2017
1930,2073,2073,2122,2122,2077,2077,2112,2112,2198,2198,2171,2171,2161,2161,2123,2123
2034,2137,2137,2205,2205,2080,2080,2182,2182,2152,2152,2249,2249,2173,2173,2129,2129
2113,2043,2043,2183,2183,2057,2057,2230,2230,2179,2179,2167,2167,2165,2165,1945,1945
2108,2247,2247,2147,2147,2045,2045,2069,2069,2007,2007,2195,2195,2138,2138,2145,2145
2104,2204,2204,2127,2127,2012,2012,2045,2045,2105,2105,2126,2126,2010,2010,2139,2139
2053,2223,2223,2252,2252,1928,1928,2049,2049,2097,2097,2113,2113,2061,2061,2054,2054
2119,2149,2149,2153,2153,1985,1985,2061,2061,2073,2073,2144,2144,2064,2064,2143,2143
2142,2209,2209,2007,2007,2218,2218,2021,2021,2097,2097,2108,2108,1965,1965,2117,2117
2143,2181,2181,1963,1963,2142,2142,2029,2029,2069,2069,2175,2175,1945,1945,1974,1974
2006,2162,2162,2074,2074,2169,2169,1999,1999,2062,2062,2020,2020,2017,2017,2111,2111
2145,2279,2279,2255,2255,1942,1942,2090,2090,2211,2211,2125,2125,2278,2278,2087,2087
2211,2378,2378,2322,2322,2235,2235,2322,2322,2186,2186,2222,2222,2366,2366,2189,2189
2048,2213,2213,2156,2156,2257,2257,2199,2199,2125,2125,2127,2127,2150,2150,2218,2218
2003,2072,2072,2064,2064,2164,2164,2106,2106,2202,2202,1975,1975,2084,2084,2264,2264
2089,2050,2050,2032,2032,2095,2095,2083,2083,2184,2184,1925,1925,2056,2056,2121,2121
2234,1972,1972,2065,2065,2216,2216,1946,1946,2226,2226,2033,2033,2176,2176,2003,2003
2194,2195,2195,2095,2095,1989,1989,1957,1957,2226,2226,2183,2183,2199,2199,2159,2159
2159,2183,2183,2201,2201,1968,1968,2083,2083,2249,2249,2270,2270,2015,2015,2126,2126
2074,2110,2110,2177,2177,1891,1891,2059,2059,2303,2303,2078,2078,2138,2138,2069,2069
2106,2184,2184,1986,1986,2065,2065,2042,2042,2122,2122,2046,2046,2145,2145,2131,2131
2116,2114,2114,2104,2104,2042,2042,2002,2002,2143,2143,2205,2205,2028,2028,2097,2097
2122,2117,2117,2235,2235,1937,1937,2063,2063,2135,2135,2119,2119,2025,2025,2127,2127
2138,2147,2147,2186,2186,2138,2138,1985,1985,2104,2104,2149,2149,2097,2097,2155,2155
2016,2080,2080,1967,1967,2182,2182,1984,1984,2030,2030,2175,2175,2102,2102,2086,2086
2205,2121,2121,2033,2033,2194,2194,2037,2037,2066,2066,2172,2172,2091,2091,2000,2000
2158,2100,2100,2108,2108,2143,2143,1943,1943,2104,2104,2119,2119,2101,2101,2153,2153
2137,2197,2197,2247,2247,1951,1951,2173,2173,2210,2210,2171,2171,2219,2219,2141,2141
2168,2273,2273,2206,2206,2146,2146,2382,2382,2192,2192,2048,2048,2351,2351,2223,2223
2189,2121,2121,2156,2156,2168,2168,2251,2251,2172,2172,2117,2117,2253,2253,2175,2175
2059,2060,2060,2063,2063,2232,2232,2161,2161,2148,2148,2100,2100,2106,2106,2123,2123
2129,2046,2046,1989,1989,2247,2247,2123,2123,2059,2059,1985,1985,2183,2183,2136,2136
2198,1973,1973,2103,2103,2275,2275,2037,2037,2304,2304,2069,2069,2193,2193,2125,2125
2040,2118,2118,1995,1995,2230,2230,1719,1719,2255,2255,2052,2052,2073,2073,2019,2019
2019,2194,2194,2097,2097,1966,1966,2033,2033,2174,2174,2135,2135,2012,2012,2049,2049
2073,2174,2174,2160,2160,1965,1965,2129,2129,2173,2173,2138,2138,2171,2171,1830,1830
2100,2162,2162,2124,2124,2133,2133,1952,1952,2084,2084,2213,2213,2078,2078,1991,1991
2067,2127,2127,1837,1837,2085,2085,1974,1974,1824,1824,2162,2162,1975,1975,2168,2168
2154,2135,2135,2003,2003,1842,1842,1988,1988,2101,2101,2208,2208,1896,1896,2101,2101
2156,2072,2072,2139,2139,2193,2193,1920,1920,2159,2159,2159,2159,2176,2176,2183,2183
2015,2153,2153,2030,2030,2262,2262,2157,2157,1990,1990,2087,2087,2133,2133,2105,2105
2127,2164,2164,2199,2199,2142,2142,2150,2150,1994,1994,2075,2075,2171,2171,2061,2061
2224,2164,2164,2095,2095,2078,2078,2083,2083,2006,2006,2131,2131,2179,2179,2041,2041
1972,2123,2123,2107,2107,2039,2039,2187,2187,2209,2209,2175,2175,2155,2155,2206,2206
2232,2057,2057,2086,2086,2157,2157,2304,2304,2279,2279,2094,2094,2326,2326,2252,2252
2110,1926,1926,2038,2038,2072,2072,2139,2139,2228,2228,1978,1978,2259,2259,2208,2208
2136,2032,2032,2072,2072,2168,2168,2105,2105,2083,2083,2158,2158,2192,2192,1908,1908
2102,2066,2066,1976,1976,2116,2116,1981,1981,2114,2114,2284,2284,2141,2141,1963,1963
2159,2063,2063,2009,2009,2205,2205,2071,2071,2220,2220,2232,2232,2080,2080,2092,2092
2088,2045,2045,2126,2126,2148,2148,2098,2098,2021,2021,2089,2089,2032,2032,2105,2105
2072,2046,2046,2023,2023,1970,1970,2069,2069,2019,2019,2034,2034,2158,2158,2041,2041
2165,2130,2130,2133,2133,1990,1990,2050,2050,2000,2000,2097,2097,2198,2198,2113,2113
2095,2032,2032,2195,2195,2104,2104,1914,1914,2062,2062,2121,2121,2143,2143,2124,2124
2028,2089,2089,2166,2166,2075,2075,1879,1879,2007,2007,2140,2140,2120,2120,2108,2108
2205,2104,2104,2096,2096,2229,2229,1941,1941,2134,2134,2128,2128,2019,2019,2050,2050
2094,2038,2038,2095,2095,2255,2255,2004,2004,2118,2118,2125,2125,2250,2250,2136,2136
2137,2183,2183,2157,2157,2286,2286,2177,2177,1973,1973,1968,1968,2164,2164,2202,2202
2140,2143,2143,2128,2128,2211,2211,2182,2182,2030,2030,2078,2078,2093,2093,2158,2158
2197,2084,2084,2020,2020,2138,2138,2034,2034,1992,1992,2212,2212,2132,2132,1946,1946
2169,2052,2052,1771,1771,2110,2110,2279,2279,2165,2165,2240,2240,2197,2197,2169,2169
