data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2094,2094,2093,2093,2225,2225,2180,2180,2037,2037,2207,2207,2177,2177,2140,2140,2147,2147
2151,2151,2175,2175,2182,2182,2125,2125,2187,2187,2217,2217,2180,2180,2115,2115,2108,2108
2199,2199,2181,2181,2146,2146,2080,2080,2158,2158,2123,2123,2187,2187,2233,2233,2080,2080
2064,2064,2135,2135,2177,2177,2045,2045,2130,2130,2211,2211,2098,2098,2039,2039,2117,2117
2025,2025,2197,2197,2202,2202,2061,2061,2097,2097,2155,2155,2233,2233,2150,2150,2163,2163
2047,2047,2214,2214,2067,2067,2150,2150,2223,2223,2064,2064,2137,2137,2197,2197,2112,2112
1927,1927,2030,2030,2113,2113,2101,2101,2234,2234,2145,2145,2107,2107,2207,2207,2075,2075
2092,2092,2000,2000,2162,2162,2068,2068,2128,2128,2135,2135,2048,2048,2163,2163,1982,1982
1979,1979,2215,2215,1988,1988,1949,1949,2110,2110,2181,2181,2083,2083,2181,2181,2073,2073
2145,2145,2224,2224,2174,2174,2202,2202,2116,2116,2179,2179,2175,2175,2114,2114,2091,2091
2204,2204,1977,1977,2104,2104,2093,2093,2176,2176,2148,2148,2037,2037,2128,2128,2053,2053
2214,2214,2179,2179,1969,1969,2076,2076,2229,2229,2105,2105,2150,2150,2187,2187,2092,2092
2154,2154,2212,2212,2140,2140,2180,2180,2140,2140,1993,1993,2175,2175,2153,2153,2032,2032
2082,2082,2103,2103,2082,2082,2061,2061,1899,1899,2087,2087,2088,2088,1970,1970,2031,2031
2089,2089,2096,2096,2202,2202,2039,2039,2076,2076,2176,2176,2232,2232,2158,2158,2041,2041
2305,2305,2218,2218,2342,2342,2088,2088,2179,2179,2304,2304,2283,2283,1914,1914,2325,2325
2037,2037,2123,2123,2166,2166,2062,2062,2188,2188,2260,2260,2150,2150,2039,2039,2198,2198
2248,2248,2152,2152,2037,2037,2085,2085,2202,2202,2321,2321,2056,2056,2088,2088,2094,2094
2179,2179,2134,2134,2073,2073,2118,2118,2218,2218,2144,2144,2035,2035,2208,2208,2133,2133
1992,1992,2113,2113,2153,2153,2000,2000,2170,2170,2125,2125,1996,1996,1993,1993,2173,2173
2021,2021,2124,2124,2172,2172,1980,1980,2093,2093,2115,2115,2186,2186,2152,2152,2053,2053
2125,2125,2066,2066,2049,2049,2085,2085,2190,2190,2067,2067,2203,2203,2231,2231,2047,2047
2071,2071,2032,2032,2150,2150,2128,2128,2114,2114,2100,2100,2164,2164,2138,2138,2122,2122
2105,2105,2080,2080,2149,2149,2090,2090,2064,2064,2113,2113,2035,2035,2083,2083,2083,2083
2011,2011,2168,2168,2063,2063,2179,2179,1999,1999,2057,2057,2156,2156,2119,2119,2141,2141
1989,1989,2238,2238,2068,2068,2231,2231,2091,2091,2067,2067,1970,1970,2130,2130,2030,2030
2101,2101,2146,2146,2143,2143,1983,1983,2176,2176,2103,2103,2055,2055,1925,1925,2125,2125
2187,2187,2200,2200,2122,2122,2116,2116,2174,2174,2125,2125,2170,2170,2065,2065,2089,2089
2079,2079,2200,2200,2193,2193,2203,2203,2029,2029,2069,2069,2030,2030,2145,2145,2041,2041
2033,2033,1996,1996,2088,2088,2129,2129,2027,2027,2056,2056,2166,2166,1924,1924,2157,2157
2229,2229,2151,2151,2239,2239,1978,1978,1933,1933,2317,2317,2201,2201,2065,2065,2246,2246
2277,2277,2176,2176,2276,2276,2153,2153,2199,2199,2205,2205,2157,2157,2054,2054,2236,2236
2313,2313,2196,2196,2142,2142,2136,2136,2178,2178,2241,2241,2054,2054,1850,1850,2133,2133
2278,2278,2214,2214,1894,1894,2092,2092,1957,1957,2298,2298,1971,1971,1946,1946,1818,1818
2176,2176,2056,2056,2083,2083,2073,2073,2053,2053,2136,2136,2153,2153,2129,2129,1993,1993
1961,1961,2025,2025,2195,2195,2065,2065,1956,1956,2063,2063,2161,2161,2134,2134,2037,2037
2017,2017,2188,2188,2041,2041,1991,1991,2139,2139,2140,2140,2164,2164,2279,2279,1969,1969
2055,2055,2078,2078,2004,2004,2050,2050,2170,2170,2180,2180,2185,2185,2207,2207,1990,1990
2014,2014,1925,1925,2129,2129,2145,2145,2135,2135,2045,2045,2072,2072,2058,2058,2068,2068
2197,2197,2118,2118,1997,1997,2118,2118,1948,1948,2101,2101,2077,2077,2174,2174,2104,2104
2058,2058,2069,2069,2025,2025,2166,2166,2127,2127,2004,2004,2063,2063,2092,2092,2125,2125
2069,2069,2170,2170,2057,2057,2168,2168,2186,2186,2008,2008,2105,2105,2186,2186,2145,2145
1964,1964,2210,2210,2100,2100,2087,2087,2213,2213,2108,2108,2054,2054,2136,2136,2066,2066
2074,2074,2179,2179,2085,2085,2090,2090,2143,2143,2192,2192,2143,2143,2083,2083,2073,2073
2045,2045,2240,2240,2089,2089,2161,2161,2141,2141,2095,2095,2086,2086,2125,2125,2041,2041
2080,2080,2148,2148,2047,2047,1974,1974,2080,2080,2210,2210,2198,2198,2116,2116,2035,2035
2219,2219,2237,2237,2183,2183,2093,2093,1977,1977,2270,2270,2099,2099,2116,2116,2122,2122
2299,2299,2256,2256,2129,2129,2104,2104,2262,2262,2200,2200,2099,2099,2162,2162,2353,2353
2261,2261,2258,2258,2095,2095,2032,2032,2206,2206,2233,2233,2077,2077,2019,2019,2294,2294
2163,2163,2193,2193,1935,1935,2079,2079,1988,1988,2219,2219,2204,2204,2088,2088,2079,2079
2034,2034,2125,2125,2025,2025,2195,2195,2016,2016,2066,2066,2258,2258,2105,2105,2070,2070
2000,2000,2090,2090,2153,2153,2136,2136,2055,2055,2001,2001,2233,2233,2171,2171,2127,2127
2099,2099,2172,2172,2024,2024,2118,2118,2086,2086,2121,2121,2207,2207,2255,2255,2069,2069
2093,2093,2119,2119,2035,2035,2045,2045,2214,2214,2138,2138,2217,2217,2319,2319,2024,2024
2076,2076,1996,1996,2043,2043,2054,2054,2153,2153,2078,2078,1992,1992,2076,2076,1854,1854
1968,1968,2128,2128,2202,2202,2127,2127,2029,2029,2051,2051,1933,1933,2125,2125,1903,1903
2106,2106,2142,2142,2054,2054,2153,2153,2157,2157,1975,1975,2161,2161,2180,2180,1968,1968
2158,2158,2089,2089,2130,2130,1992,1992,2130,2130,2010,2010,2175,2175,2138,2138,2034,2034
2032,2032,2047,2047,2073,2073,2113,2113,2161,2161,2190,2190,2148,2148,2024,2024,2179,2179
2119,2119,2073,2073,1944,1944,2015,2015,2090,2090,2134,2134,2203,2203,2049,2049,2230,2230
2017,2017,2154,2154,2023,2023,2091,2091,2142,2142,2131,2131,2113,2113,2005,2005,2123,2123
2093,2093,2119,2119,1985,1985,2113,2113,2063,2063,2037,2037,2207,2207,2052,2052,2017,2017
2252,2252,2151,2151,2007,2007,2218,2218,2105,2105,2030,2030,2092,2092,2094,2094,2170,2170
2176,2176,2186,2186,2081,2081,2085,2085,2261,2261,2287,2287,2054,2054,2223,2223,2335,2335
2223,2223,2117,2117,2156,2156,1938,1938,2190,2190,2228,2228,2099,2099,2121,2121,2156,2156
2109,2109,2108,2108,2222,2222,2030,2030,2075,2075,2074,2074,2276,2276,2240,2240,2169,2169
2046,2046,2221,2221,2219,2219,2177,2177,1946,1946,2061,2061,2251,2251,2087,2087,2031,2031
2108,2108,2086,2086,2287,2287,2055,2055,2046,2046,2008,2008,2223,2223,2087,2087,2145,2145
2020,2020,2164,2164,2100,2100,1799,1799,2148,2148,2147,2147,2103,2103,2162,2162,2109,2109
2027,2027,2123,2123,2154,2154,2051,2051,2127,2127,2180,2180,2133,2133,2087,2087,2018,2018
2089,2089,2106,2106,2092,2092,2000,2000,2148,2148,2095,2095,2076,2076,2121,2121,1971,1971
2100,2100,2081,2081,2202,2202,2147,2147,2094,2094,2041,2041,2133,2133,2046,2046,2167,2167
2184,2184,2031,2031,2094,2094,2077,2077,2091,2091,2166,2166,2047,2047,2147,2147,2100,2100
2140,2140,2115,2115,2174,2174,2109,2109,2140,2140,2121,2121,2021,2021,2112,2112,2077,2077
2124,2124,2063,2063,2153,2153,2073,2073,2239,2239,2124,2124,2133,2133,2039,2039,2036,2036
2127,2127,2086,2086,1929,1929,2065,2065,2093,2093,2035,2035,2074,2074,2146,2146,2050,2050
2194,2194,2120,2120,1959,1959,1913,1913,1949,1949,2143,2143,2077,2077,2001,2001,2156,2156
2036,2036,2069,2069,2039,2039,2035,2035,2044,2044,2013,2013,2175,2175,1775,1775,2039,2039
2119,2119,2080,2080,2043,2043,2179,2179,2112,2112,2095,2095,2132,2132,2125,2125,2180,2180
2172,2172,1983,1983,2111,2111,2214,2214,2270,2270,2240,2240,2076,2076,2216,2216,2225,2225
2234,2234,2131,2131,2226,2226,2021,2021,2197,2197,2132,2132,2198,2198,2079,2079,2141,2141
2115,2115,2092,2092,2186,2186,2148,2148,1931,1931,2082,2082,2204,2204,2241,2241,2008,2008
2134,2134,2109,2109,2238,2238,2150,2150,1977,1977,2114,2114,2143,2143,2184,2184,1920,1920
2097,2097,2220,2220,2311,2311,2112,2112,1974,1974,2131,2131,2169,2169,2075,2075,2134,2134
1955,1955,2285,2285,2166,2166,2080,2080,2056,2056,2112,2112,2137,2137,2037,2037,2097,2097
1997,1997,2212,2212,2199,2199,2072,2072,2120,2120,2213,2213,2212,2212,2034,2034,1809,1809
2103,2103,2041,2041,2164,2164,2168,2168,2059,2059,2103,2103,2136,2136,2064,2064,1974,1974
2198,2198,2075,2075,2213,2213,2046,2046,2058,2058,2193,2193,2111,2111,2141,2141,2129,2129
2195,2195,2080,2080,2192,2192,1982,1982,1961,1961,2231,2231,2122,2122,2157,2157,2150,2150
2133,2133,2032,2032,2139,2139,2036,2036,2176,2176,2171,2171,2127,2127,2136,2136,2132,2132
2093,2093,2081,2081,2086,2086,2203,2203,2168,2168,2203,2203,2113,2113,2158,2158,1999,1999
2186,2186,2246,2246,2000,2000,2182,2182,2082,2082,2131,2131,1981,1981,2181,2181,2210,2210
2253,2253,2011,2011,2022,2022,2105,2105,1970,1970,2157,2157,2015,2015,2022,2022,2194,2194
2067,2067,2086,2086,1894,1894,1984,1984,1988,1988,2204,2204,2135,2135,1944,1944,2185,2185
2059,2059,2119,2119,2040,2040,2138,2138,2117,2117,2255,2255,2147,2147,2155,2155,2122,2122
2261,2261,2032,2032,2161,2161,2232,2232,2288,2288,2271,2271,2130,2130,2198,2198,2244,2244
2151,2151,2144,2144,2279,2279,2228,2228,2153,2153,2033,2033,2048,2048,2054,2054,2140,2140
2029,2029,2147,2147,2205,2205,2258,2258,2143,2143,2045,2045,2240,2240,2148,2148,2061,2061
2023,2023,2113,2113,2144,2144,2161,2161,2125,2125,1935,1935,2034,2034,2050,2050,1942,1942
2085,2085,2083,2083,2152,2152,2116,2116,1984,1984,2028,2028,2042,2042,2087,2087,2101,2101
1971,1971,2148,2148,2237,2237,2122,2122,2010,2010,2103,2103,2081,2081,2034,2034,2144,2144
2131,2131,2120,2120,2185,2185,2063,2063,2140,2140,2185,2185,2181,2181,2130,2130,2087,2087
2130,2130,2014,2014,2196,2196,2160,2160,2093,2093,2181,2181,2216,2216,1979,1979,2042,2042
2075,2075,2157,2157,2181,2181,2051,2051,2057,2057,2198,2198,2177,2177,2161,2161,2069,2069
2105,2105,2100,2100,2147,2147,2076,2076,2078,2078,2281,2281,1957,1957,2195,2195,2158,2158
2136,2136,1966,1966,2093,2093,2104,2104,2181,2181,2205,2205,2182,2182,2209,2209,2189,2189
2125,2125,2070,2070,2093,2093,2249,2249,2226,2226,2244,2244,2148,2148,2241,2241,2065,2065
2238,2238,2143,2143,2142,2142,2230,2230,2096,2096,2172,2172,2179,2179,2117,2117,2099,2099
2280,2280,2055,2055,2129,2129,2075,2075,2085,2085,2163,2163,2127,2127,2020,2020,2158,2158
2205,2205,2098,2098,1998,1998,1981,1981,2200,2200,2165,2165,2110,2110,2114,2114,2176,2176
2201,2201,2141,2141,2027,2027,2038,2038,2149,2149,2261,2261,2196,2196,2223,2223,2220,2220
2275,2275,2071,2071,2219,2219,2213,2213,2344,2344,2025,2025,2195,2195,2186,2186,2140,2140
2137,2137,2171,2171,2140,2140,2274,2274,2284,2284,2089,2089,2138,2138,2135,2135,2002,2002
2100,2100,2207,2207,2099,2099,2175,2175,2201,2201,2162,2162,2078,2078,2172,2172,2085,2085
2189,2189,2087,2087,2100,2100,2031,2031,2180,2180,2125,2125,2109,2109,2078,2078,2073,2073
2108,2108,2090,2090,2161,2161,1992,1992,1980,1980,2077,2077,1976,1976,2172,2172,2047,2047
1953,1953,1938,1938,2182,2182,2080,2080,1976,1976,2196,2196,2113,2113,2126,2126,2096,2096
2018,2018,2019,2019,2089,2089,2070,2070,2139,2139,2237,2237,2249,2249,2110,2110,2067,2067
2152,2152,2073,2073,2029,2029,2067,2067,2184,2184,2200,2200,2228,2228,2127,2127,2172,2172
2129,2129,2154,2154,2155,2155,1865,1865,2177,2177,2281,2281,2206,2206,2096,2096,2099,2099
2162,2162,2133,2133,2049,2049,2072,2072,2084,2084,2218,2218,2049,2049,2107,2107,2078,2078
2084,2084,2018,2018,2050,2050,2158,2158,2075,2075,2027,2027,2109,2109,2125,2125,2167,2167
2104,2104,2096,2096,2171,2171,2066,2066,2069,2069,2225,2225,2029,2029,2216,2216,2152,2152
2135,2135,2026,2026,2154,2154,2048,2048,2132,2132,2109,2109,2110,2110,2174,2174,2086,2086
2272,2272,2128,2128,1996,1996,2054,2054,1984,1984,2003,2003,2197,2197,1977,1977,2104,2104
2218,2218,2220,2220,2013,2013,2052,2052,2154,2154,2098,2098,1852,1852,2080,2080,2059,2059
2249,2249,2226,2226,2098,2098,2117,2117,2250,2250,2122,2122,2074,2074,2127,2127,2099,2099
2327,2327,2090,2090,2239,2239,2264,2264,2316,2316,2049,2049,2200,2200,2180,2180,2332,2332
2028,2028,2161,2161,2106,2106,2241,2241,2242,2242,2206,2206,2112,2112,2177,2177,2191,2191
2102,2102,2148,2148,2178,2178,2058,2058,2239,2239,2191,2191,2101,2101,2159,2159,2094,2094
2222,2222,1800,1800,2194,2194,2056,2056,2230,2230,2069,2069,2107,2107,1959,1959,2085,2085
2220,2220,2028,2028,2187,2187,1917,1917,1961,1961,2028,2028,2144,2144,2149,2149,1996,1996
1958,1958,2117,2117,2127,2127,2061,2061,2080,2080,2070,2070,2194,2194,2054,2054,2107,2107
2094,2094,2162,2162,2118,2118,2134,2134,2048,2048,2228,2228,2217,2217,2065,2065,2134,2134
1942,1942,2157,2157,2074,2074,2072,2072,2177,2177,2186,2186,2214,2214,2065,2065,2166,2166
2010,2010,2115,2115,2112,2112,2126,2126,2226,2226,2190,2190,2048,2048,2100,2100,2122,2122
2139,2139,2140,2140,1989,1989,2091,2091,2078,2078,2245,2245,1977,1977,2198,2198,1991,1991
2162,2162,2224,2224,2110,2110,2197,2197,2107,2107,2092,2092,1982,1982,2037,2037,2134,2134
2201,2201,2210,2210,2214,2214,2111,2111,2138,2138,2115,2115,2157,2157,2157,2157,2184,2184
2182,2182,2109,2109,2026,2026,1940,1940,2125,2125,2092,2092,2168,2168,2150,2150,2111,2111
2094,2094,2078,2078,2075,2075,2070,2070,2060,2060,2064,2064,2200,2200,2195,2195,2163,2163
2115,2115,2219,2219,1935,1935,2052,2052,2153,2153,2076,2076,1935,1935,2091,2091,2031,2031
2226,2226,2199,2199,2212,2212,2162,2162,2218,2218,2072,2072,2024,2024,2201,2201,2182,2182
2258,2258,2137,2137,2312,2312,2315,2315,2274,2274,2025,2025,2133,2133,2188,2188,2433,2433
2076,2076,2108,2108,2115,2115,2211,2211,2158,2158,2129,2129,2116,2116,2204,2204,2309,2309
2151,2151,2037,2037,2129,2129,2134,2134,2020,2020,2120,2120,2205,2205,2184,2184,2132,2132
2228,2228,1970,1970,2199,2199,2130,2130,2067,2067,2073,2073,2233,2233,2181,2181,1959,1959
2207,2207,2035,2035,2185,2185,2098,2098,2165,2165,1897,1897,2236,2236,2112,2112,2143,2143
2121,2121,2141,2141,2211,2211,1986,1986,2131,2131,2000,2000,2188,2188,2064,2064,2058,2058
2134,2134,2206,2206,2234,2234,2025,2025,2039,2039,2072,2072,2100,2100,2159,2159,2049,2049
2126,2126,2112,2112,2187,2187,2104,2104,2128,2128,2111,2111,2107,2107,2187,2187,2078,2078
2035,2035,2005,2005,2087,2087,2099,2099,2087,2087,2103,2103,2042,2042,2181,2181,2008,2008
2162,2162,2123,2123,1862,1862,1996,1996,2077,2077,2203,2203,1981,1981,2142,2142,2179,2179
2136,2136,2223,2223,2197,2197,2075,2075,2154,2154,2172,2172,2058,2058,1927,1927,2168,2168
2172,2172,2179,2179,2216,2216,2194,2194,2248,2248,2138,2138,2193,2193,2057,2057,2118,2118
2127,2127,2172,2172,2148,2148,1898,1898,2147,2147,2154,2154,2197,2197,2172,2172,2118,2118
2052,2052,2106,2106,2018,2018,2065,2065,2072,2072,2083,2083,2128,2128,2237,2237,2029,2029
1949,1949,2162,2162,2046,2046,2060,2060,2178,2178,2124,2124,2065,2065,2223,2223,2093,2093
2126,2126,2152,2152,2155,2155,2146,2146,2178,2178,2160,2160,2077,2077,2222,2222,2342,2342
2206,2206,2304,2304,2282,2282,2174,2174,2240,2240,2135,2135,2255,2255,2264,2264,2358,2358
2102,2102,2146,2146,2150,2150,2132,2132,2119,2119,2058,2058,2191,2191,2105,2105,2211,2211
2076,2076,2002,2002,2003,2003,2162,2162,2036,2036,2041,2041,2229,2229,2228,2228,2112,2112
2110,2110,1955,1955,2053,2053,2202,2202,2069,2069,2039,2039,2192,2192,2157,2157,2093,2093
2117,2117,2106,2106,2030,2030,2262,2262,2115,2115,1979,1979,2178,2178,2148,2148,2127,2127
2014,2014,2100,2100,2144,2144,2158,2158,2021,2021,2035,2035,2181,2181,2083,2083,2054,2054
2069,2069,2161,2161,2186,2186,2100,2100,2054,2054,2131,2131,2213,2213,2208,2208,2066,2066
2096,2096,2015,2015,2066,2066,2116,2116,2123,2123,2247,2247,2089,2089,2252,2252,2103,2103
2025,2025,2046,2046,1986,1986,2058,2058,2168,2168,2113,2113,2171,2171,2265,2265,2045,2045
2152,2152,2124,2124,1984,1984,2078,2078,2004,2004,2167,2167,2092,2092,2177,2177,2111,2111
2090,2090,2143,2143,2125,2125,2062,2062,2096,2096,2106,2106,2143,2143,1976,1976,2088,2088
2151,2151,2166,2166,2274,2274,2027,2027,2195,2195,2111,2111,2066,2066,2009,2009,2088,2088
2170,2170,2257,2257,2054,2054,2023,2023,2187,2187,2011,2011,1985,1985,2140,2140,2070,2070
2086,2086,2073,2073,2031,2031,2086,2086,2132,2132,2076,2076,1997,1997,2209,2209,2083,2083
2018,2018,2042,2042,2206,2206,2044,2044,2214,2214,2102,2102,2120,2120,2103,2103,2187,2187
2072,2072,2140,2140,2099,2099,2126,2126,2204,2204,2165,2165,2010,2010,2088,2088,2329,2329
2193,2193,2192,2192,2287,2287,2300,2300,2259,2259,2259,2259,2201,2201,2343,2343,2319,2319
2050,2050,2189,2189,2169,2169,2259,2259,2240,2240,2091,2091,2165,2165,2105,2105,2089,2089
2090,2090,2041,2041,2085,2085,2132,2132,2128,2128,2029,2029,2114,2114,2137,2137,2000,2000
2056,2056,2127,2127,2112,2112,2143,2143,1955,1955,1908,1908,2060,2060,2155,2155,2215,2215
2093,2093,1977,1977,2058,2058,2207,2207,2020,2020,1878,1878,2101,2101,2196,2196,2064,2064
2021,2021,2015,2015,2071,2071,2057,2057,2139,2139,1919,1919,2100,2100,2112,2112,2013,2013
1976,1976,2130,2130,2149,2149,2192,2192,2100,2100,2038,2038,2059,2059,2076,2076,1951,1951
2010,2010,2099,2099,2059,2059,2149,2149,2003,2003,2089,2089,2107,2107,2193,2193,2264,2264
1958,1958,2038,2038,2021,2021,1974,1974,2049,2049,2037,2037,2068,2068,2112,2112,2259,2259
1976,1976,2120,2120,2122,2122,2026,2026,1978,1978,2108,2108,2118,2118,2146,2146,1895,1895
2030,2030,2062,2062,2156,2156,2070,2070,2094,2094,2142,2142,2239,2239,2072,2072,2062,2062
2182,2182,2206,2206,2130,2130,2018,2018,2230,2230,2088,2088,2103,2103,2117,2117,2078,2078
2273,2273,2216,2216,2107,2107,2130,2130,2173,2173,2166,2166,1969,1969,2128,2128,2140,2140
2215,2215,2232,2232,2057,2057,2179,2179,2179,2179,2015,2015,2074,2074,2086,2086,2186,2186
2180,2180,2042,2042,2093,2093,1854,1854,2167,2167,2098,2098,2216,2216,2086,2086,2084,2084
2072,2072,2167,2167,2046,2046,2166,2166,2197,2197,2093,2093,2195,2195,2243,2243,2287,2287
2239,2239,2124,2124,2222,2222,2330,2330,2210,2210,2182,2182,2333,2333,2264,2264,2269,2269
2215,2215,2085,2085,2092,2092,2314,2314,2191,2191,2210,2210,2191,2191,2109,2109,2018,2018
1959,1959,2099,2099,2180,2180,1874,1874,2172,2172,2074,2074,2241,2241,2054,2054,1945,1945
2113,2113,1918,1918,2124,2124,2155,2155,1981,1981,1819,1819,2198,2198,2174,2174,2198,2198
2054,2054,1967,1967,2116,2116,2117,2117,2070,2070,2095,2095,2094,2094,2149,2149,2158,2158
2091,2091,2071,2071,2232,2232,2021,2021,1972,1972,2050,2050,2132,2132,2095,2095,1956,1956
2009,2009,2077,2077,2202,2202,2102,2102,2214,2214,1914,1914,2077,2077,1994,1994,2008,2008
1999,1999,2066,2066,2145,2145,2216,2216,2123,2123,2044,2044,2034,2034,2024,2024,2180,2180
1919,1919,2044,2044,2059,2059,2008,2008,2039,2039,1996,1996,2012,2012,2141,2141,2148,2148
2026,2026,2113,2113,2184,2184,2000,2000,2149,2149,2079,2079,2109,2109,1968,1968,2103,2103
2063,2063,2054,2054,2051,2051,2103,2103,2136,2136,2043,2043,2170,2170,2012,2012,2056,2056
2194,2194,2043,2043,2195,2195,2059,2059,2156,2156,1943,1943,2126,2126,2116,2116,2198,2198
2235,2235,2093,2093,2181,2181,2208,2208,2157,2157,2099,2099,2004,2004,2167,2167,2039,2039
2326,2326,2181,2181,2158,2158,2203,2203,2190,2190,2105,2105,2111,2111,2078,2078,2117,2117
2239,2239,2006,2006,2184,2184,2038,2038,2099,2099,2126,2126,2161,2161,2066,2066,1995,1995
2060,2060,2086,2086,2031,2031,2029,2029,2125,2125,2106,2106,2226,2226,2228,2228,2176,2176
2234,2234,2051,2051,2018,2018,2271,2271,2237,2237,2317,2317,2338,2338,2264,2264,2269,2269
2196,2196,2067,2067,2135,2135,2258,2258,2019,2019,2217,2217,2264,2264,2155,2155,2044,2044
1945,1945,2104,2104,2160,2160,2207,2207,2054,2054,1986,1986,2131,2131,2236,2236,1977,1977
2028,2028,2091,2091,2116,2116,2212,2212,2027,2027,2102,2102,2185,2185,2255,2255,2185,2185
2149,2149,2079,2079,2028,2028,2019,2019,2065,2065,2220,2220,2138,2138,2237,2237,2154,2154
2147,2147,2137,2137,2193,2193,2128,2128,2050,2050,2039,2039,2172,2172,2174,2174,1996,1996
1995,1995,2094,2094,2260,2260,2114,2114,2191,2191,1871,1871,2123,2123,2055,2055,1966,1966
1957,1957,2060,2060,2207,2207,2130,2130,2207,2207,1957,1957,2164,2164,2054,2054,1868,1868
2126,2126,2055,2055,2152,2152,2053,2053,2169,2169,1976,1976,2140,2140,2172,2172,1986,1986
2188,2188,2170,2170,2120,2120,1959,1959,2200,2200,2016,2016,2125,2125,2218,2218,2192,2192
2168,2168,2105,2105,2157,2157,2175,2175,2162,2162,2110,2110,2149,2149,2052,2052,2146,2146
2154,2154,1866,1866,2059,2059,2045,2045,2139,2139,1967,1967,2146,2146,2175,2175,2105,2105
2106,2106,2051,2051,2145,2145,1824,1824,2238,2238,1992,1992,2008,2008,2141,2141,2077,2077
2222,2222,1970,1970,2000,2000,2009,2009,2219,2219,2104,2104,2043,2043,1930,1930,2086,2086
2096,2096,2053,2053,2095,2095,2062,2062,2063,2063,2148,2148,2068,2068,2051,2051,2076,2076
2042,2042,2126,2126,2092,2092,2142,2142,2246,2246,2156,2156,2244,2244,2255,2255,2161,2161
2090,2090,2274,2274,2119,2119,2297,2297,2177,2177,2225,2225,2303,2303,2145,2145,2354,2354
1977,1977,2070,2070,2101,2101,2254,2254,2122,2122,2060,2060,2180,2180,2153,2153,2096,2096
1969,1969,2027,2027,1987,1987,2098,2098,2033,2033,2106,2106,2169,2169,2148,2148,2073,2073
2128,2128,2048,2048,2025,2025,2197,2197,2141,2141,2263,2263,2191,2191,2159,2159,2009,2009
2080,2080,2135,2135,1997,1997,2062,2062,2157,2157,2247,2247,2090,2090,2062,2062,2082,2082
2048,2048,2158,2158,2097,2097,2018,2018,1924,1924,1994,1994,2218,2218,2160,2160,2083,2083
1968,1968,2059,2059,2237,2237,2092,2092,2112,2112,1988,1988,2102,2102,2103,2103,2159,2159
1911,1911,2104,2104,2168,2168,2142,2142,2014,2014,2022,2022,2071,2071,2132,2132,2137,2137
2108,2108,2052,2052,2065,2065,2161,2161,2047,2047,1945,1945,2129,2129,2012,2012,2090,2090
2160,2160,2146,2146,2105,2105,2076,2076,2122,2122,1985,1985,2229,2229,2172,2172,2218,2218
2211,2211,2143,2143,2069,2069,2117,2117,2038,2038,1964,1964,2257,2257,2139,2139,2201,2201
2121,2121,1856,1856,2082,2082,2029,2029,1945,1945,2165,2165,2157,2157,2091,2091,2028,2028
1988,1988,2131,2131,2156,2156,2161,2161,2063,2063,2088,2088,2042,2042,1993,1993,1968,1968
2080,2080,2088,2088,2172,2172,1914,1914,2111,2111,1906,1906,2005,2005,2148,2148,2101,2101
2049,2049,1985,1985,2011,2011,1927,1927,2061,2061,1974,1974,2165,2165,2172,2172,1998,1998
1982,1982,2076,2076,2038,2038,2103,2103,2185,2185,1991,1991,2234,2234,2105,2105,2222,2222
2173,2173,2221,2221,1941,1941,2292,2292,2199,2199,2137,2137,2230,2230,2121,2121,2389,2389
2121,2121,2160,2160,1924,1924,2220,2220,2155,2155,1977,1977,2099,2099,2045,2045,2245,2245
2092,2092,2016,2016,1952,1952,2178,2178,2245,2245,2086,2086,2215,2215,1974,1974,2007,2007
2101,2101,1908,1908,1820,1820,2188,2188,2239,2239,2246,2246,2187,2187,2087,2087,2124,2124
