data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2144,2179,2179,2120,2120,2112,2112,2096,2096,2180,2180,1933,1933,2099,2099,2124,2124
2222,2177,2177,2032,2032,2244,2244,2074,2074,2077,2077,2023,2023,2183,2183,2066,2066
2142,2184,2184,2041,2041,2170,2170,2062,2062,2084,2084,2032,2032,2199,2199,2179,2179
2113,2236,2236,2058,2058,2117,2117,2135,2135,1936,1936,2115,2115,1989,1989,2065,2065
2038,2235,2235,2263,2263,2065,2065,2275,2275,2052,2052,2038,2038,2079,2079,1998,1998
2087,2049,2049,2196,2196,1889,1889,2189,2189,2252,2252,2097,2097,2000,2000,2045,2045
2158,2171,2171,2054,2054,2083,2083,2167,2167,2256,2256,2211,2211,2063,2063,2170,2170
2173,2266,2266,2242,2242,2161,2161,2210,2210,2154,2154,2083,2083,2246,2246,2131,2131
2225,2123,2123,1986,1986,2234,2234,1917,1917,2243,2243,2129,2129,2108,2108,2133,2133
2156,2196,2196,2086,2086,2119,2119,2067,2067,2057,2057,2045,2045,2010,2010,2054,2054
2178,2080,2080,2160,2160,2030,2030,2132,2132,2119,2119,2046,2046,2022,2022,2109,2109
2227,2040,2040,2145,2145,2016,2016,2000,2000,2119,2119,1964,1964,2030,2030,2110,2110
2165,2080,2080,2247,2247,2076,2076,2119,2119,2088,2088,2084,2084,2072,2072,2044,2044
2233,2201,2201,2235,2235,2124,2124,2081,2081,2127,2127,2153,2153,2075,2075,2195,2195
2071,2076,2076,2290,2290,1950,1950,2090,2090,2033,2033,2266,2266,2052,2052,2175,2175
2033,2124,2124,2067,2067,2013,2013,2189,2189,2006,2006,2258,2258,2131,2131,2188,2188
2057,2088,2088,1885,1885,2074,2074,2059,2059,1967,1967,2178,2178,2073,2073,2221,2221
1982,2194,2194,1993,1993,2171,2171,2099,2099,2059,2059,2215,2215,2088,2088,2241,2241
1806,2148,2148,1945,1945,2201,2201,2101,2101,2117,2117,2166,2166,2104,2104,2226,2226
2103,2259,2259,1998,1998,2227,2227,2179,2179,2026,2026,2078,2078,2061,2061,2108,2108
2148,2257,2257,2185,2185,2131,2131,2202,2202,2007,2007,2067,2067,2047,2047,2062,2062
2009,2214,2214,2145,2145,2103,2103,2171,2171,2039,2039,2094,2094,2066,2066,2122,2122
2056,2223,2223,2177,2177,2150,2150,2324,2324,2163,2163,2101,2101,2134,2134,2129,2129
2169,2275,2275,2150,2150,2226,2226,2296,2296,2229,2229,2151,2151,2277,2277,2189,2189
2147,2201,2201,2116,2116,2265,2265,2184,2184,2224,2224,2120,2120,2082,2082,2115,2115
2158,2074,2074,2148,2148,2115,2115,2140,2140,2069,2069,1998,1998,1867,1867,2031,2031
2240,2169,2169,2135,2135,2152,2152,2160,2160,2121,2121,2104,2104,1989,1989,2120,2120
2170,2034,2034,2126,2126,2067,2067,2015,2015,2144,2144,2107,2107,2191,2191,2146,2146
2132,1926,1926,2230,2230,2177,2177,2080,2080,2092,2092,1977,1977,2170,2170,2135,2135
2143,2076,2076,2208,2208,2200,2200,2085,2085,2097,2097,2063,2063,2163,2163,2146,2146
2088,2009,2009,2246,2246,2053,2053,2057,2057,1979,1979,2206,2206,2090,2090,2150,2150
1994,2053,2053,2191,2191,2073,2073,2121,2121,2036,2036,2298,2298,2048,2048,2030,2030
2059,2087,2087,2051,2051,2107,2107,2040,2040,2155,2155,2230,2230,2035,2035,2025,2025
2232,2146,2146,1988,1988,2031,2031,2116,2116,2205,2205,2280,2280,1950,1950,2113,2113
2277,2177,2177,2051,2051,2173,2173,2173,2173,2150,2150,2132,2132,1874,1874,2160,2160
2103,2155,2155,1994,1994,2154,2154,2174,2174,2033,2033,2097,2097,2097,2097,2171,2171
2157,2131,2131,2111,2111,2082,2082,2163,2163,2151,2151,2047,2047,2070,2070,2235,2235
2048,2188,2188,2129,2129,2014,2014,2068,2068,2066,2066,2146,2146,2109,2109,2177,2177
2143,2182,2182,2116,2116,2088,2088,2240,2240,2047,2047,1915,1915,2225,2225,2133,2133
2289,2329,2329,2077,2077,2142,2142,2139,2139,2180,2180,2253,2253,2011,2011,2083,2083
2281,2270,2270,2135,2135,2138,2138,2320,2320,2114,2114,2106,2106,2030,2030,2166,2166
2190,2118,2118,2186,2186,2151,2151,2159,2159,2078,2078,2042,2042,1969,1969,2163,2163
2214,2013,2013,2221,2221,2151,2151,2247,2247,2160,2160,1938,1938,2066,2066,2102,2102
2182,2039,2039,1995,1995,2138,2138,2175,2175,2241,2241,2003,2003,2219,2219,2096,2096
1987,1974,1974,2219,2219,2212,2212,2066,2066,2164,2164,2051,2051,2182,2182,1965,1965
2158,1940,1940,2105,2105,2088,2088,2152,2152,2146,2146,2030,2030,2086,2086,2062,2062
2159,2067,2067,2289,2289,2219,2219,2082,2082,2212,2212,2157,2157,2131,2131,2041,2041
2168,2059,2059,2216,2216,2193,2193,2212,2212,2172,2172,2148,2148,1986,1986,2024,2024
2217,2071,2071,2062,2062,2056,2056,2138,2138,2166,2166,2062,2062,2168,2168,2042,2042
2295,1951,1951,2064,2064,2096,2096,2017,2017,2219,2219,2052,2052,2200,2200,2116,2116
2303,2107,2107,2040,2040,2093,2093,2066,2066,2103,2103,2180,2180,2094,2094,2128,2128
2039,2099,2099,2056,2056,2046,2046,2132,2132,2107,2107,2180,2180,2129,2129,2147,2147
1984,2131,2131,2121,2121,2061,2061,2196,2196,2094,2094,2211,2211,1999,1999,2170,2170
1951,2192,2192,2044,2044,2193,2193,2151,2151,2051,2051,2161,2161,2066,2066,2135,2135
2201,2226,2226,2191,2191,2179,2179,2105,2105,2124,2124,2138,2138,2221,2221,2086,2086
2280,2311,2311,2210,2210,2199,2199,2251,2251,2157,2157,2279,2279,2098,2098,2050,2050
2246,2199,2199,2268,2268,2125,2125,2348,2348,2066,2066,2101,2101,2097,2097,2098,2098
2078,2208,2208,2177,2177,1966,1966,2286,2286,2014,2014,2027,2027,2170,2170,1965,1965
2214,2054,2054,2208,2208,2078,2078,2181,2181,2042,2042,2094,2094,2117,2117,2032,2032
2228,2127,2127,2155,2155,2173,2173,2265,2265,2092,2092,1973,1973,1934,1934,2071,2071
2058,2151,2151,2204,2204,2258,2258,2092,2092,2110,2110,2119,2119,2028,2028,2085,2085
2093,2115,2115,2217,2217,2139,2139,2185,2185,2084,2084,2173,2173,2172,2172,2214,2214
2085,2105,2105,2177,2177,2080,2080,2062,2062,2180,2180,2146,2146,2173,2173,1967,1967
2142,1991,1991,2187,2187,2130,2130,2087,2087,2095,2095,2148,2148,2128,2128,1914,1914
2143,2060,2060,2185,2185,1937,1937,2034,2034,1952,1952,2114,2114,2206,2206,2015,2015
2134,2113,2113,2108,2108,2122,2122,1963,1963,2162,2162,2042,2042,2239,2239,1970,1970
2076,2034,2034,2124,2124,2096,2096,1989,1989,2163,2163,2144,2144,2213,2213,2180,2180
2075,2079,2079,2160,2160,1941,1941,2011,2011,2123,2123,2192,2192,2134,2134,2232,2232
2071,2095,2095,2060,2060,2088,2088,2166,2166,2118,2118,2238,2238,2015,2015,2167,2167
2039,2116,2116,2009,2009,2160,2160,2071,2071,2107,2107,2057,2057,2110,2110,2022,2022
2040,2260,2260,2062,2062,2235,2235,2108,2108,2133,2133,2199,2199,2148,2148,2118,2118
2156,2112,2112,2163,2163,2310,2310,2221,2221,2290,2290,2165,2165,2156,2156,2224,2224
2226,2032,2032,2130,2130,2154,2154,2271,2271,2222,2222,2054,2054,2235,2235,2179,2179
2098,2141,2141,2139,2139,2085,2085,2225,2225,2096,2096,1974,1974,2182,2182,1928,1928
2264,2100,2100,2236,2236,2130,2130,2113,2113,2171,2171,2123,2123,2164,2164,2081,2081
2186,2087,2087,2137,2137,2258,2258,2154,2154,2125,2125,2094,2094,2098,2098,2254,2254
2039,2090,2090,2165,2165,2241,2241,1964,1964,2004,2004,2259,2259,2054,2054,2176,2176
2053,2047,2047,2211,2211,2202,2202,2131,2131,2079,2079,2181,2181,2085,2085,2113,2113
1950,1984,1984,2189,2189,2029,2029,2141,2141,2161,2161,2154,2154,2106,2106,2003,2003
2018,1814,1814,2181,2181,2000,2000,2106,2106,2190,2190,2198,2198,2234,2234,2037,2037
2096,2005,2005,2198,2198,1949,1949,1988,1988,2123,2123,2205,2205,2169,2169,1997,1997
1992,2089,2089,2090,2090,1987,1987,1988,1988,2013,2013,2094,2094,1949,1949,2029,2029
2094,1853,1853,2132,2132,1948,1948,2076,2076,2137,2137,2180,2180,2218,2218,2165,2165
2187,1916,1916,2112,2112,1959,1959,2167,2167,2044,2044,2213,2213,2149,2149,2143,2143
2084,2043,2043,2167,2167,1979,1979,2146,2146,2015,2015,2070,2070,1999,1999,1988,1988
2096,2093,2093,2129,2129,2231,2231,2093,2093,1991,1991,2054,2054,2058,2058,2114,2114
2030,2254,2254,2010,2010,2346,2346,2064,2064,2231,2231,2199,2199,2066,2066,2094,2094
2424,2353,2353,2347,2347,2532,2532,2396,2396,2488,2488,2318,2318,2441,2441,2278,2278
2285,2240,2240,2262,2262,2338,2338,2307,2307,2296,2296,2232,2232,2337,2337,2136,2136
2108,2091,2091,2076,2076,2064,2064,2225,2225,2183,2183,2088,2088,2253,2253,1927,1927
2218,2018,2018,2075,2075,2012,2012,2243,2243,2192,2192,2117,2117,2188,2188,2150,2150
2214,1921,1921,2111,2111,2244,2244,2167,2167,2138,2138,2022,2022,2064,2064,2144,2144
2209,1880,1880,2076,2076,2221,2221,2048,2048,2019,2019,2251,2251,2075,2075,1972,1972
2232,2091,2091,2106,2106,2135,2135,1988,1988,1968,1968,2219,2219,2078,2078,1917,1917
2082,1971,1971,2206,2206,2178,2178,2133,2133,2096,2096,1993,1993,2157,2157,2127,2127
2091,1987,1987,2084,2084,2028,2028,2226,2226,2073,2073,2170,2170,2249,2249,2010,2010
2053,2157,2157,2168,2168,2146,2146,2206,2206,2071,2071,2199,2199,2238,2238,1931,1931
2110,2066,2066,2015,2015,2049,2049,2045,2045,1921,1921,2174,2174,2133,2133,1994,1994
2124,2028,2028,1950,1950,1947,1947,1974,1974,2127,2127,2037,2037,2177,2177,2131,2131
2133,2057,2057,2177,2177,2050,2050,2127,2127,2075,2075,2149,2149,2203,2203,2132,2132
2138,2047,2047,2204,2204,1926,1926,2097,2097,2218,2218,1994,1994,2136,2136,2143,2143
2176,2084,2084,2129,2129,2178,2178,2103,2103,2127,2127,2088,2088,2109,2109,2194,2194
2310,2117,2117,2296,2296,2445,2445,2003,2003,2249,2249,2156,2156,2210,2210,2132,2132
2734,2697,2697,2684,2684,2743,2743,2733,2733,2697,2697,2728,2728,2709,2709,2704,2704
2465,2462,2462,2418,2418,2494,2494,2533,2533,2463,2463,2566,2566,2453,2453,2444,2444
2040,2068,2068,2135,2135,1989,1989,2037,2037,2071,2071,2150,2150,2228,2228,1965,1965
2129,2037,2037,2144,2144,2080,2080,2082,2082,2189,2189,2028,2028,2186,2186,2130,2130
2065,2183,2183,2080,2080,2106,2106,2058,2058,2126,2126,2082,2082,2047,2047,2106,2106
2043,2089,2089,2055,2055,2173,2173,2067,2067,2137,2137,2185,2185,2100,2100,1962,1962
2215,2027,2027,2115,2115,2039,2039,2052,2052,2014,2014,2083,2083,2026,2026,1957,1957
2234,2040,2040,2119,2119,2131,2131,2074,2074,2053,2053,2222,2222,2068,2068,2197,2197
2189,2061,2061,2159,2159,2178,2178,2205,2205,1981,1981,2086,2086,2188,2188,2210,2210
2132,2069,2069,2158,2158,1985,1985,2149,2149,2090,2090,2107,2107,2210,2210,2237,2237
2106,2048,2048,1992,1992,2017,2017,1989,1989,2113,2113,2073,2073,2038,2038,2063,2063
2042,2120,2120,2066,2066,2020,2020,2085,2085,2107,2107,2163,2163,2214,2214,2159,2159
2133,2168,2168,2083,2083,2121,2121,2099,2099,2096,2096,2180,2180,2229,2229,2026,2026
2137,2190,2190,2205,2205,2071,2071,2118,2118,2254,2254,2071,2071,2142,2142,2092,2092
2081,1998,1998,2134,2134,2023,2023,2137,2137,2185,2185,2051,2051,2094,2094,2124,2124
2550,2395,2395,2487,2487,2564,2564,2500,2500,2433,2433,2468,2468,2486,2486,2505,2505
2689,2674,2674,2647,2647,2673,2673,2712,2712,2682,2682,2716,2716,2659,2659,2678,2678
2427,2447,2447,2404,2404,2424,2424,2508,2508,2436,2436,2526,2526,2393,2393,2462,2462
2107,1905,1905,2191,2191,1944,1944,2083,2083,2015,2015,2251,2251,2063,2063,2048,2048
2137,2029,2029,2157,2157,2004,2004,1991,1991,2100,2100,2168,2168,1997,1997,2016,2016
2181,2136,2136,2005,2005,2135,2135,2028,2028,2093,2093,2173,2173,2008,2008,2126,2126
2135,2035,2035,1765,1765,2100,2100,2209,2209,2200,2200,2134,2134,2041,2041,2167,2167
2112,2140,2140,1936,1936,2114,2114,2115,2115,2146,2146,2143,2143,2082,2082,2201,2201
2280,2019,2019,2002,2002,2124,2124,2123,2123,1857,1857,2227,2227,2196,2196,1993,1993
2183,2116,2116,2191,2191,2125,2125,2173,2173,2091,2091,2214,2214,2104,2104,2063,2063
2083,1995,1995,2265,2265,1977,1977,2140,2140,2138,2138,2130,2130,2013,2013,2211,2211
2104,2079,2079,2111,2111,2103,2103,2093,2093,2089,2089,2126,2126,2006,2006,2100,2100
1989,2161,2161,2147,2147,2183,2183,2047,2047,2192,2192,1993,1993,2174,2174,2073,2073
2106,2208,2208,2054,2054,2158,2158,2071,2071,2196,2196,2044,2044,2152,2152,1983,1983
2005,2209,2209,2179,2179,2150,2150,2083,2083,2273,2273,2106,2106,2118,2118,2154,2154
2067,2076,2076,2133,2133,2096,2096,1975,1975,2199,2199,2130,2130,2110,2110,2089,2089
2511,2430,2430,2412,2412,2491,2491,2502,2502,2416,2416,2443,2443,2426,2426,2432,2432
2307,2326,2326,2275,2275,2293,2293,2346,2346,2400,2400,2331,2331,2228,2228,2248,2248
2179,2128,2128,2235,2235,2194,2194,2221,2221,2177,2177,2169,2169,2098,2098,2267,2267
2196,2006,2006,2127,2127,2062,2062,2038,2038,1957,1957,2077,2077,2111,2111,2145,2145
2112,2129,2129,2085,2085,2071,2071,2112,2112,1987,1987,2137,2137,2104,2104,2051,2051
2164,2187,2187,2134,2134,1953,1953,2017,2017,1910,1910,2181,2181,2074,2074,1945,1945
2149,1973,1973,1930,1930,2047,2047,2128,2128,2116,2116,2132,2132,2108,2108,2049,2049
2139,2126,2126,1993,1993,2205,2205,2208,2208,2005,2005,2091,2091,2097,2097,2154,2154
2229,2188,2188,2006,2006,2102,2102,2214,2214,2089,2089,2223,2223,2114,2114,1962,1962
2147,2110,2110,1988,1988,2127,2127,2081,2081,2066,2066,2141,2141,2046,2046,2138,2138
2102,2092,2092,2006,2006,1960,1960,2105,2105,2197,2197,2171,2171,1998,1998,2068,2068
2209,1968,1968,2050,2050,2064,2064,2184,2184,2160,2160,2131,2131,2046,2046,2114,2114
2159,2125,2125,1968,1968,2109,2109,2149,2149,2202,2202,2153,2153,2065,2065,2045,2045
2057,2214,2214,2040,2040,2200,2200,2020,2020,2236,2236,2128,2128,2183,2183,2052,2052
2120,2179,2179,2099,2099,2107,2107,1923,1923,2222,2222,2209,2209,2208,2208,2043,2043
2077,2114,2114,2099,2099,2131,2131,2041,2041,2154,2154,2262,2262,2091,2091,2093,2093
2262,2275,2275,2195,2195,2100,2100,2254,2254,2257,2257,2191,2191,2063,2063,2142,2142
2244,2153,2153,2066,2066,2179,2179,2176,2176,2229,2229,2124,2124,2127,2127,2140,2140
2105,2128,2128,2244,2244,2237,2237,2112,2112,2018,2018,1916,1916,2057,2057,1947,1947
2240,2140,2140,2006,2006,2055,2055,2176,2176,2138,2138,1954,1954,2098,2098,2117,2117
2180,2054,2054,1897,1897,2052,2052,2088,2088,2118,2118,1839,1839,2097,2097,2055,2055
2196,1928,1928,2024,2024,2015,2015,2078,2078,2158,2158,2020,2020,2146,2146,2076,2076
2138,2051,2051,1985,1985,2014,2014,2052,2052,2117,2117,2087,2087,2101,2101,2116,2116
2159,2039,2039,1949,1949,2084,2084,2161,2161,2079,2079,2211,2211,1995,1995,2045,2045
2183,2140,2140,2012,2012,1957,1957,2172,2172,2126,2126,2120,2120,1920,1920,2058,2058
2154,2229,2229,2125,2125,2037,2037,2178,2178,2006,2006,2130,2130,2035,2035,2189,2189
2102,2202,2202,2195,2195,1961,1961,2140,2140,2045,2045,2250,2250,2129,2129,2239,2239
2179,2115,2115,2193,2193,2167,2167,2153,2153,2087,2087,2212,2212,2100,2100,2165,2165
2172,2152,2152,2051,2051,2078,2078,2132,2132,2247,2247,2062,2062,2025,2025,2130,2130
2092,2149,2149,2065,2065,2152,2152,2054,2054,2167,2167,2109,2109,2035,2035,2063,2063
2133,2229,2229,2090,2090,2141,2141,2012,2012,1922,1922,2212,2212,2085,2085,2132,2132
2118,2134,2134,2055,2055,2224,2224,2025,2025,2043,2043,2219,2219,2148,2148,2057,2057
2238,2093,2093,1995,1995,2247,2247,2149,2149,2191,2191,2196,2196,2251,2251,2067,2067
2183,2208,2208,2175,2175,2203,2203,2126,2126,1945,1945,2141,2141,2059,2059,2123,2123
2198,2041,2041,2176,2176,2220,2220,2035,2035,1847,1847,2045,2045,2009,2009,2006,2006
2002,2011,2011,2175,2175,2040,2040,2150,2150,2022,2022,2098,2098,2095,2095,2105,2105
2095,2159,2159,1960,1960,2034,2034,2170,2170,2172,2172,2057,2057,2103,2103,2061,2061
2130,1984,1984,2154,2154,2217,2217,2128,2128,2214,2214,2026,2026,2123,2123,2048,2048
2159,1958,1958,2175,2175,2075,2075,2099,2099,2192,2192,2183,2183,2008,2008,2085,2085
2074,2028,2028,2019,2019,1971,1971,2118,2118,2111,2111,2182,2182,1976,1976,2105,2105
2091,2092,2092,2134,2134,1943,1943,2167,2167,2068,2068,2014,2014,2017,2017,2072,2072
2139,2138,2138,2225,2225,2115,2115,2180,2180,1925,1925,2029,2029,2088,2088,2092,2092
2159,2101,2101,2236,2236,2149,2149,2159,2159,2045,2045,2104,2104,2188,2188,2136,2136
2165,2056,2056,2282,2282,2223,2223,2187,2187,2157,2157,2126,2126,2147,2147,2152,2152
2289,2117,2117,2127,2127,2183,2183,2139,2139,2170,2170,2070,2070,1937,1937,2016,2016
2259,2127,2127,1932,1932,2065,2065,2102,2102,2299,2299,1972,1972,1816,1816,2126,2126
2236,2176,2176,2029,2029,2130,2130,2048,2048,2088,2088,2010,2010,2070,2070,2070,2070
2169,2172,2172,2112,2112,2124,2124,2160,2160,2056,2056,2122,2122,2132,2132,2201,2201
2156,2140,2140,1985,1985,2165,2165,2130,2130,1930,1930,2132,2132,2143,2143,2033,2033
2250,2306,2306,2227,2227,2181,2181,2119,2119,2150,2150,2110,2110,2229,2229,2201,2201
2200,2134,2134,2147,2147,2187,2187,2147,2147,2158,2158,2001,2001,2154,2154,2128,2128
2109,2051,2051,2129,2129,2114,2114,2146,2146,2018,2018,2126,2126,2256,2256,2273,2273
2060,2137,2137,2032,2032,2077,2077,2091,2091,2173,2173,2158,2158,2076,2076,2244,2244
2122,2130,2130,2176,2176,2209,2209,1966,1966,2057,2057,2113,2113,2032,2032,2169,2169
2160,2072,2072,2186,2186,2122,2122,2105,2105,2063,2063,2171,2171,2012,2012,2071,2071
2103,2127,2127,2041,2041,2106,2106,2103,2103,2103,2103,2225,2225,1899,1899,1939,1939
2098,2209,2209,2172,2172,2019,2019,2174,2174,2157,2157,1967,1967,2038,2038,1983,1983
2157,2025,2025,2218,2218,2112,2112,2203,2203,2000,2000,2039,2039,2057,2057,2149,2149
2120,2098,2098,2132,2132,2072,2072,2228,2228,1968,1968,2009,2009,2031,2031,2073,2073
2121,1920,1920,2267,2267,2001,2001,2025,2025,2055,2055,2093,2093,2136,2136,1987,1987
2215,2071,2071,2166,2166,2040,2040,2038,2038,2118,2118,2040,2040,2188,2188,2036,2036
2232,2098,2098,2058,2058,1768,1768,2085,2085,2173,2173,2010,2010,2153,2153,2120,2120
2291,2071,2071,2087,2087,2060,2060,2062,2062,2107,2107,2022,2022,2041,2041,2086,2086
2250,2115,2115,2091,2091,2153,2153,2186,2186,2034,2034,2071,2071,2059,2059,2101,2101
2292,2264,2264,2150,2150,2122,2122,2158,2158,2082,2082,2027,2027,2094,2094,2195,2195
2263,2210,2210,2156,2156,2303,2303,2177,2177,2150,2150,2096,2096,2170,2170,2247,2247
2249,1994,1994,2012,2012,2144,2144,2188,2188,2141,2141,1996,1996,2177,2177,2046,2046
2100,2113,2113,1961,1961,2061,2061,2099,2099,2126,2126,2091,2091,2255,2255,2205,2205
2107,2097,2097,2069,2069,2098,2098,1957,1957,2080,2080,2149,2149,2103,2103,2205,2205
2004,2078,2078,1976,1976,2072,2072,1953,1953,1966,1966,2135,2135,2027,2027,2067,2067
2166,2019,2019,2128,2128,2145,2145,2095,2095,2085,2085,2067,2067,2064,2064,2171,2171
2133,2210,2210,2135,2135,2148,2148,1999,1999,2176,2176,2155,2155,2119,2119,2235,2235
2022,2195,2195,2110,2110,2155,2155,2147,2147,2197,2197,2123,2123,2132,2132,2183,2183
2171,1992,1992,2131,2131,2044,2044,2178,2178,2097,2097,2104,2104,2060,2060,2163,2163
2192,2100,2100,2025,2025,2089,2089,2164,2164,1949,1949,2111,2111,2042,2042,2153,2153
2131,2106,2106,2175,2175,2055,2055,2065,2065,2056,2056,2143,2143,2104,2104,2031,2031
2141,2158,2158,2165,2165,1812,1812,2078,2078,2109,2109,2085,2085,2243,2243,1952,1952
2176,2030,2030,2119,2119,2082,2082,2144,2144,2045,2045,2125,2125,2182,2182,1997,1997
2260,2094,2094,2023,2023,2152,2152,2028,2028,2074,2074,1982,1982,1978,1978,2156,2156
2266,2071,2071,2117,2117,2114,2114,2107,2107,2143,2143,1942,1942,1953,1953,2176,2176
2168,2174,2174,2154,2154,2222,2222,2138,2138,2111,2111,1993,1993,2152,2152,2192,2192
2339,2134,2134,2275,2275,2241,2241,2099,2099,2280,2280,1926,1926,2247,2247,2176,2176
2281,2128,2128,2208,2208,2193,2193,2072,2072,2089,2089,2081,2081,2027,2027,2031,2031
2116,2165,2165,1982,1982,2095,2095,2048,2048,2139,2139,2029,2029,1984,1984,2094,2094
2123,2073,2073,2011,2011,2152,2152,1783,1783,1998,1998,2063,2063,2066,2066,2064,2064
2058,2069,2069,2121,2121,2064,2064,2111,2111,2076,2076,2174,2174,2093,2093,2133,2133
2046,1988,1988,2114,2114,2160,2160,2063,2063,2127,2127,2206,2206,2071,2071,2225,2225
2074,2205,2205,2188,2188,1932,1932,2000,2000,2123,2123,2193,2193,2064,2064,2181,2181
1947,2087,2087,2043,2043,2067,2067,2048,2048,2112,2112,2164,2164,1963,1963,2155,2155
2094,2088,2088,2033,2033,2030,2030,2036,2036,2162,2162,2041,2041,1880,1880,2188,2188
2157,2147,2147,2036,2036,2089,2089,1950,1950,2114,2114,2142,2142,2137,2137,2152,2152
1998,2196,2196,2146,2146,2226,2226,1959,1959,1994,1994,2198,2198,2185,2185,2075,2075
2141,2172,2172,2055,2055,2129,2129,2081,2081,1930,1930,2069,2069,2231,2231,2087,2087
2163,2097,2097,2117,2117,2191,2191,2048,2048,1933,1933,2081,2081,2130,2130,2197,2197
2123,2083,2083,2075,2075,2210,2210,1942,1942,2047,2047,2109,2109,2040,2040,2055,2055
1915,2021,2021,1995,1995,2236,2236,2126,2126,2201,2201,2090,2090,2059,2059,1966,1966
2131,2185,2185,2194,2194,2269,2269,2063,2063,2249,2249,2077,2077,2207,2207,2020,2020
2337,2188,2188,2243,2243,2259,2259,2132,2132,2160,2160,2114,2114,2351,2351,2131,2131
2319,2061,2061,2192,2192,2249,2249,2108,2108,2008,2008,2099,2099,2100,2100,1996,1996
2180,1884,1884,2068,2068,2207,2207,1959,1959,1987,1987,2049,2049,1996,1996,2165,2165
2206,2048,2048,2014,2014,2147,2147,1995,1995,2069,2069,2027,2027,2089,2089,2100,2100
2004,2071,2071,2130,2130,2062,2062,2142,2142,1915,1915,2195,2195,2039,2039,2118,2118
2032,2080,2080,2092,2092,2034,2034,2210,2210,2168,2168,2122,2122,2121,2121,2253,2253
2083,2136,2136,2235,2235,2038,2038,2103,2103,2176,2176,2127,2127,2170,2170,2162,2162
1989,2210,2210,2154,2154,2132,2132,2034,2034,2119,2119,2187,2187,1955,1955,2042,2042
2130,2056,2056,2003,2003,2042,2042,1945,1945,2122,2122,2161,2161,2068,2068,2164,2164
2237,2140,2140,2126,2126,2048,2048,2061,2061,2175,2175,2111,2111,2127,2127,2235,2235
2029,2086,2086,2018,2018,2108,2108,2114,2114,1819,1819,2166,2166,2105,2105,2109,2109
2112,1937,1937,2039,2039,2149,2149,2173,2173,1938,1938,2155,2155,2069,2069,1965,1965
2073,2070,2070,2095,2095,2174,2174,2088,2088,2067,2067,2088,2088,2065,2065,2148,2148
2113,2099,2099,2203,2203,2180,2180,2099,2099,1996,1996,2212,2212,2056,2056,2188,2188
2196,2117,2117,2177,2177,2218,2218,2006,2006,2162,2162,2210,2210,2170,2170,2126,2126
2178,2233,2233,2205,2205,2180,2180,2014,2014,2193,2193,2073,2073,2316,2316,2027,2027
2070,2159,2159,2250,2250,2285,2285,2188,2188,2116,2116,2153,2153,2300,2300,2088,2088
2141,2053,2053,2086,2086,2224,2224,2064,2064,2076,2076,2138,2138,2188,2188,2049,2049
2118,2166,2166,2103,2103,2242,2242,1966,1966,2194,2194,2040,2040,2190,2190,2166,2166
2151,2160,2160,2151,2151,2129,2129,2070,2070,2164,2164,2123,2123,2139,2139,2186,2186
2060,2111,2111,2049,2049,2129,2129,2044,2044,2010,2010,2188,2188,2185,2185,2079,2079
1954,2070,2070,2146,2146,2020,2020,2147,2147,1969,1969,2103,2103,2154,2154,2187,2187
2124,2053,2053,2218,2218,2059,2059,2224,2224,1984,1984,2210,2210,2174,2174,2232,2232
2247,2233,2233,2106,2106,2144,2144,2074,2074,2007,2007,2174,2174,2082,2082,2100,2100
2173,2144,2144,2042,2042,2048,2048,1854,1854,1949,1949,2212,2212,2144,2144,2190,2190
2231,2001,2001,2103,2103,2051,2051,2100,2100,2074,2074,2284,2284,2142,2142,2132,2132
