data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1975,2075,2075,2104,2104,2147,2147,2163,2163,2146,2146,2087,2087,2135,2135,1957,1957
2045,2089,2089,2141,2141,2172,2172,2048,2048,2234,2234,2133,2133,2193,2193,2118,2118
2141,2036,2036,2092,2092,2051,2051,2189,2189,2177,2177,2135,2135,2198,2198,2081,2081
2092,2205,2205,2039,2039,2055,2055,2166,2166,2178,2178,2109,2109,2262,2262,2120,2120
2023,2339,2339,1876,1876,2064,2064,1984,1984,2161,2161,2229,2229,2236,2236,2105,2105
1943,2169,2169,2031,2031,2230,2230,1987,1987,2218,2218,2230,2230,2170,2170,2108,2108
2044,2116,2116,1977,1977,2213,2213,2151,2151,2241,2241,2203,2203,1937,1937,2099,2099
2131,2117,2117,2116,2116,2099,2099,2153,2153,2171,2171,2154,2154,2092,2092,2213,2213
2184,2145,2145,2061,2061,2062,2062,2125,2125,2114,2114,2257,2257,2104,2104,2107,2107
2302,2167,2167,2087,2087,2287,2287,2076,2076,2032,2032,2311,2311,2162,2162,2052,2052
2447,2282,2282,2179,2179,2340,2340,2232,2232,2125,2125,2236,2236,2178,2178,1967,1967
2367,2243,2243,2080,2080,2221,2221,2114,2114,2149,2149,2139,2139,2148,2148,2140,2140
2208,2068,2068,2079,2079,2234,2234,2133,2133,1844,1844,2021,2021,2061,2061,2118,2118
2136,2157,2157,2179,2179,2071,2071,2164,2164,1972,1972,2192,2192,1957,1957,2061,2061
2118,2260,2260,2246,2246,1983,1983,2175,2175,2077,2077,2203,2203,2075,2075,2063,2063
2161,2213,2213,2199,2199,2114,2114,2205,2205,2103,2103,2120,2120,2062,2062,2075,2075
2170,2026,2026,2162,2162,2002,2002,2259,2259,2068,2068,2010,2010,2206,2206,2015,2015
2184,1960,1960,2104,2104,2110,2110,2132,2132,2120,2120,2066,2066,2266,2266,1975,1975
2175,2097,2097,2162,2162,2040,2040,2127,2127,2126,2126,2006,2006,2211,2211,2085,2085
2037,2258,2258,2119,2119,2073,2073,2126,2126,2145,2145,2033,2033,2253,2253,2142,2142
2065,2251,2251,1902,1902,2062,2062,2164,2164,2196,2196,2221,2221,2332,2332,2125,2125
2161,2183,2183,2109,2109,2131,2131,2107,2107,2257,2257,2277,2277,2241,2241,1942,1942
2147,2019,2019,2140,2140,2089,2089,2117,2117,2158,2158,2273,2273,2065,2065,2273,2273
2145,2092,2092,1992,1992,2100,2100,1979,1979,2059,2059,2256,2256,2153,2153,2268,2268
2017,2105,2105,2014,2014,1800,1800,1957,1957,2183,2183,2206,2206,2168,2168,2137,2137
2229,2202,2202,2124,2124,2258,2258,2114,2114,2177,2177,2314,2314,2198,2198,2102,2102
2357,2282,2282,2116,2116,2160,2160,2377,2377,1999,1999,2310,2310,2210,2210,2216,2216
2245,2234,2234,1985,1985,2254,2254,2285,2285,2137,2137,2122,2122,2143,2143,2164,2164
2265,2127,2127,2095,2095,2211,2211,2178,2178,1970,1970,2198,2198,1999,1999,2147,2147
2273,2120,2120,2212,2212,2006,2006,2141,2141,2138,2138,2183,2183,2175,2175,2169,2169
2246,2199,2199,2096,2096,2151,2151,2181,2181,2187,2187,2115,2115,2082,2082,2133,2133
2191,2019,2019,2195,2195,2297,2297,2250,2250,2197,2197,2120,2120,2120,2120,2158,2158
2231,2008,2008,2209,2209,2159,2159,2212,2212,2175,2175,2056,2056,2158,2158,2097,2097
2236,1890,1890,2197,2197,2102,2102,2147,2147,2195,2195,1908,1908,2237,2237,2027,2027
2147,2072,2072,2150,2150,2053,2053,1921,1921,2115,2115,2019,2019,2258,2258,2181,2181
2036,2148,2148,2253,2253,2083,2083,2153,2153,2184,2184,2197,2197,2268,2268,2147,2147
2090,2137,2137,1940,1940,2041,2041,2269,2269,2103,2103,2277,2277,2234,2234,2064,2064
2146,2125,2125,2177,2177,2198,2198,2177,2177,2078,2078,2196,2196,2109,2109,2075,2075
2166,2097,2097,2245,2245,2047,2047,2112,2112,2138,2138,2284,2284,2132,2132,2137,2137
2184,2156,2156,2116,2116,2018,2018,1961,1961,2046,2046,2122,2122,2265,2265,2219,2219
2108,2088,2088,2090,2090,1981,1981,2132,2132,2119,2119,2129,2129,2187,2187,2131,2131
2266,2031,2031,2041,2041,2118,2118,2248,2248,2186,2186,2295,2295,2185,2185,2173,2173
2299,2279,2279,2114,2114,2219,2219,2223,2223,2297,2297,2270,2270,2378,2378,2416,2416
2093,2241,2241,2105,2105,2276,2276,2110,2110,2129,2129,2203,2203,2242,2242,2209,2209
2231,2077,2077,2078,2078,2211,2211,2100,2100,2007,2007,2137,2137,2011,2011,2083,2083
2216,2172,2172,2118,2118,2059,2059,2169,2169,2027,2027,2150,2150,2224,2224,2082,2082
2180,2199,2199,2178,2178,2158,2158,2129,2129,2150,2150,2152,2152,2039,2039,2216,2216
2043,2236,2236,2182,2182,2287,2287,2210,2210,2234,2234,2061,2061,2199,2199,2131,2131
2162,2086,2086,2252,2252,2313,2313,2259,2259,2227,2227,1975,1975,2233,2233,2075,2075
2108,2079,2079,2270,2270,2219,2219,2232,2232,2188,2188,2097,2097,2199,2199,2051,2051
2140,2098,2098,2216,2216,2007,2007,2165,2165,2110,2110,2161,2161,2205,2205,2177,2177
2170,2097,2097,2187,2187,2114,2114,2210,2210,2191,2191,2252,2252,2264,2264,2098,2098
2067,2156,2156,2065,2065,2163,2163,2226,2226,2118,2118,2246,2246,2147,2147,2177,2177
2082,2142,2142,2055,2055,2171,2171,2280,2280,2249,2249,2038,2038,2116,2116,2107,2107
2175,2108,2108,2118,2118,2032,2032,2145,2145,2211,2211,2134,2134,2243,2243,2099,2099
2177,2082,2082,2182,2182,2005,2005,2032,2032,2174,2174,2138,2138,2173,2173,2082,2082
2250,1923,1923,2166,2166,2007,2007,2046,2046,2131,2131,2166,2166,2133,2133,2108,2108
2235,2000,2000,2195,2195,2053,2053,2225,2225,2233,2233,2307,2307,2227,2227,2255,2255
2139,2244,2244,2198,2198,2160,2160,2236,2236,2345,2345,2037,2037,2439,2439,2348,2348
1999,2003,2003,2208,2208,2154,2154,2129,2129,2149,2149,2089,2089,2348,2348,2226,2226
2109,2097,2097,2122,2122,2268,2268,2116,2116,2072,2072,2090,2090,2081,2081,2108,2108
2044,2117,2117,2144,2144,1979,1979,2136,2136,2059,2059,2178,2178,2056,2056,2165,2165
2066,2127,2127,2135,2135,2156,2156,1932,1932,2137,2137,2133,2133,2126,2126,2126,2126
2043,2063,2063,2183,2183,2272,2272,2151,2151,2062,2062,2150,2150,2077,2077,2032,2032
2013,2110,2110,2167,2167,2300,2300,2172,2172,2041,2041,2211,2211,2186,2186,2135,2135
2103,2115,2115,2265,2265,2224,2224,2218,2218,2101,2101,2130,2130,2221,2221,2116,2116
2106,2091,2091,2179,2179,2103,2103,2144,2144,2071,2071,2096,2096,2221,2221,2217,2217
1946,2130,2130,2106,2106,2085,2085,2176,2176,2143,2143,2153,2153,2192,2192,2149,2149
2003,2147,2147,1965,1965,2201,2201,2092,2092,2162,2162,2242,2242,2182,2182,2252,2252
2034,2118,2118,2170,2170,2201,2201,2146,2146,2214,2214,2096,2096,2078,2078,2152,2152
2190,1994,1994,2105,2105,2071,2071,2132,2132,2186,2186,2078,2078,2160,2160,2130,2130
2116,1927,1927,2164,2164,2142,2142,2205,2205,2202,2202,2189,2189,2037,2037,2177,2177
2272,1957,1957,2236,2236,2021,2021,2087,2087,2156,2156,2137,2137,2255,2255,2091,2091
2205,1853,1853,2269,2269,2056,2056,2158,2158,2220,2220,2204,2204,2322,2322,2231,2231
2204,2094,2094,2372,2372,2241,2241,2223,2223,2293,2293,2231,2231,2332,2332,2180,2180
2222,2017,2017,2190,2190,2145,2145,2147,2147,2208,2208,2177,2177,2278,2278,2131,2131
2160,2104,2104,2195,2195,2234,2234,2162,2162,2165,2165,1956,1956,2004,2004,1913,1913
2120,2183,2183,2160,2160,2192,2192,2186,2186,2123,2123,2106,2106,2021,2021,2162,2162
1957,2202,2202,2063,2063,2257,2257,2106,2106,2029,2029,2176,2176,2011,2011,2136,2136
2019,2155,2155,2081,2081,2258,2258,2086,2086,2053,2053,2225,2225,2080,2080,2204,2204
2040,2115,2115,1973,1973,2236,2236,2161,2161,2181,2181,2268,2268,2248,2248,2327,2327
2170,2141,2141,2154,2154,2105,2105,2179,2179,2179,2179,2205,2205,2113,2113,2127,2127
2061,2116,2116,1997,1997,2027,2027,2066,2066,2122,2122,2097,2097,2128,2128,2172,2172
1991,2121,2121,2069,2069,2121,2121,2109,2109,2119,2119,2077,2077,2054,2054,2152,2152
1966,2117,2117,2208,2208,2246,2246,2034,2034,2265,2265,2242,2242,2060,2060,2192,2192
2116,2206,2206,2228,2228,2187,2187,2133,2133,2133,2133,2210,2210,2020,2020,2099,2099
2108,2063,2063,2204,2204,2182,2182,2225,2225,2231,2231,2062,2062,2092,2092,2102,2102
2060,2102,2102,1965,1965,2188,2188,2083,2083,2188,2188,2168,2168,2141,2141,2058,2058
2050,2180,2180,2049,2049,2039,2039,2073,2073,2124,2124,2085,2085,2235,2235,2106,2106
2132,2053,2053,2125,2125,2212,2212,2020,2020,2104,2104,1990,1990,2250,2250,2285,2285
2234,2305,2305,2362,2362,2291,2291,2349,2349,2273,2273,2286,2286,2229,2229,2324,2324
2058,2284,2284,2212,2212,2200,2200,2268,2268,2189,2189,2176,2176,2163,2163,2201,2201
2079,2208,2208,2220,2220,2248,2248,2227,2227,2081,2081,1931,1931,1980,1980,2118,2118
2184,2114,2114,2219,2219,2283,2283,2168,2168,2075,2075,2181,2181,2053,2053,2057,2057
1944,2207,2207,2214,2214,2224,2224,2161,2161,2172,2172,2276,2276,2137,2137,1958,1958
2053,2130,2130,2082,2082,2199,2199,2212,2212,2120,2120,2242,2242,2241,2241,2137,2137
2146,2049,2049,1989,1989,2037,2037,2174,2174,2221,2221,2213,2213,2162,2162,2168,2168
2073,2132,2132,2114,2114,2184,2184,2039,2039,2206,2206,2189,2189,2164,2164,2111,2111
2089,2037,2037,2136,2136,2130,2130,2103,2103,2211,2211,1985,1985,2002,2002,2086,2086
2112,2126,2126,2050,2050,2089,2089,2135,2135,1980,1980,2046,2046,2126,2126,2078,2078
2157,2242,2242,2145,2145,2129,2129,1924,1924,2254,2254,2136,2136,1997,1997,2043,2043
2120,2240,2240,2202,2202,2214,2214,2126,2126,2164,2164,2084,2084,1838,1838,2043,2043
2194,2203,2203,2143,2143,2236,2236,2097,2097,2011,2011,2205,2205,2114,2114,2048,2048
2092,2248,2248,1895,1895,2261,2261,1984,1984,1951,1951,2164,2164,2252,2252,2118,2118
1938,2190,2190,2008,2008,2119,2119,2023,2023,1939,1939,2031,2031,2219,2219,2080,2080
2112,2179,2179,2184,2184,2149,2149,2201,2201,2212,2212,2048,2048,2057,2057,2240,2240
2280,2348,2348,2134,2134,2325,2325,2364,2364,2239,2239,2254,2254,2242,2242,2355,2355
2093,2287,2287,2181,2181,2171,2171,2202,2202,2185,2185,2132,2132,2145,2145,2106,2106
2052,2220,2220,2232,2232,2037,2037,2166,2166,2214,2214,2166,2166,2141,2141,2055,2055
2004,2129,2129,2161,2161,2181,2181,2005,2005,2164,2164,2227,2227,1945,1945,2064,2064
2062,2157,2157,2145,2145,2221,2221,2138,2138,2187,2187,2254,2254,2022,2022,2067,2067
2130,2204,2204,2145,2145,2148,2148,2166,2166,2160,2160,2208,2208,2240,2240,2168,2168
2199,2130,2130,2085,2085,2108,2108,2185,2185,2133,2133,2085,2085,2187,2187,2132,2132
2034,2144,2144,1991,1991,2135,2135,2149,2149,2184,2184,2131,2131,2060,2060,2170,2170
1994,1945,1945,2149,2149,2106,2106,2156,2156,2101,2101,2141,2141,2000,2000,2148,2148
2063,2095,2095,2271,2271,2094,2094,2087,2087,2104,2104,2083,2083,2130,2130,2150,2150
2143,2133,2133,2141,2141,2193,2193,2153,2153,2122,2122,2056,2056,1989,1989,2118,2118
2019,2137,2137,2164,2164,2192,2192,2196,2196,2232,2232,2149,2149,2128,2128,2089,2089
2111,2177,2177,2150,2150,2218,2218,2135,2135,2084,2084,2240,2240,2212,2212,2034,2034
2078,2157,2157,2153,2153,2179,2179,1993,1993,2046,2046,2033,2033,2181,2181,2026,2026
1982,2159,2159,2062,2062,2148,2148,2057,2057,2028,2028,2158,2158,2135,2135,2042,2042
2154,2303,2303,2181,2181,2184,2184,2279,2279,2145,2145,2149,2149,2062,2062,2274,2274
2202,2097,2097,2280,2280,2216,2216,2277,2277,2216,2216,2210,2210,2338,2338,2254,2254
2133,2088,2088,2114,2114,2128,2128,2126,2126,2154,2154,2057,2057,2178,2178,2041,2041
2049,2110,2110,2088,2088,2065,2065,2117,2117,2161,2161,2261,2261,2098,2098,1840,1840
2070,2097,2097,2217,2217,2046,2046,2136,2136,2162,2162,2275,2275,1895,1895,2082,2082
2212,2062,2062,2108,2108,2152,2152,2023,2023,2127,2127,2112,2112,1959,1959,2043,2043
2114,2120,2120,2134,2134,2051,2051,2151,2151,2218,2218,2107,2107,2114,2114,2227,2227
2160,2058,2058,2113,2113,2101,2101,2208,2208,2093,2093,2170,2170,2236,2236,2181,2181
2043,2090,2090,2088,2088,2026,2026,2141,2141,2140,2140,2109,2109,2131,2131,2137,2137
1925,2043,2043,2146,2146,2064,2064,2102,2102,2109,2109,2162,2162,2079,2079,2160,2160
1932,2052,2052,2267,2267,2079,2079,2064,2064,1985,1985,2087,2087,1794,1794,2234,2234
1957,2077,2077,2238,2238,2214,2214,2109,2109,2006,2006,1935,1935,2112,2112,2161,2161
2151,2079,2079,2188,2188,2100,2100,2093,2093,2184,2184,1964,1964,2109,2109,2143,2143
2128,2131,2131,2066,2066,2005,2005,2139,2139,2087,2087,2045,2045,2266,2266,2111,2111
2103,2042,2042,2052,2052,2131,2131,2142,2142,2019,2019,1919,1919,2262,2262,2110,2110
2049,2146,2146,2135,2135,2190,2190,2162,2162,2058,2058,2222,2222,2198,2198,2055,2055
2134,2119,2119,2239,2239,2197,2197,2235,2235,2144,2144,2177,2177,2290,2290,2191,2191
2271,2233,2233,2322,2322,2152,2152,2107,2107,2284,2284,2280,2280,2353,2353,2133,2133
2246,2064,2064,2178,2178,2059,2059,2200,2200,2224,2224,2194,2194,2253,2253,2180,2180
1998,2038,2038,2195,2195,1996,1996,2122,2122,2153,2153,2221,2221,2213,2213,2066,2066
2127,2096,2096,2215,2215,1961,1961,1931,1931,2096,2096,2155,2155,2046,2046,1923,1923
2145,2132,2132,2147,2147,2096,2096,2073,2073,2043,2043,2108,2108,2114,2114,1914,1914
2187,2004,2004,2067,2067,2198,2198,2126,2126,1917,1917,2223,2223,2088,2088,2103,2103
2160,2031,2031,2132,2132,2168,2168,2132,2132,2075,2075,2182,2182,2131,2131,2010,2010
2116,2101,2101,2088,2088,2102,2102,2066,2066,2062,2062,2086,2086,2138,2138,1976,1976
2135,2147,2147,2128,2128,2157,2157,2054,2054,2052,2052,2173,2173,2044,2044,2015,2015
2061,2075,2075,2151,2151,2200,2200,2038,2038,2066,2066,2020,2020,2050,2050,2184,2184
2129,2121,2121,2242,2242,2067,2067,2032,2032,2171,2171,1914,1914,2090,2090,2028,2028
2193,1945,1945,2169,2169,2029,2029,2114,2114,2152,2152,1997,1997,2184,2184,1991,1991
2171,2094,2094,2103,2103,2055,2055,2230,2230,2146,2146,1997,1997,2290,2290,2153,2153
2163,2029,2029,2082,2082,2163,2163,2196,2196,2195,2195,2098,2098,2215,2215,2119,2119
2117,2233,2233,2204,2204,2163,2163,2124,2124,2063,2063,2079,2079,2216,2216,2123,2123
2085,2200,2200,2256,2256,2108,2108,2102,2102,2173,2173,2092,2092,2281,2281,2148,2148
2226,2314,2314,2210,2210,2124,2124,2076,2076,2242,2242,2135,2135,2171,2171,2287,2287
2195,2290,2290,2086,2086,2052,2052,2226,2226,2071,2071,2099,2099,2188,2188,2216,2216
2118,2131,2131,2213,2213,2038,2038,2031,2031,2198,2198,2148,2148,2168,2168,2159,2159
2020,2175,2175,2231,2231,2047,2047,2002,2002,2136,2136,2191,2191,2196,2196,1940,1940
2059,2263,2263,2107,2107,2133,2133,2056,2056,2060,2060,2213,2213,2184,2184,2038,2038
2160,2288,2288,2013,2013,2209,2209,2126,2126,2142,2142,2154,2154,2114,2114,2209,2209
2090,2191,2191,2095,2095,2144,2144,1989,1989,2128,2128,2165,2165,2224,2224,2229,2229
2150,2111,2111,2114,2114,2099,2099,2007,2007,2160,2160,2064,2064,2228,2228,1978,1978
2142,2146,2146,2089,2089,2167,2167,2076,2076,2131,2131,1912,1912,2001,2001,1860,1860
1985,2081,2081,1985,1985,2148,2148,2076,2076,2076,2076,1880,1880,2161,2161,2134,2134
2101,2034,2034,2053,2053,1988,1988,2069,2069,2269,2269,2010,2010,2164,2164,2069,2069
2134,1861,1861,2151,2151,1867,1867,2242,2242,2231,2231,2125,2125,2148,2148,2098,2098
2144,2046,2046,2119,2119,2014,2014,2242,2242,2107,2107,2161,2161,2286,2286,2202,2202
2179,2149,2149,2201,2201,2117,2117,2211,2211,2114,2114,2128,2128,2205,2205,2075,2075
2121,2276,2276,2085,2085,2122,2122,2057,2057,2018,2018,2017,2017,2195,2195,1995,1995
1997,2268,2268,2081,2081,1945,1945,2173,2173,1964,1964,2134,2134,2061,2061,2162,2162
2373,2390,2390,2219,2219,2192,2192,2062,2062,2372,2372,2116,2116,2181,2181,2299,2299
2196,2342,2342,2034,2034,2030,2030,2089,2089,1989,1989,1965,1965,1971,1971,2282,2282
2192,2192,2192,2115,2115,2133,2133,2074,2074,2140,2140,2108,2108,2162,2162,2095,2095
2206,2122,2122,2239,2239,2066,2066,2178,2178,2091,2091,2151,2151,2239,2239,2160,2160
2138,2125,2125,2142,2142,2094,2094,2106,2106,2045,2045,2201,2201,2199,2199,2168,2168
2215,2248,2248,2059,2059,2130,2130,2213,2213,2058,2058,2116,2116,2227,2227,2271,2271
2137,2177,2177,1962,1962,2061,2061,2134,2134,2052,2052,2072,2072,2175,2175,2283,2283
2181,2179,2179,2011,2011,1978,1978,2093,2093,1966,1966,2086,2086,2097,2097,2145,2145
2162,2138,2138,2066,2066,2156,2156,2193,2193,2001,2001,2097,2097,2040,2040,2020,2020
2026,2082,2082,2165,2165,2175,2175,2182,2182,2083,2083,2099,2099,2067,2067,2056,2056
1968,2105,2105,2129,2129,2083,2083,2036,2036,2161,2161,1999,1999,2112,2112,2070,2070
2054,2084,2084,1972,1972,2113,2113,2242,2242,2123,2123,2196,2196,2124,2124,2039,2039
2175,1995,1995,2041,2041,1932,1932,2208,2208,1990,1990,2099,2099,2081,2081,2121,2121
2165,2134,2134,2111,2111,2085,2085,2130,2130,2083,2083,2115,2115,2242,2242,2130,2130
2135,2247,2247,1955,1955,2069,2069,2032,2032,2098,2098,2085,2085,2135,2135,2032,2032
2250,2244,2244,2153,2153,2051,2051,2161,2161,2269,2269,2165,2165,2009,2009,2199,2199
2521,2330,2330,2107,2107,2390,2390,2134,2134,2360,2360,2159,2159,2325,2325,2335,2335
2264,2237,2237,2137,2137,2154,2154,2089,2089,2251,2251,2024,2024,2081,2081,2302,2302
2135,2115,2115,2140,2140,2105,2105,2027,2027,1989,1989,2099,2099,2105,2105,2050,2050
2167,2165,2165,2227,2227,2077,2077,2131,2131,2012,2012,2125,2125,2235,2235,2216,2216
2053,2146,2146,1919,1919,1979,1979,2016,2016,2020,2020,2100,2100,2155,2155,2242,2242
2205,2143,2143,2026,2026,1988,1988,2118,2118,2050,2050,2154,2154,2021,2021,2166,2166
2285,2097,2097,1937,1937,1942,1942,2034,2034,2047,2047,2222,2222,2119,2119,2189,2189
2200,2138,2138,1881,1881,1962,1962,2009,2009,2130,2130,2070,2070,2138,2138,2126,2126
2224,2069,2069,2170,2170,2164,2164,2164,2164,2136,2136,2162,2162,2075,2075,2173,2173
2130,2137,2137,2223,2223,2191,2191,2282,2282,2131,2131,2195,2195,2061,2061,2144,2144
2012,2153,2153,2113,2113,2113,2113,2241,2241,2090,2090,2277,2277,2143,2143,2155,2155
2193,2096,2096,2069,2069,2081,2081,2197,2197,2056,2056,2148,2148,2039,2039,2095,2095
2110,2097,2097,2031,2031,1957,1957,2154,2154,2049,2049,2142,2142,2083,2083,2066,2066
2130,2177,2177,1950,1950,2100,2100,2126,2126,2061,2061,2078,2078,2060,2060,2166,2166
2220,1992,1992,2081,2081,2148,2148,2045,2045,2092,2092,2000,2000,1998,1998,2002,2002
2390,2002,2002,2130,2130,2202,2202,2119,2119,2260,2260,2145,2145,2218,2218,2154,2154
2484,2356,2356,2159,2159,2412,2412,2229,2229,2325,2325,2342,2342,2342,2342,2320,2320
2171,2261,2261,2087,2087,2211,2211,2121,2121,2162,2162,2239,2239,2173,2173,2244,2244
2084,2146,2146,2142,2142,2074,2074,2100,2100,2048,2048,2130,2130,2141,2141,2027,2027
2061,2312,2312,2102,2102,1998,1998,2158,2158,1949,1949,2075,2075,2093,2093,2157,2157
2075,2324,2324,1949,1949,1990,1990,2032,2032,2038,2038,2054,2054,2018,2018,2138,2138
2210,2318,2318,1956,1956,2074,2074,2090,2090,2014,2014,2168,2168,2107,2107,2172,2172
2220,2312,2312,2039,2039,2056,2056,2009,2009,1967,1967,2094,2094,2203,2203,2198,2198
2122,2215,2215,2062,2062,2075,2075,2020,2020,1992,1992,2059,2059,2144,2144,2165,2165
2177,2037,2037,2052,2052,2216,2216,2193,2193,2178,2178,2038,2038,2042,2042,2139,2139
2082,2099,2099,2065,2065,2196,2196,2259,2259,2038,2038,2063,2063,2154,2154,2154,2154
2012,2071,2071,1980,1980,2063,2063,2161,2161,2067,2067,2294,2294,2125,2125,2132,2132
2160,2157,2157,2139,2139,2045,2045,2014,2014,1956,1956,2040,2040,2077,2077,2109,2109
2007,2167,2167,2001,2001,2113,2113,2114,2114,2192,2192,2119,2119,2119,2119,2085,2085
1946,2114,2114,2000,2000,2139,2139,2169,2169,2129,2129,1792,1792,2110,2110,2089,2089
2112,2152,2152,2062,2062,2173,2173,1969,1969,1919,1919,1990,1990,2019,2019,2064,2064
2379,2120,2120,2085,2085,2255,2255,2186,2186,2193,2193,2194,2194,2202,2202,2140,2140
2470,2206,2206,2163,2163,2116,2116,2261,2261,2312,2312,2444,2444,2335,2335,2384,2384
2306,2148,2148,2295,2295,2164,2164,2247,2247,2132,2132,2330,2330,2250,2250,2247,2247
2214,2159,2159,2194,2194,2165,2165,2037,2037,2076,2076,2038,2038,2193,2193,2074,2074
2197,2186,2186,2102,2102,2084,2084,2079,2079,2067,2067,2143,2143,2129,2129,2060,2060
2047,2314,2314,2023,2023,2134,2134,1947,1947,2022,2022,2116,2116,2124,2124,2138,2138
2189,2373,2373,2089,2089,2142,2142,2029,2029,1949,1949,2112,2112,2191,2191,2067,2067
1928,2217,2217,2067,2067,1870,1870,2151,2151,2101,2101,2027,2027,2228,2228,2160,2160
1969,2206,2206,2069,2069,2078,2078,2138,2138,1918,1918,2058,2058,2170,2170,2225,2225
2156,2163,2163,2090,2090,2222,2222,2153,2153,2040,2040,2009,2009,2041,2041,2144,2144
2028,2057,2057,2040,2040,2217,2217,2134,2134,2046,2046,2180,2180,2189,2189,2126,2126
2054,2061,2061,2086,2086,2053,2053,2086,2086,2093,2093,2139,2139,1963,1963,2050,2050
2218,2150,2150,2173,2173,2064,2064,1912,1912,1997,1997,2004,2004,1873,1873,2124,2124
2328,2219,2219,2245,2245,2050,2050,2033,2033,2097,2097,2164,2164,1995,1995,2084,2084
2254,2143,2143,2234,2234,2118,2118,2158,2158,2108,2108,2183,2183,2077,2077,2093,2093
2255,2124,2124,2217,2217,2128,2128,2209,2209,2106,2106,2164,2164,2010,2010,2044,2044
2372,2110,2110,2115,2115,2007,2007,1978,1978,2124,2124,2225,2225,2187,2187,2175,2175
2486,2248,2248,2130,2130,2200,2200,2331,2331,2273,2273,2269,2269,2296,2296,2347,2347
2367,2104,2104,2217,2217,2099,2099,2290,2290,2138,2138,2195,2195,2257,2257,2273,2273
2170,2072,2072,2245,2245,2166,2166,2155,2155,2031,2031,2145,2145,2239,2239,1949,1949
2099,2248,2248,2051,2051,2042,2042,2117,2117,2136,2136,2226,2226,2119,2119,2076,2076
2189,2207,2207,2166,2166,2061,2061,2011,2011,2093,2093,2067,2067,2108,2108,2139,2139
2062,2278,2278,2217,2217,2114,2114,2099,2099,2071,2071,1954,1954,2142,2142,2022,2022
1956,2281,2281,2005,2005,2031,2031,2135,2135,1987,1987,1831,1831,2140,2140,2070,2070
2074,2053,2053,2056,2056,2001,2001,1990,1990,1906,1906,2021,2021,2207,2207,2096,2096
2119,2118,2118,1994,1994,2152,2152,2221,2221,2057,2057,2228,2228,2180,2180,2152,2152
1949,1887,1887,2067,2067,2073,2073,2162,2162,2024,2024,2108,2108,2160,2160,2122,2122
1922,2189,2189,2056,2056,2070,2070,2156,2156,2061,2061,2091,2091,2037,2037,2033,2033
2092,2223,2223,2080,2080,2119,2119,1935,1935,2005,2005,2114,2114,2117,2117,2040,2040
2219,2102,2102,2140,2140,2111,2111,2135,2135,2020,2020,2069,2069,2064,2064,2117,2117
2244,2120,2120,2304,2304,2015,2015,2120,2120,2006,2006,2290,2290,2157,2157,2057,2057
2200,2205,2205,2332,2332,2052,2052,2157,2157,2021,2021,2198,2198,2080,2080,2088,2088
2337,2243,2243,2244,2244,2185,2185,2214,2214,2193,2193,2143,2143,2229,2229,2258,2258
2442,2276,2276,2145,2145,2238,2238,2222,2222,2261,2261,2127,2127,2276,2276,2376,2376
2320,2164,2164,2252,2252,2034,2034,2151,2151,2014,2014,2074,2074,2129,2129,2324,2324
2068,2074,2074,2180,2180,2159,2159,2128,2128,2114,2114,1961,1961,2169,2169,2020,2020
2016,2225,2225,2041,2041,2148,2148,2173,2173,2210,2210,2102,2102,2044,2044,2092,2092
2126,2259,2259,2205,2205,2180,2180,2123,2123,2265,2265,1976,1976,1938,1938,2127,2127
2184,1963,1963,2229,2229,2220,2220,2178,2178,2186,2186,1905,1905,2122,2122,2178,2178
2217,2159,2159,2030,2030,2135,2135,2170,2170,1947,1947,2026,2026,2181,2181,2179,2179
