data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1870,1870,1978,1978,2010,2010,1893,1893,2059,2059,2057,2057,2066,2066,1974,1974,2174,2174
2017,2017,2081,2081,1995,1995,2043,2043,1943,1943,2039,2039,1993,1993,1995,1995,2040,2040
2029,2029,2122,2122,2008,2008,2114,2114,2051,2051,2156,2156,2076,2076,2205,2205,2069,2069
2172,2172,2051,2051,2010,2010,2005,2005,1979,1979,1891,1891,2179,2179,2123,2123,2133,2133
2162,2162,2014,2014,2124,2124,2062,2062,2031,2031,2123,2123,2124,2124,2009,2009,2154,2154
2149,2149,2141,2141,1992,1992,2083,2083,1973,1973,2117,2117,2156,2156,1946,1946,2161,2161
2153,2153,2059,2059,2031,2031,2029,2029,2018,2018,2043,2043,2134,2134,1924,1924,2177,2177
2038,2038,1987,1987,2104,2104,2075,2075,2017,2017,2038,2038,2023,2023,1893,1893,2121,2121
1979,1979,1953,1953,2132,2132,2141,2141,2108,2108,2111,2111,2037,2037,2100,2100,2096,2096
2004,2004,1996,1996,2086,2086,2156,2156,2018,2018,2043,2043,2085,2085,2130,2130,2039,2039
2102,2102,2177,2177,2132,2132,2118,2118,1995,1995,2067,2067,2091,2091,2062,2062,2215,2215
2136,2136,2143,2143,2122,2122,2036,2036,2151,2151,2082,2082,2098,2098,2022,2022,2131,2131
2158,2158,2082,2082,2161,2161,2048,2048,2206,2206,2230,2230,2087,2087,2040,2040,2105,2105
2078,2078,2145,2145,2338,2338,2105,2105,2116,2116,2218,2218,2161,2161,2214,2214,2266,2266
2159,2159,2043,2043,2123,2123,2116,2116,2141,2141,2040,2040,2038,2038,1961,1961,2179,2179
2026,2026,2093,2093,1975,1975,2045,2045,2076,2076,2001,2001,2114,2114,1919,1919,2074,2074
2015,2015,2029,2029,2074,2074,1956,1956,2054,2054,1946,1946,1919,1919,1997,1997,2175,2175
2003,2003,2074,2074,2079,2079,2028,2028,1928,1928,1992,1992,2016,2016,2000,2000,2129,2129
2140,2140,2013,2013,2052,2052,2052,2052,1978,1978,2053,2053,2170,2170,2119,2119,2122,2122
2157,2157,1961,1961,1776,1776,1929,1929,1949,1949,1992,1992,2176,2176,2198,2198,2073,2073
2105,2105,1944,1944,2018,2018,2079,2079,1945,1945,1947,1947,2155,2155,2015,2015,1908,1908
2159,2159,2052,2052,1802,1802,2147,2147,1886,1886,2083,2083,2255,2255,2022,2022,2007,2007
2180,2180,2022,2022,2009,2009,2115,2115,1923,1923,2012,2012,2146,2146,2027,2027,2041,2041
2067,2067,1845,1845,2072,2072,1973,1973,1946,1946,1965,1965,1928,1928,2044,2044,2079,2079
1892,1892,1968,1968,2161,2161,2060,2060,1932,1932,2114,2114,2129,2129,2126,2126,2077,2077
2083,2083,1997,1997,2122,2122,2087,2087,1993,1993,2076,2076,2072,2072,1934,1934,1845,1845
2056,2056,2076,2076,2031,2031,2206,2206,1980,1980,2140,2140,2049,2049,1955,1955,1980,1980
2100,2100,2118,2118,2118,2118,2155,2155,2071,2071,2112,2112,2090,2090,2011,2011,2116,2116
2122,2122,2036,2036,2178,2178,2091,2091,2118,2118,2191,2191,2081,2081,2185,2185,2082,2082
2252,2252,2189,2189,2280,2280,2115,2115,2163,2163,2171,2171,2185,2185,2038,2038,2270,2270
2076,2076,2034,2034,2158,2158,2046,2046,2129,2129,1885,1885,2116,2116,2041,2041,2175,2175
1922,1922,1971,1971,2040,2040,1958,1958,2112,2112,1893,1893,2098,2098,2039,2039,2018,2018
1908,1908,1905,1905,2042,2042,2010,2010,2215,2215,1963,1963,2107,2107,2107,2107,2030,2030
1952,1952,2099,2099,1909,1909,2046,2046,2131,2131,2071,2071,1933,1933,2054,2054,2099,2099
2101,2101,2005,2005,1946,1946,2100,2100,2030,2030,1982,1982,2111,2111,1918,1918,2079,2079
2112,2112,2081,2081,1984,1984,1971,1971,1972,1972,2150,2150,2044,2044,2040,2040,2003,2003
2034,2034,2096,2096,1899,1899,2109,2109,1987,1987,2011,2011,1856,1856,1924,1924,2039,2039
2025,2025,2000,2000,1900,1900,2177,2177,2079,2079,1992,1992,2039,2039,2110,2110,2032,2032
2091,2091,1870,1870,1970,1970,2080,2080,1878,1878,1999,1999,2024,2024,1961,1961,1973,1973
2087,2087,1961,1961,1987,1987,1962,1962,2015,2015,1905,1905,1957,1957,2088,2088,2036,2036
2054,2054,2063,2063,2016,2016,1934,1934,2067,2067,2059,2059,2079,2079,2076,2076,2018,2018
2055,2055,2016,2016,1993,1993,1970,1970,2056,2056,2042,2042,2052,2052,2013,2013,1924,1924
2070,2070,1992,1992,2084,2084,2071,2071,1983,1983,2089,2089,2031,2031,1965,1965,1981,1981
1888,1888,2029,2029,2068,2068,2139,2139,1909,1909,2084,2084,1972,1972,2045,2045,2067,2067
2063,2063,2101,2101,2154,2154,2024,2024,2056,2056,2113,2113,2146,2146,2105,2105,1952,1952
2251,2251,2140,2140,2112,2112,2217,2217,2123,2123,2023,2023,2127,2127,2176,2176,2184,2184
2033,2033,1971,1971,2042,2042,2100,2100,2080,2080,1936,1936,1977,1977,2005,2005,2080,2080
1943,1943,1806,1806,2075,2075,2033,2033,1973,1973,1961,1961,1988,1988,1916,1916,2116,2116
1952,1952,2099,2099,2058,2058,2000,2000,2142,2142,2046,2046,2024,2024,1995,1995,2115,2115
1967,1967,2100,2100,1969,1969,1948,1948,2114,2114,2098,2098,2023,2023,2013,2013,2070,2070
1937,1937,2028,2028,1972,1972,1994,1994,2182,2182,1970,1970,1937,1937,1998,1998,1953,1953
1841,1841,2087,2087,2005,2005,1928,1928,2155,2155,2062,2062,2015,2015,1976,1976,2002,2002
2014,2014,2121,2121,1824,1824,2098,2098,2045,2045,2087,2087,2146,2146,1922,1922,2045,2045
1990,1990,1967,1967,1939,1939,2094,2094,2091,2091,2045,2045,2066,2066,1996,1996,1980,1980
1967,1967,1930,1930,1919,1919,1957,1957,2038,2038,1880,1880,2054,2054,1981,1981,2066,2066
1935,1935,2024,2024,2105,2105,1871,1871,2077,2077,1972,1972,2054,2054,1975,1975,1980,1980
1877,1877,2175,2175,2004,2004,2034,2034,2091,2091,2019,2019,2005,2005,1998,1998,1911,1911
2031,2031,1991,1991,1955,1955,1989,1989,2087,2087,1974,1974,1925,1925,1895,1895,1972,1972
2029,2029,1883,1883,2076,2076,1816,1816,2001,2001,2042,2042,1856,1856,1919,1919,1998,1998
1965,1965,2059,2059,1893,1893,1987,1987,1923,1923,2132,2132,1886,1886,1916,1916,2062,2062
2079,2079,2089,2089,1926,1926,2063,2063,1952,1952,2163,2163,1987,1987,2188,2188,2016,2016
2106,2106,2075,2075,2024,2024,2156,2156,1975,1975,2161,2161,1960,1960,2099,2099,2130,2130
2018,2018,1987,1987,2082,2082,2066,2066,2076,2076,2024,2024,1957,1957,2066,2066,2017,2017
2070,2070,2001,2001,2025,2025,2087,2087,2007,2007,1948,1948,2036,2036,1892,1892,2020,2020
2009,2009,2006,2006,1928,1928,2042,2042,2007,2007,2051,2051,1997,1997,1882,1882,2050,2050
1998,1998,2048,2048,1958,1958,2026,2026,1989,1989,2021,2021,1875,1875,2014,2014,1949,1949
1991,1991,1994,1994,1914,1914,2008,2008,2057,2057,1989,1989,1798,1798,1881,1881,1882,1882
1862,1862,1928,1928,2064,2064,1928,1928,2086,2086,1927,1927,1907,1907,1981,1981,1939,1939
1916,1916,1860,1860,2024,2024,2048,2048,1983,1983,1947,1947,2025,2025,2024,2024,1968,1968
1937,1937,1947,1947,1899,1899,2061,2061,1976,1976,1936,1936,1914,1914,2034,2034,1872,1872
1985,1985,1991,1991,2009,2009,2097,2097,1938,1938,1901,1901,2034,2034,2039,2039,1999,1999
1939,1939,2046,2046,1995,1995,2031,2031,2103,2103,2004,2004,1915,1915,2082,2082,1926,1926
1926,1926,2118,2118,2020,2020,2039,2039,2110,2110,1958,1958,1923,1923,2053,2053,1901,1901
2054,2054,1940,1940,2112,2112,1991,1991,1929,1929,1967,1967,2001,2001,2070,2070,1982,1982
1996,1996,1998,1998,2134,2134,1864,1864,2056,2056,2005,2005,1958,1958,2116,2116,2046,2046
1879,1879,1975,1975,1937,1937,1877,1877,1894,1894,2170,2170,1960,1960,1946,1946,2081,2081
1948,1948,1934,1934,2031,2031,2067,2067,1805,1805,2249,2249,2010,2010,2032,2032,2136,2136
1966,1966,2030,2030,1838,1838,1997,1997,2087,2087,2107,2107,2046,2046,2088,2088,1954,1954
1822,1822,2025,2025,1966,1966,2008,2008,1949,1949,1947,1947,1999,1999,1994,1994,1997,1997
2030,2030,1972,1972,2021,2021,1998,1998,1801,1801,1950,1950,1908,1908,1866,1866,1998,1998
2045,2045,1941,1941,1955,1955,1862,1862,1942,1942,1943,1943,2031,2031,1953,1953,1980,1980
2057,2057,1917,1917,2036,2036,1899,1899,1934,1934,2034,2034,2001,2001,2009,2009,1923,1923
1870,1870,1876,1876,1959,1959,1968,1968,1932,1932,2047,2047,1946,1946,1928,1928,2066,2066
1842,1842,1971,1971,1948,1948,1915,1915,1970,1970,1956,1956,1999,1999,1835,1835,2007,2007
1919,1919,1916,1916,1954,1954,1908,1908,2105,2105,1907,1907,2021,2021,2023,2023,1973,1973
1849,1849,1916,1916,1712,1712,1940,1940,1971,1971,1821,1821,1933,1933,2029,2029,1881,1881
1896,1896,1973,1973,1902,1902,2045,2045,1893,1893,1803,1803,1849,1849,2062,2062,1990,1990
1911,1911,1899,1899,1862,1862,1974,1974,2002,2002,1960,1960,2012,2012,2046,2046,1895,1895
1922,1922,2019,2019,2048,2048,1989,1989,1955,1955,1864,1864,1921,1921,2078,2078,1787,1787
2019,2019,2003,2003,1955,1955,1965,1965,1905,1905,2013,2013,1927,1927,2050,2050,1873,1873
1986,1986,1934,1934,1923,1923,1847,1847,1932,1932,1918,1918,2011,2011,2053,2053,1955,1955
1751,1751,2050,2050,1869,1869,1794,1794,1927,1927,1995,1995,2038,2038,1893,1893,1944,1944
1876,1876,1997,1997,1907,1907,1866,1866,1999,1999,2109,2109,2058,2058,1955,1955,1992,1992
2052,2052,2071,2071,1958,1958,1984,1984,2146,2146,1979,1979,2079,2079,2007,2007,1913,1913
2024,2024,2066,2066,2050,2050,1979,1979,1801,1801,2048,2048,2046,2046,1851,1851,1925,1925
2027,2027,1853,1853,2035,2035,1899,1899,1818,1818,1931,1931,1887,1887,1844,1844,1871,1871
2055,2055,1953,1953,1943,1943,1803,1803,1926,1926,1892,1892,1953,1953,1870,1870,1807,1807
2038,2038,1893,1893,1985,1985,1836,1836,1943,1943,1963,1963,1991,1991,1950,1950,1883,1883
1938,1938,1894,1894,1947,1947,1865,1865,1826,1826,1872,1872,1722,1722,1900,1900,1933,1933
1863,1863,1782,1782,1979,1979,1915,1915,1824,1824,2013,2013,1907,1907,1888,1888,2013,2013
1807,1807,1857,1857,1945,1945,1879,1879,1946,1946,1842,1842,1983,1983,1865,1865,1903,1903
1873,1873,1970,1970,1962,1962,1867,1867,1964,1964,1795,1795,1921,1921,1895,1895,1799,1799
1900,1900,1888,1888,1979,1979,1913,1913,1932,1932,1905,1905,1839,1839,1898,1898,1879,1879
1926,1926,1879,1879,1799,1799,1889,1889,1971,1971,1931,1931,1793,1793,1935,1935,1844,1844
1922,1922,1953,1953,1887,1887,1869,1869,1798,1798,1938,1938,1918,1918,2075,2075,2023,2023
1904,1904,1969,1969,1884,1884,1871,1871,1826,1826,2045,2045,1866,1866,1944,1944,2021,2021
1936,1936,1958,1958,1827,1827,1858,1858,1834,1834,1894,1894,1937,1937,1819,1819,1944,1944
1972,1972,2022,2022,1851,1851,1755,1755,1766,1766,1916,1916,1918,1918,1981,1981,1936,1936
1863,1863,1935,1935,1856,1856,1881,1881,1923,1923,1893,1893,1925,1925,1966,1966,1960,1960
2027,2027,2082,2082,2084,2084,1872,1872,2107,2107,1862,1862,1871,1871,1850,1850,1813,1813
1950,1950,1918,1918,2060,2060,1767,1767,1876,1876,1844,1844,1877,1877,1810,1810,1832,1832
1940,1940,1918,1918,1920,1920,1903,1903,1763,1763,1875,1875,1776,1776,1886,1886,1916,1916
1885,1885,1927,1927,1843,1843,1977,1977,1892,1892,1885,1885,1789,1789,1908,1908,1885,1885
1854,1854,1879,1879,1854,1854,1982,1982,1910,1910,1889,1889,1921,1921,2042,2042,1846,1846
1922,1922,1893,1893,1995,1995,1886,1886,1805,1805,1675,1675,1843,1843,1978,1978,1920,1920
1865,1865,1813,1813,2073,2073,1858,1858,1812,1812,1888,1888,1902,1902,1729,1729,1863,1863
1631,1631,1813,1813,2023,2023,1923,1923,1784,1784,1834,1834,1906,1906,1733,1733,1841,1841
1809,1809,1953,1953,1913,1913,1892,1892,1667,1667,1881,1881,1865,1865,1861,1861,1847,1847
1772,1772,1904,1904,2007,2007,1858,1858,1854,1854,1807,1807,1780,1780,1835,1835,1756,1756
1701,1701,1843,1843,1962,1962,1876,1876,1935,1935,1864,1864,1776,1776,1906,1906,1809,1809
1833,1833,1848,1848,1783,1783,1808,1808,1871,1871,1773,1773,1807,1807,1839,1839,1960,1960
1758,1758,1875,1875,1719,1719,1843,1843,1771,1771,1779,1779,1813,1813,1828,1828,1950,1950
1866,1866,1869,1869,1786,1786,1857,1857,1782,1782,1828,1828,1835,1835,1837,1837,1996,1996
1895,1895,1893,1893,1935,1935,1776,1776,1860,1860,1833,1833,1865,1865,1851,1851,1955,1955
1804,1804,2098,2098,1940,1940,1781,1781,1913,1913,1923,1923,1842,1842,1949,1949,1763,1763
1993,1993,1923,1923,2046,2046,1705,1705,2124,2124,1942,1942,1878,1878,1767,1767,1736,1736
1951,1951,1907,1907,1841,1841,1783,1783,1868,1868,1856,1856,1762,1762,1729,1729,1721,1721
1941,1941,1927,1927,1869,1869,1776,1776,1694,1694,1817,1817,1709,1709,1848,1848,1848,1848
1869,1869,1958,1958,1783,1783,1851,1851,1757,1757,1825,1825,1745,1745,1875,1875,1945,1945
1842,1842,1925,1925,1730,1730,1802,1802,1820,1820,1865,1865,1738,1738,2004,2004,1901,1901
1724,1724,1912,1912,1900,1900,1845,1845,1788,1788,1787,1787,1858,1858,1853,1853,1773,1773
1691,1691,1858,1858,1892,1892,1734,1734,1804,1804,1768,1768,1807,1807,1794,1794,1903,1903
1775,1775,1856,1856,1816,1816,1964,1964,1815,1815,1648,1648,1747,1747,1833,1833,1847,1847
1663,1663,1804,1804,1699,1699,1990,1990,1581,1581,1813,1813,1832,1832,1775,1775,1804,1804
1648,1648,1944,1944,1851,1851,1889,1889,1830,1830,1776,1776,1765,1765,1832,1832,1847,1847
1700,1700,1889,1889,1929,1929,1594,1594,1879,1879,1787,1787,1764,1764,1835,1835,1832,1832
1810,1810,1758,1758,1905,1905,1760,1760,1820,1820,1768,1768,1842,1842,1681,1681,1876,1876
1926,1926,1848,1848,1857,1857,1953,1953,1863,1863,1844,1844,1653,1653,1818,1818,1889,1889
1836,1836,1764,1764,1738,1738,1848,1848,1794,1794,1492,1492,1710,1710,1903,1903,1918,1918
1770,1770,1873,1873,1807,1807,1647,1647,1740,1740,1700,1700,1851,1851,1943,1943,1965,1965
1848,1848,1999,1999,1934,1934,1743,1743,1962,1962,1872,1872,1910,1910,1948,1948,1904,1904
1977,1977,1988,1988,1906,1906,1947,1947,2020,2020,1918,1918,1828,1828,1926,1926,1789,1789
1948,1948,1903,1903,1932,1932,1700,1700,1849,1849,1764,1764,1546,1546,1824,1824,1856,1856
1951,1951,1887,1887,1855,1855,1676,1676,1719,1719,1800,1800,1794,1794,1725,1725,1681,1681
1872,1872,1870,1870,1841,1841,1819,1819,1835,1835,1754,1754,1669,1669,1898,1898,1787,1787
1620,1620,1749,1749,1872,1872,1780,1780,1734,1734,1677,1677,1721,1721,1859,1859,1777,1777
1679,1679,1762,1762,1914,1914,1731,1731,1857,1857,1705,1705,1750,1750,1747,1747,1698,1698
1708,1708,1683,1683,1836,1836,1719,1719,1919,1919,1782,1782,1763,1763,1890,1890,1726,1726
1697,1697,1704,1704,1804,1804,1879,1879,1795,1795,1921,1921,1856,1856,1773,1773,1904,1904
1724,1724,1855,1855,1739,1739,1867,1867,1737,1737,1907,1907,1736,1736,1719,1719,1601,1601
1788,1788,1918,1918,1585,1585,1757,1757,1651,1651,1875,1875,1714,1714,1820,1820,1812,1812
1843,1843,1871,1871,1734,1734,1690,1690,1739,1739,1801,1801,1743,1743,1879,1879,1638,1638
1889,1889,1918,1918,1796,1796,1557,1557,1797,1797,1753,1753,1788,1788,1650,1650,1677,1677
1818,1818,1859,1859,1761,1761,1884,1884,1875,1875,1742,1742,1806,1806,1786,1786,1778,1778
1836,1836,1843,1843,1696,1696,1767,1767,1826,1826,1707,1707,1809,1809,1793,1793,1725,1725
1735,1735,1775,1775,1766,1766,1779,1779,1741,1741,1832,1832,1831,1831,1729,1729,1864,1864
1678,1678,1813,1813,1849,1849,1752,1752,1842,1842,1895,1895,1833,1833,1626,1626,1781,1781
1745,1745,1840,1840,2000,2000,1899,1899,1986,1986,1875,1875,1740,1740,1849,1849,1912,1912
1737,1737,1719,1719,1747,1747,1746,1746,1918,1918,1882,1882,1749,1749,1981,1981,1896,1896
1908,1908,1743,1743,1746,1746,1581,1581,1844,1844,1836,1836,1725,1725,1844,1844,1779,1779
1843,1843,1730,1730,1841,1841,1694,1694,1830,1830,1726,1726,1683,1683,1766,1766,1710,1710
1710,1710,1813,1813,1836,1836,1813,1813,1803,1803,1740,1740,1678,1678,1901,1901,1770,1770
1668,1668,1774,1774,1817,1817,1826,1826,1735,1735,1735,1735,1681,1681,1857,1857,1735,1735
1847,1847,1730,1730,1847,1847,1802,1802,1937,1937,1702,1702,1805,1805,1907,1907,1851,1851
1756,1756,1711,1711,1732,1732,1794,1794,1893,1893,1869,1869,1834,1834,1865,1865,1840,1840
1649,1649,1686,1686,1669,1669,1770,1770,1751,1751,1896,1896,1684,1684,1777,1777,1724,1724
1692,1692,1824,1824,1636,1636,1785,1785,1723,1723,1674,1674,1682,1682,1826,1826,1804,1804
1880,1880,1685,1685,1803,1803,1760,1760,1848,1848,1744,1744,1768,1768,1874,1874,1900,1900
1797,1797,1846,1846,1774,1774,1754,1754,1901,1901,1770,1770,1720,1720,1812,1812,1791,1791
1776,1776,1808,1808,1586,1586,1673,1673,1852,1852,1928,1928,1698,1698,1866,1866,1670,1670
1717,1717,1883,1883,1735,1735,1765,1765,1787,1787,1706,1706,1760,1760,1730,1730,1725,1725
1805,1805,1786,1786,1657,1657,1701,1701,1745,1745,1916,1916,1669,1669,1771,1771,1804,1804
1679,1679,1801,1801,1842,1842,1726,1726,1899,1899,1855,1855,1802,1802,1721,1721,1741,1741
1731,1731,1737,1737,1868,1868,1915,1915,1982,1982,1748,1748,1742,1742,1867,1867,1948,1948
1675,1675,1567,1567,1762,1762,1800,1800,1868,1868,1776,1776,1861,1861,1789,1789,1809,1809
1769,1769,1681,1681,1700,1700,1700,1700,1699,1699,1628,1628,1837,1837,1688,1688,1564,1564
1830,1830,1742,1742,1719,1719,1727,1727,1756,1756,1662,1662,1591,1591,1689,1689,1694,1694
1825,1825,1729,1729,1561,1561,1926,1926,1731,1731,1799,1799,1801,1801,1734,1734,1863,1863
1801,1801,1685,1685,1693,1693,1853,1853,1542,1542,1711,1711,1683,1683,1806,1806,1872,1872
1899,1899,1724,1724,1736,1736,1705,1705,1813,1813,1759,1759,1762,1762,1826,1826,1763,1763
1820,1820,1696,1696,1788,1788,1653,1653,1786,1786,1809,1809,1735,1735,1863,1863,1680,1680
1767,1767,1721,1721,1763,1763,1774,1774,1718,1718,1764,1764,1612,1612,1680,1680,1853,1853
1694,1694,1830,1830,1766,1766,1750,1750,1647,1647,1780,1780,1663,1663,1745,1745,1871,1871
1683,1683,1735,1735,1728,1728,1853,1853,1860,1860,1734,1734,1708,1708,1638,1638,1730,1730
1606,1606,1740,1740,1633,1633,1671,1671,1875,1875,1703,1703,1764,1764,1751,1751,1745,1745
1808,1808,1677,1677,1777,1777,1670,1670,1759,1759,1721,1721,1749,1749,1712,1712,1770,1770
1643,1643,1801,1801,1896,1896,1855,1855,1546,1546,1686,1686,1813,1813,1825,1825,1857,1857
1602,1602,1628,1628,1793,1793,1819,1819,1481,1481,1853,1853,1715,1715,1907,1907,1851,1851
1611,1611,1766,1766,1757,1757,1874,1874,1760,1760,1808,1808,1742,1742,1856,1856,1759,1759
1805,1805,1804,1804,1859,1859,1881,1881,1857,1857,1777,1777,1778,1778,1682,1682,1790,1790
1744,1744,1686,1686,1658,1658,1725,1725,1844,1844,1620,1620,1852,1852,1685,1685,1694,1694
1732,1732,1665,1665,1642,1642,1687,1687,1570,1570,1747,1747,1875,1875,1755,1755,1630,1630
1730,1730,1767,1767,1593,1593,1609,1609,1627,1627,1828,1828,1787,1787,1697,1697,1621,1621
1820,1820,1772,1772,1507,1507,1623,1623,1682,1682,1887,1887,1769,1769,1594,1594,1660,1660
1826,1826,1747,1747,1679,1679,1674,1674,1687,1687,1685,1685,1681,1681,1752,1752,1713,1713
1787,1787,1747,1747,1859,1859,1670,1670,1778,1778,1671,1671,1651,1651,1598,1598,1779,1779
1733,1733,1753,1753,1847,1847,1804,1804,1736,1736,1780,1780,1699,1699,1763,1763,1625,1625
1803,1803,1827,1827,1716,1716,1561,1561,1629,1629,1768,1768,1603,1603,1792,1792,1747,1747
1662,1662,1784,1784,1655,1655,1600,1600,1775,1775,1732,1732,1697,1697,1681,1681,1869,1869
1582,1582,1753,1753,1703,1703,1748,1748,1909,1909,1816,1816,1746,1746,1693,1693,1824,1824
1681,1681,1725,1725,1698,1698,1750,1750,1898,1898,1726,1726,1809,1809,1621,1621,1854,1854
1745,1745,1783,1783,1608,1608,1828,1828,1597,1597,1651,1651,1760,1760,1648,1648,1792,1792
1783,1783,1774,1774,1775,1775,1809,1809,1551,1551,1690,1690,1672,1672,1647,1647,1850,1850
1709,1709,1643,1643,1666,1666,1639,1639,1638,1638,1665,1665,1787,1787,1743,1743,1740,1740
1696,1696,1693,1693,1811,1811,1713,1713,1668,1668,1750,1750,1699,1699,1720,1720,1825,1825
1791,1791,1817,1817,1816,1816,1760,1760,1782,1782,1787,1787,1802,1802,1781,1781,1736,1736
1780,1780,1737,1737,1725,1725,1566,1566,1665,1665,1553,1553,1715,1715,1721,1721,1910,1910
1714,1714,1692,1692,1774,1774,1653,1653,1705,1705,1796,1796,1585,1585,1655,1655,1837,1837
1699,1699,1669,1669,1745,1745,1656,1656,1652,1652,1843,1843,1731,1731,1638,1638,1680,1680
1722,1722,1723,1723,1741,1741,1613,1613,1757,1757,1839,1839,1752,1752,1614,1614,1757,1757
1830,1830,1606,1606,1634,1634,1555,1555,1679,1679,1756,1756,1732,1732,1692,1692,1643,1643
1723,1723,1571,1571,1876,1876,1582,1582,1530,1530,1531,1531,1802,1802,1622,1622,1779,1779
1684,1684,1668,1668,1782,1782,1842,1842,1675,1675,1806,1806,1911,1911,1661,1661,1694,1694
1817,1817,1796,1796,1749,1749,1823,1823,1777,1777,1881,1881,1934,1934,1668,1668,1682,1682
1751,1751,1780,1780,1727,1727,1618,1618,1775,1775,1797,1797,1820,1820,1754,1754,1839,1839
1749,1749,1830,1830,1699,1699,1731,1731,1843,1843,1726,1726,1766,1766,1711,1711,1868,1868
1720,1720,1942,1942,1674,1674,1750,1750,1811,1811,1809,1809,1737,1737,1606,1606,1663,1663
1711,1711,1755,1755,1696,1696,1824,1824,1781,1781,1862,1862,1650,1650,1696,1696,1579,1579
1636,1636,1801,1801,1768,1768,1714,1714,1689,1689,1769,1769,1692,1692,1767,1767,1731,1731
1746,1746,1679,1679,1686,1686,1711,1711,1592,1592,1681,1681,1670,1670,1692,1692,1794,1794
1810,1810,1792,1792,1772,1772,1845,1845,1739,1739,1677,1677,1701,1701,1860,1860,1797,1797
1902,1902,1840,1840,1822,1822,1801,1801,1709,1709,1765,1765,1870,1870,1799,1799,1876,1876
1723,1723,1774,1774,1875,1875,1671,1671,1832,1832,1709,1709,1550,1550,1667,1667,1924,1924
1642,1642,1757,1757,1729,1729,1661,1661,1796,1796,1762,1762,1673,1673,1661,1661,1748,1748
1675,1675,1860,1860,1721,1721,1725,1725,1643,1643,1819,1819,1666,1666,1495,1495,1687,1687
1730,1730,1772,1772,1790,1790,1781,1781,1732,1732,1794,1794,1760,1760,1685,1685,1858,1858
1834,1834,1833,1833,1759,1759,1672,1672,1761,1761,1700,1700,1783,1783,1720,1720,1680,1680
1661,1661,1739,1739,1786,1786,1587,1587,1569,1569,1756,1756,1799,1799,1731,1731,1673,1673
1778,1778,1767,1767,1780,1780,1725,1725,1633,1633,1747,1747,1874,1874,1811,1811,1713,1713
1736,1736,1837,1837,1885,1885,1634,1634,1817,1817,1892,1892,1912,1912,1844,1844,1661,1661
1724,1724,1709,1709,1799,1799,1618,1618,1789,1789,1829,1829,1708,1708,1797,1797,1745,1745
1784,1784,1712,1712,1676,1676,1756,1756,1762,1762,1749,1749,1812,1812,1778,1778,1763,1763
1734,1734,1810,1810,1696,1696,1770,1770,1748,1748,1687,1687,1776,1776,1645,1645,1616,1616
1604,1604,1846,1846,1767,1767,1790,1790,1691,1691,1792,1792,1602,1602,1660,1660,1711,1711
1742,1742,1797,1797,1699,1699,1847,1847,1664,1664,1675,1675,1706,1706,1677,1677,1879,1879
1911,1911,1734,1734,1823,1823,1836,1836,1872,1872,1655,1655,1635,1635,1700,1700,1733,1733
1890,1890,1844,1844,1749,1749,1815,1815,1806,1806,1719,1719,1830,1830,1762,1762,1891,1891
1874,1874,1748,1748,1756,1756,1812,1812,1616,1616,1797,1797,1837,1837,1761,1761,1808,1808
1650,1650,1738,1738,1789,1789,1688,1688,1855,1855,1819,1819,1897,1897,1662,1662,1899,1899
1592,1592,1688,1688,1810,1810,1641,1641,1718,1718,1792,1792,1715,1715,1739,1739,1771,1771
1682,1682,1615,1615,1768,1768,1595,1595,1724,1724,1859,1859,1801,1801,1631,1631,1643,1643
1757,1757,1736,1736,1628,1628,1599,1599,1699,1699,1897,1897,1929,1929,1689,1689,1791,1791
1689,1689,1788,1788,1753,1753,1710,1710,1749,1749,1865,1865,1695,1695,1741,1741,1820,1820
