data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2783,2689,2751,2709,2727,2734,2687,2811,2732,2679,2698,2587,2720,2643,2766,2723,2635,2722,2792,2684,2754,2710,2772,2765,2580,2722,2816,2784,2758,2721,2703,2719,2674,2834,2694,2691,2854,2777,2728,2850,2649,2610,2666,2744,2767,2853,2788,2782,2792,2644,2726,2698,2739,2703,2593,2705,2638,2590,2728,2736,2722,2814,2700,2703,2687,2658,2692,2646,2691,2676,2608,2650,2745,2748,2619,2697,2673,2672,2648,2724,2723,2669,2763,2725,2799,2674,2667,2768,2769,2597,2757,2824,2812,2680,2703,2708,2681,2616,2677,2724,2667,2790,2685,2717,2727,2718,2786,2548,2629,2718,2663,2710,2794,2644,2642,2679,2810,2731,2865,2771,2819,2822,2709,2677,2671,2745,2786,2735,2695,2670,2675,2615,2708,2720,2730,2710,2779,2605,2772,2692,2686,2677,2573,2675,2715,2657,2616,2768,2768,2746,2651,2743,2684,2834,2804,2679,2711,2708,2819,2734,2702,2661,2666,2742,2716,2761,2629,2807,2696,2758,2659,2752,2707,2797,2759,2817,2633,2685,2631,2713,2690,2745,2717,2714,2750,2706,2771,2700,2835,2697,2749,2830,2732,2653,2806,2685,2680,2695,2670
2873,2833,2922,2870,2769,2887,2740,2989,2898,2861,2828,2872,2824,2878,2913,2839,2872,2958,2981,2930,2945,2891,2941,2732,2957,2868,2909,2924,2932,2941,2927,2877,2838,2837,2970,2888,2927,2900,2838,2935,2878,2924,2831,2859,2782,2878,2838,2800,2868,2860,2949,2919,2885,2869,2901,2869,2855,2819,2903,2931,2915,2962,2826,2847,2913,2921,2866,2769,2788,2937,2864,2833,2837,2888,2876,2845,2820,2880,2896,2841,2812,2796,2831,2907,2934,2941,2920,2979,2918,2859,2854,2935,2947,2937,2831,2836,2843,2824,2891,2902,2929,2841,2896,2963,2866,2874,2945,2879,2799,2838,2818,2826,2927,2855,2838,2854,2899,2809,2897,2881,2837,2838,2857,2778,2775,2957,2904,2819,2942,2822,2767,2850,2931,2916,2814,2927,2931,2869,2882,2919,2897,2852,2864,2814,2955,2864,2849,2904,2824,2799,2734,2907,2826,2884,2961,2794,2805,2853,2831,2887,2876,2900,2804,2949,2933,2924,2805,2838,2834,2902,2899,2887,2899,2977,2933,2916,2911,2739,2850,2881,2843,2854,2866,2971,2905,2810,2870,2898,2929,2892,2861,2939,2943,2913,2868,2835,2936,2874,2921
2657,2605,2696,2672,2608,2590,2489,2788,2672,2666,2613,2666,2592,2613,2693,2637,2656,2721,2764,2707,2729,2640,2717,2513,2721,2635,2674,2695,2704,2724,2702,2672,2600,2626,2749,2655,2672,2671,2676,2705,2687,2698,2609,2658,2556,2652,2545,2602,2630,2604,2715,2696,2696,2674,2694,2668,2670,2576,2685,2707,2688,2731,2622,2641,2688,2704,2665,2575,2527,2713,2626,2615,2574,2648,2642,2633,2565,2670,2676,2593,2583,2537,2630,2672,2711,2734,2687,2753,2704,2682,2634,2727,2721,2664,2609,2614,2625,2596,2665,2678,2698,2636,2694,2708,2630,2650,2726,2674,2571,2594,2617,2610,2735,2675,2613,2644,2686,2617,2666,2666,2654,2654,2652,2571,2546,2723,2711,2609,2714,2627,2548,2664,2742,2706,2607,2723,2711,2652,2677,2693,2668,2636,2612,2620,2724,2676,2623,2681,2632,2556,2556,2675,2625,2675,2742,2606,2606,2647,2658,2653,2673,2678,2613,2727,2730,2719,2566,2621,2552,2695,2675,2687,2677,2747,2692,2666,2698,2526,2612,2661,2619,2646,2669,2741,2689,2579,2634,2674,2707,2659,2678,2699,2718,2696,2658,2602,2719,2656,2697
1997,1973,2006,2090,1983,1918,2057,2151,2078,2087,1945,1978,1920,1981,1927,1977,1911,2096,2038,1968,2061,1940,2014,2050,2002,1963,2019,1968,1925,2031,1967,2109,1911,1904,1975,2051,1944,1917,2125,1996,2001,1965,1969,1998,2091,2016,2001,2047,2006,2058,1976,1986,2059,2083,2081,2047,1946,1853,2037,2075,1898,2089,1962,1952,1949,2035,1976,2030,2056,1984,2054,2041,1967,2059,1836,2049,2017,1971,2027,2056,1914,2022,2044,2085,1957,2041,2092,1908,2040,2022,1976,2004,1965,1953,1938,1976,1887,1914,1959,2018,2014,1959,2041,2012,1893,2012,1971,1952,1979,1922,1971,1977,2003,2009,1960,1948,1909,2106,1879,1900,2051,2015,1971,2046,1942,2093,2089,1989,1939,2111,1968,2037,2070,2019,2041,2103,1998,1957,2113,1988,1947,2000,2037,1965,2078,2054,1928,1891,2069,1995,2052,2019,1994,2037,1993,2026,2125,1922,2075,2037,1946,2091,1942,1994,2062,1988,2014,1923,2014,2058,2019,2042,2066,1921,2072,1917,1954,1933,2004,2043,2039,1935,2101,1933,1848,1957,1963,1906,2080,2021,2091,1903,1966,1999,2030,2132,2086,2016,2030
1990,1835,1886,1973,1887,1945,2044,1916,2004,2045,1973,1868,1971,1867,1898,2002,1951,2059,1970,2077,1930,1939,1959,1997,1983,2019,2064,1904,2023,1931,1923,1951,1915,1908,1926,2017,1900,2017,2057,1958,1938,2019,2060,2097,2017,1900,1994,2045,1976,1982,1919,2050,1912,1995,2043,1906,2076,1958,2000,2035,1979,1955,1882,1989,1950,1959,1935,1969,2056,1997,1938,2039,2019,2013,1910,2045,2075,1939,2032,2093,1962,2022,1987,1974,2005,2007,2146,1988,1949,1962,1969,1938,2062,1982,1909,1967,1950,1958,1985,2034,2031,1962,2020,1977,1985,2053,1954,1860,1872,2006,2013,1970,1952,1944,1939,1996,1932,2101,1938,1973,1914,2036,2050,2075,1969,1864,1998,1953,2051,1963,1979,2028,2115,2006,2014,2025,1825,1974,1944,2054,1869,1958,2120,2013,2088,2073,2013,1898,1969,1973,2080,1896,1938,1988,2046,1997,2020,1939,1866,1991,1982,2020,1990,2008,2057,1890,2007,1904,2020,2067,1954,1886,1980,1869,2033,1835,2043,1875,2008,1882,2029,1948,2052,1979,1957,1954,1879,1971,1933,2039,2018,1982,1939,1938,1960,2126,2056,2042,1873
1982,2010,1860,1908,1922,1922,1918,2011,2025,2008,1973,1988,1899,1896,1978,1998,1913,1981,2050,2088,2025,1935,1983,2084,2030,1914,2018,1951,2013,1972,1959,1975,1950,1893,2005,2053,1931,2037,2123,2031,1979,1962,2055,2078,1987,1930,2032,1966,1965,2018,2030,2006,1951,1959,1955,1885,1974,1952,1918,2069,1965,2058,1971,1924,2005,2007,1990,1964,1976,1964,1904,2025,1921,1947,1914,2099,1993,1968,2050,2089,2015,2022,1937,2030,1909,1883,2077,2000,2095,1929,1949,1969,2004,1876,1980,2059,2024,1871,2002,2048,2022,2061,2079,2001,2012,2033,1994,1987,1939,1979,2065,2002,2020,1976,1974,2006,1934,2046,1918,1874,1978,2013,1948,2030,1933,1781,2023,1913,1992,1959,2012,2044,2088,1981,1988,1963,1838,1955,1954,1972,1902,1923,1921,2002,2051,2064,2019,1893,1912,1939,2022,1908,1898,2023,1945,1928,2032,1913,1969,1971,2014,1998,1953,2002,1973,2011,2074,2008,2008,2087,1975,1911,1889,1994,2016,2022,1954,1987,1912,1870,2044,1922,2082,1929,1970,1962,1905,2017,1947,1916,1945,1961,1946,1943,1864,2076,2047,2087,1953
1979,1995,1953,1930,1964,1901,2050,2018,2009,2080,1990,1993,2003,1994,1857,2020,1937,1960,2038,1923,2027,1943,1934,2024,2115,2016,1964,2064,2020,2011,2002,1988,2003,1963,2027,1903,1974,2015,2007,2048,2065,1971,1964,1986,2068,1885,1996,1936,1984,2000,1986,2054,1918,1816,1973,1988,1891,1913,1946,2036,1945,2072,1913,1915,1962,2016,2015,1875,1936,2020,2039,2085,1935,1977,1974,2129,2050,2084,1956,2024,2006,1964,1809,2091,1974,1931,2038,1919,2069,1978,1965,1873,1970,1939,1986,2011,1930,1904,1955,2011,1975,2067,2023,1988,2068,1940,2020,2054,1952,1893,2091,2012,1932,2015,1960,1953,1928,1996,1929,1931,1896,2064,2031,1947,1914,1934,1959,1990,1968,2027,1948,2051,1928,2037,2094,1933,1936,1933,2021,1888,1929,1958,1945,1993,1794,1964,1969,1957,1947,2022,1982,1984,2005,2029,1945,2036,2003,1940,2007,1846,2002,2015,1961,1994,1939,1899,2060,2011,2019,2028,1975,2005,1963,1910,1994,1981,1972,1971,1895,1970,1990,1931,1911,1894,1964,2041,1935,2048,1985,1942,2011,2073,2031,2063,1969,2091,1970,2024,1963
1982,1937,1982,2012,1987,1927,2122,1960,1895,2024,1991,1943,2046,2012,1844,1940,2004,2082,2032,2024,1985,2002,1946,1963,2029,1935,2007,2077,2072,1998,2040,1875,2037,2025,1929,1998,1867,1986,1946,1976,2081,1986,1943,2031,1988,1916,1956,1999,2068,2063,2022,2047,1956,1870,1974,1890,1999,1872,1924,1978,1946,2097,1907,1906,1833,2021,1881,1874,1829,2005,1987,1997,1950,2000,1917,1937,1982,2085,2061,2030,2042,1939,2021,2041,2012,2137,1990,1998,1985,1923,1978,1819,1939,1857,2011,1912,1896,1920,2014,2036,1968,2013,2024,1961,1970,1972,1998,2070,1910,1995,2062,1924,2010,2132,1884,1962,1943,2063,2054,1984,2000,1929,1905,2043,1917,1963,2048,2059,1994,2013,1908,2001,1744,1972,2017,1867,1999,1958,2043,2011,1944,2089,1964,1920,1894,1956,1905,1914,2009,2022,1980,1922,2031,2070,1929,2106,2048,1926,1943,1987,1910,1956,2030,1962,1968,2003,2008,1971,1965,2013,2003,2048,1971,1991,1954,1896,2034,1994,1951,2094,1965,1965,1918,1907,2004,2020,1940,2048,1935,2042,2080,1962,2002,2066,2033,1956,1963,1951,1928
1951,2018,2037,2050,1943,1997,2032,1832,1929,2060,1981,1950,2074,2011,1986,1916,1940,2104,2015,2062,2031,1986,1976,1942,2014,1912,2029,1991,2086,2084,2097,1986,2071,1926,1910,1987,1929,2006,1907,2084,2037,1972,2019,2033,2041,1917,1928,1849,2057,1978,2060,2001,1999,1912,1960,1987,2019,1874,2000,1999,2034,1944,2032,1997,2000,2094,2048,1952,1752,1943,1867,1923,2011,2065,1996,1903,1968,2050,2048,2055,2000,2008,2025,1937,1938,2087,1879,1998,1973,2015,2067,1873,1987,1916,1959,1996,1899,1923,1900,2082,1870,1978,1960,1904,1812,1929,1985,2071,1985,1828,1947,2032,2057,1973,1918,1989,2022,2046,2055,1918,1937,1981,1944,1951,2017,2088,2007,2037,1964,2045,1963,1948,1825,2001,2026,1984,1923,1973,2022,2021,1962,2130,1946,1958,1937,1989,1897,1951,1953,2075,1816,1862,1941,2049,1955,2033,2086,2002,1965,2021,2005,1983,1989,1979,2014,1959,2041,2080,1920,1908,1950,1987,1983,2007,1964,1988,1943,2004,1984,2042,1929,2017,2042,1887,2013,1985,1955,2035,1955,1976,2006,1862,1977,2018,2019,1917,2045,2000,1881
2042,1966,2070,2063,1911,2024,1975,1930,1987,2122,1922,1994,2032,1959,1996,2010,1907,1991,1927,2000,1920,1980,1980,1938,2021,1935,1955,1947,2015,1959,2062,2038,2049,1981,2018,2015,1882,2046,1905,2051,1946,1834,1997,1931,1952,1972,1977,1967,2042,1889,2084,2038,2033,1991,2033,2026,1904,1988,1972,1918,1997,1946,1975,1932,2079,1983,1942,2081,1973,1976,1909,2029,1984,2047,2030,2089,1951,2027,2058,1980,1885,1954,2019,1884,1979,2034,1953,2007,1960,1964,2024,1900,1915,1901,1953,2083,1969,2052,1973,2016,1862,1959,2003,1920,1892,1896,1966,2010,1978,1947,2035,2081,1980,1928,2027,1934,1968,1909,1997,1886,1990,1901,2071,1987,1942,2130,2006,1904,2015,2068,2003,1978,1957,1843,1955,1971,1980,1932,2064,1915,1945,2143,1907,1943,1972,2016,1976,2000,2039,1992,1929,1911,1903,2080,1930,2022,1969,1845,1978,1968,2106,1931,1976,1949,1991,1981,1926,2028,1886,1964,1985,1965,2014,2031,1874,1984,1952,2020,2032,1983,2060,1945,1992,1967,2005,1999,2046,2027,1943,1970,2030,2013,1886,2026,1956,1901,2037,1962,1892
2054,1925,2005,2030,1964,1943,1990,2000,1989,2099,2065,1981,1939,1980,1971,2052,2017,1897,1917,1943,1951,1908,2059,1926,1975,2076,2046,1911,2046,1875,2056,1869,1913,2001,1973,2001,1888,2006,2027,1983,1944,1825,1998,1971,1954,1836,2045,1986,1876,1972,1992,2014,2031,2013,2011,1945,1893,2036,2060,1880,1978,1978,1959,1910,1893,1892,1913,2072,2012,2035,2056,2001,1914,2031,1982,2040,1830,2076,1901,1913,1915,1981,1887,2038,1917,2043,1972,2055,1914,1909,2010,1900,1973,1833,2070,2052,1887,2058,1904,2012,1919,1953,1987,1894,1947,2025,2015,1929,1986,2027,1981,1957,1973,2013,1983,1866,2023,1963,1945,1931,1975,1977,2061,2059,1980,1997,1954,1937,2087,2021,1938,2039,1942,1898,1890,1859,1986,1973,2055,1961,1931,2096,1918,2012,1967,2010,1886,1982,2014,1936,1993,1908,1955,2134,1910,1951,1941,1924,1883,1970,2059,1914,1921,2029,2003,1978,1972,2001,1941,1955,1929,1905,1974,2043,1913,1946,2018,1968,1927,2001,2029,2068,2070,2068,1865,1917,2076,1982,1856,2013,1986,2027,2017,2043,1976,2027,1949,2046,1832
1976,1944,1887,1985,1932,1950,1965,2023,1940,2062,2066,2023,1915,1984,1942,1998,1974,1971,2021,1892,1978,2048,2059,1977,2020,2056,1912,1920,1992,1977,2019,1896,1874,1985,1963,1993,1966,2049,1925,1931,1975,1928,2050,1981,2005,1967,1985,1891,1909,1960,2028,1957,2029,1939,1988,1907,1968,2055,2070,1913,1985,1781,1907,1991,1998,1869,2004,2042,1998,2005,2039,2132,1953,1937,2001,2000,1976,1985,1991,1947,2055,1971,2012,2000,1959,2046,2023,1980,1987,2008,1940,1999,2000,1834,2018,2062,1963,1916,1973,2097,2021,2082,1928,1968,2072,1916,2051,1955,2054,1960,2055,1960,1909,1941,1856,1964,2001,1991,1859,1931,2020,2065,1988,2034,1923,1984,1921,1937,2006,1989,1850,1925,1930,1941,1935,1874,1895,1963,2009,2014,1732,1974,1976,1983,2033,2030,1911,2048,1936,1938,2069,1898,1970,2000,1993,1973,1979,1883,2037,1953,1995,1992,2001,2062,2021,2025,2020,1998,2037,2019,1924,1965,1869,1999,1924,1959,2063,1940,1903,1957,1915,1961,2034,2074,1918,1916,2051,1928,2008,2024,1941,2061,2014,2058,2006,2008,2048,2038,1919
2044,2061,2053,1869,1983,1983,1913,2031,1993,1996,1999,2019,2014,1985,1940,1994,2050,2021,1986,1944,2013,2038,2036,1907,2052,2003,1954,1955,2038,2033,1981,1996,1996,1996,2016,1979,2072,2055,1885,1943,1988,1968,1998,2065,2006,2009,1961,1924,1993,1979,1950,2007,2092,1879,1994,1996,1928,2007,2124,1868,1929,2051,2021,2042,1985,1947,2021,2087,1935,2043,1807,2102,1943,2016,1965,1964,2091,2005,2020,1872,2013,1937,2032,1880,1968,1896,2055,1998,2070,2054,2084,2045,2011,1912,2042,2017,1953,2003,2027,1975,2074,2128,2063,2010,1988,1958,1959,1929,1956,2106,1965,1902,2025,1882,1893,2038,1948,1878,1878,1869,2014,2010,1953,1942,2000,2095,2014,1891,1977,2049,1840,2004,1997,2044,1973,1968,2085,2012,1978,2040,1983,2001,1980,1925,1939,2067,2029,1985,2058,1880,2039,1904,1978,2103,2053,1900,1929,1973,2067,2027,1965,2068,1969,2081,1877,2001,2097,1966,2037,1963,1951,1829,1950,1936,1997,1892,2091,2039,1906,1892,1983,2010,2067,2085,1973,1910,2029,1943,1967,2012,2022,1992,2022,2007,1879,2038,2000,2056,1972
1902,2100,2098,2023,1912,2052,1927,2071,1938,1973,1900,2006,2028,2059,1863,1926,2097,2015,1888,2046,2021,1953,1963,2003,2036,2100,1968,1855,1988,2141,2005,1894,2022,2012,2022,1993,1894,1945,2062,1959,1889,1964,1999,2022,1986,1965,2043,1995,1931,2009,2048,2098,2074,1928,2116,2048,1893,1981,2129,2025,1878,2041,2153,2063,2030,1957,1860,1973,1946,2108,1877,2144,1968,2080,1941,1967,2139,2033,1982,1968,1874,1910,1988,2005,1946,2084,2088,2014,1990,2065,2119,1997,2036,1872,2045,1963,1912,1949,1899,2120,2015,1985,2116,2009,1957,2052,2005,2050,2125,2051,1884,1947,2040,1856,1984,1993,2025,1919,2052,1937,1958,1905,2037,1958,2017,1928,1981,1978,2022,2084,1929,1982,1901,1912,1990,2004,2047,1957,2046,2014,1960,1994,2091,2018,2002,1979,2186,1893,2046,1998,2167,1926,1924,2079,1978,2049,1976,2057,2001,2143,2019,2072,1879,2138,1963,1986,2027,2034,1943,1965,1996,1878,1967,1852,2050,1941,2121,1968,1850,1910,1993,2001,2046,2074,2029,2028,1997,2016,1950,2137,1881,1922,2049,2095,2049,2003,1917,1995,1978
1988,2033,2054,2210,1914,2024,1979,2087,1995,1988,1922,2070,2289,2038,1895,1969,2200,1960,1948,1888,2109,1986,2036,2087,1893,2102,2030,1968,2046,2289,1893,1880,1938,2064,2093,1915,1888,2038,2213,1954,1927,1964,2095,1996,1981,1897,2127,2010,1896,2044,2190,2084,2038,1874,2217,2145,2025,2088,2164,2040,1911,1883,2232,2084,1988,1934,1904,2157,1867,2026,1998,2199,1988,1934,1774,1924,2106,2011,1997,1913,2095,2072,1936,2015,1991,2040,2054,1958,2004,2008,2070,1882,2059,1979,2125,2067,1950,2030,1845,2191,1923,2006,2065,2040,2095,2037,2026,2016,2219,2092,1883,1997,1997,1986,1909,2039,2037,2053,2042,1988,2010,1996,2069,1957,2059,2232,2020,1923,2095,2022,2022,1812,1912,1876,2016,1965,2013,1932,2127,2007,1849,1955,2150,1989,2064,1945,2261,1880,1999,2016,2212,2007,1904,2069,1910,2153,1885,1973,1970,2225,1876,2087,1982,2242,1976,1921,1965,2290,1948,2074,1976,2022,2053,1999,2081,1866,2279,1902,1850,1906,2026,1978,1954,2008,2066,2064,2104,1943,2005,2253,1905,1874,1904,2206,2032,1839,1949,2040,1970
2002,2101,1947,2097,2047,1994,1932,2095,2021,2111,1764,2012,2198,2052,1917,2076,2245,1889,1951,2001,1962,2082,2031,2109,1996,2163,1980,1980,1867,2185,1947,1947,2013,2021,2235,2053,1966,2148,2217,1976,1968,2046,2117,2072,1983,1982,1978,1988,2047,2096,2150,2022,2001,2002,2219,2102,2080,1925,2164,2043,2004,1999,2193,2056,1962,1875,2065,2164,2014,1986,2013,2241,2100,1985,1973,2003,1986,2056,2012,1925,2064,2065,1968,1947,2012,2027,2012,1953,2022,2035,2091,2050,1915,2022,2115,2044,1974,2076,1973,2151,2035,2019,2152,2054,2090,1861,2034,2014,1996,2043,1992,2009,2056,1940,2088,1980,2107,2189,2001,2031,2105,2189,2111,2027,1958,2106,2077,2016,2005,2043,2062,2037,2015,1926,2086,2006,2024,1986,2167,2034,1986,1949,2157,1936,2053,1982,2091,1856,2063,1953,2184,1995,1988,2108,1986,2037,2053,1981,2052,2108,1902,2020,2031,2195,2046,2061,1944,2259,2048,2132,2062,1988,2041,2098,1870,1959,2188,1877,1943,1967,2091,1965,2103,1927,1990,2086,2155,1882,2016,2173,1982,2079,2097,2210,1989,2045,2139,2001,1989
2650,2646,2714,2642,2638,2695,2541,2749,2676,2668,2597,2634,2604,2681,2677,2641,2662,2748,2747,2699,2715,2704,2727,2462,2755,2628,2673,2715,2713,2719,2705,2656,2606,2610,2767,2685,2733,2712,2621,2728,2628,2714,2646,2616,2552,2661,2653,2554,2647,2663,2733,2724,2653,2626,2662,2600,2660,2604,2723,2711,2735,2752,2594,2644,2703,2690,2662,2543,2596,2715,2676,2664,2612,2676,2667,2588,2625,2673,2691,2627,2588,2574,2644,2707,2720,2700,2717,2745,2697,2601,2655,2704,2717,2737,2653,2627,2647,2622,2675,2705,2720,2607,2676,2754,2632,2657,2746,2647,2599,2639,2580,2602,2707,2653,2624,2643,2688,2619,2683,2652,2591,2672,2636,2548,2578,2715,2677,2591,2723,2627,2568,2620,2713,2691,2607,2712,2707,2656,2647,2711,2674,2641,2639,2590,2748,2618,2600,2670,2587,2591,2493,2685,2591,2662,2749,2553,2611,2663,2587,2682,2647,2676,2619,2741,2692,2696,2609,2647,2665,2699,2721,2643,2680,2768,2724,2718,2705,2519,2640,2673,2609,2654,2603,2744,2662,2592,2679,2689,2703,2651,2671,2723,2742,2670,2642,2626,2735,2659,2702
2878,2828,2740,2837,2752,2873,2575,2783,2788,2803,2763,2694,2810,2819,2851,2746,2752,2759,2823,2861,2860,2856,2845,2714,2777,2764,2834,2832,2869,2867,2916,2843,2834,2795,2884,2913,2819,2768,2748,2769,2869,2830,2864,2753,2800,2798,2852,2853,2748,2778,2859,2828,2829,2795,2851,2679,2756,2781,2853,2775,2727,2852,2805,2754,2887,2836,2828,2725,2705,2829,2710,2721,2839,2867,2814,2828,2649,2688,2799,2650,2759,2804,2864,2851,2871,2865,2749,2746,2746,2844,2903,2837,2791,2887,2804,2841,2834,2747,2872,2930,2894,2794,2753,2906,2761,2824,2856,2855,2680,2811,2744,2868,2804,2861,2781,2833,2808,2746,2748,2828,2801,2885,2915,2809,2782,2853,2775,2744,2933,2809,2834,2857,2778,2749,2659,2824,2816,2878,2806,2740,2802,2783,2773,2872,2830,2860,2816,2816,2779,2877,2827,2891,2943,2891,2932,2783,2874,2912,2858,2891,2859,2728,2782,2778,2843,2806,2845,2744,2653,2719,2857,2787,2749,2758,2922,2774,2779,2659,2807,2788,2749,2867,2830,2832,2794,2843,2819,2767,2637,2918,2768,2802,2898,2891,2940,2746,2904,2696,2881
2667,2628,2552,2621,2467,2651,2274,2595,2576,2551,2550,2487,2615,2603,2622,2509,2512,2567,2617,2633,2663,2610,2630,2540,2574,2579,2588,2609,2651,2654,2689,2594,2640,2537,2663,2685,2584,2573,2628,2573,2636,2614,2655,2516,2611,2605,2582,2643,2534,2543,2632,2603,2635,2536,2624,2482,2543,2532,2627,2533,2484,2627,2601,2542,2671,2627,2615,2533,2500,2632,2460,2524,2597,2654,2598,2635,2452,2455,2575,2430,2568,2562,2617,2664,2641,2657,2588,2546,2554,2626,2677,2635,2580,2660,2564,2658,2609,2548,2656,2694,2681,2604,2531,2676,2519,2617,2652,2632,2450,2589,2574,2620,2624,2637,2569,2609,2549,2560,2540,2604,2587,2664,2699,2522,2576,2649,2594,2531,2685,2553,2618,2637,2573,2495,2384,2641,2584,2658,2604,2512,2587,2511,2547,2657,2615,2652,2590,2576,2619,2634,2606,2644,2726,2684,2698,2566,2708,2692,2660,2674,2635,2530,2551,2539,2643,2584,2635,2561,2448,2551,2640,2588,2507,2534,2692,2558,2566,2482,2609,2579,2542,2650,2600,2594,2575,2638,2590,2583,2467,2688,2587,2580,2658,2637,2712,2506,2690,2474,2663
2011,2055,2006,1939,1956,2073,2052,2024,1988,2110,2051,1944,1995,1971,1891,1975,1927,2004,2035,2000,2037,1875,1933,1988,2039,2042,1869,1995,1942,2001,1922,2024,2011,1910,2022,2075,1955,1970,2022,1877,2016,1942,2025,1956,1950,2027,1943,1988,1887,2073,2043,1908,1990,1952,1967,2023,2059,1944,1885,1915,2040,2039,2015,2018,1949,1949,2027,2028,1957,1890,2023,2014,2049,2000,1894,2026,1935,1948,1948,2011,1938,2075,2047,2057,2028,1951,1954,1978,2057,2004,2079,1895,2022,1912,2033,1982,1847,1973,2026,1940,1885,1944,2119,1919,1920,1830,1980,2032,2037,1958,2021,2030,1978,2012,1979,1841,1959,2098,1913,1987,1966,1953,1940,2001,1985,2002,2047,1954,2020,2059,1967,2037,1990,1916,2034,1946,1922,1971,2065,1941,1962,1954,2009,2035,2006,2014,1884,1838,2046,1865,1961,2021,1917,1944,1997,2004,2103,1938,1969,2039,1900,2062,2033,2033,1980,1986,2003,1946,2108,2068,1998,2056,2004,1947,1983,1888,2036,2039,1953,2027,2031,1987,1971,1931,1983,1966,1951,1973,1917,1919,2044,1949,2007,2058,2049,2027,1986,2010,1961
1908,1898,1945,1838,1944,1973,2043,1967,2071,2006,1931,1896,2072,1960,1922,2073,1926,2023,1942,2012,1917,1834,1800,2041,2030,1933,1988,2014,1945,1983,1938,1910,2032,1899,1899,1976,1923,2049,1989,1870,1935,1935,2009,1941,1941,1976,1963,2001,1872,2045,1818,2019,1943,1996,1945,2019,1994,1888,1936,1862,2001,1986,1897,1965,1944,1902,1930,1875,2059,1936,1941,2015,1978,1901,1965,2005,1869,1909,1958,2090,1974,1946,1955,1973,2012,1928,2061,1875,2012,1986,1977,1950,2007,1950,2036,1988,1838,2077,1966,1975,1946,1880,2017,1996,2025,1978,1941,2002,2027,1991,2040,1977,1909,1827,2006,1947,2025,2017,1920,2027,1837,1874,1991,2003,1908,1928,1995,1964,1897,1979,1932,2000,2003,1925,2026,2001,1832,1943,1998,2066,1901,1931,2066,1931,2038,2087,1976,1901,1966,1853,1996,1923,1977,1992,2024,1934,2034,1910,1897,2057,1976,2006,1967,1965,1977,1959,1976,1954,2028,1919,1875,1885,1854,1899,1966,1960,1981,1986,2031,1986,1897,2011,2006,1916,1936,1989,1952,1946,1850,1929,1970,1976,1899,1985,1960,2033,1888,1974,1995
1923,1968,1931,1970,1876,1973,1916,1931,1987,2000,1919,1967,2011,1968,1967,2010,1889,1942,2019,1991,1931,1878,2002,2004,2032,1893,1878,1986,1877,2003,1917,1955,1958,1955,1843,2024,1972,2053,2035,1967,1930,1936,1971,1992,1931,1970,1922,1958,1911,1986,1941,1912,1967,1955,2051,1998,1944,1918,1988,2053,1998,1900,1889,1963,1992,1931,1924,1891,1976,1942,1906,1938,1992,1878,1951,1930,2048,1927,1995,2061,1996,1876,1973,1937,1987,1938,2006,1872,2039,1935,1998,1883,1999,1921,1928,2063,2002,1913,1951,2056,1939,1836,2005,2020,2017,1966,1838,1938,1946,1968,2013,1993,2020,1890,2036,1953,2013,2019,1869,2044,1890,2042,1872,1940,1875,1903,2049,1961,1884,2069,1977,1956,1965,1920,2058,1897,1952,1900,1972,1915,1889,1925,2054,1942,2004,1988,1963,1937,1931,1881,1980,1954,1986,1963,2087,1904,1991,1882,1982,2033,2059,2064,1863,2009,1943,1977,1949,2008,2039,1951,1846,1929,1882,1969,1956,1937,1917,2027,1964,1873,2076,1877,2010,1926,2061,1971,2001,2053,1869,1972,1973,1941,1925,1895,1916,1989,2001,2039,2013
